t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,12.0,4.0,9.0,7.0,12.0,14.0,17.0,13.0,15.0,24.0
663,11.0,5.0,8.0,7.0,10.0,12.0,18.0,7.0,12.0,17.0
664,11.0,6.0,9.0,5.0,10.0,11.0,18.0,7.0,13.0,14.0
665,11.0,7.0,9.0,7.0,14.0,16.0,19.0,8.0,11.0,14.0
666,11.0,8.0,11.0,7.0,15.0,17.0,20.0,8.0,11.0,11.0
667,14.0,8.0,10.0,8.0,15.0,17.0,19.0,10.0,12.0,12.0
668,10.0,5.0,8.0,4.0,12.0,10.0,19.0,7.0,13.0,6.0
669,5.0,4.0,8.0,2.0,11.0,8.0,20.0,8.0,12.0,7.0
670,4.0,5.0,7.0,4.0,11.0,6.0,22.0,10.0,14.0,10.0
671,4.0,7.0,8.0,5.0,11.0,8.0,22.0,10.0,18.0,11.0
672,4.0,8.0,10.0,5.0,10.0,7.0,24.0,10.0,19.0,10.0
673,5.0,3.0,9.0,3.0,11.0,2.0,16.0,8.0,15.0,6.0
674,5.0,4.0,8.0,4.0,11.0,3.0,11.0,9.0,17.0,8.0
675,7.0,4.0,10.0,4.0,13.0,3.0,8.0,10.0,16.0,10.0
676,6.0,5.0,10.0,4.0,12.0,3.0,8.0,9.0,18.0,10.0
677,5.0,7.0,12.0,5.0,12.0,3.0,9.0,10.0,19.0,15.0
678,5.0,6.0,12.0,4.0,10.0,2.0,8.0,9.0,14.0,12.0
679,6.0,7.0,9.0,4.0,10.0,6.0,9.0,9.0,13.0,8.0
680,7.0,10.0,9.0,6.0,11.0,6.0,10.0,10.0,13.0,8.0
681,8.0,9.0,11.0,5.0,11.0,7.0,11.0,10.0,12.0,11.0
682,8.0,11.0,8.0,5.0,13.0,6.0,14.0,12.0,12.0,10.0
683,8.0,7.0,7.0,2.0,7.0,6.0,8.0,11.0,9.0,10.0
684,9.0,5.0,6.0,3.0,6.0,6.0,7.0,12.0,10.0,13.0
685,9.0,4.0,6.0,5.0,7.0,8.0,8.0,11.0,10.0,13.0
686,11.0,4.0,7.0,6.0,9.0,8.0,9.0,12.0,15.0,14.0
687,10.0,4.0,10.0,8.0,11.0,8.0,10.0,12.0,15.0,16.0
688,7.0,2.0,6.0,8.0,5.0,7.0,9.0,9.0,14.0,14.0
689,6.0,2.0,7.0,7.0,3.0,5.0,11.0,12.0,14.0,10.0
690,6.0,3.0,9.0,7.0,5.0,6.0,11.0,13.0,15.0,12.0
691,8.0,3.0,10.0,8.0,6.0,6.0,11.0,13.0,14.0,13.0
692,8.0,7.0,12.0,8.0,7.0,6.0,13.0,15.0,15.0,15.0
693,8.0,6.0,8.0,10.0,8.0,5.0,9.0,12.0,14.0,8.0
694,7.0,6.0,10.0,8.0,7.0,7.0,7.0,11.0,15.0,5.0
695,7.0,6.0,11.0,9.0,7.0,5.0,13.0,11.0,13.0,8.0
696,7.0,6.0,10.0,10.0,11.0,5.0,12.0,12.0,14.0,6.0
697,8.0,9.0,10.0,10.0,13.0,7.0,13.0,12.0,17.0,6.0
698,7.0,6.0,9.0,9.0,4.0,6.0,8.0,14.0,17.0,7.0
699,9.0,8.0,11.0,8.0,4.0,5.0,5.0,12.0,18.0,11.0
700,8.0,11.0,12.0,8.0,5.0,7.0,4.0,15.0,21.0,13.0
701,13.0,13.0,12.0,12.0,5.0,6.0,4.0,14.0,22.0,13.0
702,13.0,12.0,14.0,12.0,6.0,8.0,3.0,17.0,23.0,16.0
703,10.0,9.0,10.0,10.0,5.0,5.0,1.0,10.0,19.0,9.0
704,9.0,12.0,7.0,8.0,4.0,7.0,2.0,7.0,17.0,10.0
705,10.0,13.0,6.0,6.0,4.0,7.0,3.0,3.0,19.0,8.0
706,10.0,14.0,7.0,7.0,5.0,8.0,4.0,3.0,20.0,8.0
707,10.0,13.0,7.0,5.0,6.0,8.0,3.0,4.0,21.0,6.0
708,8.0,8.0,5.0,5.0,7.0,8.0,3.0,3.0,22.0,5.0
709,8.0,8.0,7.0,6.0,7.0,9.0,5.0,4.0,21.0,6.0
710,9.0,9.0,9.0,8.0,6.0,14.0,4.0,4.0,22.0,5.0
711,11.0,9.0,12.0,10.0,6.0,13.0,5.0,4.0,24.0,7.0
712,11.0,10.0,16.0,12.0,7.0,12.0,5.0,6.0,25.0,9.0
713,13.0,10.0,13.0,6.0,7.0,10.0,3.0,1.0,23.0,8.0
714,15.0,11.0,16.0,3.0,7.0,11.0,6.0,0.0,22.0,9.0
715,15.0,11.0,19.0,3.0,7.0,12.0,7.0,1.0,23.0,11.0
716,15.0,14.0,19.0,2.0,6.0,13.0,7.0,1.0,26.0,11.0
717,15.0,16.0,19.0,4.0,7.0,13.0,11.0,1.0,24.0,14.0
718,15.0,13.0,12.0,3.0,5.0,14.0,5.0,0.0,20.0,15.0
719,17.0,13.0,8.0,5.0,6.0,12.0,6.0,0.0,17.0,18.0
720,17.0,13.0,5.0,7.0,7.0,11.0,4.0,1.0,14.0,22.0
721,20.0,13.0,7.0,6.0,8.0,11.0,5.0,5.0,13.0,23.0
722,21.0,15.0,6.0,7.0,9.0,12.0,7.0,5.0,16.0,25.0
723,19.0,11.0,9.0,6.0,8.0,10.0,5.0,1.0,9.0,19.0
724,19.0,11.0,10.0,5.0,9.0,7.0,7.0,2.0,9.0,16.0
725,19.0,13.0,12.0,5.0,9.0,8.0,10.0,2.0,10.0,13.0
726,18.0,15.0,12.0,6.0,8.0,10.0,10.0,5.0,12.0,11.0
727,18.0,18.0,10.0,9.0,10.0,7.0,11.0,5.0,15.0,11.0
728,16.0,16.0,5.0,7.0,7.0,9.0,9.0,3.0,12.0,9.0
729,16.0,17.0,6.0,8.0,8.0,9.0,7.0,3.0,15.0,8.0
730,17.0,16.0,9.0,8.0,8.0,9.0,5.0,5.0,15.0,10.0
731,16.0,16.0,11.0,10.0,8.0,8.0,7.0,5.0,15.0,12.0
732,16.0,17.0,13.0,10.0,10.0,9.0,5.0,6.0,20.0,13.0
733,15.0,15.0,8.0,10.0,6.0,8.0,4.0,6.0,19.0,12.0
734,16.0,18.0,7.0,8.0,5.0,11.0,3.0,3.0,21.0,13.0
735,17.0,18.0,7.0,6.0,6.0,11.0,5.0,6.0,22.0,17.0
736,18.0,19.0,7.0,8.0,10.0,11.0,7.0,6.0,24.0,12.0
737,18.0,22.0,9.0,8.0,11.0,12.0,10.0,8.0,23.0,16.0
738,16.0,20.0,6.0,7.0,5.0,6.0,4.0,4.0,21.0,13.0
739,15.0,17.0,8.0,7.0,3.0,4.0,3.0,3.0,23.0,14.0
740,15.0,18.0,7.0,9.0,1.0,3.0,2.0,4.0,24.0,14.0
741,17.0,17.0,6.0,10.0,2.0,4.0,6.0,6.0,28.0,15.0
742,16.0,17.0,6.0,13.0,3.0,4.0,4.0,6.0,28.0,16.0
743,15.0,12.0,4.0,13.0,3.0,4.0,3.0,2.0,20.0,15.0
744,15.0,9.0,5.0,11.0,3.0,5.0,4.0,1.0,21.0,16.0
745,18.0,8.0,4.0,12.0,6.0,6.0,5.0,4.0,19.0,17.0
746,17.0,7.0,4.0,13.0,7.0,7.0,7.0,6.0,20.0,17.0
747,19.0,8.0,5.0,14.0,8.0,7.0,10.0,7.0,21.0,18.0
748,17.0,7.0,5.0,13.0,8.0,4.0,10.0,6.0,14.0,14.0
749,17.0,6.0,7.0,13.0,8.0,2.0,10.0,6.0,10.0,12.0
750,19.0,8.0,7.0,13.0,9.0,3.0,13.0,7.0,10.0,15.0
751,18.0,13.0,8.0,13.0,9.0,4.0,15.0,3.0,8.0,15.0
752,18.0,14.0,9.0,13.0,11.0,4.0,14.0,4.0,8.0,15.0
753,17.0,9.0,7.0,11.0,8.0,6.0,11.0,4.0,8.0,11.0
754,16.0,9.0,8.0,12.0,8.0,4.0,11.0,4.0,9.0,8.0
755,17.0,13.0,8.0,11.0,8.0,5.0,13.0,4.0,12.0,7.0
756,17.0,16.0,7.0,14.0,9.0,5.0,13.0,6.0,13.0,10.0
757,21.0,18.0,7.0,14.0,11.0,7.0,12.0,7.0,15.0,12.0
758,17.0,15.0,7.0,12.0,10.0,5.0,11.0,4.0,13.0,8.0
759,19.0,9.0,7.0,12.0,8.0,5.0,10.0,3.0,14.0,10.0
760,19.0,9.0,6.0,12.0,10.0,6.0,13.0,5.0,15.0,11.0
761,18.0,8.0,7.0,12.0,9.0,9.0,11.0,5.0,17.0,13.0
762,18.0,9.0,7.0,12.0,9.0,9.0,10.0,7.0,16.0,15.0
763,12.0,4.0,8.0,8.0,7.0,5.0,10.0,7.0,8.0,16.0
764,8.0,5.0,8.0,4.0,10.0,4.0,10.0,7.0,8.0,17.0
765,8.0,5.0,9.0,5.0,12.0,4.0,11.0,8.0,7.0,16.0
766,8.0,8.0,9.0,5.0,13.0,6.0,14.0,7.0,6.0,17.0
767,9.0,10.0,11.0,6.0,13.0,5.0,16.0,8.0,9.0,18.0
768,9.0,10.0,9.0,7.0,9.0,7.0,10.0,6.0,9.0,15.0
769,7.0,8.0,11.0,6.0,10.0,6.0,7.0,7.0,10.0,15.0
770,7.0,9.0,10.0,8.0,10.0,8.0,7.0,7.0,10.0,17.0
771,8.0,12.0,11.0,9.0,10.0,9.0,7.0,9.0,13.0,17.0
772,9.0,15.0,12.0,10.0,10.0,12.0,8.0,9.0,13.0,18.0
773,8.0,11.0,7.0,10.0,9.0,6.0,6.0,6.0,12.0,14.0
774,6.0,9.0,6.0,9.0,10.0,6.0,7.0,7.0,14.0,11.0
775,8.0,9.0,6.0,8.0,11.0,8.0,8.0,8.0,16.0,12.0
776,9.0,11.0,6.0,8.0,10.0,9.0,8.0,9.0,18.0,12.0
777,9.0,13.0,6.0,8.0,9.0,8.0,10.0,9.0,20.0,10.0
778,7.0,6.0,5.0,8.0,7.0,7.0,9.0,7.0,16.0,11.0
779,5.0,6.0,5.0,11.0,9.0,7.0,10.0,7.0,16.0,11.0
780,2.0,6.0,7.0,9.0,10.0,8.0,12.0,7.0,15.0,13.0
781,4.0,8.0,8.0,8.0,12.0,11.0,13.0,9.0,14.0,16.0
782,4.0,10.0,8.0,9.0,13.0,10.0,13.0,9.0,13.0,17.0
783,5.0,4.0,5.0,7.0,11.0,9.0,11.0,7.0,10.0,13.0
784,2.0,4.0,5.0,7.0,12.0,9.0,11.0,7.0,9.0,14.0
785,4.0,4.0,5.0,8.0,11.0,10.0,12.0,7.0,10.0,13.0
786,6.0,4.0,5.0,9.0,11.0,10.0,13.0,8.0,8.0,14.0
787,6.0,4.0,5.0,9.0,11.0,11.0,15.0,11.0,9.0,13.0
788,3.0,1.0,5.0,10.0,9.0,9.0,11.0,8.0,5.0,9.0
789,3.0,3.0,6.0,10.0,9.0,9.0,10.0,9.0,5.0,7.0
790,1.0,3.0,8.0,10.0,10.0,10.0,12.0,8.0,5.0,11.0
791,6.0,4.0,7.0,10.0,10.0,11.0,14.0,8.0,5.0,9.0
792,3.0,7.0,9.0,13.0,11.0,12.0,13.0,10.0,6.0,9.0
793,2.0,5.0,11.0,9.0,9.0,10.0,14.0,4.0,4.0,9.0
794,4.0,6.0,11.0,10.0,9.0,12.0,14.0,3.0,3.0,10.0
795,5.0,7.0,10.0,9.0,10.0,14.0,16.0,3.0,6.0,8.0
796,9.0,5.0,11.0,9.0,9.0,14.0,16.0,4.0,10.0,11.0
797,8.0,6.0,11.0,9.0,10.0,15.0,17.0,6.0,11.0,11.0
798,9.0,5.0,9.0,6.0,9.0,11.0,11.0,3.0,9.0,12.0
799,8.0,6.0,10.0,6.0,10.0,11.0,10.0,5.0,8.0,11.0
800,8.0,7.0,12.0,7.0,9.0,12.0,10.0,4.0,8.0,13.0
801,10.0,7.0,15.0,7.0,9.0,12.0,10.0,4.0,7.0,15.0
802,9.0,8.0,16.0,7.0,11.0,13.0,13.0,8.0,9.0,16.0
803,9.0,7.0,11.0,7.0,9.0,9.0,11.0,5.0,5.0,16.0
804,8.0,7.0,11.0,6.0,9.0,6.0,9.0,6.0,7.0,17.0
805,9.0,9.0,9.0,6.0,10.0,6.0,11.0,8.0,8.0,18.0
806,10.0,9.0,10.0,9.0,10.0,7.0,11.0,10.0,9.0,19.0
807,11.0,12.0,12.0,8.0,11.0,5.0,10.0,11.0,11.0,23.0
808,8.0,5.0,8.0,7.0,10.0,2.0,12.0,8.0,8.0,19.0
809,4.0,4.0,10.0,6.0,9.0,3.0,12.0,8.0,7.0,18.0
810,2.0,2.0,11.0,7.0,10.0,3.0,14.0,8.0,8.0,20.0
811,1.0,2.0,12.0,6.0,10.0,4.0,16.0,11.0,10.0,21.0
812,3.0,5.0,12.0,8.0,11.0,5.0,19.0,10.0,11.0,21.0
813,2.0,3.0,11.0,7.0,8.0,5.0,12.0,7.0,4.0,17.0
814,5.0,2.0,12.0,8.0,8.0,5.0,14.0,3.0,4.0,17.0
815,7.0,3.0,13.0,10.0,8.0,6.0,15.0,3.0,7.0,15.0
816,7.0,5.0,14.0,9.0,10.0,7.0,12.0,3.0,6.0,16.0
817,10.0,5.0,14.0,10.0,8.0,9.0,13.0,3.0,9.0,16.0
818,6.0,4.0,13.0,8.0,8.0,6.0,10.0,2.0,5.0,12.0
819,3.0,3.0,16.0,7.0,8.0,8.0,10.0,0.0,5.0,12.0
820,2.0,3.0,13.0,10.0,11.0,7.0,12.0,0.0,6.0,12.0
821,3.0,5.0,15.0,11.0,10.0,9.0,13.0,1.0,12.0,13.0
822,4.0,5.0,16.0,14.0,12.0,11.0,13.0,1.0,11.0,13.0
823,5.0,5.0,9.0,10.0,8.0,4.0,10.0,3.0,7.0,12.0
824,3.0,4.0,8.0,9.0,9.0,3.0,7.0,3.0,6.0,10.0
825,5.0,5.0,9.0,10.0,11.0,2.0,13.0,5.0,9.0,12.0
826,7.0,7.0,8.0,9.0,14.0,6.0,14.0,4.0,9.0,10.0
827,7.0,8.0,8.0,9.0,15.0,5.0,15.0,4.0,11.0,10.0
828,5.0,3.0,7.0,9.0,12.0,2.0,12.0,2.0,10.0,7.0
829,3.0,3.0,9.0,10.0,11.0,2.0,12.0,4.0,9.0,7.0
830,2.0,3.0,9.0,10.0,12.0,2.0,15.0,4.0,11.0,6.0
831,4.0,5.0,9.0,10.0,12.0,3.0,16.0,3.0,12.0,5.0
832,6.0,6.0,11.0,11.0,13.0,4.0,15.0,4.0,12.0,6.0
833,3.0,4.0,7.0,9.0,11.0,4.0,11.0,3.0,9.0,6.0
834,2.0,6.0,7.0,10.0,9.0,2.0,14.0,1.0,6.0,9.0
835,4.0,6.0,8.0,11.0,9.0,3.0,14.0,2.0,6.0,9.0
836,5.0,7.0,9.0,13.0,7.0,5.0,15.0,4.0,6.0,10.0
837,6.0,10.0,10.0,12.0,6.0,4.0,13.0,7.0,7.0,12.0
838,7.0,12.0,7.0,10.0,6.0,3.0,11.0,3.0,6.0,9.0
839,5.0,14.0,6.0,10.0,9.0,3.0,10.0,3.0,4.0,12.0
840,4.0,12.0,7.0,12.0,11.0,5.0,10.0,1.0,6.0,13.0
841,6.0,13.0,11.0,12.0,11.0,4.0,12.0,4.0,8.0,16.0
842,6.0,13.0,11.0,13.0,14.0,5.0,10.0,4.0,8.0,17.0
843,6.0,7.0,10.0,12.0,8.0,3.0,7.0,0.0,10.0,11.0
844,6.0,0.0,9.0,12.0,10.0,5.0,5.0,1.0,8.0,7.0
845,7.0,0.0,9.0,13.0,10.0,6.0,6.0,2.0,9.0,5.0
846,8.0,2.0,9.0,14.0,12.0,7.0,7.0,3.0,8.0,5.0
847,8.0,4.0,10.0,14.0,11.0,8.0,8.0,6.0,13.0,5.0
848,6.0,4.0,9.0,9.0,10.0,8.0,7.0,2.0,5.0,8.0
849,7.0,4.0,7.0,10.0,8.0,7.0,6.0,4.0,4.0,6.0
850,7.0,4.0,8.0,9.0,9.0,8.0,7.0,5.0,3.0,5.0
851,9.0,6.0,8.0,8.0,11.0,8.0,8.0,5.0,4.0,4.0
852,10.0,6.0,9.0,8.0,11.0,11.0,9.0,7.0,7.0,4.0
853,8.0,6.0,9.0,7.0,8.0,5.0,5.0,3.0,4.0,2.0
854,8.0,9.0,8.0,9.0,7.0,3.0,5.0,1.0,5.0,3.0
855,9.0,11.0,9.0,9.0,6.0,3.0,6.0,3.0,6.0,3.0
856,10.0,14.0,10.0,9.0,7.0,3.0,7.0,5.0,11.0,6.0
857,12.0,15.0,10.0,10.0,9.0,3.0,8.0,4.0,11.0,8.0
858,7.0,6.0,8.0,7.0,6.0,1.0,7.0,3.0,6.0,6.0
859,5.0,7.0,7.0,6.0,6.0,1.0,6.0,3.0,5.0,5.0
860,5.0,8.0,8.0,6.0,9.0,3.0,7.0,4.0,8.0,6.0
861,6.0,9.0,9.0,6.0,9.0,4.0,7.0,6.0,11.0,9.0
862,4.0,10.0,11.0,6.0,13.0,8.0,10.0,11.0,11.0,9.0
863,4.0,4.0,10.0,6.0,8.0,6.0,4.0,4.0,11.0,8.0
864,2.0,3.0,10.0,7.0,5.0,6.0,4.0,6.0,10.0,8.0
865,3.0,3.0,10.0,10.0,6.0,6.0,4.0,6.0,11.0,8.0
866,4.0,7.0,12.0,9.0,11.0,7.0,5.0,6.0,12.0,8.0
867,7.0,10.0,13.0,10.0,12.0,8.0,7.0,9.0,13.0,7.0
868,4.0,6.0,12.0,9.0,9.0,7.0,8.0,4.0,12.0,7.0
869,2.0,5.0,11.0,7.0,11.0,6.0,7.0,5.0,11.0,5.0
870,1.0,3.0,13.0,9.0,13.0,6.0,9.0,5.0,12.0,4.0
871,1.0,5.0,12.0,10.0,12.0,11.0,11.0,10.0,13.0,6.0
872,1.0,6.0,13.0,13.0,15.0,10.0,10.0,8.0,14.0,6.0
873,2.0,7.0,12.0,10.0,11.0,10.0,11.0,4.0,12.0,3.0
874,3.0,9.0,13.0,11.0,11.0,8.0,10.0,3.0,13.0,2.0
875,3.0,10.0,12.0,12.0,13.0,7.0,10.0,3.0,13.0,3.0
876,6.0,11.0,12.0,13.0,15.0,7.0,11.0,6.0,15.0,6.0
877,4.0,11.0,12.0,13.0,15.0,9.0,12.0,7.0,17.0,6.0
878,2.0,4.0,11.0,13.0,9.0,6.0,8.0,5.0,14.0,4.0
879,3.0,2.0,11.0,12.0,9.0,7.0,12.0,5.0,15.0,3.0
880,3.0,1.0,11.0,13.0,9.0,8.0,11.0,5.0,16.0,2.0
881,6.0,1.0,12.0,11.0,9.0,9.0,12.0,5.0,16.0,5.0
882,8.0,3.0,14.0,11.0,9.0,9.0,12.0,7.0,16.0,4.0
883,4.0,4.0,13.0,10.0,10.0,6.0,8.0,4.0,13.0,4.0
884,5.0,5.0,12.0,12.0,12.0,8.0,7.0,5.0,10.0,2.0
885,5.0,5.0,14.0,12.0,13.0,9.0,4.0,8.0,6.0,0.0
886,5.0,7.0,14.0,13.0,15.0,10.0,4.0,7.0,10.0,1.0
887,7.0,8.0,16.0,14.0,16.0,10.0,3.0,7.0,8.0,2.0
888,6.0,3.0,14.0,14.0,12.0,9.0,3.0,3.0,7.0,1.0
889,6.0,2.0,15.0,12.0,12.0,11.0,3.0,7.0,6.0,2.0
890,7.0,1.0,17.0,12.0,13.0,12.0,5.0,8.0,6.0,3.0
891,10.0,3.0,15.0,14.0,15.0,14.0,6.0,12.0,5.0,4.0
892,12.0,4.0,16.0,14.0,18.0,15.0,6.0,12.0,7.0,3.0
893,8.0,2.0,15.0,14.0,11.0,10.0,1.0,9.0,5.0,5.0
894,9.0,4.0,16.0,15.0,9.0,11.0,3.0,7.0,4.0,6.0
895,12.0,4.0,15.0,17.0,9.0,11.0,7.0,9.0,4.0,9.0
896,11.0,6.0,17.0,17.0,9.0,11.0,9.0,10.0,7.0,9.0
897,11.0,6.0,19.0,18.0,8.0,12.0,11.0,10.0,7.0,10.0
898,8.0,2.0,18.0,11.0,7.0,9.0,3.0,4.0,5.0,7.0
899,7.0,0.0,20.0,8.0,7.0,12.0,4.0,4.0,2.0,5.0
900,9.0,2.0,19.0,7.0,8.0,11.0,5.0,6.0,2.0,8.0
901,9.0,3.0,19.0,4.0,9.0,12.0,6.0,7.0,1.0,5.0
902,7.0,3.0,21.0,5.0,10.0,16.0,6.0,7.0,3.0,4.0
903,7.0,3.0,14.0,2.0,5.0,13.0,4.0,6.0,4.0,5.0
904,8.0,2.0,10.0,3.0,4.0,12.0,5.0,6.0,4.0,5.0
905,9.0,4.0,10.0,4.0,7.0,13.0,5.0,7.0,4.0,5.0
906,9.0,8.0,12.0,6.0,7.0,13.0,5.0,9.0,4.0,7.0
907,12.0,8.0,13.0,8.0,9.0,15.0,8.0,8.0,6.0,7.0
908,10.0,5.0,11.0,4.0,8.0,9.0,5.0,5.0,4.0,5.0
909,10.0,5.0,11.0,4.0,7.0,7.0,5.0,4.0,7.0,5.0
910,11.0,7.0,11.0,5.0,9.0,5.0,7.0,5.0,7.0,6.0
911,14.0,7.0,13.0,7.0,10.0,5.0,8.0,9.0,8.0,8.0
912,13.0,7.0,14.0,8.0,12.0,3.0,11.0,11.0,9.0,10.0
913,12.0,2.0,10.0,8.0,9.0,3.0,8.0,5.0,6.0,6.0
914,11.0,0.0,10.0,7.0,9.0,1.0,8.0,6.0,5.0,7.0
915,13.0,0.0,8.0,8.0,8.0,2.0,9.0,9.0,6.0,8.0
916,14.0,5.0,10.0,8.0,9.0,5.0,7.0,7.0,5.0,7.0
917,14.0,3.0,10.0,9.0,8.0,5.0,6.0,8.0,7.0,9.0
918,11.0,1.0,10.0,6.0,7.0,1.0,3.0,7.0,4.0,6.0
919,10.0,3.0,9.0,7.0,5.0,2.0,3.0,11.0,7.0,5.0
920,10.0,4.0,8.0,9.0,8.0,3.0,5.0,14.0,7.0,5.0
921,9.0,6.0,7.0,9.0,5.0,3.0,6.0,17.0,7.0,7.0
922,10.0,8.0,8.0,11.0,7.0,6.0,8.0,19.0,9.0,8.0
923,7.0,7.0,8.0,8.0,3.0,4.0,6.0,15.0,6.0,1.0
924,9.0,8.0,10.0,9.0,6.0,4.0,8.0,16.0,7.0,2.0
925,11.0,8.0,7.0,9.0,7.0,5.0,8.0,17.0,6.0,6.0
926,12.0,7.0,8.0,10.0,8.0,5.0,8.0,17.0,7.0,8.0
927,12.0,7.0,8.0,11.0,9.0,4.0,9.0,18.0,9.0,9.0
928,10.0,7.0,5.0,11.0,8.0,2.0,7.0,12.0,9.0,5.0
929,12.0,7.0,5.0,9.0,8.0,2.0,7.0,9.0,9.0,5.0
930,11.0,7.0,3.0,10.0,6.0,3.0,7.0,9.0,11.0,9.0
931,13.0,8.0,3.0,12.0,5.0,5.0,11.0,12.0,12.0,8.0
932,14.0,9.0,3.0,15.0,5.0,5.0,8.0,12.0,14.0,9.0
933,12.0,6.0,3.0,13.0,3.0,6.0,5.0,7.0,13.0,6.0
934,13.0,6.0,3.0,13.0,2.0,6.0,6.0,5.0,12.0,6.0
935,14.0,8.0,2.0,13.0,2.0,9.0,7.0,6.0,14.0,7.0
936,15.0,10.0,2.0,13.0,3.0,9.0,12.0,7.0,13.0,7.0
937,17.0,14.0,2.0,12.0,3.0,11.0,11.0,7.0,12.0,9.0
938,17.0,6.0,0.0,7.0,1.0,8.0,12.0,10.0,11.0,5.0
939,18.0,3.0,1.0,9.0,2.0,9.0,13.0,11.0,6.0,3.0
940,19.0,4.0,2.0,8.0,3.0,10.0,14.0,12.0,7.0,3.0
941,19.0,3.0,2.0,9.0,3.0,11.0,13.0,13.0,8.0,4.0
942,21.0,4.0,4.0,9.0,3.0,11.0,14.0,14.0,11.0,5.0
943,17.0,4.0,2.0,9.0,2.0,8.0,11.0,10.0,7.0,2.0
944,16.0,4.0,2.0,8.0,2.0,5.0,11.0,8.0,8.0,3.0
945,15.0,5.0,6.0,8.0,4.0,3.0,11.0,6.0,7.0,5.0
946,19.0,9.0,6.0,9.0,4.0,5.0,12.0,9.0,9.0,6.0
947,19.0,7.0,6.0,10.0,4.0,6.0,12.0,11.0,10.0,6.0
948,16.0,6.0,7.0,8.0,2.0,2.0,11.0,7.0,6.0,4.0
949,15.0,6.0,6.0,9.0,2.0,3.0,12.0,8.0,5.0,4.0
950,14.0,7.0,5.0,8.0,2.0,5.0,11.0,8.0,5.0,4.0
951,13.0,8.0,4.0,9.0,3.0,6.0,11.0,10.0,8.0,5.0
952,12.0,10.0,5.0,11.0,5.0,10.0,13.0,12.0,9.0,6.0
953,9.0,6.0,5.0,8.0,3.0,7.0,14.0,7.0,7.0,6.0
954,9.0,5.0,4.0,6.0,2.0,6.0,13.0,6.0,10.0,4.0
955,9.0,2.0,4.0,8.0,2.0,5.0,16.0,5.0,12.0,6.0
956,10.0,4.0,6.0,8.0,3.0,7.0,17.0,6.0,10.0,6.0
957,10.0,1.0,7.0,9.0,3.0,10.0,16.0,9.0,10.0,6.0
958,11.0,3.0,5.0,4.0,4.0,9.0,11.0,6.0,9.0,4.0
959,11.0,5.0,7.0,2.0,4.0,4.0,8.0,7.0,10.0,6.0
960,13.0,4.0,7.0,3.0,6.0,3.0,7.0,8.0,12.0,5.0
961,12.0,5.0,8.0,4.0,6.0,5.0,6.0,8.0,13.0,6.0
962,11.0,5.0,7.0,3.0,6.0,4.0,4.0,10.0,14.0,6.0
963,11.0,4.0,6.0,3.0,4.0,5.0,3.0,10.0,9.0,6.0
964,10.0,6.0,6.0,5.0,4.0,4.0,3.0,11.0,8.0,6.0
965,11.0,7.0,8.0,5.0,6.0,4.0,3.0,13.0,9.0,7.0
966,10.0,8.0,9.0,6.0,5.0,6.0,7.0,13.0,9.0,7.0
967,12.0,9.0,8.0,6.0,5.0,6.0,12.0,15.0,10.0,7.0
968,13.0,4.0,8.0,3.0,5.0,7.0,7.0,8.0,5.0,6.0
969,12.0,4.0,8.0,4.0,5.0,7.0,4.0,3.0,3.0,6.0
970,13.0,6.0,8.0,3.0,6.0,6.0,4.0,2.0,1.0,6.0
971,13.0,8.0,7.0,7.0,5.0,6.0,3.0,3.0,1.0,6.0
972,15.0,9.0,8.0,11.0,6.0,7.0,3.0,6.0,3.0,7.0
973,16.0,4.0,9.0,10.0,6.0,4.0,2.0,4.0,1.0,8.0
974,16.0,3.0,8.0,6.0,6.0,3.0,2.0,4.0,1.0,9.0
975,15.0,3.0,10.0,10.0,7.0,3.0,2.0,7.0,3.0,9.0
976,15.0,3.0,8.0,10.0,7.0,3.0,3.0,5.0,4.0,10.0
977,15.0,5.0,9.0,12.0,7.0,3.0,4.0,7.0,5.0,9.0
978,17.0,3.0,7.0,10.0,5.0,1.0,3.0,6.0,5.0,5.0
979,15.0,4.0,7.0,10.0,5.0,2.0,4.0,6.0,6.0,2.0
980,16.0,5.0,8.0,12.0,6.0,4.0,5.0,7.0,6.0,1.0
981,16.0,5.0,8.0,12.0,8.0,3.0,6.0,8.0,6.0,0.0
982,18.0,5.0,8.0,14.0,6.0,3.0,7.0,8.0,7.0,1.0
983,18.0,4.0,8.0,11.0,7.0,2.0,6.0,9.0,2.0,2.0
984,20.0,4.0,8.0,13.0,8.0,2.0,7.0,7.0,0.0,3.0
985,19.0,6.0,8.0,15.0,8.0,4.0,5.0,8.0,2.0,4.0
986,21.0,5.0,9.0,16.0,8.0,5.0,5.0,7.0,2.0,3.0
987,23.0,5.0,11.0,16.0,8.0,7.0,5.0,8.0,3.0,6.0
988,20.0,5.0,9.0,14.0,9.0,2.0,5.0,6.0,3.0,4.0
989,20.0,5.0,10.0,15.0,14.0,2.0,6.0,7.0,4.0,2.0
990,23.0,5.0,12.0,16.0,12.0,3.0,6.0,8.0,6.0,2.0
991,23.0,4.0,12.0,22.0,11.0,4.0,8.0,13.0,5.0,3.0
992,23.0,4.0,14.0,21.0,13.0,6.0,9.0,12.0,4.0,3.0
