t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1812,55.0,71.0,66.0,57.0,69.0,63.0,73.0,68.0,59.0,50.0
1813,51.0,72.0,65.0,60.0,69.0,60.0,72.0,69.0,60.0,48.0
1814,49.0,72.0,65.0,58.0,69.0,60.0,72.0,70.0,57.0,51.0
1815,49.0,71.0,65.0,61.0,70.0,62.0,72.0,70.0,56.0,51.0
1816,51.0,71.0,65.0,63.0,70.0,59.0,72.0,70.0,57.0,54.0
1817,50.0,72.0,64.0,64.0,70.0,62.0,72.0,71.0,56.0,54.0
1818,49.0,72.0,61.0,63.0,68.0,60.0,71.0,70.0,56.0,52.0
1819,48.0,71.0,60.0,65.0,69.0,60.0,70.0,72.0,55.0,51.0
1820,47.0,72.0,57.0,64.0,66.0,61.0,71.0,72.0,54.0,49.0
1821,51.0,71.0,59.0,64.0,69.0,61.0,73.0,73.0,55.0,49.0
1822,48.0,71.0,62.0,62.0,69.0,62.0,72.0,72.0,54.0,48.0
1823,51.0,69.0,61.0,59.0,69.0,63.0,72.0,71.0,52.0,51.0
1824,52.0,69.0,62.0,60.0,68.0,60.0,73.0,71.0,54.0,50.0
1825,54.0,70.0,64.0,61.0,70.0,63.0,71.0,70.0,56.0,53.0
1826,53.0,69.0,65.0,61.0,70.0,62.0,71.0,71.0,56.0,55.0
1827,55.0,70.0,66.0,62.0,69.0,62.0,71.0,72.0,55.0,56.0
1828,55.0,69.0,68.0,62.0,69.0,63.0,72.0,69.0,52.0,56.0
1829,54.0,70.0,71.0,63.0,69.0,62.0,71.0,71.0,56.0,59.0
1830,56.0,71.0,71.0,61.0,69.0,63.0,71.0,70.0,58.0,59.0
1831,54.0,72.0,71.0,60.0,69.0,62.0,72.0,68.0,61.0,59.0
1832,56.0,71.0,72.0,60.0,69.0,62.0,71.0,68.0,61.0,62.0
1833,58.0,71.0,73.0,59.0,69.0,62.0,71.0,68.0,59.0,61.0
1834,57.0,72.0,73.0,62.0,69.0,61.0,70.0,65.0,61.0,63.0
1835,57.0,70.0,75.0,62.0,69.0,62.0,71.0,67.0,63.0,62.0
1836,59.0,71.0,75.0,62.0,69.0,62.0,72.0,66.0,65.0,63.0
1837,60.0,71.0,74.0,64.0,70.0,63.0,72.0,65.0,67.0,63.0
1838,63.0,70.0,73.0,63.0,70.0,61.0,68.0,62.0,67.0,62.0
1839,63.0,69.0,71.0,64.0,69.0,58.0,69.0,59.0,66.0,61.0
1840,64.0,70.0,70.0,62.0,69.0,56.0,69.0,60.0,67.0,59.0
1841,63.0,71.0,70.0,64.0,70.0,59.0,67.0,60.0,65.0,60.0
1842,66.0,71.0,69.0,64.0,70.0,59.0,66.0,59.0,65.0,59.0
1843,64.0,69.0,71.0,64.0,70.0,59.0,65.0,60.0,63.0,57.0
1844,64.0,68.0,71.0,61.0,68.0,61.0,63.0,58.0,59.0,55.0
1845,63.0,70.0,71.0,67.0,71.0,63.0,63.0,58.0,58.0,55.0
1846,63.0,69.0,75.0,64.0,69.0,63.0,64.0,62.0,57.0,56.0
1847,63.0,70.0,72.0,64.0,70.0,64.0,65.0,64.0,57.0,55.0
1848,64.0,71.0,73.0,66.0,70.0,65.0,65.0,59.0,57.0,56.0
1849,63.0,71.0,72.0,65.0,70.0,67.0,64.0,57.0,62.0,54.0
1850,62.0,70.0,74.0,66.0,69.0,69.0,63.0,58.0,57.0,53.0
1851,64.0,71.0,73.0,66.0,71.0,69.0,64.0,59.0,53.0,54.0
1852,64.0,70.0,71.0,68.0,69.0,70.0,65.0,60.0,57.0,54.0
1853,64.0,71.0,70.0,66.0,69.0,71.0,63.0,61.0,52.0,52.0
1854,63.0,71.0,70.0,62.0,68.0,70.0,62.0,62.0,51.0,51.0
1855,64.0,71.0,68.0,67.0,68.0,71.0,66.0,62.0,50.0,51.0
1856,62.0,74.0,70.0,66.0,68.0,71.0,66.0,61.0,55.0,52.0
1857,61.0,72.0,67.0,64.0,68.0,70.0,67.0,61.0,53.0,53.0
1858,66.0,72.0,68.0,65.0,68.0,70.0,67.0,62.0,51.0,55.0
1859,62.0,72.0,67.0,67.0,67.0,70.0,70.0,62.0,54.0,55.0
1860,64.0,72.0,67.0,66.0,67.0,68.0,69.0,62.0,52.0,55.0
1861,64.0,72.0,67.0,69.0,69.0,73.0,69.0,63.0,52.0,57.0
1862,61.0,71.0,69.0,69.0,68.0,72.0,69.0,64.0,54.0,58.0
1863,59.0,70.0,69.0,69.0,70.0,71.0,70.0,65.0,56.0,57.0
1864,60.0,69.0,68.0,69.0,70.0,71.0,71.0,65.0,58.0,59.0
1865,63.0,67.0,69.0,68.0,68.0,71.0,71.0,65.0,56.0,58.0
1866,61.0,66.0,68.0,68.0,69.0,73.0,73.0,65.0,59.0,59.0
1867,63.0,68.0,66.0,68.0,68.0,72.0,72.0,68.0,58.0,61.0
1868,63.0,65.0,64.0,67.0,68.0,70.0,72.0,67.0,58.0,61.0
1869,64.0,68.0,60.0,66.0,70.0,70.0,72.0,65.0,58.0,62.0
1870,64.0,69.0,60.0,64.0,69.0,69.0,71.0,66.0,61.0,62.0
1871,62.0,69.0,65.0,65.0,70.0,70.0,71.0,66.0,59.0,62.0
1872,65.0,67.0,63.0,64.0,70.0,70.0,72.0,65.0,62.0,63.0
1873,62.0,65.0,65.0,62.0,70.0,69.0,72.0,67.0,60.0,62.0
1874,61.0,66.0,63.0,63.0,69.0,70.0,74.0,67.0,58.0,62.0
1875,65.0,68.0,66.0,62.0,70.0,69.0,75.0,69.0,56.0,63.0
1876,64.0,66.0,66.0,63.0,69.0,72.0,73.0,72.0,54.0,65.0
1877,65.0,71.0,70.0,64.0,69.0,71.0,76.0,70.0,55.0,63.0
1878,63.0,70.0,66.0,65.0,68.0,72.0,73.0,68.0,56.0,64.0
1879,62.0,70.0,66.0,63.0,68.0,71.0,74.0,71.0,55.0,65.0
1880,61.0,69.0,64.0,64.0,67.0,71.0,73.0,69.0,52.0,63.0
1881,63.0,70.0,67.0,62.0,69.0,69.0,74.0,69.0,52.0,63.0
1882,66.0,68.0,66.0,63.0,68.0,71.0,76.0,65.0,49.0,63.0
1883,64.0,68.0,68.0,62.0,69.0,70.0,74.0,67.0,52.0,61.0
1884,62.0,67.0,65.0,62.0,69.0,72.0,73.0,66.0,54.0,62.0
1885,63.0,67.0,64.0,63.0,68.0,72.0,72.0,69.0,57.0,61.0
1886,62.0,71.0,65.0,61.0,69.0,72.0,74.0,68.0,57.0,62.0
1887,62.0,70.0,67.0,62.0,70.0,75.0,75.0,67.0,56.0,62.0
1888,62.0,68.0,65.0,58.0,71.0,73.0,72.0,66.0,55.0,62.0
1889,65.0,71.0,66.0,57.0,70.0,71.0,71.0,68.0,52.0,63.0
1890,65.0,67.0,68.0,56.0,72.0,70.0,71.0,69.0,56.0,62.0
1891,67.0,68.0,67.0,55.0,71.0,68.0,73.0,69.0,55.0,60.0
1892,68.0,69.0,65.0,55.0,71.0,70.0,73.0,69.0,57.0,63.0
1893,68.0,67.0,65.0,56.0,70.0,68.0,71.0,68.0,57.0,61.0
1894,70.0,65.0,64.0,56.0,71.0,66.0,73.0,68.0,60.0,61.0
1895,70.0,69.0,68.0,56.0,70.0,67.0,74.0,66.0,62.0,61.0
1896,71.0,67.0,66.0,56.0,70.0,65.0,75.0,67.0,62.0,61.0
1897,71.0,69.0,67.0,56.0,71.0,64.0,75.0,66.0,64.0,61.0
1898,71.0,71.0,66.0,57.0,71.0,62.0,75.0,66.0,65.0,61.0
1899,71.0,74.0,66.0,56.0,74.0,60.0,75.0,67.0,63.0,61.0
1900,71.0,72.0,68.0,56.0,71.0,61.0,76.0,66.0,66.0,63.0
1901,74.0,73.0,67.0,57.0,72.0,62.0,77.0,65.0,66.0,62.0
1902,71.0,74.0,69.0,58.0,71.0,62.0,79.0,63.0,67.0,63.0
1903,67.0,75.0,67.0,56.0,71.0,61.0,80.0,62.0,69.0,62.0
1904,65.0,76.0,67.0,57.0,70.0,61.0,80.0,61.0,70.0,62.0
1905,65.0,78.0,68.0,60.0,71.0,62.0,80.0,63.0,70.0,62.0
1906,67.0,80.0,66.0,58.0,70.0,64.0,78.0,63.0,74.0,62.0
1907,67.0,80.0,67.0,59.0,72.0,65.0,78.0,67.0,74.0,63.0
1908,65.0,80.0,66.0,58.0,69.0,63.0,76.0,63.0,71.0,63.0
1909,64.0,79.0,65.0,60.0,68.0,62.0,73.0,65.0,70.0,63.0
1910,65.0,77.0,66.0,61.0,66.0,64.0,74.0,65.0,69.0,62.0
1911,66.0,77.0,66.0,62.0,65.0,66.0,74.0,67.0,68.0,62.0
1912,68.0,77.0,66.0,62.0,66.0,67.0,73.0,67.0,67.0,62.0
1913,67.0,72.0,66.0,65.0,68.0,67.0,74.0,65.0,66.0,63.0
1914,66.0,74.0,65.0,64.0,67.0,70.0,75.0,64.0,61.0,62.0
1915,68.0,72.0,65.0,65.0,69.0,68.0,76.0,63.0,61.0,62.0
1916,67.0,73.0,66.0,64.0,69.0,71.0,77.0,63.0,62.0,62.0
1917,69.0,75.0,67.0,65.0,69.0,71.0,77.0,62.0,61.0,62.0
1918,65.0,72.0,65.0,63.0,70.0,71.0,77.0,60.0,59.0,62.0
1919,64.0,70.0,65.0,61.0,71.0,70.0,78.0,59.0,59.0,62.0
1920,60.0,71.0,65.0,62.0,67.0,73.0,78.0,59.0,57.0,62.0
1921,62.0,71.0,66.0,62.0,64.0,74.0,79.0,60.0,58.0,62.0
1922,60.0,73.0,66.0,63.0,64.0,73.0,80.0,63.0,60.0,64.0
1923,59.0,73.0,67.0,63.0,65.0,73.0,78.0,60.0,59.0,64.0
1924,60.0,72.0,66.0,65.0,63.0,72.0,77.0,60.0,59.0,63.0
1925,59.0,73.0,66.0,64.0,63.0,73.0,77.0,63.0,57.0,64.0
1926,58.0,73.0,66.0,65.0,65.0,75.0,77.0,61.0,59.0,64.0
1927,59.0,74.0,66.0,66.0,64.0,74.0,77.0,63.0,60.0,65.0
1928,58.0,75.0,69.0,68.0,63.0,71.0,79.0,57.0,61.0,65.0
1929,56.0,75.0,68.0,67.0,60.0,66.0,77.0,57.0,60.0,65.0
1930,57.0,78.0,67.0,68.0,60.0,63.0,75.0,57.0,60.0,65.0
1931,55.0,78.0,67.0,67.0,61.0,58.0,78.0,59.0,64.0,65.0
1932,58.0,78.0,68.0,66.0,64.0,58.0,78.0,59.0,64.0,67.0
1933,57.0,79.0,67.0,64.0,65.0,59.0,80.0,59.0,65.0,66.0
1934,57.0,78.0,67.0,62.0,64.0,57.0,79.0,60.0,66.0,67.0
1935,59.0,78.0,68.0,64.0,64.0,59.0,81.0,62.0,67.0,66.0
1936,58.0,77.0,67.0,63.0,66.0,58.0,83.0,59.0,68.0,66.0
1937,61.0,76.0,67.0,63.0,67.0,58.0,82.0,60.0,68.0,66.0
1938,61.0,75.0,69.0,64.0,66.0,57.0,81.0,59.0,67.0,65.0
1939,61.0,77.0,69.0,64.0,66.0,55.0,81.0,57.0,68.0,66.0
1940,62.0,76.0,67.0,65.0,66.0,56.0,82.0,58.0,71.0,65.0
1941,64.0,71.0,66.0,65.0,71.0,58.0,79.0,60.0,71.0,64.0
1942,67.0,68.0,67.0,66.0,72.0,56.0,79.0,64.0,73.0,66.0
1943,63.0,71.0,67.0,66.0,70.0,58.0,77.0,65.0,72.0,64.0
1944,63.0,70.0,68.0,67.0,69.0,59.0,76.0,66.0,70.0,65.0
1945,63.0,71.0,67.0,66.0,70.0,58.0,75.0,65.0,70.0,64.0
1946,65.0,72.0,71.0,66.0,69.0,58.0,77.0,66.0,70.0,64.0
1947,67.0,74.0,68.0,65.0,70.0,61.0,77.0,67.0,71.0,65.0
1948,68.0,74.0,68.0,62.0,69.0,61.0,78.0,67.0,70.0,65.0
1949,69.0,72.0,68.0,60.0,67.0,62.0,76.0,67.0,70.0,65.0
1950,69.0,72.0,68.0,59.0,66.0,63.0,78.0,68.0,69.0,67.0
1951,70.0,75.0,68.0,60.0,68.0,63.0,77.0,68.0,68.0,66.0
1952,71.0,72.0,68.0,60.0,65.0,64.0,77.0,69.0,68.0,66.0
1953,73.0,73.0,68.0,58.0,66.0,63.0,78.0,71.0,67.0,65.0
1954,74.0,72.0,68.0,58.0,67.0,68.0,76.0,73.0,65.0,66.0
1955,75.0,72.0,68.0,60.0,70.0,66.0,79.0,72.0,67.0,66.0
1956,75.0,70.0,68.0,59.0,70.0,67.0,76.0,72.0,65.0,67.0
1957,76.0,72.0,68.0,60.0,70.0,69.0,77.0,73.0,67.0,66.0
1958,76.0,67.0,68.0,57.0,67.0,69.0,77.0,72.0,65.0,67.0
1959,75.0,64.0,68.0,58.0,65.0,71.0,77.0,70.0,69.0,66.0
1960,74.0,64.0,69.0,57.0,65.0,74.0,76.0,70.0,67.0,66.0
1961,71.0,63.0,68.0,58.0,65.0,74.0,79.0,69.0,69.0,67.0
1962,72.0,64.0,68.0,60.0,66.0,74.0,78.0,69.0,70.0,67.0
1963,73.0,67.0,68.0,61.0,66.0,73.0,77.0,72.0,67.0,67.0
1964,69.0,68.0,67.0,60.0,66.0,74.0,80.0,70.0,66.0,65.0
1965,73.0,67.0,67.0,61.0,65.0,74.0,77.0,72.0,66.0,67.0
1966,70.0,68.0,65.0,62.0,67.0,73.0,78.0,71.0,65.0,67.0
1967,70.0,67.0,66.0,62.0,69.0,74.0,78.0,72.0,65.0,66.0
1968,69.0,67.0,66.0,62.0,68.0,71.0,77.0,71.0,64.0,64.0
1969,70.0,67.0,65.0,61.0,67.0,71.0,79.0,70.0,61.0,65.0
1970,69.0,65.0,67.0,61.0,68.0,70.0,78.0,71.0,60.0,65.0
1971,68.0,68.0,66.0,63.0,67.0,72.0,80.0,71.0,59.0,65.0
1972,69.0,64.0,67.0,63.0,67.0,73.0,78.0,72.0,60.0,65.0
1973,64.0,66.0,66.0,63.0,65.0,73.0,79.0,70.0,58.0,65.0
1974,61.0,66.0,66.0,65.0,65.0,73.0,79.0,71.0,58.0,66.0
1975,60.0,66.0,67.0,63.0,67.0,74.0,80.0,70.0,58.0,66.0
1976,61.0,69.0,66.0,63.0,68.0,74.0,80.0,69.0,56.0,67.0
1977,60.0,72.0,68.0,64.0,67.0,75.0,79.0,68.0,56.0,68.0
1978,59.0,70.0,64.0,63.0,68.0,74.0,79.0,67.0,51.0,67.0
1979,60.0,74.0,64.0,60.0,66.0,73.0,79.0,67.0,50.0,68.0
1980,59.0,72.0,65.0,58.0,66.0,72.0,79.0,69.0,50.0,66.0
1981,58.0,75.0,66.0,58.0,68.0,73.0,81.0,72.0,50.0,66.0
1982,58.0,73.0,68.0,57.0,66.0,71.0,81.0,71.0,52.0,66.0
1983,56.0,71.0,67.0,56.0,65.0,71.0,81.0,70.0,52.0,64.0
1984,56.0,70.0,67.0,57.0,68.0,72.0,81.0,68.0,53.0,65.0
1985,59.0,69.0,67.0,59.0,69.0,74.0,81.0,69.0,54.0,63.0
1986,60.0,69.0,69.0,59.0,70.0,74.0,80.0,68.0,56.0,64.0
1987,61.0,68.0,71.0,59.0,70.0,74.0,79.0,67.0,56.0,65.0
1988,60.0,67.0,70.0,59.0,68.0,72.0,78.0,65.0,61.0,64.0
1989,61.0,66.0,70.0,58.0,68.0,72.0,78.0,65.0,59.0,64.0
1990,62.0,68.0,69.0,57.0,67.0,72.0,78.0,66.0,58.0,66.0
1991,65.0,65.0,70.0,54.0,68.0,74.0,79.0,68.0,59.0,66.0
1992,62.0,64.0,69.0,53.0,67.0,73.0,82.0,69.0,58.0,67.0
1993,63.0,60.0,69.0,50.0,65.0,72.0,82.0,63.0,59.0,66.0
1994,65.0,60.0,68.0,50.0,65.0,73.0,83.0,61.0,59.0,66.0
1995,67.0,60.0,68.0,49.0,67.0,72.0,83.0,58.0,62.0,66.0
1996,68.0,61.0,68.0,48.0,67.0,72.0,82.0,57.0,62.0,66.0
1997,68.0,62.0,69.0,51.0,68.0,73.0,82.0,58.0,63.0,67.0
1998,68.0,63.0,70.0,53.0,69.0,71.0,79.0,60.0,60.0,66.0
1999,67.0,64.0,69.0,51.0,69.0,71.0,78.0,58.0,58.0,67.0
2000,66.0,65.0,69.0,52.0,67.0,72.0,77.0,60.0,58.0,66.0
2001,67.0,67.0,69.0,51.0,67.0,73.0,79.0,57.0,60.0,66.0
2002,69.0,67.0,69.0,53.0,66.0,73.0,77.0,55.0,57.0,66.0
2003,62.0,66.0,71.0,53.0,64.0,74.0,75.0,54.0,57.0,65.0
2004,60.0,68.0,69.0,52.0,65.0,73.0,76.0,53.0,57.0,62.0
2005,58.0,69.0,69.0,56.0,65.0,72.0,76.0,51.0,56.0,62.0
2006,58.0,69.0,71.0,54.0,63.0,73.0,76.0,51.0,56.0,62.0
2007,59.0,70.0,70.0,55.0,63.0,71.0,77.0,51.0,57.0,64.0
2008,56.0,68.0,70.0,53.0,60.0,72.0,74.0,46.0,56.0,62.0
2009,55.0,71.0,70.0,53.0,58.0,73.0,70.0,48.0,57.0,62.0
2010,55.0,70.0,69.0,55.0,55.0,74.0,69.0,50.0,56.0,58.0
2011,55.0,71.0,69.0,54.0,54.0,74.0,69.0,53.0,55.0,59.0
2012,51.0,72.0,69.0,57.0,53.0,75.0,70.0,55.0,57.0,58.0
2013,52.0,73.0,67.0,56.0,51.0,74.0,69.0,57.0,56.0,57.0
2014,56.0,72.0,66.0,58.0,51.0,74.0,71.0,58.0,57.0,55.0
2015,53.0,73.0,66.0,59.0,51.0,75.0,69.0,59.0,54.0,56.0
2016,58.0,72.0,67.0,61.0,50.0,75.0,69.0,62.0,55.0,55.0
2017,62.0,72.0,68.0,61.0,52.0,75.0,69.0,63.0,55.0,55.0
2018,63.0,73.0,66.0,61.0,53.0,73.0,70.0,65.0,54.0,54.0
2019,64.0,75.0,68.0,60.0,51.0,74.0,72.0,66.0,57.0,55.0
2020,64.0,74.0,69.0,61.0,52.0,72.0,71.0,64.0,58.0,53.0
2021,66.0,73.0,71.0,62.0,52.0,70.0,74.0,64.0,61.0,57.0
2022,68.0,73.0,72.0,62.0,54.0,69.0,74.0,66.0,58.0,59.0
2023,67.0,71.0,71.0,61.0,55.0,66.0,72.0,64.0,55.0,61.0
2024,62.0,72.0,70.0,63.0,56.0,64.0,71.0,63.0,54.0,56.0
2025,63.0,71.0,71.0,61.0,57.0,65.0,72.0,64.0,53.0,58.0
2026,66.0,69.0,71.0,61.0,59.0,64.0,71.0,63.0,54.0,59.0
2027,62.0,70.0,70.0,63.0,59.0,63.0,70.0,65.0,56.0,61.0
2028,57.0,70.0,70.0,64.0,61.0,64.0,69.0,66.0,55.0,61.0
2029,63.0,72.0,71.0,64.0,63.0,63.0,68.0,65.0,57.0,61.0
2030,60.0,72.0,70.0,66.0,63.0,64.0,69.0,66.0,57.0,62.0
2031,60.0,74.0,71.0,67.0,65.0,63.0,70.0,67.0,58.0,63.0
2032,59.0,74.0,74.0,68.0,68.0,63.0,69.0,70.0,57.0,64.0
2033,58.0,73.0,71.0,66.0,68.0,64.0,68.0,68.0,56.0,63.0
2034,57.0,73.0,72.0,66.0,70.0,62.0,66.0,68.0,58.0,64.0
2035,56.0,75.0,71.0,66.0,72.0,63.0,67.0,67.0,59.0,63.0
2036,58.0,75.0,71.0,63.0,73.0,61.0,68.0,68.0,59.0,64.0
2037,57.0,75.0,71.0,62.0,72.0,63.0,67.0,66.0,60.0,65.0
2038,57.0,73.0,71.0,60.0,71.0,63.0,66.0,65.0,60.0,64.0
2039,54.0,73.0,70.0,56.0,72.0,64.0,65.0,64.0,61.0,64.0
2040,55.0,70.0,72.0,59.0,74.0,63.0,62.0,65.0,61.0,67.0
2041,59.0,68.0,72.0,57.0,72.0,64.0,62.0,68.0,63.0,65.0
2042,62.0,69.0,68.0,56.0,74.0,64.0,63.0,68.0,65.0,65.0
2043,61.0,68.0,67.0,57.0,72.0,66.0,62.0,69.0,62.0,65.0
2044,64.0,69.0,68.0,57.0,72.0,68.0,62.0,66.0,64.0,67.0
2045,62.0,70.0,68.0,58.0,72.0,69.0,64.0,70.0,61.0,66.0
2046,63.0,68.0,71.0,56.0,73.0,70.0,63.0,68.0,62.0,67.0
2047,66.0,66.0,71.0,56.0,73.0,71.0,65.0,72.0,64.0,69.0
2048,65.0,64.0,71.0,57.0,69.0,71.0,65.0,73.0,63.0,68.0
2049,59.0,64.0,71.0,60.0,69.0,75.0,65.0,76.0,65.0,67.0
2050,63.0,68.0,74.0,60.0,68.0,75.0,66.0,75.0,65.0,66.0
2051,61.0,68.0,73.0,59.0,68.0,74.0,64.0,75.0,64.0,65.0
2052,62.0,68.0,73.0,60.0,70.0,74.0,62.0,75.0,64.0,65.0
2053,66.0,68.0,69.0,58.0,72.0,75.0,61.0,72.0,65.0,63.0
2054,65.0,70.0,70.0,58.0,70.0,74.0,60.0,71.0,64.0,65.0
2055,65.0,70.0,70.0,59.0,71.0,75.0,61.0,70.0,67.0,64.0
2056,65.0,73.0,72.0,60.0,73.0,75.0,64.0,71.0,66.0,62.0
2057,67.0,74.0,73.0,62.0,71.0,75.0,65.0,68.0,66.0,63.0
2058,63.0,75.0,69.0,61.0,71.0,73.0,65.0,66.0,66.0,62.0
2059,63.0,77.0,67.0,58.0,67.0,72.0,68.0,63.0,66.0,65.0
2060,63.0,75.0,67.0,62.0,68.0,71.0,67.0,63.0,67.0,64.0
2061,61.0,74.0,66.0,62.0,68.0,71.0,68.0,61.0,66.0,66.0
2062,64.0,74.0,65.0,65.0,67.0,70.0,67.0,59.0,66.0,65.0
2063,62.0,74.0,64.0,63.0,67.0,69.0,70.0,61.0,62.0,64.0
2064,64.0,74.0,62.0,64.0,67.0,70.0,69.0,59.0,62.0,65.0
2065,65.0,74.0,66.0,65.0,67.0,71.0,71.0,59.0,60.0,63.0
2066,66.0,72.0,66.0,67.0,68.0,71.0,73.0,59.0,60.0,63.0
2067,66.0,73.0,65.0,66.0,68.0,71.0,75.0,57.0,58.0,63.0
2068,67.0,70.0,63.0,66.0,67.0,70.0,74.0,54.0,59.0,62.0
2069,68.0,70.0,59.0,65.0,70.0,71.0,72.0,52.0,56.0,63.0
2070,68.0,70.0,62.0,67.0,68.0,72.0,75.0,52.0,58.0,63.0
2071,65.0,71.0,65.0,64.0,69.0,72.0,75.0,56.0,56.0,64.0
2072,66.0,71.0,66.0,65.0,70.0,73.0,79.0,54.0,54.0,65.0
2073,69.0,73.0,66.0,64.0,70.0,74.0,77.0,54.0,53.0,63.0
2074,69.0,71.0,65.0,64.0,70.0,72.0,78.0,56.0,52.0,64.0
2075,71.0,72.0,65.0,64.0,71.0,72.0,76.0,57.0,53.0,61.0
2076,74.0,71.0,66.0,64.0,73.0,71.0,77.0,60.0,53.0,64.0
2077,72.0,72.0,67.0,65.0,73.0,72.0,76.0,65.0,54.0,64.0
2078,71.0,72.0,69.0,67.0,71.0,70.0,75.0,65.0,58.0,63.0
2079,71.0,71.0,70.0,68.0,73.0,70.0,74.0,64.0,57.0,65.0
2080,72.0,68.0,70.0,67.0,72.0,72.0,76.0,62.0,57.0,64.0
2081,73.0,70.0,71.0,67.0,72.0,70.0,75.0,60.0,58.0,64.0
2082,70.0,73.0,71.0,67.0,71.0,71.0,75.0,62.0,62.0,65.0
2083,69.0,70.0,71.0,65.0,71.0,71.0,74.0,61.0,59.0,61.0
2084,69.0,70.0,72.0,65.0,71.0,73.0,76.0,57.0,60.0,63.0
2085,67.0,70.0,71.0,64.0,71.0,73.0,75.0,58.0,61.0,64.0
2086,66.0,72.0,72.0,64.0,70.0,73.0,75.0,56.0,63.0,63.0
2087,69.0,72.0,73.0,66.0,71.0,74.0,76.0,58.0,64.0,64.0
2088,67.0,73.0,73.0,65.0,70.0,75.0,75.0,58.0,61.0,64.0
2089,68.0,75.0,75.0,68.0,73.0,74.0,72.0,58.0,64.0,63.0
2090,66.0,74.0,72.0,64.0,73.0,74.0,74.0,60.0,63.0,63.0
2091,65.0,73.0,72.0,67.0,72.0,75.0,73.0,60.0,64.0,62.0
2092,67.0,72.0,71.0,64.0,74.0,73.0,72.0,62.0,63.0,62.0
2093,68.0,72.0,71.0,66.0,73.0,72.0,70.0,61.0,63.0,60.0
2094,65.0,72.0,72.0,66.0,73.0,70.0,69.0,60.0,63.0,58.0
2095,66.0,72.0,72.0,68.0,76.0,70.0,71.0,61.0,64.0,57.0
2096,69.0,73.0,72.0,68.0,73.0,71.0,74.0,61.0,65.0,55.0
2097,71.0,75.0,72.0,69.0,73.0,72.0,75.0,61.0,66.0,55.0
2098,70.0,71.0,72.0,66.0,73.0,72.0,78.0,60.0,66.0,54.0
2099,69.0,72.0,74.0,67.0,74.0,73.0,76.0,61.0,67.0,53.0
2100,71.0,75.0,73.0,67.0,73.0,74.0,77.0,62.0,65.0,52.0
2101,71.0,76.0,73.0,67.0,74.0,73.0,74.0,59.0,65.0,53.0
2102,70.0,76.0,73.0,67.0,74.0,76.0,75.0,57.0,64.0,53.0
2103,73.0,77.0,73.0,66.0,73.0,74.0,76.0,54.0,63.0,52.0
2104,70.0,78.0,74.0,66.0,73.0,74.0,76.0,54.0,61.0,49.0
2105,69.0,78.0,73.0,65.0,72.0,74.0,76.0,53.0,61.0,49.0
2106,68.0,77.0,73.0,67.0,72.0,73.0,79.0,55.0,61.0,49.0
2107,68.0,76.0,73.0,65.0,72.0,73.0,79.0,55.0,64.0,55.0
2108,66.0,75.0,73.0,64.0,71.0,73.0,74.0,56.0,63.0,54.0
2109,66.0,74.0,74.0,62.0,69.0,72.0,74.0,55.0,66.0,54.0
2110,66.0,75.0,72.0,60.0,69.0,73.0,72.0,58.0,64.0,53.0
2111,67.0,76.0,71.0,59.0,70.0,73.0,73.0,55.0,67.0,54.0
2112,66.0,76.0,70.0,59.0,70.0,74.0,74.0,57.0,65.0,53.0
2113,66.0,74.0,70.0,58.0,71.0,73.0,74.0,55.0,64.0,52.0
2114,68.0,74.0,70.0,57.0,70.0,72.0,74.0,57.0,65.0,52.0
2115,64.0,71.0,70.0,56.0,70.0,72.0,75.0,57.0,65.0,53.0
2116,65.0,72.0,69.0,57.0,72.0,72.0,77.0,59.0,64.0,51.0
2117,64.0,71.0,69.0,56.0,75.0,73.0,77.0,63.0,63.0,51.0
2118,67.0,71.0,68.0,55.0,73.0,72.0,79.0,62.0,60.0,49.0
2119,69.0,71.0,66.0,54.0,73.0,72.0,80.0,63.0,60.0,49.0
2120,67.0,72.0,64.0,58.0,74.0,74.0,79.0,65.0,60.0,48.0
2121,67.0,74.0,68.0,57.0,76.0,75.0,79.0,67.0,61.0,46.0
2122,68.0,74.0,68.0,59.0,74.0,74.0,80.0,67.0,62.0,47.0
2123,70.0,72.0,66.0,59.0,74.0,74.0,78.0,64.0,61.0,49.0
2124,71.0,71.0,67.0,61.0,72.0,74.0,82.0,65.0,63.0,53.0
2125,72.0,70.0,66.0,60.0,73.0,76.0,81.0,66.0,64.0,49.0
2126,71.0,70.0,65.0,59.0,72.0,74.0,82.0,64.0,63.0,50.0
2127,67.0,72.0,67.0,60.0,72.0,76.0,79.0,67.0,63.0,51.0
2128,65.0,71.0,68.0,58.0,71.0,77.0,77.0,67.0,65.0,52.0
2129,66.0,70.0,69.0,60.0,73.0,76.0,78.0,69.0,64.0,53.0
2130,61.0,70.0,70.0,56.0,72.0,77.0,76.0,69.0,63.0,51.0
2131,63.0,70.0,69.0,57.0,73.0,75.0,75.0,68.0,64.0,51.0
2132,60.0,71.0,71.0,60.0,74.0,75.0,76.0,72.0,66.0,55.0
2133,62.0,71.0,69.0,61.0,72.0,72.0,78.0,71.0,67.0,57.0
2134,64.0,70.0,70.0,62.0,71.0,70.0,77.0,69.0,67.0,57.0
2135,65.0,72.0,69.0,64.0,73.0,70.0,77.0,69.0,68.0,60.0
