t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1832,9.0,19.0,13.0,15.0,11.0,12.0,10.0,8.0,7.0,13.0
1833,4.0,15.0,9.0,9.0,8.0,12.0,6.0,6.0,7.0,8.0
1834,7.0,15.0,8.0,7.0,10.0,13.0,4.0,5.0,8.0,1.0
1835,6.0,16.0,9.0,6.0,9.0,14.0,4.0,6.0,8.0,1.0
1836,8.0,18.0,9.0,5.0,10.0,14.0,4.0,11.0,8.0,1.0
1837,10.0,18.0,8.0,6.0,12.0,15.0,7.0,10.0,9.0,3.0
1838,8.0,17.0,8.0,5.0,10.0,12.0,8.0,10.0,11.0,2.0
1839,8.0,19.0,8.0,4.0,11.0,12.0,10.0,9.0,9.0,4.0
1840,7.0,21.0,10.0,4.0,12.0,12.0,11.0,11.0,9.0,6.0
1841,6.0,25.0,11.0,7.0,14.0,12.0,12.0,10.0,11.0,7.0
1842,7.0,26.0,11.0,9.0,16.0,15.0,13.0,11.0,11.0,8.0
1843,7.0,22.0,9.0,6.0,9.0,15.0,12.0,10.0,9.0,7.0
1844,5.0,20.0,10.0,8.0,5.0,17.0,13.0,10.0,10.0,11.0
1845,5.0,18.0,10.0,8.0,5.0,18.0,12.0,10.0,12.0,10.0
1846,5.0,20.0,12.0,12.0,2.0,20.0,10.0,11.0,12.0,13.0
1847,6.0,20.0,12.0,15.0,2.0,23.0,10.0,11.0,16.0,13.0
1848,6.0,18.0,9.0,8.0,2.0,23.0,7.0,11.0,12.0,12.0
1849,7.0,16.0,7.0,8.0,1.0,23.0,6.0,11.0,11.0,14.0
1850,7.0,17.0,8.0,9.0,2.0,25.0,9.0,12.0,12.0,17.0
1851,8.0,15.0,10.0,11.0,4.0,28.0,8.0,15.0,13.0,19.0
1852,8.0,13.0,12.0,11.0,3.0,29.0,8.0,21.0,16.0,21.0
1853,6.0,5.0,10.0,10.0,1.0,28.0,9.0,13.0,7.0,16.0
1854,9.0,4.0,9.0,10.0,3.0,30.0,9.0,12.0,5.0,14.0
1855,9.0,5.0,9.0,10.0,2.0,29.0,9.0,14.0,4.0,15.0
1856,11.0,6.0,6.0,10.0,4.0,30.0,9.0,15.0,7.0,16.0
1857,12.0,7.0,5.0,12.0,6.0,32.0,11.0,15.0,6.0,16.0
1858,12.0,7.0,5.0,9.0,3.0,30.0,8.0,13.0,3.0,11.0
1859,12.0,6.0,9.0,10.0,4.0,29.0,9.0,13.0,4.0,7.0
1860,12.0,8.0,7.0,12.0,6.0,29.0,9.0,14.0,4.0,8.0
1861,12.0,9.0,8.0,13.0,5.0,31.0,10.0,17.0,7.0,8.0
1862,14.0,12.0,8.0,14.0,6.0,32.0,12.0,18.0,10.0,8.0
1863,12.0,7.0,4.0,11.0,4.0,28.0,8.0,11.0,4.0,4.0
1864,12.0,7.0,3.0,14.0,3.0,26.0,10.0,8.0,4.0,6.0
1865,11.0,6.0,6.0,15.0,6.0,25.0,8.0,6.0,6.0,5.0
1866,11.0,5.0,8.0,17.0,6.0,26.0,9.0,7.0,8.0,8.0
1867,11.0,9.0,9.0,17.0,6.0,26.0,11.0,6.0,9.0,11.0
1868,8.0,4.0,6.0,9.0,4.0,25.0,10.0,5.0,3.0,10.0
1869,5.0,5.0,4.0,5.0,5.0,24.0,10.0,6.0,4.0,8.0
1870,3.0,7.0,7.0,5.0,8.0,26.0,10.0,7.0,7.0,11.0
1871,3.0,11.0,7.0,9.0,9.0,27.0,11.0,8.0,9.0,14.0
1872,2.0,12.0,9.0,7.0,11.0,26.0,12.0,11.0,10.0,15.0
1873,1.0,9.0,8.0,7.0,8.0,23.0,9.0,12.0,9.0,14.0
1874,3.0,8.0,8.0,10.0,9.0,23.0,7.0,12.0,6.0,14.0
1875,3.0,9.0,10.0,11.0,10.0,24.0,8.0,11.0,6.0,15.0
1876,6.0,11.0,10.0,12.0,11.0,26.0,9.0,12.0,7.0,19.0
1877,7.0,14.0,13.0,13.0,13.0,29.0,9.0,13.0,9.0,21.0
1878,8.0,10.0,10.0,13.0,9.0,23.0,5.0,9.0,4.0,16.0
1879,8.0,11.0,11.0,13.0,7.0,25.0,4.0,5.0,3.0,15.0
1880,10.0,12.0,14.0,13.0,10.0,23.0,7.0,4.0,4.0,16.0
1881,10.0,17.0,17.0,13.0,12.0,24.0,9.0,7.0,6.0,17.0
1882,11.0,18.0,17.0,12.0,13.0,27.0,8.0,9.0,9.0,17.0
1883,9.0,8.0,11.0,8.0,8.0,20.0,9.0,6.0,10.0,13.0
1884,5.0,3.0,8.0,5.0,4.0,18.0,9.0,3.0,11.0,11.0
1885,1.0,1.0,6.0,5.0,2.0,17.0,9.0,6.0,13.0,10.0
1886,5.0,4.0,7.0,7.0,2.0,16.0,8.0,8.0,15.0,12.0
1887,3.0,5.0,10.0,10.0,5.0,16.0,10.0,8.0,16.0,12.0
1888,2.0,5.0,9.0,7.0,1.0,11.0,9.0,7.0,8.0,7.0
1889,5.0,6.0,10.0,10.0,2.0,9.0,8.0,7.0,6.0,6.0
1890,4.0,7.0,9.0,10.0,2.0,8.0,10.0,7.0,8.0,6.0
1891,6.0,7.0,7.0,11.0,2.0,9.0,13.0,8.0,8.0,7.0
1892,6.0,8.0,9.0,12.0,3.0,13.0,15.0,11.0,12.0,8.0
1893,1.0,11.0,5.0,7.0,1.0,6.0,8.0,9.0,6.0,5.0
1894,3.0,14.0,6.0,8.0,2.0,3.0,2.0,7.0,4.0,3.0
1895,5.0,15.0,7.0,7.0,2.0,3.0,2.0,6.0,3.0,2.0
1896,5.0,16.0,9.0,7.0,5.0,5.0,4.0,10.0,7.0,5.0
1897,6.0,18.0,10.0,8.0,4.0,4.0,9.0,9.0,5.0,5.0
1898,2.0,14.0,6.0,6.0,4.0,3.0,7.0,5.0,5.0,3.0
1899,1.0,13.0,5.0,7.0,4.0,3.0,5.0,5.0,6.0,4.0
1900,4.0,12.0,5.0,8.0,5.0,5.0,6.0,8.0,7.0,4.0
1901,6.0,11.0,7.0,8.0,7.0,9.0,6.0,9.0,6.0,7.0
1902,8.0,12.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,8.0
1903,4.0,11.0,6.0,7.0,9.0,10.0,8.0,10.0,9.0,5.0
1904,6.0,11.0,7.0,7.0,10.0,9.0,5.0,9.0,9.0,4.0
1905,6.0,13.0,8.0,8.0,11.0,11.0,5.0,9.0,9.0,7.0
1906,6.0,12.0,10.0,9.0,11.0,13.0,8.0,13.0,11.0,8.0
1907,7.0,14.0,10.0,8.0,12.0,18.0,9.0,14.0,12.0,11.0
1908,3.0,12.0,8.0,6.0,9.0,15.0,4.0,6.0,9.0,6.0
1909,4.0,12.0,6.0,9.0,9.0,14.0,3.0,8.0,8.0,5.0
1910,5.0,12.0,6.0,11.0,9.0,12.0,3.0,6.0,8.0,7.0
1911,7.0,13.0,7.0,13.0,11.0,12.0,5.0,6.0,10.0,9.0
1912,9.0,14.0,9.0,16.0,11.0,12.0,7.0,5.0,10.0,9.0
1913,4.0,12.0,7.0,14.0,11.0,8.0,7.0,2.0,9.0,9.0
1914,3.0,15.0,10.0,15.0,11.0,5.0,9.0,2.0,10.0,10.0
1915,5.0,18.0,9.0,15.0,11.0,5.0,9.0,2.0,12.0,12.0
1916,6.0,17.0,10.0,15.0,11.0,7.0,9.0,3.0,15.0,12.0
1917,9.0,18.0,10.0,19.0,11.0,7.0,10.0,5.0,18.0,13.0
1918,7.0,15.0,8.0,10.0,10.0,2.0,5.0,4.0,14.0,8.0
1919,5.0,17.0,7.0,9.0,11.0,3.0,8.0,4.0,13.0,8.0
1920,8.0,18.0,9.0,7.0,12.0,4.0,11.0,5.0,14.0,9.0
1921,9.0,18.0,10.0,7.0,11.0,3.0,10.0,4.0,16.0,9.0
1922,8.0,18.0,12.0,9.0,11.0,4.0,13.0,4.0,16.0,9.0
1923,7.0,16.0,11.0,6.0,12.0,4.0,12.0,3.0,12.0,8.0
1924,6.0,15.0,10.0,5.0,11.0,3.0,10.0,2.0,13.0,8.0
1925,7.0,14.0,12.0,7.0,11.0,4.0,9.0,3.0,13.0,10.0
1926,9.0,14.0,12.0,10.0,14.0,7.0,11.0,3.0,13.0,10.0
1927,11.0,14.0,14.0,14.0,14.0,8.0,11.0,5.0,15.0,12.0
1928,6.0,14.0,8.0,10.0,14.0,4.0,9.0,3.0,8.0,5.0
1929,5.0,12.0,11.0,14.0,13.0,4.0,8.0,4.0,7.0,4.0
1930,8.0,12.0,10.0,13.0,13.0,5.0,8.0,3.0,5.0,6.0
1931,8.0,11.0,11.0,13.0,15.0,4.0,10.0,4.0,8.0,4.0
1932,12.0,13.0,13.0,15.0,14.0,8.0,12.0,10.0,10.0,4.0
1933,7.0,12.0,12.0,12.0,12.0,6.0,9.0,6.0,12.0,2.0
1934,5.0,16.0,12.0,13.0,13.0,8.0,12.0,6.0,9.0,3.0
1935,4.0,15.0,13.0,15.0,12.0,11.0,14.0,6.0,9.0,4.0
1936,8.0,16.0,14.0,16.0,15.0,12.0,15.0,6.0,8.0,5.0
1937,8.0,17.0,13.0,16.0,13.0,14.0,19.0,8.0,7.0,4.0
1938,6.0,16.0,13.0,12.0,11.0,12.0,13.0,5.0,3.0,3.0
1939,4.0,18.0,13.0,12.0,11.0,10.0,11.0,4.0,3.0,6.0
1940,4.0,18.0,14.0,15.0,14.0,11.0,10.0,4.0,5.0,5.0
1941,5.0,18.0,14.0,14.0,14.0,12.0,11.0,4.0,6.0,6.0
1942,4.0,18.0,17.0,15.0,14.0,11.0,11.0,5.0,7.0,7.0
1943,6.0,15.0,9.0,13.0,11.0,7.0,11.0,3.0,6.0,9.0
1944,6.0,12.0,7.0,14.0,10.0,6.0,12.0,3.0,7.0,9.0
1945,8.0,11.0,4.0,18.0,11.0,8.0,13.0,3.0,6.0,11.0
1946,9.0,10.0,2.0,15.0,7.0,9.0,15.0,6.0,7.0,11.0
1947,9.0,10.0,1.0,16.0,8.0,11.0,17.0,6.0,11.0,11.0
1948,6.0,10.0,0.0,13.0,3.0,9.0,13.0,4.0,9.0,8.0
1949,7.0,11.0,0.0,6.0,1.0,8.0,12.0,6.0,10.0,9.0
1950,8.0,12.0,1.0,7.0,2.0,9.0,14.0,6.0,11.0,10.0
1951,10.0,12.0,1.0,5.0,3.0,10.0,14.0,5.0,11.0,10.0
1952,12.0,13.0,5.0,8.0,3.0,9.0,15.0,6.0,12.0,10.0
1953,9.0,13.0,5.0,3.0,3.0,8.0,13.0,4.0,8.0,8.0
1954,8.0,13.0,6.0,7.0,5.0,6.0,14.0,6.0,11.0,8.0
1955,9.0,12.0,7.0,6.0,7.0,8.0,15.0,6.0,10.0,8.0
1956,9.0,13.0,8.0,9.0,11.0,9.0,16.0,6.0,10.0,9.0
1957,10.0,13.0,11.0,9.0,13.0,11.0,17.0,7.0,10.0,8.0
1958,11.0,10.0,11.0,6.0,7.0,11.0,18.0,8.0,9.0,7.0
1959,9.0,9.0,11.0,6.0,6.0,11.0,18.0,8.0,9.0,8.0
1960,7.0,12.0,12.0,9.0,8.0,12.0,21.0,9.0,9.0,8.0
1961,10.0,12.0,13.0,10.0,10.0,14.0,17.0,8.0,10.0,10.0
1962,11.0,12.0,12.0,11.0,11.0,16.0,20.0,9.0,12.0,12.0
1963,7.0,11.0,11.0,10.0,5.0,13.0,19.0,8.0,11.0,9.0
1964,7.0,11.0,10.0,9.0,4.0,14.0,22.0,8.0,10.0,5.0
1965,7.0,12.0,9.0,9.0,3.0,14.0,23.0,9.0,10.0,6.0
1966,13.0,12.0,9.0,11.0,4.0,13.0,22.0,9.0,10.0,6.0
1967,14.0,13.0,8.0,14.0,3.0,15.0,25.0,11.0,11.0,7.0
1968,8.0,12.0,7.0,6.0,2.0,10.0,22.0,6.0,8.0,2.0
1969,9.0,14.0,9.0,3.0,3.0,8.0,21.0,5.0,8.0,3.0
1970,11.0,14.0,11.0,3.0,5.0,9.0,23.0,5.0,8.0,4.0
1971,11.0,15.0,11.0,10.0,7.0,9.0,23.0,3.0,11.0,5.0
1972,11.0,16.0,11.0,11.0,12.0,13.0,27.0,6.0,12.0,5.0
1973,7.0,15.0,9.0,13.0,4.0,13.0,24.0,2.0,11.0,2.0
1974,9.0,14.0,7.0,14.0,7.0,14.0,23.0,0.0,9.0,3.0
1975,9.0,15.0,6.0,15.0,7.0,15.0,23.0,0.0,11.0,4.0
1976,9.0,15.0,6.0,17.0,8.0,15.0,23.0,1.0,11.0,3.0
1977,10.0,16.0,6.0,19.0,9.0,15.0,25.0,1.0,15.0,2.0
1978,10.0,15.0,6.0,17.0,6.0,14.0,24.0,1.0,11.0,0.0
1979,10.0,17.0,7.0,15.0,5.0,14.0,26.0,1.0,12.0,1.0
1980,7.0,17.0,8.0,13.0,6.0,14.0,28.0,1.0,13.0,0.0
1981,7.0,17.0,8.0,16.0,7.0,15.0,27.0,2.0,13.0,0.0
1982,8.0,19.0,12.0,15.0,10.0,17.0,30.0,2.0,16.0,1.0
1983,5.0,15.0,10.0,13.0,6.0,13.0,27.0,1.0,11.0,2.0
1984,6.0,15.0,10.0,12.0,6.0,12.0,26.0,1.0,13.0,4.0
1985,7.0,15.0,10.0,12.0,5.0,12.0,27.0,2.0,14.0,4.0
1986,10.0,16.0,11.0,12.0,6.0,14.0,29.0,3.0,17.0,5.0
1987,9.0,18.0,15.0,14.0,8.0,13.0,32.0,7.0,17.0,6.0
1988,4.0,11.0,13.0,14.0,7.0,14.0,25.0,1.0,19.0,5.0
1989,5.0,9.0,12.0,13.0,8.0,15.0,22.0,3.0,21.0,4.0
1990,8.0,10.0,13.0,14.0,8.0,15.0,21.0,5.0,20.0,5.0
1991,7.0,11.0,14.0,17.0,8.0,15.0,19.0,7.0,22.0,5.0
1992,10.0,12.0,16.0,21.0,9.0,18.0,17.0,8.0,22.0,4.0
1993,10.0,12.0,13.0,13.0,6.0,12.0,14.0,2.0,21.0,4.0
1994,13.0,12.0,13.0,10.0,5.0,7.0,11.0,2.0,21.0,4.0
1995,13.0,13.0,11.0,6.0,4.0,9.0,7.0,3.0,19.0,6.0
1996,15.0,12.0,10.0,5.0,5.0,5.0,7.0,5.0,18.0,8.0
1997,16.0,14.0,10.0,4.0,8.0,4.0,3.0,4.0,18.0,6.0
1998,16.0,14.0,9.0,8.0,5.0,3.0,3.0,3.0,17.0,5.0
1999,16.0,15.0,10.0,8.0,5.0,4.0,3.0,3.0,17.0,7.0
2000,15.0,16.0,12.0,9.0,4.0,3.0,6.0,2.0,18.0,7.0
2001,15.0,17.0,10.0,9.0,6.0,5.0,7.0,3.0,20.0,8.0
2002,17.0,18.0,10.0,11.0,7.0,8.0,8.0,5.0,20.0,9.0
2003,15.0,17.0,10.0,11.0,4.0,7.0,5.0,3.0,18.0,6.0
2004,14.0,17.0,10.0,11.0,3.0,10.0,6.0,4.0,18.0,1.0
2005,14.0,18.0,10.0,10.0,5.0,10.0,9.0,8.0,18.0,2.0
2006,14.0,19.0,12.0,11.0,4.0,9.0,10.0,9.0,19.0,3.0
2007,13.0,22.0,11.0,12.0,6.0,10.0,12.0,8.0,20.0,5.0
2008,13.0,17.0,7.0,6.0,3.0,9.0,9.0,6.0,19.0,1.0
2009,13.0,14.0,5.0,7.0,3.0,10.0,15.0,7.0,19.0,1.0
2010,14.0,15.0,6.0,6.0,5.0,12.0,18.0,8.0,21.0,4.0
2011,13.0,19.0,6.0,4.0,5.0,15.0,20.0,7.0,20.0,5.0
2012,19.0,19.0,9.0,3.0,4.0,16.0,20.0,9.0,20.0,6.0
2013,17.0,17.0,6.0,5.0,3.0,8.0,19.0,7.0,20.0,2.0
2014,17.0,18.0,8.0,5.0,3.0,7.0,17.0,7.0,18.0,3.0
2015,19.0,18.0,8.0,6.0,4.0,8.0,19.0,8.0,19.0,3.0
2016,18.0,17.0,10.0,8.0,4.0,12.0,20.0,10.0,21.0,4.0
2017,19.0,18.0,10.0,10.0,7.0,13.0,20.0,10.0,23.0,5.0
2018,15.0,18.0,7.0,6.0,4.0,7.0,17.0,4.0,19.0,2.0
2019,12.0,17.0,6.0,5.0,4.0,7.0,19.0,4.0,18.0,3.0
2020,11.0,17.0,7.0,7.0,3.0,6.0,17.0,4.0,20.0,5.0
2021,10.0,18.0,4.0,10.0,3.0,8.0,21.0,5.0,22.0,5.0
2022,12.0,18.0,4.0,12.0,3.0,8.0,21.0,7.0,22.0,7.0
2023,10.0,18.0,4.0,13.0,5.0,7.0,16.0,3.0,20.0,6.0
2024,6.0,18.0,5.0,16.0,6.0,8.0,11.0,4.0,19.0,7.0
2025,8.0,19.0,5.0,19.0,6.0,9.0,13.0,6.0,20.0,5.0
2026,9.0,21.0,9.0,21.0,6.0,11.0,10.0,5.0,21.0,7.0
2027,12.0,22.0,10.0,24.0,7.0,14.0,8.0,8.0,22.0,11.0
2028,7.0,19.0,9.0,19.0,5.0,10.0,5.0,6.0,19.0,6.0
2029,11.0,21.0,10.0,20.0,4.0,10.0,6.0,8.0,16.0,6.0
2030,12.0,24.0,12.0,21.0,5.0,14.0,6.0,10.0,13.0,7.0
2031,15.0,27.0,14.0,21.0,8.0,14.0,9.0,10.0,10.0,7.0
2032,16.0,29.0,15.0,23.0,8.0,15.0,9.0,10.0,8.0,7.0
2033,10.0,22.0,14.0,16.0,2.0,13.0,6.0,10.0,4.0,5.0
2034,9.0,20.0,13.0,15.0,3.0,12.0,7.0,10.0,2.0,4.0
2035,9.0,20.0,17.0,16.0,3.0,11.0,8.0,11.0,2.0,6.0
2036,9.0,22.0,16.0,18.0,5.0,11.0,12.0,13.0,5.0,6.0
2037,8.0,22.0,19.0,18.0,4.0,14.0,11.0,14.0,6.0,6.0
2038,8.0,21.0,15.0,14.0,2.0,12.0,12.0,11.0,2.0,5.0
2039,7.0,21.0,14.0,14.0,4.0,12.0,12.0,11.0,5.0,5.0
2040,11.0,22.0,14.0,14.0,3.0,9.0,14.0,11.0,6.0,5.0
2041,8.0,22.0,17.0,15.0,3.0,10.0,15.0,12.0,10.0,5.0
2042,9.0,24.0,16.0,16.0,6.0,11.0,19.0,13.0,13.0,8.0
2043,8.0,22.0,15.0,9.0,2.0,8.0,16.0,11.0,10.0,7.0
2044,7.0,22.0,14.0,8.0,2.0,9.0,20.0,14.0,11.0,8.0
2045,7.0,23.0,13.0,10.0,1.0,10.0,21.0,16.0,14.0,6.0
2046,7.0,23.0,13.0,10.0,1.0,14.0,24.0,17.0,16.0,7.0
2047,8.0,24.0,14.0,9.0,3.0,13.0,24.0,19.0,19.0,7.0
2048,7.0,17.0,13.0,11.0,2.0,10.0,19.0,14.0,12.0,4.0
2049,6.0,15.0,12.0,11.0,2.0,9.0,16.0,14.0,9.0,1.0
2050,8.0,14.0,15.0,9.0,5.0,11.0,15.0,13.0,6.0,3.0
2051,7.0,13.0,18.0,10.0,4.0,12.0,17.0,16.0,5.0,3.0
2052,9.0,13.0,19.0,11.0,5.0,16.0,18.0,15.0,4.0,6.0
2053,7.0,13.0,18.0,7.0,5.0,12.0,11.0,12.0,3.0,3.0
2054,8.0,14.0,18.0,7.0,5.0,12.0,8.0,10.0,2.0,5.0
2055,8.0,15.0,18.0,8.0,5.0,16.0,5.0,10.0,5.0,3.0
2056,10.0,14.0,18.0,11.0,3.0,17.0,5.0,8.0,8.0,4.0
2057,13.0,15.0,18.0,12.0,5.0,20.0,7.0,7.0,6.0,4.0
2058,11.0,14.0,16.0,8.0,7.0,15.0,3.0,3.0,4.0,4.0
2059,10.0,16.0,16.0,9.0,6.0,15.0,2.0,3.0,5.0,6.0
2060,11.0,16.0,18.0,12.0,7.0,16.0,3.0,4.0,8.0,4.0
2061,10.0,18.0,19.0,13.0,8.0,15.0,4.0,4.0,9.0,6.0
2062,11.0,19.0,25.0,15.0,8.0,16.0,5.0,5.0,14.0,4.0
2063,7.0,16.0,17.0,17.0,5.0,15.0,3.0,5.0,10.0,5.0
2064,7.0,16.0,13.0,15.0,5.0,16.0,3.0,8.0,11.0,4.0
2065,7.0,15.0,11.0,17.0,5.0,18.0,5.0,10.0,13.0,6.0
2066,9.0,15.0,10.0,18.0,7.0,20.0,6.0,12.0,13.0,6.0
2067,10.0,18.0,11.0,18.0,8.0,21.0,10.0,13.0,14.0,9.0
2068,8.0,17.0,6.0,16.0,8.0,17.0,4.0,11.0,12.0,5.0
2069,8.0,17.0,6.0,18.0,7.0,16.0,3.0,11.0,10.0,4.0
2070,11.0,17.0,5.0,18.0,6.0,14.0,7.0,10.0,12.0,6.0
2071,10.0,16.0,6.0,21.0,7.0,14.0,9.0,12.0,14.0,6.0
2072,10.0,19.0,8.0,24.0,6.0,14.0,9.0,14.0,16.0,9.0
2073,8.0,21.0,8.0,19.0,7.0,12.0,5.0,13.0,14.0,3.0
2074,6.0,22.0,5.0,17.0,9.0,9.0,4.0,13.0,12.0,4.0
2075,5.0,24.0,5.0,17.0,9.0,9.0,4.0,15.0,12.0,3.0
2076,6.0,22.0,6.0,17.0,9.0,7.0,5.0,16.0,11.0,6.0
2077,7.0,23.0,8.0,18.0,10.0,6.0,4.0,18.0,11.0,8.0
2078,5.0,21.0,7.0,16.0,6.0,2.0,1.0,14.0,11.0,5.0
2079,7.0,21.0,8.0,16.0,3.0,0.0,2.0,14.0,13.0,4.0
2080,7.0,22.0,9.0,16.0,2.0,1.0,5.0,13.0,15.0,5.0
2081,11.0,23.0,12.0,17.0,0.0,3.0,7.0,13.0,17.0,7.0
2082,13.0,25.0,14.0,18.0,3.0,4.0,8.0,15.0,21.0,9.0
2083,9.0,22.0,12.0,14.0,3.0,5.0,7.0,15.0,15.0,5.0
2084,13.0,21.0,15.0,11.0,2.0,4.0,7.0,16.0,14.0,5.0
2085,11.0,24.0,18.0,9.0,3.0,6.0,9.0,16.0,13.0,7.0
2086,13.0,23.0,19.0,8.0,4.0,9.0,11.0,17.0,13.0,7.0
2087,13.0,22.0,23.0,8.0,4.0,12.0,12.0,20.0,15.0,10.0
2088,11.0,22.0,18.0,6.0,3.0,7.0,8.0,17.0,15.0,8.0
2089,10.0,22.0,16.0,9.0,3.0,10.0,8.0,16.0,16.0,6.0
2090,10.0,22.0,15.0,6.0,3.0,11.0,11.0,17.0,18.0,6.0
2091,11.0,23.0,17.0,8.0,6.0,11.0,11.0,20.0,19.0,6.0
2092,11.0,24.0,21.0,10.0,5.0,11.0,13.0,20.0,22.0,7.0
2093,10.0,18.0,16.0,5.0,6.0,8.0,10.0,15.0,12.0,7.0
2094,11.0,17.0,17.0,4.0,4.0,6.0,8.0,13.0,9.0,6.0
2095,12.0,16.0,18.0,6.0,6.0,5.0,10.0,12.0,7.0,7.0
2096,12.0,15.0,24.0,7.0,7.0,6.0,12.0,12.0,6.0,7.0
2097,12.0,15.0,24.0,12.0,8.0,6.0,12.0,12.0,4.0,9.0
2098,11.0,10.0,21.0,9.0,5.0,2.0,11.0,7.0,3.0,7.0
2099,10.0,9.0,19.0,9.0,7.0,2.0,11.0,5.0,2.0,6.0
2100,12.0,9.0,20.0,11.0,9.0,3.0,12.0,6.0,2.0,7.0
2101,13.0,11.0,21.0,14.0,9.0,3.0,12.0,5.0,3.0,8.0
2102,15.0,12.0,21.0,13.0,12.0,3.0,12.0,6.0,3.0,8.0
2103,11.0,11.0,18.0,10.0,9.0,1.0,12.0,3.0,2.0,8.0
2104,11.0,11.0,12.0,8.0,10.0,2.0,12.0,3.0,4.0,8.0
2105,11.0,12.0,12.0,9.0,13.0,2.0,14.0,5.0,7.0,9.0
2106,11.0,13.0,10.0,10.0,12.0,3.0,14.0,5.0,7.0,10.0
2107,12.0,16.0,9.0,9.0,10.0,3.0,16.0,6.0,9.0,9.0
2108,11.0,11.0,6.0,7.0,10.0,3.0,12.0,4.0,7.0,6.0
2109,13.0,9.0,6.0,7.0,8.0,4.0,14.0,2.0,7.0,6.0
2110,13.0,10.0,7.0,10.0,11.0,5.0,15.0,4.0,9.0,9.0
2111,14.0,9.0,11.0,11.0,11.0,5.0,19.0,6.0,11.0,9.0
2112,14.0,11.0,14.0,12.0,12.0,6.0,21.0,9.0,12.0,9.0
2113,14.0,10.0,12.0,11.0,11.0,4.0,15.0,7.0,9.0,7.0
2114,14.0,10.0,17.0,10.0,12.0,5.0,11.0,6.0,9.0,8.0
2115,16.0,11.0,20.0,10.0,9.0,8.0,9.0,8.0,9.0,9.0
2116,16.0,12.0,23.0,11.0,11.0,10.0,10.0,9.0,8.0,9.0
2117,18.0,15.0,26.0,14.0,13.0,9.0,8.0,10.0,9.0,11.0
2118,15.0,12.0,21.0,12.0,5.0,4.0,6.0,13.0,10.0,9.0
2119,15.0,13.0,20.0,13.0,4.0,4.0,5.0,12.0,13.0,8.0
2120,14.0,14.0,22.0,13.0,3.0,4.0,9.0,12.0,12.0,8.0
2121,17.0,14.0,22.0,13.0,4.0,4.0,9.0,12.0,12.0,8.0
2122,19.0,15.0,26.0,15.0,7.0,6.0,13.0,13.0,12.0,9.0
2123,16.0,13.0,17.0,12.0,5.0,3.0,10.0,9.0,12.0,9.0
2124,16.0,13.0,13.0,13.0,6.0,3.0,11.0,3.0,13.0,9.0
2125,16.0,14.0,10.0,11.0,6.0,5.0,10.0,3.0,12.0,9.0
2126,17.0,15.0,8.0,15.0,7.0,4.0,10.0,2.0,14.0,10.0
2127,20.0,17.0,7.0,14.0,7.0,5.0,13.0,3.0,15.0,10.0
2128,13.0,12.0,6.0,12.0,4.0,6.0,10.0,1.0,7.0,7.0
2129,10.0,12.0,8.0,10.0,8.0,4.0,8.0,4.0,4.0,7.0
2130,8.0,11.0,10.0,11.0,11.0,4.0,7.0,6.0,4.0,7.0
2131,11.0,13.0,15.0,10.0,9.0,6.0,7.0,5.0,5.0,6.0
2132,10.0,14.0,16.0,9.0,13.0,7.0,6.0,5.0,3.0,8.0
2133,9.0,11.0,12.0,2.0,11.0,3.0,4.0,7.0,5.0,6.0
2134,11.0,11.0,15.0,2.0,12.0,5.0,4.0,4.0,6.0,6.0
2135,13.0,12.0,13.0,3.0,10.0,7.0,6.0,4.0,7.0,9.0
2136,15.0,13.0,15.0,3.0,9.0,6.0,10.0,6.0,12.0,9.0
2137,15.0,14.0,15.0,3.0,14.0,8.0,12.0,6.0,12.0,12.0
2138,13.0,14.0,13.0,1.0,16.0,5.0,10.0,3.0,9.0,12.0
2139,11.0,14.0,15.0,1.0,16.0,5.0,11.0,6.0,6.0,11.0
2140,11.0,15.0,15.0,2.0,22.0,7.0,12.0,6.0,8.0,11.0
2141,15.0,14.0,16.0,4.0,19.0,7.0,15.0,10.0,10.0,12.0
2142,14.0,14.0,16.0,7.0,20.0,9.0,16.0,10.0,13.0,15.0
2143,14.0,14.0,13.0,3.0,11.0,7.0,15.0,6.0,8.0,12.0
2144,12.0,13.0,12.0,3.0,7.0,7.0,15.0,3.0,4.0,13.0
2145,12.0,14.0,12.0,6.0,4.0,6.0,19.0,3.0,4.0,13.0
2146,17.0,15.0,15.0,8.0,4.0,7.0,18.0,3.0,6.0,11.0
2147,21.0,14.0,17.0,10.0,5.0,9.0,19.0,5.0,5.0,9.0
2148,11.0,15.0,11.0,5.0,2.0,8.0,15.0,5.0,6.0,5.0
2149,9.0,15.0,8.0,6.0,2.0,7.0,15.0,9.0,6.0,4.0
2150,11.0,17.0,9.0,5.0,4.0,9.0,17.0,11.0,6.0,1.0
2151,9.0,18.0,8.0,8.0,4.0,6.0,20.0,12.0,7.0,3.0
2152,9.0,18.0,8.0,11.0,7.0,6.0,21.0,16.0,7.0,4.0
2153,8.0,16.0,6.0,8.0,5.0,2.0,14.0,10.0,5.0,1.0
2154,6.0,17.0,10.0,10.0,6.0,1.0,12.0,7.0,7.0,4.0
2155,6.0,18.0,11.0,10.0,7.0,4.0,12.0,8.0,10.0,4.0
