t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,7.0,15.0,4.0,11.0,13.0,5.0,5.0,8.0,8.0,6.0
663,6.0,10.0,5.0,10.0,13.0,4.0,3.0,5.0,4.0,4.0
664,9.0,11.0,7.0,9.0,11.0,4.0,5.0,5.0,4.0,4.0
665,10.0,13.0,8.0,8.0,12.0,4.0,7.0,7.0,5.0,4.0
666,11.0,18.0,5.0,8.0,11.0,3.0,6.0,6.0,5.0,8.0
667,12.0,18.0,6.0,11.0,11.0,3.0,7.0,11.0,8.0,6.0
668,11.0,14.0,1.0,6.0,8.0,3.0,4.0,6.0,4.0,4.0
669,10.0,11.0,3.0,5.0,8.0,4.0,6.0,5.0,2.0,4.0
670,11.0,10.0,5.0,6.0,9.0,5.0,5.0,6.0,4.0,4.0
671,11.0,13.0,5.0,9.0,8.0,4.0,6.0,8.0,6.0,5.0
672,11.0,16.0,8.0,12.0,9.0,5.0,8.0,10.0,7.0,9.0
673,9.0,13.0,8.0,9.0,7.0,3.0,6.0,7.0,2.0,7.0
674,8.0,8.0,5.0,10.0,7.0,5.0,6.0,7.0,1.0,7.0
675,7.0,12.0,8.0,10.0,7.0,4.0,7.0,9.0,4.0,6.0
676,11.0,12.0,6.0,12.0,7.0,4.0,8.0,10.0,5.0,8.0
677,10.0,14.0,9.0,11.0,7.0,7.0,7.0,10.0,8.0,9.0
678,9.0,10.0,6.0,9.0,6.0,3.0,4.0,6.0,3.0,8.0
679,6.0,10.0,5.0,9.0,6.0,3.0,3.0,5.0,1.0,7.0
680,7.0,12.0,5.0,12.0,5.0,4.0,1.0,5.0,1.0,8.0
681,8.0,11.0,7.0,13.0,6.0,5.0,2.0,5.0,2.0,7.0
682,10.0,12.0,11.0,13.0,5.0,5.0,4.0,8.0,4.0,8.0
683,6.0,9.0,6.0,8.0,4.0,2.0,3.0,4.0,3.0,6.0
684,9.0,9.0,6.0,10.0,4.0,3.0,3.0,4.0,5.0,5.0
685,8.0,8.0,7.0,11.0,4.0,3.0,6.0,5.0,5.0,8.0
686,12.0,7.0,7.0,14.0,7.0,5.0,6.0,7.0,4.0,6.0
687,11.0,7.0,8.0,17.0,8.0,3.0,7.0,9.0,5.0,8.0
688,8.0,8.0,5.0,12.0,5.0,3.0,5.0,7.0,1.0,4.0
689,8.0,5.0,5.0,10.0,5.0,3.0,5.0,8.0,2.0,2.0
690,9.0,6.0,6.0,12.0,6.0,4.0,5.0,9.0,2.0,1.0
691,10.0,8.0,6.0,13.0,6.0,6.0,4.0,11.0,3.0,3.0
692,10.0,8.0,7.0,15.0,8.0,7.0,4.0,12.0,2.0,4.0
693,5.0,7.0,3.0,10.0,4.0,7.0,3.0,12.0,2.0,6.0
694,4.0,9.0,3.0,11.0,3.0,6.0,3.0,11.0,3.0,5.0
695,6.0,11.0,4.0,14.0,4.0,10.0,4.0,9.0,2.0,6.0
696,5.0,10.0,6.0,14.0,4.0,9.0,5.0,10.0,3.0,6.0
697,6.0,10.0,7.0,15.0,5.0,10.0,6.0,7.0,3.0,7.0
698,4.0,6.0,2.0,14.0,1.0,8.0,2.0,4.0,4.0,3.0
699,5.0,6.0,4.0,11.0,2.0,7.0,2.0,5.0,7.0,4.0
700,5.0,8.0,4.0,11.0,4.0,8.0,4.0,5.0,7.0,4.0
701,5.0,9.0,7.0,13.0,5.0,8.0,4.0,6.0,9.0,7.0
702,7.0,13.0,8.0,14.0,7.0,10.0,4.0,7.0,10.0,6.0
703,2.0,8.0,3.0,14.0,6.0,6.0,3.0,4.0,6.0,5.0
704,3.0,10.0,2.0,14.0,6.0,3.0,4.0,3.0,5.0,6.0
705,4.0,11.0,3.0,16.0,7.0,2.0,4.0,2.0,7.0,6.0
706,5.0,12.0,3.0,20.0,7.0,4.0,4.0,2.0,7.0,8.0
707,5.0,14.0,5.0,20.0,7.0,4.0,5.0,2.0,8.0,7.0
708,6.0,9.0,2.0,15.0,2.0,1.0,3.0,1.0,6.0,8.0
709,6.0,10.0,2.0,17.0,3.0,4.0,3.0,1.0,5.0,6.0
710,10.0,14.0,3.0,16.0,3.0,4.0,6.0,2.0,5.0,8.0
711,11.0,15.0,4.0,17.0,4.0,5.0,5.0,1.0,6.0,7.0
712,14.0,15.0,8.0,19.0,5.0,7.0,6.0,3.0,7.0,7.0
713,11.0,9.0,6.0,13.0,0.0,5.0,4.0,0.0,8.0,5.0
714,10.0,8.0,7.0,16.0,2.0,7.0,4.0,0.0,6.0,3.0
715,9.0,8.0,7.0,16.0,1.0,5.0,5.0,1.0,9.0,4.0
716,10.0,12.0,8.0,21.0,2.0,6.0,6.0,2.0,7.0,5.0
717,11.0,14.0,9.0,24.0,4.0,8.0,9.0,2.0,9.0,7.0
718,9.0,9.0,7.0,21.0,3.0,3.0,5.0,3.0,6.0,4.0
719,7.0,9.0,6.0,19.0,3.0,2.0,4.0,3.0,7.0,3.0
720,7.0,9.0,6.0,18.0,5.0,1.0,6.0,5.0,8.0,4.0
721,9.0,11.0,6.0,22.0,4.0,2.0,6.0,5.0,9.0,4.0
722,10.0,14.0,6.0,25.0,5.0,1.0,8.0,6.0,10.0,7.0
723,8.0,11.0,6.0,20.0,5.0,2.0,3.0,4.0,8.0,2.0
724,9.0,11.0,6.0,18.0,3.0,2.0,3.0,3.0,11.0,4.0
725,9.0,10.0,7.0,17.0,5.0,2.0,4.0,3.0,10.0,5.0
726,11.0,12.0,9.0,19.0,6.0,5.0,6.0,3.0,12.0,6.0
727,11.0,10.0,8.0,22.0,6.0,8.0,7.0,4.0,13.0,6.0
728,9.0,9.0,5.0,19.0,2.0,5.0,5.0,0.0,8.0,6.0
729,8.0,10.0,6.0,15.0,1.0,6.0,6.0,4.0,8.0,4.0
730,9.0,11.0,7.0,16.0,2.0,8.0,8.0,5.0,9.0,5.0
731,9.0,13.0,8.0,17.0,2.0,8.0,8.0,4.0,12.0,6.0
732,9.0,16.0,8.0,17.0,4.0,8.0,8.0,6.0,11.0,8.0
733,9.0,11.0,5.0,17.0,2.0,4.0,8.0,3.0,8.0,5.0
734,7.0,14.0,5.0,16.0,1.0,3.0,6.0,3.0,6.0,5.0
735,7.0,12.0,5.0,17.0,6.0,3.0,11.0,4.0,8.0,8.0
736,9.0,13.0,7.0,19.0,4.0,7.0,8.0,6.0,9.0,11.0
737,8.0,15.0,6.0,20.0,6.0,7.0,11.0,7.0,10.0,15.0
738,6.0,14.0,5.0,20.0,3.0,4.0,2.0,5.0,8.0,8.0
739,4.0,11.0,5.0,20.0,4.0,5.0,1.0,5.0,12.0,7.0
740,5.0,12.0,4.0,21.0,3.0,5.0,2.0,5.0,11.0,6.0
741,3.0,13.0,5.0,21.0,5.0,5.0,3.0,7.0,13.0,6.0
742,3.0,15.0,7.0,21.0,5.0,6.0,4.0,6.0,19.0,7.0
743,4.0,8.0,3.0,15.0,3.0,3.0,3.0,6.0,12.0,5.0
744,6.0,7.0,3.0,15.0,3.0,4.0,5.0,8.0,9.0,6.0
745,6.0,8.0,2.0,15.0,7.0,4.0,6.0,6.0,8.0,9.0
746,9.0,7.0,2.0,18.0,7.0,3.0,6.0,7.0,9.0,8.0
747,9.0,11.0,4.0,23.0,8.0,3.0,7.0,8.0,11.0,11.0
748,6.0,6.0,2.0,20.0,6.0,3.0,7.0,7.0,8.0,9.0
749,4.0,5.0,1.0,17.0,5.0,2.0,8.0,6.0,10.0,10.0
750,5.0,7.0,3.0,20.0,5.0,2.0,9.0,8.0,9.0,11.0
751,7.0,8.0,2.0,18.0,6.0,3.0,8.0,8.0,11.0,9.0
752,7.0,9.0,2.0,20.0,8.0,5.0,9.0,9.0,14.0,11.0
753,5.0,7.0,0.0,21.0,4.0,3.0,3.0,8.0,4.0,10.0
754,4.0,8.0,1.0,21.0,7.0,4.0,1.0,9.0,3.0,8.0
755,6.0,8.0,2.0,21.0,7.0,3.0,0.0,10.0,1.0,9.0
756,6.0,11.0,2.0,24.0,8.0,4.0,2.0,11.0,6.0,10.0
757,6.0,12.0,3.0,26.0,8.0,5.0,1.0,14.0,5.0,10.0
758,5.0,7.0,3.0,23.0,5.0,4.0,2.0,10.0,4.0,8.0
759,4.0,5.0,3.0,22.0,5.0,5.0,2.0,11.0,3.0,6.0
760,5.0,6.0,6.0,24.0,7.0,5.0,2.0,9.0,3.0,6.0
761,6.0,10.0,6.0,25.0,8.0,6.0,5.0,10.0,5.0,9.0
762,7.0,10.0,7.0,24.0,10.0,10.0,5.0,9.0,6.0,10.0
763,2.0,6.0,4.0,22.0,4.0,3.0,5.0,7.0,3.0,6.0
764,2.0,7.0,3.0,16.0,4.0,3.0,2.0,3.0,3.0,5.0
765,3.0,7.0,4.0,17.0,4.0,1.0,2.0,3.0,3.0,6.0
766,3.0,10.0,4.0,18.0,5.0,2.0,1.0,4.0,2.0,7.0
767,4.0,11.0,4.0,21.0,4.0,1.0,1.0,3.0,4.0,10.0
768,2.0,10.0,4.0,17.0,3.0,2.0,1.0,4.0,2.0,5.0
769,3.0,9.0,6.0,21.0,5.0,1.0,3.0,4.0,3.0,7.0
770,2.0,9.0,6.0,23.0,4.0,1.0,3.0,6.0,6.0,7.0
771,4.0,11.0,5.0,24.0,5.0,3.0,2.0,6.0,8.0,8.0
772,5.0,14.0,7.0,26.0,7.0,4.0,4.0,7.0,9.0,11.0
773,3.0,11.0,4.0,25.0,3.0,4.0,1.0,7.0,7.0,6.0
774,5.0,13.0,4.0,23.0,3.0,4.0,3.0,6.0,9.0,6.0
775,5.0,14.0,4.0,24.0,3.0,5.0,2.0,7.0,8.0,5.0
776,5.0,15.0,5.0,23.0,4.0,4.0,3.0,7.0,10.0,5.0
777,7.0,15.0,6.0,25.0,4.0,9.0,4.0,8.0,13.0,8.0
778,7.0,9.0,7.0,22.0,4.0,5.0,3.0,6.0,11.0,5.0
779,7.0,6.0,6.0,23.0,4.0,3.0,3.0,7.0,11.0,8.0
780,11.0,7.0,6.0,24.0,6.0,3.0,3.0,9.0,10.0,7.0
781,11.0,7.0,7.0,27.0,8.0,4.0,6.0,10.0,14.0,8.0
782,10.0,7.0,9.0,27.0,10.0,6.0,6.0,12.0,14.0,9.0
783,7.0,5.0,5.0,23.0,4.0,2.0,1.0,9.0,10.0,6.0
784,9.0,4.0,4.0,20.0,5.0,4.0,1.0,8.0,8.0,6.0
785,7.0,8.0,3.0,18.0,5.0,5.0,3.0,9.0,9.0,6.0
786,8.0,10.0,3.0,21.0,6.0,6.0,2.0,9.0,8.0,8.0
787,8.0,12.0,5.0,19.0,9.0,6.0,4.0,12.0,11.0,10.0
788,7.0,9.0,2.0,16.0,4.0,2.0,4.0,9.0,9.0,8.0
789,5.0,9.0,2.0,14.0,2.0,6.0,3.0,13.0,11.0,7.0
790,5.0,13.0,2.0,14.0,3.0,6.0,3.0,12.0,10.0,6.0
791,5.0,14.0,3.0,12.0,5.0,8.0,7.0,14.0,9.0,8.0
792,4.0,14.0,3.0,15.0,7.0,11.0,8.0,17.0,11.0,7.0
793,5.0,11.0,4.0,10.0,4.0,5.0,3.0,7.0,6.0,5.0
794,5.0,12.0,6.0,8.0,5.0,3.0,2.0,3.0,5.0,5.0
795,7.0,14.0,6.0,8.0,6.0,4.0,3.0,3.0,7.0,7.0
796,5.0,15.0,7.0,8.0,7.0,5.0,4.0,6.0,7.0,7.0
797,5.0,19.0,7.0,9.0,9.0,6.0,7.0,7.0,8.0,9.0
798,3.0,10.0,3.0,4.0,5.0,2.0,4.0,5.0,6.0,5.0
799,4.0,8.0,3.0,3.0,6.0,3.0,4.0,6.0,7.0,5.0
800,6.0,7.0,3.0,5.0,6.0,3.0,5.0,6.0,11.0,5.0
801,5.0,9.0,3.0,6.0,6.0,4.0,7.0,8.0,12.0,8.0
802,7.0,10.0,4.0,7.0,8.0,7.0,7.0,9.0,13.0,9.0
803,6.0,9.0,3.0,4.0,6.0,4.0,3.0,10.0,10.0,4.0
804,7.0,10.0,2.0,8.0,8.0,4.0,5.0,9.0,8.0,3.0
805,7.0,8.0,4.0,10.0,9.0,4.0,6.0,10.0,8.0,5.0
806,12.0,10.0,5.0,12.0,10.0,7.0,5.0,10.0,10.0,8.0
807,11.0,8.0,6.0,14.0,10.0,9.0,5.0,10.0,10.0,6.0
808,8.0,10.0,3.0,12.0,6.0,7.0,5.0,5.0,8.0,6.0
809,5.0,12.0,2.0,6.0,6.0,6.0,9.0,5.0,8.0,6.0
810,6.0,12.0,5.0,8.0,5.0,8.0,8.0,7.0,8.0,6.0
811,7.0,13.0,4.0,10.0,4.0,7.0,10.0,7.0,12.0,6.0
812,7.0,13.0,7.0,12.0,5.0,7.0,12.0,11.0,13.0,7.0
813,2.0,9.0,5.0,11.0,4.0,8.0,9.0,7.0,11.0,4.0
814,2.0,7.0,4.0,11.0,5.0,7.0,10.0,7.0,9.0,3.0
815,3.0,7.0,4.0,12.0,5.0,8.0,10.0,8.0,10.0,4.0
816,3.0,6.0,8.0,13.0,5.0,7.0,14.0,7.0,12.0,4.0
817,5.0,6.0,10.0,14.0,8.0,7.0,13.0,8.0,12.0,6.0
818,4.0,6.0,4.0,9.0,4.0,6.0,10.0,4.0,11.0,6.0
819,6.0,6.0,4.0,8.0,7.0,7.0,6.0,4.0,12.0,6.0
820,5.0,7.0,8.0,7.0,4.0,9.0,7.0,7.0,15.0,7.0
821,7.0,8.0,7.0,6.0,4.0,10.0,9.0,7.0,14.0,6.0
822,7.0,8.0,9.0,8.0,6.0,13.0,11.0,8.0,16.0,10.0
823,7.0,6.0,3.0,10.0,2.0,12.0,8.0,5.0,11.0,8.0
824,5.0,6.0,2.0,6.0,2.0,10.0,7.0,3.0,8.0,8.0
825,7.0,7.0,3.0,7.0,3.0,11.0,9.0,5.0,8.0,10.0
826,9.0,8.0,4.0,11.0,4.0,11.0,11.0,4.0,7.0,11.0
827,11.0,7.0,5.0,11.0,4.0,13.0,11.0,4.0,9.0,13.0
828,7.0,3.0,6.0,7.0,2.0,9.0,6.0,3.0,8.0,10.0
829,4.0,2.0,4.0,4.0,3.0,8.0,6.0,3.0,7.0,7.0
830,3.0,4.0,7.0,4.0,4.0,9.0,4.0,4.0,5.0,10.0
831,5.0,3.0,5.0,4.0,4.0,10.0,3.0,5.0,5.0,11.0
832,6.0,4.0,6.0,5.0,5.0,10.0,4.0,8.0,9.0,11.0
833,5.0,3.0,3.0,3.0,4.0,10.0,3.0,4.0,4.0,9.0
834,5.0,6.0,5.0,3.0,4.0,9.0,3.0,6.0,4.0,11.0
835,5.0,6.0,8.0,5.0,5.0,10.0,3.0,6.0,6.0,12.0
836,6.0,7.0,7.0,4.0,5.0,11.0,6.0,7.0,5.0,13.0
837,8.0,7.0,8.0,5.0,6.0,11.0,7.0,9.0,6.0,14.0
838,4.0,6.0,5.0,3.0,2.0,9.0,3.0,7.0,3.0,13.0
839,3.0,8.0,4.0,3.0,1.0,7.0,3.0,6.0,3.0,10.0
840,3.0,7.0,5.0,3.0,2.0,7.0,4.0,7.0,3.0,11.0
841,6.0,9.0,5.0,3.0,3.0,6.0,4.0,11.0,4.0,12.0
842,5.0,8.0,8.0,6.0,4.0,7.0,6.0,11.0,5.0,12.0
843,5.0,4.0,3.0,5.0,2.0,4.0,4.0,10.0,3.0,10.0
844,5.0,4.0,1.0,5.0,3.0,4.0,4.0,10.0,5.0,9.0
845,6.0,6.0,2.0,5.0,2.0,5.0,5.0,9.0,6.0,9.0
846,6.0,7.0,3.0,9.0,3.0,7.0,5.0,11.0,5.0,10.0
847,7.0,10.0,5.0,8.0,4.0,9.0,6.0,13.0,6.0,11.0
848,3.0,6.0,2.0,2.0,3.0,7.0,5.0,7.0,6.0,8.0
849,5.0,8.0,3.0,2.0,3.0,6.0,7.0,6.0,4.0,9.0
850,6.0,9.0,3.0,3.0,3.0,5.0,7.0,6.0,5.0,7.0
851,6.0,13.0,4.0,3.0,4.0,5.0,10.0,6.0,5.0,10.0
852,9.0,12.0,4.0,5.0,4.0,4.0,11.0,9.0,6.0,10.0
853,3.0,10.0,4.0,3.0,2.0,1.0,6.0,7.0,3.0,7.0
854,1.0,12.0,6.0,3.0,2.0,3.0,6.0,7.0,3.0,6.0
855,0.0,12.0,8.0,4.0,2.0,5.0,7.0,5.0,4.0,6.0
856,5.0,12.0,8.0,7.0,2.0,5.0,7.0,5.0,5.0,7.0
857,4.0,14.0,11.0,8.0,2.0,6.0,8.0,4.0,5.0,9.0
858,3.0,10.0,4.0,4.0,1.0,5.0,8.0,3.0,3.0,8.0
859,1.0,9.0,4.0,4.0,1.0,6.0,8.0,4.0,4.0,6.0
860,5.0,12.0,5.0,3.0,2.0,6.0,11.0,6.0,4.0,4.0
861,4.0,14.0,5.0,6.0,3.0,8.0,12.0,6.0,3.0,4.0
862,6.0,12.0,8.0,6.0,5.0,8.0,12.0,7.0,5.0,4.0
863,4.0,7.0,6.0,4.0,1.0,6.0,6.0,3.0,4.0,1.0
864,4.0,5.0,7.0,2.0,3.0,7.0,2.0,3.0,4.0,2.0
865,4.0,4.0,7.0,2.0,1.0,6.0,3.0,3.0,4.0,2.0
866,5.0,7.0,9.0,3.0,2.0,7.0,2.0,4.0,5.0,3.0
867,7.0,8.0,11.0,5.0,2.0,9.0,4.0,6.0,9.0,5.0
868,4.0,6.0,5.0,3.0,1.0,4.0,3.0,3.0,4.0,6.0
869,1.0,6.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,5.0
870,2.0,8.0,5.0,3.0,4.0,5.0,6.0,5.0,5.0,6.0
871,7.0,10.0,5.0,4.0,3.0,6.0,7.0,6.0,5.0,7.0
872,7.0,12.0,5.0,5.0,3.0,5.0,9.0,7.0,6.0,9.0
873,5.0,9.0,3.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0
874,7.0,9.0,4.0,6.0,3.0,5.0,2.0,4.0,3.0,1.0
875,9.0,10.0,6.0,6.0,4.0,5.0,2.0,6.0,2.0,1.0
876,8.0,12.0,5.0,6.0,4.0,5.0,4.0,9.0,4.0,3.0
877,10.0,12.0,6.0,6.0,4.0,7.0,8.0,9.0,3.0,2.0
878,7.0,9.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,3.0
879,6.0,10.0,2.0,4.0,5.0,4.0,2.0,4.0,2.0,4.0
880,7.0,11.0,2.0,7.0,6.0,6.0,1.0,5.0,4.0,5.0
881,5.0,14.0,4.0,9.0,6.0,7.0,4.0,6.0,8.0,6.0
882,5.0,12.0,5.0,10.0,8.0,9.0,6.0,7.0,8.0,6.0
883,4.0,11.0,1.0,6.0,6.0,8.0,2.0,5.0,4.0,3.0
884,4.0,12.0,2.0,5.0,6.0,7.0,3.0,4.0,4.0,2.0
885,6.0,12.0,3.0,5.0,7.0,9.0,7.0,3.0,5.0,3.0
886,5.0,14.0,2.0,6.0,7.0,8.0,6.0,3.0,4.0,4.0
887,6.0,13.0,3.0,6.0,7.0,9.0,6.0,4.0,6.0,5.0
888,6.0,14.0,3.0,4.0,6.0,6.0,4.0,3.0,6.0,4.0
889,5.0,12.0,5.0,4.0,6.0,6.0,4.0,4.0,7.0,6.0
890,5.0,13.0,7.0,6.0,8.0,7.0,3.0,5.0,7.0,5.0
891,6.0,15.0,9.0,10.0,7.0,6.0,3.0,7.0,7.0,7.0
892,9.0,14.0,10.0,13.0,9.0,7.0,3.0,8.0,8.0,5.0
893,3.0,10.0,4.0,6.0,5.0,3.0,1.0,6.0,5.0,2.0
894,3.0,10.0,4.0,6.0,3.0,2.0,2.0,5.0,4.0,2.0
895,6.0,11.0,5.0,6.0,4.0,2.0,1.0,5.0,3.0,1.0
896,7.0,14.0,4.0,8.0,3.0,3.0,2.0,7.0,3.0,2.0
897,7.0,16.0,4.0,10.0,5.0,4.0,4.0,8.0,5.0,2.0
898,3.0,11.0,4.0,8.0,6.0,2.0,1.0,4.0,2.0,3.0
899,4.0,9.0,2.0,5.0,6.0,3.0,3.0,6.0,1.0,2.0
900,3.0,9.0,3.0,6.0,10.0,5.0,4.0,6.0,3.0,3.0
901,3.0,9.0,4.0,8.0,7.0,5.0,7.0,7.0,1.0,3.0
902,4.0,13.0,6.0,7.0,10.0,6.0,8.0,9.0,3.0,4.0
903,3.0,10.0,6.0,8.0,7.0,4.0,6.0,7.0,0.0,2.0
904,4.0,11.0,4.0,9.0,4.0,6.0,1.0,5.0,0.0,3.0
905,4.0,13.0,7.0,14.0,3.0,4.0,1.0,7.0,1.0,4.0
906,4.0,14.0,10.0,13.0,2.0,5.0,2.0,9.0,2.0,4.0
907,5.0,15.0,9.0,17.0,4.0,7.0,2.0,8.0,4.0,5.0
908,2.0,14.0,5.0,8.0,2.0,6.0,0.0,8.0,5.0,4.0
909,3.0,9.0,5.0,7.0,2.0,9.0,2.0,7.0,5.0,4.0
910,4.0,8.0,6.0,6.0,2.0,9.0,3.0,8.0,6.0,5.0
911,7.0,8.0,6.0,8.0,3.0,12.0,3.0,8.0,9.0,6.0
912,7.0,6.0,7.0,10.0,4.0,12.0,2.0,8.0,11.0,8.0
913,5.0,3.0,3.0,10.0,1.0,7.0,3.0,6.0,8.0,1.0
914,5.0,2.0,4.0,9.0,2.0,5.0,2.0,7.0,5.0,1.0
915,5.0,3.0,4.0,11.0,2.0,5.0,6.0,7.0,7.0,2.0
916,4.0,6.0,6.0,12.0,1.0,4.0,5.0,8.0,6.0,2.0
917,6.0,7.0,6.0,15.0,3.0,4.0,6.0,8.0,7.0,2.0
918,4.0,5.0,3.0,11.0,2.0,3.0,5.0,9.0,3.0,0.0
919,4.0,7.0,4.0,9.0,1.0,3.0,3.0,9.0,4.0,1.0
920,3.0,7.0,4.0,9.0,2.0,2.0,4.0,9.0,4.0,1.0
921,3.0,10.0,3.0,11.0,2.0,3.0,9.0,10.0,5.0,1.0
922,3.0,11.0,4.0,13.0,2.0,6.0,9.0,10.0,7.0,2.0
923,2.0,8.0,4.0,11.0,1.0,2.0,8.0,7.0,6.0,1.0
924,4.0,7.0,3.0,10.0,1.0,3.0,9.0,8.0,4.0,1.0
925,4.0,9.0,3.0,9.0,3.0,3.0,10.0,8.0,5.0,2.0
926,5.0,10.0,4.0,9.0,3.0,3.0,11.0,8.0,7.0,3.0
927,7.0,11.0,4.0,12.0,5.0,3.0,9.0,9.0,7.0,3.0
928,3.0,5.0,1.0,7.0,2.0,3.0,8.0,9.0,5.0,3.0
929,5.0,5.0,0.0,6.0,1.0,4.0,7.0,10.0,4.0,3.0
930,4.0,7.0,3.0,9.0,2.0,6.0,8.0,11.0,4.0,1.0
931,5.0,10.0,3.0,8.0,3.0,6.0,11.0,11.0,5.0,1.0
932,8.0,9.0,6.0,7.0,3.0,7.0,10.0,11.0,5.0,1.0
933,6.0,7.0,4.0,5.0,1.0,4.0,6.0,9.0,3.0,1.0
934,7.0,8.0,3.0,6.0,2.0,5.0,4.0,9.0,3.0,2.0
935,8.0,9.0,2.0,6.0,2.0,6.0,7.0,9.0,3.0,3.0
936,10.0,10.0,2.0,8.0,3.0,5.0,8.0,10.0,8.0,6.0
937,9.0,11.0,6.0,11.0,4.0,7.0,9.0,10.0,9.0,5.0
938,5.0,10.0,2.0,9.0,1.0,6.0,5.0,9.0,8.0,2.0
939,4.0,10.0,2.0,8.0,1.0,5.0,5.0,7.0,7.0,2.0
940,4.0,11.0,2.0,10.0,1.0,5.0,8.0,5.0,8.0,3.0
941,4.0,11.0,1.0,9.0,2.0,6.0,8.0,3.0,8.0,4.0
942,7.0,13.0,1.0,10.0,3.0,9.0,11.0,3.0,8.0,4.0
943,3.0,10.0,1.0,9.0,2.0,6.0,7.0,0.0,5.0,0.0
944,4.0,8.0,2.0,10.0,2.0,6.0,7.0,2.0,3.0,0.0
945,3.0,10.0,4.0,11.0,1.0,8.0,5.0,2.0,3.0,0.0
946,5.0,10.0,5.0,11.0,2.0,7.0,10.0,4.0,4.0,2.0
947,5.0,11.0,6.0,10.0,4.0,8.0,10.0,4.0,7.0,4.0
948,3.0,10.0,5.0,10.0,2.0,6.0,9.0,6.0,3.0,0.0
949,2.0,8.0,6.0,9.0,0.0,6.0,11.0,10.0,3.0,1.0
950,5.0,9.0,6.0,9.0,2.0,7.0,11.0,10.0,3.0,0.0
951,5.0,11.0,6.0,9.0,2.0,6.0,13.0,12.0,4.0,5.0
952,7.0,10.0,6.0,13.0,4.0,8.0,13.0,11.0,5.0,5.0
953,5.0,7.0,2.0,8.0,2.0,5.0,8.0,8.0,3.0,1.0
954,4.0,8.0,1.0,4.0,6.0,8.0,6.0,8.0,3.0,4.0
955,5.0,10.0,1.0,4.0,4.0,6.0,4.0,8.0,4.0,3.0
956,7.0,12.0,1.0,5.0,5.0,6.0,5.0,10.0,5.0,6.0
957,8.0,18.0,1.0,4.0,5.0,7.0,4.0,12.0,4.0,8.0
958,5.0,14.0,2.0,5.0,0.0,5.0,5.0,9.0,2.0,4.0
959,5.0,15.0,2.0,6.0,1.0,3.0,5.0,7.0,2.0,4.0
960,4.0,15.0,3.0,7.0,2.0,1.0,8.0,6.0,4.0,6.0
961,8.0,14.0,3.0,10.0,3.0,2.0,7.0,4.0,3.0,7.0
962,7.0,16.0,3.0,9.0,3.0,3.0,8.0,4.0,5.0,7.0
963,1.0,11.0,1.0,5.0,3.0,1.0,5.0,2.0,1.0,6.0
964,3.0,9.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,6.0
965,4.0,11.0,3.0,1.0,5.0,4.0,8.0,5.0,3.0,6.0
966,7.0,11.0,5.0,1.0,6.0,5.0,9.0,7.0,6.0,9.0
967,6.0,12.0,6.0,3.0,6.0,6.0,12.0,8.0,5.0,12.0
968,3.0,12.0,4.0,1.0,2.0,5.0,9.0,5.0,6.0,9.0
969,5.0,10.0,2.0,1.0,3.0,3.0,9.0,3.0,5.0,7.0
970,4.0,13.0,3.0,1.0,5.0,2.0,10.0,4.0,5.0,9.0
971,5.0,12.0,3.0,3.0,7.0,2.0,11.0,4.0,5.0,14.0
972,5.0,12.0,4.0,6.0,8.0,2.0,13.0,4.0,8.0,14.0
973,2.0,8.0,3.0,2.0,6.0,3.0,8.0,3.0,4.0,9.0
974,3.0,7.0,4.0,5.0,5.0,2.0,7.0,3.0,7.0,7.0
975,5.0,8.0,4.0,7.0,4.0,5.0,7.0,6.0,7.0,6.0
976,5.0,9.0,4.0,9.0,4.0,4.0,6.0,4.0,7.0,6.0
977,8.0,12.0,7.0,11.0,4.0,6.0,8.0,4.0,8.0,7.0
978,5.0,9.0,5.0,6.0,1.0,6.0,6.0,1.0,5.0,7.0
979,4.0,8.0,6.0,5.0,2.0,2.0,6.0,2.0,5.0,8.0
980,3.0,7.0,5.0,5.0,2.0,3.0,9.0,3.0,3.0,10.0
981,6.0,8.0,7.0,6.0,3.0,9.0,12.0,3.0,3.0,12.0
982,9.0,9.0,7.0,8.0,7.0,10.0,12.0,3.0,5.0,15.0
983,8.0,8.0,4.0,5.0,5.0,8.0,7.0,2.0,1.0,11.0
984,5.0,7.0,2.0,5.0,4.0,9.0,8.0,3.0,4.0,10.0
985,5.0,5.0,2.0,6.0,6.0,11.0,8.0,4.0,4.0,10.0
986,5.0,6.0,2.0,7.0,5.0,12.0,11.0,6.0,5.0,9.0
987,7.0,8.0,2.0,10.0,6.0,14.0,12.0,7.0,7.0,10.0
988,7.0,7.0,1.0,8.0,4.0,7.0,8.0,5.0,6.0,8.0
989,10.0,7.0,1.0,9.0,4.0,6.0,7.0,5.0,6.0,8.0
990,9.0,7.0,0.0,9.0,4.0,6.0,8.0,6.0,5.0,8.0
991,10.0,9.0,0.0,11.0,5.0,6.0,8.0,10.0,6.0,10.0
992,11.0,12.0,2.0,11.0,5.0,7.0,7.0,9.0,7.0,12.0
