t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,5.0,10.0,3.0,2.0,10.0,3.0,5.0,5.0,6.0,6.0
663,2.0,5.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0
664,2.0,4.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0
665,4.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,5.0,2.0
666,7.0,6.0,3.0,3.0,5.0,5.0,3.0,5.0,7.0,2.0
667,10.0,9.0,3.0,3.0,8.0,7.0,7.0,5.0,9.0,2.0
668,6.0,4.0,1.0,2.0,7.0,4.0,5.0,5.0,9.0,3.0
669,5.0,5.0,1.0,2.0,5.0,4.0,6.0,6.0,8.0,2.0
670,5.0,6.0,2.0,3.0,7.0,3.0,8.0,5.0,8.0,1.0
671,8.0,9.0,2.0,3.0,5.0,7.0,9.0,5.0,13.0,2.0
672,8.0,7.0,3.0,4.0,6.0,5.0,10.0,8.0,13.0,1.0
673,4.0,9.0,3.0,1.0,6.0,6.0,8.0,5.0,10.0,2.0
674,6.0,6.0,3.0,3.0,7.0,5.0,6.0,6.0,8.0,1.0
675,6.0,8.0,5.0,2.0,8.0,5.0,6.0,6.0,5.0,1.0
676,7.0,7.0,6.0,3.0,8.0,7.0,5.0,8.0,4.0,2.0
677,8.0,7.0,9.0,4.0,10.0,8.0,7.0,9.0,3.0,3.0
678,2.0,6.0,4.0,1.0,5.0,6.0,6.0,6.0,3.0,2.0
679,1.0,9.0,2.0,2.0,4.0,6.0,5.0,5.0,2.0,1.0
680,3.0,8.0,1.0,0.0,6.0,6.0,6.0,5.0,4.0,2.0
681,4.0,10.0,2.0,0.0,10.0,7.0,7.0,4.0,3.0,5.0
682,3.0,9.0,0.0,1.0,10.0,7.0,6.0,4.0,4.0,3.0
683,5.0,9.0,0.0,1.0,8.0,6.0,5.0,1.0,2.0,2.0
684,4.0,9.0,1.0,1.0,10.0,7.0,5.0,3.0,4.0,2.0
685,5.0,12.0,1.0,2.0,9.0,7.0,5.0,1.0,5.0,1.0
686,6.0,12.0,2.0,4.0,12.0,10.0,5.0,2.0,5.0,1.0
687,6.0,15.0,1.0,5.0,11.0,11.0,7.0,2.0,9.0,3.0
688,4.0,13.0,2.0,2.0,10.0,6.0,8.0,2.0,5.0,1.0
689,4.0,15.0,1.0,1.0,7.0,4.0,6.0,2.0,3.0,1.0
690,4.0,16.0,2.0,2.0,7.0,4.0,7.0,2.0,4.0,2.0
691,4.0,14.0,3.0,2.0,7.0,4.0,9.0,4.0,4.0,2.0
692,3.0,14.0,1.0,4.0,9.0,7.0,10.0,4.0,6.0,3.0
693,1.0,9.0,0.0,2.0,6.0,3.0,7.0,3.0,5.0,4.0
694,1.0,9.0,1.0,2.0,3.0,3.0,9.0,2.0,6.0,4.0
695,2.0,11.0,3.0,4.0,3.0,4.0,8.0,5.0,8.0,5.0
696,4.0,11.0,3.0,5.0,4.0,4.0,11.0,6.0,6.0,3.0
697,6.0,8.0,3.0,5.0,4.0,7.0,11.0,7.0,8.0,3.0
698,3.0,8.0,0.0,4.0,2.0,5.0,10.0,3.0,8.0,4.0
699,3.0,10.0,0.0,3.0,2.0,7.0,9.0,2.0,4.0,4.0
700,4.0,11.0,1.0,4.0,1.0,5.0,7.0,2.0,3.0,4.0
701,5.0,12.0,2.0,4.0,2.0,6.0,7.0,3.0,6.0,5.0
702,7.0,13.0,2.0,6.0,2.0,7.0,8.0,4.0,6.0,5.0
703,5.0,14.0,1.0,2.0,0.0,5.0,6.0,2.0,4.0,2.0
704,5.0,13.0,1.0,3.0,3.0,6.0,9.0,3.0,4.0,3.0
705,5.0,15.0,0.0,3.0,2.0,3.0,8.0,4.0,4.0,1.0
706,5.0,15.0,2.0,5.0,4.0,4.0,8.0,6.0,4.0,2.0
707,4.0,16.0,1.0,4.0,5.0,6.0,8.0,6.0,7.0,2.0
708,1.0,14.0,1.0,5.0,2.0,4.0,6.0,3.0,5.0,2.0
709,2.0,12.0,1.0,5.0,3.0,5.0,6.0,2.0,6.0,4.0
710,3.0,13.0,0.0,8.0,1.0,8.0,6.0,2.0,10.0,2.0
711,4.0,14.0,1.0,7.0,4.0,9.0,6.0,4.0,6.0,4.0
712,5.0,15.0,2.0,7.0,4.0,9.0,6.0,3.0,8.0,3.0
713,3.0,13.0,1.0,5.0,3.0,5.0,7.0,2.0,8.0,1.0
714,3.0,13.0,3.0,4.0,5.0,3.0,7.0,4.0,6.0,1.0
715,3.0,16.0,3.0,3.0,6.0,2.0,8.0,5.0,8.0,0.0
716,4.0,16.0,3.0,4.0,7.0,5.0,7.0,4.0,8.0,0.0
717,4.0,14.0,6.0,5.0,8.0,5.0,11.0,5.0,10.0,2.0
718,2.0,14.0,3.0,2.0,7.0,5.0,9.0,4.0,8.0,1.0
719,2.0,11.0,2.0,3.0,2.0,4.0,6.0,4.0,4.0,0.0
720,2.0,11.0,3.0,2.0,2.0,5.0,11.0,5.0,6.0,3.0
721,3.0,12.0,6.0,2.0,3.0,4.0,12.0,5.0,6.0,2.0
722,4.0,10.0,8.0,4.0,2.0,5.0,13.0,6.0,7.0,2.0
723,1.0,7.0,7.0,5.0,2.0,4.0,7.0,6.0,5.0,1.0
724,2.0,7.0,7.0,5.0,3.0,8.0,7.0,3.0,7.0,3.0
725,1.0,9.0,5.0,4.0,2.0,4.0,6.0,2.0,6.0,3.0
726,1.0,11.0,5.0,5.0,4.0,4.0,7.0,4.0,6.0,4.0
727,1.0,11.0,6.0,5.0,4.0,3.0,8.0,4.0,8.0,2.0
728,1.0,12.0,5.0,3.0,2.0,3.0,8.0,4.0,5.0,3.0
729,1.0,11.0,7.0,3.0,3.0,3.0,7.0,3.0,6.0,3.0
730,2.0,12.0,3.0,3.0,5.0,5.0,8.0,3.0,5.0,4.0
731,2.0,14.0,4.0,4.0,5.0,5.0,9.0,2.0,5.0,3.0
732,3.0,12.0,7.0,3.0,7.0,5.0,8.0,2.0,9.0,4.0
733,1.0,12.0,4.0,1.0,2.0,6.0,8.0,2.0,6.0,2.0
734,1.0,13.0,4.0,0.0,4.0,9.0,7.0,2.0,7.0,3.0
735,0.0,14.0,3.0,0.0,4.0,6.0,6.0,2.0,7.0,4.0
736,2.0,12.0,2.0,0.0,5.0,7.0,6.0,3.0,10.0,5.0
737,3.0,14.0,3.0,1.0,6.0,8.0,7.0,2.0,10.0,4.0
738,0.0,11.0,3.0,1.0,4.0,7.0,6.0,2.0,7.0,4.0
739,1.0,7.0,2.0,1.0,4.0,4.0,5.0,3.0,5.0,4.0
740,1.0,8.0,3.0,1.0,4.0,2.0,8.0,4.0,4.0,4.0
741,1.0,11.0,4.0,2.0,6.0,2.0,9.0,3.0,5.0,2.0
742,3.0,10.0,3.0,1.0,6.0,5.0,8.0,6.0,7.0,2.0
743,0.0,12.0,3.0,1.0,6.0,3.0,6.0,3.0,9.0,2.0
744,1.0,11.0,4.0,1.0,6.0,5.0,7.0,4.0,9.0,2.0
745,1.0,15.0,4.0,4.0,7.0,3.0,7.0,4.0,10.0,5.0
746,1.0,13.0,4.0,2.0,8.0,7.0,7.0,4.0,9.0,4.0
747,1.0,14.0,5.0,3.0,8.0,6.0,7.0,4.0,10.0,4.0
748,3.0,13.0,3.0,2.0,2.0,2.0,6.0,2.0,8.0,4.0
749,2.0,13.0,2.0,1.0,3.0,1.0,4.0,4.0,5.0,4.0
750,6.0,12.0,2.0,0.0,2.0,2.0,5.0,2.0,4.0,5.0
751,4.0,14.0,3.0,0.0,4.0,2.0,7.0,2.0,6.0,5.0
752,4.0,15.0,5.0,2.0,3.0,2.0,6.0,5.0,7.0,5.0
753,2.0,11.0,3.0,1.0,6.0,1.0,2.0,1.0,7.0,3.0
754,2.0,12.0,3.0,1.0,4.0,2.0,1.0,3.0,6.0,3.0
755,4.0,11.0,2.0,1.0,5.0,2.0,2.0,1.0,8.0,4.0
756,3.0,12.0,2.0,4.0,5.0,7.0,3.0,1.0,6.0,3.0
757,4.0,16.0,3.0,3.0,8.0,7.0,4.0,2.0,7.0,6.0
758,2.0,11.0,3.0,2.0,4.0,7.0,3.0,0.0,4.0,2.0
759,1.0,11.0,1.0,2.0,4.0,6.0,1.0,3.0,4.0,3.0
760,4.0,9.0,3.0,3.0,3.0,7.0,0.0,2.0,3.0,4.0
761,4.0,10.0,1.0,2.0,6.0,10.0,1.0,4.0,4.0,3.0
762,3.0,6.0,2.0,5.0,9.0,13.0,1.0,2.0,4.0,4.0
763,2.0,6.0,1.0,3.0,7.0,9.0,2.0,2.0,4.0,2.0
764,1.0,7.0,1.0,3.0,5.0,9.0,3.0,2.0,4.0,2.0
765,2.0,5.0,1.0,3.0,5.0,9.0,3.0,3.0,4.0,2.0
766,2.0,7.0,2.0,3.0,7.0,13.0,4.0,3.0,3.0,3.0
767,2.0,8.0,2.0,3.0,9.0,15.0,6.0,4.0,5.0,6.0
768,2.0,8.0,1.0,1.0,7.0,11.0,3.0,4.0,5.0,3.0
769,2.0,7.0,1.0,1.0,6.0,9.0,4.0,3.0,6.0,4.0
770,4.0,9.0,1.0,1.0,11.0,11.0,3.0,3.0,5.0,4.0
771,4.0,14.0,2.0,2.0,10.0,14.0,5.0,3.0,5.0,2.0
772,4.0,14.0,1.0,1.0,13.0,15.0,7.0,5.0,8.0,6.0
773,2.0,15.0,2.0,3.0,11.0,12.0,4.0,4.0,9.0,3.0
774,1.0,12.0,2.0,1.0,10.0,10.0,4.0,5.0,6.0,2.0
775,1.0,14.0,1.0,1.0,13.0,10.0,5.0,6.0,6.0,4.0
776,2.0,16.0,2.0,1.0,12.0,9.0,5.0,6.0,4.0,5.0
777,3.0,18.0,3.0,3.0,13.0,8.0,5.0,6.0,4.0,5.0
778,2.0,13.0,2.0,1.0,9.0,7.0,4.0,4.0,2.0,4.0
779,3.0,13.0,1.0,2.0,7.0,4.0,4.0,2.0,5.0,1.0
780,2.0,12.0,3.0,2.0,9.0,4.0,3.0,5.0,3.0,1.0
781,3.0,10.0,2.0,5.0,9.0,6.0,6.0,6.0,3.0,2.0
782,4.0,12.0,3.0,5.0,10.0,7.0,5.0,6.0,3.0,3.0
783,3.0,7.0,3.0,2.0,6.0,5.0,3.0,4.0,3.0,3.0
784,4.0,7.0,3.0,4.0,5.0,4.0,3.0,2.0,5.0,3.0
785,6.0,6.0,1.0,1.0,6.0,6.0,3.0,2.0,5.0,4.0
786,6.0,7.0,1.0,1.0,8.0,7.0,5.0,2.0,4.0,4.0
787,6.0,10.0,3.0,1.0,6.0,9.0,7.0,3.0,6.0,6.0
788,2.0,8.0,1.0,1.0,4.0,6.0,3.0,2.0,5.0,4.0
789,2.0,6.0,0.0,2.0,3.0,7.0,4.0,2.0,3.0,5.0
790,2.0,7.0,1.0,2.0,6.0,9.0,5.0,2.0,3.0,6.0
791,3.0,6.0,1.0,3.0,7.0,11.0,4.0,4.0,5.0,9.0
792,3.0,8.0,2.0,3.0,9.0,10.0,5.0,4.0,5.0,10.0
793,1.0,7.0,1.0,1.0,7.0,11.0,3.0,3.0,4.0,6.0
794,0.0,7.0,1.0,5.0,8.0,10.0,4.0,1.0,4.0,4.0
795,0.0,9.0,1.0,4.0,6.0,11.0,4.0,2.0,6.0,3.0
796,0.0,9.0,1.0,8.0,7.0,13.0,6.0,3.0,7.0,4.0
797,2.0,11.0,2.0,9.0,8.0,13.0,4.0,5.0,8.0,7.0
798,0.0,7.0,1.0,4.0,7.0,10.0,1.0,3.0,4.0,3.0
799,1.0,5.0,0.0,4.0,7.0,9.0,2.0,5.0,2.0,2.0
800,1.0,7.0,0.0,4.0,5.0,9.0,2.0,3.0,2.0,4.0
801,1.0,11.0,3.0,3.0,5.0,10.0,4.0,3.0,2.0,3.0
802,0.0,11.0,5.0,5.0,8.0,11.0,3.0,6.0,5.0,5.0
803,1.0,10.0,6.0,3.0,9.0,9.0,0.0,5.0,6.0,3.0
804,0.0,9.0,4.0,5.0,9.0,9.0,0.0,4.0,5.0,3.0
805,3.0,9.0,4.0,4.0,8.0,11.0,1.0,5.0,4.0,4.0
806,3.0,10.0,5.0,4.0,7.0,11.0,1.0,5.0,6.0,4.0
807,3.0,10.0,6.0,7.0,6.0,12.0,1.0,5.0,7.0,5.0
808,2.0,6.0,4.0,3.0,7.0,10.0,1.0,7.0,5.0,2.0
809,1.0,7.0,4.0,3.0,8.0,9.0,1.0,5.0,3.0,2.0
810,2.0,10.0,8.0,3.0,8.0,8.0,2.0,6.0,4.0,3.0
811,3.0,12.0,5.0,2.0,10.0,8.0,3.0,7.0,9.0,4.0
812,3.0,12.0,7.0,4.0,9.0,7.0,2.0,7.0,8.0,2.0
813,3.0,10.0,3.0,3.0,5.0,5.0,1.0,5.0,5.0,2.0
814,1.0,12.0,3.0,3.0,6.0,3.0,1.0,2.0,5.0,3.0
815,2.0,12.0,3.0,3.0,7.0,5.0,2.0,3.0,6.0,6.0
816,3.0,12.0,3.0,3.0,7.0,9.0,4.0,3.0,8.0,6.0
817,3.0,14.0,4.0,4.0,10.0,11.0,4.0,4.0,11.0,7.0
818,2.0,14.0,6.0,1.0,7.0,8.0,0.0,4.0,9.0,6.0
819,2.0,13.0,5.0,1.0,5.0,9.0,0.0,2.0,5.0,4.0
820,3.0,16.0,8.0,1.0,8.0,11.0,0.0,3.0,4.0,3.0
821,3.0,15.0,7.0,1.0,5.0,12.0,3.0,5.0,6.0,4.0
822,3.0,14.0,9.0,1.0,7.0,10.0,5.0,5.0,8.0,4.0
823,4.0,13.0,5.0,2.0,4.0,9.0,2.0,3.0,5.0,1.0
824,2.0,14.0,2.0,2.0,4.0,8.0,3.0,4.0,4.0,3.0
825,5.0,13.0,2.0,3.0,4.0,6.0,2.0,5.0,8.0,5.0
826,4.0,11.0,4.0,5.0,5.0,6.0,2.0,5.0,8.0,4.0
827,5.0,12.0,6.0,8.0,5.0,10.0,2.0,5.0,12.0,5.0
828,3.0,10.0,2.0,5.0,4.0,5.0,2.0,5.0,8.0,3.0
829,2.0,10.0,1.0,4.0,5.0,6.0,1.0,7.0,4.0,4.0
830,2.0,13.0,4.0,4.0,7.0,7.0,2.0,6.0,5.0,5.0
831,3.0,15.0,5.0,3.0,8.0,9.0,3.0,8.0,5.0,4.0
832,5.0,14.0,5.0,4.0,11.0,9.0,2.0,8.0,7.0,5.0
833,3.0,15.0,6.0,1.0,10.0,9.0,0.0,3.0,6.0,4.0
834,5.0,10.0,4.0,3.0,12.0,4.0,0.0,4.0,6.0,4.0
835,5.0,12.0,4.0,3.0,11.0,6.0,0.0,4.0,7.0,5.0
836,5.0,15.0,3.0,5.0,14.0,5.0,1.0,4.0,6.0,4.0
837,7.0,12.0,5.0,5.0,15.0,6.0,2.0,6.0,10.0,5.0
838,5.0,11.0,1.0,2.0,14.0,6.0,1.0,1.0,9.0,1.0
839,5.0,10.0,1.0,4.0,11.0,5.0,1.0,2.0,8.0,3.0
840,5.0,9.0,2.0,2.0,11.0,8.0,1.0,2.0,8.0,3.0
841,4.0,8.0,4.0,2.0,12.0,8.0,0.0,3.0,8.0,3.0
842,4.0,9.0,6.0,1.0,13.0,10.0,2.0,3.0,10.0,4.0
843,2.0,6.0,3.0,2.0,11.0,6.0,0.0,2.0,7.0,1.0
844,3.0,5.0,3.0,2.0,10.0,5.0,0.0,2.0,6.0,0.0
845,1.0,5.0,3.0,1.0,13.0,5.0,1.0,4.0,5.0,1.0
846,4.0,7.0,5.0,0.0,17.0,8.0,0.0,8.0,9.0,1.0
847,5.0,8.0,6.0,1.0,20.0,9.0,1.0,7.0,10.0,2.0
848,4.0,7.0,4.0,1.0,12.0,8.0,0.0,7.0,7.0,4.0
849,4.0,6.0,4.0,1.0,11.0,10.0,1.0,3.0,7.0,2.0
850,5.0,7.0,6.0,0.0,11.0,10.0,1.0,6.0,6.0,3.0
851,4.0,9.0,4.0,2.0,13.0,13.0,2.0,8.0,6.0,3.0
852,6.0,11.0,6.0,3.0,11.0,16.0,1.0,8.0,8.0,4.0
853,3.0,12.0,4.0,1.0,12.0,12.0,0.0,4.0,5.0,1.0
854,3.0,11.0,2.0,1.0,9.0,13.0,0.0,2.0,7.0,2.0
855,3.0,10.0,3.0,1.0,10.0,13.0,1.0,4.0,5.0,2.0
856,3.0,11.0,3.0,3.0,9.0,14.0,1.0,7.0,10.0,2.0
857,3.0,10.0,2.0,2.0,12.0,15.0,1.0,7.0,13.0,2.0
858,2.0,8.0,2.0,2.0,7.0,10.0,0.0,8.0,11.0,1.0
859,1.0,8.0,1.0,2.0,7.0,8.0,1.0,4.0,10.0,0.0
860,1.0,10.0,3.0,3.0,10.0,6.0,1.0,5.0,9.0,1.0
861,3.0,12.0,3.0,3.0,13.0,7.0,1.0,6.0,8.0,2.0
862,3.0,10.0,5.0,5.0,15.0,8.0,0.0,9.0,7.0,2.0
863,3.0,7.0,5.0,2.0,11.0,5.0,1.0,8.0,7.0,1.0
864,2.0,5.0,4.0,1.0,9.0,7.0,1.0,7.0,6.0,1.0
865,2.0,6.0,3.0,2.0,12.0,9.0,0.0,9.0,5.0,2.0
866,5.0,10.0,3.0,3.0,11.0,9.0,1.0,10.0,6.0,4.0
867,6.0,11.0,3.0,5.0,14.0,10.0,1.0,13.0,6.0,5.0
868,3.0,10.0,1.0,5.0,10.0,8.0,0.0,9.0,6.0,4.0
869,1.0,9.0,2.0,4.0,13.0,8.0,2.0,6.0,6.0,2.0
870,1.0,11.0,3.0,4.0,9.0,9.0,1.0,5.0,4.0,1.0
871,5.0,11.0,3.0,3.0,11.0,10.0,1.0,6.0,7.0,2.0
872,3.0,12.0,2.0,5.0,11.0,12.0,2.0,8.0,5.0,3.0
873,1.0,5.0,4.0,2.0,9.0,9.0,1.0,6.0,5.0,0.0
874,1.0,6.0,2.0,2.0,10.0,8.0,3.0,6.0,6.0,0.0
875,4.0,6.0,6.0,4.0,10.0,7.0,3.0,8.0,6.0,0.0
876,4.0,7.0,3.0,3.0,10.0,6.0,5.0,7.0,10.0,2.0
877,8.0,5.0,6.0,4.0,8.0,7.0,4.0,10.0,7.0,2.0
878,5.0,4.0,3.0,3.0,5.0,6.0,2.0,3.0,6.0,1.0
879,5.0,5.0,5.0,4.0,3.0,5.0,2.0,2.0,3.0,0.0
880,6.0,8.0,1.0,2.0,5.0,10.0,3.0,4.0,2.0,1.0
881,4.0,5.0,4.0,2.0,8.0,7.0,2.0,4.0,7.0,0.0
882,3.0,6.0,3.0,4.0,11.0,8.0,2.0,5.0,6.0,2.0
883,2.0,5.0,2.0,2.0,9.0,8.0,2.0,3.0,3.0,1.0
884,1.0,6.0,2.0,1.0,8.0,5.0,2.0,2.0,1.0,3.0
885,2.0,5.0,3.0,2.0,10.0,6.0,3.0,3.0,4.0,2.0
886,3.0,9.0,1.0,1.0,9.0,5.0,3.0,4.0,5.0,2.0
887,6.0,9.0,2.0,1.0,7.0,4.0,3.0,5.0,7.0,2.0
888,2.0,5.0,3.0,1.0,6.0,1.0,3.0,4.0,3.0,2.0
889,1.0,5.0,3.0,1.0,6.0,1.0,1.0,3.0,3.0,1.0
890,2.0,7.0,4.0,2.0,8.0,5.0,0.0,4.0,3.0,2.0
891,3.0,10.0,5.0,3.0,11.0,7.0,1.0,3.0,3.0,1.0
892,4.0,12.0,7.0,3.0,11.0,8.0,2.0,5.0,3.0,2.0
893,2.0,8.0,4.0,1.0,10.0,8.0,2.0,5.0,2.0,2.0
894,2.0,7.0,6.0,1.0,8.0,6.0,0.0,3.0,4.0,0.0
895,2.0,7.0,5.0,2.0,10.0,5.0,1.0,6.0,8.0,1.0
896,5.0,7.0,6.0,5.0,11.0,3.0,2.0,5.0,7.0,2.0
897,5.0,7.0,7.0,6.0,12.0,4.0,1.0,7.0,8.0,2.0
898,4.0,8.0,4.0,4.0,10.0,4.0,2.0,5.0,5.0,2.0
899,2.0,4.0,3.0,6.0,8.0,3.0,3.0,6.0,4.0,1.0
900,2.0,6.0,5.0,9.0,5.0,3.0,2.0,8.0,4.0,2.0
901,4.0,6.0,7.0,8.0,5.0,5.0,4.0,7.0,7.0,3.0
902,4.0,8.0,8.0,9.0,5.0,5.0,4.0,8.0,7.0,4.0
903,4.0,9.0,6.0,6.0,8.0,4.0,7.0,6.0,6.0,1.0
904,4.0,6.0,6.0,6.0,7.0,6.0,4.0,6.0,5.0,0.0
905,3.0,7.0,7.0,4.0,8.0,7.0,4.0,6.0,5.0,2.0
906,2.0,11.0,8.0,5.0,5.0,8.0,3.0,6.0,7.0,1.0
907,3.0,14.0,10.0,5.0,8.0,8.0,1.0,7.0,8.0,2.0
908,2.0,13.0,7.0,3.0,6.0,7.0,4.0,5.0,6.0,0.0
909,4.0,10.0,6.0,4.0,6.0,8.0,2.0,6.0,6.0,3.0
910,4.0,10.0,7.0,6.0,6.0,8.0,2.0,8.0,6.0,2.0
911,5.0,10.0,7.0,2.0,6.0,6.0,4.0,9.0,10.0,2.0
912,4.0,13.0,7.0,4.0,8.0,6.0,4.0,9.0,8.0,4.0
913,4.0,11.0,4.0,4.0,8.0,4.0,1.0,7.0,7.0,1.0
914,4.0,11.0,2.0,6.0,6.0,5.0,2.0,8.0,4.0,1.0
915,5.0,12.0,3.0,5.0,8.0,5.0,3.0,4.0,3.0,0.0
916,4.0,11.0,4.0,7.0,9.0,7.0,3.0,6.0,3.0,0.0
917,6.0,12.0,4.0,9.0,11.0,7.0,3.0,7.0,2.0,1.0
918,4.0,11.0,3.0,5.0,8.0,8.0,2.0,7.0,1.0,0.0
919,3.0,10.0,1.0,4.0,9.0,6.0,2.0,7.0,3.0,1.0
920,3.0,10.0,2.0,4.0,11.0,6.0,1.0,9.0,4.0,0.0
921,2.0,9.0,5.0,5.0,13.0,6.0,1.0,7.0,5.0,0.0
922,4.0,8.0,4.0,3.0,14.0,4.0,2.0,9.0,6.0,1.0
923,1.0,6.0,4.0,2.0,11.0,4.0,3.0,6.0,6.0,1.0
924,2.0,4.0,4.0,2.0,6.0,2.0,4.0,5.0,2.0,1.0
925,2.0,5.0,6.0,4.0,8.0,4.0,6.0,5.0,3.0,1.0
926,3.0,3.0,8.0,6.0,8.0,5.0,9.0,2.0,5.0,1.0
927,4.0,8.0,8.0,9.0,7.0,5.0,9.0,2.0,7.0,3.0
928,2.0,7.0,4.0,5.0,4.0,3.0,8.0,1.0,6.0,2.0
929,3.0,8.0,4.0,5.0,2.0,3.0,7.0,2.0,5.0,2.0
930,1.0,8.0,5.0,4.0,2.0,3.0,6.0,4.0,5.0,2.0
931,1.0,8.0,3.0,4.0,6.0,4.0,6.0,4.0,7.0,3.0
932,2.0,12.0,7.0,4.0,8.0,5.0,8.0,7.0,11.0,2.0
933,2.0,10.0,3.0,5.0,4.0,4.0,5.0,4.0,12.0,1.0
934,2.0,9.0,3.0,6.0,6.0,6.0,5.0,5.0,11.0,1.0
935,3.0,10.0,3.0,4.0,8.0,4.0,4.0,5.0,12.0,1.0
936,5.0,10.0,3.0,6.0,11.0,5.0,5.0,6.0,13.0,2.0
937,6.0,12.0,3.0,6.0,10.0,6.0,8.0,7.0,13.0,2.0
938,3.0,7.0,1.0,5.0,11.0,5.0,4.0,8.0,8.0,0.0
939,4.0,3.0,0.0,3.0,8.0,2.0,6.0,8.0,8.0,2.0
940,2.0,8.0,2.0,3.0,12.0,6.0,4.0,9.0,6.0,2.0
941,2.0,5.0,3.0,2.0,12.0,8.0,5.0,9.0,8.0,3.0
942,0.0,7.0,4.0,5.0,15.0,8.0,5.0,9.0,9.0,7.0
943,1.0,8.0,3.0,2.0,13.0,6.0,4.0,6.0,6.0,1.0
944,0.0,11.0,2.0,5.0,16.0,5.0,5.0,3.0,2.0,1.0
945,1.0,9.0,3.0,2.0,13.0,5.0,4.0,4.0,5.0,2.0
946,2.0,12.0,2.0,3.0,12.0,5.0,5.0,3.0,5.0,4.0
947,2.0,14.0,2.0,3.0,9.0,6.0,6.0,4.0,7.0,4.0
948,2.0,9.0,2.0,1.0,9.0,1.0,4.0,2.0,6.0,0.0
949,0.0,9.0,2.0,4.0,6.0,2.0,3.0,2.0,7.0,0.0
950,1.0,8.0,2.0,5.0,6.0,4.0,4.0,4.0,7.0,1.0
951,0.0,9.0,3.0,5.0,8.0,5.0,5.0,3.0,9.0,2.0
952,0.0,8.0,2.0,6.0,8.0,10.0,5.0,4.0,7.0,3.0
953,2.0,6.0,2.0,3.0,7.0,5.0,2.0,4.0,6.0,1.0
954,1.0,4.0,2.0,1.0,8.0,4.0,1.0,3.0,4.0,1.0
955,3.0,5.0,2.0,2.0,10.0,3.0,2.0,4.0,4.0,1.0
956,5.0,6.0,2.0,4.0,12.0,5.0,2.0,6.0,6.0,1.0
957,4.0,7.0,4.0,4.0,17.0,8.0,3.0,7.0,8.0,3.0
958,2.0,9.0,2.0,4.0,12.0,3.0,1.0,4.0,5.0,1.0
959,2.0,6.0,2.0,3.0,10.0,4.0,3.0,2.0,6.0,0.0
960,2.0,7.0,3.0,4.0,9.0,4.0,2.0,3.0,7.0,1.0
961,1.0,8.0,5.0,5.0,8.0,6.0,2.0,4.0,8.0,2.0
962,1.0,11.0,6.0,5.0,9.0,6.0,3.0,4.0,7.0,1.0
963,1.0,9.0,3.0,4.0,6.0,4.0,5.0,3.0,7.0,0.0
964,1.0,8.0,3.0,1.0,5.0,8.0,4.0,2.0,3.0,1.0
965,2.0,8.0,3.0,2.0,8.0,5.0,5.0,2.0,3.0,1.0
966,3.0,7.0,4.0,2.0,11.0,8.0,6.0,3.0,4.0,3.0
967,3.0,10.0,5.0,5.0,10.0,8.0,10.0,4.0,5.0,2.0
968,1.0,9.0,4.0,3.0,9.0,5.0,6.0,2.0,4.0,1.0
969,2.0,10.0,4.0,3.0,8.0,6.0,6.0,1.0,2.0,1.0
970,3.0,13.0,4.0,2.0,12.0,5.0,7.0,3.0,4.0,2.0
971,3.0,14.0,4.0,2.0,13.0,5.0,8.0,4.0,5.0,3.0
972,2.0,16.0,3.0,3.0,15.0,10.0,7.0,4.0,5.0,3.0
973,0.0,13.0,3.0,1.0,9.0,6.0,7.0,3.0,4.0,1.0
974,0.0,11.0,3.0,1.0,8.0,5.0,6.0,3.0,6.0,0.0
975,0.0,10.0,2.0,2.0,9.0,3.0,5.0,2.0,4.0,1.0
976,1.0,10.0,5.0,4.0,14.0,3.0,7.0,2.0,6.0,1.0
977,0.0,11.0,4.0,3.0,17.0,5.0,5.0,5.0,5.0,3.0
978,1.0,11.0,6.0,2.0,12.0,3.0,5.0,2.0,3.0,0.0
979,1.0,12.0,6.0,1.0,11.0,3.0,1.0,3.0,2.0,0.0
980,1.0,12.0,8.0,1.0,11.0,3.0,4.0,1.0,2.0,0.0
981,2.0,13.0,9.0,2.0,9.0,3.0,4.0,1.0,3.0,1.0
982,3.0,15.0,10.0,4.0,9.0,3.0,5.0,1.0,2.0,1.0
983,4.0,12.0,4.0,2.0,8.0,2.0,4.0,0.0,1.0,2.0
984,5.0,10.0,2.0,1.0,10.0,5.0,2.0,0.0,1.0,2.0
985,4.0,8.0,4.0,1.0,9.0,5.0,3.0,1.0,4.0,2.0
986,6.0,6.0,5.0,3.0,9.0,7.0,1.0,0.0,5.0,3.0
987,5.0,5.0,8.0,5.0,12.0,9.0,2.0,4.0,7.0,2.0
988,1.0,3.0,7.0,1.0,7.0,8.0,2.0,1.0,5.0,2.0
989,2.0,4.0,6.0,2.0,4.0,10.0,2.0,1.0,4.0,3.0
990,1.0,4.0,6.0,5.0,4.0,9.0,1.0,1.0,2.0,2.0
991,3.0,3.0,6.0,4.0,5.0,9.0,5.0,1.0,4.0,3.0
992,3.0,4.0,7.0,4.0,7.0,10.0,6.0,3.0,4.0,3.0
