t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,5.0,5.0,6.0,7.0,8.0,1.0,2.0,5.0,3.0,5.0
663,4.0,3.0,4.0,5.0,4.0,1.0,2.0,5.0,2.0,5.0
664,5.0,5.0,4.0,4.0,5.0,2.0,3.0,5.0,1.0,4.0
665,5.0,5.0,4.0,4.0,6.0,2.0,3.0,6.0,1.0,3.0
666,4.0,5.0,4.0,5.0,3.0,2.0,3.0,6.0,1.0,3.0
667,4.0,5.0,4.0,4.0,2.0,3.0,3.0,6.0,1.0,3.0
668,3.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0
669,6.0,4.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0
670,8.0,4.0,6.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0
671,10.0,3.0,7.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0
672,11.0,3.0,8.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0
673,9.0,3.0,7.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
674,6.0,4.0,6.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0
675,4.0,4.0,6.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0
676,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0
677,4.0,5.0,5.0,6.0,5.0,3.0,4.0,4.0,2.0,2.0
678,2.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0
679,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0
680,6.0,5.0,8.0,4.0,6.0,4.0,3.0,4.0,2.0,3.0
681,6.0,8.0,8.0,3.0,6.0,7.0,4.0,4.0,3.0,3.0
682,7.0,11.0,8.0,2.0,7.0,8.0,4.0,4.0,3.0,3.0
683,4.0,9.0,6.0,1.0,6.0,6.0,4.0,1.0,3.0,2.0
684,3.0,9.0,6.0,3.0,7.0,6.0,4.0,0.0,3.0,3.0
685,4.0,7.0,6.0,4.0,6.0,6.0,4.0,1.0,3.0,3.0
686,4.0,7.0,7.0,5.0,6.0,6.0,5.0,1.0,3.0,3.0
687,5.0,7.0,8.0,6.0,5.0,5.0,5.0,2.0,3.0,5.0
688,4.0,4.0,6.0,4.0,4.0,5.0,7.0,3.0,3.0,5.0
689,4.0,4.0,6.0,4.0,5.0,3.0,6.0,4.0,4.0,5.0
690,5.0,4.0,8.0,3.0,5.0,3.0,7.0,5.0,4.0,4.0
691,5.0,4.0,8.0,3.0,5.0,3.0,7.0,7.0,5.0,4.0
692,6.0,5.0,9.0,4.0,6.0,3.0,8.0,7.0,7.0,5.0
693,5.0,5.0,9.0,2.0,6.0,2.0,7.0,7.0,4.0,5.0
694,6.0,6.0,9.0,1.0,7.0,4.0,6.0,7.0,5.0,6.0
695,9.0,6.0,9.0,3.0,7.0,3.0,5.0,7.0,7.0,7.0
696,10.0,8.0,9.0,3.0,7.0,3.0,5.0,8.0,7.0,6.0
697,11.0,7.0,9.0,4.0,8.0,3.0,4.0,8.0,8.0,6.0
698,9.0,6.0,6.0,2.0,7.0,2.0,3.0,7.0,5.0,6.0
699,8.0,5.0,5.0,2.0,6.0,1.0,2.0,6.0,5.0,5.0
700,8.0,4.0,7.0,3.0,7.0,2.0,2.0,7.0,3.0,6.0
701,7.0,5.0,7.0,4.0,6.0,2.0,2.0,10.0,3.0,7.0
702,6.0,5.0,8.0,6.0,5.0,2.0,2.0,11.0,3.0,8.0
703,6.0,6.0,8.0,5.0,3.0,0.0,1.0,10.0,3.0,6.0
704,6.0,8.0,7.0,6.0,4.0,0.0,1.0,11.0,4.0,6.0
705,5.0,8.0,8.0,6.0,5.0,0.0,2.0,12.0,5.0,7.0
706,5.0,10.0,9.0,7.0,5.0,2.0,2.0,12.0,5.0,5.0
707,6.0,12.0,10.0,8.0,6.0,4.0,4.0,15.0,6.0,5.0
708,6.0,7.0,6.0,6.0,4.0,4.0,4.0,11.0,4.0,4.0
709,5.0,4.0,6.0,6.0,4.0,6.0,7.0,9.0,3.0,4.0
710,4.0,4.0,5.0,7.0,3.0,6.0,8.0,7.0,3.0,3.0
711,3.0,4.0,6.0,6.0,4.0,4.0,7.0,7.0,4.0,4.0
712,3.0,5.0,7.0,6.0,4.0,4.0,9.0,7.0,5.0,3.0
713,3.0,6.0,5.0,5.0,6.0,3.0,8.0,7.0,5.0,2.0
714,4.0,6.0,5.0,5.0,6.0,3.0,7.0,7.0,7.0,2.0
715,3.0,8.0,6.0,6.0,6.0,3.0,6.0,6.0,7.0,1.0
716,3.0,6.0,6.0,6.0,6.0,2.0,6.0,4.0,6.0,2.0
717,3.0,6.0,7.0,8.0,7.0,2.0,4.0,5.0,8.0,3.0
718,3.0,4.0,4.0,6.0,4.0,1.0,4.0,4.0,7.0,2.0
719,2.0,5.0,5.0,6.0,4.0,1.0,6.0,4.0,7.0,2.0
720,2.0,5.0,5.0,7.0,5.0,1.0,5.0,4.0,5.0,4.0
721,4.0,5.0,6.0,7.0,5.0,1.0,3.0,5.0,7.0,4.0
722,4.0,5.0,6.0,7.0,6.0,2.0,3.0,6.0,6.0,4.0
723,4.0,6.0,4.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0
724,5.0,7.0,3.0,4.0,5.0,2.0,1.0,5.0,4.0,5.0
725,7.0,7.0,5.0,4.0,4.0,4.0,1.0,4.0,3.0,5.0
726,6.0,8.0,7.0,2.0,4.0,5.0,1.0,4.0,3.0,6.0
727,6.0,8.0,8.0,1.0,3.0,4.0,3.0,5.0,3.0,7.0
728,5.0,8.0,6.0,1.0,2.0,3.0,4.0,2.0,2.0,5.0
729,3.0,7.0,5.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0
730,3.0,7.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,3.0
731,5.0,7.0,3.0,4.0,3.0,3.0,2.0,2.0,7.0,3.0
732,5.0,7.0,4.0,4.0,3.0,4.0,2.0,3.0,11.0,2.0
733,5.0,6.0,2.0,4.0,5.0,3.0,2.0,2.0,9.0,1.0
734,5.0,5.0,3.0,1.0,6.0,4.0,2.0,3.0,7.0,0.0
735,5.0,7.0,4.0,2.0,5.0,3.0,3.0,3.0,7.0,1.0
736,6.0,8.0,5.0,3.0,9.0,3.0,4.0,3.0,5.0,1.0
737,6.0,9.0,5.0,3.0,8.0,3.0,5.0,3.0,5.0,3.0
738,7.0,7.0,4.0,1.0,9.0,2.0,3.0,4.0,5.0,1.0
739,7.0,8.0,6.0,1.0,8.0,2.0,2.0,4.0,5.0,1.0
740,7.0,8.0,7.0,2.0,10.0,2.0,2.0,6.0,5.0,1.0
741,9.0,7.0,8.0,3.0,12.0,2.0,1.0,5.0,4.0,3.0
742,10.0,6.0,9.0,5.0,16.0,2.0,2.0,4.0,5.0,3.0
743,9.0,4.0,6.0,6.0,14.0,3.0,2.0,3.0,5.0,2.0
744,9.0,5.0,7.0,7.0,13.0,3.0,3.0,4.0,4.0,3.0
745,9.0,5.0,6.0,10.0,11.0,5.0,2.0,4.0,4.0,3.0
746,9.0,5.0,7.0,11.0,9.0,5.0,3.0,6.0,6.0,3.0
747,9.0,6.0,7.0,10.0,10.0,4.0,3.0,6.0,8.0,4.0
748,6.0,3.0,4.0,6.0,7.0,1.0,1.0,6.0,6.0,3.0
749,4.0,4.0,5.0,6.0,5.0,0.0,3.0,6.0,5.0,3.0
750,5.0,4.0,4.0,7.0,5.0,0.0,3.0,7.0,5.0,3.0
751,5.0,4.0,3.0,7.0,7.0,0.0,3.0,8.0,4.0,3.0
752,6.0,4.0,5.0,6.0,4.0,0.0,4.0,8.0,4.0,4.0
753,6.0,4.0,6.0,3.0,3.0,1.0,5.0,7.0,3.0,2.0
754,6.0,3.0,4.0,2.0,4.0,2.0,5.0,7.0,2.0,2.0
755,7.0,3.0,4.0,1.0,3.0,5.0,7.0,7.0,3.0,1.0
756,7.0,5.0,2.0,1.0,3.0,5.0,7.0,8.0,3.0,2.0
757,8.0,4.0,3.0,1.0,2.0,6.0,9.0,10.0,4.0,2.0
758,5.0,4.0,2.0,1.0,2.0,3.0,8.0,4.0,2.0,3.0
759,4.0,5.0,1.0,1.0,1.0,2.0,7.0,4.0,2.0,4.0
760,5.0,7.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0
761,4.0,8.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,7.0
762,6.0,9.0,1.0,6.0,3.0,1.0,3.0,6.0,4.0,7.0
763,6.0,6.0,0.0,5.0,3.0,2.0,2.0,4.0,4.0,8.0
764,8.0,7.0,1.0,6.0,6.0,3.0,2.0,4.0,4.0,7.0
765,8.0,5.0,1.0,5.0,7.0,3.0,3.0,6.0,3.0,7.0
766,8.0,3.0,2.0,4.0,7.0,4.0,4.0,6.0,3.0,7.0
767,12.0,4.0,4.0,4.0,7.0,5.0,5.0,7.0,3.0,6.0
768,8.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0
769,6.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,5.0,2.0
770,5.0,4.0,4.0,3.0,4.0,6.0,4.0,7.0,5.0,3.0
771,6.0,3.0,4.0,4.0,5.0,6.0,3.0,7.0,7.0,2.0
772,6.0,3.0,5.0,4.0,4.0,8.0,3.0,7.0,5.0,1.0
773,3.0,2.0,6.0,3.0,3.0,6.0,3.0,6.0,3.0,1.0
774,3.0,2.0,5.0,3.0,3.0,6.0,3.0,5.0,4.0,2.0
775,4.0,4.0,5.0,2.0,3.0,4.0,3.0,7.0,5.0,2.0
776,4.0,5.0,5.0,2.0,5.0,4.0,2.0,5.0,5.0,2.0
777,5.0,4.0,6.0,1.0,6.0,4.0,2.0,6.0,6.0,3.0
778,3.0,3.0,2.0,2.0,5.0,3.0,0.0,3.0,4.0,3.0
779,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0
780,3.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0
781,5.0,3.0,3.0,2.0,5.0,2.0,3.0,6.0,3.0,6.0
782,5.0,3.0,4.0,4.0,6.0,2.0,2.0,6.0,5.0,7.0
783,3.0,2.0,3.0,2.0,6.0,3.0,0.0,3.0,5.0,6.0
784,2.0,2.0,3.0,2.0,6.0,3.0,0.0,3.0,3.0,5.0
785,1.0,4.0,2.0,2.0,7.0,3.0,0.0,7.0,5.0,6.0
786,2.0,4.0,0.0,2.0,8.0,5.0,0.0,8.0,6.0,5.0
787,3.0,4.0,0.0,4.0,7.0,6.0,2.0,10.0,8.0,4.0
788,3.0,3.0,1.0,2.0,4.0,5.0,0.0,10.0,8.0,3.0
789,3.0,3.0,1.0,2.0,6.0,3.0,0.0,9.0,7.0,3.0
790,5.0,5.0,1.0,3.0,5.0,4.0,3.0,8.0,7.0,7.0
791,6.0,5.0,2.0,4.0,4.0,3.0,2.0,7.0,6.0,7.0
792,7.0,5.0,2.0,3.0,5.0,3.0,2.0,9.0,6.0,7.0
793,5.0,5.0,3.0,3.0,5.0,0.0,1.0,7.0,5.0,5.0
794,4.0,5.0,2.0,4.0,5.0,0.0,1.0,7.0,4.0,3.0
795,5.0,5.0,2.0,4.0,5.0,0.0,1.0,8.0,3.0,2.0
796,4.0,5.0,3.0,4.0,5.0,0.0,1.0,8.0,3.0,1.0
797,4.0,5.0,3.0,4.0,6.0,0.0,2.0,11.0,5.0,1.0
798,2.0,3.0,1.0,3.0,7.0,1.0,1.0,8.0,5.0,1.0
799,2.0,3.0,1.0,3.0,6.0,1.0,2.0,7.0,5.0,4.0
800,4.0,3.0,1.0,2.0,6.0,1.0,3.0,7.0,5.0,4.0
801,7.0,7.0,1.0,1.0,6.0,1.0,3.0,6.0,5.0,5.0
802,10.0,10.0,1.0,1.0,7.0,1.0,4.0,5.0,6.0,7.0
803,7.0,7.0,1.0,2.0,7.0,1.0,4.0,5.0,5.0,6.0
804,5.0,8.0,1.0,3.0,10.0,1.0,5.0,4.0,4.0,8.0
805,5.0,7.0,1.0,5.0,9.0,2.0,6.0,6.0,2.0,6.0
806,5.0,8.0,1.0,6.0,7.0,2.0,7.0,8.0,2.0,4.0
807,4.0,8.0,2.0,9.0,8.0,3.0,8.0,7.0,1.0,4.0
808,3.0,7.0,2.0,7.0,4.0,3.0,5.0,5.0,1.0,2.0
809,2.0,8.0,2.0,8.0,4.0,2.0,4.0,5.0,3.0,3.0
810,2.0,7.0,2.0,8.0,4.0,2.0,4.0,6.0,5.0,2.0
811,2.0,7.0,1.0,6.0,5.0,2.0,4.0,6.0,5.0,4.0
812,3.0,7.0,1.0,7.0,5.0,3.0,4.0,7.0,7.0,6.0
813,3.0,5.0,0.0,7.0,2.0,2.0,4.0,9.0,6.0,4.0
814,3.0,4.0,2.0,5.0,3.0,2.0,4.0,11.0,5.0,4.0
815,3.0,3.0,2.0,4.0,5.0,2.0,5.0,13.0,4.0,4.0
816,4.0,3.0,3.0,3.0,6.0,2.0,6.0,15.0,3.0,4.0
817,5.0,1.0,3.0,3.0,6.0,3.0,6.0,16.0,3.0,4.0
818,5.0,1.0,3.0,3.0,3.0,2.0,4.0,11.0,1.0,3.0
819,5.0,1.0,3.0,4.0,3.0,3.0,4.0,8.0,1.0,3.0
820,5.0,2.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0
821,6.0,4.0,1.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0
822,6.0,4.0,1.0,6.0,5.0,3.0,3.0,4.0,6.0,6.0
823,7.0,5.0,1.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0
824,7.0,7.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0
825,7.0,6.0,2.0,6.0,5.0,3.0,4.0,4.0,4.0,7.0
826,9.0,6.0,2.0,6.0,5.0,3.0,5.0,7.0,5.0,8.0
827,9.0,7.0,3.0,7.0,6.0,3.0,5.0,10.0,5.0,10.0
828,8.0,7.0,2.0,7.0,3.0,3.0,3.0,8.0,2.0,7.0
829,8.0,6.0,2.0,7.0,3.0,3.0,3.0,7.0,3.0,5.0
830,9.0,5.0,0.0,5.0,2.0,3.0,4.0,5.0,3.0,6.0
831,9.0,7.0,0.0,6.0,3.0,3.0,6.0,4.0,5.0,6.0
832,9.0,6.0,1.0,4.0,1.0,2.0,7.0,2.0,5.0,5.0
833,7.0,3.0,1.0,2.0,2.0,2.0,6.0,3.0,3.0,3.0
834,8.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0
835,11.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,2.0
836,13.0,4.0,4.0,2.0,6.0,6.0,4.0,4.0,3.0,2.0
837,14.0,5.0,5.0,2.0,6.0,7.0,4.0,4.0,2.0,3.0
838,11.0,3.0,3.0,2.0,4.0,9.0,2.0,4.0,3.0,3.0
839,11.0,4.0,3.0,2.0,4.0,8.0,2.0,6.0,3.0,3.0
840,10.0,3.0,2.0,3.0,5.0,8.0,3.0,6.0,3.0,3.0
841,10.0,3.0,4.0,2.0,4.0,8.0,3.0,6.0,3.0,5.0
842,10.0,4.0,2.0,2.0,4.0,8.0,5.0,6.0,3.0,5.0
843,8.0,2.0,1.0,1.0,5.0,8.0,3.0,4.0,3.0,3.0
844,8.0,3.0,2.0,1.0,5.0,8.0,2.0,4.0,2.0,3.0
845,6.0,2.0,2.0,1.0,5.0,8.0,3.0,4.0,1.0,3.0
846,5.0,5.0,2.0,1.0,5.0,9.0,3.0,4.0,1.0,4.0
847,4.0,7.0,2.0,2.0,7.0,8.0,3.0,6.0,1.0,5.0
848,2.0,5.0,3.0,2.0,4.0,7.0,3.0,4.0,0.0,7.0
849,1.0,7.0,2.0,2.0,3.0,7.0,3.0,5.0,0.0,9.0
850,2.0,6.0,2.0,3.0,3.0,6.0,3.0,4.0,1.0,10.0
851,4.0,5.0,2.0,4.0,4.0,6.0,3.0,3.0,1.0,11.0
852,3.0,5.0,2.0,5.0,6.0,5.0,3.0,3.0,1.0,12.0
853,3.0,4.0,2.0,5.0,5.0,4.0,2.0,3.0,2.0,11.0
854,5.0,3.0,3.0,5.0,5.0,3.0,1.0,1.0,2.0,9.0
855,5.0,4.0,3.0,5.0,5.0,2.0,0.0,1.0,2.0,7.0
856,5.0,3.0,2.0,5.0,7.0,2.0,1.0,2.0,3.0,5.0
857,4.0,3.0,2.0,5.0,8.0,2.0,1.0,3.0,3.0,2.0
858,3.0,5.0,2.0,5.0,6.0,2.0,1.0,3.0,3.0,0.0
859,4.0,7.0,2.0,4.0,5.0,3.0,1.0,4.0,3.0,0.0
860,4.0,7.0,3.0,4.0,7.0,4.0,1.0,4.0,3.0,0.0
861,4.0,8.0,3.0,4.0,7.0,4.0,1.0,4.0,4.0,0.0
862,6.0,9.0,5.0,4.0,6.0,5.0,1.0,2.0,3.0,1.0
863,5.0,8.0,5.0,4.0,5.0,2.0,0.0,2.0,2.0,1.0
864,5.0,10.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0,2.0
865,5.0,10.0,3.0,4.0,5.0,2.0,1.0,2.0,1.0,2.0
866,5.0,11.0,4.0,6.0,6.0,3.0,3.0,3.0,1.0,2.0
867,6.0,12.0,3.0,7.0,7.0,5.0,2.0,3.0,1.0,2.0
868,3.0,11.0,2.0,5.0,7.0,4.0,1.0,2.0,0.0,0.0
869,4.0,12.0,3.0,4.0,10.0,4.0,1.0,2.0,0.0,1.0
870,4.0,11.0,3.0,4.0,10.0,3.0,2.0,4.0,0.0,1.0
871,4.0,12.0,2.0,3.0,11.0,5.0,1.0,4.0,0.0,2.0
872,3.0,12.0,2.0,3.0,13.0,5.0,2.0,4.0,0.0,3.0
873,3.0,11.0,3.0,4.0,8.0,5.0,1.0,4.0,0.0,0.0
874,3.0,10.0,4.0,4.0,5.0,4.0,2.0,5.0,0.0,0.0
875,2.0,10.0,4.0,5.0,4.0,5.0,2.0,5.0,0.0,0.0
876,4.0,10.0,4.0,7.0,4.0,6.0,2.0,5.0,0.0,0.0
877,4.0,10.0,5.0,8.0,5.0,5.0,2.0,5.0,1.0,0.0
878,3.0,7.0,4.0,4.0,8.0,3.0,1.0,4.0,0.0,1.0
879,2.0,4.0,5.0,5.0,8.0,3.0,1.0,2.0,0.0,0.0
880,2.0,7.0,6.0,6.0,10.0,5.0,1.0,2.0,0.0,0.0
881,2.0,9.0,7.0,5.0,12.0,5.0,3.0,3.0,0.0,0.0
882,2.0,7.0,8.0,5.0,13.0,5.0,3.0,4.0,0.0,0.0
883,2.0,4.0,7.0,4.0,8.0,4.0,2.0,4.0,1.0,0.0
884,2.0,2.0,9.0,4.0,6.0,2.0,2.0,4.0,2.0,0.0
885,3.0,3.0,7.0,4.0,5.0,2.0,2.0,8.0,2.0,1.0
886,2.0,5.0,6.0,4.0,7.0,2.0,2.0,8.0,2.0,1.0
887,3.0,6.0,6.0,4.0,6.0,3.0,2.0,9.0,4.0,1.0
888,3.0,6.0,5.0,2.0,6.0,2.0,1.0,8.0,3.0,1.0
889,3.0,6.0,4.0,1.0,8.0,2.0,0.0,7.0,2.0,3.0
890,5.0,4.0,5.0,2.0,10.0,4.0,0.0,5.0,2.0,2.0
891,8.0,5.0,5.0,2.0,10.0,5.0,0.0,8.0,3.0,3.0
892,8.0,5.0,5.0,2.0,10.0,5.0,0.0,7.0,3.0,3.0
893,6.0,5.0,2.0,3.0,9.0,5.0,0.0,7.0,2.0,1.0
894,5.0,5.0,2.0,4.0,6.0,4.0,0.0,9.0,1.0,2.0
895,6.0,5.0,3.0,4.0,6.0,4.0,0.0,9.0,0.0,1.0
896,5.0,6.0,4.0,5.0,6.0,5.0,0.0,10.0,1.0,1.0
897,4.0,5.0,4.0,5.0,6.0,4.0,1.0,10.0,0.0,1.0
898,1.0,2.0,3.0,2.0,7.0,3.0,2.0,7.0,0.0,2.0
899,1.0,2.0,3.0,2.0,6.0,3.0,3.0,7.0,0.0,3.0
900,2.0,3.0,3.0,2.0,7.0,3.0,3.0,6.0,0.0,2.0
901,3.0,3.0,3.0,2.0,8.0,4.0,3.0,7.0,0.0,2.0
902,3.0,3.0,3.0,3.0,8.0,5.0,3.0,7.0,1.0,3.0
903,3.0,2.0,3.0,1.0,8.0,4.0,2.0,5.0,0.0,2.0
904,3.0,2.0,3.0,1.0,8.0,4.0,1.0,5.0,1.0,2.0
905,3.0,3.0,3.0,1.0,8.0,4.0,1.0,5.0,1.0,2.0
906,3.0,2.0,4.0,2.0,8.0,4.0,1.0,5.0,1.0,2.0
907,3.0,2.0,5.0,3.0,8.0,5.0,1.0,5.0,2.0,2.0
908,1.0,0.0,3.0,2.0,8.0,3.0,1.0,4.0,3.0,1.0
909,1.0,0.0,4.0,3.0,9.0,3.0,2.0,4.0,1.0,1.0
910,1.0,0.0,5.0,3.0,9.0,3.0,2.0,4.0,3.0,2.0
911,2.0,1.0,5.0,3.0,9.0,3.0,4.0,4.0,4.0,2.0
912,2.0,1.0,5.0,3.0,10.0,4.0,5.0,5.0,4.0,3.0
913,2.0,0.0,6.0,1.0,5.0,4.0,4.0,3.0,6.0,3.0
914,3.0,0.0,6.0,0.0,4.0,4.0,6.0,2.0,6.0,3.0
915,3.0,3.0,7.0,2.0,6.0,5.0,9.0,3.0,7.0,3.0
916,4.0,4.0,8.0,4.0,8.0,5.0,8.0,3.0,6.0,3.0
917,4.0,5.0,8.0,4.0,8.0,5.0,10.0,3.0,5.0,4.0
918,4.0,3.0,7.0,2.0,7.0,5.0,9.0,4.0,4.0,4.0
919,6.0,6.0,6.0,1.0,7.0,6.0,7.0,5.0,4.0,3.0
920,5.0,8.0,6.0,3.0,6.0,6.0,7.0,7.0,6.0,3.0
921,7.0,9.0,5.0,3.0,6.0,5.0,10.0,8.0,6.0,3.0
922,8.0,10.0,5.0,3.0,7.0,4.0,9.0,8.0,6.0,4.0
923,6.0,5.0,4.0,1.0,5.0,4.0,9.0,8.0,6.0,3.0
924,5.0,4.0,4.0,1.0,6.0,5.0,8.0,10.0,7.0,3.0
925,6.0,5.0,3.0,3.0,6.0,5.0,7.0,10.0,7.0,3.0
926,6.0,5.0,3.0,2.0,7.0,6.0,6.0,11.0,7.0,4.0
927,5.0,4.0,4.0,3.0,8.0,6.0,6.0,13.0,7.0,4.0
928,5.0,3.0,3.0,1.0,8.0,7.0,5.0,12.0,5.0,4.0
929,3.0,5.0,3.0,1.0,8.0,8.0,5.0,10.0,3.0,4.0
930,3.0,5.0,4.0,1.0,9.0,9.0,3.0,9.0,4.0,4.0
931,4.0,5.0,4.0,1.0,8.0,9.0,3.0,8.0,4.0,5.0
932,4.0,5.0,4.0,2.0,8.0,9.0,3.0,7.0,7.0,6.0
933,3.0,2.0,5.0,0.0,5.0,7.0,4.0,2.0,7.0,4.0
934,3.0,3.0,5.0,1.0,4.0,5.0,4.0,3.0,8.0,2.0
935,4.0,5.0,5.0,1.0,6.0,4.0,3.0,3.0,8.0,2.0
936,4.0,5.0,5.0,1.0,9.0,5.0,3.0,1.0,9.0,1.0
937,4.0,6.0,6.0,1.0,11.0,5.0,3.0,1.0,11.0,0.0
938,2.0,4.0,5.0,2.0,10.0,4.0,2.0,1.0,9.0,0.0
939,2.0,4.0,4.0,2.0,10.0,4.0,3.0,0.0,11.0,0.0
940,2.0,5.0,5.0,3.0,8.0,4.0,4.0,0.0,11.0,0.0
941,3.0,6.0,5.0,4.0,6.0,5.0,4.0,1.0,9.0,3.0
942,3.0,9.0,7.0,4.0,6.0,5.0,4.0,0.0,8.0,5.0
943,3.0,9.0,5.0,3.0,6.0,5.0,5.0,0.0,4.0,2.0
944,4.0,9.0,5.0,2.0,5.0,6.0,4.0,0.0,1.0,2.0
945,4.0,7.0,5.0,1.0,6.0,6.0,4.0,0.0,0.0,2.0
946,3.0,7.0,5.0,1.0,5.0,7.0,5.0,1.0,3.0,2.0
947,2.0,6.0,5.0,0.0,6.0,7.0,5.0,1.0,4.0,3.0
948,2.0,3.0,4.0,0.0,6.0,5.0,4.0,1.0,4.0,3.0
949,2.0,2.0,4.0,0.0,7.0,6.0,4.0,1.0,4.0,3.0
950,3.0,3.0,4.0,0.0,6.0,6.0,6.0,1.0,4.0,5.0
951,2.0,4.0,6.0,0.0,6.0,6.0,5.0,0.0,5.0,7.0
952,2.0,4.0,6.0,0.0,8.0,7.0,5.0,1.0,6.0,6.0
953,3.0,5.0,5.0,1.0,6.0,5.0,6.0,1.0,5.0,4.0
954,5.0,5.0,3.0,1.0,5.0,3.0,7.0,1.0,5.0,3.0
955,7.0,6.0,4.0,4.0,7.0,3.0,7.0,1.0,5.0,3.0
956,7.0,6.0,5.0,3.0,11.0,3.0,7.0,0.0,5.0,4.0
957,9.0,6.0,5.0,3.0,10.0,5.0,6.0,1.0,5.0,4.0
958,7.0,7.0,4.0,2.0,8.0,3.0,5.0,1.0,5.0,4.0
959,8.0,7.0,5.0,1.0,8.0,3.0,4.0,3.0,5.0,3.0
960,7.0,8.0,4.0,1.0,9.0,4.0,4.0,3.0,6.0,4.0
961,5.0,8.0,4.0,1.0,10.0,5.0,4.0,2.0,7.0,4.0
962,5.0,8.0,4.0,1.0,9.0,7.0,4.0,3.0,8.0,4.0
963,4.0,7.0,3.0,1.0,9.0,6.0,4.0,1.0,6.0,4.0
964,5.0,5.0,4.0,2.0,8.0,8.0,5.0,1.0,6.0,4.0
965,4.0,5.0,6.0,3.0,7.0,8.0,6.0,2.0,7.0,5.0
966,5.0,5.0,7.0,3.0,6.0,9.0,6.0,2.0,7.0,7.0
967,6.0,6.0,6.0,3.0,6.0,8.0,5.0,3.0,7.0,9.0
968,8.0,3.0,3.0,2.0,7.0,8.0,6.0,3.0,6.0,7.0
969,9.0,3.0,3.0,3.0,7.0,8.0,6.0,2.0,5.0,8.0
970,9.0,3.0,3.0,3.0,8.0,8.0,6.0,3.0,4.0,9.0
971,10.0,3.0,3.0,4.0,9.0,8.0,6.0,2.0,4.0,8.0
972,10.0,3.0,3.0,5.0,9.0,7.0,6.0,1.0,4.0,9.0
973,5.0,1.0,1.0,4.0,6.0,6.0,5.0,1.0,4.0,8.0
974,4.0,1.0,1.0,4.0,4.0,3.0,5.0,1.0,4.0,8.0
975,2.0,1.0,1.0,3.0,4.0,4.0,5.0,1.0,5.0,8.0
976,3.0,1.0,1.0,2.0,3.0,6.0,6.0,1.0,5.0,9.0
977,3.0,2.0,1.0,3.0,4.0,6.0,6.0,1.0,7.0,8.0
978,1.0,2.0,1.0,3.0,5.0,6.0,5.0,0.0,5.0,5.0
979,1.0,1.0,1.0,3.0,4.0,7.0,6.0,1.0,4.0,5.0
980,1.0,2.0,1.0,4.0,3.0,7.0,6.0,2.0,3.0,4.0
981,0.0,3.0,2.0,5.0,3.0,9.0,6.0,4.0,6.0,5.0
982,1.0,3.0,3.0,6.0,4.0,11.0,6.0,5.0,6.0,5.0
983,1.0,3.0,2.0,5.0,3.0,7.0,4.0,3.0,6.0,5.0
984,2.0,2.0,2.0,5.0,2.0,5.0,4.0,5.0,6.0,5.0
985,3.0,2.0,3.0,4.0,3.0,5.0,4.0,6.0,6.0,6.0
986,4.0,2.0,3.0,5.0,6.0,3.0,5.0,4.0,5.0,6.0
987,3.0,1.0,3.0,4.0,7.0,3.0,6.0,5.0,5.0,5.0
988,4.0,1.0,3.0,1.0,7.0,2.0,7.0,2.0,3.0,5.0
989,4.0,1.0,3.0,0.0,8.0,3.0,7.0,2.0,4.0,5.0
990,4.0,2.0,5.0,1.0,7.0,3.0,8.0,2.0,4.0,5.0
991,4.0,2.0,7.0,1.0,8.0,3.0,9.0,1.0,7.0,5.0
992,5.0,2.0,7.0,2.0,6.0,3.0,9.0,1.0,8.0,5.0
