t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,9.0,14.0,6.0,3.0,14.0,4.0,8.0,3.0,5.0,8.0
663,8.0,12.0,7.0,1.0,10.0,4.0,6.0,3.0,3.0,8.0
664,11.0,12.0,8.0,2.0,6.0,4.0,5.0,3.0,2.0,8.0
665,10.0,14.0,9.0,1.0,7.0,5.0,5.0,3.0,4.0,8.0
666,10.0,15.0,11.0,2.0,6.0,5.0,6.0,3.0,3.0,9.0
667,8.0,16.0,12.0,5.0,7.0,5.0,8.0,4.0,3.0,11.0
668,9.0,11.0,8.0,2.0,7.0,3.0,4.0,5.0,3.0,10.0
669,8.0,9.0,6.0,1.0,6.0,4.0,5.0,5.0,4.0,10.0
670,8.0,7.0,4.0,2.0,6.0,5.0,5.0,6.0,4.0,10.0
671,7.0,8.0,4.0,3.0,9.0,5.0,6.0,9.0,7.0,11.0
672,5.0,7.0,3.0,4.0,8.0,5.0,8.0,10.0,8.0,11.0
673,6.0,6.0,2.0,1.0,8.0,3.0,4.0,5.0,4.0,8.0
674,5.0,5.0,1.0,1.0,6.0,3.0,3.0,4.0,5.0,8.0
675,6.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0,5.0,9.0
676,7.0,5.0,1.0,4.0,4.0,6.0,9.0,4.0,6.0,9.0
677,7.0,5.0,2.0,4.0,5.0,7.0,11.0,3.0,8.0,9.0
678,6.0,3.0,2.0,3.0,7.0,2.0,4.0,3.0,6.0,6.0
679,7.0,6.0,2.0,4.0,6.0,3.0,6.0,3.0,5.0,5.0
680,6.0,5.0,3.0,3.0,7.0,4.0,6.0,3.0,6.0,5.0
681,8.0,9.0,4.0,4.0,7.0,5.0,9.0,4.0,6.0,3.0
682,8.0,8.0,6.0,7.0,9.0,6.0,11.0,5.0,7.0,2.0
683,8.0,4.0,3.0,4.0,4.0,3.0,7.0,6.0,5.0,1.0
684,8.0,5.0,3.0,5.0,3.0,2.0,4.0,7.0,5.0,1.0
685,8.0,7.0,3.0,6.0,5.0,1.0,5.0,6.0,5.0,3.0
686,9.0,6.0,4.0,7.0,7.0,2.0,5.0,6.0,6.0,3.0
687,13.0,8.0,6.0,7.0,8.0,2.0,6.0,7.0,6.0,4.0
688,10.0,8.0,2.0,5.0,4.0,2.0,3.0,5.0,6.0,2.0
689,9.0,6.0,2.0,6.0,5.0,4.0,5.0,5.0,7.0,3.0
690,10.0,8.0,3.0,4.0,10.0,4.0,5.0,5.0,7.0,5.0
691,10.0,11.0,4.0,4.0,9.0,3.0,7.0,5.0,7.0,5.0
692,11.0,14.0,5.0,5.0,9.0,3.0,10.0,7.0,8.0,5.0
693,12.0,10.0,3.0,3.0,4.0,0.0,3.0,5.0,4.0,2.0
694,11.0,9.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0
695,12.0,7.0,3.0,6.0,1.0,3.0,4.0,2.0,5.0,4.0
696,12.0,7.0,4.0,6.0,2.0,4.0,4.0,1.0,8.0,4.0
697,11.0,5.0,4.0,8.0,2.0,4.0,4.0,2.0,9.0,4.0
698,9.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,5.0,3.0
699,9.0,0.0,3.0,3.0,4.0,2.0,2.0,1.0,5.0,2.0
700,10.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,6.0,4.0
701,10.0,4.0,4.0,4.0,5.0,3.0,2.0,5.0,8.0,2.0
702,10.0,6.0,4.0,6.0,8.0,4.0,5.0,5.0,10.0,4.0
703,8.0,4.0,3.0,3.0,5.0,2.0,2.0,5.0,7.0,3.0
704,8.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,6.0,4.0
705,8.0,2.0,5.0,4.0,1.0,5.0,3.0,6.0,8.0,4.0
706,8.0,2.0,7.0,4.0,4.0,4.0,6.0,4.0,10.0,6.0
707,11.0,4.0,6.0,7.0,5.0,5.0,5.0,6.0,9.0,7.0
708,7.0,1.0,2.0,2.0,3.0,4.0,2.0,8.0,6.0,3.0
709,7.0,1.0,5.0,1.0,3.0,3.0,2.0,9.0,5.0,2.0
710,8.0,1.0,6.0,1.0,3.0,6.0,1.0,8.0,5.0,2.0
711,7.0,2.0,8.0,0.0,3.0,5.0,3.0,9.0,5.0,2.0
712,6.0,2.0,9.0,2.0,4.0,8.0,4.0,9.0,4.0,2.0
713,6.0,1.0,7.0,1.0,2.0,4.0,3.0,9.0,4.0,3.0
714,9.0,3.0,7.0,2.0,1.0,3.0,3.0,7.0,3.0,2.0
715,7.0,5.0,8.0,3.0,4.0,5.0,5.0,7.0,3.0,2.0
716,9.0,5.0,11.0,4.0,4.0,4.0,5.0,8.0,4.0,3.0
717,11.0,7.0,10.0,5.0,8.0,7.0,9.0,9.0,6.0,8.0
718,9.0,4.0,9.0,1.0,3.0,1.0,5.0,7.0,4.0,3.0
719,9.0,4.0,9.0,0.0,3.0,3.0,8.0,9.0,3.0,3.0
720,10.0,6.0,10.0,0.0,3.0,4.0,5.0,10.0,3.0,2.0
721,9.0,5.0,11.0,4.0,4.0,7.0,5.0,12.0,3.0,2.0
722,9.0,5.0,11.0,2.0,4.0,9.0,6.0,13.0,3.0,2.0
723,6.0,3.0,7.0,2.0,5.0,9.0,4.0,7.0,5.0,1.0
724,6.0,1.0,6.0,3.0,3.0,6.0,2.0,6.0,4.0,1.0
725,3.0,3.0,10.0,4.0,3.0,4.0,5.0,6.0,6.0,2.0
726,8.0,2.0,11.0,4.0,6.0,4.0,3.0,8.0,6.0,4.0
727,8.0,3.0,12.0,5.0,7.0,5.0,4.0,7.0,7.0,5.0
728,4.0,2.0,10.0,3.0,1.0,3.0,1.0,6.0,7.0,2.0
729,5.0,2.0,10.0,2.0,2.0,4.0,3.0,7.0,7.0,0.0
730,6.0,2.0,13.0,3.0,3.0,5.0,4.0,7.0,6.0,1.0
731,6.0,3.0,13.0,6.0,3.0,5.0,5.0,9.0,7.0,1.0
732,8.0,3.0,16.0,7.0,4.0,5.0,9.0,8.0,7.0,2.0
733,5.0,2.0,12.0,3.0,2.0,2.0,3.0,6.0,8.0,4.0
734,3.0,1.0,12.0,5.0,1.0,3.0,1.0,6.0,7.0,1.0
735,2.0,3.0,15.0,7.0,1.0,3.0,1.0,7.0,8.0,3.0
736,2.0,5.0,15.0,9.0,1.0,5.0,2.0,7.0,8.0,2.0
737,4.0,6.0,15.0,11.0,3.0,8.0,5.0,7.0,9.0,3.0
738,3.0,5.0,12.0,7.0,2.0,0.0,3.0,8.0,8.0,2.0
739,4.0,2.0,12.0,4.0,4.0,0.0,4.0,7.0,8.0,2.0
740,4.0,4.0,10.0,5.0,4.0,3.0,6.0,9.0,10.0,3.0
741,5.0,5.0,11.0,5.0,4.0,3.0,6.0,8.0,10.0,4.0
742,9.0,7.0,9.0,4.0,7.0,3.0,6.0,8.0,10.0,4.0
743,6.0,5.0,7.0,4.0,3.0,3.0,4.0,5.0,6.0,2.0
744,6.0,5.0,7.0,5.0,4.0,2.0,2.0,5.0,7.0,5.0
745,5.0,8.0,11.0,5.0,4.0,4.0,5.0,5.0,7.0,5.0
746,5.0,7.0,12.0,7.0,6.0,5.0,6.0,5.0,11.0,6.0
747,6.0,10.0,14.0,8.0,8.0,7.0,6.0,6.0,13.0,7.0
748,3.0,7.0,10.0,2.0,5.0,2.0,3.0,2.0,10.0,6.0
749,6.0,5.0,10.0,2.0,5.0,2.0,2.0,2.0,7.0,4.0
750,7.0,2.0,11.0,4.0,5.0,2.0,4.0,3.0,5.0,6.0
751,8.0,4.0,11.0,5.0,5.0,4.0,4.0,3.0,4.0,9.0
752,9.0,7.0,15.0,6.0,6.0,6.0,5.0,3.0,3.0,10.0
753,6.0,4.0,11.0,3.0,4.0,5.0,3.0,5.0,0.0,6.0
754,5.0,4.0,10.0,2.0,1.0,5.0,1.0,6.0,2.0,1.0
755,6.0,3.0,9.0,3.0,2.0,7.0,3.0,7.0,3.0,0.0
756,7.0,6.0,6.0,2.0,5.0,6.0,3.0,7.0,6.0,1.0
757,11.0,8.0,4.0,3.0,4.0,9.0,4.0,8.0,7.0,2.0
758,11.0,6.0,1.0,0.0,2.0,6.0,1.0,4.0,7.0,1.0
759,10.0,3.0,1.0,3.0,3.0,7.0,1.0,6.0,8.0,3.0
760,10.0,6.0,3.0,2.0,3.0,7.0,2.0,6.0,8.0,2.0
761,9.0,7.0,10.0,4.0,3.0,10.0,2.0,9.0,11.0,2.0
762,11.0,8.0,9.0,2.0,5.0,10.0,3.0,9.0,15.0,4.0
763,8.0,4.0,9.0,2.0,3.0,8.0,3.0,8.0,10.0,0.0
764,8.0,4.0,10.0,3.0,2.0,9.0,1.0,7.0,10.0,0.0
765,11.0,6.0,10.0,3.0,4.0,8.0,1.0,7.0,10.0,3.0
766,12.0,6.0,14.0,4.0,4.0,12.0,1.0,7.0,10.0,5.0
767,11.0,6.0,14.0,4.0,5.0,13.0,5.0,8.0,9.0,6.0
768,9.0,3.0,12.0,4.0,5.0,8.0,3.0,8.0,6.0,2.0
769,7.0,2.0,12.0,4.0,3.0,7.0,3.0,8.0,5.0,2.0
770,10.0,5.0,15.0,6.0,4.0,4.0,3.0,9.0,4.0,4.0
771,10.0,6.0,16.0,5.0,6.0,3.0,6.0,8.0,5.0,5.0
772,11.0,7.0,17.0,5.0,6.0,3.0,9.0,10.0,4.0,7.0
773,10.0,4.0,12.0,0.0,3.0,0.0,4.0,7.0,2.0,5.0
774,7.0,4.0,10.0,0.0,3.0,1.0,0.0,5.0,4.0,4.0
775,9.0,5.0,9.0,1.0,3.0,1.0,4.0,5.0,4.0,4.0
776,10.0,5.0,10.0,2.0,6.0,3.0,5.0,7.0,6.0,6.0
777,10.0,7.0,9.0,3.0,6.0,3.0,7.0,7.0,6.0,7.0
778,7.0,5.0,7.0,2.0,4.0,2.0,1.0,6.0,2.0,7.0
779,6.0,6.0,10.0,3.0,5.0,2.0,1.0,4.0,2.0,6.0
780,10.0,4.0,10.0,4.0,4.0,2.0,2.0,6.0,3.0,7.0
781,12.0,3.0,11.0,5.0,5.0,3.0,3.0,6.0,5.0,11.0
782,14.0,3.0,10.0,5.0,6.0,5.0,5.0,8.0,6.0,11.0
783,8.0,2.0,10.0,5.0,2.0,1.0,6.0,6.0,4.0,7.0
784,5.0,2.0,12.0,5.0,2.0,1.0,4.0,8.0,1.0,6.0
785,8.0,2.0,16.0,6.0,2.0,3.0,3.0,12.0,7.0,5.0
786,8.0,2.0,16.0,7.0,2.0,4.0,3.0,10.0,8.0,7.0
787,10.0,4.0,17.0,6.0,3.0,5.0,3.0,14.0,11.0,9.0
788,7.0,2.0,11.0,4.0,2.0,3.0,3.0,7.0,7.0,6.0
789,4.0,2.0,8.0,6.0,2.0,2.0,3.0,7.0,5.0,4.0
790,3.0,1.0,5.0,7.0,4.0,3.0,6.0,5.0,4.0,5.0
791,5.0,3.0,3.0,7.0,4.0,3.0,6.0,2.0,5.0,7.0
792,4.0,2.0,2.0,6.0,5.0,5.0,8.0,2.0,8.0,7.0
793,6.0,4.0,2.0,7.0,2.0,2.0,6.0,2.0,3.0,7.0
794,5.0,4.0,2.0,8.0,3.0,2.0,5.0,3.0,4.0,8.0
795,6.0,2.0,7.0,7.0,5.0,3.0,4.0,3.0,3.0,8.0
796,8.0,3.0,7.0,9.0,6.0,3.0,4.0,3.0,4.0,8.0
797,7.0,4.0,8.0,6.0,5.0,3.0,6.0,6.0,8.0,7.0
798,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,6.0
799,5.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,6.0,6.0
800,5.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,8.0,3.0
801,6.0,4.0,3.0,4.0,4.0,5.0,5.0,7.0,10.0,3.0
802,9.0,5.0,6.0,5.0,6.0,7.0,6.0,10.0,11.0,3.0
803,5.0,2.0,4.0,4.0,2.0,3.0,2.0,6.0,8.0,5.0
804,7.0,1.0,5.0,6.0,1.0,3.0,3.0,4.0,6.0,7.0
805,8.0,1.0,6.0,6.0,2.0,3.0,2.0,4.0,7.0,9.0
806,10.0,1.0,7.0,7.0,2.0,4.0,6.0,4.0,9.0,9.0
807,10.0,2.0,7.0,8.0,4.0,5.0,5.0,6.0,11.0,9.0
808,7.0,1.0,6.0,7.0,3.0,1.0,3.0,7.0,7.0,8.0
809,8.0,3.0,5.0,5.0,2.0,1.0,2.0,6.0,8.0,5.0
810,8.0,3.0,6.0,5.0,2.0,2.0,3.0,6.0,6.0,6.0
811,10.0,5.0,6.0,6.0,4.0,2.0,2.0,8.0,6.0,7.0
812,11.0,5.0,6.0,7.0,3.0,3.0,4.0,9.0,7.0,8.0
813,6.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,6.0,5.0
814,4.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,7.0,6.0
815,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,8.0,6.0
816,4.0,2.0,3.0,2.0,5.0,2.0,4.0,5.0,8.0,9.0
817,5.0,2.0,5.0,5.0,7.0,8.0,3.0,6.0,9.0,11.0
818,3.0,1.0,3.0,2.0,3.0,1.0,2.0,8.0,6.0,9.0
819,2.0,1.0,4.0,1.0,3.0,2.0,1.0,7.0,3.0,6.0
820,7.0,1.0,4.0,2.0,4.0,2.0,1.0,6.0,2.0,8.0
821,8.0,1.0,7.0,2.0,4.0,3.0,4.0,9.0,4.0,10.0
822,10.0,1.0,11.0,4.0,7.0,5.0,7.0,10.0,3.0,12.0
823,7.0,1.0,5.0,2.0,2.0,3.0,3.0,8.0,3.0,12.0
824,6.0,0.0,6.0,1.0,2.0,4.0,4.0,6.0,4.0,11.0
825,5.0,0.0,8.0,0.0,2.0,4.0,4.0,6.0,5.0,10.0
826,5.0,0.0,10.0,2.0,4.0,5.0,4.0,7.0,5.0,10.0
827,5.0,0.0,12.0,2.0,2.0,5.0,4.0,7.0,7.0,11.0
828,6.0,2.0,9.0,1.0,1.0,4.0,4.0,7.0,7.0,7.0
829,6.0,3.0,10.0,2.0,2.0,3.0,4.0,7.0,5.0,5.0
830,7.0,3.0,7.0,4.0,2.0,5.0,3.0,8.0,7.0,5.0
831,8.0,3.0,6.0,6.0,3.0,5.0,3.0,11.0,10.0,7.0
832,9.0,4.0,6.0,9.0,3.0,6.0,4.0,12.0,12.0,7.0
833,5.0,2.0,3.0,6.0,4.0,1.0,1.0,8.0,11.0,5.0
834,4.0,1.0,3.0,5.0,4.0,4.0,3.0,10.0,8.0,7.0
835,3.0,0.0,4.0,6.0,5.0,5.0,3.0,13.0,8.0,7.0
836,4.0,1.0,4.0,7.0,6.0,5.0,4.0,13.0,11.0,7.0
837,3.0,1.0,5.0,9.0,5.0,6.0,4.0,14.0,13.0,8.0
838,0.0,1.0,2.0,3.0,5.0,3.0,3.0,6.0,8.0,8.0
839,0.0,0.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,8.0
840,2.0,0.0,2.0,7.0,5.0,5.0,3.0,6.0,5.0,11.0
841,3.0,1.0,4.0,5.0,5.0,5.0,3.0,8.0,8.0,11.0
842,7.0,3.0,4.0,7.0,7.0,5.0,5.0,10.0,9.0,11.0
843,2.0,0.0,2.0,1.0,3.0,5.0,1.0,9.0,7.0,9.0
844,2.0,2.0,2.0,1.0,3.0,5.0,3.0,10.0,7.0,10.0
845,3.0,0.0,4.0,3.0,3.0,5.0,3.0,9.0,8.0,10.0
846,2.0,1.0,7.0,6.0,2.0,5.0,2.0,10.0,11.0,12.0
847,6.0,1.0,9.0,8.0,3.0,6.0,2.0,12.0,8.0,14.0
848,2.0,3.0,5.0,6.0,3.0,4.0,0.0,11.0,8.0,9.0
849,4.0,2.0,5.0,6.0,0.0,3.0,0.0,12.0,8.0,8.0
850,5.0,2.0,7.0,5.0,0.0,2.0,1.0,12.0,9.0,6.0
851,6.0,3.0,7.0,5.0,0.0,1.0,0.0,13.0,10.0,4.0
852,5.0,3.0,9.0,10.0,5.0,2.0,1.0,13.0,13.0,6.0
853,3.0,0.0,5.0,5.0,3.0,0.0,1.0,12.0,6.0,4.0
854,2.0,0.0,5.0,5.0,2.0,1.0,3.0,11.0,7.0,4.0
855,4.0,1.0,6.0,7.0,3.0,0.0,4.0,14.0,6.0,4.0
856,4.0,0.0,4.0,7.0,6.0,1.0,3.0,11.0,6.0,6.0
857,5.0,0.0,5.0,9.0,5.0,1.0,5.0,12.0,7.0,8.0
858,3.0,0.0,2.0,10.0,1.0,1.0,1.0,10.0,6.0,4.0
859,3.0,0.0,3.0,9.0,1.0,2.0,1.0,10.0,6.0,4.0
860,3.0,2.0,6.0,12.0,2.0,2.0,2.0,10.0,6.0,6.0
861,5.0,0.0,8.0,15.0,5.0,4.0,3.0,10.0,6.0,7.0
862,5.0,2.0,9.0,16.0,9.0,4.0,4.0,10.0,6.0,9.0
863,3.0,0.0,6.0,13.0,6.0,2.0,5.0,10.0,5.0,7.0
864,4.0,0.0,4.0,9.0,4.0,3.0,4.0,8.0,5.0,5.0
865,5.0,0.0,6.0,11.0,5.0,2.0,4.0,7.0,6.0,6.0
866,6.0,0.0,7.0,15.0,7.0,4.0,7.0,10.0,6.0,6.0
867,8.0,0.0,10.0,16.0,8.0,4.0,6.0,12.0,7.0,9.0
868,6.0,0.0,5.0,14.0,5.0,2.0,3.0,12.0,4.0,6.0
869,7.0,1.0,6.0,13.0,6.0,3.0,2.0,9.0,2.0,7.0
870,5.0,0.0,8.0,14.0,8.0,4.0,3.0,11.0,1.0,6.0
871,6.0,1.0,11.0,14.0,9.0,3.0,3.0,13.0,1.0,10.0
872,6.0,2.0,12.0,16.0,11.0,4.0,4.0,13.0,5.0,9.0
873,4.0,0.0,8.0,12.0,6.0,2.0,2.0,13.0,1.0,5.0
874,6.0,0.0,6.0,12.0,6.0,2.0,2.0,11.0,1.0,4.0
875,4.0,1.0,6.0,14.0,6.0,3.0,2.0,11.0,1.0,4.0
876,6.0,1.0,6.0,13.0,7.0,5.0,2.0,12.0,4.0,3.0
877,5.0,2.0,8.0,14.0,7.0,5.0,4.0,12.0,3.0,3.0
878,3.0,1.0,4.0,10.0,4.0,3.0,3.0,11.0,3.0,2.0
879,2.0,2.0,2.0,8.0,2.0,1.0,5.0,10.0,5.0,1.0
880,2.0,5.0,4.0,9.0,2.0,1.0,6.0,11.0,5.0,1.0
881,5.0,4.0,5.0,8.0,3.0,3.0,8.0,15.0,5.0,4.0
882,6.0,6.0,7.0,6.0,7.0,5.0,7.0,14.0,7.0,4.0
883,6.0,2.0,3.0,5.0,4.0,5.0,5.0,12.0,3.0,2.0
884,9.0,0.0,3.0,3.0,5.0,4.0,5.0,12.0,2.0,2.0
885,8.0,2.0,5.0,3.0,4.0,5.0,5.0,13.0,2.0,2.0
886,10.0,0.0,6.0,5.0,3.0,6.0,4.0,13.0,4.0,3.0
887,12.0,1.0,6.0,4.0,4.0,5.0,6.0,14.0,4.0,4.0
888,8.0,2.0,5.0,1.0,4.0,2.0,4.0,10.0,3.0,2.0
889,6.0,2.0,4.0,3.0,6.0,3.0,5.0,12.0,3.0,3.0
890,9.0,1.0,5.0,3.0,8.0,4.0,3.0,11.0,5.0,3.0
891,11.0,2.0,6.0,5.0,7.0,4.0,5.0,14.0,5.0,2.0
892,11.0,3.0,9.0,8.0,8.0,4.0,6.0,13.0,6.0,3.0
893,9.0,0.0,6.0,5.0,3.0,3.0,5.0,13.0,5.0,1.0
894,10.0,0.0,6.0,3.0,2.0,3.0,4.0,11.0,4.0,3.0
895,9.0,3.0,8.0,4.0,4.0,4.0,7.0,13.0,3.0,2.0
896,10.0,7.0,9.0,3.0,4.0,5.0,8.0,14.0,3.0,4.0
897,10.0,8.0,9.0,5.0,7.0,6.0,11.0,17.0,3.0,5.0
898,7.0,0.0,8.0,4.0,6.0,4.0,4.0,15.0,2.0,3.0
899,6.0,0.0,5.0,6.0,7.0,4.0,5.0,16.0,2.0,3.0
900,5.0,0.0,7.0,7.0,6.0,5.0,3.0,16.0,3.0,5.0
901,4.0,2.0,6.0,10.0,8.0,6.0,3.0,15.0,4.0,4.0
902,5.0,5.0,6.0,14.0,9.0,7.0,3.0,17.0,3.0,6.0
903,5.0,3.0,5.0,7.0,7.0,5.0,2.0,11.0,2.0,0.0
904,5.0,3.0,7.0,7.0,7.0,5.0,3.0,8.0,1.0,0.0
905,5.0,3.0,7.0,6.0,7.0,5.0,4.0,7.0,1.0,2.0
906,7.0,4.0,8.0,8.0,7.0,6.0,3.0,7.0,3.0,0.0
907,6.0,6.0,8.0,7.0,9.0,7.0,3.0,6.0,4.0,4.0
908,3.0,5.0,8.0,8.0,4.0,3.0,3.0,4.0,3.0,1.0
909,3.0,6.0,9.0,8.0,2.0,4.0,3.0,5.0,4.0,1.0
910,5.0,5.0,11.0,12.0,1.0,4.0,4.0,4.0,4.0,2.0
911,5.0,6.0,14.0,12.0,3.0,5.0,4.0,4.0,5.0,3.0
912,5.0,6.0,11.0,13.0,6.0,4.0,4.0,5.0,6.0,4.0
913,5.0,4.0,6.0,12.0,3.0,4.0,2.0,3.0,7.0,1.0
914,5.0,5.0,6.0,13.0,4.0,2.0,3.0,7.0,7.0,2.0
915,5.0,5.0,4.0,12.0,6.0,4.0,6.0,5.0,6.0,1.0
916,6.0,7.0,5.0,11.0,6.0,5.0,6.0,6.0,5.0,3.0
917,7.0,8.0,8.0,11.0,9.0,5.0,7.0,5.0,6.0,2.0
918,2.0,6.0,3.0,7.0,7.0,2.0,4.0,3.0,3.0,1.0
919,1.0,6.0,2.0,9.0,8.0,3.0,1.0,4.0,3.0,2.0
920,3.0,4.0,2.0,9.0,10.0,3.0,3.0,4.0,3.0,4.0
921,3.0,3.0,3.0,11.0,12.0,4.0,2.0,7.0,5.0,3.0
922,6.0,3.0,3.0,15.0,13.0,4.0,4.0,8.0,6.0,9.0
923,5.0,2.0,1.0,7.0,11.0,1.0,3.0,4.0,3.0,1.0
924,7.0,7.0,1.0,6.0,7.0,3.0,2.0,2.0,2.0,2.0
925,9.0,10.0,0.0,4.0,6.0,1.0,3.0,4.0,2.0,1.0
926,9.0,8.0,2.0,7.0,6.0,2.0,6.0,5.0,1.0,1.0
927,10.0,10.0,3.0,9.0,8.0,2.0,6.0,7.0,1.0,0.0
928,6.0,4.0,0.0,6.0,5.0,1.0,3.0,5.0,1.0,1.0
929,5.0,5.0,1.0,6.0,3.0,3.0,5.0,7.0,2.0,1.0
930,5.0,6.0,3.0,9.0,5.0,3.0,4.0,8.0,2.0,1.0
931,6.0,6.0,3.0,9.0,7.0,3.0,5.0,9.0,3.0,1.0
932,6.0,8.0,3.0,10.0,7.0,4.0,5.0,10.0,5.0,4.0
933,6.0,8.0,1.0,5.0,4.0,5.0,4.0,10.0,2.0,1.0
934,5.0,6.0,2.0,6.0,4.0,6.0,5.0,10.0,1.0,2.0
935,6.0,6.0,3.0,8.0,5.0,5.0,7.0,9.0,0.0,3.0
936,6.0,6.0,4.0,9.0,8.0,5.0,8.0,11.0,1.0,4.0
937,7.0,6.0,8.0,10.0,7.0,7.0,9.0,11.0,3.0,4.0
938,3.0,5.0,7.0,7.0,5.0,3.0,6.0,7.0,0.0,2.0
939,2.0,5.0,7.0,8.0,5.0,2.0,7.0,6.0,1.0,6.0
940,4.0,6.0,7.0,10.0,6.0,2.0,6.0,6.0,0.0,7.0
941,3.0,5.0,12.0,11.0,8.0,6.0,7.0,7.0,3.0,7.0
942,4.0,6.0,12.0,16.0,10.0,9.0,9.0,8.0,3.0,8.0
943,4.0,4.0,6.0,7.0,7.0,8.0,5.0,7.0,2.0,6.0
944,3.0,3.0,3.0,3.0,6.0,8.0,4.0,5.0,3.0,3.0
945,5.0,3.0,3.0,2.0,9.0,7.0,3.0,6.0,3.0,3.0
946,7.0,1.0,5.0,6.0,7.0,7.0,4.0,9.0,3.0,3.0
947,6.0,1.0,6.0,7.0,9.0,7.0,3.0,8.0,4.0,3.0
948,3.0,2.0,4.0,3.0,5.0,2.0,2.0,6.0,2.0,2.0
949,3.0,2.0,3.0,8.0,6.0,4.0,1.0,6.0,1.0,2.0
950,5.0,5.0,3.0,10.0,4.0,3.0,3.0,5.0,2.0,2.0
951,5.0,7.0,5.0,8.0,6.0,5.0,3.0,10.0,4.0,5.0
952,6.0,8.0,6.0,11.0,7.0,9.0,3.0,11.0,6.0,4.0
953,5.0,3.0,5.0,8.0,4.0,3.0,2.0,12.0,2.0,2.0
954,5.0,3.0,3.0,9.0,5.0,3.0,3.0,9.0,2.0,2.0
955,7.0,1.0,4.0,9.0,9.0,3.0,4.0,8.0,4.0,1.0
956,8.0,2.0,5.0,11.0,7.0,4.0,3.0,8.0,6.0,4.0
957,9.0,4.0,7.0,11.0,10.0,5.0,6.0,8.0,5.0,5.0
958,9.0,1.0,2.0,6.0,7.0,5.0,3.0,6.0,2.0,4.0
959,8.0,3.0,3.0,7.0,6.0,1.0,3.0,6.0,5.0,3.0
960,10.0,0.0,2.0,10.0,7.0,1.0,4.0,5.0,4.0,3.0
961,8.0,2.0,4.0,11.0,9.0,1.0,5.0,7.0,7.0,3.0
962,9.0,4.0,4.0,11.0,9.0,2.0,5.0,8.0,9.0,4.0
963,7.0,4.0,4.0,11.0,6.0,2.0,4.0,8.0,5.0,2.0
964,5.0,5.0,4.0,10.0,6.0,1.0,2.0,7.0,5.0,2.0
965,5.0,7.0,5.0,9.0,8.0,1.0,2.0,8.0,7.0,2.0
966,6.0,7.0,5.0,10.0,9.0,2.0,4.0,13.0,8.0,3.0
967,8.0,8.0,6.0,14.0,8.0,4.0,6.0,15.0,7.0,2.0
968,4.0,6.0,2.0,8.0,6.0,1.0,5.0,13.0,3.0,1.0
969,3.0,3.0,3.0,7.0,6.0,2.0,4.0,14.0,5.0,1.0
970,2.0,3.0,2.0,7.0,8.0,2.0,4.0,18.0,7.0,2.0
971,1.0,5.0,3.0,9.0,8.0,3.0,4.0,20.0,6.0,2.0
972,3.0,6.0,2.0,10.0,10.0,3.0,4.0,20.0,8.0,4.0
973,2.0,5.0,2.0,3.0,6.0,2.0,2.0,14.0,4.0,2.0
974,3.0,6.0,3.0,3.0,6.0,2.0,3.0,13.0,4.0,1.0
975,2.0,6.0,4.0,4.0,4.0,2.0,4.0,13.0,3.0,3.0
976,4.0,8.0,3.0,4.0,5.0,3.0,3.0,14.0,3.0,2.0
977,5.0,8.0,5.0,4.0,5.0,5.0,5.0,13.0,4.0,5.0
978,4.0,7.0,4.0,2.0,4.0,5.0,3.0,9.0,2.0,2.0
979,2.0,6.0,4.0,2.0,5.0,3.0,3.0,5.0,2.0,1.0
980,5.0,7.0,4.0,2.0,6.0,4.0,5.0,4.0,1.0,3.0
981,6.0,7.0,4.0,4.0,6.0,3.0,4.0,5.0,4.0,2.0
982,6.0,8.0,5.0,5.0,9.0,7.0,5.0,6.0,6.0,3.0
983,3.0,5.0,2.0,7.0,5.0,2.0,2.0,6.0,1.0,1.0
984,2.0,3.0,0.0,7.0,7.0,3.0,2.0,3.0,1.0,3.0
985,3.0,5.0,4.0,8.0,9.0,3.0,3.0,5.0,1.0,2.0
986,3.0,8.0,7.0,9.0,10.0,5.0,3.0,5.0,6.0,2.0
987,6.0,7.0,5.0,10.0,11.0,6.0,3.0,8.0,7.0,4.0
988,3.0,4.0,7.0,6.0,10.0,5.0,1.0,4.0,2.0,2.0
989,3.0,3.0,5.0,6.0,10.0,5.0,1.0,7.0,3.0,4.0
990,4.0,3.0,4.0,5.0,9.0,5.0,1.0,7.0,6.0,4.0
991,4.0,5.0,6.0,5.0,9.0,6.0,2.0,12.0,7.0,4.0
992,5.0,3.0,6.0,3.0,12.0,7.0,2.0,13.0,10.0,4.0
