t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1856,88.0,45.0,41.0,69.0,110.0,37.0,76.0,47.0,71.0,56.0
1857,88.0,47.0,42.0,63.0,111.0,40.0,76.0,47.0,74.0,60.0
1858,85.0,51.0,40.0,67.0,111.0,41.0,76.0,45.0,71.0,57.0
1859,83.0,55.0,39.0,68.0,112.0,43.0,77.0,46.0,71.0,58.0
1860,85.0,59.0,39.0,71.0,112.0,41.0,78.0,46.0,68.0,61.0
1861,81.0,57.0,41.0,68.0,109.0,40.0,79.0,47.0,68.0,63.0
1862,84.0,59.0,40.0,73.0,110.0,43.0,79.0,46.0,69.0,65.0
1863,82.0,62.0,39.0,71.0,108.0,40.0,79.0,45.0,69.0,63.0
1864,80.0,60.0,38.0,69.0,106.0,40.0,79.0,42.0,70.0,65.0
1865,73.0,61.0,36.0,69.0,109.0,39.0,79.0,37.0,66.0,65.0
1866,75.0,62.0,35.0,69.0,109.0,38.0,80.0,34.0,67.0,70.0
1867,75.0,63.0,34.0,69.0,109.0,37.0,80.0,34.0,68.0,71.0
1868,73.0,63.0,36.0,68.0,107.0,34.0,80.0,37.0,66.0,67.0
1869,72.0,60.0,42.0,70.0,108.0,35.0,82.0,38.0,62.0,63.0
1870,74.0,60.0,41.0,72.0,107.0,36.0,80.0,36.0,63.0,66.0
1871,72.0,56.0,41.0,75.0,106.0,38.0,79.0,40.0,62.0,66.0
1872,74.0,54.0,41.0,75.0,106.0,38.0,77.0,39.0,62.0,64.0
1873,75.0,52.0,39.0,76.0,107.0,39.0,75.0,39.0,61.0,63.0
1874,75.0,48.0,37.0,74.0,108.0,38.0,77.0,35.0,62.0,61.0
1875,71.0,48.0,39.0,72.0,107.0,37.0,77.0,35.0,62.0,57.0
1876,74.0,45.0,41.0,69.0,107.0,39.0,77.0,37.0,62.0,50.0
1877,74.0,45.0,41.0,68.0,108.0,41.0,78.0,38.0,62.0,47.0
1878,71.0,46.0,43.0,68.0,106.0,38.0,75.0,37.0,58.0,43.0
1879,71.0,44.0,45.0,68.0,106.0,39.0,75.0,38.0,60.0,41.0
1880,71.0,45.0,45.0,70.0,103.0,37.0,72.0,38.0,65.0,40.0
1881,71.0,46.0,45.0,70.0,105.0,36.0,74.0,39.0,64.0,41.0
1882,67.0,47.0,50.0,73.0,104.0,37.0,72.0,36.0,64.0,43.0
1883,65.0,46.0,46.0,75.0,103.0,36.0,74.0,35.0,67.0,38.0
1884,62.0,49.0,46.0,74.0,105.0,36.0,74.0,36.0,67.0,36.0
1885,59.0,50.0,46.0,73.0,102.0,35.0,73.0,36.0,67.0,39.0
1886,62.0,52.0,45.0,73.0,103.0,35.0,77.0,37.0,67.0,38.0
1887,62.0,51.0,45.0,75.0,103.0,36.0,76.0,39.0,70.0,43.0
1888,64.0,51.0,47.0,75.0,103.0,39.0,80.0,37.0,70.0,47.0
1889,64.0,56.0,50.0,79.0,100.0,40.0,77.0,37.0,71.0,52.0
1890,62.0,47.0,48.0,77.0,99.0,37.0,77.0,41.0,72.0,52.0
1891,64.0,46.0,51.0,81.0,102.0,41.0,77.0,39.0,73.0,58.0
1892,62.0,47.0,51.0,85.0,101.0,42.0,77.0,41.0,74.0,61.0
1893,62.0,48.0,50.0,82.0,98.0,41.0,75.0,43.0,73.0,61.0
1894,63.0,45.0,47.0,80.0,97.0,41.0,73.0,43.0,73.0,64.0
1895,63.0,45.0,45.0,81.0,93.0,43.0,76.0,45.0,74.0,65.0
1896,62.0,43.0,46.0,79.0,93.0,43.0,73.0,43.0,75.0,65.0
1897,66.0,47.0,46.0,80.0,92.0,44.0,74.0,40.0,73.0,66.0
1898,65.0,42.0,45.0,75.0,92.0,47.0,72.0,35.0,73.0,65.0
1899,62.0,37.0,46.0,74.0,95.0,46.0,72.0,33.0,72.0,63.0
1900,67.0,37.0,48.0,70.0,94.0,49.0,71.0,34.0,72.0,59.0
1901,69.0,36.0,49.0,69.0,94.0,48.0,68.0,32.0,72.0,62.0
1902,69.0,33.0,48.0,68.0,98.0,50.0,69.0,31.0,73.0,61.0
1903,71.0,36.0,47.0,72.0,98.0,46.0,66.0,31.0,71.0,63.0
1904,74.0,37.0,44.0,66.0,101.0,49.0,66.0,31.0,72.0,64.0
1905,74.0,41.0,45.0,66.0,100.0,46.0,67.0,31.0,72.0,69.0
1906,74.0,41.0,44.0,64.0,104.0,45.0,69.0,32.0,72.0,67.0
1907,74.0,40.0,45.0,67.0,106.0,48.0,69.0,36.0,73.0,68.0
1908,72.0,37.0,48.0,59.0,107.0,44.0,65.0,31.0,72.0,70.0
1909,73.0,36.0,49.0,60.0,106.0,45.0,67.0,33.0,70.0,68.0
1910,76.0,33.0,47.0,60.0,109.0,43.0,68.0,33.0,70.0,72.0
1911,74.0,33.0,46.0,62.0,110.0,42.0,66.0,36.0,70.0,69.0
1912,74.0,33.0,47.0,64.0,110.0,42.0,67.0,35.0,70.0,71.0
1913,74.0,32.0,43.0,67.0,111.0,42.0,66.0,37.0,68.0,68.0
1914,78.0,29.0,40.0,65.0,112.0,42.0,66.0,37.0,67.0,72.0
1915,77.0,32.0,40.0,63.0,115.0,43.0,69.0,37.0,67.0,73.0
1916,78.0,32.0,39.0,62.0,114.0,42.0,71.0,39.0,66.0,73.0
1917,74.0,30.0,41.0,60.0,115.0,45.0,71.0,42.0,64.0,74.0
1918,76.0,30.0,41.0,58.0,114.0,41.0,70.0,40.0,65.0,78.0
1919,74.0,32.0,41.0,58.0,111.0,39.0,71.0,40.0,67.0,79.0
1920,76.0,31.0,40.0,57.0,109.0,38.0,71.0,40.0,65.0,76.0
1921,78.0,31.0,42.0,55.0,110.0,38.0,75.0,40.0,63.0,80.0
1922,77.0,35.0,40.0,54.0,112.0,38.0,74.0,42.0,64.0,81.0
1923,73.0,36.0,36.0,55.0,110.0,40.0,74.0,42.0,62.0,85.0
1924,69.0,34.0,38.0,51.0,109.0,35.0,73.0,45.0,62.0,86.0
1925,73.0,36.0,43.0,47.0,108.0,34.0,74.0,44.0,62.0,89.0
1926,72.0,36.0,43.0,51.0,107.0,37.0,77.0,48.0,63.0,88.0
1927,71.0,40.0,45.0,53.0,106.0,37.0,77.0,47.0,60.0,88.0
1928,71.0,39.0,45.0,56.0,105.0,36.0,77.0,48.0,56.0,90.0
1929,69.0,43.0,46.0,59.0,102.0,36.0,78.0,48.0,51.0,90.0
1930,68.0,44.0,46.0,60.0,102.0,37.0,79.0,47.0,53.0,87.0
1931,64.0,45.0,47.0,61.0,99.0,38.0,79.0,52.0,55.0,87.0
1932,65.0,50.0,49.0,60.0,102.0,40.0,80.0,51.0,56.0,87.0
1933,64.0,53.0,47.0,60.0,99.0,39.0,77.0,50.0,56.0,84.0
1934,62.0,55.0,45.0,63.0,98.0,41.0,76.0,51.0,58.0,84.0
1935,60.0,53.0,45.0,68.0,95.0,41.0,75.0,51.0,57.0,82.0
1936,62.0,57.0,49.0,68.0,96.0,40.0,78.0,49.0,59.0,81.0
1937,64.0,57.0,47.0,72.0,97.0,38.0,76.0,53.0,60.0,83.0
1938,63.0,58.0,43.0,70.0,99.0,37.0,76.0,50.0,62.0,80.0
1939,65.0,63.0,43.0,69.0,99.0,36.0,76.0,52.0,62.0,79.0
1940,69.0,62.0,44.0,73.0,100.0,34.0,77.0,50.0,64.0,78.0
1941,66.0,62.0,45.0,73.0,101.0,35.0,76.0,50.0,64.0,79.0
1942,64.0,65.0,50.0,77.0,103.0,36.0,77.0,51.0,64.0,77.0
1943,63.0,66.0,43.0,75.0,103.0,36.0,76.0,50.0,63.0,76.0
1944,60.0,66.0,45.0,78.0,105.0,36.0,75.0,49.0,63.0,75.0
1945,59.0,66.0,41.0,75.0,107.0,36.0,73.0,49.0,61.0,77.0
1946,60.0,67.0,42.0,72.0,107.0,35.0,75.0,47.0,60.0,76.0
1947,59.0,70.0,39.0,72.0,105.0,37.0,75.0,46.0,57.0,76.0
1948,58.0,66.0,37.0,68.0,106.0,34.0,74.0,43.0,55.0,75.0
1949,54.0,68.0,37.0,68.0,106.0,35.0,74.0,42.0,57.0,74.0
1950,52.0,70.0,33.0,68.0,105.0,33.0,72.0,40.0,53.0,73.0
1951,52.0,70.0,34.0,67.0,106.0,32.0,70.0,41.0,53.0,75.0
1952,55.0,71.0,33.0,68.0,106.0,28.0,71.0,43.0,56.0,77.0
1953,57.0,67.0,37.0,70.0,101.0,27.0,69.0,39.0,51.0,75.0
1954,55.0,66.0,35.0,68.0,100.0,29.0,68.0,37.0,54.0,78.0
1955,60.0,64.0,36.0,65.0,99.0,27.0,65.0,38.0,58.0,77.0
1956,61.0,63.0,37.0,62.0,98.0,26.0,66.0,38.0,57.0,80.0
1957,62.0,66.0,42.0,66.0,97.0,29.0,66.0,40.0,61.0,80.0
1958,64.0,64.0,38.0,64.0,95.0,25.0,63.0,38.0,59.0,77.0
1959,65.0,62.0,39.0,65.0,97.0,29.0,60.0,37.0,62.0,76.0
1960,66.0,59.0,40.0,68.0,92.0,29.0,59.0,40.0,63.0,75.0
1961,63.0,59.0,42.0,69.0,89.0,29.0,58.0,39.0,65.0,74.0
1962,64.0,58.0,45.0,70.0,87.0,33.0,59.0,40.0,65.0,73.0
1963,66.0,54.0,48.0,71.0,88.0,31.0,60.0,40.0,65.0,72.0
1964,70.0,49.0,53.0,67.0,88.0,31.0,58.0,39.0,64.0,70.0
1965,72.0,48.0,54.0,69.0,92.0,31.0,61.0,35.0,65.0,70.0
1966,73.0,46.0,58.0,68.0,91.0,34.0,62.0,35.0,70.0,71.0
1967,72.0,47.0,61.0,68.0,90.0,37.0,64.0,33.0,72.0,73.0
1968,73.0,45.0,60.0,69.0,86.0,35.0,63.0,33.0,71.0,71.0
1969,72.0,44.0,58.0,66.0,84.0,38.0,64.0,32.0,75.0,70.0
1970,69.0,43.0,57.0,60.0,85.0,40.0,65.0,34.0,81.0,71.0
1971,70.0,43.0,58.0,59.0,86.0,44.0,66.0,34.0,81.0,72.0
1972,69.0,39.0,56.0,55.0,86.0,46.0,68.0,33.0,82.0,75.0
1973,68.0,37.0,57.0,51.0,90.0,46.0,67.0,34.0,79.0,72.0
1974,62.0,34.0,54.0,53.0,89.0,45.0,69.0,34.0,79.0,72.0
1975,61.0,33.0,51.0,53.0,94.0,46.0,72.0,31.0,77.0,70.0
1976,62.0,33.0,52.0,54.0,96.0,46.0,75.0,31.0,77.0,71.0
1977,62.0,36.0,51.0,50.0,92.0,44.0,75.0,31.0,76.0,70.0
1978,63.0,38.0,49.0,47.0,93.0,43.0,74.0,31.0,72.0,67.0
1979,61.0,43.0,50.0,49.0,91.0,43.0,74.0,31.0,70.0,65.0
1980,64.0,44.0,52.0,47.0,94.0,43.0,76.0,32.0,65.0,63.0
1981,64.0,44.0,50.0,47.0,94.0,42.0,77.0,33.0,62.0,64.0
1982,66.0,44.0,52.0,49.0,96.0,42.0,79.0,34.0,61.0,63.0
1983,62.0,41.0,52.0,50.0,95.0,40.0,79.0,32.0,64.0,61.0
1984,58.0,41.0,49.0,45.0,98.0,39.0,77.0,34.0,69.0,61.0
1985,65.0,48.0,48.0,45.0,95.0,37.0,82.0,33.0,71.0,60.0
1986,66.0,44.0,48.0,43.0,99.0,37.0,81.0,31.0,77.0,62.0
1987,60.0,49.0,47.0,45.0,96.0,36.0,82.0,32.0,76.0,60.0
1988,60.0,54.0,50.0,44.0,94.0,35.0,84.0,31.0,78.0,60.0
1989,59.0,53.0,44.0,48.0,89.0,33.0,85.0,31.0,78.0,59.0
1990,57.0,52.0,43.0,52.0,89.0,34.0,85.0,29.0,76.0,59.0
1991,53.0,55.0,42.0,53.0,90.0,36.0,85.0,29.0,77.0,57.0
1992,52.0,59.0,41.0,59.0,88.0,35.0,84.0,28.0,74.0,59.0
1993,55.0,61.0,38.0,58.0,92.0,35.0,82.0,29.0,75.0,56.0
1994,54.0,57.0,35.0,58.0,90.0,38.0,82.0,29.0,75.0,56.0
1995,56.0,57.0,34.0,58.0,90.0,40.0,83.0,32.0,78.0,55.0
1996,58.0,58.0,34.0,66.0,93.0,42.0,81.0,33.0,76.0,55.0
1997,59.0,58.0,35.0,65.0,93.0,44.0,81.0,32.0,76.0,57.0
1998,56.0,58.0,34.0,64.0,92.0,40.0,81.0,31.0,70.0,57.0
1999,53.0,57.0,37.0,67.0,88.0,42.0,79.0,30.0,68.0,58.0
2000,56.0,54.0,38.0,68.0,88.0,40.0,82.0,31.0,68.0,60.0
2001,56.0,53.0,39.0,68.0,91.0,45.0,80.0,29.0,71.0,62.0
2002,52.0,56.0,39.0,72.0,91.0,49.0,80.0,30.0,69.0,62.0
2003,55.0,57.0,39.0,71.0,92.0,48.0,79.0,30.0,66.0,62.0
2004,57.0,58.0,40.0,69.0,96.0,47.0,79.0,31.0,68.0,63.0
2005,58.0,54.0,41.0,68.0,101.0,50.0,78.0,30.0,67.0,64.0
2006,56.0,57.0,43.0,69.0,104.0,51.0,73.0,28.0,67.0,64.0
2007,59.0,58.0,45.0,65.0,103.0,53.0,71.0,28.0,66.0,67.0
2008,56.0,57.0,47.0,67.0,105.0,53.0,68.0,27.0,64.0,68.0
2009,55.0,53.0,50.0,68.0,104.0,54.0,65.0,26.0,62.0,69.0
2010,53.0,52.0,55.0,65.0,106.0,52.0,64.0,22.0,61.0,70.0
2011,53.0,51.0,54.0,69.0,107.0,51.0,63.0,20.0,57.0,70.0
2012,52.0,50.0,54.0,70.0,107.0,49.0,63.0,17.0,58.0,70.0
2013,51.0,47.0,52.0,67.0,106.0,47.0,62.0,20.0,56.0,70.0
2014,55.0,50.0,51.0,68.0,105.0,44.0,62.0,25.0,58.0,71.0
2015,56.0,50.0,49.0,63.0,101.0,44.0,63.0,25.0,59.0,70.0
2016,62.0,52.0,47.0,63.0,101.0,44.0,63.0,30.0,56.0,71.0
2017,62.0,55.0,45.0,65.0,100.0,43.0,65.0,32.0,57.0,71.0
2018,64.0,50.0,46.0,64.0,100.0,45.0,64.0,31.0,55.0,69.0
2019,61.0,44.0,46.0,67.0,101.0,43.0,65.0,35.0,55.0,68.0
2020,61.0,45.0,46.0,68.0,97.0,44.0,65.0,41.0,56.0,68.0
2021,61.0,47.0,45.0,63.0,98.0,42.0,67.0,44.0,54.0,68.0
2022,67.0,46.0,47.0,64.0,96.0,42.0,69.0,45.0,55.0,68.0
2023,66.0,46.0,45.0,62.0,96.0,40.0,69.0,48.0,59.0,68.0
2024,64.0,43.0,44.0,60.0,95.0,40.0,71.0,55.0,61.0,69.0
2025,63.0,44.0,46.0,59.0,91.0,41.0,73.0,58.0,60.0,69.0
2026,63.0,43.0,45.0,59.0,94.0,42.0,74.0,60.0,63.0,69.0
2027,63.0,44.0,46.0,54.0,95.0,43.0,78.0,59.0,62.0,70.0
2028,59.0,42.0,45.0,54.0,93.0,46.0,74.0,62.0,58.0,67.0
2029,61.0,41.0,44.0,51.0,90.0,45.0,74.0,62.0,58.0,65.0
2030,58.0,40.0,41.0,51.0,91.0,47.0,72.0,61.0,56.0,64.0
2031,53.0,46.0,44.0,53.0,90.0,50.0,73.0,60.0,59.0,63.0
2032,53.0,46.0,41.0,49.0,94.0,49.0,77.0,59.0,61.0,63.0
2033,52.0,39.0,40.0,48.0,90.0,52.0,79.0,58.0,60.0,64.0
2034,51.0,38.0,40.0,49.0,94.0,53.0,79.0,53.0,64.0,62.0
2035,48.0,40.0,39.0,49.0,94.0,53.0,80.0,51.0,64.0,60.0
2036,48.0,39.0,43.0,50.0,93.0,52.0,79.0,50.0,64.0,60.0
2037,46.0,39.0,41.0,51.0,96.0,54.0,82.0,48.0,65.0,58.0
2038,43.0,38.0,43.0,49.0,94.0,53.0,82.0,49.0,66.0,57.0
2039,43.0,37.0,41.0,47.0,91.0,50.0,78.0,48.0,66.0,56.0
2040,41.0,37.0,38.0,45.0,90.0,48.0,81.0,47.0,67.0,55.0
2041,42.0,36.0,35.0,41.0,93.0,51.0,85.0,44.0,67.0,55.0
2042,45.0,38.0,33.0,39.0,93.0,53.0,84.0,44.0,65.0,54.0
2043,45.0,33.0,31.0,39.0,93.0,51.0,84.0,45.0,66.0,51.0
2044,46.0,34.0,32.0,44.0,92.0,53.0,85.0,40.0,66.0,51.0
2045,45.0,36.0,30.0,45.0,91.0,56.0,86.0,38.0,66.0,50.0
2046,44.0,38.0,31.0,48.0,88.0,52.0,84.0,39.0,64.0,48.0
2047,47.0,38.0,33.0,50.0,89.0,51.0,85.0,42.0,64.0,47.0
2048,48.0,35.0,38.0,51.0,87.0,49.0,84.0,41.0,68.0,47.0
2049,48.0,32.0,36.0,50.0,86.0,48.0,84.0,40.0,70.0,51.0
2050,45.0,33.0,42.0,46.0,89.0,49.0,83.0,41.0,70.0,48.0
2051,47.0,35.0,42.0,47.0,91.0,50.0,84.0,43.0,70.0,48.0
2052,48.0,37.0,46.0,51.0,92.0,51.0,86.0,43.0,71.0,47.0
2053,47.0,35.0,45.0,47.0,95.0,50.0,85.0,41.0,67.0,45.0
2054,51.0,37.0,46.0,47.0,91.0,52.0,81.0,37.0,68.0,41.0
2055,51.0,40.0,48.0,49.0,93.0,52.0,85.0,43.0,67.0,40.0
2056,53.0,40.0,48.0,50.0,93.0,50.0,83.0,41.0,63.0,41.0
2057,50.0,41.0,50.0,53.0,94.0,49.0,83.0,40.0,65.0,40.0
2058,52.0,40.0,46.0,51.0,93.0,45.0,85.0,40.0,65.0,42.0
2059,51.0,43.0,46.0,53.0,93.0,41.0,85.0,45.0,69.0,42.0
2060,54.0,45.0,45.0,55.0,94.0,40.0,84.0,45.0,71.0,44.0
2061,54.0,45.0,47.0,56.0,93.0,40.0,83.0,47.0,67.0,46.0
2062,55.0,47.0,45.0,57.0,94.0,41.0,84.0,50.0,71.0,46.0
2063,54.0,46.0,48.0,57.0,95.0,42.0,83.0,48.0,68.0,45.0
2064,51.0,40.0,50.0,61.0,93.0,40.0,81.0,48.0,69.0,43.0
2065,50.0,43.0,51.0,59.0,94.0,40.0,83.0,47.0,70.0,43.0
2066,53.0,42.0,52.0,69.0,94.0,40.0,84.0,49.0,71.0,44.0
2067,50.0,39.0,55.0,70.0,97.0,38.0,86.0,48.0,70.0,44.0
2068,45.0,41.0,54.0,69.0,95.0,37.0,83.0,47.0,72.0,44.0
2069,46.0,43.0,52.0,74.0,96.0,34.0,82.0,45.0,71.0,45.0
2070,48.0,45.0,53.0,73.0,96.0,33.0,83.0,44.0,67.0,44.0
2071,50.0,50.0,54.0,71.0,95.0,34.0,81.0,44.0,66.0,46.0
2072,51.0,49.0,52.0,67.0,94.0,33.0,82.0,45.0,67.0,47.0
2073,45.0,51.0,50.0,70.0,93.0,31.0,82.0,40.0,66.0,42.0
2074,45.0,51.0,51.0,71.0,95.0,33.0,84.0,39.0,68.0,42.0
2075,48.0,53.0,50.0,72.0,95.0,33.0,83.0,39.0,68.0,41.0
2076,51.0,53.0,54.0,72.0,95.0,34.0,84.0,38.0,68.0,40.0
2077,50.0,54.0,54.0,75.0,98.0,34.0,84.0,39.0,68.0,42.0
2078,53.0,53.0,48.0,75.0,96.0,31.0,85.0,39.0,68.0,45.0
2079,56.0,54.0,44.0,74.0,97.0,31.0,83.0,43.0,66.0,47.0
2080,59.0,51.0,41.0,72.0,94.0,29.0,81.0,45.0,66.0,50.0
2081,63.0,54.0,39.0,74.0,97.0,31.0,81.0,49.0,67.0,52.0
2082,68.0,54.0,42.0,75.0,94.0,33.0,82.0,48.0,65.0,51.0
2083,68.0,53.0,41.0,78.0,92.0,32.0,84.0,48.0,65.0,47.0
2084,68.0,57.0,42.0,78.0,93.0,35.0,84.0,48.0,65.0,44.0
2085,68.0,55.0,39.0,80.0,91.0,40.0,86.0,49.0,64.0,45.0
2086,68.0,55.0,39.0,83.0,91.0,41.0,85.0,51.0,66.0,41.0
2087,71.0,53.0,38.0,80.0,91.0,43.0,84.0,54.0,72.0,41.0
2088,67.0,51.0,39.0,77.0,88.0,41.0,81.0,53.0,75.0,38.0
2089,70.0,50.0,41.0,75.0,88.0,39.0,82.0,56.0,75.0,44.0
2090,71.0,47.0,41.0,73.0,87.0,39.0,78.0,57.0,77.0,44.0
2091,74.0,45.0,40.0,72.0,88.0,39.0,80.0,62.0,81.0,41.0
2092,76.0,43.0,40.0,72.0,88.0,37.0,80.0,63.0,77.0,40.0
2093,70.0,43.0,40.0,74.0,85.0,41.0,77.0,64.0,83.0,37.0
2094,66.0,43.0,38.0,79.0,87.0,42.0,75.0,67.0,81.0,35.0
2095,63.0,41.0,38.0,74.0,86.0,44.0,74.0,67.0,79.0,34.0
2096,62.0,43.0,39.0,74.0,88.0,38.0,74.0,68.0,82.0,32.0
2097,63.0,45.0,38.0,77.0,88.0,39.0,71.0,67.0,83.0,35.0
2098,60.0,44.0,38.0,74.0,89.0,39.0,70.0,68.0,80.0,32.0
2099,59.0,40.0,36.0,74.0,88.0,39.0,70.0,68.0,81.0,33.0
2100,59.0,41.0,36.0,75.0,90.0,37.0,67.0,65.0,79.0,37.0
2101,58.0,37.0,33.0,74.0,91.0,37.0,67.0,68.0,82.0,38.0
2102,59.0,39.0,35.0,75.0,90.0,36.0,69.0,67.0,78.0,39.0
2103,57.0,40.0,34.0,72.0,91.0,30.0,68.0,63.0,75.0,38.0
2104,56.0,41.0,34.0,69.0,90.0,30.0,69.0,59.0,76.0,36.0
2105,58.0,40.0,35.0,71.0,89.0,28.0,72.0,58.0,82.0,36.0
2106,60.0,41.0,39.0,65.0,89.0,29.0,73.0,57.0,81.0,35.0
2107,64.0,34.0,36.0,64.0,89.0,30.0,75.0,58.0,82.0,35.0
2108,60.0,34.0,34.0,65.0,87.0,32.0,73.0,56.0,81.0,35.0
2109,59.0,39.0,34.0,63.0,90.0,35.0,76.0,56.0,83.0,35.0
2110,59.0,39.0,35.0,63.0,91.0,30.0,79.0,55.0,83.0,33.0
2111,60.0,43.0,36.0,62.0,92.0,28.0,78.0,57.0,82.0,36.0
2112,57.0,46.0,36.0,65.0,90.0,32.0,81.0,57.0,81.0,35.0
2113,64.0,48.0,37.0,65.0,89.0,34.0,80.0,53.0,75.0,33.0
2114,66.0,46.0,36.0,66.0,89.0,33.0,82.0,51.0,77.0,33.0
2115,67.0,48.0,40.0,69.0,87.0,36.0,80.0,51.0,80.0,33.0
2116,67.0,54.0,41.0,75.0,90.0,38.0,82.0,50.0,80.0,35.0
2117,63.0,53.0,41.0,75.0,89.0,39.0,78.0,50.0,82.0,33.0
2118,62.0,54.0,41.0,75.0,84.0,39.0,76.0,49.0,83.0,33.0
2119,57.0,56.0,44.0,74.0,85.0,40.0,76.0,51.0,79.0,33.0
2120,61.0,56.0,44.0,70.0,83.0,44.0,75.0,51.0,82.0,36.0
2121,64.0,56.0,46.0,67.0,85.0,48.0,73.0,51.0,78.0,41.0
2122,68.0,60.0,50.0,68.0,85.0,50.0,73.0,48.0,80.0,40.0
2123,72.0,60.0,46.0,68.0,82.0,53.0,67.0,45.0,77.0,39.0
2124,68.0,59.0,44.0,71.0,81.0,47.0,65.0,41.0,76.0,38.0
2125,66.0,58.0,45.0,71.0,83.0,48.0,64.0,44.0,74.0,41.0
2126,66.0,60.0,47.0,72.0,84.0,49.0,64.0,44.0,72.0,41.0
2127,68.0,57.0,48.0,73.0,84.0,53.0,68.0,44.0,70.0,40.0
2128,65.0,61.0,46.0,74.0,87.0,54.0,64.0,43.0,67.0,40.0
2129,61.0,61.0,44.0,68.0,88.0,54.0,65.0,43.0,64.0,40.0
2130,58.0,64.0,45.0,66.0,92.0,54.0,65.0,46.0,63.0,42.0
2131,56.0,63.0,46.0,70.0,94.0,55.0,68.0,44.0,65.0,42.0
2132,56.0,61.0,43.0,75.0,95.0,55.0,70.0,45.0,64.0,41.0
2133,53.0,61.0,44.0,74.0,96.0,56.0,66.0,43.0,67.0,39.0
2134,55.0,56.0,39.0,75.0,96.0,51.0,70.0,42.0,71.0,38.0
2135,52.0,54.0,36.0,75.0,95.0,49.0,69.0,42.0,72.0,37.0
2136,50.0,53.0,36.0,75.0,94.0,49.0,71.0,42.0,74.0,40.0
2137,49.0,51.0,38.0,82.0,95.0,48.0,71.0,45.0,75.0,41.0
2138,44.0,53.0,36.0,87.0,93.0,48.0,71.0,43.0,70.0,37.0
2139,42.0,51.0,36.0,87.0,95.0,47.0,73.0,46.0,69.0,39.0
2140,36.0,56.0,37.0,86.0,95.0,49.0,74.0,45.0,69.0,37.0
2141,39.0,61.0,37.0,84.0,96.0,46.0,75.0,46.0,66.0,40.0
2142,37.0,65.0,38.0,88.0,96.0,45.0,77.0,46.0,70.0,42.0
2143,40.0,67.0,38.0,86.0,94.0,42.0,77.0,45.0,68.0,44.0
2144,40.0,68.0,36.0,85.0,92.0,42.0,73.0,39.0,66.0,47.0
2145,38.0,67.0,38.0,81.0,90.0,41.0,75.0,39.0,62.0,48.0
2146,39.0,68.0,37.0,82.0,90.0,42.0,76.0,37.0,59.0,50.0
2147,39.0,66.0,40.0,85.0,84.0,42.0,75.0,39.0,58.0,51.0
2148,43.0,67.0,37.0,79.0,80.0,43.0,74.0,36.0,59.0,50.0
2149,43.0,66.0,42.0,78.0,80.0,44.0,74.0,34.0,61.0,48.0
2150,43.0,67.0,47.0,78.0,78.0,45.0,75.0,35.0,65.0,48.0
2151,45.0,66.0,46.0,78.0,76.0,44.0,78.0,35.0,64.0,51.0
2152,48.0,64.0,44.0,78.0,78.0,45.0,79.0,37.0,66.0,49.0
2153,49.0,63.0,42.0,79.0,81.0,43.0,78.0,36.0,70.0,50.0
2154,54.0,60.0,40.0,81.0,81.0,39.0,76.0,36.0,67.0,50.0
2155,52.0,55.0,36.0,81.0,83.0,38.0,77.0,37.0,69.0,52.0
2156,55.0,52.0,36.0,82.0,84.0,38.0,77.0,39.0,72.0,51.0
2157,57.0,54.0,37.0,85.0,81.0,36.0,77.0,41.0,68.0,52.0
2158,60.0,49.0,39.0,84.0,78.0,38.0,77.0,41.0,69.0,48.0
2159,60.0,47.0,41.0,87.0,75.0,38.0,76.0,41.0,69.0,49.0
2160,59.0,50.0,42.0,86.0,75.0,37.0,76.0,44.0,70.0,47.0
2161,61.0,49.0,46.0,87.0,73.0,40.0,75.0,46.0,71.0,49.0
2162,65.0,50.0,49.0,86.0,71.0,42.0,74.0,47.0,70.0,49.0
2163,67.0,53.0,45.0,87.0,69.0,37.0,75.0,44.0,68.0,49.0
2164,71.0,52.0,45.0,89.0,72.0,36.0,73.0,48.0,67.0,49.0
2165,72.0,52.0,43.0,93.0,71.0,35.0,71.0,50.0,63.0,48.0
2166,74.0,50.0,42.0,90.0,70.0,34.0,74.0,48.0,63.0,49.0
2167,76.0,54.0,42.0,90.0,76.0,38.0,74.0,49.0,58.0,47.0
2168,77.0,54.0,41.0,84.0,73.0,38.0,77.0,50.0,52.0,45.0
2169,76.0,53.0,42.0,82.0,74.0,37.0,75.0,47.0,52.0,45.0
2170,72.0,53.0,45.0,84.0,75.0,35.0,76.0,49.0,51.0,45.0
2171,71.0,55.0,45.0,81.0,75.0,36.0,78.0,49.0,49.0,49.0
2172,71.0,54.0,46.0,83.0,75.0,36.0,78.0,47.0,50.0,45.0
2173,73.0,52.0,43.0,82.0,76.0,35.0,78.0,47.0,49.0,45.0
2174,70.0,54.0,43.0,80.0,77.0,36.0,83.0,50.0,48.0,46.0
2175,72.0,50.0,44.0,79.0,74.0,36.0,82.0,48.0,46.0,45.0
2176,74.0,53.0,46.0,83.0,75.0,34.0,79.0,48.0,43.0,46.0
2177,73.0,54.0,46.0,82.0,75.0,34.0,81.0,47.0,43.0,47.0
2178,69.0,57.0,46.0,78.0,76.0,37.0,84.0,46.0,32.0,47.0
2179,64.0,58.0,47.0,80.0,73.0,37.0,82.0,44.0,27.0,46.0
