t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,5.0,4.0,5.0,6.0,8.0,6.0,7.0,4.0,4.0,7.0
663,5.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0
664,4.0,3.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,7.0
665,3.0,4.0,6.0,2.0,4.0,2.0,4.0,1.0,4.0,6.0
666,5.0,3.0,8.0,3.0,5.0,2.0,5.0,1.0,3.0,5.0
667,5.0,5.0,9.0,7.0,5.0,3.0,5.0,1.0,5.0,6.0
668,5.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0
669,8.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0
670,6.0,4.0,1.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0
671,8.0,4.0,3.0,5.0,5.0,4.0,2.0,4.0,2.0,6.0
672,9.0,6.0,2.0,7.0,6.0,7.0,3.0,7.0,4.0,5.0
673,6.0,3.0,1.0,1.0,2.0,3.0,3.0,6.0,2.0,5.0
674,4.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0
675,4.0,4.0,4.0,4.0,1.0,1.0,2.0,5.0,6.0,5.0
676,7.0,2.0,5.0,4.0,2.0,2.0,4.0,5.0,6.0,6.0
677,8.0,2.0,7.0,6.0,5.0,1.0,5.0,7.0,6.0,8.0
678,4.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,5.0,4.0
679,4.0,5.0,7.0,0.0,4.0,1.0,1.0,2.0,5.0,6.0
680,5.0,4.0,6.0,1.0,5.0,2.0,2.0,2.0,5.0,5.0
681,7.0,4.0,7.0,3.0,5.0,2.0,3.0,6.0,6.0,7.0
682,8.0,6.0,8.0,5.0,6.0,3.0,6.0,8.0,7.0,10.0
683,5.0,4.0,4.0,2.0,1.0,0.0,4.0,4.0,5.0,7.0
684,4.0,4.0,5.0,3.0,0.0,0.0,4.0,3.0,4.0,8.0
685,3.0,6.0,4.0,4.0,1.0,3.0,5.0,3.0,3.0,7.0
686,4.0,5.0,5.0,9.0,3.0,7.0,8.0,2.0,4.0,9.0
687,5.0,7.0,6.0,8.0,3.0,8.0,8.0,2.0,4.0,10.0
688,2.0,4.0,2.0,4.0,2.0,5.0,2.0,0.0,4.0,6.0
689,4.0,2.0,5.0,4.0,2.0,4.0,6.0,1.0,1.0,6.0
690,6.0,2.0,5.0,2.0,4.0,3.0,5.0,1.0,2.0,8.0
691,5.0,3.0,4.0,4.0,4.0,3.0,7.0,3.0,4.0,8.0
692,8.0,5.0,5.0,4.0,7.0,5.0,9.0,4.0,4.0,10.0
693,5.0,3.0,2.0,3.0,3.0,1.0,5.0,2.0,5.0,7.0
694,3.0,4.0,3.0,5.0,3.0,2.0,7.0,3.0,5.0,8.0
695,4.0,3.0,2.0,4.0,3.0,3.0,7.0,3.0,7.0,9.0
696,5.0,3.0,2.0,6.0,5.0,3.0,7.0,5.0,6.0,9.0
697,5.0,6.0,6.0,5.0,8.0,3.0,7.0,8.0,6.0,9.0
698,6.0,5.0,2.0,5.0,7.0,1.0,6.0,7.0,5.0,9.0
699,5.0,4.0,1.0,3.0,8.0,3.0,5.0,3.0,4.0,8.0
700,7.0,4.0,5.0,4.0,7.0,4.0,5.0,3.0,6.0,7.0
701,8.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,8.0,7.0
702,9.0,7.0,6.0,4.0,5.0,4.0,6.0,6.0,7.0,10.0
703,5.0,1.0,5.0,5.0,1.0,3.0,5.0,5.0,6.0,5.0
704,4.0,0.0,6.0,3.0,1.0,3.0,3.0,5.0,5.0,5.0
705,4.0,0.0,7.0,6.0,1.0,3.0,4.0,4.0,6.0,5.0
706,7.0,1.0,7.0,5.0,2.0,6.0,4.0,5.0,10.0,5.0
707,7.0,0.0,9.0,7.0,2.0,6.0,6.0,6.0,11.0,6.0
708,5.0,2.0,6.0,5.0,1.0,5.0,2.0,2.0,8.0,5.0
709,6.0,2.0,7.0,5.0,3.0,5.0,1.0,2.0,8.0,4.0
710,9.0,2.0,9.0,5.0,4.0,5.0,2.0,2.0,10.0,4.0
711,9.0,1.0,11.0,5.0,3.0,6.0,6.0,4.0,10.0,5.0
712,10.0,3.0,12.0,7.0,5.0,6.0,6.0,4.0,12.0,6.0
713,7.0,0.0,7.0,5.0,2.0,4.0,5.0,5.0,8.0,5.0
714,4.0,1.0,6.0,5.0,3.0,4.0,5.0,4.0,7.0,3.0
715,6.0,2.0,4.0,6.0,4.0,3.0,6.0,4.0,6.0,5.0
716,9.0,3.0,7.0,4.0,4.0,3.0,7.0,9.0,11.0,5.0
717,10.0,5.0,9.0,6.0,5.0,6.0,7.0,10.0,12.0,7.0
718,4.0,2.0,5.0,3.0,0.0,2.0,3.0,9.0,9.0,6.0
719,2.0,3.0,4.0,3.0,1.0,2.0,5.0,6.0,7.0,4.0
720,3.0,3.0,3.0,4.0,0.0,4.0,7.0,4.0,7.0,4.0
721,4.0,3.0,7.0,6.0,2.0,4.0,8.0,5.0,7.0,6.0
722,7.0,4.0,7.0,6.0,2.0,4.0,11.0,6.0,7.0,10.0
723,3.0,1.0,2.0,7.0,1.0,2.0,6.0,5.0,5.0,3.0
724,4.0,1.0,2.0,6.0,1.0,3.0,5.0,6.0,4.0,5.0
725,6.0,1.0,4.0,5.0,1.0,4.0,6.0,5.0,6.0,4.0
726,6.0,1.0,7.0,7.0,2.0,6.0,5.0,6.0,6.0,4.0
727,7.0,2.0,8.0,8.0,3.0,7.0,8.0,7.0,7.0,8.0
728,2.0,2.0,3.0,5.0,2.0,5.0,5.0,3.0,5.0,3.0
729,1.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,4.0,4.0
730,2.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,6.0,2.0
731,4.0,4.0,6.0,2.0,5.0,5.0,7.0,5.0,6.0,4.0
732,4.0,6.0,6.0,3.0,6.0,5.0,7.0,5.0,6.0,4.0
733,3.0,3.0,4.0,0.0,4.0,5.0,7.0,3.0,1.0,2.0
734,1.0,1.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,4.0
735,1.0,1.0,4.0,2.0,1.0,6.0,6.0,3.0,4.0,2.0
736,1.0,6.0,5.0,5.0,2.0,7.0,8.0,3.0,4.0,3.0
737,4.0,5.0,5.0,8.0,4.0,8.0,10.0,4.0,4.0,5.0
738,1.0,3.0,4.0,2.0,2.0,7.0,7.0,0.0,6.0,4.0
739,2.0,1.0,2.0,4.0,2.0,4.0,7.0,1.0,6.0,4.0
740,2.0,1.0,2.0,4.0,3.0,4.0,10.0,3.0,5.0,5.0
741,1.0,4.0,4.0,4.0,4.0,7.0,11.0,2.0,7.0,9.0
742,3.0,3.0,6.0,5.0,4.0,8.0,14.0,5.0,6.0,9.0
743,1.0,3.0,4.0,3.0,2.0,5.0,12.0,4.0,4.0,8.0
744,3.0,3.0,4.0,2.0,1.0,4.0,9.0,5.0,4.0,7.0
745,2.0,2.0,6.0,4.0,3.0,5.0,9.0,3.0,3.0,9.0
746,6.0,2.0,6.0,5.0,4.0,3.0,10.0,6.0,5.0,10.0
747,3.0,5.0,6.0,7.0,4.0,5.0,10.0,6.0,5.0,11.0
748,3.0,2.0,5.0,4.0,2.0,3.0,8.0,3.0,3.0,6.0
749,4.0,3.0,4.0,4.0,1.0,3.0,6.0,2.0,3.0,6.0
750,4.0,2.0,4.0,4.0,1.0,2.0,6.0,3.0,4.0,6.0
751,5.0,2.0,6.0,4.0,1.0,4.0,7.0,3.0,4.0,7.0
752,4.0,4.0,8.0,5.0,2.0,5.0,6.0,3.0,4.0,9.0
753,1.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,4.0,9.0
754,0.0,2.0,6.0,3.0,1.0,5.0,2.0,1.0,3.0,8.0
755,1.0,4.0,5.0,5.0,0.0,6.0,3.0,0.0,4.0,7.0
756,1.0,5.0,7.0,5.0,1.0,7.0,3.0,4.0,5.0,9.0
757,4.0,7.0,9.0,6.0,1.0,9.0,6.0,5.0,6.0,10.0
758,1.0,4.0,4.0,6.0,0.0,3.0,1.0,2.0,7.0,7.0
759,2.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,4.0,5.0
760,7.0,6.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0
761,5.0,5.0,4.0,5.0,1.0,5.0,4.0,3.0,4.0,6.0
762,7.0,6.0,4.0,7.0,4.0,6.0,4.0,3.0,5.0,6.0
763,3.0,6.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,6.0
764,3.0,5.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0
765,4.0,3.0,6.0,0.0,4.0,2.0,6.0,5.0,4.0,4.0
766,4.0,5.0,6.0,0.0,4.0,1.0,8.0,5.0,5.0,8.0
767,5.0,6.0,7.0,2.0,6.0,2.0,7.0,5.0,6.0,9.0
768,3.0,3.0,7.0,1.0,4.0,1.0,7.0,2.0,5.0,7.0
769,3.0,3.0,6.0,1.0,7.0,1.0,4.0,0.0,2.0,10.0
770,5.0,4.0,8.0,1.0,6.0,1.0,4.0,1.0,2.0,12.0
771,5.0,7.0,9.0,1.0,7.0,2.0,4.0,1.0,2.0,13.0
772,5.0,7.0,9.0,2.0,9.0,4.0,3.0,4.0,4.0,14.0
773,5.0,4.0,4.0,2.0,6.0,3.0,2.0,3.0,2.0,9.0
774,7.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,11.0
775,6.0,7.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,10.0
776,8.0,6.0,5.0,5.0,7.0,8.0,4.0,3.0,3.0,13.0
777,8.0,9.0,5.0,6.0,5.0,9.0,8.0,4.0,3.0,14.0
778,1.0,6.0,5.0,4.0,3.0,3.0,2.0,5.0,1.0,8.0
779,2.0,3.0,4.0,1.0,2.0,4.0,6.0,6.0,3.0,10.0
780,2.0,4.0,4.0,2.0,2.0,5.0,3.0,6.0,2.0,9.0
781,3.0,4.0,4.0,3.0,6.0,4.0,7.0,6.0,3.0,7.0
782,5.0,4.0,6.0,2.0,8.0,6.0,10.0,6.0,2.0,8.0
783,4.0,4.0,3.0,1.0,5.0,2.0,9.0,3.0,3.0,5.0
784,5.0,5.0,3.0,0.0,4.0,3.0,6.0,3.0,3.0,5.0
785,5.0,6.0,3.0,0.0,3.0,2.0,7.0,4.0,2.0,5.0
786,6.0,7.0,5.0,0.0,6.0,4.0,7.0,5.0,3.0,8.0
787,7.0,8.0,6.0,1.0,6.0,5.0,9.0,7.0,2.0,10.0
788,5.0,4.0,5.0,1.0,5.0,3.0,2.0,1.0,3.0,8.0
789,4.0,2.0,7.0,1.0,5.0,3.0,0.0,1.0,2.0,7.0
790,5.0,2.0,6.0,4.0,5.0,5.0,1.0,4.0,2.0,7.0
791,6.0,2.0,8.0,3.0,6.0,6.0,3.0,1.0,4.0,6.0
792,6.0,3.0,10.0,7.0,6.0,7.0,4.0,2.0,4.0,6.0
793,6.0,1.0,6.0,1.0,3.0,3.0,6.0,0.0,3.0,3.0
794,5.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,2.0,4.0
795,7.0,2.0,3.0,3.0,5.0,1.0,4.0,5.0,3.0,6.0
796,5.0,4.0,6.0,3.0,4.0,1.0,5.0,4.0,3.0,5.0
797,6.0,3.0,6.0,4.0,7.0,1.0,8.0,6.0,3.0,6.0
798,3.0,3.0,5.0,1.0,4.0,2.0,4.0,4.0,2.0,6.0
799,4.0,5.0,4.0,2.0,2.0,0.0,3.0,6.0,2.0,7.0
800,6.0,3.0,6.0,1.0,2.0,2.0,2.0,5.0,2.0,8.0
801,5.0,3.0,5.0,3.0,2.0,8.0,2.0,5.0,3.0,11.0
802,8.0,4.0,5.0,3.0,3.0,9.0,1.0,5.0,4.0,12.0
803,4.0,4.0,5.0,2.0,1.0,4.0,1.0,3.0,5.0,7.0
804,6.0,4.0,7.0,2.0,1.0,1.0,1.0,3.0,2.0,7.0
805,4.0,6.0,8.0,3.0,2.0,3.0,2.0,5.0,4.0,7.0
806,5.0,8.0,9.0,3.0,1.0,1.0,2.0,5.0,5.0,8.0
807,7.0,11.0,9.0,5.0,1.0,4.0,4.0,6.0,4.0,12.0
808,7.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,5.0
809,5.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,5.0,6.0
810,5.0,5.0,4.0,5.0,3.0,2.0,4.0,4.0,5.0,5.0
811,6.0,5.0,4.0,5.0,4.0,1.0,4.0,4.0,5.0,6.0
812,8.0,6.0,4.0,5.0,4.0,2.0,6.0,5.0,6.0,8.0
813,3.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0
814,4.0,2.0,3.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0
815,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0
816,5.0,4.0,5.0,4.0,5.0,3.0,2.0,2.0,3.0,7.0
817,6.0,4.0,10.0,5.0,6.0,4.0,4.0,1.0,4.0,8.0
818,3.0,5.0,6.0,3.0,2.0,2.0,2.0,0.0,2.0,4.0
819,4.0,4.0,5.0,3.0,3.0,1.0,3.0,1.0,1.0,4.0
820,7.0,6.0,5.0,4.0,4.0,2.0,4.0,2.0,2.0,7.0
821,6.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,4.0,7.0
822,6.0,6.0,7.0,7.0,5.0,5.0,4.0,5.0,4.0,6.0
823,6.0,1.0,5.0,7.0,4.0,3.0,2.0,0.0,4.0,1.0
824,7.0,0.0,7.0,5.0,7.0,3.0,2.0,1.0,5.0,0.0
825,8.0,2.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0,1.0
826,8.0,3.0,7.0,8.0,7.0,8.0,3.0,2.0,4.0,3.0
827,9.0,7.0,8.0,10.0,7.0,7.0,6.0,2.0,7.0,4.0
828,5.0,2.0,5.0,5.0,6.0,2.0,1.0,0.0,4.0,1.0
829,6.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,5.0,1.0
830,5.0,1.0,3.0,5.0,4.0,3.0,4.0,1.0,5.0,5.0
831,5.0,1.0,3.0,6.0,7.0,2.0,2.0,0.0,6.0,6.0
832,8.0,2.0,4.0,8.0,5.0,3.0,3.0,1.0,6.0,8.0
833,5.0,0.0,5.0,7.0,4.0,2.0,2.0,2.0,1.0,4.0
834,5.0,0.0,5.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0
835,6.0,0.0,5.0,6.0,3.0,2.0,7.0,4.0,2.0,3.0
836,10.0,3.0,6.0,4.0,5.0,5.0,5.0,4.0,6.0,5.0
837,10.0,2.0,6.0,5.0,5.0,6.0,10.0,5.0,8.0,4.0
838,6.0,1.0,3.0,3.0,4.0,3.0,4.0,1.0,7.0,3.0
839,3.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,6.0,1.0
840,3.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,7.0,2.0
841,6.0,5.0,3.0,1.0,6.0,4.0,3.0,2.0,8.0,2.0
842,5.0,5.0,5.0,2.0,8.0,6.0,4.0,4.0,11.0,2.0
843,6.0,2.0,1.0,3.0,2.0,6.0,1.0,2.0,4.0,1.0
844,6.0,1.0,0.0,3.0,2.0,7.0,3.0,0.0,3.0,2.0
845,5.0,2.0,0.0,5.0,1.0,10.0,2.0,2.0,4.0,2.0
846,6.0,2.0,0.0,5.0,3.0,10.0,3.0,5.0,5.0,2.0
847,6.0,4.0,2.0,7.0,4.0,13.0,7.0,6.0,7.0,3.0
848,2.0,1.0,1.0,7.0,3.0,7.0,2.0,2.0,6.0,2.0
849,1.0,1.0,1.0,8.0,2.0,4.0,4.0,1.0,7.0,2.0
850,1.0,2.0,2.0,8.0,4.0,4.0,4.0,2.0,9.0,3.0
851,5.0,3.0,1.0,10.0,2.0,7.0,9.0,3.0,9.0,2.0
852,3.0,2.0,2.0,12.0,3.0,7.0,9.0,4.0,10.0,4.0
853,3.0,0.0,1.0,10.0,4.0,2.0,7.0,1.0,7.0,1.0
854,1.0,1.0,0.0,7.0,4.0,6.0,6.0,3.0,6.0,4.0
855,3.0,1.0,0.0,7.0,4.0,5.0,7.0,3.0,9.0,5.0
856,4.0,3.0,1.0,7.0,5.0,7.0,11.0,2.0,11.0,6.0
857,4.0,2.0,2.0,7.0,5.0,9.0,13.0,3.0,12.0,6.0
858,2.0,2.0,3.0,5.0,4.0,3.0,10.0,2.0,7.0,4.0
859,1.0,2.0,1.0,7.0,6.0,1.0,8.0,1.0,7.0,4.0
860,4.0,4.0,2.0,7.0,5.0,1.0,11.0,1.0,6.0,5.0
861,3.0,6.0,3.0,9.0,5.0,3.0,13.0,1.0,9.0,7.0
862,5.0,5.0,6.0,10.0,6.0,4.0,13.0,1.0,11.0,7.0
863,5.0,3.0,2.0,7.0,2.0,2.0,8.0,1.0,4.0,3.0
864,2.0,1.0,2.0,5.0,1.0,2.0,8.0,2.0,4.0,2.0
865,4.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,6.0,2.0
866,4.0,1.0,3.0,6.0,4.0,4.0,5.0,5.0,8.0,3.0
867,5.0,3.0,4.0,6.0,4.0,5.0,7.0,9.0,7.0,4.0
868,1.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,9.0,2.0
869,1.0,1.0,2.0,3.0,2.0,1.0,5.0,4.0,9.0,0.0
870,4.0,1.0,2.0,3.0,4.0,1.0,6.0,4.0,8.0,1.0
871,2.0,2.0,3.0,5.0,3.0,2.0,6.0,5.0,10.0,1.0
872,3.0,1.0,4.0,7.0,3.0,3.0,7.0,5.0,11.0,1.0
873,2.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,9.0,1.0
874,5.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,8.0,0.0
875,3.0,3.0,1.0,2.0,1.0,2.0,6.0,3.0,9.0,1.0
876,3.0,6.0,1.0,2.0,2.0,2.0,8.0,3.0,8.0,2.0
877,4.0,6.0,2.0,4.0,4.0,5.0,11.0,3.0,9.0,2.0
878,3.0,2.0,0.0,2.0,2.0,0.0,5.0,1.0,8.0,3.0
879,2.0,5.0,1.0,2.0,6.0,3.0,5.0,1.0,6.0,2.0
880,2.0,4.0,0.0,2.0,5.0,3.0,7.0,2.0,7.0,3.0
881,5.0,5.0,0.0,4.0,5.0,2.0,6.0,4.0,8.0,2.0
882,5.0,6.0,1.0,4.0,6.0,4.0,8.0,4.0,9.0,4.0
883,4.0,2.0,0.0,4.0,4.0,2.0,5.0,3.0,5.0,0.0
884,3.0,1.0,2.0,4.0,3.0,5.0,5.0,3.0,5.0,2.0
885,2.0,2.0,1.0,3.0,3.0,4.0,6.0,2.0,5.0,3.0
886,3.0,4.0,1.0,3.0,4.0,7.0,8.0,2.0,11.0,3.0
887,3.0,3.0,2.0,3.0,5.0,6.0,10.0,3.0,13.0,4.0
888,4.0,1.0,0.0,1.0,3.0,3.0,11.0,1.0,9.0,1.0
889,2.0,1.0,1.0,0.0,3.0,4.0,11.0,2.0,6.0,4.0
890,3.0,2.0,1.0,1.0,4.0,5.0,11.0,3.0,8.0,4.0
891,3.0,3.0,1.0,3.0,3.0,5.0,11.0,4.0,8.0,3.0
892,3.0,3.0,2.0,3.0,4.0,9.0,13.0,5.0,8.0,4.0
893,2.0,1.0,1.0,2.0,3.0,3.0,9.0,1.0,5.0,1.0
894,4.0,2.0,1.0,3.0,3.0,2.0,8.0,3.0,7.0,2.0
895,6.0,3.0,2.0,2.0,4.0,2.0,8.0,6.0,7.0,2.0
896,5.0,2.0,3.0,3.0,7.0,4.0,7.0,7.0,7.0,2.0
897,6.0,3.0,3.0,4.0,8.0,3.0,8.0,6.0,10.0,1.0
898,1.0,1.0,2.0,4.0,4.0,2.0,6.0,6.0,7.0,1.0
899,2.0,1.0,1.0,3.0,6.0,2.0,6.0,3.0,6.0,1.0
900,3.0,0.0,2.0,5.0,5.0,2.0,6.0,5.0,8.0,4.0
901,3.0,2.0,4.0,5.0,9.0,3.0,7.0,3.0,9.0,2.0
902,4.0,2.0,4.0,5.0,9.0,3.0,8.0,3.0,12.0,2.0
903,5.0,1.0,2.0,4.0,5.0,3.0,7.0,2.0,8.0,2.0
904,4.0,1.0,3.0,3.0,5.0,2.0,6.0,3.0,6.0,1.0
905,6.0,2.0,4.0,3.0,6.0,2.0,7.0,4.0,8.0,1.0
906,6.0,2.0,5.0,4.0,6.0,1.0,6.0,5.0,10.0,1.0
907,7.0,2.0,6.0,4.0,7.0,3.0,8.0,5.0,9.0,2.0
908,3.0,1.0,4.0,2.0,7.0,2.0,4.0,3.0,6.0,0.0
909,3.0,2.0,7.0,2.0,6.0,1.0,3.0,3.0,3.0,1.0
910,3.0,2.0,6.0,3.0,5.0,1.0,5.0,3.0,4.0,2.0
911,3.0,3.0,6.0,3.0,6.0,2.0,6.0,4.0,5.0,2.0
912,5.0,4.0,7.0,3.0,7.0,4.0,7.0,7.0,5.0,4.0
913,5.0,2.0,2.0,0.0,3.0,1.0,3.0,5.0,3.0,3.0
914,4.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0
915,2.0,1.0,4.0,0.0,5.0,3.0,3.0,3.0,2.0,2.0
916,3.0,5.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0
917,3.0,5.0,6.0,1.0,6.0,5.0,8.0,5.0,3.0,4.0
918,1.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,2.0,2.0
919,3.0,4.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,3.0
920,3.0,6.0,4.0,0.0,2.0,3.0,4.0,3.0,2.0,2.0
921,3.0,7.0,6.0,1.0,3.0,5.0,4.0,4.0,3.0,3.0
922,4.0,9.0,10.0,2.0,4.0,6.0,5.0,6.0,4.0,3.0
923,4.0,6.0,5.0,1.0,2.0,4.0,2.0,5.0,2.0,1.0
924,4.0,5.0,2.0,0.0,5.0,2.0,2.0,4.0,4.0,3.0
925,7.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0
926,7.0,7.0,4.0,1.0,5.0,4.0,8.0,5.0,5.0,3.0
927,8.0,10.0,4.0,1.0,6.0,3.0,9.0,7.0,5.0,3.0
928,7.0,4.0,3.0,1.0,4.0,0.0,2.0,2.0,3.0,3.0
929,5.0,5.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0
930,6.0,5.0,1.0,1.0,4.0,0.0,2.0,2.0,4.0,4.0
931,7.0,5.0,1.0,1.0,5.0,1.0,2.0,5.0,5.0,6.0
932,9.0,6.0,1.0,1.0,6.0,1.0,3.0,5.0,9.0,6.0
933,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0
934,4.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,4.0
935,3.0,5.0,6.0,1.0,2.0,3.0,4.0,4.0,5.0,3.0
936,4.0,9.0,6.0,1.0,4.0,5.0,4.0,4.0,4.0,5.0
937,7.0,13.0,8.0,3.0,3.0,8.0,4.0,7.0,4.0,6.0
938,4.0,5.0,7.0,1.0,2.0,3.0,4.0,2.0,1.0,5.0
939,3.0,4.0,4.0,0.0,4.0,2.0,4.0,2.0,3.0,5.0
940,5.0,4.0,6.0,0.0,4.0,4.0,2.0,3.0,4.0,4.0
941,5.0,6.0,5.0,1.0,6.0,3.0,3.0,4.0,5.0,6.0
942,5.0,7.0,8.0,3.0,8.0,2.0,4.0,4.0,6.0,8.0
943,3.0,6.0,4.0,1.0,8.0,1.0,2.0,1.0,1.0,4.0
944,1.0,5.0,2.0,2.0,7.0,0.0,2.0,2.0,2.0,4.0
945,2.0,6.0,5.0,2.0,8.0,3.0,1.0,3.0,3.0,4.0
946,2.0,6.0,6.0,2.0,9.0,3.0,5.0,3.0,5.0,6.0
947,2.0,7.0,8.0,4.0,10.0,4.0,5.0,4.0,4.0,8.0
948,3.0,4.0,5.0,1.0,3.0,0.0,4.0,1.0,1.0,3.0
949,3.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0
950,2.0,4.0,4.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0
951,4.0,8.0,4.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0
952,3.0,8.0,6.0,4.0,3.0,3.0,5.0,3.0,7.0,3.0
953,2.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0
954,2.0,5.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,5.0
955,4.0,6.0,1.0,3.0,1.0,4.0,3.0,2.0,4.0,4.0
956,2.0,8.0,4.0,3.0,3.0,4.0,2.0,5.0,3.0,4.0
957,5.0,11.0,4.0,3.0,5.0,5.0,4.0,7.0,5.0,4.0
958,3.0,6.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0
959,2.0,6.0,4.0,2.0,2.0,2.0,1.0,5.0,4.0,3.0
960,4.0,6.0,6.0,4.0,1.0,3.0,1.0,4.0,5.0,2.0
961,4.0,6.0,8.0,3.0,4.0,5.0,2.0,5.0,6.0,4.0
962,4.0,6.0,10.0,4.0,6.0,6.0,3.0,6.0,5.0,3.0
963,1.0,6.0,5.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0
964,1.0,6.0,6.0,3.0,4.0,2.0,0.0,2.0,1.0,0.0
965,2.0,6.0,5.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0
966,4.0,7.0,7.0,2.0,5.0,5.0,1.0,3.0,1.0,5.0
967,5.0,7.0,10.0,1.0,5.0,8.0,4.0,4.0,5.0,4.0
968,5.0,5.0,6.0,2.0,3.0,5.0,1.0,2.0,1.0,2.0
969,4.0,5.0,4.0,1.0,1.0,4.0,3.0,2.0,1.0,0.0
970,4.0,5.0,6.0,1.0,1.0,5.0,3.0,5.0,2.0,2.0
971,5.0,9.0,7.0,2.0,3.0,6.0,5.0,6.0,4.0,5.0
972,7.0,11.0,7.0,4.0,4.0,9.0,5.0,8.0,3.0,4.0
973,3.0,9.0,6.0,1.0,1.0,5.0,1.0,4.0,1.0,3.0
974,3.0,9.0,6.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0
975,3.0,9.0,8.0,2.0,2.0,3.0,1.0,3.0,7.0,3.0
976,6.0,12.0,11.0,3.0,4.0,5.0,3.0,3.0,6.0,3.0
977,8.0,12.0,12.0,4.0,6.0,6.0,3.0,4.0,8.0,5.0
978,6.0,8.0,8.0,2.0,4.0,7.0,1.0,2.0,6.0,2.0
979,4.0,4.0,8.0,1.0,4.0,6.0,0.0,2.0,7.0,2.0
980,5.0,6.0,7.0,3.0,3.0,8.0,0.0,2.0,4.0,5.0
981,4.0,7.0,9.0,3.0,3.0,8.0,1.0,3.0,7.0,4.0
982,6.0,10.0,9.0,2.0,3.0,9.0,1.0,3.0,7.0,4.0
983,6.0,4.0,7.0,1.0,3.0,6.0,2.0,3.0,1.0,1.0
984,9.0,3.0,8.0,0.0,1.0,4.0,2.0,4.0,2.0,1.0
985,9.0,3.0,10.0,1.0,2.0,3.0,3.0,5.0,3.0,2.0
986,10.0,3.0,12.0,1.0,5.0,6.0,3.0,6.0,4.0,5.0
987,10.0,4.0,12.0,2.0,5.0,7.0,5.0,7.0,4.0,6.0
988,4.0,4.0,9.0,2.0,3.0,6.0,2.0,4.0,2.0,3.0
989,3.0,3.0,7.0,1.0,2.0,5.0,2.0,4.0,2.0,4.0
990,3.0,5.0,7.0,1.0,3.0,6.0,4.0,3.0,3.0,4.0
991,4.0,2.0,8.0,2.0,6.0,9.0,5.0,2.0,3.0,6.0
992,6.0,3.0,8.0,2.0,6.0,9.0,7.0,3.0,3.0,5.0
