t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,6.0,5.0,9.0,5.0,9.0,8.0,5.0,1.0,9.0,9.0
663,5.0,2.0,7.0,3.0,6.0,3.0,2.0,2.0,7.0,5.0
664,4.0,4.0,9.0,4.0,5.0,4.0,3.0,3.0,7.0,5.0
665,4.0,5.0,9.0,4.0,5.0,5.0,4.0,3.0,8.0,4.0
666,7.0,4.0,10.0,4.0,6.0,7.0,5.0,3.0,8.0,9.0
667,6.0,7.0,13.0,6.0,7.0,10.0,6.0,4.0,8.0,10.0
668,8.0,3.0,8.0,5.0,7.0,8.0,4.0,1.0,9.0,3.0
669,6.0,4.0,7.0,7.0,8.0,10.0,5.0,1.0,9.0,5.0
670,6.0,5.0,7.0,7.0,9.0,9.0,6.0,2.0,10.0,9.0
671,4.0,5.0,7.0,7.0,11.0,10.0,8.0,4.0,12.0,12.0
672,3.0,6.0,7.0,11.0,10.0,14.0,7.0,7.0,14.0,14.0
673,4.0,5.0,2.0,9.0,10.0,8.0,6.0,2.0,12.0,11.0
674,3.0,5.0,1.0,8.0,10.0,7.0,4.0,3.0,11.0,9.0
675,5.0,7.0,3.0,10.0,11.0,8.0,4.0,1.0,13.0,9.0
676,5.0,7.0,3.0,12.0,10.0,8.0,4.0,5.0,12.0,8.0
677,7.0,7.0,4.0,11.0,10.0,9.0,5.0,2.0,12.0,10.0
678,5.0,7.0,4.0,10.0,7.0,8.0,5.0,3.0,11.0,7.0
679,6.0,7.0,6.0,9.0,11.0,8.0,2.0,2.0,11.0,7.0
680,6.0,7.0,7.0,11.0,10.0,8.0,2.0,4.0,13.0,8.0
681,7.0,7.0,6.0,14.0,11.0,7.0,2.0,4.0,11.0,10.0
682,7.0,7.0,7.0,15.0,11.0,8.0,3.0,4.0,15.0,10.0
683,4.0,7.0,6.0,8.0,8.0,5.0,3.0,1.0,14.0,7.0
684,5.0,6.0,5.0,6.0,9.0,5.0,5.0,2.0,14.0,9.0
685,5.0,7.0,7.0,5.0,12.0,6.0,4.0,1.0,13.0,8.0
686,7.0,9.0,6.0,5.0,12.0,6.0,7.0,1.0,14.0,10.0
687,7.0,13.0,6.0,6.0,13.0,9.0,7.0,2.0,14.0,11.0
688,6.0,5.0,3.0,4.0,7.0,7.0,5.0,0.0,12.0,8.0
689,3.0,4.0,3.0,6.0,7.0,8.0,6.0,1.0,12.0,6.0
690,4.0,4.0,3.0,5.0,7.0,9.0,5.0,1.0,11.0,7.0
691,6.0,3.0,2.0,7.0,7.0,9.0,5.0,1.0,11.0,7.0
692,6.0,5.0,5.0,8.0,7.0,10.0,7.0,2.0,15.0,8.0
693,5.0,5.0,5.0,4.0,6.0,9.0,3.0,3.0,17.0,4.0
694,4.0,3.0,6.0,3.0,4.0,10.0,3.0,1.0,17.0,4.0
695,5.0,3.0,5.0,5.0,4.0,9.0,4.0,1.0,17.0,4.0
696,6.0,3.0,5.0,6.0,7.0,13.0,5.0,2.0,18.0,4.0
697,6.0,4.0,6.0,7.0,9.0,14.0,6.0,2.0,19.0,5.0
698,2.0,3.0,3.0,7.0,6.0,9.0,4.0,1.0,14.0,6.0
699,3.0,3.0,2.0,7.0,6.0,11.0,5.0,1.0,8.0,6.0
700,2.0,2.0,3.0,9.0,4.0,10.0,8.0,2.0,6.0,6.0
701,5.0,2.0,3.0,9.0,7.0,11.0,9.0,2.0,6.0,6.0
702,5.0,3.0,4.0,9.0,8.0,13.0,10.0,3.0,4.0,9.0
703,3.0,3.0,3.0,8.0,8.0,11.0,6.0,2.0,4.0,8.0
704,2.0,5.0,4.0,7.0,10.0,13.0,7.0,3.0,4.0,8.0
705,4.0,5.0,5.0,6.0,10.0,13.0,9.0,2.0,5.0,7.0
706,4.0,6.0,5.0,5.0,11.0,13.0,9.0,4.0,7.0,7.0
707,5.0,6.0,5.0,8.0,14.0,14.0,11.0,8.0,7.0,6.0
708,2.0,6.0,2.0,6.0,9.0,16.0,6.0,2.0,5.0,1.0
709,2.0,5.0,2.0,7.0,10.0,14.0,2.0,2.0,4.0,1.0
710,4.0,5.0,5.0,8.0,8.0,17.0,2.0,2.0,7.0,2.0
711,4.0,7.0,4.0,8.0,9.0,18.0,1.0,2.0,8.0,4.0
712,5.0,7.0,4.0,8.0,10.0,19.0,1.0,4.0,11.0,6.0
713,0.0,4.0,3.0,8.0,5.0,13.0,3.0,4.0,5.0,4.0
714,0.0,3.0,3.0,8.0,7.0,13.0,4.0,4.0,7.0,4.0
715,1.0,4.0,4.0,8.0,7.0,9.0,4.0,5.0,10.0,7.0
716,2.0,4.0,5.0,8.0,8.0,8.0,5.0,6.0,12.0,7.0
717,4.0,6.0,3.0,9.0,8.0,6.0,2.0,9.0,12.0,9.0
718,2.0,3.0,0.0,9.0,6.0,5.0,3.0,5.0,11.0,8.0
719,1.0,3.0,2.0,6.0,4.0,3.0,2.0,5.0,12.0,9.0
720,2.0,5.0,1.0,9.0,5.0,4.0,3.0,6.0,14.0,10.0
721,4.0,7.0,1.0,9.0,3.0,4.0,3.0,5.0,16.0,10.0
722,4.0,7.0,3.0,11.0,5.0,7.0,4.0,5.0,18.0,12.0
723,3.0,4.0,1.0,6.0,4.0,3.0,3.0,5.0,12.0,11.0
724,2.0,4.0,2.0,2.0,5.0,2.0,3.0,4.0,11.0,14.0
725,4.0,4.0,2.0,3.0,7.0,2.0,4.0,5.0,9.0,15.0
726,2.0,5.0,5.0,2.0,8.0,2.0,5.0,4.0,11.0,16.0
727,3.0,5.0,5.0,2.0,11.0,5.0,5.0,5.0,12.0,17.0
728,4.0,3.0,2.0,3.0,7.0,4.0,4.0,2.0,9.0,10.0
729,4.0,3.0,3.0,6.0,7.0,4.0,4.0,1.0,8.0,8.0
730,5.0,4.0,3.0,6.0,7.0,4.0,5.0,1.0,8.0,10.0
731,6.0,7.0,6.0,8.0,8.0,5.0,4.0,4.0,8.0,8.0
732,8.0,7.0,5.0,11.0,9.0,6.0,7.0,3.0,10.0,7.0
733,7.0,3.0,4.0,5.0,5.0,7.0,5.0,4.0,7.0,5.0
734,7.0,4.0,4.0,3.0,6.0,7.0,5.0,1.0,6.0,4.0
735,10.0,4.0,5.0,1.0,4.0,7.0,5.0,0.0,6.0,5.0
736,8.0,4.0,7.0,3.0,6.0,9.0,6.0,1.0,7.0,8.0
737,10.0,5.0,6.0,3.0,6.0,12.0,7.0,0.0,9.0,6.0
738,7.0,3.0,4.0,3.0,4.0,9.0,6.0,0.0,4.0,3.0
739,7.0,4.0,4.0,3.0,5.0,7.0,4.0,2.0,2.0,5.0
740,7.0,5.0,4.0,4.0,7.0,12.0,7.0,2.0,6.0,5.0
741,7.0,6.0,5.0,4.0,5.0,12.0,7.0,3.0,7.0,5.0
742,8.0,8.0,6.0,5.0,5.0,15.0,7.0,3.0,7.0,8.0
743,5.0,6.0,5.0,4.0,2.0,8.0,6.0,1.0,4.0,4.0
744,3.0,6.0,4.0,6.0,3.0,6.0,6.0,1.0,5.0,4.0
745,2.0,6.0,3.0,5.0,4.0,5.0,6.0,3.0,3.0,6.0
746,1.0,8.0,3.0,8.0,4.0,5.0,7.0,4.0,4.0,6.0
747,2.0,7.0,4.0,10.0,5.0,5.0,7.0,6.0,5.0,7.0
748,1.0,3.0,4.0,7.0,3.0,5.0,6.0,1.0,3.0,5.0
749,1.0,3.0,6.0,6.0,3.0,5.0,6.0,1.0,3.0,4.0
750,5.0,1.0,8.0,9.0,6.0,6.0,5.0,1.0,2.0,5.0
751,4.0,0.0,7.0,8.0,6.0,7.0,7.0,1.0,4.0,7.0
752,6.0,2.0,7.0,11.0,8.0,6.0,7.0,2.0,4.0,7.0
753,3.0,0.0,2.0,7.0,6.0,2.0,8.0,5.0,2.0,1.0
754,2.0,0.0,2.0,6.0,8.0,3.0,9.0,2.0,2.0,0.0
755,4.0,0.0,4.0,5.0,8.0,4.0,10.0,4.0,4.0,2.0
756,4.0,1.0,4.0,6.0,8.0,4.0,10.0,5.0,5.0,7.0
757,4.0,1.0,5.0,6.0,12.0,4.0,12.0,6.0,9.0,9.0
758,2.0,0.0,0.0,6.0,8.0,2.0,10.0,4.0,7.0,2.0
759,4.0,1.0,0.0,9.0,9.0,3.0,4.0,3.0,11.0,3.0
760,3.0,1.0,2.0,10.0,9.0,2.0,4.0,4.0,11.0,2.0
761,3.0,3.0,1.0,11.0,11.0,3.0,5.0,3.0,14.0,6.0
762,4.0,2.0,1.0,11.0,11.0,5.0,5.0,3.0,13.0,4.0
763,4.0,2.0,1.0,8.0,3.0,3.0,3.0,3.0,11.0,5.0
764,4.0,1.0,3.0,7.0,2.0,4.0,4.0,3.0,11.0,4.0
765,3.0,2.0,2.0,10.0,2.0,5.0,5.0,4.0,12.0,4.0
766,3.0,2.0,3.0,10.0,2.0,5.0,4.0,7.0,14.0,5.0
767,5.0,2.0,5.0,12.0,4.0,7.0,4.0,8.0,16.0,7.0
768,2.0,1.0,3.0,9.0,3.0,3.0,3.0,7.0,14.0,6.0
769,3.0,1.0,1.0,9.0,4.0,2.0,3.0,7.0,14.0,8.0
770,2.0,2.0,3.0,8.0,4.0,2.0,4.0,9.0,15.0,8.0
771,5.0,1.0,4.0,9.0,7.0,2.0,5.0,12.0,14.0,7.0
772,5.0,1.0,7.0,8.0,8.0,2.0,5.0,14.0,15.0,8.0
773,3.0,0.0,4.0,7.0,4.0,2.0,4.0,7.0,12.0,4.0
774,3.0,0.0,4.0,8.0,4.0,5.0,3.0,5.0,11.0,4.0
775,6.0,0.0,5.0,9.0,6.0,4.0,5.0,4.0,13.0,2.0
776,8.0,1.0,6.0,9.0,7.0,4.0,6.0,4.0,15.0,4.0
777,10.0,1.0,5.0,10.0,8.0,6.0,7.0,4.0,15.0,6.0
778,7.0,0.0,2.0,8.0,7.0,5.0,4.0,4.0,13.0,4.0
779,7.0,1.0,0.0,6.0,9.0,4.0,7.0,4.0,13.0,7.0
780,6.0,1.0,2.0,8.0,9.0,5.0,8.0,5.0,15.0,6.0
781,6.0,3.0,2.0,9.0,9.0,9.0,8.0,6.0,17.0,7.0
782,7.0,2.0,2.0,9.0,11.0,9.0,11.0,10.0,20.0,6.0
783,2.0,2.0,2.0,8.0,5.0,7.0,7.0,5.0,11.0,2.0
784,2.0,4.0,3.0,9.0,5.0,6.0,5.0,4.0,10.0,3.0
785,4.0,4.0,4.0,8.0,6.0,6.0,5.0,3.0,8.0,5.0
786,6.0,5.0,3.0,9.0,6.0,7.0,7.0,2.0,8.0,5.0
787,10.0,4.0,4.0,9.0,8.0,8.0,8.0,1.0,8.0,7.0
788,7.0,2.0,2.0,8.0,6.0,3.0,3.0,1.0,7.0,4.0
789,7.0,3.0,1.0,8.0,5.0,2.0,5.0,1.0,9.0,5.0
790,10.0,3.0,4.0,10.0,6.0,3.0,3.0,3.0,10.0,4.0
791,9.0,3.0,2.0,10.0,5.0,4.0,5.0,3.0,12.0,6.0
792,9.0,4.0,2.0,10.0,5.0,3.0,8.0,5.0,13.0,9.0
793,4.0,3.0,2.0,6.0,3.0,1.0,7.0,4.0,9.0,6.0
794,3.0,3.0,2.0,6.0,4.0,1.0,3.0,5.0,6.0,6.0
795,3.0,3.0,2.0,3.0,2.0,2.0,6.0,3.0,6.0,7.0
796,7.0,4.0,2.0,3.0,3.0,2.0,6.0,3.0,5.0,8.0
797,11.0,6.0,3.0,5.0,3.0,3.0,9.0,4.0,6.0,8.0
798,8.0,4.0,1.0,3.0,3.0,1.0,4.0,6.0,4.0,5.0
799,9.0,2.0,2.0,3.0,3.0,0.0,3.0,6.0,7.0,5.0
800,9.0,1.0,3.0,2.0,3.0,1.0,4.0,6.0,8.0,5.0
801,8.0,2.0,5.0,3.0,3.0,1.0,5.0,8.0,11.0,6.0
802,6.0,2.0,4.0,6.0,5.0,3.0,3.0,8.0,13.0,8.0
803,2.0,0.0,4.0,6.0,3.0,2.0,2.0,7.0,8.0,5.0
804,3.0,0.0,4.0,5.0,3.0,1.0,2.0,10.0,5.0,4.0
805,5.0,3.0,4.0,4.0,3.0,2.0,4.0,9.0,3.0,5.0
806,5.0,1.0,6.0,5.0,7.0,2.0,4.0,11.0,3.0,6.0
807,6.0,2.0,7.0,8.0,8.0,3.0,5.0,15.0,2.0,9.0
808,3.0,3.0,5.0,5.0,8.0,2.0,4.0,12.0,4.0,9.0
809,1.0,3.0,6.0,4.0,6.0,3.0,4.0,10.0,4.0,10.0
810,1.0,4.0,6.0,5.0,6.0,1.0,3.0,8.0,4.0,11.0
811,2.0,4.0,6.0,3.0,7.0,4.0,3.0,7.0,5.0,14.0
812,4.0,5.0,7.0,5.0,9.0,5.0,4.0,8.0,7.0,13.0
813,2.0,3.0,4.0,4.0,5.0,3.0,0.0,8.0,6.0,13.0
814,2.0,8.0,6.0,4.0,4.0,5.0,1.0,8.0,9.0,12.0
815,1.0,10.0,7.0,3.0,5.0,3.0,3.0,12.0,8.0,12.0
816,4.0,11.0,7.0,3.0,6.0,5.0,5.0,12.0,9.0,12.0
817,5.0,11.0,8.0,4.0,6.0,4.0,7.0,13.0,10.0,13.0
818,4.0,5.0,3.0,2.0,5.0,3.0,5.0,9.0,7.0,12.0
819,4.0,4.0,1.0,3.0,6.0,5.0,6.0,9.0,8.0,13.0
820,6.0,7.0,1.0,4.0,7.0,5.0,7.0,9.0,9.0,15.0
821,7.0,5.0,0.0,3.0,8.0,7.0,9.0,8.0,10.0,13.0
822,7.0,5.0,3.0,4.0,9.0,10.0,13.0,9.0,10.0,15.0
823,4.0,2.0,1.0,2.0,4.0,3.0,4.0,6.0,9.0,9.0
824,4.0,4.0,0.0,4.0,3.0,2.0,4.0,5.0,5.0,5.0
825,7.0,4.0,1.0,6.0,5.0,3.0,4.0,5.0,4.0,4.0
826,9.0,5.0,0.0,5.0,5.0,3.0,5.0,5.0,7.0,5.0
827,11.0,6.0,1.0,6.0,4.0,4.0,5.0,5.0,6.0,8.0
828,5.0,4.0,2.0,4.0,2.0,4.0,6.0,1.0,3.0,4.0
829,6.0,3.0,1.0,8.0,1.0,4.0,7.0,1.0,3.0,10.0
830,9.0,3.0,1.0,6.0,3.0,3.0,7.0,1.0,4.0,10.0
831,10.0,5.0,1.0,7.0,4.0,5.0,11.0,3.0,3.0,11.0
832,12.0,5.0,1.0,7.0,6.0,5.0,9.0,4.0,3.0,14.0
833,9.0,7.0,1.0,6.0,3.0,2.0,2.0,4.0,1.0,9.0
834,9.0,8.0,2.0,8.0,4.0,1.0,2.0,5.0,3.0,7.0
835,9.0,8.0,3.0,7.0,4.0,4.0,5.0,7.0,5.0,10.0
836,9.0,10.0,5.0,8.0,5.0,6.0,8.0,6.0,6.0,10.0
837,14.0,11.0,5.0,10.0,6.0,7.0,10.0,6.0,8.0,9.0
838,8.0,5.0,2.0,5.0,2.0,5.0,3.0,3.0,7.0,8.0
839,6.0,5.0,5.0,8.0,2.0,7.0,2.0,2.0,8.0,5.0
840,6.0,6.0,2.0,12.0,2.0,6.0,5.0,3.0,8.0,6.0
841,8.0,7.0,4.0,13.0,3.0,8.0,7.0,3.0,9.0,7.0
842,9.0,8.0,3.0,15.0,3.0,9.0,8.0,5.0,9.0,8.0
843,6.0,8.0,1.0,6.0,2.0,9.0,4.0,3.0,7.0,7.0
844,6.0,7.0,1.0,5.0,2.0,9.0,4.0,4.0,2.0,6.0
845,6.0,8.0,3.0,2.0,2.0,10.0,5.0,5.0,1.0,5.0
846,6.0,10.0,5.0,3.0,2.0,15.0,6.0,5.0,1.0,5.0
847,7.0,9.0,6.0,3.0,3.0,16.0,6.0,6.0,1.0,9.0
848,4.0,6.0,2.0,3.0,0.0,9.0,5.0,4.0,0.0,6.0
849,7.0,7.0,3.0,5.0,1.0,6.0,7.0,7.0,0.0,4.0
850,8.0,6.0,2.0,8.0,2.0,5.0,8.0,11.0,0.0,3.0
851,8.0,7.0,2.0,9.0,3.0,5.0,8.0,10.0,1.0,7.0
852,7.0,7.0,4.0,10.0,6.0,5.0,9.0,13.0,4.0,7.0
853,6.0,5.0,2.0,8.0,4.0,5.0,9.0,8.0,3.0,6.0
854,7.0,5.0,1.0,7.0,4.0,4.0,8.0,5.0,4.0,4.0
855,10.0,6.0,1.0,7.0,4.0,5.0,9.0,4.0,8.0,4.0
856,10.0,6.0,1.0,6.0,6.0,6.0,9.0,5.0,10.0,6.0
857,13.0,7.0,1.0,7.0,6.0,6.0,12.0,4.0,12.0,7.0
858,7.0,6.0,2.0,7.0,3.0,6.0,10.0,2.0,9.0,6.0
859,6.0,6.0,2.0,7.0,3.0,5.0,9.0,2.0,7.0,6.0
860,4.0,7.0,6.0,7.0,4.0,6.0,10.0,3.0,7.0,9.0
861,5.0,7.0,6.0,9.0,4.0,9.0,14.0,9.0,7.0,11.0
862,8.0,8.0,6.0,11.0,6.0,10.0,14.0,9.0,9.0,11.0
863,2.0,9.0,4.0,4.0,4.0,6.0,12.0,8.0,7.0,7.0
864,2.0,9.0,2.0,2.0,3.0,5.0,12.0,8.0,6.0,5.0
865,6.0,10.0,1.0,4.0,4.0,6.0,12.0,11.0,6.0,6.0
866,6.0,9.0,0.0,2.0,6.0,6.0,14.0,10.0,6.0,5.0
867,10.0,9.0,1.0,3.0,7.0,7.0,15.0,10.0,7.0,5.0
868,3.0,5.0,0.0,1.0,9.0,3.0,9.0,8.0,7.0,3.0
869,3.0,2.0,3.0,1.0,8.0,2.0,7.0,5.0,6.0,5.0
870,5.0,1.0,2.0,3.0,8.0,2.0,4.0,5.0,8.0,7.0
871,5.0,1.0,3.0,6.0,9.0,4.0,4.0,6.0,9.0,8.0
872,7.0,3.0,2.0,4.0,11.0,6.0,4.0,8.0,9.0,12.0
873,3.0,5.0,2.0,3.0,7.0,3.0,6.0,5.0,10.0,9.0
874,3.0,4.0,0.0,5.0,4.0,4.0,5.0,2.0,13.0,10.0
875,3.0,5.0,1.0,3.0,3.0,4.0,8.0,4.0,15.0,10.0
876,5.0,6.0,3.0,8.0,7.0,5.0,8.0,5.0,13.0,11.0
877,6.0,9.0,1.0,6.0,7.0,8.0,8.0,6.0,13.0,11.0
878,4.0,4.0,1.0,8.0,4.0,4.0,6.0,5.0,9.0,10.0
879,3.0,3.0,2.0,8.0,4.0,5.0,3.0,3.0,7.0,8.0
880,4.0,5.0,2.0,9.0,4.0,5.0,2.0,5.0,6.0,8.0
881,5.0,5.0,3.0,11.0,4.0,6.0,3.0,7.0,6.0,8.0
882,6.0,7.0,3.0,12.0,7.0,6.0,5.0,10.0,7.0,10.0
883,3.0,5.0,1.0,9.0,4.0,2.0,4.0,9.0,4.0,5.0
884,2.0,5.0,1.0,11.0,5.0,2.0,2.0,9.0,1.0,3.0
885,2.0,4.0,2.0,11.0,6.0,4.0,2.0,10.0,5.0,2.0
886,3.0,6.0,3.0,16.0,5.0,5.0,3.0,8.0,6.0,1.0
887,6.0,6.0,5.0,15.0,8.0,6.0,3.0,9.0,5.0,6.0
888,4.0,3.0,4.0,9.0,4.0,2.0,3.0,6.0,2.0,2.0
889,6.0,4.0,3.0,5.0,5.0,1.0,4.0,5.0,3.0,4.0
890,4.0,4.0,4.0,3.0,5.0,3.0,5.0,8.0,6.0,4.0
891,7.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,6.0,4.0
892,5.0,5.0,8.0,4.0,8.0,10.0,7.0,12.0,7.0,5.0
893,5.0,3.0,3.0,2.0,3.0,8.0,1.0,8.0,5.0,1.0
894,4.0,2.0,5.0,2.0,2.0,6.0,2.0,11.0,8.0,1.0
895,4.0,2.0,6.0,2.0,2.0,5.0,6.0,13.0,6.0,2.0
896,5.0,3.0,7.0,2.0,3.0,7.0,6.0,15.0,8.0,2.0
897,4.0,3.0,7.0,3.0,5.0,7.0,6.0,14.0,9.0,2.0
898,4.0,1.0,4.0,3.0,2.0,3.0,4.0,9.0,5.0,3.0
899,5.0,1.0,3.0,3.0,1.0,3.0,4.0,7.0,5.0,5.0
900,4.0,2.0,3.0,5.0,3.0,4.0,4.0,6.0,6.0,4.0
901,6.0,2.0,4.0,7.0,4.0,7.0,5.0,5.0,11.0,5.0
902,7.0,4.0,4.0,7.0,7.0,6.0,5.0,6.0,11.0,6.0
903,4.0,0.0,5.0,9.0,3.0,3.0,4.0,1.0,9.0,5.0
904,4.0,3.0,5.0,8.0,3.0,3.0,4.0,2.0,6.0,6.0
905,4.0,3.0,4.0,8.0,3.0,6.0,3.0,3.0,10.0,5.0
906,5.0,5.0,5.0,10.0,5.0,8.0,2.0,4.0,9.0,5.0
907,8.0,5.0,6.0,11.0,6.0,7.0,3.0,5.0,13.0,5.0
908,7.0,5.0,3.0,5.0,6.0,2.0,2.0,4.0,4.0,3.0
909,7.0,6.0,2.0,3.0,8.0,1.0,4.0,3.0,3.0,3.0
910,7.0,9.0,3.0,4.0,8.0,3.0,5.0,3.0,2.0,3.0
911,8.0,10.0,5.0,6.0,7.0,5.0,8.0,4.0,1.0,5.0
912,7.0,9.0,6.0,8.0,9.0,5.0,7.0,7.0,3.0,5.0
913,5.0,6.0,4.0,7.0,5.0,3.0,6.0,5.0,5.0,4.0
914,3.0,8.0,3.0,6.0,4.0,4.0,5.0,6.0,3.0,6.0
915,4.0,9.0,3.0,7.0,5.0,5.0,5.0,6.0,5.0,6.0
916,5.0,9.0,3.0,8.0,6.0,5.0,5.0,7.0,7.0,7.0
917,7.0,10.0,4.0,8.0,7.0,5.0,6.0,7.0,8.0,8.0
918,3.0,7.0,5.0,3.0,5.0,6.0,3.0,3.0,3.0,8.0
919,3.0,5.0,5.0,0.0,6.0,6.0,3.0,1.0,2.0,9.0
920,2.0,4.0,4.0,2.0,5.0,7.0,4.0,1.0,5.0,8.0
921,1.0,3.0,5.0,3.0,6.0,10.0,6.0,3.0,9.0,11.0
922,2.0,4.0,7.0,4.0,7.0,9.0,5.0,6.0,11.0,9.0
923,1.0,3.0,8.0,3.0,4.0,4.0,2.0,7.0,8.0,6.0
924,1.0,4.0,7.0,3.0,3.0,3.0,2.0,5.0,6.0,4.0
925,2.0,3.0,10.0,3.0,5.0,4.0,2.0,9.0,4.0,2.0
926,2.0,3.0,10.0,4.0,4.0,5.0,4.0,9.0,5.0,3.0
927,4.0,7.0,10.0,6.0,8.0,4.0,3.0,9.0,6.0,3.0
928,4.0,4.0,7.0,3.0,7.0,2.0,2.0,8.0,7.0,2.0
929,3.0,4.0,7.0,4.0,5.0,1.0,3.0,8.0,9.0,2.0
930,5.0,5.0,6.0,5.0,6.0,3.0,3.0,7.0,11.0,4.0
931,7.0,7.0,7.0,8.0,7.0,2.0,5.0,9.0,11.0,8.0
932,8.0,6.0,8.0,10.0,9.0,3.0,4.0,9.0,11.0,9.0
933,7.0,2.0,5.0,8.0,7.0,3.0,4.0,9.0,5.0,7.0
934,7.0,1.0,4.0,10.0,7.0,5.0,6.0,6.0,4.0,8.0
935,8.0,0.0,4.0,10.0,7.0,4.0,8.0,8.0,6.0,8.0
936,6.0,2.0,7.0,10.0,11.0,5.0,10.0,5.0,6.0,9.0
937,8.0,2.0,8.0,10.0,13.0,5.0,11.0,6.0,9.0,13.0
938,6.0,3.0,6.0,6.0,7.0,0.0,3.0,3.0,4.0,7.0
939,6.0,2.0,5.0,8.0,7.0,0.0,4.0,6.0,6.0,5.0
940,8.0,4.0,6.0,5.0,7.0,1.0,3.0,7.0,6.0,7.0
941,7.0,3.0,7.0,8.0,6.0,2.0,5.0,6.0,8.0,10.0
942,7.0,3.0,6.0,8.0,8.0,4.0,4.0,9.0,8.0,8.0
943,6.0,2.0,7.0,7.0,6.0,1.0,1.0,7.0,4.0,7.0
944,5.0,3.0,8.0,7.0,6.0,2.0,0.0,9.0,4.0,7.0
945,6.0,3.0,10.0,5.0,7.0,3.0,3.0,10.0,4.0,7.0
946,7.0,5.0,10.0,8.0,8.0,2.0,2.0,12.0,4.0,9.0
947,11.0,7.0,10.0,8.0,8.0,4.0,3.0,14.0,4.0,10.0
948,5.0,5.0,10.0,8.0,8.0,2.0,2.0,8.0,2.0,7.0
949,4.0,5.0,10.0,5.0,8.0,2.0,4.0,6.0,3.0,6.0
950,4.0,5.0,8.0,5.0,8.0,2.0,8.0,6.0,4.0,6.0
951,4.0,8.0,10.0,6.0,9.0,5.0,7.0,7.0,6.0,10.0
952,4.0,6.0,10.0,7.0,10.0,4.0,8.0,8.0,8.0,8.0
953,2.0,6.0,9.0,7.0,7.0,4.0,5.0,11.0,4.0,7.0
954,3.0,9.0,9.0,6.0,9.0,4.0,5.0,10.0,5.0,8.0
955,7.0,10.0,9.0,7.0,7.0,5.0,6.0,10.0,5.0,8.0
956,8.0,11.0,11.0,9.0,10.0,6.0,5.0,13.0,6.0,8.0
957,8.0,12.0,11.0,12.0,9.0,8.0,7.0,14.0,7.0,9.0
958,3.0,13.0,6.0,5.0,11.0,4.0,2.0,11.0,2.0,6.0
959,4.0,11.0,2.0,3.0,11.0,4.0,1.0,5.0,1.0,3.0
960,1.0,14.0,4.0,3.0,14.0,5.0,2.0,3.0,4.0,2.0
961,3.0,15.0,5.0,3.0,15.0,7.0,2.0,6.0,5.0,4.0
962,3.0,14.0,5.0,5.0,16.0,8.0,4.0,7.0,7.0,5.0
963,1.0,11.0,3.0,2.0,16.0,4.0,6.0,5.0,2.0,5.0
964,1.0,9.0,7.0,1.0,16.0,5.0,6.0,7.0,2.0,5.0
965,1.0,8.0,8.0,3.0,15.0,3.0,7.0,7.0,3.0,7.0
966,1.0,7.0,8.0,3.0,15.0,4.0,7.0,8.0,3.0,8.0
967,4.0,9.0,8.0,6.0,16.0,3.0,8.0,9.0,4.0,8.0
968,5.0,5.0,6.0,2.0,13.0,1.0,3.0,3.0,3.0,5.0
969,5.0,4.0,5.0,4.0,13.0,1.0,4.0,1.0,4.0,4.0
970,8.0,5.0,4.0,4.0,14.0,1.0,4.0,2.0,3.0,4.0
971,6.0,5.0,7.0,5.0,14.0,1.0,3.0,4.0,4.0,6.0
972,8.0,10.0,8.0,5.0,15.0,2.0,6.0,7.0,5.0,6.0
973,7.0,7.0,6.0,3.0,14.0,3.0,3.0,2.0,4.0,3.0
974,6.0,6.0,6.0,8.0,15.0,1.0,3.0,2.0,4.0,3.0
975,6.0,5.0,8.0,5.0,17.0,2.0,3.0,3.0,4.0,4.0
976,5.0,5.0,9.0,7.0,17.0,2.0,4.0,1.0,6.0,8.0
977,8.0,5.0,10.0,6.0,20.0,2.0,3.0,5.0,8.0,7.0
978,6.0,1.0,7.0,5.0,16.0,2.0,2.0,1.0,5.0,5.0
979,4.0,2.0,6.0,6.0,17.0,3.0,1.0,2.0,5.0,6.0
980,4.0,6.0,4.0,6.0,19.0,4.0,1.0,3.0,5.0,6.0
981,7.0,8.0,5.0,7.0,17.0,6.0,2.0,6.0,7.0,9.0
982,7.0,9.0,5.0,7.0,17.0,5.0,2.0,8.0,10.0,8.0
983,2.0,6.0,3.0,3.0,10.0,3.0,0.0,3.0,4.0,6.0
984,4.0,9.0,4.0,2.0,6.0,3.0,0.0,5.0,1.0,5.0
985,4.0,9.0,4.0,3.0,4.0,4.0,0.0,5.0,1.0,5.0
986,5.0,10.0,4.0,6.0,5.0,4.0,3.0,5.0,1.0,4.0
987,5.0,9.0,6.0,8.0,7.0,7.0,2.0,7.0,2.0,3.0
988,5.0,8.0,4.0,6.0,5.0,3.0,1.0,3.0,2.0,1.0
989,5.0,9.0,8.0,6.0,8.0,3.0,1.0,3.0,4.0,3.0
990,3.0,12.0,7.0,5.0,8.0,4.0,1.0,8.0,3.0,2.0
991,7.0,13.0,11.0,5.0,10.0,4.0,2.0,8.0,6.0,4.0
992,7.0,16.0,10.0,4.0,12.0,5.0,4.0,12.0,8.0,4.0
