t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,5.0,8.0,8.0,1.0,6.0,4.0,4.0,6.0,6.0,6.0
663,2.0,7.0,3.0,3.0,4.0,2.0,1.0,5.0,3.0,2.0
664,1.0,5.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0
665,4.0,5.0,3.0,3.0,1.0,5.0,0.0,4.0,1.0,2.0
666,5.0,6.0,5.0,5.0,4.0,6.0,3.0,4.0,2.0,2.0
667,7.0,9.0,8.0,6.0,5.0,8.0,3.0,5.0,2.0,6.0
668,4.0,4.0,8.0,3.0,5.0,7.0,1.0,3.0,0.0,4.0
669,6.0,5.0,9.0,4.0,2.0,5.0,4.0,2.0,1.0,2.0
670,7.0,5.0,9.0,6.0,3.0,7.0,4.0,4.0,1.0,2.0
671,10.0,5.0,10.0,6.0,3.0,7.0,4.0,5.0,2.0,7.0
672,11.0,6.0,10.0,7.0,6.0,9.0,6.0,7.0,3.0,6.0
673,6.0,2.0,7.0,2.0,4.0,5.0,2.0,3.0,3.0,7.0
674,5.0,3.0,8.0,2.0,4.0,3.0,4.0,4.0,3.0,6.0
675,7.0,4.0,6.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0
676,8.0,6.0,5.0,3.0,3.0,7.0,3.0,2.0,3.0,6.0
677,9.0,8.0,6.0,4.0,4.0,10.0,4.0,5.0,4.0,6.0
678,4.0,5.0,3.0,1.0,4.0,5.0,2.0,2.0,1.0,5.0
679,2.0,4.0,1.0,2.0,3.0,6.0,1.0,3.0,1.0,4.0
680,4.0,5.0,4.0,2.0,5.0,6.0,1.0,3.0,1.0,6.0
681,6.0,5.0,5.0,2.0,4.0,7.0,1.0,5.0,2.0,7.0
682,8.0,5.0,6.0,2.0,4.0,9.0,2.0,8.0,1.0,7.0
683,3.0,4.0,3.0,0.0,1.0,5.0,1.0,3.0,0.0,4.0
684,2.0,5.0,3.0,2.0,0.0,5.0,3.0,1.0,2.0,2.0
685,3.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0
686,6.0,4.0,4.0,1.0,3.0,8.0,4.0,4.0,4.0,3.0
687,6.0,4.0,5.0,3.0,4.0,8.0,5.0,6.0,7.0,5.0
688,4.0,2.0,2.0,3.0,3.0,8.0,5.0,3.0,3.0,4.0
689,4.0,3.0,4.0,2.0,2.0,5.0,6.0,3.0,4.0,4.0
690,7.0,2.0,6.0,2.0,3.0,7.0,5.0,5.0,4.0,4.0
691,6.0,3.0,6.0,3.0,4.0,8.0,6.0,6.0,5.0,8.0
692,6.0,4.0,7.0,2.0,5.0,11.0,8.0,9.0,4.0,7.0
693,3.0,4.0,1.0,0.0,4.0,10.0,3.0,3.0,0.0,6.0
694,2.0,6.0,1.0,0.0,5.0,11.0,2.0,3.0,2.0,4.0
695,2.0,4.0,4.0,1.0,5.0,10.0,3.0,3.0,3.0,4.0
696,4.0,7.0,2.0,1.0,5.0,10.0,3.0,7.0,4.0,5.0
697,7.0,6.0,2.0,3.0,5.0,13.0,3.0,7.0,6.0,8.0
698,4.0,4.0,1.0,1.0,4.0,6.0,1.0,4.0,3.0,3.0
699,4.0,2.0,2.0,0.0,1.0,6.0,2.0,5.0,2.0,1.0
700,4.0,2.0,2.0,1.0,2.0,8.0,4.0,6.0,3.0,2.0
701,7.0,2.0,2.0,1.0,3.0,6.0,4.0,7.0,4.0,3.0
702,8.0,4.0,3.0,1.0,4.0,7.0,4.0,9.0,4.0,5.0
703,4.0,0.0,0.0,1.0,2.0,3.0,2.0,7.0,3.0,2.0
704,2.0,2.0,0.0,1.0,1.0,4.0,2.0,6.0,3.0,4.0
705,3.0,3.0,0.0,2.0,1.0,4.0,3.0,6.0,3.0,3.0
706,6.0,5.0,1.0,3.0,3.0,7.0,4.0,5.0,4.0,4.0
707,8.0,6.0,0.0,3.0,1.0,8.0,4.0,5.0,5.0,4.0
708,2.0,2.0,1.0,0.0,5.0,6.0,1.0,7.0,4.0,2.0
709,3.0,1.0,0.0,2.0,3.0,8.0,1.0,6.0,5.0,3.0
710,4.0,2.0,0.0,2.0,5.0,7.0,2.0,7.0,9.0,4.0
711,7.0,4.0,1.0,3.0,8.0,7.0,3.0,9.0,9.0,4.0
712,10.0,4.0,1.0,7.0,8.0,7.0,5.0,7.0,9.0,6.0
713,4.0,3.0,2.0,2.0,2.0,6.0,3.0,8.0,7.0,4.0
714,2.0,3.0,3.0,2.0,2.0,7.0,5.0,6.0,7.0,5.0
715,4.0,4.0,3.0,2.0,2.0,7.0,5.0,8.0,6.0,5.0
716,6.0,4.0,4.0,3.0,3.0,9.0,5.0,9.0,7.0,5.0
717,8.0,3.0,4.0,3.0,2.0,9.0,7.0,8.0,6.0,5.0
718,5.0,5.0,1.0,0.0,0.0,5.0,0.0,7.0,3.0,3.0
719,3.0,6.0,0.0,1.0,1.0,3.0,0.0,6.0,3.0,2.0
720,4.0,6.0,1.0,2.0,2.0,4.0,1.0,6.0,3.0,4.0
721,6.0,7.0,3.0,2.0,2.0,6.0,2.0,6.0,4.0,5.0
722,6.0,8.0,2.0,1.0,3.0,9.0,3.0,5.0,4.0,7.0
723,4.0,5.0,1.0,1.0,0.0,5.0,2.0,2.0,5.0,4.0
724,3.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,6.0,3.0
725,3.0,3.0,1.0,2.0,1.0,4.0,2.0,3.0,5.0,7.0
726,5.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,5.0,5.0
727,7.0,5.0,2.0,1.0,4.0,4.0,4.0,6.0,6.0,8.0
728,2.0,2.0,2.0,1.0,4.0,3.0,3.0,5.0,7.0,8.0
729,2.0,4.0,1.0,1.0,4.0,2.0,3.0,4.0,9.0,6.0
730,2.0,3.0,1.0,1.0,5.0,2.0,4.0,4.0,10.0,5.0
731,2.0,6.0,3.0,3.0,5.0,3.0,7.0,4.0,12.0,6.0
732,3.0,6.0,3.0,4.0,7.0,6.0,7.0,7.0,14.0,9.0
733,3.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,11.0,4.0
734,3.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,8.0,5.0
735,3.0,3.0,2.0,3.0,3.0,5.0,2.0,7.0,9.0,5.0
736,3.0,4.0,2.0,2.0,4.0,3.0,3.0,7.0,10.0,5.0
737,3.0,4.0,4.0,2.0,5.0,3.0,3.0,7.0,12.0,5.0
738,0.0,2.0,0.0,0.0,4.0,6.0,2.0,2.0,9.0,6.0
739,4.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0,7.0,5.0
740,2.0,3.0,2.0,1.0,4.0,5.0,1.0,4.0,8.0,7.0
741,2.0,3.0,4.0,3.0,3.0,6.0,5.0,6.0,8.0,7.0
742,3.0,3.0,7.0,3.0,4.0,7.0,4.0,9.0,9.0,7.0
743,2.0,2.0,2.0,1.0,2.0,5.0,1.0,6.0,4.0,5.0
744,1.0,3.0,1.0,1.0,0.0,5.0,2.0,3.0,3.0,4.0
745,2.0,3.0,2.0,1.0,2.0,6.0,3.0,3.0,3.0,4.0
746,2.0,5.0,2.0,3.0,4.0,7.0,6.0,2.0,4.0,4.0
747,4.0,7.0,3.0,3.0,6.0,9.0,7.0,6.0,8.0,6.0
748,1.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,5.0,7.0
749,2.0,1.0,3.0,2.0,3.0,5.0,3.0,1.0,7.0,4.0
750,1.0,1.0,2.0,3.0,3.0,6.0,4.0,2.0,7.0,5.0
751,3.0,2.0,3.0,4.0,5.0,8.0,4.0,4.0,9.0,7.0
752,2.0,6.0,3.0,3.0,5.0,8.0,5.0,8.0,8.0,8.0
753,2.0,1.0,4.0,1.0,5.0,4.0,3.0,4.0,3.0,5.0
754,1.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0
755,2.0,3.0,4.0,1.0,4.0,5.0,4.0,3.0,6.0,5.0
756,2.0,4.0,5.0,2.0,3.0,5.0,7.0,4.0,7.0,7.0
757,5.0,6.0,6.0,4.0,5.0,7.0,6.0,5.0,7.0,8.0
758,5.0,2.0,4.0,2.0,2.0,1.0,7.0,4.0,6.0,3.0
759,5.0,3.0,5.0,3.0,4.0,2.0,6.0,3.0,6.0,2.0
760,4.0,4.0,5.0,2.0,6.0,2.0,8.0,5.0,5.0,2.0
761,4.0,6.0,5.0,3.0,7.0,3.0,9.0,4.0,4.0,4.0
762,4.0,5.0,7.0,4.0,9.0,6.0,9.0,5.0,4.0,5.0
763,1.0,3.0,3.0,2.0,7.0,2.0,5.0,4.0,5.0,3.0
764,0.0,2.0,2.0,4.0,7.0,2.0,6.0,2.0,5.0,3.0
765,2.0,2.0,1.0,1.0,6.0,2.0,7.0,2.0,9.0,4.0
766,2.0,2.0,2.0,2.0,8.0,3.0,7.0,3.0,8.0,4.0
767,6.0,3.0,3.0,2.0,9.0,3.0,8.0,5.0,12.0,4.0
768,1.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,5.0,4.0
769,1.0,4.0,6.0,0.0,4.0,1.0,2.0,3.0,4.0,4.0
770,2.0,2.0,5.0,1.0,5.0,1.0,2.0,4.0,4.0,5.0
771,2.0,2.0,7.0,1.0,9.0,2.0,5.0,3.0,7.0,6.0
772,3.0,2.0,12.0,1.0,11.0,3.0,5.0,5.0,7.0,8.0
773,2.0,1.0,8.0,5.0,9.0,1.0,3.0,5.0,4.0,5.0
774,5.0,1.0,7.0,2.0,7.0,2.0,4.0,6.0,2.0,6.0
775,4.0,3.0,7.0,3.0,7.0,4.0,5.0,7.0,3.0,6.0
776,4.0,1.0,7.0,3.0,9.0,3.0,6.0,10.0,2.0,8.0
777,4.0,2.0,9.0,5.0,9.0,4.0,6.0,10.0,7.0,6.0
778,2.0,0.0,4.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0
779,1.0,0.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0
780,4.0,1.0,2.0,1.0,6.0,4.0,1.0,5.0,5.0,4.0
781,4.0,1.0,3.0,2.0,8.0,3.0,1.0,6.0,9.0,4.0
782,6.0,2.0,4.0,5.0,12.0,3.0,4.0,8.0,9.0,4.0
783,2.0,1.0,5.0,3.0,9.0,2.0,5.0,7.0,6.0,3.0
784,4.0,3.0,4.0,3.0,7.0,2.0,4.0,6.0,6.0,2.0
785,5.0,3.0,5.0,4.0,6.0,3.0,4.0,5.0,7.0,2.0
786,6.0,2.0,5.0,2.0,8.0,3.0,4.0,6.0,7.0,3.0
787,7.0,3.0,6.0,2.0,9.0,5.0,4.0,9.0,7.0,3.0
788,5.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,6.0,1.0
789,4.0,2.0,1.0,2.0,6.0,3.0,4.0,4.0,8.0,0.0
790,4.0,1.0,3.0,3.0,9.0,3.0,4.0,5.0,8.0,1.0
791,3.0,3.0,4.0,4.0,10.0,3.0,5.0,6.0,8.0,1.0
792,3.0,2.0,4.0,8.0,10.0,3.0,6.0,6.0,8.0,1.0
793,5.0,2.0,1.0,2.0,8.0,2.0,4.0,5.0,6.0,0.0
794,7.0,3.0,1.0,3.0,7.0,1.0,3.0,5.0,6.0,3.0
795,8.0,4.0,1.0,2.0,6.0,3.0,2.0,5.0,9.0,4.0
796,9.0,4.0,3.0,5.0,6.0,4.0,3.0,7.0,9.0,5.0
797,9.0,4.0,5.0,5.0,7.0,3.0,3.0,8.0,12.0,6.0
798,6.0,1.0,3.0,2.0,6.0,1.0,3.0,5.0,5.0,1.0
799,7.0,1.0,0.0,2.0,8.0,1.0,3.0,3.0,3.0,3.0
800,6.0,2.0,2.0,4.0,8.0,2.0,3.0,5.0,3.0,1.0
801,8.0,3.0,2.0,4.0,8.0,2.0,3.0,3.0,4.0,1.0
802,8.0,5.0,1.0,6.0,9.0,3.0,3.0,4.0,4.0,2.0
803,4.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0
804,4.0,4.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0
805,5.0,5.0,1.0,6.0,3.0,1.0,3.0,2.0,4.0,3.0
806,6.0,6.0,2.0,7.0,4.0,1.0,3.0,3.0,5.0,7.0
807,10.0,7.0,2.0,8.0,5.0,1.0,4.0,3.0,6.0,6.0
808,7.0,3.0,1.0,6.0,4.0,0.0,3.0,2.0,4.0,2.0
809,5.0,5.0,1.0,4.0,4.0,0.0,4.0,2.0,4.0,1.0
810,6.0,4.0,2.0,7.0,7.0,1.0,2.0,4.0,5.0,2.0
811,7.0,5.0,3.0,7.0,7.0,1.0,3.0,6.0,7.0,3.0
812,7.0,5.0,3.0,8.0,7.0,2.0,3.0,7.0,8.0,3.0
813,6.0,1.0,2.0,5.0,4.0,2.0,4.0,1.0,6.0,2.0
814,6.0,0.0,1.0,4.0,2.0,3.0,4.0,3.0,5.0,1.0
815,6.0,2.0,1.0,7.0,3.0,4.0,6.0,2.0,6.0,2.0
816,7.0,1.0,4.0,6.0,4.0,4.0,7.0,6.0,6.0,2.0
817,6.0,3.0,6.0,7.0,6.0,6.0,8.0,8.0,8.0,5.0
818,2.0,1.0,1.0,6.0,4.0,1.0,4.0,3.0,5.0,2.0
819,3.0,1.0,2.0,6.0,4.0,1.0,1.0,3.0,6.0,5.0
820,7.0,1.0,3.0,6.0,4.0,1.0,0.0,5.0,10.0,4.0
821,8.0,1.0,5.0,7.0,7.0,1.0,1.0,7.0,8.0,5.0
822,10.0,3.0,7.0,7.0,9.0,2.0,2.0,8.0,12.0,5.0
823,5.0,2.0,3.0,3.0,8.0,2.0,1.0,6.0,8.0,4.0
824,4.0,3.0,3.0,3.0,9.0,3.0,1.0,5.0,6.0,2.0
825,3.0,3.0,4.0,3.0,7.0,4.0,0.0,5.0,11.0,3.0
826,5.0,4.0,4.0,5.0,8.0,4.0,3.0,7.0,11.0,5.0
827,7.0,6.0,5.0,6.0,9.0,6.0,4.0,7.0,13.0,3.0
828,7.0,5.0,4.0,3.0,7.0,2.0,2.0,6.0,9.0,2.0
829,8.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0
830,8.0,5.0,4.0,4.0,4.0,2.0,2.0,5.0,4.0,6.0
831,9.0,6.0,3.0,5.0,4.0,4.0,3.0,4.0,7.0,6.0
832,9.0,7.0,4.0,6.0,4.0,5.0,4.0,5.0,7.0,9.0
833,1.0,4.0,1.0,5.0,4.0,3.0,1.0,1.0,5.0,6.0
834,1.0,2.0,3.0,4.0,5.0,3.0,2.0,1.0,5.0,4.0
835,2.0,2.0,2.0,4.0,6.0,3.0,2.0,1.0,6.0,2.0
836,3.0,4.0,2.0,4.0,9.0,5.0,3.0,4.0,7.0,3.0
837,7.0,4.0,3.0,6.0,9.0,7.0,2.0,4.0,8.0,3.0
838,5.0,4.0,0.0,3.0,5.0,5.0,2.0,1.0,3.0,2.0
839,5.0,3.0,2.0,3.0,3.0,7.0,3.0,2.0,5.0,3.0
840,5.0,3.0,3.0,3.0,4.0,7.0,5.0,2.0,5.0,3.0
841,4.0,4.0,3.0,6.0,3.0,8.0,5.0,2.0,9.0,5.0
842,4.0,6.0,5.0,8.0,3.0,11.0,6.0,3.0,8.0,6.0
843,3.0,2.0,1.0,3.0,4.0,8.0,5.0,2.0,5.0,5.0
844,2.0,1.0,1.0,4.0,4.0,6.0,4.0,1.0,7.0,5.0
845,5.0,3.0,2.0,4.0,4.0,6.0,4.0,1.0,8.0,4.0
846,3.0,3.0,6.0,3.0,4.0,8.0,2.0,1.0,10.0,4.0
847,5.0,4.0,5.0,4.0,5.0,9.0,4.0,1.0,13.0,5.0
848,1.0,2.0,2.0,3.0,2.0,10.0,1.0,1.0,6.0,1.0
849,1.0,3.0,2.0,1.0,2.0,8.0,1.0,2.0,9.0,1.0
850,3.0,4.0,4.0,1.0,2.0,10.0,1.0,3.0,5.0,3.0
851,5.0,4.0,6.0,0.0,1.0,10.0,1.0,4.0,6.0,3.0
852,5.0,5.0,8.0,1.0,3.0,11.0,3.0,3.0,11.0,5.0
853,1.0,4.0,6.0,0.0,1.0,8.0,4.0,0.0,6.0,2.0
854,1.0,3.0,5.0,0.0,1.0,6.0,4.0,1.0,4.0,2.0
855,3.0,2.0,5.0,2.0,1.0,7.0,4.0,2.0,5.0,3.0
856,2.0,4.0,6.0,0.0,3.0,7.0,6.0,4.0,6.0,4.0
857,6.0,3.0,5.0,1.0,2.0,7.0,6.0,5.0,7.0,4.0
858,0.0,0.0,2.0,2.0,0.0,6.0,3.0,4.0,3.0,4.0
859,1.0,1.0,2.0,2.0,0.0,7.0,4.0,2.0,4.0,6.0
860,3.0,0.0,2.0,2.0,2.0,6.0,5.0,5.0,6.0,5.0
861,2.0,0.0,2.0,3.0,3.0,7.0,5.0,5.0,8.0,5.0
862,5.0,2.0,2.0,2.0,5.0,6.0,7.0,6.0,10.0,7.0
863,0.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,5.0
864,1.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,6.0
865,1.0,3.0,3.0,1.0,3.0,5.0,3.0,2.0,7.0,5.0
866,5.0,3.0,3.0,0.0,3.0,8.0,4.0,2.0,9.0,6.0
867,4.0,5.0,3.0,1.0,3.0,9.0,7.0,3.0,11.0,9.0
868,4.0,1.0,1.0,0.0,3.0,7.0,5.0,2.0,10.0,4.0
869,3.0,2.0,1.0,0.0,3.0,6.0,3.0,2.0,8.0,4.0
870,4.0,3.0,2.0,0.0,2.0,5.0,7.0,2.0,7.0,7.0
871,7.0,5.0,3.0,1.0,2.0,6.0,9.0,4.0,9.0,7.0
872,6.0,4.0,5.0,0.0,3.0,4.0,9.0,5.0,14.0,8.0
873,2.0,1.0,4.0,0.0,2.0,4.0,6.0,3.0,8.0,5.0
874,3.0,3.0,4.0,0.0,3.0,3.0,6.0,5.0,10.0,5.0
875,4.0,2.0,5.0,0.0,4.0,4.0,6.0,5.0,9.0,6.0
876,4.0,3.0,7.0,1.0,4.0,4.0,7.0,7.0,10.0,5.0
877,5.0,3.0,7.0,3.0,5.0,4.0,8.0,7.0,10.0,6.0
878,4.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,8.0,4.0
879,2.0,1.0,1.0,0.0,6.0,3.0,2.0,1.0,8.0,3.0
880,1.0,2.0,3.0,0.0,9.0,5.0,3.0,1.0,7.0,2.0
881,3.0,2.0,4.0,1.0,10.0,5.0,3.0,1.0,8.0,5.0
882,3.0,3.0,5.0,1.0,12.0,4.0,5.0,3.0,9.0,7.0
883,0.0,0.0,3.0,1.0,5.0,2.0,7.0,1.0,4.0,4.0
884,1.0,1.0,3.0,2.0,4.0,3.0,5.0,2.0,5.0,4.0
885,1.0,3.0,5.0,2.0,4.0,3.0,8.0,3.0,5.0,5.0
886,3.0,2.0,4.0,3.0,7.0,4.0,7.0,3.0,11.0,5.0
887,2.0,3.0,7.0,6.0,7.0,5.0,8.0,5.0,11.0,6.0
888,2.0,1.0,3.0,1.0,5.0,3.0,2.0,1.0,8.0,5.0
889,3.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,8.0,4.0
890,3.0,1.0,4.0,3.0,5.0,2.0,3.0,3.0,8.0,4.0
891,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,8.0,6.0
892,4.0,3.0,5.0,8.0,5.0,3.0,4.0,5.0,10.0,6.0
893,2.0,1.0,0.0,5.0,2.0,3.0,1.0,1.0,9.0,6.0
894,2.0,2.0,1.0,7.0,3.0,4.0,1.0,2.0,7.0,5.0
895,5.0,2.0,1.0,6.0,2.0,3.0,2.0,4.0,8.0,6.0
896,5.0,3.0,2.0,6.0,3.0,6.0,4.0,4.0,10.0,5.0
897,7.0,4.0,2.0,8.0,3.0,5.0,5.0,5.0,12.0,8.0
898,2.0,4.0,0.0,5.0,3.0,3.0,3.0,2.0,6.0,3.0
899,4.0,3.0,0.0,2.0,3.0,1.0,3.0,4.0,8.0,2.0
900,3.0,4.0,0.0,3.0,5.0,0.0,6.0,6.0,6.0,5.0
901,4.0,4.0,1.0,7.0,6.0,1.0,5.0,4.0,8.0,6.0
902,6.0,4.0,0.0,7.0,7.0,1.0,6.0,6.0,8.0,9.0
903,3.0,2.0,1.0,4.0,5.0,1.0,5.0,2.0,8.0,5.0
904,2.0,3.0,2.0,1.0,5.0,2.0,4.0,1.0,8.0,6.0
905,3.0,5.0,2.0,3.0,4.0,2.0,5.0,5.0,8.0,7.0
906,3.0,3.0,2.0,4.0,10.0,3.0,4.0,6.0,10.0,8.0
907,3.0,3.0,3.0,4.0,8.0,6.0,4.0,7.0,10.0,8.0
908,5.0,2.0,1.0,5.0,7.0,2.0,1.0,6.0,8.0,4.0
909,5.0,2.0,1.0,4.0,3.0,2.0,1.0,6.0,7.0,4.0
910,4.0,4.0,2.0,4.0,5.0,2.0,1.0,6.0,5.0,6.0
911,4.0,3.0,2.0,5.0,8.0,2.0,3.0,7.0,8.0,6.0
912,3.0,5.0,3.0,7.0,8.0,4.0,5.0,7.0,9.0,9.0
913,5.0,1.0,2.0,3.0,6.0,4.0,2.0,3.0,5.0,4.0
914,5.0,2.0,1.0,3.0,5.0,1.0,2.0,1.0,5.0,3.0
915,6.0,3.0,2.0,2.0,7.0,3.0,3.0,3.0,6.0,1.0
916,7.0,3.0,3.0,3.0,8.0,5.0,2.0,7.0,9.0,2.0
917,8.0,4.0,2.0,6.0,11.0,6.0,2.0,8.0,12.0,3.0
918,5.0,3.0,1.0,3.0,7.0,3.0,0.0,3.0,10.0,2.0
919,7.0,3.0,1.0,6.0,7.0,4.0,2.0,2.0,9.0,3.0
920,6.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,8.0,3.0
921,7.0,6.0,0.0,6.0,4.0,6.0,4.0,3.0,8.0,6.0
922,7.0,8.0,1.0,5.0,6.0,7.0,4.0,4.0,11.0,5.0
923,6.0,6.0,1.0,3.0,4.0,3.0,1.0,4.0,6.0,1.0
924,5.0,6.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,4.0
925,6.0,7.0,3.0,4.0,5.0,5.0,2.0,5.0,8.0,3.0
926,7.0,6.0,3.0,5.0,9.0,4.0,3.0,6.0,10.0,4.0
927,7.0,9.0,4.0,6.0,9.0,5.0,6.0,10.0,12.0,5.0
928,3.0,3.0,0.0,4.0,9.0,1.0,2.0,3.0,8.0,4.0
929,3.0,2.0,0.0,3.0,7.0,1.0,3.0,4.0,9.0,3.0
930,5.0,0.0,0.0,3.0,9.0,2.0,3.0,4.0,9.0,6.0
931,8.0,1.0,0.0,3.0,10.0,2.0,4.0,5.0,8.0,7.0
932,7.0,2.0,2.0,5.0,11.0,4.0,4.0,6.0,10.0,8.0
933,5.0,0.0,0.0,2.0,6.0,3.0,2.0,4.0,7.0,1.0
934,5.0,2.0,1.0,3.0,5.0,3.0,2.0,5.0,5.0,2.0
935,7.0,3.0,1.0,3.0,5.0,6.0,2.0,5.0,6.0,4.0
936,9.0,3.0,0.0,4.0,6.0,6.0,2.0,4.0,7.0,6.0
937,9.0,3.0,2.0,4.0,8.0,6.0,2.0,6.0,8.0,5.0
938,4.0,0.0,0.0,6.0,5.0,3.0,2.0,5.0,5.0,3.0
939,6.0,0.0,0.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0
940,8.0,1.0,2.0,4.0,6.0,3.0,3.0,5.0,4.0,4.0
941,7.0,2.0,4.0,4.0,9.0,5.0,4.0,6.0,4.0,7.0
942,11.0,3.0,4.0,7.0,9.0,3.0,5.0,7.0,4.0,6.0
943,6.0,2.0,1.0,6.0,7.0,2.0,5.0,4.0,5.0,1.0
944,6.0,4.0,1.0,6.0,7.0,1.0,4.0,5.0,6.0,1.0
945,5.0,5.0,2.0,7.0,5.0,2.0,4.0,5.0,5.0,1.0
946,8.0,4.0,3.0,7.0,9.0,3.0,7.0,6.0,6.0,1.0
947,8.0,5.0,2.0,10.0,10.0,4.0,6.0,7.0,4.0,1.0
948,3.0,0.0,2.0,6.0,8.0,2.0,5.0,2.0,4.0,3.0
949,5.0,1.0,3.0,8.0,8.0,2.0,3.0,4.0,6.0,2.0
950,6.0,0.0,4.0,6.0,9.0,3.0,5.0,5.0,5.0,2.0
951,5.0,1.0,4.0,11.0,9.0,3.0,6.0,8.0,6.0,3.0
952,8.0,1.0,4.0,13.0,9.0,5.0,7.0,9.0,6.0,4.0
953,3.0,0.0,4.0,14.0,5.0,2.0,2.0,3.0,2.0,2.0
954,4.0,0.0,3.0,12.0,5.0,3.0,2.0,3.0,1.0,3.0
955,4.0,2.0,4.0,13.0,5.0,4.0,3.0,5.0,2.0,3.0
956,4.0,2.0,4.0,13.0,5.0,6.0,4.0,5.0,5.0,4.0
957,6.0,6.0,3.0,17.0,6.0,7.0,7.0,8.0,4.0,6.0
958,2.0,3.0,3.0,13.0,3.0,5.0,4.0,4.0,2.0,3.0
959,3.0,4.0,6.0,11.0,4.0,3.0,6.0,4.0,2.0,2.0
960,3.0,5.0,7.0,10.0,5.0,3.0,7.0,4.0,3.0,1.0
961,2.0,6.0,6.0,11.0,7.0,3.0,8.0,4.0,3.0,1.0
962,4.0,5.0,9.0,13.0,10.0,4.0,8.0,4.0,5.0,1.0
963,3.0,2.0,4.0,11.0,5.0,1.0,4.0,4.0,1.0,0.0
964,2.0,3.0,3.0,11.0,6.0,3.0,1.0,4.0,2.0,2.0
965,2.0,3.0,3.0,10.0,11.0,3.0,3.0,6.0,5.0,2.0
966,3.0,3.0,4.0,12.0,11.0,4.0,4.0,5.0,3.0,4.0
967,5.0,3.0,6.0,10.0,11.0,4.0,5.0,5.0,6.0,3.0
968,4.0,0.0,4.0,5.0,9.0,2.0,5.0,3.0,0.0,2.0
969,2.0,1.0,3.0,3.0,10.0,2.0,4.0,3.0,2.0,3.0
970,4.0,1.0,4.0,6.0,10.0,3.0,3.0,3.0,2.0,5.0
971,4.0,3.0,5.0,12.0,11.0,4.0,4.0,4.0,4.0,4.0
972,6.0,6.0,6.0,13.0,12.0,3.0,5.0,5.0,3.0,6.0
973,3.0,2.0,4.0,9.0,8.0,3.0,5.0,2.0,2.0,4.0
974,4.0,3.0,4.0,10.0,5.0,4.0,5.0,4.0,2.0,2.0
975,5.0,3.0,5.0,10.0,3.0,5.0,4.0,6.0,4.0,2.0
976,7.0,6.0,4.0,13.0,3.0,6.0,6.0,4.0,5.0,6.0
977,7.0,5.0,4.0,13.0,8.0,8.0,6.0,5.0,6.0,5.0
978,1.0,1.0,3.0,9.0,4.0,2.0,6.0,3.0,2.0,3.0
979,2.0,0.0,2.0,9.0,4.0,4.0,7.0,3.0,3.0,2.0
980,2.0,0.0,4.0,12.0,8.0,5.0,7.0,4.0,4.0,4.0
981,2.0,0.0,5.0,12.0,7.0,6.0,7.0,5.0,4.0,5.0
982,2.0,2.0,5.0,15.0,8.0,6.0,9.0,6.0,7.0,6.0
983,2.0,1.0,3.0,15.0,4.0,4.0,2.0,7.0,4.0,1.0
984,4.0,2.0,3.0,14.0,3.0,2.0,2.0,8.0,6.0,2.0
985,4.0,1.0,3.0,15.0,5.0,4.0,2.0,9.0,6.0,4.0
986,5.0,2.0,5.0,16.0,6.0,3.0,3.0,11.0,6.0,5.0
987,4.0,2.0,7.0,19.0,5.0,4.0,4.0,15.0,10.0,5.0
988,2.0,1.0,3.0,15.0,4.0,3.0,4.0,6.0,6.0,3.0
989,4.0,1.0,3.0,17.0,5.0,1.0,3.0,5.0,3.0,2.0
990,5.0,2.0,5.0,16.0,6.0,3.0,4.0,4.0,4.0,5.0
991,5.0,2.0,6.0,21.0,6.0,5.0,8.0,6.0,6.0,7.0
992,6.0,2.0,6.0,22.0,9.0,9.0,9.0,6.0,6.0,8.0
