t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,4.0,6.0,4.0,11.0,3.0,9.0,4.0,8.0,6.0,4.0
663,4.0,4.0,5.0,10.0,2.0,7.0,2.0,3.0,8.0,3.0
664,5.0,5.0,8.0,12.0,2.0,5.0,2.0,4.0,6.0,2.0
665,6.0,1.0,6.0,12.0,4.0,5.0,2.0,3.0,7.0,2.0
666,9.0,7.0,8.0,13.0,6.0,5.0,6.0,2.0,8.0,1.0
667,8.0,7.0,9.0,12.0,6.0,5.0,6.0,6.0,10.0,2.0
668,7.0,3.0,6.0,9.0,5.0,4.0,2.0,3.0,6.0,1.0
669,3.0,5.0,10.0,7.0,5.0,2.0,3.0,3.0,5.0,6.0
670,3.0,8.0,9.0,6.0,6.0,2.0,3.0,4.0,7.0,3.0
671,8.0,7.0,10.0,9.0,7.0,1.0,3.0,6.0,6.0,5.0
672,7.0,10.0,12.0,12.0,7.0,2.0,3.0,7.0,8.0,5.0
673,5.0,5.0,9.0,9.0,6.0,3.0,3.0,5.0,6.0,2.0
674,4.0,4.0,8.0,10.0,5.0,1.0,3.0,7.0,5.0,0.0
675,6.0,3.0,10.0,8.0,5.0,2.0,4.0,6.0,5.0,1.0
676,6.0,3.0,8.0,13.0,5.0,3.0,5.0,7.0,6.0,2.0
677,9.0,6.0,9.0,14.0,5.0,4.0,5.0,7.0,5.0,2.0
678,6.0,0.0,7.0,8.0,3.0,1.0,4.0,6.0,3.0,1.0
679,6.0,1.0,6.0,6.0,6.0,5.0,2.0,9.0,3.0,3.0
680,8.0,1.0,5.0,6.0,5.0,6.0,4.0,8.0,7.0,3.0
681,6.0,2.0,6.0,8.0,6.0,6.0,3.0,9.0,6.0,3.0
682,6.0,3.0,6.0,9.0,7.0,7.0,3.0,7.0,8.0,5.0
683,3.0,4.0,3.0,8.0,6.0,4.0,3.0,2.0,3.0,1.0
684,4.0,3.0,5.0,5.0,7.0,6.0,3.0,2.0,8.0,1.0
685,7.0,4.0,6.0,10.0,7.0,6.0,4.0,2.0,8.0,0.0
686,5.0,6.0,6.0,9.0,7.0,7.0,3.0,6.0,10.0,3.0
687,6.0,9.0,6.0,7.0,8.0,10.0,5.0,5.0,11.0,3.0
688,4.0,5.0,5.0,7.0,5.0,7.0,2.0,3.0,9.0,3.0
689,6.0,5.0,5.0,6.0,2.0,5.0,3.0,2.0,7.0,4.0
690,6.0,4.0,6.0,5.0,2.0,5.0,4.0,5.0,8.0,4.0
691,9.0,5.0,7.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0
692,8.0,5.0,9.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0
693,4.0,2.0,7.0,6.0,3.0,4.0,4.0,6.0,3.0,3.0
694,4.0,2.0,4.0,7.0,2.0,4.0,3.0,6.0,3.0,3.0
695,1.0,4.0,5.0,8.0,4.0,4.0,3.0,5.0,4.0,2.0
696,1.0,5.0,3.0,10.0,2.0,6.0,3.0,3.0,3.0,1.0
697,1.0,6.0,6.0,10.0,4.0,6.0,5.0,2.0,4.0,2.0
698,1.0,2.0,7.0,9.0,1.0,5.0,2.0,4.0,1.0,0.0
699,2.0,4.0,8.0,11.0,2.0,6.0,3.0,5.0,2.0,0.0
700,2.0,2.0,7.0,10.0,2.0,9.0,4.0,5.0,1.0,2.0
701,4.0,3.0,11.0,10.0,3.0,10.0,6.0,7.0,2.0,0.0
702,4.0,4.0,11.0,9.0,4.0,14.0,7.0,7.0,5.0,1.0
703,4.0,2.0,7.0,9.0,2.0,6.0,5.0,5.0,3.0,0.0
704,2.0,2.0,7.0,8.0,3.0,8.0,5.0,4.0,7.0,1.0
705,3.0,2.0,5.0,7.0,4.0,6.0,5.0,3.0,7.0,2.0
706,4.0,4.0,5.0,8.0,4.0,7.0,3.0,5.0,10.0,1.0
707,3.0,4.0,5.0,10.0,4.0,9.0,3.0,7.0,10.0,3.0
708,2.0,3.0,3.0,5.0,2.0,3.0,4.0,5.0,11.0,3.0
709,2.0,2.0,6.0,9.0,3.0,6.0,2.0,2.0,9.0,5.0
710,4.0,2.0,5.0,9.0,3.0,5.0,1.0,2.0,7.0,6.0
711,6.0,4.0,5.0,11.0,3.0,7.0,4.0,2.0,8.0,7.0
712,6.0,4.0,7.0,11.0,3.0,8.0,2.0,2.0,10.0,7.0
713,3.0,4.0,4.0,11.0,1.0,4.0,3.0,0.0,5.0,6.0
714,2.0,6.0,6.0,10.0,1.0,2.0,3.0,0.0,6.0,5.0
715,0.0,7.0,8.0,7.0,2.0,1.0,3.0,2.0,4.0,5.0
716,1.0,6.0,7.0,8.0,4.0,2.0,4.0,3.0,4.0,4.0
717,1.0,6.0,8.0,10.0,4.0,4.0,3.0,6.0,4.0,3.0
718,2.0,3.0,6.0,7.0,3.0,2.0,3.0,5.0,2.0,1.0
719,4.0,4.0,10.0,8.0,1.0,1.0,2.0,5.0,4.0,0.0
720,6.0,2.0,6.0,7.0,1.0,5.0,4.0,5.0,6.0,0.0
721,5.0,3.0,7.0,9.0,2.0,6.0,3.0,6.0,8.0,1.0
722,7.0,1.0,8.0,11.0,2.0,7.0,5.0,7.0,12.0,3.0
723,5.0,2.0,6.0,11.0,1.0,2.0,3.0,7.0,6.0,2.0
724,5.0,1.0,5.0,11.0,1.0,2.0,4.0,7.0,9.0,2.0
725,5.0,1.0,5.0,13.0,3.0,2.0,2.0,8.0,8.0,2.0
726,5.0,1.0,6.0,13.0,3.0,2.0,5.0,9.0,8.0,3.0
727,6.0,2.0,8.0,13.0,6.0,4.0,5.0,12.0,8.0,3.0
728,3.0,2.0,4.0,11.0,3.0,0.0,4.0,9.0,7.0,1.0
729,2.0,0.0,6.0,12.0,4.0,1.0,5.0,6.0,5.0,1.0
730,4.0,2.0,6.0,10.0,4.0,2.0,3.0,5.0,7.0,2.0
731,3.0,2.0,5.0,9.0,4.0,3.0,4.0,4.0,9.0,3.0
732,7.0,4.0,6.0,8.0,4.0,5.0,4.0,4.0,11.0,4.0
733,1.0,2.0,7.0,7.0,1.0,2.0,1.0,5.0,7.0,3.0
734,3.0,0.0,7.0,6.0,2.0,2.0,1.0,6.0,9.0,1.0
735,3.0,3.0,7.0,8.0,0.0,1.0,1.0,5.0,9.0,3.0
736,3.0,3.0,7.0,10.0,2.0,2.0,3.0,4.0,8.0,2.0
737,6.0,3.0,8.0,11.0,2.0,2.0,3.0,5.0,8.0,2.0
738,3.0,3.0,7.0,8.0,2.0,1.0,2.0,4.0,3.0,2.0
739,2.0,4.0,7.0,7.0,6.0,1.0,2.0,4.0,2.0,1.0
740,3.0,5.0,6.0,7.0,4.0,2.0,4.0,3.0,1.0,1.0
741,3.0,3.0,8.0,7.0,5.0,2.0,6.0,6.0,3.0,0.0
742,4.0,5.0,9.0,9.0,7.0,3.0,8.0,8.0,4.0,2.0
743,2.0,1.0,7.0,6.0,3.0,4.0,5.0,3.0,3.0,1.0
744,2.0,1.0,9.0,7.0,1.0,3.0,5.0,4.0,4.0,3.0
745,2.0,1.0,12.0,6.0,1.0,4.0,4.0,1.0,3.0,3.0
746,3.0,5.0,13.0,5.0,1.0,4.0,3.0,4.0,3.0,2.0
747,3.0,5.0,15.0,6.0,1.0,4.0,4.0,7.0,3.0,3.0
748,1.0,3.0,15.0,7.0,1.0,2.0,3.0,8.0,2.0,2.0
749,2.0,1.0,14.0,6.0,1.0,1.0,5.0,9.0,3.0,1.0
750,2.0,2.0,14.0,10.0,2.0,4.0,5.0,11.0,7.0,3.0
751,4.0,3.0,16.0,9.0,2.0,3.0,6.0,8.0,7.0,4.0
752,5.0,3.0,18.0,11.0,2.0,5.0,8.0,10.0,8.0,5.0
753,5.0,3.0,15.0,7.0,2.0,3.0,4.0,7.0,7.0,3.0
754,3.0,0.0,15.0,2.0,1.0,3.0,4.0,3.0,6.0,5.0
755,4.0,1.0,16.0,1.0,2.0,2.0,4.0,2.0,8.0,4.0
756,4.0,2.0,17.0,6.0,1.0,3.0,7.0,5.0,7.0,7.0
757,6.0,1.0,17.0,7.0,2.0,3.0,6.0,6.0,7.0,6.0
758,4.0,1.0,13.0,7.0,1.0,2.0,4.0,5.0,5.0,6.0
759,3.0,0.0,8.0,6.0,4.0,1.0,4.0,7.0,6.0,5.0
760,4.0,1.0,8.0,10.0,4.0,0.0,3.0,8.0,4.0,8.0
761,3.0,1.0,10.0,12.0,5.0,1.0,5.0,12.0,3.0,6.0
762,7.0,0.0,13.0,10.0,6.0,1.0,5.0,9.0,3.0,9.0
763,4.0,1.0,9.0,9.0,3.0,2.0,2.0,7.0,1.0,9.0
764,1.0,0.0,12.0,9.0,4.0,2.0,3.0,6.0,3.0,6.0
765,1.0,1.0,10.0,9.0,2.0,1.0,5.0,6.0,5.0,7.0
766,2.0,1.0,13.0,11.0,4.0,3.0,5.0,5.0,6.0,7.0
767,3.0,1.0,12.0,12.0,1.0,4.0,5.0,7.0,6.0,6.0
768,2.0,1.0,12.0,10.0,2.0,1.0,4.0,5.0,6.0,5.0
769,2.0,1.0,11.0,11.0,2.0,4.0,2.0,6.0,5.0,2.0
770,3.0,3.0,11.0,10.0,1.0,2.0,2.0,7.0,6.0,3.0
771,4.0,1.0,12.0,10.0,3.0,3.0,2.0,5.0,8.0,5.0
772,6.0,3.0,14.0,6.0,2.0,2.0,2.0,6.0,10.0,6.0
773,2.0,1.0,7.0,7.0,3.0,0.0,2.0,3.0,9.0,2.0
774,2.0,2.0,4.0,5.0,3.0,0.0,2.0,4.0,8.0,4.0
775,4.0,0.0,6.0,7.0,4.0,0.0,2.0,3.0,8.0,4.0
776,4.0,2.0,8.0,6.0,5.0,0.0,3.0,5.0,5.0,7.0
777,4.0,2.0,8.0,6.0,5.0,0.0,3.0,8.0,7.0,9.0
778,4.0,0.0,9.0,4.0,3.0,0.0,2.0,6.0,4.0,9.0
779,4.0,2.0,9.0,5.0,1.0,1.0,2.0,4.0,3.0,5.0
780,2.0,1.0,10.0,5.0,3.0,0.0,4.0,7.0,5.0,4.0
781,2.0,5.0,10.0,7.0,2.0,2.0,4.0,4.0,5.0,6.0
782,2.0,7.0,12.0,8.0,3.0,0.0,3.0,3.0,8.0,4.0
783,2.0,8.0,9.0,11.0,2.0,0.0,2.0,3.0,5.0,4.0
784,0.0,6.0,8.0,9.0,1.0,2.0,1.0,1.0,3.0,4.0
785,2.0,7.0,8.0,9.0,1.0,4.0,1.0,3.0,3.0,4.0
786,5.0,7.0,7.0,10.0,3.0,5.0,1.0,7.0,7.0,7.0
787,8.0,8.0,8.0,12.0,6.0,5.0,2.0,6.0,5.0,6.0
788,4.0,7.0,5.0,13.0,4.0,2.0,2.0,4.0,3.0,8.0
789,3.0,5.0,5.0,10.0,4.0,2.0,3.0,4.0,4.0,7.0
790,1.0,4.0,9.0,10.0,7.0,2.0,3.0,6.0,4.0,7.0
791,0.0,5.0,9.0,8.0,9.0,5.0,3.0,7.0,10.0,8.0
792,2.0,4.0,10.0,8.0,7.0,8.0,5.0,9.0,7.0,10.0
793,2.0,4.0,9.0,8.0,5.0,4.0,4.0,8.0,4.0,7.0
794,3.0,2.0,6.0,9.0,4.0,4.0,3.0,4.0,6.0,6.0
795,4.0,3.0,5.0,10.0,5.0,2.0,2.0,5.0,10.0,8.0
796,4.0,2.0,7.0,11.0,5.0,4.0,4.0,6.0,8.0,6.0
797,5.0,3.0,9.0,12.0,4.0,5.0,3.0,7.0,10.0,9.0
798,2.0,1.0,10.0,10.0,6.0,3.0,2.0,5.0,4.0,2.0
799,1.0,1.0,8.0,6.0,5.0,3.0,0.0,3.0,4.0,3.0
800,1.0,4.0,10.0,6.0,3.0,3.0,1.0,6.0,5.0,4.0
801,3.0,2.0,13.0,7.0,3.0,3.0,4.0,9.0,5.0,4.0
802,4.0,5.0,16.0,9.0,3.0,4.0,3.0,8.0,8.0,8.0
803,4.0,1.0,14.0,6.0,2.0,3.0,3.0,6.0,6.0,6.0
804,4.0,1.0,11.0,6.0,5.0,2.0,2.0,4.0,5.0,4.0
805,7.0,2.0,11.0,7.0,3.0,1.0,2.0,3.0,4.0,6.0
806,5.0,2.0,11.0,9.0,4.0,1.0,2.0,4.0,5.0,6.0
807,7.0,1.0,11.0,13.0,4.0,2.0,2.0,5.0,5.0,11.0
808,4.0,1.0,7.0,12.0,2.0,0.0,4.0,3.0,2.0,6.0
809,3.0,3.0,5.0,10.0,2.0,0.0,5.0,2.0,5.0,6.0
810,5.0,2.0,4.0,7.0,2.0,0.0,6.0,3.0,5.0,3.0
811,4.0,7.0,5.0,10.0,3.0,0.0,8.0,4.0,8.0,3.0
812,5.0,8.0,9.0,9.0,4.0,2.0,8.0,5.0,8.0,5.0
813,4.0,3.0,7.0,7.0,1.0,0.0,5.0,2.0,8.0,3.0
814,4.0,3.0,6.0,7.0,1.0,2.0,2.0,2.0,6.0,4.0
815,3.0,4.0,7.0,8.0,2.0,1.0,3.0,3.0,6.0,4.0
816,6.0,2.0,7.0,7.0,4.0,1.0,3.0,1.0,6.0,7.0
817,6.0,4.0,8.0,12.0,4.0,4.0,4.0,3.0,4.0,7.0
818,3.0,3.0,7.0,8.0,4.0,2.0,5.0,2.0,3.0,6.0
819,2.0,3.0,5.0,7.0,2.0,0.0,4.0,3.0,3.0,4.0
820,2.0,4.0,6.0,10.0,3.0,1.0,5.0,2.0,3.0,4.0
821,3.0,4.0,6.0,8.0,6.0,1.0,3.0,3.0,3.0,4.0
822,4.0,8.0,6.0,9.0,4.0,5.0,6.0,2.0,3.0,6.0
823,4.0,4.0,3.0,5.0,4.0,0.0,4.0,1.0,3.0,4.0
824,3.0,4.0,3.0,7.0,2.0,1.0,6.0,1.0,4.0,2.0
825,3.0,5.0,3.0,7.0,3.0,1.0,3.0,0.0,4.0,5.0
826,2.0,5.0,5.0,9.0,1.0,2.0,4.0,0.0,6.0,5.0
827,2.0,5.0,7.0,9.0,2.0,2.0,8.0,1.0,6.0,9.0
828,4.0,4.0,8.0,7.0,1.0,0.0,3.0,0.0,4.0,5.0
829,2.0,3.0,4.0,5.0,2.0,1.0,3.0,1.0,4.0,6.0
830,2.0,5.0,6.0,8.0,1.0,2.0,4.0,1.0,3.0,6.0
831,2.0,5.0,5.0,6.0,3.0,4.0,4.0,1.0,3.0,7.0
832,3.0,8.0,6.0,8.0,5.0,3.0,7.0,2.0,4.0,7.0
833,2.0,5.0,1.0,6.0,4.0,2.0,3.0,0.0,3.0,8.0
834,2.0,5.0,1.0,6.0,2.0,4.0,4.0,1.0,3.0,10.0
835,2.0,4.0,4.0,4.0,5.0,2.0,3.0,1.0,3.0,7.0
836,4.0,5.0,7.0,5.0,6.0,4.0,3.0,3.0,6.0,10.0
837,2.0,3.0,8.0,8.0,10.0,4.0,5.0,3.0,6.0,9.0
838,2.0,2.0,4.0,7.0,6.0,3.0,1.0,4.0,6.0,7.0
839,1.0,3.0,3.0,7.0,3.0,1.0,3.0,2.0,9.0,6.0
840,2.0,2.0,4.0,8.0,1.0,2.0,4.0,1.0,8.0,6.0
841,2.0,3.0,2.0,7.0,2.0,3.0,5.0,1.0,10.0,4.0
842,3.0,4.0,3.0,10.0,3.0,5.0,5.0,0.0,13.0,5.0
843,3.0,5.0,1.0,7.0,2.0,1.0,3.0,0.0,9.0,1.0
844,2.0,3.0,1.0,7.0,0.0,2.0,3.0,2.0,6.0,2.0
845,2.0,2.0,2.0,8.0,0.0,0.0,1.0,1.0,5.0,2.0
846,3.0,4.0,2.0,8.0,1.0,1.0,4.0,5.0,5.0,6.0
847,2.0,4.0,3.0,12.0,3.0,2.0,2.0,4.0,5.0,5.0
848,2.0,3.0,1.0,8.0,2.0,1.0,3.0,4.0,5.0,7.0
849,1.0,1.0,2.0,6.0,2.0,5.0,4.0,4.0,5.0,8.0
850,3.0,4.0,4.0,8.0,3.0,2.0,2.0,6.0,5.0,8.0
851,4.0,4.0,7.0,8.0,2.0,2.0,5.0,5.0,5.0,11.0
852,5.0,4.0,8.0,6.0,4.0,3.0,6.0,4.0,5.0,12.0
853,3.0,3.0,6.0,5.0,0.0,1.0,4.0,4.0,5.0,4.0
854,3.0,6.0,5.0,5.0,2.0,1.0,5.0,4.0,4.0,4.0
855,3.0,8.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,2.0
856,4.0,8.0,10.0,5.0,4.0,2.0,6.0,5.0,7.0,6.0
857,3.0,9.0,8.0,5.0,8.0,2.0,5.0,8.0,6.0,6.0
858,2.0,6.0,8.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0
859,2.0,6.0,9.0,6.0,5.0,3.0,4.0,4.0,4.0,3.0
860,4.0,6.0,9.0,6.0,5.0,3.0,5.0,4.0,4.0,3.0
861,6.0,6.0,10.0,9.0,7.0,3.0,6.0,6.0,5.0,4.0
862,9.0,8.0,11.0,10.0,7.0,4.0,8.0,6.0,9.0,4.0
863,3.0,4.0,9.0,6.0,4.0,2.0,6.0,5.0,8.0,3.0
864,5.0,4.0,8.0,7.0,2.0,4.0,7.0,4.0,7.0,3.0
865,2.0,5.0,9.0,9.0,3.0,5.0,7.0,6.0,7.0,6.0
866,3.0,7.0,11.0,13.0,6.0,4.0,8.0,4.0,8.0,5.0
867,5.0,9.0,13.0,10.0,5.0,5.0,6.0,4.0,8.0,6.0
868,4.0,6.0,10.0,8.0,3.0,1.0,6.0,4.0,7.0,4.0
869,4.0,6.0,11.0,9.0,1.0,1.0,4.0,4.0,4.0,3.0
870,4.0,7.0,8.0,7.0,1.0,3.0,6.0,6.0,4.0,3.0
871,7.0,9.0,7.0,9.0,2.0,3.0,7.0,5.0,6.0,5.0
872,7.0,9.0,6.0,10.0,2.0,4.0,6.0,7.0,6.0,3.0
873,6.0,6.0,4.0,10.0,2.0,2.0,4.0,2.0,6.0,2.0
874,4.0,9.0,7.0,8.0,1.0,4.0,4.0,2.0,3.0,4.0
875,3.0,9.0,5.0,9.0,2.0,3.0,5.0,4.0,8.0,4.0
876,2.0,9.0,4.0,12.0,1.0,5.0,6.0,4.0,10.0,5.0
877,2.0,11.0,6.0,11.0,3.0,5.0,9.0,4.0,9.0,7.0
878,2.0,9.0,5.0,8.0,1.0,4.0,5.0,1.0,6.0,5.0
879,3.0,5.0,2.0,7.0,2.0,3.0,6.0,2.0,8.0,5.0
880,3.0,6.0,1.0,7.0,2.0,2.0,5.0,3.0,7.0,5.0
881,4.0,5.0,2.0,8.0,4.0,3.0,6.0,4.0,10.0,2.0
882,5.0,7.0,5.0,7.0,5.0,3.0,5.0,7.0,11.0,4.0
883,2.0,6.0,2.0,6.0,7.0,1.0,3.0,6.0,9.0,1.0
884,3.0,3.0,3.0,5.0,7.0,1.0,1.0,5.0,7.0,1.0
885,2.0,4.0,6.0,7.0,6.0,1.0,2.0,5.0,8.0,0.0
886,3.0,6.0,4.0,5.0,7.0,4.0,4.0,9.0,8.0,2.0
887,3.0,10.0,6.0,5.0,7.0,5.0,3.0,12.0,9.0,0.0
888,3.0,5.0,5.0,4.0,5.0,2.0,1.0,10.0,7.0,2.0
889,2.0,5.0,4.0,4.0,5.0,3.0,2.0,10.0,4.0,1.0
890,3.0,4.0,4.0,4.0,4.0,2.0,3.0,12.0,5.0,1.0
891,2.0,8.0,6.0,7.0,3.0,6.0,3.0,12.0,8.0,2.0
892,2.0,8.0,7.0,8.0,4.0,5.0,5.0,14.0,11.0,1.0
893,1.0,7.0,2.0,9.0,1.0,2.0,2.0,12.0,7.0,2.0
894,3.0,7.0,3.0,8.0,0.0,2.0,6.0,13.0,6.0,2.0
895,1.0,6.0,5.0,10.0,2.0,2.0,4.0,10.0,4.0,2.0
896,1.0,9.0,7.0,12.0,4.0,6.0,5.0,12.0,4.0,4.0
897,1.0,9.0,10.0,12.0,4.0,4.0,8.0,13.0,4.0,7.0
898,3.0,7.0,6.0,8.0,3.0,2.0,6.0,11.0,1.0,4.0
899,2.0,11.0,7.0,8.0,6.0,3.0,7.0,9.0,5.0,7.0
900,2.0,10.0,7.0,7.0,5.0,3.0,7.0,9.0,2.0,8.0
901,2.0,10.0,10.0,7.0,8.0,4.0,10.0,11.0,4.0,9.0
902,1.0,10.0,14.0,7.0,10.0,5.0,9.0,12.0,5.0,9.0
903,2.0,8.0,13.0,5.0,8.0,4.0,7.0,7.0,6.0,7.0
904,1.0,6.0,12.0,5.0,3.0,1.0,3.0,7.0,4.0,3.0
905,1.0,9.0,14.0,4.0,1.0,3.0,5.0,8.0,5.0,4.0
906,2.0,9.0,13.0,7.0,3.0,4.0,4.0,5.0,6.0,3.0
907,4.0,9.0,12.0,9.0,4.0,6.0,5.0,9.0,6.0,5.0
908,2.0,6.0,10.0,6.0,2.0,5.0,2.0,5.0,7.0,4.0
909,1.0,8.0,12.0,5.0,3.0,3.0,6.0,8.0,4.0,5.0
910,2.0,9.0,10.0,4.0,5.0,4.0,8.0,8.0,10.0,6.0
911,3.0,7.0,12.0,9.0,7.0,4.0,10.0,9.0,9.0,6.0
912,1.0,5.0,10.0,11.0,7.0,4.0,12.0,9.0,9.0,7.0
913,5.0,4.0,7.0,7.0,6.0,3.0,5.0,9.0,7.0,5.0
914,2.0,4.0,7.0,7.0,3.0,1.0,3.0,6.0,5.0,6.0
915,4.0,3.0,4.0,8.0,5.0,3.0,3.0,6.0,4.0,4.0
916,3.0,2.0,7.0,9.0,6.0,3.0,3.0,8.0,4.0,4.0
917,4.0,3.0,7.0,7.0,5.0,4.0,3.0,10.0,3.0,4.0
918,3.0,3.0,6.0,7.0,4.0,3.0,2.0,6.0,3.0,3.0
919,1.0,2.0,7.0,8.0,4.0,6.0,4.0,7.0,0.0,1.0
920,0.0,4.0,9.0,7.0,6.0,7.0,3.0,8.0,3.0,2.0
921,1.0,5.0,10.0,9.0,5.0,4.0,7.0,7.0,4.0,2.0
922,1.0,6.0,8.0,9.0,6.0,5.0,5.0,9.0,6.0,2.0
923,0.0,6.0,6.0,5.0,0.0,2.0,4.0,6.0,6.0,2.0
924,2.0,5.0,5.0,5.0,0.0,2.0,1.0,4.0,10.0,1.0
925,1.0,4.0,5.0,8.0,1.0,2.0,1.0,5.0,10.0,1.0
926,3.0,3.0,3.0,8.0,1.0,4.0,1.0,3.0,11.0,2.0
927,3.0,4.0,3.0,8.0,1.0,6.0,3.0,4.0,10.0,2.0
928,2.0,1.0,2.0,4.0,1.0,2.0,4.0,3.0,5.0,2.0
929,3.0,1.0,3.0,7.0,2.0,4.0,2.0,2.0,5.0,0.0
930,1.0,1.0,5.0,7.0,1.0,2.0,2.0,3.0,6.0,2.0
931,3.0,2.0,3.0,7.0,2.0,4.0,3.0,6.0,6.0,3.0
932,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,9.0,5.0
933,6.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,6.0,6.0
934,4.0,2.0,1.0,2.0,3.0,3.0,5.0,7.0,11.0,4.0
935,6.0,3.0,1.0,4.0,4.0,4.0,8.0,5.0,11.0,3.0
936,4.0,5.0,3.0,5.0,3.0,5.0,8.0,8.0,15.0,1.0
937,6.0,3.0,4.0,6.0,4.0,7.0,8.0,8.0,15.0,0.0
938,4.0,4.0,3.0,4.0,0.0,4.0,4.0,8.0,9.0,1.0
939,1.0,4.0,4.0,4.0,1.0,3.0,4.0,8.0,11.0,0.0
940,4.0,4.0,3.0,2.0,2.0,4.0,3.0,10.0,11.0,2.0
941,5.0,4.0,7.0,5.0,1.0,4.0,3.0,11.0,10.0,0.0
942,10.0,5.0,10.0,5.0,3.0,5.0,3.0,13.0,12.0,0.0
943,5.0,4.0,7.0,5.0,2.0,4.0,2.0,7.0,8.0,0.0
944,3.0,2.0,11.0,4.0,1.0,5.0,3.0,9.0,9.0,0.0
945,3.0,4.0,12.0,5.0,1.0,4.0,2.0,8.0,6.0,1.0
946,4.0,9.0,12.0,10.0,1.0,6.0,4.0,10.0,9.0,4.0
947,6.0,12.0,13.0,12.0,2.0,5.0,4.0,11.0,11.0,4.0
948,5.0,7.0,9.0,10.0,2.0,4.0,4.0,9.0,3.0,2.0
949,3.0,7.0,6.0,7.0,1.0,1.0,4.0,5.0,4.0,5.0
950,4.0,8.0,6.0,7.0,2.0,1.0,3.0,5.0,7.0,3.0
951,5.0,7.0,6.0,4.0,2.0,2.0,5.0,4.0,9.0,3.0
952,5.0,7.0,8.0,5.0,2.0,5.0,4.0,9.0,11.0,3.0
953,2.0,4.0,5.0,4.0,3.0,2.0,4.0,6.0,6.0,3.0
954,1.0,6.0,8.0,4.0,2.0,6.0,2.0,8.0,6.0,4.0
955,3.0,4.0,8.0,4.0,3.0,7.0,3.0,8.0,7.0,2.0
956,5.0,5.0,9.0,4.0,2.0,7.0,6.0,8.0,9.0,2.0
957,4.0,3.0,8.0,5.0,3.0,11.0,8.0,7.0,11.0,2.0
958,3.0,3.0,7.0,2.0,2.0,5.0,2.0,4.0,6.0,1.0
959,3.0,2.0,4.0,4.0,2.0,3.0,1.0,4.0,6.0,0.0
960,5.0,2.0,5.0,3.0,4.0,5.0,0.0,3.0,4.0,0.0
961,5.0,2.0,4.0,4.0,5.0,6.0,0.0,2.0,4.0,2.0
962,5.0,4.0,6.0,6.0,6.0,7.0,0.0,4.0,5.0,1.0
963,3.0,2.0,4.0,4.0,2.0,7.0,0.0,2.0,6.0,0.0
964,4.0,3.0,4.0,3.0,1.0,5.0,3.0,1.0,4.0,0.0
965,4.0,3.0,7.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0
966,6.0,5.0,7.0,3.0,3.0,3.0,5.0,1.0,5.0,4.0
967,7.0,4.0,7.0,6.0,6.0,4.0,5.0,1.0,8.0,3.0
968,4.0,4.0,7.0,5.0,5.0,1.0,4.0,1.0,6.0,3.0
969,4.0,4.0,8.0,4.0,7.0,0.0,2.0,1.0,7.0,3.0
970,5.0,6.0,7.0,3.0,3.0,2.0,4.0,2.0,7.0,2.0
971,6.0,6.0,11.0,3.0,4.0,3.0,3.0,2.0,6.0,2.0
972,6.0,7.0,12.0,3.0,3.0,5.0,4.0,5.0,7.0,3.0
973,6.0,5.0,11.0,3.0,0.0,2.0,3.0,2.0,4.0,1.0
974,4.0,4.0,13.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0
975,3.0,2.0,13.0,3.0,1.0,1.0,2.0,2.0,5.0,2.0
976,4.0,5.0,15.0,3.0,1.0,4.0,3.0,3.0,6.0,4.0
977,4.0,5.0,16.0,4.0,2.0,7.0,4.0,5.0,6.0,3.0
978,3.0,4.0,10.0,5.0,0.0,4.0,0.0,5.0,6.0,2.0
979,3.0,7.0,8.0,6.0,0.0,4.0,1.0,5.0,5.0,3.0
980,4.0,7.0,8.0,7.0,0.0,6.0,2.0,5.0,7.0,5.0
981,3.0,10.0,7.0,10.0,3.0,6.0,4.0,7.0,9.0,3.0
982,3.0,9.0,11.0,11.0,5.0,6.0,6.0,9.0,11.0,4.0
983,0.0,7.0,6.0,7.0,5.0,4.0,2.0,4.0,8.0,1.0
984,0.0,6.0,5.0,7.0,4.0,5.0,4.0,6.0,9.0,3.0
985,3.0,7.0,6.0,6.0,3.0,9.0,3.0,6.0,10.0,1.0
986,3.0,10.0,8.0,6.0,2.0,8.0,5.0,5.0,16.0,1.0
987,6.0,9.0,9.0,8.0,3.0,10.0,4.0,6.0,16.0,3.0
988,5.0,6.0,8.0,4.0,3.0,6.0,3.0,4.0,12.0,1.0
989,4.0,6.0,6.0,5.0,1.0,5.0,4.0,5.0,10.0,1.0
990,4.0,5.0,6.0,6.0,1.0,8.0,3.0,4.0,11.0,1.0
991,3.0,5.0,8.0,8.0,3.0,7.0,5.0,4.0,7.0,1.0
992,3.0,7.0,9.0,8.0,3.0,8.0,4.0,6.0,8.0,1.0
