2026-04-04 09:18:12,236 - Reading configuration from: /home/sdc_joran/Journal/deeprl_signal_control/config/config_ma2c_real.ini
2026-04-04 09:18:12,236 - Using frozen controller run dir: /home/sdc_joran/Journal/deeprl_signal_control/runs/ma2c_real
2026-04-04 09:18:12,236 - Adversary output dir: /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh
2026-04-04 09:18:12,236 - Initializing Adversarial Environment...
2026-04-04 09:18:22,662 - Initializing GCN Adversary...
2026-04-04 09:18:22,798 - WCE real setup: scenarios=11, episode_length_sec=6600, adversary_step_duration=600, macro_steps_per_episode~11, total_episodes=500, expected_total_macro_steps~5500, batch_size=40, checkpoint_interval=10, resume=False, model_dir=/home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 09:18:22,799 - Manual stack dump enabled: `kill -USR1 1144074` -> /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/manual_signal_stacks.log
2026-04-04 09:18:22,799 - Start Training from episode 0 ...
2026-04-04 17:07:40,305 - Episode 35: Steps=11, Reward=13770.00, MeanMacroReward=1251.82, MeanNormReward=1.252, ClipHitRate=0.0%
2026-04-04 17:08:02,305 - Episode 36: Steps=11, Reward=14030.00, MeanMacroReward=1275.45, MeanNormReward=1.275, ClipHitRate=0.0%
2026-04-04 17:08:24,598 - Episode 37: Steps=11, Reward=13967.00, MeanMacroReward=1269.73, MeanNormReward=1.270, ClipHitRate=0.0%
2026-04-04 17:08:46,635 - Episode 38: Steps=11, Reward=13781.00, MeanMacroReward=1252.82, MeanNormReward=1.253, ClipHitRate=0.0%
2026-04-04 17:09:09,356 - Episode 39: Steps=11, Reward=13557.00, MeanMacroReward=1232.45, MeanNormReward=1.232, ClipHitRate=0.0%
2026-04-04 17:09:09,363 - Saved checkpoint at episode=39 (global_step=440) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:09:31,463 - Episode 40: Steps=11, Reward=13970.00, MeanMacroReward=1270.00, MeanNormReward=1.270, ClipHitRate=0.0%
2026-04-04 17:09:54,155 - Episode 41: Steps=11, Reward=24781.00, MeanMacroReward=2252.82, MeanNormReward=1.987, ClipHitRate=9.1%
2026-04-04 17:10:16,149 - Episode 42: Steps=11, Reward=14652.00, MeanMacroReward=1332.00, MeanNormReward=1.332, ClipHitRate=0.0%
2026-04-04 17:10:38,250 - Episode 43: Steps=11, Reward=13373.00, MeanMacroReward=1215.73, MeanNormReward=1.216, ClipHitRate=0.0%
2026-04-04 17:11:00,502 - Episode 44: Steps=11, Reward=13652.00, MeanMacroReward=1241.09, MeanNormReward=1.241, ClipHitRate=0.0%
2026-04-04 17:11:22,577 - Episode 45: Steps=11, Reward=14022.00, MeanMacroReward=1274.73, MeanNormReward=1.275, ClipHitRate=0.0%
2026-04-04 17:11:44,657 - Episode 46: Steps=11, Reward=14224.00, MeanMacroReward=1293.09, MeanNormReward=1.293, ClipHitRate=0.0%
2026-04-04 17:12:06,832 - Episode 47: Steps=11, Reward=14012.00, MeanMacroReward=1273.82, MeanNormReward=1.274, ClipHitRate=0.0%
2026-04-04 17:12:28,632 - Episode 48: Steps=11, Reward=13640.00, MeanMacroReward=1240.00, MeanNormReward=1.240, ClipHitRate=0.0%
2026-04-04 17:12:50,475 - Episode 49: Steps=11, Reward=14330.00, MeanMacroReward=1302.73, MeanNormReward=1.303, ClipHitRate=0.0%
2026-04-04 17:12:50,481 - Saved checkpoint at episode=49 (global_step=550) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:13:12,414 - Episode 50: Steps=11, Reward=14061.00, MeanMacroReward=1278.27, MeanNormReward=1.278, ClipHitRate=0.0%
2026-04-04 17:13:34,896 - Episode 51: Steps=11, Reward=14582.00, MeanMacroReward=1325.64, MeanNormReward=1.326, ClipHitRate=0.0%
2026-04-04 17:13:56,859 - Episode 52: Steps=11, Reward=14083.00, MeanMacroReward=1280.27, MeanNormReward=1.280, ClipHitRate=0.0%
2026-04-04 17:14:18,702 - Episode 53: Steps=11, Reward=13627.00, MeanMacroReward=1238.82, MeanNormReward=1.239, ClipHitRate=0.0%
2026-04-04 17:14:40,860 - Episode 54: Steps=11, Reward=14566.00, MeanMacroReward=1324.18, MeanNormReward=1.324, ClipHitRate=0.0%
2026-04-04 17:15:02,732 - Episode 55: Steps=11, Reward=13591.00, MeanMacroReward=1235.55, MeanNormReward=1.236, ClipHitRate=0.0%
2026-04-04 17:15:24,994 - Episode 56: Steps=11, Reward=15618.00, MeanMacroReward=1419.82, MeanNormReward=1.420, ClipHitRate=0.0%
2026-04-04 17:15:47,275 - Episode 57: Steps=11, Reward=13585.00, MeanMacroReward=1235.00, MeanNormReward=1.235, ClipHitRate=0.0%
2026-04-04 17:16:09,695 - Episode 58: Steps=11, Reward=13296.00, MeanMacroReward=1208.73, MeanNormReward=1.209, ClipHitRate=0.0%
2026-04-04 17:16:31,374 - Episode 59: Steps=11, Reward=13796.00, MeanMacroReward=1254.18, MeanNormReward=1.254, ClipHitRate=0.0%
2026-04-04 17:16:31,383 - Saved checkpoint at episode=59 (global_step=660) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:16:52,845 - Episode 60: Steps=11, Reward=13491.00, MeanMacroReward=1226.45, MeanNormReward=1.226, ClipHitRate=0.0%
2026-04-04 17:17:14,710 - Episode 61: Steps=11, Reward=13971.00, MeanMacroReward=1270.09, MeanNormReward=1.270, ClipHitRate=0.0%
2026-04-04 17:17:37,116 - Episode 62: Steps=11, Reward=14106.00, MeanMacroReward=1282.36, MeanNormReward=1.282, ClipHitRate=0.0%
2026-04-04 17:17:59,006 - Episode 63: Steps=11, Reward=13994.00, MeanMacroReward=1272.18, MeanNormReward=1.272, ClipHitRate=0.0%
2026-04-04 17:18:21,329 - Episode 64: Steps=11, Reward=14169.00, MeanMacroReward=1288.09, MeanNormReward=1.288, ClipHitRate=0.0%
2026-04-04 17:18:43,216 - Episode 65: Steps=11, Reward=14857.00, MeanMacroReward=1350.64, MeanNormReward=1.351, ClipHitRate=0.0%
2026-04-04 17:19:05,606 - Episode 66: Steps=11, Reward=14038.00, MeanMacroReward=1276.18, MeanNormReward=1.276, ClipHitRate=0.0%
2026-04-04 17:19:27,229 - Episode 67: Steps=11, Reward=13594.00, MeanMacroReward=1235.82, MeanNormReward=1.236, ClipHitRate=0.0%
2026-04-04 17:19:49,513 - Episode 68: Steps=11, Reward=14465.00, MeanMacroReward=1315.00, MeanNormReward=1.315, ClipHitRate=0.0%
2026-04-04 17:20:11,931 - Episode 69: Steps=11, Reward=14504.00, MeanMacroReward=1318.55, MeanNormReward=1.319, ClipHitRate=0.0%
2026-04-04 17:20:11,940 - Saved checkpoint at episode=69 (global_step=770) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:20:34,292 - Episode 70: Steps=11, Reward=13542.00, MeanMacroReward=1231.09, MeanNormReward=1.231, ClipHitRate=0.0%
2026-04-04 17:20:55,911 - Episode 71: Steps=11, Reward=14407.00, MeanMacroReward=1309.73, MeanNormReward=1.310, ClipHitRate=0.0%
2026-04-04 17:21:18,331 - Episode 72: Steps=11, Reward=14278.00, MeanMacroReward=1298.00, MeanNormReward=1.298, ClipHitRate=0.0%
2026-04-04 17:21:40,271 - Episode 73: Steps=11, Reward=13535.00, MeanMacroReward=1230.45, MeanNormReward=1.230, ClipHitRate=0.0%
2026-04-04 17:22:02,603 - Episode 74: Steps=11, Reward=15371.00, MeanMacroReward=1397.36, MeanNormReward=1.397, ClipHitRate=0.0%
2026-04-04 17:22:24,266 - Episode 75: Steps=11, Reward=13573.00, MeanMacroReward=1233.91, MeanNormReward=1.234, ClipHitRate=0.0%
2026-04-04 17:22:45,881 - Episode 76: Steps=11, Reward=13874.00, MeanMacroReward=1261.27, MeanNormReward=1.261, ClipHitRate=0.0%
2026-04-04 17:23:08,231 - Episode 77: Steps=11, Reward=14166.00, MeanMacroReward=1287.82, MeanNormReward=1.288, ClipHitRate=0.0%
2026-04-04 17:23:30,082 - Episode 78: Steps=11, Reward=13725.00, MeanMacroReward=1247.73, MeanNormReward=1.248, ClipHitRate=0.0%
2026-04-04 17:23:52,029 - Episode 79: Steps=11, Reward=13194.00, MeanMacroReward=1199.45, MeanNormReward=1.199, ClipHitRate=0.0%
2026-04-04 17:23:52,037 - Saved checkpoint at episode=79 (global_step=880) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:24:14,213 - Episode 80: Steps=11, Reward=14061.00, MeanMacroReward=1278.27, MeanNormReward=1.278, ClipHitRate=0.0%
2026-04-04 17:24:36,742 - Episode 81: Steps=11, Reward=13835.00, MeanMacroReward=1257.73, MeanNormReward=1.258, ClipHitRate=0.0%
2026-04-04 17:24:58,932 - Episode 82: Steps=11, Reward=13735.00, MeanMacroReward=1248.64, MeanNormReward=1.249, ClipHitRate=0.0%
2026-04-04 17:25:21,091 - Episode 83: Steps=11, Reward=14143.00, MeanMacroReward=1285.73, MeanNormReward=1.286, ClipHitRate=0.0%
2026-04-04 17:25:43,176 - Episode 84: Steps=11, Reward=14198.00, MeanMacroReward=1290.73, MeanNormReward=1.291, ClipHitRate=0.0%
2026-04-04 17:26:05,361 - Episode 85: Steps=11, Reward=14221.00, MeanMacroReward=1292.82, MeanNormReward=1.293, ClipHitRate=0.0%
2026-04-04 17:26:27,374 - Episode 86: Steps=11, Reward=14468.00, MeanMacroReward=1315.27, MeanNormReward=1.315, ClipHitRate=0.0%
2026-04-04 17:26:49,227 - Episode 87: Steps=11, Reward=14011.00, MeanMacroReward=1273.73, MeanNormReward=1.274, ClipHitRate=0.0%
2026-04-04 17:27:11,482 - Episode 88: Steps=11, Reward=14397.00, MeanMacroReward=1308.82, MeanNormReward=1.309, ClipHitRate=0.0%
2026-04-04 17:27:33,484 - Episode 89: Steps=11, Reward=14435.00, MeanMacroReward=1312.27, MeanNormReward=1.312, ClipHitRate=0.0%
2026-04-04 17:27:33,495 - Saved checkpoint at episode=89 (global_step=990) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:27:55,307 - Episode 90: Steps=11, Reward=13550.00, MeanMacroReward=1231.82, MeanNormReward=1.232, ClipHitRate=0.0%
2026-04-04 17:28:17,247 - Episode 91: Steps=11, Reward=14302.00, MeanMacroReward=1300.18, MeanNormReward=1.300, ClipHitRate=0.0%
2026-04-04 17:28:39,348 - Episode 92: Steps=11, Reward=13457.00, MeanMacroReward=1223.36, MeanNormReward=1.223, ClipHitRate=0.0%
2026-04-04 17:29:01,630 - Episode 93: Steps=11, Reward=14819.00, MeanMacroReward=1347.18, MeanNormReward=1.347, ClipHitRate=0.0%
2026-04-04 17:29:23,385 - Episode 94: Steps=11, Reward=14661.00, MeanMacroReward=1332.82, MeanNormReward=1.333, ClipHitRate=0.0%
2026-04-04 17:29:44,792 - Episode 95: Steps=11, Reward=13557.00, MeanMacroReward=1232.45, MeanNormReward=1.232, ClipHitRate=0.0%
2026-04-04 17:30:06,785 - Episode 96: Steps=11, Reward=14707.00, MeanMacroReward=1337.00, MeanNormReward=1.337, ClipHitRate=0.0%
2026-04-04 17:30:29,353 - Episode 97: Steps=11, Reward=14895.00, MeanMacroReward=1354.09, MeanNormReward=1.354, ClipHitRate=0.0%
2026-04-04 17:30:51,480 - Episode 98: Steps=11, Reward=14263.00, MeanMacroReward=1296.64, MeanNormReward=1.297, ClipHitRate=0.0%
2026-04-04 17:31:13,524 - Episode 99: Steps=11, Reward=14541.00, MeanMacroReward=1321.91, MeanNormReward=1.322, ClipHitRate=0.0%
2026-04-04 17:31:13,532 - Saved checkpoint at episode=99 (global_step=1100) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:31:35,771 - Episode 100: Steps=11, Reward=14354.00, MeanMacroReward=1304.91, MeanNormReward=1.305, ClipHitRate=0.0%
2026-04-04 17:31:58,072 - Episode 101: Steps=11, Reward=14137.00, MeanMacroReward=1285.18, MeanNormReward=1.285, ClipHitRate=0.0%
2026-04-04 17:32:20,167 - Episode 102: Steps=11, Reward=13576.00, MeanMacroReward=1234.18, MeanNormReward=1.234, ClipHitRate=0.0%
2026-04-04 17:32:41,942 - Episode 103: Steps=11, Reward=13365.00, MeanMacroReward=1215.00, MeanNormReward=1.215, ClipHitRate=0.0%
2026-04-04 17:33:04,334 - Episode 104: Steps=11, Reward=15256.00, MeanMacroReward=1386.91, MeanNormReward=1.387, ClipHitRate=0.0%
2026-04-04 17:33:26,437 - Episode 105: Steps=11, Reward=14269.00, MeanMacroReward=1297.18, MeanNormReward=1.297, ClipHitRate=0.0%
2026-04-04 17:33:48,170 - Episode 106: Steps=11, Reward=13888.00, MeanMacroReward=1262.55, MeanNormReward=1.263, ClipHitRate=0.0%
2026-04-04 17:34:09,607 - Episode 107: Steps=11, Reward=14303.00, MeanMacroReward=1300.27, MeanNormReward=1.300, ClipHitRate=0.0%
2026-04-04 17:34:31,980 - Episode 108: Steps=11, Reward=14004.00, MeanMacroReward=1273.09, MeanNormReward=1.273, ClipHitRate=0.0%
2026-04-04 17:34:54,400 - Episode 109: Steps=11, Reward=14362.00, MeanMacroReward=1305.64, MeanNormReward=1.306, ClipHitRate=0.0%
2026-04-04 17:34:54,409 - Saved checkpoint at episode=109 (global_step=1210) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:35:16,757 - Episode 110: Steps=11, Reward=14328.00, MeanMacroReward=1302.55, MeanNormReward=1.303, ClipHitRate=0.0%
2026-04-04 17:35:38,574 - Episode 111: Steps=11, Reward=14149.00, MeanMacroReward=1286.27, MeanNormReward=1.286, ClipHitRate=0.0%
2026-04-04 17:36:00,516 - Episode 112: Steps=11, Reward=13745.00, MeanMacroReward=1249.55, MeanNormReward=1.250, ClipHitRate=0.0%
2026-04-04 17:36:23,043 - Episode 113: Steps=11, Reward=13872.00, MeanMacroReward=1261.09, MeanNormReward=1.261, ClipHitRate=0.0%
2026-04-04 17:36:44,852 - Episode 114: Steps=11, Reward=13860.00, MeanMacroReward=1260.00, MeanNormReward=1.260, ClipHitRate=0.0%
2026-04-04 17:37:07,317 - Episode 115: Steps=11, Reward=14460.00, MeanMacroReward=1314.55, MeanNormReward=1.315, ClipHitRate=0.0%
2026-04-04 17:37:29,169 - Episode 116: Steps=11, Reward=14657.00, MeanMacroReward=1332.45, MeanNormReward=1.332, ClipHitRate=0.0%
2026-04-04 17:37:51,709 - Episode 117: Steps=11, Reward=14258.00, MeanMacroReward=1296.18, MeanNormReward=1.296, ClipHitRate=0.0%
2026-04-04 17:38:14,376 - Episode 118: Steps=11, Reward=14928.00, MeanMacroReward=1357.09, MeanNormReward=1.357, ClipHitRate=0.0%
2026-04-04 17:38:35,870 - Episode 119: Steps=11, Reward=13783.00, MeanMacroReward=1253.00, MeanNormReward=1.253, ClipHitRate=0.0%
2026-04-04 17:38:35,877 - Saved checkpoint at episode=119 (global_step=1320) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:38:58,299 - Episode 120: Steps=11, Reward=14421.00, MeanMacroReward=1311.00, MeanNormReward=1.311, ClipHitRate=0.0%
2026-04-04 17:39:20,524 - Episode 121: Steps=11, Reward=13982.00, MeanMacroReward=1271.09, MeanNormReward=1.271, ClipHitRate=0.0%
2026-04-04 17:39:42,607 - Episode 122: Steps=11, Reward=15221.00, MeanMacroReward=1383.73, MeanNormReward=1.384, ClipHitRate=0.0%
2026-04-04 17:40:04,332 - Episode 123: Steps=11, Reward=13254.00, MeanMacroReward=1204.91, MeanNormReward=1.205, ClipHitRate=0.0%
2026-04-04 17:40:26,419 - Episode 124: Steps=11, Reward=13737.00, MeanMacroReward=1248.82, MeanNormReward=1.249, ClipHitRate=0.0%
2026-04-04 17:40:48,103 - Episode 125: Steps=11, Reward=13759.00, MeanMacroReward=1250.82, MeanNormReward=1.251, ClipHitRate=0.0%
2026-04-04 17:41:10,182 - Episode 126: Steps=11, Reward=14555.00, MeanMacroReward=1323.18, MeanNormReward=1.323, ClipHitRate=0.0%
2026-04-04 17:41:32,576 - Episode 127: Steps=11, Reward=14210.00, MeanMacroReward=1291.82, MeanNormReward=1.292, ClipHitRate=0.0%
2026-04-04 17:41:54,907 - Episode 128: Steps=11, Reward=13932.00, MeanMacroReward=1266.55, MeanNormReward=1.267, ClipHitRate=0.0%
2026-04-04 17:42:16,959 - Episode 129: Steps=11, Reward=14757.00, MeanMacroReward=1341.55, MeanNormReward=1.342, ClipHitRate=0.0%
2026-04-04 17:42:16,972 - Saved checkpoint at episode=129 (global_step=1430) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:42:39,455 - Episode 130: Steps=11, Reward=14909.00, MeanMacroReward=1355.36, MeanNormReward=1.355, ClipHitRate=0.0%
2026-04-04 17:43:01,269 - Episode 131: Steps=11, Reward=13274.00, MeanMacroReward=1206.73, MeanNormReward=1.207, ClipHitRate=0.0%
2026-04-04 17:43:23,522 - Episode 132: Steps=11, Reward=13909.00, MeanMacroReward=1264.45, MeanNormReward=1.264, ClipHitRate=0.0%
2026-04-04 17:43:45,272 - Episode 133: Steps=11, Reward=13168.00, MeanMacroReward=1197.09, MeanNormReward=1.197, ClipHitRate=0.0%
2026-04-04 17:44:07,486 - Episode 134: Steps=11, Reward=14255.00, MeanMacroReward=1295.91, MeanNormReward=1.296, ClipHitRate=0.0%
2026-04-04 17:44:29,404 - Episode 135: Steps=11, Reward=13848.00, MeanMacroReward=1258.91, MeanNormReward=1.259, ClipHitRate=0.0%
2026-04-04 17:44:51,536 - Episode 136: Steps=11, Reward=14328.00, MeanMacroReward=1302.55, MeanNormReward=1.303, ClipHitRate=0.0%
2026-04-04 17:45:13,467 - Episode 137: Steps=11, Reward=14158.00, MeanMacroReward=1287.09, MeanNormReward=1.287, ClipHitRate=0.0%
2026-04-04 17:45:35,671 - Episode 138: Steps=11, Reward=13888.00, MeanMacroReward=1262.55, MeanNormReward=1.263, ClipHitRate=0.0%
2026-04-04 17:45:57,797 - Episode 139: Steps=11, Reward=14421.00, MeanMacroReward=1311.00, MeanNormReward=1.311, ClipHitRate=0.0%
2026-04-04 17:45:57,807 - Saved checkpoint at episode=139 (global_step=1540) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:46:19,888 - Episode 140: Steps=11, Reward=14159.00, MeanMacroReward=1287.18, MeanNormReward=1.287, ClipHitRate=0.0%
2026-04-04 17:46:42,035 - Episode 141: Steps=11, Reward=13546.00, MeanMacroReward=1231.45, MeanNormReward=1.231, ClipHitRate=0.0%
2026-04-04 17:47:04,038 - Episode 142: Steps=11, Reward=13296.00, MeanMacroReward=1208.73, MeanNormReward=1.209, ClipHitRate=0.0%
2026-04-04 17:47:26,047 - Episode 143: Steps=11, Reward=15039.00, MeanMacroReward=1367.18, MeanNormReward=1.367, ClipHitRate=0.0%
2026-04-04 17:47:48,357 - Episode 144: Steps=11, Reward=14590.00, MeanMacroReward=1326.36, MeanNormReward=1.326, ClipHitRate=0.0%
2026-04-04 17:48:10,341 - Episode 145: Steps=11, Reward=13596.00, MeanMacroReward=1236.00, MeanNormReward=1.236, ClipHitRate=0.0%
2026-04-04 17:48:32,376 - Episode 146: Steps=11, Reward=14115.00, MeanMacroReward=1283.18, MeanNormReward=1.283, ClipHitRate=0.0%
2026-04-04 17:48:54,849 - Episode 147: Steps=11, Reward=14075.00, MeanMacroReward=1279.55, MeanNormReward=1.280, ClipHitRate=0.0%
2026-04-04 17:49:17,199 - Episode 148: Steps=11, Reward=13829.00, MeanMacroReward=1257.18, MeanNormReward=1.257, ClipHitRate=0.0%
2026-04-04 17:49:39,140 - Episode 149: Steps=11, Reward=16379.00, MeanMacroReward=1489.00, MeanNormReward=1.489, ClipHitRate=0.0%
2026-04-04 17:49:39,148 - Saved checkpoint at episode=149 (global_step=1650) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:50:01,135 - Episode 150: Steps=11, Reward=13528.00, MeanMacroReward=1229.82, MeanNormReward=1.230, ClipHitRate=0.0%
2026-04-04 17:50:22,801 - Episode 151: Steps=11, Reward=13977.00, MeanMacroReward=1270.64, MeanNormReward=1.271, ClipHitRate=0.0%
2026-04-04 17:50:44,742 - Episode 152: Steps=11, Reward=13532.00, MeanMacroReward=1230.18, MeanNormReward=1.230, ClipHitRate=0.0%
2026-04-04 17:51:06,844 - Episode 153: Steps=11, Reward=15356.00, MeanMacroReward=1396.00, MeanNormReward=1.396, ClipHitRate=0.0%
2026-04-04 17:51:29,182 - Episode 154: Steps=11, Reward=13908.00, MeanMacroReward=1264.36, MeanNormReward=1.264, ClipHitRate=0.0%
2026-04-04 17:51:51,542 - Episode 155: Steps=11, Reward=13982.00, MeanMacroReward=1271.09, MeanNormReward=1.271, ClipHitRate=0.0%
2026-04-04 17:52:13,324 - Episode 156: Steps=11, Reward=14411.00, MeanMacroReward=1310.09, MeanNormReward=1.310, ClipHitRate=0.0%
2026-04-04 17:52:35,418 - Episode 157: Steps=11, Reward=13784.00, MeanMacroReward=1253.09, MeanNormReward=1.253, ClipHitRate=0.0%
2026-04-04 17:52:57,360 - Episode 158: Steps=11, Reward=15177.00, MeanMacroReward=1379.73, MeanNormReward=1.380, ClipHitRate=0.0%
2026-04-04 17:53:19,541 - Episode 159: Steps=11, Reward=14069.00, MeanMacroReward=1279.00, MeanNormReward=1.279, ClipHitRate=0.0%
2026-04-04 17:53:19,549 - Saved checkpoint at episode=159 (global_step=1760) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:53:40,884 - Episode 160: Steps=11, Reward=14490.00, MeanMacroReward=1317.27, MeanNormReward=1.317, ClipHitRate=0.0%
2026-04-04 17:54:03,127 - Episode 161: Steps=11, Reward=14473.00, MeanMacroReward=1315.73, MeanNormReward=1.316, ClipHitRate=0.0%
2026-04-04 17:54:24,712 - Episode 162: Steps=11, Reward=13950.00, MeanMacroReward=1268.18, MeanNormReward=1.268, ClipHitRate=0.0%
2026-04-04 17:54:46,664 - Episode 163: Steps=11, Reward=14107.00, MeanMacroReward=1282.45, MeanNormReward=1.282, ClipHitRate=0.0%
2026-04-04 17:55:08,870 - Episode 164: Steps=11, Reward=13048.00, MeanMacroReward=1186.18, MeanNormReward=1.186, ClipHitRate=0.0%
2026-04-04 17:55:30,984 - Episode 165: Steps=11, Reward=14625.00, MeanMacroReward=1329.55, MeanNormReward=1.330, ClipHitRate=0.0%
2026-04-04 17:55:53,329 - Episode 166: Steps=11, Reward=15877.00, MeanMacroReward=1443.36, MeanNormReward=1.443, ClipHitRate=0.0%
2026-04-04 17:56:15,468 - Episode 167: Steps=11, Reward=14110.00, MeanMacroReward=1282.73, MeanNormReward=1.283, ClipHitRate=0.0%
2026-04-04 17:56:37,241 - Episode 168: Steps=11, Reward=13741.00, MeanMacroReward=1249.18, MeanNormReward=1.249, ClipHitRate=0.0%
2026-04-04 17:56:59,134 - Episode 169: Steps=11, Reward=15080.00, MeanMacroReward=1370.91, MeanNormReward=1.371, ClipHitRate=0.0%
2026-04-04 17:56:59,143 - Saved checkpoint at episode=169 (global_step=1870) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 17:57:20,928 - Episode 170: Steps=11, Reward=13939.00, MeanMacroReward=1267.18, MeanNormReward=1.267, ClipHitRate=0.0%
2026-04-04 17:57:42,337 - Episode 171: Steps=11, Reward=12966.00, MeanMacroReward=1178.73, MeanNormReward=1.179, ClipHitRate=0.0%
2026-04-04 17:58:04,691 - Episode 172: Steps=11, Reward=14065.00, MeanMacroReward=1278.64, MeanNormReward=1.279, ClipHitRate=0.0%
2026-04-04 17:58:26,669 - Episode 173: Steps=11, Reward=15220.00, MeanMacroReward=1383.64, MeanNormReward=1.384, ClipHitRate=0.0%
2026-04-04 17:58:48,869 - Episode 174: Steps=11, Reward=14434.00, MeanMacroReward=1312.18, MeanNormReward=1.312, ClipHitRate=0.0%
2026-04-04 17:59:11,030 - Episode 175: Steps=11, Reward=14238.00, MeanMacroReward=1294.36, MeanNormReward=1.294, ClipHitRate=0.0%
2026-04-04 17:59:32,807 - Episode 176: Steps=11, Reward=13447.00, MeanMacroReward=1222.45, MeanNormReward=1.222, ClipHitRate=0.0%
2026-04-04 17:59:54,759 - Episode 177: Steps=11, Reward=14485.00, MeanMacroReward=1316.82, MeanNormReward=1.317, ClipHitRate=0.0%
2026-04-04 18:00:17,277 - Episode 178: Steps=11, Reward=13960.00, MeanMacroReward=1269.09, MeanNormReward=1.269, ClipHitRate=0.0%
2026-04-04 18:00:39,180 - Episode 179: Steps=11, Reward=13938.00, MeanMacroReward=1267.09, MeanNormReward=1.267, ClipHitRate=0.0%
2026-04-04 18:00:39,189 - Saved checkpoint at episode=179 (global_step=1980) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:01:01,103 - Episode 180: Steps=11, Reward=15088.00, MeanMacroReward=1371.64, MeanNormReward=1.372, ClipHitRate=0.0%
2026-04-04 18:01:23,414 - Episode 181: Steps=11, Reward=14316.00, MeanMacroReward=1301.45, MeanNormReward=1.301, ClipHitRate=0.0%
2026-04-04 18:01:45,288 - Episode 182: Steps=11, Reward=14075.00, MeanMacroReward=1279.55, MeanNormReward=1.280, ClipHitRate=0.0%
2026-04-04 18:02:07,546 - Episode 183: Steps=11, Reward=13719.00, MeanMacroReward=1247.18, MeanNormReward=1.247, ClipHitRate=0.0%
2026-04-04 18:02:29,744 - Episode 184: Steps=11, Reward=14066.00, MeanMacroReward=1278.73, MeanNormReward=1.279, ClipHitRate=0.0%
2026-04-04 18:02:51,568 - Episode 185: Steps=11, Reward=13902.00, MeanMacroReward=1263.82, MeanNormReward=1.264, ClipHitRate=0.0%
2026-04-04 18:03:13,525 - Episode 186: Steps=11, Reward=13498.00, MeanMacroReward=1227.09, MeanNormReward=1.227, ClipHitRate=0.0%
2026-04-04 18:03:35,564 - Episode 187: Steps=11, Reward=14519.00, MeanMacroReward=1319.91, MeanNormReward=1.320, ClipHitRate=0.0%
2026-04-04 18:03:57,410 - Episode 188: Steps=11, Reward=14012.00, MeanMacroReward=1273.82, MeanNormReward=1.274, ClipHitRate=0.0%
2026-04-04 18:04:19,779 - Episode 189: Steps=11, Reward=14290.00, MeanMacroReward=1299.09, MeanNormReward=1.299, ClipHitRate=0.0%
2026-04-04 18:04:19,787 - Saved checkpoint at episode=189 (global_step=2090) to /home/sdc_joran/Journal/deeprl_signal_control/output_adversary_monaco/ma2c_real_fresh/model
2026-04-04 18:04:41,744 - Episode 190: Steps=11, Reward=14754.00, MeanMacroReward=1341.27, MeanNormReward=1.341, ClipHitRate=0.0%
2026-04-04 18:05:04,027 - Episode 191: Steps=11, Reward=13822.00, MeanMacroReward=1256.55, MeanNormReward=1.257, ClipHitRate=0.0%
2026-04-04 18:05:25,700 - Episode 192: Steps=11, Reward=13844.00, MeanMacroReward=1258.55, MeanNormReward=1.259, ClipHitRate=0.0%
2026-04-04 18:05:47,994 - Episode 193: Steps=11, Reward=13662.00, MeanMacroReward=1242.00, MeanNormReward=1.242, ClipHitRate=0.0%
