t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,9.0,3.0,4.0,3.0,2.0,8.0,6.0,4.0,3.0,6.0
663,10.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,4.0
664,12.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0
665,12.0,1.0,5.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0
666,12.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,6.0
667,15.0,3.0,4.0,4.0,4.0,7.0,2.0,4.0,2.0,10.0
668,10.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0
669,7.0,3.0,3.0,4.0,2.0,6.0,1.0,2.0,2.0,2.0
670,4.0,3.0,2.0,6.0,2.0,7.0,1.0,2.0,2.0,5.0
671,6.0,4.0,5.0,4.0,2.0,10.0,2.0,6.0,1.0,3.0
672,9.0,5.0,4.0,4.0,3.0,14.0,2.0,7.0,2.0,8.0
673,6.0,2.0,4.0,3.0,2.0,7.0,1.0,4.0,1.0,2.0
674,7.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,1.0,2.0
675,7.0,3.0,4.0,3.0,3.0,3.0,1.0,5.0,3.0,5.0
676,11.0,3.0,3.0,4.0,3.0,5.0,2.0,6.0,6.0,4.0
677,12.0,4.0,4.0,5.0,4.0,6.0,1.0,6.0,6.0,7.0
678,6.0,4.0,1.0,4.0,2.0,4.0,2.0,6.0,1.0,4.0
679,3.0,2.0,1.0,5.0,3.0,5.0,1.0,5.0,1.0,2.0
680,2.0,2.0,1.0,5.0,3.0,6.0,1.0,5.0,1.0,1.0
681,2.0,3.0,1.0,6.0,3.0,9.0,2.0,6.0,2.0,2.0
682,3.0,3.0,2.0,6.0,3.0,10.0,2.0,6.0,6.0,2.0
683,2.0,1.0,1.0,5.0,4.0,6.0,1.0,1.0,2.0,3.0
684,3.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0
685,3.0,2.0,2.0,4.0,4.0,6.0,3.0,4.0,0.0,6.0
686,5.0,4.0,4.0,3.0,6.0,6.0,3.0,4.0,1.0,7.0
687,4.0,2.0,5.0,4.0,5.0,8.0,3.0,4.0,2.0,7.0
688,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,0.0,4.0
689,2.0,3.0,3.0,0.0,2.0,6.0,3.0,3.0,3.0,5.0
690,3.0,2.0,1.0,2.0,2.0,8.0,2.0,3.0,3.0,6.0
691,3.0,4.0,3.0,1.0,3.0,8.0,4.0,2.0,5.0,11.0
692,4.0,3.0,5.0,1.0,4.0,11.0,4.0,2.0,6.0,13.0
693,2.0,1.0,3.0,1.0,2.0,8.0,4.0,0.0,2.0,9.0
694,3.0,2.0,2.0,1.0,3.0,9.0,4.0,1.0,3.0,7.0
695,7.0,2.0,4.0,4.0,4.0,8.0,5.0,0.0,6.0,7.0
696,7.0,2.0,4.0,2.0,6.0,7.0,5.0,1.0,7.0,9.0
697,8.0,3.0,3.0,2.0,7.0,6.0,6.0,1.0,6.0,10.0
698,3.0,4.0,4.0,1.0,5.0,3.0,4.0,0.0,5.0,8.0
699,2.0,5.0,4.0,1.0,7.0,2.0,4.0,1.0,6.0,7.0
700,2.0,5.0,5.0,2.0,7.0,3.0,4.0,1.0,5.0,7.0
701,3.0,6.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0,9.0
702,3.0,9.0,7.0,3.0,6.0,4.0,6.0,3.0,9.0,10.0
703,2.0,5.0,5.0,1.0,3.0,3.0,4.0,2.0,3.0,6.0
704,0.0,5.0,6.0,1.0,2.0,3.0,5.0,1.0,3.0,5.0
705,1.0,6.0,5.0,0.0,3.0,3.0,4.0,1.0,4.0,5.0
706,2.0,6.0,6.0,0.0,4.0,3.0,5.0,3.0,7.0,8.0
707,4.0,8.0,9.0,0.0,3.0,5.0,7.0,7.0,7.0,8.0
708,2.0,3.0,3.0,1.0,0.0,3.0,1.0,4.0,4.0,8.0
709,2.0,2.0,2.0,0.0,2.0,3.0,1.0,5.0,5.0,8.0
710,4.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,5.0,7.0
711,3.0,4.0,4.0,1.0,2.0,3.0,4.0,6.0,5.0,9.0
712,3.0,3.0,7.0,1.0,7.0,6.0,5.0,6.0,5.0,9.0
713,2.0,1.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,7.0
714,3.0,2.0,2.0,2.0,1.0,4.0,3.0,5.0,5.0,7.0
715,3.0,3.0,4.0,2.0,3.0,4.0,2.0,6.0,6.0,7.0
716,4.0,3.0,5.0,1.0,3.0,4.0,2.0,6.0,7.0,6.0
717,5.0,2.0,7.0,3.0,3.0,8.0,3.0,8.0,11.0,7.0
718,3.0,2.0,4.0,1.0,2.0,7.0,4.0,5.0,5.0,1.0
719,2.0,2.0,5.0,1.0,2.0,5.0,4.0,5.0,4.0,2.0
720,2.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0,6.0,2.0
721,4.0,3.0,6.0,1.0,6.0,5.0,5.0,6.0,5.0,3.0
722,6.0,7.0,6.0,1.0,7.0,5.0,7.0,5.0,6.0,3.0
723,2.0,2.0,3.0,3.0,2.0,4.0,7.0,4.0,5.0,1.0
724,5.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,7.0,1.0
725,5.0,5.0,6.0,3.0,2.0,4.0,5.0,5.0,8.0,2.0
726,6.0,6.0,5.0,3.0,5.0,5.0,4.0,5.0,7.0,1.0
727,6.0,6.0,5.0,5.0,6.0,8.0,4.0,5.0,7.0,1.0
728,5.0,1.0,3.0,3.0,3.0,7.0,3.0,1.0,3.0,1.0
729,5.0,1.0,3.0,4.0,3.0,6.0,4.0,1.0,1.0,3.0
730,4.0,3.0,4.0,5.0,3.0,8.0,4.0,1.0,1.0,5.0
731,5.0,3.0,4.0,6.0,4.0,9.0,6.0,3.0,3.0,7.0
732,8.0,3.0,5.0,6.0,6.0,7.0,6.0,4.0,5.0,9.0
733,6.0,2.0,2.0,5.0,6.0,6.0,4.0,4.0,4.0,6.0
734,5.0,4.0,4.0,5.0,6.0,8.0,5.0,4.0,4.0,2.0
735,6.0,4.0,6.0,5.0,7.0,7.0,4.0,6.0,5.0,2.0
736,6.0,6.0,5.0,5.0,7.0,8.0,4.0,7.0,5.0,4.0
737,6.0,5.0,7.0,6.0,9.0,8.0,5.0,6.0,6.0,5.0
738,2.0,1.0,1.0,7.0,8.0,6.0,2.0,5.0,4.0,3.0
739,1.0,0.0,3.0,6.0,11.0,6.0,1.0,4.0,3.0,2.0
740,2.0,0.0,3.0,5.0,11.0,7.0,0.0,6.0,3.0,4.0
741,2.0,4.0,3.0,5.0,12.0,8.0,0.0,5.0,3.0,5.0
742,3.0,2.0,3.0,5.0,13.0,8.0,1.0,9.0,3.0,4.0
743,0.0,3.0,3.0,3.0,6.0,8.0,1.0,5.0,2.0,3.0
744,0.0,1.0,3.0,3.0,7.0,9.0,2.0,4.0,2.0,3.0
745,0.0,1.0,1.0,1.0,7.0,8.0,2.0,4.0,4.0,6.0
746,1.0,1.0,1.0,2.0,9.0,9.0,3.0,5.0,6.0,6.0
747,2.0,1.0,2.0,6.0,10.0,9.0,3.0,7.0,7.0,6.0
748,4.0,2.0,1.0,5.0,5.0,4.0,4.0,2.0,5.0,2.0
749,2.0,0.0,2.0,6.0,6.0,3.0,4.0,1.0,2.0,1.0
750,5.0,0.0,3.0,6.0,3.0,4.0,3.0,1.0,1.0,2.0
751,4.0,0.0,2.0,7.0,4.0,4.0,5.0,3.0,5.0,6.0
752,3.0,2.0,4.0,7.0,3.0,5.0,7.0,9.0,7.0,6.0
753,3.0,1.0,2.0,5.0,4.0,2.0,4.0,6.0,1.0,5.0
754,5.0,2.0,2.0,5.0,4.0,0.0,4.0,7.0,1.0,5.0
755,5.0,4.0,3.0,4.0,4.0,2.0,4.0,8.0,4.0,5.0
756,5.0,4.0,4.0,4.0,4.0,1.0,5.0,8.0,4.0,5.0
757,5.0,4.0,3.0,8.0,8.0,5.0,5.0,9.0,5.0,7.0
758,5.0,2.0,0.0,4.0,4.0,1.0,5.0,9.0,3.0,1.0
759,4.0,2.0,1.0,4.0,5.0,0.0,5.0,10.0,1.0,2.0
760,5.0,3.0,0.0,5.0,8.0,3.0,10.0,9.0,2.0,1.0
761,6.0,5.0,1.0,5.0,9.0,4.0,8.0,9.0,3.0,4.0
762,9.0,4.0,2.0,6.0,13.0,4.0,9.0,11.0,3.0,5.0
763,2.0,3.0,0.0,6.0,6.0,2.0,7.0,8.0,3.0,1.0
764,2.0,2.0,0.0,6.0,7.0,2.0,6.0,9.0,5.0,0.0
765,3.0,4.0,0.0,6.0,6.0,2.0,7.0,10.0,3.0,1.0
766,4.0,5.0,0.0,8.0,9.0,3.0,7.0,10.0,3.0,2.0
767,5.0,6.0,1.0,9.0,8.0,4.0,8.0,10.0,5.0,2.0
768,2.0,5.0,2.0,7.0,6.0,1.0,7.0,7.0,2.0,1.0
769,2.0,4.0,3.0,7.0,6.0,2.0,6.0,8.0,1.0,2.0
770,3.0,4.0,3.0,7.0,8.0,4.0,8.0,9.0,4.0,2.0
771,3.0,7.0,3.0,8.0,9.0,5.0,7.0,9.0,5.0,3.0
772,3.0,5.0,4.0,10.0,14.0,6.0,7.0,11.0,7.0,4.0
773,1.0,3.0,3.0,6.0,12.0,2.0,9.0,8.0,2.0,0.0
774,2.0,5.0,5.0,5.0,7.0,4.0,9.0,9.0,3.0,0.0
775,1.0,5.0,4.0,4.0,6.0,6.0,10.0,9.0,2.0,2.0
776,1.0,7.0,4.0,5.0,5.0,5.0,10.0,13.0,5.0,1.0
777,1.0,7.0,4.0,4.0,6.0,7.0,12.0,14.0,7.0,3.0
778,0.0,7.0,1.0,2.0,2.0,3.0,5.0,9.0,2.0,0.0
779,0.0,6.0,1.0,1.0,3.0,3.0,2.0,8.0,2.0,2.0
780,1.0,7.0,2.0,1.0,4.0,6.0,1.0,8.0,2.0,0.0
781,2.0,8.0,2.0,5.0,3.0,5.0,0.0,9.0,3.0,1.0
782,3.0,10.0,3.0,6.0,6.0,5.0,2.0,8.0,4.0,0.0
783,1.0,6.0,2.0,4.0,3.0,1.0,1.0,11.0,2.0,1.0
784,3.0,8.0,2.0,4.0,6.0,1.0,0.0,11.0,2.0,1.0
785,1.0,8.0,3.0,4.0,4.0,1.0,0.0,13.0,3.0,2.0
786,2.0,9.0,3.0,7.0,6.0,1.0,1.0,13.0,3.0,2.0
787,4.0,10.0,4.0,6.0,7.0,3.0,3.0,14.0,5.0,6.0
788,2.0,8.0,1.0,7.0,2.0,1.0,3.0,9.0,4.0,2.0
789,1.0,8.0,2.0,8.0,0.0,3.0,4.0,5.0,2.0,3.0
790,2.0,8.0,2.0,8.0,3.0,3.0,3.0,4.0,3.0,4.0
791,0.0,8.0,5.0,9.0,6.0,4.0,3.0,8.0,4.0,4.0
792,1.0,9.0,6.0,9.0,5.0,6.0,4.0,10.0,4.0,5.0
793,3.0,4.0,3.0,6.0,3.0,2.0,2.0,5.0,3.0,6.0
794,1.0,3.0,2.0,6.0,2.0,6.0,2.0,4.0,3.0,4.0
795,2.0,4.0,3.0,6.0,4.0,5.0,3.0,5.0,3.0,7.0
796,4.0,5.0,3.0,5.0,8.0,7.0,3.0,7.0,5.0,8.0
797,5.0,5.0,5.0,8.0,9.0,7.0,8.0,9.0,5.0,8.0
798,3.0,2.0,2.0,2.0,5.0,3.0,4.0,8.0,4.0,7.0
799,1.0,4.0,0.0,2.0,3.0,2.0,3.0,5.0,2.0,7.0
800,1.0,5.0,0.0,4.0,4.0,2.0,2.0,5.0,4.0,7.0
801,4.0,5.0,2.0,4.0,5.0,3.0,2.0,6.0,6.0,9.0
802,4.0,7.0,4.0,5.0,6.0,8.0,3.0,6.0,5.0,9.0
803,2.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,8.0
804,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,3.0,8.0
805,5.0,4.0,2.0,2.0,7.0,2.0,2.0,4.0,7.0,10.0
806,7.0,5.0,3.0,4.0,7.0,6.0,2.0,4.0,4.0,9.0
807,7.0,8.0,4.0,6.0,9.0,6.0,3.0,5.0,5.0,10.0
808,3.0,2.0,2.0,4.0,7.0,2.0,3.0,0.0,2.0,6.0
809,4.0,3.0,1.0,3.0,5.0,4.0,2.0,0.0,1.0,6.0
810,4.0,3.0,0.0,4.0,6.0,5.0,3.0,0.0,4.0,4.0
811,6.0,6.0,0.0,6.0,6.0,7.0,5.0,1.0,4.0,4.0
812,7.0,7.0,0.0,9.0,7.0,9.0,5.0,3.0,6.0,4.0
813,3.0,6.0,1.0,4.0,4.0,4.0,2.0,2.0,5.0,2.0
814,4.0,6.0,3.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0
815,4.0,6.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,3.0
816,5.0,4.0,3.0,6.0,6.0,1.0,4.0,5.0,7.0,4.0
817,7.0,5.0,3.0,5.0,7.0,2.0,5.0,5.0,7.0,4.0
818,1.0,2.0,1.0,3.0,6.0,1.0,6.0,2.0,6.0,3.0
819,1.0,3.0,1.0,4.0,3.0,2.0,3.0,3.0,5.0,1.0
820,4.0,3.0,1.0,8.0,2.0,2.0,4.0,3.0,5.0,0.0
821,3.0,2.0,1.0,7.0,3.0,3.0,4.0,5.0,5.0,1.0
822,4.0,4.0,1.0,7.0,5.0,5.0,7.0,6.0,7.0,2.0
823,4.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,1.0
824,4.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,6.0,2.0
825,4.0,1.0,0.0,0.0,3.0,6.0,3.0,2.0,7.0,2.0
826,4.0,2.0,0.0,2.0,5.0,6.0,2.0,4.0,8.0,6.0
827,4.0,5.0,1.0,3.0,7.0,6.0,4.0,6.0,9.0,3.0
828,3.0,4.0,2.0,3.0,7.0,2.0,0.0,2.0,8.0,1.0
829,4.0,3.0,2.0,5.0,5.0,2.0,1.0,4.0,7.0,1.0
830,5.0,4.0,3.0,6.0,7.0,5.0,1.0,4.0,8.0,1.0
831,5.0,5.0,4.0,5.0,8.0,6.0,1.0,6.0,8.0,1.0
832,6.0,5.0,6.0,5.0,7.0,6.0,3.0,7.0,11.0,1.0
833,1.0,4.0,2.0,2.0,6.0,5.0,1.0,4.0,5.0,0.0
834,1.0,1.0,2.0,3.0,6.0,4.0,1.0,7.0,3.0,1.0
835,3.0,1.0,3.0,2.0,7.0,4.0,2.0,6.0,1.0,0.0
836,4.0,3.0,3.0,5.0,8.0,4.0,3.0,7.0,2.0,1.0
837,4.0,6.0,4.0,5.0,7.0,5.0,5.0,8.0,4.0,1.0
838,2.0,1.0,3.0,1.0,7.0,1.0,3.0,3.0,1.0,1.0
839,2.0,2.0,3.0,1.0,6.0,3.0,4.0,4.0,1.0,0.0
840,2.0,4.0,5.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0
841,3.0,7.0,6.0,3.0,6.0,4.0,3.0,7.0,0.0,2.0
842,4.0,7.0,8.0,7.0,6.0,5.0,4.0,5.0,1.0,1.0
843,4.0,7.0,5.0,1.0,6.0,2.0,3.0,2.0,1.0,2.0
844,3.0,7.0,5.0,2.0,7.0,1.0,3.0,3.0,2.0,1.0
845,3.0,5.0,8.0,2.0,6.0,1.0,3.0,3.0,2.0,2.0
846,3.0,5.0,10.0,3.0,6.0,2.0,4.0,3.0,3.0,2.0
847,5.0,4.0,9.0,5.0,8.0,1.0,4.0,4.0,4.0,4.0
848,2.0,4.0,7.0,3.0,8.0,4.0,6.0,5.0,3.0,0.0
849,2.0,4.0,5.0,4.0,8.0,3.0,4.0,6.0,3.0,1.0
850,3.0,5.0,5.0,4.0,9.0,3.0,4.0,7.0,3.0,0.0
851,3.0,5.0,8.0,3.0,8.0,5.0,4.0,9.0,4.0,0.0
852,5.0,7.0,8.0,7.0,9.0,5.0,5.0,8.0,6.0,0.0
853,4.0,4.0,3.0,2.0,4.0,1.0,5.0,4.0,4.0,0.0
854,3.0,5.0,2.0,4.0,2.0,3.0,5.0,5.0,5.0,0.0
855,3.0,6.0,2.0,5.0,3.0,4.0,7.0,4.0,6.0,3.0
856,4.0,9.0,3.0,6.0,1.0,7.0,9.0,6.0,6.0,3.0
857,4.0,9.0,3.0,6.0,3.0,7.0,10.0,7.0,6.0,3.0
858,4.0,6.0,1.0,4.0,3.0,5.0,6.0,4.0,5.0,2.0
859,5.0,4.0,3.0,5.0,3.0,5.0,7.0,4.0,6.0,1.0
860,5.0,3.0,3.0,7.0,4.0,5.0,9.0,4.0,4.0,1.0
861,5.0,6.0,4.0,8.0,6.0,6.0,9.0,4.0,6.0,1.0
862,5.0,9.0,5.0,6.0,7.0,8.0,9.0,5.0,8.0,1.0
863,5.0,2.0,4.0,0.0,1.0,8.0,8.0,4.0,6.0,1.0
864,7.0,3.0,3.0,0.0,2.0,10.0,8.0,4.0,5.0,3.0
865,7.0,4.0,3.0,2.0,3.0,11.0,10.0,5.0,5.0,2.0
866,8.0,5.0,4.0,3.0,3.0,10.0,9.0,8.0,7.0,4.0
867,7.0,5.0,6.0,4.0,5.0,12.0,11.0,7.0,8.0,5.0
868,7.0,2.0,2.0,4.0,5.0,9.0,6.0,8.0,3.0,2.0
869,10.0,2.0,3.0,4.0,3.0,8.0,4.0,9.0,2.0,2.0
870,9.0,2.0,1.0,7.0,5.0,7.0,4.0,8.0,1.0,2.0
871,9.0,4.0,2.0,8.0,6.0,6.0,4.0,9.0,4.0,5.0
872,9.0,5.0,2.0,10.0,7.0,7.0,5.0,10.0,4.0,5.0
873,7.0,3.0,2.0,8.0,7.0,7.0,4.0,4.0,1.0,1.0
874,8.0,3.0,2.0,8.0,8.0,10.0,3.0,6.0,1.0,1.0
875,8.0,6.0,2.0,8.0,9.0,10.0,3.0,5.0,3.0,2.0
876,10.0,9.0,4.0,9.0,8.0,11.0,3.0,5.0,4.0,4.0
877,11.0,7.0,4.0,9.0,7.0,11.0,6.0,5.0,7.0,4.0
878,5.0,5.0,4.0,9.0,8.0,5.0,4.0,5.0,3.0,1.0
879,3.0,4.0,3.0,7.0,7.0,2.0,5.0,6.0,5.0,1.0
880,3.0,5.0,3.0,7.0,8.0,2.0,4.0,6.0,6.0,4.0
881,3.0,5.0,4.0,9.0,8.0,2.0,5.0,6.0,7.0,4.0
882,6.0,8.0,3.0,12.0,9.0,3.0,4.0,8.0,11.0,4.0
883,3.0,3.0,0.0,7.0,6.0,1.0,1.0,2.0,6.0,2.0
884,4.0,4.0,2.0,7.0,4.0,3.0,1.0,0.0,2.0,1.0
885,6.0,3.0,1.0,7.0,3.0,5.0,4.0,1.0,2.0,2.0
886,5.0,2.0,2.0,8.0,2.0,6.0,6.0,3.0,2.0,2.0
887,5.0,2.0,2.0,10.0,2.0,6.0,5.0,4.0,4.0,3.0
888,2.0,1.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,1.0
889,4.0,1.0,3.0,5.0,4.0,0.0,2.0,2.0,3.0,1.0
890,3.0,2.0,2.0,6.0,4.0,0.0,3.0,3.0,4.0,1.0
891,5.0,2.0,4.0,6.0,5.0,2.0,3.0,5.0,3.0,2.0
892,3.0,4.0,5.0,8.0,6.0,4.0,5.0,6.0,5.0,3.0
893,2.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,1.0,4.0
894,3.0,4.0,4.0,5.0,2.0,0.0,1.0,4.0,1.0,3.0
895,3.0,4.0,4.0,6.0,3.0,0.0,4.0,6.0,2.0,4.0
896,5.0,6.0,5.0,6.0,2.0,2.0,7.0,7.0,2.0,4.0
897,5.0,7.0,6.0,7.0,2.0,3.0,8.0,8.0,7.0,4.0
898,5.0,7.0,3.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0
899,5.0,4.0,4.0,5.0,0.0,4.0,2.0,6.0,1.0,3.0
900,7.0,4.0,4.0,5.0,1.0,6.0,3.0,7.0,3.0,3.0
901,8.0,5.0,4.0,6.0,0.0,5.0,5.0,7.0,4.0,5.0
902,10.0,5.0,4.0,9.0,0.0,5.0,6.0,7.0,3.0,7.0
903,7.0,5.0,3.0,5.0,0.0,4.0,4.0,6.0,1.0,2.0
904,8.0,6.0,1.0,6.0,0.0,4.0,5.0,6.0,1.0,2.0
905,8.0,6.0,1.0,7.0,1.0,5.0,3.0,6.0,2.0,3.0
906,9.0,8.0,3.0,8.0,1.0,6.0,5.0,6.0,1.0,6.0
907,8.0,8.0,4.0,8.0,3.0,6.0,7.0,6.0,4.0,7.0
908,8.0,7.0,1.0,5.0,0.0,7.0,7.0,6.0,3.0,4.0
909,4.0,7.0,2.0,6.0,0.0,6.0,5.0,7.0,5.0,5.0
910,3.0,5.0,3.0,6.0,0.0,6.0,6.0,10.0,3.0,7.0
911,5.0,8.0,4.0,9.0,0.0,7.0,7.0,9.0,3.0,6.0
912,4.0,7.0,5.0,9.0,1.0,9.0,9.0,9.0,4.0,8.0
913,2.0,6.0,4.0,4.0,0.0,5.0,8.0,6.0,3.0,6.0
914,2.0,6.0,4.0,4.0,0.0,3.0,9.0,3.0,6.0,6.0
915,2.0,6.0,6.0,2.0,1.0,5.0,8.0,2.0,6.0,7.0
916,3.0,8.0,8.0,5.0,1.0,6.0,12.0,3.0,6.0,7.0
917,2.0,8.0,8.0,5.0,1.0,5.0,12.0,6.0,7.0,8.0
918,1.0,7.0,5.0,1.0,2.0,5.0,12.0,3.0,4.0,3.0
919,2.0,6.0,5.0,3.0,1.0,5.0,11.0,4.0,6.0,3.0
920,1.0,6.0,7.0,3.0,0.0,6.0,11.0,5.0,7.0,3.0
921,2.0,7.0,7.0,5.0,0.0,7.0,11.0,6.0,8.0,5.0
922,3.0,6.0,8.0,5.0,0.0,7.0,11.0,5.0,9.0,8.0
923,2.0,6.0,2.0,1.0,0.0,6.0,10.0,2.0,9.0,3.0
924,3.0,7.0,0.0,1.0,1.0,6.0,10.0,1.0,10.0,4.0
925,2.0,8.0,3.0,0.0,2.0,6.0,10.0,0.0,12.0,4.0
926,3.0,8.0,2.0,3.0,1.0,6.0,11.0,0.0,14.0,4.0
927,4.0,9.0,5.0,5.0,2.0,9.0,12.0,1.0,17.0,5.0
928,3.0,7.0,3.0,3.0,1.0,4.0,7.0,2.0,12.0,2.0
929,3.0,4.0,3.0,4.0,1.0,6.0,6.0,3.0,10.0,4.0
930,4.0,4.0,8.0,5.0,2.0,5.0,6.0,4.0,10.0,3.0
931,3.0,5.0,7.0,4.0,2.0,7.0,7.0,3.0,10.0,3.0
932,4.0,7.0,7.0,9.0,2.0,8.0,9.0,3.0,10.0,3.0
933,2.0,5.0,2.0,2.0,0.0,7.0,5.0,0.0,10.0,3.0
934,3.0,5.0,3.0,1.0,1.0,5.0,7.0,2.0,10.0,3.0
935,4.0,4.0,3.0,3.0,1.0,4.0,7.0,3.0,13.0,2.0
936,5.0,5.0,5.0,5.0,2.0,7.0,8.0,4.0,11.0,4.0
937,7.0,6.0,7.0,8.0,2.0,8.0,9.0,2.0,13.0,3.0
938,4.0,5.0,7.0,5.0,0.0,6.0,6.0,3.0,9.0,1.0
939,5.0,4.0,5.0,5.0,0.0,5.0,3.0,2.0,11.0,1.0
940,5.0,5.0,6.0,8.0,0.0,5.0,4.0,4.0,8.0,4.0
941,6.0,7.0,7.0,11.0,2.0,5.0,7.0,3.0,9.0,3.0
942,5.0,6.0,8.0,13.0,0.0,7.0,8.0,6.0,9.0,5.0
943,3.0,4.0,6.0,6.0,1.0,6.0,4.0,1.0,8.0,3.0
944,4.0,4.0,5.0,4.0,2.0,5.0,5.0,2.0,8.0,4.0
945,5.0,5.0,8.0,3.0,3.0,7.0,7.0,2.0,9.0,2.0
946,5.0,4.0,7.0,6.0,3.0,7.0,7.0,3.0,11.0,2.0
947,6.0,5.0,8.0,6.0,4.0,9.0,8.0,6.0,10.0,2.0
948,4.0,5.0,5.0,2.0,2.0,6.0,7.0,0.0,9.0,0.0
949,3.0,6.0,4.0,3.0,5.0,6.0,5.0,2.0,11.0,0.0
950,4.0,5.0,5.0,6.0,1.0,5.0,4.0,2.0,12.0,0.0
951,5.0,6.0,5.0,8.0,2.0,6.0,5.0,2.0,11.0,0.0
952,5.0,6.0,5.0,9.0,3.0,8.0,8.0,4.0,11.0,3.0
953,4.0,1.0,6.0,4.0,1.0,5.0,3.0,4.0,11.0,0.0
954,3.0,0.0,5.0,3.0,2.0,2.0,2.0,1.0,13.0,0.0
955,2.0,2.0,7.0,3.0,2.0,2.0,3.0,1.0,14.0,1.0
956,5.0,2.0,9.0,6.0,3.0,2.0,7.0,2.0,16.0,0.0
957,4.0,3.0,9.0,10.0,3.0,3.0,7.0,6.0,17.0,0.0
958,2.0,1.0,8.0,7.0,1.0,3.0,7.0,4.0,10.0,0.0
959,1.0,2.0,8.0,6.0,2.0,4.0,8.0,5.0,7.0,3.0
960,2.0,2.0,9.0,6.0,3.0,6.0,7.0,8.0,6.0,2.0
961,1.0,4.0,9.0,9.0,3.0,6.0,8.0,7.0,7.0,4.0
962,2.0,4.0,9.0,10.0,6.0,7.0,10.0,7.0,7.0,2.0
963,1.0,1.0,5.0,6.0,5.0,7.0,9.0,5.0,3.0,2.0
964,2.0,1.0,3.0,5.0,3.0,4.0,10.0,5.0,2.0,3.0
965,3.0,1.0,2.0,4.0,2.0,5.0,12.0,7.0,1.0,3.0
966,3.0,1.0,4.0,5.0,3.0,7.0,11.0,7.0,2.0,3.0
967,3.0,1.0,3.0,7.0,3.0,8.0,12.0,8.0,4.0,4.0
968,1.0,1.0,3.0,6.0,2.0,6.0,10.0,3.0,1.0,2.0
969,3.0,1.0,5.0,5.0,2.0,6.0,10.0,3.0,0.0,2.0
970,4.0,2.0,6.0,5.0,2.0,6.0,11.0,2.0,3.0,3.0
971,7.0,1.0,6.0,5.0,3.0,5.0,10.0,6.0,3.0,4.0
972,5.0,1.0,6.0,6.0,6.0,5.0,13.0,6.0,4.0,6.0
973,4.0,0.0,5.0,7.0,3.0,4.0,8.0,2.0,3.0,4.0
974,4.0,3.0,4.0,7.0,2.0,5.0,7.0,4.0,3.0,5.0
975,3.0,0.0,2.0,6.0,2.0,6.0,7.0,5.0,5.0,4.0
976,6.0,0.0,1.0,7.0,3.0,7.0,6.0,6.0,4.0,4.0
977,8.0,0.0,5.0,10.0,5.0,8.0,6.0,10.0,5.0,5.0
978,4.0,0.0,0.0,5.0,3.0,5.0,5.0,6.0,4.0,4.0
979,5.0,0.0,1.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0
980,5.0,2.0,2.0,6.0,6.0,5.0,5.0,4.0,8.0,5.0
981,5.0,2.0,4.0,7.0,6.0,7.0,5.0,4.0,7.0,7.0
982,5.0,5.0,4.0,8.0,4.0,8.0,6.0,5.0,8.0,8.0
983,5.0,1.0,0.0,8.0,4.0,6.0,6.0,4.0,3.0,4.0
984,3.0,2.0,0.0,6.0,5.0,5.0,5.0,3.0,2.0,4.0
985,5.0,1.0,0.0,6.0,4.0,7.0,4.0,3.0,3.0,5.0
986,5.0,3.0,0.0,9.0,5.0,7.0,5.0,3.0,3.0,5.0
987,8.0,2.0,3.0,10.0,6.0,6.0,7.0,5.0,4.0,7.0
988,3.0,2.0,1.0,9.0,4.0,2.0,7.0,2.0,5.0,3.0
989,1.0,2.0,2.0,8.0,4.0,1.0,7.0,2.0,5.0,3.0
990,1.0,3.0,3.0,9.0,4.0,3.0,9.0,3.0,5.0,4.0
991,2.0,3.0,4.0,11.0,5.0,3.0,12.0,5.0,5.0,5.0
992,5.0,3.0,6.0,12.0,5.0,4.0,10.0,6.0,7.0,4.0
