t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,6.0,6.0,13.0,7.0,10.0,5.0,4.0,17.0,7.0,3.0
663,7.0,6.0,14.0,9.0,9.0,3.0,3.0,14.0,5.0,0.0
664,4.0,8.0,10.0,10.0,5.0,5.0,2.0,10.0,5.0,1.0
665,5.0,5.0,9.0,10.0,4.0,4.0,2.0,13.0,6.0,2.0
666,5.0,6.0,9.0,10.0,6.0,5.0,3.0,14.0,7.0,3.0
667,9.0,7.0,10.0,7.0,8.0,6.0,3.0,15.0,7.0,4.0
668,6.0,3.0,8.0,7.0,6.0,5.0,1.0,13.0,4.0,1.0
669,8.0,1.0,8.0,6.0,3.0,3.0,3.0,15.0,2.0,1.0
670,7.0,2.0,8.0,6.0,5.0,8.0,2.0,14.0,3.0,1.0
671,7.0,2.0,7.0,4.0,5.0,8.0,2.0,14.0,5.0,2.0
672,6.0,5.0,9.0,4.0,5.0,11.0,4.0,11.0,8.0,1.0
673,5.0,5.0,7.0,5.0,5.0,7.0,1.0,9.0,9.0,2.0
674,4.0,5.0,4.0,6.0,6.0,8.0,2.0,8.0,7.0,2.0
675,3.0,5.0,4.0,6.0,7.0,7.0,2.0,6.0,8.0,3.0
676,4.0,6.0,5.0,8.0,8.0,10.0,2.0,6.0,8.0,2.0
677,3.0,10.0,6.0,7.0,12.0,10.0,4.0,10.0,10.0,2.0
678,5.0,3.0,3.0,2.0,12.0,10.0,1.0,8.0,7.0,2.0
679,3.0,5.0,5.0,3.0,14.0,12.0,1.0,13.0,9.0,3.0
680,5.0,6.0,3.0,3.0,11.0,11.0,3.0,12.0,11.0,3.0
681,10.0,8.0,6.0,5.0,14.0,11.0,4.0,12.0,12.0,5.0
682,13.0,11.0,8.0,5.0,17.0,11.0,7.0,11.0,12.0,4.0
683,8.0,8.0,5.0,3.0,16.0,11.0,3.0,8.0,7.0,2.0
684,5.0,7.0,7.0,3.0,13.0,9.0,4.0,6.0,5.0,2.0
685,4.0,5.0,6.0,5.0,15.0,6.0,2.0,4.0,4.0,1.0
686,6.0,9.0,6.0,5.0,13.0,4.0,6.0,5.0,10.0,4.0
687,5.0,12.0,9.0,6.0,21.0,6.0,3.0,6.0,7.0,2.0
688,3.0,9.0,9.0,4.0,17.0,4.0,2.0,4.0,9.0,1.0
689,3.0,6.0,10.0,8.0,15.0,6.0,1.0,8.0,7.0,2.0
690,6.0,9.0,11.0,8.0,14.0,2.0,3.0,9.0,9.0,3.0
691,5.0,9.0,11.0,10.0,16.0,4.0,1.0,10.0,12.0,4.0
692,7.0,12.0,15.0,14.0,14.0,5.0,1.0,10.0,16.0,7.0
693,5.0,12.0,15.0,10.0,12.0,5.0,1.0,10.0,11.0,3.0
694,6.0,11.0,14.0,12.0,9.0,7.0,2.0,9.0,12.0,1.0
695,1.0,5.0,13.0,12.0,9.0,9.0,3.0,7.0,11.0,2.0
696,2.0,8.0,11.0,13.0,9.0,9.0,4.0,8.0,12.0,3.0
697,3.0,9.0,11.0,17.0,12.0,9.0,4.0,11.0,13.0,6.0
698,5.0,6.0,8.0,11.0,12.0,7.0,3.0,9.0,11.0,4.0
699,4.0,6.0,8.0,10.0,8.0,5.0,5.0,12.0,6.0,2.0
700,5.0,8.0,9.0,10.0,12.0,7.0,6.0,14.0,7.0,3.0
701,2.0,9.0,9.0,9.0,17.0,10.0,6.0,10.0,9.0,2.0
702,1.0,9.0,10.0,10.0,15.0,11.0,6.0,8.0,7.0,3.0
703,0.0,6.0,10.0,6.0,15.0,7.0,3.0,7.0,8.0,3.0
704,1.0,7.0,8.0,5.0,13.0,5.0,1.0,7.0,8.0,4.0
705,1.0,8.0,11.0,3.0,11.0,7.0,5.0,7.0,8.0,3.0
706,1.0,10.0,14.0,6.0,14.0,7.0,3.0,7.0,9.0,4.0
707,3.0,12.0,17.0,7.0,15.0,8.0,4.0,8.0,7.0,6.0
708,3.0,7.0,12.0,5.0,13.0,4.0,4.0,9.0,4.0,2.0
709,5.0,7.0,10.0,9.0,8.0,4.0,4.0,8.0,4.0,4.0
710,4.0,8.0,11.0,10.0,10.0,3.0,3.0,10.0,7.0,5.0
711,6.0,10.0,12.0,10.0,12.0,5.0,3.0,11.0,9.0,5.0
712,5.0,10.0,14.0,13.0,10.0,8.0,4.0,11.0,10.0,5.0
713,3.0,7.0,10.0,9.0,7.0,5.0,2.0,11.0,3.0,2.0
714,2.0,7.0,12.0,5.0,6.0,7.0,2.0,9.0,5.0,3.0
715,2.0,5.0,14.0,6.0,6.0,5.0,2.0,9.0,3.0,2.0
716,2.0,5.0,12.0,6.0,9.0,6.0,3.0,12.0,3.0,4.0
717,4.0,8.0,11.0,4.0,10.0,4.0,7.0,12.0,7.0,4.0
718,1.0,3.0,7.0,1.0,10.0,3.0,7.0,12.0,3.0,2.0
719,2.0,3.0,6.0,2.0,13.0,4.0,8.0,13.0,2.0,2.0
720,5.0,4.0,8.0,1.0,10.0,2.0,8.0,11.0,2.0,3.0
721,5.0,3.0,11.0,3.0,14.0,3.0,8.0,12.0,5.0,4.0
722,6.0,5.0,12.0,6.0,14.0,4.0,11.0,14.0,6.0,3.0
723,4.0,3.0,12.0,2.0,12.0,2.0,5.0,12.0,4.0,3.0
724,3.0,6.0,11.0,4.0,9.0,1.0,5.0,10.0,6.0,2.0
725,6.0,3.0,12.0,5.0,9.0,2.0,3.0,9.0,4.0,4.0
726,6.0,5.0,12.0,3.0,11.0,4.0,3.0,9.0,5.0,4.0
727,8.0,7.0,10.0,3.0,12.0,3.0,6.0,7.0,5.0,4.0
728,4.0,8.0,8.0,2.0,11.0,1.0,2.0,6.0,4.0,4.0
729,5.0,13.0,9.0,0.0,11.0,3.0,2.0,8.0,4.0,3.0
730,4.0,13.0,9.0,0.0,11.0,4.0,2.0,7.0,6.0,3.0
731,5.0,12.0,9.0,0.0,12.0,5.0,4.0,5.0,7.0,4.0
732,3.0,15.0,12.0,1.0,9.0,5.0,4.0,5.0,10.0,3.0
733,2.0,11.0,8.0,2.0,5.0,3.0,2.0,5.0,7.0,4.0
734,0.0,9.0,10.0,3.0,6.0,5.0,1.0,4.0,10.0,1.0
735,1.0,8.0,15.0,3.0,7.0,6.0,1.0,2.0,9.0,2.0
736,2.0,8.0,16.0,4.0,6.0,7.0,1.0,4.0,8.0,1.0
737,3.0,9.0,17.0,3.0,4.0,8.0,3.0,10.0,7.0,1.0
738,3.0,6.0,12.0,0.0,5.0,4.0,3.0,6.0,4.0,1.0
739,4.0,7.0,10.0,1.0,4.0,1.0,1.0,6.0,5.0,3.0
740,5.0,6.0,12.0,2.0,4.0,3.0,5.0,6.0,7.0,4.0
741,4.0,7.0,11.0,2.0,7.0,5.0,4.0,4.0,8.0,4.0
742,6.0,9.0,10.0,5.0,8.0,5.0,5.0,6.0,9.0,4.0
743,6.0,8.0,10.0,4.0,7.0,4.0,1.0,3.0,5.0,4.0
744,4.0,10.0,12.0,3.0,9.0,3.0,1.0,3.0,10.0,5.0
745,5.0,11.0,12.0,4.0,9.0,3.0,3.0,3.0,7.0,5.0
746,3.0,10.0,15.0,4.0,6.0,4.0,2.0,5.0,8.0,6.0
747,7.0,12.0,12.0,5.0,8.0,8.0,4.0,5.0,9.0,8.0
748,4.0,11.0,5.0,3.0,8.0,7.0,1.0,4.0,5.0,4.0
749,2.0,10.0,6.0,3.0,6.0,9.0,1.0,5.0,1.0,4.0
750,3.0,9.0,6.0,6.0,7.0,5.0,3.0,5.0,4.0,6.0
751,4.0,10.0,6.0,7.0,10.0,7.0,1.0,5.0,5.0,6.0
752,3.0,14.0,9.0,10.0,10.0,7.0,2.0,3.0,2.0,8.0
753,1.0,8.0,6.0,5.0,6.0,4.0,1.0,1.0,2.0,8.0
754,1.0,7.0,7.0,4.0,9.0,4.0,3.0,1.0,1.0,8.0
755,1.0,6.0,6.0,5.0,7.0,3.0,3.0,2.0,2.0,5.0
756,2.0,6.0,7.0,3.0,7.0,3.0,4.0,2.0,3.0,6.0
757,3.0,6.0,8.0,4.0,10.0,5.0,3.0,4.0,2.0,6.0
758,0.0,8.0,6.0,4.0,8.0,1.0,1.0,6.0,1.0,6.0
759,1.0,6.0,8.0,5.0,11.0,3.0,2.0,5.0,2.0,6.0
760,4.0,7.0,9.0,3.0,12.0,1.0,1.0,6.0,3.0,5.0
761,4.0,8.0,12.0,2.0,10.0,1.0,1.0,6.0,3.0,4.0
762,4.0,8.0,14.0,4.0,13.0,2.0,1.0,8.0,4.0,5.0
763,3.0,5.0,9.0,1.0,10.0,3.0,1.0,5.0,3.0,2.0
764,4.0,8.0,15.0,2.0,9.0,3.0,1.0,3.0,3.0,1.0
765,2.0,8.0,14.0,2.0,6.0,3.0,2.0,5.0,7.0,3.0
766,3.0,10.0,20.0,1.0,9.0,4.0,2.0,7.0,7.0,4.0
767,2.0,11.0,23.0,3.0,14.0,5.0,2.0,6.0,8.0,3.0
768,2.0,8.0,18.0,3.0,10.0,4.0,2.0,4.0,7.0,3.0
769,1.0,7.0,15.0,3.0,9.0,1.0,0.0,6.0,8.0,1.0
770,2.0,6.0,16.0,4.0,8.0,2.0,3.0,4.0,5.0,3.0
771,2.0,7.0,14.0,5.0,11.0,3.0,2.0,6.0,7.0,3.0
772,3.0,7.0,18.0,7.0,14.0,6.0,2.0,5.0,5.0,3.0
773,0.0,8.0,15.0,4.0,13.0,4.0,1.0,1.0,6.0,3.0
774,3.0,8.0,15.0,4.0,11.0,5.0,2.0,5.0,5.0,5.0
775,1.0,10.0,15.0,3.0,9.0,3.0,3.0,6.0,6.0,1.0
776,2.0,9.0,19.0,2.0,8.0,5.0,6.0,5.0,7.0,1.0
777,3.0,12.0,18.0,1.0,9.0,4.0,7.0,7.0,8.0,2.0
778,1.0,6.0,15.0,2.0,6.0,2.0,4.0,5.0,4.0,2.0
779,3.0,5.0,10.0,2.0,7.0,1.0,5.0,4.0,5.0,2.0
780,3.0,8.0,13.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0
781,2.0,6.0,12.0,3.0,7.0,3.0,5.0,4.0,5.0,3.0
782,3.0,7.0,12.0,4.0,7.0,3.0,4.0,3.0,8.0,6.0
783,1.0,6.0,13.0,5.0,7.0,2.0,4.0,3.0,8.0,3.0
784,0.0,5.0,12.0,3.0,6.0,2.0,2.0,4.0,8.0,3.0
785,2.0,6.0,12.0,2.0,9.0,3.0,2.0,4.0,8.0,2.0
786,1.0,10.0,14.0,1.0,7.0,4.0,5.0,4.0,10.0,3.0
787,4.0,10.0,13.0,1.0,7.0,6.0,4.0,5.0,11.0,3.0
788,1.0,7.0,14.0,1.0,3.0,4.0,2.0,3.0,9.0,3.0
789,2.0,6.0,10.0,0.0,6.0,3.0,3.0,3.0,8.0,4.0
790,4.0,7.0,7.0,0.0,6.0,4.0,3.0,2.0,8.0,4.0
791,6.0,5.0,9.0,0.0,8.0,4.0,6.0,4.0,9.0,6.0
792,6.0,6.0,9.0,2.0,10.0,4.0,6.0,5.0,7.0,5.0
793,2.0,3.0,8.0,0.0,12.0,2.0,4.0,6.0,5.0,4.0
794,1.0,6.0,6.0,1.0,15.0,0.0,3.0,7.0,5.0,2.0
795,2.0,4.0,8.0,1.0,17.0,1.0,2.0,10.0,6.0,2.0
796,4.0,6.0,10.0,1.0,14.0,3.0,1.0,11.0,4.0,1.0
797,4.0,8.0,10.0,1.0,9.0,4.0,1.0,11.0,2.0,2.0
798,2.0,6.0,7.0,0.0,8.0,2.0,0.0,8.0,3.0,2.0
799,1.0,4.0,4.0,1.0,6.0,2.0,1.0,7.0,3.0,1.0
800,4.0,7.0,6.0,3.0,8.0,1.0,1.0,7.0,2.0,0.0
801,3.0,5.0,7.0,4.0,9.0,2.0,4.0,5.0,2.0,1.0
802,3.0,10.0,10.0,6.0,13.0,3.0,3.0,6.0,3.0,2.0
803,3.0,10.0,10.0,6.0,9.0,3.0,2.0,4.0,3.0,3.0
804,1.0,8.0,11.0,6.0,12.0,2.0,2.0,5.0,3.0,2.0
805,3.0,8.0,9.0,5.0,11.0,2.0,2.0,3.0,2.0,2.0
806,2.0,9.0,6.0,6.0,12.0,2.0,3.0,7.0,4.0,2.0
807,3.0,10.0,7.0,6.0,11.0,3.0,5.0,7.0,5.0,2.0
808,3.0,7.0,6.0,4.0,7.0,2.0,3.0,4.0,4.0,0.0
809,3.0,7.0,8.0,5.0,6.0,2.0,6.0,5.0,5.0,0.0
810,6.0,4.0,11.0,5.0,5.0,2.0,6.0,4.0,5.0,1.0
811,3.0,4.0,9.0,8.0,8.0,1.0,8.0,7.0,6.0,1.0
812,4.0,4.0,6.0,9.0,12.0,3.0,7.0,10.0,7.0,2.0
813,2.0,2.0,5.0,4.0,15.0,2.0,2.0,11.0,5.0,1.0
814,1.0,1.0,4.0,3.0,12.0,3.0,1.0,12.0,7.0,2.0
815,1.0,4.0,4.0,3.0,14.0,1.0,1.0,12.0,5.0,2.0
816,2.0,5.0,5.0,6.0,13.0,0.0,1.0,16.0,6.0,2.0
817,2.0,9.0,7.0,6.0,14.0,3.0,0.0,15.0,6.0,4.0
818,3.0,7.0,4.0,5.0,10.0,2.0,1.0,14.0,5.0,2.0
819,2.0,6.0,5.0,3.0,7.0,1.0,1.0,13.0,8.0,5.0
820,3.0,4.0,7.0,3.0,9.0,3.0,2.0,11.0,9.0,4.0
821,2.0,7.0,4.0,4.0,12.0,1.0,1.0,9.0,8.0,7.0
822,3.0,10.0,4.0,4.0,14.0,2.0,3.0,6.0,9.0,3.0
823,1.0,6.0,3.0,1.0,15.0,1.0,1.0,3.0,8.0,3.0
824,2.0,6.0,3.0,1.0,12.0,1.0,1.0,3.0,8.0,1.0
825,2.0,6.0,6.0,2.0,16.0,1.0,2.0,3.0,10.0,1.0
826,3.0,7.0,6.0,2.0,11.0,1.0,1.0,4.0,11.0,2.0
827,5.0,7.0,7.0,5.0,13.0,1.0,2.0,6.0,11.0,2.0
828,3.0,7.0,2.0,2.0,9.0,3.0,1.0,3.0,9.0,0.0
829,1.0,4.0,1.0,5.0,7.0,3.0,3.0,4.0,7.0,3.0
830,2.0,5.0,2.0,5.0,9.0,6.0,3.0,3.0,10.0,4.0
831,4.0,4.0,5.0,7.0,13.0,8.0,3.0,5.0,9.0,6.0
832,4.0,4.0,5.0,7.0,15.0,9.0,6.0,8.0,9.0,7.0
833,3.0,2.0,3.0,4.0,11.0,2.0,3.0,7.0,8.0,3.0
834,2.0,0.0,2.0,4.0,12.0,5.0,3.0,5.0,8.0,1.0
835,1.0,1.0,6.0,5.0,14.0,2.0,3.0,6.0,6.0,2.0
836,3.0,2.0,8.0,8.0,13.0,1.0,3.0,8.0,8.0,3.0
837,2.0,3.0,9.0,9.0,15.0,2.0,2.0,9.0,6.0,2.0
838,1.0,4.0,7.0,5.0,9.0,1.0,3.0,8.0,6.0,3.0
839,1.0,2.0,9.0,7.0,7.0,0.0,1.0,7.0,5.0,4.0
840,3.0,3.0,8.0,5.0,7.0,1.0,3.0,9.0,7.0,4.0
841,2.0,5.0,9.0,7.0,9.0,1.0,2.0,9.0,7.0,5.0
842,2.0,5.0,11.0,6.0,13.0,3.0,2.0,8.0,9.0,6.0
843,1.0,4.0,6.0,4.0,10.0,3.0,3.0,7.0,8.0,3.0
844,2.0,6.0,9.0,4.0,12.0,2.0,1.0,4.0,8.0,2.0
845,1.0,4.0,9.0,5.0,12.0,2.0,3.0,4.0,9.0,2.0
846,3.0,5.0,10.0,6.0,12.0,1.0,2.0,6.0,8.0,2.0
847,3.0,4.0,11.0,7.0,14.0,2.0,3.0,6.0,9.0,2.0
848,2.0,3.0,11.0,4.0,11.0,0.0,1.0,5.0,10.0,0.0
849,4.0,3.0,12.0,6.0,10.0,1.0,2.0,5.0,10.0,1.0
850,4.0,4.0,12.0,7.0,12.0,3.0,2.0,5.0,10.0,0.0
851,4.0,6.0,12.0,7.0,16.0,3.0,5.0,7.0,13.0,3.0
852,2.0,10.0,11.0,10.0,15.0,2.0,3.0,11.0,13.0,3.0
853,2.0,5.0,8.0,6.0,10.0,2.0,2.0,7.0,12.0,3.0
854,1.0,5.0,6.0,6.0,12.0,1.0,3.0,6.0,10.0,2.0
855,1.0,8.0,6.0,4.0,9.0,0.0,2.0,7.0,8.0,3.0
856,3.0,8.0,9.0,5.0,12.0,0.0,5.0,6.0,8.0,2.0
857,4.0,8.0,7.0,6.0,11.0,0.0,5.0,7.0,7.0,2.0
858,1.0,3.0,9.0,3.0,8.0,2.0,5.0,6.0,5.0,4.0
859,3.0,4.0,8.0,4.0,6.0,1.0,1.0,8.0,3.0,3.0
860,3.0,4.0,6.0,4.0,9.0,0.0,5.0,9.0,4.0,4.0
861,2.0,7.0,8.0,2.0,10.0,1.0,7.0,11.0,3.0,4.0
862,3.0,6.0,6.0,4.0,12.0,3.0,7.0,13.0,6.0,5.0
863,2.0,6.0,7.0,3.0,13.0,1.0,4.0,12.0,4.0,2.0
864,1.0,5.0,9.0,3.0,15.0,3.0,2.0,10.0,5.0,1.0
865,0.0,5.0,8.0,2.0,13.0,1.0,3.0,10.0,4.0,2.0
866,1.0,5.0,11.0,3.0,14.0,1.0,2.0,11.0,7.0,2.0
867,2.0,6.0,12.0,5.0,12.0,3.0,4.0,12.0,6.0,4.0
868,3.0,5.0,9.0,1.0,10.0,0.0,4.0,12.0,3.0,3.0
869,4.0,4.0,6.0,2.0,7.0,3.0,4.0,12.0,5.0,4.0
870,7.0,6.0,4.0,4.0,8.0,3.0,4.0,12.0,5.0,4.0
871,6.0,9.0,3.0,3.0,10.0,6.0,5.0,12.0,5.0,6.0
872,7.0,11.0,4.0,2.0,7.0,6.0,7.0,12.0,7.0,5.0
873,5.0,6.0,4.0,1.0,6.0,4.0,5.0,9.0,6.0,6.0
874,1.0,6.0,2.0,1.0,8.0,4.0,7.0,5.0,9.0,4.0
875,2.0,5.0,5.0,3.0,11.0,7.0,8.0,5.0,9.0,4.0
876,2.0,5.0,5.0,3.0,10.0,6.0,11.0,3.0,11.0,3.0
877,2.0,6.0,8.0,4.0,11.0,8.0,10.0,2.0,14.0,6.0
878,3.0,4.0,6.0,4.0,9.0,6.0,8.0,1.0,12.0,3.0
879,2.0,6.0,7.0,3.0,8.0,7.0,7.0,3.0,8.0,2.0
880,2.0,4.0,6.0,3.0,7.0,7.0,7.0,6.0,8.0,3.0
881,2.0,6.0,8.0,4.0,8.0,3.0,7.0,7.0,7.0,4.0
882,3.0,4.0,8.0,4.0,12.0,2.0,7.0,11.0,12.0,6.0
883,2.0,3.0,6.0,2.0,10.0,0.0,6.0,14.0,10.0,3.0
884,2.0,3.0,6.0,2.0,11.0,1.0,6.0,14.0,7.0,3.0
885,3.0,2.0,11.0,1.0,13.0,3.0,5.0,16.0,7.0,3.0
886,4.0,4.0,10.0,2.0,11.0,4.0,9.0,18.0,6.0,3.0
887,4.0,4.0,11.0,6.0,12.0,4.0,8.0,18.0,8.0,5.0
888,1.0,3.0,9.0,0.0,9.0,2.0,5.0,17.0,6.0,2.0
889,1.0,4.0,10.0,1.0,5.0,3.0,6.0,15.0,7.0,2.0
890,1.0,8.0,11.0,1.0,6.0,3.0,6.0,15.0,6.0,3.0
891,4.0,7.0,16.0,3.0,9.0,4.0,7.0,17.0,9.0,3.0
892,3.0,10.0,17.0,2.0,14.0,5.0,5.0,17.0,8.0,3.0
893,1.0,6.0,13.0,1.0,8.0,5.0,6.0,11.0,5.0,2.0
894,0.0,9.0,11.0,2.0,10.0,3.0,4.0,8.0,5.0,1.0
895,1.0,9.0,13.0,1.0,12.0,3.0,5.0,9.0,5.0,1.0
896,2.0,10.0,15.0,1.0,11.0,4.0,4.0,12.0,6.0,4.0
897,3.0,12.0,12.0,1.0,13.0,3.0,6.0,12.0,4.0,3.0
898,1.0,10.0,14.0,3.0,10.0,4.0,6.0,11.0,5.0,2.0
899,0.0,7.0,11.0,5.0,15.0,4.0,7.0,11.0,8.0,3.0
900,0.0,8.0,13.0,5.0,11.0,4.0,9.0,11.0,7.0,3.0
901,1.0,6.0,12.0,6.0,8.0,3.0,12.0,10.0,9.0,6.0
902,1.0,7.0,12.0,5.0,15.0,3.0,14.0,6.0,7.0,6.0
903,0.0,4.0,13.0,4.0,10.0,2.0,9.0,4.0,7.0,1.0
904,0.0,3.0,13.0,4.0,12.0,2.0,7.0,4.0,13.0,1.0
905,0.0,5.0,13.0,3.0,11.0,2.0,8.0,3.0,6.0,0.0
906,1.0,6.0,15.0,3.0,13.0,3.0,10.0,4.0,8.0,2.0
907,2.0,7.0,20.0,3.0,15.0,3.0,14.0,6.0,7.0,0.0
908,0.0,6.0,14.0,2.0,13.0,3.0,11.0,4.0,5.0,2.0
909,1.0,5.0,13.0,5.0,9.0,2.0,13.0,7.0,6.0,4.0
910,1.0,5.0,14.0,3.0,11.0,2.0,13.0,7.0,3.0,4.0
911,1.0,9.0,14.0,5.0,14.0,2.0,15.0,10.0,5.0,2.0
912,2.0,11.0,17.0,6.0,13.0,3.0,15.0,12.0,5.0,1.0
913,2.0,10.0,13.0,2.0,11.0,2.0,14.0,16.0,4.0,3.0
914,3.0,8.0,13.0,2.0,10.0,2.0,10.0,16.0,4.0,3.0
915,2.0,8.0,13.0,3.0,11.0,2.0,10.0,16.0,4.0,5.0
916,2.0,6.0,14.0,2.0,14.0,3.0,8.0,15.0,6.0,7.0
917,1.0,6.0,15.0,6.0,14.0,3.0,10.0,9.0,10.0,5.0
918,3.0,5.0,12.0,1.0,10.0,1.0,9.0,8.0,10.0,4.0
919,1.0,7.0,11.0,4.0,9.0,1.0,9.0,3.0,12.0,7.0
920,3.0,5.0,15.0,2.0,12.0,2.0,8.0,3.0,12.0,7.0
921,5.0,10.0,13.0,2.0,15.0,2.0,9.0,3.0,11.0,8.0
922,4.0,9.0,15.0,5.0,12.0,2.0,10.0,4.0,18.0,5.0
923,3.0,9.0,8.0,1.0,10.0,4.0,9.0,4.0,14.0,2.0
924,1.0,5.0,6.0,3.0,12.0,4.0,11.0,5.0,11.0,0.0
925,3.0,4.0,11.0,3.0,14.0,5.0,9.0,7.0,12.0,1.0
926,3.0,5.0,12.0,4.0,17.0,4.0,9.0,6.0,11.0,3.0
927,5.0,9.0,17.0,5.0,22.0,3.0,10.0,6.0,16.0,5.0
928,4.0,4.0,16.0,6.0,19.0,3.0,11.0,5.0,12.0,2.0
929,3.0,5.0,15.0,5.0,19.0,1.0,9.0,3.0,13.0,4.0
930,2.0,5.0,18.0,6.0,21.0,1.0,12.0,3.0,10.0,4.0
931,3.0,6.0,18.0,5.0,22.0,3.0,14.0,4.0,13.0,5.0
932,6.0,7.0,17.0,6.0,20.0,4.0,15.0,4.0,10.0,6.0
933,2.0,5.0,14.0,5.0,15.0,2.0,13.0,4.0,5.0,3.0
934,1.0,5.0,15.0,4.0,17.0,4.0,14.0,3.0,6.0,2.0
935,3.0,8.0,12.0,4.0,18.0,4.0,12.0,6.0,6.0,4.0
936,6.0,6.0,12.0,5.0,18.0,7.0,13.0,5.0,7.0,3.0
937,6.0,8.0,14.0,5.0,19.0,6.0,16.0,5.0,5.0,5.0
938,2.0,6.0,14.0,6.0,18.0,8.0,10.0,4.0,5.0,3.0
939,3.0,6.0,15.0,6.0,17.0,6.0,10.0,2.0,5.0,4.0
940,3.0,6.0,14.0,8.0,17.0,5.0,10.0,2.0,5.0,6.0
941,4.0,4.0,13.0,12.0,18.0,6.0,10.0,2.0,7.0,6.0
942,6.0,7.0,13.0,11.0,19.0,5.0,13.0,3.0,6.0,9.0
943,4.0,5.0,8.0,9.0,20.0,3.0,13.0,4.0,6.0,6.0
944,4.0,5.0,7.0,6.0,16.0,5.0,13.0,2.0,10.0,5.0
945,2.0,9.0,6.0,5.0,18.0,7.0,11.0,3.0,8.0,7.0
946,4.0,11.0,8.0,6.0,16.0,7.0,12.0,2.0,10.0,6.0
947,6.0,10.0,10.0,4.0,16.0,10.0,13.0,4.0,11.0,6.0
948,6.0,9.0,6.0,4.0,13.0,7.0,6.0,3.0,8.0,8.0
949,5.0,7.0,4.0,3.0,8.0,4.0,4.0,3.0,10.0,6.0
950,4.0,8.0,6.0,5.0,11.0,4.0,5.0,4.0,11.0,8.0
951,5.0,6.0,6.0,7.0,11.0,5.0,7.0,4.0,11.0,9.0
952,9.0,7.0,8.0,8.0,10.0,6.0,11.0,6.0,13.0,11.0
953,4.0,9.0,9.0,7.0,13.0,5.0,12.0,5.0,8.0,5.0
954,3.0,7.0,5.0,7.0,11.0,5.0,10.0,4.0,7.0,3.0
955,3.0,6.0,7.0,6.0,16.0,6.0,11.0,5.0,6.0,3.0
956,2.0,9.0,8.0,9.0,16.0,8.0,10.0,7.0,11.0,7.0
957,4.0,12.0,8.0,7.0,11.0,8.0,10.0,8.0,10.0,6.0
958,5.0,7.0,6.0,9.0,9.0,5.0,7.0,4.0,9.0,4.0
959,4.0,6.0,7.0,7.0,13.0,3.0,8.0,4.0,9.0,6.0
960,3.0,8.0,8.0,7.0,10.0,3.0,6.0,3.0,12.0,4.0
961,4.0,9.0,7.0,10.0,15.0,3.0,11.0,4.0,12.0,5.0
962,5.0,13.0,5.0,12.0,18.0,3.0,9.0,3.0,14.0,6.0
963,2.0,12.0,4.0,12.0,15.0,3.0,10.0,4.0,10.0,4.0
964,1.0,13.0,5.0,8.0,11.0,1.0,9.0,3.0,9.0,3.0
965,1.0,15.0,6.0,6.0,12.0,2.0,12.0,4.0,10.0,5.0
966,2.0,17.0,6.0,5.0,16.0,3.0,12.0,7.0,16.0,5.0
967,5.0,15.0,5.0,4.0,15.0,2.0,14.0,7.0,15.0,8.0
968,3.0,16.0,5.0,2.0,11.0,2.0,11.0,5.0,10.0,5.0
969,5.0,20.0,4.0,2.0,10.0,2.0,7.0,3.0,9.0,7.0
970,5.0,22.0,7.0,3.0,10.0,2.0,7.0,1.0,10.0,5.0
971,5.0,22.0,8.0,3.0,9.0,3.0,10.0,2.0,13.0,6.0
972,8.0,20.0,9.0,3.0,12.0,3.0,12.0,2.0,14.0,8.0
973,7.0,16.0,6.0,3.0,11.0,1.0,11.0,1.0,12.0,5.0
974,8.0,16.0,8.0,2.0,16.0,3.0,13.0,3.0,10.0,4.0
975,9.0,16.0,9.0,3.0,13.0,5.0,14.0,5.0,9.0,3.0
976,7.0,15.0,11.0,6.0,14.0,5.0,14.0,5.0,12.0,2.0
977,8.0,15.0,12.0,6.0,15.0,6.0,16.0,7.0,11.0,2.0
978,6.0,10.0,13.0,8.0,12.0,3.0,12.0,5.0,14.0,2.0
979,3.0,9.0,11.0,7.0,11.0,4.0,15.0,3.0,14.0,1.0
980,6.0,9.0,12.0,7.0,12.0,5.0,13.0,5.0,14.0,2.0
981,7.0,12.0,12.0,10.0,12.0,2.0,15.0,3.0,16.0,2.0
982,11.0,17.0,8.0,11.0,13.0,3.0,18.0,4.0,17.0,2.0
983,6.0,10.0,8.0,9.0,15.0,2.0,16.0,2.0,14.0,1.0
984,3.0,8.0,9.0,7.0,13.0,2.0,16.0,5.0,17.0,1.0
985,3.0,6.0,7.0,10.0,12.0,4.0,15.0,4.0,15.0,2.0
986,4.0,6.0,8.0,8.0,11.0,4.0,16.0,7.0,16.0,3.0
987,5.0,8.0,6.0,11.0,14.0,8.0,15.0,9.0,14.0,4.0
988,4.0,6.0,4.0,9.0,10.0,5.0,16.0,4.0,10.0,2.0
989,5.0,7.0,4.0,7.0,6.0,3.0,13.0,2.0,7.0,2.0
990,3.0,9.0,6.0,6.0,9.0,3.0,13.0,2.0,6.0,2.0
991,3.0,10.0,6.0,8.0,13.0,3.0,13.0,3.0,8.0,3.0
992,3.0,12.0,7.0,6.0,14.0,3.0,13.0,2.0,10.0,4.0
