t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,7.0,5.0,5.0,3.0,6.0,3.0,2.0,1.0,8.0,7.0
663,6.0,5.0,4.0,2.0,4.0,3.0,1.0,1.0,7.0,7.0
664,5.0,4.0,5.0,1.0,4.0,2.0,3.0,1.0,8.0,7.0
665,5.0,4.0,5.0,0.0,4.0,5.0,4.0,1.0,9.0,7.0
666,4.0,4.0,7.0,0.0,3.0,3.0,5.0,3.0,10.0,5.0
667,4.0,3.0,7.0,2.0,3.0,5.0,6.0,2.0,10.0,5.0
668,2.0,1.0,3.0,3.0,2.0,5.0,5.0,2.0,9.0,1.0
669,4.0,1.0,1.0,6.0,1.0,5.0,4.0,2.0,8.0,0.0
670,5.0,1.0,2.0,7.0,1.0,7.0,6.0,3.0,8.0,1.0
671,6.0,1.0,6.0,7.0,2.0,7.0,6.0,3.0,7.0,1.0
672,9.0,2.0,8.0,6.0,3.0,9.0,7.0,4.0,8.0,3.0
673,7.0,2.0,6.0,5.0,4.0,8.0,6.0,3.0,7.0,2.0
674,6.0,2.0,5.0,6.0,6.0,6.0,6.0,3.0,8.0,2.0
675,8.0,2.0,5.0,7.0,7.0,8.0,5.0,3.0,8.0,2.0
676,9.0,2.0,3.0,5.0,7.0,6.0,5.0,2.0,8.0,2.0
677,9.0,2.0,2.0,5.0,7.0,7.0,5.0,2.0,7.0,3.0
678,5.0,3.0,2.0,3.0,5.0,7.0,3.0,1.0,5.0,4.0
679,3.0,3.0,3.0,3.0,4.0,7.0,3.0,1.0,4.0,4.0
680,4.0,5.0,4.0,4.0,4.0,5.0,2.0,1.0,4.0,5.0
681,5.0,6.0,5.0,5.0,4.0,3.0,2.0,1.0,4.0,6.0
682,5.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0,4.0,8.0
683,5.0,6.0,5.0,6.0,3.0,2.0,2.0,2.0,4.0,5.0
684,5.0,7.0,5.0,7.0,3.0,4.0,1.0,3.0,4.0,5.0
685,5.0,7.0,5.0,7.0,4.0,5.0,3.0,3.0,4.0,6.0
686,5.0,8.0,7.0,8.0,5.0,6.0,3.0,4.0,6.0,5.0
687,6.0,8.0,6.0,7.0,5.0,7.0,5.0,5.0,8.0,5.0
688,7.0,8.0,7.0,8.0,4.0,8.0,3.0,4.0,5.0,4.0
689,7.0,9.0,6.0,7.0,4.0,8.0,1.0,4.0,5.0,5.0
690,6.0,9.0,5.0,8.0,4.0,8.0,2.0,4.0,6.0,8.0
691,6.0,8.0,8.0,7.0,4.0,8.0,3.0,5.0,7.0,9.0
692,6.0,9.0,7.0,7.0,4.0,8.0,5.0,5.0,7.0,10.0
693,4.0,6.0,5.0,7.0,4.0,7.0,6.0,4.0,6.0,9.0
694,3.0,4.0,8.0,7.0,6.0,8.0,6.0,5.0,6.0,8.0
695,3.0,4.0,8.0,8.0,9.0,8.0,6.0,5.0,6.0,7.0
696,2.0,3.0,8.0,10.0,9.0,8.0,6.0,4.0,5.0,5.0
697,1.0,2.0,8.0,11.0,10.0,9.0,7.0,4.0,5.0,5.0
698,1.0,1.0,7.0,10.0,6.0,9.0,5.0,1.0,5.0,4.0
699,1.0,0.0,7.0,8.0,5.0,8.0,4.0,1.0,5.0,3.0
700,3.0,0.0,7.0,8.0,4.0,7.0,5.0,2.0,6.0,3.0
701,4.0,2.0,6.0,8.0,3.0,6.0,4.0,3.0,6.0,5.0
702,3.0,2.0,6.0,6.0,3.0,5.0,6.0,4.0,6.0,4.0
703,2.0,2.0,7.0,5.0,3.0,4.0,8.0,4.0,6.0,1.0
704,3.0,3.0,6.0,4.0,4.0,3.0,9.0,5.0,7.0,1.0
705,4.0,4.0,5.0,3.0,4.0,3.0,10.0,6.0,10.0,1.0
706,6.0,4.0,4.0,2.0,3.0,5.0,11.0,6.0,10.0,1.0
707,6.0,1.0,3.0,2.0,3.0,5.0,11.0,5.0,12.0,1.0
708,2.0,1.0,3.0,2.0,3.0,5.0,10.0,3.0,10.0,1.0
709,1.0,0.0,4.0,2.0,3.0,5.0,10.0,2.0,9.0,2.0
710,2.0,0.0,4.0,3.0,3.0,4.0,8.0,1.0,9.0,2.0
711,5.0,0.0,5.0,4.0,4.0,5.0,7.0,3.0,8.0,3.0
712,5.0,0.0,6.0,4.0,4.0,6.0,6.0,3.0,9.0,3.0
713,6.0,0.0,3.0,3.0,4.0,4.0,7.0,2.0,9.0,4.0
714,5.0,1.0,3.0,2.0,3.0,3.0,6.0,2.0,7.0,4.0
715,6.0,1.0,3.0,3.0,3.0,2.0,5.0,2.0,7.0,6.0
716,7.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0
717,7.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,6.0,7.0
718,4.0,4.0,3.0,2.0,1.0,3.0,6.0,4.0,5.0,5.0
719,4.0,4.0,3.0,1.0,1.0,3.0,7.0,3.0,5.0,7.0
720,3.0,4.0,4.0,2.0,2.0,3.0,6.0,4.0,6.0,6.0
721,3.0,5.0,4.0,2.0,2.0,3.0,7.0,3.0,6.0,6.0
722,3.0,5.0,4.0,2.0,4.0,3.0,10.0,3.0,6.0,7.0
723,2.0,2.0,3.0,1.0,3.0,3.0,9.0,2.0,3.0,5.0
724,3.0,2.0,2.0,3.0,4.0,4.0,9.0,2.0,4.0,5.0
725,3.0,2.0,2.0,4.0,5.0,4.0,8.0,2.0,3.0,6.0
726,3.0,2.0,2.0,3.0,6.0,5.0,7.0,2.0,2.0,5.0
727,4.0,2.0,2.0,4.0,6.0,7.0,8.0,2.0,3.0,4.0
728,3.0,2.0,2.0,2.0,3.0,5.0,8.0,2.0,4.0,6.0
729,4.0,2.0,2.0,2.0,5.0,5.0,8.0,3.0,4.0,6.0
730,4.0,3.0,4.0,3.0,5.0,5.0,9.0,3.0,5.0,6.0
731,4.0,3.0,6.0,4.0,5.0,6.0,9.0,3.0,6.0,7.0
732,5.0,2.0,7.0,4.0,5.0,6.0,11.0,4.0,8.0,8.0
733,3.0,1.0,6.0,4.0,6.0,6.0,10.0,4.0,7.0,9.0
734,2.0,3.0,5.0,3.0,7.0,6.0,9.0,5.0,5.0,12.0
735,2.0,5.0,5.0,6.0,8.0,6.0,9.0,5.0,4.0,11.0
736,2.0,6.0,6.0,6.0,9.0,6.0,9.0,5.0,4.0,12.0
737,3.0,6.0,6.0,5.0,10.0,6.0,9.0,6.0,3.0,11.0
738,3.0,5.0,3.0,3.0,7.0,6.0,8.0,4.0,3.0,9.0
739,3.0,6.0,1.0,3.0,6.0,6.0,9.0,4.0,1.0,7.0
740,3.0,6.0,2.0,3.0,6.0,6.0,9.0,3.0,3.0,6.0
741,6.0,7.0,5.0,4.0,6.0,6.0,8.0,3.0,3.0,4.0
742,6.0,8.0,4.0,5.0,5.0,6.0,8.0,3.0,4.0,5.0
743,5.0,7.0,3.0,2.0,4.0,6.0,9.0,2.0,2.0,3.0
744,6.0,8.0,2.0,3.0,5.0,6.0,8.0,2.0,2.0,5.0
745,7.0,7.0,3.0,2.0,5.0,6.0,8.0,2.0,3.0,6.0
746,8.0,7.0,4.0,2.0,4.0,6.0,8.0,4.0,6.0,7.0
747,8.0,8.0,4.0,4.0,4.0,6.0,8.0,3.0,6.0,10.0
748,6.0,5.0,2.0,3.0,4.0,6.0,7.0,1.0,3.0,7.0
749,8.0,4.0,2.0,2.0,4.0,5.0,10.0,3.0,2.0,9.0
750,8.0,4.0,2.0,1.0,7.0,5.0,8.0,4.0,2.0,10.0
751,6.0,3.0,2.0,1.0,7.0,6.0,8.0,4.0,2.0,10.0
752,6.0,2.0,2.0,1.0,7.0,6.0,10.0,5.0,2.0,11.0
753,5.0,2.0,1.0,2.0,7.0,6.0,10.0,3.0,1.0,7.0
754,6.0,2.0,2.0,1.0,9.0,6.0,11.0,2.0,1.0,5.0
755,5.0,3.0,2.0,3.0,7.0,6.0,11.0,1.0,1.0,4.0
756,5.0,3.0,2.0,2.0,6.0,6.0,11.0,1.0,2.0,5.0
757,8.0,3.0,2.0,2.0,6.0,7.0,9.0,1.0,2.0,5.0
758,5.0,3.0,1.0,3.0,3.0,4.0,9.0,2.0,4.0,5.0
759,2.0,3.0,2.0,4.0,1.0,4.0,8.0,2.0,4.0,5.0
760,4.0,3.0,1.0,4.0,2.0,4.0,8.0,3.0,4.0,6.0
761,4.0,3.0,1.0,4.0,2.0,4.0,9.0,4.0,5.0,7.0
762,5.0,6.0,1.0,3.0,2.0,7.0,10.0,3.0,5.0,7.0
763,4.0,5.0,1.0,2.0,2.0,3.0,8.0,4.0,4.0,7.0
764,4.0,5.0,2.0,2.0,2.0,3.0,7.0,4.0,4.0,5.0
765,3.0,5.0,3.0,2.0,3.0,3.0,7.0,5.0,4.0,4.0
766,3.0,7.0,5.0,2.0,4.0,3.0,6.0,5.0,5.0,5.0
767,3.0,6.0,5.0,3.0,6.0,3.0,5.0,8.0,6.0,5.0
768,3.0,4.0,4.0,3.0,6.0,3.0,4.0,5.0,6.0,4.0
769,4.0,3.0,5.0,4.0,6.0,4.0,4.0,6.0,6.0,5.0
770,5.0,3.0,6.0,6.0,7.0,4.0,4.0,6.0,6.0,5.0
771,5.0,3.0,8.0,5.0,9.0,4.0,4.0,5.0,6.0,5.0
772,8.0,2.0,9.0,5.0,10.0,4.0,4.0,6.0,5.0,7.0
773,7.0,1.0,9.0,3.0,9.0,4.0,3.0,5.0,3.0,3.0
774,7.0,1.0,10.0,4.0,7.0,3.0,4.0,5.0,3.0,3.0
775,6.0,1.0,10.0,4.0,8.0,3.0,4.0,3.0,3.0,2.0
776,5.0,1.0,11.0,5.0,7.0,3.0,4.0,1.0,4.0,1.0
777,5.0,0.0,10.0,6.0,5.0,3.0,6.0,3.0,6.0,2.0
778,5.0,1.0,9.0,4.0,1.0,4.0,6.0,3.0,3.0,1.0
779,5.0,1.0,8.0,2.0,1.0,4.0,7.0,3.0,3.0,2.0
780,5.0,0.0,8.0,2.0,2.0,5.0,9.0,3.0,2.0,2.0
781,5.0,2.0,8.0,4.0,2.0,6.0,11.0,2.0,2.0,2.0
782,8.0,2.0,9.0,5.0,2.0,5.0,14.0,3.0,3.0,3.0
783,8.0,2.0,8.0,4.0,2.0,3.0,12.0,1.0,3.0,1.0
784,9.0,1.0,7.0,4.0,3.0,2.0,12.0,1.0,3.0,3.0
785,10.0,3.0,6.0,4.0,3.0,3.0,12.0,1.0,3.0,4.0
786,11.0,4.0,5.0,6.0,5.0,4.0,13.0,1.0,3.0,5.0
787,11.0,4.0,5.0,6.0,7.0,6.0,13.0,2.0,4.0,5.0
788,6.0,3.0,7.0,6.0,7.0,4.0,10.0,2.0,3.0,1.0
789,4.0,2.0,7.0,6.0,5.0,4.0,9.0,2.0,4.0,1.0
790,3.0,2.0,6.0,4.0,6.0,4.0,9.0,2.0,4.0,0.0
791,3.0,1.0,7.0,4.0,5.0,5.0,9.0,2.0,4.0,0.0
792,3.0,0.0,7.0,3.0,3.0,6.0,8.0,2.0,4.0,0.0
793,3.0,0.0,7.0,3.0,4.0,4.0,8.0,2.0,3.0,1.0
794,3.0,2.0,5.0,3.0,5.0,2.0,8.0,2.0,2.0,2.0
795,4.0,2.0,4.0,3.0,4.0,4.0,6.0,2.0,2.0,3.0
796,5.0,3.0,2.0,5.0,4.0,4.0,6.0,2.0,3.0,1.0
797,6.0,3.0,2.0,5.0,5.0,5.0,6.0,2.0,3.0,1.0
798,5.0,4.0,1.0,3.0,4.0,6.0,5.0,1.0,3.0,4.0
799,6.0,4.0,3.0,3.0,5.0,5.0,6.0,3.0,3.0,6.0
800,8.0,2.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0
801,11.0,2.0,5.0,3.0,3.0,5.0,5.0,6.0,4.0,3.0
802,12.0,2.0,6.0,3.0,2.0,6.0,5.0,7.0,6.0,4.0
803,10.0,0.0,4.0,2.0,2.0,1.0,4.0,7.0,5.0,1.0
804,10.0,1.0,4.0,3.0,2.0,0.0,4.0,6.0,6.0,2.0
805,11.0,1.0,3.0,4.0,3.0,0.0,6.0,7.0,5.0,6.0
806,9.0,2.0,4.0,4.0,4.0,0.0,8.0,6.0,4.0,6.0
807,9.0,2.0,3.0,5.0,4.0,0.0,7.0,5.0,5.0,6.0
808,9.0,2.0,2.0,4.0,4.0,1.0,7.0,6.0,1.0,5.0
809,8.0,3.0,5.0,4.0,3.0,1.0,7.0,5.0,1.0,5.0
810,6.0,4.0,7.0,5.0,3.0,2.0,6.0,6.0,1.0,5.0
811,5.0,4.0,11.0,5.0,3.0,3.0,7.0,5.0,1.0,5.0
812,4.0,4.0,12.0,5.0,5.0,4.0,8.0,5.0,2.0,3.0
813,2.0,4.0,12.0,4.0,3.0,3.0,6.0,2.0,3.0,4.0
814,3.0,3.0,12.0,4.0,3.0,3.0,7.0,2.0,4.0,4.0
815,4.0,3.0,10.0,6.0,3.0,2.0,5.0,4.0,4.0,3.0
816,5.0,3.0,8.0,6.0,3.0,3.0,5.0,5.0,4.0,4.0
817,6.0,4.0,7.0,6.0,2.0,4.0,5.0,6.0,4.0,4.0
818,4.0,3.0,7.0,6.0,3.0,2.0,5.0,5.0,3.0,3.0
819,4.0,5.0,6.0,7.0,3.0,3.0,6.0,7.0,3.0,5.0
820,6.0,5.0,6.0,7.0,4.0,4.0,5.0,7.0,3.0,5.0
821,7.0,8.0,5.0,7.0,4.0,4.0,5.0,6.0,3.0,4.0
822,7.0,8.0,4.0,7.0,5.0,5.0,6.0,6.0,3.0,5.0
823,5.0,8.0,5.0,4.0,4.0,5.0,5.0,6.0,2.0,3.0
824,5.0,7.0,4.0,3.0,3.0,7.0,4.0,6.0,2.0,2.0
825,5.0,8.0,4.0,2.0,4.0,6.0,5.0,6.0,4.0,3.0
826,7.0,8.0,3.0,2.0,5.0,7.0,4.0,7.0,4.0,3.0
827,8.0,8.0,5.0,0.0,5.0,7.0,5.0,6.0,4.0,3.0
828,6.0,8.0,3.0,0.0,4.0,8.0,4.0,4.0,1.0,2.0
829,5.0,7.0,2.0,1.0,4.0,8.0,3.0,2.0,1.0,2.0
830,5.0,7.0,1.0,1.0,5.0,11.0,3.0,1.0,1.0,3.0
831,5.0,8.0,2.0,3.0,5.0,9.0,4.0,3.0,1.0,4.0
832,5.0,8.0,3.0,2.0,5.0,8.0,5.0,3.0,1.0,4.0
833,3.0,7.0,3.0,0.0,6.0,6.0,4.0,2.0,1.0,4.0
834,4.0,6.0,3.0,1.0,6.0,7.0,3.0,4.0,1.0,5.0
835,7.0,5.0,3.0,2.0,6.0,6.0,3.0,5.0,1.0,5.0
836,6.0,4.0,3.0,2.0,6.0,7.0,3.0,6.0,2.0,6.0
837,7.0,3.0,4.0,2.0,7.0,8.0,3.0,8.0,2.0,6.0
838,5.0,1.0,3.0,1.0,6.0,6.0,3.0,6.0,2.0,5.0
839,3.0,0.0,1.0,3.0,6.0,6.0,4.0,6.0,2.0,6.0
840,2.0,0.0,2.0,2.0,5.0,10.0,6.0,6.0,3.0,7.0
841,4.0,0.0,3.0,2.0,5.0,10.0,5.0,6.0,2.0,8.0
842,4.0,0.0,3.0,5.0,4.0,10.0,5.0,6.0,2.0,7.0
843,3.0,0.0,2.0,4.0,3.0,12.0,5.0,5.0,2.0,7.0
844,2.0,0.0,2.0,5.0,4.0,13.0,6.0,4.0,3.0,8.0
845,3.0,2.0,2.0,6.0,4.0,13.0,5.0,3.0,6.0,8.0
846,2.0,2.0,2.0,7.0,5.0,13.0,6.0,4.0,7.0,7.0
847,1.0,2.0,2.0,8.0,6.0,13.0,7.0,3.0,8.0,8.0
848,2.0,2.0,2.0,8.0,4.0,12.0,6.0,3.0,8.0,9.0
849,1.0,2.0,2.0,9.0,3.0,9.0,5.0,1.0,8.0,9.0
850,1.0,2.0,2.0,9.0,5.0,7.0,6.0,1.0,8.0,11.0
851,1.0,2.0,3.0,10.0,5.0,7.0,6.0,1.0,8.0,10.0
852,1.0,2.0,2.0,11.0,5.0,6.0,6.0,1.0,7.0,10.0
853,1.0,3.0,0.0,11.0,4.0,5.0,4.0,1.0,6.0,7.0
854,2.0,5.0,1.0,10.0,4.0,3.0,3.0,2.0,4.0,7.0
855,2.0,6.0,2.0,9.0,5.0,5.0,4.0,2.0,4.0,6.0
856,3.0,8.0,2.0,8.0,6.0,6.0,5.0,2.0,3.0,5.0
857,5.0,9.0,3.0,7.0,7.0,7.0,5.0,2.0,2.0,4.0
858,4.0,7.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0
859,4.0,8.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0
860,3.0,8.0,5.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0
861,3.0,9.0,6.0,3.0,3.0,4.0,6.0,3.0,2.0,1.0
862,3.0,10.0,7.0,1.0,6.0,4.0,6.0,3.0,2.0,2.0
863,3.0,8.0,8.0,2.0,4.0,2.0,5.0,4.0,2.0,2.0
864,4.0,8.0,7.0,3.0,3.0,3.0,5.0,5.0,2.0,4.0
865,3.0,7.0,7.0,3.0,2.0,3.0,6.0,6.0,3.0,4.0
866,3.0,8.0,6.0,5.0,2.0,3.0,6.0,7.0,3.0,5.0
867,4.0,8.0,5.0,4.0,2.0,4.0,7.0,8.0,2.0,4.0
868,3.0,4.0,5.0,4.0,2.0,2.0,5.0,9.0,3.0,3.0
869,3.0,3.0,5.0,4.0,3.0,2.0,5.0,10.0,4.0,3.0
870,4.0,3.0,5.0,5.0,4.0,3.0,5.0,10.0,4.0,3.0
871,5.0,1.0,7.0,5.0,6.0,2.0,5.0,10.0,4.0,6.0
872,6.0,2.0,6.0,4.0,6.0,2.0,4.0,12.0,6.0,7.0
873,5.0,1.0,5.0,3.0,4.0,2.0,3.0,9.0,6.0,6.0
874,5.0,2.0,5.0,5.0,3.0,3.0,3.0,8.0,5.0,6.0
875,7.0,1.0,5.0,6.0,4.0,3.0,3.0,9.0,5.0,5.0
876,8.0,2.0,5.0,7.0,5.0,5.0,3.0,8.0,4.0,4.0
877,9.0,2.0,5.0,9.0,5.0,5.0,3.0,8.0,4.0,4.0
878,7.0,2.0,5.0,12.0,4.0,4.0,3.0,8.0,3.0,4.0
879,7.0,3.0,3.0,12.0,5.0,5.0,3.0,8.0,3.0,4.0
880,7.0,3.0,2.0,14.0,7.0,6.0,4.0,8.0,3.0,5.0
881,7.0,4.0,4.0,15.0,5.0,6.0,4.0,10.0,3.0,5.0
882,8.0,4.0,7.0,14.0,4.0,7.0,5.0,10.0,3.0,6.0
883,5.0,3.0,3.0,15.0,2.0,5.0,4.0,11.0,2.0,4.0
884,5.0,3.0,2.0,16.0,1.0,4.0,4.0,10.0,2.0,4.0
885,5.0,3.0,2.0,16.0,1.0,3.0,3.0,9.0,2.0,4.0
886,8.0,3.0,3.0,17.0,1.0,4.0,3.0,7.0,3.0,4.0
887,8.0,3.0,2.0,17.0,1.0,4.0,3.0,4.0,4.0,4.0
888,8.0,2.0,2.0,14.0,2.0,6.0,2.0,3.0,2.0,2.0
889,10.0,2.0,2.0,12.0,3.0,6.0,2.0,1.0,2.0,2.0
890,9.0,4.0,1.0,13.0,4.0,6.0,2.0,2.0,3.0,2.0
891,9.0,4.0,3.0,12.0,6.0,6.0,2.0,1.0,4.0,2.0
892,9.0,6.0,2.0,13.0,6.0,6.0,3.0,2.0,4.0,3.0
893,5.0,5.0,2.0,12.0,5.0,5.0,3.0,1.0,3.0,1.0
894,5.0,5.0,2.0,11.0,5.0,5.0,3.0,1.0,1.0,2.0
895,6.0,4.0,3.0,12.0,6.0,4.0,3.0,2.0,1.0,3.0
896,8.0,5.0,5.0,13.0,6.0,3.0,3.0,2.0,2.0,3.0
897,8.0,5.0,6.0,12.0,6.0,3.0,3.0,3.0,2.0,4.0
898,5.0,1.0,4.0,13.0,5.0,2.0,2.0,3.0,1.0,2.0
899,3.0,1.0,4.0,9.0,4.0,2.0,2.0,2.0,2.0,3.0
900,3.0,2.0,3.0,6.0,4.0,4.0,2.0,2.0,2.0,3.0
901,3.0,2.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,4.0
902,4.0,4.0,3.0,6.0,4.0,4.0,3.0,2.0,2.0,4.0
903,4.0,4.0,2.0,10.0,4.0,2.0,2.0,1.0,0.0,4.0
904,4.0,4.0,0.0,12.0,4.0,3.0,4.0,1.0,0.0,4.0
905,6.0,5.0,1.0,11.0,5.0,3.0,4.0,2.0,1.0,2.0
906,6.0,4.0,0.0,12.0,5.0,6.0,5.0,3.0,1.0,2.0
907,7.0,4.0,0.0,10.0,5.0,6.0,7.0,4.0,1.0,4.0
908,4.0,1.0,0.0,8.0,4.0,9.0,6.0,3.0,1.0,3.0
909,3.0,2.0,0.0,8.0,3.0,9.0,7.0,3.0,1.0,4.0
910,2.0,3.0,0.0,8.0,2.0,11.0,7.0,4.0,2.0,4.0
911,3.0,2.0,3.0,7.0,2.0,10.0,7.0,4.0,2.0,3.0
912,4.0,1.0,3.0,8.0,2.0,9.0,6.0,4.0,2.0,4.0
913,2.0,0.0,3.0,7.0,2.0,6.0,5.0,6.0,1.0,4.0
914,2.0,1.0,3.0,8.0,2.0,5.0,4.0,8.0,1.0,3.0
915,2.0,2.0,3.0,8.0,3.0,4.0,4.0,9.0,1.0,2.0
916,2.0,3.0,1.0,7.0,6.0,5.0,5.0,10.0,1.0,1.0
917,1.0,2.0,2.0,11.0,7.0,4.0,4.0,10.0,1.0,3.0
918,2.0,1.0,1.0,10.0,5.0,3.0,5.0,8.0,1.0,2.0
919,2.0,1.0,1.0,10.0,4.0,2.0,4.0,10.0,1.0,2.0
920,3.0,0.0,1.0,11.0,3.0,1.0,5.0,10.0,2.0,2.0
921,3.0,1.0,1.0,10.0,4.0,2.0,5.0,9.0,1.0,3.0
922,4.0,1.0,2.0,10.0,4.0,3.0,5.0,10.0,2.0,3.0
923,4.0,1.0,2.0,6.0,4.0,2.0,4.0,7.0,1.0,2.0
924,4.0,1.0,3.0,3.0,5.0,1.0,4.0,5.0,1.0,4.0
925,4.0,3.0,3.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0
926,4.0,3.0,4.0,4.0,5.0,1.0,4.0,5.0,2.0,3.0
927,4.0,4.0,4.0,4.0,5.0,1.0,4.0,4.0,2.0,4.0
928,2.0,5.0,5.0,5.0,2.0,1.0,4.0,3.0,3.0,3.0
929,3.0,6.0,4.0,7.0,2.0,2.0,4.0,3.0,3.0,5.0
930,1.0,7.0,5.0,9.0,3.0,3.0,5.0,3.0,4.0,5.0
931,3.0,8.0,6.0,9.0,4.0,4.0,5.0,4.0,4.0,5.0
932,2.0,8.0,6.0,10.0,6.0,6.0,5.0,4.0,5.0,5.0
933,4.0,7.0,5.0,7.0,6.0,5.0,5.0,3.0,3.0,6.0
934,5.0,7.0,5.0,5.0,6.0,5.0,4.0,4.0,2.0,4.0
935,6.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,2.0,5.0
936,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,1.0,3.0
937,7.0,6.0,7.0,7.0,5.0,6.0,6.0,7.0,1.0,4.0
938,5.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,1.0,3.0
939,5.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,1.0,2.0
940,4.0,5.0,3.0,6.0,5.0,5.0,7.0,5.0,1.0,2.0
941,3.0,5.0,2.0,4.0,6.0,5.0,8.0,5.0,2.0,4.0
942,3.0,5.0,2.0,3.0,7.0,6.0,7.0,4.0,4.0,4.0
943,3.0,5.0,1.0,3.0,8.0,6.0,7.0,2.0,3.0,2.0
944,1.0,5.0,1.0,4.0,7.0,5.0,6.0,1.0,5.0,1.0
945,3.0,6.0,3.0,5.0,7.0,4.0,8.0,3.0,5.0,2.0
946,2.0,6.0,4.0,6.0,6.0,6.0,12.0,4.0,5.0,2.0
947,2.0,5.0,4.0,6.0,6.0,6.0,12.0,5.0,6.0,2.0
948,2.0,5.0,4.0,4.0,4.0,4.0,11.0,2.0,5.0,1.0
949,2.0,5.0,3.0,3.0,3.0,4.0,10.0,1.0,5.0,1.0
950,2.0,5.0,4.0,3.0,3.0,3.0,9.0,1.0,4.0,1.0
951,3.0,7.0,3.0,4.0,4.0,4.0,8.0,1.0,4.0,2.0
952,5.0,7.0,3.0,4.0,5.0,3.0,6.0,2.0,6.0,3.0
953,3.0,5.0,2.0,3.0,5.0,2.0,5.0,1.0,4.0,3.0
954,3.0,5.0,1.0,4.0,5.0,4.0,6.0,1.0,3.0,3.0
955,5.0,5.0,1.0,4.0,5.0,3.0,6.0,1.0,4.0,4.0
956,5.0,6.0,2.0,5.0,4.0,4.0,6.0,2.0,4.0,4.0
957,6.0,5.0,3.0,8.0,4.0,5.0,6.0,2.0,5.0,4.0
958,6.0,3.0,3.0,8.0,2.0,5.0,7.0,3.0,4.0,3.0
959,7.0,3.0,3.0,10.0,2.0,4.0,8.0,2.0,4.0,3.0
960,7.0,3.0,6.0,12.0,3.0,5.0,10.0,3.0,5.0,3.0
961,8.0,4.0,6.0,14.0,3.0,8.0,10.0,5.0,5.0,3.0
962,9.0,5.0,8.0,13.0,5.0,8.0,10.0,5.0,5.0,5.0
963,8.0,4.0,8.0,11.0,4.0,5.0,8.0,4.0,5.0,5.0
964,7.0,7.0,6.0,12.0,5.0,5.0,8.0,4.0,6.0,6.0
965,6.0,6.0,5.0,11.0,6.0,6.0,7.0,3.0,7.0,5.0
966,6.0,6.0,5.0,9.0,7.0,6.0,8.0,4.0,9.0,6.0
967,5.0,6.0,5.0,8.0,8.0,5.0,8.0,4.0,9.0,7.0
968,3.0,6.0,4.0,6.0,6.0,5.0,5.0,3.0,9.0,5.0
969,1.0,4.0,4.0,8.0,6.0,3.0,7.0,3.0,7.0,5.0
970,1.0,6.0,3.0,6.0,6.0,1.0,6.0,4.0,7.0,5.0
971,1.0,6.0,4.0,3.0,6.0,3.0,8.0,4.0,7.0,3.0
972,2.0,7.0,3.0,3.0,7.0,2.0,8.0,4.0,10.0,3.0
973,1.0,6.0,3.0,4.0,4.0,2.0,8.0,4.0,8.0,2.0
974,2.0,5.0,3.0,4.0,4.0,2.0,8.0,4.0,6.0,2.0
975,2.0,5.0,3.0,5.0,3.0,3.0,8.0,4.0,5.0,2.0
976,2.0,5.0,3.0,6.0,2.0,4.0,9.0,4.0,4.0,2.0
977,2.0,5.0,4.0,7.0,3.0,5.0,9.0,4.0,3.0,4.0
978,2.0,7.0,5.0,6.0,2.0,2.0,9.0,4.0,3.0,2.0
979,3.0,8.0,4.0,6.0,3.0,2.0,9.0,4.0,3.0,3.0
980,3.0,6.0,4.0,8.0,4.0,2.0,9.0,5.0,3.0,3.0
981,4.0,9.0,3.0,6.0,5.0,2.0,7.0,5.0,4.0,3.0
982,4.0,7.0,2.0,7.0,5.0,1.0,6.0,5.0,6.0,4.0
983,3.0,6.0,1.0,6.0,4.0,0.0,2.0,5.0,6.0,3.0
984,5.0,6.0,1.0,6.0,5.0,0.0,1.0,6.0,7.0,4.0
985,4.0,5.0,1.0,7.0,6.0,1.0,2.0,5.0,7.0,5.0
986,3.0,5.0,1.0,6.0,6.0,3.0,2.0,5.0,7.0,6.0
987,2.0,5.0,1.0,6.0,7.0,4.0,3.0,6.0,6.0,7.0
988,1.0,5.0,0.0,5.0,6.0,4.0,3.0,4.0,3.0,4.0
989,2.0,6.0,0.0,5.0,4.0,4.0,4.0,2.0,3.0,2.0
990,2.0,5.0,0.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0
991,2.0,6.0,2.0,5.0,5.0,4.0,7.0,3.0,4.0,3.0
992,2.0,6.0,3.0,6.0,4.0,4.0,6.0,3.0,4.0,3.0
