t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,12.0,6.0,6.0,4.0,4.0,8.0,4.0,4.0,6.0,8.0
663,8.0,1.0,6.0,2.0,4.0,5.0,2.0,3.0,6.0,7.0
664,8.0,2.0,6.0,1.0,5.0,2.0,1.0,3.0,7.0,8.0
665,7.0,2.0,4.0,3.0,5.0,1.0,1.0,3.0,7.0,8.0
666,8.0,3.0,8.0,2.0,6.0,5.0,2.0,5.0,7.0,13.0
667,11.0,2.0,8.0,6.0,8.0,6.0,2.0,6.0,8.0,11.0
668,10.0,3.0,5.0,1.0,5.0,5.0,0.0,4.0,6.0,5.0
669,7.0,3.0,4.0,2.0,4.0,5.0,0.0,3.0,6.0,2.0
670,8.0,4.0,5.0,5.0,4.0,9.0,2.0,6.0,6.0,1.0
671,8.0,4.0,6.0,4.0,3.0,11.0,3.0,6.0,5.0,2.0
672,10.0,4.0,6.0,5.0,3.0,15.0,5.0,9.0,6.0,3.0
673,7.0,2.0,9.0,3.0,3.0,10.0,3.0,5.0,6.0,4.0
674,10.0,2.0,5.0,3.0,2.0,8.0,2.0,6.0,7.0,2.0
675,14.0,2.0,5.0,3.0,4.0,11.0,5.0,6.0,10.0,3.0
676,13.0,2.0,3.0,4.0,4.0,13.0,5.0,7.0,8.0,4.0
677,15.0,4.0,4.0,8.0,5.0,15.0,5.0,6.0,8.0,4.0
678,14.0,1.0,5.0,5.0,2.0,10.0,1.0,4.0,6.0,4.0
679,13.0,4.0,6.0,3.0,0.0,8.0,2.0,5.0,8.0,5.0
680,10.0,4.0,8.0,1.0,1.0,8.0,3.0,6.0,8.0,7.0
681,10.0,6.0,8.0,2.0,4.0,9.0,3.0,7.0,11.0,7.0
682,11.0,4.0,9.0,4.0,9.0,9.0,3.0,8.0,9.0,10.0
683,9.0,2.0,7.0,1.0,3.0,7.0,2.0,3.0,7.0,7.0
684,7.0,1.0,7.0,1.0,3.0,6.0,3.0,3.0,7.0,6.0
685,7.0,3.0,7.0,3.0,5.0,7.0,2.0,3.0,8.0,7.0
686,7.0,5.0,10.0,4.0,6.0,5.0,2.0,3.0,9.0,11.0
687,9.0,5.0,10.0,5.0,5.0,7.0,2.0,4.0,10.0,9.0
688,7.0,3.0,11.0,2.0,4.0,3.0,4.0,5.0,4.0,7.0
689,8.0,2.0,16.0,6.0,3.0,3.0,3.0,4.0,1.0,5.0
690,10.0,2.0,16.0,3.0,2.0,2.0,4.0,4.0,0.0,6.0
691,11.0,6.0,16.0,5.0,5.0,2.0,4.0,6.0,3.0,6.0
692,13.0,6.0,18.0,7.0,5.0,3.0,4.0,8.0,3.0,5.0
693,9.0,4.0,15.0,3.0,1.0,3.0,1.0,7.0,6.0,3.0
694,8.0,4.0,10.0,5.0,1.0,4.0,2.0,6.0,3.0,5.0
695,8.0,5.0,7.0,6.0,1.0,5.0,3.0,7.0,8.0,5.0
696,10.0,6.0,10.0,6.0,2.0,5.0,5.0,6.0,7.0,4.0
697,17.0,6.0,11.0,6.0,4.0,6.0,4.0,7.0,7.0,7.0
698,6.0,6.0,9.0,4.0,3.0,6.0,3.0,3.0,7.0,3.0
699,6.0,6.0,6.0,2.0,3.0,6.0,6.0,2.0,8.0,4.0
700,6.0,6.0,10.0,2.0,3.0,6.0,7.0,3.0,11.0,3.0
701,9.0,6.0,10.0,2.0,3.0,7.0,8.0,3.0,8.0,4.0
702,11.0,7.0,12.0,3.0,4.0,7.0,10.0,3.0,10.0,4.0
703,9.0,5.0,13.0,2.0,2.0,5.0,4.0,3.0,8.0,3.0
704,7.0,4.0,12.0,2.0,3.0,2.0,5.0,3.0,7.0,4.0
705,7.0,5.0,15.0,3.0,2.0,3.0,6.0,3.0,7.0,5.0
706,7.0,6.0,16.0,3.0,4.0,7.0,5.0,5.0,9.0,5.0
707,9.0,6.0,18.0,4.0,6.0,7.0,4.0,7.0,10.0,5.0
708,2.0,7.0,15.0,0.0,2.0,5.0,4.0,5.0,6.0,2.0
709,2.0,5.0,13.0,2.0,4.0,1.0,5.0,4.0,3.0,2.0
710,5.0,6.0,13.0,3.0,6.0,4.0,6.0,9.0,3.0,2.0
711,6.0,8.0,13.0,3.0,5.0,6.0,8.0,10.0,3.0,4.0
712,7.0,11.0,15.0,5.0,9.0,7.0,8.0,12.0,4.0,5.0
713,4.0,6.0,9.0,4.0,3.0,3.0,5.0,6.0,1.0,3.0
714,4.0,4.0,4.0,1.0,3.0,5.0,5.0,6.0,2.0,4.0
715,6.0,6.0,4.0,2.0,4.0,5.0,11.0,6.0,4.0,7.0
716,4.0,7.0,6.0,2.0,4.0,5.0,9.0,7.0,5.0,7.0
717,9.0,11.0,6.0,2.0,5.0,5.0,10.0,7.0,5.0,9.0
718,3.0,5.0,3.0,4.0,2.0,2.0,7.0,5.0,5.0,6.0
719,2.0,4.0,5.0,3.0,3.0,1.0,7.0,7.0,4.0,7.0
720,2.0,4.0,7.0,3.0,3.0,1.0,6.0,8.0,3.0,9.0
721,2.0,6.0,9.0,4.0,4.0,1.0,7.0,7.0,4.0,10.0
722,3.0,6.0,12.0,3.0,5.0,2.0,6.0,7.0,4.0,10.0
723,2.0,3.0,7.0,3.0,6.0,1.0,5.0,2.0,3.0,6.0
724,2.0,3.0,6.0,2.0,4.0,1.0,5.0,2.0,2.0,4.0
725,4.0,4.0,6.0,4.0,4.0,4.0,8.0,2.0,3.0,4.0
726,3.0,6.0,6.0,5.0,7.0,3.0,9.0,3.0,6.0,4.0
727,4.0,7.0,8.0,5.0,9.0,6.0,9.0,3.0,6.0,5.0
728,3.0,6.0,6.0,3.0,9.0,3.0,5.0,2.0,2.0,4.0
729,1.0,6.0,6.0,4.0,8.0,3.0,8.0,1.0,3.0,3.0
730,3.0,5.0,8.0,4.0,9.0,4.0,9.0,4.0,5.0,2.0
731,2.0,9.0,11.0,3.0,10.0,7.0,11.0,5.0,6.0,2.0
732,2.0,7.0,15.0,4.0,10.0,7.0,11.0,6.0,10.0,3.0
733,3.0,7.0,11.0,4.0,9.0,11.0,7.0,3.0,3.0,2.0
734,4.0,5.0,10.0,2.0,8.0,9.0,6.0,1.0,2.0,3.0
735,6.0,8.0,10.0,2.0,8.0,8.0,8.0,1.0,7.0,4.0
736,5.0,10.0,11.0,3.0,10.0,8.0,11.0,1.0,8.0,6.0
737,5.0,12.0,12.0,4.0,10.0,11.0,13.0,3.0,10.0,7.0
738,0.0,8.0,10.0,3.0,3.0,5.0,4.0,1.0,5.0,5.0
739,2.0,5.0,11.0,4.0,2.0,5.0,4.0,2.0,4.0,4.0
740,4.0,3.0,12.0,5.0,2.0,3.0,5.0,4.0,3.0,4.0
741,6.0,3.0,14.0,5.0,2.0,3.0,7.0,4.0,3.0,4.0
742,8.0,3.0,14.0,10.0,4.0,5.0,9.0,4.0,3.0,5.0
743,7.0,2.0,11.0,8.0,0.0,5.0,5.0,1.0,2.0,5.0
744,6.0,3.0,8.0,8.0,1.0,6.0,3.0,3.0,4.0,5.0
745,6.0,5.0,9.0,9.0,2.0,8.0,2.0,4.0,5.0,6.0
746,8.0,3.0,8.0,9.0,3.0,10.0,5.0,5.0,7.0,6.0
747,11.0,6.0,11.0,10.0,5.0,11.0,7.0,6.0,9.0,7.0
748,6.0,3.0,11.0,8.0,2.0,5.0,7.0,8.0,8.0,5.0
749,3.0,2.0,9.0,8.0,2.0,1.0,9.0,8.0,5.0,4.0
750,5.0,5.0,8.0,8.0,4.0,2.0,10.0,11.0,4.0,5.0
751,4.0,6.0,7.0,10.0,4.0,4.0,13.0,11.0,7.0,5.0
752,5.0,5.0,8.0,14.0,3.0,2.0,18.0,11.0,9.0,5.0
753,3.0,3.0,8.0,9.0,4.0,1.0,11.0,7.0,5.0,3.0
754,2.0,3.0,8.0,9.0,2.0,2.0,9.0,8.0,4.0,1.0
755,6.0,4.0,10.0,11.0,1.0,2.0,11.0,9.0,5.0,1.0
756,5.0,2.0,10.0,12.0,1.0,3.0,14.0,10.0,5.0,3.0
757,7.0,4.0,10.0,11.0,3.0,3.0,15.0,10.0,6.0,1.0
758,1.0,0.0,9.0,9.0,5.0,3.0,10.0,6.0,7.0,1.0
759,2.0,3.0,9.0,10.0,7.0,3.0,9.0,3.0,6.0,1.0
760,2.0,2.0,10.0,10.0,6.0,4.0,11.0,2.0,7.0,3.0
761,4.0,2.0,11.0,11.0,7.0,4.0,13.0,4.0,7.0,4.0
762,3.0,7.0,11.0,12.0,9.0,6.0,12.0,4.0,7.0,4.0
763,4.0,2.0,12.0,5.0,6.0,2.0,6.0,3.0,7.0,2.0
764,3.0,4.0,12.0,1.0,5.0,1.0,7.0,5.0,9.0,2.0
765,3.0,6.0,13.0,2.0,5.0,2.0,7.0,5.0,9.0,2.0
766,4.0,8.0,15.0,4.0,5.0,3.0,6.0,5.0,12.0,3.0
767,4.0,10.0,16.0,2.0,8.0,3.0,7.0,5.0,12.0,4.0
768,2.0,8.0,14.0,1.0,3.0,2.0,9.0,1.0,7.0,0.0
769,3.0,8.0,14.0,2.0,3.0,3.0,9.0,1.0,6.0,2.0
770,3.0,10.0,15.0,3.0,5.0,2.0,10.0,4.0,7.0,4.0
771,6.0,10.0,15.0,4.0,6.0,3.0,14.0,2.0,10.0,4.0
772,7.0,10.0,15.0,7.0,7.0,3.0,13.0,2.0,10.0,4.0
773,3.0,8.0,14.0,2.0,8.0,1.0,10.0,1.0,7.0,0.0
774,2.0,6.0,11.0,2.0,7.0,2.0,10.0,1.0,5.0,1.0
775,2.0,4.0,12.0,3.0,7.0,5.0,10.0,2.0,4.0,1.0
776,3.0,3.0,13.0,4.0,7.0,4.0,13.0,2.0,4.0,1.0
777,3.0,3.0,16.0,6.0,8.0,7.0,13.0,2.0,6.0,2.0
778,2.0,1.0,12.0,2.0,7.0,5.0,13.0,1.0,3.0,1.0
779,3.0,1.0,12.0,1.0,7.0,5.0,14.0,4.0,3.0,2.0
780,3.0,4.0,11.0,3.0,7.0,7.0,13.0,3.0,4.0,5.0
781,4.0,6.0,10.0,1.0,10.0,6.0,13.0,5.0,5.0,5.0
782,5.0,10.0,14.0,4.0,9.0,6.0,12.0,5.0,7.0,7.0
783,2.0,8.0,9.0,0.0,5.0,4.0,11.0,1.0,3.0,2.0
784,2.0,10.0,5.0,4.0,5.0,3.0,7.0,2.0,2.0,2.0
785,1.0,10.0,5.0,5.0,3.0,3.0,7.0,2.0,2.0,2.0
786,2.0,11.0,6.0,4.0,4.0,5.0,9.0,3.0,6.0,3.0
787,4.0,14.0,6.0,4.0,4.0,5.0,11.0,4.0,7.0,4.0
788,3.0,13.0,4.0,2.0,6.0,3.0,9.0,4.0,2.0,4.0
789,4.0,13.0,5.0,2.0,6.0,4.0,8.0,4.0,2.0,5.0
790,5.0,13.0,5.0,2.0,5.0,4.0,8.0,5.0,2.0,5.0
791,7.0,12.0,6.0,3.0,9.0,5.0,8.0,6.0,3.0,6.0
792,7.0,13.0,7.0,2.0,9.0,7.0,11.0,6.0,3.0,7.0
793,4.0,6.0,4.0,1.0,4.0,3.0,8.0,5.0,1.0,4.0
794,3.0,4.0,4.0,3.0,2.0,8.0,7.0,7.0,1.0,3.0
795,3.0,8.0,7.0,5.0,3.0,8.0,7.0,7.0,1.0,3.0
796,3.0,10.0,8.0,6.0,6.0,9.0,10.0,9.0,2.0,4.0
797,3.0,10.0,10.0,8.0,7.0,10.0,10.0,8.0,2.0,5.0
798,2.0,11.0,9.0,4.0,8.0,5.0,8.0,5.0,1.0,1.0
799,2.0,9.0,9.0,3.0,5.0,2.0,8.0,4.0,2.0,2.0
800,4.0,8.0,10.0,4.0,6.0,3.0,11.0,4.0,4.0,1.0
801,5.0,9.0,11.0,4.0,5.0,5.0,11.0,6.0,4.0,1.0
802,5.0,10.0,13.0,5.0,6.0,6.0,15.0,6.0,7.0,2.0
803,1.0,6.0,9.0,2.0,5.0,4.0,11.0,4.0,3.0,0.0
804,1.0,5.0,10.0,3.0,4.0,2.0,12.0,4.0,4.0,1.0
805,1.0,5.0,11.0,4.0,6.0,2.0,15.0,5.0,2.0,2.0
806,1.0,6.0,11.0,3.0,7.0,3.0,15.0,6.0,5.0,2.0
807,1.0,9.0,12.0,3.0,8.0,6.0,16.0,8.0,5.0,2.0
808,1.0,5.0,7.0,2.0,1.0,1.0,14.0,5.0,7.0,1.0
809,1.0,8.0,5.0,3.0,1.0,2.0,10.0,4.0,4.0,2.0
810,3.0,6.0,5.0,5.0,1.0,4.0,9.0,6.0,7.0,5.0
811,1.0,7.0,6.0,5.0,2.0,8.0,10.0,7.0,5.0,4.0
812,4.0,6.0,7.0,6.0,4.0,6.0,13.0,6.0,7.0,5.0
813,3.0,4.0,5.0,3.0,3.0,7.0,8.0,6.0,1.0,5.0
814,2.0,5.0,4.0,3.0,3.0,6.0,6.0,7.0,2.0,5.0
815,3.0,3.0,5.0,3.0,3.0,7.0,7.0,7.0,3.0,5.0
816,3.0,4.0,6.0,4.0,3.0,7.0,7.0,8.0,2.0,6.0
817,4.0,6.0,6.0,4.0,3.0,7.0,12.0,7.0,3.0,6.0
818,1.0,4.0,3.0,4.0,3.0,3.0,7.0,3.0,1.0,5.0
819,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,6.0
820,3.0,4.0,5.0,3.0,5.0,4.0,7.0,3.0,5.0,4.0
821,3.0,8.0,7.0,5.0,7.0,5.0,8.0,4.0,4.0,5.0
822,5.0,10.0,6.0,5.0,8.0,5.0,7.0,5.0,5.0,5.0
823,2.0,9.0,5.0,6.0,6.0,3.0,5.0,5.0,3.0,2.0
824,5.0,7.0,6.0,5.0,7.0,4.0,5.0,6.0,2.0,2.0
825,4.0,7.0,8.0,8.0,8.0,5.0,5.0,6.0,2.0,1.0
826,4.0,7.0,11.0,8.0,8.0,5.0,7.0,6.0,2.0,3.0
827,5.0,7.0,11.0,10.0,8.0,8.0,10.0,6.0,4.0,4.0
828,4.0,7.0,7.0,6.0,7.0,5.0,8.0,2.0,2.0,1.0
829,4.0,7.0,8.0,6.0,5.0,5.0,7.0,2.0,2.0,2.0
830,5.0,7.0,8.0,3.0,9.0,6.0,6.0,0.0,6.0,3.0
831,6.0,10.0,9.0,5.0,7.0,8.0,9.0,1.0,6.0,4.0
832,7.0,11.0,12.0,5.0,9.0,8.0,9.0,2.0,6.0,7.0
833,2.0,8.0,11.0,4.0,7.0,7.0,8.0,0.0,6.0,3.0
834,2.0,9.0,10.0,4.0,6.0,7.0,10.0,3.0,6.0,2.0
835,1.0,11.0,10.0,6.0,7.0,7.0,7.0,4.0,7.0,1.0
836,1.0,12.0,12.0,6.0,8.0,5.0,9.0,5.0,7.0,4.0
837,1.0,12.0,15.0,8.0,9.0,5.0,12.0,7.0,10.0,4.0
838,0.0,9.0,9.0,3.0,4.0,2.0,10.0,3.0,8.0,2.0
839,0.0,8.0,8.0,0.0,3.0,1.0,12.0,1.0,9.0,4.0
840,0.0,8.0,10.0,0.0,1.0,1.0,12.0,1.0,10.0,5.0
841,0.0,9.0,10.0,0.0,2.0,1.0,12.0,3.0,11.0,4.0
842,1.0,8.0,10.0,0.0,2.0,1.0,13.0,6.0,11.0,6.0
843,0.0,6.0,6.0,1.0,3.0,1.0,7.0,3.0,5.0,2.0
844,2.0,4.0,5.0,2.0,3.0,1.0,6.0,5.0,2.0,0.0
845,1.0,5.0,3.0,3.0,3.0,2.0,7.0,4.0,3.0,1.0
846,4.0,9.0,9.0,4.0,4.0,4.0,7.0,5.0,2.0,0.0
847,4.0,10.0,10.0,4.0,6.0,3.0,8.0,5.0,3.0,2.0
848,3.0,10.0,8.0,2.0,3.0,1.0,7.0,0.0,3.0,1.0
849,0.0,8.0,7.0,4.0,1.0,1.0,9.0,2.0,2.0,2.0
850,2.0,7.0,7.0,5.0,4.0,2.0,10.0,2.0,4.0,2.0
851,1.0,9.0,6.0,6.0,1.0,2.0,8.0,4.0,4.0,4.0
852,1.0,12.0,9.0,6.0,1.0,5.0,8.0,3.0,5.0,4.0
853,2.0,5.0,8.0,5.0,1.0,2.0,6.0,2.0,3.0,0.0
854,1.0,3.0,8.0,5.0,2.0,2.0,6.0,5.0,4.0,1.0
855,4.0,4.0,10.0,7.0,1.0,2.0,7.0,5.0,2.0,3.0
856,4.0,4.0,11.0,5.0,2.0,4.0,9.0,6.0,2.0,2.0
857,6.0,6.0,10.0,5.0,3.0,7.0,10.0,6.0,2.0,2.0
858,2.0,6.0,8.0,3.0,1.0,1.0,5.0,4.0,2.0,0.0
859,4.0,4.0,8.0,3.0,0.0,0.0,5.0,5.0,4.0,2.0
860,3.0,3.0,8.0,5.0,1.0,0.0,9.0,5.0,5.0,3.0
861,7.0,3.0,9.0,5.0,3.0,0.0,9.0,3.0,6.0,4.0
862,7.0,5.0,10.0,6.0,2.0,0.0,10.0,7.0,3.0,6.0
863,6.0,4.0,10.0,4.0,3.0,0.0,5.0,6.0,1.0,3.0
864,3.0,4.0,8.0,6.0,2.0,0.0,7.0,6.0,3.0,4.0
865,3.0,8.0,11.0,6.0,4.0,1.0,8.0,7.0,5.0,3.0
866,3.0,6.0,11.0,7.0,4.0,2.0,8.0,7.0,5.0,5.0
867,4.0,8.0,12.0,9.0,6.0,4.0,10.0,8.0,7.0,4.0
868,4.0,5.0,8.0,6.0,2.0,1.0,6.0,7.0,3.0,4.0
869,3.0,6.0,9.0,5.0,2.0,3.0,6.0,6.0,2.0,6.0
870,6.0,8.0,8.0,5.0,3.0,2.0,6.0,8.0,2.0,5.0
871,3.0,8.0,10.0,6.0,3.0,2.0,11.0,9.0,2.0,6.0
872,3.0,10.0,14.0,6.0,4.0,2.0,13.0,9.0,1.0,7.0
873,2.0,7.0,11.0,5.0,2.0,0.0,6.0,8.0,1.0,8.0
874,2.0,5.0,12.0,6.0,2.0,1.0,9.0,4.0,1.0,10.0
875,3.0,6.0,13.0,8.0,2.0,3.0,11.0,6.0,3.0,10.0
876,6.0,8.0,12.0,8.0,3.0,3.0,13.0,3.0,2.0,12.0
877,6.0,9.0,12.0,7.0,4.0,5.0,14.0,5.0,3.0,13.0
878,5.0,4.0,11.0,4.0,4.0,1.0,10.0,3.0,2.0,4.0
879,2.0,5.0,11.0,2.0,0.0,1.0,10.0,4.0,2.0,3.0
880,7.0,6.0,11.0,2.0,2.0,3.0,13.0,4.0,2.0,6.0
881,7.0,10.0,10.0,1.0,3.0,4.0,13.0,4.0,3.0,6.0
882,9.0,10.0,13.0,4.0,2.0,4.0,14.0,5.0,4.0,9.0
883,6.0,4.0,11.0,3.0,3.0,2.0,11.0,4.0,3.0,7.0
884,2.0,5.0,9.0,4.0,5.0,3.0,8.0,3.0,4.0,4.0
885,4.0,5.0,10.0,5.0,6.0,4.0,11.0,3.0,4.0,6.0
886,5.0,7.0,9.0,6.0,8.0,4.0,11.0,2.0,5.0,5.0
887,5.0,8.0,10.0,6.0,9.0,3.0,14.0,4.0,7.0,6.0
888,2.0,4.0,8.0,7.0,4.0,4.0,11.0,2.0,5.0,2.0
889,3.0,1.0,8.0,7.0,1.0,3.0,11.0,2.0,4.0,2.0
890,4.0,2.0,8.0,7.0,1.0,4.0,10.0,4.0,4.0,4.0
891,4.0,3.0,10.0,7.0,1.0,8.0,12.0,5.0,5.0,5.0
892,6.0,6.0,10.0,6.0,2.0,10.0,13.0,7.0,8.0,6.0
893,2.0,4.0,7.0,6.0,0.0,5.0,13.0,7.0,7.0,4.0
894,3.0,9.0,4.0,5.0,2.0,3.0,12.0,5.0,5.0,4.0
895,4.0,5.0,6.0,6.0,2.0,4.0,10.0,7.0,5.0,7.0
896,8.0,7.0,9.0,6.0,2.0,5.0,9.0,8.0,8.0,8.0
897,9.0,6.0,11.0,5.0,4.0,5.0,11.0,10.0,6.0,10.0
898,3.0,6.0,9.0,7.0,1.0,5.0,9.0,2.0,4.0,5.0
899,4.0,6.0,9.0,8.0,5.0,6.0,8.0,3.0,3.0,4.0
900,6.0,7.0,8.0,8.0,6.0,5.0,10.0,4.0,3.0,4.0
901,6.0,12.0,7.0,9.0,10.0,5.0,9.0,6.0,4.0,4.0
902,8.0,12.0,7.0,12.0,12.0,6.0,13.0,6.0,5.0,5.0
903,4.0,10.0,7.0,7.0,8.0,3.0,13.0,6.0,2.0,3.0
904,4.0,8.0,10.0,7.0,6.0,4.0,10.0,4.0,2.0,3.0
905,4.0,10.0,11.0,6.0,6.0,4.0,11.0,4.0,2.0,5.0
906,4.0,8.0,9.0,9.0,5.0,4.0,11.0,8.0,6.0,8.0
907,4.0,9.0,11.0,11.0,5.0,5.0,13.0,8.0,5.0,8.0
908,2.0,5.0,7.0,5.0,4.0,5.0,12.0,8.0,5.0,2.0
909,2.0,9.0,9.0,3.0,3.0,5.0,9.0,7.0,2.0,1.0
910,4.0,10.0,10.0,3.0,5.0,6.0,9.0,7.0,3.0,5.0
911,3.0,12.0,9.0,4.0,5.0,5.0,11.0,7.0,5.0,8.0
912,4.0,14.0,11.0,4.0,6.0,7.0,12.0,7.0,6.0,9.0
913,3.0,7.0,8.0,3.0,7.0,1.0,8.0,2.0,3.0,4.0
914,3.0,6.0,10.0,2.0,5.0,1.0,7.0,1.0,3.0,5.0
915,5.0,6.0,9.0,5.0,7.0,2.0,6.0,0.0,4.0,7.0
916,5.0,6.0,9.0,6.0,8.0,4.0,7.0,1.0,4.0,6.0
917,7.0,5.0,11.0,8.0,8.0,3.0,8.0,4.0,7.0,7.0
918,4.0,4.0,11.0,5.0,8.0,2.0,6.0,1.0,6.0,6.0
919,4.0,5.0,10.0,4.0,7.0,3.0,8.0,1.0,6.0,5.0
920,4.0,9.0,12.0,4.0,7.0,3.0,14.0,2.0,5.0,6.0
921,8.0,9.0,12.0,6.0,5.0,2.0,19.0,2.0,6.0,6.0
922,11.0,9.0,15.0,5.0,5.0,4.0,19.0,1.0,9.0,8.0
923,7.0,8.0,9.0,4.0,3.0,4.0,14.0,3.0,5.0,6.0
924,8.0,6.0,8.0,3.0,2.0,5.0,14.0,1.0,6.0,5.0
925,10.0,8.0,10.0,5.0,2.0,5.0,16.0,2.0,4.0,6.0
926,11.0,9.0,7.0,5.0,5.0,4.0,16.0,4.0,7.0,7.0
927,11.0,8.0,6.0,6.0,6.0,7.0,17.0,5.0,10.0,9.0
928,8.0,4.0,3.0,2.0,4.0,4.0,14.0,4.0,3.0,4.0
929,9.0,3.0,5.0,1.0,3.0,4.0,13.0,5.0,3.0,5.0
930,8.0,3.0,3.0,1.0,2.0,5.0,13.0,6.0,5.0,6.0
931,9.0,4.0,4.0,1.0,2.0,6.0,13.0,5.0,5.0,6.0
932,10.0,6.0,6.0,1.0,3.0,6.0,12.0,6.0,5.0,7.0
933,11.0,4.0,3.0,2.0,1.0,4.0,9.0,3.0,3.0,8.0
934,9.0,3.0,3.0,3.0,3.0,3.0,9.0,5.0,1.0,10.0
935,9.0,4.0,2.0,5.0,0.0,5.0,12.0,8.0,4.0,10.0
936,11.0,7.0,5.0,5.0,2.0,5.0,11.0,7.0,6.0,10.0
937,10.0,7.0,7.0,5.0,4.0,5.0,11.0,11.0,10.0,12.0
938,6.0,3.0,3.0,3.0,2.0,2.0,10.0,10.0,7.0,4.0
939,3.0,7.0,3.0,3.0,2.0,4.0,14.0,11.0,7.0,4.0
940,3.0,7.0,5.0,3.0,2.0,4.0,15.0,11.0,7.0,5.0
941,3.0,9.0,9.0,3.0,6.0,6.0,16.0,13.0,7.0,6.0
942,3.0,9.0,9.0,4.0,6.0,7.0,17.0,16.0,7.0,7.0
943,2.0,7.0,5.0,4.0,4.0,3.0,10.0,11.0,4.0,6.0
944,2.0,6.0,4.0,5.0,6.0,2.0,6.0,7.0,5.0,8.0
945,2.0,9.0,5.0,6.0,8.0,3.0,8.0,8.0,4.0,9.0
946,2.0,8.0,7.0,4.0,10.0,5.0,6.0,7.0,6.0,10.0
947,2.0,9.0,7.0,6.0,11.0,8.0,8.0,7.0,9.0,11.0
948,2.0,9.0,4.0,2.0,3.0,2.0,5.0,7.0,8.0,4.0
949,2.0,8.0,2.0,2.0,3.0,3.0,5.0,8.0,9.0,4.0
950,1.0,9.0,3.0,2.0,4.0,4.0,6.0,10.0,8.0,4.0
951,1.0,11.0,4.0,3.0,3.0,2.0,9.0,9.0,9.0,5.0
952,2.0,13.0,5.0,4.0,5.0,2.0,14.0,8.0,10.0,5.0
953,1.0,12.0,6.0,1.0,3.0,1.0,10.0,5.0,6.0,2.0
954,0.0,15.0,4.0,1.0,2.0,3.0,7.0,2.0,7.0,3.0
955,0.0,14.0,5.0,2.0,4.0,4.0,7.0,3.0,7.0,5.0
956,1.0,14.0,8.0,1.0,3.0,7.0,7.0,3.0,8.0,7.0
957,2.0,17.0,7.0,3.0,3.0,6.0,8.0,5.0,9.0,7.0
958,2.0,11.0,3.0,2.0,0.0,7.0,7.0,0.0,5.0,3.0
959,1.0,9.0,1.0,3.0,1.0,6.0,7.0,3.0,4.0,2.0
960,2.0,6.0,2.0,4.0,2.0,5.0,8.0,1.0,5.0,3.0
961,1.0,6.0,3.0,5.0,2.0,6.0,13.0,2.0,5.0,2.0
962,4.0,7.0,3.0,4.0,3.0,8.0,12.0,6.0,6.0,3.0
963,1.0,2.0,5.0,3.0,1.0,3.0,11.0,5.0,8.0,2.0
964,1.0,3.0,6.0,4.0,2.0,2.0,12.0,7.0,8.0,2.0
965,0.0,5.0,7.0,7.0,1.0,1.0,11.0,7.0,8.0,4.0
966,0.0,4.0,8.0,8.0,3.0,4.0,15.0,8.0,8.0,4.0
967,1.0,6.0,10.0,9.0,4.0,5.0,15.0,11.0,8.0,6.0
968,1.0,7.0,8.0,4.0,2.0,4.0,11.0,8.0,5.0,5.0
969,1.0,7.0,7.0,2.0,1.0,4.0,9.0,9.0,5.0,7.0
970,1.0,9.0,6.0,3.0,4.0,4.0,7.0,9.0,5.0,7.0
971,2.0,13.0,7.0,6.0,3.0,6.0,6.0,11.0,6.0,9.0
972,1.0,13.0,8.0,7.0,5.0,8.0,7.0,13.0,7.0,11.0
973,1.0,9.0,4.0,1.0,5.0,3.0,8.0,9.0,3.0,4.0
974,1.0,8.0,5.0,2.0,4.0,2.0,9.0,8.0,6.0,5.0
975,0.0,8.0,6.0,2.0,3.0,4.0,11.0,9.0,7.0,5.0
976,1.0,8.0,10.0,3.0,4.0,5.0,12.0,9.0,9.0,5.0
977,0.0,9.0,12.0,4.0,5.0,8.0,11.0,10.0,11.0,5.0
978,1.0,8.0,9.0,3.0,2.0,6.0,9.0,9.0,5.0,3.0
979,1.0,10.0,8.0,3.0,2.0,5.0,8.0,8.0,7.0,3.0
980,2.0,11.0,7.0,4.0,2.0,3.0,10.0,9.0,9.0,4.0
981,3.0,11.0,8.0,4.0,3.0,4.0,12.0,9.0,9.0,4.0
982,3.0,12.0,7.0,5.0,4.0,7.0,13.0,13.0,9.0,6.0
983,3.0,12.0,3.0,4.0,2.0,5.0,9.0,7.0,6.0,3.0
984,3.0,10.0,3.0,5.0,3.0,4.0,7.0,5.0,3.0,4.0
985,5.0,10.0,7.0,7.0,5.0,4.0,6.0,3.0,2.0,4.0
986,6.0,11.0,7.0,6.0,5.0,6.0,7.0,2.0,2.0,6.0
987,8.0,12.0,8.0,7.0,6.0,7.0,9.0,3.0,4.0,5.0
988,4.0,12.0,5.0,7.0,4.0,9.0,6.0,2.0,1.0,2.0
989,4.0,13.0,6.0,6.0,7.0,6.0,4.0,3.0,2.0,2.0
990,4.0,12.0,7.0,6.0,6.0,7.0,4.0,3.0,4.0,3.0
991,5.0,12.0,6.0,9.0,9.0,6.0,5.0,4.0,6.0,6.0
992,8.0,11.0,8.0,9.0,10.0,9.0,5.0,6.0,7.0,5.0
