t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,6.0,4.0,4.0,7.0,4.0,10.0,5.0,5.0,9.0,3.0
663,4.0,1.0,2.0,4.0,2.0,7.0,4.0,4.0,7.0,3.0
664,5.0,1.0,2.0,4.0,2.0,7.0,3.0,4.0,5.0,2.0
665,4.0,2.0,4.0,4.0,3.0,6.0,6.0,5.0,6.0,5.0
666,6.0,2.0,4.0,5.0,2.0,7.0,5.0,5.0,5.0,4.0
667,6.0,2.0,4.0,4.0,4.0,10.0,6.0,5.0,7.0,7.0
668,4.0,1.0,5.0,2.0,3.0,8.0,5.0,3.0,8.0,5.0
669,5.0,2.0,4.0,4.0,5.0,8.0,7.0,3.0,5.0,5.0
670,7.0,1.0,5.0,5.0,5.0,9.0,6.0,3.0,7.0,7.0
671,7.0,3.0,7.0,4.0,6.0,10.0,5.0,3.0,8.0,8.0
672,8.0,2.0,9.0,6.0,6.0,14.0,6.0,4.0,9.0,8.0
673,3.0,2.0,4.0,4.0,5.0,9.0,5.0,1.0,5.0,4.0
674,3.0,2.0,3.0,4.0,5.0,6.0,6.0,2.0,4.0,4.0
675,5.0,2.0,3.0,6.0,5.0,6.0,7.0,2.0,5.0,6.0
676,5.0,4.0,6.0,6.0,9.0,6.0,9.0,4.0,5.0,4.0
677,6.0,4.0,5.0,5.0,11.0,6.0,10.0,4.0,4.0,5.0
678,3.0,2.0,5.0,7.0,4.0,5.0,6.0,2.0,5.0,4.0
679,3.0,1.0,4.0,6.0,3.0,7.0,4.0,2.0,6.0,4.0
680,3.0,4.0,5.0,7.0,3.0,5.0,5.0,2.0,7.0,7.0
681,4.0,5.0,4.0,7.0,4.0,6.0,6.0,4.0,8.0,8.0
682,4.0,5.0,5.0,8.0,3.0,6.0,7.0,2.0,9.0,8.0
683,1.0,2.0,3.0,7.0,2.0,7.0,5.0,1.0,6.0,2.0
684,1.0,3.0,2.0,3.0,4.0,9.0,4.0,1.0,2.0,4.0
685,4.0,2.0,2.0,2.0,4.0,8.0,6.0,1.0,4.0,4.0
686,5.0,3.0,3.0,7.0,4.0,9.0,6.0,1.0,7.0,6.0
687,7.0,2.0,4.0,8.0,5.0,7.0,8.0,2.0,8.0,7.0
688,2.0,3.0,3.0,6.0,2.0,6.0,6.0,2.0,6.0,5.0
689,3.0,3.0,3.0,5.0,2.0,7.0,7.0,1.0,8.0,5.0
690,2.0,5.0,4.0,6.0,1.0,6.0,9.0,1.0,7.0,4.0
691,4.0,4.0,5.0,6.0,4.0,5.0,9.0,1.0,10.0,6.0
692,6.0,3.0,9.0,8.0,3.0,8.0,11.0,4.0,10.0,9.0
693,5.0,5.0,5.0,4.0,2.0,6.0,6.0,0.0,6.0,6.0
694,4.0,3.0,5.0,5.0,2.0,6.0,6.0,1.0,5.0,6.0
695,7.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,5.0,5.0
696,6.0,5.0,5.0,4.0,2.0,6.0,6.0,3.0,7.0,8.0
697,6.0,8.0,5.0,8.0,2.0,8.0,6.0,3.0,9.0,7.0
698,4.0,3.0,2.0,6.0,1.0,1.0,6.0,0.0,6.0,9.0
699,5.0,2.0,3.0,3.0,2.0,1.0,8.0,0.0,8.0,6.0
700,5.0,4.0,3.0,2.0,2.0,3.0,9.0,3.0,8.0,5.0
701,5.0,4.0,6.0,1.0,4.0,4.0,10.0,1.0,8.0,9.0
702,6.0,7.0,7.0,3.0,6.0,4.0,9.0,3.0,9.0,7.0
703,5.0,4.0,5.0,2.0,4.0,3.0,8.0,2.0,7.0,4.0
704,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,7.0,4.0
705,6.0,6.0,6.0,3.0,6.0,5.0,9.0,4.0,9.0,4.0
706,6.0,8.0,7.0,5.0,7.0,5.0,10.0,4.0,7.0,7.0
707,8.0,9.0,7.0,7.0,8.0,6.0,12.0,6.0,9.0,6.0
708,4.0,4.0,5.0,3.0,6.0,2.0,10.0,4.0,11.0,4.0
709,6.0,5.0,5.0,2.0,8.0,1.0,10.0,4.0,8.0,5.0
710,6.0,6.0,7.0,4.0,7.0,3.0,10.0,5.0,9.0,6.0
711,6.0,7.0,6.0,5.0,6.0,4.0,13.0,5.0,7.0,6.0
712,7.0,7.0,6.0,6.0,8.0,5.0,12.0,7.0,11.0,9.0
713,3.0,6.0,4.0,5.0,3.0,3.0,8.0,3.0,6.0,3.0
714,4.0,6.0,4.0,7.0,2.0,4.0,5.0,3.0,7.0,2.0
715,6.0,6.0,5.0,8.0,4.0,6.0,5.0,4.0,5.0,2.0
716,5.0,8.0,7.0,9.0,8.0,6.0,4.0,8.0,7.0,4.0
717,6.0,7.0,7.0,11.0,12.0,8.0,5.0,9.0,9.0,4.0
718,3.0,6.0,6.0,6.0,7.0,3.0,4.0,4.0,11.0,4.0
719,3.0,8.0,3.0,3.0,3.0,4.0,3.0,2.0,8.0,6.0
720,6.0,8.0,1.0,5.0,3.0,6.0,5.0,2.0,8.0,5.0
721,5.0,7.0,3.0,8.0,5.0,8.0,5.0,3.0,9.0,5.0
722,8.0,7.0,3.0,9.0,5.0,10.0,9.0,4.0,11.0,7.0
723,5.0,7.0,2.0,6.0,5.0,3.0,5.0,3.0,10.0,4.0
724,4.0,7.0,2.0,7.0,6.0,4.0,6.0,5.0,8.0,5.0
725,5.0,9.0,4.0,6.0,6.0,4.0,7.0,6.0,8.0,6.0
726,5.0,8.0,3.0,6.0,5.0,6.0,8.0,7.0,9.0,7.0
727,5.0,9.0,4.0,6.0,6.0,7.0,9.0,9.0,11.0,8.0
728,3.0,5.0,2.0,6.0,3.0,3.0,8.0,8.0,6.0,4.0
729,5.0,5.0,1.0,7.0,3.0,1.0,8.0,5.0,6.0,3.0
730,5.0,4.0,1.0,5.0,3.0,2.0,8.0,6.0,7.0,3.0
731,7.0,5.0,4.0,5.0,6.0,3.0,8.0,6.0,9.0,4.0
732,6.0,5.0,5.0,6.0,8.0,4.0,8.0,9.0,11.0,6.0
733,3.0,3.0,3.0,7.0,7.0,3.0,6.0,6.0,10.0,3.0
734,3.0,2.0,5.0,5.0,7.0,3.0,6.0,4.0,9.0,3.0
735,3.0,2.0,7.0,5.0,8.0,2.0,10.0,6.0,8.0,5.0
736,4.0,3.0,9.0,6.0,9.0,2.0,8.0,10.0,7.0,5.0
737,4.0,5.0,10.0,6.0,8.0,3.0,10.0,11.0,11.0,8.0
738,2.0,3.0,7.0,7.0,3.0,3.0,6.0,6.0,5.0,5.0
739,2.0,2.0,6.0,5.0,4.0,3.0,6.0,6.0,6.0,5.0
740,2.0,4.0,7.0,8.0,5.0,3.0,8.0,7.0,6.0,4.0
741,4.0,3.0,7.0,6.0,5.0,5.0,7.0,9.0,7.0,7.0
742,2.0,4.0,7.0,8.0,6.0,5.0,8.0,10.0,10.0,6.0
743,2.0,4.0,5.0,7.0,6.0,4.0,5.0,8.0,8.0,4.0
744,2.0,6.0,6.0,5.0,7.0,4.0,5.0,5.0,6.0,2.0
745,2.0,8.0,7.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0
746,3.0,9.0,7.0,6.0,9.0,6.0,6.0,8.0,7.0,7.0
747,4.0,9.0,10.0,6.0,10.0,5.0,7.0,7.0,6.0,10.0
748,1.0,5.0,6.0,4.0,9.0,1.0,5.0,2.0,6.0,4.0
749,2.0,3.0,3.0,7.0,4.0,1.0,5.0,4.0,5.0,2.0
750,2.0,3.0,4.0,5.0,4.0,2.0,6.0,6.0,5.0,2.0
751,4.0,2.0,6.0,5.0,8.0,3.0,7.0,8.0,6.0,2.0
752,4.0,3.0,11.0,5.0,7.0,6.0,9.0,15.0,7.0,3.0
753,3.0,2.0,7.0,3.0,7.0,3.0,4.0,10.0,6.0,1.0
754,4.0,3.0,5.0,2.0,6.0,2.0,4.0,10.0,5.0,2.0
755,4.0,3.0,6.0,5.0,7.0,2.0,6.0,11.0,4.0,3.0
756,6.0,4.0,7.0,6.0,9.0,1.0,6.0,6.0,5.0,4.0
757,7.0,5.0,9.0,7.0,8.0,1.0,8.0,5.0,7.0,5.0
758,3.0,5.0,7.0,5.0,5.0,0.0,1.0,2.0,7.0,6.0
759,1.0,3.0,5.0,4.0,4.0,3.0,2.0,2.0,9.0,5.0
760,1.0,5.0,5.0,5.0,4.0,1.0,2.0,3.0,9.0,5.0
761,1.0,5.0,6.0,6.0,6.0,6.0,3.0,4.0,7.0,5.0
762,4.0,5.0,9.0,5.0,7.0,7.0,7.0,7.0,7.0,5.0
763,3.0,6.0,6.0,4.0,5.0,3.0,5.0,6.0,4.0,4.0
764,3.0,5.0,5.0,3.0,8.0,3.0,5.0,5.0,4.0,2.0
765,3.0,6.0,5.0,3.0,10.0,5.0,7.0,6.0,5.0,5.0
766,4.0,6.0,6.0,3.0,11.0,4.0,6.0,6.0,5.0,3.0
767,5.0,8.0,8.0,4.0,13.0,4.0,7.0,10.0,6.0,5.0
768,4.0,4.0,3.0,2.0,8.0,2.0,4.0,9.0,4.0,3.0
769,2.0,3.0,1.0,1.0,6.0,2.0,4.0,9.0,6.0,3.0
770,4.0,6.0,3.0,2.0,5.0,1.0,4.0,8.0,5.0,3.0
771,7.0,10.0,3.0,5.0,7.0,1.0,6.0,12.0,7.0,6.0
772,6.0,13.0,5.0,7.0,9.0,1.0,11.0,11.0,6.0,4.0
773,5.0,7.0,3.0,4.0,4.0,1.0,6.0,8.0,5.0,1.0
774,1.0,4.0,1.0,3.0,4.0,0.0,8.0,7.0,5.0,0.0
775,1.0,3.0,3.0,3.0,10.0,0.0,8.0,7.0,9.0,0.0
776,1.0,6.0,2.0,4.0,11.0,2.0,9.0,6.0,9.0,2.0
777,4.0,7.0,3.0,5.0,14.0,2.0,8.0,10.0,12.0,2.0
778,3.0,5.0,3.0,3.0,9.0,1.0,4.0,7.0,8.0,2.0
779,1.0,4.0,6.0,2.0,9.0,1.0,6.0,6.0,7.0,2.0
780,1.0,3.0,4.0,2.0,9.0,2.0,5.0,8.0,7.0,4.0
781,2.0,5.0,10.0,2.0,7.0,1.0,7.0,8.0,8.0,3.0
782,2.0,4.0,13.0,3.0,10.0,1.0,11.0,9.0,8.0,2.0
783,3.0,1.0,11.0,1.0,5.0,0.0,9.0,7.0,5.0,1.0
784,2.0,2.0,9.0,1.0,6.0,0.0,8.0,5.0,7.0,2.0
785,3.0,2.0,9.0,2.0,5.0,3.0,10.0,7.0,5.0,3.0
786,5.0,5.0,11.0,2.0,9.0,3.0,9.0,8.0,8.0,4.0
787,6.0,7.0,14.0,3.0,9.0,4.0,10.0,10.0,8.0,4.0
788,4.0,4.0,10.0,0.0,8.0,1.0,7.0,6.0,8.0,5.0
789,3.0,1.0,11.0,0.0,8.0,3.0,6.0,6.0,8.0,4.0
790,2.0,2.0,9.0,0.0,8.0,5.0,6.0,5.0,10.0,6.0
791,1.0,3.0,8.0,0.0,9.0,6.0,6.0,5.0,8.0,6.0
792,2.0,4.0,10.0,2.0,12.0,7.0,9.0,8.0,9.0,7.0
793,1.0,4.0,4.0,0.0,9.0,3.0,7.0,8.0,9.0,3.0
794,2.0,5.0,3.0,1.0,6.0,2.0,8.0,8.0,6.0,1.0
795,2.0,6.0,6.0,0.0,7.0,3.0,6.0,9.0,5.0,2.0
796,2.0,5.0,7.0,2.0,11.0,3.0,6.0,9.0,6.0,2.0
797,5.0,8.0,7.0,0.0,12.0,4.0,8.0,9.0,9.0,3.0
798,4.0,5.0,6.0,1.0,8.0,3.0,5.0,3.0,6.0,1.0
799,5.0,5.0,7.0,0.0,8.0,2.0,4.0,4.0,5.0,2.0
800,4.0,3.0,7.0,0.0,10.0,4.0,6.0,3.0,4.0,3.0
801,5.0,6.0,7.0,0.0,12.0,5.0,6.0,6.0,6.0,4.0
802,7.0,7.0,7.0,2.0,15.0,5.0,7.0,7.0,8.0,8.0
803,3.0,6.0,5.0,1.0,12.0,4.0,4.0,5.0,6.0,2.0
804,4.0,7.0,6.0,1.0,10.0,4.0,4.0,7.0,5.0,2.0
805,5.0,6.0,6.0,1.0,10.0,2.0,3.0,7.0,6.0,2.0
806,3.0,7.0,6.0,1.0,11.0,3.0,4.0,8.0,6.0,4.0
807,4.0,8.0,8.0,2.0,15.0,3.0,4.0,9.0,8.0,4.0
808,0.0,6.0,7.0,2.0,9.0,2.0,2.0,5.0,4.0,3.0
809,1.0,6.0,8.0,0.0,7.0,2.0,3.0,2.0,5.0,2.0
810,2.0,7.0,9.0,0.0,7.0,2.0,5.0,2.0,4.0,4.0
811,2.0,10.0,12.0,0.0,11.0,1.0,5.0,2.0,3.0,5.0
812,4.0,10.0,12.0,1.0,11.0,2.0,4.0,5.0,4.0,8.0
813,2.0,3.0,7.0,0.0,8.0,2.0,5.0,2.0,1.0,5.0
814,4.0,3.0,6.0,0.0,6.0,1.0,4.0,4.0,1.0,3.0
815,3.0,7.0,5.0,0.0,7.0,2.0,6.0,6.0,3.0,4.0
816,3.0,8.0,5.0,0.0,6.0,4.0,6.0,9.0,6.0,6.0
817,5.0,9.0,6.0,2.0,9.0,4.0,9.0,11.0,9.0,6.0
818,5.0,3.0,4.0,1.0,4.0,1.0,3.0,6.0,5.0,3.0
819,6.0,5.0,4.0,1.0,4.0,1.0,5.0,6.0,4.0,1.0
820,5.0,4.0,5.0,1.0,4.0,1.0,2.0,9.0,3.0,1.0
821,7.0,6.0,4.0,2.0,5.0,2.0,6.0,8.0,4.0,2.0
822,7.0,9.0,6.0,3.0,7.0,4.0,6.0,10.0,6.0,4.0
823,4.0,8.0,5.0,0.0,4.0,1.0,4.0,3.0,1.0,2.0
824,4.0,6.0,5.0,1.0,3.0,1.0,7.0,5.0,0.0,4.0
825,4.0,7.0,8.0,1.0,5.0,2.0,7.0,6.0,3.0,4.0
826,5.0,8.0,8.0,1.0,7.0,2.0,8.0,8.0,6.0,6.0
827,7.0,7.0,13.0,2.0,9.0,2.0,9.0,11.0,6.0,7.0
828,6.0,4.0,8.0,2.0,3.0,1.0,8.0,6.0,1.0,3.0
829,5.0,5.0,6.0,0.0,1.0,2.0,3.0,3.0,1.0,3.0
830,5.0,5.0,7.0,0.0,3.0,2.0,4.0,4.0,3.0,4.0
831,6.0,6.0,6.0,1.0,7.0,2.0,4.0,4.0,6.0,7.0
832,6.0,6.0,8.0,1.0,12.0,2.0,4.0,5.0,5.0,7.0
833,4.0,5.0,6.0,2.0,9.0,1.0,5.0,5.0,4.0,5.0
834,3.0,7.0,6.0,3.0,7.0,1.0,4.0,5.0,2.0,5.0
835,3.0,7.0,8.0,2.0,8.0,5.0,4.0,7.0,4.0,5.0
836,2.0,5.0,9.0,3.0,8.0,4.0,5.0,7.0,2.0,5.0
837,2.0,6.0,9.0,3.0,8.0,5.0,6.0,8.0,2.0,8.0
838,2.0,6.0,7.0,1.0,7.0,1.0,2.0,4.0,1.0,5.0
839,3.0,5.0,5.0,2.0,8.0,1.0,3.0,3.0,1.0,4.0
840,4.0,5.0,6.0,1.0,10.0,2.0,2.0,6.0,1.0,4.0
841,4.0,6.0,10.0,3.0,10.0,3.0,3.0,7.0,2.0,6.0
842,4.0,7.0,9.0,1.0,11.0,3.0,4.0,10.0,4.0,6.0
843,7.0,5.0,6.0,1.0,5.0,1.0,4.0,7.0,6.0,2.0
844,6.0,5.0,5.0,1.0,5.0,2.0,3.0,5.0,5.0,2.0
845,8.0,6.0,5.0,1.0,3.0,2.0,4.0,6.0,5.0,3.0
846,8.0,7.0,6.0,3.0,5.0,4.0,6.0,6.0,6.0,4.0
847,9.0,8.0,5.0,3.0,6.0,6.0,6.0,7.0,6.0,5.0
848,4.0,6.0,4.0,1.0,3.0,3.0,3.0,8.0,5.0,5.0
849,2.0,4.0,2.0,0.0,3.0,4.0,2.0,7.0,3.0,5.0
850,3.0,3.0,3.0,1.0,6.0,5.0,1.0,9.0,3.0,5.0
851,3.0,3.0,3.0,2.0,8.0,3.0,3.0,7.0,6.0,8.0
852,4.0,4.0,7.0,2.0,8.0,2.0,5.0,10.0,7.0,8.0
853,2.0,3.0,4.0,2.0,9.0,2.0,5.0,5.0,3.0,4.0
854,4.0,5.0,2.0,2.0,7.0,0.0,3.0,4.0,4.0,3.0
855,3.0,4.0,2.0,1.0,6.0,2.0,3.0,3.0,4.0,3.0
856,4.0,3.0,6.0,2.0,7.0,1.0,5.0,5.0,6.0,3.0
857,5.0,4.0,6.0,2.0,10.0,3.0,5.0,4.0,7.0,4.0
858,5.0,1.0,6.0,0.0,6.0,1.0,5.0,4.0,3.0,2.0
859,3.0,2.0,5.0,0.0,6.0,2.0,4.0,6.0,2.0,2.0
860,3.0,0.0,8.0,0.0,7.0,4.0,5.0,6.0,2.0,2.0
861,3.0,1.0,7.0,1.0,8.0,3.0,5.0,9.0,3.0,4.0
862,5.0,3.0,9.0,2.0,11.0,4.0,8.0,8.0,4.0,5.0
863,4.0,1.0,5.0,1.0,6.0,2.0,4.0,5.0,4.0,5.0
864,1.0,3.0,5.0,1.0,9.0,4.0,3.0,5.0,4.0,6.0
865,3.0,5.0,5.0,1.0,7.0,3.0,4.0,5.0,3.0,6.0
866,2.0,6.0,8.0,1.0,6.0,5.0,3.0,5.0,5.0,5.0
867,3.0,7.0,7.0,4.0,7.0,9.0,4.0,6.0,4.0,6.0
868,3.0,2.0,1.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0
869,4.0,3.0,1.0,2.0,3.0,4.0,5.0,5.0,3.0,7.0
870,5.0,3.0,3.0,1.0,2.0,2.0,4.0,7.0,3.0,7.0
871,5.0,4.0,6.0,3.0,3.0,4.0,6.0,6.0,4.0,7.0
872,7.0,7.0,9.0,4.0,5.0,3.0,6.0,7.0,6.0,7.0
873,2.0,1.0,3.0,3.0,4.0,1.0,3.0,6.0,2.0,3.0
874,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0
875,2.0,1.0,3.0,6.0,5.0,2.0,4.0,6.0,3.0,1.0
876,3.0,3.0,7.0,6.0,6.0,4.0,7.0,6.0,4.0,2.0
877,3.0,5.0,7.0,5.0,7.0,3.0,9.0,7.0,4.0,3.0
878,1.0,1.0,1.0,3.0,1.0,3.0,4.0,5.0,0.0,1.0
879,2.0,3.0,3.0,2.0,4.0,1.0,5.0,4.0,2.0,4.0
880,3.0,3.0,4.0,5.0,6.0,3.0,6.0,5.0,4.0,5.0
881,3.0,5.0,4.0,4.0,5.0,3.0,7.0,4.0,6.0,5.0
882,6.0,5.0,6.0,5.0,7.0,3.0,6.0,5.0,7.0,3.0
883,3.0,3.0,1.0,6.0,4.0,0.0,4.0,5.0,6.0,2.0
884,4.0,3.0,3.0,6.0,4.0,0.0,3.0,4.0,4.0,2.0
885,3.0,3.0,1.0,5.0,7.0,0.0,6.0,4.0,5.0,3.0
886,5.0,3.0,3.0,6.0,7.0,2.0,6.0,6.0,6.0,3.0
887,6.0,4.0,3.0,6.0,8.0,2.0,7.0,9.0,6.0,2.0
888,3.0,5.0,3.0,2.0,5.0,1.0,3.0,4.0,4.0,3.0
889,2.0,5.0,3.0,3.0,3.0,1.0,4.0,5.0,2.0,2.0
890,5.0,7.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,3.0
891,6.0,6.0,4.0,5.0,5.0,1.0,7.0,7.0,4.0,6.0
892,6.0,8.0,6.0,7.0,5.0,4.0,8.0,9.0,7.0,4.0
893,4.0,3.0,2.0,4.0,7.0,0.0,5.0,5.0,4.0,2.0
894,5.0,4.0,3.0,6.0,5.0,1.0,6.0,6.0,5.0,3.0
895,5.0,6.0,6.0,7.0,7.0,0.0,7.0,7.0,8.0,3.0
896,7.0,7.0,5.0,6.0,3.0,2.0,8.0,8.0,7.0,4.0
897,8.0,10.0,8.0,6.0,7.0,5.0,9.0,9.0,8.0,5.0
898,5.0,4.0,7.0,3.0,2.0,3.0,7.0,4.0,4.0,3.0
899,5.0,3.0,6.0,3.0,1.0,4.0,4.0,2.0,5.0,2.0
900,5.0,3.0,5.0,5.0,3.0,5.0,5.0,1.0,4.0,5.0
901,5.0,3.0,6.0,6.0,3.0,3.0,7.0,1.0,6.0,9.0
902,6.0,5.0,7.0,7.0,4.0,5.0,7.0,5.0,6.0,9.0
903,4.0,4.0,5.0,5.0,4.0,2.0,6.0,2.0,4.0,5.0
904,6.0,6.0,5.0,4.0,4.0,2.0,8.0,2.0,3.0,5.0
905,8.0,3.0,5.0,7.0,6.0,4.0,9.0,2.0,5.0,5.0
906,7.0,3.0,7.0,7.0,6.0,5.0,9.0,4.0,6.0,8.0
907,8.0,3.0,7.0,8.0,11.0,7.0,10.0,5.0,9.0,9.0
908,5.0,4.0,6.0,5.0,7.0,5.0,7.0,2.0,2.0,5.0
909,6.0,6.0,5.0,5.0,5.0,3.0,5.0,1.0,3.0,3.0
910,7.0,8.0,8.0,6.0,6.0,4.0,6.0,3.0,3.0,3.0
911,9.0,8.0,8.0,11.0,11.0,4.0,8.0,4.0,5.0,4.0
912,11.0,10.0,7.0,12.0,11.0,6.0,11.0,6.0,7.0,5.0
913,4.0,6.0,6.0,7.0,5.0,3.0,7.0,1.0,3.0,1.0
914,5.0,6.0,5.0,8.0,4.0,3.0,3.0,1.0,4.0,3.0
915,6.0,7.0,8.0,9.0,3.0,2.0,5.0,1.0,5.0,4.0
916,7.0,8.0,7.0,11.0,3.0,3.0,4.0,5.0,6.0,7.0
917,9.0,8.0,8.0,11.0,5.0,5.0,6.0,4.0,6.0,6.0
918,7.0,6.0,7.0,9.0,3.0,2.0,4.0,0.0,2.0,4.0
919,5.0,5.0,6.0,5.0,2.0,4.0,7.0,0.0,3.0,1.0
920,5.0,7.0,5.0,7.0,2.0,3.0,6.0,3.0,3.0,2.0
921,6.0,8.0,7.0,7.0,3.0,6.0,6.0,2.0,5.0,4.0
922,6.0,9.0,9.0,9.0,4.0,6.0,8.0,4.0,4.0,7.0
923,3.0,7.0,6.0,5.0,4.0,4.0,5.0,2.0,2.0,3.0
924,3.0,5.0,5.0,4.0,5.0,4.0,6.0,4.0,2.0,2.0
925,3.0,5.0,5.0,4.0,6.0,5.0,7.0,4.0,3.0,2.0
926,4.0,6.0,5.0,6.0,4.0,3.0,12.0,5.0,4.0,3.0
927,5.0,7.0,5.0,7.0,8.0,3.0,11.0,6.0,5.0,4.0
928,5.0,6.0,4.0,4.0,7.0,2.0,9.0,2.0,1.0,4.0
929,4.0,5.0,4.0,5.0,5.0,3.0,9.0,2.0,4.0,5.0
930,5.0,9.0,4.0,3.0,6.0,7.0,9.0,3.0,3.0,6.0
931,7.0,9.0,5.0,4.0,7.0,8.0,8.0,3.0,6.0,6.0
932,7.0,12.0,7.0,3.0,7.0,8.0,8.0,5.0,7.0,6.0
933,6.0,8.0,5.0,1.0,4.0,6.0,7.0,3.0,2.0,3.0
934,6.0,6.0,3.0,2.0,3.0,6.0,7.0,3.0,2.0,4.0
935,8.0,7.0,4.0,2.0,3.0,6.0,7.0,0.0,5.0,2.0
936,9.0,8.0,5.0,2.0,5.0,5.0,12.0,2.0,7.0,5.0
937,12.0,9.0,6.0,2.0,4.0,6.0,14.0,4.0,10.0,7.0
938,7.0,5.0,4.0,3.0,3.0,5.0,10.0,1.0,8.0,1.0
939,4.0,5.0,4.0,2.0,4.0,4.0,10.0,1.0,8.0,2.0
940,2.0,3.0,4.0,3.0,5.0,6.0,9.0,2.0,8.0,2.0
941,2.0,5.0,5.0,3.0,6.0,6.0,10.0,5.0,9.0,1.0
942,2.0,7.0,6.0,7.0,10.0,7.0,10.0,8.0,10.0,2.0
943,4.0,5.0,4.0,4.0,6.0,3.0,10.0,4.0,8.0,1.0
944,4.0,5.0,5.0,5.0,2.0,2.0,9.0,3.0,7.0,1.0
945,5.0,7.0,5.0,3.0,2.0,5.0,11.0,4.0,7.0,3.0
946,6.0,8.0,6.0,6.0,1.0,6.0,13.0,3.0,9.0,4.0
947,5.0,8.0,6.0,6.0,4.0,6.0,14.0,3.0,11.0,5.0
948,6.0,5.0,3.0,6.0,6.0,4.0,12.0,3.0,5.0,2.0
949,5.0,4.0,2.0,7.0,7.0,2.0,8.0,0.0,4.0,2.0
950,6.0,5.0,3.0,7.0,6.0,4.0,8.0,2.0,3.0,5.0
951,7.0,4.0,5.0,7.0,6.0,5.0,11.0,1.0,8.0,6.0
952,7.0,6.0,5.0,12.0,5.0,6.0,11.0,2.0,7.0,6.0
953,6.0,3.0,1.0,5.0,4.0,3.0,7.0,2.0,5.0,6.0
954,7.0,5.0,1.0,5.0,4.0,5.0,8.0,4.0,3.0,6.0
955,7.0,6.0,3.0,6.0,6.0,5.0,9.0,6.0,5.0,7.0
956,7.0,7.0,2.0,5.0,6.0,7.0,13.0,5.0,5.0,6.0
957,7.0,9.0,4.0,5.0,8.0,8.0,11.0,6.0,7.0,9.0
958,6.0,8.0,3.0,3.0,8.0,4.0,11.0,2.0,6.0,3.0
959,5.0,7.0,3.0,5.0,5.0,5.0,8.0,4.0,6.0,3.0
960,4.0,7.0,3.0,4.0,6.0,6.0,8.0,2.0,7.0,4.0
961,6.0,10.0,4.0,5.0,6.0,5.0,8.0,6.0,6.0,5.0
962,7.0,11.0,5.0,8.0,6.0,6.0,11.0,9.0,9.0,5.0
963,3.0,7.0,1.0,6.0,5.0,6.0,12.0,5.0,5.0,4.0
964,3.0,4.0,2.0,8.0,5.0,6.0,10.0,7.0,3.0,4.0
965,3.0,5.0,4.0,5.0,5.0,5.0,9.0,6.0,4.0,6.0
966,7.0,6.0,4.0,4.0,6.0,7.0,8.0,8.0,6.0,7.0
967,7.0,8.0,3.0,6.0,8.0,10.0,10.0,8.0,7.0,8.0
968,3.0,5.0,1.0,4.0,8.0,2.0,11.0,4.0,3.0,3.0
969,3.0,4.0,1.0,5.0,6.0,5.0,7.0,6.0,5.0,5.0
970,3.0,4.0,1.0,3.0,6.0,5.0,8.0,7.0,4.0,3.0
971,4.0,6.0,2.0,6.0,6.0,5.0,7.0,8.0,6.0,4.0
972,8.0,5.0,4.0,6.0,6.0,8.0,7.0,8.0,6.0,7.0
973,4.0,7.0,1.0,4.0,8.0,7.0,8.0,6.0,6.0,1.0
974,2.0,5.0,3.0,3.0,7.0,5.0,9.0,4.0,4.0,4.0
975,5.0,6.0,2.0,4.0,10.0,7.0,11.0,4.0,3.0,3.0
976,5.0,6.0,3.0,4.0,9.0,8.0,8.0,5.0,6.0,4.0
977,5.0,6.0,6.0,7.0,9.0,11.0,8.0,6.0,8.0,4.0
978,5.0,3.0,1.0,6.0,5.0,6.0,7.0,3.0,3.0,3.0
979,4.0,4.0,4.0,5.0,4.0,6.0,6.0,2.0,5.0,5.0
980,4.0,6.0,2.0,5.0,4.0,7.0,8.0,2.0,5.0,4.0
981,5.0,7.0,4.0,5.0,6.0,7.0,10.0,4.0,9.0,5.0
982,7.0,8.0,5.0,6.0,6.0,7.0,10.0,6.0,10.0,5.0
983,5.0,4.0,2.0,5.0,7.0,4.0,9.0,3.0,4.0,5.0
984,3.0,3.0,3.0,4.0,6.0,9.0,6.0,3.0,6.0,6.0
985,4.0,4.0,4.0,7.0,7.0,11.0,9.0,4.0,7.0,6.0
986,4.0,5.0,4.0,11.0,8.0,12.0,11.0,7.0,7.0,6.0
987,6.0,6.0,5.0,11.0,9.0,12.0,10.0,8.0,6.0,8.0
988,2.0,3.0,1.0,3.0,4.0,12.0,9.0,3.0,5.0,4.0
989,1.0,5.0,1.0,6.0,3.0,13.0,7.0,1.0,3.0,4.0
990,2.0,4.0,2.0,5.0,5.0,12.0,8.0,3.0,5.0,7.0
991,3.0,6.0,3.0,7.0,5.0,13.0,8.0,3.0,8.0,11.0
992,3.0,6.0,3.0,7.0,6.0,13.0,9.0,5.0,8.0,11.0
