t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,2.0,8.0,12.0,2.0,6.0,8.0,3.0,7.0,7.0,3.0
663,0.0,5.0,8.0,0.0,1.0,5.0,2.0,0.0,3.0,1.0
664,0.0,4.0,8.0,1.0,2.0,6.0,2.0,1.0,3.0,1.0
665,1.0,5.0,9.0,1.0,2.0,6.0,3.0,2.0,4.0,1.0
666,3.0,4.0,8.0,2.0,1.0,9.0,3.0,1.0,6.0,2.0
667,4.0,7.0,9.0,2.0,1.0,8.0,3.0,3.0,7.0,1.0
668,0.0,5.0,8.0,3.0,1.0,6.0,1.0,1.0,2.0,1.0
669,0.0,6.0,7.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0
670,2.0,7.0,8.0,5.0,0.0,4.0,2.0,1.0,4.0,2.0
671,4.0,7.0,8.0,5.0,0.0,6.0,2.0,1.0,5.0,4.0
672,3.0,9.0,12.0,5.0,1.0,7.0,3.0,1.0,6.0,2.0
673,4.0,8.0,7.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0
674,3.0,5.0,7.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0
675,3.0,6.0,5.0,2.0,0.0,4.0,3.0,1.0,3.0,0.0
676,5.0,9.0,6.0,5.0,0.0,1.0,5.0,2.0,3.0,0.0
677,8.0,10.0,7.0,7.0,0.0,1.0,3.0,2.0,5.0,1.0
678,6.0,9.0,2.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0
679,5.0,12.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0
680,5.0,10.0,4.0,4.0,1.0,3.0,1.0,2.0,3.0,2.0
681,7.0,13.0,7.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0
682,5.0,13.0,7.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0
683,1.0,8.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0
684,0.0,7.0,5.0,2.0,0.0,4.0,4.0,3.0,1.0,3.0
685,1.0,7.0,5.0,3.0,0.0,5.0,4.0,2.0,1.0,3.0
686,3.0,4.0,6.0,2.0,0.0,5.0,6.0,3.0,2.0,6.0
687,1.0,3.0,7.0,2.0,1.0,6.0,5.0,6.0,4.0,7.0
688,1.0,2.0,6.0,0.0,1.0,4.0,2.0,1.0,3.0,3.0
689,0.0,3.0,8.0,1.0,3.0,2.0,0.0,2.0,3.0,3.0
690,1.0,5.0,10.0,0.0,3.0,1.0,0.0,3.0,3.0,4.0
691,1.0,4.0,11.0,1.0,2.0,4.0,3.0,1.0,5.0,3.0
692,3.0,10.0,10.0,3.0,2.0,5.0,2.0,1.0,6.0,3.0
693,2.0,4.0,4.0,4.0,0.0,2.0,0.0,2.0,3.0,3.0
694,2.0,5.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0
695,2.0,5.0,5.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0
696,4.0,8.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0
697,4.0,9.0,6.0,3.0,1.0,3.0,2.0,3.0,7.0,4.0
698,2.0,7.0,8.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0
699,4.0,6.0,5.0,2.0,1.0,2.0,2.0,0.0,4.0,4.0
700,7.0,5.0,5.0,2.0,2.0,3.0,4.0,1.0,5.0,6.0
701,6.0,7.0,7.0,3.0,5.0,5.0,2.0,4.0,4.0,6.0
702,8.0,7.0,7.0,2.0,5.0,7.0,3.0,5.0,6.0,8.0
703,6.0,5.0,5.0,2.0,4.0,7.0,0.0,4.0,3.0,5.0
704,7.0,4.0,4.0,1.0,3.0,7.0,1.0,5.0,3.0,4.0
705,7.0,6.0,7.0,4.0,4.0,8.0,3.0,4.0,3.0,6.0
706,8.0,9.0,8.0,3.0,4.0,9.0,3.0,9.0,5.0,8.0
707,7.0,12.0,9.0,4.0,5.0,10.0,5.0,6.0,6.0,9.0
708,6.0,7.0,4.0,2.0,1.0,5.0,1.0,2.0,0.0,8.0
709,5.0,6.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,8.0
710,5.0,8.0,5.0,4.0,1.0,1.0,2.0,3.0,1.0,8.0
711,7.0,10.0,3.0,8.0,1.0,2.0,3.0,3.0,5.0,10.0
712,7.0,11.0,6.0,7.0,6.0,2.0,2.0,4.0,4.0,10.0
713,4.0,5.0,3.0,4.0,2.0,0.0,1.0,5.0,5.0,6.0
714,7.0,3.0,3.0,5.0,4.0,0.0,2.0,6.0,4.0,7.0
715,6.0,5.0,4.0,5.0,4.0,1.0,2.0,5.0,5.0,8.0
716,8.0,8.0,4.0,6.0,6.0,1.0,2.0,7.0,6.0,8.0
717,7.0,10.0,5.0,6.0,7.0,4.0,3.0,8.0,7.0,8.0
718,2.0,7.0,5.0,3.0,4.0,2.0,2.0,6.0,5.0,3.0
719,1.0,8.0,4.0,4.0,3.0,1.0,1.0,6.0,4.0,0.0
720,1.0,9.0,6.0,3.0,3.0,2.0,2.0,9.0,4.0,0.0
721,4.0,7.0,8.0,3.0,5.0,4.0,3.0,8.0,5.0,0.0
722,7.0,11.0,11.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0
723,2.0,5.0,6.0,1.0,4.0,2.0,2.0,6.0,3.0,1.0
724,2.0,2.0,5.0,3.0,5.0,2.0,0.0,7.0,1.0,1.0
725,6.0,2.0,4.0,3.0,6.0,5.0,0.0,6.0,1.0,1.0
726,9.0,4.0,4.0,3.0,6.0,2.0,1.0,8.0,3.0,2.0
727,9.0,6.0,4.0,4.0,9.0,6.0,3.0,7.0,3.0,2.0
728,7.0,6.0,0.0,0.0,4.0,1.0,1.0,8.0,3.0,1.0
729,9.0,7.0,0.0,0.0,6.0,2.0,3.0,6.0,3.0,1.0
730,9.0,7.0,2.0,0.0,4.0,3.0,4.0,7.0,6.0,5.0
731,9.0,7.0,1.0,1.0,3.0,5.0,3.0,8.0,8.0,4.0
732,10.0,8.0,4.0,2.0,4.0,6.0,4.0,9.0,9.0,5.0
733,5.0,5.0,5.0,1.0,1.0,3.0,2.0,8.0,5.0,5.0
734,3.0,5.0,5.0,2.0,2.0,3.0,3.0,7.0,5.0,5.0
735,4.0,3.0,5.0,3.0,3.0,3.0,5.0,6.0,7.0,5.0
736,7.0,5.0,6.0,2.0,3.0,4.0,5.0,8.0,8.0,7.0
737,8.0,6.0,8.0,1.0,4.0,6.0,5.0,8.0,8.0,8.0
738,4.0,3.0,5.0,2.0,3.0,1.0,3.0,5.0,4.0,1.0
739,0.0,6.0,2.0,2.0,5.0,1.0,1.0,5.0,5.0,2.0
740,1.0,7.0,3.0,1.0,5.0,5.0,2.0,6.0,7.0,1.0
741,3.0,7.0,4.0,1.0,6.0,7.0,1.0,9.0,10.0,2.0
742,5.0,8.0,7.0,1.0,7.0,8.0,2.0,9.0,11.0,3.0
743,4.0,3.0,5.0,1.0,4.0,4.0,0.0,8.0,4.0,1.0
744,3.0,1.0,5.0,2.0,6.0,3.0,0.0,13.0,4.0,2.0
745,4.0,4.0,5.0,3.0,8.0,3.0,1.0,10.0,3.0,1.0
746,5.0,3.0,5.0,2.0,9.0,4.0,3.0,10.0,5.0,2.0
747,7.0,4.0,6.0,2.0,9.0,7.0,3.0,10.0,6.0,2.0
748,4.0,3.0,7.0,2.0,8.0,5.0,2.0,5.0,2.0,1.0
749,5.0,3.0,7.0,1.0,6.0,4.0,3.0,3.0,0.0,1.0
750,6.0,4.0,9.0,4.0,4.0,7.0,3.0,3.0,5.0,2.0
751,6.0,3.0,6.0,3.0,6.0,8.0,3.0,2.0,4.0,2.0
752,8.0,7.0,7.0,3.0,8.0,8.0,5.0,2.0,4.0,2.0
753,4.0,3.0,7.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0
754,4.0,3.0,8.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0
755,6.0,5.0,8.0,5.0,3.0,3.0,1.0,4.0,2.0,1.0
756,7.0,7.0,12.0,5.0,4.0,4.0,3.0,5.0,2.0,0.0
757,8.0,7.0,14.0,7.0,7.0,6.0,4.0,7.0,2.0,0.0
758,4.0,4.0,8.0,1.0,3.0,5.0,2.0,5.0,3.0,0.0
759,7.0,5.0,10.0,1.0,4.0,6.0,2.0,4.0,3.0,1.0
760,4.0,3.0,9.0,1.0,7.0,8.0,2.0,4.0,4.0,3.0
761,4.0,5.0,7.0,2.0,8.0,10.0,2.0,5.0,4.0,4.0
762,4.0,6.0,7.0,3.0,11.0,11.0,3.0,4.0,6.0,5.0
763,1.0,5.0,6.0,4.0,6.0,8.0,2.0,3.0,3.0,3.0
764,4.0,4.0,8.0,2.0,6.0,6.0,1.0,3.0,3.0,1.0
765,2.0,5.0,7.0,2.0,7.0,5.0,1.0,3.0,4.0,1.0
766,4.0,4.0,8.0,3.0,9.0,5.0,1.0,2.0,2.0,1.0
767,4.0,4.0,9.0,4.0,9.0,8.0,3.0,4.0,3.0,1.0
768,6.0,1.0,7.0,4.0,3.0,7.0,2.0,1.0,4.0,1.0
769,4.0,1.0,8.0,5.0,2.0,6.0,2.0,1.0,3.0,1.0
770,4.0,1.0,9.0,5.0,2.0,7.0,4.0,1.0,4.0,1.0
771,5.0,1.0,11.0,6.0,3.0,7.0,3.0,1.0,4.0,3.0
772,7.0,3.0,10.0,8.0,4.0,8.0,7.0,2.0,5.0,3.0
773,3.0,1.0,2.0,6.0,2.0,4.0,4.0,3.0,4.0,1.0
774,3.0,0.0,3.0,3.0,4.0,6.0,3.0,3.0,6.0,2.0
775,5.0,2.0,4.0,3.0,4.0,6.0,6.0,3.0,8.0,2.0
776,5.0,3.0,7.0,4.0,4.0,6.0,6.0,5.0,10.0,4.0
777,6.0,5.0,9.0,5.0,7.0,9.0,7.0,4.0,12.0,6.0
778,4.0,2.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0
779,4.0,2.0,4.0,2.0,6.0,4.0,4.0,4.0,5.0,5.0
780,6.0,2.0,4.0,0.0,7.0,4.0,5.0,3.0,5.0,4.0
781,9.0,4.0,5.0,0.0,8.0,7.0,5.0,2.0,6.0,5.0
782,11.0,4.0,5.0,1.0,10.0,7.0,7.0,2.0,7.0,6.0
783,6.0,2.0,3.0,0.0,4.0,5.0,3.0,2.0,5.0,4.0
784,7.0,3.0,5.0,4.0,6.0,5.0,4.0,2.0,5.0,4.0
785,4.0,3.0,5.0,5.0,7.0,7.0,5.0,2.0,5.0,3.0
786,5.0,3.0,9.0,5.0,6.0,5.0,7.0,3.0,7.0,7.0
787,6.0,3.0,12.0,6.0,7.0,6.0,8.0,4.0,9.0,8.0
788,2.0,3.0,7.0,8.0,4.0,7.0,4.0,3.0,6.0,6.0
789,1.0,3.0,8.0,4.0,5.0,6.0,4.0,3.0,7.0,8.0
790,4.0,3.0,8.0,5.0,6.0,6.0,5.0,4.0,8.0,5.0
791,5.0,3.0,8.0,6.0,5.0,4.0,4.0,5.0,9.0,4.0
792,3.0,3.0,9.0,7.0,5.0,5.0,5.0,5.0,11.0,4.0
793,0.0,2.0,6.0,5.0,2.0,2.0,2.0,1.0,7.0,2.0
794,1.0,3.0,7.0,5.0,2.0,2.0,1.0,2.0,5.0,0.0
795,3.0,2.0,9.0,6.0,2.0,3.0,1.0,1.0,4.0,0.0
796,3.0,2.0,13.0,6.0,3.0,5.0,0.0,1.0,5.0,0.0
797,4.0,3.0,13.0,10.0,4.0,4.0,2.0,2.0,3.0,4.0
798,2.0,2.0,7.0,2.0,3.0,4.0,5.0,3.0,4.0,4.0
799,1.0,2.0,4.0,1.0,2.0,3.0,6.0,2.0,2.0,4.0
800,4.0,3.0,2.0,3.0,3.0,6.0,8.0,2.0,2.0,4.0
801,6.0,4.0,2.0,6.0,3.0,4.0,8.0,4.0,6.0,5.0
802,8.0,4.0,3.0,8.0,3.0,5.0,12.0,3.0,7.0,6.0
803,6.0,3.0,1.0,7.0,1.0,3.0,8.0,0.0,3.0,4.0
804,6.0,1.0,2.0,6.0,1.0,3.0,8.0,4.0,4.0,5.0
805,7.0,2.0,2.0,3.0,2.0,4.0,8.0,4.0,4.0,4.0
806,8.0,3.0,5.0,3.0,3.0,3.0,10.0,6.0,5.0,4.0
807,8.0,2.0,7.0,7.0,6.0,4.0,8.0,7.0,6.0,5.0
808,7.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0
809,7.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0
810,4.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,3.0,2.0
811,6.0,4.0,1.0,5.0,6.0,6.0,7.0,2.0,4.0,2.0
812,7.0,4.0,2.0,5.0,10.0,5.0,8.0,5.0,6.0,2.0
813,6.0,2.0,1.0,2.0,5.0,6.0,7.0,2.0,3.0,4.0
814,4.0,1.0,0.0,2.0,4.0,7.0,8.0,2.0,2.0,3.0
815,5.0,3.0,1.0,0.0,2.0,9.0,8.0,4.0,3.0,4.0
816,7.0,4.0,1.0,1.0,3.0,8.0,7.0,5.0,3.0,7.0
817,6.0,5.0,2.0,3.0,4.0,10.0,7.0,7.0,4.0,10.0
818,5.0,2.0,3.0,1.0,2.0,8.0,4.0,1.0,4.0,6.0
819,4.0,1.0,1.0,2.0,2.0,7.0,3.0,1.0,3.0,5.0
820,7.0,1.0,2.0,4.0,4.0,7.0,2.0,2.0,4.0,5.0
821,7.0,1.0,5.0,7.0,4.0,10.0,4.0,3.0,5.0,6.0
822,9.0,5.0,6.0,8.0,6.0,10.0,5.0,3.0,7.0,6.0
823,5.0,1.0,3.0,4.0,5.0,6.0,2.0,3.0,3.0,1.0
824,4.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,1.0
825,4.0,1.0,6.0,5.0,6.0,6.0,3.0,3.0,3.0,2.0
826,3.0,2.0,7.0,6.0,7.0,5.0,2.0,5.0,3.0,2.0
827,3.0,5.0,9.0,8.0,8.0,9.0,2.0,5.0,4.0,4.0
828,0.0,1.0,5.0,6.0,8.0,3.0,3.0,2.0,3.0,0.0
829,0.0,2.0,3.0,7.0,7.0,1.0,3.0,3.0,2.0,0.0
830,1.0,2.0,6.0,6.0,9.0,0.0,5.0,2.0,2.0,0.0
831,2.0,3.0,8.0,7.0,9.0,0.0,5.0,4.0,2.0,3.0
832,4.0,3.0,7.0,8.0,9.0,1.0,8.0,5.0,3.0,2.0
833,5.0,2.0,8.0,7.0,6.0,1.0,5.0,1.0,3.0,0.0
834,5.0,2.0,8.0,6.0,5.0,3.0,3.0,2.0,3.0,1.0
835,4.0,4.0,8.0,5.0,6.0,4.0,4.0,2.0,5.0,1.0
836,7.0,3.0,8.0,4.0,7.0,5.0,4.0,3.0,6.0,3.0
837,7.0,3.0,8.0,5.0,9.0,6.0,5.0,3.0,10.0,3.0
838,5.0,4.0,6.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0
839,5.0,2.0,4.0,1.0,2.0,5.0,3.0,0.0,4.0,2.0
840,5.0,3.0,3.0,2.0,4.0,4.0,3.0,0.0,1.0,4.0
841,4.0,3.0,4.0,1.0,8.0,4.0,3.0,1.0,2.0,4.0
842,5.0,2.0,1.0,3.0,8.0,4.0,5.0,2.0,4.0,5.0
843,1.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0
844,0.0,3.0,4.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0
845,0.0,4.0,5.0,1.0,0.0,2.0,3.0,1.0,5.0,6.0
846,0.0,4.0,7.0,4.0,5.0,2.0,6.0,3.0,5.0,10.0
847,1.0,4.0,7.0,4.0,6.0,2.0,5.0,4.0,6.0,9.0
848,2.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0,3.0,7.0
849,1.0,3.0,2.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0
850,2.0,2.0,2.0,2.0,2.0,3.0,7.0,3.0,2.0,5.0
851,1.0,3.0,2.0,4.0,4.0,3.0,9.0,1.0,4.0,6.0
852,3.0,5.0,4.0,2.0,3.0,4.0,12.0,2.0,3.0,8.0
853,1.0,4.0,2.0,0.0,2.0,2.0,3.0,1.0,4.0,5.0
854,1.0,6.0,1.0,2.0,2.0,2.0,3.0,1.0,5.0,5.0
855,3.0,5.0,3.0,0.0,3.0,5.0,4.0,1.0,6.0,7.0
856,2.0,5.0,2.0,1.0,3.0,4.0,6.0,5.0,8.0,5.0
857,3.0,7.0,5.0,2.0,5.0,4.0,7.0,4.0,8.0,7.0
858,1.0,5.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0
859,2.0,7.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,4.0
860,3.0,6.0,3.0,4.0,5.0,1.0,3.0,3.0,4.0,4.0
861,3.0,6.0,3.0,2.0,5.0,2.0,4.0,4.0,5.0,5.0
862,2.0,8.0,3.0,3.0,7.0,2.0,4.0,3.0,4.0,6.0
863,1.0,5.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,7.0
864,0.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0
865,1.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,3.0,6.0
866,3.0,6.0,2.0,2.0,0.0,2.0,6.0,7.0,2.0,7.0
867,8.0,7.0,4.0,3.0,4.0,2.0,3.0,9.0,2.0,10.0
868,3.0,3.0,3.0,2.0,4.0,3.0,1.0,5.0,0.0,6.0
869,5.0,3.0,3.0,4.0,5.0,4.0,1.0,5.0,0.0,7.0
870,2.0,2.0,4.0,1.0,4.0,3.0,3.0,5.0,1.0,9.0
871,2.0,2.0,6.0,1.0,4.0,4.0,2.0,5.0,2.0,8.0
872,3.0,2.0,8.0,2.0,4.0,5.0,2.0,5.0,5.0,8.0
873,2.0,2.0,5.0,0.0,2.0,4.0,2.0,2.0,2.0,8.0
874,2.0,1.0,6.0,0.0,3.0,3.0,2.0,2.0,2.0,7.0
875,2.0,1.0,6.0,1.0,3.0,3.0,4.0,1.0,2.0,9.0
876,2.0,4.0,9.0,2.0,4.0,3.0,5.0,3.0,3.0,9.0
877,3.0,3.0,12.0,1.0,6.0,3.0,5.0,1.0,3.0,14.0
878,3.0,2.0,6.0,1.0,2.0,4.0,3.0,1.0,1.0,8.0
879,4.0,2.0,5.0,2.0,1.0,6.0,4.0,2.0,1.0,7.0
880,2.0,2.0,3.0,1.0,0.0,6.0,2.0,1.0,1.0,7.0
881,3.0,1.0,5.0,1.0,2.0,5.0,3.0,5.0,4.0,6.0
882,7.0,2.0,7.0,1.0,3.0,7.0,3.0,9.0,3.0,7.0
883,4.0,1.0,6.0,2.0,4.0,5.0,4.0,4.0,0.0,4.0
884,3.0,1.0,4.0,2.0,4.0,5.0,5.0,6.0,0.0,7.0
885,4.0,1.0,4.0,3.0,4.0,5.0,5.0,6.0,0.0,5.0
886,3.0,1.0,5.0,5.0,5.0,5.0,8.0,5.0,3.0,7.0
887,4.0,2.0,4.0,5.0,6.0,6.0,8.0,7.0,4.0,6.0
888,2.0,1.0,4.0,2.0,3.0,3.0,6.0,5.0,0.0,3.0
889,3.0,1.0,2.0,2.0,3.0,2.0,5.0,7.0,1.0,3.0
890,6.0,2.0,4.0,1.0,4.0,1.0,5.0,8.0,1.0,5.0
891,6.0,2.0,3.0,2.0,3.0,1.0,4.0,7.0,2.0,9.0
892,6.0,3.0,3.0,1.0,3.0,3.0,8.0,11.0,2.0,9.0
893,4.0,2.0,1.0,2.0,2.0,4.0,5.0,10.0,1.0,9.0
894,3.0,1.0,1.0,1.0,3.0,3.0,3.0,12.0,3.0,7.0
895,3.0,1.0,3.0,2.0,4.0,5.0,5.0,12.0,1.0,5.0
896,3.0,2.0,4.0,2.0,5.0,7.0,6.0,12.0,2.0,5.0
897,2.0,1.0,7.0,2.0,4.0,11.0,6.0,16.0,3.0,5.0
898,1.0,0.0,1.0,1.0,1.0,5.0,6.0,14.0,2.0,3.0
899,4.0,0.0,0.0,1.0,2.0,3.0,5.0,15.0,2.0,3.0
900,6.0,2.0,1.0,1.0,2.0,3.0,4.0,17.0,2.0,4.0
901,9.0,2.0,4.0,1.0,3.0,4.0,7.0,14.0,4.0,3.0
902,9.0,3.0,7.0,2.0,3.0,4.0,7.0,14.0,3.0,8.0
903,1.0,2.0,5.0,1.0,1.0,3.0,3.0,11.0,2.0,4.0
904,1.0,2.0,5.0,1.0,1.0,4.0,1.0,13.0,3.0,5.0
905,1.0,2.0,4.0,1.0,2.0,5.0,1.0,14.0,2.0,8.0
906,2.0,2.0,4.0,2.0,2.0,4.0,2.0,15.0,2.0,8.0
907,3.0,4.0,6.0,4.0,4.0,5.0,4.0,15.0,4.0,10.0
908,2.0,3.0,3.0,1.0,0.0,3.0,1.0,13.0,3.0,9.0
909,3.0,2.0,3.0,0.0,4.0,4.0,4.0,12.0,2.0,9.0
910,3.0,2.0,3.0,1.0,2.0,3.0,4.0,14.0,4.0,9.0
911,3.0,4.0,4.0,1.0,2.0,2.0,3.0,12.0,6.0,9.0
912,5.0,5.0,4.0,5.0,2.0,3.0,5.0,13.0,4.0,11.0
913,2.0,1.0,2.0,2.0,0.0,2.0,1.0,13.0,2.0,6.0
914,6.0,0.0,2.0,2.0,0.0,3.0,1.0,15.0,0.0,7.0
915,7.0,1.0,3.0,2.0,1.0,3.0,2.0,13.0,1.0,8.0
916,12.0,2.0,7.0,2.0,1.0,5.0,5.0,12.0,1.0,8.0
917,10.0,2.0,8.0,3.0,2.0,4.0,5.0,17.0,2.0,9.0
918,6.0,1.0,7.0,2.0,2.0,3.0,1.0,10.0,2.0,7.0
919,6.0,2.0,4.0,0.0,3.0,1.0,1.0,9.0,4.0,4.0
920,7.0,2.0,4.0,3.0,4.0,1.0,2.0,8.0,3.0,3.0
921,7.0,5.0,5.0,1.0,6.0,2.0,4.0,7.0,3.0,8.0
922,8.0,6.0,5.0,2.0,6.0,4.0,8.0,10.0,3.0,9.0
923,5.0,1.0,4.0,2.0,0.0,1.0,3.0,6.0,2.0,6.0
924,7.0,2.0,5.0,0.0,0.0,2.0,3.0,5.0,4.0,6.0
925,7.0,0.0,4.0,2.0,1.0,1.0,3.0,4.0,5.0,9.0
926,6.0,1.0,3.0,1.0,1.0,2.0,3.0,7.0,7.0,11.0
927,8.0,1.0,4.0,5.0,3.0,2.0,3.0,7.0,7.0,12.0
928,6.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,5.0
929,7.0,0.0,1.0,4.0,3.0,2.0,3.0,4.0,1.0,3.0
930,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0
931,8.0,0.0,2.0,5.0,3.0,5.0,3.0,7.0,4.0,4.0
932,11.0,1.0,3.0,9.0,2.0,7.0,4.0,9.0,5.0,5.0
933,8.0,1.0,3.0,6.0,0.0,4.0,4.0,8.0,1.0,4.0
934,9.0,3.0,2.0,7.0,2.0,3.0,4.0,10.0,3.0,3.0
935,10.0,2.0,2.0,8.0,2.0,4.0,5.0,13.0,3.0,4.0
936,12.0,2.0,2.0,9.0,0.0,6.0,6.0,13.0,2.0,7.0
937,14.0,4.0,2.0,9.0,3.0,7.0,8.0,12.0,2.0,8.0
938,11.0,1.0,0.0,3.0,0.0,6.0,5.0,4.0,1.0,5.0
939,13.0,2.0,1.0,4.0,1.0,4.0,2.0,6.0,2.0,9.0
940,12.0,2.0,3.0,3.0,1.0,6.0,3.0,5.0,3.0,12.0
941,13.0,2.0,4.0,6.0,0.0,9.0,3.0,6.0,3.0,12.0
942,13.0,3.0,1.0,7.0,1.0,9.0,3.0,7.0,4.0,13.0
943,7.0,1.0,2.0,4.0,0.0,6.0,2.0,4.0,4.0,7.0
944,5.0,1.0,1.0,5.0,0.0,4.0,1.0,3.0,3.0,6.0
945,6.0,2.0,2.0,6.0,2.0,5.0,1.0,2.0,5.0,7.0
946,5.0,1.0,2.0,6.0,3.0,7.0,1.0,5.0,6.0,8.0
947,6.0,2.0,2.0,6.0,5.0,9.0,1.0,4.0,5.0,7.0
948,5.0,1.0,2.0,5.0,4.0,6.0,0.0,3.0,3.0,3.0
949,5.0,2.0,0.0,4.0,4.0,5.0,0.0,4.0,3.0,3.0
950,6.0,3.0,2.0,3.0,5.0,2.0,1.0,5.0,3.0,2.0
951,7.0,2.0,4.0,4.0,6.0,4.0,1.0,6.0,6.0,3.0
952,5.0,3.0,4.0,4.0,7.0,5.0,3.0,8.0,4.0,3.0
953,4.0,1.0,3.0,1.0,4.0,4.0,2.0,3.0,0.0,2.0
954,3.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0
955,4.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,6.0
956,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,8.0
957,3.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,6.0,10.0
958,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,5.0,6.0
959,2.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0,6.0,3.0
960,2.0,2.0,2.0,5.0,4.0,3.0,2.0,4.0,6.0,5.0
961,4.0,2.0,4.0,6.0,4.0,4.0,3.0,3.0,9.0,7.0
962,8.0,3.0,7.0,9.0,4.0,6.0,4.0,5.0,9.0,9.0
963,5.0,1.0,1.0,6.0,2.0,4.0,1.0,3.0,7.0,3.0
964,5.0,0.0,0.0,4.0,2.0,4.0,1.0,2.0,6.0,1.0
965,6.0,0.0,1.0,5.0,2.0,5.0,2.0,4.0,6.0,2.0
966,6.0,0.0,3.0,3.0,6.0,5.0,2.0,6.0,6.0,4.0
967,6.0,1.0,5.0,4.0,6.0,5.0,3.0,6.0,5.0,4.0
968,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,5.0,3.0
969,6.0,3.0,1.0,4.0,2.0,1.0,4.0,2.0,5.0,3.0
970,5.0,1.0,2.0,5.0,3.0,1.0,4.0,7.0,5.0,3.0
971,5.0,2.0,4.0,6.0,4.0,4.0,4.0,6.0,5.0,3.0
972,7.0,3.0,5.0,11.0,5.0,3.0,3.0,12.0,6.0,3.0
973,5.0,3.0,2.0,9.0,3.0,0.0,1.0,4.0,3.0,1.0
974,4.0,1.0,4.0,10.0,3.0,0.0,0.0,4.0,3.0,0.0
975,1.0,1.0,4.0,9.0,2.0,1.0,4.0,6.0,6.0,1.0
976,1.0,3.0,6.0,11.0,2.0,2.0,3.0,5.0,6.0,2.0
977,3.0,2.0,6.0,13.0,2.0,3.0,3.0,6.0,6.0,4.0
978,1.0,0.0,3.0,8.0,2.0,2.0,0.0,3.0,4.0,2.0
979,2.0,0.0,2.0,7.0,2.0,3.0,1.0,4.0,7.0,3.0
980,2.0,2.0,3.0,6.0,2.0,1.0,5.0,4.0,5.0,6.0
981,4.0,4.0,5.0,6.0,3.0,6.0,3.0,5.0,3.0,5.0
982,4.0,3.0,6.0,7.0,4.0,7.0,2.0,5.0,6.0,8.0
983,2.0,1.0,4.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0
984,2.0,0.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0
985,4.0,1.0,2.0,4.0,2.0,8.0,1.0,1.0,2.0,1.0
986,3.0,2.0,4.0,5.0,4.0,9.0,0.0,1.0,4.0,1.0
987,3.0,1.0,7.0,12.0,4.0,12.0,2.0,4.0,4.0,2.0
988,4.0,0.0,3.0,5.0,3.0,4.0,1.0,1.0,1.0,2.0
989,4.0,2.0,2.0,6.0,1.0,6.0,0.0,2.0,2.0,1.0
990,2.0,1.0,3.0,5.0,2.0,6.0,1.0,1.0,2.0,4.0
991,3.0,1.0,3.0,7.0,2.0,6.0,1.0,2.0,2.0,4.0
992,5.0,1.0,6.0,5.0,3.0,7.0,4.0,2.0,2.0,5.0
