t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,4.0,2.0,6.0,5.0,5.0,14.0,7.0,2.0,2.0,5.0
663,4.0,2.0,8.0,4.0,4.0,8.0,4.0,1.0,1.0,7.0
664,2.0,1.0,11.0,3.0,2.0,5.0,6.0,2.0,0.0,5.0
665,2.0,2.0,13.0,6.0,4.0,4.0,6.0,0.0,0.0,7.0
666,2.0,2.0,14.0,8.0,4.0,6.0,6.0,1.0,0.0,8.0
667,2.0,1.0,16.0,8.0,5.0,6.0,8.0,0.0,0.0,10.0
668,2.0,1.0,11.0,6.0,6.0,5.0,1.0,1.0,0.0,5.0
669,4.0,3.0,8.0,4.0,5.0,4.0,2.0,0.0,0.0,2.0
670,4.0,4.0,9.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0
671,3.0,8.0,9.0,6.0,8.0,5.0,6.0,1.0,0.0,1.0
672,6.0,8.0,8.0,6.0,8.0,7.0,6.0,1.0,0.0,3.0
673,3.0,6.0,5.0,5.0,2.0,4.0,7.0,1.0,0.0,3.0
674,4.0,5.0,5.0,3.0,1.0,5.0,4.0,1.0,2.0,4.0
675,7.0,7.0,2.0,5.0,3.0,4.0,5.0,1.0,2.0,3.0
676,7.0,5.0,5.0,5.0,3.0,7.0,8.0,3.0,4.0,4.0
677,9.0,3.0,10.0,5.0,5.0,10.0,6.0,5.0,5.0,4.0
678,4.0,3.0,4.0,6.0,4.0,6.0,7.0,1.0,2.0,3.0
679,3.0,3.0,4.0,3.0,4.0,6.0,5.0,2.0,3.0,6.0
680,2.0,5.0,2.0,3.0,3.0,7.0,8.0,2.0,2.0,5.0
681,4.0,7.0,2.0,3.0,6.0,7.0,6.0,3.0,3.0,8.0
682,3.0,7.0,6.0,4.0,9.0,7.0,6.0,4.0,3.0,8.0
683,1.0,3.0,2.0,2.0,3.0,5.0,4.0,1.0,2.0,5.0
684,3.0,1.0,4.0,3.0,3.0,6.0,4.0,2.0,1.0,4.0
685,3.0,2.0,5.0,4.0,3.0,4.0,7.0,1.0,1.0,5.0
686,6.0,3.0,5.0,4.0,3.0,3.0,7.0,4.0,4.0,4.0
687,5.0,6.0,6.0,8.0,6.0,6.0,9.0,5.0,6.0,4.0
688,4.0,4.0,4.0,5.0,2.0,5.0,5.0,1.0,4.0,3.0
689,4.0,3.0,4.0,9.0,4.0,5.0,5.0,1.0,2.0,2.0
690,4.0,3.0,4.0,10.0,5.0,3.0,4.0,2.0,4.0,2.0
691,6.0,4.0,5.0,11.0,8.0,5.0,5.0,4.0,3.0,5.0
692,8.0,7.0,5.0,12.0,9.0,8.0,5.0,5.0,4.0,5.0
693,2.0,6.0,5.0,8.0,5.0,5.0,2.0,3.0,4.0,3.0
694,1.0,6.0,6.0,4.0,3.0,7.0,3.0,1.0,3.0,3.0
695,2.0,5.0,7.0,5.0,3.0,6.0,5.0,3.0,6.0,2.0
696,3.0,7.0,7.0,4.0,6.0,5.0,5.0,3.0,3.0,3.0
697,3.0,9.0,9.0,5.0,8.0,5.0,8.0,6.0,8.0,2.0
698,2.0,6.0,9.0,7.0,6.0,3.0,2.0,2.0,3.0,1.0
699,4.0,6.0,5.0,8.0,6.0,3.0,2.0,2.0,4.0,2.0
700,2.0,4.0,4.0,8.0,6.0,6.0,5.0,3.0,5.0,1.0
701,4.0,4.0,6.0,5.0,7.0,6.0,11.0,2.0,3.0,2.0
702,4.0,3.0,7.0,4.0,8.0,9.0,12.0,3.0,4.0,3.0
703,5.0,2.0,6.0,3.0,7.0,7.0,8.0,2.0,1.0,2.0
704,4.0,3.0,7.0,3.0,4.0,5.0,6.0,5.0,3.0,3.0
705,4.0,3.0,8.0,4.0,5.0,7.0,5.0,3.0,1.0,6.0
706,5.0,4.0,8.0,7.0,3.0,5.0,8.0,4.0,2.0,6.0
707,4.0,5.0,9.0,7.0,4.0,7.0,9.0,4.0,1.0,8.0
708,4.0,2.0,10.0,5.0,3.0,4.0,4.0,1.0,2.0,4.0
709,3.0,1.0,8.0,4.0,3.0,4.0,5.0,1.0,1.0,1.0
710,2.0,1.0,10.0,4.0,3.0,3.0,4.0,1.0,3.0,2.0
711,4.0,2.0,10.0,4.0,2.0,5.0,5.0,1.0,4.0,1.0
712,5.0,4.0,10.0,9.0,4.0,6.0,4.0,1.0,5.0,1.0
713,4.0,3.0,5.0,3.0,0.0,5.0,3.0,0.0,4.0,1.0
714,5.0,4.0,3.0,3.0,0.0,5.0,4.0,0.0,3.0,1.0
715,5.0,5.0,3.0,5.0,0.0,4.0,6.0,1.0,4.0,4.0
716,3.0,5.0,5.0,6.0,0.0,7.0,7.0,1.0,5.0,4.0
717,6.0,6.0,4.0,6.0,0.0,9.0,6.0,1.0,6.0,6.0
718,4.0,1.0,3.0,4.0,1.0,8.0,4.0,1.0,6.0,1.0
719,5.0,1.0,7.0,6.0,2.0,9.0,4.0,2.0,7.0,2.0
720,4.0,3.0,7.0,3.0,4.0,8.0,4.0,3.0,8.0,5.0
721,6.0,2.0,11.0,2.0,4.0,7.0,5.0,5.0,10.0,3.0
722,7.0,3.0,11.0,1.0,7.0,7.0,5.0,5.0,12.0,4.0
723,3.0,2.0,7.0,1.0,2.0,6.0,1.0,3.0,9.0,2.0
724,3.0,3.0,10.0,2.0,0.0,7.0,3.0,3.0,7.0,3.0
725,4.0,3.0,8.0,1.0,1.0,6.0,6.0,3.0,8.0,2.0
726,5.0,3.0,8.0,3.0,0.0,9.0,6.0,3.0,8.0,4.0
727,6.0,5.0,9.0,3.0,0.0,11.0,6.0,2.0,9.0,4.0
728,2.0,1.0,10.0,4.0,0.0,11.0,4.0,1.0,5.0,2.0
729,2.0,0.0,8.0,1.0,1.0,9.0,6.0,0.0,6.0,5.0
730,4.0,3.0,8.0,4.0,0.0,9.0,5.0,2.0,4.0,2.0
731,4.0,4.0,10.0,3.0,0.0,10.0,8.0,3.0,5.0,6.0
732,4.0,4.0,12.0,3.0,0.0,9.0,8.0,4.0,4.0,7.0
733,6.0,4.0,8.0,3.0,0.0,5.0,5.0,2.0,4.0,5.0
734,6.0,2.0,10.0,4.0,1.0,7.0,3.0,2.0,7.0,4.0
735,6.0,2.0,9.0,2.0,0.0,7.0,5.0,1.0,6.0,4.0
736,6.0,4.0,11.0,4.0,2.0,9.0,3.0,2.0,8.0,5.0
737,5.0,5.0,10.0,5.0,1.0,11.0,4.0,4.0,10.0,6.0
738,4.0,3.0,8.0,4.0,0.0,10.0,1.0,2.0,8.0,2.0
739,2.0,2.0,8.0,2.0,2.0,12.0,1.0,2.0,7.0,5.0
740,4.0,4.0,8.0,2.0,2.0,11.0,2.0,1.0,8.0,5.0
741,4.0,4.0,10.0,3.0,0.0,10.0,3.0,1.0,7.0,7.0
742,6.0,7.0,11.0,5.0,2.0,9.0,5.0,1.0,6.0,6.0
743,3.0,5.0,7.0,3.0,1.0,7.0,1.0,2.0,6.0,4.0
744,5.0,4.0,8.0,5.0,0.0,7.0,2.0,1.0,5.0,3.0
745,2.0,4.0,7.0,4.0,1.0,8.0,2.0,0.0,7.0,4.0
746,3.0,6.0,6.0,6.0,0.0,4.0,2.0,2.0,5.0,5.0
747,3.0,4.0,7.0,6.0,0.0,6.0,2.0,3.0,4.0,3.0
748,4.0,5.0,7.0,4.0,0.0,4.0,0.0,1.0,2.0,4.0
749,4.0,1.0,6.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0
750,5.0,4.0,6.0,2.0,0.0,3.0,0.0,1.0,4.0,3.0
751,6.0,3.0,5.0,4.0,0.0,4.0,3.0,4.0,7.0,4.0
752,4.0,3.0,10.0,3.0,0.0,8.0,2.0,3.0,9.0,6.0
753,4.0,3.0,8.0,5.0,0.0,8.0,2.0,0.0,7.0,2.0
754,3.0,2.0,7.0,6.0,0.0,8.0,1.0,0.0,8.0,1.0
755,5.0,2.0,9.0,5.0,1.0,7.0,4.0,0.0,8.0,1.0
756,5.0,2.0,9.0,6.0,1.0,12.0,5.0,2.0,9.0,3.0
757,7.0,2.0,9.0,6.0,1.0,13.0,6.0,1.0,13.0,3.0
758,6.0,3.0,6.0,5.0,1.0,12.0,4.0,1.0,7.0,5.0
759,7.0,3.0,7.0,5.0,0.0,10.0,0.0,1.0,8.0,3.0
760,5.0,5.0,8.0,6.0,1.0,13.0,3.0,3.0,8.0,5.0
761,6.0,4.0,9.0,5.0,1.0,15.0,3.0,1.0,9.0,4.0
762,8.0,5.0,11.0,5.0,2.0,16.0,2.0,2.0,10.0,4.0
763,4.0,5.0,6.0,3.0,2.0,15.0,1.0,2.0,8.0,1.0
764,5.0,3.0,6.0,5.0,3.0,15.0,2.0,1.0,7.0,0.0
765,7.0,5.0,5.0,4.0,2.0,17.0,5.0,1.0,7.0,1.0
766,7.0,7.0,7.0,3.0,4.0,16.0,4.0,1.0,10.0,0.0
767,7.0,9.0,7.0,4.0,5.0,17.0,6.0,3.0,8.0,0.0
768,6.0,7.0,5.0,2.0,1.0,16.0,4.0,1.0,5.0,0.0
769,6.0,10.0,5.0,2.0,2.0,14.0,4.0,2.0,6.0,2.0
770,9.0,9.0,7.0,3.0,1.0,14.0,3.0,3.0,7.0,2.0
771,6.0,12.0,8.0,3.0,2.0,12.0,3.0,3.0,7.0,2.0
772,11.0,13.0,11.0,3.0,3.0,11.0,5.0,3.0,7.0,3.0
773,9.0,10.0,8.0,2.0,0.0,9.0,2.0,2.0,4.0,0.0
774,7.0,8.0,7.0,3.0,1.0,6.0,2.0,2.0,5.0,2.0
775,9.0,7.0,6.0,3.0,1.0,4.0,2.0,1.0,3.0,0.0
776,8.0,7.0,9.0,4.0,2.0,5.0,2.0,2.0,5.0,0.0
777,11.0,6.0,10.0,5.0,5.0,6.0,1.0,2.0,2.0,1.0
778,8.0,5.0,6.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0
779,10.0,3.0,6.0,4.0,2.0,5.0,2.0,1.0,3.0,1.0
780,7.0,6.0,8.0,3.0,3.0,6.0,3.0,1.0,2.0,2.0
781,11.0,8.0,10.0,4.0,5.0,8.0,5.0,3.0,3.0,2.0
782,11.0,12.0,13.0,4.0,5.0,7.0,4.0,1.0,2.0,1.0
783,10.0,8.0,12.0,2.0,1.0,7.0,4.0,1.0,2.0,1.0
784,10.0,6.0,12.0,3.0,2.0,6.0,3.0,1.0,2.0,2.0
785,11.0,6.0,12.0,2.0,5.0,5.0,4.0,0.0,1.0,1.0
786,10.0,5.0,12.0,2.0,4.0,4.0,6.0,1.0,2.0,2.0
787,12.0,5.0,11.0,4.0,5.0,7.0,6.0,0.0,3.0,2.0
788,10.0,3.0,11.0,2.0,4.0,7.0,6.0,2.0,1.0,1.0
789,9.0,3.0,8.0,3.0,2.0,7.0,4.0,1.0,3.0,1.0
790,9.0,4.0,7.0,4.0,3.0,13.0,4.0,2.0,3.0,3.0
791,7.0,3.0,10.0,6.0,2.0,11.0,6.0,4.0,5.0,6.0
792,6.0,7.0,13.0,6.0,3.0,15.0,8.0,6.0,4.0,3.0
793,4.0,5.0,9.0,5.0,0.0,12.0,4.0,2.0,5.0,3.0
794,4.0,7.0,5.0,3.0,2.0,12.0,2.0,1.0,6.0,3.0
795,4.0,6.0,6.0,5.0,3.0,9.0,3.0,0.0,5.0,2.0
796,6.0,8.0,7.0,3.0,4.0,8.0,5.0,1.0,8.0,4.0
797,8.0,7.0,7.0,2.0,3.0,8.0,4.0,2.0,7.0,2.0
798,10.0,5.0,6.0,2.0,0.0,11.0,3.0,3.0,7.0,1.0
799,6.0,3.0,5.0,3.0,1.0,9.0,3.0,0.0,7.0,0.0
800,7.0,3.0,6.0,4.0,0.0,11.0,4.0,0.0,8.0,1.0
801,11.0,10.0,4.0,5.0,1.0,13.0,3.0,1.0,8.0,2.0
802,11.0,8.0,6.0,5.0,0.0,13.0,4.0,1.0,11.0,1.0
803,7.0,7.0,7.0,3.0,1.0,12.0,3.0,0.0,9.0,2.0
804,6.0,5.0,7.0,4.0,0.0,11.0,2.0,2.0,7.0,0.0
805,7.0,6.0,7.0,7.0,2.0,9.0,2.0,1.0,7.0,0.0
806,6.0,8.0,7.0,8.0,4.0,11.0,2.0,3.0,8.0,5.0
807,7.0,10.0,9.0,9.0,6.0,11.0,2.0,0.0,9.0,5.0
808,4.0,7.0,11.0,4.0,5.0,11.0,2.0,0.0,8.0,4.0
809,6.0,7.0,10.0,2.0,6.0,14.0,1.0,0.0,8.0,2.0
810,3.0,6.0,9.0,3.0,6.0,13.0,2.0,1.0,8.0,2.0
811,4.0,6.0,9.0,4.0,8.0,17.0,7.0,3.0,8.0,3.0
812,6.0,10.0,9.0,4.0,10.0,18.0,6.0,4.0,8.0,3.0
813,7.0,6.0,6.0,2.0,7.0,14.0,3.0,0.0,4.0,1.0
814,9.0,4.0,4.0,1.0,6.0,10.0,5.0,0.0,5.0,2.0
815,9.0,6.0,4.0,1.0,6.0,12.0,2.0,1.0,8.0,2.0
816,13.0,5.0,3.0,2.0,3.0,11.0,3.0,3.0,7.0,1.0
817,14.0,7.0,5.0,1.0,3.0,11.0,3.0,2.0,6.0,3.0
818,10.0,5.0,8.0,3.0,2.0,11.0,1.0,2.0,4.0,1.0
819,6.0,4.0,8.0,3.0,3.0,10.0,1.0,2.0,4.0,2.0
820,11.0,6.0,9.0,3.0,4.0,9.0,1.0,3.0,4.0,1.0
821,11.0,8.0,9.0,3.0,7.0,13.0,1.0,5.0,8.0,2.0
822,14.0,9.0,9.0,1.0,7.0,14.0,1.0,4.0,8.0,3.0
823,11.0,4.0,8.0,0.0,4.0,9.0,2.0,5.0,7.0,1.0
824,12.0,5.0,7.0,1.0,5.0,9.0,1.0,4.0,7.0,1.0
825,10.0,4.0,9.0,1.0,5.0,8.0,1.0,4.0,6.0,1.0
826,11.0,7.0,13.0,3.0,5.0,10.0,1.0,5.0,6.0,2.0
827,13.0,4.0,11.0,3.0,4.0,9.0,1.0,5.0,9.0,2.0
828,11.0,5.0,6.0,0.0,3.0,9.0,2.0,3.0,8.0,2.0
829,9.0,6.0,4.0,2.0,2.0,11.0,2.0,3.0,5.0,1.0
830,10.0,5.0,9.0,0.0,3.0,9.0,2.0,2.0,6.0,2.0
831,9.0,9.0,9.0,1.0,4.0,10.0,2.0,5.0,9.0,2.0
832,9.0,8.0,9.0,2.0,5.0,10.0,3.0,5.0,9.0,4.0
833,11.0,6.0,6.0,1.0,5.0,10.0,2.0,6.0,5.0,1.0
834,9.0,5.0,5.0,2.0,3.0,6.0,1.0,3.0,4.0,3.0
835,8.0,4.0,7.0,3.0,7.0,5.0,2.0,4.0,5.0,3.0
836,9.0,5.0,7.0,2.0,9.0,5.0,2.0,9.0,5.0,1.0
837,9.0,6.0,10.0,2.0,9.0,5.0,3.0,8.0,6.0,2.0
838,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0
839,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0
840,3.0,6.0,1.0,2.0,2.0,4.0,1.0,2.0,7.0,3.0
841,5.0,6.0,1.0,1.0,2.0,5.0,3.0,2.0,9.0,2.0
842,7.0,12.0,6.0,1.0,3.0,6.0,2.0,4.0,8.0,4.0
843,6.0,6.0,5.0,3.0,2.0,5.0,2.0,4.0,8.0,5.0
844,8.0,7.0,5.0,2.0,2.0,4.0,3.0,2.0,6.0,3.0
845,8.0,8.0,6.0,5.0,3.0,5.0,5.0,3.0,6.0,4.0
846,13.0,8.0,10.0,3.0,2.0,2.0,4.0,3.0,5.0,3.0
847,11.0,8.0,10.0,3.0,4.0,5.0,5.0,6.0,7.0,4.0
848,8.0,6.0,9.0,2.0,2.0,4.0,0.0,5.0,4.0,3.0
849,6.0,5.0,7.0,2.0,2.0,6.0,2.0,7.0,8.0,3.0
850,7.0,3.0,9.0,2.0,3.0,5.0,0.0,9.0,7.0,2.0
851,8.0,3.0,9.0,1.0,3.0,7.0,3.0,9.0,8.0,4.0
852,10.0,2.0,8.0,1.0,4.0,9.0,3.0,12.0,8.0,4.0
853,8.0,1.0,8.0,1.0,3.0,8.0,4.0,10.0,7.0,3.0
854,6.0,1.0,12.0,3.0,3.0,4.0,4.0,10.0,8.0,3.0
855,5.0,2.0,10.0,1.0,3.0,6.0,2.0,8.0,4.0,2.0
856,7.0,3.0,12.0,2.0,3.0,7.0,2.0,10.0,5.0,6.0
857,7.0,4.0,10.0,2.0,3.0,6.0,3.0,12.0,3.0,6.0
858,4.0,1.0,13.0,0.0,2.0,4.0,3.0,7.0,3.0,3.0
859,3.0,3.0,13.0,2.0,3.0,4.0,3.0,11.0,4.0,1.0
860,3.0,7.0,15.0,2.0,3.0,7.0,3.0,8.0,4.0,3.0
861,4.0,8.0,17.0,4.0,4.0,10.0,5.0,9.0,6.0,3.0
862,5.0,9.0,18.0,4.0,4.0,11.0,5.0,9.0,9.0,3.0
863,3.0,7.0,15.0,3.0,3.0,7.0,3.0,5.0,8.0,3.0
864,4.0,2.0,13.0,1.0,3.0,3.0,2.0,3.0,9.0,3.0
865,5.0,1.0,12.0,1.0,2.0,3.0,1.0,3.0,6.0,2.0
866,5.0,4.0,14.0,0.0,3.0,3.0,1.0,4.0,7.0,2.0
867,7.0,4.0,12.0,1.0,2.0,4.0,1.0,5.0,8.0,2.0
868,3.0,2.0,11.0,1.0,3.0,6.0,0.0,5.0,7.0,2.0
869,3.0,3.0,11.0,2.0,2.0,3.0,3.0,4.0,9.0,3.0
870,2.0,5.0,13.0,4.0,3.0,6.0,3.0,8.0,10.0,3.0
871,4.0,6.0,14.0,4.0,3.0,7.0,5.0,8.0,14.0,3.0
872,7.0,7.0,14.0,6.0,6.0,8.0,4.0,7.0,14.0,5.0
873,6.0,6.0,14.0,2.0,4.0,4.0,2.0,8.0,10.0,1.0
874,9.0,4.0,15.0,3.0,4.0,4.0,2.0,8.0,8.0,1.0
875,10.0,3.0,11.0,4.0,4.0,2.0,2.0,10.0,6.0,2.0
876,9.0,2.0,12.0,5.0,6.0,2.0,2.0,9.0,7.0,3.0
877,14.0,1.0,9.0,6.0,5.0,1.0,2.0,11.0,4.0,5.0
878,10.0,1.0,7.0,2.0,4.0,1.0,1.0,8.0,2.0,2.0
879,5.0,0.0,8.0,4.0,2.0,1.0,0.0,5.0,2.0,2.0
880,5.0,1.0,7.0,1.0,2.0,1.0,1.0,6.0,4.0,2.0
881,5.0,0.0,9.0,3.0,2.0,1.0,3.0,7.0,5.0,4.0
882,4.0,1.0,12.0,1.0,2.0,2.0,4.0,7.0,9.0,5.0
883,3.0,0.0,8.0,2.0,1.0,2.0,2.0,5.0,6.0,2.0
884,5.0,3.0,9.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0
885,5.0,1.0,12.0,3.0,2.0,2.0,3.0,7.0,7.0,2.0
886,9.0,2.0,12.0,3.0,2.0,4.0,4.0,8.0,5.0,3.0
887,10.0,1.0,10.0,4.0,4.0,3.0,6.0,14.0,7.0,5.0
888,7.0,2.0,8.0,2.0,2.0,3.0,0.0,8.0,2.0,3.0
889,11.0,3.0,7.0,2.0,0.0,4.0,1.0,8.0,3.0,4.0
890,11.0,2.0,9.0,5.0,0.0,4.0,1.0,8.0,4.0,4.0
891,13.0,2.0,13.0,2.0,2.0,5.0,3.0,9.0,4.0,5.0
892,15.0,3.0,17.0,4.0,2.0,5.0,1.0,9.0,4.0,7.0
893,9.0,0.0,10.0,3.0,1.0,4.0,1.0,10.0,3.0,4.0
894,9.0,1.0,11.0,5.0,2.0,6.0,0.0,11.0,2.0,3.0
895,9.0,2.0,15.0,7.0,2.0,6.0,0.0,12.0,2.0,2.0
896,9.0,6.0,14.0,7.0,3.0,10.0,1.0,16.0,2.0,3.0
897,11.0,5.0,13.0,8.0,5.0,10.0,3.0,16.0,2.0,4.0
898,6.0,6.0,10.0,7.0,4.0,8.0,0.0,11.0,2.0,1.0
899,6.0,6.0,14.0,4.0,3.0,6.0,1.0,10.0,2.0,5.0
900,7.0,4.0,12.0,5.0,5.0,6.0,3.0,12.0,2.0,5.0
901,10.0,3.0,12.0,5.0,5.0,5.0,2.0,12.0,6.0,5.0
902,11.0,3.0,13.0,5.0,6.0,7.0,2.0,12.0,5.0,8.0
903,8.0,3.0,10.0,5.0,3.0,5.0,0.0,7.0,3.0,3.0
904,6.0,3.0,10.0,4.0,3.0,4.0,1.0,8.0,5.0,3.0
905,3.0,2.0,11.0,5.0,4.0,3.0,0.0,7.0,5.0,4.0
906,4.0,4.0,12.0,6.0,4.0,3.0,1.0,5.0,5.0,3.0
907,4.0,4.0,13.0,5.0,5.0,3.0,1.0,7.0,6.0,3.0
908,3.0,5.0,8.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0
909,4.0,6.0,7.0,4.0,3.0,4.0,6.0,2.0,3.0,3.0
910,5.0,8.0,10.0,5.0,5.0,4.0,6.0,4.0,6.0,5.0
911,2.0,8.0,11.0,6.0,6.0,5.0,8.0,3.0,9.0,4.0
912,6.0,8.0,12.0,7.0,7.0,4.0,9.0,5.0,10.0,4.0
913,3.0,3.0,8.0,4.0,4.0,2.0,4.0,3.0,7.0,2.0
914,8.0,2.0,13.0,3.0,4.0,2.0,2.0,4.0,9.0,4.0
915,5.0,2.0,12.0,4.0,5.0,2.0,2.0,6.0,7.0,4.0
916,7.0,2.0,12.0,5.0,3.0,6.0,3.0,6.0,9.0,6.0
917,8.0,4.0,12.0,6.0,4.0,6.0,2.0,9.0,10.0,6.0
918,4.0,3.0,8.0,5.0,3.0,3.0,3.0,8.0,6.0,4.0
919,3.0,3.0,10.0,6.0,4.0,2.0,1.0,9.0,7.0,5.0
920,2.0,5.0,10.0,7.0,5.0,5.0,1.0,10.0,6.0,4.0
921,4.0,5.0,12.0,9.0,5.0,6.0,2.0,10.0,7.0,3.0
922,5.0,7.0,14.0,11.0,6.0,6.0,1.0,10.0,8.0,4.0
923,6.0,2.0,12.0,4.0,7.0,4.0,0.0,9.0,8.0,2.0
924,5.0,3.0,10.0,2.0,4.0,5.0,0.0,13.0,7.0,3.0
925,6.0,4.0,11.0,3.0,3.0,9.0,2.0,12.0,6.0,2.0
926,6.0,5.0,11.0,3.0,1.0,10.0,1.0,15.0,5.0,4.0
927,9.0,7.0,11.0,6.0,4.0,8.0,1.0,16.0,6.0,5.0
928,6.0,6.0,11.0,2.0,0.0,6.0,0.0,12.0,3.0,3.0
929,7.0,6.0,13.0,1.0,0.0,7.0,1.0,9.0,3.0,5.0
930,4.0,4.0,13.0,2.0,0.0,6.0,3.0,10.0,2.0,6.0
931,5.0,7.0,15.0,3.0,2.0,9.0,6.0,9.0,2.0,9.0
932,4.0,7.0,14.0,2.0,2.0,9.0,7.0,7.0,5.0,11.0
933,3.0,2.0,10.0,1.0,3.0,9.0,3.0,5.0,2.0,8.0
934,3.0,2.0,10.0,3.0,2.0,6.0,2.0,8.0,3.0,7.0
935,3.0,2.0,9.0,4.0,5.0,4.0,3.0,6.0,2.0,8.0
936,5.0,5.0,12.0,7.0,6.0,7.0,2.0,6.0,7.0,9.0
937,6.0,6.0,15.0,8.0,5.0,7.0,3.0,5.0,7.0,12.0
938,4.0,6.0,17.0,6.0,3.0,6.0,1.0,3.0,4.0,6.0
939,4.0,5.0,12.0,4.0,0.0,6.0,2.0,2.0,5.0,6.0
940,4.0,5.0,15.0,4.0,0.0,7.0,2.0,0.0,3.0,5.0
941,3.0,5.0,17.0,7.0,3.0,7.0,6.0,2.0,4.0,6.0
942,5.0,7.0,19.0,7.0,1.0,8.0,5.0,1.0,4.0,6.0
943,1.0,5.0,17.0,6.0,2.0,6.0,3.0,1.0,5.0,2.0
944,3.0,4.0,16.0,5.0,2.0,4.0,2.0,3.0,4.0,4.0
945,3.0,4.0,17.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0
946,5.0,4.0,16.0,6.0,5.0,3.0,4.0,9.0,4.0,5.0
947,5.0,4.0,18.0,6.0,5.0,2.0,4.0,12.0,3.0,6.0
948,2.0,2.0,18.0,3.0,2.0,2.0,2.0,10.0,3.0,5.0
949,3.0,2.0,18.0,1.0,2.0,4.0,2.0,10.0,3.0,2.0
950,1.0,3.0,19.0,0.0,4.0,4.0,4.0,12.0,4.0,3.0
951,6.0,7.0,21.0,1.0,5.0,5.0,3.0,14.0,5.0,5.0
952,4.0,7.0,22.0,1.0,7.0,7.0,3.0,15.0,7.0,5.0
953,6.0,6.0,19.0,0.0,4.0,8.0,1.0,14.0,5.0,4.0
954,6.0,3.0,23.0,2.0,5.0,5.0,1.0,11.0,8.0,4.0
955,8.0,3.0,20.0,5.0,4.0,9.0,1.0,14.0,6.0,3.0
956,8.0,5.0,24.0,4.0,5.0,12.0,3.0,13.0,9.0,3.0
957,10.0,8.0,21.0,8.0,4.0,15.0,5.0,13.0,9.0,4.0
958,5.0,4.0,18.0,4.0,2.0,7.0,3.0,9.0,7.0,5.0
959,4.0,2.0,15.0,3.0,4.0,4.0,4.0,9.0,4.0,4.0
960,4.0,3.0,12.0,3.0,6.0,6.0,3.0,13.0,6.0,6.0
961,5.0,7.0,14.0,4.0,8.0,7.0,3.0,13.0,5.0,6.0
962,3.0,5.0,15.0,4.0,9.0,9.0,3.0,15.0,5.0,7.0
963,3.0,4.0,10.0,3.0,7.0,6.0,1.0,11.0,5.0,5.0
964,3.0,3.0,9.0,3.0,3.0,4.0,0.0,8.0,4.0,4.0
965,3.0,3.0,8.0,2.0,3.0,5.0,1.0,10.0,8.0,2.0
966,6.0,4.0,11.0,3.0,4.0,7.0,2.0,8.0,9.0,4.0
967,10.0,7.0,10.0,2.0,3.0,8.0,2.0,11.0,13.0,4.0
968,5.0,3.0,12.0,2.0,4.0,6.0,0.0,6.0,6.0,3.0
969,6.0,0.0,10.0,2.0,4.0,4.0,1.0,6.0,3.0,5.0
970,7.0,1.0,10.0,3.0,3.0,5.0,3.0,8.0,3.0,3.0
971,12.0,4.0,9.0,4.0,6.0,8.0,4.0,7.0,4.0,5.0
972,14.0,5.0,13.0,4.0,3.0,8.0,4.0,7.0,3.0,5.0
973,11.0,4.0,10.0,3.0,4.0,6.0,3.0,5.0,4.0,2.0
974,9.0,3.0,8.0,3.0,4.0,6.0,7.0,4.0,3.0,0.0
975,8.0,5.0,7.0,3.0,6.0,8.0,6.0,2.0,7.0,2.0
976,8.0,5.0,7.0,4.0,8.0,7.0,8.0,5.0,10.0,3.0
977,9.0,10.0,10.0,6.0,7.0,10.0,9.0,8.0,11.0,4.0
978,5.0,4.0,11.0,4.0,5.0,4.0,8.0,6.0,5.0,1.0
979,8.0,2.0,11.0,3.0,5.0,3.0,6.0,5.0,3.0,3.0
980,7.0,4.0,13.0,2.0,4.0,1.0,5.0,7.0,6.0,4.0
981,6.0,4.0,13.0,2.0,4.0,3.0,7.0,7.0,7.0,6.0
982,7.0,6.0,15.0,1.0,5.0,4.0,7.0,8.0,9.0,8.0
983,5.0,7.0,13.0,2.0,6.0,5.0,4.0,7.0,6.0,4.0
984,5.0,5.0,10.0,2.0,5.0,7.0,1.0,10.0,5.0,2.0
985,7.0,6.0,12.0,1.0,7.0,8.0,4.0,10.0,5.0,5.0
986,9.0,7.0,12.0,2.0,7.0,7.0,4.0,12.0,7.0,6.0
987,12.0,8.0,13.0,1.0,10.0,8.0,6.0,14.0,8.0,5.0
988,8.0,7.0,9.0,1.0,8.0,5.0,3.0,11.0,7.0,6.0
989,8.0,4.0,12.0,0.0,5.0,2.0,4.0,10.0,6.0,3.0
990,9.0,3.0,11.0,1.0,6.0,5.0,6.0,8.0,6.0,4.0
991,11.0,6.0,13.0,2.0,2.0,6.0,9.0,8.0,6.0,6.0
992,13.0,6.0,14.0,3.0,3.0,9.0,11.0,9.0,7.0,6.0
