t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1872,12.0,13.0,14.0,10.0,14.0,14.0,26.0,15.0,19.0,27.0
1873,12.0,15.0,10.0,10.0,12.0,11.0,24.0,14.0,17.0,27.0
1874,14.0,13.0,13.0,9.0,13.0,11.0,23.0,13.0,16.0,25.0
1875,13.0,12.0,14.0,9.0,14.0,10.0,22.0,12.0,16.0,22.0
1876,14.0,14.0,16.0,9.0,13.0,9.0,22.0,14.0,13.0,22.0
1877,14.0,17.0,19.0,10.0,16.0,8.0,22.0,15.0,14.0,24.0
1878,15.0,15.0,12.0,5.0,15.0,7.0,21.0,13.0,13.0,24.0
1879,16.0,16.0,12.0,7.0,16.0,3.0,23.0,13.0,14.0,21.0
1880,19.0,14.0,14.0,5.0,13.0,3.0,25.0,13.0,16.0,21.0
1881,17.0,14.0,11.0,7.0,14.0,3.0,23.0,13.0,17.0,19.0
1882,17.0,12.0,9.0,7.0,16.0,5.0,24.0,15.0,19.0,17.0
1883,16.0,11.0,7.0,2.0,14.0,4.0,23.0,12.0,19.0,16.0
1884,14.0,13.0,8.0,3.0,14.0,5.0,22.0,10.0,21.0,20.0
1885,14.0,14.0,8.0,7.0,12.0,5.0,22.0,10.0,22.0,24.0
1886,14.0,16.0,7.0,6.0,17.0,6.0,24.0,11.0,20.0,25.0
1887,16.0,18.0,9.0,9.0,16.0,8.0,22.0,8.0,20.0,26.0
1888,15.0,18.0,10.0,10.0,17.0,8.0,19.0,7.0,19.0,24.0
1889,12.0,19.0,10.0,9.0,16.0,7.0,16.0,7.0,18.0,20.0
1890,12.0,17.0,10.0,10.0,17.0,7.0,18.0,10.0,16.0,25.0
1891,12.0,21.0,9.0,8.0,18.0,7.0,21.0,10.0,17.0,27.0
1892,13.0,23.0,9.0,9.0,20.0,5.0,20.0,11.0,15.0,27.0
1893,12.0,22.0,7.0,7.0,15.0,8.0,17.0,10.0,16.0,25.0
1894,13.0,21.0,5.0,9.0,12.0,6.0,17.0,10.0,14.0,27.0
1895,12.0,21.0,6.0,9.0,10.0,7.0,17.0,11.0,16.0,29.0
1896,12.0,20.0,6.0,7.0,10.0,4.0,17.0,13.0,17.0,27.0
1897,14.0,22.0,6.0,7.0,16.0,6.0,17.0,14.0,18.0,26.0
1898,13.0,18.0,8.0,6.0,16.0,3.0,14.0,10.0,17.0,27.0
1899,9.0,17.0,6.0,6.0,17.0,6.0,13.0,12.0,18.0,26.0
1900,6.0,18.0,7.0,4.0,20.0,6.0,13.0,8.0,19.0,25.0
1901,5.0,19.0,6.0,5.0,22.0,6.0,14.0,7.0,20.0,28.0
1902,3.0,17.0,7.0,7.0,21.0,10.0,16.0,9.0,23.0,27.0
1903,6.0,15.0,9.0,6.0,23.0,9.0,15.0,6.0,21.0,24.0
1904,6.0,15.0,12.0,4.0,25.0,9.0,16.0,8.0,20.0,24.0
1905,7.0,13.0,15.0,3.0,23.0,8.0,16.0,8.0,20.0,24.0
1906,6.0,13.0,14.0,5.0,23.0,9.0,15.0,9.0,20.0,21.0
1907,5.0,12.0,18.0,6.0,22.0,8.0,21.0,11.0,18.0,22.0
1908,4.0,10.0,15.0,8.0,18.0,6.0,18.0,10.0,17.0,21.0
1909,5.0,9.0,17.0,9.0,17.0,6.0,19.0,12.0,14.0,20.0
1910,7.0,8.0,17.0,6.0,19.0,8.0,21.0,13.0,13.0,18.0
1911,8.0,6.0,17.0,9.0,20.0,10.0,21.0,11.0,14.0,16.0
1912,9.0,9.0,20.0,9.0,20.0,15.0,21.0,11.0,13.0,16.0
1913,10.0,5.0,16.0,7.0,17.0,13.0,20.0,9.0,10.0,16.0
1914,11.0,9.0,16.0,6.0,17.0,11.0,20.0,10.0,11.0,13.0
1915,11.0,7.0,16.0,7.0,14.0,11.0,22.0,7.0,10.0,16.0
1916,12.0,11.0,15.0,9.0,13.0,9.0,21.0,6.0,12.0,17.0
1917,11.0,11.0,18.0,7.0,15.0,8.0,22.0,7.0,10.0,18.0
1918,10.0,11.0,13.0,9.0,13.0,6.0,17.0,7.0,9.0,17.0
1919,11.0,12.0,14.0,5.0,12.0,4.0,18.0,6.0,9.0,16.0
1920,10.0,12.0,13.0,5.0,14.0,7.0,21.0,7.0,7.0,15.0
1921,10.0,14.0,18.0,7.0,15.0,7.0,20.0,10.0,8.0,15.0
1922,10.0,15.0,20.0,10.0,18.0,9.0,20.0,9.0,9.0,16.0
1923,8.0,15.0,20.0,8.0,12.0,8.0,18.0,9.0,9.0,13.0
1924,7.0,15.0,20.0,7.0,12.0,6.0,19.0,10.0,9.0,12.0
1925,8.0,13.0,20.0,7.0,14.0,8.0,17.0,9.0,11.0,10.0
1926,8.0,12.0,22.0,7.0,17.0,10.0,17.0,9.0,16.0,11.0
1927,10.0,11.0,22.0,9.0,21.0,16.0,17.0,11.0,16.0,9.0
1928,7.0,11.0,21.0,6.0,19.0,13.0,14.0,9.0,14.0,10.0
1929,10.0,9.0,23.0,5.0,17.0,9.0,13.0,9.0,12.0,9.0
1930,11.0,7.0,19.0,7.0,17.0,12.0,11.0,10.0,10.0,9.0
1931,14.0,9.0,20.0,6.0,16.0,11.0,12.0,14.0,11.0,11.0
1932,15.0,15.0,23.0,7.0,16.0,10.0,11.0,11.0,12.0,13.0
1933,14.0,13.0,21.0,7.0,16.0,7.0,15.0,11.0,8.0,14.0
1934,14.0,11.0,18.0,8.0,15.0,6.0,15.0,9.0,7.0,13.0
1935,11.0,9.0,18.0,10.0,15.0,8.0,14.0,9.0,10.0,16.0
1936,10.0,11.0,16.0,14.0,14.0,7.0,13.0,11.0,12.0,14.0
1937,12.0,8.0,15.0,14.0,14.0,8.0,14.0,13.0,11.0,18.0
1938,7.0,11.0,14.0,13.0,13.0,4.0,14.0,13.0,9.0,17.0
1939,8.0,11.0,15.0,11.0,14.0,7.0,17.0,14.0,9.0,19.0
1940,9.0,12.0,18.0,10.0,13.0,8.0,19.0,15.0,7.0,22.0
1941,10.0,13.0,20.0,12.0,13.0,11.0,19.0,15.0,9.0,23.0
1942,10.0,16.0,21.0,10.0,12.0,11.0,20.0,18.0,9.0,25.0
1943,10.0,10.0,20.0,8.0,14.0,8.0,20.0,15.0,7.0,24.0
1944,8.0,13.0,20.0,10.0,14.0,7.0,18.0,16.0,8.0,26.0
1945,8.0,10.0,18.0,12.0,15.0,9.0,22.0,15.0,9.0,29.0
1946,7.0,10.0,18.0,13.0,16.0,10.0,20.0,14.0,10.0,29.0
1947,11.0,16.0,18.0,13.0,15.0,12.0,19.0,15.0,11.0,32.0
1948,10.0,10.0,12.0,14.0,11.0,10.0,17.0,15.0,8.0,30.0
1949,11.0,12.0,12.0,15.0,12.0,11.0,16.0,14.0,7.0,27.0
1950,13.0,11.0,10.0,15.0,11.0,13.0,16.0,16.0,5.0,28.0
1951,13.0,12.0,14.0,18.0,12.0,11.0,13.0,15.0,7.0,28.0
1952,14.0,14.0,16.0,16.0,15.0,14.0,12.0,18.0,8.0,29.0
1953,9.0,15.0,15.0,14.0,11.0,12.0,10.0,16.0,6.0,28.0
1954,8.0,16.0,14.0,15.0,12.0,12.0,12.0,14.0,4.0,31.0
1955,7.0,15.0,16.0,15.0,13.0,13.0,15.0,15.0,5.0,32.0
1956,6.0,21.0,15.0,15.0,13.0,10.0,17.0,15.0,5.0,33.0
1957,10.0,19.0,17.0,14.0,13.0,12.0,16.0,15.0,15.0,34.0
1958,8.0,16.0,13.0,11.0,16.0,11.0,17.0,11.0,11.0,34.0
1959,6.0,16.0,13.0,8.0,14.0,14.0,17.0,10.0,10.0,34.0
1960,6.0,15.0,13.0,7.0,13.0,14.0,15.0,12.0,9.0,34.0
1961,7.0,15.0,14.0,8.0,14.0,14.0,18.0,15.0,10.0,35.0
1962,6.0,15.0,14.0,7.0,12.0,16.0,18.0,19.0,10.0,34.0
1963,7.0,15.0,12.0,5.0,11.0,16.0,15.0,18.0,9.0,33.0
1964,7.0,16.0,16.0,6.0,9.0,15.0,13.0,18.0,7.0,31.0
1965,9.0,18.0,16.0,6.0,9.0,16.0,13.0,13.0,10.0,29.0
1966,10.0,18.0,21.0,7.0,10.0,15.0,13.0,10.0,9.0,30.0
1967,11.0,17.0,20.0,8.0,12.0,15.0,15.0,10.0,11.0,30.0
1968,10.0,13.0,21.0,8.0,12.0,16.0,12.0,9.0,7.0,30.0
1969,10.0,12.0,18.0,8.0,14.0,16.0,11.0,7.0,5.0,29.0
1970,12.0,12.0,17.0,7.0,11.0,16.0,12.0,7.0,5.0,28.0
1971,12.0,12.0,13.0,8.0,15.0,14.0,13.0,8.0,6.0,29.0
1972,13.0,16.0,13.0,8.0,18.0,16.0,15.0,8.0,8.0,27.0
1973,12.0,10.0,13.0,10.0,15.0,13.0,11.0,5.0,7.0,24.0
1974,11.0,10.0,17.0,9.0,14.0,12.0,9.0,5.0,7.0,25.0
1975,10.0,9.0,18.0,9.0,15.0,13.0,11.0,8.0,10.0,26.0
1976,13.0,12.0,18.0,9.0,16.0,12.0,11.0,9.0,10.0,25.0
1977,13.0,13.0,19.0,10.0,16.0,14.0,11.0,11.0,13.0,26.0
1978,13.0,13.0,22.0,10.0,11.0,14.0,12.0,10.0,11.0,26.0
1979,9.0,11.0,21.0,11.0,9.0,13.0,13.0,9.0,12.0,27.0
1980,8.0,12.0,23.0,10.0,7.0,15.0,13.0,9.0,11.0,29.0
1981,9.0,10.0,21.0,8.0,8.0,15.0,13.0,8.0,10.0,30.0
1982,8.0,13.0,22.0,10.0,8.0,19.0,13.0,8.0,10.0,32.0
1983,7.0,13.0,21.0,7.0,9.0,18.0,12.0,7.0,10.0,29.0
1984,6.0,12.0,19.0,8.0,13.0,15.0,13.0,7.0,12.0,28.0
1985,7.0,12.0,19.0,8.0,15.0,15.0,14.0,6.0,12.0,28.0
1986,7.0,13.0,20.0,4.0,16.0,16.0,14.0,8.0,12.0,26.0
1987,9.0,15.0,21.0,5.0,15.0,14.0,12.0,12.0,12.0,26.0
1988,8.0,16.0,20.0,2.0,15.0,13.0,13.0,10.0,12.0,25.0
1989,7.0,10.0,22.0,5.0,12.0,15.0,13.0,10.0,10.0,24.0
1990,8.0,12.0,24.0,5.0,11.0,16.0,13.0,14.0,10.0,25.0
1991,10.0,11.0,24.0,6.0,12.0,15.0,13.0,16.0,10.0,24.0
1992,14.0,14.0,27.0,7.0,12.0,19.0,16.0,14.0,10.0,25.0
1993,13.0,14.0,26.0,5.0,11.0,16.0,17.0,13.0,10.0,24.0
1994,12.0,13.0,27.0,7.0,11.0,16.0,17.0,12.0,12.0,20.0
1995,13.0,13.0,25.0,6.0,11.0,17.0,16.0,10.0,11.0,23.0
1996,15.0,16.0,24.0,7.0,12.0,20.0,16.0,12.0,14.0,25.0
1997,17.0,17.0,24.0,8.0,12.0,20.0,15.0,9.0,16.0,25.0
1998,17.0,17.0,22.0,7.0,11.0,19.0,15.0,10.0,14.0,21.0
1999,16.0,18.0,19.0,9.0,10.0,17.0,17.0,12.0,13.0,20.0
2000,17.0,19.0,17.0,9.0,9.0,17.0,14.0,14.0,14.0,19.0
2001,17.0,19.0,19.0,8.0,9.0,16.0,20.0,15.0,13.0,20.0
2002,19.0,20.0,18.0,9.0,8.0,18.0,23.0,15.0,16.0,21.0
2003,19.0,18.0,16.0,8.0,6.0,18.0,24.0,16.0,13.0,16.0
2004,21.0,20.0,22.0,6.0,6.0,18.0,25.0,13.0,11.0,16.0
2005,21.0,23.0,23.0,6.0,9.0,20.0,24.0,12.0,10.0,13.0
2006,23.0,23.0,25.0,8.0,8.0,19.0,23.0,11.0,10.0,14.0
2007,24.0,24.0,26.0,7.0,8.0,19.0,23.0,11.0,8.0,13.0
2008,20.0,20.0,25.0,8.0,8.0,15.0,24.0,6.0,7.0,12.0
2009,21.0,19.0,23.0,8.0,7.0,14.0,23.0,7.0,8.0,11.0
2010,21.0,18.0,23.0,9.0,9.0,11.0,26.0,8.0,7.0,16.0
2011,25.0,16.0,18.0,11.0,10.0,13.0,29.0,9.0,7.0,16.0
2012,26.0,16.0,18.0,11.0,9.0,15.0,30.0,13.0,10.0,17.0
2013,22.0,14.0,17.0,12.0,8.0,15.0,29.0,12.0,9.0,15.0
2014,22.0,11.0,17.0,10.0,11.0,15.0,25.0,13.0,9.0,16.0
2015,22.0,11.0,15.0,12.0,7.0,15.0,24.0,14.0,9.0,16.0
2016,21.0,13.0,12.0,10.0,8.0,16.0,23.0,14.0,8.0,17.0
2017,21.0,15.0,13.0,11.0,10.0,15.0,21.0,14.0,8.0,19.0
2018,18.0,10.0,12.0,12.0,10.0,14.0,19.0,12.0,7.0,16.0
2019,16.0,11.0,12.0,10.0,12.0,11.0,20.0,10.0,6.0,15.0
2020,14.0,14.0,15.0,10.0,14.0,12.0,16.0,12.0,9.0,16.0
2021,14.0,14.0,13.0,11.0,13.0,15.0,13.0,10.0,7.0,15.0
2022,13.0,15.0,15.0,12.0,13.0,15.0,11.0,12.0,8.0,16.0
2023,13.0,11.0,12.0,10.0,11.0,18.0,10.0,13.0,8.0,14.0
2024,13.0,12.0,13.0,9.0,12.0,20.0,12.0,13.0,7.0,13.0
2025,16.0,12.0,11.0,7.0,11.0,21.0,13.0,16.0,8.0,11.0
2026,18.0,12.0,14.0,7.0,12.0,24.0,14.0,16.0,8.0,10.0
2027,18.0,11.0,13.0,6.0,13.0,24.0,15.0,16.0,7.0,13.0
2028,14.0,8.0,13.0,5.0,9.0,23.0,13.0,10.0,6.0,15.0
2029,14.0,7.0,11.0,5.0,10.0,22.0,11.0,8.0,5.0,13.0
2030,15.0,12.0,14.0,5.0,9.0,19.0,12.0,9.0,7.0,13.0
2031,15.0,16.0,13.0,8.0,8.0,20.0,12.0,11.0,7.0,14.0
2032,16.0,15.0,14.0,11.0,10.0,22.0,12.0,13.0,10.0,16.0
2033,18.0,11.0,15.0,10.0,10.0,21.0,8.0,10.0,7.0,12.0
2034,18.0,10.0,14.0,14.0,10.0,22.0,9.0,9.0,8.0,10.0
2035,19.0,11.0,17.0,14.0,9.0,23.0,9.0,9.0,8.0,9.0
2036,23.0,10.0,18.0,15.0,8.0,24.0,7.0,10.0,7.0,7.0
2037,23.0,10.0,19.0,17.0,11.0,26.0,8.0,10.0,10.0,8.0
2038,24.0,7.0,20.0,14.0,10.0,27.0,8.0,11.0,10.0,8.0
2039,23.0,6.0,17.0,9.0,15.0,28.0,9.0,10.0,9.0,8.0
2040,20.0,9.0,20.0,7.0,13.0,28.0,12.0,10.0,9.0,6.0
2041,19.0,9.0,20.0,8.0,16.0,29.0,10.0,10.0,12.0,5.0
2042,19.0,10.0,22.0,11.0,19.0,30.0,14.0,12.0,11.0,7.0
2043,16.0,8.0,18.0,8.0,15.0,27.0,14.0,10.0,7.0,7.0
2044,16.0,11.0,15.0,8.0,14.0,28.0,14.0,8.0,9.0,6.0
2045,17.0,10.0,16.0,8.0,13.0,24.0,13.0,10.0,8.0,10.0
2046,18.0,13.0,17.0,8.0,16.0,28.0,15.0,10.0,10.0,10.0
2047,17.0,12.0,19.0,8.0,14.0,31.0,17.0,11.0,12.0,12.0
2048,14.0,11.0,16.0,7.0,12.0,28.0,16.0,10.0,10.0,11.0
2049,14.0,11.0,14.0,9.0,11.0,30.0,13.0,10.0,10.0,9.0
2050,14.0,11.0,11.0,10.0,11.0,30.0,16.0,9.0,9.0,10.0
2051,14.0,16.0,14.0,11.0,14.0,29.0,14.0,9.0,7.0,10.0
2052,13.0,19.0,16.0,12.0,17.0,28.0,15.0,6.0,8.0,13.0
2053,13.0,19.0,12.0,14.0,17.0,29.0,14.0,8.0,7.0,12.0
2054,14.0,18.0,13.0,12.0,15.0,28.0,16.0,8.0,8.0,11.0
2055,13.0,19.0,11.0,13.0,16.0,28.0,14.0,11.0,6.0,11.0
2056,14.0,22.0,14.0,17.0,15.0,28.0,15.0,11.0,5.0,13.0
2057,14.0,20.0,18.0,15.0,13.0,27.0,16.0,12.0,5.0,10.0
2058,12.0,18.0,19.0,12.0,12.0,30.0,15.0,11.0,4.0,11.0
2059,13.0,18.0,18.0,14.0,12.0,28.0,18.0,11.0,6.0,10.0
2060,14.0,20.0,17.0,14.0,11.0,28.0,17.0,14.0,8.0,12.0
2061,10.0,21.0,20.0,13.0,10.0,28.0,18.0,12.0,9.0,15.0
2062,11.0,18.0,22.0,13.0,12.0,28.0,16.0,15.0,10.0,17.0
2063,11.0,18.0,20.0,11.0,13.0,27.0,16.0,11.0,8.0,14.0
2064,12.0,16.0,17.0,11.0,14.0,26.0,16.0,13.0,6.0,14.0
2065,12.0,15.0,15.0,10.0,11.0,26.0,16.0,11.0,6.0,15.0
2066,11.0,13.0,18.0,12.0,13.0,29.0,16.0,14.0,5.0,15.0
2067,12.0,15.0,16.0,13.0,13.0,28.0,18.0,12.0,4.0,17.0
2068,10.0,14.0,14.0,9.0,15.0,28.0,15.0,11.0,4.0,15.0
2069,10.0,15.0,13.0,13.0,14.0,31.0,14.0,14.0,2.0,15.0
2070,10.0,17.0,13.0,14.0,18.0,31.0,12.0,13.0,5.0,19.0
2071,12.0,16.0,12.0,10.0,19.0,32.0,12.0,14.0,5.0,15.0
2072,14.0,16.0,12.0,15.0,25.0,35.0,15.0,13.0,7.0,18.0
2073,13.0,14.0,12.0,10.0,22.0,34.0,13.0,13.0,6.0,18.0
2074,11.0,13.0,11.0,10.0,21.0,32.0,10.0,13.0,6.0,18.0
2075,15.0,14.0,13.0,10.0,19.0,33.0,10.0,12.0,7.0,19.0
2076,19.0,11.0,15.0,10.0,21.0,34.0,11.0,14.0,7.0,20.0
2077,19.0,10.0,15.0,12.0,21.0,35.0,13.0,11.0,10.0,21.0
2078,17.0,12.0,17.0,10.0,20.0,34.0,10.0,10.0,10.0,19.0
2079,14.0,12.0,19.0,9.0,19.0,32.0,9.0,10.0,9.0,17.0
2080,13.0,10.0,17.0,11.0,22.0,31.0,10.0,9.0,9.0,18.0
2081,15.0,11.0,14.0,10.0,23.0,28.0,11.0,10.0,10.0,18.0
2082,16.0,10.0,13.0,11.0,23.0,29.0,15.0,11.0,14.0,22.0
2083,15.0,11.0,14.0,10.0,22.0,30.0,12.0,12.0,10.0,18.0
2084,16.0,9.0,13.0,8.0,22.0,31.0,14.0,13.0,9.0,18.0
2085,15.0,7.0,12.0,11.0,22.0,28.0,18.0,11.0,11.0,18.0
2086,18.0,9.0,14.0,15.0,23.0,29.0,20.0,13.0,11.0,15.0
2087,18.0,9.0,12.0,12.0,23.0,27.0,23.0,13.0,11.0,16.0
2088,17.0,8.0,15.0,13.0,21.0,24.0,20.0,12.0,7.0,14.0
2089,16.0,7.0,17.0,16.0,19.0,23.0,19.0,13.0,6.0,12.0
2090,15.0,9.0,16.0,16.0,17.0,26.0,18.0,13.0,6.0,11.0
2091,15.0,8.0,19.0,17.0,17.0,26.0,15.0,18.0,9.0,11.0
2092,18.0,11.0,22.0,15.0,14.0,26.0,16.0,16.0,10.0,12.0
2093,14.0,11.0,21.0,14.0,10.0,29.0,13.0,18.0,11.0,9.0
2094,16.0,12.0,21.0,14.0,8.0,29.0,14.0,17.0,8.0,8.0
2095,15.0,11.0,21.0,13.0,9.0,28.0,13.0,15.0,10.0,10.0
2096,15.0,16.0,22.0,16.0,11.0,28.0,15.0,14.0,8.0,9.0
2097,17.0,16.0,24.0,15.0,12.0,30.0,20.0,13.0,7.0,13.0
2098,15.0,14.0,24.0,11.0,16.0,30.0,15.0,11.0,7.0,9.0
2099,20.0,15.0,23.0,9.0,15.0,31.0,16.0,12.0,8.0,10.0
2100,21.0,16.0,22.0,12.0,15.0,28.0,18.0,11.0,8.0,10.0
2101,22.0,15.0,23.0,10.0,14.0,30.0,19.0,11.0,9.0,15.0
2102,23.0,15.0,23.0,11.0,15.0,30.0,18.0,11.0,9.0,14.0
2103,21.0,15.0,24.0,12.0,11.0,28.0,15.0,12.0,7.0,16.0
2104,19.0,17.0,26.0,10.0,9.0,25.0,12.0,10.0,7.0,15.0
2105,20.0,17.0,27.0,11.0,9.0,27.0,12.0,11.0,8.0,18.0
2106,20.0,20.0,30.0,11.0,13.0,24.0,13.0,13.0,12.0,17.0
2107,19.0,19.0,30.0,10.0,11.0,25.0,12.0,16.0,11.0,17.0
2108,16.0,16.0,29.0,8.0,10.0,23.0,10.0,14.0,14.0,17.0
2109,17.0,16.0,27.0,5.0,9.0,24.0,10.0,13.0,12.0,15.0
2110,14.0,16.0,22.0,4.0,10.0,22.0,11.0,13.0,11.0,13.0
2111,14.0,15.0,22.0,6.0,8.0,22.0,11.0,13.0,13.0,10.0
2112,14.0,19.0,20.0,7.0,9.0,22.0,10.0,15.0,14.0,10.0
2113,15.0,16.0,17.0,6.0,9.0,25.0,13.0,9.0,12.0,7.0
2114,14.0,18.0,12.0,8.0,9.0,26.0,12.0,11.0,9.0,8.0
2115,16.0,19.0,14.0,6.0,9.0,25.0,14.0,9.0,8.0,13.0
2116,18.0,20.0,12.0,9.0,10.0,24.0,12.0,10.0,8.0,10.0
2117,18.0,21.0,13.0,8.0,11.0,26.0,9.0,13.0,8.0,12.0
2118,15.0,20.0,11.0,8.0,13.0,26.0,7.0,10.0,5.0,12.0
2119,15.0,19.0,11.0,8.0,13.0,26.0,8.0,10.0,3.0,13.0
2120,11.0,21.0,10.0,8.0,13.0,26.0,8.0,10.0,5.0,16.0
2121,9.0,21.0,12.0,9.0,14.0,27.0,6.0,11.0,4.0,14.0
2122,12.0,21.0,13.0,7.0,11.0,31.0,8.0,13.0,6.0,13.0
2123,10.0,20.0,11.0,8.0,11.0,31.0,9.0,12.0,3.0,10.0
2124,9.0,21.0,11.0,9.0,11.0,28.0,10.0,13.0,3.0,7.0
2125,10.0,17.0,11.0,13.0,11.0,26.0,9.0,12.0,4.0,7.0
2126,12.0,16.0,11.0,12.0,12.0,25.0,12.0,12.0,6.0,14.0
2127,11.0,19.0,14.0,14.0,11.0,27.0,16.0,11.0,8.0,15.0
2128,12.0,14.0,11.0,15.0,13.0,25.0,13.0,8.0,6.0,13.0
2129,11.0,16.0,14.0,13.0,11.0,25.0,14.0,7.0,8.0,11.0
2130,10.0,15.0,17.0,12.0,13.0,25.0,14.0,9.0,6.0,9.0
2131,13.0,15.0,14.0,10.0,14.0,23.0,13.0,11.0,9.0,9.0
2132,11.0,17.0,16.0,9.0,16.0,24.0,12.0,15.0,8.0,8.0
2133,11.0,13.0,12.0,7.0,13.0,22.0,11.0,12.0,6.0,8.0
2134,12.0,15.0,11.0,9.0,15.0,22.0,11.0,10.0,8.0,8.0
2135,10.0,15.0,12.0,7.0,16.0,19.0,12.0,9.0,7.0,9.0
2136,9.0,12.0,13.0,9.0,19.0,18.0,14.0,10.0,8.0,10.0
2137,13.0,11.0,17.0,12.0,18.0,20.0,17.0,7.0,8.0,11.0
2138,10.0,10.0,12.0,8.0,18.0,16.0,13.0,11.0,9.0,11.0
2139,12.0,9.0,11.0,10.0,13.0,15.0,11.0,10.0,9.0,12.0
2140,12.0,7.0,12.0,8.0,13.0,12.0,12.0,8.0,9.0,12.0
2141,13.0,9.0,12.0,13.0,13.0,14.0,11.0,10.0,9.0,12.0
2142,16.0,8.0,15.0,15.0,13.0,16.0,13.0,9.0,9.0,8.0
2143,14.0,9.0,15.0,12.0,13.0,15.0,8.0,11.0,6.0,7.0
2144,15.0,12.0,14.0,11.0,15.0,15.0,9.0,8.0,8.0,9.0
2145,14.0,13.0,13.0,10.0,16.0,17.0,10.0,8.0,9.0,11.0
2146,12.0,13.0,14.0,11.0,17.0,17.0,11.0,9.0,11.0,12.0
2147,13.0,20.0,12.0,14.0,17.0,22.0,13.0,11.0,10.0,10.0
2148,10.0,15.0,9.0,12.0,17.0,19.0,12.0,9.0,8.0,10.0
2149,10.0,15.0,9.0,14.0,19.0,18.0,14.0,8.0,8.0,9.0
2150,11.0,15.0,12.0,15.0,20.0,18.0,13.0,10.0,9.0,11.0
2151,13.0,14.0,13.0,13.0,21.0,19.0,16.0,9.0,9.0,11.0
2152,13.0,13.0,17.0,13.0,23.0,20.0,17.0,9.0,14.0,12.0
2153,13.0,14.0,14.0,10.0,19.0,18.0,12.0,6.0,13.0,12.0
2154,12.0,12.0,12.0,11.0,17.0,16.0,14.0,6.0,8.0,13.0
2155,12.0,12.0,14.0,14.0,19.0,18.0,14.0,4.0,6.0,13.0
2156,10.0,15.0,15.0,16.0,18.0,21.0,17.0,7.0,8.0,15.0
2157,11.0,14.0,14.0,18.0,19.0,22.0,20.0,9.0,7.0,14.0
2158,7.0,17.0,15.0,15.0,18.0,22.0,18.0,7.0,7.0,11.0
2159,4.0,17.0,11.0,18.0,17.0,23.0,18.0,6.0,5.0,10.0
2160,3.0,17.0,12.0,18.0,18.0,22.0,18.0,7.0,6.0,12.0
2161,5.0,18.0,11.0,20.0,18.0,24.0,20.0,7.0,6.0,13.0
2162,6.0,22.0,13.0,20.0,19.0,23.0,20.0,10.0,8.0,15.0
2163,8.0,20.0,10.0,19.0,20.0,23.0,20.0,7.0,6.0,13.0
2164,9.0,17.0,8.0,18.0,23.0,22.0,17.0,8.0,5.0,13.0
2165,10.0,16.0,7.0,19.0,22.0,23.0,20.0,8.0,7.0,11.0
2166,13.0,18.0,7.0,18.0,22.0,22.0,21.0,7.0,7.0,15.0
2167,16.0,19.0,7.0,20.0,24.0,26.0,21.0,6.0,8.0,14.0
2168,14.0,20.0,7.0,17.0,22.0,23.0,19.0,8.0,6.0,13.0
2169,12.0,20.0,7.0,18.0,21.0,26.0,21.0,10.0,4.0,14.0
2170,12.0,20.0,11.0,15.0,21.0,27.0,19.0,8.0,7.0,13.0
2171,12.0,21.0,15.0,17.0,21.0,28.0,21.0,8.0,6.0,14.0
2172,15.0,21.0,15.0,17.0,22.0,29.0,18.0,8.0,6.0,14.0
2173,12.0,17.0,12.0,16.0,20.0,29.0,17.0,7.0,5.0,13.0
2174,12.0,16.0,11.0,14.0,20.0,27.0,17.0,6.0,6.0,9.0
2175,13.0,16.0,10.0,14.0,18.0,27.0,16.0,7.0,5.0,13.0
2176,13.0,17.0,11.0,17.0,18.0,31.0,15.0,7.0,8.0,12.0
2177,13.0,17.0,11.0,15.0,20.0,34.0,15.0,6.0,13.0,13.0
2178,11.0,15.0,12.0,11.0,18.0,31.0,14.0,7.0,9.0,12.0
2179,12.0,13.0,13.0,12.0,20.0,34.0,15.0,7.0,8.0,13.0
2180,13.0,11.0,15.0,12.0,20.0,31.0,16.0,5.0,9.0,15.0
2181,13.0,12.0,16.0,11.0,23.0,30.0,17.0,8.0,10.0,15.0
2182,14.0,10.0,14.0,10.0,24.0,34.0,17.0,8.0,10.0,15.0
2183,11.0,8.0,12.0,9.0,24.0,35.0,16.0,7.0,6.0,14.0
2184,12.0,9.0,9.0,9.0,25.0,37.0,15.0,7.0,6.0,14.0
2185,10.0,11.0,10.0,10.0,24.0,35.0,18.0,7.0,5.0,13.0
2186,9.0,11.0,10.0,11.0,21.0,36.0,17.0,7.0,7.0,16.0
2187,8.0,10.0,10.0,10.0,25.0,41.0,15.0,8.0,7.0,18.0
2188,8.0,9.0,8.0,12.0,26.0,36.0,12.0,6.0,8.0,18.0
2189,7.0,9.0,7.0,14.0,22.0,33.0,15.0,5.0,10.0,20.0
2190,8.0,9.0,3.0,14.0,23.0,33.0,14.0,4.0,10.0,19.0
2191,9.0,10.0,3.0,16.0,23.0,33.0,14.0,8.0,11.0,20.0
2192,10.0,10.0,5.0,17.0,24.0,33.0,12.0,10.0,11.0,20.0
2193,10.0,11.0,4.0,14.0,21.0,30.0,11.0,9.0,13.0,21.0
2194,10.0,10.0,6.0,12.0,22.0,32.0,12.0,13.0,12.0,24.0
2195,11.0,11.0,8.0,13.0,22.0,33.0,12.0,11.0,11.0,26.0
