t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1873,29.0,31.0,30.0,27.0,28.0,27.0,27.0,27.0,28.0,24.0
1874,29.0,30.0,29.0,26.0,29.0,30.0,26.0,31.0,27.0,24.0
1875,29.0,32.0,28.0,27.0,29.0,28.0,27.0,31.0,28.0,23.0
1876,31.0,29.0,30.0,28.0,31.0,30.0,28.0,34.0,31.0,24.0
1877,32.0,28.0,29.0,28.0,30.0,31.0,29.0,34.0,31.0,26.0
1878,32.0,29.0,30.0,26.0,28.0,31.0,29.0,38.0,33.0,25.0
1879,31.0,30.0,29.0,33.0,30.0,32.0,30.0,40.0,32.0,26.0
1880,29.0,30.0,30.0,36.0,29.0,31.0,30.0,43.0,31.0,26.0
1881,30.0,31.0,30.0,37.0,29.0,32.0,31.0,45.0,32.0,25.0
1882,29.0,30.0,28.0,39.0,30.0,30.0,30.0,44.0,31.0,24.0
1883,26.0,31.0,28.0,33.0,29.0,29.0,31.0,41.0,29.0,23.0
1884,27.0,32.0,29.0,34.0,29.0,30.0,31.0,39.0,28.0,22.0
1885,25.0,33.0,32.0,31.0,29.0,29.0,33.0,36.0,28.0,21.0
1886,27.0,32.0,31.0,30.0,30.0,30.0,33.0,32.0,30.0,23.0
1887,27.0,32.0,31.0,31.0,29.0,33.0,35.0,30.0,31.0,22.0
1888,27.0,30.0,30.0,27.0,28.0,32.0,34.0,29.0,32.0,23.0
1889,27.0,28.0,29.0,28.0,30.0,32.0,32.0,30.0,35.0,23.0
1890,29.0,28.0,28.0,28.0,30.0,33.0,32.0,26.0,36.0,24.0
1891,28.0,27.0,28.0,31.0,30.0,30.0,30.0,26.0,35.0,23.0
1892,29.0,28.0,29.0,32.0,33.0,29.0,31.0,25.0,36.0,24.0
1893,30.0,29.0,27.0,31.0,30.0,27.0,30.0,23.0,37.0,23.0
1894,30.0,31.0,28.0,31.0,30.0,24.0,31.0,25.0,36.0,23.0
1895,31.0,31.0,29.0,31.0,29.0,24.0,33.0,27.0,35.0,24.0
1896,30.0,31.0,28.0,32.0,28.0,24.0,35.0,27.0,34.0,23.0
1897,32.0,31.0,29.0,33.0,27.0,23.0,37.0,31.0,33.0,22.0
1898,31.0,29.0,29.0,31.0,28.0,23.0,35.0,29.0,32.0,23.0
1899,29.0,28.0,32.0,34.0,27.0,22.0,34.0,29.0,31.0,21.0
1900,31.0,26.0,32.0,37.0,25.0,21.0,33.0,33.0,31.0,23.0
1901,29.0,25.0,33.0,36.0,27.0,21.0,33.0,35.0,28.0,22.0
1902,30.0,25.0,34.0,38.0,28.0,22.0,33.0,37.0,25.0,22.0
1903,29.0,23.0,33.0,36.0,28.0,21.0,32.0,35.0,24.0,23.0
1904,30.0,24.0,32.0,34.0,30.0,20.0,31.0,33.0,20.0,24.0
1905,32.0,23.0,30.0,31.0,33.0,19.0,33.0,35.0,19.0,24.0
1906,32.0,23.0,32.0,31.0,33.0,20.0,34.0,35.0,19.0,24.0
1907,32.0,23.0,32.0,30.0,34.0,23.0,35.0,37.0,21.0,25.0
1908,32.0,25.0,31.0,28.0,35.0,21.0,32.0,38.0,21.0,26.0
1909,31.0,25.0,32.0,29.0,35.0,23.0,32.0,38.0,23.0,26.0
1910,32.0,26.0,32.0,30.0,36.0,25.0,33.0,39.0,24.0,29.0
1911,32.0,26.0,33.0,29.0,33.0,24.0,36.0,40.0,24.0,27.0
1912,34.0,26.0,32.0,29.0,31.0,27.0,36.0,40.0,25.0,27.0
1913,34.0,25.0,31.0,27.0,29.0,27.0,34.0,39.0,22.0,25.0
1914,35.0,26.0,31.0,28.0,26.0,26.0,31.0,39.0,22.0,22.0
1915,34.0,26.0,29.0,30.0,23.0,29.0,30.0,40.0,23.0,21.0
1916,35.0,25.0,28.0,31.0,22.0,30.0,30.0,40.0,22.0,22.0
1917,36.0,28.0,27.0,32.0,21.0,33.0,31.0,41.0,23.0,23.0
1918,35.0,26.0,28.0,30.0,20.0,33.0,31.0,40.0,24.0,24.0
1919,35.0,28.0,29.0,30.0,22.0,33.0,33.0,40.0,25.0,28.0
1920,34.0,29.0,30.0,31.0,23.0,34.0,32.0,40.0,26.0,27.0
1921,33.0,29.0,29.0,29.0,25.0,37.0,32.0,40.0,26.0,29.0
1922,32.0,30.0,27.0,32.0,28.0,38.0,32.0,42.0,27.0,26.0
1923,31.0,28.0,26.0,28.0,26.0,37.0,32.0,40.0,27.0,25.0
1924,32.0,30.0,26.0,29.0,28.0,37.0,30.0,40.0,27.0,26.0
1925,32.0,31.0,29.0,28.0,28.0,35.0,28.0,40.0,26.0,24.0
1926,29.0,32.0,29.0,30.0,28.0,34.0,28.0,41.0,29.0,25.0
1927,29.0,32.0,31.0,30.0,28.0,35.0,30.0,41.0,29.0,25.0
1928,26.0,30.0,31.0,30.0,26.0,35.0,29.0,41.0,30.0,25.0
1929,28.0,29.0,32.0,30.0,26.0,35.0,28.0,41.0,31.0,27.0
1930,25.0,28.0,35.0,30.0,26.0,35.0,31.0,41.0,32.0,28.0
1931,25.0,28.0,33.0,30.0,26.0,35.0,33.0,42.0,33.0,28.0
1932,23.0,27.0,35.0,29.0,26.0,35.0,35.0,42.0,34.0,28.0
1933,24.0,24.0,33.0,28.0,25.0,34.0,35.0,43.0,34.0,31.0
1934,24.0,27.0,34.0,29.0,25.0,34.0,36.0,42.0,35.0,33.0
1935,24.0,27.0,35.0,30.0,26.0,33.0,38.0,42.0,35.0,35.0
1936,25.0,29.0,35.0,27.0,25.0,33.0,38.0,41.0,35.0,34.0
1937,25.0,28.0,36.0,29.0,26.0,32.0,37.0,40.0,35.0,37.0
1938,25.0,28.0,34.0,30.0,23.0,30.0,34.0,39.0,32.0,34.0
1939,28.0,27.0,32.0,28.0,23.0,30.0,31.0,38.0,30.0,32.0
1940,27.0,26.0,31.0,28.0,23.0,29.0,29.0,37.0,30.0,29.0
1941,27.0,27.0,32.0,29.0,24.0,28.0,29.0,38.0,29.0,27.0
1942,28.0,29.0,32.0,28.0,23.0,27.0,30.0,38.0,29.0,26.0
1943,26.0,28.0,31.0,26.0,23.0,27.0,31.0,37.0,26.0,24.0
1944,27.0,29.0,32.0,27.0,22.0,26.0,32.0,36.0,25.0,25.0
1945,26.0,32.0,33.0,27.0,24.0,26.0,34.0,38.0,24.0,25.0
1946,27.0,31.0,33.0,30.0,24.0,26.0,35.0,37.0,25.0,26.0
1947,28.0,32.0,33.0,31.0,26.0,25.0,36.0,36.0,28.0,28.0
1948,27.0,31.0,32.0,30.0,21.0,25.0,36.0,32.0,29.0,25.0
1949,27.0,31.0,32.0,32.0,19.0,26.0,35.0,29.0,31.0,24.0
1950,28.0,32.0,30.0,32.0,21.0,24.0,34.0,27.0,33.0,23.0
1951,28.0,33.0,30.0,31.0,21.0,24.0,33.0,27.0,33.0,23.0
1952,29.0,34.0,31.0,31.0,22.0,23.0,31.0,25.0,34.0,23.0
1953,28.0,34.0,32.0,29.0,22.0,24.0,29.0,22.0,34.0,21.0
1954,28.0,33.0,33.0,27.0,23.0,19.0,27.0,23.0,36.0,23.0
1955,29.0,34.0,34.0,26.0,26.0,20.0,26.0,21.0,39.0,23.0
1956,29.0,33.0,35.0,24.0,30.0,21.0,25.0,21.0,40.0,25.0
1957,30.0,31.0,36.0,23.0,28.0,25.0,24.0,24.0,42.0,25.0
1958,33.0,27.0,37.0,22.0,31.0,24.0,23.0,23.0,38.0,24.0
1959,33.0,26.0,37.0,23.0,30.0,23.0,25.0,24.0,38.0,26.0
1960,33.0,24.0,38.0,23.0,28.0,25.0,25.0,26.0,36.0,26.0
1961,34.0,22.0,39.0,24.0,28.0,26.0,25.0,29.0,35.0,27.0
1962,35.0,20.0,40.0,26.0,30.0,27.0,26.0,27.0,34.0,27.0
1963,37.0,17.0,38.0,27.0,32.0,28.0,25.0,26.0,31.0,28.0
1964,38.0,18.0,38.0,28.0,32.0,29.0,28.0,23.0,29.0,28.0
1965,39.0,17.0,37.0,31.0,33.0,32.0,28.0,22.0,31.0,29.0
1966,37.0,18.0,35.0,29.0,36.0,29.0,29.0,23.0,30.0,29.0
1967,36.0,18.0,34.0,31.0,36.0,27.0,30.0,22.0,30.0,30.0
1968,34.0,19.0,32.0,27.0,36.0,26.0,28.0,22.0,30.0,28.0
1969,32.0,19.0,30.0,26.0,36.0,26.0,29.0,23.0,30.0,28.0
1970,30.0,21.0,28.0,24.0,38.0,23.0,26.0,25.0,28.0,29.0
1971,29.0,20.0,28.0,25.0,40.0,25.0,27.0,25.0,27.0,29.0
1972,28.0,23.0,28.0,28.0,42.0,27.0,27.0,27.0,27.0,29.0
1973,26.0,22.0,27.0,25.0,40.0,27.0,27.0,25.0,25.0,29.0
1974,26.0,24.0,27.0,28.0,40.0,30.0,27.0,23.0,22.0,30.0
1975,24.0,25.0,27.0,30.0,40.0,30.0,29.0,24.0,22.0,33.0
1976,24.0,24.0,27.0,30.0,40.0,34.0,30.0,27.0,20.0,32.0
1977,24.0,27.0,31.0,33.0,39.0,37.0,30.0,29.0,20.0,34.0
1978,23.0,26.0,32.0,32.0,37.0,37.0,28.0,28.0,18.0,32.0
1979,23.0,30.0,32.0,34.0,37.0,37.0,27.0,28.0,18.0,32.0
1980,24.0,31.0,32.0,34.0,37.0,37.0,25.0,28.0,19.0,31.0
1981,24.0,33.0,30.0,34.0,35.0,37.0,24.0,26.0,19.0,31.0
1982,25.0,34.0,28.0,34.0,35.0,34.0,24.0,28.0,20.0,30.0
1983,27.0,34.0,26.0,31.0,34.0,33.0,23.0,28.0,20.0,28.0
1984,28.0,34.0,23.0,29.0,34.0,31.0,23.0,28.0,22.0,27.0
1985,29.0,37.0,22.0,27.0,32.0,31.0,25.0,30.0,24.0,25.0
1986,28.0,37.0,24.0,26.0,32.0,30.0,25.0,29.0,24.0,23.0
1987,29.0,38.0,24.0,25.0,32.0,31.0,27.0,31.0,25.0,22.0
1988,28.0,36.0,25.0,24.0,31.0,27.0,26.0,31.0,24.0,20.0
1989,29.0,36.0,26.0,26.0,31.0,27.0,26.0,30.0,26.0,22.0
1990,28.0,36.0,28.0,25.0,33.0,28.0,26.0,31.0,26.0,23.0
1991,29.0,36.0,26.0,27.0,33.0,26.0,23.0,31.0,26.0,24.0
1992,27.0,36.0,25.0,30.0,35.0,25.0,23.0,31.0,28.0,25.0
1993,30.0,36.0,26.0,29.0,33.0,25.0,24.0,30.0,28.0,23.0
1994,31.0,36.0,21.0,30.0,32.0,23.0,24.0,31.0,29.0,22.0
1995,30.0,36.0,21.0,29.0,32.0,24.0,26.0,33.0,30.0,21.0
1996,31.0,37.0,22.0,29.0,29.0,24.0,24.0,34.0,29.0,21.0
1997,32.0,37.0,24.0,29.0,28.0,25.0,25.0,34.0,28.0,22.0
1998,33.0,35.0,24.0,30.0,28.0,24.0,24.0,32.0,28.0,22.0
1999,35.0,33.0,25.0,31.0,29.0,23.0,24.0,31.0,27.0,26.0
2000,35.0,31.0,27.0,33.0,30.0,24.0,24.0,30.0,28.0,27.0
2001,36.0,29.0,28.0,34.0,32.0,26.0,23.0,28.0,28.0,27.0
2002,36.0,27.0,31.0,33.0,35.0,26.0,24.0,27.0,30.0,30.0
2003,36.0,25.0,30.0,32.0,29.0,24.0,23.0,26.0,28.0,29.0
2004,36.0,25.0,29.0,30.0,27.0,22.0,24.0,28.0,28.0,28.0
2005,36.0,24.0,30.0,30.0,25.0,22.0,24.0,27.0,29.0,30.0
2006,36.0,23.0,30.0,31.0,24.0,24.0,25.0,29.0,29.0,30.0
2007,37.0,22.0,34.0,31.0,26.0,24.0,25.0,32.0,31.0,32.0
2008,33.0,21.0,30.0,31.0,29.0,23.0,25.0,32.0,32.0,30.0
2009,33.0,23.0,30.0,33.0,30.0,24.0,27.0,29.0,33.0,31.0
2010,33.0,23.0,28.0,33.0,33.0,25.0,27.0,29.0,35.0,34.0
2011,34.0,24.0,28.0,33.0,32.0,24.0,29.0,30.0,34.0,33.0
2012,36.0,27.0,27.0,34.0,34.0,25.0,30.0,32.0,33.0,35.0
2013,35.0,28.0,24.0,32.0,31.0,21.0,31.0,32.0,32.0,34.0
2014,35.0,29.0,25.0,31.0,32.0,22.0,30.0,32.0,32.0,34.0
2015,37.0,31.0,26.0,30.0,31.0,25.0,31.0,32.0,30.0,34.0
2016,36.0,31.0,26.0,33.0,32.0,25.0,33.0,32.0,29.0,33.0
2017,36.0,31.0,30.0,32.0,36.0,30.0,33.0,33.0,28.0,32.0
2018,35.0,28.0,30.0,31.0,35.0,29.0,31.0,32.0,27.0,30.0
2019,33.0,29.0,30.0,31.0,33.0,33.0,31.0,32.0,28.0,30.0
2020,33.0,27.0,30.0,30.0,34.0,34.0,30.0,33.0,29.0,28.0
2021,32.0,28.0,31.0,30.0,34.0,33.0,31.0,31.0,28.0,27.0
2022,31.0,29.0,32.0,30.0,33.0,33.0,31.0,32.0,30.0,27.0
2023,31.0,27.0,33.0,27.0,31.0,31.0,32.0,30.0,30.0,26.0
2024,29.0,27.0,35.0,27.0,32.0,30.0,30.0,29.0,31.0,27.0
2025,29.0,27.0,39.0,26.0,29.0,30.0,29.0,29.0,32.0,26.0
2026,30.0,26.0,37.0,26.0,29.0,27.0,30.0,30.0,30.0,26.0
2027,30.0,26.0,39.0,26.0,27.0,28.0,28.0,30.0,30.0,28.0
2028,31.0,26.0,34.0,26.0,29.0,28.0,29.0,28.0,31.0,27.0
2029,30.0,25.0,33.0,26.0,29.0,29.0,30.0,29.0,31.0,28.0
2030,31.0,27.0,31.0,28.0,30.0,33.0,34.0,29.0,32.0,29.0
2031,30.0,26.0,31.0,28.0,31.0,31.0,33.0,29.0,32.0,31.0
2032,29.0,26.0,31.0,28.0,33.0,35.0,33.0,31.0,34.0,33.0
2033,28.0,26.0,28.0,27.0,33.0,31.0,32.0,30.0,33.0,35.0
2034,30.0,28.0,28.0,25.0,33.0,29.0,32.0,28.0,33.0,35.0
2035,32.0,28.0,30.0,25.0,36.0,32.0,31.0,29.0,33.0,37.0
2036,31.0,27.0,28.0,24.0,36.0,31.0,30.0,27.0,34.0,35.0
2037,30.0,28.0,29.0,24.0,36.0,31.0,30.0,27.0,36.0,36.0
2038,29.0,25.0,27.0,24.0,34.0,32.0,27.0,26.0,37.0,33.0
2039,28.0,25.0,28.0,26.0,32.0,32.0,28.0,26.0,39.0,30.0
2040,28.0,24.0,28.0,27.0,32.0,34.0,25.0,24.0,39.0,28.0
2041,27.0,23.0,27.0,27.0,31.0,38.0,24.0,27.0,43.0,26.0
2042,26.0,23.0,27.0,28.0,31.0,36.0,25.0,30.0,44.0,30.0
2043,25.0,20.0,26.0,27.0,28.0,34.0,26.0,28.0,43.0,28.0
2044,27.0,19.0,27.0,27.0,29.0,32.0,26.0,29.0,44.0,28.0
2045,26.0,20.0,27.0,27.0,30.0,31.0,28.0,27.0,43.0,29.0
2046,27.0,21.0,27.0,26.0,31.0,32.0,29.0,27.0,42.0,29.0
2047,27.0,21.0,27.0,25.0,32.0,33.0,30.0,27.0,41.0,28.0
2048,25.0,20.0,28.0,24.0,30.0,29.0,30.0,27.0,38.0,27.0
2049,26.0,20.0,28.0,26.0,29.0,30.0,32.0,27.0,37.0,28.0
2050,24.0,19.0,28.0,28.0,29.0,29.0,33.0,28.0,36.0,29.0
2051,25.0,19.0,30.0,28.0,27.0,30.0,33.0,26.0,35.0,25.0
2052,25.0,21.0,29.0,31.0,28.0,28.0,33.0,28.0,34.0,27.0
2053,27.0,21.0,30.0,29.0,30.0,30.0,30.0,26.0,32.0,29.0
2054,27.0,23.0,31.0,29.0,29.0,28.0,30.0,29.0,30.0,30.0
2055,28.0,26.0,29.0,29.0,33.0,29.0,30.0,29.0,31.0,34.0
2056,29.0,27.0,30.0,30.0,32.0,29.0,30.0,30.0,29.0,35.0
2057,29.0,31.0,31.0,30.0,32.0,29.0,31.0,33.0,30.0,35.0
2058,28.0,32.0,30.0,29.0,30.0,27.0,29.0,33.0,29.0,35.0
2059,29.0,33.0,30.0,28.0,31.0,28.0,28.0,37.0,28.0,36.0
2060,29.0,33.0,30.0,29.0,29.0,31.0,28.0,39.0,29.0,37.0
2061,29.0,35.0,30.0,28.0,29.0,34.0,30.0,40.0,28.0,38.0
2062,31.0,36.0,30.0,28.0,30.0,35.0,32.0,43.0,28.0,41.0
2063,29.0,33.0,31.0,28.0,30.0,36.0,32.0,43.0,30.0,38.0
2064,28.0,33.0,33.0,28.0,32.0,37.0,32.0,44.0,29.0,39.0
2065,28.0,33.0,32.0,29.0,32.0,39.0,31.0,45.0,30.0,38.0
2066,27.0,32.0,32.0,30.0,35.0,36.0,31.0,46.0,30.0,38.0
2067,26.0,31.0,32.0,31.0,35.0,37.0,29.0,46.0,29.0,38.0
2068,26.0,29.0,32.0,32.0,35.0,34.0,28.0,45.0,27.0,37.0
2069,26.0,27.0,33.0,33.0,34.0,33.0,29.0,45.0,25.0,39.0
2070,27.0,27.0,34.0,34.0,35.0,33.0,28.0,44.0,25.0,39.0
2071,26.0,26.0,34.0,35.0,35.0,32.0,31.0,41.0,22.0,40.0
2072,25.0,26.0,33.0,37.0,37.0,32.0,33.0,39.0,21.0,39.0
2073,25.0,23.0,34.0,35.0,34.0,33.0,32.0,37.0,20.0,38.0
2074,26.0,24.0,33.0,34.0,32.0,35.0,31.0,35.0,22.0,40.0
2075,26.0,23.0,34.0,33.0,31.0,37.0,34.0,34.0,22.0,39.0
2076,27.0,23.0,34.0,31.0,31.0,38.0,34.0,32.0,26.0,38.0
2077,28.0,24.0,35.0,29.0,31.0,39.0,33.0,30.0,26.0,38.0
2078,28.0,24.0,33.0,27.0,32.0,37.0,32.0,27.0,26.0,38.0
2079,31.0,26.0,35.0,25.0,31.0,37.0,32.0,28.0,25.0,36.0
2080,30.0,26.0,34.0,24.0,34.0,38.0,33.0,27.0,26.0,35.0
2081,33.0,26.0,34.0,23.0,33.0,37.0,34.0,28.0,26.0,36.0
2082,33.0,27.0,36.0,22.0,36.0,37.0,34.0,29.0,24.0,35.0
2083,34.0,26.0,35.0,21.0,34.0,37.0,34.0,27.0,24.0,35.0
2084,35.0,24.0,35.0,23.0,33.0,35.0,32.0,27.0,24.0,37.0
2085,35.0,23.0,36.0,22.0,33.0,34.0,30.0,27.0,22.0,41.0
2086,35.0,23.0,36.0,22.0,31.0,34.0,28.0,27.0,23.0,40.0
2087,35.0,25.0,36.0,24.0,30.0,32.0,27.0,27.0,22.0,42.0
2088,35.0,25.0,35.0,22.0,27.0,31.0,26.0,29.0,21.0,43.0
2089,34.0,25.0,34.0,23.0,26.0,29.0,26.0,30.0,24.0,42.0
2090,34.0,25.0,34.0,24.0,27.0,30.0,24.0,30.0,25.0,41.0
2091,33.0,25.0,35.0,24.0,28.0,29.0,23.0,30.0,26.0,42.0
2092,32.0,27.0,36.0,25.0,28.0,30.0,24.0,28.0,29.0,43.0
2093,30.0,26.0,35.0,26.0,27.0,28.0,24.0,27.0,29.0,44.0
2094,28.0,27.0,35.0,27.0,31.0,28.0,26.0,27.0,30.0,45.0
2095,27.0,30.0,35.0,29.0,33.0,29.0,26.0,26.0,32.0,44.0
2096,26.0,31.0,33.0,28.0,32.0,29.0,29.0,25.0,31.0,43.0
2097,25.0,31.0,30.0,27.0,33.0,33.0,31.0,26.0,34.0,42.0
2098,25.0,30.0,26.0,26.0,32.0,31.0,29.0,25.0,33.0,40.0
2099,26.0,30.0,24.0,27.0,31.0,31.0,29.0,24.0,33.0,39.0
2100,28.0,28.0,21.0,26.0,32.0,31.0,28.0,23.0,33.0,39.0
2101,26.0,28.0,21.0,26.0,35.0,32.0,28.0,24.0,31.0,37.0
2102,26.0,28.0,21.0,25.0,33.0,34.0,27.0,23.0,32.0,36.0
2103,26.0,27.0,20.0,24.0,31.0,34.0,27.0,22.0,30.0,34.0
2104,27.0,28.0,22.0,26.0,32.0,35.0,26.0,22.0,30.0,32.0
2105,28.0,27.0,22.0,26.0,30.0,36.0,26.0,23.0,31.0,30.0
2106,28.0,27.0,24.0,26.0,31.0,37.0,25.0,23.0,27.0,29.0
2107,27.0,28.0,28.0,28.0,31.0,38.0,25.0,25.0,26.0,29.0
2108,27.0,26.0,28.0,27.0,30.0,36.0,23.0,24.0,23.0,27.0
2109,27.0,29.0,32.0,27.0,29.0,37.0,23.0,27.0,22.0,27.0
2110,28.0,28.0,34.0,29.0,32.0,37.0,25.0,27.0,22.0,25.0
2111,28.0,28.0,37.0,28.0,31.0,36.0,26.0,29.0,21.0,26.0
2112,29.0,31.0,38.0,27.0,33.0,36.0,28.0,31.0,22.0,26.0
2113,28.0,32.0,34.0,25.0,33.0,35.0,25.0,31.0,23.0,27.0
2114,28.0,33.0,35.0,24.0,33.0,35.0,26.0,33.0,27.0,29.0
2115,26.0,31.0,33.0,24.0,33.0,35.0,26.0,35.0,27.0,30.0
2116,26.0,32.0,36.0,25.0,34.0,35.0,25.0,35.0,29.0,30.0
2117,27.0,32.0,37.0,26.0,34.0,36.0,27.0,36.0,34.0,30.0
2118,27.0,31.0,33.0,28.0,34.0,32.0,25.0,32.0,31.0,29.0
2119,28.0,30.0,35.0,30.0,34.0,30.0,25.0,32.0,33.0,27.0
2120,28.0,30.0,37.0,30.0,35.0,29.0,23.0,31.0,32.0,26.0
2121,29.0,29.0,36.0,31.0,39.0,28.0,24.0,29.0,33.0,26.0
2122,31.0,29.0,40.0,31.0,40.0,27.0,24.0,27.0,35.0,27.0
2123,31.0,29.0,37.0,33.0,41.0,25.0,24.0,23.0,35.0,24.0
2124,32.0,28.0,38.0,31.0,40.0,24.0,26.0,23.0,35.0,24.0
2125,32.0,28.0,38.0,32.0,40.0,23.0,24.0,22.0,36.0,25.0
2126,30.0,29.0,38.0,32.0,41.0,24.0,26.0,22.0,36.0,25.0
2127,29.0,29.0,37.0,32.0,43.0,22.0,29.0,22.0,37.0,28.0
2128,28.0,31.0,36.0,32.0,42.0,23.0,28.0,21.0,35.0,27.0
2129,28.0,30.0,35.0,32.0,45.0,23.0,28.0,25.0,34.0,29.0
2130,28.0,33.0,34.0,32.0,48.0,23.0,30.0,24.0,35.0,30.0
2131,29.0,32.0,34.0,33.0,45.0,24.0,28.0,27.0,34.0,32.0
2132,29.0,32.0,35.0,33.0,45.0,25.0,29.0,26.0,33.0,33.0
2133,26.0,32.0,32.0,31.0,43.0,25.0,30.0,25.0,33.0,32.0
2134,27.0,34.0,32.0,30.0,40.0,26.0,32.0,26.0,34.0,34.0
2135,27.0,35.0,32.0,29.0,39.0,29.0,32.0,26.0,32.0,38.0
2136,28.0,36.0,32.0,29.0,39.0,29.0,32.0,27.0,31.0,38.0
2137,28.0,35.0,32.0,29.0,40.0,31.0,32.0,27.0,32.0,42.0
2138,26.0,35.0,32.0,29.0,40.0,31.0,29.0,26.0,29.0,40.0
2139,28.0,35.0,33.0,31.0,42.0,29.0,29.0,26.0,27.0,40.0
2140,27.0,34.0,33.0,31.0,41.0,29.0,28.0,25.0,26.0,40.0
2141,27.0,35.0,32.0,31.0,41.0,31.0,29.0,28.0,27.0,40.0
2142,28.0,34.0,31.0,32.0,45.0,30.0,29.0,31.0,24.0,41.0
2143,29.0,31.0,32.0,32.0,41.0,30.0,27.0,27.0,24.0,40.0
2144,31.0,29.0,32.0,33.0,40.0,29.0,24.0,26.0,25.0,40.0
2145,32.0,28.0,32.0,35.0,40.0,29.0,24.0,27.0,26.0,41.0
2146,34.0,27.0,32.0,35.0,40.0,30.0,22.0,27.0,28.0,42.0
2147,35.0,27.0,33.0,36.0,41.0,31.0,23.0,30.0,27.0,41.0
2148,36.0,27.0,32.0,33.0,39.0,30.0,19.0,29.0,26.0,39.0
2149,35.0,26.0,32.0,30.0,40.0,31.0,19.0,28.0,28.0,38.0
2150,35.0,25.0,32.0,29.0,38.0,32.0,20.0,27.0,25.0,36.0
2151,34.0,25.0,33.0,29.0,38.0,32.0,20.0,27.0,26.0,34.0
2152,34.0,25.0,32.0,29.0,37.0,32.0,21.0,25.0,28.0,32.0
2153,33.0,23.0,32.0,30.0,36.0,29.0,21.0,26.0,29.0,31.0
2154,31.0,22.0,32.0,30.0,36.0,31.0,24.0,27.0,30.0,32.0
2155,30.0,23.0,32.0,30.0,34.0,30.0,27.0,29.0,34.0,31.0
2156,31.0,22.0,33.0,30.0,34.0,28.0,28.0,29.0,33.0,31.0
2157,31.0,21.0,33.0,30.0,36.0,29.0,30.0,32.0,32.0,33.0
2158,31.0,21.0,29.0,28.0,36.0,28.0,32.0,31.0,30.0,33.0
2159,31.0,22.0,27.0,30.0,35.0,27.0,33.0,32.0,30.0,34.0
2160,32.0,23.0,27.0,31.0,36.0,27.0,34.0,31.0,29.0,36.0
2161,32.0,23.0,29.0,29.0,35.0,27.0,34.0,32.0,29.0,38.0
2162,31.0,23.0,27.0,28.0,34.0,29.0,34.0,33.0,31.0,38.0
2163,28.0,23.0,26.0,27.0,31.0,29.0,34.0,34.0,31.0,39.0
2164,26.0,24.0,22.0,27.0,31.0,32.0,35.0,35.0,32.0,39.0
2165,25.0,25.0,22.0,26.0,32.0,31.0,36.0,34.0,35.0,39.0
2166,24.0,25.0,22.0,26.0,31.0,31.0,36.0,35.0,36.0,40.0
2167,26.0,26.0,22.0,28.0,34.0,31.0,36.0,35.0,39.0,40.0
2168,25.0,25.0,20.0,27.0,32.0,30.0,35.0,35.0,35.0,39.0
2169,25.0,25.0,23.0,30.0,36.0,30.0,35.0,36.0,35.0,39.0
2170,29.0,25.0,23.0,30.0,35.0,28.0,36.0,39.0,35.0,39.0
2171,28.0,25.0,26.0,29.0,35.0,31.0,38.0,37.0,33.0,39.0
2172,29.0,26.0,27.0,31.0,37.0,31.0,38.0,36.0,32.0,39.0
2173,31.0,25.0,28.0,32.0,37.0,32.0,37.0,35.0,30.0,39.0
2174,30.0,25.0,27.0,33.0,37.0,33.0,36.0,33.0,30.0,40.0
2175,30.0,25.0,30.0,34.0,38.0,34.0,36.0,31.0,31.0,40.0
2176,31.0,27.0,32.0,34.0,38.0,35.0,33.0,32.0,31.0,41.0
2177,32.0,28.0,33.0,34.0,38.0,37.0,32.0,31.0,33.0,41.0
2178,30.0,28.0,33.0,31.0,37.0,34.0,32.0,26.0,33.0,40.0
2179,29.0,29.0,34.0,28.0,35.0,37.0,31.0,25.0,33.0,38.0
2180,28.0,28.0,35.0,26.0,34.0,34.0,31.0,25.0,35.0,37.0
2181,27.0,28.0,34.0,26.0,35.0,33.0,31.0,27.0,36.0,37.0
2182,27.0,25.0,33.0,25.0,34.0,32.0,31.0,30.0,36.0,37.0
2183,25.0,23.0,31.0,22.0,31.0,27.0,32.0,29.0,37.0,35.0
2184,28.0,25.0,30.0,25.0,33.0,25.0,34.0,31.0,38.0,34.0
2185,26.0,24.0,29.0,24.0,34.0,25.0,37.0,31.0,38.0,33.0
2186,27.0,25.0,27.0,26.0,33.0,24.0,35.0,33.0,38.0,32.0
2187,27.0,24.0,26.0,27.0,36.0,23.0,33.0,34.0,38.0,32.0
2188,25.0,25.0,26.0,26.0,33.0,21.0,33.0,34.0,36.0,30.0
2189,24.0,26.0,29.0,27.0,31.0,22.0,32.0,35.0,35.0,30.0
2190,22.0,28.0,30.0,30.0,30.0,21.0,33.0,34.0,33.0,30.0
2191,24.0,29.0,31.0,32.0,31.0,21.0,32.0,36.0,33.0,32.0
2192,24.0,29.0,32.0,34.0,32.0,24.0,32.0,33.0,32.0,34.0
2193,25.0,26.0,30.0,33.0,34.0,24.0,28.0,32.0,28.0,34.0
2194,26.0,25.0,29.0,35.0,35.0,24.0,29.0,32.0,29.0,35.0
2195,29.0,24.0,25.0,37.0,37.0,27.0,27.0,30.0,27.0,37.0
2196,30.0,22.0,27.0,38.0,39.0,27.0,27.0,32.0,28.0,38.0
