t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1784,36.0,36.0,21.0,28.0,33.0,28.0,35.0,40.0,39.0,19.0
1785,35.0,40.0,23.0,30.0,31.0,27.0,35.0,39.0,40.0,17.0
1786,36.0,40.0,25.0,28.0,30.0,24.0,35.0,38.0,41.0,19.0
1787,38.0,42.0,24.0,31.0,28.0,24.0,35.0,39.0,44.0,18.0
1788,37.0,40.0,25.0,29.0,27.0,23.0,34.0,38.0,42.0,18.0
1789,36.0,38.0,26.0,32.0,26.0,23.0,32.0,39.0,41.0,18.0
1790,36.0,37.0,27.0,34.0,27.0,20.0,30.0,40.0,39.0,21.0
1791,33.0,37.0,27.0,36.0,25.0,22.0,27.0,39.0,40.0,20.0
1792,33.0,36.0,26.0,36.0,25.0,24.0,26.0,38.0,40.0,20.0
1793,32.0,34.0,26.0,32.0,24.0,24.0,24.0,38.0,38.0,22.0
1794,33.0,33.0,26.0,35.0,24.0,24.0,22.0,41.0,39.0,19.0
1795,33.0,31.0,27.0,32.0,25.0,26.0,21.0,42.0,41.0,19.0
1796,32.0,29.0,27.0,32.0,26.0,27.0,19.0,40.0,41.0,25.0
1797,32.0,28.0,27.0,35.0,28.0,28.0,16.0,38.0,41.0,29.0
1798,32.0,28.0,26.0,35.0,27.0,27.0,17.0,37.0,40.0,28.0
1799,32.0,29.0,28.0,37.0,27.0,28.0,21.0,33.0,40.0,31.0
1800,32.0,29.0,27.0,38.0,31.0,28.0,23.0,32.0,41.0,32.0
1801,32.0,27.0,26.0,39.0,36.0,28.0,24.0,31.0,41.0,34.0
1802,33.0,26.0,26.0,39.0,38.0,30.0,25.0,30.0,44.0,37.0
1803,33.0,25.0,27.0,37.0,39.0,28.0,26.0,32.0,40.0,37.0
1804,35.0,22.0,26.0,36.0,41.0,28.0,28.0,30.0,41.0,36.0
1805,35.0,22.0,27.0,34.0,44.0,29.0,29.0,29.0,41.0,37.0
1806,36.0,23.0,26.0,35.0,46.0,29.0,30.0,28.0,43.0,37.0
1807,38.0,24.0,26.0,34.0,45.0,30.0,31.0,31.0,45.0,37.0
1808,38.0,24.0,25.0,33.0,42.0,29.0,34.0,30.0,45.0,32.0
1809,36.0,25.0,25.0,30.0,39.0,28.0,34.0,33.0,43.0,31.0
1810,37.0,28.0,25.0,31.0,40.0,27.0,35.0,35.0,44.0,30.0
1811,36.0,33.0,25.0,31.0,40.0,28.0,35.0,37.0,45.0,31.0
1812,33.0,34.0,25.0,30.0,38.0,29.0,37.0,35.0,45.0,32.0
1813,31.0,35.0,25.0,28.0,37.0,28.0,41.0,36.0,44.0,27.0
1814,26.0,34.0,26.0,26.0,34.0,28.0,39.0,39.0,46.0,29.0
1815,29.0,34.0,27.0,26.0,32.0,30.0,42.0,39.0,44.0,35.0
1816,28.0,35.0,27.0,25.0,32.0,32.0,42.0,42.0,45.0,35.0
1817,30.0,37.0,27.0,28.0,33.0,32.0,42.0,43.0,43.0,38.0
1818,24.0,31.0,26.0,26.0,30.0,31.0,41.0,40.0,42.0,37.0
1819,23.0,29.0,26.0,28.0,28.0,30.0,39.0,37.0,43.0,39.0
1820,22.0,32.0,26.0,28.0,28.0,29.0,38.0,40.0,44.0,37.0
1821,19.0,33.0,27.0,32.0,28.0,28.0,35.0,42.0,42.0,37.0
1822,18.0,30.0,27.0,31.0,28.0,28.0,32.0,43.0,42.0,35.0
1823,15.0,28.0,25.0,30.0,27.0,26.0,28.0,44.0,43.0,37.0
1824,18.0,27.0,24.0,27.0,30.0,25.0,26.0,45.0,41.0,39.0
1825,16.0,24.0,23.0,27.0,32.0,26.0,24.0,46.0,42.0,39.0
1826,18.0,24.0,22.0,29.0,35.0,25.0,23.0,46.0,45.0,40.0
1827,22.0,21.0,21.0,31.0,35.0,26.0,26.0,46.0,45.0,40.0
1828,18.0,23.0,20.0,31.0,35.0,24.0,25.0,44.0,46.0,38.0
1829,19.0,20.0,19.0,32.0,34.0,24.0,22.0,43.0,48.0,35.0
1830,22.0,23.0,19.0,33.0,34.0,24.0,23.0,43.0,48.0,35.0
1831,27.0,22.0,18.0,36.0,33.0,25.0,23.0,44.0,49.0,33.0
1832,28.0,23.0,18.0,35.0,32.0,28.0,25.0,43.0,50.0,35.0
1833,34.0,24.0,18.0,36.0,28.0,26.0,24.0,40.0,50.0,33.0
1834,35.0,25.0,19.0,36.0,27.0,25.0,22.0,39.0,50.0,35.0
1835,37.0,29.0,19.0,35.0,27.0,26.0,22.0,38.0,49.0,37.0
1836,36.0,29.0,19.0,33.0,29.0,29.0,25.0,38.0,48.0,37.0
1837,40.0,31.0,20.0,32.0,27.0,28.0,25.0,40.0,48.0,37.0
1838,39.0,35.0,22.0,28.0,27.0,25.0,24.0,37.0,46.0,39.0
1839,40.0,37.0,21.0,26.0,25.0,24.0,25.0,37.0,45.0,39.0
1840,40.0,38.0,22.0,25.0,28.0,28.0,25.0,36.0,44.0,39.0
1841,43.0,37.0,21.0,25.0,28.0,28.0,26.0,36.0,42.0,39.0
1842,48.0,43.0,21.0,23.0,30.0,30.0,29.0,37.0,38.0,40.0
1843,47.0,41.0,22.0,21.0,31.0,30.0,27.0,37.0,36.0,40.0
1844,48.0,41.0,20.0,19.0,33.0,32.0,29.0,36.0,35.0,38.0
1845,51.0,40.0,20.0,21.0,35.0,33.0,30.0,36.0,33.0,37.0
1846,52.0,39.0,22.0,22.0,34.0,33.0,31.0,36.0,30.0,37.0
1847,52.0,39.0,20.0,25.0,34.0,32.0,31.0,36.0,30.0,34.0
1848,49.0,35.0,20.0,28.0,32.0,31.0,30.0,37.0,29.0,37.0
1849,47.0,33.0,20.0,26.0,31.0,29.0,31.0,37.0,28.0,37.0
1850,45.0,30.0,20.0,28.0,30.0,28.0,30.0,38.0,30.0,39.0
1851,45.0,29.0,19.0,29.0,29.0,28.0,30.0,40.0,30.0,40.0
1852,45.0,27.0,19.0,33.0,29.0,29.0,31.0,41.0,30.0,42.0
1853,44.0,28.0,20.0,32.0,29.0,28.0,31.0,39.0,28.0,43.0
1854,44.0,28.0,20.0,34.0,30.0,28.0,32.0,39.0,25.0,43.0
1855,46.0,28.0,20.0,36.0,32.0,27.0,32.0,39.0,26.0,43.0
1856,49.0,30.0,19.0,38.0,32.0,26.0,35.0,37.0,24.0,41.0
1857,49.0,31.0,20.0,41.0,33.0,25.0,36.0,37.0,25.0,39.0
1858,48.0,25.0,21.0,41.0,30.0,22.0,36.0,35.0,24.0,38.0
1859,47.0,25.0,24.0,42.0,30.0,19.0,38.0,36.0,24.0,38.0
1860,49.0,22.0,22.0,41.0,31.0,19.0,37.0,36.0,24.0,39.0
1861,48.0,25.0,23.0,37.0,31.0,19.0,37.0,35.0,22.0,40.0
1862,46.0,24.0,25.0,37.0,32.0,22.0,39.0,35.0,22.0,39.0
1863,44.0,23.0,25.0,34.0,32.0,22.0,37.0,32.0,24.0,33.0
1864,43.0,22.0,26.0,33.0,34.0,22.0,39.0,30.0,29.0,33.0
1865,44.0,22.0,27.0,33.0,36.0,24.0,39.0,30.0,29.0,29.0
1866,44.0,23.0,27.0,32.0,36.0,25.0,40.0,32.0,30.0,28.0
1867,45.0,23.0,28.0,34.0,40.0,23.0,41.0,34.0,31.0,30.0
1868,42.0,24.0,27.0,33.0,38.0,22.0,42.0,34.0,26.0,30.0
1869,38.0,27.0,28.0,35.0,38.0,24.0,41.0,34.0,27.0,34.0
1870,38.0,26.0,27.0,36.0,38.0,26.0,40.0,36.0,22.0,34.0
1871,37.0,23.0,28.0,40.0,38.0,27.0,41.0,37.0,23.0,33.0
1872,35.0,24.0,28.0,42.0,36.0,29.0,41.0,38.0,22.0,32.0
1873,35.0,27.0,29.0,39.0,33.0,27.0,38.0,37.0,22.0,28.0
1874,34.0,27.0,28.0,36.0,31.0,24.0,37.0,36.0,24.0,27.0
1875,37.0,27.0,28.0,33.0,29.0,24.0,35.0,36.0,26.0,30.0
1876,34.0,30.0,28.0,33.0,27.0,27.0,31.0,35.0,30.0,30.0
1877,35.0,34.0,29.0,34.0,26.0,26.0,29.0,36.0,28.0,33.0
1878,30.0,31.0,30.0,34.0,23.0,30.0,27.0,34.0,31.0,33.0
1879,29.0,31.0,31.0,34.0,24.0,30.0,27.0,33.0,26.0,30.0
1880,30.0,32.0,31.0,34.0,22.0,33.0,27.0,32.0,26.0,28.0
1881,30.0,29.0,31.0,34.0,21.0,31.0,27.0,31.0,30.0,28.0
1882,29.0,31.0,31.0,34.0,22.0,29.0,28.0,31.0,29.0,26.0
1883,28.0,30.0,31.0,35.0,23.0,28.0,26.0,30.0,30.0,26.0
1884,29.0,29.0,31.0,35.0,23.0,26.0,19.0,31.0,35.0,26.0
1885,27.0,28.0,31.0,35.0,24.0,25.0,16.0,32.0,38.0,27.0
1886,29.0,30.0,30.0,36.0,24.0,24.0,16.0,32.0,44.0,25.0
1887,31.0,32.0,29.0,39.0,26.0,27.0,15.0,33.0,45.0,25.0
1888,32.0,31.0,27.0,34.0,28.0,25.0,16.0,33.0,44.0,25.0
1889,28.0,31.0,28.0,33.0,28.0,24.0,15.0,34.0,44.0,24.0
1890,29.0,33.0,28.0,33.0,28.0,27.0,18.0,36.0,46.0,23.0
1891,30.0,33.0,28.0,32.0,26.0,25.0,18.0,34.0,46.0,23.0
1892,32.0,33.0,28.0,32.0,24.0,25.0,22.0,35.0,46.0,22.0
1893,34.0,34.0,24.0,33.0,26.0,27.0,20.0,34.0,46.0,24.0
1894,34.0,39.0,22.0,35.0,25.0,27.0,21.0,34.0,43.0,27.0
1895,35.0,39.0,22.0,37.0,24.0,29.0,24.0,34.0,47.0,25.0
1896,36.0,41.0,24.0,37.0,26.0,30.0,26.0,34.0,49.0,26.0
1897,34.0,39.0,24.0,37.0,27.0,32.0,27.0,35.0,49.0,32.0
1898,33.0,37.0,23.0,35.0,27.0,31.0,30.0,35.0,45.0,29.0
1899,32.0,37.0,24.0,35.0,28.0,31.0,31.0,35.0,44.0,29.0
1900,31.0,37.0,25.0,36.0,28.0,32.0,32.0,36.0,43.0,27.0
1901,29.0,36.0,25.0,38.0,28.0,32.0,32.0,35.0,44.0,30.0
1902,28.0,34.0,27.0,39.0,28.0,32.0,31.0,34.0,45.0,26.0
1903,26.0,30.0,25.0,38.0,26.0,31.0,31.0,33.0,42.0,28.0
1904,24.0,31.0,25.0,37.0,26.0,30.0,34.0,30.0,44.0,29.0
1905,24.0,31.0,24.0,37.0,26.0,30.0,33.0,28.0,46.0,31.0
1906,23.0,30.0,23.0,35.0,26.0,30.0,36.0,31.0,49.0,35.0
1907,24.0,26.0,23.0,34.0,26.0,29.0,37.0,32.0,47.0,39.0
1908,22.0,28.0,21.0,31.0,26.0,27.0,37.0,31.0,46.0,37.0
1909,21.0,28.0,19.0,29.0,26.0,25.0,39.0,30.0,47.0,37.0
1910,22.0,29.0,21.0,28.0,27.0,26.0,40.0,29.0,43.0,38.0
1911,24.0,30.0,21.0,28.0,27.0,24.0,40.0,28.0,44.0,38.0
1912,26.0,30.0,22.0,28.0,28.0,27.0,37.0,26.0,41.0,39.0
1913,28.0,29.0,19.0,28.0,28.0,21.0,34.0,23.0,40.0,39.0
1914,28.0,29.0,17.0,29.0,27.0,21.0,33.0,20.0,40.0,39.0
1915,31.0,28.0,17.0,30.0,26.0,20.0,33.0,21.0,40.0,40.0
1916,33.0,29.0,16.0,31.0,28.0,17.0,33.0,25.0,41.0,40.0
1917,35.0,29.0,19.0,32.0,28.0,16.0,34.0,25.0,41.0,40.0
1918,35.0,26.0,18.0,32.0,25.0,15.0,29.0,24.0,42.0,39.0
1919,34.0,24.0,18.0,32.0,24.0,17.0,26.0,26.0,39.0,38.0
1920,35.0,26.0,21.0,32.0,24.0,16.0,24.0,27.0,35.0,37.0
1921,33.0,30.0,23.0,32.0,25.0,17.0,25.0,28.0,35.0,34.0
1922,36.0,33.0,22.0,32.0,24.0,17.0,25.0,30.0,38.0,32.0
1923,37.0,32.0,21.0,31.0,24.0,16.0,24.0,30.0,38.0,30.0
1924,36.0,32.0,20.0,29.0,22.0,16.0,25.0,34.0,42.0,30.0
1925,36.0,34.0,22.0,30.0,24.0,18.0,28.0,37.0,43.0,29.0
1926,35.0,35.0,24.0,30.0,26.0,19.0,30.0,37.0,46.0,30.0
1927,36.0,35.0,25.0,29.0,26.0,23.0,33.0,38.0,47.0,29.0
1928,34.0,33.0,24.0,28.0,25.0,20.0,32.0,39.0,48.0,28.0
1929,35.0,32.0,24.0,28.0,25.0,22.0,31.0,37.0,47.0,29.0
1930,34.0,31.0,22.0,29.0,24.0,21.0,34.0,37.0,47.0,30.0
1931,35.0,30.0,21.0,29.0,25.0,24.0,33.0,37.0,47.0,29.0
1932,38.0,30.0,21.0,30.0,25.0,21.0,36.0,37.0,48.0,30.0
1933,39.0,28.0,20.0,31.0,24.0,21.0,36.0,34.0,48.0,30.0
1934,40.0,27.0,21.0,31.0,26.0,20.0,41.0,30.0,47.0,28.0
1935,40.0,26.0,23.0,35.0,26.0,21.0,44.0,30.0,47.0,27.0
1936,39.0,26.0,24.0,36.0,26.0,18.0,43.0,30.0,48.0,26.0
1937,41.0,25.0,27.0,37.0,26.0,20.0,46.0,31.0,48.0,26.0
1938,39.0,25.0,24.0,37.0,27.0,20.0,41.0,27.0,51.0,26.0
1939,41.0,22.0,24.0,37.0,26.0,20.0,42.0,27.0,52.0,28.0
1940,44.0,22.0,22.0,39.0,27.0,20.0,41.0,24.0,53.0,27.0
1941,43.0,19.0,24.0,34.0,27.0,19.0,39.0,24.0,55.0,28.0
1942,45.0,22.0,23.0,34.0,27.0,22.0,37.0,25.0,53.0,32.0
1943,43.0,20.0,23.0,33.0,24.0,21.0,34.0,22.0,53.0,32.0
1944,43.0,19.0,24.0,33.0,20.0,23.0,33.0,22.0,51.0,31.0
1945,40.0,18.0,23.0,33.0,19.0,23.0,31.0,24.0,53.0,34.0
1946,40.0,15.0,25.0,34.0,19.0,24.0,30.0,25.0,51.0,35.0
1947,39.0,17.0,25.0,35.0,21.0,26.0,30.0,25.0,50.0,37.0
1948,35.0,20.0,24.0,32.0,19.0,24.0,28.0,22.0,51.0,38.0
1949,33.0,20.0,24.0,31.0,20.0,23.0,30.0,22.0,50.0,35.0
1950,31.0,27.0,25.0,31.0,20.0,24.0,31.0,23.0,48.0,36.0
1951,30.0,27.0,24.0,31.0,20.0,24.0,33.0,23.0,51.0,35.0
1952,30.0,28.0,24.0,32.0,20.0,26.0,36.0,23.0,51.0,33.0
1953,28.0,27.0,24.0,31.0,17.0,22.0,37.0,23.0,51.0,32.0
1954,29.0,26.0,24.0,32.0,16.0,20.0,38.0,25.0,53.0,34.0
1955,32.0,28.0,26.0,31.0,18.0,18.0,37.0,25.0,50.0,37.0
1956,33.0,30.0,27.0,34.0,18.0,19.0,39.0,27.0,48.0,35.0
1957,35.0,31.0,27.0,34.0,21.0,21.0,37.0,30.0,46.0,33.0
1958,32.0,29.0,25.0,31.0,21.0,19.0,36.0,31.0,44.0,32.0
1959,32.0,29.0,29.0,29.0,25.0,23.0,33.0,31.0,47.0,34.0
1960,32.0,30.0,26.0,30.0,27.0,24.0,35.0,35.0,45.0,35.0
1961,31.0,35.0,26.0,30.0,29.0,24.0,37.0,36.0,45.0,38.0
1962,32.0,33.0,28.0,29.0,31.0,25.0,39.0,35.0,44.0,36.0
1963,31.0,29.0,26.0,24.0,32.0,27.0,35.0,35.0,40.0,35.0
1964,33.0,27.0,25.0,21.0,34.0,29.0,32.0,31.0,36.0,33.0
1965,32.0,26.0,27.0,20.0,35.0,29.0,33.0,34.0,37.0,31.0
1966,32.0,25.0,27.0,20.0,35.0,31.0,32.0,35.0,37.0,33.0
1967,32.0,25.0,31.0,24.0,34.0,32.0,31.0,34.0,36.0,30.0
1968,31.0,27.0,32.0,24.0,33.0,30.0,31.0,34.0,36.0,32.0
1969,31.0,26.0,30.0,22.0,33.0,29.0,33.0,36.0,32.0,29.0
1970,30.0,27.0,32.0,22.0,33.0,28.0,35.0,36.0,36.0,29.0
1971,29.0,28.0,31.0,22.0,31.0,28.0,36.0,35.0,37.0,29.0
1972,30.0,28.0,29.0,25.0,31.0,28.0,37.0,36.0,39.0,26.0
1973,30.0,24.0,27.0,21.0,30.0,26.0,36.0,33.0,39.0,26.0
1974,30.0,22.0,28.0,22.0,30.0,26.0,33.0,32.0,40.0,29.0
1975,31.0,23.0,28.0,24.0,30.0,26.0,34.0,34.0,40.0,26.0
1976,30.0,24.0,29.0,24.0,29.0,24.0,35.0,37.0,40.0,29.0
1977,31.0,23.0,28.0,25.0,29.0,25.0,35.0,39.0,42.0,30.0
1978,34.0,23.0,27.0,23.0,30.0,23.0,33.0,41.0,43.0,28.0
1979,35.0,27.0,27.0,21.0,29.0,23.0,34.0,42.0,43.0,32.0
1980,37.0,28.0,29.0,25.0,29.0,23.0,34.0,43.0,45.0,35.0
1981,37.0,31.0,28.0,24.0,29.0,21.0,35.0,41.0,46.0,41.0
1982,39.0,31.0,29.0,28.0,29.0,24.0,35.0,39.0,45.0,40.0
1983,37.0,30.0,28.0,25.0,28.0,26.0,32.0,38.0,45.0,39.0
1984,35.0,28.0,28.0,28.0,29.0,27.0,28.0,38.0,44.0,40.0
1985,37.0,32.0,28.0,27.0,29.0,30.0,28.0,38.0,45.0,41.0
1986,39.0,32.0,27.0,30.0,29.0,29.0,27.0,40.0,46.0,42.0
1987,38.0,32.0,26.0,30.0,31.0,27.0,26.0,41.0,45.0,42.0
1988,35.0,31.0,22.0,28.0,30.0,26.0,26.0,44.0,43.0,38.0
1989,37.0,29.0,20.0,27.0,30.0,26.0,24.0,40.0,41.0,34.0
1990,35.0,29.0,23.0,25.0,29.0,25.0,25.0,41.0,43.0,33.0
1991,34.0,29.0,22.0,30.0,32.0,27.0,22.0,39.0,42.0,28.0
1992,37.0,31.0,26.0,28.0,31.0,27.0,24.0,39.0,40.0,25.0
1993,37.0,31.0,24.0,21.0,31.0,24.0,22.0,36.0,38.0,23.0
1994,39.0,32.0,27.0,20.0,31.0,24.0,24.0,35.0,37.0,20.0
1995,44.0,30.0,28.0,19.0,32.0,24.0,24.0,34.0,38.0,19.0
1996,41.0,32.0,29.0,22.0,35.0,24.0,24.0,34.0,36.0,23.0
1997,42.0,30.0,29.0,23.0,35.0,25.0,25.0,35.0,35.0,22.0
1998,43.0,29.0,31.0,26.0,34.0,24.0,21.0,34.0,31.0,19.0
1999,43.0,29.0,30.0,26.0,32.0,23.0,23.0,35.0,31.0,22.0
2000,45.0,29.0,32.0,25.0,34.0,20.0,27.0,35.0,31.0,21.0
2001,43.0,30.0,34.0,27.0,34.0,20.0,28.0,37.0,30.0,23.0
2002,44.0,29.0,35.0,26.0,35.0,20.0,30.0,37.0,31.0,23.0
2003,45.0,29.0,36.0,27.0,37.0,17.0,27.0,33.0,30.0,25.0
2004,46.0,27.0,38.0,22.0,36.0,15.0,24.0,32.0,30.0,28.0
2005,43.0,25.0,39.0,21.0,36.0,18.0,24.0,34.0,30.0,28.0
2006,42.0,25.0,40.0,22.0,32.0,17.0,23.0,35.0,31.0,27.0
2007,41.0,25.0,44.0,22.0,30.0,22.0,23.0,36.0,29.0,30.0
2008,40.0,24.0,41.0,20.0,30.0,18.0,22.0,35.0,29.0,33.0
2009,41.0,28.0,38.0,20.0,30.0,18.0,23.0,34.0,30.0,33.0
2010,41.0,28.0,37.0,23.0,30.0,23.0,26.0,36.0,32.0,35.0
2011,42.0,30.0,36.0,23.0,31.0,23.0,27.0,37.0,33.0,34.0
2012,38.0,34.0,35.0,23.0,30.0,24.0,28.0,38.0,35.0,37.0
2013,37.0,29.0,35.0,25.0,29.0,22.0,30.0,37.0,32.0,33.0
2014,35.0,27.0,36.0,25.0,31.0,22.0,30.0,35.0,33.0,34.0
2015,34.0,28.0,35.0,26.0,31.0,26.0,32.0,34.0,35.0,36.0
2016,35.0,29.0,34.0,28.0,31.0,22.0,32.0,32.0,38.0,35.0
2017,33.0,32.0,33.0,34.0,30.0,22.0,32.0,31.0,39.0,33.0
2018,34.0,35.0,31.0,34.0,30.0,23.0,33.0,23.0,41.0,34.0
2019,32.0,37.0,30.0,33.0,29.0,21.0,33.0,20.0,39.0,35.0
2020,33.0,42.0,30.0,35.0,30.0,25.0,35.0,18.0,41.0,37.0
2021,33.0,41.0,30.0,38.0,27.0,27.0,36.0,19.0,42.0,33.0
2022,33.0,41.0,30.0,39.0,25.0,28.0,39.0,23.0,39.0,31.0
2023,34.0,41.0,29.0,40.0,19.0,28.0,37.0,22.0,40.0,31.0
2024,32.0,40.0,29.0,43.0,16.0,24.0,37.0,23.0,38.0,30.0
2025,29.0,41.0,31.0,46.0,15.0,28.0,37.0,26.0,37.0,29.0
2026,29.0,40.0,30.0,46.0,15.0,28.0,38.0,25.0,36.0,28.0
2027,30.0,40.0,31.0,48.0,15.0,30.0,38.0,27.0,37.0,24.0
2028,30.0,39.0,27.0,51.0,16.0,27.0,34.0,26.0,34.0,21.0
2029,30.0,40.0,27.0,50.0,15.0,24.0,34.0,28.0,35.0,20.0
2030,33.0,43.0,27.0,51.0,17.0,27.0,32.0,30.0,35.0,22.0
2031,35.0,43.0,30.0,52.0,17.0,26.0,32.0,32.0,36.0,21.0
2032,35.0,43.0,33.0,53.0,17.0,27.0,33.0,33.0,37.0,22.0
2033,34.0,40.0,33.0,50.0,19.0,25.0,32.0,34.0,33.0,20.0
2034,33.0,38.0,33.0,48.0,20.0,21.0,32.0,37.0,32.0,18.0
2035,32.0,36.0,33.0,47.0,19.0,21.0,34.0,39.0,32.0,18.0
2036,31.0,36.0,36.0,45.0,21.0,24.0,33.0,41.0,32.0,19.0
2037,29.0,37.0,38.0,46.0,22.0,26.0,33.0,41.0,33.0,20.0
2038,29.0,34.0,38.0,43.0,23.0,26.0,33.0,37.0,33.0,21.0
2039,27.0,33.0,38.0,41.0,23.0,25.0,30.0,35.0,35.0,20.0
2040,28.0,34.0,38.0,42.0,24.0,24.0,30.0,35.0,35.0,21.0
2041,27.0,30.0,36.0,41.0,25.0,24.0,27.0,37.0,34.0,21.0
2042,29.0,30.0,35.0,42.0,27.0,25.0,26.0,37.0,33.0,24.0
2043,29.0,29.0,32.0,40.0,27.0,26.0,28.0,36.0,30.0,24.0
2044,29.0,30.0,31.0,41.0,28.0,27.0,27.0,39.0,29.0,24.0
2045,28.0,30.0,29.0,41.0,28.0,30.0,27.0,40.0,28.0,28.0
2046,26.0,30.0,28.0,39.0,28.0,30.0,28.0,40.0,27.0,27.0
2047,24.0,30.0,28.0,41.0,31.0,34.0,28.0,42.0,26.0,29.0
2048,22.0,28.0,30.0,39.0,30.0,32.0,28.0,43.0,26.0,30.0
2049,21.0,30.0,29.0,39.0,31.0,31.0,28.0,42.0,24.0,28.0
2050,20.0,31.0,30.0,38.0,31.0,33.0,30.0,42.0,27.0,29.0
2051,21.0,33.0,31.0,37.0,32.0,35.0,28.0,40.0,29.0,29.0
2052,22.0,34.0,33.0,38.0,31.0,38.0,27.0,36.0,30.0,29.0
2053,22.0,34.0,32.0,39.0,32.0,33.0,27.0,35.0,29.0,30.0
2054,22.0,33.0,32.0,35.0,31.0,34.0,27.0,34.0,28.0,30.0
2055,23.0,32.0,33.0,39.0,31.0,34.0,28.0,34.0,27.0,31.0
2056,24.0,33.0,33.0,35.0,30.0,35.0,27.0,34.0,31.0,31.0
2057,27.0,35.0,34.0,39.0,30.0,34.0,29.0,34.0,33.0,32.0
2058,25.0,33.0,34.0,41.0,27.0,35.0,27.0,34.0,34.0,30.0
2059,27.0,31.0,33.0,41.0,25.0,33.0,23.0,35.0,32.0,29.0
2060,28.0,33.0,32.0,41.0,26.0,34.0,24.0,36.0,31.0,31.0
2061,26.0,33.0,32.0,39.0,27.0,35.0,24.0,37.0,31.0,31.0
2062,27.0,35.0,30.0,40.0,26.0,34.0,24.0,39.0,31.0,31.0
2063,25.0,32.0,30.0,35.0,26.0,33.0,26.0,38.0,29.0,29.0
2064,25.0,32.0,28.0,35.0,27.0,32.0,23.0,38.0,28.0,28.0
2065,25.0,33.0,29.0,34.0,27.0,33.0,23.0,38.0,28.0,30.0
2066,24.0,31.0,31.0,34.0,28.0,31.0,24.0,40.0,27.0,30.0
2067,25.0,34.0,31.0,33.0,26.0,32.0,23.0,41.0,27.0,32.0
2068,25.0,33.0,32.0,31.0,27.0,29.0,25.0,40.0,24.0,31.0
2069,25.0,34.0,32.0,29.0,28.0,29.0,28.0,40.0,26.0,31.0
2070,25.0,33.0,32.0,26.0,28.0,30.0,30.0,39.0,28.0,32.0
2071,26.0,35.0,31.0,27.0,30.0,31.0,33.0,38.0,28.0,34.0
2072,28.0,33.0,31.0,25.0,31.0,33.0,35.0,38.0,30.0,35.0
2073,25.0,31.0,27.0,26.0,30.0,31.0,34.0,34.0,27.0,33.0
2074,28.0,32.0,25.0,29.0,30.0,30.0,33.0,32.0,27.0,31.0
2075,27.0,32.0,23.0,28.0,31.0,31.0,31.0,31.0,24.0,31.0
2076,27.0,32.0,23.0,29.0,29.0,33.0,31.0,31.0,23.0,29.0
2077,28.0,34.0,23.0,33.0,27.0,32.0,32.0,32.0,23.0,31.0
2078,31.0,31.0,24.0,32.0,27.0,30.0,32.0,31.0,21.0,25.0
2079,34.0,31.0,26.0,35.0,27.0,31.0,35.0,31.0,21.0,23.0
2080,35.0,31.0,28.0,36.0,26.0,33.0,38.0,31.0,26.0,23.0
2081,40.0,31.0,27.0,39.0,26.0,33.0,37.0,33.0,28.0,23.0
2082,41.0,32.0,28.0,39.0,26.0,37.0,40.0,35.0,31.0,22.0
2083,42.0,30.0,32.0,39.0,26.0,35.0,38.0,35.0,28.0,21.0
2084,41.0,30.0,31.0,38.0,29.0,38.0,38.0,36.0,28.0,22.0
2085,42.0,30.0,34.0,37.0,28.0,38.0,35.0,37.0,34.0,23.0
2086,44.0,32.0,34.0,38.0,28.0,39.0,35.0,37.0,35.0,25.0
2087,46.0,34.0,35.0,38.0,28.0,39.0,33.0,38.0,34.0,26.0
2088,44.0,32.0,38.0,37.0,28.0,37.0,29.0,38.0,38.0,24.0
2089,43.0,29.0,40.0,36.0,27.0,37.0,28.0,36.0,37.0,25.0
2090,44.0,32.0,41.0,36.0,27.0,36.0,28.0,36.0,37.0,26.0
2091,43.0,30.0,41.0,36.0,27.0,34.0,28.0,35.0,37.0,27.0
2092,43.0,30.0,42.0,38.0,28.0,33.0,28.0,34.0,39.0,26.0
2093,42.0,29.0,44.0,33.0,27.0,31.0,26.0,31.0,38.0,23.0
2094,42.0,28.0,44.0,29.0,27.0,32.0,26.0,30.0,37.0,21.0
2095,39.0,28.0,45.0,27.0,28.0,30.0,24.0,29.0,37.0,21.0
2096,38.0,30.0,46.0,24.0,28.0,33.0,25.0,31.0,38.0,25.0
2097,38.0,29.0,47.0,24.0,25.0,31.0,22.0,34.0,36.0,26.0
2098,34.0,26.0,44.0,25.0,23.0,30.0,18.0,31.0,35.0,27.0
2099,32.0,24.0,42.0,25.0,21.0,29.0,23.0,31.0,34.0,29.0
2100,32.0,24.0,41.0,29.0,21.0,30.0,25.0,30.0,34.0,32.0
2101,33.0,25.0,38.0,31.0,21.0,29.0,28.0,31.0,35.0,33.0
2102,36.0,25.0,37.0,30.0,20.0,30.0,28.0,32.0,33.0,35.0
2103,34.0,23.0,35.0,34.0,20.0,29.0,30.0,29.0,29.0,32.0
2104,33.0,25.0,35.0,37.0,21.0,29.0,33.0,27.0,25.0,31.0
2105,34.0,27.0,33.0,38.0,23.0,29.0,33.0,28.0,26.0,33.0
2106,35.0,28.0,35.0,39.0,24.0,29.0,35.0,29.0,28.0,33.0
2107,37.0,28.0,35.0,39.0,26.0,29.0,37.0,33.0,28.0,33.0
