t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,,
1716,449,397,344,373,456,451,388,407,476,382,390,359,447,373,390,426,377,331,469,426,,
1717,454,399,342,373,457,455,388,406,478,382,394,365,452,369,391,423,380,335,466,423,,
1718,451,395,341,373,453,455,382,405,479,379,390,364,450,376,386,422,373,330,471,416,,
1719,445,389,342,371,453,455,379,403,480,379,393,359,447,381,386,423,375,327,474,413,,
1720,447,393,348,368,455,456,375,404,482,380,392,362,444,384,381,424,372,329,475,406,,
1721,451,395,348,374,460,456,379,408,483,381,388,359,450,384,380,419,369,331,478,413,,
1722,453,393,350,372,465,455,377,407,491,384,390,361,448,392,385,421,371,334,484,410,,
1723,454,393,345,371,456,454,379,403,488,387,384,360,443,397,385,420,378,325,480,404,,
1724,457,393,343,370,452,454,377,402,489,388,380,347,446,401,383,418,377,321,484,407,,
1725,460,388,343,373,451,462,382,403,486,397,386,345,450,396,384,416,379,315,481,406,,
1726,464,393,344,372,447,461,386,405,482,401,381,344,449,397,387,413,384,319,484,400,,
1727,466,395,346,376,445,466,387,407,480,403,379,345,455,400,391,414,384,318,482,400,,
1728,467,392,338,371,443,464,385,410,483,400,374,347,453,402,392,411,382,316,478,398,,
1729,467,391,340,371,440,461,389,411,482,401,373,345,448,399,396,410,385,319,477,394,,
1730,467,389,345,371,440,463,392,413,483,401,374,348,452,403,400,415,380,319,480,392,,
1731,469,394,350,373,442,466,393,414,480,401,379,349,449,405,401,418,380,321,480,393,,
1732,471,396,350,379,442,466,392,411,479,402,376,351,458,401,408,421,380,326,483,392,,
1733,465,394,342,372,440,465,390,410,478,400,372,352,456,395,411,428,379,321,482,384,,
1734,466,394,343,366,439,466,393,406,483,398,376,355,461,400,408,427,379,317,483,375,,
1735,463,396,348,366,439,464,388,408,486,398,381,355,460,399,411,430,378,321,487,375,,
1736,462,395,343,362,438,464,387,409,492,400,376,359,462,398,416,435,383,319,490,371,,
1737,460,392,343,366,438,464,385,406,495,406,377,360,463,403,419,439,383,326,491,370,,
1738,462,390,334,358,441,459,388,404,492,401,377,366,466,399,422,441,386,321,493,373,,
1739,460,395,335,360,435,456,385,400,490,400,375,363,466,393,419,439,385,322,495,373,,
1740,462,400,334,368,435,454,386,396,489,403,379,367,467,392,418,440,385,321,492,376,,
1741,461,401,337,370,433,453,388,396,493,402,380,369,474,400,421,440,392,325,491,374,,
1742,461,405,343,375,435,458,393,393,491,404,389,373,478,400,420,436,392,331,489,374,,
1743,464,400,338,372,430,455,388,392,494,408,386,374,479,399,418,435,389,335,489,376,,
1744,460,398,336,371,425,452,384,389,491,403,392,377,479,399,415,434,383,337,487,369,,
1745,463,391,335,373,422,452,380,391,488,402,391,378,478,394,417,434,382,340,486,377,,
1746,462,390,340,369,424,455,376,394,485,411,392,390,479,398,419,435,387,343,484,379,,
1747,465,391,341,362,417,456,376,392,488,417,394,389,480,400,419,433,385,343,482,383,,
1748,461,391,340,362,414,451,367,390,487,415,393,383,477,401,414,435,387,346,478,373,,
1749,460,386,342,360,413,451,370,393,495,417,392,388,477,399,418,438,387,341,478,374,,
1750,461,386,346,361,413,450,373,396,492,411,391,387,473,400,415,439,394,343,472,375,,
1751,462,387,350,367,416,451,376,396,494,406,392,392,472,399,411,439,397,344,474,374,,
1752,461,389,350,365,417,451,384,399,496,407,390,389,475,399,414,441,401,343,479,374,,
1753,461,382,351,365,412,447,384,397,493,402,386,385,475,395,409,440,397,343,479,374,,
1754,458,377,350,361,410,447,385,397,496,403,382,384,475,397,408,443,398,342,484,374,,
1755,461,375,351,362,412,449,384,398,494,402,384,386,473,392,412,443,395,345,488,377,,
1756,461,375,350,370,410,448,384,398,496,402,391,392,476,397,413,448,396,349,490,377,,
1757,463,382,355,365,411,450,386,404,501,401,396,399,473,398,416,448,397,352,492,377,,
1758,465,381,348,371,407,449,380,402,497,396,391,399,468,393,411,448,392,354,485,379,,
1759,460,383,347,370,408,446,381,399,497,397,384,398,460,388,411,449,387,358,482,377,,
1760,463,379,350,371,417,449,385,402,500,389,387,403,454,384,414,451,387,360,483,374,,
1761,461,384,350,369,413,446,393,401,497,387,390,399,448,387,412,450,391,363,480,376,,
1762,462,383,353,367,414,447,394,395,502,387,390,410,446,386,414,450,392,364,484,375,,
1763,464,385,353,368,419,445,393,390,503,391,386,404,443,384,413,449,394,360,485,373,,
1764,458,383,349,375,425,446,385,389,500,395,382,404,441,389,411,447,401,353,488,368,,
1765,457,382,351,371,420,448,391,386,503,398,379,402,444,396,414,447,400,353,485,368,,
1766,458,381,352,370,422,451,396,388,504,399,379,402,443,396,415,449,404,353,484,359,,
1767,456,379,354,372,418,453,400,390,503,400,377,403,445,401,417,448,407,356,486,358,,
1768,452,375,360,368,425,447,394,383,500,400,375,404,436,400,416,446,410,353,484,352,,
1769,452,372,361,374,426,445,390,379,496,398,373,403,433,407,415,444,414,351,487,348,,
1770,453,378,360,372,429,448,395,383,493,403,371,404,424,404,415,441,419,350,487,350,,
1771,456,372,366,374,433,448,401,384,495,406,377,405,419,404,419,442,425,356,490,348,,
1772,462,374,365,378,443,447,407,386,491,403,378,408,417,403,422,439,427,356,490,351,,
1773,460,371,364,375,441,447,405,391,485,398,377,408,418,405,422,436,423,353,484,355,,
1774,455,376,367,378,447,444,408,390,484,399,378,407,414,408,421,437,413,350,485,356,,
1775,456,376,372,378,452,448,409,394,487,399,376,406,410,407,423,437,411,357,480,357,,
1776,454,379,375,375,456,448,413,399,490,395,379,403,404,410,426,438,412,359,480,360,,
1777,450,379,377,379,457,447,415,403,489,393,376,407,403,409,426,437,412,362,478,362,,
1778,450,370,378,380,457,450,415,404,485,387,374,407,392,408,427,436,410,364,477,357,,
1779,451,367,380,371,460,448,417,405,491,385,375,406,397,405,427,437,412,363,480,359,,
1780,454,367,378,371,460,450,418,402,495,386,377,403,396,402,423,437,416,362,480,357,,
1781,458,369,384,371,460,451,421,398,495,384,380,400,399,401,429,439,417,360,481,359,,
1782,466,367,394,373,461,451,427,399,501,387,379,402,400,403,425,443,423,359,484,361,,
1783,466,364,387,369,463,451,426,393,499,394,377,395,389,403,426,444,425,359,484,360,,
1784,465,364,390,375,464,453,426,387,499,389,376,396,384,403,425,443,425,357,483,363,,
1785,465,363,389,373,460,454,429,383,498,398,377,390,381,407,423,442,421,356,488,371,,
1786,466,363,388,369,457,456,432,382,502,406,377,393,380,418,420,444,426,357,487,374,,
1787,468,364,390,371,462,453,437,381,507,412,380,393,376,417,427,444,426,362,485,380,,
1788,466,367,389,373,456,453,439,380,505,415,376,381,376,415,423,444,420,362,482,379,,
1789,467,364,385,376,457,451,442,380,500,410,381,379,369,411,422,444,420,364,483,379,,
1790,466,365,386,370,458,454,446,383,495,410,374,378,374,415,422,442,420,361,481,385,,
1791,469,370,381,371,461,453,450,391,490,412,379,382,367,414,422,444,424,361,478,389,,
1792,468,368,379,369,460,455,449,392,491,413,379,388,366,416,422,445,424,363,478,390,,
1793,467,368,381,369,458,453,450,389,486,408,381,389,362,410,419,443,421,359,481,385,,
1794,469,369,378,371,458,460,446,391,479,410,380,384,368,410,418,440,419,361,484,386,,
1795,470,368,383,372,463,458,441,390,480,408,383,387,365,405,414,442,419,358,484,385,,
1796,470,371,378,370,469,463,441,393,477,404,383,388,370,403,412,442,418,360,486,389,,
1797,473,375,383,372,470,462,441,395,481,409,376,398,377,409,410,442,422,365,492,388,,
1798,470,375,383,369,472,464,438,391,474,405,378,397,372,407,408,442,418,359,493,389,,
1799,472,373,385,371,470,465,433,391,471,411,379,402,374,399,405,443,413,360,493,392,,
1800,469,371,384,368,469,467,430,391,472,407,379,399,379,401,406,444,415,364,495,390,,
1801,471,377,386,365,470,468,429,393,464,408,382,403,377,400,406,446,415,362,498,395,,
1802,477,376,391,370,470,469,426,396,465,417,384,403,380,396,407,446,416,364,502,395,,
1803,474,377,388,366,471,464,429,398,454,415,386,405,383,399,403,446,411,364,501,401,,
1804,471,380,390,375,471,461,431,403,451,411,382,408,380,398,402,446,409,364,498,406,,
1805,466,383,390,377,472,459,434,400,447,409,385,404,380,397,402,447,405,365,497,406,,
1806,465,383,390,373,470,459,432,403,450,413,387,404,380,402,401,447,403,366,501,407,,
1807,465,388,389,374,476,459,426,402,448,416,390,402,380,407,397,447,400,366,501,408,,
1808,465,390,388,376,469,457,425,406,450,414,387,395,369,405,393,446,402,362,499,416,,
1809,464,389,389,376,466,459,422,405,449,411,389,389,375,408,396,444,401,360,495,414,,
1810,465,391,393,373,467,461,428,407,453,409,388,389,375,403,397,443,396,355,494,415,,
1811,475,394,395,371,472,461,421,411,454,404,389,387,377,403,399,440,396,361,495,416,,
1812,474,401,396,366,471,458,419,417,456,412,387,388,378,404,395,443,398,364,492,422,,
1813,471,398,395,360,468,455,418,422,451,406,389,391,370,404,395,442,402,367,492,420,,
1814,466,397,395,360,470,449,417,425,447,407,391,385,370,402,396,442,401,367,495,419,,
1815,463,403,397,365,473,443,414,425,445,404,389,392,369,394,397,444,406,371,497,424,,
1816,457,402,394,364,474,444,417,428,449,406,389,394,373,392,404,447,411,368,499,421,,
1817,457,409,395,364,477,443,423,428,449,408,393,392,377,392,408,450,414,371,502,422,,
1818,454,403,393,365,475,436,419,425,440,406,391,400,375,393,404,450,412,370,500,414,,
1819,448,411,393,365,479,436,417,424,439,408,397,401,374,388,402,449,420,370,498,414,,
1820,444,408,390,370,480,436,418,429,440,412,398,410,381,393,403,448,420,370,496,408,,
1821,439,409,387,377,487,438,419,429,441,411,400,410,382,389,401,448,421,375,497,413,,
1822,438,411,395,374,492,442,421,433,436,405,405,417,390,395,406,448,423,378,497,412,,
1823,434,403,392,371,494,445,417,435,432,400,402,418,391,396,404,449,420,377,494,412,,
1824,434,404,395,371,500,438,417,433,428,390,402,419,396,397,404,448,419,374,495,414,,
1825,430,402,395,369,503,441,414,434,433,394,400,421,400,403,402,447,419,376,497,417,,
1826,428,401,401,367,509,442,415,441,432,395,403,417,395,403,405,445,418,378,502,417,,
1827,436,397,405,370,515,442,418,437,434,392,409,419,395,405,406,445,415,378,505,419,,
1828,428,393,401,373,518,447,407,432,439,391,408,418,391,408,401,447,411,377,509,414,,
1829,430,388,404,371,516,450,405,430,441,390,407,413,387,408,404,447,410,373,510,412,,
1830,426,387,409,368,519,450,407,428,441,391,411,419,391,415,402,449,411,374,511,409,,
1831,427,389,407,371,520,449,409,423,439,389,408,419,397,418,402,452,409,378,513,405,,
1832,422,391,411,369,522,448,411,427,443,387,407,419,399,425,405,454,412,379,515,404,,
1833,421,386,412,374,523,446,404,426,436,382,401,413,396,421,399,453,410,379,515,406,,
1834,412,390,410,373,522,444,401,423,436,379,397,412,399,425,401,454,408,376,520,409,,
1835,407,385,413,372,525,444,403,426,440,384,403,417,400,416,398,455,407,380,522,410,,
1836,410,386,410,373,528,442,406,425,437,389,402,415,408,413,399,458,408,378,524,414,,
1837,411,381,408,378,528,444,403,428,431,390,398,414,413,412,390,460,409,377,526,420,,
1838,402,378,412,370,532,439,401,423,431,390,398,413,419,400,384,465,405,376,525,423,,
1839,404,374,411,366,534,439,402,424,431,393,395,407,417,395,384,472,400,378,528,426,,
1840,406,372,411,365,534,438,401,423,433,392,395,407,424,395,384,472,398,376,528,426,,
1841,413,369,412,367,538,440,400,425,434,391,394,402,431,398,382,477,397,376,528,430,,
1842,419,367,414,369,538,438,406,425,435,392,398,403,435,397,380,478,399,374,527,430,,
1843,415,368,413,362,539,433,399,426,428,383,391,402,442,391,378,479,394,374,528,433,,
1844,420,367,410,355,538,435,401,431,429,382,389,400,444,385,374,480,392,374,531,437,,
1845,416,369,405,357,541,445,400,430,425,377,391,402,453,385,377,482,391,373,529,437,,
1846,415,366,403,356,541,441,403,434,420,378,387,404,457,388,372,483,396,367,532,443,,
1847,414,367,403,360,540,444,402,432,423,386,386,411,463,386,373,483,397,369,534,444,,
1848,411,361,401,365,540,446,397,428,419,375,386,407,463,381,374,487,387,365,540,443,,
1849,408,357,399,366,539,446,394,428,420,371,385,411,458,380,376,487,390,368,540,443,,
1850,404,354,401,372,539,447,392,433,420,375,392,410,457,377,383,490,389,365,542,442,,
1851,405,353,400,373,538,450,388,426,417,379,396,409,454,377,383,491,392,366,545,452,,
1852,406,354,400,380,536,453,386,430,416,381,398,413,450,377,389,492,390,373,545,450,,
1853,402,346,399,383,534,459,384,423,413,372,399,414,451,366,385,497,389,371,545,451,,
1854,401,346,398,382,533,458,388,416,409,363,397,416,446,371,386,496,387,372,544,446,,
1855,402,346,392,380,534,458,390,419,409,361,399,419,448,360,385,497,383,377,544,443,,
1856,401,350,394,386,533,459,392,419,403,368,398,415,447,361,389,500,386,378,546,437,,
1857,403,352,388,388,533,460,392,414,397,362,398,421,446,365,388,501,385,383,550,441,,
1858,403,348,393,393,533,461,391,411,398,359,402,415,438,356,390,499,386,380,547,437,,
1859,398,352,388,391,533,459,387,405,395,361,403,415,438,358,389,502,388,376,541,431,,
1860,390,359,387,398,534,461,382,404,394,366,401,418,440,357,389,503,392,378,544,431,,
1861,399,363,386,396,534,456,384,402,398,364,401,415,437,360,389,506,397,374,542,425,,
1862,400,371,388,395,534,459,385,404,406,376,404,423,443,361,394,507,396,370,543,429,,
1863,396,375,392,396,531,457,378,393,406,382,401,424,443,363,391,505,388,363,544,427,,
1864,384,380,397,397,530,459,380,392,406,382,400,421,441,357,391,506,386,368,546,427,,
1865,387,390,401,396,527,459,381,395,406,394,401,425,442,361,398,506,383,367,547,428,,
1866,390,399,400,397,530,463,378,392,402,404,400,427,441,363,399,509,385,369,548,427,,
1867,390,405,401,389,526,468,381,392,407,407,404,428,446,367,402,509,386,370,551,423,,
1868,387,406,396,386,522,466,382,390,403,408,404,431,448,363,403,509,386,371,549,419,,
1869,383,398,398,385,521,470,382,391,404,399,404,430,446,360,399,509,385,370,551,416,,
1870,380,398,400,389,518,473,382,386,396,396,402,434,447,358,395,512,387,375,552,409,,
1871,380,397,397,391,517,474,384,385,397,406,403,432,454,359,400,512,388,371,554,405,,
1872,382,403,397,393,516,475,386,388,398,402,400,440,458,356,402,518,393,375,554,401,,
1873,381,404,397,397,516,474,376,387,389,404,403,431,458,352,398,515,389,374,553,400,,
1874,378,404,394,403,516,477,374,390,390,406,401,432,459,350,397,519,385,370,553,398,,
1875,376,412,395,403,517,481,369,392,390,404,398,432,456,350,393,520,387,371,553,406,,
1876,380,417,396,411,517,485,369,394,390,407,402,428,459,347,393,523,385,372,554,401,,
1877,378,418,397,417,518,486,363,399,392,407,404,428,456,349,395,526,383,373,554,404,,
1878,375,422,397,419,518,483,360,387,391,399,404,432,453,347,398,526,382,370,555,403,,
1879,373,424,399,417,517,481,360,383,388,398,402,436,446,349,396,530,381,375,557,407,,
1880,369,426,397,418,520,483,360,380,392,394,406,435,446,348,394,529,386,380,558,410,,
1881,369,428,401,422,520,481,363,380,393,395,406,436,444,348,395,532,390,378,559,404,,
1882,372,425,398,427,521,481,368,386,394,398,406,438,444,352,400,531,394,382,563,412,,
1883,365,428,400,424,521,477,369,375,395,399,406,437,442,349,397,532,400,380,560,417,,
1884,368,426,399,427,520,480,376,376,390,399,404,429,441,354,397,533,392,376,559,418,,
1885,372,434,402,428,522,478,379,377,392,400,403,428,445,355,400,533,398,372,559,423,,
1886,374,433,401,431,523,478,386,380,388,403,404,428,444,353,407,534,402,372,557,429,,
1887,383,431,405,437,527,478,392,385,390,407,402,429,447,358,408,532,398,376,557,430,,
1888,386,429,404,435,527,475,390,378,382,410,397,422,452,358,407,533,398,373,557,426,,
1889,390,426,399,430,528,475,389,382,382,406,397,421,454,357,412,531,397,376,556,426,,
1890,397,426,400,432,530,475,385,384,382,410,398,421,455,360,415,532,400,373,557,421,,
1891,400,427,400,438,531,475,386,386,381,407,399,421,460,360,419,532,404,374,557,419,,
1892,408,427,401,441,532,477,389,392,387,411,400,425,462,367,423,532,404,381,559,416,,
1893,407,428,400,436,528,473,378,389,379,411,399,423,464,365,420,532,403,375,561,410,,
1894,403,426,393,434,529,473,377,388,375,412,402,420,461,368,423,532,407,375,558,413,,
1895,399,428,390,436,530,475,375,388,376,414,407,425,459,374,421,532,407,379,558,413,,
1896,399,428,389,437,531,478,373,393,382,416,404,423,459,377,427,534,414,372,556,411,,
1897,399,427,390,434,531,479,380,399,381,424,407,425,461,377,434,532,412,375,557,415,,
1898,403,429,384,428,529,481,374,401,378,420,415,429,463,375,435,533,410,368,556,409,,
1899,399,430,376,421,529,481,377,400,378,413,417,426,459,379,434,534,403,363,555,408,,
1900,407,428,372,416,531,485,376,403,380,418,421,430,462,378,433,533,399,356,555,407,,
1901,405,424,373,416,532,486,379,405,380,418,428,435,462,379,435,532,404,355,555,405,,
1902,412,426,372,419,535,490,378,404,384,418,428,440,462,374,436,534,404,352,556,408,,
1903,403,425,368,423,535,489,371,399,383,423,426,442,458,369,429,535,402,342,556,405,,
1904,399,429,364,420,536,487,368,403,383,417,425,438,454,365,435,535,397,346,554,402,,
1905,392,430,365,420,537,486,366,408,387,421,425,437,454,367,435,534,403,343,556,399,,
1906,396,428,362,427,538,488,367,415,389,421,425,439,453,370,442,535,406,345,554,404,,
1907,394,433,363,425,540,490,368,415,390,422,425,434,456,375,448,534,407,342,554,403,,
1908,395,430,362,428,537,491,367,403,391,416,423,437,454,379,446,534,404,346,549,400,,
1909,394,432,359,422,537,492,364,399,398,417,417,434,453,380,446,535,406,347,545,399,,
1910,398,428,357,423,537,494,363,403,405,414,418,436,456,384,450,535,409,348,544,406,,
1911,400,433,356,428,538,496,370,404,410,420,414,432,456,389,447,535,409,350,543,408,,
1912,406,435,358,426,538,494,376,401,414,419,412,433,449,389,449,540,414,350,542,414,,
1913,411,431,352,421,538,493,373,396,414,420,406,431,449,386,454,540,404,349,542,416,,
1914,408,437,345,418,537,492,371,396,418,418,403,429,457,385,453,539,402,348,543,413,,
1915,411,437,342,419,537,493,365,392,417,419,397,428,454,390,454,542,400,350,546,415,,
1916,413,441,347,415,539,495,370,390,420,418,400,427,459,391,454,543,401,349,546,416,,
1917,415,442,352,412,538,495,365,392,424,419,402,431,457,389,453,542,402,352,546,417,,
1918,411,447,349,410,537,491,363,387,423,414,400,426,459,383,451,544,397,346,549,409,,
1919,414,451,351,408,536,490,362,386,420,406,398,427,460,382,450,541,399,343,548,407,,
1920,417,446,352,404,536,490,357,387,423,410,393,427,458,380,451,544,397,345,550,402,,
1921,416,448,356,406,536,488,357,393,425,409,392,427,465,383,456,543,396,345,552,400,,
1922,413,455,363,406,536,491,358,388,433,405,394,427,466,388,458,543,392,346,554,398,,
1923,409,459,365,408,533,492,356,385,428,401,393,430,465,378,453,543,389,353,555,396,,
1924,405,456,369,411,535,492,351,390,439,402,389,426,461,377,444,540,390,349,555,397,,
1925,402,460,375,410,532,492,351,390,440,396,389,426,460,381,441,539,390,354,554,399,,
1926,405,462,382,405,531,494,344,396,451,399,390,433,459,380,436,537,388,362,555,406,,
1927,408,463,388,405,533,500,349,397,447,398,393,431,462,383,430,534,391,369,554,409,,
1928,405,462,389,403,532,498,346,392,445,397,394,432,461,387,429,532,386,368,548,413,,
1929,408,459,387,403,529,501,349,396,452,400,395,435,461,387,433,531,385,368,546,409,,
1930,410,459,393,397,528,499,348,392,453,399,396,432,462,390,431,531,391,367,550,419,,
1931,414,453,394,395,529,500,347,395,455,398,398,435,461,400,435,530,390,372,551,422,,
1932,423,454,398,397,528,501,351,392,454,403,400,435,469,395,437,529,392,376,552,420,,
1933,426,451,396,396,526,499,353,388,456,395,397,432,463,395,434,527,396,372,551,420,,
1934,426,456,388,397,526,499,354,388,458,392,393,430,463,395,436,528,396,370,551,418,,
1935,428,453,387,394,528,507,358,388,463,388,387,430,462,396,431,526,405,367,548,420,,
1936,432,453,384,400,528,509,359,395,464,387,389,432,464,395,431,529,404,369,548,420,,
1937,431,453,384,405,529,513,365,399,462,384,386,435,465,394,431,530,406,373,550,418,,
1938,433,448,381,399,527,513,363,398,459,379,381,428,462,394,429,530,404,366,551,410,,
1939,430,448,381,399,526,514,368,396,462,382,374,425,463,393,429,529,399,364,552,412,,
1940,432,450,379,401,525,516,363,397,461,375,378,424,465,393,428,531,402,359,549,411,,
1941,434,447,385,401,524,514,369,397,464,375,378,427,465,393,428,531,406,356,550,411,,
1942,432,449,385,404,523,512,372,399,465,376,379,424,466,391,431,532,411,359,554,410,,
1943,430,448,386,396,523,513,371,400,463,373,378,421,463,391,418,531,411,358,551,410,,
1944,430,446,391,392,521,512,368,397,465,368,382,420,460,389,420,533,412,357,551,411,,
1945,429,447,395,391,522,513,365,396,466,368,385,416,457,395,412,533,414,351,547,407,,
1946,430,449,401,392,522,512,367,395,474,363,387,418,458,395,414,533,413,359,549,412,,
1947,432,453,406,385,522,514,364,399,474,361,386,416,458,393,415,530,418,359,550,411,,
1948,432,454,408,382,524,511,365,396,473,359,382,414,458,398,414,531,411,356,550,414,,
1949,433,457,407,378,524,511,365,391,474,358,386,411,459,398,412,533,408,354,547,411,,
1950,430,453,406,381,523,508,363,393,473,359,384,412,461,400,415,532,406,361,549,417,,
1951,430,451,404,384,523,507,362,403,472,358,386,413,459,402,418,532,408,362,549,416,,
1952,433,449,408,389,521,506,369,406,472,355,391,414,460,400,412,534,408,363,548,421,,
1953,433,448,406,387,521,510,365,410,468,356,394,410,461,395,409,535,406,363,549,422,,
1954,437,448,401,388,521,510,366,413,467,354,393,408,465,393,413,535,401,364,549,426,,
1955,440,451,405,383,522,508,369,419,471,354,396,409,469,395,413,537,400,360,549,427,,
1956,445,451,408,388,522,507,371,422,477,356,399,409,471,395,409,540,397,363,548,429,,
1957,446,450,402,387,525,506,372,424,484,362,398,414,474,395,410,540,397,364,550,428,,
1958,445,447,397,382,526,504,367,420,482,367,394,411,470,395,408,538,397,356,553,430,,
1959,450,449,399,377,527,500,367,425,482,366,396,408,469,396,408,539,397,357,553,427,,
1960,448,444,396,377,528,499,367,424,480,371,399,411,469,396,406,538,400,354,554,430,,
1961,451,440,396,379,528,501,367,423,488,370,404,413,466,399,408,540,401,358,553,429,,
1962,450,439,394,382,531,502,368,425,488,372,402,414,464,403,408,538,407,362,554,427,,
1963,449,439,394,384,532,498,368,419,490,368,397,405,468,400,410,539,406,360,552,425,,
1964,448,432,390,388,532,498,366,414,492,365,396,401,468,398,408,541,409,363,553,425,,
1965,445,430,388,395,534,500,364,406,497,364,394,393,470,396,416,541,408,366,553,422,,
1966,448,434,391,393,533,500,365,407,498,363,390,388,473,394,421,542,410,364,556,426,,
1967,445,435,394,398,535,497,368,406,498,361,391,388,475,392,427,542,413,363,557,426,,
1968,436,425,390,391,537,492,363,406,500,357,391,383,474,389,424,541,412,359,556,429,,
1969,439,428,387,394,536,492,367,406,499,359,398,386,474,388,423,542,413,358,556,426,,
1970,438,425,386,393,537,488,368,401,496,360,397,386,473,390,423,541,415,360,555,432,,
1971,436,426,389,400,537,486,371,402,499,361,400,389,473,390,424,542,414,360,554,428,,
1972,438,429,387,400,537,482,371,402,501,371,404,389,476,398,428,544,411,361,553,425,,
1973,431,435,391,400,534,479,370,398,501,365,406,385,472,398,420,545,411,365,555,426,,
1974,432,435,394,405,534,480,370,399,501,360,407,384,469,399,421,547,411,366,553,427,,
1975,429,437,392,404,530,478,367,399,496,366,408,385,466,400,420,547,411,370,555,428,,
1976,431,442,397,408,530,480,363,392,502,365,410,379,465,399,418,547,413,368,555,431,,
1977,431,442,399,412,525,473,362,396,504,369,412,381,462,410,422,550,417,373,554,432,,
1978,428,438,395,410,524,474,356,394,493,366,411,377,457,410,422,551,411,366,554,425,,
1979,422,440,388,411,519,475,355,395,490,365,411,376,458,406,418,552,407,363,554,417,,
1980,423,437,387,413,517,474,353,398,488,366,411,377,456,406,423,553,408,367,555,415,,
1981,416,436,383,416,518,480,358,404,488,375,414,369,458,403,421,553,413,368,551,418,,
1982,416,440,383,413,515,482,362,409,488,381,420,368,459,402,426,554,413,366,549,420,,
1983,415,436,378,409,516,481,358,406,490,380,417,369,452,399,428,555,409,364,546,416,,
1984,416,436,371,401,513,480,360,410,491,379,424,369,450,400,426,556,412,359,546,414,,
1985,414,434,367,403,513,482,363,416,494,378,422,367,450,407,423,555,410,356,544,414,,
1986,415,436,369,401,510,483,361,415,494,381,429,372,449,407,430,554,409,356,544,414,,
1987,418,437,370,404,510,484,366,418,502,384,434,376,453,413,431,553,407,358,542,407,,
1988,415,436,361,404,508,487,364,415,499,384,434,370,454,414,432,555,407,352,539,408,,
1989,421,431,361,393,508,486,370,415,495,377,435,371,453,417,428,557,406,348,538,409,,
1990,427,432,354,392,508,489,371,414,497,372,440,373,454,416,432,555,401,343,540,404,,
1991,428,430,355,389,509,490,374,407,503,375,443,378,454,422,435,557,408,342,539,404,,
1992,430,431,351,389,507,492,378,406,501,370,447,378,455,430,441,556,413,344,538,407,,
1993,434,425,352,385,508,488,379,408,501,371,440,376,455,427,439,554,411,339,540,400,,
1994,425,422,350,388,508,484,385,411,500,366,440,374,455,432,438,554,417,340,538,400,,
1995,428,425,349,381,508,487,384,416,495,361,431,372,455,435,441,552,417,352,539,397,,
1996,430,425,351,389,506,485,383,420,497,360,428,372,460,443,439,553,422,344,539,400,,
1997,429,424,343,389,508,486,387,420,502,362,424,374,457,443,441,552,421,349,540,399,,
1998,430,430,344,384,505,486,382,418,502,363,423,367,458,446,439,551,423,345,542,396,,
1999,429,431,345,377,505,484,381,420,503,360,423,360,456,443,439,551,423,349,540,396,,
2000,434,428,345,374,508,486,380,420,507,363,421,363,452,440,439,548,429,350,538,389,,
2001,436,434,337,374,508,485,381,421,506,365,421,361,448,445,445,548,428,349,538,391,,
2002,443,434,337,373,507,487,385,416,507,364,424,360,448,442,442,546,437,351,538,392,,
2003,441,439,334,373,500,486,380,411,505,363,424,352,443,436,442,548,441,350,535,391,,
2004,440,440,337,375,498,489,385,413,502,364,424,352,444,432,440,549,441,358,533,390,,
2005,444,440,334,380,496,491,387,414,502,369,424,352,448,428,441,548,443,356,532,389,,
2006,446,438,335,380,496,492,388,414,502,369,426,353,444,427,442,548,443,364,532,390,,
2007,452,440,339,380,494,492,390,419,503,370,425,352,448,423,446,548,447,360,532,389,,
2008,450,437,335,381,491,494,391,416,500,366,421,351,446,420,448,551,445,356,529,387,,
2009,451,443,327,383,488,498,389,419,497,367,418,353,451,419,453,548,446,352,527,379,,
2010,453,440,329,383,487,503,384,420,496,366,415,353,451,418,459,548,450,351,527,379,,
2011,455,438,324,382,487,505,388,418,500,365,412,356,454,421,459,551,453,357,522,375,,
2012,459,436,329,381,485,508,392,420,502,369,407,357,456,422,465,551,451,348,525,374,,
2013,459,432,330,384,484,509,397,419,498,365,402,354,457,418,460,551,450,347,527,374,,
2014,457,432,328,380,480,514,397,422,498,366,399,351,458,415,455,552,449,348,528,371,,
2015,461,429,331,385,481,511,399,424,499,370,395,351,462,413,458,549,448,347,527,374,,
2016,461,427,335,389,483,512,404,425,499,377,392,357,467,409,454,549,452,347,531,373,,
2017,463,424,334,390,485,511,404,427,500,372,391,357,472,409,453,546,447,344,532,375,,
2018,463,418,329,388,481,513,401,426,499,371,380,358,469,405,449,543,446,338,531,370,,
2019,465,414,330,388,478,512,401,427,496,370,376,359,470,397,448,542,445,335,531,369,,
2020,464,416,327,385,477,512,399,428,498,373,373,365,471,402,446,544,444,335,528,367,,
2021,467,418,325,383,479,512,401,431,498,368,373,366,474,401,442,543,443,335,527,371,,
2022,468,415,330,383,479,511,402,432,500,370,374,366,474,400,444,542,446,340,525,376,,
2023,468,415,328,376,480,509,401,428,496,365,366,370,471,396,438,541,446,329,526,375,,
