t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1885,317,398,307,205,349,345,440,382,446,408,344,309,298,264,312,349,263,374,387,388,
1886,313,401,307,206,351,349,443,386,444,408,347,314,293,265,317,345,259,374,391,390,
1887,318,399,311,210,351,347,447,384,444,412,350,314,292,265,321,343,257,376,389,392,
1888,316,396,311,211,353,341,441,382,442,413,355,313,291,268,326,336,251,376,388,399,
1889,307,396,308,214,345,341,442,385,442,411,355,318,291,265,328,335,243,380,397,399,
1890,307,395,309,217,344,341,439,382,444,410,359,312,295,259,333,333,245,380,395,402,
1891,304,391,311,220,342,338,438,379,447,411,358,311,299,256,338,337,244,381,395,397,
1892,311,395,312,224,340,341,438,378,448,409,360,311,295,261,341,337,243,385,400,403,
1893,311,393,306,222,336,344,432,377,448,407,357,311,292,262,342,339,242,377,402,395,
1894,314,392,308,223,337,341,430,379,449,409,356,309,290,264,345,341,242,375,400,393,
1895,318,388,310,225,342,348,430,379,447,410,361,301,284,267,339,335,239,376,399,396,
1896,320,385,310,229,342,345,433,379,448,410,361,299,287,265,344,341,243,377,402,396,
1897,319,385,302,231,346,348,433,381,451,410,365,299,290,274,343,337,239,377,402,399,
1898,316,382,299,227,343,347,433,379,452,412,363,301,292,270,345,336,234,374,401,392,
1899,317,379,298,226,344,356,433,373,454,411,361,297,289,265,347,333,235,375,403,395,
1900,320,378,299,228,348,361,437,373,455,406,358,299,291,268,348,333,235,376,401,396,
1901,326,375,307,233,347,358,434,369,453,407,360,299,295,265,351,336,229,377,401,394,
1902,328,377,313,230,346,355,433,376,452,409,357,303,293,266,351,339,236,378,400,401,
1903,325,373,310,232,345,356,433,374,454,410,360,304,297,266,353,341,243,373,402,397,
1904,325,370,308,229,347,360,438,371,458,411,360,303,299,269,353,342,243,374,396,401,
1905,318,371,309,229,352,359,439,370,457,410,360,304,306,266,348,342,236,367,402,400,
1906,320,370,307,225,350,361,441,373,458,410,361,305,310,267,351,344,242,371,402,404,
1907,320,372,312,228,350,369,444,374,460,409,360,308,306,275,347,341,251,374,403,407,
1908,312,367,309,228,349,366,442,368,460,407,354,301,313,278,343,339,253,374,402,401,
1909,312,367,311,231,348,361,441,370,458,405,354,297,318,279,342,342,254,373,399,396,
1910,313,365,309,233,344,358,439,370,460,400,352,296,313,283,345,341,251,375,398,391,
1911,315,368,308,235,346,359,440,373,460,406,352,296,318,283,338,342,258,375,402,394,
1912,316,371,309,237,349,356,440,367,463,405,357,303,323,289,338,345,266,376,403,401,
1913,314,374,307,237,348,360,437,365,464,406,355,304,321,287,335,353,257,368,402,401,
1914,313,375,304,242,346,357,437,367,460,405,354,304,324,286,332,362,253,368,406,399,
1915,317,374,303,249,343,360,438,367,459,401,353,302,320,296,335,366,257,368,411,396,
1916,316,374,301,252,345,355,438,366,460,399,352,298,324,298,336,368,257,367,409,397,
1917,320,376,296,246,340,362,439,368,457,395,352,298,323,300,338,372,253,371,411,397,
1918,319,373,298,242,341,354,438,366,455,395,348,289,319,297,339,373,249,371,414,396,
1919,323,370,297,249,339,361,441,365,458,395,351,291,320,295,340,370,246,370,415,393,
1920,324,370,299,251,341,355,440,365,457,397,350,289,321,294,337,376,241,371,418,387,
1921,325,370,304,250,344,359,442,366,456,400,347,291,321,295,339,375,242,371,418,389,
1922,331,374,306,255,338,357,441,364,458,402,346,288,319,296,341,381,245,372,423,389,
1923,328,371,307,257,341,352,437,363,458,406,341,284,308,292,340,386,244,367,420,386,
1924,332,372,313,250,338,344,438,362,456,400,339,290,307,295,342,390,242,365,418,385,
1925,329,374,310,246,339,345,441,359,460,401,340,290,308,290,344,395,241,366,419,386,
1926,331,374,306,250,343,341,442,360,463,403,343,290,306,292,345,396,246,367,420,385,
1927,329,373,312,250,345,344,443,358,464,403,344,289,299,291,345,392,242,365,421,388,
1928,327,370,311,246,341,340,440,358,465,402,345,290,298,287,343,389,236,367,420,386,
1929,329,372,312,240,342,336,436,358,466,407,346,294,301,288,339,386,236,366,420,388,
1930,323,369,316,240,342,338,436,356,467,406,345,292,298,283,341,385,240,365,421,390,
1931,331,371,312,243,340,338,431,360,470,407,345,292,297,286,344,384,240,370,420,392,
1932,333,376,313,241,348,340,434,360,469,407,344,297,300,281,342,385,242,368,417,392,
1933,327,372,307,236,346,342,433,359,465,406,340,296,300,279,343,388,238,368,414,394,
1934,327,370,308,231,343,344,437,360,463,405,337,294,300,278,341,394,238,369,414,395,
1935,326,369,311,227,344,344,434,357,464,405,336,294,295,278,342,395,236,369,415,395,
1936,325,370,312,231,343,347,435,365,463,404,336,290,300,275,342,391,237,369,413,398,
1937,320,369,315,230,348,352,434,361,464,405,336,283,306,272,344,395,234,365,410,397,
1938,315,359,317,228,343,355,430,363,461,402,335,286,308,269,342,395,229,368,410,395,
1939,309,355,320,227,338,353,430,363,462,400,330,295,312,268,337,397,229,371,408,390,
1940,306,354,321,224,338,351,428,362,462,398,329,294,314,279,333,399,230,365,405,389,
1941,308,355,322,227,346,358,429,363,463,403,332,298,321,279,335,398,228,368,404,391,
1942,303,355,324,228,347,363,428,365,462,403,331,297,320,277,338,403,231,370,407,395,
1943,300,356,322,230,350,366,426,359,459,404,325,300,317,272,334,401,227,371,408,392,
1944,298,357,322,228,346,365,425,358,456,402,324,300,314,270,334,398,232,370,407,392,
1945,293,359,329,228,345,369,425,355,456,401,324,301,316,267,335,398,229,372,408,388,
1946,295,360,334,225,344,373,424,357,457,401,324,306,314,265,327,397,229,375,412,383,
1947,295,364,336,226,343,374,424,356,458,399,327,303,318,263,325,399,232,374,410,383,
1948,288,364,335,217,339,376,423,346,456,398,324,298,318,257,321,396,230,373,410,381,
1949,287,360,341,214,343,377,423,346,453,398,328,303,321,261,320,394,224,369,413,378,
1950,284,364,341,211,344,381,417,352,453,399,324,300,321,257,321,395,224,370,414,374,
1951,280,363,345,209,341,383,416,356,455,402,326,302,318,260,321,395,227,372,415,377,
1952,278,368,345,209,338,388,413,355,456,405,330,302,322,254,323,395,232,364,413,382,
1953,276,373,341,203,338,383,412,353,456,402,326,301,318,252,323,391,226,363,413,378,
1954,267,370,338,207,333,382,411,354,456,401,326,299,317,249,322,387,228,356,416,376,
1955,271,373,339,206,328,379,410,358,456,400,331,294,317,250,318,384,226,359,417,376,
1956,274,378,341,202,333,378,412,359,457,400,331,294,317,248,321,389,230,356,420,381,
1957,277,373,342,204,329,378,411,357,457,402,332,294,318,252,318,389,233,355,423,383,
1958,277,371,343,198,333,377,411,361,457,401,333,289,319,260,322,385,228,351,420,385,
1959,276,372,346,198,341,368,413,361,458,402,335,288,323,264,327,384,229,350,422,384,
1960,280,371,343,203,343,365,414,359,459,401,334,285,323,264,328,380,232,344,422,391,
1961,280,374,343,203,344,363,417,363,459,402,336,295,324,266,337,381,231,347,422,389,
1962,280,375,346,212,351,360,417,360,461,400,335,294,323,267,336,382,231,344,423,390,
1963,281,375,343,207,355,355,416,363,465,399,332,291,317,264,338,381,238,348,422,391,
1964,284,376,343,207,357,352,418,363,462,397,332,293,314,262,337,384,244,351,426,396,
1965,286,378,344,205,356,361,420,362,465,396,337,294,319,266,338,386,252,351,430,400,
1966,287,377,347,210,356,356,418,362,467,400,340,290,319,271,333,382,257,354,433,407,
1967,291,377,349,212,354,360,418,360,467,400,340,286,323,276,329,378,259,354,435,407,
1968,287,374,347,203,354,362,413,354,469,399,341,284,322,278,334,381,254,358,434,405,
1969,286,377,352,207,354,362,409,347,470,398,339,289,321,278,335,380,250,357,433,403,
1970,288,374,353,203,355,365,404,348,471,399,345,290,317,281,338,382,247,355,434,399,
1971,290,375,354,205,355,364,405,351,472,399,343,295,318,281,339,387,254,357,433,402,
1972,301,375,355,205,352,363,409,346,473,398,344,297,314,276,342,390,251,354,433,403,
1973,299,372,353,204,347,358,404,343,471,398,341,298,313,276,341,390,250,351,435,404,
1974,301,374,352,207,343,358,405,342,469,397,344,297,308,268,338,388,260,351,434,401,
1975,305,372,347,202,342,357,404,342,468,394,347,299,312,267,336,391,254,352,435,401,
1976,305,377,349,208,346,362,401,340,467,393,347,302,324,272,336,389,258,352,436,404,
1977,313,373,346,212,349,362,400,338,470,397,346,299,329,278,332,391,261,353,436,406,
1978,311,376,341,215,347,359,399,340,473,395,345,295,327,272,325,387,254,353,435,396,
1979,310,378,339,212,341,357,400,339,473,392,347,294,326,269,322,383,250,353,432,397,
1980,305,379,339,214,341,362,404,344,474,392,348,298,329,272,320,388,250,355,431,398,
1981,304,381,335,223,336,357,406,351,474,391,351,303,326,271,321,387,256,356,431,396,
1982,304,380,336,222,338,357,409,353,475,391,350,303,325,268,318,391,258,353,430,396,
1983,291,379,336,221,336,360,408,350,474,393,350,297,322,261,316,393,259,352,430,394,
1984,289,380,334,219,340,359,412,352,476,392,352,294,321,263,324,394,267,362,430,389,
1985,290,381,332,221,337,362,411,351,475,394,351,292,327,262,319,391,268,364,430,389,
1986,291,385,332,226,340,363,413,352,475,391,350,288,321,263,326,392,271,366,429,390,
1987,292,386,331,222,337,365,414,357,475,390,349,285,327,264,327,394,275,366,428,391,
1988,289,385,326,213,334,376,411,357,475,389,344,285,323,269,329,388,278,369,427,391,
1989,288,386,323,218,330,376,409,358,473,386,342,280,324,272,335,381,278,374,428,385,
1990,290,381,327,210,330,383,408,358,473,388,346,285,320,271,338,382,278,373,426,387,
1991,290,378,327,206,334,389,411,359,475,390,341,283,321,267,339,383,280,373,426,380,
1992,292,383,326,214,331,397,416,355,476,387,343,290,324,269,343,381,287,378,426,382,
1993,289,381,323,205,329,393,411,356,477,384,345,289,322,274,342,375,284,379,428,380,
1994,286,380,322,203,325,398,411,359,476,381,345,293,327,274,342,372,281,381,428,380,
1995,286,376,321,197,325,393,410,368,477,382,345,289,320,275,349,373,278,377,428,389,
1996,284,376,322,199,324,399,411,368,476,381,342,289,324,280,346,369,280,372,430,393,
1997,288,381,319,198,320,397,413,370,476,381,345,291,328,280,344,369,282,371,428,393,
1998,279,372,317,194,317,393,410,368,476,381,346,293,323,277,347,365,281,372,426,391,
1999,276,371,314,194,324,393,407,368,479,378,342,302,321,277,345,359,279,368,426,390,
2000,274,369,320,201,329,394,406,367,477,380,344,301,321,274,347,357,278,368,424,394,
2001,278,368,318,198,328,395,410,370,475,383,346,308,321,281,348,357,274,367,424,393,
2002,277,370,319,191,336,398,409,368,475,385,350,306,320,279,347,357,280,366,423,391,
2003,271,362,324,186,330,395,411,371,474,383,345,305,322,279,347,358,278,360,423,396,
2004,273,358,329,186,330,394,409,373,475,383,346,307,324,275,354,356,276,359,423,396,
2005,278,364,328,180,332,397,410,374,475,388,350,309,324,270,360,362,273,357,422,401,
2006,278,359,327,185,341,393,415,372,471,388,356,307,330,266,362,363,279,352,424,402,
2007,293,363,330,183,341,393,413,373,473,390,356,312,330,266,362,361,281,351,426,406,
2008,291,365,334,186,348,386,418,366,471,390,357,311,331,264,359,359,281,351,426,405,
2009,299,371,332,187,347,387,417,367,473,394,361,305,334,266,357,363,285,353,428,404,
2010,295,377,332,186,349,383,415,363,473,394,363,307,336,269,355,355,287,353,427,399,
2011,303,380,335,192,353,385,414,367,474,397,360,309,343,270,353,361,284,356,426,396,
2012,310,381,335,193,348,391,423,373,475,398,359,307,345,271,352,360,277,356,431,399,
2013,310,381,336,182,345,397,420,373,473,400,361,313,343,272,354,360,278,354,429,404,
2014,310,381,333,182,346,397,426,372,472,401,364,314,341,272,352,361,279,351,431,408,
2015,308,376,337,190,349,397,424,372,472,399,364,308,338,272,354,361,271,356,433,409,
2016,306,379,342,187,348,399,426,376,470,401,363,310,338,268,351,359,270,354,431,406,
2017,304,378,344,190,350,399,428,380,474,400,365,312,336,271,352,362,274,352,431,411,
2018,303,375,346,191,348,398,426,375,473,397,367,312,331,275,349,357,271,352,429,410,
2019,306,370,351,191,345,397,428,375,475,394,365,317,330,273,348,355,276,356,428,408,
2020,302,370,350,194,345,397,428,382,477,393,363,320,332,279,347,358,272,351,425,405,
2021,308,370,349,190,348,396,432,383,476,390,362,320,331,282,344,362,274,350,427,402,
2022,307,371,349,197,341,394,433,382,477,389,360,327,328,289,345,364,283,353,426,404,
2023,303,366,352,191,342,396,432,386,473,384,358,325,328,287,347,368,287,345,424,406,
2024,301,364,355,192,338,397,432,385,472,380,355,327,336,281,347,366,282,354,423,403,
2025,296,365,359,192,338,399,435,384,470,377,354,328,333,282,344,367,277,351,422,406,
2026,295,360,363,192,342,395,435,382,469,372,353,327,337,282,345,368,287,351,420,408,
2027,291,361,362,195,339,401,438,377,469,373,353,327,341,283,343,371,291,351,419,413,
2028,289,357,363,198,339,401,439,380,470,372,348,326,339,282,337,374,283,350,418,412,
2029,287,358,361,201,338,398,443,377,470,373,349,326,335,281,342,375,287,345,418,412,
2030,286,358,363,203,332,399,443,382,472,372,347,331,332,280,339,376,293,343,420,409,
2031,290,361,366,213,333,397,444,380,471,374,343,333,332,280,345,375,296,340,418,409,
2032,284,366,363,217,332,399,449,380,472,377,341,335,339,284,353,374,300,343,420,409,
2033,282,364,363,213,330,393,449,378,471,376,345,336,334,277,361,374,295,345,419,405,
2034,276,368,363,207,329,390,451,376,470,379,344,334,334,277,364,377,289,346,421,405,
2035,278,371,360,207,330,393,454,374,470,380,346,337,329,280,364,376,290,349,421,400,
2036,281,374,362,208,338,391,456,370,472,387,345,338,327,278,364,377,288,353,422,401,
2037,278,376,359,204,334,390,458,369,475,383,346,338,328,278,369,379,293,355,421,399,
2038,273,373,356,209,339,387,457,367,476,383,342,339,331,276,365,379,297,357,418,398,
2039,271,376,354,208,341,389,459,365,476,385,342,341,329,279,365,376,288,358,417,397,
2040,269,381,355,202,342,383,460,366,478,385,345,343,333,282,364,378,295,360,416,399,
2041,272,382,357,208,344,382,458,369,479,381,343,348,330,281,368,375,294,357,418,403,
2042,271,384,359,209,346,383,458,371,478,380,345,350,333,278,369,376,299,363,418,405,
2043,272,382,358,200,341,382,460,364,476,384,346,350,335,273,373,374,294,368,414,406,
2044,275,384,358,194,344,378,460,366,476,381,346,347,336,277,375,374,291,369,411,404,
2045,278,382,360,197,344,378,460,367,476,383,343,348,336,278,376,373,297,371,409,403,
2046,282,377,358,199,347,379,462,370,479,381,346,351,339,278,378,375,301,372,407,405,
2047,283,380,360,203,349,378,463,365,479,383,345,349,346,282,382,373,300,369,410,412,
2048,282,378,359,201,353,372,462,365,475,378,341,351,341,287,371,370,301,371,414,410,
2049,280,376,358,200,351,365,460,366,475,380,340,358,346,288,371,372,295,364,415,410,
2050,279,378,358,201,350,359,461,371,474,382,337,358,342,289,378,374,297,367,418,407,
2051,283,376,360,202,352,361,462,365,475,382,336,358,346,289,379,374,297,365,419,412,
2052,284,376,361,210,352,364,462,367,475,383,340,358,344,297,375,377,303,365,421,409,
2053,283,370,358,209,346,356,462,367,474,378,333,356,336,288,378,373,301,364,420,405,
2054,286,367,357,206,345,364,462,372,474,377,332,358,340,284,378,376,307,364,422,401,
2055,286,364,360,205,347,359,462,372,473,376,333,353,341,284,376,375,305,361,424,399,
2056,291,365,359,204,345,357,461,372,475,378,334,354,345,291,374,374,310,359,426,403,
2057,290,365,357,206,347,355,460,375,477,378,331,349,346,289,371,379,318,364,426,400,
2058,288,358,358,201,344,355,461,370,479,377,324,345,350,282,368,379,311,357,429,401,
2059,288,361,358,198,344,348,460,371,480,375,330,347,349,284,371,382,320,354,431,404,
2060,288,358,359,198,343,355,459,368,481,372,331,349,348,287,367,383,320,356,429,403,
2061,290,356,359,197,343,357,460,363,480,377,334,350,349,292,367,379,329,356,433,407,
2062,287,355,362,199,341,362,459,367,481,380,330,355,350,294,367,379,334,358,436,408,
2063,283,354,359,196,337,365,457,369,479,383,333,353,351,294,369,376,334,357,431,410,
2064,280,359,361,196,336,364,454,367,472,383,336,351,353,294,370,367,335,356,439,411,
2065,282,358,359,202,336,366,453,370,469,380,337,356,352,294,365,369,335,356,440,414,
2066,282,357,360,198,338,367,456,373,473,378,335,354,358,301,363,366,339,355,441,411,
2067,283,360,359,197,330,369,455,374,472,377,335,350,362,306,360,370,338,353,440,412,
2068,287,353,358,191,333,368,453,367,472,380,334,347,362,313,361,369,329,350,440,415,
2069,289,355,358,190,333,371,453,368,470,377,336,347,360,312,364,364,331,347,440,416,
2070,290,353,357,189,329,369,454,365,471,377,335,353,364,308,365,363,323,343,438,412,
2071,291,358,357,189,327,364,451,367,471,379,338,354,365,307,366,365,324,343,440,411,
2072,294,358,358,188,324,364,448,366,468,382,341,352,359,308,368,363,324,339,438,413,
2073,288,362,356,187,325,363,447,364,468,382,337,354,358,312,369,362,322,340,438,411,
2074,293,362,359,184,327,359,449,366,466,382,339,353,359,311,371,363,328,338,435,407,
2075,291,370,355,181,327,360,451,363,464,382,333,354,360,310,364,365,329,340,434,409,
2076,296,375,353,182,325,360,454,360,463,386,336,355,362,311,366,364,331,341,433,410,
2077,301,373,353,185,327,361,452,364,461,391,337,355,366,315,367,365,330,342,430,407,
2078,300,375,356,179,327,353,452,358,462,387,334,356,358,319,364,368,332,336,429,409,
2079,304,377,357,177,332,355,452,356,462,386,330,359,359,324,366,366,326,330,426,408,
2080,304,383,360,176,331,351,450,355,460,385,330,361,358,325,370,362,326,331,427,408,
2081,304,384,358,178,331,356,447,358,458,387,332,363,359,330,376,357,326,332,427,407,
2082,307,385,358,183,330,362,447,359,459,381,333,360,360,331,376,361,326,332,428,408,
2083,306,383,361,185,330,357,449,355,458,378,329,364,351,331,376,357,324,333,426,409,
2084,300,384,360,181,326,355,446,356,454,375,327,362,356,329,375,359,318,335,424,409,
2085,302,384,360,182,324,354,446,357,456,379,325,363,359,325,374,362,321,335,426,404,
2086,302,381,364,186,320,356,446,354,458,374,326,363,359,331,377,359,314,343,426,407,
2087,305,381,365,193,319,354,446,355,457,377,323,363,362,334,374,365,320,343,425,408,
2088,301,381,364,185,315,350,447,352,455,376,333,363,362,337,375,364,322,336,424,402,
2089,301,386,361,194,315,360,445,354,459,377,338,361,362,336,377,364,321,337,422,400,
2090,296,391,362,195,316,364,445,355,459,380,342,358,360,339,375,365,320,337,420,400,
2091,298,389,361,203,315,365,448,352,459,375,341,356,358,343,377,364,320,333,420,394,
2092,297,394,359,199,318,366,445,352,457,377,349,360,361,347,380,363,315,334,425,393,
2093,292,390,357,203,315,364,443,350,456,381,348,360,361,343,377,362,314,338,425,388,
2094,291,392,357,198,309,358,443,347,458,385,346,362,361,342,376,365,309,340,426,388,
2095,290,395,353,205,308,359,445,346,456,379,345,358,364,341,380,364,309,343,426,385,
2096,290,394,355,203,308,355,445,344,454,384,349,354,366,344,382,369,316,343,426,387,
2097,285,401,358,208,316,358,443,348,457,386,350,353,370,348,378,376,316,348,425,384,
2098,283,400,354,205,317,351,444,351,456,385,348,350,359,344,371,371,315,350,425,388,
2099,289,404,349,208,318,349,450,348,458,385,346,341,356,335,375,370,318,347,428,389,
2100,288,402,352,206,321,351,451,348,461,384,349,339,361,337,376,377,316,347,426,396,
2101,290,400,354,202,323,356,451,353,464,385,345,341,364,332,377,381,315,348,425,395,
2102,292,402,354,203,326,356,452,349,467,385,342,343,366,332,378,381,314,348,430,395,
2103,293,400,354,195,324,357,451,351,464,385,343,332,362,337,374,380,312,348,427,394,
2104,296,402,356,190,326,354,449,351,467,388,342,327,356,337,374,380,312,352,426,398,
2105,298,400,361,189,329,356,450,356,470,391,343,324,359,338,375,384,308,351,425,397,
2106,296,402,363,193,335,354,448,363,472,397,342,324,362,333,375,387,308,349,426,394,
2107,296,407,366,199,338,356,450,362,473,399,344,327,372,333,367,386,311,348,426,397,
2108,301,409,364,197,335,361,448,361,469,401,345,322,369,338,362,390,305,344,423,392,
2109,301,410,365,201,334,365,447,362,468,399,345,322,374,329,362,386,306,343,420,390,
2110,300,411,367,206,334,365,450,365,466,401,348,324,376,335,363,388,300,341,420,390,
2111,295,409,368,199,335,368,453,364,460,405,348,323,377,331,359,387,301,340,425,390,
2112,298,410,369,201,337,374,453,364,459,407,353,325,376,338,358,388,299,339,429,386,
2113,299,403,364,201,335,374,452,369,458,405,354,327,365,336,356,384,299,337,429,387,
2114,298,404,362,194,339,379,452,373,455,406,353,328,370,332,354,384,302,337,432,384,
2115,296,406,366,199,345,378,452,376,452,407,354,333,372,337,349,390,303,337,434,386,
2116,295,404,367,200,344,381,453,372,450,407,351,335,370,334,350,399,311,340,440,383,
2117,294,401,364,204,341,392,454,370,450,406,352,339,366,341,349,398,304,339,442,387,
2118,298,399,367,198,339,388,454,371,449,405,352,341,369,342,351,394,307,332,439,388,
2119,291,394,369,199,338,392,454,374,445,409,356,345,371,342,353,393,312,333,441,388,
2120,291,394,367,203,337,390,456,376,447,409,357,345,370,345,352,391,309,331,444,387,
2121,294,392,371,205,328,392,458,377,451,409,360,345,363,349,352,390,311,331,443,389,
2122,300,391,367,207,323,391,458,380,452,412,360,345,368,349,354,386,310,334,444,387,
2123,301,397,369,209,320,385,462,373,450,413,356,348,363,346,351,382,307,332,444,391,
2124,294,397,370,211,320,382,462,366,449,413,353,349,360,346,351,388,299,332,445,390,
2125,297,395,370,213,316,380,465,360,448,415,346,351,359,347,347,394,302,329,445,395,
2126,295,394,370,215,317,379,466,360,447,417,350,349,359,352,349,393,303,334,442,400,
2127,296,391,372,217,320,385,463,362,448,419,349,351,358,356,350,392,308,331,444,400,
2128,296,391,367,216,316,383,461,362,446,418,345,352,351,361,354,394,312,331,446,396,
2129,287,392,365,204,318,386,458,365,450,417,347,357,354,362,359,393,306,327,447,395,
2130,288,388,365,207,321,390,463,368,448,419,345,360,354,361,359,389,309,327,447,394,
2131,285,397,367,210,324,394,464,366,447,418,345,366,358,363,361,386,311,327,447,393,
2132,290,397,366,215,327,399,465,366,446,419,343,370,364,366,359,384,315,328,452,389,
2133,290,390,360,213,327,394,467,368,443,415,347,367,361,364,358,387,312,330,449,393,
2134,285,392,356,218,334,397,467,367,445,414,345,366,360,364,356,386,313,328,444,392,
2135,284,393,360,217,333,399,467,363,444,417,344,366,358,365,356,383,317,327,443,388,
2136,284,393,360,221,337,398,466,363,446,417,341,369,358,365,359,383,318,325,445,388,
2137,281,392,361,219,336,404,463,364,447,419,344,368,362,362,363,384,318,324,443,393,
2138,274,392,362,213,332,403,463,361,446,420,343,365,364,361,363,378,323,326,446,390,
2139,274,396,364,214,336,402,468,358,445,420,341,365,362,358,363,379,324,324,445,387,
2140,275,397,369,215,334,402,467,359,445,422,343,365,360,355,367,385,323,322,447,383,
2141,275,397,369,218,335,403,469,360,446,424,343,371,358,355,369,382,328,316,446,390,
2142,273,397,369,219,342,407,468,357,449,424,341,370,360,359,368,377,332,319,449,391,
2143,277,396,369,219,344,406,467,354,445,424,336,366,358,358,362,378,334,315,447,390,
2144,278,394,369,212,346,403,464,351,444,422,335,368,362,359,363,375,337,312,446,392,
2145,279,395,370,214,344,405,459,349,446,422,331,369,362,362,365,372,339,307,445,398,
2146,281,398,373,212,341,408,461,349,443,422,334,368,367,362,367,374,338,306,445,397,
2147,280,397,372,216,340,408,463,350,445,423,329,365,367,365,367,373,336,308,448,394,
2148,280,397,376,217,342,406,464,343,443,423,332,365,367,359,368,374,333,304,447,392,
2149,269,397,377,216,341,408,463,336,439,424,331,365,367,358,370,376,341,303,446,396,
2150,276,396,381,222,341,405,464,333,439,423,337,369,368,359,369,375,339,295,447,397,
2151,279,396,387,221,342,407,463,332,441,423,337,369,372,362,372,373,342,294,446,397,
2152,278,395,389,223,339,408,460,332,440,423,340,369,376,358,374,370,343,300,447,395,
2153,280,395,387,226,338,408,460,324,438,419,340,368,373,357,373,362,342,299,444,394,
2154,275,395,387,225,339,407,462,329,441,420,341,369,369,352,368,364,340,304,444,395,
2155,277,394,391,225,340,405,462,330,439,420,341,369,370,356,366,363,333,307,442,395,
2156,280,393,394,230,338,404,465,329,440,422,343,370,375,358,369,362,330,310,442,397,
2157,285,393,392,230,343,405,464,326,440,423,340,361,374,354,373,357,331,308,444,395,
2158,284,393,389,226,336,406,461,328,444,423,341,361,371,351,365,355,335,308,441,397,
2159,280,390,390,226,335,406,461,336,446,425,343,366,374,352,363,353,338,312,441,395,
2160,286,386,389,227,338,406,457,336,446,424,344,360,378,354,360,353,342,310,438,398,
2161,286,389,390,231,334,406,455,339,443,425,346,362,379,357,361,352,345,319,438,395,
2162,284,394,390,238,336,407,456,343,444,422,347,355,381,355,363,348,345,317,441,391,
2163,287,395,384,237,332,406,456,347,445,417,349,359,382,353,358,348,343,315,434,394,
2164,290,397,383,241,334,402,456,350,444,418,346,357,385,351,355,354,340,315,431,394,
2165,293,399,382,240,327,406,455,352,443,417,348,361,382,349,352,353,341,317,434,392,
2166,295,396,379,242,331,407,457,355,448,417,352,363,381,353,351,352,340,312,434,390,
2167,297,396,374,252,328,411,457,359,447,414,354,363,384,351,348,354,347,306,435,392,
2168,294,397,369,247,331,411,455,355,449,414,348,361,383,350,350,346,352,303,433,391,
2169,298,400,370,243,329,413,452,357,449,413,340,364,381,351,346,346,359,298,434,391,
2170,307,401,372,251,331,412,453,355,451,413,338,365,385,352,344,341,359,296,433,385,
2171,308,405,370,255,333,410,452,355,452,414,337,365,381,352,345,339,363,295,433,386,
2172,312,406,370,259,329,409,454,360,451,413,336,376,383,350,339,335,369,302,433,388,
2173,311,403,368,254,327,408,453,359,450,413,335,374,381,347,340,337,371,298,436,394,
2174,308,402,371,254,330,410,452,352,448,412,336,376,386,346,334,342,372,295,437,391,
2175,307,401,371,253,332,410,454,353,445,411,334,376,388,348,339,344,379,293,437,395,
2176,310,400,372,257,333,414,452,349,446,412,330,382,392,344,338,346,379,294,438,397,
2177,308,404,372,256,331,415,452,352,445,414,329,384,394,340,336,349,382,295,437,398,
2178,310,401,368,258,333,411,446,347,444,416,329,383,395,339,339,344,387,288,434,397,
2179,304,402,371,252,329,411,443,350,446,420,331,384,395,343,335,347,391,288,433,393,
2180,301,404,372,249,328,410,444,347,447,422,334,388,401,341,339,344,395,291,432,397,
2181,300,403,370,249,325,411,445,347,449,421,336,389,403,345,341,345,397,295,431,391,
2182,301,402,373,248,325,411,444,356,448,424,334,395,403,343,343,342,399,300,433,396,
2183,297,396,373,244,327,409,442,355,449,424,328,392,403,348,342,343,398,302,434,393,
2184,295,398,372,241,323,411,442,360,449,423,323,392,399,350,342,343,400,307,435,392,
2185,295,398,373,234,322,415,443,355,451,424,320,388,402,352,341,351,405,304,434,387,
2186,301,396,373,236,319,417,443,350,456,426,322,386,408,354,341,354,406,303,435,385,
2187,299,393,373,236,321,414,445,350,454,427,328,389,402,355,341,358,406,307,435,383,
2188,305,393,371,241,316,412,444,349,456,426,323,395,403,349,335,350,411,305,436,382,
2189,300,392,372,240,314,409,443,349,455,428,325,395,402,347,335,348,408,301,435,386,
2190,304,394,377,240,318,414,442,351,456,428,328,393,404,352,335,347,408,301,436,386,
2191,300,395,379,234,320,414,444,351,455,429,331,400,401,354,332,347,409,300,437,379,
2192,300,395,378,236,323,417,442,351,458,430,333,393,401,359,334,347,413,302,438,380,
2193,294,391,380,224,323,423,445,350,456,426,331,394,404,357,332,342,409,297,435,382,
2194,288,390,383,225,319,422,443,349,454,426,331,393,400,360,330,345,408,294,432,378,
2195,289,391,382,226,319,423,443,344,454,427,330,393,400,358,333,352,407,294,430,380,
2196,285,393,375,225,326,422,444,345,456,426,329,400,401,360,330,350,411,293,431,384,
2197,283,393,378,225,321,423,447,347,460,426,330,405,398,362,331,351,410,291,426,380,
2198,287,391,377,217,321,422,443,343,458,425,332,405,396,358,328,349,411,284,426,378,
2199,284,392,372,219,320,423,444,349,457,425,329,406,394,363,331,352,409,284,427,383,
