t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2002,56,40,83,53,57,66,44,67,56,56,39,52,47,45,81,53,59,82,83,46,
2003,51,37,80,47,51,59,39,58,53,53,33,45,46,48,78,47,56,74,76,40,
2004,51,41,80,48,50,58,38,57,53,52,33,42,46,49,74,50,60,75,78,42,
2005,49,40,82,47,49,59,36,58,54,56,34,40,46,51,72,52,59,73,80,40,
2006,52,44,82,48,48,61,36,60,60,55,38,37,50,53,76,52,60,79,81,40,
2007,56,47,81,48,48,61,39,62,62,57,36,40,52,55,77,56,61,77,82,42,
2008,52,38,74,45,41,61,32,62,56,54,26,33,44,49,73,55,55,71,79,35,
2009,53,42,73,45,39,60,31,65,56,53,24,32,40,47,72,54,52,73,79,33,
2010,57,44,72,45,40,61,30,64,55,54,25,34,41,48,77,56,54,76,80,35,
2011,57,43,73,47,37,62,34,65,57,56,30,36,40,52,78,58,57,77,84,36,
2012,63,47,75,46,39,65,35,66,59,62,32,37,42,53,80,60,60,79,85,38,
2013,60,39,68,48,31,60,33,65,55,56,26,37,40,49,72,59,55,80,80,32,
2014,60,40,69,49,32,59,38,65,57,57,28,33,41,53,73,57,54,78,82,37,
2015,60,38,70,49,33,60,35,67,61,58,32,35,41,55,73,56,57,78,84,36,
2016,63,44,74,51,35,62,38,67,62,59,33,39,44,55,74,57,58,83,87,37,
2017,63,44,74,51,37,63,42,68,65,60,34,42,46,58,77,62,60,84,90,37,
2018,55,37,70,46,37,56,35,63,62,57,31,41,43,48,69,57,53,77,82,34,
2019,54,36,72,47,38,57,34,64,60,56,33,42,39,46,69,61,53,77,79,33,
2020,52,41,73,49,38,56,36,65,59,59,33,45,41,44,71,61,53,79,80,35,
2021,55,40,73,47,42,60,37,64,63,61,37,48,44,45,73,66,55,82,82,37,
2022,56,42,78,49,47,62,40,67,62,61,40,50,47,43,72,70,60,82,86,40,
2023,54,36,70,49,41,59,36,62,55,56,33,45,39,41,70,63,54,77,86,38,
2024,52,36,68,46,43,56,36,62,55,54,36,43,37,42,70,61,53,74,85,39,
2025,54,37,68,48,46,58,38,62,52,57,35,42,39,42,70,61,56,74,85,43,
2026,56,40,72,52,49,57,39,64,52,57,40,48,40,46,73,63,58,76,89,45,
2027,56,39,74,55,55,59,44,64,55,60,40,47,42,47,82,67,61,77,92,47,
2028,55,36,71,52,46,55,37,62,51,58,35,43,39,43,72,62,59,76,80,39,
2029,55,36,70,50,49,53,40,62,55,56,35,47,42,45,70,62,58,76,75,37,
2030,57,38,75,54,49,53,39,63,54,57,32,50,43,43,71,65,60,76,76,35,
2031,59,40,79,53,49,53,40,63,56,57,35,52,43,44,74,68,61,79,79,37,
2032,60,40,85,58,52,56,43,64,54,59,36,54,44,48,77,69,62,82,82,36,
2033,54,42,82,53,44,54,37,60,50,57,30,52,42,39,68,59,57,80,82,32,
2034,54,41,77,56,41,57,36,63,49,58,30,50,41,39,64,57,59,78,82,34,
2035,56,42,78,57,42,56,37,65,51,60,32,49,46,41,64,59,59,79,84,32,
2036,57,43,79,59,43,57,36,66,53,64,38,52,48,42,66,58,60,83,85,34,
2037,57,46,85,62,41,60,41,67,59,66,40,53,49,46,68,60,64,84,87,39,
2038,54,46,81,59,41,58,28,69,49,62,34,46,47,44,62,61,61,77,80,36,
2039,53,49,81,57,38,62,28,70,51,61,31,46,47,48,60,62,62,79,82,37,
2040,52,48,81,57,40,61,29,71,52,63,29,47,48,46,59,62,65,79,84,37,
2041,52,47,86,62,41,61,31,69,52,60,29,48,50,48,63,66,65,82,85,39,
2042,54,49,84,64,43,63,36,72,54,62,29,49,50,48,59,65,70,84,88,42,
2043,46,41,74,60,42,59,34,66,48,58,25,47,44,47,57,64,70,80,81,35,
2044,46,43,74,64,42,61,34,67,48,58,26,47,46,47,59,64,68,77,79,34,
2045,50,44,74,64,47,65,37,65,49,66,28,47,45,47,61,67,69,77,80,34,
2046,54,47,76,65,48,66,38,66,47,68,31,45,52,51,61,68,66,80,82,33,
2047,57,46,77,67,49,68,40,67,49,71,33,46,55,51,64,66,66,82,86,33,
2048,57,41,75,62,44,65,36,62,45,66,25,44,47,48,57,63,58,73,83,32,
2049,62,40,74,63,45,65,39,62,46,63,24,43,48,47,59,61,57,73,89,33,
2050,59,39,75,65,43,64,42,60,46,65,30,42,50,49,60,62,58,71,87,35,
2051,62,44,77,65,45,70,43,61,46,64,28,39,50,49,68,68,57,75,91,36,
2052,62,50,82,66,49,69,44,62,48,68,28,42,50,51,67,67,60,78,92,41,
2053,55,42,77,67,44,65,42,58,44,61,22,31,50,50,64,64,51,69,84,40,
2054,52,39,81,67,45,61,39,60,43,61,22,31,50,47,68,66,47,73,88,42,
2055,58,38,80,73,43,60,39,63,47,58,23,34,51,48,67,67,50,73,86,44,
2056,60,42,83,72,44,65,43,66,48,60,21,37,52,50,66,68,48,72,86,44,
2057,58,45,82,74,45,67,42,69,53,63,22,43,52,55,67,71,49,73,88,46,
2058,56,44,85,63,44,57,35,60,48,56,20,37,47,49,64,64,43,72,86,47,
2059,56,44,85,61,48,57,34,60,49,59,21,38,47,49,65,63,43,69,85,45,
2060,59,43,81,62,45,58,38,62,53,61,20,40,48,51,70,64,44,70,87,47,
2061,61,46,85,64,47,60,38,64,58,64,21,44,46,50,73,68,45,68,90,52,
2062,61,48,87,68,50,59,39,63,61,64,24,48,49,51,73,71,48,68,91,56,
2063,53,41,84,54,50,57,41,63,60,55,22,45,42,44,73,65,44,63,81,44,
2064,55,40,80,53,50,57,43,64,59,57,26,44,44,42,71,64,46,64,79,45,
2065,56,45,84,53,48,56,44,64,59,57,23,45,47,45,73,64,45,65,80,44,
2066,56,49,85,57,50,59,46,66,57,57,24,49,51,49,73,67,47,63,81,44,
2067,59,52,88,56,52,58,50,67,58,60,29,55,54,51,75,68,49,64,83,43,
2068,53,41,81,54,53,55,44,63,57,55,25,38,49,47,72,66,45,64,76,33,
2069,55,39,81,56,56,57,39,60,53,56,31,36,47,48,74,65,47,65,72,31,
2070,57,38,82,57,55,54,39,61,54,56,32,37,47,52,75,69,46,68,75,31,
2071,59,39,87,59,57,58,44,64,57,55,31,38,49,54,76,67,48,67,76,33,
2072,63,39,86,60,56,61,45,67,64,57,35,41,50,58,81,69,49,70,76,35,
2073,53,39,80,57,52,58,44,67,50,58,36,39,41,50,72,61,47,66,74,31,
2074,53,41,79,55,51,59,45,70,52,57,33,41,41,49,74,61,45,67,75,31,
2075,53,43,80,53,51,62,44,73,52,61,35,45,39,48,72,64,48,71,76,33,
2076,54,48,79,56,53,63,44,74,55,61,38,48,37,51,72,64,51,72,79,34,
2077,57,51,86,57,54,64,44,76,56,64,42,51,38,50,72,66,52,73,83,34,
2078,56,47,81,53,47,60,34,69,52,58,35,44,39,44,72,61,52,73,85,36,
2079,54,47,81,53,43,60,31,68,52,61,32,43,44,42,72,58,53,71,84,40,
2080,55,47,81,55,42,62,30,69,51,63,30,45,44,47,73,58,53,74,86,40,
2081,55,48,84,54,42,62,34,70,53,67,29,48,47,47,73,59,53,77,87,42,
2082,57,53,85,55,45,63,32,72,56,68,31,48,47,50,74,64,59,83,90,47,
2083,59,43,76,56,41,61,26,62,53,59,29,45,41,44,73,56,61,78,88,39,
2084,60,42,78,56,42,63,23,62,54,60,30,47,41,42,74,56,62,79,84,38,
2085,61,39,79,57,41,63,23,63,56,62,28,50,42,45,77,58,64,80,85,37,
2086,64,42,80,58,39,62,26,64,58,59,32,50,45,43,75,58,65,83,86,38,
2087,66,45,80,60,42,66,26,69,61,61,32,53,48,46,81,58,68,83,88,40,
2088,64,36,79,56,40,63,23,62,55,59,30,48,43,42,72,56,62,80,77,35,
2089,65,38,80,54,43,59,26,62,55,59,29,49,45,45,72,54,63,82,80,38,
2090,66,38,82,56,46,61,27,66,57,63,34,50,44,46,74,54,62,87,83,38,
2091,68,40,89,56,46,63,31,70,56,66,31,53,45,48,75,54,64,87,81,39,
2092,73,44,89,62,52,65,35,69,57,69,35,54,48,49,77,55,66,90,83,39,
2093,68,42,84,61,46,64,29,61,48,67,32,49,44,46,78,56,63,80,76,37,
2094,67,42,80,62,52,63,35,60,44,65,34,48,46,43,79,56,63,81,76,37,
2095,70,45,81,60,51,64,36,60,43,66,37,50,43,41,82,58,62,82,79,36,
2096,69,47,83,63,53,63,36,63,45,66,38,50,44,41,81,60,65,85,81,36,
2097,70,49,87,61,58,63,37,63,44,68,45,56,46,42,84,61,65,85,86,41,
2098,67,37,79,61,54,62,32,61,43,65,34,52,47,40,75,55,62,83,82,33,
2099,66,32,78,62,53,62,32,59,44,69,33,51,45,42,73,55,61,82,80,33,
2100,66,35,79,60,55,62,33,58,47,70,34,53,46,42,73,54,63,81,83,35,
2101,66,38,79,62,56,65,36,61,50,70,35,57,48,46,76,58,64,81,83,37,
2102,66,41,84,66,58,68,42,63,54,71,37,60,47,47,80,59,66,81,86,39,
2103,62,39,75,63,56,54,39,63,47,65,31,51,43,43,70,59,60,82,90,34,
2104,63,39,69,66,52,50,38,67,43,66,31,53,46,43,69,58,61,80,90,37,
2105,64,39,69,67,53,49,38,67,44,66,32,53,47,43,70,59,59,77,89,41,
2106,67,44,71,73,57,54,41,70,43,67,33,52,50,47,72,63,59,79,93,44,
2107,66,47,74,73,58,54,42,71,42,71,35,54,49,47,73,71,60,79,95,42,
2108,62,45,68,65,55,52,39,65,40,68,32,49,43,47,67,63,59,76,84,40,
2109,61,45,71,65,54,53,41,62,41,71,32,48,44,45,67,60,57,77,87,38,
2110,64,45,73,68,55,57,42,61,42,72,33,46,45,47,67,62,59,77,87,38,
2111,64,47,78,69,56,58,44,62,47,77,32,51,48,48,71,66,60,78,85,38,
2112,65,51,75,70,57,61,46,62,51,79,36,53,49,49,71,69,63,82,86,41,
2113,58,49,70,62,51,59,40,62,48,66,35,42,43,44,72,71,59,76,75,36,
2114,60,49,70,62,51,60,39,61,46,67,36,37,43,41,72,70,63,75,76,36,
2115,61,54,75,64,53,59,39,63,51,65,39,35,44,45,73,71,66,75,75,36,
2116,64,57,76,65,54,58,42,66,54,66,38,39,50,47,73,74,66,76,78,40,
2117,67,61,82,67,57,60,44,66,54,69,41,41,49,52,75,76,69,76,78,41,
2118,63,52,76,64,50,54,37,63,53,68,33,37,42,42,67,68,64,74,69,37,
2119,64,47,75,62,50,52,38,62,58,70,35,39,43,42,65,71,65,76,70,39,
2120,66,48,77,65,50,54,38,62,59,68,35,44,45,41,65,70,66,76,71,39,
2121,70,50,81,63,51,54,40,62,66,69,37,50,42,44,69,72,68,80,73,41,
2122,70,50,84,66,55,54,38,62,68,68,38,50,45,47,67,75,70,82,77,44,
2123,63,45,79,61,49,53,35,63,59,62,33,44,41,43,60,64,67,77,73,38,
2124,65,43,76,62,50,53,36,62,58,60,33,45,42,44,60,65,67,77,74,45,
2125,62,48,76,63,52,55,36,66,58,61,30,47,43,47,59,66,68,79,78,47,
2126,66,46,80,66,57,59,38,65,59,65,31,46,43,46,61,68,72,81,83,48,
2127,67,51,82,64,57,61,40,65,63,69,32,49,46,51,63,64,72,82,85,51,
2128,59,38,76,62,53,56,35,62,62,68,30,44,44,50,59,63,67,82,83,44,
2129,60,38,76,60,51,53,38,64,64,67,33,44,50,49,60,61,65,84,83,42,
2130,63,37,77,62,53,54,36,65,68,68,35,44,50,51,61,63,66,85,84,41,
2131,66,40,82,62,55,55,38,65,72,70,39,42,52,55,61,64,65,85,86,43,
2132,68,46,89,65,55,56,38,69,70,71,39,44,52,55,64,65,66,89,87,43,
2133,69,43,77,58,54,53,36,66,68,70,35,38,44,49,61,59,62,81,79,35,
2134,69,45,77,58,54,55,33,64,69,69,33,39,45,52,66,58,61,80,78,34,
2135,71,45,79,60,55,58,35,63,73,71,33,43,43,49,67,60,64,81,78,33,
2136,74,49,81,61,56,59,35,65,71,72,34,47,43,52,76,63,67,82,79,38,
2137,75,53,83,63,58,61,37,66,71,74,34,47,47,55,76,64,69,85,84,37,
2138,69,43,80,58,56,58,33,62,64,67,27,41,46,49,75,60,64,78,75,35,
2139,72,43,80,59,55,57,29,63,64,63,26,40,45,50,75,61,65,79,79,39,
2140,70,43,82,58,56,57,30,63,64,65,25,40,46,52,81,60,66,81,79,38,
2141,73,45,84,58,58,59,32,65,66,65,26,42,48,52,83,64,69,85,82,40,
2142,75,45,84,60,55,60,34,67,69,69,28,42,50,53,86,64,71,88,86,43,
2143,70,38,83,52,56,56,33,59,57,64,26,43,47,47,85,56,66,81,85,37,
2144,67,40,84,51,57,62,36,59,49,67,24,48,46,51,86,58,64,84,83,36,
2145,71,42,83,53,53,62,40,59,50,70,25,46,46,51,84,59,65,87,84,37,
2146,70,39,87,51,56,61,42,58,56,69,29,46,49,52,84,61,64,90,88,39,
2147,74,44,89,56,56,67,44,64,61,71,32,48,52,55,86,65,66,93,93,42,
2148,63,40,85,51,53,60,42,58,51,65,27,44,47,50,77,60,56,90,92,38,
2149,65,43,84,51,54,60,44,59,53,67,25,44,41,51,80,61,54,86,92,38,
2150,66,45,83,52,54,59,45,62,59,69,28,46,44,52,80,63,55,87,95,36,
2151,73,47,86,53,57,59,46,62,61,70,32,45,48,52,80,66,59,88,95,38,
2152,76,52,86,58,60,63,47,65,66,74,39,49,49,55,85,67,61,93,97,40,
2153,68,46,82,55,51,56,44,59,59,68,36,46,38,50,75,67,55,87,95,35,
2154,67,48,84,51,52,57,43,60,58,67,40,45,38,52,79,64,53,88,95,35,
2155,67,51,89,52,50,58,43,59,61,65,38,46,38,51,78,66,52,91,92,32,
2156,68,52,90,55,51,60,40,62,61,69,40,47,42,54,78,69,54,94,92,33,
2157,66,53,91,56,52,62,45,64,61,69,41,52,44,53,82,69,54,94,94,34,
2158,61,53,90,57,44,55,36,60,51,59,34,40,41,48,73,64,50,90,83,33,
2159,62,52,88,56,42,56,38,63,51,58,34,37,44,51,73,65,51,88,77,33,
2160,60,54,90,55,43,55,40,62,49,59,33,39,45,49,71,69,58,87,73,39,
2161,60,55,93,55,44,55,42,64,52,63,36,42,46,53,72,67,62,90,73,38,
2162,59,58,95,61,47,58,42,66,51,65,40,44,48,53,72,68,63,90,73,44,
2163,51,57,89,59,45,55,33,62,46,56,35,41,47,48,69,65,61,90,72,38,
2164,50,55,86,57,46,59,35,59,48,58,32,42,47,48,71,64,60,89,73,39,
2165,51,56,87,59,48,62,39,63,48,59,35,40,51,51,74,65,61,91,75,43,
2166,55,58,87,61,51,62,41,64,52,65,36,41,55,52,75,69,66,90,78,44,
2167,56,59,87,62,55,64,43,68,52,68,36,43,53,57,79,71,66,92,80,44,
2168,51,52,82,62,53,60,41,66,50,66,33,37,48,51,75,70,65,90,72,37,
2169,54,53,86,58,55,62,40,69,47,67,29,38,48,49,71,71,63,90,73,36,
2170,53,56,85,63,56,63,41,68,49,70,32,39,51,47,72,71,65,94,72,42,
2171,55,59,86,64,59,63,41,69,48,74,34,45,52,51,76,75,65,95,75,41,
2172,60,61,87,64,60,61,45,70,50,76,36,49,53,51,76,76,66,97,79,41,
2173,56,53,84,63,60,59,39,63,45,73,27,41,50,51,77,66,62,99,74,36,
2174,54,51,85,61,56,58,37,63,44,72,27,40,50,48,80,67,63,97,73,38,
2175,54,49,87,63,58,57,39,64,47,72,27,41,57,48,81,67,62,97,76,38,
2176,53,49,90,66,60,57,41,65,47,73,27,41,55,51,83,68,65,98,78,40,
2177,56,51,92,69,60,55,44,67,47,74,29,44,57,54,86,68,66,96,81,41,
2178,51,48,83,63,57,49,36,58,44,71,25,39,58,49,79,66,63,94,77,36,
2179,53,47,79,63,60,48,37,59,42,67,27,40,59,47,79,68,63,92,77,36,
2180,57,51,78,64,60,47,42,63,43,72,27,40,61,51,79,67,65,92,80,35,
2181,58,52,79,65,64,47,39,62,46,70,32,45,62,52,82,69,67,93,81,37,
2182,61,54,79,65,66,51,43,64,48,74,35,46,62,58,85,69,66,93,84,39,
2183,51,51,71,59,63,51,39,62,42,65,34,39,52,53,83,64,66,87,77,35,
2184,50,48,70,59,64,49,41,63,42,63,33,37,54,56,82,63,64,88,82,39,
2185,51,49,68,59,68,52,43,64,42,64,33,38,48,51,84,63,65,89,85,41,
2186,56,53,72,62,67,54,46,63,43,66,34,41,52,52,86,65,66,90,85,40,
2187,57,53,72,64,70,58,46,65,43,70,36,42,56,51,89,67,67,94,87,41,
2188,52,51,70,58,60,54,39,61,40,58,34,38,52,49,82,61,63,90,82,40,
2189,51,51,70,62,60,53,38,61,42,56,33,37,52,46,83,60,63,88,81,39,
2190,54,50,72,60,59,56,39,64,47,56,32,40,56,46,82,62,62,91,80,40,
2191,57,53,72,63,59,60,42,63,51,58,36,43,55,48,84,62,64,97,82,41,
2192,57,53,75,65,60,58,44,70,56,59,40,47,57,51,87,62,68,97,84,43,
2193,56,41,72,62,58,55,40,61,54,56,39,38,49,47,79,58,66,89,78,40,
2194,54,41,74,61,57,56,38,62,56,58,39,36,45,50,79,56,64,89,81,42,
2195,55,41,74,62,58,58,40,61,59,60,38,37,44,50,80,55,63,87,81,45,
2196,55,43,73,62,62,60,40,66,59,61,39,42,48,50,79,61,64,88,83,46,
2197,58,48,77,62,66,60,41,65,63,65,42,42,48,51,82,62,67,92,84,46,
2198,59,45,74,58,57,56,30,62,55,61,35,39,45,42,78,55,59,88,80,39,
2199,59,44,74,59,59,55,27,62,53,61,34,40,48,38,78,55,61,88,79,38,
2200,64,49,76,57,58,57,28,65,53,62,38,41,49,37,79,53,63,90,81,40,
2201,67,51,79,59,59,61,31,68,58,63,41,43,52,38,79,55,65,91,83,39,
2202,66,53,76,58,63,63,33,70,60,65,42,45,58,40,81,58,71,93,85,36,
2203,61,49,71,58,53,63,28,59,55,62,35,42,56,45,77,56,65,91,81,32,
2204,59,49,71,59,56,63,31,63,52,62,35,43,53,47,73,57,65,91,83,29,
2205,58,54,74,57,55,66,30,64,56,62,36,49,53,50,75,56,64,92,84,29,
2206,60,52,74,58,55,67,33,67,57,66,35,49,55,51,78,55,66,95,88,33,
2207,61,54,80,61,60,67,33,66,59,72,38,53,56,56,77,57,70,94,88,34,
2208,61,51,74,53,52,63,31,65,55,62,29,47,49,49,69,51,66,96,88,31,
2209,66,51,76,53,53,62,31,64,55,63,32,46,48,51,67,53,69,100,91,26,
2210,64,52,74,50,50,63,32,63,53,68,29,45,51,49,69,52,66,102,91,31,
2211,63,52,79,51,52,66,33,64,54,70,30,47,51,53,73,54,65,103,94,36,
2212,64,62,79,53,55,69,32,64,55,70,31,46,54,55,82,59,68,106,94,38,
2213,59,48,75,49,47,61,33,59,50,64,28,40,47,53,73,56,61,98,90,32,
2214,57,52,74,50,47,60,36,60,50,62,28,44,47,56,73,57,58,94,86,36,
2215,58,53,76,49,48,59,35,61,52,63,27,45,51,56,75,61,58,95,83,39,
2216,57,58,77,54,49,60,39,64,53,68,32,49,51,63,73,68,63,96,84,40,
2217,60,58,79,60,52,59,42,65,56,75,30,51,49,65,75,69,61,97,86,42,
2218,55,49,70,56,52,61,38,58,49,69,27,45,46,54,76,70,57,94,81,38,
2219,59,48,71,57,50,61,39,57,47,65,26,44,49,53,72,71,57,96,80,38,
2220,59,50,70,57,54,62,39,58,52,74,26,43,48,54,74,73,58,96,83,39,
2221,63,52,71,62,53,64,42,63,53,74,32,43,49,54,77,71,56,98,84,39,
2222,63,52,72,67,56,66,46,65,54,73,33,44,50,56,77,74,61,98,85,43,
2223,59,48,73,67,50,65,35,62,50,69,35,43,51,50,71,69,58,93,78,39,
2224,58,47,73,65,49,64,35,63,50,69,36,39,48,50,68,71,57,93,78,39,
2225,58,52,79,67,49,64,35,69,52,73,39,42,49,49,68,70,58,93,77,41,
2226,59,54,84,67,53,65,36,69,53,76,43,44,52,50,68,71,58,95,81,40,
2227,63,60,86,69,58,65,40,71,55,77,43,50,56,52,71,73,63,96,82,41,
2228,56,54,82,65,54,59,34,64,52,76,43,44,49,46,72,65,58,96,81,37,
2229,56,51,83,65,55,56,32,65,50,78,42,43,51,47,72,64,59,96,78,39,
2230,57,50,87,65,59,56,33,66,54,78,44,42,52,46,72,61,65,97,77,38,
2231,60,54,89,66,63,55,35,67,60,81,43,39,55,49,70,64,64,99,80,39,
2232,59,54,87,67,65,59,36,69,63,87,43,38,56,48,71,63,68,101,80,42,
2233,52,48,84,67,57,55,31,64,55,81,39,35,51,43,66,59,64,96,79,42,
2234,53,51,82,71,56,60,32,66,54,77,42,37,52,44,69,56,66,97,82,45,
2235,54,49,84,73,56,59,32,68,60,79,42,36,52,48,71,56,69,99,84,43,
2236,55,51,89,74,56,61,34,69,58,84,44,39,53,49,75,57,71,98,85,45,
2237,59,52,90,77,58,65,36,68,59,87,45,42,57,52,74,58,74,99,88,48,
2238,56,50,83,68,52,56,32,65,52,80,44,39,54,48,75,60,67,94,83,44,
2239,56,55,84,66,52,58,32,65,52,76,46,41,49,54,76,60,64,93,85,43,
2240,60,54,86,65,50,60,29,67,52,79,46,41,52,60,80,63,66,97,82,45,
2241,60,56,89,67,52,60,31,66,55,83,48,43,53,58,84,64,66,100,83,47,
2242,62,57,91,69,54,60,33,67,58,87,51,43,53,59,92,66,69,101,86,50,
2243,55,50,85,57,49,52,29,60,54,75,44,41,50,50,80,63,62,96,82,46,
2244,50,51,85,57,50,50,29,57,54,74,41,45,48,48,76,65,60,97,80,48,
2245,53,51,85,55,51,53,33,58,56,73,40,48,46,50,74,62,58,98,81,47,
2246,56,54,89,55,50,55,37,59,56,75,44,49,49,54,77,62,58,101,81,50,
2247,56,54,88,54,51,58,38,61,56,79,43,50,55,53,79,64,60,105,82,51,
2248,56,44,83,50,50,56,32,57,52,76,40,41,56,41,75,59,55,97,77,43,
2249,58,41,83,47,48,58,32,59,49,81,39,39,57,41,74,61,58,97,74,43,
2250,59,41,82,48,50,58,31,58,48,78,39,39,61,41,77,61,59,95,77,40,
2251,59,45,88,46,52,58,33,59,52,76,41,40,58,40,79,63,59,95,79,43,
2252,60,47,84,47,53,61,35,62,55,78,42,42,61,43,83,64,67,95,79,43,
2253,59,42,83,41,50,56,32,61,52,70,39,38,54,41,79,59,56,96,80,40,
2254,57,46,82,45,48,55,30,60,49,68,39,40,52,43,79,59,54,94,81,42,
2255,58,50,81,45,47,55,31,63,50,67,39,44,52,43,81,63,55,97,80,41,
2256,61,53,82,48,48,56,34,62,50,70,41,43,54,44,81,63,57,98,84,45,
2257,63,60,84,50,52,55,40,66,49,78,42,49,57,47,87,62,58,103,86,47,
2258,53,52,82,45,46,54,33,55,44,72,35,42,50,42,80,60,57,101,85,43,
2259,54,53,81,44,47,54,38,54,48,72,39,40,48,43,79,62,54,103,85,41,
2260,57,54,82,43,50,56,35,56,46,76,35,39,50,46,82,63,54,104,86,43,
2261,56,51,85,43,52,57,37,61,46,77,40,40,53,47,81,65,60,107,87,47,
2262,61,54,87,48,55,58,38,63,45,81,41,42,55,52,82,66,63,108,91,54,
2263,55,46,83,48,53,57,34,61,38,74,36,40,50,51,82,65,54,103,83,47,
2264,55,45,84,51,57,59,32,63,43,77,33,39,46,52,80,65,55,104,84,42,
2265,54,48,87,52,54,66,32,63,43,73,32,39,44,55,84,68,56,104,85,42,
2266,56,54,90,56,59,63,34,64,47,74,31,41,49,54,86,69,60,107,90,44,
2267,58,58,89,54,58,65,36,66,48,74,30,43,50,55,91,75,64,106,90,44,
2268,57,51,83,48,52,62,34,62,46,72,30,41,49,42,89,68,60,103,85,41,
2269,58,53,83,52,50,61,33,61,49,76,29,46,48,35,94,70,61,102,84,42,
2270,58,53,78,57,52,62,34,62,52,74,30,46,51,34,93,72,65,100,87,40,
2271,60,59,80,59,56,65,35,64,56,76,32,48,54,36,95,75,64,98,93,39,
2272,61,63,83,63,57,64,37,64,61,81,30,48,58,36,98,78,68,97,93,42,
2273,60,52,76,57,49,59,31,60,54,69,28,44,50,38,94,75,64,97,94,38,
2274,61,51,78,58,50,57,31,60,56,74,28,42,51,42,95,77,63,94,94,38,
2275,61,55,77,61,52,56,33,63,55,74,32,42,52,39,94,76,63,96,96,40,
2276,67,59,82,65,57,57,33,67,57,78,36,46,55,44,94,77,64,99,98,41,
2277,68,62,82,67,59,57,34,68,59,81,38,50,56,47,96,78,69,101,104,41,
2278,65,48,79,66,53,52,33,61,54,70,36,48,50,41,93,74,63,101,89,40,
2279,64,42,75,65,50,53,32,63,57,69,37,45,54,42,95,73,64,103,84,40,
2280,65,44,74,65,51,54,34,62,56,70,42,46,55,41,93,74,65,108,82,38,
2281,65,47,76,66,54,55,34,64,58,71,42,47,55,43,95,77,71,109,80,42,
2282,67,48,76,70,56,55,35,65,59,76,45,48,58,46,95,81,71,110,83,44,
2283,62,47,66,62,53,52,34,63,52,68,35,47,48,44,87,72,65,105,80,39,
2284,58,49,70,61,54,54,31,62,53,71,37,43,48,48,87,71,66,103,82,39,
2285,60,51,70,62,55,57,33,64,53,72,38,42,46,50,87,74,66,103,81,41,
2286,63,50,72,61,62,56,36,66,58,75,38,47,51,54,88,74,69,103,79,44,
2287,62,49,75,63,61,56,35,66,59,75,41,51,53,54,87,76,69,105,78,47,
2288,61,46,69,57,58,54,32,63,58,72,37,45,49,44,85,67,64,103,73,44,
2289,65,52,74,56,61,51,32,60,56,73,40,48,48,44,84,68,62,104,74,46,
2290,63,49,77,57,63,52,34,59,59,78,40,47,51,46,87,66,64,106,74,48,
2291,64,50,79,61,64,51,33,61,58,74,43,51,50,46,91,67,65,105,77,49,
2292,67,55,79,60,66,57,36,60,57,77,46,53,51,49,93,69,65,106,76,50,
2293,62,44,73,59,58,50,30,57,53,71,35,47,48,42,87,66,60,105,71,49,
2294,62,37,76,57,55,53,27,60,52,75,35,43,51,40,89,70,60,102,72,47,
2295,63,42,76,56,55,55,32,63,52,77,36,42,52,40,89,70,62,107,77,49,
2296,63,44,80,62,56,59,33,66,56,77,40,42,53,43,90,71,65,108,79,51,
2297,64,47,82,59,56,62,37,66,57,77,43,45,59,44,94,77,66,111,80,50,
2298,62,40,76,54,53,56,34,61,55,72,40,41,53,38,88,70,63,103,77,42,
2299,59,37,78,53,53,54,36,61,60,71,40,39,50,40,85,70,62,105,78,39,
2300,63,41,81,54,56,54,35,62,59,71,43,38,51,44,87,69,64,107,79,40,
2301,64,43,81,55,56,58,38,59,61,78,44,41,53,43,87,69,67,109,80,39,
2302,67,45,85,57,58,62,40,62,64,77,48,43,54,47,89,69,68,110,80,41,
2303,62,40,78,55,51,60,35,60,52,73,40,38,51,39,86,67,65,104,74,33,
2304,65,41,78,56,50,59,35,60,53,72,40,38,51,43,82,66,64,103,71,32,
2305,66,41,77,58,51,62,35,61,54,68,42,38,50,47,84,68,63,104,74,34,
2306,65,43,80,59,54,66,37,62,56,71,41,40,52,48,85,68,66,107,76,37,
2307,65,46,80,59,56,66,40,63,55,74,44,43,56,53,88,71,68,107,81,38,
2308,60,43,78,53,51,64,33,56,50,62,39,44,51,48,78,64,62,102,76,35,
2309,63,47,77,53,53,67,33,54,47,62,41,41,52,49,76,61,59,101,78,38,
2310,63,46,81,53,55,69,36,57,51,63,43,42,52,49,75,63,59,99,77,38,
2311,65,50,85,55,57,71,34,57,55,62,45,43,54,51,75,64,62,99,80,39,
2312,66,51,88,58,59,71,37,59,61,64,47,45,56,50,77,66,61,102,81,42,
2313,62,42,78,56,53,68,36,56,54,59,43,41,51,43,78,57,58,96,77,38,
2314,65,41,81,58,56,69,37,55,53,56,42,41,51,39,81,61,56,92,76,43,
2315,65,44,86,58,54,70,37,57,57,59,42,43,53,39,81,58,57,92,80,43,
2316,62,47,87,58,56,69,38,59,56,63,44,46,57,42,83,62,58,95,80,47,
