t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1952,123.0,131.0,134.0,139.0,151.0,129.0,116.0,127.0,136.0,137.0
1953,118.0,128.0,129.0,135.0,149.0,127.0,116.0,127.0,138.0,133.0
1954,119.0,127.0,129.0,134.0,149.0,131.0,113.0,125.0,141.0,132.0
1955,118.0,128.0,129.0,135.0,147.0,129.0,113.0,127.0,140.0,132.0
1956,120.0,129.0,130.0,138.0,151.0,134.0,117.0,125.0,142.0,134.0
1957,122.0,132.0,129.0,139.0,153.0,135.0,117.0,125.0,143.0,136.0
1958,120.0,128.0,130.0,139.0,150.0,132.0,111.0,124.0,139.0,134.0
1959,123.0,128.0,129.0,139.0,150.0,133.0,108.0,122.0,139.0,134.0
1960,125.0,128.0,130.0,139.0,151.0,138.0,106.0,122.0,140.0,133.0
1961,132.0,130.0,133.0,139.0,152.0,137.0,111.0,122.0,141.0,131.0
1962,135.0,129.0,136.0,140.0,153.0,142.0,113.0,125.0,140.0,134.0
1963,130.0,128.0,136.0,139.0,152.0,139.0,111.0,124.0,136.0,135.0
1964,135.0,128.0,135.0,139.0,152.0,140.0,111.0,125.0,132.0,134.0
1965,134.0,127.0,135.0,138.0,152.0,142.0,109.0,128.0,134.0,137.0
1966,135.0,130.0,137.0,136.0,150.0,143.0,109.0,131.0,132.0,137.0
1967,135.0,130.0,136.0,140.0,153.0,148.0,111.0,133.0,135.0,137.0
1968,128.0,129.0,132.0,139.0,150.0,143.0,107.0,133.0,136.0,136.0
1969,127.0,125.0,129.0,144.0,151.0,144.0,107.0,135.0,135.0,138.0
1970,127.0,127.0,129.0,146.0,152.0,142.0,106.0,136.0,137.0,141.0
1971,125.0,125.0,129.0,147.0,154.0,143.0,107.0,140.0,139.0,143.0
1972,128.0,127.0,130.0,148.0,155.0,145.0,107.0,142.0,139.0,144.0
1973,122.0,122.0,131.0,142.0,152.0,142.0,110.0,133.0,138.0,137.0
1974,122.0,120.0,131.0,140.0,149.0,142.0,110.0,132.0,135.0,136.0
1975,122.0,122.0,132.0,138.0,148.0,143.0,112.0,132.0,134.0,135.0
1976,123.0,125.0,132.0,138.0,151.0,144.0,115.0,129.0,131.0,134.0
1977,122.0,128.0,133.0,139.0,154.0,143.0,116.0,133.0,130.0,134.0
1978,120.0,123.0,134.0,138.0,152.0,142.0,113.0,128.0,128.0,134.0
1979,117.0,126.0,135.0,135.0,152.0,145.0,116.0,129.0,129.0,134.0
1980,114.0,124.0,136.0,137.0,153.0,146.0,117.0,131.0,128.0,135.0
1981,119.0,125.0,138.0,137.0,156.0,148.0,115.0,135.0,129.0,138.0
1982,120.0,128.0,139.0,138.0,154.0,152.0,121.0,137.0,130.0,141.0
1983,122.0,125.0,139.0,136.0,151.0,147.0,118.0,132.0,127.0,138.0
1984,124.0,122.0,139.0,137.0,153.0,149.0,118.0,127.0,128.0,136.0
1985,123.0,122.0,137.0,137.0,152.0,150.0,120.0,124.0,128.0,138.0
1986,125.0,124.0,136.0,138.0,153.0,152.0,122.0,124.0,125.0,135.0
1987,128.0,124.0,136.0,138.0,156.0,148.0,125.0,120.0,127.0,138.0
1988,124.0,123.0,131.0,138.0,156.0,148.0,124.0,118.0,128.0,131.0
1989,122.0,122.0,130.0,135.0,155.0,145.0,124.0,117.0,129.0,131.0
1990,122.0,121.0,129.0,135.0,155.0,146.0,125.0,118.0,131.0,130.0
1991,125.0,123.0,127.0,134.0,156.0,147.0,129.0,115.0,133.0,130.0
1992,126.0,122.0,129.0,136.0,160.0,148.0,129.0,115.0,136.0,130.0
1993,123.0,121.0,131.0,137.0,160.0,146.0,126.0,114.0,136.0,124.0
1994,117.0,121.0,131.0,133.0,160.0,145.0,128.0,112.0,138.0,120.0
1995,115.0,120.0,129.0,135.0,161.0,144.0,131.0,109.0,137.0,123.0
1996,115.0,122.0,129.0,132.0,166.0,144.0,133.0,110.0,135.0,120.0
1997,111.0,123.0,132.0,130.0,165.0,143.0,135.0,111.0,134.0,122.0
1998,104.0,123.0,129.0,131.0,161.0,138.0,130.0,105.0,132.0,119.0
1999,102.0,123.0,128.0,130.0,159.0,136.0,130.0,102.0,132.0,121.0
2000,102.0,125.0,127.0,134.0,157.0,137.0,135.0,99.0,136.0,116.0
2001,104.0,127.0,127.0,133.0,157.0,137.0,134.0,104.0,137.0,117.0
2002,107.0,127.0,127.0,133.0,162.0,142.0,137.0,105.0,139.0,115.0
2003,108.0,122.0,125.0,129.0,158.0,145.0,135.0,106.0,139.0,114.0
2004,109.0,122.0,126.0,130.0,159.0,148.0,136.0,105.0,140.0,111.0
2005,107.0,121.0,128.0,129.0,160.0,149.0,136.0,108.0,137.0,112.0
2006,108.0,122.0,130.0,132.0,162.0,150.0,138.0,109.0,137.0,116.0
2007,110.0,121.0,129.0,133.0,166.0,151.0,141.0,107.0,134.0,116.0
2008,106.0,118.0,129.0,132.0,158.0,151.0,138.0,105.0,136.0,115.0
2009,107.0,118.0,131.0,133.0,157.0,152.0,138.0,102.0,137.0,119.0
2010,107.0,117.0,130.0,131.0,156.0,150.0,135.0,98.0,138.0,119.0
2011,105.0,118.0,131.0,128.0,157.0,151.0,136.0,97.0,140.0,124.0
2012,107.0,121.0,134.0,129.0,157.0,155.0,136.0,96.0,140.0,125.0
2013,104.0,118.0,131.0,124.0,157.0,151.0,136.0,92.0,139.0,120.0
2014,104.0,119.0,130.0,121.0,156.0,147.0,135.0,91.0,140.0,118.0
2015,105.0,120.0,131.0,122.0,156.0,145.0,137.0,95.0,140.0,121.0
2016,108.0,123.0,132.0,127.0,157.0,149.0,139.0,100.0,142.0,121.0
2017,111.0,127.0,131.0,130.0,157.0,149.0,140.0,104.0,140.0,124.0
2018,110.0,125.0,125.0,129.0,156.0,146.0,135.0,100.0,135.0,118.0
2019,115.0,127.0,125.0,132.0,152.0,147.0,131.0,100.0,137.0,119.0
2020,123.0,131.0,123.0,132.0,150.0,147.0,132.0,103.0,137.0,121.0
2021,123.0,129.0,125.0,133.0,149.0,151.0,132.0,102.0,139.0,122.0
2022,125.0,129.0,123.0,135.0,148.0,153.0,136.0,106.0,140.0,124.0
2023,119.0,128.0,124.0,135.0,144.0,150.0,129.0,107.0,137.0,123.0
2024,118.0,128.0,123.0,134.0,141.0,151.0,129.0,110.0,137.0,123.0
2025,119.0,126.0,125.0,136.0,139.0,153.0,126.0,108.0,134.0,124.0
2026,124.0,129.0,123.0,138.0,142.0,155.0,131.0,111.0,134.0,125.0
2027,125.0,130.0,124.0,139.0,139.0,156.0,132.0,115.0,133.0,129.0
2028,125.0,127.0,121.0,135.0,136.0,150.0,130.0,114.0,131.0,129.0
2029,125.0,128.0,121.0,134.0,135.0,143.0,127.0,116.0,132.0,132.0
2030,127.0,129.0,122.0,134.0,135.0,140.0,126.0,119.0,133.0,136.0
2031,131.0,128.0,120.0,134.0,131.0,138.0,127.0,120.0,131.0,135.0
2032,131.0,128.0,123.0,135.0,132.0,138.0,127.0,122.0,132.0,135.0
2033,131.0,128.0,124.0,135.0,124.0,132.0,124.0,120.0,129.0,132.0
2034,132.0,127.0,122.0,133.0,122.0,134.0,122.0,122.0,126.0,131.0
2035,132.0,127.0,122.0,133.0,121.0,137.0,120.0,122.0,125.0,132.0
2036,131.0,126.0,124.0,134.0,118.0,140.0,123.0,124.0,122.0,134.0
2037,133.0,126.0,125.0,135.0,120.0,140.0,123.0,126.0,121.0,139.0
2038,130.0,124.0,126.0,133.0,115.0,134.0,122.0,124.0,117.0,136.0
2039,132.0,125.0,126.0,137.0,113.0,132.0,123.0,121.0,113.0,133.0
2040,133.0,125.0,130.0,137.0,110.0,136.0,124.0,124.0,113.0,129.0
2041,136.0,125.0,130.0,137.0,117.0,133.0,124.0,124.0,111.0,129.0
2042,137.0,124.0,130.0,135.0,117.0,133.0,125.0,124.0,114.0,131.0
2043,133.0,120.0,132.0,133.0,117.0,130.0,120.0,121.0,115.0,128.0
2044,131.0,118.0,129.0,135.0,114.0,131.0,120.0,121.0,117.0,126.0
2045,132.0,120.0,128.0,136.0,114.0,126.0,122.0,121.0,118.0,125.0
2046,133.0,123.0,128.0,135.0,116.0,123.0,120.0,121.0,117.0,125.0
2047,134.0,128.0,127.0,134.0,116.0,124.0,120.0,117.0,120.0,124.0
2048,129.0,123.0,126.0,131.0,117.0,128.0,113.0,119.0,120.0,126.0
2049,126.0,125.0,128.0,131.0,118.0,129.0,111.0,115.0,123.0,127.0
2050,128.0,127.0,128.0,133.0,117.0,128.0,111.0,116.0,123.0,129.0
2051,129.0,126.0,127.0,134.0,120.0,131.0,111.0,116.0,121.0,133.0
2052,129.0,127.0,127.0,137.0,127.0,131.0,110.0,121.0,121.0,133.0
2053,126.0,124.0,127.0,137.0,130.0,130.0,108.0,117.0,121.0,134.0
2054,126.0,122.0,126.0,137.0,135.0,126.0,106.0,118.0,122.0,133.0
2055,126.0,122.0,126.0,141.0,135.0,127.0,109.0,119.0,122.0,133.0
2056,126.0,119.0,126.0,140.0,138.0,129.0,111.0,120.0,121.0,134.0
2057,128.0,120.0,125.0,142.0,140.0,130.0,113.0,121.0,117.0,135.0
2058,125.0,117.0,120.0,135.0,127.0,124.0,112.0,119.0,111.0,130.0
2059,128.0,113.0,117.0,133.0,126.0,126.0,112.0,117.0,111.0,128.0
2060,129.0,114.0,114.0,132.0,128.0,127.0,113.0,114.0,109.0,123.0
2061,130.0,114.0,114.0,130.0,129.0,125.0,115.0,113.0,116.0,121.0
2062,137.0,113.0,116.0,130.0,126.0,124.0,111.0,119.0,115.0,120.0
2063,132.0,113.0,110.0,129.0,125.0,119.0,110.0,118.0,112.0,120.0
2064,130.0,113.0,109.0,130.0,128.0,120.0,103.0,117.0,114.0,118.0
2065,129.0,112.0,107.0,131.0,129.0,120.0,102.0,118.0,118.0,113.0
2066,129.0,111.0,110.0,134.0,128.0,119.0,102.0,119.0,123.0,119.0
2067,129.0,111.0,110.0,134.0,129.0,122.0,103.0,121.0,123.0,114.0
2068,130.0,109.0,111.0,131.0,131.0,122.0,103.0,123.0,118.0,113.0
2069,130.0,113.0,113.0,129.0,131.0,124.0,102.0,123.0,117.0,113.0
2070,130.0,112.0,111.0,131.0,133.0,124.0,105.0,124.0,120.0,116.0
2071,132.0,114.0,113.0,129.0,135.0,126.0,109.0,125.0,123.0,114.0
2072,133.0,116.0,116.0,132.0,137.0,125.0,111.0,124.0,129.0,113.0
2073,124.0,117.0,108.0,132.0,135.0,123.0,104.0,122.0,123.0,112.0
2074,120.0,117.0,107.0,129.0,133.0,122.0,103.0,120.0,120.0,113.0
2075,115.0,120.0,107.0,129.0,134.0,119.0,102.0,121.0,123.0,115.0
2076,116.0,121.0,106.0,129.0,137.0,121.0,102.0,121.0,124.0,116.0
2077,115.0,123.0,107.0,131.0,140.0,115.0,106.0,121.0,123.0,115.0
2078,115.0,122.0,108.0,131.0,137.0,115.0,99.0,120.0,120.0,118.0
2079,116.0,121.0,112.0,131.0,137.0,112.0,96.0,120.0,118.0,117.0
2080,117.0,122.0,112.0,131.0,135.0,113.0,101.0,124.0,121.0,118.0
2081,119.0,124.0,109.0,130.0,135.0,122.0,102.0,125.0,125.0,120.0
2082,121.0,131.0,113.0,132.0,135.0,115.0,105.0,125.0,126.0,122.0
2083,117.0,129.0,113.0,129.0,133.0,115.0,106.0,126.0,128.0,120.0
2084,117.0,131.0,118.0,126.0,131.0,116.0,109.0,129.0,126.0,121.0
2085,117.0,133.0,111.0,125.0,132.0,119.0,109.0,130.0,127.0,118.0
2086,119.0,135.0,112.0,125.0,136.0,121.0,111.0,133.0,127.0,115.0
2087,119.0,139.0,108.0,126.0,136.0,122.0,113.0,134.0,126.0,115.0
2088,120.0,137.0,102.0,124.0,138.0,123.0,110.0,133.0,126.0,112.0
2089,122.0,137.0,103.0,124.0,141.0,122.0,111.0,132.0,125.0,112.0
2090,126.0,139.0,101.0,124.0,139.0,120.0,116.0,133.0,119.0,110.0
2091,127.0,139.0,106.0,125.0,143.0,127.0,119.0,134.0,121.0,108.0
2092,127.0,138.0,112.0,124.0,146.0,129.0,125.0,134.0,126.0,112.0
2093,126.0,134.0,112.0,120.0,145.0,128.0,125.0,133.0,126.0,112.0
2094,127.0,130.0,112.0,122.0,143.0,125.0,126.0,133.0,129.0,115.0
2095,126.0,128.0,116.0,118.0,146.0,122.0,129.0,133.0,129.0,113.0
2096,128.0,128.0,118.0,118.0,150.0,124.0,133.0,133.0,134.0,118.0
2097,127.0,125.0,120.0,120.0,151.0,122.0,133.0,133.0,133.0,116.0
2098,125.0,120.0,123.0,116.0,150.0,123.0,129.0,132.0,132.0,118.0
2099,126.0,121.0,121.0,115.0,150.0,123.0,129.0,133.0,134.0,115.0
2100,126.0,122.0,125.0,117.0,149.0,127.0,131.0,135.0,133.0,115.0
2101,125.0,121.0,129.0,122.0,149.0,130.0,134.0,134.0,131.0,118.0
2102,125.0,123.0,128.0,120.0,155.0,131.0,132.0,137.0,133.0,119.0
2103,120.0,122.0,126.0,120.0,152.0,128.0,131.0,135.0,134.0,118.0
2104,118.0,123.0,125.0,120.0,150.0,127.0,133.0,131.0,135.0,121.0
2105,120.0,122.0,121.0,122.0,151.0,131.0,134.0,132.0,136.0,120.0
2106,121.0,121.0,122.0,124.0,150.0,133.0,133.0,135.0,140.0,122.0
2107,123.0,119.0,120.0,128.0,151.0,137.0,133.0,135.0,140.0,126.0
2108,122.0,116.0,119.0,125.0,154.0,133.0,128.0,133.0,139.0,119.0
2109,120.0,115.0,118.0,123.0,155.0,135.0,134.0,132.0,136.0,117.0
2110,123.0,113.0,118.0,125.0,151.0,136.0,136.0,134.0,137.0,119.0
2111,125.0,114.0,118.0,124.0,148.0,140.0,139.0,135.0,138.0,118.0
2112,126.0,117.0,120.0,126.0,146.0,140.0,141.0,135.0,137.0,119.0
2113,123.0,113.0,122.0,124.0,145.0,134.0,135.0,132.0,138.0,117.0
2114,128.0,116.0,121.0,122.0,146.0,131.0,135.0,130.0,140.0,116.0
2115,128.0,116.0,121.0,122.0,148.0,128.0,135.0,131.0,140.0,119.0
2116,131.0,113.0,122.0,123.0,148.0,129.0,133.0,131.0,141.0,120.0
2117,131.0,114.0,118.0,127.0,149.0,130.0,134.0,130.0,141.0,123.0
2118,129.0,114.0,109.0,123.0,146.0,131.0,127.0,130.0,140.0,120.0
2119,129.0,114.0,110.0,123.0,149.0,133.0,128.0,134.0,143.0,122.0
2120,132.0,116.0,105.0,123.0,150.0,136.0,128.0,130.0,143.0,124.0
2121,130.0,119.0,106.0,122.0,153.0,138.0,130.0,129.0,144.0,124.0
2122,131.0,120.0,107.0,121.0,154.0,140.0,133.0,127.0,142.0,126.0
2123,123.0,117.0,108.0,118.0,150.0,140.0,127.0,125.0,139.0,121.0
2124,122.0,118.0,109.0,117.0,148.0,139.0,125.0,125.0,137.0,120.0
2125,121.0,120.0,112.0,114.0,144.0,135.0,123.0,125.0,137.0,120.0
2126,120.0,121.0,112.0,118.0,146.0,135.0,132.0,124.0,139.0,120.0
2127,119.0,120.0,116.0,118.0,147.0,139.0,128.0,123.0,138.0,119.0
2128,118.0,119.0,114.0,119.0,144.0,136.0,130.0,124.0,138.0,118.0
2129,116.0,117.0,117.0,121.0,143.0,135.0,135.0,125.0,136.0,118.0
2130,116.0,121.0,117.0,122.0,147.0,138.0,134.0,126.0,138.0,120.0
2131,117.0,123.0,122.0,123.0,152.0,139.0,135.0,127.0,137.0,118.0
2132,117.0,123.0,122.0,126.0,154.0,140.0,137.0,127.0,139.0,122.0
2133,112.0,121.0,121.0,126.0,150.0,135.0,137.0,124.0,139.0,119.0
2134,111.0,120.0,125.0,126.0,150.0,133.0,137.0,121.0,142.0,120.0
2135,114.0,121.0,124.0,125.0,153.0,130.0,138.0,121.0,140.0,119.0
2136,114.0,122.0,126.0,125.0,151.0,131.0,144.0,122.0,139.0,118.0
2137,117.0,123.0,126.0,125.0,155.0,131.0,142.0,125.0,140.0,120.0
2138,116.0,121.0,128.0,124.0,153.0,132.0,140.0,121.0,142.0,118.0
2139,116.0,121.0,129.0,121.0,153.0,135.0,140.0,123.0,144.0,120.0
2140,116.0,122.0,131.0,118.0,154.0,134.0,139.0,123.0,143.0,121.0
2141,117.0,124.0,130.0,121.0,149.0,138.0,138.0,124.0,143.0,122.0
2142,122.0,122.0,131.0,120.0,148.0,139.0,138.0,125.0,144.0,122.0
2143,120.0,125.0,126.0,120.0,146.0,142.0,132.0,124.0,144.0,124.0
2144,120.0,126.0,130.0,124.0,148.0,144.0,129.0,123.0,141.0,124.0
2145,118.0,126.0,128.0,125.0,151.0,143.0,128.0,122.0,139.0,124.0
2146,119.0,125.0,130.0,126.0,153.0,144.0,128.0,121.0,139.0,125.0
2147,123.0,125.0,131.0,130.0,154.0,144.0,128.0,120.0,138.0,132.0
2148,121.0,125.0,128.0,129.0,151.0,138.0,123.0,120.0,137.0,129.0
2149,119.0,124.0,129.0,133.0,152.0,137.0,123.0,120.0,137.0,128.0
2150,120.0,125.0,126.0,133.0,154.0,137.0,123.0,122.0,136.0,130.0
2151,120.0,123.0,127.0,135.0,158.0,135.0,125.0,124.0,134.0,135.0
2152,124.0,122.0,128.0,136.0,157.0,137.0,126.0,125.0,133.0,133.0
2153,121.0,123.0,122.0,129.0,149.0,136.0,129.0,128.0,130.0,132.0
2154,120.0,120.0,122.0,129.0,149.0,133.0,124.0,129.0,129.0,131.0
2155,124.0,118.0,124.0,128.0,152.0,134.0,126.0,133.0,126.0,135.0
2156,125.0,121.0,120.0,125.0,150.0,134.0,126.0,133.0,130.0,134.0
2157,127.0,121.0,124.0,125.0,149.0,135.0,131.0,133.0,126.0,136.0
2158,126.0,122.0,125.0,126.0,146.0,129.0,130.0,133.0,124.0,135.0
2159,127.0,120.0,128.0,125.0,145.0,129.0,130.0,136.0,120.0,134.0
2160,129.0,121.0,131.0,123.0,144.0,130.0,131.0,135.0,120.0,133.0
2161,131.0,121.0,132.0,124.0,147.0,132.0,133.0,137.0,119.0,133.0
2162,133.0,124.0,131.0,128.0,151.0,132.0,135.0,137.0,120.0,133.0
2163,128.0,119.0,130.0,126.0,150.0,131.0,133.0,136.0,122.0,133.0
2164,126.0,119.0,129.0,129.0,150.0,130.0,133.0,139.0,122.0,132.0
2165,128.0,119.0,133.0,130.0,148.0,129.0,132.0,141.0,124.0,129.0
2166,131.0,123.0,132.0,130.0,153.0,129.0,131.0,143.0,123.0,127.0
2167,132.0,125.0,137.0,134.0,154.0,129.0,131.0,143.0,125.0,126.0
2168,132.0,124.0,136.0,133.0,149.0,124.0,130.0,140.0,127.0,122.0
2169,130.0,127.0,138.0,135.0,149.0,119.0,129.0,139.0,123.0,122.0
2170,131.0,128.0,138.0,131.0,149.0,118.0,130.0,139.0,121.0,123.0
2171,130.0,129.0,139.0,131.0,149.0,116.0,134.0,137.0,125.0,124.0
2172,132.0,129.0,140.0,135.0,149.0,115.0,135.0,134.0,121.0,123.0
2173,128.0,129.0,138.0,131.0,148.0,115.0,135.0,132.0,119.0,123.0
2174,128.0,131.0,135.0,132.0,148.0,114.0,137.0,130.0,118.0,124.0
2175,129.0,130.0,133.0,135.0,147.0,115.0,138.0,129.0,118.0,129.0
2176,131.0,130.0,132.0,138.0,146.0,118.0,138.0,130.0,118.0,126.0
2177,130.0,130.0,130.0,143.0,146.0,121.0,140.0,126.0,119.0,126.0
2178,127.0,130.0,127.0,142.0,143.0,117.0,133.0,125.0,114.0,124.0
2179,125.0,132.0,127.0,143.0,143.0,115.0,135.0,125.0,117.0,125.0
2180,121.0,134.0,129.0,143.0,146.0,117.0,133.0,124.0,122.0,124.0
2181,122.0,134.0,131.0,144.0,147.0,119.0,134.0,122.0,118.0,126.0
2182,122.0,135.0,131.0,145.0,146.0,120.0,135.0,121.0,120.0,126.0
2183,121.0,131.0,129.0,142.0,144.0,120.0,132.0,118.0,118.0,124.0
2184,121.0,132.0,130.0,144.0,145.0,119.0,132.0,118.0,112.0,125.0
2185,119.0,132.0,129.0,145.0,144.0,118.0,131.0,118.0,111.0,127.0
2186,121.0,132.0,129.0,146.0,144.0,117.0,131.0,122.0,109.0,131.0
2187,122.0,133.0,130.0,145.0,145.0,117.0,133.0,120.0,110.0,134.0
2188,118.0,131.0,132.0,140.0,142.0,114.0,131.0,119.0,108.0,129.0
2189,118.0,129.0,131.0,138.0,140.0,115.0,129.0,119.0,111.0,127.0
2190,115.0,131.0,133.0,135.0,139.0,121.0,128.0,123.0,112.0,128.0
2191,117.0,130.0,134.0,134.0,140.0,124.0,131.0,123.0,114.0,132.0
2192,118.0,132.0,136.0,135.0,140.0,124.0,132.0,127.0,117.0,132.0
2193,121.0,131.0,134.0,135.0,137.0,122.0,133.0,127.0,113.0,132.0
2194,118.0,130.0,133.0,135.0,137.0,120.0,130.0,128.0,112.0,131.0
2195,120.0,128.0,134.0,136.0,134.0,125.0,136.0,128.0,114.0,131.0
2196,119.0,128.0,133.0,137.0,138.0,123.0,137.0,129.0,111.0,130.0
2197,121.0,128.0,131.0,140.0,136.0,120.0,137.0,130.0,111.0,131.0
2198,122.0,127.0,128.0,140.0,135.0,114.0,133.0,131.0,108.0,131.0
2199,125.0,127.0,126.0,143.0,135.0,113.0,131.0,130.0,114.0,130.0
2200,123.0,129.0,128.0,141.0,136.0,117.0,129.0,132.0,111.0,131.0
2201,123.0,130.0,127.0,142.0,138.0,119.0,131.0,134.0,114.0,132.0
2202,123.0,129.0,130.0,143.0,138.0,126.0,127.0,135.0,114.0,133.0
2203,116.0,129.0,125.0,145.0,137.0,125.0,124.0,129.0,110.0,129.0
2204,112.0,130.0,124.0,143.0,140.0,125.0,124.0,129.0,110.0,128.0
2205,111.0,126.0,123.0,144.0,140.0,126.0,126.0,130.0,110.0,129.0
2206,113.0,125.0,127.0,145.0,141.0,126.0,125.0,130.0,111.0,128.0
2207,115.0,123.0,126.0,145.0,143.0,123.0,127.0,130.0,113.0,129.0
2208,113.0,122.0,124.0,143.0,139.0,118.0,125.0,129.0,111.0,127.0
2209,113.0,120.0,121.0,140.0,140.0,119.0,125.0,130.0,111.0,128.0
2210,113.0,119.0,118.0,138.0,139.0,119.0,129.0,130.0,116.0,128.0
2211,113.0,118.0,119.0,136.0,140.0,121.0,127.0,131.0,114.0,128.0
2212,114.0,116.0,121.0,136.0,140.0,124.0,127.0,131.0,116.0,128.0
2213,112.0,114.0,123.0,134.0,142.0,123.0,126.0,130.0,115.0,129.0
2214,112.0,112.0,121.0,133.0,141.0,126.0,127.0,129.0,113.0,128.0
2215,112.0,112.0,121.0,136.0,139.0,127.0,130.0,129.0,116.0,128.0
2216,114.0,112.0,124.0,134.0,141.0,129.0,134.0,129.0,115.0,128.0
2217,121.0,109.0,125.0,135.0,142.0,128.0,135.0,129.0,119.0,130.0
2218,119.0,111.0,124.0,133.0,139.0,122.0,137.0,129.0,118.0,128.0
2219,118.0,113.0,124.0,133.0,139.0,121.0,132.0,130.0,116.0,130.0
2220,119.0,114.0,122.0,135.0,143.0,125.0,131.0,131.0,115.0,131.0
2221,121.0,119.0,120.0,134.0,143.0,126.0,132.0,130.0,118.0,132.0
2222,121.0,124.0,120.0,136.0,143.0,129.0,133.0,132.0,123.0,132.0
2223,120.0,124.0,117.0,131.0,144.0,128.0,131.0,129.0,125.0,126.0
2224,118.0,132.0,118.0,129.0,147.0,129.0,130.0,131.0,129.0,127.0
2225,121.0,134.0,119.0,130.0,149.0,133.0,134.0,132.0,132.0,128.0
2226,123.0,138.0,121.0,126.0,148.0,133.0,136.0,132.0,137.0,129.0
2227,126.0,141.0,125.0,128.0,151.0,135.0,135.0,132.0,136.0,129.0
2228,124.0,136.0,122.0,126.0,148.0,132.0,132.0,131.0,139.0,126.0
2229,126.0,134.0,123.0,129.0,148.0,133.0,130.0,131.0,139.0,126.0
2230,128.0,135.0,126.0,130.0,149.0,131.0,128.0,131.0,141.0,128.0
2231,130.0,135.0,127.0,131.0,151.0,138.0,128.0,130.0,140.0,128.0
2232,134.0,140.0,129.0,131.0,151.0,141.0,125.0,132.0,141.0,130.0
2233,134.0,139.0,124.0,124.0,146.0,141.0,125.0,132.0,145.0,127.0
2234,135.0,139.0,122.0,122.0,146.0,143.0,130.0,132.0,144.0,127.0
2235,136.0,141.0,120.0,119.0,146.0,140.0,129.0,131.0,145.0,128.0
2236,137.0,143.0,119.0,120.0,146.0,139.0,132.0,131.0,147.0,127.0
2237,141.0,145.0,119.0,118.0,148.0,141.0,132.0,131.0,149.0,128.0
2238,140.0,144.0,117.0,115.0,144.0,135.0,126.0,127.0,149.0,126.0
2239,139.0,148.0,118.0,115.0,144.0,137.0,127.0,127.0,146.0,128.0
2240,140.0,149.0,119.0,112.0,144.0,140.0,127.0,126.0,147.0,128.0
2241,139.0,151.0,125.0,112.0,143.0,143.0,128.0,124.0,148.0,128.0
2242,137.0,149.0,126.0,114.0,143.0,145.0,129.0,122.0,149.0,129.0
2243,133.0,148.0,125.0,113.0,145.0,141.0,131.0,120.0,148.0,129.0
2244,132.0,147.0,130.0,113.0,144.0,141.0,131.0,120.0,146.0,130.0
2245,131.0,151.0,128.0,112.0,142.0,139.0,133.0,121.0,145.0,133.0
2246,129.0,153.0,129.0,116.0,143.0,139.0,135.0,123.0,144.0,133.0
2247,131.0,150.0,130.0,119.0,141.0,142.0,137.0,124.0,147.0,135.0
2248,124.0,147.0,128.0,115.0,140.0,139.0,135.0,119.0,145.0,133.0
2249,121.0,144.0,131.0,116.0,138.0,138.0,133.0,119.0,146.0,134.0
2250,119.0,142.0,130.0,116.0,138.0,137.0,131.0,116.0,147.0,134.0
2251,122.0,141.0,133.0,120.0,140.0,134.0,131.0,117.0,148.0,133.0
2252,121.0,137.0,133.0,116.0,144.0,133.0,129.0,116.0,145.0,134.0
2253,120.0,134.0,131.0,112.0,139.0,132.0,126.0,116.0,146.0,133.0
2254,119.0,132.0,129.0,115.0,141.0,129.0,125.0,115.0,147.0,133.0
2255,116.0,135.0,128.0,113.0,139.0,130.0,128.0,117.0,148.0,136.0
2256,116.0,136.0,129.0,117.0,141.0,132.0,127.0,122.0,152.0,136.0
2257,117.0,138.0,124.0,121.0,140.0,133.0,126.0,119.0,155.0,137.0
2258,117.0,136.0,124.0,124.0,137.0,134.0,127.0,118.0,149.0,131.0
2259,115.0,136.0,122.0,124.0,134.0,132.0,127.0,116.0,146.0,128.0
2260,118.0,134.0,121.0,128.0,135.0,132.0,128.0,120.0,146.0,127.0
2261,117.0,133.0,122.0,128.0,134.0,132.0,130.0,122.0,149.0,127.0
2262,118.0,136.0,121.0,128.0,138.0,134.0,131.0,123.0,148.0,128.0
2263,117.0,133.0,117.0,129.0,137.0,133.0,126.0,122.0,144.0,123.0
2264,116.0,131.0,122.0,131.0,134.0,132.0,125.0,122.0,143.0,121.0
2265,116.0,132.0,124.0,131.0,136.0,135.0,124.0,124.0,143.0,121.0
2266,119.0,132.0,125.0,134.0,138.0,136.0,126.0,125.0,143.0,121.0
2267,123.0,134.0,124.0,135.0,140.0,140.0,131.0,124.0,141.0,121.0
2268,118.0,135.0,124.0,135.0,138.0,139.0,126.0,126.0,137.0,123.0
2269,120.0,140.0,120.0,134.0,139.0,141.0,128.0,124.0,136.0,123.0
2270,120.0,140.0,118.0,134.0,137.0,138.0,131.0,125.0,132.0,123.0
2271,121.0,146.0,116.0,132.0,137.0,139.0,131.0,125.0,132.0,124.0
2272,123.0,144.0,120.0,134.0,141.0,139.0,132.0,128.0,130.0,128.0
2273,125.0,145.0,118.0,129.0,141.0,139.0,127.0,126.0,128.0,126.0
2274,124.0,145.0,122.0,129.0,142.0,139.0,127.0,126.0,130.0,128.0
2275,124.0,149.0,126.0,129.0,142.0,139.0,126.0,126.0,127.0,129.0
