t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1883,141,154,128,139,123,131,139,128,130,137,116,115,120,122,125,83,131,105,141,141,
1884,140,153,124,137,123,129,140,126,131,138,114,114,121,122,126,78,131,108,142,140,
1885,140,155,124,135,126,129,138,128,129,139,112,115,121,122,127,81,132,108,141,141,
1886,139,157,126,135,129,129,139,127,131,139,110,116,122,124,130,83,132,109,143,139,
1887,141,156,128,133,132,130,140,128,132,139,111,118,121,120,131,84,132,110,144,138,
1888,137,154,124,134,133,127,137,121,133,136,109,116,124,118,131,83,130,110,143,137,
1889,134,154,120,132,132,126,134,121,134,136,111,117,124,119,133,87,132,108,142,134,
1890,133,153,117,132,132,127,132,122,133,135,110,115,123,117,133,87,132,113,146,134,
1891,136,153,117,132,135,129,136,122,132,133,121,116,122,119,136,88,134,114,145,137,
1892,136,151,117,131,138,129,139,123,135,132,123,118,121,121,139,88,139,118,146,137,
1893,135,148,112,128,137,122,137,122,131,126,120,115,122,116,138,87,130,120,143,134,
1894,133,148,114,128,140,119,137,124,127,126,122,116,121,116,139,88,131,119,143,132,
1895,134,150,113,127,142,118,140,122,124,128,125,113,123,111,141,91,131,119,144,130,
1896,134,151,117,126,143,118,140,124,126,128,127,116,124,114,139,95,134,121,145,128,
1897,133,151,123,126,144,114,140,124,127,134,128,117,124,117,144,100,136,124,145,128,
1898,132,150,115,124,141,111,138,120,128,131,122,115,121,113,141,92,132,120,142,121,
1899,134,150,116,124,141,109,137,121,128,131,125,118,119,110,138,93,130,118,143,122,
1900,135,151,116,120,141,109,141,124,128,132,122,119,119,107,139,93,129,120,144,124,
1901,136,153,116,121,143,110,142,125,130,135,124,120,121,111,139,93,131,119,143,123,
1902,139,153,115,119,146,111,142,128,130,137,125,120,120,108,139,100,130,120,144,125,
1903,133,149,112,120,141,111,139,124,129,136,127,120,118,110,133,97,129,119,142,124,
1904,126,149,113,119,140,109,140,122,127,138,130,119,120,116,133,100,129,119,142,124,
1905,123,149,114,120,140,111,139,121,128,140,132,120,118,117,133,102,129,125,142,120,
1906,123,149,115,119,142,114,143,123,129,141,132,123,120,116,133,105,129,128,144,120,
1907,124,152,120,122,141,115,141,125,128,142,137,121,123,117,133,107,132,131,146,118,
1908,123,152,120,119,137,111,138,119,126,137,136,124,128,116,132,98,129,130,144,115,
1909,121,155,119,119,133,112,140,117,129,137,139,126,130,116,132,102,131,133,141,116,
1910,124,153,120,121,132,113,142,118,131,134,138,127,131,111,132,98,131,135,144,115,
1911,122,155,126,125,130,113,142,119,130,134,139,129,133,115,132,97,131,135,147,116,
1912,120,155,128,129,130,117,142,122,133,133,142,132,135,117,136,97,131,135,146,116,
1913,120,154,120,131,126,119,143,120,129,126,135,129,138,119,133,98,125,135,143,111,
1914,119,154,122,133,126,118,141,122,127,120,130,131,138,122,132,95,126,132,143,112,
1915,117,154,124,135,129,122,143,125,127,121,130,134,139,128,133,99,128,136,144,114,
1916,121,156,123,137,129,120,142,124,127,124,134,134,139,130,131,101,129,137,146,115,
1917,120,156,126,141,130,121,142,125,125,129,137,135,142,135,134,105,132,138,145,119,
1918,121,152,127,140,126,117,143,124,123,126,134,133,139,133,131,104,126,142,142,117,
1919,126,150,129,138,127,116,139,121,122,128,137,133,140,129,133,108,122,141,141,119,
1920,130,147,131,140,127,118,139,121,120,135,138,135,140,129,136,106,125,142,139,119,
1921,138,145,135,139,128,120,139,121,119,137,137,134,143,132,134,110,123,145,139,118,
1922,136,144,135,139,130,123,139,124,116,137,137,137,143,137,137,116,123,146,138,122,
1923,137,138,132,137,128,121,137,120,115,136,133,138,141,128,127,111,120,144,135,120,
1924,141,138,132,137,129,122,140,120,116,136,131,137,141,128,129,111,122,145,136,118,
1925,141,136,132,133,129,125,136,122,119,137,130,138,143,134,128,112,123,147,135,120,
1926,140,136,134,133,132,126,138,126,117,138,133,137,142,135,131,111,124,147,136,121,
1927,142,136,135,135,134,129,133,128,116,139,134,136,141,137,129,114,126,147,138,125,
1928,139,132,132,131,136,124,131,125,111,132,134,135,139,137,127,115,124,142,136,120,
1929,138,132,130,131,139,124,129,126,114,131,133,134,137,139,123,117,125,139,136,116,
1930,139,134,131,132,142,129,130,125,114,131,134,136,137,135,123,120,126,139,139,112,
1931,139,136,132,135,143,125,132,127,114,133,135,133,137,140,125,125,126,140,141,110,
1932,140,137,131,140,146,127,133,127,115,133,132,136,141,139,126,129,125,141,144,107,
1933,136,140,132,140,142,127,133,125,112,130,132,132,137,136,125,128,121,138,142,104,
1934,138,140,135,143,140,126,134,125,111,130,132,134,139,136,124,132,119,140,144,108,
1935,139,143,139,141,142,128,134,128,111,131,132,133,141,134,126,129,118,139,143,111,
1936,140,142,142,141,142,125,134,130,110,129,134,132,143,135,125,133,118,140,145,112,
1937,142,143,144,139,143,124,139,132,110,131,135,129,143,135,127,133,119,139,146,117,
1938,143,139,145,132,141,122,133,132,111,126,132,124,142,134,124,130,119,140,142,112,
1939,144,139,148,130,139,120,127,131,112,127,130,123,141,136,125,129,120,138,140,113,
1940,145,138,147,128,139,122,124,128,113,127,128,122,143,136,125,135,122,140,140,115,
1941,146,138,147,127,137,125,125,128,114,131,127,121,142,138,125,136,125,141,143,117,
1942,145,137,149,129,140,126,126,128,117,131,131,122,143,137,126,139,126,147,144,116,
1943,137,138,146,130,137,128,124,124,116,128,132,121,139,139,125,137,125,143,141,113,
1944,140,137,142,130,136,134,123,124,120,127,134,120,139,140,126,138,125,143,140,111,
1945,137,136,141,132,134,132,127,121,122,128,135,125,138,142,126,139,128,145,139,112,
1946,139,141,144,132,134,133,131,122,126,127,137,128,139,143,127,139,129,150,141,113,
1947,137,146,145,135,135,133,133,124,128,128,137,129,142,141,126,144,133,150,142,116,
1948,136,146,146,134,135,126,128,117,131,125,136,129,137,140,125,139,132,146,141,116,
1949,135,148,145,136,137,124,129,116,132,126,133,125,137,141,125,137,135,147,138,115,
1950,135,150,146,135,139,123,131,113,132,125,134,128,136,140,128,136,134,147,138,117,
1951,136,153,147,134,141,126,134,112,130,128,136,131,137,143,127,137,139,149,142,117,
1952,135,151,149,135,140,125,137,111,130,128,137,136,139,140,130,141,141,152,144,119,
1953,131,151,145,134,142,124,137,109,129,124,134,134,137,136,126,142,135,147,145,117,
1954,131,150,143,137,139,124,136,107,130,124,135,134,136,135,127,143,135,146,146,116,
1955,131,148,144,135,141,126,136,106,134,123,133,134,140,137,126,143,135,150,148,119,
1956,135,146,143,138,138,130,134,106,133,121,132,134,139,138,127,143,135,148,148,119,
1957,136,144,144,139,140,133,139,107,135,126,132,134,138,136,129,142,136,148,152,120,
1958,132,141,141,139,136,133,138,102,133,124,132,130,137,137,130,136,134,143,150,120,
1959,134,136,139,140,138,133,135,105,132,126,132,130,134,136,127,133,135,140,147,123,
1960,135,133,139,141,139,134,135,106,132,127,133,131,134,138,130,132,133,140,147,123,
1961,138,133,139,138,144,135,136,103,132,129,133,134,133,138,126,138,134,141,146,124,
1962,138,132,137,142,144,136,134,108,133,130,134,133,136,138,128,137,135,141,146,125,
1963,135,126,140,138,144,133,132,107,129,127,131,131,132,143,123,133,133,139,144,122,
1964,137,128,136,136,145,131,128,109,127,124,125,127,136,142,126,130,132,137,144,122,
1965,136,130,136,137,145,130,127,112,124,123,123,128,137,142,123,130,130,137,143,122,
1966,136,132,136,137,145,129,126,110,124,124,123,129,137,143,122,128,131,142,143,120,
1967,138,134,134,140,148,128,129,119,124,124,122,129,137,144,121,127,131,141,144,122,
1968,137,133,130,139,150,130,130,116,122,124,121,125,135,138,121,122,125,140,140,122,
1969,138,130,130,139,153,130,133,118,122,123,119,129,136,137,120,124,121,138,139,125,
1970,136,131,133,140,153,130,138,116,118,126,119,127,136,137,120,125,120,140,138,126,
1971,138,133,131,142,155,129,139,119,121,125,120,131,137,136,123,128,120,139,139,128,
1972,139,133,137,142,157,129,141,120,121,126,119,129,138,136,123,130,121,143,139,132,
1973,137,132,135,137,148,125,142,115,121,123,117,122,132,138,122,131,122,140,137,131,
1974,137,128,138,139,149,125,142,113,121,119,119,119,130,139,124,128,123,143,138,132,
1975,138,129,140,138,147,131,141,116,118,119,119,118,129,137,126,125,122,145,138,135,
1976,138,129,139,140,148,130,143,118,118,118,124,119,127,136,125,127,122,145,138,135,
1977,138,129,139,141,147,133,143,119,119,115,125,118,129,136,126,130,123,146,140,134,
1978,132,130,134,138,145,130,144,120,118,111,128,115,127,130,124,124,116,145,139,132,
1979,132,129,134,138,145,129,143,119,117,110,124,115,123,124,125,124,116,143,140,130,
1980,132,128,131,139,147,131,144,122,113,112,125,115,121,124,126,119,117,143,140,131,
1981,133,127,131,140,146,129,143,127,115,113,127,120,121,124,126,118,121,144,140,128,
1982,135,130,131,142,148,131,143,130,116,115,128,122,121,125,126,121,124,143,141,127,
1983,132,129,127,139,144,124,143,124,112,109,127,116,120,121,126,123,123,139,144,127,
1984,132,131,126,139,145,123,140,125,114,111,126,119,119,121,128,121,126,137,144,129,
1985,132,131,126,139,144,125,140,123,112,109,127,118,119,121,129,119,130,134,143,132,
1986,133,131,128,139,146,124,140,123,114,109,126,120,122,120,128,120,130,133,145,134,
1987,134,132,131,142,147,124,142,122,115,108,128,122,124,122,128,122,132,133,145,138,
1988,133,129,129,137,147,123,146,121,117,109,123,124,125,115,126,117,130,130,142,134,
1989,132,127,130,134,146,119,145,121,114,111,124,128,125,114,125,118,128,127,142,136,
1990,132,125,131,134,144,119,147,120,115,112,122,127,128,116,126,116,130,127,142,133,
1991,134,122,132,133,145,122,147,125,115,113,122,130,132,117,127,117,131,126,144,136,
1992,132,121,136,132,143,123,147,126,115,113,123,126,135,121,126,119,131,127,143,136,
1993,132,117,135,132,139,119,145,125,113,111,121,119,132,119,125,115,131,127,137,133,
1994,132,116,131,132,137,121,144,125,115,114,119,114,134,119,128,116,132,132,135,132,
1995,132,113,133,130,139,121,141,128,118,114,117,114,134,123,129,114,131,129,134,133,
1996,132,113,135,132,144,122,140,128,115,118,119,115,134,121,131,115,131,130,135,132,
1997,133,110,137,130,146,125,141,129,118,118,119,113,132,124,134,114,127,127,136,132,
1998,132,106,136,128,144,127,141,128,113,117,116,110,131,126,133,113,122,123,134,126,
1999,133,107,137,129,144,125,143,126,114,117,116,107,128,128,133,114,119,120,134,127,
2000,133,106,135,128,144,126,145,128,115,117,117,111,127,127,136,113,118,122,136,123,
2001,133,107,136,128,143,127,143,125,117,116,118,113,128,128,140,117,120,123,136,123,
2002,134,107,132,128,144,128,140,126,117,118,119,114,128,129,140,120,120,127,138,125,
2003,135,109,126,129,139,124,141,120,117,123,109,111,128,128,135,117,123,126,139,119,
2004,135,108,125,124,138,123,143,116,114,126,112,116,133,125,133,117,125,129,138,122,
2005,135,109,127,128,142,123,142,113,114,126,114,114,137,125,134,119,128,130,142,120,
2006,136,111,128,131,142,123,141,113,114,126,115,115,139,127,134,123,129,129,141,124,
2007,137,114,133,132,144,124,143,114,112,125,116,118,141,128,134,126,132,131,142,124,
2008,133,111,130,130,143,120,144,105,109,121,115,114,139,127,130,122,129,130,141,116,
2009,134,109,131,132,141,118,144,106,110,122,112,113,139,128,131,123,129,129,141,114,
2010,134,110,129,133,140,119,143,104,108,118,115,114,138,129,134,121,129,127,144,110,
2011,135,108,130,137,140,116,143,108,111,118,115,115,136,134,137,118,130,125,144,111,
2012,136,107,126,138,141,120,142,110,112,114,116,114,135,133,136,121,131,127,143,113,
2013,135,103,128,136,137,118,141,111,112,116,113,110,132,132,135,118,131,129,141,113,
2014,132,102,130,137,138,120,138,115,109,119,111,111,130,133,136,119,131,128,141,115,
2015,129,100,127,138,137,122,139,115,108,124,109,114,131,132,135,122,134,126,142,117,
2016,129,99,130,141,137,121,137,120,110,126,114,114,131,132,136,126,137,125,143,114,
2017,128,99,133,140,139,122,140,120,110,132,111,115,134,132,136,127,142,124,143,117,
2018,123,94,133,136,139,125,139,119,106,132,110,116,131,131,134,122,140,125,141,114,
2019,122,93,133,134,135,126,141,126,105,134,111,113,130,132,131,117,137,124,141,113,
2020,123,91,131,133,134,127,140,129,105,132,113,114,128,130,131,114,138,126,142,109,
2021,122,91,136,135,134,130,142,128,108,135,119,114,129,132,129,115,139,128,141,110,
2022,122,94,133,137,135,131,143,130,108,138,117,115,130,131,129,121,139,130,142,109,
2023,122,94,132,138,133,127,145,122,106,135,118,115,129,131,129,118,130,128,140,108,
2024,122,90,135,140,132,125,147,125,107,132,118,114,129,132,132,123,125,126,139,110,
2025,120,90,136,141,134,124,146,124,107,128,118,116,129,132,131,126,124,125,138,110,
2026,122,89,140,142,133,124,147,127,108,126,117,119,130,133,133,126,126,126,138,111,
2027,124,90,143,144,136,125,147,130,108,124,122,122,132,131,133,127,124,127,138,113,
2028,122,87,138,137,130,120,148,127,107,124,119,122,131,131,131,125,119,126,139,108,
2029,120,87,136,134,129,120,149,125,108,122,121,122,135,128,130,125,119,129,139,103,
2030,119,85,134,133,129,118,147,123,111,119,119,126,137,130,129,129,119,129,142,102,
2031,119,88,135,134,130,120,147,126,111,119,120,130,139,129,127,132,119,129,143,103,
2032,119,90,137,135,132,120,148,128,111,119,120,133,138,130,131,135,118,129,142,110,
2033,116,89,137,133,132,117,146,126,111,121,119,133,139,126,130,135,114,130,142,106,
2034,115,89,139,132,129,118,148,128,111,119,121,133,139,126,133,137,114,128,143,106,
2035,116,91,140,133,128,118,146,126,111,120,119,137,139,127,134,135,112,129,143,106,
2036,113,88,142,135,127,121,147,126,110,121,120,135,139,129,137,138,117,129,145,106,
2037,112,90,142,135,127,121,147,125,113,123,120,137,137,133,137,140,118,128,144,106,
2038,109,87,141,134,125,118,144,123,114,122,119,130,135,129,136,140,115,125,143,104,
2039,109,85,142,132,126,119,144,120,114,125,119,131,134,130,135,142,116,125,143,101,
2040,111,86,141,134,126,118,143,120,114,125,121,131,134,132,137,142,116,125,143,104,
2041,112,86,140,135,128,120,142,122,116,126,121,135,134,131,138,146,118,126,143,107,
2042,111,87,144,136,128,122,140,124,117,127,122,134,137,130,135,146,120,126,143,106,
2043,113,84,143,135,124,118,140,114,114,124,122,135,139,127,134,140,120,123,141,109,
2044,115,81,141,136,123,119,141,110,111,126,121,132,139,127,131,141,125,121,142,112,
2045,116,78,140,135,124,120,144,111,108,128,121,134,140,129,130,138,126,124,143,113,
2046,119,78,143,135,124,121,143,111,105,129,124,138,142,128,132,140,131,129,143,118,
2047,125,75,143,134,125,123,144,113,106,131,126,136,146,130,135,142,131,130,144,122,
2048,126,75,144,132,123,118,147,112,101,128,123,133,142,132,134,143,128,132,141,120,
2049,130,75,144,133,122,119,145,112,99,129,125,132,142,131,132,144,125,133,141,121,
2050,132,77,142,131,122,116,147,113,98,127,122,130,142,134,129,145,125,135,143,128,
2051,131,78,143,132,123,117,147,114,100,127,123,130,142,135,131,144,126,138,143,127,
2052,135,81,143,132,126,118,148,113,101,127,124,129,144,137,129,145,129,137,142,128,
2053,133,81,145,128,125,114,147,110,97,122,126,123,141,132,125,141,126,136,143,127,
2054,131,85,144,128,126,113,146,109,96,121,128,126,140,132,116,140,128,138,142,128,
2055,131,89,144,128,126,112,148,110,102,122,134,127,140,133,114,139,127,137,142,129,
2056,133,90,146,128,127,112,148,112,99,122,133,128,140,134,115,140,124,137,144,129,
2057,136,92,147,127,127,109,148,113,102,123,136,130,139,138,116,139,123,137,143,130,
2058,134,89,146,123,126,109,146,114,98,122,135,129,135,134,116,139,117,136,141,125,
2059,135,89,148,122,125,111,146,114,100,124,134,128,133,135,117,136,119,138,141,124,
2060,134,88,150,123,125,109,146,113,100,126,133,125,132,132,121,141,118,137,141,123,
2061,133,89,147,121,128,110,148,113,103,126,136,127,133,132,120,141,117,139,142,124,
2062,135,91,143,119,128,111,148,114,107,126,139,129,132,135,123,142,117,138,143,123,
2063,137,93,132,117,125,114,146,109,111,127,136,125,129,128,123,143,117,140,141,124,
2064,136,95,133,117,126,121,146,108,112,126,136,124,128,128,121,142,112,138,141,125,
2065,137,98,134,116,126,123,148,109,114,127,136,123,127,131,122,144,113,138,141,124,
2066,138,100,137,116,127,127,147,112,115,124,135,126,130,131,117,147,119,139,142,124,
2067,139,104,138,119,127,128,147,110,120,125,133,124,132,130,120,147,118,140,144,125,
2068,135,100,137,118,125,124,147,106,118,126,129,126,131,125,122,147,116,138,141,124,
2069,133,103,139,119,127,121,146,106,119,129,128,125,132,125,125,144,116,140,142,125,
2070,133,102,140,120,126,119,146,107,118,129,128,127,133,123,124,146,117,139,143,129,
2071,133,101,141,121,128,117,144,107,120,129,131,129,135,124,124,145,116,140,143,134,
2072,134,101,139,123,129,117,143,110,120,133,132,133,138,127,126,145,119,141,143,138,
2073,129,98,138,128,124,117,143,110,119,130,131,128,135,123,123,141,116,139,142,139,
2074,130,96,138,127,121,118,140,111,120,129,130,126,137,124,124,143,114,139,141,139,
2075,133,98,139,129,117,119,138,111,120,128,130,125,137,125,120,144,114,140,142,143,
2076,133,100,139,128,116,125,142,114,120,129,132,128,137,125,120,145,116,141,141,144,
2077,136,107,138,132,111,130,141,115,127,127,133,130,137,125,120,147,113,141,143,144,
2078,137,99,137,130,108,129,139,120,125,126,131,131,136,118,119,143,113,141,141,139,
2079,136,101,138,130,107,131,139,119,126,124,133,129,134,118,121,141,112,138,142,141,
2080,136,101,138,132,108,134,141,126,126,124,134,132,134,116,123,141,109,139,141,140,
2081,134,105,139,136,109,136,141,130,129,123,134,135,133,116,123,139,111,140,142,141,
2082,135,113,139,138,109,136,141,129,133,126,135,137,135,119,122,137,113,139,142,140,
2083,130,111,137,136,108,133,138,127,129,124,134,136,133,117,120,138,110,138,144,135,
2084,128,119,135,135,106,134,141,128,130,126,133,132,133,117,116,140,111,138,144,136,
2085,127,124,133,135,106,137,139,128,133,126,134,127,132,118,115,142,109,138,145,134,
2086,125,123,135,136,108,137,139,131,135,128,134,128,134,117,116,143,113,139,146,136,
2087,128,128,138,137,115,138,139,132,136,132,134,129,134,119,114,144,108,139,144,140,
2088,123,129,134,135,113,137,137,130,135,128,132,122,134,117,114,143,112,137,144,138,
2089,122,133,132,136,114,138,133,133,137,126,133,123,135,118,110,143,114,133,144,137,
2090,121,132,136,135,115,137,138,133,135,127,132,123,135,118,109,144,118,132,145,138,
2091,119,137,136,135,117,138,140,137,134,129,133,128,136,119,110,147,118,134,145,138,
2092,120,138,139,136,116,138,143,139,135,132,133,127,136,123,109,144,119,135,149,141,
2093,118,135,139,133,117,138,142,137,128,133,132,124,135,117,107,139,122,135,144,137,
2094,119,136,140,131,119,137,145,135,129,133,131,128,135,117,104,136,121,136,144,134,
2095,119,138,140,131,118,137,146,135,129,134,132,126,134,120,108,137,122,136,146,138,
2096,122,138,141,131,122,135,148,135,129,136,133,128,135,118,109,141,124,136,145,137,
2097,124,141,142,133,122,136,149,138,133,136,134,132,134,119,110,142,125,137,146,138,
2098,124,138,138,132,121,134,141,137,133,132,131,130,134,116,109,140,121,134,145,137,
2099,124,136,137,132,121,135,146,137,136,131,128,131,134,112,113,142,118,135,145,137,
2100,127,136,138,131,121,133,151,138,139,135,128,130,132,110,110,140,119,134,146,137,
2101,127,135,137,130,122,135,148,139,138,136,132,134,132,109,112,140,121,134,145,139,
2102,127,135,135,130,121,134,153,143,138,139,130,136,131,112,112,140,121,136,145,138,
2103,125,136,134,127,120,131,150,139,136,137,122,136,132,105,110,141,117,138,147,136,
2104,122,133,132,126,120,131,150,138,138,136,122,136,132,105,111,139,115,138,146,136,
2105,121,133,134,127,120,131,148,139,136,137,121,139,131,105,111,139,113,141,147,136,
2106,120,131,135,128,121,130,148,140,134,138,121,142,133,106,111,138,114,142,148,138,
2107,120,130,137,129,120,130,147,141,136,138,126,144,132,106,111,138,113,142,149,140,
2108,120,129,134,125,118,126,150,138,134,135,124,142,130,104,108,137,110,141,145,136,
2109,117,127,132,125,117,127,150,139,133,131,126,145,129,109,112,135,107,138,146,129,
2110,117,130,130,126,118,131,153,140,136,130,124,144,130,109,112,136,105,138,144,132,
2111,120,128,130,126,119,135,152,139,137,130,124,143,130,113,113,135,107,141,145,128,
2112,119,134,130,126,119,137,152,140,137,129,130,146,129,109,115,134,110,139,144,131,
2113,114,130,131,126,115,136,149,134,138,126,124,144,125,105,116,136,105,137,142,125,
2114,118,133,125,124,116,137,148,131,139,129,125,144,126,106,118,132,105,133,142,129,
2115,118,137,124,124,115,138,149,132,138,129,123,143,126,106,122,138,108,133,141,126,
2116,117,137,127,127,118,135,148,130,138,131,124,146,125,106,122,141,107,133,140,129,
2117,118,141,127,126,121,137,151,130,136,133,127,146,125,108,122,139,109,131,141,130,
2118,116,139,120,127,121,134,149,129,132,133,125,147,127,110,119,135,105,129,141,128,
2119,115,137,123,125,121,136,149,128,131,136,127,149,128,111,116,135,105,126,141,129,
2120,115,135,118,125,124,136,149,128,129,135,125,153,129,109,117,133,106,126,142,127,
2121,111,134,125,127,123,140,150,127,133,135,125,157,128,114,117,134,107,126,144,130,
2122,112,135,124,127,126,142,150,128,136,135,126,157,127,118,119,133,110,127,145,128,
2123,109,131,121,122,126,142,150,126,133,132,116,151,130,109,113,133,106,126,144,127,
2124,107,128,120,121,127,141,153,126,134,132,115,149,132,109,114,134,106,125,144,129,
2125,108,131,121,118,128,141,152,126,135,133,114,148,134,110,113,132,106,126,146,130,
2126,108,132,126,116,128,142,155,128,132,132,112,148,137,115,112,134,110,128,147,131,
2127,111,133,129,115,130,139,155,130,131,131,114,154,136,117,113,137,108,129,149,131,
2128,106,130,128,111,129,138,153,134,127,128,109,147,136,113,112,132,104,133,146,125,
2129,110,129,129,115,132,136,153,133,130,128,110,145,135,115,109,135,104,133,147,120,
2130,109,129,132,111,133,134,151,134,130,130,110,144,135,117,113,134,101,134,147,123,
2131,113,131,131,112,135,135,150,137,133,129,111,145,135,117,115,133,100,135,147,122,
2132,116,134,133,112,136,135,149,137,137,132,112,146,133,118,115,136,102,134,147,123,
2133,112,132,129,108,133,133,146,135,137,128,110,142,131,121,112,127,103,133,148,122,
2134,113,133,128,108,133,132,145,135,137,131,112,142,130,121,112,127,102,133,146,122,
2135,112,133,129,107,132,133,145,133,141,131,114,141,128,121,113,129,103,133,148,118,
2136,115,134,130,106,130,134,149,134,143,130,118,142,128,125,116,128,107,136,148,122,
2137,113,136,128,111,129,134,151,134,142,128,115,142,128,127,119,128,113,135,148,122,
2138,117,133,128,103,129,133,148,132,141,130,114,141,128,124,117,125,108,132,149,119,
2139,115,132,129,103,128,132,147,134,140,132,114,142,126,126,114,124,109,133,148,118,
2140,115,130,128,104,130,131,148,134,138,133,112,144,129,130,116,124,109,131,148,118,
2141,117,130,132,103,131,131,149,136,142,133,112,147,126,130,114,126,111,132,150,119,
2142,120,131,135,105,133,133,150,138,142,133,111,148,128,133,111,124,114,136,150,122,
2143,114,131,129,100,134,130,150,135,139,133,106,145,129,130,113,123,116,131,148,123,
2144,115,130,129,100,132,129,151,134,136,133,108,141,131,130,109,125,117,129,147,127,
2145,120,130,129,98,132,131,151,134,136,133,110,143,131,132,113,125,116,131,148,129,
2146,118,130,127,96,134,133,151,132,135,130,114,141,133,133,113,131,122,130,150,130,
2147,118,129,129,97,134,134,150,132,135,130,116,139,133,133,115,133,127,128,149,130,
2148,116,127,126,95,131,131,153,130,132,130,116,136,131,129,112,133,125,128,147,126,
2149,117,125,129,96,129,130,151,130,130,133,117,133,134,127,113,136,127,129,143,128,
2150,122,127,130,96,128,132,150,133,129,134,118,129,134,126,117,135,128,128,141,127,
2151,122,128,131,100,128,130,153,133,129,141,117,132,135,129,117,135,131,129,141,128,
2152,125,128,135,99,128,135,151,135,130,141,124,135,137,129,118,136,134,127,139,131,
2153,124,129,136,101,127,136,150,133,121,136,120,134,135,128,122,133,129,125,139,126,
2154,127,129,139,103,127,137,147,133,120,134,121,132,134,126,125,132,127,125,137,124,
2155,128,132,142,100,127,137,147,133,125,133,120,134,133,127,131,131,127,125,136,125,
2156,131,134,140,99,128,139,144,134,124,135,122,135,134,125,133,131,126,127,136,125,
2157,135,135,142,104,127,140,144,132,125,139,122,138,134,124,135,128,123,130,138,125,
2158,134,129,140,101,125,139,144,130,123,137,118,134,133,124,136,127,117,128,136,118,
2159,135,129,142,105,122,139,145,128,128,133,118,133,136,126,137,125,118,130,139,113,
2160,134,128,142,103,124,139,146,127,128,135,119,133,135,124,137,129,115,131,138,112,
2161,137,126,141,102,125,137,149,130,131,134,120,138,136,124,138,133,114,133,141,114,
2162,139,126,144,103,130,139,147,130,131,132,124,137,138,128,136,137,120,133,143,118,
2163,138,127,142,100,129,132,146,128,129,133,121,139,132,125,138,136,114,133,140,115,
2164,139,128,146,102,129,133,145,124,127,133,123,140,131,126,140,137,109,135,141,115,
2165,140,131,145,102,130,131,146,125,125,134,125,140,132,129,141,138,108,134,141,119,
2166,140,133,146,106,130,132,146,125,126,135,124,139,132,128,146,137,109,135,143,123,
2167,144,133,147,109,131,130,146,124,128,137,125,143,131,129,146,140,112,137,143,126,
2168,138,131,143,104,127,128,141,122,121,139,129,139,130,128,144,138,112,132,143,124,
2169,137,132,143,103,127,126,140,122,122,135,128,143,131,128,140,138,116,133,144,125,
2170,135,132,141,103,125,127,141,125,122,134,130,141,130,128,140,138,115,132,145,126,
2171,137,132,141,106,125,128,139,126,125,132,131,147,132,131,140,138,119,134,147,125,
2172,139,132,142,106,127,133,141,133,125,133,131,145,131,131,141,137,117,135,147,127,
2173,139,127,139,103,125,128,136,131,120,128,130,142,134,132,143,136,117,134,145,123,
2174,140,128,139,105,126,126,133,132,117,127,130,141,135,134,141,134,119,136,144,122,
2175,141,126,140,102,125,126,133,132,116,126,129,142,136,135,141,134,117,136,143,123,
2176,140,127,140,104,126,124,136,133,117,126,130,141,135,135,141,133,119,136,146,125,
2177,141,128,144,108,126,125,137,135,119,123,129,143,137,134,144,139,119,136,147,130,
2178,138,124,141,106,126,122,133,138,113,120,127,139,137,134,141,136,116,135,145,128,
2179,137,122,140,111,129,124,134,138,112,120,128,138,135,137,140,137,117,135,145,127,
2180,139,123,142,110,128,124,135,139,112,115,130,138,136,138,143,135,112,135,145,127,
2181,139,126,140,109,129,125,136,139,112,119,131,139,138,139,142,135,113,137,148,130,
2182,142,128,142,112,131,125,137,142,115,121,131,139,138,142,142,135,115,136,148,132,
2183,141,121,139,112,126,125,136,135,111,120,128,133,136,140,139,136,113,133,145,130,
2184,143,121,139,111,126,124,138,133,111,122,126,131,137,138,140,139,111,132,146,133,
2185,142,117,141,111,124,125,139,133,110,126,128,129,137,134,140,142,109,131,144,135,
2186,141,120,141,115,124,125,140,131,113,125,134,130,136,135,142,144,112,131,146,137,
2187,142,124,144,116,123,127,139,131,116,128,141,130,139,137,142,144,111,130,147,141,
2188,136,125,141,114,122,125,137,128,120,125,136,130,137,134,143,141,105,126,144,140,
2189,138,124,141,119,119,123,137,127,122,127,135,128,141,135,142,141,105,127,143,140,
2190,140,121,142,119,121,122,137,127,126,130,137,127,139,133,142,137,103,127,143,142,
2191,143,125,143,122,120,122,139,126,128,130,137,127,140,135,139,137,109,128,143,142,
2192,141,123,143,125,121,122,141,129,130,130,138,128,143,134,140,139,110,126,144,143,
2193,139,124,144,122,120,116,139,127,129,128,134,130,142,128,139,134,114,128,141,142,
2194,139,123,141,121,121,114,138,126,130,131,133,128,144,124,139,135,118,127,139,142,
2195,138,122,140,122,124,116,138,127,131,129,133,133,145,124,141,135,120,127,140,142,
2196,137,127,138,120,128,118,138,125,130,130,134,134,147,123,140,137,120,127,140,142,
2197,136,125,140,121,129,116,138,127,130,133,136,135,148,120,141,141,125,129,141,143,
