t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2033,203,153,176,183,215,152,183,155,209,89,185,187,147,189,202,202,130,157,163,37,
2034,206,154,175,182,215,150,177,154,208,86,184,186,145,189,204,207,130,159,165,38,
2035,209,155,172,182,214,148,183,157,208,87,186,187,141,190,207,204,132,158,162,36,
2036,205,159,172,182,217,151,178,158,210,90,185,189,145,191,206,201,130,154,163,40,
2037,210,157,172,186,218,152,182,159,213,94,186,189,145,194,207,203,130,157,167,41,
2038,211,154,167,182,215,152,186,159,213,95,187,185,149,192,202,200,131,153,158,35,
2039,213,152,163,184,219,152,187,160,213,100,187,185,146,195,202,203,127,150,155,33,
2040,211,154,162,185,215,155,190,160,213,103,188,183,148,197,202,206,125,151,150,33,
2041,212,154,164,187,215,154,192,159,217,109,188,185,150,199,201,208,124,151,151,35,
2042,211,155,163,191,216,155,195,160,220,111,189,185,153,199,201,211,121,156,150,38,
2043,208,158,161,191,211,156,196,158,218,105,190,180,155,193,198,209,119,154,152,34,
2044,209,158,160,190,210,155,193,161,220,111,192,175,150,191,198,210,116,154,153,28,
2045,211,157,159,186,210,155,195,158,221,108,193,171,155,190,196,210,113,153,155,35,
2046,215,157,162,189,210,160,197,160,221,111,194,168,156,186,198,214,114,155,152,37,
2047,217,156,161,191,212,159,197,157,223,111,197,168,158,186,195,217,112,157,152,42,
2048,214,158,160,189,211,154,197,153,219,110,198,164,150,176,195,222,115,160,153,39,
2049,214,156,157,191,211,154,194,154,219,114,198,164,151,175,191,227,115,160,155,39,
2050,215,157,158,191,212,154,190,155,221,120,199,164,149,173,189,231,114,164,157,43,
2051,217,159,157,192,212,158,190,159,223,122,198,166,146,171,184,234,117,167,160,49,
2052,217,158,160,193,212,157,188,157,224,124,200,170,146,171,183,241,119,168,163,50,
2053,214,159,159,197,212,160,188,153,226,118,196,170,146,166,183,240,120,170,160,44,
2054,215,162,161,196,212,158,186,153,229,117,196,175,148,164,185,239,120,168,160,44,
2055,216,164,162,196,213,159,185,152,231,119,196,175,149,159,188,238,121,169,160,45,
2056,217,167,167,196,210,162,187,152,231,120,195,176,150,157,191,234,123,171,162,53,
2057,217,167,167,196,209,162,188,154,234,120,198,178,152,158,195,231,125,168,159,58,
2058,219,166,170,199,205,157,190,147,234,119,194,173,148,153,197,226,124,169,159,48,
2059,218,168,170,203,206,159,187,147,238,121,196,173,151,151,194,226,123,168,164,47,
2060,215,166,173,203,206,155,189,149,241,120,195,169,150,149,197,224,123,167,168,48,
2061,213,167,176,203,206,158,193,146,242,124,195,167,151,150,196,224,125,170,172,48,
2062,210,167,175,204,205,155,191,149,244,128,193,170,147,154,200,228,127,166,172,53,
2063,207,167,170,202,204,155,190,153,244,120,192,169,144,151,201,226,123,163,173,51,
2064,201,168,169,199,206,159,193,156,244,119,192,166,142,148,196,228,124,163,174,52,
2065,195,167,170,201,206,158,191,159,244,115,194,171,140,151,199,230,123,162,177,50,
2066,198,169,169,202,206,162,188,161,246,116,195,173,140,153,197,233,122,165,186,55,
2067,199,169,173,203,207,163,190,161,246,115,196,172,144,153,203,233,126,165,192,55,
2068,203,168,169,201,206,157,188,159,245,111,193,169,149,152,199,232,120,161,192,45,
2069,206,166,170,204,204,157,186,162,244,111,191,171,150,146,202,231,117,161,191,45,
2070,206,166,170,203,210,154,183,165,244,113,188,176,151,142,202,231,122,163,197,43,
2071,207,167,172,205,208,149,181,164,247,117,187,177,150,142,204,232,119,162,199,47,
2072,209,166,175,205,211,147,182,167,247,119,188,176,156,140,207,233,116,160,201,54,
2073,207,162,174,204,209,141,179,162,247,118,187,174,155,137,210,232,117,158,199,51,
2074,205,161,179,203,211,141,178,159,246,119,187,180,157,135,208,235,114,155,193,48,
2075,200,159,182,201,212,146,179,159,245,121,186,183,161,132,212,237,115,155,200,46,
2076,198,160,182,201,216,147,179,160,246,119,186,185,164,133,210,240,111,153,202,50,
2077,199,159,183,200,216,150,180,163,245,123,185,189,166,131,210,241,112,150,203,53,
2078,197,159,178,200,216,146,180,158,238,119,186,190,165,127,205,239,109,147,195,49,
2079,196,161,177,201,213,147,174,159,235,114,184,190,159,126,202,239,106,146,193,49,
2080,194,159,180,200,212,150,178,156,235,117,185,192,160,128,200,239,102,150,194,45,
2081,193,160,181,199,211,152,176,157,236,116,185,192,159,129,202,238,103,154,195,48,
2082,194,158,184,197,211,154,181,159,235,116,185,195,162,138,202,243,106,151,196,53,
2083,195,156,181,195,204,150,181,159,236,114,183,189,158,134,197,241,100,159,193,48,
2084,192,156,183,195,203,145,184,159,238,114,182,186,158,136,196,239,97,160,193,49,
2085,191,153,179,194,201,146,186,163,238,116,183,187,161,138,198,239,98,166,197,46,
2086,194,155,176,199,201,149,189,166,237,116,180,186,162,140,197,241,97,169,197,50,
2087,193,154,174,204,202,148,193,166,238,119,181,184,166,147,197,240,97,170,197,61,
2088,191,152,172,203,200,148,193,159,235,115,179,180,162,141,196,233,96,165,195,55,
2089,191,153,169,205,204,146,192,154,236,117,179,177,166,137,192,231,89,157,198,56,
2090,187,151,167,206,202,149,192,152,237,116,177,177,166,136,193,227,92,158,201,56,
2091,181,153,164,207,207,153,190,150,236,116,179,173,165,133,193,227,91,157,199,59,
2092,182,152,161,206,208,156,185,153,238,116,177,172,170,139,195,226,93,157,199,65,
2093,183,152,157,210,207,154,184,150,239,113,174,172,170,142,197,224,85,153,199,61,
2094,186,152,151,215,207,155,183,148,237,115,172,173,169,144,200,224,87,149,201,63,
2095,185,152,151,214,205,152,183,147,237,111,170,172,175,147,201,226,82,147,202,65,
2096,186,153,145,216,202,151,184,146,237,112,172,176,175,148,209,227,85,146,200,70,
2097,187,154,146,219,207,153,183,148,237,114,178,182,180,154,211,228,85,149,204,68,
2098,184,156,139,215,206,149,181,143,235,113,181,182,182,149,209,229,83,145,204,70,
2099,184,157,135,218,209,153,181,142,237,113,179,185,182,153,209,230,79,147,205,67,
2100,182,158,137,219,210,148,183,142,237,114,179,185,183,154,207,230,80,147,209,71,
2101,179,161,135,220,208,156,190,146,237,119,181,189,182,157,206,228,77,152,211,74,
2102,181,161,137,220,211,156,189,153,239,123,185,192,180,160,205,230,73,150,213,75,
2103,178,162,132,218,207,155,190,154,239,122,183,193,179,160,200,227,68,151,209,69,
2104,179,163,135,217,206,151,196,152,241,121,187,192,174,161,198,224,65,148,207,64,
2105,179,164,135,215,208,153,201,158,238,118,187,191,174,166,196,224,69,149,205,65,
2106,180,166,137,210,206,154,201,158,237,121,185,191,176,171,195,225,72,151,204,62,
2107,181,168,139,208,211,160,205,163,239,124,192,194,180,170,192,227,73,150,206,64,
2108,183,166,138,206,208,151,204,161,238,119,193,194,179,172,192,228,63,148,201,54,
2109,184,165,135,204,206,144,206,163,239,119,194,195,181,167,188,227,58,147,202,54,
2110,182,165,134,202,205,144,205,168,240,120,193,196,180,169,189,230,59,147,203,55,
2111,183,164,129,203,206,141,204,167,240,120,195,196,182,168,194,230,61,146,202,57,
2112,181,164,133,205,205,141,208,168,243,120,193,192,178,173,197,231,61,147,207,57,
2113,178,157,129,200,198,137,205,169,243,120,188,196,176,166,197,233,62,143,203,51,
2114,174,153,129,203,197,133,206,165,243,122,189,195,174,171,202,232,65,141,203,50,
2115,173,152,133,200,196,131,205,166,245,119,188,194,178,172,203,231,66,140,200,49,
2116,174,152,136,200,195,133,205,168,246,123,188,196,179,177,207,231,71,138,200,49,
2117,174,154,136,199,194,133,207,170,247,126,187,194,181,177,210,232,77,137,201,52,
2118,171,149,135,191,191,131,204,166,245,115,188,191,182,177,208,232,79,144,197,47,
2119,172,151,136,188,192,134,204,164,245,116,192,187,184,180,211,231,79,138,197,45,
2120,173,151,138,188,195,132,203,166,245,116,193,185,185,179,216,234,79,134,200,45,
2121,177,151,138,190,191,135,202,165,246,118,193,185,183,179,214,235,79,130,199,47,
2122,180,150,139,195,192,136,201,170,248,122,192,184,187,176,213,237,81,130,201,54,
2123,181,148,137,190,191,135,191,173,247,121,188,183,184,177,206,231,76,126,200,38,
2124,183,148,128,196,196,130,190,175,249,116,185,184,186,177,204,230,76,125,201,38,
2125,181,144,122,195,199,130,189,174,249,116,183,184,186,180,204,232,76,122,201,36,
2126,183,146,126,192,202,132,189,176,251,117,186,187,189,181,204,230,74,126,204,45,
2127,188,145,129,191,203,133,193,179,252,118,190,186,190,185,207,231,75,133,208,47,
2128,190,141,122,185,200,133,192,178,249,117,189,188,188,185,203,227,70,129,206,43,
2129,191,141,127,186,199,132,196,174,247,115,188,187,190,183,202,229,70,133,207,42,
2130,188,143,130,189,196,133,195,172,247,114,191,186,191,182,202,226,76,132,206,47,
2131,189,143,133,189,193,135,196,174,247,119,195,191,191,179,200,227,80,133,207,52,
2132,192,141,136,185,193,139,201,172,247,117,194,189,190,186,199,227,85,138,209,56,
2133,189,140,130,185,192,137,197,169,243,116,190,186,190,183,199,225,80,135,211,57,
2134,187,141,133,184,196,139,199,170,242,117,192,189,190,182,197,219,78,131,210,57,
2135,186,141,137,185,195,143,203,168,241,118,196,185,194,182,196,218,83,131,212,60,
2136,192,143,140,184,196,143,203,168,239,118,195,184,194,180,194,215,87,130,213,64,
2137,190,146,143,182,197,147,204,169,239,118,197,182,193,184,193,215,87,133,215,70,
2138,187,148,141,178,200,143,204,169,239,112,195,187,191,181,192,214,81,131,212,65,
2139,184,148,142,178,200,144,205,169,238,108,195,183,189,182,190,211,83,132,210,61,
2140,185,152,142,178,199,146,208,171,239,104,194,181,194,180,190,208,85,132,212,64,
2141,183,156,144,179,195,147,211,172,239,101,198,177,193,178,188,205,88,135,209,66,
2142,185,158,148,176,194,147,213,173,239,102,201,178,195,177,188,205,94,133,211,66,
2143,187,158,146,180,189,145,213,171,239,94,195,178,193,177,185,200,94,134,208,60,
2144,186,161,149,180,189,142,211,173,240,93,194,178,199,175,184,201,98,136,207,56,
2145,187,165,153,187,190,142,212,173,239,89,193,176,197,172,186,201,102,134,204,55,
2146,188,167,159,183,190,145,212,174,240,89,188,174,201,171,185,202,107,131,202,56,
2147,182,171,164,191,194,147,211,176,239,87,185,170,203,171,181,201,109,134,201,59,
2148,180,167,161,187,192,141,213,174,237,87,181,163,201,172,180,200,102,137,204,54,
2149,178,167,159,188,196,138,213,171,240,87,175,160,199,171,181,204,100,132,204,52,
2150,178,167,160,187,195,141,215,170,237,89,173,159,202,172,179,206,98,130,204,50,
2151,177,168,161,186,197,142,216,169,235,91,175,161,202,174,181,205,100,131,204,56,
2152,177,168,161,185,199,141,216,171,235,93,178,164,204,176,183,207,101,133,205,55,
2153,175,165,162,184,195,138,215,171,234,91,180,168,206,175,185,201,97,127,203,51,
2154,177,164,160,186,197,136,212,170,234,97,178,171,205,174,191,199,100,129,200,52,
2155,177,163,161,185,198,135,211,170,234,100,179,173,203,172,195,197,101,132,202,54,
2156,175,164,163,188,196,137,207,174,232,101,181,181,201,168,196,194,104,133,202,57,
2157,179,164,167,191,195,137,204,176,231,109,181,181,200,169,202,195,106,135,202,60,
2158,181,164,165,189,195,140,201,172,231,102,180,180,199,164,203,196,102,136,205,61,
2159,186,164,165,190,198,140,200,173,225,98,181,185,198,163,202,195,103,139,208,59,
2160,182,163,164,195,198,140,200,173,225,100,183,188,194,159,204,194,101,137,207,62,
2161,185,164,164,197,200,149,197,171,226,107,187,190,192,160,206,191,103,137,208,65,
2162,188,165,167,203,198,148,195,173,226,107,185,192,197,161,205,195,103,137,208,65,
2163,190,164,157,199,195,151,195,170,224,99,181,190,196,158,200,191,99,140,202,68,
2164,184,164,159,201,193,154,196,172,222,98,182,192,200,159,203,188,101,137,206,67,
2165,183,164,154,202,198,153,197,173,219,93,183,192,199,162,205,187,101,140,206,67,
2166,182,165,153,204,198,158,202,178,220,97,180,195,203,162,204,187,108,139,207,69,
2167,182,167,154,206,204,162,202,178,223,101,180,196,203,157,204,186,109,139,210,74,
2168,183,165,156,204,201,158,205,175,220,105,183,197,205,151,208,180,106,135,207,68,
2169,188,165,153,206,199,156,208,175,215,108,181,196,206,154,210,178,105,135,204,66,
2170,193,163,154,206,200,157,210,177,217,111,180,196,207,154,206,177,106,140,208,61,
2171,195,161,152,208,200,164,212,176,214,113,180,194,207,151,206,180,105,140,210,66,
2172,195,160,154,208,196,161,214,173,215,115,179,192,201,153,206,179,107,141,211,66,
2173,190,159,150,207,195,159,210,174,216,115,177,190,196,151,204,178,105,141,206,59,
2174,194,158,152,208,197,160,212,172,214,115,173,186,195,152,203,179,106,148,206,54,
2175,197,159,146,205,197,158,214,174,215,117,165,185,197,150,200,175,106,148,207,54,
2176,198,159,144,202,194,161,214,173,214,125,165,181,201,151,202,180,108,153,207,59,
2177,201,157,141,204,192,163,213,176,214,125,163,184,202,155,206,181,110,155,207,60,
2178,198,157,138,197,192,158,211,170,213,124,161,187,202,152,206,179,106,153,203,52,
2179,201,156,139,196,188,158,211,170,214,124,163,189,200,151,205,182,107,158,204,44,
2180,201,157,140,198,191,157,211,169,215,123,168,189,201,151,202,181,107,158,203,40,
2181,203,158,141,199,187,165,211,169,214,127,173,190,207,157,205,183,113,164,206,46,
2182,206,159,145,203,185,170,211,171,212,130,176,194,206,156,203,188,114,165,204,51,
2183,207,157,147,208,186,164,208,169,205,127,175,190,208,161,204,184,109,166,204,48,
2184,208,158,145,211,185,164,206,167,205,128,177,188,203,160,205,187,108,168,206,51,
2185,208,159,146,213,184,172,210,169,203,132,179,188,206,159,202,182,108,168,204,46,
2186,207,159,147,219,186,172,210,172,203,133,182,187,210,152,201,186,110,173,204,53,
2187,207,160,153,215,188,175,209,169,200,134,179,186,209,158,200,192,112,172,206,53,
2188,206,156,153,212,187,170,211,170,196,130,177,182,208,150,195,192,114,173,206,54,
2189,206,157,149,213,186,169,212,170,201,130,177,184,205,147,195,191,113,172,208,60,
2190,207,157,149,210,186,167,211,172,201,133,177,183,204,149,194,199,113,175,206,60,
2191,209,159,147,212,189,170,214,172,200,133,177,186,203,155,198,198,115,178,206,66,
2192,209,158,142,212,192,171,215,174,202,133,177,186,205,156,198,203,120,180,207,65,
2193,205,157,144,210,192,172,217,173,208,130,175,183,207,154,194,203,114,178,208,57,
2194,205,158,150,211,192,175,219,170,210,131,177,186,206,154,192,204,115,176,207,56,
2195,204,156,148,212,195,173,215,170,212,133,181,187,207,152,193,209,118,176,208,62,
2196,205,156,154,211,198,176,213,170,215,131,179,187,211,150,189,210,117,177,209,64,
2197,205,156,157,209,199,177,211,171,216,135,185,186,210,147,190,209,117,178,210,67,
2198,206,157,152,205,197,171,208,166,216,139,184,188,205,143,191,211,120,176,209,63,
2199,205,155,152,204,196,171,208,165,208,139,181,191,206,147,197,207,120,175,210,61,
2200,206,158,150,198,199,170,207,167,201,140,179,192,208,149,199,208,117,175,208,59,
2201,208,156,151,198,194,171,210,166,199,142,172,190,208,151,201,208,117,178,207,61,
2202,209,158,150,197,197,176,208,166,199,145,173,191,210,154,200,212,121,181,205,62,
2203,207,158,145,201,197,176,209,168,200,141,175,192,204,152,199,210,117,174,204,54,
2204,204,159,142,202,196,173,206,168,198,138,176,192,202,154,201,208,111,175,202,51,
2205,203,160,143,206,198,179,208,168,199,140,176,193,200,158,201,209,111,174,202,57,
2206,204,161,143,205,198,177,208,166,199,141,176,192,198,156,196,212,113,175,205,59,
2207,204,164,145,208,200,180,208,161,202,140,175,193,199,156,195,213,117,175,204,60,
2208,202,164,144,206,199,179,211,160,201,141,175,189,198,159,191,214,115,174,204,54,
2209,202,164,146,205,197,184,212,156,201,137,175,191,197,164,194,217,117,176,204,55,
2210,201,165,145,203,201,186,212,158,201,134,173,189,197,167,195,214,116,176,205,57,
2211,201,165,149,202,201,191,211,159,202,137,172,193,199,169,194,216,117,178,206,57,
2212,198,165,148,204,199,192,210,162,200,144,174,193,202,176,194,216,120,179,205,61,
2213,194,159,145,200,195,192,213,165,200,142,177,192,201,175,197,215,114,181,205,60,
2214,192,161,142,196,195,190,213,170,206,141,175,191,197,172,194,218,110,180,204,62,
2215,186,159,142,196,194,192,213,171,209,138,177,190,200,175,197,220,108,179,203,64,
2216,189,157,139,195,191,193,213,171,212,143,177,192,203,180,198,227,107,184,204,72,
2217,189,157,138,196,188,194,211,177,213,141,175,187,212,181,204,230,106,187,202,69,
2218,187,153,136,197,181,193,211,176,212,138,175,187,210,181,199,234,109,182,201,67,
2219,190,152,134,196,184,192,210,177,214,140,172,186,215,184,200,235,106,185,200,64,
2220,191,153,129,200,186,193,210,177,212,140,175,187,216,180,200,234,114,182,202,61,
2221,191,154,133,200,189,194,209,175,214,143,173,184,215,180,196,232,117,183,200,66,
2222,194,151,133,199,190,195,208,174,211,145,173,185,217,181,196,233,121,185,201,68,
2223,194,152,128,198,191,191,206,176,208,144,175,184,211,179,194,229,121,185,202,60,
2224,193,152,130,201,193,192,209,176,209,148,177,186,207,178,189,223,122,183,202,63,
2225,194,154,133,202,194,192,206,175,212,144,176,184,200,180,185,220,122,183,201,64,
2226,193,153,134,204,194,192,210,175,213,150,179,187,202,182,187,222,124,183,202,66,
2227,193,154,141,204,189,191,215,176,213,153,178,188,206,184,184,218,132,184,201,74,
2228,193,155,142,202,192,187,214,174,208,152,175,184,205,187,187,216,126,183,202,73,
2229,193,155,143,202,193,188,213,175,204,147,176,184,210,186,189,216,125,185,204,70,
2230,190,154,144,202,196,191,215,174,204,147,176,186,206,192,190,215,125,185,203,72,
2231,190,152,145,200,196,192,216,173,207,147,176,185,207,198,193,217,122,187,202,78,
2232,187,154,144,202,196,195,216,171,207,153,175,192,210,201,186,218,123,191,201,82,
2233,182,153,139,202,194,191,212,173,209,150,172,187,208,203,184,213,119,189,194,80,
2234,178,155,137,201,190,189,211,177,214,153,173,185,206,202,189,211,117,192,195,76,
2235,176,157,138,200,194,190,211,180,213,158,169,186,203,203,191,206,116,193,195,76,
2236,176,155,137,196,191,190,214,184,216,160,167,185,203,204,191,206,121,196,195,85,
2237,178,157,142,194,191,189,214,181,220,162,168,186,203,202,193,205,119,197,199,88,
2238,180,158,136,189,190,189,211,177,219,159,167,184,204,201,192,202,115,194,192,90,
2239,181,156,140,187,191,190,208,176,223,160,166,181,204,198,194,201,118,196,190,90,
2240,183,154,134,187,192,191,209,169,222,163,165,177,202,197,197,191,115,197,188,87,
2241,185,156,140,189,194,194,209,168,219,168,164,176,200,201,203,197,115,200,190,92,
2242,186,158,139,195,194,199,209,166,217,167,161,175,199,206,199,193,111,201,188,95,
2243,186,154,141,192,194,198,201,163,216,161,157,172,194,210,200,195,109,201,186,87,
2244,186,153,143,192,193,199,198,160,218,164,150,171,192,211,203,191,113,201,187,90,
2245,185,151,139,195,190,197,192,160,216,161,152,170,193,208,202,189,108,200,190,92,
2246,188,152,139,194,192,199,195,163,216,161,156,172,197,208,207,199,112,201,196,100,
2247,189,152,140,193,198,201,199,162,213,157,156,172,195,207,206,199,115,202,193,102,
2248,191,152,137,190,198,206,201,163,212,155,156,171,195,205,204,207,110,199,194,100,
2249,187,155,137,188,193,204,204,163,210,157,156,175,197,205,204,207,116,198,192,104,
2250,187,155,132,181,192,203,200,165,211,162,154,172,197,204,205,208,119,197,192,102,
2251,188,157,137,181,190,204,206,163,213,160,159,174,195,207,205,212,119,197,190,108,
2252,188,160,136,179,189,206,208,165,213,161,159,175,198,212,206,215,120,197,188,109,
2253,182,161,137,175,188,205,203,168,209,159,155,171,203,211,199,210,121,196,190,105,
2254,179,161,136,176,189,203,202,170,202,164,152,170,204,211,199,210,125,195,193,108,
2255,180,163,139,174,191,205,204,173,196,161,153,168,206,208,201,210,120,194,193,109,
2256,180,165,144,173,192,204,206,176,194,160,153,173,207,209,203,216,121,193,195,115,
2257,184,167,145,171,192,204,203,182,193,164,154,173,209,209,211,219,123,195,196,115,
2258,179,164,146,164,191,200,202,184,193,161,147,174,206,206,211,216,121,194,194,112,
2259,181,164,147,163,191,199,203,187,190,167,149,179,205,207,213,220,120,193,196,111,
2260,183,164,144,162,194,198,206,190,194,171,148,182,204,207,216,231,124,193,195,112,
2261,187,164,152,155,193,200,204,190,193,172,148,185,204,208,216,240,124,193,195,111,
2262,192,164,152,158,193,200,205,189,196,171,151,189,204,210,214,247,120,193,195,112,
2263,192,160,145,159,186,199,204,190,197,171,143,188,203,209,212,250,118,193,192,111,
2264,194,159,146,159,187,201,208,191,200,170,143,194,200,210,213,253,116,194,193,107,
2265,195,157,149,158,184,203,209,192,203,170,142,191,199,212,210,258,112,193,192,110,
2266,197,155,147,167,186,201,210,192,204,172,144,190,198,208,215,263,112,195,196,113,
2267,197,158,148,163,185,205,213,192,202,175,146,190,196,203,216,266,110,195,198,111,
2268,194,155,148,164,181,206,215,187,197,172,137,188,192,204,214,267,111,192,199,110,
2269,195,157,148,164,179,207,214,187,192,171,134,183,190,207,216,271,115,193,200,107,
2270,197,155,149,165,180,203,217,188,190,169,135,186,190,207,216,271,115,193,204,107,
2271,199,156,150,169,183,204,217,186,191,172,133,185,189,212,216,275,118,196,204,111,
2272,200,157,153,167,183,202,216,188,193,168,137,182,191,216,213,275,124,197,207,112,
2273,198,155,154,163,179,199,214,186,189,165,131,186,196,215,210,270,120,199,207,112,
2274,200,153,157,158,178,197,218,186,192,162,128,185,199,216,209,271,117,200,207,112,
2275,202,154,160,163,175,201,220,183,193,162,129,188,202,214,206,269,120,200,204,112,
2276,201,152,159,160,176,200,222,182,193,163,129,189,204,213,203,269,125,201,205,118,
2277,203,152,161,157,177,197,223,179,193,160,130,188,206,213,203,268,131,202,209,119,
2278,202,152,159,156,176,194,222,175,194,161,132,185,207,207,201,260,132,203,210,114,
2279,202,152,165,155,175,192,224,172,192,164,134,186,210,206,201,258,132,202,210,114,
2280,199,153,163,156,175,194,223,168,189,163,137,182,209,209,199,256,136,201,212,110,
2281,199,156,167,152,173,192,227,167,189,166,136,183,210,213,202,254,135,204,213,113,
2282,198,155,168,160,174,198,227,166,193,170,139,182,208,210,203,256,135,203,212,116,
2283,196,151,166,164,173,200,223,163,186,169,138,179,203,209,201,254,129,202,205,113,
2284,197,151,166,163,174,196,220,162,183,168,139,181,201,210,205,252,129,202,202,108,
2285,194,148,167,167,177,199,217,161,184,169,135,177,200,211,206,252,134,202,198,108,
2286,195,145,166,172,175,202,217,162,183,171,143,177,196,214,208,250,136,201,197,112,
2287,195,147,169,176,177,198,215,164,184,172,143,176,197,212,211,250,135,202,196,112,
2288,194,142,170,175,178,192,210,164,181,170,140,176,192,211,210,250,133,196,199,108,
2289,197,143,170,176,177,184,209,165,181,170,143,176,196,208,214,249,130,195,200,109,
2290,196,140,174,179,176,179,208,167,176,169,138,177,194,211,210,252,138,193,200,109,
2291,192,140,181,179,174,176,208,166,178,169,138,181,190,211,211,253,139,192,202,111,
2292,193,139,182,181,175,174,211,168,179,172,139,183,190,213,212,256,135,192,205,115,
2293,189,138,181,180,171,170,212,167,171,171,139,181,194,211,212,254,138,194,204,107,
2294,190,140,180,179,166,173,214,169,166,171,136,178,193,212,212,256,142,194,202,108,
2295,191,139,179,180,165,173,215,172,167,176,140,174,197,214,212,260,144,192,204,110,
2296,192,139,178,182,164,178,216,171,166,176,140,175,196,215,211,260,150,195,203,113,
2297,197,143,177,180,165,179,215,172,164,174,141,170,199,216,207,260,149,193,202,114,
2298,195,142,177,176,159,181,218,170,164,172,136,168,197,216,202,260,147,190,203,109,
2299,194,139,178,178,158,179,217,170,162,174,140,163,201,215,200,257,150,188,199,112,
2300,196,137,178,183,160,174,218,169,160,180,141,164,196,214,200,258,148,190,198,108,
2301,197,138,177,183,161,173,216,169,162,179,144,168,197,215,201,257,150,191,202,113,
2302,198,145,178,183,159,168,216,170,165,183,149,175,198,216,204,252,154,187,204,120,
2303,192,144,171,181,152,167,213,170,156,183,146,171,197,214,203,243,151,186,198,116,
2304,190,143,168,178,151,164,213,164,151,183,140,169,193,215,204,241,154,186,199,116,
2305,194,142,164,175,148,166,215,161,153,180,137,166,191,213,199,236,153,187,196,114,
2306,194,144,165,175,150,166,214,163,150,182,133,166,188,212,203,235,158,189,194,116,
2307,196,143,168,176,148,171,215,164,153,183,139,169,192,212,202,228,158,189,196,122,
2308,193,142,166,174,147,166,211,169,148,182,138,166,187,215,200,223,162,192,198,121,
2309,192,142,164,176,146,168,212,175,150,184,141,171,186,216,203,223,162,192,202,121,
2310,192,138,168,182,144,168,212,178,150,177,138,170,181,217,206,223,163,193,203,120,
2311,192,138,168,187,145,165,209,184,155,175,141,175,185,219,203,216,165,195,203,118,
2312,191,138,169,190,144,161,206,194,153,174,140,172,191,219,204,214,167,198,204,119,
2313,187,135,172,193,142,156,201,191,157,176,139,170,192,218,202,207,165,195,201,115,
2314,185,137,177,193,142,154,199,193,159,178,140,178,190,217,200,204,163,195,204,112,
2315,183,134,181,194,146,155,197,191,163,177,140,176,193,215,201,201,160,195,199,111,
2316,187,134,182,194,146,154,200,188,165,181,141,177,199,213,202,200,162,195,201,116,
2317,185,135,187,194,150,157,199,188,170,182,146,175,196,210,204,196,167,196,203,114,
2318,186,134,184,194,147,155,192,184,168,178,145,167,193,209,201,193,161,194,201,109,
2319,188,131,191,193,148,160,191,184,170,176,145,165,194,209,195,191,168,198,201,110,
2320,190,130,192,192,149,157,191,178,172,175,143,161,197,210,196,189,168,199,204,109,
2321,190,132,194,190,153,156,193,175,171,175,148,162,199,213,190,192,171,197,204,109,
2322,191,131,196,194,153,153,194,174,170,178,150,165,207,210,192,194,173,201,205,112,
2323,190,129,195,200,156,152,190,179,173,177,150,159,204,211,194,194,163,199,200,115,
2324,188,128,194,204,159,157,194,179,171,178,153,161,204,208,195,195,161,198,200,115,
2325,186,125,193,209,159,155,197,183,169,181,159,161,205,206,195,198,160,196,201,112,
2326,184,128,195,211,163,153,198,186,170,186,160,158,212,208,196,203,160,194,199,115,
2327,184,128,193,214,165,153,197,185,168,185,167,159,207,211,200,204,161,194,199,116,
2328,180,122,198,212,163,149,196,186,166,182,157,154,208,210,200,206,162,197,197,118,
2329,180,125,196,213,168,149,198,184,166,182,160,153,212,210,200,208,158,197,196,122,
2330,181,121,199,216,167,142,200,182,169,178,159,153,210,211,199,211,161,197,196,121,
2331,183,122,200,219,169,151,199,182,169,178,154,153,207,213,203,215,166,197,197,127,
2332,185,121,201,220,169,154,204,181,174,178,156,152,210,212,202,219,166,197,198,124,
2333,183,118,199,216,171,152,199,181,180,178,158,146,210,210,197,221,163,196,194,119,
2334,182,118,198,217,170,156,199,179,184,181,155,147,209,208,197,224,168,194,193,122,
2335,184,116,196,216,172,154,200,180,184,179,153,146,212,209,199,224,168,193,196,121,
2336,185,118,196,215,173,154,206,181,188,179,158,147,214,208,197,229,171,187,198,121,
2337,189,118,195,210,175,163,206,180,191,178,161,151,216,207,194,226,175,187,199,128,
2338,189,116,189,209,175,162,204,178,194,174,154,156,214,202,184,224,174,189,196,123,
2339,190,117,186,212,174,166,199,178,194,170,155,155,213,204,184,228,179,193,196,121,
2340,187,119,182,215,175,166,197,184,193,165,159,156,208,205,186,229,180,197,196,125,
2341,186,122,181,217,173,170,202,183,192,167,156,167,203,204,187,231,180,202,196,128,
2342,189,123,179,223,176,170,201,183,193,168,161,169,196,201,189,235,188,198,196,141,
2343,188,120,181,224,173,167,194,183,191,164,160,162,190,201,192,228,182,196,196,136,
2344,190,119,180,230,172,166,191,184,192,163,160,165,191,206,195,231,184,191,196,134,
2345,190,124,178,232,170,174,193,185,189,161,157,164,189,203,192,230,183,195,194,135,
2346,193,123,180,230,171,175,192,187,189,167,155,170,191,201,194,235,186,197,195,139,
2347,194,124,179,231,173,177,197,187,192,167,155,170,198,204,196,239,186,199,193,138,
