t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2058,269,222,237,117,182,86,276,175,103,316,72,202,322,269,68,233,182,60,263,75,
2059,267,221,232,117,187,84,275,178,97,316,72,199,319,264,70,230,187,62,262,76,
2060,266,224,231,120,187,86,278,180,97,314,68,202,319,264,74,235,188,64,263,75,
2061,265,220,233,121,189,90,276,182,91,316,68,205,317,263,75,239,188,66,263,80,
2062,267,220,234,121,192,89,279,181,91,318,70,211,318,264,77,238,193,71,264,84,
2063,270,218,230,116,190,90,281,176,86,319,64,208,315,261,74,235,198,66,265,86,
2064,273,214,236,116,189,92,277,178,80,316,57,211,318,261,75,233,200,72,264,88,
2065,274,211,237,114,188,91,281,174,78,315,56,210,317,259,77,230,204,71,265,92,
2066,276,207,238,118,188,89,288,172,87,315,55,210,320,261,79,229,202,77,269,97,
2067,282,207,241,117,188,89,293,173,90,317,60,210,319,265,84,230,209,79,267,97,
2068,280,208,240,114,184,85,295,168,86,314,54,204,320,261,80,228,208,75,267,94,
2069,283,208,242,114,184,85,300,166,91,315,56,204,319,262,83,228,210,73,266,93,
2070,286,205,244,115,184,89,303,167,91,317,55,205,325,254,85,230,214,76,268,95,
2071,293,209,247,114,184,96,306,168,105,316,60,202,326,249,86,230,215,74,267,96,
2072,292,215,250,115,186,103,309,173,104,316,64,207,327,250,86,231,217,76,270,96,
2073,291,208,249,111,183,98,310,170,97,314,58,203,327,245,86,230,213,74,271,95,
2074,292,212,251,112,183,94,312,170,100,311,55,197,328,245,86,231,212,72,270,96,
2075,290,215,250,111,184,94,312,170,102,313,57,204,331,250,89,232,214,69,270,102,
2076,290,220,251,115,182,92,317,170,110,310,59,200,332,256,89,238,217,69,272,97,
2077,290,223,254,116,185,91,318,178,114,308,56,203,331,254,90,240,219,70,270,101,
2078,283,221,253,115,183,80,316,174,110,310,50,206,333,256,87,239,206,69,271,94,
2079,284,216,251,117,184,79,312,177,107,306,46,205,333,254,86,236,205,72,271,96,
2080,282,219,253,118,183,77,311,179,106,310,45,210,333,251,91,235,199,69,273,96,
2081,281,218,256,121,185,83,306,181,111,309,49,213,335,248,89,236,195,71,272,100,
2082,282,215,261,121,187,86,309,180,113,310,52,214,336,246,91,234,194,75,271,104,
2083,280,216,259,114,186,85,304,175,104,310,44,209,336,241,89,231,189,73,268,95,
2084,281,212,262,111,185,85,304,176,99,305,47,204,336,237,87,232,179,74,266,94,
2085,281,210,264,112,186,82,309,176,97,309,49,208,335,237,91,230,177,77,263,95,
2086,282,212,262,114,187,88,312,182,92,308,55,208,336,240,90,232,174,76,262,96,
2087,283,213,268,113,189,88,313,181,96,310,59,209,336,241,89,233,174,76,261,94,
2088,281,204,268,114,190,87,313,176,98,310,55,207,335,241,84,231,169,69,256,90,
2089,281,210,271,113,187,92,316,175,95,309,53,206,333,239,85,230,174,71,250,91,
2090,286,207,269,112,188,93,314,174,92,308,55,203,332,233,87,230,174,69,249,86,
2091,288,208,270,112,191,92,312,170,95,302,53,204,330,239,87,232,174,73,247,90,
2092,288,203,272,113,192,97,313,172,94,301,53,201,332,239,92,231,179,73,248,91,
2093,290,203,271,114,189,91,312,162,87,299,48,197,333,233,87,227,174,70,247,85,
2094,292,208,268,113,190,89,312,163,83,294,48,201,331,231,85,224,176,72,246,83,
2095,295,207,267,113,188,92,308,163,82,293,49,199,328,230,85,226,182,76,243,86,
2096,298,218,264,114,189,95,308,166,80,292,52,202,329,229,86,224,182,76,243,87,
2097,301,219,266,115,188,97,310,164,83,293,58,208,327,229,82,225,180,79,242,93,
2098,301,221,262,113,187,92,306,162,73,290,55,202,326,226,77,222,169,70,239,85,
2099,301,224,262,114,187,90,306,165,77,287,53,203,324,228,72,219,166,68,239,85,
2100,301,226,263,114,187,90,306,165,79,282,51,201,323,229,66,220,161,67,240,84,
2101,303,227,263,116,187,88,305,169,82,277,51,202,320,231,70,219,156,68,241,85,
2102,300,229,266,115,190,96,307,173,90,277,49,202,318,234,70,221,159,67,244,87,
2103,300,232,262,113,190,91,305,172,85,271,50,199,315,220,67,221,155,64,246,88,
2104,297,235,265,112,188,88,308,171,80,268,45,199,317,217,73,218,151,64,247,93,
2105,294,239,265,113,189,86,310,176,76,265,44,197,317,219,76,217,148,63,244,93,
2106,293,243,268,115,192,89,310,179,84,263,46,193,316,224,77,217,147,65,246,91,
2107,292,248,270,116,194,90,311,179,90,261,52,196,315,226,81,218,148,65,244,96,
2108,289,249,272,114,191,82,306,176,77,249,47,197,315,217,78,215,149,58,239,86,
2109,288,245,274,115,193,80,306,175,73,250,46,197,312,214,82,211,143,60,239,86,
2110,286,246,274,114,193,78,303,182,76,253,50,194,311,216,80,210,138,57,237,90,
2111,285,253,279,114,193,80,304,183,76,255,52,197,310,223,77,212,143,62,238,89,
2112,285,256,283,116,192,82,303,185,83,257,55,200,311,226,79,209,147,56,239,91,
2113,280,252,286,114,190,76,300,180,75,261,55,201,310,219,72,208,142,54,229,84,
2114,281,252,290,113,188,74,303,180,74,261,50,198,313,217,69,209,139,50,223,87,
2115,284,250,291,113,189,74,305,183,72,264,56,196,314,223,67,212,138,52,226,85,
2116,286,255,293,113,187,78,307,184,77,268,63,191,313,219,64,215,136,52,227,89,
2117,288,256,293,113,188,82,308,185,79,268,68,193,318,222,64,217,133,56,230,91,
2118,283,256,293,112,185,82,308,179,71,265,67,182,319,217,62,216,133,56,228,87,
2119,281,256,292,113,185,82,308,180,68,261,68,182,319,213,59,215,132,59,228,85,
2120,283,255,290,113,185,82,309,176,72,257,69,180,323,208,56,221,135,63,226,87,
2121,285,252,291,115,188,83,313,180,79,255,70,181,325,209,62,222,140,65,224,89,
2122,284,249,289,115,185,88,313,181,80,254,76,181,328,208,62,224,145,68,226,89,
2123,283,243,290,114,181,84,312,178,74,255,68,175,327,212,54,222,143,59,225,86,
2124,284,245,291,112,180,84,315,176,76,255,66,175,326,211,56,222,146,61,222,84,
2125,286,242,291,112,182,88,314,175,79,255,71,180,326,216,57,224,150,61,221,86,
2126,286,241,289,114,181,90,318,175,80,257,71,186,325,222,65,225,159,62,224,84,
2127,290,242,292,114,182,91,319,176,83,254,80,191,326,223,67,225,166,63,224,85,
2128,290,233,289,114,182,84,315,179,78,254,79,194,323,226,68,226,164,58,224,83,
2129,289,231,291,113,181,81,318,180,77,249,78,200,321,222,71,226,161,55,224,80,
2130,289,231,290,115,182,81,317,177,83,247,78,198,321,225,77,229,165,57,222,78,
2131,293,233,290,114,180,79,316,190,84,249,78,205,319,233,83,234,167,61,220,74,
2132,291,232,290,115,178,84,317,192,92,249,87,212,322,244,92,237,171,56,221,74,
2133,291,225,287,114,175,79,315,196,89,253,79,209,320,244,83,234,168,58,224,67,
2134,294,222,289,113,174,82,316,194,86,255,81,211,317,252,79,233,169,57,218,63,
2135,293,223,289,117,172,79,317,197,83,256,76,209,315,252,76,237,166,61,218,65,
2136,295,226,292,115,170,83,320,198,84,256,78,214,312,254,77,238,164,61,218,64,
2137,295,226,295,115,172,89,325,204,86,259,79,214,313,253,78,235,165,62,217,69,
2138,293,218,293,114,172,90,328,200,82,260,72,213,311,246,69,236,163,55,215,65,
2139,294,209,294,114,173,98,331,202,78,262,70,221,308,244,69,236,159,55,215,67,
2140,290,206,294,113,173,98,332,205,77,263,73,222,307,237,69,234,159,53,221,64,
2141,291,199,295,115,172,103,336,206,78,267,78,221,311,237,70,233,155,57,225,65,
2142,296,197,297,114,177,104,336,213,84,271,80,220,313,239,76,235,160,63,224,68,
2143,288,189,297,115,172,95,337,208,78,267,73,219,308,243,69,233,151,57,222,61,
2144,288,185,299,115,170,95,335,208,69,268,74,217,306,246,71,234,152,59,217,61,
2145,288,183,300,115,169,93,335,208,64,263,74,219,303,247,72,232,152,63,214,61,
2146,287,188,299,116,165,92,340,210,68,268,78,218,304,245,73,231,155,64,216,63,
2147,287,184,301,118,164,97,339,209,64,270,78,216,306,246,73,233,161,71,212,65,
2148,285,181,300,116,155,96,341,204,62,263,74,218,305,249,72,228,152,67,210,61,
2149,284,182,301,116,153,100,343,201,62,263,72,221,305,251,71,225,155,67,215,59,
2150,283,182,302,116,152,99,346,200,60,258,71,218,305,255,72,226,155,71,211,57,
2151,285,188,306,117,146,100,349,203,69,259,76,220,304,258,79,228,160,77,214,54,
2152,284,195,309,116,146,99,354,209,72,259,78,219,309,260,79,226,160,85,218,53,
2153,282,201,309,113,137,97,348,211,62,257,72,219,298,258,79,224,159,84,221,51,
2154,281,209,308,112,133,96,345,210,68,257,69,217,297,254,81,226,158,86,220,47,
2155,284,213,310,113,127,99,350,212,72,257,70,219,295,250,86,224,158,90,222,45,
2156,283,217,310,114,126,108,347,217,76,261,68,218,295,245,89,229,160,93,224,50,
2157,287,214,312,115,127,112,346,211,84,265,69,218,291,246,94,231,161,92,227,53,
2158,284,215,310,112,128,108,348,209,82,261,64,211,289,244,94,230,162,85,230,44,
2159,282,216,309,112,127,108,345,205,86,258,66,210,287,242,92,230,166,81,230,45,
2160,283,213,307,112,128,109,347,200,85,259,72,212,287,242,97,232,169,81,235,43,
2161,282,208,306,113,134,110,350,203,90,260,72,211,289,244,94,231,173,83,237,45,
2162,283,205,307,114,136,110,354,205,100,258,74,212,286,246,94,236,172,79,239,47,
2163,282,207,305,116,134,99,351,205,98,257,67,211,281,239,92,232,168,71,238,43,
2164,281,202,307,115,135,95,352,210,106,256,67,221,279,238,100,234,165,72,239,43,
2165,282,199,308,117,135,96,352,213,108,254,63,221,279,236,98,233,161,69,239,43,
2166,282,202,307,116,136,94,352,212,114,255,69,221,287,238,103,234,164,73,241,47,
2167,284,205,309,118,139,95,353,220,118,258,73,222,291,242,101,236,168,74,240,42,
2168,282,209,306,114,134,92,356,222,114,256,70,220,291,237,104,233,164,68,239,40,
2169,278,209,303,113,132,98,355,222,115,251,67,217,291,240,92,232,161,70,237,39,
2170,278,209,303,114,136,100,355,226,117,251,69,218,293,238,92,231,161,69,242,41,
2171,277,205,303,115,134,104,355,230,117,254,68,219,296,242,93,234,160,71,243,45,
2172,275,205,303,115,133,102,354,229,115,252,73,222,300,249,95,236,163,71,241,48,
2173,275,199,304,113,133,97,355,219,105,251,71,225,301,247,90,234,159,72,235,42,
2174,278,197,304,114,135,98,356,210,100,249,70,223,297,246,91,237,157,74,238,38,
2175,278,198,303,114,139,97,357,209,105,250,71,228,297,249,87,237,154,69,245,42,
2176,281,204,304,115,142,100,356,206,105,250,74,232,301,252,87,240,150,71,245,45,
2177,283,209,304,118,141,99,356,206,106,251,68,238,306,256,87,238,154,71,242,46,
2178,284,210,301,113,141,97,355,206,104,249,68,231,302,253,82,237,148,72,236,46,
2179,283,216,298,115,136,95,358,209,101,254,67,236,302,250,78,236,145,72,233,45,
2180,283,222,299,114,133,99,355,212,100,249,67,237,306,247,79,238,147,72,231,47,
2181,285,228,298,115,137,100,356,220,107,252,68,236,309,248,80,241,148,64,232,53,
2182,285,226,297,116,138,98,355,220,113,252,70,236,310,251,82,240,149,67,235,58,
2183,283,232,296,115,132,95,353,220,103,254,64,236,309,244,80,241,148,61,236,54,
2184,284,231,297,116,127,92,354,224,107,256,69,236,309,244,82,238,146,62,237,53,
2185,283,233,298,117,128,87,357,224,110,261,70,238,309,242,84,240,147,64,238,55,
2186,281,235,297,116,127,85,357,228,110,261,76,238,309,247,83,239,153,66,238,65,
2187,283,239,297,118,126,85,358,229,114,269,75,239,311,247,86,242,156,68,243,74,
2188,281,232,297,114,126,80,356,231,107,271,66,231,309,244,83,246,158,59,240,72,
2189,278,234,295,114,127,78,358,236,105,270,64,232,309,247,85,245,158,60,240,69,
2190,277,231,295,114,129,78,360,240,109,274,64,232,309,247,86,245,158,64,246,74,
2191,276,236,296,115,130,83,360,247,111,275,64,235,310,245,86,248,162,62,243,71,
2192,275,242,298,115,128,80,361,249,115,277,70,233,309,246,90,247,164,67,241,77,
2193,273,246,296,113,128,77,360,253,112,278,70,229,309,250,84,243,157,63,240,76,
2194,271,250,298,113,123,84,360,255,116,277,69,233,310,253,85,244,158,59,236,73,
2195,270,251,299,114,122,82,359,256,116,281,68,234,307,253,87,243,154,60,233,69,
2196,270,255,302,115,126,86,361,253,116,281,65,233,310,258,89,244,153,64,234,71,
2197,270,254,302,115,128,87,360,255,120,285,68,236,314,260,88,244,158,59,229,73,
2198,269,258,301,115,125,82,359,252,117,286,66,234,316,253,86,240,158,60,224,62,
2199,273,261,304,117,129,81,359,249,122,286,67,231,317,256,86,240,156,61,222,58,
2200,271,259,302,117,131,78,356,249,122,286,69,227,320,259,86,239,162,64,222,64,
2201,273,262,305,117,131,81,357,251,123,292,68,222,320,265,91,244,161,62,216,66,
2202,275,266,306,117,134,82,357,252,127,295,72,221,322,268,90,245,164,67,216,66,
2203,277,262,307,116,127,76,355,247,122,298,70,222,323,265,90,243,167,64,210,59,
2204,279,261,306,116,127,76,354,248,124,298,73,224,324,265,90,242,168,65,211,57,
2205,282,263,305,115,127,72,353,248,123,303,77,227,324,265,91,243,169,66,214,57,
2206,284,267,305,114,130,74,352,247,123,303,82,227,326,264,91,244,171,68,213,59,
2207,286,269,306,116,130,77,351,251,125,302,85,228,329,267,92,245,171,67,213,61,
2208,288,271,309,113,127,63,352,242,123,306,79,229,330,266,92,241,173,64,213,59,
2209,290,269,308,113,124,65,352,240,123,299,73,228,332,268,93,244,172,63,217,58,
2210,294,269,309,115,125,60,357,235,124,303,71,227,332,272,94,243,172,65,211,63,
2211,295,271,308,114,130,67,355,242,126,300,72,229,334,275,93,243,182,62,216,67,
2212,298,278,312,115,137,63,357,237,125,301,73,229,334,274,99,247,180,66,207,68,
2213,294,274,313,114,132,61,354,232,126,299,73,233,335,274,95,244,179,64,206,65,
2214,290,271,313,115,133,65,354,233,121,301,74,230,333,275,95,247,182,65,207,61,
2215,290,269,313,114,132,67,354,235,121,301,68,229,335,271,95,245,181,65,208,63,
2216,287,262,314,117,134,68,355,236,125,301,74,231,332,271,97,247,187,70,212,68,
2217,283,265,316,117,138,67,354,240,134,298,77,230,333,268,96,246,189,72,210,69,
2218,281,259,314,114,137,63,352,239,129,296,72,229,331,267,96,242,188,77,209,62,
2219,282,254,314,114,137,63,352,235,137,294,75,229,335,268,96,243,187,74,208,57,
2220,279,249,312,115,141,60,351,234,134,292,73,228,330,264,97,244,189,77,211,58,
2221,281,250,310,118,137,66,352,234,140,293,76,229,334,267,100,242,195,78,211,59,
2222,285,251,310,118,143,71,352,236,142,295,75,221,334,267,97,243,197,77,210,58,
2223,286,242,306,114,137,67,350,230,141,293,72,224,338,271,96,239,194,72,211,53,
2224,284,242,305,113,134,67,350,231,139,298,74,226,337,270,97,239,188,71,211,49,
2225,285,242,304,113,138,67,352,229,137,299,74,227,336,270,97,240,190,73,215,52,
2226,290,236,303,112,144,69,351,227,138,299,73,230,336,268,98,240,194,74,217,58,
2227,294,235,306,111,145,71,348,223,136,301,79,236,338,271,100,244,192,75,214,61,
2228,293,227,306,108,142,68,347,221,135,300,72,234,336,265,98,241,190,77,221,54,
2229,293,223,307,109,136,64,349,217,133,298,70,235,334,263,102,243,195,76,221,49,
2230,297,222,309,108,139,66,350,218,136,298,69,237,335,264,101,243,192,79,226,55,
2231,298,225,310,108,135,64,352,220,143,298,70,240,335,266,99,241,195,79,228,59,
2232,302,221,311,109,132,65,350,216,148,302,71,239,335,270,99,240,200,80,231,62,
2233,301,230,311,101,127,62,344,217,141,296,66,234,337,268,95,239,193,78,232,56,
2234,301,227,313,98,125,59,340,222,151,297,66,232,338,269,96,238,193,79,229,54,
2235,302,230,313,99,125,60,339,222,146,294,66,231,336,269,99,243,198,79,235,56,
2236,304,234,313,97,120,63,341,223,147,293,68,232,339,276,100,246,200,84,240,60,
2237,304,236,313,96,118,66,339,225,154,297,76,230,342,283,107,247,206,84,240,64,
2238,303,236,310,97,114,58,339,223,149,300,73,227,342,284,102,246,201,80,243,59,
2239,302,238,309,98,112,64,338,223,143,298,74,219,347,285,104,245,210,82,245,60,
2240,302,243,308,97,110,64,335,222,139,300,78,218,347,288,104,245,209,79,246,58,
2241,299,241,307,99,109,66,335,221,137,298,80,224,349,291,108,245,210,85,243,60,
2242,300,239,306,100,109,65,332,221,138,300,81,229,351,291,110,243,215,86,248,59,
2243,297,238,304,99,113,60,336,220,130,297,72,233,350,286,109,235,219,77,248,55,
2244,297,242,304,99,111,64,337,220,134,296,75,237,351,286,109,228,224,80,253,54,
2245,297,239,306,97,112,61,337,221,129,298,74,236,348,295,109,224,223,82,250,56,
2246,299,241,305,95,116,60,340,223,134,297,80,237,349,293,109,224,223,87,252,55,
2247,297,243,305,99,114,56,340,227,138,301,81,236,349,294,110,218,225,89,256,54,
2248,296,243,306,92,114,52,342,227,133,296,77,233,350,285,106,217,222,83,254,48,
2249,297,239,305,90,114,54,342,227,129,297,74,235,348,277,104,212,216,83,252,54,
2250,294,239,307,87,114,55,343,227,131,295,77,236,347,273,106,216,208,86,258,57,
2251,297,242,308,86,120,56,339,229,131,298,75,239,350,268,109,219,209,92,258,61,
2252,295,244,311,89,122,62,339,231,131,296,82,242,349,263,109,227,208,95,262,67,
2253,296,239,312,84,119,58,337,231,125,297,72,241,350,261,110,228,202,88,259,63,
2254,296,236,311,83,114,56,336,226,120,295,73,242,351,259,107,227,203,91,255,60,
2255,298,237,312,81,117,60,334,225,121,297,69,243,350,258,111,226,200,91,253,64,
2256,298,233,314,83,118,67,337,222,127,299,72,243,352,259,112,226,197,97,254,69,
2257,298,231,313,85,117,69,338,227,126,300,75,247,355,269,113,227,201,98,251,73,
2258,296,229,313,82,111,69,334,221,125,300,64,249,354,269,110,220,198,94,244,68,
2259,297,224,314,82,112,64,332,222,128,302,68,250,352,272,107,220,203,91,243,67,
2260,296,229,317,83,112,60,326,215,125,300,69,250,350,277,106,217,208,94,244,68,
2261,296,237,318,81,113,63,328,216,129,302,73,249,348,278,105,212,210,98,247,69,
2262,294,236,319,80,119,69,328,217,133,303,77,251,349,282,104,209,210,98,244,67,
2263,292,237,320,77,112,59,324,210,128,303,70,245,347,283,100,212,209,97,244,65,
2264,293,242,321,76,107,61,328,209,131,304,75,243,344,280,99,211,213,92,246,61,
2265,293,243,322,75,106,62,323,213,130,303,72,241,341,282,100,214,211,92,249,61,
2266,294,242,323,81,106,66,323,216,130,306,77,239,340,280,102,213,210,95,246,60,
2267,292,248,323,86,107,67,325,220,136,305,81,241,340,282,101,211,214,93,248,63,
2268,286,249,321,80,105,58,323,217,130,304,78,232,337,278,99,207,216,89,249,61,
2269,281,252,320,78,108,58,325,215,128,303,80,235,339,273,98,210,216,88,252,66,
2270,280,255,318,80,107,64,323,219,130,307,82,234,341,273,97,203,219,87,248,67,
2271,279,249,316,80,111,63,322,218,135,316,83,234,340,279,98,204,223,88,249,68,
2272,280,247,314,78,113,67,319,222,139,319,87,234,342,274,98,209,230,92,249,72,
2273,278,247,312,75,113,68,324,214,136,321,80,231,344,267,99,213,232,85,246,70,
2274,278,247,311,71,110,66,326,216,134,322,87,227,345,261,100,211,234,83,246,68,
2275,277,248,312,70,108,68,328,218,134,323,89,231,346,262,100,215,237,80,243,66,
2276,278,250,312,71,111,66,325,216,139,326,97,232,349,261,103,222,238,84,244,72,
2277,280,248,311,74,111,63,325,221,145,325,102,237,351,263,104,226,238,83,246,72,
2278,278,239,311,71,112,62,327,220,137,323,97,237,352,262,100,222,247,79,243,67,
2279,278,239,311,73,109,65,331,216,142,321,94,237,354,264,101,214,249,75,241,67,
2280,280,246,311,73,110,68,329,217,137,325,95,238,358,272,101,215,256,71,243,63,
2281,280,240,311,75,111,74,330,219,140,327,91,238,355,277,104,216,256,73,241,65,
2282,280,248,312,73,118,78,326,221,143,323,95,238,358,280,103,215,259,78,241,68,
2283,280,242,314,66,112,72,322,216,135,322,87,238,360,275,103,210,260,74,242,69,
2284,281,245,314,62,108,80,324,214,137,323,89,238,361,275,103,208,263,77,240,70,
2285,281,237,316,65,111,79,324,211,137,325,88,237,360,277,102,207,266,77,243,72,
2286,282,236,316,66,107,85,323,211,137,327,88,239,361,273,103,209,270,76,243,78,
2287,286,232,320,67,109,84,324,211,138,327,91,234,364,270,102,210,273,79,244,80,
2288,286,230,315,62,104,81,324,208,138,325,90,232,362,263,99,204,275,67,242,71,
2289,284,234,313,59,103,87,324,208,133,327,90,231,362,259,97,205,278,68,244,70,
2290,285,236,313,55,101,88,323,208,132,325,88,230,360,260,98,209,279,68,238,67,
2291,284,234,315,55,105,85,328,210,137,324,90,224,359,256,97,209,281,70,239,70,
2292,284,233,314,57,105,85,326,211,140,325,92,222,361,259,103,219,285,72,237,70,
2293,282,239,314,55,105,84,317,209,141,320,85,218,362,248,102,215,281,67,238,63,
2294,282,236,311,48,105,81,309,210,140,322,88,219,360,249,102,219,277,68,240,60,
2295,283,242,310,47,107,82,312,205,144,323,90,222,360,250,104,221,278,68,240,58,
2296,284,242,310,46,110,89,310,206,146,322,96,221,359,249,105,225,277,69,236,59,
2297,282,240,311,47,111,87,309,204,148,324,97,226,356,254,109,227,280,69,237,65,
2298,284,239,314,46,105,85,306,199,149,322,92,225,356,258,108,223,279,62,234,67,
2299,284,244,313,45,100,90,307,199,150,323,94,225,356,255,109,220,276,61,240,67,
2300,284,246,313,46,97,90,306,198,153,323,93,227,358,258,111,219,275,58,241,69,
2301,286,250,313,47,99,93,310,198,148,320,94,232,358,259,114,216,276,60,242,71,
2302,286,250,311,50,99,102,313,199,152,323,97,231,362,260,114,215,275,60,244,77,
2303,285,253,309,47,97,94,315,194,151,323,91,236,360,261,113,213,273,57,239,71,
2304,284,247,308,47,97,98,314,190,150,321,92,236,359,260,114,215,273,54,233,67,
2305,286,250,309,49,98,95,314,190,150,323,95,240,359,261,115,219,269,50,235,64,
2306,289,254,306,53,99,96,316,195,155,325,97,244,360,261,118,221,266,49,237,70,
2307,289,257,306,52,103,100,317,192,151,326,96,248,362,261,118,223,265,52,237,63,
2308,286,259,304,47,100,99,319,191,153,323,91,251,357,256,118,223,267,52,237,59,
2309,283,262,305,49,110,97,318,188,153,322,84,254,351,256,117,227,266,55,233,55,
2310,282,262,307,48,110,98,318,188,156,320,82,255,349,260,117,226,268,58,234,54,
2311,283,268,306,49,114,97,317,189,151,319,86,258,347,262,118,231,268,61,238,57,
2312,283,272,308,51,116,99,314,191,161,320,87,260,343,265,118,232,273,67,241,60,
2313,281,267,305,49,112,98,310,192,155,317,83,256,342,266,116,228,266,64,238,55,
2314,281,268,304,43,110,99,309,194,156,313,86,256,341,272,117,227,266,63,242,53,
2315,281,268,303,43,106,100,310,196,149,312,90,258,339,272,120,220,262,63,247,55,
2316,283,269,303,44,111,101,315,198,155,310,93,257,341,276,119,216,262,65,248,56,
2317,281,274,301,46,108,103,318,201,158,311,99,256,343,276,118,214,260,68,256,61,
2318,278,276,302,41,103,97,318,202,156,306,98,254,343,274,118,208,261,64,260,57,
2319,280,277,300,39,101,99,315,207,156,304,103,254,349,279,117,205,254,64,259,55,
2320,278,278,301,40,103,95,314,208,162,305,102,255,352,281,117,205,252,63,261,55,
2321,281,280,299,43,101,99,315,211,165,303,105,252,357,282,118,207,255,65,261,52,
2322,283,282,301,36,103,97,317,210,167,306,110,251,359,280,119,209,252,70,263,52,
2323,279,276,298,35,97,94,318,206,165,304,102,244,362,282,118,205,245,64,259,43,
2324,279,272,301,39,97,94,320,204,162,300,98,242,365,281,118,207,244,62,263,44,
2325,280,266,303,41,95,96,326,201,162,300,99,241,366,286,120,210,246,65,256,43,
2326,283,260,308,45,95,98,328,201,167,303,102,241,366,287,120,210,247,67,258,48,
2327,281,256,308,44,100,98,331,203,168,310,107,242,366,291,121,210,250,73,255,52,
2328,280,247,308,41,89,90,324,196,168,302,102,237,363,285,122,208,245,66,253,50,
2329,281,241,311,41,87,93,328,200,170,304,103,237,363,286,122,205,245,68,249,55,
2330,278,246,314,41,83,88,330,199,174,309,103,237,363,285,124,209,241,72,249,52,
2331,277,243,313,43,83,84,337,200,177,307,104,239,363,286,126,211,243,70,249,51,
2332,276,246,315,47,82,93,342,204,176,310,104,239,362,282,125,210,245,72,247,54,
2333,277,250,317,46,76,87,336,201,171,311,103,239,360,276,124,208,247,68,249,44,
2334,279,256,318,47,75,85,336,204,171,311,105,241,360,277,120,210,249,68,249,42,
2335,279,260,319,50,72,83,339,207,166,313,104,242,360,278,120,210,252,67,248,38,
2336,280,261,320,55,71,78,336,208,171,312,106,239,359,278,121,213,251,69,249,43,
2337,282,267,320,58,73,83,338,217,167,315,107,237,362,277,120,214,254,71,246,48,
2338,284,264,319,57,66,75,339,216,170,312,108,229,362,275,116,215,256,69,245,45,
2339,286,263,319,65,68,73,338,211,173,313,106,229,362,275,118,218,260,68,244,47,
2340,286,266,319,62,65,77,342,216,172,313,110,228,366,279,117,220,258,70,245,53,
2341,287,266,320,62,63,77,344,218,182,314,117,230,366,278,119,218,257,72,249,57,
2342,287,267,320,62,64,87,346,220,181,311,117,229,369,277,120,218,262,71,248,63,
2343,287,269,317,54,56,78,347,226,178,312,115,231,368,278,119,212,261,72,251,61,
2344,286,270,314,55,55,82,349,227,177,316,112,233,368,278,118,208,256,71,249,56,
2345,286,274,313,53,48,83,347,230,178,316,111,238,372,280,119,210,255,75,252,56,
2346,287,279,316,52,45,87,353,230,181,315,119,240,372,282,120,209,255,78,252,57,
2347,289,279,315,57,47,88,356,233,179,318,123,242,373,282,122,208,254,79,254,63,
2348,290,278,316,53,38,80,352,230,182,316,115,236,370,280,121,205,253,71,254,62,
2349,288,283,315,50,32,83,354,231,183,315,118,240,369,279,121,202,258,61,256,64,
2350,288,282,315,45,35,81,351,234,183,317,119,241,368,282,124,203,257,65,258,62,
2351,288,273,315,49,38,79,350,238,178,317,122,244,369,281,123,207,254,69,260,65,
2352,292,273,315,47,41,79,350,240,183,318,122,245,367,280,123,209,258,76,258,70,
2353,291,269,314,45,44,75,347,240,186,321,118,245,364,274,122,200,260,67,256,71,
2354,288,266,312,42,45,72,347,239,188,319,119,240,364,268,122,194,263,68,251,79,
2355,287,267,311,40,48,73,345,238,193,321,120,236,365,268,124,195,265,69,250,79,
2356,286,271,311,41,52,74,345,238,199,322,119,233,365,263,124,194,264,73,242,84,
2357,288,270,310,46,53,73,344,237,199,321,123,233,365,258,124,191,268,71,245,89,
2358,289,268,311,43,59,78,343,231,201,322,118,224,366,254,124,190,266,65,248,81,
2359,291,266,310,42,61,75,345,232,198,326,120,227,365,252,125,192,266,66,245,82,
2360,292,265,310,42,59,81,343,233,200,327,121,229,364,247,126,194,267,61,245,79,
2361,294,265,310,48,60,82,349,236,198,328,127,233,364,251,129,193,265,65,246,82,
2362,295,267,310,53,63,84,347,236,203,331,131,232,364,252,131,197,263,68,245,82,
2363,293,264,310,51,55,77,346,235,200,329,130,231,364,250,128,195,257,65,248,78,
2364,291,267,308,47,52,82,345,237,194,326,130,232,359,253,129,193,257,63,244,82,
2365,290,270,310,47,55,78,349,235,193,325,129,233,358,253,132,196,261,57,243,85,
2366,286,269,309,52,56,82,347,241,191,324,132,236,360,259,132,195,260,64,240,86,
2367,286,270,310,52,57,86,352,244,190,327,131,235,359,263,134,199,262,67,236,89,
2368,285,262,309,52,52,79,348,241,188,323,127,229,356,259,132,201,262,63,238,88,
2369,284,264,310,50,52,79,349,239,184,325,126,228,354,257,131,199,262,63,238,88,
2370,286,265,310,50,56,85,347,241,186,325,127,228,354,256,131,198,262,66,239,90,
2371,289,264,312,54,58,85,347,242,185,328,129,229,355,258,131,202,264,71,239,93,
2372,291,261,313,59,60,87,347,242,183,327,133,226,359,259,132,193,260,75,236,101,
