t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1965,77,23,60,45,72,41,74,31,65,97,44,60,105,85,46,41,75,32,86,63,
1966,78,25,62,48,73,45,75,31,63,99,46,63,106,88,50,43,78,38,87,65,
1967,83,27,61,51,73,48,80,34,64,102,46,68,110,93,49,46,77,38,89,67,
1968,75,27,55,50,67,44,74,29,59,98,40,66,107,85,45,47,69,34,90,62,
1969,74,27,55,51,69,48,68,32,61,95,39,68,113,87,46,44,68,32,90,57,
1970,72,29,56,52,70,46,67,33,60,96,41,71,118,87,48,44,70,34,90,61,
1971,75,31,58,52,72,48,68,33,63,97,41,73,120,92,49,49,71,36,94,65,
1972,76,34,62,55,73,48,66,37,65,99,42,76,123,94,51,47,71,38,94,68,
1973,75,33,56,53,75,44,63,31,56,97,40,70,113,80,46,45,67,33,93,64,
1974,74,30,55,52,75,44,64,34,53,98,45,69,115,80,44,47,70,36,91,66,
1975,77,29,56,55,78,42,65,36,55,103,46,71,111,80,45,51,71,36,90,64,
1976,74,31,61,57,79,47,66,39,57,102,48,73,108,78,47,48,72,39,91,67,
1977,75,34,63,58,80,48,68,39,57,105,52,73,106,79,47,48,73,38,92,70,
1978,72,28,59,54,78,52,65,32,56,102,47,69,104,80,39,46,69,38,89,63,
1979,73,29,54,54,79,53,65,30,58,100,46,70,100,80,39,48,70,36,90,62,
1980,70,30,57,52,80,52,66,29,62,103,48,69,100,82,40,46,69,35,91,66,
1981,72,32,55,55,83,56,69,29,63,104,47,69,98,89,42,46,73,36,93,66,
1982,71,34,58,57,82,58,69,31,67,106,47,71,98,93,44,47,74,37,97,66,
1983,66,29,53,54,79,53,70,25,61,99,43,70,94,87,42,42,72,29,93,64,
1984,69,31,54,52,77,55,71,26,59,100,48,70,96,91,39,41,75,31,93,63,
1985,66,30,55,54,78,53,71,26,61,100,47,75,94,96,40,45,74,30,93,62,
1986,67,36,56,55,81,57,73,28,59,99,50,74,99,99,44,47,77,33,91,64,
1987,69,37,56,59,80,59,76,31,58,100,53,74,99,106,44,50,80,33,93,64,
1988,68,33,56,55,77,51,77,28,52,94,48,75,92,101,38,40,73,31,88,65,
1989,71,32,55,55,78,53,77,27,51,90,50,72,92,101,40,39,77,32,89,67,
1990,77,34,55,55,77,55,78,30,52,89,53,74,88,104,38,41,76,32,89,69,
1991,76,35,56,55,81,56,81,31,53,88,55,74,89,106,40,39,80,36,92,68,
1992,79,36,59,58,83,57,82,32,54,87,55,74,88,109,39,38,81,36,91,69,
1993,80,34,48,55,77,54,79,30,51,83,49,73,83,106,36,41,76,38,85,66,
1994,77,34,48,55,81,55,76,30,51,82,48,71,80,110,39,42,75,39,83,65,
1995,75,37,50,56,81,53,78,34,53,85,47,72,81,108,37,41,76,41,83,68,
1996,76,40,57,56,83,57,75,33,58,82,52,75,86,106,42,43,75,42,85,73,
1997,78,39,61,66,85,59,76,34,59,85,54,75,85,106,42,49,76,44,84,70,
1998,76,36,56,55,78,52,68,33,53,85,50,70,87,100,41,46,74,43,81,61,
1999,78,35,59,56,77,51,69,32,52,88,46,72,94,101,43,50,75,42,81,58,
2000,77,35,59,54,77,52,70,33,53,91,48,77,95,99,45,53,75,42,82,59,
2001,80,33,60,55,78,51,73,34,55,93,47,79,100,104,46,53,76,42,88,60,
2002,80,35,60,56,78,53,75,37,57,91,50,82,99,106,46,56,80,42,87,60,
2003,82,35,57,53,73,52,72,27,48,91,48,69,94,100,46,46,76,36,87,58,
2004,83,33,59,53,73,54,74,29,46,94,51,70,93,103,49,40,75,34,90,59,
2005,83,35,58,54,76,56,72,29,48,95,52,71,92,102,48,37,75,34,91,61,
2006,84,37,59,56,80,57,72,35,47,99,56,71,96,106,52,44,76,36,94,66,
2007,86,38,56,58,80,58,73,37,53,101,61,72,100,106,54,40,80,39,95,71,
2008,83,36,57,52,78,52,67,32,48,99,56,69,94,102,53,34,76,35,93,64,
2009,85,35,58,55,76,51,65,31,44,100,51,71,94,102,55,38,77,35,91,63,
2010,89,36,58,55,75,50,67,30,49,99,52,69,93,103,55,38,76,40,91,66,
2011,89,39,61,57,79,51,72,33,50,99,54,70,97,104,55,40,79,39,92,62,
2012,91,41,62,59,78,51,67,34,58,102,55,73,105,106,57,42,80,40,93,62,
2013,88,36,53,57,71,45,64,24,52,98,52,67,93,104,48,40,74,36,91,58,
2014,85,34,55,59,70,44,65,24,53,104,50,67,89,102,46,38,76,33,88,55,
2015,83,35,53,58,70,45,63,24,54,108,50,65,91,104,45,41,77,35,92,58,
2016,85,34,51,61,68,46,64,27,57,108,48,63,95,105,48,44,80,37,91,64,
2017,90,38,54,66,71,47,66,27,58,113,52,67,93,106,50,50,82,38,90,64,
2018,93,37,59,60,69,44,58,25,53,104,45,63,88,106,49,45,77,37,86,57,
2019,91,39,54,60,71,42,59,24,56,102,42,63,89,103,48,48,78,36,87,53,
2020,93,40,55,60,69,44,61,24,58,102,40,66,90,103,48,51,79,37,87,55,
2021,97,41,57,64,73,43,61,28,61,99,42,66,84,105,51,57,81,40,91,57,
2022,101,46,57,65,79,43,61,30,63,97,43,70,86,101,55,55,81,41,92,59,
2023,94,41,55,60,77,44,57,25,59,95,45,61,89,97,52,49,75,36,91,56,
2024,94,41,55,62,76,38,56,25,57,97,43,65,86,98,51,46,76,32,91,56,
2025,93,41,52,62,82,40,59,27,57,100,43,66,89,97,50,48,79,30,94,57,
2026,94,42,53,62,81,47,59,27,59,103,47,69,88,98,56,51,79,36,96,61,
2027,93,47,55,63,84,48,63,31,59,108,48,70,92,97,54,54,81,36,99,63,
2028,94,35,50,60,83,43,54,25,55,104,46,66,92,92,53,45,78,28,93,64,
2029,97,33,49,60,84,41,55,27,56,98,45,64,88,91,53,42,78,30,96,62,
2030,94,30,53,60,83,41,53,30,55,98,47,65,84,93,52,42,76,31,97,62,
2031,94,32,55,62,87,42,55,32,55,97,46,72,86,93,55,43,80,33,98,65,
2032,95,31,60,63,84,44,58,34,58,96,49,70,88,96,57,44,83,36,100,69,
2033,90,31,52,61,85,42,57,28,58,87,48,64,87,91,54,32,76,35,97,63,
2034,93,30,54,59,84,44,58,28,61,89,50,63,89,90,54,29,76,37,98,62,
2035,92,33,54,60,84,43,60,28,62,91,50,65,91,92,54,31,78,38,100,64,
2036,95,34,55,61,83,45,63,29,66,90,51,72,92,93,54,37,79,40,99,64,
2037,99,37,59,63,83,49,69,32,67,91,56,71,95,95,57,43,79,42,100,66,
2038,90,38,54,58,85,46,62,25,61,86,49,71,91,97,50,39,77,39,99,65,
2039,91,38,55,56,85,48,63,25,62,86,48,70,88,97,50,40,76,38,102,65,
2040,93,41,54,57,93,48,63,27,62,89,51,72,88,99,51,43,75,40,104,65,
2041,96,42,57,58,93,51,62,26,64,97,53,73,91,99,53,45,76,38,105,66,
2042,99,44,59,62,95,52,64,28,68,97,55,73,92,98,57,47,76,39,107,66,
2043,93,35,53,56,89,50,54,29,66,99,49,73,91,90,50,48,72,35,102,63,
2044,93,35,53,57,86,49,50,30,67,99,50,74,92,88,54,46,73,36,99,65,
2045,93,36,54,59,82,51,53,31,67,101,49,69,95,85,54,51,72,37,98,70,
2046,91,38,54,60,82,53,56,31,68,99,53,69,99,87,55,49,76,39,103,70,
2047,95,39,57,63,84,55,59,31,70,103,60,76,98,91,57,50,79,40,107,73,
2048,92,35,54,58,76,49,61,27,66,94,52,73,102,91,54,43,74,37,101,66,
2049,95,31,52,57,76,48,65,27,62,93,49,80,103,92,58,45,76,38,101,67,
2050,92,32,59,58,77,50,66,27,61,96,49,83,102,97,58,46,76,41,104,67,
2051,95,33,59,58,80,51,68,28,63,101,53,83,103,98,62,47,78,43,103,67,
2052,97,32,60,63,82,51,69,30,64,108,58,88,105,102,65,50,79,45,106,66,
2053,94,29,57,60,76,47,63,26,56,105,51,85,104,98,57,49,78,36,94,62,
2054,93,26,60,59,76,48,62,25,51,103,51,85,104,99,58,50,80,36,95,63,
2055,97,29,60,64,83,50,63,26,54,104,55,85,105,98,59,51,81,37,94,66,
2056,96,28,63,64,85,53,67,31,51,106,57,86,106,100,60,50,85,37,98,67,
2057,95,34,64,66,86,55,70,32,51,109,58,91,110,107,63,51,85,38,102,70,
2058,91,24,60,64,79,52,64,30,48,103,53,83,108,103,57,48,82,36,96,70,
2059,88,26,61,65,78,50,66,29,45,104,50,83,109,105,53,46,80,35,97,71,
2060,91,23,62,65,80,54,68,30,46,108,49,82,107,101,54,47,82,34,101,73,
2061,91,24,62,65,83,51,69,33,44,108,50,86,111,103,56,50,83,36,102,74,
2062,91,26,64,66,84,53,70,34,46,112,51,85,113,106,57,52,83,37,102,76,
2063,90,25,63,60,83,50,70,30,47,109,48,81,108,99,53,48,79,37,96,71,
2064,88,28,60,60,82,50,67,30,52,109,47,78,107,98,55,47,80,35,96,75,
2065,87,32,59,61,85,50,65,32,52,110,51,79,106,99,58,47,81,37,99,73,
2066,88,33,63,61,89,54,67,34,53,110,59,80,112,102,56,48,84,38,100,72,
2067,89,40,62,62,90,53,67,35,59,111,58,79,115,104,59,49,85,39,99,76,
2068,89,33,57,58,90,52,59,29,56,111,56,78,109,101,51,45,79,37,99,70,
2069,89,31,57,58,89,52,61,26,58,109,56,77,113,101,50,45,80,37,101,64,
2070,92,34,56,62,91,55,64,27,63,112,53,80,117,99,51,47,79,39,101,65,
2071,93,35,57,63,93,55,65,29,62,111,54,85,120,101,52,47,81,39,105,68,
2072,91,37,59,62,94,55,64,30,63,113,55,87,120,101,52,47,81,40,102,70,
2073,86,34,59,58,88,54,56,24,62,103,46,83,119,95,52,40,81,36,99,66,
2074,90,34,58,57,88,55,56,23,67,101,47,83,117,94,53,41,81,37,97,65,
2075,93,35,60,58,89,55,55,25,65,103,47,85,119,96,54,40,82,38,102,68,
2076,92,36,60,59,93,57,57,24,65,103,48,86,122,98,62,41,84,44,100,69,
2077,92,39,67,63,96,58,59,26,67,109,50,85,124,99,63,42,87,45,103,68,
2078,86,34,66,60,91,53,58,24,60,103,47,83,121,89,57,36,86,39,93,65,
2079,82,36,69,60,92,54,59,25,59,101,48,87,116,89,60,34,86,39,93,65,
2080,80,34,68,61,93,56,57,25,60,103,50,85,121,93,58,36,83,37,90,66,
2081,85,35,71,62,97,54,59,29,61,104,53,87,124,95,59,35,86,42,89,68,
2082,88,34,72,61,99,58,60,29,66,104,52,88,126,99,61,37,87,46,90,69,
2083,78,26,69,55,90,52,61,29,60,100,46,84,122,89,51,35,86,40,87,60,
2084,74,23,69,58,87,53,62,28,59,102,43,86,123,92,50,29,83,40,86,60,
2085,77,23,71,55,89,52,63,30,62,104,46,84,123,97,54,28,84,40,87,61,
2086,72,27,69,56,91,55,64,36,63,108,47,87,127,98,50,27,87,41,90,65,
2087,72,27,72,58,93,54,66,37,65,109,50,89,127,99,53,27,87,46,93,66,
2088,72,27,67,59,90,46,63,34,59,105,47,88,124,96,51,28,86,42,88,58,
2089,72,29,67,63,91,45,62,35,61,104,47,89,126,96,51,31,88,41,89,59,
2090,72,29,70,63,96,44,62,40,64,105,49,86,125,98,52,32,90,46,89,62,
2091,72,34,71,67,98,42,61,41,66,106,49,85,126,98,54,29,93,48,91,66,
2092,74,36,71,68,102,39,62,41,64,103,52,88,127,98,56,30,95,53,94,69,
2093,71,27,64,65,95,41,60,35,65,100,47,81,126,95,53,26,85,48,84,68,
2094,73,27,65,62,93,43,61,37,63,102,46,80,123,96,51,28,84,43,79,67,
2095,74,26,64,62,94,46,64,37,65,102,47,83,122,99,54,28,85,42,81,69,
2096,78,28,68,64,92,44,66,40,65,108,50,83,127,102,56,30,85,43,85,71,
2097,82,30,70,66,93,45,68,38,65,108,50,82,122,103,61,32,87,51,88,71,
2098,79,28,66,63,85,46,67,35,60,103,44,77,117,94,56,31,83,47,78,66,
2099,80,28,63,62,86,44,68,34,59,101,44,73,115,95,52,31,84,45,82,67,
2100,81,31,64,63,87,44,72,37,63,100,46,73,114,94,52,34,86,47,80,70,
2101,87,30,65,66,88,47,71,41,62,99,49,74,113,97,56,34,87,49,83,69,
2102,85,34,65,66,91,54,73,41,60,98,51,74,114,97,56,39,92,51,84,75,
2103,78,29,61,64,85,53,70,37,56,97,49,72,112,97,54,39,86,43,79,71,
2104,79,32,60,65,85,52,68,36,57,100,49,73,108,99,54,39,89,40,79,72,
2105,81,33,62,67,84,51,69,37,59,105,49,74,107,101,57,38,89,39,84,73,
2106,79,35,65,70,82,54,72,39,62,107,53,75,111,100,56,39,89,40,84,75,
2107,86,37,69,69,83,56,72,44,60,110,57,78,112,104,58,42,91,39,86,78,
2108,84,36,63,67,78,48,70,37,54,106,50,77,110,94,53,38,84,40,82,73,
2109,90,33,62,64,80,48,71,34,52,108,53,79,107,93,53,39,82,36,88,72,
2110,90,36,61,67,77,54,75,38,56,112,53,79,106,93,54,44,81,35,90,72,
2111,95,36,65,68,79,51,75,36,55,113,55,80,109,93,56,44,84,37,90,74,
2112,98,40,68,72,77,52,75,37,58,113,58,81,114,96,58,45,89,40,93,75,
2113,94,33,65,67,75,50,72,33,60,106,51,79,109,89,52,44,85,35,87,72,
2114,95,34,65,67,74,49,72,34,61,101,52,78,109,88,51,45,86,37,86,71,
2115,97,33,66,64,74,48,72,35,63,99,51,81,113,88,54,48,87,39,90,71,
2116,98,36,68,67,74,51,75,38,65,101,53,83,113,90,55,48,88,41,89,71,
2117,100,40,70,67,79,57,78,41,67,105,56,86,115,90,59,53,91,44,95,73,
2118,94,34,63,65,78,53,72,36,62,104,56,84,114,86,53,41,87,41,90,69,
2119,97,35,65,66,80,49,69,38,64,102,57,85,113,85,57,40,85,39,90,67,
2120,98,38,63,68,83,51,70,36,65,103,55,85,114,85,57,40,86,40,92,66,
2121,102,44,65,69,83,55,72,36,67,103,57,83,116,89,61,42,86,39,96,67,
2122,104,46,64,70,88,56,76,36,68,102,62,87,116,93,61,42,87,39,101,69,
2123,98,36,61,64,84,58,70,35,58,98,55,87,109,88,56,35,87,34,98,62,
2124,97,36,60,64,87,58,67,38,54,92,53,83,105,90,58,37,87,34,98,62,
2125,100,36,58,63,90,61,70,39,54,91,58,85,105,88,62,41,86,35,97,64,
2126,101,38,58,64,96,62,70,42,53,93,60,86,104,91,61,43,88,41,98,64,
2127,106,39,58,66,97,62,71,48,55,94,64,85,107,93,64,48,90,40,100,63,
2128,96,34,57,68,92,60,63,37,54,90,59,81,104,86,54,39,85,42,95,60,
2129,96,37,57,68,94,59,61,36,51,95,62,81,102,87,53,35,85,45,97,59,
2130,99,37,60,67,94,58,57,39,52,101,62,78,102,87,55,37,84,45,99,62,
2131,97,39,67,70,97,60,61,40,55,108,60,80,102,85,58,40,84,46,102,62,
2132,99,46,72,69,101,61,62,41,57,110,63,81,104,85,59,41,87,48,103,64,
2133,95,39,69,67,94,58,58,39,52,101,52,79,101,84,54,37,83,43,94,62,
2134,92,35,71,67,95,60,55,38,53,101,52,84,105,87,56,36,82,42,96,61,
2135,97,35,75,65,94,63,58,39,54,103,57,85,105,88,56,35,83,44,96,62,
2136,99,40,77,68,99,64,59,38,56,101,59,83,109,91,56,38,88,43,97,64,
2137,102,45,78,70,103,65,61,39,58,103,60,82,111,95,59,40,90,45,99,65,
2138,99,33,69,63,93,61,59,29,56,100,57,79,113,91,53,34,87,40,95,65,
2139,98,31,66,61,93,61,60,28,54,100,54,76,116,90,49,35,85,40,96,67,
2140,98,33,72,60,93,60,61,31,60,100,55,79,116,96,48,38,85,42,101,70,
2141,97,37,73,60,95,62,66,34,63,103,57,84,115,97,50,37,84,44,106,70,
2142,100,40,74,59,99,63,71,37,66,106,59,87,113,103,52,39,84,46,107,70,
2143,96,37,67,60,97,63,63,28,60,99,50,85,113,99,48,35,86,43,103,70,
2144,94,37,66,59,98,61,66,31,63,98,48,86,113,98,47,34,82,44,104,69,
2145,95,38,68,61,98,62,67,31,62,99,46,88,118,100,47,35,83,43,105,73,
2146,97,37,70,65,99,65,69,32,65,103,48,87,122,103,49,36,83,42,109,71,
2147,98,40,71,63,103,69,74,39,68,102,51,89,124,104,50,43,86,46,111,73,
2148,93,37,64,66,101,59,68,35,63,105,49,85,116,104,46,33,82,41,107,72,
2149,92,36,63,65,101,58,68,35,61,103,45,85,119,102,47,35,83,40,103,72,
2150,93,40,63,69,104,61,71,37,61,108,46,88,121,106,48,34,83,41,104,73,
2151,95,45,63,69,103,61,72,41,61,110,46,91,122,106,47,33,87,39,103,71,
2152,97,50,61,73,103,62,72,42,62,113,49,92,123,111,47,34,89,45,104,75,
2153,94,45,60,71,99,61,73,35,57,110,45,87,118,104,43,29,84,40,105,73,
2154,94,43,58,72,99,59,73,34,56,109,44,90,115,102,42,30,83,40,107,72,
2155,94,38,56,68,101,59,74,36,58,111,43,91,116,102,46,29,83,43,109,70,
2156,95,40,57,68,104,62,74,36,61,111,48,91,117,102,46,30,85,48,109,73,
2157,99,42,59,69,104,62,78,36,64,112,50,94,121,105,49,32,89,49,109,74,
2158,96,40,54,66,97,57,74,30,63,111,48,89,112,102,53,28,83,41,103,74,
2159,95,39,55,67,97,60,72,31,60,104,44,91,113,103,54,29,87,40,104,74,
2160,93,41,57,67,99,60,72,34,61,103,44,93,114,104,55,28,84,43,105,74,
2161,97,44,60,68,101,62,75,35,58,108,44,93,116,105,57,29,86,43,106,78,
2162,96,46,58,69,102,62,77,38,58,112,49,95,116,106,61,33,88,46,111,81,
2163,90,38,58,64,94,55,74,35,54,102,50,92,118,99,55,31,86,41,102,78,
2164,92,36,55,67,95,53,73,37,53,99,49,97,119,95,50,28,85,43,103,78,
2165,92,39,57,66,94,56,74,38,53,99,51,95,123,97,51,30,86,46,106,78,
2166,98,38,60,72,97,55,76,39,60,102,54,96,126,100,55,31,87,47,108,81,
2167,94,41,61,71,101,55,75,37,59,107,55,97,125,102,59,33,91,50,114,84,
2168,93,37,61,70,102,50,70,37,55,97,55,96,122,98,58,31,83,45,107,77,
2169,90,37,61,71,99,50,66,40,56,95,57,101,122,100,60,30,83,46,106,76,
2170,93,39,64,71,102,52,65,41,59,90,58,106,120,102,59,33,79,45,109,75,
2171,95,43,66,73,103,52,66,42,61,91,61,103,124,107,63,35,81,44,116,77,
2172,97,45,69,75,107,58,67,45,62,88,64,105,124,107,65,42,83,44,117,79,
2173,94,39,65,71,100,52,62,38,59,89,56,97,120,100,60,37,82,42,114,75,
2174,94,42,67,73,101,48,62,36,61,89,55,96,117,98,58,37,80,45,116,74,
2175,96,37,70,75,102,55,64,40,62,97,52,95,118,96,60,41,80,45,117,73,
2176,99,43,72,76,103,55,67,40,67,96,56,96,120,102,62,43,82,46,120,75,
2177,104,41,75,77,105,54,72,43,68,102,55,97,118,104,65,44,84,49,121,74,
2178,102,34,71,69,106,48,65,39,65,101,50,92,115,104,63,41,81,41,118,71,
2179,103,33,70,70,107,47,63,36,68,109,49,92,118,104,65,39,84,44,118,75,
2180,105,37,72,71,106,48,63,35,65,110,54,90,121,105,63,42,83,44,120,76,
2181,108,36,74,74,109,51,65,40,66,112,56,91,121,107,66,40,85,43,120,76,
2182,108,36,73,74,113,50,65,43,69,113,57,94,123,107,67,41,88,44,123,80,
2183,100,29,70,70,103,43,60,38,60,111,52,89,119,102,63,36,82,38,121,79,
2184,101,28,66,71,103,44,61,36,58,110,48,91,118,102,57,35,81,40,123,78,
2185,102,31,66,70,103,44,63,40,59,110,48,92,120,101,58,35,81,40,126,76,
2186,103,35,68,72,104,49,66,41,62,109,47,93,119,102,59,37,81,41,128,78,
2187,105,38,71,76,104,44,68,44,68,109,51,93,118,105,64,39,85,42,131,79,
2188,100,33,67,69,107,37,65,39,60,110,52,88,112,103,57,36,82,40,125,75,
2189,97,37,68,68,105,43,65,41,59,110,55,87,113,104,55,36,84,37,122,73,
2190,98,40,70,68,108,40,67,42,58,113,56,90,113,104,54,37,86,38,122,74,
2191,100,42,73,70,108,42,71,40,59,114,56,94,113,102,56,43,86,37,124,75,
2192,97,42,72,70,110,45,75,43,59,116,59,94,115,102,61,46,89,38,127,76,
2193,90,37,66,69,104,41,70,41,54,112,52,91,110,94,53,38,83,32,126,72,
2194,89,37,69,67,104,39,72,44,55,109,51,89,108,94,56,38,83,30,126,74,
2195,89,35,72,69,103,40,72,42,59,108,52,90,106,92,56,39,83,28,129,77,
2196,91,39,75,68,108,42,74,44,57,107,54,91,108,94,58,40,85,28,133,75,
2197,94,38,76,69,110,45,76,46,59,106,55,90,109,96,57,44,86,31,133,76,
2198,92,37,71,68,106,41,71,44,55,104,50,90,103,95,53,39,86,23,129,72,
2199,92,36,71,69,100,43,68,44,56,104,46,87,103,95,56,38,87,24,128,74,
2200,95,39,74,68,98,44,66,42,58,104,45,90,103,98,55,40,89,22,127,74,
2201,92,43,76,69,98,48,65,44,59,109,48,91,105,99,62,42,89,22,130,71,
2202,98,43,76,69,99,53,67,47,59,109,49,94,107,99,65,48,90,23,133,72,
2203,94,44,77,69,94,45,63,42,54,106,44,91,109,97,55,38,87,18,128,73,
2204,94,41,77,68,96,47,66,34,54,103,42,90,110,99,59,38,85,16,122,72,
2205,95,44,79,71,97,50,66,31,53,103,43,88,111,100,57,39,85,17,120,73,
2206,94,42,79,73,100,53,65,32,56,107,47,83,111,100,58,40,85,20,122,74,
2207,93,43,81,76,99,55,67,35,58,109,45,82,115,102,60,43,83,22,122,78,
2208,90,39,73,71,94,49,70,32,50,110,40,76,112,96,50,38,78,19,119,72,
2209,93,41,74,73,91,49,72,35,51,111,44,79,110,96,52,42,81,25,119,67,
2210,96,45,75,72,92,46,76,39,53,116,42,83,111,94,51,42,79,23,122,63,
2211,97,45,77,72,98,49,76,43,55,115,46,86,117,100,53,45,80,24,120,65,
2212,105,48,80,75,100,54,78,44,61,118,46,88,117,98,56,47,83,28,121,65,
2213,98,41,78,70,96,49,75,36,54,113,39,89,111,100,57,39,83,27,109,55,
2214,98,45,78,70,95,49,76,36,56,112,39,92,110,102,57,37,84,27,110,55,
2215,97,43,79,70,94,50,75,39,56,113,39,91,116,101,61,36,85,28,109,60,
2216,100,45,78,72,95,52,77,43,55,113,41,93,118,104,65,39,85,32,109,60,
2217,104,45,76,75,94,55,79,40,56,114,45,93,120,103,66,39,89,35,108,65,
2218,94,44,74,70,89,57,77,37,51,112,39,90,117,96,66,34,83,34,105,63,
2219,93,45,77,75,90,56,75,38,53,113,38,92,115,101,65,35,85,36,104,66,
2220,94,45,80,76,93,61,76,39,55,115,41,92,114,102,68,33,85,37,105,70,
2221,99,45,81,77,96,60,78,41,55,119,44,97,117,104,70,35,89,41,108,72,
2222,101,47,78,83,102,60,79,44,58,117,45,96,119,106,76,40,91,45,110,76,
2223,101,41,71,74,100,57,75,39,56,111,40,93,116,105,70,33,88,39,108,78,
2224,103,40,73,75,100,56,73,39,57,109,41,93,116,103,70,33,88,40,110,81,
2225,107,42,76,75,99,59,72,41,59,109,43,92,114,106,71,31,89,42,111,84,
2226,108,46,79,77,102,63,73,46,60,108,46,92,113,106,71,31,93,45,116,84,
2227,108,45,80,75,104,69,76,47,62,111,46,98,116,109,73,31,93,45,120,83,
2228,106,44,72,74,102,65,74,46,59,109,42,94,115,106,69,27,88,38,119,82,
2229,106,47,75,74,103,60,75,44,60,109,43,91,116,103,70,26,86,35,120,83,
2230,105,45,75,75,106,62,75,46,62,108,47,91,118,105,71,27,87,37,123,85,
2231,105,46,77,75,107,63,76,47,61,110,48,93,120,108,72,25,89,36,126,87,
2232,105,49,78,77,105,66,77,48,61,111,50,92,122,107,74,28,89,38,130,89,
2233,109,45,77,70,101,57,74,42,57,105,51,86,116,109,67,22,88,35,123,82,
2234,111,45,79,67,103,60,72,42,55,106,52,87,118,107,66,22,87,38,123,79,
2235,110,46,81,66,105,62,73,43,54,107,55,88,116,109,64,21,87,36,123,77,
2236,109,44,82,66,111,62,72,44,56,107,55,93,116,110,67,24,87,38,126,78,
2237,111,47,83,65,115,64,70,48,54,111,58,93,120,109,69,23,87,41,127,79,
2238,105,44,81,59,111,59,65,40,48,111,52,94,116,104,65,25,84,38,119,76,
2239,104,44,83,58,108,55,62,41,51,111,51,95,113,103,67,25,82,40,117,78,
2240,106,45,84,59,112,53,64,43,51,115,53,98,118,101,67,27,81,41,115,79,
2241,108,45,86,63,114,56,64,43,52,117,53,101,115,100,69,29,81,42,115,79,
2242,112,46,88,66,113,53,67,48,56,117,54,101,118,100,71,28,83,46,114,81,
2243,109,43,80,58,104,54,65,42,50,115,55,97,114,93,65,28,74,43,109,76,
2244,106,39,82,56,100,56,67,42,49,115,56,97,116,90,65,29,76,41,107,77,
2245,107,37,86,58,97,54,65,42,50,115,58,96,118,92,67,28,75,44,109,80,
2246,111,40,87,60,98,55,69,43,53,116,61,98,119,93,68,30,71,42,112,84,
2247,113,42,88,60,99,56,69,45,51,119,67,97,123,94,70,29,71,45,117,84,
2248,107,36,82,54,98,51,70,43,50,112,59,98,116,92,67,29,63,38,110,78,
2249,111,40,82,52,102,51,70,45,51,108,56,101,121,91,63,35,65,38,108,82,
2250,106,38,83,53,103,53,68,48,54,107,54,103,118,90,64,31,65,37,110,80,
2251,110,37,88,58,107,55,70,50,55,107,56,104,118,88,68,35,63,40,111,83,
2252,117,40,88,56,111,55,72,55,59,108,58,106,120,87,68,38,61,40,115,88,
2253,109,32,86,53,104,53,68,42,53,102,52,98,118,79,67,33,55,36,112,88,
2254,110,34,83,58,102,52,65,38,55,101,52,97,121,78,65,33,58,38,113,87,
2255,112,35,85,56,104,54,66,39,58,104,54,97,122,81,66,38,60,41,116,87,
2256,113,38,85,57,104,57,69,42,58,109,59,99,125,85,67,37,64,41,116,90,
2257,110,40,87,64,104,61,71,42,62,106,58,99,124,85,68,41,62,45,118,90,
2258,105,37,83,60,101,54,70,39,57,108,55,95,124,88,63,35,52,39,113,86,
2259,102,40,84,58,97,50,72,38,56,111,53,97,124,88,62,33,46,40,111,87,
2260,102,43,84,59,97,51,74,39,60,112,55,97,126,91,64,34,44,39,110,89,
2261,103,43,84,61,99,49,75,41,61,113,54,100,125,94,64,36,44,43,110,92,
2262,101,44,87,63,103,51,77,43,62,118,57,102,126,98,64,37,43,43,114,95,
2263,94,45,78,57,96,47,70,42,60,112,54,100,121,98,62,35,43,38,113,89,
2264,96,41,77,54,98,48,72,45,60,110,53,99,124,100,61,33,46,37,112,89,
2265,97,42,76,52,99,48,72,46,65,114,55,99,126,102,63,34,46,38,114,90,
2266,97,44,79,55,104,50,74,46,65,115,57,99,127,106,65,34,49,43,113,91,
2267,99,49,79,60,105,53,76,51,68,121,61,102,126,108,65,36,50,43,118,92,
2268,99,47,76,52,92,45,73,45,61,116,57,98,126,109,63,33,42,40,113,84,
2269,98,51,78,54,92,44,73,46,58,115,56,99,126,110,64,35,40,41,115,82,
2270,97,51,81,54,93,44,74,47,60,116,60,97,125,111,64,37,44,42,115,84,
2271,97,54,82,58,98,46,75,49,58,118,57,95,123,110,67,38,47,44,120,86,
2272,100,55,84,59,96,51,75,48,61,118,61,99,126,114,68,39,44,42,125,87,
2273,101,49,82,53,89,47,71,46,55,118,55,95,122,109,61,37,39,40,125,80,
2274,102,48,82,59,91,47,72,46,54,117,51,96,120,108,59,39,39,38,127,81,
2275,102,49,83,59,98,48,73,45,52,115,53,97,119,108,60,42,41,39,130,80,
2276,104,50,85,61,103,49,76,47,53,116,54,96,120,108,65,44,41,37,130,83,
2277,106,51,87,62,108,54,76,48,53,117,54,96,122,112,64,47,46,40,130,83,
2278,104,45,82,62,105,51,70,41,53,117,47,90,115,112,58,42,46,36,125,76,
2279,103,48,82,61,104,54,69,44,52,119,47,93,115,113,59,42,45,31,123,76,
