t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1833,313,184,203,328,197,185,208,38,200,256,184,306,245,177,323,116,312,140,295,250,
1834,312,183,204,328,196,185,207,36,198,256,185,307,247,178,323,121,313,136,297,247,
1835,312,183,205,329,197,185,208,37,197,256,183,308,249,178,323,120,314,135,295,247,
1836,311,183,206,329,196,187,209,40,195,257,186,308,253,178,323,125,316,133,296,249,
1837,313,183,208,331,195,187,209,41,195,255,184,310,255,181,324,124,316,131,296,251,
1838,310,182,202,329,188,186,209,32,194,254,184,308,255,179,323,121,318,130,297,255,
1839,308,181,202,328,185,186,209,33,194,253,183,308,252,179,324,118,316,133,300,259,
1840,308,181,199,328,183,190,209,34,194,252,183,307,252,179,325,118,317,133,300,258,
1841,308,183,198,328,185,188,209,37,193,251,182,307,255,179,327,124,323,132,302,256,
1842,311,183,199,328,187,188,209,39,193,250,185,309,255,180,328,122,324,134,302,259,
1843,307,185,196,329,181,188,208,34,191,248,180,309,251,179,328,119,324,135,300,257,
1844,305,185,196,331,181,189,208,32,191,248,180,311,249,179,328,116,324,137,299,260,
1845,305,185,196,332,182,189,209,33,189,250,180,309,251,180,330,117,324,137,299,261,
1846,305,186,196,334,183,191,208,38,188,250,180,313,252,180,331,118,324,139,298,268,
1847,304,187,196,335,183,190,209,38,190,250,181,313,256,180,333,124,322,143,299,268,
1848,303,185,197,331,184,189,207,31,186,246,180,314,255,178,332,121,317,143,297,269,
1849,304,183,196,328,182,189,207,25,186,245,174,315,259,178,331,120,313,144,298,268,
1850,306,182,195,327,182,189,207,23,184,243,172,318,259,179,329,122,308,144,296,271,
1851,309,182,197,329,182,189,207,26,184,245,174,318,259,179,329,124,311,146,298,271,
1852,309,182,197,328,182,189,208,27,185,242,170,320,259,181,328,124,309,150,296,275,
1853,307,183,198,325,180,187,208,24,186,237,169,320,259,178,325,123,304,148,297,274,
1854,307,184,199,324,181,188,207,28,184,237,166,321,258,179,321,118,305,147,295,273,
1855,309,185,200,326,182,188,208,32,186,237,165,324,258,179,318,119,302,148,294,277,
1856,310,185,202,325,182,188,207,38,186,235,163,323,260,180,316,123,303,145,295,278,
1857,311,185,204,326,182,189,207,42,183,235,161,323,260,180,314,122,305,144,294,281,
1858,309,185,201,324,176,189,208,35,183,232,160,324,257,179,313,120,303,142,292,283,
1859,307,185,200,322,175,189,208,35,185,231,158,322,256,180,314,118,303,141,291,284,
1860,306,186,200,325,179,189,208,41,185,231,156,322,255,179,311,115,302,141,289,288,
1861,306,186,202,326,179,190,208,43,186,229,162,324,253,181,314,116,303,141,287,289,
1862,306,186,204,329,179,190,208,45,188,229,167,325,251,183,313,116,305,139,288,292,
1863,305,186,204,328,176,191,206,41,191,227,160,325,250,182,313,114,308,135,282,291,
1864,306,186,204,328,175,191,206,38,193,230,161,326,253,182,315,121,307,134,278,292,
1865,307,186,204,328,177,192,205,37,194,228,164,326,254,181,313,120,309,135,274,294,
1866,309,186,205,329,176,193,206,39,194,227,170,327,256,181,314,124,310,138,274,294,
1867,308,186,208,329,179,192,207,41,197,226,170,327,255,183,316,127,314,138,271,294,
1868,305,186,203,328,177,191,206,38,198,226,170,325,256,181,319,119,313,138,265,293,
1869,306,186,203,328,180,190,207,43,201,227,171,326,259,181,318,117,313,139,266,292,
1870,306,187,203,328,178,190,207,39,203,227,173,326,258,181,316,117,315,140,264,293,
1871,309,187,205,329,180,190,207,41,206,227,176,327,259,182,316,119,317,142,266,293,
1872,309,187,204,330,184,190,207,41,208,227,180,329,258,183,319,120,317,145,268,293,
1873,309,187,201,329,181,191,207,38,207,224,175,328,256,183,317,118,318,144,267,292,
1874,310,189,199,329,177,191,207,39,207,226,176,331,256,184,319,115,318,145,265,294,
1875,311,189,199,330,178,192,207,37,209,225,177,330,257,184,321,115,320,146,265,293,
1876,313,190,202,330,181,193,209,40,209,224,181,331,257,184,327,119,322,149,264,294,
1877,314,190,202,330,181,192,208,41,209,224,178,332,258,184,327,116,323,152,264,294,
1878,312,188,203,328,181,193,207,40,210,221,173,332,258,184,326,117,317,148,260,292,
1879,313,187,202,326,185,191,208,44,211,220,171,334,258,185,327,119,317,148,261,290,
1880,313,188,200,326,185,191,207,42,211,220,173,335,260,184,325,122,318,147,259,290,
1881,313,189,201,327,189,191,207,48,211,219,175,335,259,185,324,120,319,147,259,292,
1882,313,188,201,326,189,191,207,46,212,221,177,337,260,183,327,124,321,147,258,292,
1883,314,186,204,325,184,189,208,42,211,218,172,332,259,182,326,118,320,142,257,290,
1884,314,185,202,325,181,187,208,41,209,217,175,332,260,182,328,113,317,141,254,290,
1885,314,185,204,326,182,185,208,43,209,217,173,334,260,182,328,112,316,142,253,291,
1886,315,185,206,326,187,187,209,44,209,219,179,335,261,181,330,112,314,140,252,292,
1887,314,185,208,328,185,184,210,41,209,219,178,338,260,180,331,115,314,140,248,293,
1888,314,185,206,327,185,183,208,34,208,219,175,337,260,177,331,112,314,137,241,295,
1889,315,185,206,328,183,183,208,29,209,219,176,337,262,177,333,111,313,140,239,294,
1890,316,185,207,328,181,185,208,22,210,219,176,337,263,175,335,112,310,138,238,293,
1891,316,185,206,329,183,186,208,24,212,220,178,337,264,174,337,124,311,139,237,293,
1892,317,186,207,331,187,186,208,22,211,220,179,338,265,174,340,126,313,141,237,293,
1893,317,184,202,330,183,187,206,20,205,216,176,337,264,172,337,122,311,140,232,293,
1894,315,184,200,331,184,188,207,19,206,216,171,338,264,170,335,121,309,141,229,294,
1895,315,184,200,332,183,189,207,27,204,217,169,339,265,168,332,123,307,142,227,295,
1896,315,184,202,333,184,189,208,29,204,219,168,338,265,164,330,123,305,142,225,295,
1897,315,185,203,334,186,189,209,32,203,219,168,338,265,164,331,124,306,143,224,296,
1898,315,185,204,328,182,190,208,32,198,218,166,338,263,160,327,120,306,144,217,296,
1899,315,185,205,330,182,189,208,34,197,218,165,340,263,158,329,120,305,144,215,295,
1900,315,187,205,330,183,190,208,34,195,219,169,338,263,156,328,121,305,145,215,294,
1901,315,186,208,330,186,190,209,37,193,220,168,340,262,158,327,126,306,148,212,293,
1902,316,187,207,330,190,190,209,41,192,223,169,339,263,160,325,126,304,149,209,293,
1903,317,186,208,330,185,187,209,33,187,221,172,338,262,159,324,128,301,150,206,293,
1904,317,187,208,330,185,189,209,34,182,220,175,339,262,157,325,125,299,149,202,294,
1905,318,186,209,330,185,187,210,31,179,221,175,341,263,154,323,133,302,146,200,294,
1906,317,186,211,330,185,187,209,35,178,220,179,345,262,153,325,137,302,150,200,294,
1907,317,186,209,331,186,188,209,37,176,222,181,346,261,154,324,144,303,149,195,295,
1908,317,187,207,327,182,186,208,32,174,222,181,342,258,151,325,139,301,144,197,295,
1909,317,187,206,325,181,185,208,32,175,222,178,341,257,150,326,141,299,138,195,295,
1910,317,187,205,324,180,185,208,31,176,223,177,342,256,148,331,138,300,135,195,295,
1911,317,187,205,325,183,185,209,33,177,225,179,342,258,151,335,141,301,134,195,295,
1912,318,187,202,326,184,185,210,32,181,227,183,342,258,153,335,143,302,137,194,295,
1913,314,187,201,323,184,185,208,23,183,227,181,343,255,153,336,143,298,129,192,294,
1914,314,187,200,325,183,185,209,19,183,227,183,345,251,155,338,146,297,135,192,294,
1915,314,188,200,325,185,182,209,20,182,229,182,344,249,153,339,146,296,135,193,295,
1916,314,188,201,327,186,182,209,28,184,228,185,345,251,153,338,149,300,137,194,294,
1917,314,187,199,327,187,182,209,27,183,228,186,345,248,150,339,151,299,138,197,294,
1918,314,187,196,328,186,178,208,22,183,224,187,345,247,150,336,145,301,136,194,293,
1919,315,186,197,328,187,175,209,24,181,224,186,346,244,152,337,148,300,140,197,293,
1920,315,184,196,329,194,173,208,27,183,223,185,344,245,151,335,148,299,139,204,293,
1921,315,183,195,331,196,170,208,29,183,221,185,346,246,147,336,147,299,142,207,293,
1922,315,181,192,329,196,169,209,31,184,218,186,347,247,151,337,150,300,139,208,293,
1923,314,177,189,329,191,170,209,31,185,213,187,346,243,151,338,145,302,139,203,294,
1924,314,172,187,326,191,172,210,29,187,213,186,347,241,152,339,147,301,135,202,294,
1925,314,171,186,325,188,172,210,34,184,212,186,348,238,156,339,148,302,136,202,294,
1926,315,167,185,327,188,171,210,34,183,212,189,352,240,154,337,150,306,137,202,295,
1927,314,163,186,325,189,171,210,35,183,213,192,352,243,159,338,157,307,142,201,293,
1928,314,160,184,324,187,174,211,29,183,211,191,353,242,153,334,153,306,137,199,289,
1929,314,157,184,323,188,174,211,29,184,208,193,355,246,150,332,152,305,140,201,287,
1930,314,156,187,323,187,174,211,29,182,208,197,354,245,150,333,152,304,141,199,284,
1931,315,154,190,324,188,176,211,31,183,206,196,357,247,148,331,157,304,145,200,284,
1932,317,157,192,325,191,177,213,35,189,206,197,357,249,145,330,161,303,147,200,284,
1933,316,154,194,326,190,178,210,28,185,203,195,354,247,141,328,156,304,145,197,279,
1934,316,154,196,329,190,176,209,27,189,204,192,356,246,139,327,151,305,143,197,278,
1935,317,157,200,331,193,176,209,28,187,201,194,358,242,134,324,153,306,147,197,276,
1936,317,159,202,332,190,178,210,30,193,201,193,358,242,137,324,155,306,149,199,275,
1937,318,162,205,332,194,177,210,33,198,203,198,359,240,135,325,159,307,150,200,275,
1938,315,162,202,332,193,177,209,23,195,202,194,356,241,132,327,156,309,150,202,273,
1939,314,163,204,331,189,177,210,25,197,204,194,355,238,134,329,156,309,150,202,269,
1940,312,166,206,331,192,174,210,25,195,204,190,353,242,133,332,157,309,152,203,266,
1941,310,166,205,333,191,176,211,29,197,207,190,350,244,137,334,157,307,156,202,269,
1942,310,166,204,333,190,175,212,27,199,208,192,351,244,141,336,162,308,154,202,263,
1943,306,164,202,333,188,176,208,19,200,206,186,350,243,140,339,157,307,148,199,261,
1944,305,163,202,333,188,176,209,18,201,209,186,350,241,144,340,154,307,148,200,264,
1945,303,164,207,334,189,174,208,16,204,207,184,348,244,143,340,157,307,147,202,262,
1946,302,168,211,335,191,176,208,17,204,207,187,347,248,138,340,153,309,146,204,260,
1947,299,168,213,335,192,175,208,19,205,206,186,347,244,144,338,155,312,147,204,262,
1948,297,167,215,334,187,178,208,17,204,204,182,344,246,141,338,153,312,147,205,261,
1949,295,172,217,334,192,180,208,17,204,203,181,343,247,145,337,154,314,147,204,260,
1950,295,172,218,335,191,181,208,20,203,204,181,342,243,142,340,159,316,145,202,258,
1951,294,175,218,335,195,182,208,21,203,204,180,339,240,143,339,160,317,148,202,259,
1952,299,175,217,335,199,184,208,30,203,207,182,337,239,152,339,160,318,151,202,261,
1953,293,176,216,336,194,184,209,26,203,205,182,333,235,150,338,164,315,146,201,263,
1954,291,177,215,333,193,183,208,27,203,205,186,329,236,158,337,168,318,151,203,264,
1955,292,176,218,335,200,183,208,28,204,208,183,326,233,160,337,171,317,146,204,264,
1956,288,178,221,336,200,185,208,33,206,209,189,327,235,166,338,174,318,148,203,264,
1957,283,180,221,336,198,186,209,35,206,209,188,326,229,170,338,176,319,156,207,267,
1958,283,181,218,335,197,182,209,27,208,208,188,327,228,174,334,175,319,148,206,268,
1959,280,183,217,337,195,183,210,27,208,208,185,326,226,176,333,174,318,150,208,270,
1960,280,182,216,337,194,184,211,25,209,209,183,328,225,178,331,173,316,154,208,272,
1961,278,183,218,337,197,182,211,29,211,211,184,329,223,182,332,173,317,155,207,271,
1962,277,183,218,340,197,183,211,33,214,212,188,331,222,183,332,174,318,156,207,273,
1963,279,185,217,338,195,182,209,32,211,211,186,328,218,182,334,168,319,151,203,272,
1964,275,185,217,337,196,183,208,33,210,212,187,329,218,184,334,169,321,149,207,275,
1965,278,188,215,338,197,184,209,33,210,211,192,330,219,185,337,170,322,152,205,273,
1966,278,188,215,338,198,185,210,36,211,211,194,329,221,184,341,172,324,152,210,270,
1967,285,188,216,337,200,185,210,35,211,211,197,333,223,182,341,177,326,156,212,273,
1968,282,188,218,338,195,186,210,31,211,212,195,333,220,175,340,179,329,156,213,273,
1969,284,185,219,341,196,187,210,35,211,212,196,332,218,174,341,178,329,156,213,271,
1970,285,187,219,343,198,188,211,31,213,213,195,332,217,179,341,178,332,157,214,268,
1971,281,189,218,344,195,188,211,37,213,210,199,333,215,183,340,182,330,158,219,265,
1972,282,189,219,346,196,189,211,36,214,210,199,333,215,180,345,183,331,159,219,265,
1973,288,189,219,344,198,191,209,30,213,207,199,330,213,182,344,185,329,154,216,260,
1974,287,189,219,343,198,192,209,27,214,207,202,328,210,179,344,182,329,153,213,260,
1975,288,189,216,344,202,192,211,25,214,207,204,331,210,180,346,181,330,154,212,261,
1976,291,188,217,343,201,194,210,29,215,207,208,329,207,183,345,183,329,155,211,264,
1977,290,189,217,343,201,193,211,28,215,207,210,329,206,184,345,184,329,152,213,266,
1978,294,185,220,342,201,194,210,25,215,205,208,325,205,190,343,181,328,153,213,266,
1979,292,187,222,343,200,194,210,22,215,205,206,326,202,186,342,180,327,153,212,268,
1980,293,189,220,343,201,195,211,20,216,206,206,325,206,192,343,183,327,161,214,271,
1981,295,189,222,344,202,195,211,26,218,209,207,325,210,192,342,185,327,161,212,271,
1982,299,190,221,344,205,194,211,26,218,209,204,323,209,192,341,192,327,161,216,273,
1983,298,189,220,343,204,193,211,26,211,206,196,322,218,191,338,188,328,160,217,273,
1984,298,189,219,343,204,193,210,28,208,207,190,324,219,189,337,183,329,161,220,271,
1985,297,190,218,342,206,193,210,29,206,208,191,322,225,190,336,181,330,163,220,274,
1986,299,190,218,342,206,193,210,40,206,209,192,322,232,192,335,182,330,164,222,270,
1987,303,191,218,342,207,193,210,41,206,208,192,326,236,186,334,180,330,164,226,272,
1988,303,191,215,342,207,193,209,31,203,206,191,321,236,186,333,177,328,158,228,273,
1989,307,192,213,344,206,193,209,32,201,203,191,319,239,187,333,177,328,158,227,273,
1990,306,194,219,344,207,193,210,33,199,203,191,321,244,190,331,177,328,158,227,271,
1991,311,194,217,343,209,193,210,33,201,204,193,321,242,192,330,180,330,157,227,272,
1992,310,194,219,345,211,193,210,33,201,204,194,322,244,196,331,180,329,160,230,272,
1993,313,193,218,343,213,193,210,29,202,202,195,321,241,197,329,181,330,156,228,266,
1994,317,193,220,344,213,192,210,28,201,202,195,319,242,198,328,180,329,159,229,265,
1995,318,194,221,344,212,192,212,29,200,199,195,320,244,199,328,179,329,160,229,262,
1996,317,193,221,344,213,192,211,32,199,198,200,319,247,201,329,182,329,161,229,263,
1997,319,193,221,346,217,193,211,35,199,195,203,315,249,201,330,185,330,166,228,263,
1998,318,186,219,345,217,192,211,36,196,197,199,312,248,202,327,180,328,163,233,266,
1999,319,185,217,346,220,192,212,36,194,199,201,311,245,201,327,175,329,162,234,268,
2000,319,185,216,345,222,192,211,35,198,199,204,309,245,200,327,175,328,160,236,272,
2001,320,187,216,346,224,192,212,40,198,201,204,312,245,198,327,176,326,163,239,271,
2002,320,186,216,346,225,192,211,42,199,200,204,316,245,201,327,177,325,166,239,276,
2003,317,185,209,345,223,193,211,38,198,200,204,316,242,196,327,177,324,163,241,274,
2004,315,182,209,344,223,194,211,41,197,200,204,315,241,195,325,177,322,164,240,276,
2005,313,185,209,344,223,195,211,40,194,200,202,313,239,192,327,178,322,164,239,276,
2006,312,184,214,343,224,195,211,44,195,200,203,317,238,195,327,181,322,166,246,278,
2007,312,184,211,344,226,195,212,43,196,200,201,315,237,195,330,183,324,165,245,277,
2008,312,184,211,342,222,194,212,36,197,199,200,310,235,195,330,184,325,163,244,279,
2009,314,184,208,339,221,194,213,37,200,199,200,307,234,197,329,186,325,160,242,279,
2010,314,185,212,336,222,194,213,39,203,200,200,305,236,200,329,189,325,159,245,278,
2011,313,183,208,337,221,194,214,44,201,201,202,308,236,204,329,189,326,159,247,280,
2012,312,185,212,337,222,194,214,46,202,203,205,311,236,201,329,193,326,162,251,278,
2013,310,183,211,338,219,194,214,42,197,203,205,307,236,199,327,189,326,160,254,279,
2014,309,185,212,339,219,194,214,38,200,202,208,305,238,201,328,188,327,160,260,280,
2015,306,186,214,341,220,194,214,35,203,203,205,304,238,197,330,186,329,161,258,283,
2016,305,187,216,342,221,194,215,38,200,205,208,308,238,198,330,189,329,164,267,284,
2017,308,189,218,343,222,195,215,38,200,206,210,307,238,199,332,192,329,163,267,286,
2018,304,187,217,341,221,195,213,34,193,208,208,304,238,195,328,186,327,165,266,284,
2019,304,187,220,339,220,196,214,30,189,208,209,306,238,197,330,185,327,162,272,285,
2020,304,188,219,336,220,196,214,27,187,209,211,304,240,198,331,178,328,163,272,287,
2021,303,188,222,335,221,195,214,28,184,210,210,304,240,196,333,178,328,162,277,287,
2022,305,187,223,337,221,195,214,33,184,211,215,306,242,195,334,176,329,164,280,289,
2023,302,188,222,333,220,194,214,31,190,211,213,301,242,191,335,174,332,165,282,287,
2024,304,188,223,334,219,194,214,34,188,212,214,297,242,189,336,172,332,163,286,289,
2025,303,188,223,335,219,194,214,36,191,213,213,300,243,188,338,174,332,164,286,290,
2026,303,190,226,339,220,194,214,37,192,214,217,300,246,189,339,176,332,164,286,293,
2027,304,191,226,340,220,194,215,43,194,214,217,301,247,192,339,180,332,165,286,294,
2028,306,188,223,337,220,194,215,37,191,213,215,301,247,190,336,178,334,165,289,294,
2029,305,188,221,336,220,194,216,34,193,212,217,303,250,193,336,179,333,165,290,296,
2030,303,191,221,337,221,194,215,36,191,212,221,307,250,191,339,182,334,166,291,296,
2031,304,190,220,338,221,194,215,33,192,213,221,308,252,192,338,184,334,165,292,299,
2032,305,189,219,338,220,194,215,34,195,212,224,312,255,193,339,186,334,168,289,298,
2033,306,186,218,339,218,194,215,24,191,212,225,305,256,187,339,184,331,166,287,299,
2034,308,183,219,340,218,194,216,20,192,213,224,303,255,183,341,181,331,168,285,299,
2035,309,183,219,340,219,195,216,18,192,213,225,304,255,184,340,186,333,169,286,298,
2036,307,179,218,343,219,194,216,21,196,215,228,306,257,185,342,179,332,169,286,298,
2037,306,180,218,343,221,195,216,21,196,215,229,304,258,182,342,178,333,171,285,298,
2038,306,180,218,341,218,195,215,17,190,213,227,304,256,174,341,173,330,171,280,298,
2039,303,179,219,342,218,196,215,22,192,214,226,306,258,172,343,170,330,170,283,298,
2040,301,180,218,342,219,195,215,19,192,215,225,308,259,169,342,166,330,171,282,298,
2041,300,181,217,341,218,196,216,21,192,214,228,308,260,167,342,167,330,172,281,299,
2042,301,180,217,341,218,198,215,23,192,214,228,307,260,164,342,170,330,172,280,299,
2043,300,180,214,342,218,197,215,20,186,212,228,305,260,166,342,167,331,171,279,300,
2044,305,179,215,342,219,197,215,18,185,211,229,306,260,168,342,163,331,171,277,299,
2045,304,179,216,342,220,197,216,19,177,210,230,309,260,170,342,165,331,172,278,300,
2046,307,182,215,344,219,197,215,23,177,210,231,313,260,169,342,172,331,172,279,301,
2047,308,184,217,343,220,197,216,25,176,211,234,316,261,168,342,177,332,175,277,302,
2048,311,183,216,340,219,197,215,21,176,208,232,314,258,171,340,176,332,172,275,302,
2049,314,184,214,341,220,197,215,21,174,209,233,316,258,170,338,175,332,172,273,302,
2050,316,186,215,340,221,197,215,16,172,209,231,313,259,171,338,178,332,174,273,305,
2051,317,184,215,340,221,198,216,18,176,209,232,319,259,171,338,182,332,176,279,307,
2052,320,185,216,340,222,198,215,19,179,209,231,322,258,173,338,184,333,177,283,307,
2053,320,187,215,340,220,197,215,15,176,209,229,318,257,169,338,179,333,175,284,304,
2054,324,188,216,339,221,197,215,14,181,209,230,318,257,169,339,179,334,175,285,304,
2055,325,187,216,339,220,197,216,22,180,209,232,323,257,167,337,177,334,175,288,304,
2056,326,188,216,338,220,197,216,24,180,210,232,324,257,169,339,179,335,176,292,304,
2057,326,190,218,337,221,197,216,26,182,210,234,323,259,169,341,184,335,177,297,304,
2058,324,188,217,337,217,194,215,18,177,210,231,324,258,166,340,182,334,175,295,301,
2059,323,187,217,337,216,192,215,16,174,211,230,327,258,167,340,185,336,174,300,301,
2060,324,189,217,338,217,190,215,16,175,211,232,330,260,164,341,183,334,175,303,301,
2061,323,190,216,337,218,189,216,16,177,211,232,330,261,164,341,181,337,176,302,301,
2062,324,189,215,338,219,188,215,18,180,213,231,331,262,164,343,183,337,176,303,301,
2063,323,187,210,339,220,189,213,13,180,211,228,328,262,162,342,178,333,178,301,301,
2064,322,185,209,340,219,188,212,15,182,212,228,329,262,162,341,178,333,177,308,301,
2065,323,186,207,341,219,189,212,20,182,211,230,329,262,160,343,177,333,178,312,301,
2066,322,187,209,343,220,191,213,26,183,211,231,330,262,159,342,179,335,180,309,301,
2067,322,188,209,343,221,193,215,31,183,211,232,331,262,159,344,182,335,181,313,301,
2068,322,186,209,345,219,194,215,21,177,211,233,329,260,158,344,179,335,179,312,301,
2069,321,184,211,346,219,192,214,19,174,211,229,330,260,156,345,175,335,180,311,301,
2070,322,184,212,349,219,193,214,19,171,212,229,332,260,151,345,172,336,182,310,301,
2071,322,185,212,349,219,193,214,23,172,211,229,332,261,153,345,177,337,182,311,301,
2072,323,184,217,351,219,194,214,26,170,211,230,330,261,149,345,177,336,182,312,301,
2073,323,182,215,346,219,194,213,20,172,211,230,326,260,146,344,177,333,181,304,300,
2074,324,182,216,345,219,195,214,18,172,211,230,329,261,145,345,176,334,179,305,300,
2075,325,184,219,346,219,195,215,14,175,211,230,326,262,146,345,178,334,179,306,300,
2076,327,185,219,347,220,195,215,21,182,211,233,326,262,144,344,176,335,180,306,300,
2077,328,184,222,345,220,195,215,22,183,212,233,326,262,144,344,175,336,182,305,302,
2078,329,181,220,347,220,195,214,21,182,211,234,325,261,142,344,170,335,179,306,301,
2079,328,181,220,346,219,195,214,22,184,211,235,327,260,144,346,165,336,179,306,301,
2080,329,180,221,345,222,195,214,22,182,211,234,328,260,142,346,162,336,179,308,302,
2081,328,181,220,347,222,195,214,31,182,211,241,326,260,144,347,162,336,179,311,303,
2082,329,181,221,347,222,195,214,37,183,211,243,330,260,149,347,162,337,181,314,304,
2083,327,181,221,345,222,195,213,28,184,211,240,328,260,151,346,161,337,179,314,301,
2084,326,180,219,343,222,195,213,26,188,211,240,328,260,148,346,158,337,179,316,303,
2085,326,180,220,343,222,195,214,24,190,212,241,328,262,151,346,160,337,180,320,304,
2086,326,181,221,342,223,195,213,31,188,213,240,329,260,151,346,159,338,183,322,304,
2087,326,181,217,341,223,196,214,30,190,213,240,331,260,158,346,161,339,181,325,304,
2088,324,181,214,339,222,195,213,30,189,210,233,332,260,154,343,152,336,182,323,304,
2089,324,180,214,342,222,195,213,29,189,210,233,335,260,156,343,148,337,183,323,304,
2090,323,181,214,344,222,195,213,29,192,210,233,336,260,162,343,147,337,183,322,304,
2091,323,183,214,344,222,195,214,28,193,211,234,336,260,162,343,148,337,183,321,307,
2092,323,182,214,343,223,196,213,33,194,210,234,336,261,169,343,144,337,183,318,307,
2093,322,183,209,344,221,197,213,29,195,210,229,337,262,169,344,136,336,182,316,307,
2094,320,184,208,342,221,196,213,21,196,210,226,340,261,169,345,135,336,182,313,307,
2095,318,189,210,342,222,197,213,22,197,211,225,341,261,172,345,135,336,183,313,307,
2096,318,187,209,341,222,197,213,22,197,211,225,342,262,178,346,132,336,185,314,307,
2097,316,188,211,343,222,198,213,25,200,211,225,342,263,182,345,134,336,184,316,309,
2098,311,192,209,339,221,197,214,20,197,210,221,344,263,182,345,132,334,185,320,306,
2099,308,196,206,338,221,196,214,17,196,210,222,345,263,183,344,136,334,184,324,306,
2100,306,195,208,337,221,196,214,16,197,210,223,347,264,182,344,135,334,184,325,306,
2101,304,198,208,338,221,196,214,20,196,210,223,346,266,184,344,142,334,184,327,307,
2102,303,197,208,338,224,196,214,24,196,210,223,346,266,182,344,145,336,184,331,307,
2103,299,197,204,339,220,196,214,18,192,210,222,346,266,181,344,145,335,184,325,307,
2104,297,199,204,339,221,198,214,18,190,210,222,346,266,187,344,141,335,184,325,308,
2105,296,198,206,339,220,197,215,20,189,211,223,346,266,189,345,143,335,184,320,308,
2106,295,201,204,339,221,197,215,20,189,211,225,346,266,190,345,147,335,185,317,308,
2107,294,203,207,341,221,197,215,23,193,211,225,347,266,189,344,147,336,186,318,308,
2108,291,201,205,340,219,197,215,18,186,212,224,348,265,192,344,146,336,186,313,307,
2109,293,201,204,342,218,197,215,16,181,212,225,348,267,193,348,138,336,186,311,306,
2110,294,201,206,340,217,197,215,20,178,212,223,347,267,198,347,142,336,186,315,306,
2111,295,203,206,343,216,198,215,21,179,213,225,349,268,200,347,134,336,186,312,306,
2112,295,204,207,345,215,197,215,24,178,214,227,349,268,199,347,139,336,186,313,307,
2113,297,203,205,345,214,197,215,19,174,213,222,346,267,195,345,134,335,185,314,308,
2114,295,204,203,350,213,196,215,20,172,213,220,346,267,192,344,135,336,185,316,308,
2115,298,203,205,350,213,196,215,22,169,213,219,346,267,191,344,131,336,185,313,308,
2116,297,203,205,349,214,196,215,24,171,213,218,347,267,193,344,131,336,186,313,310,
2117,297,204,207,348,214,196,215,27,172,213,220,347,267,192,343,133,336,187,314,309,
2118,297,202,209,345,215,195,215,22,168,213,215,347,263,198,342,129,335,186,309,307,
2119,295,202,206,345,216,195,215,19,168,213,214,347,264,199,342,129,335,186,309,308,
2120,293,201,206,346,216,196,215,20,165,213,211,347,263,204,342,131,336,186,308,308,
2121,292,202,212,346,215,196,215,26,164,213,207,347,262,203,342,139,336,186,309,308,
2122,294,202,211,347,214,199,216,32,165,213,209,347,261,201,342,135,337,188,313,308,
2123,291,201,209,344,215,196,214,23,164,213,203,346,259,202,339,134,336,187,307,307,
2124,288,202,207,341,214,197,214,23,161,213,202,346,258,201,339,132,337,187,311,307,
2125,285,203,202,339,214,197,214,26,160,215,201,345,259,199,339,128,337,187,306,307,
2126,282,204,207,337,215,197,214,30,161,213,200,344,258,201,339,131,338,189,309,308,
2127,279,204,209,336,214,197,214,33,161,214,202,345,258,202,339,130,338,189,309,308,
2128,279,202,210,335,210,195,215,29,163,212,199,341,256,198,340,128,335,187,311,308,
2129,280,202,211,335,208,195,215,25,163,212,199,341,256,197,341,128,336,188,310,309,
2130,279,202,213,337,206,195,215,27,164,211,200,339,256,195,343,122,337,187,311,309,
2131,282,202,212,338,206,195,216,30,164,212,202,341,256,194,344,127,338,187,313,309,
2132,283,203,218,339,205,196,217,28,165,212,205,341,255,192,345,133,338,188,313,309,
2133,280,203,212,336,204,197,215,25,163,212,200,343,255,191,343,132,338,186,308,309,
2134,281,201,212,334,204,196,215,23,161,212,202,344,254,187,344,131,339,186,310,309,
2135,282,201,209,333,203,196,215,22,161,213,202,345,254,188,345,133,339,186,306,309,
2136,282,201,209,333,202,196,215,24,156,212,205,346,255,191,344,136,339,184,309,309,
2137,280,201,213,333,202,198,216,24,161,212,207,348,254,193,345,138,339,183,309,309,
2138,280,201,209,330,200,196,216,24,163,212,202,349,254,188,345,134,338,183,302,306,
2139,278,201,210,325,200,197,216,20,163,213,201,349,253,190,346,133,337,184,299,306,
2140,279,201,211,323,199,198,216,22,165,212,200,349,253,190,346,138,337,182,297,305,
2141,279,201,214,321,200,198,216,17,166,212,199,349,252,189,349,140,338,182,297,305,
2142,277,201,216,320,201,198,216,21,168,212,199,350,251,187,348,147,338,181,296,305,
2143,277,201,218,316,199,197,215,15,163,212,195,352,252,189,347,143,338,179,296,303,
2144,281,201,219,315,198,197,216,13,159,212,191,351,252,187,347,142,338,178,294,303,
2145,278,201,220,314,197,198,215,14,160,212,187,351,253,192,347,146,338,179,298,304,
2146,279,202,225,315,198,198,215,20,159,212,184,353,253,191,348,152,339,178,299,305,
2147,279,202,227,314,199,198,215,20,158,212,186,353,256,194,349,156,340,177,306,306,
