t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2103,200,205,201,222,228,180,266,235,167,138,186,179,201,174,148,273,253,177,165,229,
2104,199,206,200,221,224,181,267,235,168,143,187,176,200,177,146,275,256,174,161,228,
2105,199,207,199,219,226,182,267,234,168,142,190,179,199,176,146,275,256,176,163,231,
2106,197,208,201,218,224,182,266,234,169,145,189,178,202,177,144,274,254,178,163,230,
2107,198,208,203,223,228,183,267,234,173,149,191,183,199,179,143,272,256,177,163,227,
2108,192,208,201,215,222,181,264,230,172,144,190,182,199,180,140,272,260,177,162,227,
2109,194,208,201,217,224,182,266,230,172,142,186,183,197,179,139,268,261,179,162,229,
2110,193,208,199,220,220,182,264,230,173,143,189,188,197,181,140,268,263,181,163,230,
2111,193,208,201,221,222,182,264,228,171,143,187,186,195,181,144,269,264,183,165,230,
2112,197,208,204,227,223,181,264,230,171,142,186,186,192,184,144,272,264,183,166,229,
2113,191,207,201,231,220,180,262,225,169,134,187,183,191,184,140,270,265,184,164,230,
2114,191,206,203,232,226,181,259,223,167,130,188,185,191,183,141,271,263,185,165,229,
2115,188,206,204,234,227,179,259,223,163,132,186,186,192,184,141,269,263,185,168,232,
2116,190,206,205,235,225,179,260,224,164,129,190,189,191,186,142,273,263,185,166,229,
2117,192,209,206,236,227,179,257,228,163,130,191,192,190,186,145,273,266,184,168,227,
2118,189,207,204,234,227,175,256,225,158,127,197,196,187,182,144,269,265,180,166,229,
2119,188,208,201,232,228,175,255,226,161,127,197,199,189,180,144,268,264,175,167,227,
2120,185,207,201,231,224,175,252,229,161,125,197,201,188,181,145,270,261,176,169,233,
2121,182,208,203,234,221,174,252,229,161,126,197,204,188,180,146,271,262,176,170,234,
2122,180,205,201,235,224,173,254,233,165,126,198,204,190,181,148,274,262,176,175,238,
2123,176,200,203,235,219,171,251,228,159,124,195,207,192,180,147,276,263,176,171,238,
2124,173,200,206,237,226,168,250,229,157,126,191,204,190,179,148,277,259,177,172,242,
2125,177,200,205,238,226,168,249,229,156,124,192,203,189,180,146,276,259,179,173,241,
2126,177,204,207,237,230,167,249,231,157,126,192,209,188,181,147,275,260,181,174,240,
2127,180,204,208,236,231,167,252,233,158,128,195,210,186,180,147,274,260,184,174,240,
2128,182,203,207,236,230,166,251,230,157,130,189,208,188,174,144,273,259,182,174,240,
2129,183,203,205,235,235,167,250,229,161,129,190,204,185,173,144,272,259,183,174,241,
2130,188,203,200,233,232,172,250,226,165,133,189,206,186,172,143,274,258,182,175,247,
2131,187,203,199,236,233,170,248,225,167,137,186,208,186,172,141,276,257,180,176,246,
2132,183,205,197,234,233,172,251,222,169,138,182,207,187,176,143,276,252,183,177,246,
2133,183,202,198,235,237,172,247,219,167,137,181,209,186,168,138,275,251,176,171,249,
2134,183,202,200,238,240,172,249,217,170,138,175,209,182,170,137,271,256,174,171,246,
2135,184,202,202,234,238,175,249,213,170,139,177,211,186,175,135,268,256,173,171,246,
2136,189,197,200,235,240,173,252,217,172,142,174,211,185,173,135,264,255,172,173,247,
2137,192,195,201,241,241,174,254,219,171,145,175,215,184,170,136,264,253,171,170,248,
2138,188,195,197,240,241,172,252,218,169,149,168,213,176,171,135,261,253,171,168,243,
2139,188,192,196,241,237,172,252,220,167,149,173,212,178,176,134,262,255,175,167,241,
2140,189,193,196,241,236,173,251,218,163,152,172,211,180,178,134,261,254,176,172,246,
2141,194,194,198,238,237,174,250,218,162,157,172,210,177,179,137,263,259,177,170,249,
2142,193,196,197,239,238,176,252,216,163,155,178,208,174,182,137,262,256,178,166,249,
2143,187,195,192,237,236,176,248,215,160,156,175,209,175,185,135,266,260,180,166,249,
2144,186,197,189,238,241,176,253,213,160,152,175,211,176,183,134,266,261,185,167,248,
2145,187,199,185,241,240,181,253,208,159,155,175,214,177,184,135,265,262,187,169,249,
2146,185,203,185,242,239,180,252,206,159,160,175,216,177,187,135,266,262,191,169,251,
2147,183,205,189,243,239,181,255,204,157,159,173,217,178,185,138,266,263,194,169,250,
2148,183,207,189,243,237,180,253,206,159,158,169,218,178,190,137,266,263,188,168,250,
2149,181,208,188,242,239,179,254,206,155,160,166,213,175,189,138,264,263,188,170,251,
2150,181,212,189,246,235,184,260,206,158,159,164,215,172,186,139,259,267,187,172,251,
2151,183,210,193,242,234,184,266,207,160,161,163,216,172,185,140,265,264,188,172,248,
2152,182,211,193,246,236,184,268,209,164,160,168,218,171,184,142,264,267,188,177,251,
2153,186,210,193,244,229,185,269,211,163,161,166,220,173,180,142,266,266,187,170,253,
2154,187,209,191,244,229,187,270,210,164,160,173,222,172,180,142,269,265,186,171,254,
2155,187,210,189,243,230,188,273,211,166,156,175,221,175,182,143,273,267,187,171,254,
2156,192,213,190,245,230,189,271,217,166,154,180,225,176,181,145,270,268,189,171,255,
2157,192,214,192,246,232,190,274,218,169,154,180,222,180,185,146,270,271,188,171,257,
2158,193,216,192,243,230,192,273,217,167,149,181,221,174,185,146,272,271,189,174,254,
2159,193,216,191,242,234,191,273,217,168,146,183,219,174,187,146,271,271,189,172,251,
2160,192,216,194,243,236,192,273,217,168,148,181,215,174,185,147,268,271,192,172,249,
2161,196,218,194,244,240,191,273,217,169,146,184,216,172,187,149,272,272,191,173,251,
2162,199,219,193,245,241,191,271,217,172,149,187,218,176,186,149,274,274,190,174,252,
2163,198,218,188,248,244,184,266,219,168,144,186,214,172,181,144,278,270,184,168,253,
2164,198,221,190,248,240,184,264,226,172,146,186,212,172,181,142,278,269,183,172,255,
2165,195,217,191,243,238,181,265,231,170,142,186,210,170,187,142,279,271,183,173,254,
2166,198,219,192,242,241,181,270,236,173,143,185,211,169,189,143,279,272,182,169,255,
2167,197,217,193,245,240,184,270,235,172,147,188,210,171,191,146,277,273,180,175,253,
2168,195,213,188,245,236,184,269,237,167,145,185,206,168,188,146,276,272,177,175,251,
2169,195,212,188,244,236,184,271,231,165,142,183,208,170,190,146,274,272,176,178,248,
2170,192,210,189,244,235,184,270,235,164,145,187,208,164,188,145,277,273,177,180,249,
2171,191,211,190,249,238,186,273,235,167,142,184,214,165,186,144,277,272,178,180,250,
2172,190,212,195,248,235,189,270,237,165,147,184,218,166,187,146,281,272,179,183,252,
2173,186,210,195,251,235,187,267,234,165,144,183,217,165,182,145,278,270,178,184,251,
2174,190,209,194,252,239,184,266,235,167,143,183,218,162,184,143,276,270,177,183,250,
2175,191,207,194,254,241,186,266,232,170,147,183,218,160,186,144,277,270,179,184,248,
2176,192,206,193,254,239,184,265,229,171,151,184,221,160,187,146,274,269,181,183,244,
2177,195,207,190,251,240,185,264,235,175,150,185,220,157,189,144,272,268,181,186,247,
2178,193,209,186,250,239,187,268,241,169,150,182,220,156,187,140,271,269,179,183,246,
2179,193,210,184,248,237,187,267,239,167,151,181,221,155,189,138,272,268,182,185,247,
2180,192,210,179,249,236,190,267,244,166,149,178,223,157,189,136,271,265,181,190,244,
2181,196,212,175,250,235,191,271,243,168,151,178,224,156,188,136,274,266,181,194,242,
2182,198,215,173,249,237,190,271,245,170,150,180,229,155,189,135,278,264,180,196,246,
2183,197,211,172,249,238,189,273,239,171,151,182,228,157,185,131,276,262,178,192,244,
2184,193,214,174,251,239,189,272,238,172,155,182,230,157,185,129,274,260,178,196,242,
2185,194,214,177,250,243,191,273,240,173,157,180,231,160,187,132,275,260,180,194,241,
2186,192,215,177,252,243,189,273,239,173,160,182,232,163,188,131,271,260,179,197,241,
2187,196,214,178,255,246,192,276,243,172,164,182,228,162,192,133,270,256,180,200,238,
2188,196,211,176,254,245,189,276,240,172,165,180,225,158,192,131,270,255,179,198,235,
2189,197,211,176,251,246,190,274,240,169,165,179,224,157,193,130,271,255,181,195,234,
2190,197,213,177,252,243,193,268,239,169,167,180,225,158,193,130,271,253,181,201,230,
2191,196,217,181,252,244,192,267,245,168,169,181,225,157,196,131,272,252,184,194,234,
2192,199,218,182,253,245,196,271,245,171,171,181,228,158,198,129,271,251,184,200,235,
2193,199,217,180,251,247,193,271,243,170,167,178,227,160,195,131,272,252,183,200,233,
2194,196,220,179,251,246,199,267,245,173,167,174,228,160,197,131,269,252,185,201,235,
2195,196,221,179,250,245,200,266,243,173,163,177,229,162,196,131,270,254,186,201,236,
2196,194,222,181,251,245,201,268,243,173,163,179,230,162,196,132,267,254,185,202,238,
2197,197,224,181,251,247,198,271,239,174,161,182,230,164,196,132,270,255,188,203,239,
2198,196,224,179,249,246,192,268,233,172,159,178,227,166,194,133,275,251,186,203,239,
2199,195,225,176,250,244,191,267,233,170,159,173,227,167,194,133,273,248,186,201,239,
2200,197,223,176,252,246,187,268,232,168,158,175,227,167,195,131,272,248,186,203,237,
2201,198,224,177,252,246,192,270,237,169,159,177,228,168,195,132,275,244,190,206,236,
2202,197,223,175,253,249,194,268,237,166,159,174,226,170,196,133,277,243,193,207,236,
2203,193,226,174,253,248,196,266,238,165,158,171,226,167,199,133,272,245,192,210,233,
2204,193,224,174,254,246,193,269,237,164,156,170,229,168,200,135,273,249,193,213,230,
2205,193,226,178,251,248,195,266,241,165,157,169,230,170,200,138,272,251,195,213,228,
2206,194,226,178,255,249,196,264,241,166,158,169,233,171,202,137,275,249,196,216,230,
2207,191,227,179,259,249,196,261,241,168,158,168,232,171,201,138,274,249,200,213,230,
2208,191,223,173,257,247,195,265,243,167,155,170,230,172,198,137,275,251,200,212,226,
2209,192,224,174,258,247,197,266,245,165,155,169,228,174,197,138,277,250,201,210,226,
2210,192,226,173,259,249,197,268,247,166,154,170,231,173,200,135,277,252,202,210,227,
2211,193,224,173,260,249,196,268,246,167,155,171,229,173,201,136,278,251,201,209,223,
2212,192,224,174,262,251,195,265,249,170,156,173,230,175,205,138,276,252,204,206,220,
2213,191,224,171,259,248,193,266,249,172,152,168,228,173,205,138,274,253,205,205,217,
2214,191,223,171,258,248,195,265,248,171,154,166,230,174,208,142,274,248,205,203,219,
2215,191,223,171,257,250,194,265,245,171,157,165,236,174,207,141,272,247,207,203,219,
2216,191,223,177,258,251,195,265,246,172,157,163,234,175,208,141,272,248,207,205,224,
2217,194,223,176,260,250,196,269,247,172,160,165,234,176,208,139,273,249,208,207,225,
2218,193,222,172,258,249,197,268,249,170,163,163,235,174,207,141,274,249,208,207,223,
2219,194,223,171,259,251,200,271,248,171,163,163,238,173,206,138,277,249,208,207,224,
2220,193,222,169,258,251,198,271,250,172,165,164,238,173,206,137,278,249,209,206,227,
2221,197,224,169,258,252,201,272,252,171,166,167,238,174,206,135,281,253,210,206,224,
2222,199,226,168,258,251,204,272,255,171,166,168,238,174,209,137,282,254,210,206,225,
2223,201,226,164,262,250,202,269,252,170,167,163,237,174,208,134,280,254,207,207,224,
2224,202,225,167,264,252,203,268,248,170,164,164,239,173,208,134,280,259,206,207,225,
2225,205,227,166,265,250,203,264,246,170,163,168,239,174,209,129,281,256,206,210,224,
2226,205,226,166,267,250,204,271,253,173,164,172,237,174,207,128,279,256,206,208,226,
2227,207,226,166,267,252,205,272,253,173,163,173,237,173,207,128,280,257,206,209,227,
2228,208,223,165,267,253,200,274,251,171,164,173,239,172,205,124,278,256,205,207,228,
2229,206,225,162,266,253,202,276,251,171,165,174,239,173,203,121,278,261,204,204,228,
2230,207,225,161,264,251,202,276,249,172,163,177,239,173,202,121,279,262,207,201,234,
2231,210,226,160,264,251,204,276,252,173,164,176,238,174,202,122,280,264,207,201,235,
2232,209,227,159,263,254,205,273,250,172,164,179,239,178,206,123,278,264,207,202,236,
2233,208,226,157,262,252,206,273,244,169,164,177,237,174,201,123,279,263,206,199,235,
2234,208,225,156,259,250,206,275,248,171,164,180,239,171,199,126,280,265,205,199,232,
2235,213,226,159,259,250,203,277,247,170,166,184,239,171,200,127,281,269,205,200,231,
2236,215,225,159,262,252,205,276,248,169,168,187,236,171,200,131,279,270,207,200,228,
2237,216,225,158,264,252,204,277,249,170,169,185,235,171,201,135,279,275,205,202,229,
2238,214,225,159,263,250,204,275,247,169,166,183,236,167,201,137,278,272,205,200,229,
2239,215,227,159,263,250,205,272,243,170,170,180,238,165,198,136,278,270,206,205,228,
2240,215,226,162,263,251,206,268,243,172,171,178,239,162,195,141,279,266,207,206,228,
2241,216,228,162,265,252,206,268,246,171,174,176,238,165,192,142,275,267,208,210,226,
2242,217,228,162,268,251,206,268,248,173,174,179,238,165,189,144,276,269,207,206,225,
2243,215,228,160,269,251,205,269,244,171,172,173,239,163,190,144,275,269,206,205,224,
2244,214,228,158,271,253,206,269,247,170,172,174,242,165,190,141,274,273,207,207,222,
2245,216,229,161,271,254,206,269,250,170,172,176,240,167,191,142,274,274,210,206,217,
2246,216,228,162,271,254,207,271,249,168,171,175,240,167,194,144,276,275,208,200,216,
2247,219,229,163,272,254,205,271,253,168,172,176,241,169,198,143,277,271,210,199,213,
2248,218,230,158,266,251,203,270,249,166,167,176,242,170,195,139,279,268,209,201,211,
2249,218,231,160,265,250,203,271,250,165,166,172,242,174,199,139,282,267,209,198,210,
2250,219,230,161,265,250,202,273,255,164,165,170,242,172,197,138,280,265,210,204,207,
2251,219,231,165,268,248,202,274,256,165,166,172,243,172,198,137,280,267,212,203,210,
2252,220,231,163,267,248,201,276,257,166,164,171,243,172,200,139,282,266,212,205,209,
2253,219,230,165,266,249,199,275,257,165,163,170,242,171,202,139,281,263,211,209,207,
2254,222,231,165,267,247,201,273,262,167,164,167,242,167,208,139,282,267,211,206,210,
2255,222,232,165,268,247,202,272,261,168,165,168,240,166,207,141,281,266,212,210,211,
2256,221,232,164,269,246,204,272,264,167,164,169,241,168,208,145,280,264,211,212,213,
2257,223,232,164,268,244,208,271,266,169,166,171,242,168,209,148,280,264,211,214,209,
2258,222,235,158,266,240,206,269,262,169,163,169,242,167,208,144,281,263,210,210,209,
2259,224,235,158,267,237,208,269,262,174,164,172,244,165,211,146,278,261,209,209,206,
2260,224,236,157,270,234,209,268,264,171,163,171,240,166,214,146,278,264,209,207,208,
2261,225,236,161,270,236,209,267,265,172,165,175,240,164,209,148,279,264,209,207,209,
2262,225,236,159,270,238,208,265,263,176,164,178,241,164,213,148,283,268,209,209,206,
2263,225,234,157,270,233,210,265,262,174,165,177,240,164,213,144,282,268,209,202,205,
2264,227,233,156,272,233,211,269,264,176,168,181,238,165,210,143,281,268,207,208,207,
2265,225,235,157,271,234,213,271,264,174,168,177,234,165,206,142,280,264,209,210,207,
2266,231,233,158,269,236,209,271,264,176,169,180,235,166,204,143,279,261,209,213,207,
2267,228,234,159,270,239,210,274,262,178,172,184,235,165,206,142,278,261,209,214,208,
2268,228,236,161,269,234,208,272,258,177,171,180,237,166,209,141,276,261,208,214,205,
2269,229,235,160,267,237,208,275,256,178,175,180,232,163,210,142,274,257,209,213,206,
2270,227,236,161,265,239,209,273,261,178,176,183,230,164,213,142,273,259,210,213,206,
2271,227,235,162,266,238,208,273,263,178,177,185,230,164,217,143,273,260,211,216,203,
2272,229,238,162,264,237,206,275,261,176,180,182,230,166,223,144,273,261,211,219,199,
2273,229,233,161,265,236,207,273,260,173,179,185,229,163,223,140,272,259,210,220,196,
2274,229,233,163,260,239,205,274,260,169,180,180,226,164,221,142,270,259,210,224,196,
2275,230,233,164,258,236,207,273,260,168,182,181,226,163,223,144,273,259,212,225,194,
2276,231,233,166,258,235,205,273,260,170,182,180,226,161,216,143,270,259,211,225,193,
2277,231,234,167,258,237,204,276,259,172,183,180,229,165,211,146,270,259,213,228,192,
2278,230,233,168,256,240,205,276,260,169,180,179,228,163,209,146,267,255,211,222,191,
2279,229,234,169,255,245,207,276,260,166,179,178,223,165,207,149,266,258,211,226,194,
2280,231,234,169,257,248,206,279,263,168,182,180,225,166,211,147,263,256,212,227,195,
2281,231,236,169,259,249,209,280,262,170,180,182,226,169,214,148,261,256,212,228,195,
2282,231,235,168,261,248,206,279,261,172,182,184,229,172,218,149,264,259,211,233,197,
2283,233,234,169,258,248,205,278,260,170,180,180,227,168,216,146,266,256,211,230,198,
2284,232,236,168,258,247,205,276,261,169,182,181,224,171,218,144,266,255,211,229,199,
2285,236,235,169,253,247,206,276,261,168,181,181,226,173,221,144,266,255,215,229,199,
2286,234,236,172,251,249,205,275,261,170,181,180,226,177,217,144,263,251,212,228,200,
2287,238,236,173,247,252,205,276,266,169,182,181,229,178,215,143,264,253,213,231,200,
2288,238,235,172,245,253,206,275,262,166,181,179,231,176,213,142,261,257,211,229,198,
2289,238,236,171,246,250,204,273,264,169,180,180,231,175,211,141,262,256,210,232,200,
2290,238,238,172,248,250,207,274,264,170,181,180,234,181,209,141,262,255,208,231,196,
2291,239,238,175,250,251,206,270,266,168,182,186,234,177,212,142,262,256,208,233,196,
2292,239,239,175,249,252,208,270,264,167,184,188,238,178,217,142,263,257,207,232,198,
2293,237,237,174,253,249,206,262,263,166,181,185,239,178,217,140,261,255,203,230,197,
2294,235,237,175,252,250,205,262,260,166,181,185,238,176,215,142,262,248,204,229,201,
2295,234,238,172,254,252,205,262,262,165,182,186,237,179,215,141,261,247,201,229,202,
2296,233,238,174,256,254,205,265,262,168,183,187,236,184,215,142,257,252,199,231,203,
2297,232,240,174,253,254,205,263,263,168,184,188,236,186,213,141,260,250,197,228,204,
2298,231,238,173,258,252,204,263,263,166,182,186,236,187,214,142,257,248,199,231,202,
2299,230,238,172,259,250,205,263,267,167,182,186,232,191,213,141,259,244,199,229,202,
2300,229,239,173,257,246,205,260,269,170,183,181,233,192,212,142,260,248,199,230,200,
2301,230,239,173,259,246,207,260,270,173,183,181,234,191,215,142,261,249,204,228,200,
2302,230,241,176,261,243,207,256,270,173,185,180,236,191,217,143,263,250,203,227,200,
2303,227,238,174,262,244,205,253,269,173,183,176,237,190,217,144,261,250,205,227,199,
2304,229,239,174,261,242,206,251,268,172,181,175,232,188,218,144,259,254,203,228,200,
2305,228,237,174,263,245,209,249,270,172,179,176,231,190,217,144,258,252,205,228,199,
2306,228,238,173,264,246,208,250,270,172,181,175,230,191,215,146,261,254,206,229,201,
2307,227,238,177,266,244,213,247,272,172,182,175,232,189,215,146,260,258,206,231,199,
2308,225,236,172,265,246,213,246,270,169,179,171,235,186,215,145,256,255,208,231,199,
2309,225,233,172,265,242,213,250,272,169,178,171,238,180,216,145,258,256,207,230,200,
2310,223,235,172,266,241,217,248,272,169,177,169,238,180,214,145,258,254,209,232,200,
2311,225,231,175,267,243,218,249,271,168,179,167,239,179,215,149,261,254,207,231,202,
2312,225,231,179,270,245,222,247,271,166,179,168,238,182,215,151,260,258,205,231,203,
2313,221,231,177,270,245,220,248,269,165,175,161,237,180,216,150,260,258,201,232,199,
2314,222,231,178,272,245,223,251,271,166,177,158,238,176,219,148,263,259,203,231,198,
2315,221,230,179,271,246,222,249,270,167,178,156,237,178,220,150,265,256,204,232,195,
2316,223,232,181,272,245,221,246,269,166,178,156,239,177,220,152,263,257,205,233,196,
2317,221,233,181,274,244,221,244,269,166,180,156,243,175,218,152,266,253,208,233,196,
2318,223,230,175,272,241,222,243,270,165,182,156,241,171,220,150,265,252,209,233,195,
2319,226,229,173,269,241,222,244,272,167,182,159,240,171,216,147,266,249,208,233,195,
2320,229,229,174,271,239,226,245,270,166,183,160,237,167,215,145,268,244,208,232,195,
2321,228,229,174,272,238,225,247,269,162,186,165,237,173,215,145,269,245,211,232,193,
2322,231,234,176,272,238,225,247,271,162,188,171,238,170,215,142,268,245,209,234,192,
2323,230,234,175,269,238,224,241,272,157,187,169,235,175,216,142,269,247,205,232,189,
2324,228,235,173,271,238,226,241,273,157,186,169,237,180,215,142,268,249,203,231,188,
2325,230,233,171,271,236,226,241,271,158,187,172,238,181,215,144,267,251,205,231,189,
2326,233,233,175,269,238,228,242,271,160,188,175,241,183,217,143,267,250,206,232,190,
2327,235,233,173,272,238,227,243,270,162,187,170,242,187,220,147,267,252,208,231,189,
2328,234,231,174,272,239,227,239,268,159,185,167,243,181,219,145,267,249,209,230,188,
2329,237,235,174,271,238,229,242,268,159,182,167,243,180,217,145,269,250,210,228,185,
2330,236,237,176,272,236,228,241,264,160,183,170,242,179,216,146,273,249,209,225,184,
2331,237,238,175,275,234,229,240,264,161,183,170,241,178,219,149,272,248,209,224,184,
2332,238,239,175,281,236,228,240,264,161,184,167,243,179,220,151,271,250,212,223,184,
2333,239,243,177,275,230,227,239,265,162,181,170,236,176,214,152,274,248,211,219,182,
2334,235,244,176,272,228,226,239,263,162,181,170,237,180,213,149,273,251,210,217,181,
2335,238,246,176,273,232,227,241,262,161,180,169,235,176,212,148,274,247,212,216,185,
2336,237,245,176,275,234,227,241,262,162,179,170,239,179,213,150,276,249,212,216,184,
2337,236,245,176,273,235,229,239,262,163,178,172,238,180,214,149,276,249,212,216,187,
2338,236,245,175,272,233,229,239,262,162,177,176,236,176,211,144,276,251,211,215,188,
2339,237,245,178,272,232,229,239,257,164,178,176,234,177,214,142,279,255,210,214,191,
2340,238,242,181,274,231,230,241,257,164,179,180,234,174,213,141,281,257,210,216,187,
2341,239,240,180,273,229,227,239,255,164,180,182,232,171,215,143,281,265,211,219,188,
2342,240,240,185,273,230,228,244,255,167,180,186,229,173,214,143,282,260,207,222,191,
2343,238,237,178,274,226,223,244,256,166,178,183,227,170,216,141,280,263,205,224,190,
2344,239,237,175,276,223,222,240,257,163,178,180,228,167,215,140,281,262,204,225,188,
2345,241,237,174,276,225,223,242,259,163,178,177,230,169,214,139,279,262,206,224,189,
2346,238,237,174,276,222,224,240,258,162,178,180,228,165,216,143,282,258,206,225,188,
2347,239,236,176,276,224,225,243,255,165,177,183,229,168,216,143,281,260,204,223,186,
2348,237,239,177,276,220,221,243,253,165,175,179,229,167,213,144,282,260,203,223,183,
2349,238,242,176,273,216,219,243,252,165,172,178,230,168,216,147,283,259,207,227,181,
2350,240,243,177,273,212,217,242,254,166,169,179,229,166,216,148,282,261,205,227,180,
2351,240,244,176,276,209,217,243,256,166,169,180,224,168,216,151,283,263,205,228,176,
2352,242,247,178,275,205,215,246,259,169,167,181,225,167,218,154,281,262,204,229,177,
2353,242,248,181,275,201,218,241,256,166,167,178,222,166,220,151,282,264,204,227,178,
2354,242,250,183,275,201,218,243,257,167,169,181,221,164,221,151,282,266,205,229,179,
2355,242,252,183,274,200,216,244,259,168,169,182,224,166,219,150,281,270,206,225,179,
2356,240,251,184,272,198,216,243,255,171,171,182,224,167,219,150,281,271,208,226,177,
2357,237,251,185,272,200,217,241,256,171,173,183,224,165,223,150,280,270,209,227,179,
2358,237,251,184,271,200,216,238,251,170,173,185,224,164,222,147,281,268,206,228,176,
2359,237,252,185,269,200,216,239,249,170,175,188,224,160,220,146,281,267,201,226,176,
2360,241,251,188,269,205,216,238,247,169,174,187,228,158,220,145,279,265,203,229,175,
2361,242,251,189,267,200,222,235,250,169,175,188,226,159,222,150,276,266,202,226,176,
2362,243,249,189,267,195,222,236,253,170,175,192,224,159,219,148,277,267,204,229,179,
2363,244,247,189,270,193,221,238,250,169,174,193,221,155,220,149,275,267,201,229,178,
2364,243,248,190,268,197,226,239,256,167,172,191,223,154,220,151,271,270,203,226,179,
2365,243,249,191,267,198,227,238,264,166,169,192,224,157,224,151,272,269,202,225,177,
2366,242,249,192,263,198,230,237,265,166,164,192,224,159,224,151,272,269,207,223,184,
2367,241,249,194,261,200,234,236,267,166,165,196,223,162,225,153,272,266,209,222,181,
2368,238,248,191,261,200,229,234,264,164,162,191,221,167,225,152,269,262,211,220,185,
2369,240,248,191,264,199,228,232,269,162,162,189,223,165,222,151,269,265,213,218,183,
2370,240,248,190,265,196,230,231,268,163,163,192,228,167,221,152,270,267,215,219,186,
2371,242,247,190,263,194,232,229,266,162,167,191,225,172,222,156,271,269,221,221,187,
2372,243,246,192,267,191,235,228,269,162,171,193,223,177,222,160,272,270,220,218,188,
2373,244,245,191,270,188,236,232,269,160,173,190,225,178,225,154,271,269,223,219,191,
2374,243,245,191,270,191,236,232,272,161,174,190,229,179,223,153,270,270,227,217,191,
2375,243,247,192,270,193,236,229,270,159,180,191,228,177,222,154,267,265,231,215,191,
2376,243,245,193,269,190,238,226,274,159,178,193,230,179,228,152,269,262,231,214,193,
2377,240,246,195,271,190,233,224,278,163,183,199,233,180,229,152,272,260,233,216,191,
2378,240,246,192,267,189,229,229,270,161,179,195,233,177,227,145,274,262,231,211,190,
2379,239,246,194,266,188,229,231,268,163,179,197,235,179,228,144,276,258,229,207,190,
2380,239,246,196,265,189,233,230,270,162,180,196,236,178,230,140,276,256,230,204,189,
2381,240,246,197,266,192,233,228,270,164,181,199,234,180,235,141,276,259,232,206,190,
2382,239,248,197,265,192,237,230,269,164,183,202,233,184,236,148,276,261,232,205,190,
2383,237,246,195,261,192,238,226,267,162,182,197,237,176,233,146,273,260,230,205,189,
2384,238,246,195,261,190,239,224,266,162,182,197,238,179,233,146,272,253,232,206,190,
2385,239,245,196,260,185,239,224,266,161,182,198,242,178,234,146,274,251,232,204,188,
2386,238,246,197,257,187,238,222,262,161,182,201,243,182,233,147,275,251,231,205,192,
2387,239,248,197,256,191,237,223,261,164,181,202,244,181,234,147,278,250,234,205,194,
2388,238,248,195,256,188,239,222,262,163,181,202,247,177,236,148,276,252,231,206,193,
2389,240,248,195,254,189,236,222,258,164,178,205,247,177,236,148,278,250,231,205,195,
2390,234,250,196,251,191,241,222,264,166,175,208,251,176,235,148,277,257,232,205,194,
2391,237,250,195,249,191,245,223,265,165,171,209,250,175,233,150,279,256,231,203,196,
2392,238,251,196,250,188,245,226,267,168,174,209,251,177,236,148,281,255,232,205,196,
2393,241,251,195,255,189,243,219,267,166,169,211,252,176,231,148,280,253,231,201,196,
2394,241,251,195,252,187,241,219,264,169,169,211,254,174,226,147,279,252,231,204,194,
2395,240,252,196,259,185,241,219,266,170,172,213,254,178,225,149,275,249,231,204,196,
2396,243,252,195,262,189,242,222,266,172,173,212,254,178,221,149,273,247,232,202,198,
2397,243,252,198,265,188,239,222,268,173,173,212,255,178,221,150,271,245,232,202,197,
2398,243,252,195,261,185,239,224,268,172,176,211,254,174,218,148,270,249,233,202,198,
2399,245,253,195,260,183,241,222,264,170,179,211,254,174,219,148,269,249,234,206,196,
2400,243,254,195,261,184,242,222,257,170,181,215,258,176,215,147,270,245,234,207,196,
2401,241,254,196,260,181,239,221,257,171,183,219,257,176,218,145,272,243,235,208,196,
2402,241,257,196,261,181,238,219,254,175,185,221,258,180,216,147,276,245,234,211,197,
2403,244,255,194,258,181,236,216,258,171,184,217,258,180,217,143,277,245,233,212,193,
2404,243,255,194,257,182,237,219,257,170,185,218,258,180,212,141,276,248,234,211,193,
2405,246,256,194,256,182,238,221,256,170,186,218,258,181,210,142,275,244,234,208,196,
2406,247,255,194,255,180,236,218,258,170,186,215,257,180,208,140,276,244,235,206,195,
2407,248,257,194,257,180,237,220,257,171,185,217,259,178,206,143,275,247,235,212,195,
2408,250,256,194,254,180,237,220,255,170,184,214,256,180,204,142,274,246,236,212,194,
2409,247,256,194,255,179,238,220,258,172,184,217,260,178,202,139,273,247,236,211,194,
2410,251,257,194,253,183,240,218,263,171,185,217,257,180,204,141,270,243,235,207,196,
2411,253,257,195,255,188,242,217,266,172,189,217,257,179,205,141,271,246,236,207,195,
2412,254,257,195,253,188,243,219,269,174,187,218,255,181,209,139,269,246,238,207,199,
2413,256,258,194,254,188,243,215,270,170,187,217,259,178,210,139,270,248,236,209,201,
2414,255,257,192,254,183,242,214,271,171,185,219,258,177,209,141,269,249,236,207,203,
2415,256,260,191,254,186,243,215,269,170,186,215,256,175,205,140,270,248,235,204,204,
2416,257,260,190,254,192,245,211,270,172,188,217,257,178,202,145,270,249,237,204,206,
2417,259,262,190,256,190,245,209,273,171,189,218,260,176,200,146,270,250,237,202,208,
