t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2069,203,48,245,171,140,158,152,144,115,111,183,376,174,142,111,33,116,161,159,64,
2070,202,45,246,169,138,157,152,147,117,114,182,378,171,146,113,35,114,163,160,66,
2071,199,47,250,167,139,158,156,148,116,113,183,378,173,146,114,36,118,160,161,68,
2072,199,51,251,167,142,159,157,147,118,113,185,377,176,149,117,41,116,163,163,71,
2073,196,46,249,163,143,156,157,145,114,112,184,377,175,145,115,38,114,163,162,66,
2074,194,48,247,163,146,156,153,143,114,110,185,375,175,144,116,40,114,164,161,69,
2075,191,48,244,161,147,157,155,144,117,111,186,378,173,141,115,39,112,167,161,70,
2076,194,50,245,160,149,156,153,147,114,112,186,377,175,139,115,43,112,169,162,71,
2077,194,48,244,161,151,158,157,149,115,112,188,377,179,137,114,47,117,167,164,70,
2078,192,49,244,156,149,157,154,145,115,109,188,375,174,136,109,42,110,169,165,68,
2079,191,47,244,151,150,158,154,142,113,108,194,375,177,134,108,37,109,168,164,69,
2080,192,50,247,149,150,159,155,144,113,108,194,376,172,138,106,36,106,168,164,73,
2081,190,49,245,149,152,159,156,145,113,109,194,379,172,138,107,37,107,168,167,71,
2082,191,51,249,150,154,160,156,144,114,107,197,379,172,142,105,38,109,169,169,75,
2083,188,45,251,146,151,157,153,142,114,108,192,377,173,139,103,33,107,167,165,65,
2084,189,47,251,145,152,157,151,145,113,106,189,382,176,138,103,32,111,167,164,65,
2085,189,48,253,142,152,158,150,145,114,107,189,382,176,139,103,38,112,167,164,64,
2086,190,51,251,141,152,158,155,146,115,109,192,381,178,140,104,39,112,167,165,69,
2087,193,52,253,139,153,161,157,148,117,111,193,380,177,141,106,43,115,168,165,68,
2088,190,48,252,139,151,160,154,146,110,107,195,375,175,141,104,36,113,166,164,66,
2089,192,48,254,138,153,160,158,148,108,108,196,374,172,143,105,34,116,169,164,62,
2090,190,46,254,140,152,162,158,147,106,110,196,374,174,145,107,36,115,170,164,62,
2091,191,46,255,143,153,164,159,148,105,108,199,372,174,142,109,37,117,170,165,68,
2092,193,46,259,143,153,166,164,147,105,110,202,372,173,149,110,43,117,171,167,68,
2093,191,44,257,142,152,162,158,146,97,105,198,371,172,146,107,35,116,168,163,67,
2094,189,47,255,140,154,161,159,144,95,104,198,370,173,152,109,30,114,170,163,66,
2095,186,47,257,139,154,160,158,145,98,103,203,371,173,153,112,31,114,165,163,68,
2096,188,47,257,142,154,162,157,145,97,105,207,372,176,153,116,36,115,168,163,72,
2097,188,48,259,140,155,161,161,146,102,110,210,372,173,158,113,37,115,172,165,74,
2098,190,47,253,137,155,160,156,144,97,109,207,372,174,155,115,39,111,168,162,65,
2099,190,41,250,139,155,161,157,145,100,107,207,369,175,156,115,39,113,171,162,65,
2100,189,41,248,136,155,160,156,148,102,108,205,371,175,159,115,41,114,168,162,63,
2101,191,42,248,141,157,159,157,148,104,109,205,369,174,160,114,42,118,168,162,68,
2102,194,48,246,139,155,159,163,151,109,107,205,372,174,160,116,45,120,168,163,69,
2103,194,41,242,139,155,159,159,151,114,106,207,374,171,153,113,37,118,169,161,63,
2104,199,38,244,137,155,156,157,150,114,105,205,375,172,150,114,37,119,169,161,64,
2105,197,36,245,136,155,156,158,150,117,105,207,376,174,151,114,42,117,170,161,63,
2106,195,39,245,135,157,155,158,152,117,105,207,378,173,155,113,41,120,170,161,63,
2107,198,39,246,137,157,152,161,155,122,108,207,374,177,154,114,44,124,172,161,66,
2108,198,38,247,134,157,150,156,152,122,107,203,375,172,152,114,41,121,168,162,65,
2109,196,37,250,137,154,148,158,153,120,108,205,373,169,152,117,38,115,165,161,63,
2110,198,42,251,136,154,148,158,152,118,110,205,372,168,152,119,40,114,166,162,63,
2111,197,41,254,138,154,153,160,154,120,109,205,371,167,152,120,44,119,168,163,64,
2112,196,46,254,139,154,150,165,154,121,110,207,374,165,154,124,44,116,172,165,64,
2113,198,42,255,138,153,151,160,151,123,109,201,370,163,147,125,37,110,165,163,58,
2114,195,42,256,138,151,153,158,149,121,107,200,370,164,149,125,42,109,164,164,63,
2115,197,46,260,140,154,152,158,151,122,109,200,370,168,147,125,44,106,166,167,56,
2116,201,49,264,141,153,154,161,149,120,108,201,369,170,146,126,51,105,167,164,58,
2117,201,55,269,141,155,154,161,148,118,109,202,373,175,147,127,49,107,166,166,60,
2118,202,51,267,142,152,156,156,150,116,108,199,371,172,146,123,45,102,163,163,60,
2119,202,52,268,140,155,156,154,149,116,107,198,372,172,146,123,46,100,161,161,64,
2120,202,51,267,140,155,158,153,151,115,107,194,372,173,148,123,41,102,161,162,65,
2121,201,54,265,141,156,158,156,149,116,110,191,373,173,149,124,42,105,165,162,68,
2122,206,55,262,144,157,158,156,150,115,114,192,372,170,151,124,45,107,167,163,70,
2123,207,51,255,142,158,158,153,149,112,112,190,371,173,153,124,42,102,166,161,65,
2124,206,51,256,141,159,158,151,147,116,110,191,371,174,151,123,42,102,167,162,68,
2125,207,47,257,144,160,158,152,147,116,113,195,371,174,150,123,43,103,169,161,70,
2126,209,49,257,143,160,159,157,145,117,114,193,374,173,155,123,45,104,167,161,73,
2127,210,53,258,145,160,160,157,147,118,115,197,373,173,155,123,46,106,168,162,78,
2128,209,43,255,145,163,158,155,148,114,111,197,369,173,153,123,40,104,169,162,70,
2129,208,43,253,146,163,157,158,148,116,112,200,369,169,150,125,43,103,170,161,66,
2130,211,44,253,148,165,157,154,151,116,111,203,371,168,154,125,46,104,170,161,64,
2131,209,46,256,149,164,158,157,151,116,111,203,369,169,150,125,45,106,172,161,65,
2132,209,49,253,150,164,157,159,153,115,112,208,369,170,154,129,49,107,173,162,65,
2133,207,50,254,148,163,155,157,152,115,108,204,366,170,151,126,45,107,169,163,66,
2134,207,49,261,145,165,154,156,154,115,111,205,367,169,153,123,43,108,167,165,65,
2135,209,45,260,145,163,157,158,155,114,111,203,370,169,152,123,49,108,166,165,72,
2136,209,48,262,145,162,157,161,155,117,110,203,368,169,155,124,57,111,168,166,78,
2137,210,48,265,148,164,157,160,156,119,112,204,371,167,157,125,58,115,169,166,76,
2138,208,48,262,145,163,151,158,152,121,113,200,371,168,151,124,51,109,159,164,78,
2139,208,49,265,145,161,148,160,151,120,113,199,373,171,151,123,46,109,156,166,78,
2140,208,47,265,145,164,149,159,149,121,110,202,374,171,150,124,48,114,157,166,81,
2141,208,49,268,147,166,146,162,150,122,108,206,374,172,151,123,48,115,161,166,80,
2142,208,54,268,145,166,148,165,150,121,109,206,376,170,152,124,55,115,159,166,80,
2143,208,50,269,150,162,147,159,151,119,109,202,373,170,151,123,47,112,161,165,72,
2144,209,53,271,150,163,145,161,151,118,111,202,375,172,154,123,49,114,162,166,71,
2145,209,53,272,152,164,144,160,153,116,110,202,376,171,150,123,51,113,164,168,69,
2146,211,52,276,153,164,146,162,152,116,116,203,377,173,150,124,52,114,166,167,69,
2147,210,55,275,156,164,143,162,154,120,116,204,381,175,153,126,54,117,163,168,71,
2148,207,55,276,157,165,144,161,154,117,114,202,384,174,147,124,53,108,159,166,70,
2149,204,53,279,156,165,145,161,153,119,114,202,386,174,147,124,49,107,163,164,69,
2150,202,51,280,157,168,144,163,154,118,112,200,387,175,149,124,50,105,164,165,70,
2151,200,55,280,159,170,144,166,156,118,112,199,389,173,152,126,50,107,167,165,73,
2152,201,56,282,159,173,146,166,156,120,110,199,392,173,150,127,52,111,165,165,77,
2153,200,56,279,154,170,142,161,156,119,108,197,390,171,151,125,45,110,161,165,75,
2154,200,58,280,154,169,145,158,157,119,107,200,390,172,151,125,45,108,161,164,77,
2155,200,60,280,151,171,149,158,157,122,107,201,388,175,155,124,40,109,158,165,76,
2156,199,63,281,150,169,150,156,158,123,109,202,387,176,155,126,47,110,159,164,80,
2157,202,68,280,148,172,153,157,159,126,110,203,387,177,156,124,46,114,158,166,85,
2158,200,67,277,145,168,150,157,158,124,111,194,386,175,154,122,49,107,157,164,77,
2159,197,62,277,144,165,149,156,158,124,111,193,387,178,154,123,48,105,161,161,74,
2160,197,66,276,144,164,152,158,158,126,113,189,386,176,152,122,49,104,160,161,68,
2161,200,67,273,145,167,152,157,158,129,115,188,388,176,152,122,50,107,160,163,71,
2162,204,70,273,146,167,151,158,157,129,116,188,388,176,153,122,50,108,163,161,71,
2163,203,63,268,146,164,151,158,156,128,112,182,387,173,150,121,43,106,161,160,68,
2164,201,61,265,148,164,151,160,155,129,114,180,387,173,150,122,40,105,162,159,70,
2165,203,60,265,148,165,150,159,155,129,117,179,387,173,153,122,44,104,161,160,69,
2166,203,60,264,150,164,150,158,160,129,120,178,389,174,155,122,48,107,164,160,67,
2167,202,65,266,155,165,151,161,160,132,121,177,390,174,154,122,52,108,166,159,71,
2168,200,60,265,153,164,146,158,159,129,119,179,389,175,156,117,40,105,169,157,67,
2169,204,59,266,154,163,148,156,156,129,116,176,391,174,153,116,38,107,169,157,68,
2170,205,60,270,156,164,146,155,155,128,120,179,391,176,152,115,33,107,171,156,68,
2171,204,61,271,157,165,148,155,156,127,119,179,393,175,154,114,37,108,171,155,71,
2172,209,65,271,163,167,148,155,155,128,120,183,392,173,151,115,40,111,171,155,70,
2173,209,63,273,160,169,147,152,154,128,119,175,391,171,149,113,36,111,172,150,68,
2174,209,62,274,160,171,149,152,152,127,120,177,392,170,152,115,42,111,170,149,67,
2175,209,66,274,163,171,147,152,154,129,120,177,390,172,155,116,37,111,171,149,66,
2176,209,66,273,162,172,147,159,153,128,119,178,391,176,160,119,41,115,171,149,71,
2177,210,67,274,163,173,147,156,152,127,119,183,390,176,159,120,43,114,174,151,72,
2178,207,62,273,164,173,145,156,151,127,116,181,386,175,155,119,40,111,172,149,68,
2179,206,62,273,163,173,147,157,146,129,117,183,385,175,155,119,36,112,173,148,66,
2180,209,62,275,161,172,145,158,145,125,119,183,383,176,155,121,36,112,173,147,64,
2181,211,65,273,161,175,148,159,145,127,120,184,382,177,156,121,40,111,174,145,68,
2182,212,67,274,162,176,147,158,146,126,121,183,381,175,157,123,43,112,173,146,67,
2183,214,64,275,158,173,146,157,145,123,113,183,380,174,158,123,42,110,172,144,64,
2184,212,65,277,154,171,145,157,145,126,117,178,382,175,155,122,40,107,172,146,66,
2185,215,64,276,153,171,147,159,146,126,114,175,382,177,155,122,37,106,173,145,62,
2186,216,68,277,152,169,147,160,147,131,117,177,383,177,158,125,42,104,174,145,62,
2187,218,70,281,155,169,152,161,148,132,116,176,384,178,158,123,43,106,176,145,66,
2188,219,69,280,156,173,149,158,146,131,113,171,381,175,153,124,39,105,175,145,62,
2189,220,75,280,154,170,149,159,147,129,115,169,381,175,152,124,36,110,174,143,60,
2190,224,75,281,154,173,147,158,146,130,113,172,382,173,150,125,38,107,176,143,63,
2191,227,83,281,159,175,148,159,148,134,119,175,384,172,154,126,39,109,176,144,64,
2192,228,87,285,158,178,151,162,148,136,120,181,387,169,151,129,42,107,177,146,66,
2193,222,84,282,161,176,148,164,145,132,118,175,384,167,149,126,37,110,174,144,66,
2194,221,85,279,161,177,150,164,143,132,118,182,384,166,150,126,32,108,172,146,66,
2195,225,84,288,161,174,149,166,146,134,120,183,386,164,150,126,36,111,173,146,66,
2196,225,85,289,166,176,149,169,145,134,121,187,387,166,152,128,39,107,174,148,70,
2197,227,91,293,166,175,150,169,146,134,121,188,387,163,153,129,39,108,176,148,68,
2198,226,83,294,165,174,150,169,146,135,121,181,386,163,150,126,38,106,172,149,63,
2199,225,85,293,164,175,150,167,148,135,121,185,388,162,149,126,36,111,172,150,64,
2200,224,87,294,161,173,153,170,149,136,125,183,389,163,144,127,41,112,170,151,62,
2201,224,85,296,161,173,155,172,152,135,126,187,391,163,147,128,47,110,170,152,64,
2202,227,86,298,160,173,156,174,153,138,126,189,392,163,143,129,46,114,169,151,65,
2203,222,87,293,157,173,152,173,150,134,123,190,394,164,143,127,47,109,168,150,61,
2204,221,86,293,159,174,150,174,149,134,122,191,394,164,146,127,45,110,169,151,61,
2205,224,88,291,158,178,153,176,148,132,124,192,394,163,146,128,46,112,169,152,58,
2206,223,93,292,159,177,151,177,149,131,122,196,394,165,150,130,48,112,169,154,62,
2207,222,97,294,157,179,152,181,153,129,120,194,395,167,151,130,54,116,169,155,66,
2208,221,91,290,156,178,153,177,154,131,121,196,395,165,148,128,46,112,168,155,61,
2209,220,92,288,156,178,151,172,156,131,117,195,395,164,145,129,43,114,167,154,65,
2210,219,90,285,155,179,151,171,156,130,117,200,394,162,149,130,46,110,165,156,64,
2211,220,90,286,160,178,152,170,156,130,117,200,395,163,149,132,46,111,167,156,68,
2212,219,89,286,158,180,152,171,158,132,120,203,396,163,154,134,51,108,165,158,71,
2213,219,84,283,157,180,153,166,156,130,120,200,395,156,147,133,42,104,164,158,69,
2214,220,84,283,156,184,152,164,157,128,123,200,394,158,146,131,44,104,165,158,69,
2215,222,84,285,157,180,154,165,156,132,121,203,396,155,151,133,48,104,164,156,67,
2216,223,86,284,155,181,158,165,158,128,125,205,395,154,155,133,45,107,166,154,72,
2217,224,86,288,158,182,158,164,159,130,124,208,396,155,156,134,51,108,169,160,75,
2218,224,82,285,155,182,157,160,157,127,122,209,391,151,154,131,47,110,165,158,74,
2219,222,79,287,156,183,153,161,155,127,121,210,391,151,153,129,51,112,168,159,71,
2220,222,78,290,157,182,152,159,156,130,123,211,390,151,154,132,47,115,169,159,69,
2221,219,84,288,156,183,151,160,157,130,123,211,392,155,159,132,45,115,169,160,76,
2222,218,83,293,159,187,147,162,157,135,126,211,391,159,160,133,50,118,172,160,75,
2223,218,79,296,157,185,145,164,155,132,126,209,392,158,154,130,46,114,169,156,76,
2224,218,77,294,158,185,145,164,156,137,126,209,390,159,149,130,49,112,173,154,71,
2225,218,76,295,158,186,143,167,155,138,127,210,388,160,151,130,47,113,174,153,72,
2226,216,76,295,160,185,147,169,158,136,127,210,391,160,151,130,53,116,177,154,75,
2227,220,81,297,161,186,147,170,157,139,129,214,392,161,151,131,55,113,181,154,80,
2228,219,77,294,160,187,148,166,157,140,125,214,395,160,153,127,51,113,179,155,76,
2229,220,75,293,160,186,150,168,155,138,129,213,393,160,153,128,52,115,177,155,75,
2230,221,77,299,162,185,152,170,156,134,125,213,393,160,154,129,53,117,179,156,74,
2231,224,79,298,161,184,155,169,157,139,127,214,394,160,163,129,55,116,180,157,77,
2232,223,81,298,165,185,157,168,158,143,128,214,397,163,163,129,59,117,180,156,75,
2233,225,79,301,164,185,154,163,150,139,126,214,395,162,157,129,62,115,178,156,72,
2234,223,77,303,166,186,153,162,146,143,123,213,394,164,155,128,63,116,176,154,72,
2235,225,78,303,167,186,155,161,146,143,121,213,394,162,158,128,65,115,175,155,72,
2236,226,75,305,168,185,153,162,148,143,124,215,393,162,162,128,69,115,174,154,76,
2237,226,74,306,169,185,154,162,148,144,123,214,393,164,162,130,69,117,175,154,77,
2238,226,72,306,167,185,152,160,148,144,115,212,391,159,159,130,59,112,174,152,71,
2239,227,72,307,171,186,152,161,149,141,117,210,391,162,158,130,55,115,174,151,75,
2240,225,71,310,169,186,154,161,149,144,115,210,390,161,159,131,57,112,173,148,75,
2241,225,71,312,171,188,154,162,150,142,121,209,390,163,158,133,56,115,174,146,77,
2242,226,74,314,172,187,153,162,152,141,123,208,388,163,163,133,57,116,177,146,79,
2243,226,66,312,168,186,153,161,150,140,125,209,389,161,163,132,48,115,175,145,77,
2244,228,67,314,169,186,151,163,150,140,120,208,390,161,162,132,53,116,176,143,83,
2245,228,66,315,168,184,153,163,150,139,117,209,393,161,159,133,51,114,177,137,84,
2246,227,67,316,167,185,153,163,153,139,116,209,395,162,161,133,53,116,178,137,89,
2247,227,69,319,169,186,158,163,155,138,118,210,395,162,163,134,55,120,178,133,93,
2248,226,66,319,164,184,155,163,151,136,117,211,394,164,164,131,50,115,177,131,92,
2249,226,67,319,162,181,154,162,152,137,120,211,394,164,164,130,55,118,175,134,89,
2250,228,68,317,161,181,155,163,149,140,119,213,396,162,170,131,49,121,176,131,96,
2251,227,68,317,163,182,156,162,150,143,120,214,395,162,172,131,48,121,177,133,95,
2252,227,70,318,165,182,157,163,154,144,123,212,396,164,175,132,51,125,177,134,97,
2253,226,64,316,166,181,158,164,146,139,120,212,394,166,175,131,48,122,177,134,100,
2254,226,61,314,169,182,157,164,145,136,124,211,392,164,173,131,49,122,177,137,99,
2255,226,60,316,173,180,159,165,147,138,127,210,389,166,177,132,45,122,177,138,101,
2256,227,60,317,173,179,161,164,149,140,127,209,389,166,180,131,50,123,177,142,104,
2257,227,63,317,171,179,160,166,154,142,128,210,388,171,185,132,50,124,178,144,108,
2258,227,61,315,167,179,154,161,150,137,125,210,386,168,180,131,50,122,177,145,104,
2259,229,59,312,163,180,151,160,151,137,125,211,385,167,179,131,48,121,175,144,109,
2260,229,59,311,162,180,151,162,152,135,127,213,382,167,179,133,51,121,176,142,111,
2261,229,60,310,163,181,151,163,151,138,128,215,381,167,182,133,53,121,176,144,114,
2262,229,62,309,162,182,153,162,152,138,130,217,381,169,185,132,53,124,176,144,117,
2263,228,59,310,159,179,153,160,152,136,132,213,378,167,177,131,50,121,172,143,116,
2264,228,60,309,156,181,153,164,153,135,134,217,376,169,172,132,52,118,174,144,115,
2265,228,65,310,156,181,154,165,154,135,134,217,376,169,169,132,53,118,173,144,117,
2266,229,66,310,157,183,156,168,155,136,137,217,372,169,168,134,53,119,175,144,116,
2267,231,66,310,154,184,159,168,156,137,140,215,372,171,174,133,51,117,176,144,120,
2268,231,62,309,153,184,156,165,155,134,138,215,372,171,166,131,48,115,173,142,120,
2269,229,65,308,152,185,157,165,154,133,136,212,373,172,166,132,43,113,173,140,121,
2270,228,68,309,151,187,157,165,156,135,134,214,377,174,164,132,41,111,174,139,126,
2271,228,67,309,153,189,156,166,157,135,136,213,377,176,168,132,45,111,176,138,130,
2272,229,71,309,159,191,155,167,156,139,135,214,375,178,173,133,43,111,176,140,131,
2273,227,67,309,156,189,153,165,152,136,136,214,370,172,172,130,41,108,176,137,131,
2274,227,60,311,157,188,154,165,152,136,137,215,373,172,173,129,42,108,175,134,129,
2275,227,63,309,160,187,153,165,151,136,138,215,377,172,170,128,40,108,175,137,128,
2276,227,66,308,163,188,153,165,151,134,142,218,376,173,174,128,44,111,176,139,128,
2277,228,65,310,164,186,153,165,152,132,146,221,379,175,177,127,45,112,175,140,128,
2278,227,61,309,162,185,151,164,150,128,142,221,375,175,173,128,43,111,177,138,123,
2279,227,62,307,163,185,150,165,148,125,142,222,371,177,179,127,45,114,176,138,127,
2280,227,63,307,164,186,150,168,147,128,142,224,368,179,182,128,41,116,175,139,128,
2281,227,63,310,166,186,152,167,147,127,142,224,367,178,189,127,43,115,175,139,130,
2282,229,64,310,165,185,155,169,147,130,145,225,366,179,190,127,44,118,175,140,131,
2283,228,58,311,166,183,153,164,146,125,144,224,364,175,192,125,41,113,175,133,123,
2284,229,55,310,166,183,154,166,146,125,149,224,362,175,193,125,39,114,175,132,118,
2285,229,52,310,165,183,154,167,148,129,149,225,363,172,194,124,43,117,175,131,116,
2286,229,51,314,165,186,157,167,146,128,153,225,361,172,195,125,46,115,175,133,115,
2287,229,50,317,164,186,155,171,149,132,157,225,363,174,195,127,46,114,177,130,119,
2288,230,45,313,159,185,151,170,148,127,154,226,359,172,189,125,41,114,177,129,116,
2289,231,43,314,158,185,150,170,148,126,155,226,355,171,189,125,38,112,176,129,114,
2290,231,41,314,157,185,150,171,148,128,152,226,353,169,188,125,40,111,176,129,119,
2291,232,43,315,156,187,149,170,152,126,153,226,352,171,191,126,45,115,177,129,118,
2292,234,43,316,156,187,149,175,151,126,157,228,354,169,193,125,45,111,176,129,119,
2293,231,39,314,155,186,146,172,151,126,151,226,354,170,196,125,43,110,171,131,118,
2294,229,41,318,156,187,147,174,152,124,152,226,355,169,193,124,42,109,170,130,116,
2295,231,43,316,158,188,149,175,153,128,153,227,353,171,195,124,43,111,171,131,119,
2296,230,46,317,161,188,150,177,154,131,154,228,355,172,201,126,48,113,171,134,115,
2297,231,47,317,159,188,152,178,154,133,153,228,354,177,204,125,51,117,171,132,118,
2298,231,50,314,162,185,150,175,152,129,151,228,348,174,205,125,49,112,171,132,116,
2299,232,51,312,163,185,152,175,152,130,151,229,349,174,200,125,44,111,171,129,113,
2300,236,49,315,167,185,151,175,152,131,148,230,342,175,199,125,43,112,173,136,115,
2301,234,54,313,167,186,152,175,151,132,149,230,339,175,200,126,46,112,173,135,115,
2302,236,53,313,170,186,152,178,152,137,152,230,335,175,198,127,55,114,173,137,116,
2303,234,50,310,166,184,151,175,150,133,150,227,337,174,192,127,47,110,172,136,112,
2304,234,46,306,164,185,153,175,150,128,149,228,334,176,190,128,47,107,172,135,114,
2305,235,51,305,165,188,152,175,150,126,149,228,336,175,188,128,49,109,173,138,111,
2306,234,58,304,166,187,150,176,149,126,150,227,335,175,189,129,51,107,174,139,114,
2307,236,57,301,164,188,151,176,149,124,151,228,330,178,187,131,53,109,174,142,116,
2308,234,53,300,165,188,148,174,147,123,150,226,328,172,185,127,49,110,172,141,111,
2309,235,56,298,164,189,148,174,147,123,152,227,330,172,182,126,43,111,173,141,105,
2310,235,63,298,163,190,148,174,148,123,154,227,332,173,180,128,40,111,175,142,107,
2311,234,64,298,166,191,150,173,148,125,159,228,330,173,181,128,48,116,175,144,107,
2312,235,65,302,165,191,153,173,149,126,161,229,329,174,184,129,49,117,175,144,105,
2313,233,62,300,163,192,152,172,149,122,159,229,324,172,182,125,46,114,172,143,101,
2314,234,63,300,163,192,153,173,150,120,155,229,326,171,181,126,44,114,174,143,99,
2315,233,60,299,164,192,154,170,152,122,153,230,325,174,182,125,46,114,172,142,100,
2316,233,65,298,165,193,155,170,153,125,154,230,322,173,181,125,46,116,172,144,102,
2317,235,63,300,171,195,156,170,152,130,156,232,326,172,181,127,50,117,173,145,102,
2318,233,56,302,166,194,152,172,153,125,156,231,320,168,175,123,46,119,172,143,99,
2319,233,53,300,166,193,151,173,153,125,158,231,318,168,171,123,38,121,173,143,96,
2320,234,52,301,163,193,151,174,152,123,158,230,315,169,170,123,40,122,173,144,95,
2321,233,53,302,165,194,150,175,150,123,159,232,314,171,170,123,40,124,174,145,96,
2322,234,50,305,166,193,153,177,147,124,161,232,315,174,172,123,42,127,175,146,94,
2323,233,45,303,163,194,150,170,147,123,158,225,308,175,170,126,43,122,174,146,90,
2324,234,41,302,163,194,152,170,146,119,155,220,307,176,168,125,40,122,174,147,94,
2325,236,40,300,166,193,152,165,149,122,153,218,308,175,170,125,41,122,174,147,93,
2326,238,45,301,168,192,154,166,147,123,155,218,307,177,169,125,44,120,175,148,98,
2327,238,44,303,169,193,155,166,149,125,155,218,307,175,169,125,45,121,176,147,99,
2328,239,39,297,170,193,151,163,146,122,155,214,299,175,166,124,45,115,173,145,98,
2329,239,40,297,170,190,151,163,142,125,154,212,296,173,165,125,45,114,172,147,100,
2330,240,41,296,172,190,150,163,144,125,156,212,293,173,165,125,44,111,173,146,99,
2331,240,45,295,173,192,149,164,142,127,155,211,292,173,164,126,45,109,173,146,99,
2332,241,49,298,175,192,148,163,143,126,156,213,289,174,168,128,47,108,174,146,100,
2333,236,47,294,172,193,148,163,143,128,156,214,287,170,160,126,44,107,172,144,95,
2334,235,47,295,174,193,145,162,142,127,158,208,288,171,162,126,43,108,171,144,93,
2335,234,45,294,173,192,147,161,141,127,160,209,292,170,162,126,42,107,173,146,92,
2336,233,48,298,174,192,144,162,141,131,160,208,294,171,161,127,47,108,172,145,93,
2337,233,48,298,174,193,144,164,140,136,161,207,296,172,165,128,47,110,174,147,94,
2338,232,46,298,173,189,146,165,141,132,159,202,296,169,160,127,43,107,173,143,94,
2339,232,46,299,173,189,147,166,138,131,157,202,298,169,161,127,40,109,172,145,88,
2340,232,49,301,174,189,148,166,137,130,156,202,301,167,160,128,38,112,172,144,89,
2341,233,51,301,172,191,147,168,138,133,156,201,300,168,162,127,42,109,172,145,94,
2342,233,55,304,173,192,150,168,142,133,157,201,301,171,164,128,47,110,175,146,93,
2343,233,51,302,173,190,145,168,141,128,157,196,295,169,159,126,45,108,175,147,90,
2344,234,46,300,172,191,145,168,142,128,156,195,295,171,155,126,47,112,176,147,97,
2345,236,43,299,173,191,144,166,142,127,158,194,296,169,153,127,50,115,175,148,91,
2346,239,50,297,172,191,146,166,144,130,159,194,299,171,153,129,54,114,176,148,97,
2347,240,48,299,172,190,144,165,145,132,162,194,296,173,156,129,53,116,177,148,98,
2348,239,46,298,169,189,141,165,143,135,157,190,297,171,151,128,50,115,174,146,90,
2349,241,45,295,168,185,142,165,144,131,156,191,298,172,150,128,46,114,173,146,91,
2350,243,46,292,167,185,140,166,144,131,156,189,298,170,151,128,49,113,174,146,94,
2351,243,48,296,166,185,141,166,144,132,156,188,296,174,153,129,51,116,173,148,101,
2352,244,53,298,163,186,143,167,145,136,155,188,299,173,153,128,51,116,174,149,101,
2353,243,48,297,164,181,141,167,142,132,151,186,290,178,151,128,47,111,173,145,101,
2354,241,53,299,165,177,142,167,142,135,151,183,291,175,147,127,42,109,174,145,102,
2355,242,52,298,166,171,143,166,143,135,153,181,291,177,145,127,41,110,174,148,100,
2356,242,56,298,168,170,144,166,144,136,156,180,292,179,148,127,45,112,175,146,102,
2357,245,57,293,168,165,143,168,147,140,155,180,291,182,147,127,47,115,175,148,106,
2358,245,52,291,166,163,143,166,146,135,155,176,285,179,146,129,42,111,175,148,105,
2359,244,52,288,172,164,142,168,146,135,156,172,285,179,145,129,43,113,173,145,106,
2360,244,51,293,174,162,142,168,146,141,154,171,287,179,144,129,48,115,173,146,105,
2361,247,51,296,176,164,142,170,146,142,156,171,285,183,149,130,49,120,174,143,108,
2362,247,52,299,175,168,145,168,146,145,157,178,286,185,148,130,51,119,174,143,111,
2363,247,49,297,171,166,143,167,144,138,156,177,285,187,146,129,46,118,172,141,108,
2364,249,48,299,170,167,144,167,145,136,156,179,292,189,143,129,42,118,172,141,107,
2365,248,47,298,171,167,144,164,147,137,156,179,293,190,148,129,42,117,171,140,108,
2366,248,53,296,172,169,145,166,147,141,156,181,297,191,149,127,47,115,174,143,113,
2367,248,54,297,172,170,145,166,148,138,157,181,298,190,151,127,48,114,175,145,117,
2368,244,47,297,172,171,147,164,146,135,154,179,299,190,147,126,48,109,173,144,114,
2369,244,46,297,173,171,150,164,145,134,153,182,298,190,148,128,46,111,174,147,117,
2370,243,48,299,173,171,149,164,144,134,153,185,297,191,150,129,43,113,173,148,119,
2371,242,47,298,173,170,149,164,145,136,156,189,298,189,150,128,46,115,174,146,119,
2372,241,50,300,177,169,148,165,147,134,157,188,297,192,149,129,47,113,174,148,122,
2373,238,46,295,170,173,145,166,147,135,155,187,298,188,147,127,44,106,175,142,118,
2374,237,48,293,171,169,145,167,147,133,157,189,299,187,147,127,40,109,174,139,118,
2375,236,48,294,168,170,142,168,146,133,158,191,296,188,149,128,42,107,174,137,118,
2376,234,48,296,167,170,143,167,147,134,161,190,297,187,151,127,46,106,175,136,117,
2377,234,50,298,168,172,143,168,147,137,161,192,298,187,152,127,48,106,177,137,121,
2378,235,46,295,166,171,144,167,144,136,159,190,296,187,147,126,43,106,175,137,118,
2379,232,43,301,166,171,145,166,140,141,159,190,296,189,145,125,42,102,175,134,119,
2380,232,44,302,164,170,147,166,138,141,161,189,302,188,147,125,40,102,173,134,118,
2381,234,48,304,164,170,148,165,138,143,161,190,303,188,146,126,41,103,175,135,117,
2382,233,51,301,162,175,148,165,139,149,162,186,304,189,148,126,43,98,175,136,119,
2383,232,54,305,161,175,143,164,139,147,156,184,306,190,143,124,38,97,172,138,117,
