t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2100,295,344,297,232,350,287,297,341,360,340,305,355,194,320,306,306,286,316,315,325,
2101,293,342,299,235,357,291,300,340,360,340,307,355,194,320,305,304,292,315,314,324,
2102,294,343,301,234,352,291,305,339,359,340,306,355,193,319,305,306,291,317,313,327,
2103,299,346,300,230,347,291,305,337,356,339,310,352,188,323,303,304,289,316,311,326,
2104,302,346,300,230,345,293,306,337,354,340,310,351,189,321,302,301,291,319,308,327,
2105,303,348,300,229,345,290,308,337,351,339,310,349,190,326,300,303,293,321,309,328,
2106,305,349,301,229,345,290,304,338,350,339,310,349,195,327,299,301,290,324,306,328,
2107,303,349,301,230,341,290,301,337,349,339,312,350,196,325,298,301,292,326,305,328,
2108,308,349,300,230,336,289,301,336,345,338,310,352,197,323,299,299,287,327,306,326,
2109,311,346,300,232,332,291,297,336,346,337,305,353,196,321,298,302,288,329,306,328,
2110,313,347,303,232,329,291,299,336,346,338,306,352,195,319,298,301,287,330,305,329,
2111,318,347,304,232,328,292,302,337,347,337,310,354,200,319,301,301,290,333,303,331,
2112,316,346,303,234,328,291,304,337,349,337,313,353,204,319,302,299,294,335,303,334,
2113,314,345,305,233,332,291,307,336,350,339,317,355,201,322,304,298,294,335,303,330,
2114,317,345,307,235,334,291,312,336,351,341,317,357,199,321,304,296,297,336,308,328,
2115,318,342,309,235,335,290,311,337,354,341,317,355,197,323,305,296,301,335,308,328,
2116,322,341,309,237,334,291,312,336,354,344,318,351,196,325,305,294,304,335,308,327,
2117,324,345,310,238,336,291,308,335,352,343,320,351,197,327,303,293,308,335,311,327,
2118,321,344,312,238,339,290,305,332,349,341,317,352,195,321,300,287,304,335,311,327,
2119,323,344,313,238,336,290,303,331,347,340,314,350,195,321,302,285,303,335,311,326,
2120,326,346,316,240,337,291,300,330,350,338,313,351,191,319,302,284,306,335,311,326,
2121,328,345,318,240,337,290,297,332,350,339,312,353,190,321,302,283,312,335,313,327,
2122,329,345,317,240,339,292,297,331,352,342,311,355,192,321,303,283,312,333,314,329,
2123,328,342,317,241,345,293,299,330,352,340,309,351,192,324,300,284,306,329,315,328,
2124,328,339,317,242,351,292,302,328,352,339,306,356,194,326,301,286,306,329,315,327,
2125,329,338,317,244,352,292,302,328,350,339,304,354,193,326,299,287,304,328,314,329,
2126,329,341,317,243,357,292,304,325,349,340,307,356,197,324,300,290,304,328,317,329,
2127,328,341,317,244,359,292,305,324,349,341,306,356,199,326,301,295,305,329,318,329,
2128,329,340,314,242,362,292,308,322,349,341,304,357,197,323,303,292,303,327,319,327,
2129,330,342,312,242,364,293,308,321,351,342,299,356,197,327,305,296,303,327,319,326,
2130,331,340,310,242,365,294,312,322,350,343,302,356,197,329,306,297,301,327,319,326,
2131,334,340,309,242,363,292,312,324,351,344,303,360,197,328,306,300,300,326,317,326,
2132,333,342,307,242,360,294,315,322,348,346,306,361,198,328,306,301,299,327,316,327,
2133,334,342,306,242,355,293,314,321,345,346,309,362,193,327,305,299,294,326,313,327,
2134,331,340,307,243,351,289,311,322,346,347,307,361,191,326,304,299,293,328,312,326,
2135,328,340,306,243,351,289,312,323,346,348,309,362,189,327,303,298,292,328,309,327,
2136,328,338,305,245,347,288,309,324,346,348,310,364,192,328,304,300,293,329,310,325,
2137,330,339,307,245,349,288,308,323,346,348,309,365,191,330,306,302,296,328,312,326,
2138,332,339,306,242,346,288,307,321,350,347,309,363,188,333,304,303,298,326,315,324,
2139,334,337,308,243,345,289,306,318,351,348,309,363,185,334,303,307,300,326,318,324,
2140,332,338,309,241,346,287,306,318,351,348,310,365,184,335,301,306,302,325,317,323,
2141,335,334,308,241,348,285,305,316,350,348,313,366,183,335,302,308,305,324,321,322,
2142,336,335,310,238,350,285,307,319,354,348,315,367,185,336,302,310,307,325,324,321,
2143,336,335,310,236,351,286,307,318,356,348,313,367,179,338,300,309,306,323,322,324,
2144,338,338,312,236,351,286,311,322,355,350,313,368,174,337,301,304,306,321,322,325,
2145,340,338,313,237,358,284,311,318,355,349,312,370,176,337,300,301,306,320,326,325,
2146,339,336,312,236,356,282,311,319,357,349,309,370,176,338,301,302,307,320,328,325,
2147,340,338,312,236,358,286,312,318,355,350,308,372,177,337,301,302,308,320,329,328,
2148,341,336,310,235,356,281,312,315,354,350,306,372,172,337,298,303,309,320,327,327,
2149,344,336,311,237,357,283,312,312,353,350,303,372,171,338,298,303,308,322,326,325,
2150,345,338,313,236,357,281,312,312,355,350,303,373,167,338,297,304,310,322,325,325,
2151,348,334,311,236,358,282,312,312,358,350,304,373,167,339,296,301,314,322,327,328,
2152,350,337,313,237,360,284,313,310,360,350,308,375,166,336,297,303,314,322,328,331,
2153,350,339,312,239,359,274,312,315,363,349,307,376,168,333,294,302,308,324,324,330,
2154,352,335,314,238,364,275,313,311,365,349,308,378,172,334,291,303,309,324,323,332,
2155,351,334,313,239,364,277,312,314,365,348,307,378,174,335,289,300,310,324,321,332,
2156,353,336,313,240,362,276,313,310,367,349,307,378,180,335,291,302,310,325,321,332,
2157,353,334,313,241,361,278,311,310,369,348,305,378,181,336,296,300,312,325,319,333,
2158,356,335,309,246,361,273,310,312,369,348,307,374,181,336,298,297,308,326,314,332,
2159,355,336,307,244,365,273,310,312,367,348,307,374,184,332,299,291,309,324,312,330,
2160,356,334,305,244,366,268,310,315,367,348,305,374,185,331,297,293,307,325,310,331,
2161,357,333,307,244,365,265,312,314,366,348,304,375,186,330,301,294,305,325,308,332,
2162,358,333,303,244,366,265,312,317,367,348,305,374,185,328,304,297,306,329,309,333,
2163,358,331,302,245,366,264,312,322,365,346,300,374,180,324,299,298,302,328,308,333,
2164,356,334,304,245,366,264,312,323,364,345,300,375,179,326,298,295,303,329,309,336,
2165,357,333,302,245,367,265,310,326,365,345,301,376,178,325,298,299,306,331,308,338,
2166,357,333,307,247,364,268,310,324,364,344,300,375,185,326,295,300,306,332,310,339,
2167,357,330,305,248,363,270,308,324,365,344,300,375,185,327,295,304,306,333,311,339,
2168,354,333,307,245,362,270,308,326,364,344,297,373,181,322,290,301,301,331,312,339,
2169,352,334,305,244,361,272,308,325,366,343,291,372,183,321,287,302,300,330,315,340,
2170,352,333,307,243,360,273,308,327,368,342,293,371,183,321,288,300,302,333,312,340,
2171,352,333,304,243,360,275,307,328,367,344,293,369,189,320,288,300,304,332,314,340,
2172,354,334,303,243,360,274,306,328,366,342,294,369,190,319,292,303,308,333,313,341,
2173,355,334,301,239,355,274,303,331,364,341,289,366,186,318,294,308,305,332,315,340,
2174,355,334,302,239,355,275,303,332,364,340,291,364,185,315,297,310,305,331,313,338,
2175,353,336,303,238,356,273,304,334,364,341,286,362,188,314,299,312,306,330,314,337,
2176,354,335,303,239,355,272,302,334,363,341,287,362,189,313,302,313,308,331,315,336,
2177,357,336,309,237,356,272,299,335,365,342,285,361,189,311,304,316,309,332,315,336,
2178,357,332,305,238,355,270,299,337,363,341,287,361,190,307,305,315,309,332,313,335,
2179,357,334,304,238,358,272,300,339,363,340,287,359,188,307,305,315,308,333,312,334,
2180,359,330,300,237,361,277,302,339,364,339,292,359,193,304,304,310,311,335,312,333,
2181,359,333,298,238,363,279,299,342,364,338,297,358,192,305,307,308,311,336,312,333,
2182,360,334,298,239,364,284,300,344,367,339,298,359,192,306,307,308,310,339,313,335,
2183,361,332,298,238,363,286,302,341,370,334,300,360,191,303,302,306,308,340,313,331,
2184,361,335,295,238,366,291,301,341,372,333,303,361,193,305,301,306,307,341,313,331,
2185,362,334,298,240,370,292,304,341,373,333,304,360,193,301,300,309,304,343,315,332,
2186,362,339,300,239,371,290,305,340,372,334,307,362,197,301,299,309,306,343,317,332,
2187,362,344,303,240,370,290,307,341,373,334,307,363,194,305,298,308,309,344,319,333,
2188,361,341,304,238,371,291,306,340,373,335,306,362,191,304,295,308,305,344,320,335,
2189,361,341,306,238,372,291,309,340,372,336,303,362,187,305,291,307,306,345,323,335,
2190,361,349,304,239,373,293,307,340,371,335,304,363,186,302,293,309,304,345,327,335,
2191,361,349,303,238,373,296,309,343,371,335,304,364,184,303,294,311,306,347,327,336,
2192,363,353,305,240,374,296,311,342,373,337,305,363,185,309,296,315,306,347,329,337,
2193,363,352,304,240,374,298,312,342,370,337,305,362,184,309,291,313,304,347,329,337,
2194,362,350,303,240,372,298,310,343,370,342,302,363,184,308,295,313,304,347,332,338,
2195,361,349,302,241,372,301,310,343,370,338,300,361,190,311,294,311,305,347,332,339,
2196,359,346,304,240,371,301,312,343,372,340,298,359,188,313,293,312,309,348,334,339,
2197,359,346,308,240,374,303,314,344,373,346,300,357,192,313,292,312,313,349,334,340,
2198,358,346,305,239,371,307,315,343,373,343,300,356,189,316,291,311,309,345,334,340,
2199,358,345,304,239,370,308,316,343,373,342,302,354,192,318,290,307,313,344,334,338,
2200,358,345,302,238,369,309,318,343,373,344,301,352,194,320,290,304,315,343,334,337,
2201,360,348,303,238,368,309,321,342,373,345,302,352,197,322,290,306,316,344,335,337,
2202,360,347,304,237,367,309,323,342,373,346,308,354,201,323,295,304,318,344,334,336,
2203,360,348,301,236,366,309,323,344,371,347,307,351,197,322,295,303,313,344,331,336,
2204,360,349,303,237,365,307,324,345,371,350,310,349,196,320,295,299,306,345,327,335,
2205,360,350,303,236,362,305,325,346,370,349,314,349,196,320,300,300,308,345,325,334,
2206,363,350,303,238,359,305,326,348,371,349,315,349,196,323,299,301,304,346,324,334,
2207,364,350,303,235,360,304,326,346,370,351,315,348,197,325,298,302,305,346,324,334,
2208,362,350,304,231,359,301,325,347,370,352,313,349,195,326,301,303,305,346,325,333,
2209,362,351,304,230,358,300,325,347,371,352,316,350,189,327,300,304,308,346,324,333,
2210,362,351,307,230,360,301,326,347,373,353,318,352,192,327,301,304,307,346,322,333,
2211,362,352,307,230,359,299,326,348,375,352,318,352,190,330,302,305,309,346,322,334,
2212,361,353,308,229,361,301,326,350,374,353,318,353,189,332,302,306,310,347,322,333,
2213,359,354,310,225,361,301,321,349,374,352,316,352,188,331,301,304,312,346,323,334,
2214,359,355,312,224,362,301,321,348,374,352,316,349,188,330,301,304,310,345,321,336,
2215,361,355,316,220,363,302,320,349,374,353,317,350,187,333,300,305,310,345,322,336,
2216,362,356,318,220,363,303,323,349,374,353,318,348,187,329,299,304,310,345,323,336,
2217,362,356,320,215,366,304,323,351,375,353,317,347,187,332,299,304,308,344,324,337,
2218,361,355,322,210,369,303,323,349,374,353,315,342,184,326,299,303,303,343,325,336,
2219,363,357,322,208,369,302,324,347,374,353,315,342,180,320,299,301,303,341,325,335,
2220,363,355,322,208,371,300,328,345,375,353,316,337,180,320,300,301,301,341,323,335,
2221,363,355,324,204,372,299,329,343,375,354,317,335,180,320,301,302,302,342,324,335,
2222,363,355,326,204,372,299,330,342,375,354,319,331,180,322,303,307,301,343,327,335,
2223,360,357,323,207,373,299,328,339,374,354,320,330,175,319,297,306,298,345,325,334,
2224,359,354,322,205,373,297,327,338,374,357,321,328,177,318,297,306,297,347,325,335,
2225,359,357,322,201,374,300,329,338,376,355,320,328,174,319,296,306,299,349,325,333,
2226,360,361,323,204,375,299,329,338,376,356,321,327,174,317,295,307,303,348,327,336,
2227,361,362,323,205,375,299,329,340,375,357,317,327,177,319,297,306,299,351,326,335,
2228,359,360,321,202,373,300,329,340,375,356,316,327,179,319,295,304,296,349,322,335,
2229,359,362,321,203,372,301,331,340,375,356,314,327,178,317,298,304,297,352,323,334,
2230,359,365,321,206,373,304,329,342,375,356,314,325,178,316,303,303,300,350,323,335,
2231,359,367,320,214,373,303,330,343,375,357,312,325,182,312,307,305,296,350,324,335,
2232,358,368,322,213,374,304,330,346,376,356,318,326,183,313,309,307,302,351,323,336,
2233,357,367,321,212,372,304,329,346,377,357,320,326,180,313,315,303,299,350,319,336,
2234,357,369,321,219,373,305,330,347,377,357,322,325,183,312,317,302,297,352,318,336,
2235,358,369,318,221,372,305,332,346,377,357,323,326,185,309,317,302,296,354,319,334,
2236,357,369,316,221,372,305,331,347,377,357,322,332,186,305,320,302,297,355,318,333,
2237,359,371,317,223,373,304,333,345,378,357,323,329,186,305,322,303,296,356,319,333,
2238,358,371,316,228,372,307,333,346,377,357,322,326,187,303,321,303,295,355,321,332,
2239,359,370,315,229,373,305,334,348,378,357,320,327,189,304,323,303,294,355,318,330,
2240,356,370,317,233,372,305,334,348,379,358,321,326,189,306,322,303,297,355,319,330,
2241,359,368,317,237,371,304,335,349,379,357,320,325,187,305,323,302,296,355,317,328,
2242,358,368,319,237,372,307,334,348,380,359,320,326,189,306,323,305,299,355,320,329,
2243,355,366,320,235,371,305,332,346,378,355,319,323,185,304,322,306,298,352,320,329,
2244,355,366,321,233,371,306,331,346,377,354,319,323,186,305,323,306,301,351,322,328,
2245,355,365,323,234,370,308,332,347,376,354,320,323,183,307,323,307,301,350,323,326,
2246,356,363,322,235,368,307,333,347,376,354,319,326,180,314,323,307,304,350,324,328,
2247,357,361,322,237,368,305,333,350,375,355,321,327,175,316,323,310,304,351,327,328,
2248,356,360,321,236,368,305,331,346,374,354,318,329,174,316,321,311,304,350,327,325,
2249,357,361,319,237,369,306,331,347,374,354,317,327,172,323,320,311,305,351,327,322,
2250,357,363,317,235,367,305,332,346,374,352,315,329,170,324,319,310,307,351,324,322,
2251,356,364,316,233,367,304,332,346,376,355,317,332,169,328,318,313,308,352,327,320,
2252,356,366,314,233,369,303,333,344,374,355,316,330,171,330,318,312,314,352,323,323,
2253,356,367,314,231,370,303,331,341,373,352,312,330,165,329,317,311,310,352,322,322,
2254,355,367,314,233,368,301,331,342,372,350,309,332,165,330,315,312,306,352,319,322,
2255,355,366,314,232,368,303,330,341,372,350,307,328,168,327,314,313,305,352,321,323,
2256,354,365,313,234,367,306,333,343,372,349,307,329,165,328,313,314,302,352,324,324,
2257,356,363,315,237,368,309,333,343,372,345,309,337,167,328,313,314,303,353,325,327,
2258,355,364,312,238,366,308,335,342,371,345,308,340,166,326,310,313,303,352,326,324,
2259,354,363,314,237,364,306,336,340,370,349,304,348,165,324,312,314,300,352,326,322,
2260,354,365,312,240,365,308,337,338,368,350,304,350,170,322,312,316,296,354,328,321,
2261,354,367,312,240,363,307,340,339,368,352,303,353,170,325,312,316,294,352,331,322,
2262,356,369,313,242,364,310,340,341,368,352,304,355,174,323,311,316,293,352,334,321,
2263,354,368,309,241,362,309,337,342,367,349,300,353,168,322,313,315,290,352,335,323,
2264,354,365,307,240,362,310,339,344,366,349,301,354,166,321,312,318,291,353,335,325,
2265,353,362,308,241,360,312,339,347,366,347,303,355,162,321,312,318,290,353,337,326,
2266,352,362,306,244,360,312,339,350,366,346,303,355,160,322,313,318,289,353,337,329,
2267,350,359,310,247,359,314,339,350,366,343,303,355,163,323,314,318,292,355,338,332,
2268,346,356,309,243,359,312,339,351,364,344,301,356,159,317,315,317,290,355,338,333,
2269,342,351,307,247,359,309,340,352,365,344,300,357,158,318,314,317,286,356,339,335,
2270,342,350,308,249,357,307,341,357,366,345,303,357,164,317,314,318,288,356,340,339,
2271,343,352,307,249,357,303,341,359,365,345,303,360,166,317,314,317,287,355,341,339,
2272,342,353,309,252,358,303,341,358,365,345,308,361,169,321,315,317,292,355,343,341,
2273,343,351,310,251,355,304,340,358,361,346,307,360,170,318,316,316,291,354,341,339,
2274,344,350,312,250,356,301,339,357,359,344,309,361,177,319,317,316,293,353,341,341,
2275,346,351,313,250,355,301,340,357,356,344,312,360,179,321,321,317,294,353,341,342,
2276,350,349,315,248,353,299,339,357,358,341,310,359,182,322,320,318,296,354,343,342,
2277,352,348,314,253,354,302,338,357,358,341,312,359,187,322,317,319,298,355,342,342,
2278,352,346,314,251,352,302,336,354,358,343,314,357,183,321,317,318,301,354,342,340,
2279,352,343,315,256,350,301,334,355,355,348,315,360,180,323,318,316,301,352,342,338,
2280,353,340,311,257,351,300,333,355,354,348,315,360,180,324,318,316,302,351,342,337,
2281,353,340,313,259,350,298,333,356,357,348,316,358,184,323,317,316,303,350,342,337,
2282,352,339,314,261,350,296,333,356,357,349,317,359,187,323,316,314,304,349,342,337,
2283,347,335,314,260,351,297,335,356,351,351,317,361,181,324,311,312,306,346,343,333,
2284,344,334,313,262,352,294,334,356,347,352,318,362,179,324,312,307,307,344,342,334,
2285,342,333,313,261,354,292,335,356,346,350,318,360,182,325,310,306,311,344,342,335,
2286,339,336,314,262,356,293,336,357,342,348,316,358,185,325,310,310,312,344,342,336,
2287,339,332,317,265,356,293,336,358,340,349,315,360,187,325,311,310,316,347,343,337,
2288,335,332,317,262,359,294,334,357,336,346,317,357,185,324,310,310,318,346,341,337,
2289,335,334,318,263,361,295,336,359,335,346,316,357,181,322,312,312,319,347,342,336,
2290,335,333,320,261,360,296,336,355,333,344,317,355,181,322,309,313,319,348,343,334,
2291,335,335,320,264,360,298,336,358,333,343,318,351,182,321,309,314,320,348,343,334,
2292,336,337,320,264,360,298,335,360,333,340,320,348,182,320,311,316,322,348,343,333,
2293,338,340,322,260,361,300,332,356,334,338,318,346,181,321,309,316,321,347,343,330,
2294,337,341,324,260,357,301,332,356,335,338,318,344,181,323,310,318,324,348,343,332,
2295,337,341,324,260,359,307,331,354,335,339,320,343,179,322,310,319,321,347,343,332,
2296,336,345,324,260,359,309,331,356,339,340,322,346,181,321,310,319,319,347,343,332,
2297,336,343,324,262,358,311,331,354,338,340,324,347,180,323,311,320,321,346,343,332,
2298,332,347,324,259,360,311,331,353,341,340,325,348,180,321,309,320,322,346,342,331,
2299,333,347,321,259,358,313,333,354,341,341,328,351,177,321,309,321,324,346,341,329,
2300,334,347,318,258,359,313,333,356,342,346,327,353,180,323,310,320,327,345,340,330,
2301,336,347,315,261,358,311,333,355,341,346,327,352,180,322,308,319,329,345,339,330,
2302,338,349,314,261,358,312,333,357,339,351,327,357,181,323,309,320,331,347,338,330,
2303,341,351,308,261,358,314,333,353,340,351,328,355,175,323,305,318,332,345,336,328,
2304,345,352,307,264,355,315,333,353,339,352,329,360,178,322,302,320,333,347,335,327,
2305,348,353,307,265,356,317,334,352,337,353,329,361,176,322,301,316,333,347,336,329,
2306,348,353,311,266,355,317,335,355,341,354,329,365,179,321,297,315,333,348,335,327,
2307,350,354,313,264,357,316,335,354,342,356,331,366,180,321,298,313,333,348,336,327,
2308,349,355,316,264,352,315,334,353,338,356,330,368,181,323,298,312,331,349,337,328,
2309,347,356,320,266,353,314,332,351,337,355,330,368,181,323,297,309,331,349,337,328,
2310,344,354,319,267,352,311,332,351,341,356,330,371,185,326,298,308,329,347,338,329,
2311,345,355,321,267,356,310,334,351,343,355,330,372,190,327,297,308,330,349,340,330,
2312,346,359,324,268,355,311,333,351,341,356,330,374,187,328,299,309,328,348,341,330,
2313,348,360,325,264,358,308,332,351,336,353,330,374,190,328,297,306,324,341,342,333,
2314,350,358,326,268,357,308,330,352,337,349,332,374,190,332,296,306,320,338,343,335,
2315,348,358,327,268,358,309,331,349,336,347,332,371,192,332,294,306,317,336,343,335,
2316,347,360,327,268,360,309,333,347,336,346,332,369,194,330,298,306,320,334,344,337,
2317,347,361,326,268,362,310,334,347,338,342,332,367,198,335,302,305,319,334,345,340,
2318,342,361,325,268,362,308,333,348,340,345,332,369,198,336,301,308,318,329,344,342,
2319,340,357,325,268,362,307,331,347,337,347,333,370,193,336,303,306,319,325,344,343,
2320,337,357,323,267,365,306,331,349,335,349,332,370,191,339,308,306,320,324,345,344,
2321,335,357,325,267,366,307,331,348,332,349,332,370,190,339,307,309,321,323,345,345,
2322,339,359,327,268,369,312,331,348,334,350,332,371,191,339,308,310,320,323,345,349,
2323,337,360,327,266,371,314,329,345,334,350,330,374,190,341,307,312,319,318,345,347,
2324,342,358,329,265,373,313,326,344,332,348,331,373,188,342,306,312,321,318,345,344,
2325,342,359,330,264,374,315,321,345,329,344,329,376,188,344,305,310,321,314,345,346,
2326,346,360,332,262,374,312,321,345,330,341,329,377,186,343,303,312,321,312,346,347,
2327,344,359,333,262,375,311,320,345,332,338,328,379,185,344,302,314,323,312,346,347,
2328,340,356,330,263,378,308,318,346,332,339,329,379,180,344,304,312,325,310,348,348,
2329,340,354,329,264,378,307,319,345,330,337,329,380,179,342,307,309,327,308,348,348,
2330,336,353,331,261,379,310,317,343,328,333,329,382,177,342,307,308,325,309,348,349,
2331,334,354,328,260,378,312,316,344,331,330,330,380,176,342,310,311,327,313,347,351,
2332,334,356,327,263,379,314,318,345,333,328,332,383,180,340,317,310,328,315,348,352,
2333,328,358,326,259,381,312,318,344,340,323,330,379,180,339,317,313,325,313,346,350,
2334,328,359,327,259,381,314,322,345,342,323,330,378,183,338,322,313,324,315,347,350,
2335,329,357,326,264,382,313,320,346,343,326,328,380,184,338,325,313,325,316,346,350,
2336,328,353,327,263,382,315,322,348,345,329,327,380,186,337,327,313,323,316,345,350,
2337,330,354,329,261,382,314,326,352,343,333,326,380,188,336,328,315,324,317,344,351,
2338,329,356,328,257,382,317,326,350,346,332,324,380,185,337,328,314,319,316,343,351,
2339,329,355,329,256,382,317,330,350,347,335,324,379,183,337,325,313,314,317,345,351,
2340,334,354,328,257,383,319,334,352,346,334,323,379,183,338,327,312,314,318,343,351,
2341,337,357,329,255,382,319,333,354,344,335,324,379,181,338,328,312,311,322,344,351,
2342,340,355,328,254,383,320,338,354,343,335,322,379,181,337,327,312,310,320,347,351,
2343,344,354,326,254,383,319,341,357,341,335,322,379,177,337,328,316,308,322,346,350,
2344,349,355,327,255,382,320,345,353,342,333,321,379,177,339,329,316,304,326,345,351,
2345,352,356,326,253,382,320,344,349,342,329,318,379,180,337,328,318,300,326,343,351,
2346,350,357,328,253,382,318,344,352,342,328,317,379,178,337,327,322,301,323,343,351,
2347,353,359,327,253,383,314,341,354,343,328,318,382,180,337,325,325,303,324,343,353,
2348,355,360,326,253,383,314,336,352,341,330,316,382,179,337,323,324,298,323,342,354,
2349,357,358,328,255,383,317,333,354,346,325,315,384,181,336,324,327,299,321,343,353,
2350,358,356,328,257,383,321,332,354,349,320,312,384,182,336,321,330,297,322,342,354,
2351,360,358,327,257,384,321,331,353,353,319,310,384,186,337,322,333,297,323,342,353,
2352,361,360,328,263,383,321,333,354,356,315,309,384,187,338,325,334,298,324,343,353,
2353,364,355,329,260,383,319,334,354,358,315,310,383,188,336,326,333,297,325,342,351,
2354,364,360,329,259,383,321,337,353,361,319,309,382,188,334,326,332,297,321,341,349,
2355,364,358,329,260,384,319,340,352,363,323,305,383,191,333,326,328,295,323,341,347,
2356,364,362,330,264,383,318,343,353,367,320,305,384,191,333,328,328,293,323,341,345,
2357,366,361,329,266,383,314,339,356,365,324,305,385,192,335,330,327,299,322,341,343,
2358,367,359,325,268,384,311,338,359,365,322,305,383,187,329,329,324,301,318,337,341,
2359,368,358,323,270,384,308,340,361,366,329,306,383,188,326,329,323,302,316,337,339,
2360,369,356,321,271,385,308,339,362,365,332,306,383,191,324,330,323,309,317,338,337,
2361,368,355,319,273,386,307,344,363,366,332,306,383,193,322,332,324,311,318,337,337,
2362,368,359,316,273,386,309,345,365,365,332,305,383,193,323,332,326,316,318,336,338,
2363,370,362,315,268,386,306,346,364,368,333,305,382,192,319,332,325,318,315,334,339,
2364,369,364,317,268,386,308,345,363,371,332,301,381,190,318,334,326,317,317,333,340,
2365,369,366,312,266,386,307,345,362,372,334,299,380,191,319,334,326,317,318,333,336,
2366,369,366,312,266,386,309,345,361,373,335,301,381,191,319,334,327,316,319,333,335,
2367,369,366,314,264,386,309,345,362,375,336,303,380,190,320,335,327,318,322,339,332,
2368,367,366,314,262,385,309,345,360,375,339,301,379,187,318,335,326,312,322,338,329,
2369,366,365,313,260,385,311,345,361,375,339,302,377,187,316,335,327,312,323,338,326,
2370,365,362,313,258,385,311,344,362,376,341,304,378,190,317,336,326,314,320,341,329,
2371,364,362,314,255,385,310,344,362,375,342,306,378,188,316,337,326,314,319,341,330,
2372,363,358,315,257,386,311,344,364,375,344,305,379,194,316,338,328,311,317,343,332,
2373,362,353,316,258,385,310,343,362,375,343,303,378,186,317,333,327,310,318,343,335,
2374,362,350,315,257,384,311,343,362,373,345,302,378,186,317,330,327,310,320,343,333,
2375,361,346,314,257,383,310,342,363,371,347,303,379,180,319,328,329,310,318,344,334,
2376,360,346,313,260,383,311,341,365,369,350,306,381,178,320,328,329,312,320,344,333,
2377,360,346,313,264,383,311,342,365,369,348,304,383,175,322,328,330,312,323,343,335,
2378,361,350,315,268,385,311,341,363,371,347,302,384,170,323,326,328,313,323,340,337,
2379,360,350,316,266,385,312,343,363,372,345,301,384,167,323,327,330,313,323,342,339,
2380,360,349,314,266,386,311,346,362,374,345,303,384,164,325,324,331,314,326,344,338,
2381,360,352,312,266,387,310,346,363,374,344,298,389,165,324,324,330,315,327,346,338,
2382,360,354,312,266,386,310,346,366,374,346,298,389,163,322,325,332,313,326,346,335,
2383,356,354,311,266,386,310,349,365,376,342,297,389,159,320,324,331,314,323,349,332,
2384,354,356,310,269,387,309,352,366,376,341,302,389,161,322,324,332,313,321,349,330,
2385,352,355,307,267,387,311,353,367,375,343,306,389,159,323,324,333,313,320,351,332,
2386,351,360,310,265,387,309,353,367,373,344,310,389,159,321,325,333,314,321,350,332,
2387,351,360,309,266,388,310,353,367,374,342,316,390,164,317,325,334,314,322,348,335,
2388,350,360,308,265,387,306,352,367,373,342,315,387,165,313,325,335,316,316,348,335,
2389,349,361,307,263,388,306,352,366,374,339,317,387,167,310,326,335,314,318,345,339,
2390,346,358,307,264,388,303,351,365,375,338,319,387,165,311,327,336,314,315,344,340,
2391,347,361,310,270,388,304,351,364,376,339,320,387,168,314,326,335,312,316,345,340,
2392,347,361,312,270,388,303,352,363,376,337,319,387,170,316,328,335,315,317,344,341,
2393,350,358,313,269,388,303,351,362,377,336,317,386,169,317,326,335,317,316,343,343,
2394,350,358,314,266,388,302,352,362,378,336,313,383,165,321,324,335,317,317,343,342,
2395,352,357,317,268,389,303,352,362,378,337,311,382,166,328,324,335,317,317,340,339,
2396,353,359,322,266,388,306,352,362,376,335,311,382,167,329,323,335,320,318,340,336,
2397,351,356,320,270,388,309,352,362,376,336,311,381,170,331,323,336,321,322,339,334,
2398,351,357,323,270,388,311,351,359,377,330,311,379,166,332,322,335,323,321,336,335,
2399,351,358,322,268,389,311,352,358,378,328,312,380,170,331,323,335,325,324,335,338,
2400,352,359,325,270,389,310,350,358,378,329,312,381,169,332,321,335,326,328,331,339,
2401,352,358,326,273,388,312,350,357,378,326,315,383,168,329,323,338,327,330,331,342,
2402,352,357,329,271,388,314,350,360,378,331,317,383,169,325,321,338,329,332,331,342,
2403,350,357,332,271,387,314,347,356,377,334,318,382,164,319,320,338,334,336,327,341,
2404,347,356,328,270,387,315,347,355,377,337,323,381,161,318,317,339,334,338,326,343,
2405,346,358,327,271,387,316,348,353,377,340,322,382,160,322,316,338,339,340,326,340,
2406,342,355,327,271,389,316,346,352,376,340,324,381,162,324,318,338,339,343,326,339,
2407,343,357,328,274,389,318,347,353,378,341,325,380,161,326,317,339,341,343,328,339,
2408,344,357,328,275,386,318,345,353,379,340,327,379,158,333,315,336,341,347,328,335,
2409,341,358,329,277,385,318,345,355,378,342,329,377,160,332,317,337,339,346,329,335,
2410,341,359,328,275,385,318,345,357,378,342,331,378,166,337,316,337,338,347,330,333,
2411,344,362,331,278,383,320,347,357,378,338,334,377,169,339,321,336,337,348,332,332,
2412,344,361,333,278,382,319,348,357,378,334,337,376,169,342,321,335,335,347,335,335,
2413,343,359,334,274,381,319,349,357,378,328,336,376,166,340,324,333,333,345,339,337,
2414,341,356,334,274,380,319,348,359,376,326,336,375,171,340,325,331,332,343,341,332,
