t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1904,261,350,377,300,358,343,340,337,334,387,355,216,287,248,312,304,322,261,295,246,
1905,262,349,382,303,358,345,334,336,331,391,357,219,286,244,314,301,320,263,294,244,
1906,260,347,386,305,365,344,335,340,332,392,359,218,293,248,320,307,326,262,300,246,
1907,264,347,393,312,367,342,341,341,330,391,366,218,294,247,328,307,320,265,300,249,
1908,266,340,388,310,361,339,337,346,328,393,359,213,292,249,327,307,310,259,299,249,
1909,263,343,389,316,361,339,334,346,331,387,358,211,294,248,327,308,311,260,303,247,
1910,265,340,383,317,361,341,332,345,329,390,356,216,303,248,330,309,310,258,305,244,
1911,269,341,382,321,367,350,330,347,327,391,355,218,303,254,332,313,314,264,304,247,
1912,269,341,384,316,369,343,326,348,327,389,356,222,310,247,333,308,313,267,308,255,
1913,268,339,380,317,369,344,324,345,325,389,355,221,307,242,334,303,311,264,305,252,
1914,261,333,385,322,369,347,321,350,326,387,351,222,309,239,337,304,307,268,301,251,
1915,263,330,384,330,367,346,330,350,324,390,348,218,307,238,334,305,301,276,304,253,
1916,269,340,386,334,364,343,335,349,329,390,348,217,312,238,335,299,300,276,303,253,
1917,269,338,385,335,366,342,337,354,327,389,350,225,312,241,341,298,297,278,303,255,
1918,270,333,380,331,364,343,337,354,329,390,349,217,309,236,339,294,302,278,297,245,
1919,270,328,380,328,360,341,338,353,330,393,354,217,308,238,335,289,296,276,293,244,
1920,268,327,377,325,359,338,335,353,335,396,355,215,312,234,333,285,303,275,293,244,
1921,273,328,377,321,359,339,330,354,336,402,353,214,314,237,334,285,306,278,298,250,
1922,275,331,381,328,360,340,327,356,335,405,360,211,314,233,343,284,306,275,302,254,
1923,272,327,379,323,360,338,327,355,332,405,365,209,317,236,342,277,303,270,296,251,
1924,268,330,378,322,363,333,329,357,332,408,361,208,324,232,346,280,302,264,296,250,
1925,269,323,377,321,368,334,323,356,332,407,360,214,322,236,341,277,306,264,291,243,
1926,268,322,377,325,365,340,326,360,331,409,361,220,323,237,343,279,305,268,289,246,
1927,266,327,377,328,365,340,322,363,333,408,369,230,320,244,347,281,307,272,293,250,
1928,270,323,374,325,369,336,325,362,333,409,366,224,317,240,346,284,300,268,285,244,
1929,270,317,376,324,369,341,322,364,334,407,367,224,312,238,344,289,301,266,290,246,
1930,265,317,375,326,371,341,319,365,334,407,371,231,314,235,345,292,304,267,291,251,
1931,269,323,375,327,370,342,317,365,338,406,371,233,314,236,345,298,306,268,291,252,
1932,266,322,376,330,368,340,324,369,332,405,373,234,315,234,345,310,302,269,291,258,
1933,264,325,373,327,368,338,324,366,332,400,370,239,315,230,341,313,297,266,289,256,
1934,262,327,379,318,368,337,320,367,332,405,370,239,317,225,344,311,300,264,296,259,
1935,259,331,377,318,372,329,325,368,328,406,375,246,316,224,342,312,291,265,295,257,
1936,266,334,378,318,372,334,327,368,329,406,378,249,317,226,341,311,292,265,295,257,
1937,269,332,374,319,367,328,333,368,332,409,382,257,313,223,340,317,297,270,306,257,
1938,270,329,375,316,367,327,324,367,329,411,381,254,315,223,334,316,294,274,305,252,
1939,274,324,371,316,366,330,322,367,327,410,377,255,317,225,334,308,297,276,304,252,
1940,276,331,372,315,366,334,321,368,329,408,376,255,317,228,336,308,296,281,297,248,
1941,282,337,378,321,368,336,313,367,325,409,370,249,317,230,340,304,297,276,302,251,
1942,286,336,378,318,370,331,319,371,327,405,367,251,314,226,337,306,303,282,303,257,
1943,285,337,379,319,370,332,319,368,329,408,364,249,317,220,337,299,298,279,297,250,
1944,285,346,376,321,370,335,319,369,325,408,361,254,310,219,342,296,302,274,293,247,
1945,287,343,377,319,371,332,319,366,329,408,363,252,310,223,344,301,304,279,293,250,
1946,288,341,375,320,371,335,327,367,332,408,361,256,312,219,344,304,307,285,288,250,
1947,292,336,375,319,370,337,330,367,331,405,365,258,312,223,345,302,310,288,288,256,
1948,293,341,371,318,368,337,331,360,335,401,363,259,310,223,345,300,313,285,286,253,
1949,295,338,369,319,372,337,330,356,335,401,365,264,312,218,349,308,313,282,284,248,
1950,295,338,364,321,377,342,327,358,337,402,364,261,310,222,349,301,316,281,285,251,
1951,296,340,366,322,380,343,328,354,338,404,364,263,313,230,349,300,314,281,286,248,
1952,298,343,366,320,380,339,335,357,339,401,366,268,312,229,349,301,323,280,286,245,
1953,295,340,362,320,382,338,336,355,339,401,367,274,308,227,343,300,317,273,284,247,
1954,290,332,359,322,385,341,339,358,339,398,366,273,306,223,348,311,319,276,283,245,
1955,290,329,356,325,384,344,342,356,342,398,367,272,304,227,345,314,319,276,282,248,
1956,291,333,360,323,387,342,347,357,343,397,373,275,310,230,350,318,320,278,285,249,
1957,294,333,360,324,393,343,348,359,345,399,372,275,311,231,349,321,326,279,288,250,
1958,292,334,357,324,388,345,345,357,344,400,371,272,306,227,347,322,329,276,290,249,
1959,291,336,361,324,384,341,349,358,341,400,367,270,308,231,353,321,332,279,292,250,
1960,295,341,359,326,387,345,341,355,343,399,366,271,306,225,358,322,331,274,298,255,
1961,295,339,356,323,388,346,342,359,347,400,365,272,306,230,361,321,327,276,303,253,
1962,302,341,352,319,389,348,343,362,345,399,363,274,307,228,366,328,328,278,311,261,
1963,296,336,345,317,383,347,341,361,341,398,361,276,305,228,366,321,331,274,310,262,
1964,299,340,343,313,381,355,341,361,344,397,358,277,307,231,361,325,328,269,313,264,
1965,305,342,342,314,380,358,341,365,346,398,360,276,305,234,360,325,328,265,309,267,
1966,305,350,344,313,387,357,339,359,346,399,361,281,313,242,354,324,331,265,312,264,
1967,310,355,347,313,388,361,337,353,346,403,363,285,316,248,354,322,331,270,314,259,
1968,308,355,342,313,385,355,336,356,343,399,363,282,306,246,353,320,334,262,320,255,
1969,308,363,338,313,390,358,335,357,345,396,362,284,305,242,357,318,334,262,322,261,
1970,307,359,331,315,390,354,331,359,344,397,365,285,306,245,353,320,333,263,322,261,
1971,307,357,331,317,389,361,333,358,342,392,367,290,306,242,357,323,325,262,320,266,
1972,310,357,339,321,392,361,335,358,349,392,364,290,305,240,354,320,334,263,321,264,
1973,305,353,339,321,391,356,336,357,348,393,361,289,297,236,350,321,336,260,321,263,
1974,303,354,333,325,389,354,340,353,349,393,362,290,290,239,347,320,338,259,326,266,
1975,304,346,331,326,391,351,339,352,352,390,360,287,292,235,344,320,339,263,323,257,
1976,303,347,332,330,386,348,338,355,356,387,362,286,290,235,344,323,342,263,322,260,
1977,306,350,333,328,385,342,340,354,355,387,362,285,289,237,343,323,345,258,320,263,
1978,308,349,329,326,389,341,339,358,350,386,361,279,284,240,336,319,345,257,315,263,
1979,306,352,332,324,388,338,341,355,347,380,361,281,281,242,338,326,348,260,315,271,
1980,307,349,332,326,389,336,341,353,343,382,360,280,279,240,339,326,350,262,316,275,
1981,304,348,332,332,392,339,341,354,345,380,360,282,277,237,336,332,355,271,319,279,
1982,305,351,335,332,392,338,337,356,347,382,362,284,279,239,334,331,353,272,322,282,
1983,303,353,334,334,394,336,336,355,343,384,359,279,274,233,327,326,356,274,317,277,
1984,301,354,333,335,390,338,333,354,347,377,352,277,273,235,325,328,359,275,320,273,
1985,305,362,332,337,391,341,330,357,350,382,350,277,279,238,321,328,359,272,322,271,
1986,309,362,326,338,391,343,330,354,351,379,349,279,278,238,321,323,365,282,327,264,
1987,316,367,332,336,392,343,335,360,350,385,341,282,279,240,318,326,367,288,322,268,
1988,313,363,327,330,381,340,337,359,353,380,332,284,279,235,313,323,364,281,323,265,
1989,317,362,327,330,383,341,335,358,358,378,335,282,274,231,317,319,363,283,333,267,
1990,320,357,335,333,383,341,339,359,356,376,334,286,280,230,313,315,366,284,337,270,
1991,322,364,337,333,382,342,341,362,359,378,332,290,278,229,317,314,366,287,340,270,
1992,323,362,338,334,382,350,345,359,360,373,334,295,282,228,316,315,358,288,342,269,
1993,316,364,345,335,381,346,343,358,362,371,333,287,281,227,315,313,356,287,340,267,
1994,319,362,341,333,380,345,338,360,361,372,331,282,282,226,316,314,352,284,340,266,
1995,315,362,347,331,375,340,334,360,359,373,334,281,281,222,319,315,354,288,337,268,
1996,319,361,346,332,379,336,338,358,359,374,331,276,286,226,324,317,357,289,339,271,
1997,321,355,347,330,380,338,336,356,360,375,327,275,281,226,327,315,359,289,341,277,
1998,320,358,347,330,379,329,334,351,358,375,327,269,279,217,328,308,359,290,342,278,
1999,322,361,344,332,377,340,335,353,364,374,320,267,287,220,332,308,361,286,338,275,
2000,320,364,352,332,381,343,333,354,365,376,320,265,292,220,334,306,358,286,338,275,
2001,318,361,355,335,384,347,341,353,368,379,317,271,296,222,336,309,358,284,334,278,
2002,323,366,351,337,384,348,338,357,368,380,319,277,297,222,338,312,362,285,331,277,
2003,317,366,356,336,382,347,340,356,365,384,321,277,297,216,337,312,364,282,329,269,
2004,318,365,351,341,378,349,342,357,364,386,318,274,299,215,335,313,363,283,326,271,
2005,321,366,356,343,380,348,344,360,365,389,319,278,298,223,337,315,362,283,323,269,
2006,318,365,355,341,376,352,344,359,362,391,322,277,296,220,336,319,364,283,322,268,
2007,321,366,354,339,373,355,344,358,359,391,325,278,300,224,340,322,367,286,325,271,
2008,317,365,354,339,368,353,347,364,355,394,326,265,302,226,338,324,365,287,325,268,
2009,321,367,357,342,361,350,347,363,354,393,330,265,308,228,337,322,365,285,328,267,
2010,321,365,356,341,362,350,348,364,355,396,330,271,310,225,336,323,365,285,329,267,
2011,322,362,360,340,362,348,347,365,352,396,330,271,314,225,335,329,373,293,333,268,
2012,327,365,360,344,365,343,349,364,360,398,327,273,309,231,333,331,368,296,330,271,
2013,325,365,357,343,364,344,344,366,359,399,324,271,308,228,326,330,373,300,335,265,
2014,327,364,359,343,367,347,342,367,360,402,322,269,306,223,331,339,373,306,331,259,
2015,330,369,358,342,367,348,343,370,363,400,327,266,303,227,329,338,373,315,331,256,
2016,332,366,354,342,370,350,341,370,363,405,324,268,305,232,330,341,379,315,330,255,
2017,332,367,356,344,373,356,337,371,364,407,326,270,305,236,335,349,379,319,332,258,
2018,333,363,354,346,371,346,339,372,361,409,328,269,304,225,337,345,378,316,332,260,
2019,335,363,349,345,373,343,342,371,361,411,329,267,308,229,339,348,377,318,324,261,
2020,336,357,350,345,376,344,343,375,363,414,326,268,308,226,345,352,376,313,326,269,
2021,342,358,347,345,382,344,341,380,361,412,331,274,304,222,341,351,376,310,325,270,
2022,339,366,349,345,384,345,338,382,361,413,332,278,307,221,346,351,373,311,326,272,
2023,334,367,348,345,382,337,344,382,359,410,329,274,306,224,346,357,377,311,319,267,
2024,331,368,344,342,384,338,344,379,357,412,329,271,305,225,347,360,378,313,327,271,
2025,328,371,346,339,385,336,344,384,356,409,331,275,303,223,346,357,376,315,327,272,
2026,333,370,345,337,386,335,345,380,358,412,327,282,300,224,350,350,378,316,324,279,
2027,332,372,347,336,386,341,347,377,354,413,329,279,298,224,350,356,375,317,329,278,
2028,331,364,342,332,386,339,345,377,356,413,326,273,300,230,344,355,373,315,329,277,
2029,330,360,342,332,383,340,342,375,357,414,328,281,296,230,345,358,369,312,332,275,
2030,330,362,345,336,382,339,346,382,360,415,329,282,294,229,349,353,367,310,330,279,
2031,329,365,341,336,380,341,343,379,359,417,333,285,296,226,355,357,368,309,330,278,
2032,331,364,345,336,381,339,345,382,361,422,336,288,293,223,356,355,370,312,332,277,
2033,324,366,342,332,378,331,344,382,358,419,332,288,282,221,352,349,371,308,330,273,
2034,324,362,340,334,378,334,344,384,355,419,328,291,283,220,353,348,368,310,333,276,
2035,319,362,337,333,373,337,342,384,351,420,325,299,282,221,357,345,368,310,332,269,
2036,320,357,337,336,371,340,343,382,351,422,323,299,282,220,356,355,371,310,333,268,
2037,319,355,339,333,367,340,347,381,348,423,320,303,283,223,359,352,370,312,341,262,
2038,312,352,336,330,364,328,347,385,345,425,326,303,275,222,361,354,369,303,338,254,
2039,309,358,338,334,362,330,347,382,341,429,327,302,274,220,361,358,371,299,341,253,
2040,306,361,343,335,361,329,347,383,336,434,324,303,274,217,361,358,371,297,343,253,
2041,306,363,346,337,358,336,344,384,336,437,323,308,275,223,362,358,369,301,344,254,
2042,308,357,346,337,359,330,346,388,336,433,319,308,275,222,361,355,369,302,343,259,
2043,314,358,349,334,359,329,340,381,335,435,318,306,278,218,360,358,368,298,342,251,
2044,315,356,348,339,362,334,338,383,339,433,321,307,279,224,355,362,369,301,340,253,
2045,314,357,348,339,361,334,335,384,335,434,318,312,280,231,357,366,364,299,340,250,
2046,316,359,351,343,370,338,336,382,339,436,319,312,282,233,359,369,368,295,346,253,
2047,311,356,353,341,368,343,336,380,341,440,315,313,281,236,366,377,370,296,343,254,
2048,311,355,348,341,363,341,334,377,344,439,318,312,283,239,364,374,367,291,346,248,
2049,308,353,346,341,362,337,330,375,342,438,319,311,284,242,363,375,367,292,349,245,
2050,305,352,347,343,362,338,326,376,342,435,318,314,282,247,362,373,364,296,353,247,
2051,303,353,344,346,360,342,328,373,347,433,319,313,282,252,364,364,361,294,356,251,
2052,304,354,347,347,352,343,327,376,350,429,322,320,287,249,365,368,358,294,355,251,
2053,306,356,344,348,351,342,330,374,347,431,318,310,281,251,359,368,358,294,357,242,
2054,304,357,350,351,347,340,332,375,347,427,315,310,277,250,359,367,354,287,359,241,
2055,302,362,345,349,341,341,331,379,347,426,316,310,273,252,356,365,351,291,359,235,
2056,302,360,345,352,339,343,336,378,349,426,316,315,280,248,355,363,354,291,361,234,
2057,302,362,349,351,339,340,340,381,352,427,319,316,278,249,355,369,357,292,367,241,
2058,299,358,339,351,336,335,330,378,350,422,319,315,270,247,343,363,358,290,365,239,
2059,304,359,338,348,336,334,328,380,348,416,314,317,278,246,344,364,354,291,367,237,
2060,304,365,333,347,339,330,322,377,347,416,315,314,283,250,341,361,354,293,367,241,
2061,307,365,337,345,339,332,320,373,347,417,321,317,287,253,340,361,357,295,368,243,
2062,309,370,329,349,339,331,324,370,346,417,328,317,283,255,338,368,357,299,368,247,
2063,307,369,333,342,340,329,321,367,348,412,320,318,279,258,340,365,354,299,360,240,
2064,307,372,332,343,336,328,322,367,355,412,328,321,283,262,340,365,360,298,360,238,
2065,302,377,327,344,338,330,321,366,355,414,332,316,283,264,343,365,362,298,360,242,
2066,304,371,330,342,339,337,328,366,359,410,335,320,278,263,343,365,362,293,363,240,
2067,304,374,333,341,342,346,325,363,360,410,342,320,275,267,343,370,360,293,363,245,
2068,301,371,335,338,342,353,320,360,360,412,334,321,271,265,342,368,362,295,364,239,
2069,299,374,339,336,343,353,326,361,362,411,335,325,275,269,346,369,361,295,360,237,
2070,300,372,338,336,345,350,322,356,361,412,340,329,273,272,345,365,359,295,360,239,
2071,301,370,341,336,348,353,324,356,362,411,343,332,275,280,347,368,362,298,359,239,
2072,306,373,341,334,352,355,323,361,364,415,345,336,272,280,349,371,361,301,359,238,
2073,306,372,337,336,351,350,319,362,363,409,344,329,277,279,348,372,364,312,362,236,
2074,307,368,342,336,350,353,316,360,365,410,342,327,272,282,351,368,363,313,358,239,
2075,305,370,338,338,353,349,315,355,366,411,343,324,272,277,349,364,364,312,365,242,
2076,309,372,342,340,354,359,320,359,371,415,338,324,275,275,345,370,366,317,367,247,
2077,312,366,346,343,356,361,316,362,375,419,338,322,282,276,348,370,364,319,368,245,
2078,309,366,344,342,352,355,310,358,371,417,334,326,286,277,350,367,365,318,366,247,
2079,312,370,342,345,352,355,308,359,374,419,336,327,283,277,351,370,365,315,367,247,
2080,312,370,341,341,350,352,304,363,374,421,337,330,285,281,356,371,363,320,367,250,
2081,312,368,343,346,350,355,307,358,369,419,338,330,287,282,358,373,360,327,362,255,
2082,312,371,344,346,350,354,303,361,374,420,337,330,294,283,360,379,362,332,360,257,
2083,306,360,347,347,342,345,310,359,364,421,331,324,290,277,359,374,360,334,360,258,
2084,305,364,349,348,340,343,307,354,368,421,330,326,286,286,357,375,362,336,363,255,
2085,302,371,354,352,337,339,313,355,374,422,323,325,290,288,359,371,363,334,363,251,
2086,301,374,357,355,341,342,316,352,375,422,326,329,300,284,360,368,363,336,360,254,
2087,301,374,358,356,341,343,315,357,377,423,324,333,302,288,356,370,359,335,364,254,
2088,302,365,355,355,341,339,312,361,371,424,328,328,300,292,357,369,360,337,361,255,
2089,304,362,356,354,344,341,311,362,375,418,327,325,303,292,361,370,362,332,362,255,
2090,302,360,365,357,348,346,313,363,372,420,324,324,310,295,358,372,361,338,364,257,
2091,300,358,363,358,350,345,318,363,373,421,327,321,314,293,360,376,363,342,365,262,
2092,301,367,369,358,357,348,318,363,373,420,329,320,312,299,359,381,364,338,372,267,
2093,299,364,375,355,361,345,325,364,369,419,324,316,313,300,356,375,363,341,370,269,
2094,296,365,377,357,365,345,321,361,370,420,324,316,315,300,353,379,360,343,373,270,
2095,290,367,381,358,367,348,318,357,374,420,326,315,310,302,355,377,359,340,372,270,
2096,295,370,378,362,369,352,321,362,372,419,328,323,316,304,354,375,364,343,372,274,
2097,291,370,382,368,372,354,323,363,381,417,325,325,317,306,355,378,360,341,372,270,
2098,287,371,382,366,371,352,321,363,380,415,322,321,314,305,355,372,357,340,372,272,
2099,284,371,380,367,374,355,316,367,381,419,325,319,313,302,363,369,357,339,374,271,
2100,287,372,379,368,372,358,320,367,380,418,327,328,315,308,363,367,361,338,375,271,
2101,286,372,382,370,374,361,316,368,378,416,327,332,319,314,364,365,359,340,379,271,
2102,287,377,384,369,373,360,317,368,378,414,323,334,317,311,363,365,363,346,377,272,
2103,286,375,380,366,373,355,313,364,375,416,316,328,318,315,365,358,360,343,376,271,
2104,280,376,378,373,368,356,314,365,374,416,319,332,318,317,370,358,363,348,375,271,
2105,280,374,382,368,369,354,315,368,372,412,321,333,323,316,374,360,363,349,377,268,
2106,282,376,382,371,368,351,316,374,368,414,320,335,326,314,373,358,365,351,376,269,
2107,284,379,387,371,367,352,319,380,370,416,322,331,330,309,376,356,361,356,375,269,
2108,278,378,383,371,365,351,320,382,365,414,321,329,327,310,376,351,359,355,375,265,
2109,277,382,382,369,369,347,318,384,366,414,317,334,325,312,380,352,364,356,377,267,
2110,276,387,385,369,371,344,317,386,368,412,312,330,323,309,381,350,361,353,379,266,
2111,280,395,387,367,374,344,319,388,372,412,313,331,324,312,380,347,361,355,380,268,
2112,286,393,384,366,376,345,321,387,375,412,310,334,326,313,384,348,361,362,380,270,
2113,281,391,383,362,375,342,322,384,375,411,306,331,323,313,387,340,360,359,381,270,
2114,281,392,382,360,377,341,324,385,376,412,312,332,327,314,383,342,356,358,376,270,
2115,284,393,381,362,375,342,329,388,377,416,316,326,330,312,384,339,350,360,374,274,
2116,286,395,378,361,380,348,331,388,377,419,318,331,328,313,388,347,350,360,374,273,
2117,285,396,378,361,383,349,333,388,375,418,322,334,334,316,391,345,349,361,372,275,
2118,290,395,381,365,383,345,334,384,372,417,322,334,327,312,386,343,343,357,371,279,
2119,291,395,380,367,387,347,331,384,372,416,324,328,332,312,383,345,342,356,377,280,
2120,292,398,386,367,390,346,328,384,373,417,323,325,338,313,382,343,344,359,374,281,
2121,290,397,387,367,392,351,329,382,375,416,327,322,334,314,385,345,345,360,373,283,
2122,285,406,387,369,398,346,331,379,374,422,331,318,340,312,382,343,338,357,376,288,
2123,278,407,384,367,396,339,332,378,376,422,330,311,341,303,381,341,337,357,378,281,
2124,280,408,384,363,396,341,334,379,372,425,325,310,345,305,385,345,337,359,379,280,
2125,277,407,381,362,395,340,331,380,368,427,321,310,345,303,385,348,337,361,381,277,
2126,274,403,380,364,395,341,333,384,365,425,318,314,347,301,387,348,336,363,385,277,
2127,276,403,378,368,397,343,335,385,366,425,317,308,349,298,386,348,334,359,386,270,
2128,277,398,377,368,398,338,327,389,368,419,316,303,347,297,384,347,332,359,385,267,
2129,281,398,372,367,400,337,324,392,367,421,315,298,347,297,382,342,329,358,382,259,
2130,281,398,372,364,399,335,330,391,365,422,314,293,348,294,379,340,329,358,383,266,
2131,281,398,369,364,399,335,327,388,369,423,318,300,349,290,385,340,331,361,380,270,
2132,283,401,367,364,398,336,329,386,365,427,319,301,347,293,384,335,330,363,383,267,
2133,279,401,367,363,394,331,332,387,360,422,309,300,346,296,383,336,319,361,384,267,
2134,275,398,363,364,392,325,330,388,356,420,298,299,347,291,384,337,321,357,383,269,
2135,272,403,360,366,390,327,332,386,359,420,302,300,348,293,386,339,321,360,386,271,
2136,275,408,360,369,392,328,335,386,359,417,304,298,351,296,388,339,320,362,383,268,
2137,277,406,360,366,393,326,338,387,363,419,307,300,356,298,387,342,322,360,383,267,
2138,273,405,357,365,388,327,338,384,362,413,301,300,351,298,383,344,317,361,381,262,
2139,271,402,357,368,388,328,345,381,361,414,298,300,346,294,381,346,318,359,381,260,
2140,271,402,362,370,385,330,348,380,362,410,302,302,345,297,382,343,316,362,382,258,
2141,276,403,361,373,386,335,347,375,366,414,300,306,342,299,384,336,315,360,386,255,
2142,279,400,360,377,387,335,347,374,365,416,302,303,343,299,384,337,318,360,383,249,
2143,268,396,362,378,383,335,347,373,364,419,301,305,341,298,381,342,315,361,383,249,
2144,271,398,359,377,383,337,349,374,364,419,297,310,339,297,379,338,311,358,382,243,
2145,274,400,361,373,381,336,347,377,363,420,303,314,338,299,378,341,312,355,385,239,
2146,278,396,365,373,385,338,348,376,362,423,306,321,345,299,380,346,318,357,388,241,
2147,281,394,368,372,389,344,349,375,361,422,309,325,345,302,380,350,320,353,388,239,
2148,279,386,364,367,389,343,348,375,357,421,309,325,344,301,377,348,320,350,387,236,
2149,284,384,364,359,391,338,348,372,355,428,310,322,342,299,375,347,327,349,382,234,
2150,283,384,360,361,392,334,353,373,352,427,311,322,339,298,373,352,331,355,383,230,
2151,282,385,362,361,393,332,357,377,350,430,306,322,336,295,370,359,338,360,387,225,
2152,282,385,364,367,391,332,356,371,351,433,308,316,345,296,364,360,340,361,389,229,
2153,288,383,360,364,389,331,355,372,352,434,307,314,346,299,360,355,337,361,391,224,
2154,284,393,358,362,389,327,359,374,349,436,304,314,346,298,354,355,336,360,391,217,
2155,283,388,358,363,390,323,358,374,347,436,310,315,353,299,357,361,338,363,391,217,
2156,290,390,361,361,389,324,359,376,343,438,306,318,356,297,356,364,343,362,390,216,
2157,294,396,362,364,389,325,358,382,343,438,307,317,358,295,359,367,344,359,393,218,
2158,286,396,358,360,389,323,352,380,339,440,301,315,351,292,356,363,342,361,394,213,
2159,273,400,364,360,386,326,355,382,339,441,302,313,350,293,356,362,341,361,393,211,
2160,269,402,364,360,383,323,353,382,340,443,302,314,350,291,359,363,338,365,394,211,
2161,270,403,362,360,385,325,353,384,342,446,298,319,351,287,359,361,341,365,397,219,
2162,269,403,358,359,384,326,361,385,348,447,297,323,349,289,359,358,340,366,398,222,
2163,270,395,360,359,383,327,358,388,344,449,295,318,348,290,353,354,336,363,400,223,
2164,266,397,367,364,381,328,360,392,342,448,291,316,349,292,355,353,332,364,401,223,
2165,265,394,368,360,379,328,357,393,338,449,286,316,351,289,358,353,334,362,401,227,
2166,268,397,368,357,378,331,360,393,337,449,286,318,349,292,358,354,334,364,399,224,
2167,264,401,367,359,377,328,359,396,338,451,291,318,352,300,358,355,332,368,400,227,
2168,260,396,371,351,377,325,360,392,337,450,286,309,351,299,360,349,334,366,400,226,
2169,255,396,371,347,378,326,361,393,335,450,283,304,349,295,357,348,336,363,402,231,
2170,257,390,368,344,380,322,367,394,334,450,281,298,344,300,359,345,337,362,401,232,
2171,257,394,366,344,383,323,368,391,337,450,280,296,345,305,358,349,340,367,404,228,
2172,259,390,365,345,382,322,370,390,339,450,278,303,345,303,353,349,342,369,403,228,
2173,257,389,364,343,382,312,368,394,340,450,272,300,345,299,349,345,344,367,402,221,
2174,250,389,367,345,380,309,370,397,333,449,262,300,344,299,350,347,345,370,404,222,
2175,250,389,367,341,379,309,370,398,331,448,265,301,346,302,350,344,349,371,402,218,
2176,253,391,369,341,378,311,368,401,327,448,267,299,347,301,355,346,346,375,401,221,
2177,259,393,373,341,381,317,369,404,326,449,274,297,349,304,350,348,349,377,402,222,
2178,250,389,374,341,374,313,372,403,327,450,273,297,347,299,354,346,349,371,401,228,
2179,252,391,373,340,373,314,372,406,319,450,269,301,347,305,354,352,356,372,401,222,
2180,249,393,369,341,376,319,375,406,320,450,268,298,348,307,357,358,363,375,401,222,
2181,247,398,367,341,374,324,374,408,321,451,261,299,345,307,361,359,362,371,401,230,
2182,247,400,369,341,377,326,376,409,321,451,264,298,347,304,366,363,367,376,399,236,
2183,248,401,368,339,376,323,373,407,321,451,261,298,346,306,369,360,368,375,398,233,
2184,248,400,377,339,374,322,371,409,321,450,259,298,339,311,368,358,363,373,396,242,
2185,254,402,373,337,371,326,372,410,317,449,266,296,332,311,371,362,359,375,395,241,
2186,254,403,371,341,374,329,376,412,321,450,263,297,330,312,374,364,356,378,395,238,
2187,259,405,374,342,371,331,375,413,320,451,270,299,327,316,376,366,353,379,396,250,
2188,250,408,367,341,372,330,372,414,316,453,270,301,323,315,375,367,350,381,395,240,
2189,246,406,363,343,376,331,370,413,313,453,268,305,315,313,375,369,348,377,396,243,
2190,242,410,367,345,383,334,369,416,315,454,269,305,319,315,377,369,350,377,390,250,
2191,231,411,369,345,385,330,368,412,316,453,269,305,326,315,381,368,350,378,385,252,
2192,233,417,373,347,385,332,367,411,316,453,268,306,327,313,383,370,348,378,380,254,
2193,224,417,375,349,391,328,368,409,307,452,265,298,327,309,381,365,346,376,378,252,
2194,225,412,375,349,392,329,372,408,313,450,267,294,327,313,382,363,347,372,377,255,
2195,222,408,376,352,394,322,369,409,308,450,267,292,327,317,384,363,340,377,375,248,
2196,222,407,377,353,393,325,371,410,313,450,268,287,327,317,385,371,344,380,375,250,
2197,220,409,374,356,396,325,370,409,311,450,270,285,333,319,385,367,346,381,376,253,
2198,210,409,372,353,394,327,371,405,312,448,263,276,336,316,387,361,335,380,372,254,
2199,212,410,375,355,393,325,371,404,309,446,269,275,332,317,390,361,328,381,371,252,
2200,208,413,378,355,390,326,369,405,310,444,271,269,337,316,393,363,328,382,371,251,
2201,214,412,379,354,396,333,368,406,309,443,272,267,337,317,397,368,324,382,369,252,
2202,207,416,385,356,401,339,372,406,315,441,280,264,337,317,396,367,324,379,372,249,
2203,211,413,377,357,401,337,373,402,304,437,274,256,329,317,394,367,315,380,371,251,
2204,207,417,375,355,403,338,371,404,308,437,276,257,335,318,391,369,308,381,368,255,
2205,207,411,376,357,405,339,372,402,308,437,275,255,338,318,390,370,313,386,364,263,
2206,213,412,373,358,408,342,372,399,309,439,274,255,337,322,393,372,314,384,373,263,
2207,211,419,374,362,409,342,373,398,312,440,274,259,340,321,395,371,312,387,373,266,
2208,216,417,373,360,403,340,370,397,311,440,276,250,339,323,394,373,315,386,372,268,
2209,220,416,375,360,406,339,368,393,305,442,278,256,339,323,396,370,318,387,369,266,
2210,222,413,372,362,415,337,367,395,308,442,281,249,341,325,395,372,320,386,371,266,
2211,224,416,370,360,413,337,367,394,309,445,280,255,342,324,396,374,318,391,373,270,
2212,228,416,370,362,419,334,365,396,316,443,282,254,343,325,396,374,318,393,370,274,
2213,222,409,371,359,420,332,367,389,309,441,283,255,344,326,395,366,321,395,365,278,
2214,224,410,370,357,423,331,367,385,309,444,283,258,342,326,395,368,323,393,364,274,
2215,222,407,371,356,424,331,367,379,307,445,284,252,352,324,400,366,326,394,372,279,
2216,222,410,371,355,424,330,368,378,302,445,285,261,354,322,402,367,324,398,374,279,
2217,224,412,367,354,422,332,367,380,300,445,285,260,355,320,405,367,328,400,374,281,
2218,213,413,369,348,423,333,370,380,304,445,284,259,354,317,405,362,321,398,378,285,
