t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1966,138,171,151,169,160,121,165,167,165,155,151,176,133,166,140,187,165,198,210,177,
1967,139,175,155,167,161,118,168,167,166,155,156,180,134,168,140,189,166,197,212,178,
1968,136,168,151,161,160,115,165,167,165,150,153,177,132,170,134,188,162,195,214,178,
1969,133,166,148,158,160,117,164,167,169,156,154,180,133,168,135,187,160,194,215,179,
1970,129,162,141,162,158,116,164,169,169,156,154,177,133,169,136,189,165,198,216,180,
1971,130,160,139,164,160,118,163,167,171,157,156,174,135,171,138,188,170,197,214,182,
1972,131,152,135,165,158,124,169,172,172,158,158,172,141,174,139,184,171,197,212,184,
1973,124,149,136,165,160,124,170,172,172,161,157,164,133,176,142,177,167,196,210,180,
1974,122,144,137,170,160,114,166,176,176,162,161,161,134,177,141,178,166,195,212,184,
1975,119,142,141,170,160,114,169,175,176,172,163,158,134,177,141,179,167,193,213,185,
1976,119,135,143,170,162,119,167,176,179,176,163,155,135,180,142,180,163,193,211,188,
1977,119,132,148,169,161,126,171,181,179,184,165,156,134,179,147,180,161,194,214,190,
1978,120,130,151,170,161,128,161,184,182,184,162,150,136,178,143,176,157,194,215,187,
1979,121,126,150,173,160,133,161,181,179,186,162,146,132,176,139,178,156,194,216,189,
1980,119,129,152,173,162,132,167,182,180,188,159,149,133,174,144,181,153,193,217,188,
1981,122,128,151,173,160,139,167,183,182,191,159,152,137,174,144,185,153,195,217,189,
1982,124,128,149,175,163,137,171,184,184,193,160,153,136,173,144,186,150,196,219,190,
1983,121,125,151,173,162,133,169,183,182,189,158,157,133,174,141,182,148,192,221,177,
1984,123,124,147,179,161,133,173,180,184,187,162,158,132,175,139,184,148,192,221,169,
1985,122,127,151,175,163,122,178,181,186,188,162,157,133,176,144,189,147,191,221,166,
1986,123,129,150,177,165,133,178,175,187,187,164,160,135,180,146,192,145,191,224,168,
1987,124,131,147,176,166,136,179,178,187,187,166,160,143,183,147,193,144,190,225,162,
1988,119,140,141,171,163,137,177,181,186,187,156,160,137,183,144,191,142,185,221,160,
1989,118,144,147,173,162,136,180,182,185,185,153,160,138,183,145,190,138,182,219,156,
1990,119,147,142,169,164,134,178,185,187,186,150,157,129,178,146,192,136,180,216,158,
1991,118,152,149,172,163,139,183,191,186,187,146,157,132,176,148,196,136,180,216,163,
1992,120,154,154,169,161,133,184,196,188,190,146,157,135,175,146,197,135,178,216,162,
1993,116,154,149,168,159,128,182,195,186,188,140,162,133,170,145,196,132,174,215,169,
1994,115,155,146,169,161,129,183,194,185,188,139,162,129,163,145,198,126,176,215,162,
1995,118,150,143,169,163,132,182,197,189,187,139,164,126,162,144,199,127,177,214,160,
1996,120,149,143,166,161,140,182,191,187,187,142,169,127,158,145,199,127,177,213,163,
1997,121,146,142,166,168,143,186,190,190,185,140,173,125,162,144,201,127,181,212,164,
1998,119,151,134,162,167,143,185,191,190,183,138,167,120,164,142,195,125,175,209,162,
1999,123,151,133,159,172,142,189,194,190,180,137,167,119,162,142,197,125,173,209,160,
2000,122,159,132,161,167,144,191,197,192,179,135,168,123,161,144,199,126,176,207,154,
2001,129,163,132,162,169,145,196,200,195,181,135,168,125,161,146,196,130,177,208,152,
2002,128,164,132,164,172,139,197,204,196,182,136,167,131,160,145,198,139,181,207,151,
2003,129,163,126,162,167,131,191,201,195,182,138,162,133,159,144,200,138,177,207,149,
2004,131,166,128,164,162,129,188,202,198,179,138,163,134,160,143,199,139,177,208,152,
2005,134,165,130,166,162,134,181,204,198,179,137,160,139,164,146,199,140,178,208,152,
2006,136,170,128,168,166,139,179,203,199,177,140,164,142,168,147,200,142,181,209,154,
2007,136,170,129,171,169,144,180,204,200,175,141,169,144,175,146,200,136,186,208,155,
2008,139,170,120,169,170,136,173,201,198,170,134,161,142,176,147,199,134,182,207,161,
2009,139,171,114,171,172,131,171,199,199,169,134,160,139,183,141,195,132,183,209,160,
2010,140,169,116,172,178,136,174,200,201,169,133,163,132,185,145,194,138,182,206,166,
2011,138,172,119,178,181,147,179,195,199,170,132,165,134,187,143,192,137,181,207,169,
2012,140,166,117,180,184,153,178,200,201,171,135,169,137,188,147,193,137,181,207,178,
2013,134,165,112,179,180,152,172,200,195,171,133,166,134,189,139,192,135,179,205,172,
2014,134,171,112,178,176,150,175,201,193,169,135,161,140,186,137,193,139,179,205,170,
2015,131,172,109,179,173,157,170,205,191,170,133,164,141,184,136,189,136,179,204,166,
2016,133,173,110,182,174,161,172,202,192,170,135,165,145,182,139,188,134,180,205,164,
2017,134,173,117,184,174,163,172,202,189,172,136,166,146,183,141,192,135,182,204,166,
2018,132,171,111,182,169,154,167,200,187,174,136,166,144,181,136,196,132,182,203,161,
2019,135,169,111,180,171,148,172,200,185,177,138,168,145,180,140,195,134,183,202,162,
2020,137,168,122,178,165,151,172,198,184,175,135,167,151,181,144,195,136,185,199,170,
2021,139,166,127,179,165,147,175,193,181,178,136,175,152,182,143,195,140,187,199,174,
2022,140,168,128,179,165,149,176,196,181,177,138,175,149,182,147,199,144,188,200,183,
2023,137,169,117,177,165,149,172,197,179,181,138,179,139,180,145,196,140,184,199,185,
2024,139,167,120,177,164,144,169,195,178,181,135,181,142,181,145,197,139,185,199,187,
2025,139,169,117,175,166,145,168,198,174,179,135,180,149,184,147,198,142,185,199,188,
2026,144,168,126,176,170,140,163,201,176,178,137,180,150,184,149,200,136,181,201,190,
2027,143,169,122,176,172,146,159,203,179,173,138,182,152,186,150,198,140,179,202,189,
2028,138,169,118,172,172,145,160,209,176,172,138,177,153,189,138,196,135,177,200,187,
2029,139,167,118,172,170,142,163,208,173,171,139,181,151,192,137,196,141,174,198,186,
2030,139,167,122,167,168,138,171,210,175,171,141,181,149,194,135,196,140,169,197,187,
2031,140,167,125,168,166,142,179,214,173,169,143,183,145,195,135,193,146,172,198,187,
2032,140,171,131,167,164,138,181,214,172,168,144,184,147,199,134,198,146,172,200,188,
2033,136,171,134,167,162,140,181,216,169,165,144,185,144,197,132,198,146,169,202,186,
2034,132,170,136,168,158,143,182,214,169,166,144,186,146,196,132,202,143,169,203,187,
2035,129,174,136,166,159,144,181,216,172,169,145,186,142,196,132,207,147,165,205,186,
2036,127,173,136,169,159,150,182,219,172,167,147,186,149,194,128,210,144,166,206,188,
2037,120,174,136,167,157,150,183,217,174,165,152,189,151,193,133,213,144,169,209,187,
2038,115,169,132,167,156,149,174,219,171,164,150,188,149,187,131,211,142,167,202,182,
2039,111,164,130,168,159,145,169,218,176,164,150,188,148,184,132,211,140,164,200,185,
2040,110,163,128,166,156,148,165,219,171,163,146,186,143,183,132,208,138,163,199,189,
2041,113,163,129,165,157,151,164,219,169,162,147,186,142,186,137,207,141,163,197,191,
2042,117,162,126,166,157,153,163,217,170,162,147,182,143,184,139,207,143,168,199,191,
2043,113,163,124,164,154,144,157,215,172,162,139,182,142,181,135,202,141,166,195,191,
2044,114,161,124,160,158,144,152,215,172,163,138,185,138,179,129,203,141,163,193,193,
2045,116,161,127,158,156,141,153,220,173,165,138,186,138,181,126,203,141,163,192,193,
2046,119,158,129,159,158,143,154,220,170,169,139,189,147,182,130,203,141,164,190,196,
2047,122,157,131,159,154,151,154,222,170,170,143,192,149,185,129,204,143,165,194,194,
2048,119,158,126,157,153,148,154,221,164,169,146,190,149,183,126,205,136,165,190,189,
2049,119,158,131,156,147,151,156,220,162,168,150,190,153,180,131,204,137,165,191,188,
2050,122,157,132,159,142,155,154,221,161,169,152,187,152,182,130,202,135,164,189,190,
2051,122,160,133,160,140,158,158,220,162,167,154,187,153,185,136,204,138,169,190,189,
2052,123,159,133,162,136,152,158,221,161,169,157,190,147,186,138,206,138,169,190,189,
2053,118,157,130,156,129,148,156,220,163,168,153,188,137,181,142,202,134,170,187,184,
2054,122,156,127,155,126,151,155,225,159,162,152,184,142,178,140,197,134,170,189,180,
2055,125,156,127,156,125,152,152,222,158,164,152,184,137,179,139,193,138,172,188,180,
2056,123,159,129,153,128,149,155,225,160,163,152,188,143,180,143,193,141,173,189,182,
2057,127,164,130,156,124,153,158,228,164,161,149,186,141,180,143,193,145,176,189,181,
2058,125,166,123,152,122,158,149,226,163,153,148,185,140,176,140,196,146,178,186,179,
2059,125,167,119,151,127,154,147,225,163,152,149,190,143,176,137,197,148,179,187,181,
2060,131,169,118,149,130,151,146,225,162,151,150,189,137,175,139,197,153,180,184,181,
2061,130,172,123,148,138,151,149,226,165,147,153,192,143,178,138,196,157,178,184,184,
2062,132,173,119,147,144,150,152,226,168,147,158,191,149,180,137,197,156,181,187,187,
2063,133,166,121,146,143,148,147,225,168,136,157,187,143,181,135,197,154,180,187,186,
2064,134,163,122,142,146,148,146,223,168,129,158,186,148,183,133,196,156,179,185,187,
2065,137,159,126,140,150,156,145,224,167,125,160,184,152,185,132,195,154,179,185,185,
2066,140,154,127,145,153,163,149,224,167,125,163,184,155,189,134,195,157,183,184,188,
2067,139,150,124,152,157,165,150,225,167,126,161,187,161,192,134,196,158,185,184,189,
2068,138,141,124,147,154,164,150,220,165,123,158,182,157,187,131,194,157,184,183,191,
2069,137,133,119,145,160,168,151,215,169,131,157,184,156,187,133,195,159,183,179,195,
2070,137,133,124,146,157,164,149,216,168,128,156,182,154,185,136,196,159,182,180,199,
2071,141,127,126,149,158,166,149,219,167,131,158,186,158,188,135,195,158,182,181,200,
2072,141,130,125,148,154,163,154,219,171,138,154,187,159,186,138,191,159,176,184,202,
2073,137,125,131,148,151,164,149,217,171,140,151,188,156,184,136,191,157,178,180,199,
2074,141,125,129,148,150,165,148,218,174,141,147,187,151,184,135,191,157,178,184,197,
2075,141,126,129,151,147,167,146,216,172,142,147,188,151,185,133,188,156,177,184,196,
2076,141,129,135,154,147,167,145,217,175,143,146,188,151,190,128,190,161,179,184,199,
2077,149,125,136,153,151,167,148,216,176,151,145,191,152,193,127,187,162,180,185,202,
2078,145,121,135,153,154,168,147,210,175,147,144,188,149,193,122,186,159,181,187,203,
2079,144,121,137,154,154,167,146,207,179,144,146,188,154,193,125,189,160,182,193,202,
2080,144,115,143,156,153,164,145,204,179,145,151,187,154,193,125,193,158,180,197,201,
2081,147,117,143,159,162,168,152,203,180,144,152,184,153,193,131,195,159,182,202,201,
2082,150,116,146,160,159,167,153,201,182,144,155,187,149,193,138,196,167,181,206,203,
2083,143,117,141,159,167,160,152,195,185,141,156,191,144,191,135,192,164,185,206,196,
2084,143,119,139,162,166,159,151,196,182,141,153,189,147,190,139,194,159,184,209,194,
2085,144,114,139,161,168,159,148,194,182,142,155,189,151,188,142,194,160,183,208,194,
2086,146,115,136,164,167,162,154,195,185,144,151,191,147,187,147,194,162,184,211,191,
2087,144,116,135,169,172,162,154,192,186,144,151,190,152,184,150,193,164,181,214,191,
2088,140,115,131,170,172,164,148,193,188,141,150,187,150,177,143,187,161,178,214,185,
2089,141,119,126,170,173,167,154,196,193,143,152,184,159,172,140,182,163,176,215,187,
2090,141,121,125,173,181,166,155,196,194,148,155,182,153,171,140,180,158,176,217,187,
2091,146,125,124,177,184,165,159,197,194,149,159,179,155,168,139,180,161,174,216,188,
2092,144,129,122,174,180,169,156,199,197,154,159,182,158,170,140,179,160,176,219,187,
2093,143,130,119,176,178,164,153,198,198,150,158,180,161,164,138,177,162,175,217,183,
2094,144,130,117,173,180,160,149,204,193,152,156,181,157,160,140,175,159,176,216,185,
2095,146,133,125,173,178,161,147,204,193,153,156,181,158,156,138,171,159,176,217,185,
2096,146,134,127,175,181,162,146,203,194,155,159,183,161,160,138,174,165,172,216,183,
2097,150,140,134,172,184,165,142,203,193,155,159,186,169,159,143,170,167,173,215,184,
2098,146,133,131,173,181,166,146,200,189,157,159,187,166,153,141,167,161,173,216,188,
2099,143,132,126,176,184,167,144,201,189,155,155,188,168,149,145,162,163,169,216,187,
2100,142,130,123,172,182,171,147,196,192,155,150,193,171,149,142,163,161,162,216,189,
2101,141,136,129,175,182,175,147,195,196,155,148,194,174,148,141,160,165,160,216,194,
2102,145,132,131,173,178,178,142,193,196,154,145,195,181,149,143,159,165,161,218,197,
2103,141,130,125,172,177,178,145,199,196,147,147,191,177,142,143,161,167,161,218,198,
2104,144,128,123,170,174,172,148,197,196,143,145,192,173,143,143,160,172,163,218,198,
2105,152,129,122,168,172,176,143,199,199,139,144,190,170,145,145,160,171,160,217,198,
2106,154,126,123,165,168,175,150,199,201,141,144,188,174,142,151,158,172,164,217,195,
2107,158,129,122,164,168,171,158,203,199,146,148,187,176,143,154,160,173,164,218,194,
2108,151,124,123,167,164,170,160,202,197,144,145,179,172,140,146,159,172,166,219,185,
2109,150,129,122,167,160,169,165,204,194,147,147,173,171,141,145,159,168,163,214,184,
2110,150,126,122,166,165,167,165,202,193,151,145,170,170,141,142,162,169,167,217,183,
2111,153,132,126,167,166,168,167,203,197,153,147,176,169,144,149,162,167,165,217,180,
2112,156,131,130,162,167,173,169,198,201,154,146,176,170,150,148,163,169,165,218,181,
2113,152,131,127,161,163,170,165,203,199,151,145,174,168,144,140,162,168,165,217,174,
2114,152,133,119,158,162,173,166,199,202,152,144,178,166,150,138,161,165,166,218,172,
2115,159,131,119,156,165,169,170,205,205,154,142,180,160,150,139,163,164,172,216,173,
2116,162,131,125,156,166,176,171,207,205,156,145,179,162,153,142,164,162,172,216,174,
2117,160,133,121,157,160,173,177,213,207,157,145,180,165,151,146,164,163,178,213,176,
2118,161,128,118,151,156,171,178,210,202,156,146,179,158,153,145,163,160,178,210,174,
2119,164,122,122,152,157,173,181,210,204,157,145,180,157,160,144,163,161,182,207,175,
2120,163,120,125,153,154,173,182,210,202,160,143,181,154,161,146,161,165,182,206,178,
2121,166,125,130,155,157,180,182,205,204,162,143,180,154,166,145,165,165,183,204,182,
2122,167,124,133,152,162,178,184,204,204,165,147,182,156,172,147,169,166,184,208,179,
2123,164,125,132,152,169,177,182,201,206,160,143,177,155,169,138,177,161,179,208,176,
2124,168,132,132,157,171,178,177,205,204,160,147,179,149,171,134,176,162,183,210,176,
2125,166,133,127,158,177,182,177,205,203,162,144,177,152,174,132,177,164,181,211,176,
2126,168,133,132,161,184,188,177,207,200,158,142,182,149,176,139,178,162,180,214,180,
2127,169,136,136,163,190,191,177,206,200,158,146,181,153,178,137,178,161,178,215,178,
2128,162,135,136,167,195,187,174,209,197,154,144,181,147,176,138,182,161,172,214,173,
2129,167,134,134,169,197,183,171,210,194,150,149,186,149,177,139,182,160,170,213,168,
2130,168,137,137,163,197,180,169,208,194,149,149,187,145,176,143,177,160,174,213,173,
2131,174,138,137,159,197,179,169,214,198,150,149,185,148,178,148,177,162,175,214,170,
2132,176,137,138,160,194,183,164,215,199,147,150,184,151,179,150,179,162,173,212,176,
2133,173,130,137,155,191,180,156,219,200,151,152,182,148,178,149,179,160,174,214,177,
2134,174,133,134,158,192,177,154,220,199,153,150,180,146,175,152,174,156,177,214,180,
2135,174,133,131,158,189,175,158,218,198,154,154,180,150,175,156,175,154,176,212,177,
2136,177,136,134,163,181,172,160,218,198,154,152,175,151,173,156,177,154,176,210,182,
2137,182,135,130,160,181,173,164,217,197,157,155,175,154,176,151,177,153,176,212,180,
2138,179,135,126,162,180,172,160,218,193,150,150,175,152,175,149,176,155,176,213,176,
2139,181,131,128,164,179,170,160,218,192,150,149,177,152,174,145,176,154,175,211,174,
2140,183,134,121,161,178,175,155,221,191,147,146,177,156,178,149,176,157,176,213,173,
2141,184,135,123,165,177,176,153,226,191,145,144,177,155,176,150,173,161,176,209,172,
2142,186,137,124,158,184,181,147,228,192,143,142,181,156,176,150,173,168,175,211,174,
2143,187,139,122,158,183,177,139,224,193,136,138,183,155,171,146,173,169,171,210,167,
2144,185,134,120,161,186,174,138,225,194,133,137,184,153,170,139,176,171,171,211,162,
2145,184,134,114,166,187,168,145,226,197,136,139,188,150,172,141,170,174,174,212,158,
2146,185,138,119,167,188,168,149,226,199,135,139,192,154,174,139,178,177,172,211,158,
2147,185,134,113,168,190,168,150,224,199,136,140,193,157,173,141,180,183,174,208,156,
2148,182,138,111,168,192,166,156,221,195,135,135,190,147,171,137,177,183,174,207,146,
2149,184,134,110,166,185,163,157,220,196,138,135,188,141,170,135,181,187,172,209,143,
2150,185,135,108,162,179,162,162,220,194,138,130,186,139,170,133,178,188,173,207,144,
2151,183,138,104,158,180,166,162,216,195,139,127,188,138,171,132,179,191,175,205,145,
2152,186,136,106,159,180,160,164,215,199,142,125,188,140,175,133,173,191,175,206,144,
2153,181,134,112,154,180,155,164,209,194,141,122,189,131,173,132,172,190,171,203,143,
2154,176,137,113,149,181,154,168,209,194,140,120,192,135,175,138,168,191,177,201,146,
2155,173,134,115,147,179,150,173,205,191,141,126,188,131,176,139,164,192,176,200,148,
2156,173,135,115,144,179,156,178,202,193,141,127,186,133,177,140,169,193,176,199,154,
2157,175,138,120,143,182,155,179,201,194,141,130,188,135,176,143,165,195,180,197,160,
2158,173,127,123,136,182,155,181,202,191,142,129,184,132,173,135,160,193,176,190,162,
2159,169,130,123,123,182,158,183,204,186,143,129,187,132,172,133,157,192,175,188,164,
2160,173,124,125,123,182,163,186,205,187,146,130,184,132,171,132,156,193,175,190,172,
2161,175,127,128,130,184,164,186,204,187,150,131,184,134,175,134,160,192,177,190,173,
2162,180,128,136,128,183,166,183,204,184,152,134,187,137,171,132,164,196,178,189,178,
2163,181,123,138,122,185,159,178,203,182,154,134,179,125,168,128,164,190,172,190,177,
2164,181,124,139,121,189,161,177,203,182,156,134,180,129,166,127,163,189,167,192,178,
2165,178,126,137,129,186,166,174,199,182,156,136,176,132,162,124,162,188,166,195,175,
2166,183,130,139,133,186,173,177,199,182,154,141,180,135,159,130,160,187,164,197,180,
2167,180,131,136,133,181,171,178,198,182,156,145,177,139,162,132,162,188,165,200,177,
2168,176,126,137,133,180,167,179,194,183,158,147,173,131,162,130,162,187,161,199,174,
2169,175,128,140,135,174,170,184,195,180,158,144,171,138,163,126,162,185,164,198,173,
2170,176,128,141,136,174,164,181,196,177,156,149,173,137,162,125,166,187,162,199,177,
2171,179,132,155,134,174,169,180,196,180,151,148,172,136,166,128,166,185,162,205,179,
2172,181,135,161,139,174,165,182,194,178,152,152,171,135,166,127,168,184,168,201,179,
2173,176,131,158,144,174,161,174,191,176,147,148,170,132,166,121,163,179,168,201,181,
2174,174,128,156,151,173,161,171,192,173,147,142,174,130,166,119,156,174,171,201,179,
2175,178,129,156,152,174,159,171,194,173,144,142,177,130,167,116,156,174,169,202,182,
2176,178,129,164,151,177,161,173,196,173,142,142,176,137,167,116,150,175,169,204,179,
2177,180,131,163,156,174,160,173,196,175,145,140,175,140,166,118,145,175,172,202,180,
2178,179,127,163,157,173,159,169,192,176,144,137,175,136,162,114,140,171,170,201,180,
2179,178,127,161,154,174,162,167,193,174,146,136,170,133,163,116,137,170,166,199,180,
2180,178,130,161,156,177,164,172,197,175,149,134,170,134,161,116,131,173,165,202,181,
2181,182,136,165,156,180,163,172,196,177,148,142,169,137,162,118,132,171,163,200,180,
2182,182,140,168,162,182,165,174,199,175,148,145,169,139,163,119,135,171,160,199,184,
2183,178,136,166,160,184,163,173,196,177,146,144,166,143,169,121,135,170,160,194,180,
2184,184,136,163,166,191,163,174,199,182,147,150,161,142,167,118,134,169,157,193,176,
2185,182,133,164,163,194,165,171,200,186,145,155,163,146,167,116,136,168,164,191,179,
2186,180,136,167,166,198,163,171,198,186,149,156,160,146,171,121,143,172,164,192,181,
2187,182,137,169,165,203,161,172,203,187,146,160,159,144,172,127,146,173,165,192,182,
2188,174,141,167,164,199,162,168,203,191,142,153,155,143,171,128,147,175,166,188,177,
2189,172,141,161,163,205,163,174,205,193,143,154,158,148,172,135,149,174,166,189,181,
2190,168,144,160,163,203,162,176,203,193,141,150,156,150,170,142,153,174,169,185,186,
2191,170,148,164,166,201,162,179,203,198,142,148,159,152,172,142,155,173,167,185,188,
2192,170,151,164,167,200,164,185,206,199,145,149,161,153,173,145,155,175,170,183,187,
2193,168,149,161,166,200,163,179,210,193,147,148,160,149,172,140,152,175,165,180,186,
2194,170,153,162,162,201,161,183,214,191,147,146,159,149,170,141,148,174,166,178,184,
2195,174,155,165,161,202,165,181,213,193,150,147,161,145,171,141,146,175,164,170,185,
2196,175,158,165,163,200,163,184,214,192,151,150,161,143,177,141,145,178,166,176,185,
2197,178,161,166,162,202,163,187,216,186,154,149,164,140,173,140,139,180,164,175,184,
2198,183,159,162,159,196,160,187,215,191,144,149,161,148,167,134,138,179,166,170,177,
2199,186,156,157,157,194,156,189,213,189,144,151,158,153,163,131,134,180,166,171,170,
2200,188,156,154,154,188,158,189,213,191,142,151,161,159,158,135,135,181,164,176,166,
2201,193,160,155,153,185,160,191,212,191,143,148,160,164,155,133,136,180,165,176,168,
2202,192,164,155,157,189,166,189,211,192,143,150,161,169,161,135,139,181,161,177,172,
2203,190,164,154,154,188,162,186,215,191,141,140,162,172,161,137,130,173,161,180,170,
2204,191,167,153,150,190,163,186,217,193,143,138,159,174,162,139,129,165,162,181,172,
2205,193,170,158,148,190,165,185,216,195,141,135,161,175,162,148,132,164,165,176,172,
2206,196,171,156,146,192,166,187,217,200,142,138,164,177,170,148,132,167,167,184,174,
2207,196,174,157,150,194,171,188,218,198,144,133,168,182,174,148,131,167,171,182,178,
2208,191,170,153,148,191,171,183,225,196,139,133,166,178,173,147,131,166,172,185,176,
2209,189,171,151,144,189,171,182,224,195,143,132,165,179,170,148,133,165,169,190,175,
2210,190,168,152,140,191,173,183,226,200,143,134,163,181,170,146,134,163,171,189,173,
2211,191,169,154,138,190,178,185,223,195,145,135,163,181,174,147,134,167,171,189,176,
2212,195,164,154,135,192,184,184,223,197,148,138,161,185,173,147,138,170,171,192,178,
2213,194,165,154,131,195,179,179,222,201,148,138,161,175,165,134,138,165,170,190,174,
2214,197,164,156,129,191,180,177,221,204,153,140,158,164,163,124,139,164,174,188,174,
2215,199,163,156,127,191,181,176,219,202,150,139,161,163,160,117,140,164,171,193,177,
2216,197,167,157,128,191,183,180,220,205,154,141,162,157,158,115,146,164,172,195,177,
2217,198,167,157,135,190,188,182,216,206,155,139,166,161,158,119,147,162,171,195,178,
2218,195,171,159,133,192,184,184,218,207,153,138,166,151,153,118,146,158,172,191,174,
2219,195,174,163,135,191,185,188,216,210,151,140,168,155,156,122,145,158,173,193,180,
2220,194,176,157,134,192,189,188,219,209,153,139,173,154,155,130,148,156,172,192,184,
2221,197,182,157,131,195,192,185,224,211,155,143,174,158,159,138,147,158,173,192,185,
2222,200,184,161,134,195,192,191,225,208,158,144,177,158,163,142,150,155,172,195,186,
2223,197,183,156,126,192,188,188,222,206,156,138,173,160,162,141,147,152,170,196,186,
2224,197,182,154,127,188,186,187,229,204,153,140,177,167,161,140,146,153,171,199,190,
2225,199,181,157,127,186,189,184,232,202,153,134,178,163,164,149,146,158,171,200,189,
2226,196,182,154,136,186,189,186,232,205,152,135,182,169,167,148,144,156,176,204,192,
2227,195,183,150,135,183,195,185,233,207,155,133,182,172,173,147,145,160,178,207,194,
2228,192,181,147,134,176,192,182,232,205,151,130,176,166,167,142,139,167,181,209,191,
2229,191,182,146,136,178,196,176,234,205,151,129,174,166,163,143,138,169,181,209,191,
2230,191,179,142,133,182,200,179,237,206,150,128,170,165,161,145,141,169,182,213,187,
2231,193,180,144,130,187,197,180,232,203,151,131,173,166,159,150,143,173,179,216,185,
2232,193,176,142,133,190,197,181,233,205,152,133,174,169,157,150,144,174,180,217,184,
2233,191,174,139,127,184,194,175,234,204,148,134,174,168,155,146,144,177,177,218,177,
2234,193,172,142,132,183,192,169,238,203,145,133,174,164,153,147,144,178,175,219,176,
2235,193,168,143,132,187,192,167,235,201,143,132,172,167,150,147,146,180,172,220,175,
2236,192,170,149,134,185,190,169,236,202,142,134,180,162,155,148,148,183,177,221,173,
2237,191,167,151,136,187,193,167,237,205,137,137,182,166,155,146,148,187,180,226,175,
2238,185,162,145,130,185,189,164,235,206,133,139,182,165,152,138,147,186,181,224,176,
2239,181,166,144,128,181,190,162,234,206,132,143,186,167,149,141,147,186,184,225,179,
2240,180,163,149,125,184,190,164,233,210,133,145,189,169,146,145,148,190,188,224,174,
2241,185,162,150,130,186,189,172,231,209,129,148,187,171,147,141,149,193,189,225,179,
2242,184,159,152,123,186,186,170,232,216,133,148,191,171,140,146,155,193,191,226,177,
2243,181,156,151,129,183,187,170,229,213,132,147,194,174,138,142,152,190,192,226,180,
2244,179,157,149,129,182,187,169,230,213,130,148,192,177,138,138,152,187,196,230,180,
2245,179,157,153,126,183,187,170,230,210,136,145,195,181,138,139,149,184,195,229,183,
2246,176,153,151,130,182,189,174,231,212,142,144,196,182,144,139,150,183,198,229,183,
2247,177,154,157,141,183,186,176,234,212,147,147,195,190,146,138,153,183,200,230,183,
2248,174,150,155,140,180,184,169,232,209,144,149,194,193,145,135,147,180,199,227,178,
2249,175,157,152,142,180,181,174,233,204,147,147,195,194,142,133,143,179,200,226,176,
2250,175,157,149,146,180,184,172,235,204,149,146,194,195,143,133,140,177,204,228,178,
2251,175,161,149,153,181,188,178,234,205,150,145,195,196,145,136,143,180,208,228,183,
2252,175,159,152,158,184,192,182,232,204,151,145,199,198,147,139,143,177,209,229,182,
2253,170,160,153,159,180,184,179,231,196,148,140,195,194,145,137,141,176,209,229,184,
2254,171,162,160,152,179,185,179,227,194,147,137,195,191,141,138,144,172,209,229,185,
2255,171,159,165,159,177,182,178,227,193,151,137,197,186,141,140,144,174,209,229,185,
2256,170,162,167,167,172,185,180,227,193,150,137,200,184,142,141,149,175,210,231,188,
2257,174,162,171,166,171,183,181,228,195,157,134,202,183,144,137,149,176,209,231,188,
2258,174,164,170,165,165,183,178,224,195,150,129,202,177,142,138,150,175,205,229,186,
2259,175,161,167,168,158,183,174,224,199,146,126,203,173,145,139,151,176,206,227,183,
2260,175,159,159,168,158,180,175,223,198,147,130,205,175,145,140,149,179,205,227,183,
2261,174,161,156,166,156,181,177,224,198,145,132,206,172,151,143,151,177,205,228,184,
2262,175,163,157,172,159,178,179,223,197,151,131,206,175,158,142,151,176,205,227,186,
2263,170,159,155,168,154,181,179,222,198,145,124,209,178,153,135,148,174,203,228,184,
2264,172,157,153,168,154,182,187,222,196,152,121,205,179,153,137,146,176,204,227,186,
2265,167,156,152,174,159,182,191,221,195,150,114,206,179,151,135,147,173,204,226,190,
2266,167,156,153,173,157,183,191,221,198,154,114,206,185,147,134,150,172,204,225,192,
2267,169,157,158,169,158,185,191,222,203,156,111,206,188,144,135,150,172,205,223,191,
2268,168,152,156,163,154,180,189,220,204,155,107,209,189,135,127,149,171,205,221,187,
2269,169,153,159,166,153,183,189,223,203,156,108,212,200,134,128,149,170,206,222,182,
2270,167,150,156,162,156,185,191,220,204,156,112,212,204,131,132,150,171,207,221,180,
2271,170,153,153,162,161,185,186,224,208,157,111,214,207,128,130,153,173,207,219,180,
2272,171,156,158,161,162,191,194,225,209,165,114,219,206,130,138,158,173,209,221,181,
2273,166,153,154,156,161,185,188,227,204,166,117,216,206,129,135,153,173,207,220,175,
2274,165,152,154,159,161,181,190,231,200,165,116,216,203,135,140,154,174,206,221,174,
2275,168,148,152,163,169,184,189,233,203,166,116,219,202,137,140,156,175,204,218,174,
2276,172,146,150,163,174,186,192,235,207,167,119,219,201,138,144,154,177,202,221,173,
2277,174,149,148,165,176,186,195,237,209,168,119,218,203,140,146,159,179,200,219,174,
2278,177,148,152,156,177,180,193,238,208,165,118,217,200,133,145,155,173,201,219,173,
2279,176,148,152,154,181,176,190,237,211,170,111,215,195,134,148,153,172,203,217,169,
2280,182,146,156,151,186,174,191,240,211,175,108,214,193,132,148,150,172,204,217,173,
