t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1931,122,148,114,129,165,122,135,126,107,165,158,37,151,148,132,157,128,174,131,146,
1932,122,151,114,130,169,123,136,129,111,167,154,42,153,152,128,160,129,174,134,146,
1933,119,149,110,130,163,122,137,122,107,162,152,35,150,146,126,160,128,171,132,138,
1934,118,150,111,131,161,124,135,118,107,163,151,34,152,146,129,157,128,169,130,140,
1935,118,152,114,131,162,123,136,118,105,166,152,33,149,144,131,158,130,171,131,141,
1936,118,150,114,133,162,124,136,118,104,167,152,34,149,143,132,156,129,170,132,141,
1937,121,151,118,134,165,128,136,119,106,169,154,39,148,145,133,157,130,172,130,143,
1938,121,150,119,134,159,123,133,116,102,165,153,32,147,144,134,149,124,169,130,140,
1939,123,152,120,133,160,123,133,116,101,164,154,32,149,143,130,150,128,167,131,139,
1940,124,151,124,133,160,125,134,118,102,166,154,32,150,145,127,150,127,166,130,139,
1941,125,152,123,136,161,123,132,119,101,168,155,33,153,145,135,150,126,171,132,140,
1942,129,155,126,135,163,124,134,121,101,169,157,34,153,146,136,150,127,170,133,141,
1943,124,150,125,132,159,121,132,119,99,167,156,29,154,149,137,147,126,171,127,139,
1944,123,148,121,132,159,123,132,121,99,171,156,26,152,149,140,149,127,173,127,137,
1945,124,150,120,130,159,123,136,120,99,169,160,29,152,152,139,148,127,174,130,137,
1946,126,153,120,127,159,123,135,120,104,171,160,28,153,154,149,148,129,177,130,136,
1947,128,156,119,127,163,123,136,121,106,174,162,28,157,152,150,148,131,175,131,139,
1948,125,151,118,124,162,125,135,122,103,171,159,23,151,152,148,147,128,173,129,140,
1949,118,149,118,123,163,122,136,123,104,170,156,25,151,151,143,151,130,175,129,143,
1950,117,149,118,126,164,124,137,124,107,169,155,25,153,151,144,153,128,174,127,144,
1951,118,151,121,126,164,123,137,127,108,169,155,28,155,151,151,157,131,174,130,150,
1952,120,152,122,127,164,123,138,127,110,170,154,31,156,152,158,160,134,178,129,150,
1953,118,151,120,127,161,123,134,127,106,166,146,31,154,149,156,158,133,177,127,146,
1954,119,148,124,123,160,121,135,126,105,166,145,30,151,146,149,154,133,177,127,139,
1955,120,150,123,121,162,123,137,127,105,167,148,34,149,145,153,153,129,177,127,137,
1956,124,150,125,121,162,123,138,127,105,171,150,39,148,146,159,155,129,176,128,142,
1957,124,154,124,124,163,125,140,128,106,173,153,40,147,146,164,155,130,177,129,139,
1958,124,151,122,118,160,122,137,127,106,168,156,34,146,143,153,155,125,175,127,136,
1959,123,149,124,119,160,124,138,124,106,166,155,29,145,145,149,158,123,172,125,136,
1960,123,151,124,119,160,123,137,126,107,165,154,25,146,146,152,160,121,171,125,139,
1961,124,151,125,120,160,123,135,122,105,162,154,26,146,145,155,160,121,171,125,140,
1962,123,156,126,119,161,127,134,128,104,166,161,32,148,147,157,163,127,171,126,140,
1963,121,155,120,115,160,122,133,122,103,163,159,24,147,144,152,160,120,170,126,138,
1964,122,153,124,113,161,124,134,124,104,162,158,25,147,146,152,160,121,169,127,134,
1965,121,152,122,114,160,124,133,123,104,167,160,26,149,148,155,158,119,170,128,131,
1966,121,153,122,113,161,123,135,124,104,166,160,29,150,147,155,157,121,172,128,132,
1967,124,155,122,116,162,124,134,127,106,169,159,32,151,147,152,161,126,172,131,132,
1968,119,151,123,114,159,123,131,127,102,168,150,24,152,147,150,158,121,172,129,132,
1969,122,150,119,115,162,123,132,128,103,164,150,25,153,148,151,158,119,172,129,132,
1970,121,150,119,120,161,126,134,129,103,166,151,23,153,150,153,161,122,172,130,133,
1971,123,152,118,126,162,127,132,129,104,170,153,24,153,150,156,161,131,177,130,135,
1972,123,153,120,124,162,127,133,127,105,171,152,29,154,149,161,164,133,178,134,134,
1973,121,149,116,122,157,125,134,126,102,168,152,23,152,148,158,161,131,176,128,134,
1974,119,146,118,123,158,127,137,127,102,167,154,23,151,148,156,159,128,177,127,134,
1975,121,145,118,121,155,125,137,129,100,167,156,24,152,150,154,161,128,178,126,130,
1976,121,150,120,117,153,126,138,130,100,166,156,29,155,150,158,159,134,176,129,130,
1977,123,151,119,116,151,128,139,131,100,167,155,26,156,150,160,160,134,179,130,130,
1978,123,151,119,112,150,127,136,126,97,164,157,28,153,149,157,158,128,176,130,128,
1979,122,150,120,116,154,128,139,125,95,164,154,28,152,148,162,159,130,178,131,128,
1980,124,153,120,114,151,127,137,123,94,167,155,27,152,146,161,161,128,180,131,129,
1981,124,152,122,117,157,129,140,123,90,165,156,29,152,148,165,162,131,183,133,131,
1982,126,154,123,118,155,129,140,125,94,165,158,33,151,148,168,163,133,184,136,134,
1983,119,151,124,118,153,130,136,125,90,163,152,31,149,143,163,162,129,182,128,130,
1984,120,149,122,114,154,130,136,126,87,162,152,32,150,143,158,162,128,179,127,128,
1985,119,151,121,116,155,131,136,129,89,164,152,32,153,146,162,162,125,179,124,129,
1986,122,150,122,118,157,131,135,125,90,165,152,43,153,144,165,167,129,181,125,131,
1987,124,153,122,119,158,130,135,125,88,166,151,46,153,147,168,166,135,181,126,132,
1988,124,150,118,122,153,131,130,122,85,162,148,35,151,145,167,162,130,178,121,133,
1989,122,148,120,122,151,133,128,122,82,163,148,35,151,146,167,160,127,177,121,137,
1990,123,147,121,124,151,131,131,122,85,163,151,38,153,148,173,160,130,179,119,137,
1991,123,151,120,125,152,130,131,121,83,163,153,38,156,147,173,160,132,179,123,141,
1992,123,152,120,126,153,132,131,123,81,163,159,40,155,149,172,159,134,180,125,138,
1993,122,149,118,129,150,129,133,121,81,162,152,37,153,150,165,158,128,177,123,135,
1994,119,148,121,127,152,129,134,120,89,162,153,34,154,150,166,157,121,174,123,138,
1995,117,146,121,128,151,127,134,121,87,163,154,34,155,151,171,158,126,174,124,140,
1996,120,150,124,132,151,127,135,123,92,163,148,32,155,150,168,159,127,174,123,141,
1997,121,152,126,136,153,130,136,126,92,163,151,33,154,151,170,163,132,174,125,143,
1998,121,151,122,132,156,126,134,125,87,162,139,32,154,152,160,161,125,173,124,137,
1999,120,152,120,136,156,127,135,125,89,162,137,34,151,151,156,159,124,175,124,137,
2000,120,153,119,133,159,126,135,124,82,163,137,31,150,149,153,160,127,175,125,135,
2001,120,154,118,131,158,126,137,126,82,165,137,35,149,149,153,161,130,175,126,134,
2002,120,154,121,136,160,127,139,127,89,166,138,37,149,148,156,166,132,177,130,133,
2003,120,153,121,133,155,125,136,122,90,162,133,33,147,147,155,161,129,175,127,133,
2004,116,151,120,131,152,128,139,119,90,163,131,33,147,149,154,158,135,173,127,132,
2005,114,150,121,134,151,129,136,121,92,165,132,36,149,148,156,160,136,174,131,135,
2006,115,150,121,131,152,129,137,125,92,165,136,37,149,149,161,159,140,174,128,138,
2007,116,151,126,133,151,129,135,126,98,166,135,36,150,152,160,158,145,175,129,141,
2008,119,152,122,128,148,127,132,122,92,165,135,24,149,148,155,150,141,174,126,137,
2009,116,152,124,127,149,125,132,123,97,168,135,22,148,146,152,151,141,176,129,137,
2010,120,152,124,129,152,126,133,122,99,169,135,22,149,143,155,157,143,174,131,138,
2011,121,153,123,131,153,125,133,125,109,169,137,22,151,145,157,161,141,176,131,141,
2012,122,153,128,138,155,127,134,123,106,172,135,25,151,146,163,165,139,180,132,144,
2013,121,149,123,132,155,127,132,119,108,170,136,25,149,142,164,161,133,174,130,141,
2014,123,150,122,130,156,129,133,119,108,167,138,27,149,142,162,159,128,173,130,138,
2015,122,150,118,131,158,129,133,116,106,166,139,26,149,145,161,159,125,174,132,138,
2016,125,151,116,130,162,129,135,116,110,167,142,30,151,144,164,158,129,175,133,138,
2017,128,151,114,129,163,129,136,118,108,168,145,33,152,144,164,159,130,177,132,140,
2018,126,154,109,125,157,126,137,120,106,165,143,37,150,142,159,158,130,175,129,136,
2019,127,153,106,126,154,128,136,118,113,166,141,36,151,141,158,162,127,172,128,134,
2020,127,154,103,126,153,127,136,121,112,165,136,36,151,142,159,162,129,171,127,137,
2021,127,152,101,128,151,127,136,123,113,167,137,37,152,142,161,165,128,174,125,135,
2022,129,154,101,128,152,129,136,125,114,168,142,40,151,142,165,170,131,171,127,134,
2023,130,150,92,125,148,129,135,123,114,163,140,32,146,141,160,168,129,170,126,131,
2024,129,152,88,125,149,132,133,126,116,161,141,30,146,140,161,165,126,168,128,129,
2025,130,151,87,127,150,130,134,125,117,161,141,30,147,142,162,165,129,170,129,132,
2026,130,153,87,127,153,131,134,128,115,161,144,32,149,146,159,164,132,173,130,127,
2027,131,155,90,131,156,135,136,130,114,161,148,33,150,153,162,163,137,171,130,131,
2028,125,151,91,128,153,129,131,128,115,159,144,27,150,147,153,164,130,167,129,127,
2029,122,151,91,127,154,130,130,129,116,158,143,23,150,147,148,162,127,163,127,125,
2030,122,152,92,125,153,129,133,127,119,159,146,24,150,148,153,164,125,165,127,128,
2031,124,154,92,126,154,130,132,128,121,160,151,25,150,151,156,165,127,165,128,133,
2032,130,155,95,127,155,130,132,125,121,160,153,24,148,153,160,164,130,166,130,135,
2033,121,153,95,123,152,127,129,122,119,159,148,19,148,148,159,162,133,165,128,130,
2034,119,152,96,123,151,127,129,121,118,158,150,22,152,143,159,161,126,162,130,129,
2035,117,151,96,126,151,127,131,123,117,161,152,21,151,145,158,160,128,161,133,127,
2036,116,151,98,128,154,129,132,124,119,162,154,24,152,147,160,159,132,167,134,126,
2037,117,151,102,129,153,130,133,125,124,163,153,26,154,149,159,159,135,166,134,126,
2038,112,148,101,126,152,128,129,122,120,163,150,23,150,147,155,157,133,166,131,128,
2039,107,149,101,124,151,128,127,123,119,164,148,20,153,147,152,156,133,168,129,127,
2040,104,151,105,122,152,130,128,126,120,163,148,21,152,147,154,157,133,168,131,128,
2041,109,152,108,126,154,130,129,126,119,167,149,26,153,147,155,159,133,169,133,131,
2042,112,154,106,125,154,131,130,127,117,169,148,25,154,148,162,159,132,172,134,132,
2043,110,152,103,125,151,127,134,123,112,166,152,23,152,148,158,158,126,169,130,133,
2044,109,150,105,126,154,127,132,122,111,165,152,23,151,147,161,159,127,171,128,128,
2045,110,151,104,127,156,129,134,121,114,167,154,23,152,148,158,162,124,172,128,128,
2046,110,152,102,130,157,130,137,128,118,165,155,24,152,150,160,165,125,172,129,130,
2047,113,155,105,130,158,132,140,127,121,167,159,27,154,150,163,168,129,176,128,129,
2048,111,153,104,127,156,131,138,121,115,165,156,19,152,149,157,165,130,175,128,130,
2049,114,154,107,123,156,129,138,117,112,164,156,22,153,145,150,163,128,175,131,134,
2050,115,155,104,125,155,130,142,119,112,165,154,22,153,146,148,162,129,178,134,138,
2051,115,156,106,125,156,130,141,120,112,164,151,27,153,144,150,166,136,177,138,139,
2052,115,159,111,125,157,132,144,123,110,167,151,25,152,145,148,169,139,177,141,143,
2053,114,156,106,124,154,129,142,121,106,161,148,22,148,146,145,166,134,173,135,138,
2054,114,153,106,124,157,128,143,121,107,161,149,18,149,145,144,167,135,174,134,139,
2055,118,154,107,126,158,128,146,119,111,161,152,19,148,145,147,166,136,177,128,139,
2056,121,153,108,124,159,129,145,122,112,160,152,22,149,147,146,166,135,176,131,138,
2057,123,153,110,127,162,129,148,123,110,162,155,26,149,149,150,167,132,178,131,137,
2058,118,152,111,124,157,128,146,118,108,159,154,20,148,143,147,161,128,173,130,136,
2059,117,153,117,126,155,127,150,121,111,158,152,19,148,143,146,160,127,171,132,137,
2060,117,156,114,129,154,127,149,121,113,159,151,22,148,145,146,159,131,171,135,138,
2061,119,157,120,128,155,128,151,124,112,160,151,22,151,145,144,162,133,177,135,136,
2062,119,157,120,129,157,128,150,124,110,163,153,26,151,146,146,166,136,176,136,138,
2063,117,155,119,128,154,128,148,121,112,161,153,22,151,144,152,162,135,174,132,134,
2064,121,155,119,126,157,127,148,122,113,163,154,22,152,143,155,160,138,174,131,135,
2065,122,154,117,126,158,129,147,121,115,163,156,23,153,145,156,162,138,173,130,135,
2066,125,156,117,125,160,132,147,121,117,164,158,21,153,149,158,164,140,172,131,136,
2067,127,157,116,128,163,132,147,122,119,165,158,26,154,151,164,165,143,172,132,137,
2068,125,152,115,127,157,129,145,120,118,162,156,21,152,149,162,159,139,170,134,133,
2069,125,152,115,127,159,129,149,121,115,159,156,18,156,152,155,158,136,171,133,134,
2070,125,154,116,127,157,129,145,122,114,158,157,21,160,149,155,158,136,170,134,133,
2071,122,153,117,128,158,131,147,122,116,159,158,21,157,151,159,157,132,171,133,134,
2072,124,154,118,130,158,130,147,123,115,165,158,28,159,150,160,155,138,174,135,133,
2073,121,154,116,125,155,125,145,119,110,161,154,23,155,148,159,149,131,170,129,135,
2074,119,155,113,125,152,120,148,118,111,163,155,19,153,149,157,147,130,169,128,140,
2075,118,155,116,127,155,121,149,118,114,163,156,23,154,149,156,148,131,171,130,140,
2076,122,156,116,124,154,121,151,118,114,164,154,20,154,155,161,149,130,172,129,142,
2077,122,158,118,125,157,123,152,119,116,166,156,24,156,160,163,148,133,173,131,145,
2078,121,157,118,123,154,122,153,120,112,167,154,18,154,156,158,145,130,172,127,143,
2079,123,154,120,120,153,125,152,121,112,166,152,16,153,157,155,150,133,174,129,140,
2080,121,156,119,120,152,127,152,120,114,166,152,17,153,157,149,146,132,176,126,139,
2081,126,154,118,119,155,127,153,122,115,167,152,17,154,158,150,145,135,177,129,139,
2082,124,153,118,120,156,130,154,124,117,169,151,18,155,158,153,149,139,178,132,140,
2083,121,150,116,120,155,126,154,123,117,166,151,17,154,152,150,145,137,173,130,136,
2084,118,149,116,120,154,126,153,121,116,165,151,20,153,149,154,145,133,171,130,134,
2085,117,149,117,121,154,128,152,123,117,167,151,21,155,149,156,146,136,172,134,135,
2086,118,149,118,121,155,128,151,124,119,169,153,27,156,150,159,149,135,172,134,137,
2087,116,154,120,124,156,128,152,126,120,170,155,30,157,149,160,147,137,175,136,139,
2088,113,154,117,116,154,130,153,122,113,168,152,23,156,147,159,142,133,169,133,139,
2089,114,155,114,122,153,131,153,124,113,167,150,21,155,148,158,145,135,168,131,139,
2090,118,159,116,119,153,130,152,121,111,166,151,16,157,150,157,146,136,167,129,141,
2091,119,158,114,123,155,135,153,122,114,166,154,21,159,150,157,145,139,169,132,142,
2092,119,159,114,126,156,134,155,122,115,167,155,18,165,152,157,150,141,167,132,145,
2093,119,156,111,121,153,129,153,120,110,164,153,15,160,151,156,146,135,165,132,142,
2094,119,155,110,121,153,131,152,120,109,163,153,19,158,150,154,143,135,164,131,143,
2095,122,158,110,120,153,134,151,120,109,162,153,18,159,151,153,142,136,163,132,144,
2096,124,159,111,123,152,136,152,121,114,162,157,19,158,154,156,144,138,166,135,145,
2097,129,161,112,128,154,137,155,127,115,162,155,25,160,155,158,143,138,165,135,146,
2098,127,159,109,128,153,131,153,122,108,161,150,22,153,155,156,142,135,160,131,139,
2099,126,155,108,128,153,130,153,121,106,162,145,21,150,154,155,140,133,162,129,137,
2100,126,155,113,129,154,128,152,123,103,161,144,25,149,158,157,140,133,163,128,139,
2101,129,155,113,133,153,130,153,120,105,163,147,26,152,159,160,143,133,163,131,141,
2102,128,159,116,135,156,129,153,120,107,162,150,27,153,159,161,144,133,163,134,143,
2103,125,156,116,128,153,127,151,119,107,163,152,23,151,156,154,138,126,160,131,138,
2104,123,154,114,125,154,131,150,120,109,163,152,16,151,154,150,140,126,160,129,136,
2105,125,157,117,125,156,130,149,120,109,163,153,13,151,154,150,143,124,162,128,135,
2106,127,157,118,125,154,131,149,120,111,165,157,14,151,154,153,144,129,162,129,138,
2107,130,158,117,126,155,133,151,124,118,168,158,18,149,154,153,147,130,164,129,134,
2108,126,154,113,124,154,130,150,123,112,165,152,12,151,151,153,146,127,162,126,134,
2109,125,155,110,125,154,132,151,125,111,166,152,15,151,151,158,147,126,164,127,134,
2110,124,155,114,125,154,133,149,126,111,165,152,12,150,154,158,146,128,167,127,134,
2111,125,156,116,126,154,132,149,130,113,166,152,16,151,154,161,151,129,166,128,134,
2112,125,158,116,125,154,134,151,133,114,167,155,22,153,157,165,150,130,165,131,135,
2113,123,155,115,125,153,131,148,128,113,165,152,19,150,151,162,152,128,166,129,134,
2114,124,157,114,123,152,134,147,127,113,165,152,18,152,152,156,152,130,165,130,134,
2115,128,155,116,123,154,132,149,126,113,164,153,22,152,152,155,151,127,165,132,136,
2116,127,157,118,125,154,133,150,129,113,168,155,30,152,153,156,150,132,170,133,138,
2117,126,156,118,128,157,136,151,129,115,169,157,35,153,152,158,152,130,170,135,139,
2118,127,157,112,129,154,132,153,126,114,167,156,27,156,152,156,142,127,170,130,140,
2119,125,155,110,130,156,130,153,126,114,166,154,28,154,153,156,145,127,169,131,143,
2120,123,156,112,131,158,129,154,124,116,165,153,26,155,155,155,142,127,168,131,145,
2121,127,158,113,134,160,129,155,126,115,165,153,27,157,154,158,146,127,170,131,148,
2122,133,157,115,133,161,128,156,125,116,165,154,30,157,156,160,151,126,169,135,151,
2123,125,157,111,130,156,128,155,122,116,163,151,27,157,152,155,149,122,163,133,147,
2124,128,156,112,130,155,127,154,121,114,163,154,26,155,153,155,147,121,163,132,148,
2125,126,158,113,132,157,130,153,123,114,164,154,26,154,152,154,148,118,165,132,143,
2126,128,163,113,134,157,129,152,120,114,167,154,28,154,155,155,146,121,165,133,141,
2127,128,165,113,136,158,130,153,121,119,169,157,29,153,157,159,150,124,165,132,138,
2128,128,161,115,138,156,127,152,122,115,164,157,23,153,155,157,147,122,160,130,134,
2129,133,160,117,139,156,129,151,121,115,162,159,26,153,156,154,149,123,159,129,136,
2130,131,160,119,142,156,129,151,125,116,160,158,29,157,154,153,150,123,159,129,134,
2131,137,162,119,142,157,129,153,124,116,159,160,32,158,155,155,153,125,158,130,135,
2132,136,161,122,144,155,131,153,126,117,161,163,37,159,156,156,155,124,156,133,138,
2133,131,155,116,139,151,128,153,122,116,160,160,26,156,154,149,152,120,150,129,134,
2134,127,155,113,135,150,128,154,120,116,165,159,25,158,155,145,151,124,148,132,134,
2135,127,154,109,133,150,128,153,121,116,164,159,21,158,154,143,150,125,146,129,138,
2136,131,152,110,132,150,127,154,122,116,166,159,18,160,156,141,152,128,148,131,139,
2137,130,154,110,132,152,128,152,125,116,167,160,25,160,159,141,153,131,152,130,142,
2138,128,154,109,131,152,128,152,121,115,165,157,23,160,155,137,156,127,146,127,140,
2139,126,156,106,132,154,129,152,124,116,164,157,21,160,157,138,154,129,145,127,138,
2140,129,158,105,131,154,128,153,124,116,164,159,24,158,155,138,155,131,144,128,137,
2141,129,157,108,132,154,128,153,125,115,162,161,27,158,155,138,155,132,146,128,138,
2142,131,158,109,135,159,126,154,125,115,163,160,30,157,158,140,157,132,145,127,140,
2143,128,155,107,133,156,124,152,124,114,164,158,28,153,156,136,153,133,141,126,138,
2144,128,150,107,136,157,124,152,121,114,165,157,25,153,157,137,152,133,138,126,136,
2145,130,149,106,134,157,127,154,122,116,166,157,24,154,153,135,157,134,135,125,137,
2146,129,150,109,135,159,128,156,123,115,168,157,31,155,155,137,156,136,136,129,137,
2147,130,148,111,138,160,129,156,125,117,169,157,35,158,154,137,158,135,140,129,138,
2148,125,142,111,133,161,127,156,125,117,167,154,29,154,152,138,155,136,133,125,137,
2149,125,140,113,133,157,125,156,123,116,167,154,21,152,150,141,154,131,136,123,139,
2150,125,140,117,133,156,122,156,122,117,167,156,20,153,150,140,157,133,136,125,139,
2151,125,138,117,134,157,123,156,121,116,169,158,24,153,153,142,154,135,143,123,140,
2152,129,139,119,136,157,125,156,121,116,169,160,29,156,153,147,156,137,145,124,144,
2153,124,138,118,134,154,122,155,117,116,167,159,19,149,152,149,155,131,141,122,143,
2154,128,144,118,134,154,118,157,115,114,165,159,24,148,151,144,155,132,144,121,145,
2155,128,147,120,133,155,121,156,113,115,166,157,23,149,151,144,161,131,139,121,145,
2156,129,146,121,134,157,124,157,116,118,168,158,26,150,149,145,160,137,139,127,145,
2157,132,149,121,135,159,124,156,117,118,169,159,28,153,153,147,160,144,140,125,146,
2158,130,147,118,133,152,123,153,113,117,166,154,26,152,151,146,153,143,138,122,145,
2159,131,148,116,133,150,119,153,112,119,167,152,25,152,151,147,154,144,139,125,147,
2160,133,149,116,133,146,119,153,111,120,165,150,27,152,153,146,155,145,146,124,145,
2161,134,149,113,136,149,125,153,111,122,168,151,28,150,154,148,155,150,151,125,146,
2162,137,155,112,137,149,128,153,114,124,165,154,32,150,158,149,157,148,152,125,145,
2163,130,154,113,136,146,127,150,114,119,165,151,31,148,153,146,152,146,149,128,141,
2164,127,151,112,135,145,124,152,113,119,165,151,30,149,152,147,153,146,148,129,140,
2165,128,152,111,136,147,124,152,112,119,166,154,29,149,150,148,152,143,146,130,139,
2166,134,156,114,137,150,122,151,115,119,165,154,31,149,151,150,153,141,146,132,144,
2167,136,160,114,137,150,122,150,114,120,166,157,36,151,150,150,156,138,149,131,143,
2168,132,155,113,134,148,117,148,111,117,164,154,24,149,148,144,156,131,147,128,141,
2169,130,154,113,135,149,121,148,114,118,164,157,20,150,146,141,155,127,147,126,139,
2170,131,155,110,133,152,122,147,115,117,166,157,16,149,147,140,157,121,150,127,140,
2171,134,158,114,134,150,120,147,115,118,165,158,18,150,151,142,159,116,154,128,141,
2172,134,160,116,137,152,115,151,119,119,167,161,21,152,151,140,163,120,158,129,142,
2173,134,159,115,135,152,112,148,117,117,165,157,17,155,148,136,158,117,154,130,142,
2174,130,160,116,134,154,114,148,115,116,165,154,16,157,147,133,159,121,154,133,142,
2175,129,160,117,133,156,114,150,113,116,165,152,19,159,151,134,158,121,154,134,143,
2176,129,156,120,135,156,117,149,115,117,167,154,19,159,151,136,160,122,153,138,145,
2177,128,162,119,135,157,123,151,113,119,166,155,21,160,153,139,163,125,155,139,143,
2178,126,159,118,133,154,120,148,117,120,162,152,14,159,151,136,158,125,156,136,139,
2179,127,161,116,132,154,124,149,116,117,160,153,18,156,151,137,159,123,155,136,139,
2180,127,159,116,132,155,121,149,118,118,161,153,18,155,150,138,159,125,155,135,139,
2181,130,161,116,133,151,122,150,117,120,160,154,21,154,150,137,157,130,158,137,137,
2182,132,164,116,137,151,124,150,119,117,160,156,27,158,151,138,161,140,160,137,140,
2183,129,158,113,134,142,116,147,119,116,158,158,21,155,147,137,163,137,157,136,139,
2184,130,161,110,133,142,114,150,120,115,157,157,18,154,147,135,163,133,152,137,138,
2185,132,167,110,131,142,108,151,120,116,156,158,19,155,147,134,163,135,150,137,139,
2186,132,167,115,132,143,109,153,121,117,161,158,21,160,148,138,163,134,154,138,142,
2187,132,168,113,133,146,113,154,124,117,158,160,27,158,148,142,164,135,154,139,142,
2188,134,165,111,130,143,113,154,122,116,153,160,17,155,145,135,160,129,153,137,141,
2189,134,165,110,133,144,111,155,122,117,152,160,16,154,145,139,159,127,156,135,140,
2190,135,164,111,134,146,114,155,120,118,151,163,19,153,144,140,157,125,157,137,139,
2191,138,165,115,136,151,114,161,123,121,150,164,23,153,147,141,160,126,159,136,141,
2192,138,165,112,136,153,120,159,124,124,151,164,27,154,146,143,164,127,167,139,143,
2193,132,161,114,133,150,114,158,119,117,147,162,21,153,147,140,161,124,166,136,140,
2194,133,157,109,132,151,112,158,120,116,141,162,25,157,150,138,162,127,161,132,140,
2195,132,155,109,134,151,113,158,123,117,139,161,23,156,148,139,161,126,163,135,139,
2196,133,154,108,135,151,117,156,121,118,139,160,30,158,150,139,160,127,168,135,142,
2197,136,152,108,136,146,119,159,125,120,138,161,32,159,154,139,160,130,168,135,144,
2198,133,152,109,133,145,121,158,122,118,131,158,28,156,149,138,156,125,163,132,139,
2199,136,150,112,134,148,120,159,125,119,134,156,20,157,152,134,157,125,163,134,139,
2200,138,151,114,136,147,119,159,126,119,132,156,23,155,149,133,156,122,162,133,138,
2201,139,151,112,140,149,120,160,125,120,133,159,27,157,154,134,158,127,160,133,138,
2202,143,155,115,142,146,118,162,127,120,133,159,29,156,151,135,158,128,164,131,139,
2203,138,152,113,137,146,110,159,122,117,135,157,26,151,152,134,157,122,159,129,136,
2204,137,147,114,138,141,110,160,123,116,136,154,26,149,153,132,157,123,158,130,137,
2205,136,153,114,138,142,112,160,116,114,137,157,25,147,153,134,158,116,158,129,137,
2206,138,150,115,138,141,115,161,115,116,137,158,26,146,157,134,157,116,164,128,138,
2207,136,151,117,138,145,116,162,118,117,141,161,28,146,155,136,159,116,168,131,140,
2208,132,148,117,134,146,115,159,115,115,138,159,16,146,153,135,161,120,169,128,138,
2209,130,147,116,133,145,115,158,112,115,140,157,19,142,153,136,158,114,166,131,138,
2210,129,146,117,134,148,117,157,112,116,144,160,20,141,155,137,161,118,165,129,140,
2211,131,146,117,135,145,117,157,114,122,146,165,23,141,156,139,163,122,164,129,140,
2212,134,150,119,134,150,122,156,117,122,149,166,25,141,157,143,168,124,164,131,143,
2213,126,143,119,135,148,118,152,113,116,145,166,23,140,156,141,163,120,162,124,141,
2214,127,146,120,133,144,119,148,113,118,145,166,26,140,154,138,163,117,161,124,140,
2215,126,147,120,134,148,117,149,118,118,146,168,30,141,158,137,161,119,166,121,136,
2216,127,147,121,137,152,117,150,117,121,146,166,33,141,157,138,162,118,167,123,137,
2217,127,148,120,139,149,120,151,120,122,145,166,35,143,160,138,161,120,166,126,136,
2218,130,146,120,135,147,116,150,118,116,142,162,29,140,155,136,161,120,164,123,135,
2219,132,149,119,134,144,117,148,121,116,143,159,26,144,155,136,161,121,166,125,133,
2220,130,146,121,136,147,115,148,121,119,148,159,26,145,152,136,164,120,167,125,131,
2221,129,150,122,137,147,117,147,124,120,147,157,29,148,153,137,166,119,165,125,137,
2222,130,156,121,143,145,118,147,125,120,147,158,29,151,154,139,167,121,170,122,141,
2223,129,151,118,138,140,118,143,123,116,147,151,25,151,152,135,164,123,169,124,138,
2224,131,151,118,137,142,119,143,122,116,146,148,24,150,155,136,164,124,169,124,138,
2225,127,150,120,138,144,118,143,120,116,144,146,27,150,156,134,164,126,170,126,137,
2226,129,157,120,137,143,116,143,120,118,148,144,26,150,159,133,164,125,169,126,139,
2227,128,161,121,141,142,118,144,122,121,148,143,32,154,159,136,168,132,175,126,138,
2228,125,160,121,135,142,119,142,118,117,146,141,25,151,159,132,162,128,169,128,139,
2229,125,162,121,135,143,121,141,114,118,150,141,22,150,165,133,163,125,168,127,143,
2230,123,163,117,138,141,121,139,115,116,147,139,25,148,166,135,162,132,166,129,146,
2231,128,166,118,138,139,123,139,119,118,148,145,27,149,169,138,164,133,171,128,151,
2232,128,163,118,140,147,127,140,117,119,152,146,31,149,170,142,166,134,177,122,150,
2233,125,166,119,136,146,121,140,116,115,151,146,26,145,169,141,164,131,173,126,147,
2234,126,161,119,135,143,120,143,116,113,148,146,25,146,172,140,163,131,168,126,145,
2235,130,165,116,137,146,118,145,114,112,146,147,24,145,169,143,162,132,166,128,145,
2236,131,165,118,137,147,120,147,115,112,149,147,25,146,170,143,166,134,171,128,146,
2237,131,166,120,138,150,121,149,115,113,148,151,28,146,168,146,164,138,169,130,146,
2238,133,162,120,132,145,117,147,114,112,146,148,29,145,166,145,164,134,168,130,144,
2239,132,161,118,137,142,117,147,115,110,143,150,26,146,166,142,163,134,173,129,143,
2240,133,162,119,137,142,118,142,115,110,142,148,27,147,168,145,165,133,174,131,144,
2241,136,161,121,138,150,119,142,120,113,141,150,27,145,172,145,164,132,172,131,144,
2242,140,160,121,139,149,120,142,119,116,145,153,32,148,173,147,164,136,172,130,144,
2243,138,161,119,137,143,118,137,117,112,142,150,29,140,172,142,160,133,168,126,142,
2244,136,160,121,141,145,117,136,113,113,142,148,31,142,173,138,162,138,165,128,142,
2245,138,159,122,140,150,119,137,117,114,141,150,31,140,174,139,163,138,160,124,142,
