t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2034,41,190,147,19,78,4,54,266,4,15,119,18,23,9,2,205,120,127,39,181,
2035,44,186,146,17,81,3,57,265,2,16,117,18,26,10,4,204,123,128,42,181,
2036,47,184,149,18,82,6,61,267,5,19,123,20,30,11,5,202,124,130,42,181,
2037,53,187,149,19,87,5,63,268,9,18,122,23,30,15,9,203,125,135,45,183,
2038,46,182,148,17,81,2,58,265,6,13,115,14,24,8,6,202,120,133,36,180,
2039,43,184,148,18,82,2,57,264,3,13,112,11,23,7,6,200,120,130,38,182,
2040,42,186,149,20,82,5,56,263,3,16,114,14,24,6,8,202,120,130,39,183,
2041,44,188,150,24,85,5,56,263,4,15,113,15,26,4,6,203,122,130,40,190,
2042,44,193,151,26,86,5,56,265,8,17,115,15,25,8,13,206,122,131,42,190,
2043,41,195,151,21,78,2,52,260,5,13,109,10,22,3,3,202,121,131,41,188,
2044,41,192,153,23,76,1,52,260,3,16,109,11,23,6,4,201,121,134,42,188,
2045,43,193,152,24,76,3,56,263,3,16,116,15,26,8,6,201,121,133,41,189,
2046,45,195,155,27,76,5,56,266,4,17,115,15,25,8,8,203,125,136,41,192,
2047,48,197,157,29,75,7,59,265,4,20,119,18,25,11,10,203,125,136,46,194,
2048,44,194,152,24,72,3,55,267,2,19,117,13,25,4,7,199,120,135,44,193,
2049,45,195,153,23,73,2,55,266,3,19,119,12,25,5,8,197,119,138,44,194,
2050,44,195,153,23,70,4,57,266,4,23,118,11,27,4,8,196,120,140,44,192,
2051,46,195,156,24,74,5,61,269,7,23,119,16,27,6,9,199,122,140,46,197,
2052,47,197,157,25,77,10,64,273,10,27,119,17,31,11,10,198,122,141,47,200,
2053,47,192,152,21,74,5,58,270,5,22,113,8,27,5,4,195,119,137,41,192,
2054,46,193,152,21,74,6,58,269,5,25,111,10,24,9,3,195,115,138,42,195,
2055,47,192,152,23,77,5,59,270,5,26,113,9,23,7,3,198,116,137,42,198,
2056,53,195,152,26,77,8,58,271,5,28,115,13,28,7,5,196,117,137,45,199,
2057,54,193,153,27,80,7,63,274,9,30,117,13,26,10,6,197,117,136,48,203,
2058,48,193,154,27,76,3,56,273,3,21,113,9,24,4,3,196,116,132,44,188,
2059,52,194,154,27,76,3,57,273,2,20,116,8,27,7,3,194,118,136,43,184,
2060,54,193,154,29,75,6,57,274,4,22,117,12,26,5,8,193,118,134,45,182,
2061,52,193,153,32,76,5,61,276,6,21,124,13,26,6,9,198,121,135,46,186,
2062,56,197,159,34,78,5,64,278,7,23,121,17,29,9,9,200,121,137,49,185,
2063,53,194,156,30,72,3,63,280,3,20,125,9,21,5,3,197,119,134,48,181,
2064,50,196,153,27,73,3,62,281,6,21,126,6,23,6,5,198,119,131,48,186,
2065,52,196,154,29,74,5,63,280,7,23,127,6,23,8,7,198,122,130,50,188,
2066,56,197,155,30,73,4,66,282,6,22,129,9,24,12,8,203,122,131,52,188,
2067,58,195,157,30,74,6,72,283,7,23,132,10,25,14,8,204,124,130,54,193,
2068,51,190,155,22,73,2,66,278,4,19,124,13,23,10,5,204,123,123,50,184,
2069,51,190,155,19,73,2,67,275,3,21,126,14,25,8,3,203,126,121,49,187,
2070,53,196,159,23,75,4,67,275,4,22,127,17,28,9,4,206,124,123,50,185,
2071,53,197,159,20,79,7,70,279,6,24,130,16,28,9,4,207,123,124,53,189,
2072,56,196,159,22,79,6,73,278,4,25,133,22,30,9,7,211,125,124,53,187,
2073,48,193,158,24,79,1,68,273,4,17,129,15,26,6,4,206,121,121,49,180,
2074,53,192,161,22,76,1,67,274,3,20,131,13,24,8,3,205,121,118,45,181,
2075,53,190,160,23,77,2,69,274,4,19,133,15,24,10,6,207,122,117,48,182,
2076,56,191,161,23,79,3,71,275,6,19,133,18,26,11,5,206,123,119,52,185,
2077,55,191,164,22,81,5,74,274,13,22,135,20,30,11,4,208,126,122,51,188,
2078,51,188,160,19,77,1,67,275,3,20,131,13,24,3,2,204,120,117,44,185,
2079,53,191,159,22,77,7,69,273,5,22,133,16,28,3,1,205,119,113,44,189,
2080,57,187,160,22,79,6,71,278,8,22,135,16,30,5,2,206,121,113,44,190,
2081,57,189,162,22,81,7,73,283,8,25,137,19,32,5,3,206,120,112,45,192,
2082,60,190,163,26,81,9,73,283,9,27,138,20,36,7,5,205,123,113,50,196,
2083,56,188,158,21,80,3,71,281,7,24,133,17,29,2,2,206,120,110,46,186,
2084,56,190,159,20,76,4,72,282,7,24,134,13,29,4,2,206,121,112,49,185,
2085,58,195,160,20,77,1,75,283,10,24,135,14,28,5,4,210,121,114,50,184,
2086,58,193,163,27,79,3,75,286,12,27,136,20,29,8,4,210,126,118,51,189,
2087,60,197,163,25,78,4,78,285,10,28,135,22,33,11,5,212,125,118,51,190,
2088,58,191,164,24,76,4,73,287,3,28,132,15,25,10,4,208,126,111,47,187,
2089,61,195,165,25,79,5,73,287,4,26,132,15,26,7,7,210,124,114,46,186,
2090,58,200,167,25,76,3,75,290,6,27,133,17,29,5,7,211,127,111,48,190,
2091,58,200,166,25,79,4,74,290,9,29,134,19,30,7,10,212,126,114,49,194,
2092,59,202,167,30,84,5,76,290,11,31,137,21,33,14,14,213,127,115,50,197,
2093,59,200,164,24,79,3,75,288,4,25,135,15,26,7,8,209,120,111,49,192,
2094,60,203,164,23,76,3,75,292,3,23,135,15,27,8,10,212,118,111,48,191,
2095,60,200,165,25,77,4,75,292,6,24,139,15,29,10,6,214,116,111,49,192,
2096,63,204,167,28,78,5,78,293,12,26,144,20,30,11,11,213,117,112,49,193,
2097,62,205,166,30,79,5,81,294,13,31,145,20,31,12,13,213,117,116,49,196,
2098,59,201,166,26,76,4,74,294,9,27,138,16,29,5,6,212,120,108,48,189,
2099,57,199,165,27,77,6,71,291,10,28,138,13,30,3,3,211,119,107,48,186,
2100,57,200,166,29,75,5,72,293,12,28,137,17,29,6,3,211,122,105,51,185,
2101,59,198,167,29,77,8,74,292,13,29,142,23,31,7,6,212,122,108,52,186,
2102,62,198,169,30,83,7,77,295,13,29,141,23,34,11,6,212,127,109,51,189,
2103,61,187,167,25,78,4,71,289,6,23,137,15,33,8,3,213,123,107,48,183,
2104,65,185,168,24,78,5,68,286,5,24,136,15,32,7,3,212,124,110,48,184,
2105,66,180,170,25,78,6,71,287,7,24,136,16,32,9,2,214,123,114,53,186,
2106,68,178,170,27,80,9,69,286,13,25,137,21,35,12,3,216,125,116,55,189,
2107,70,175,172,31,81,8,71,284,12,27,140,20,34,19,7,215,129,118,56,189,
2108,65,165,169,26,76,3,63,277,9,28,137,14,30,11,3,216,120,113,56,185,
2109,65,164,168,28,75,3,62,274,5,29,136,16,26,9,3,216,125,115,58,183,
2110,66,161,170,28,77,5,61,273,9,27,137,20,30,9,4,219,123,116,58,184,
2111,65,162,170,31,77,6,67,274,9,28,137,20,33,10,6,221,125,118,60,188,
2112,69,163,172,29,77,4,68,273,11,31,140,21,34,11,10,220,127,116,57,190,
2113,67,155,169,25,77,2,65,273,6,25,137,18,29,4,9,217,123,112,56,189,
2114,68,155,170,26,77,4,67,272,3,23,139,17,32,5,7,215,123,111,57,192,
2115,69,151,170,27,77,6,65,274,6,25,140,18,31,7,10,215,124,113,57,195,
2116,70,153,172,31,78,8,66,276,5,26,139,18,34,10,15,216,126,111,60,198,
2117,73,156,173,29,82,8,69,275,5,27,140,23,32,15,18,215,125,114,63,201,
2118,67,147,172,26,77,2,63,278,4,24,137,19,31,11,8,214,122,110,59,200,
2119,67,145,174,27,76,2,67,276,4,27,136,18,33,8,10,212,125,115,59,198,
2120,68,147,173,29,74,4,69,277,4,28,137,19,34,9,11,215,125,115,58,202,
2121,69,145,177,30,76,4,69,281,7,32,140,21,35,11,11,215,126,117,62,201,
2122,71,149,176,32,78,5,73,286,12,34,141,23,40,11,17,216,127,119,62,204,
2123,64,146,175,28,75,5,62,283,9,26,137,16,35,5,9,211,125,113,56,202,
2124,64,145,174,29,78,3,65,281,10,27,138,15,35,5,7,210,124,112,61,203,
2125,65,146,175,30,81,5,66,279,10,30,139,18,38,6,9,210,124,113,59,205,
2126,67,149,176,31,81,8,68,280,13,27,140,17,41,5,11,212,126,115,64,208,
2127,67,153,179,31,82,7,71,282,13,33,143,22,42,6,14,213,129,118,66,209,
2128,66,145,177,31,80,1,67,279,9,27,139,16,33,6,5,213,128,117,61,203,
2129,66,145,180,30,81,1,69,279,9,27,140,14,33,7,3,212,128,118,62,203,
2130,65,145,180,35,84,2,68,280,11,27,139,17,32,6,5,215,128,120,63,203,
2131,68,144,179,35,82,3,69,281,17,32,139,20,34,7,10,215,128,120,63,203,
2132,66,143,180,36,85,6,66,284,14,33,140,20,38,9,11,218,130,124,66,206,
2133,66,139,176,34,79,6,62,279,9,25,138,15,33,5,6,216,127,121,61,201,
2134,69,144,178,33,80,4,59,278,8,27,140,18,35,5,5,215,127,122,61,204,
2135,71,141,183,36,82,5,60,281,11,26,141,18,36,6,5,215,127,124,61,206,
2136,71,142,183,37,83,9,60,279,11,26,142,21,40,8,6,218,129,126,62,206,
2137,72,147,183,38,86,11,60,280,14,27,144,22,43,13,9,220,130,128,63,215,
2138,67,144,181,30,84,5,54,272,8,29,140,18,39,7,3,222,130,130,60,216,
2139,68,142,178,31,83,7,52,275,7,28,141,17,37,6,6,223,131,132,60,216,
2140,69,143,178,32,84,10,51,271,6,31,141,19,40,6,7,226,136,135,66,215,
2141,72,143,177,33,85,10,54,274,9,32,143,20,39,7,12,226,134,138,65,218,
2142,73,150,179,34,88,13,57,275,7,34,142,22,39,7,11,229,134,138,67,222,
2143,71,147,177,35,84,9,53,274,3,31,139,18,40,8,7,225,132,134,63,220,
2144,74,146,176,34,81,6,53,275,4,33,136,18,39,7,10,225,131,131,64,221,
2145,73,147,177,35,83,7,59,277,5,33,134,20,39,6,12,228,131,133,61,222,
2146,74,150,181,33,84,12,58,279,9,35,135,23,42,8,11,229,130,135,63,224,
2147,76,154,182,36,85,13,61,280,13,39,135,23,42,9,14,228,132,138,62,222,
2148,77,155,181,29,80,7,56,283,7,36,132,20,39,6,9,228,128,135,60,221,
2149,76,157,182,29,79,6,56,280,9,34,138,19,40,8,9,227,127,136,63,221,
2150,74,157,183,29,81,8,56,283,9,37,142,19,43,10,7,227,127,136,63,221,
2151,74,163,184,32,81,12,58,285,11,38,143,21,44,12,7,227,130,136,65,224,
2152,79,162,185,36,81,12,59,287,13,42,146,28,44,12,11,227,133,139,63,222,
2153,73,160,183,33,82,10,62,289,8,38,138,19,41,7,4,225,130,130,65,222,
2154,72,162,184,33,84,8,63,287,5,35,139,18,43,6,6,227,131,132,66,219,
2155,72,166,181,36,84,10,65,287,7,34,138,18,48,7,7,227,132,130,69,223,
2156,75,170,183,35,88,14,65,290,11,35,138,18,49,9,9,232,135,138,69,223,
2157,75,175,182,37,86,17,66,294,10,37,138,22,52,10,13,233,138,141,71,224,
2158,72,170,181,29,87,9,60,291,8,36,138,22,46,6,7,232,136,140,65,221,
2159,70,176,181,28,91,9,62,292,5,40,137,22,43,8,6,232,138,141,64,219,
2160,73,178,181,28,91,10,64,292,7,38,139,24,41,8,7,235,137,141,65,219,
2161,73,180,182,30,92,11,64,293,8,38,141,25,42,11,6,233,140,143,66,221,
2162,76,180,184,34,93,15,64,293,8,40,141,27,48,14,10,235,143,145,69,224,
2163,73,178,184,30,90,6,60,292,5,36,143,20,40,11,6,231,136,139,66,216,
2164,74,177,187,32,91,6,56,292,6,36,142,21,42,12,6,234,139,139,69,216,
2165,75,175,183,34,95,4,55,290,9,37,142,21,46,12,9,235,140,136,68,218,
2166,74,178,184,33,94,5,58,293,9,41,143,23,48,17,10,235,145,138,71,216,
2167,80,183,184,36,98,5,61,296,12,43,142,24,49,16,11,235,145,141,74,216,
2168,74,179,184,36,89,0,55,296,4,35,140,21,43,10,8,233,139,134,69,212,
2169,71,178,185,35,89,1,56,294,2,34,142,22,43,11,11,234,138,135,68,211,
2170,71,180,185,37,86,1,51,297,3,35,142,24,44,12,10,234,138,138,71,211,
2171,72,185,186,40,87,1,52,294,6,38,144,25,44,15,11,235,142,142,70,209,
2172,71,191,186,42,91,3,53,297,9,38,143,25,47,17,15,238,142,143,73,210,
2173,70,191,184,35,88,1,51,293,3,35,144,21,42,10,9,232,138,140,69,213,
2174,72,191,185,34,92,0,51,295,4,36,140,19,39,7,10,231,137,135,73,212,
2175,73,192,185,32,91,3,53,294,7,39,142,21,39,6,10,231,138,133,69,210,
2176,74,196,187,33,95,3,52,291,9,39,147,20,45,11,9,234,138,136,74,212,
2177,75,195,189,34,95,10,53,291,9,38,148,22,45,12,11,235,138,136,74,215,
2178,76,191,186,32,89,3,46,289,7,37,148,19,41,5,4,231,141,133,69,214,
2179,76,190,189,33,91,3,45,284,7,37,146,19,41,3,2,232,140,132,68,213,
2180,79,188,189,33,94,5,46,284,6,38,145,19,41,3,1,232,139,133,66,215,
2181,81,195,189,37,95,10,45,281,9,39,145,21,41,3,1,233,140,129,67,218,
2182,84,197,189,41,99,11,48,281,7,42,149,23,45,5,4,233,143,129,68,220,
2183,79,189,187,39,90,3,47,275,4,35,146,18,45,3,4,234,139,123,63,223,
2184,81,186,188,36,91,3,42,270,4,33,147,18,45,4,2,234,135,125,62,225,
2185,82,188,188,39,88,8,46,268,5,32,146,17,46,6,4,232,138,123,65,225,
2186,83,191,190,38,90,8,43,270,5,32,148,20,48,6,7,235,140,128,64,231,
2187,84,191,189,42,89,10,43,267,6,32,148,24,50,7,7,235,144,133,65,234,
2188,85,186,192,36,90,5,39,265,2,30,144,20,45,5,1,239,143,130,68,236,
2189,84,181,191,36,91,5,40,263,3,27,145,23,45,3,0,238,142,129,70,236,
2190,81,178,191,37,95,5,37,265,3,28,144,28,47,7,2,237,144,129,74,241,
2191,86,180,194,39,95,10,38,268,5,30,144,26,48,9,4,238,147,134,72,239,
2192,86,180,195,42,96,12,38,271,6,31,144,28,50,11,5,239,148,137,77,241,
2193,85,176,190,38,90,4,39,270,3,27,143,22,50,4,1,234,144,131,75,234,
2194,87,176,190,39,91,3,41,273,5,27,143,20,49,6,3,237,144,131,72,234,
2195,90,171,191,41,92,5,43,274,5,24,145,21,50,6,8,233,143,133,73,231,
2196,91,179,190,43,93,8,43,274,7,24,144,24,52,7,8,234,147,133,75,230,
2197,92,177,192,43,94,9,47,278,9,22,147,24,54,8,10,237,146,133,74,230,
2198,89,176,186,40,96,5,47,276,3,20,147,20,47,4,4,238,142,130,76,234,
2199,86,174,183,42,98,4,48,283,1,20,148,21,47,4,4,240,141,127,74,230,
2200,91,173,184,42,100,5,47,284,3,22,149,20,47,2,2,241,144,127,74,229,
2201,90,178,186,43,102,4,49,291,4,21,152,21,51,4,1,243,145,126,76,227,
2202,93,183,186,44,102,6,52,293,8,22,154,24,56,5,4,244,147,128,77,228,
2203,89,182,188,38,95,3,52,290,2,13,149,19,45,4,2,245,147,124,70,226,
2204,88,179,188,40,94,6,54,294,2,13,151,18,49,2,5,244,145,120,73,222,
2205,86,181,190,37,94,5,55,294,4,12,151,18,45,3,4,246,147,117,78,224,
2206,87,181,190,41,97,5,60,299,7,12,151,20,47,5,4,245,148,121,77,226,
2207,88,186,195,43,100,5,60,300,7,14,153,23,48,8,4,247,149,121,78,224,
2208,84,179,191,40,97,2,60,294,5,11,151,21,41,3,1,248,145,119,76,220,
2209,84,181,188,41,98,1,60,292,8,9,148,21,39,7,0,247,144,115,79,219,
2210,83,181,189,45,98,1,59,291,9,9,148,20,38,3,2,249,145,113,82,221,
2211,86,186,189,48,101,2,62,295,8,12,151,24,40,5,2,247,146,113,85,222,
2212,82,191,192,48,102,4,61,296,12,13,152,23,44,5,3,247,151,112,93,226,
2213,80,192,190,43,94,3,58,299,7,10,153,19,43,0,4,244,149,108,89,219,
2214,77,190,194,46,97,4,59,298,6,10,152,20,44,5,4,243,149,104,90,217,
2215,81,195,194,46,96,5,58,298,7,9,156,20,44,5,4,245,149,105,91,219,
2216,84,196,195,48,98,4,63,300,7,13,154,21,44,6,7,245,150,110,93,222,
2217,86,197,195,49,99,5,63,300,8,13,155,26,45,6,9,246,152,111,94,226,
2218,82,196,189,47,98,2,60,297,2,10,152,21,41,3,6,244,148,102,88,221,
2219,81,194,190,45,99,1,58,300,4,6,153,23,40,4,2,242,147,100,86,224,
2220,81,195,191,48,101,2,58,301,1,8,151,25,42,4,3,242,148,102,87,224,
2221,86,196,191,46,102,4,61,305,3,9,158,25,41,6,5,244,149,107,85,226,
2222,83,197,193,48,104,4,59,306,3,12,160,24,42,10,5,246,151,107,87,228,
2223,79,197,192,43,101,4,55,303,3,6,156,21,41,6,4,246,149,101,81,230,
2224,79,196,191,42,102,2,55,302,4,7,156,21,40,6,2,248,148,99,82,230,
2225,78,197,188,44,104,4,59,304,5,10,159,21,41,6,5,250,151,98,81,233,
2226,81,198,189,44,107,4,59,302,4,17,161,20,41,7,4,250,150,99,80,232,
2227,84,205,192,45,107,6,61,306,6,21,161,21,44,10,6,251,151,98,81,238,
2228,83,198,191,40,103,5,59,304,3,16,160,18,39,1,3,249,152,98,79,235,
2229,86,197,193,40,104,3,59,304,3,15,159,21,39,2,3,248,152,96,82,235,
2230,90,199,193,39,102,2,58,304,6,16,159,20,41,4,3,247,153,93,81,232,
2231,93,198,194,39,103,5,61,305,6,17,161,22,40,4,3,247,155,93,86,234,
2232,98,199,194,40,104,5,62,306,8,20,164,23,44,6,3,246,157,96,87,234,
2233,91,199,193,40,100,3,58,306,6,18,162,23,42,3,2,244,154,90,86,232,
2234,90,202,193,41,99,2,58,305,7,18,160,25,43,5,1,245,153,93,85,231,
2235,90,206,194,43,101,2,59,306,10,19,158,25,44,2,3,245,155,94,89,236,
2236,91,207,193,42,103,2,60,307,9,21,158,26,45,3,3,244,154,96,90,237,
2237,90,208,194,47,105,4,62,312,11,27,160,28,47,7,7,244,154,101,89,236,
2238,86,200,192,47,102,6,59,310,7,20,158,21,39,6,3,240,151,101,87,235,
2239,85,199,193,48,101,5,58,311,6,20,159,22,38,6,1,243,152,102,86,235,
2240,88,197,194,50,100,4,59,313,7,22,158,23,42,6,1,240,156,103,88,238,
2241,89,200,196,51,100,5,63,312,9,26,160,25,40,7,2,243,157,105,87,241,
2242,91,206,195,59,100,6,63,313,9,30,162,25,41,9,5,244,157,108,89,243,
2243,88,204,192,52,103,3,59,315,6,22,163,23,39,6,2,240,154,106,85,239,
2244,86,200,191,50,103,5,58,315,5,20,164,23,40,4,2,236,154,106,86,238,
2245,88,201,192,52,105,8,58,317,8,22,165,25,40,2,2,239,154,107,87,236,
2246,91,205,193,55,106,9,59,318,10,23,165,26,43,3,5,239,154,105,86,237,
2247,92,210,197,54,108,13,61,317,8,25,168,28,44,7,5,244,158,106,88,240,
2248,87,208,194,48,102,5,57,315,8,22,164,27,39,5,4,236,154,103,83,235,
2249,91,209,196,47,103,4,56,313,7,24,164,29,39,5,9,237,155,104,86,232,
2250,89,208,197,45,110,6,57,314,8,23,166,31,39,9,9,238,156,104,85,235,
2251,90,212,201,44,110,6,59,316,9,25,167,33,40,8,14,238,157,107,85,235,
2252,94,217,203,43,110,8,62,321,12,25,170,35,43,8,15,239,158,110,86,234,
2253,92,211,201,42,102,5,59,321,6,21,169,30,40,5,11,238,157,105,84,234,
2254,91,211,201,46,100,8,62,320,7,22,169,30,43,5,9,237,156,107,85,233,
2255,93,209,202,49,100,7,60,319,7,20,172,30,45,3,9,239,158,106,84,236,
2256,95,213,202,50,99,7,61,322,8,22,171,29,45,5,12,240,157,109,87,236,
2257,95,215,202,50,98,7,64,322,11,22,176,29,50,8,12,241,159,113,91,235,
2258,89,211,199,49,98,3,60,317,4,22,169,27,43,1,4,242,157,112,84,236,
2259,90,207,203,47,100,4,59,316,4,25,167,26,39,6,3,245,159,112,85,237,
2260,92,209,204,49,101,4,60,316,6,23,168,24,42,5,5,247,159,114,84,238,
2261,99,212,204,48,104,6,64,314,5,26,169,25,42,4,6,247,160,117,84,239,
2262,97,208,204,50,108,11,64,314,7,27,170,27,45,6,8,251,159,116,89,239,
2263,95,201,202,47,107,6,63,308,5,21,171,25,42,3,4,251,157,113,87,235,
2264,93,196,204,47,106,6,63,306,4,22,170,26,43,5,2,252,158,110,91,232,
2265,95,192,204,48,105,8,67,311,2,23,173,27,43,6,2,250,158,108,91,231,
2266,95,196,204,49,108,11,66,309,3,23,170,28,45,7,7,253,159,111,92,233,
2267,96,198,204,50,109,10,66,309,6,25,172,31,45,8,5,258,160,111,93,233,
2268,90,199,201,44,103,3,59,308,2,22,168,27,42,2,5,255,157,106,92,226,
2269,91,198,203,43,105,2,60,308,3,22,170,27,41,3,4,253,156,105,90,224,
2270,89,198,202,41,106,1,58,306,3,23,171,33,46,6,6,253,156,105,91,229,
2271,90,199,203,42,106,2,62,308,5,24,172,33,47,5,9,255,158,111,93,227,
2272,89,202,206,41,109,4,63,312,7,27,174,35,47,11,11,257,160,116,93,229,
2273,89,201,204,43,104,2,60,308,3,23,173,31,42,7,8,256,161,113,89,227,
2274,89,203,205,45,105,2,60,304,3,26,177,31,41,7,7,254,161,114,90,229,
2275,90,208,206,48,106,4,65,305,4,27,174,32,40,11,11,254,160,109,92,232,
2276,93,217,206,50,106,6,63,308,4,31,175,33,43,15,12,255,161,109,93,234,
2277,95,216,210,54,107,8,63,311,5,32,173,33,44,14,13,257,162,117,94,235,
2278,92,214,202,48,106,4,59,303,2,30,175,30,42,12,5,254,161,105,93,237,
2279,90,210,201,48,105,6,57,307,3,31,172,30,46,11,8,252,164,106,94,235,
2280,91,210,200,49,105,7,59,306,5,32,177,31,46,12,6,252,163,106,93,234,
2281,93,213,200,54,106,10,60,303,6,33,176,33,48,12,7,252,164,111,93,240,
2282,95,215,205,57,108,12,60,304,10,34,178,34,50,16,5,254,167,109,95,241,
2283,93,214,204,52,105,8,58,303,4,28,177,32,44,10,5,251,166,113,92,244,
2284,92,216,205,53,105,11,59,307,8,31,176,30,46,10,4,251,162,107,93,245,
2285,92,216,206,53,107,12,61,306,7,30,178,31,46,11,9,252,163,110,93,245,
2286,93,225,210,53,107,15,60,314,7,29,179,32,48,13,8,253,163,111,95,247,
2287,98,225,208,56,109,17,61,314,9,29,181,32,51,15,10,255,165,110,96,249,
2288,94,221,203,54,105,11,61,314,4,25,178,29,47,8,4,252,163,111,92,244,
2289,94,217,202,54,103,11,58,312,4,26,176,29,47,7,5,251,165,112,94,240,
2290,100,219,200,55,102,11,61,312,4,25,177,31,48,10,6,252,165,113,95,241,
2291,99,223,200,57,104,13,67,313,3,28,175,34,50,13,6,253,167,115,94,240,
2292,101,224,201,58,107,15,65,313,4,31,178,35,53,15,9,253,167,118,95,239,
2293,98,217,201,55,104,6,59,311,2,22,175,36,48,7,7,248,163,112,92,239,
2294,95,213,201,52,107,7,58,307,0,22,176,33,50,9,7,247,163,116,90,239,
2295,95,212,201,53,107,9,59,309,4,24,176,35,49,8,10,247,164,120,90,233,
2296,96,209,202,55,107,7,59,308,3,23,178,37,49,9,17,245,166,123,91,238,
2297,98,212,203,54,110,13,61,308,5,24,180,36,52,10,17,246,168,131,91,243,
2298,91,210,198,50,102,9,54,303,1,20,178,34,52,8,12,239,165,123,88,242,
2299,93,210,199,51,106,8,53,305,1,20,177,33,50,8,13,237,164,118,87,242,
2300,96,208,203,55,106,10,52,304,4,21,179,34,50,7,16,232,165,120,86,245,
2301,95,213,204,54,109,12,53,311,6,21,180,37,52,9,18,233,168,123,88,249,
2302,95,216,206,56,112,12,56,313,10,24,181,35,57,10,22,232,169,128,90,249,
2303,94,213,208,50,107,8,48,311,6,23,181,32,53,4,12,232,164,128,90,244,
2304,97,212,205,49,110,10,51,312,5,24,181,35,54,3,8,234,164,123,89,243,
2305,96,213,207,49,113,9,50,312,6,26,182,37,57,3,9,236,165,122,90,247,
2306,97,214,211,48,114,9,52,315,7,25,182,35,59,3,11,239,168,123,92,250,
2307,97,217,210,50,116,11,51,320,10,32,184,40,64,4,12,240,165,126,93,247,
2308,96,220,208,49,108,8,50,316,4,24,182,36,59,5,8,242,162,121,90,247,
2309,97,223,210,48,110,10,50,313,3,27,184,32,58,6,8,242,164,122,90,253,
2310,96,221,214,52,110,10,55,312,2,31,186,35,59,5,10,244,163,123,89,256,
2311,95,221,212,55,112,13,56,314,5,31,189,32,59,8,10,245,164,123,89,257,
2312,98,228,215,56,111,13,57,314,3,37,190,35,61,13,17,247,169,129,91,258,
2313,96,221,211,54,110,13,53,317,2,28,186,35,55,9,13,245,165,126,92,259,
2314,93,222,213,51,110,13,54,320,7,27,185,35,54,8,13,250,164,123,93,259,
2315,94,221,213,51,111,14,54,322,5,29,185,35,55,9,14,250,169,123,93,261,
2316,96,223,216,53,110,16,55,323,5,29,185,37,57,12,15,250,168,121,95,263,
2317,98,225,216,56,112,15,57,330,8,33,187,39,58,16,20,251,167,124,95,263,
2318,95,225,214,54,113,11,55,332,4,26,180,32,53,9,14,248,168,115,94,264,
2319,95,224,214,54,116,11,55,332,4,26,181,33,52,7,11,248,168,112,92,269,
2320,93,227,215,56,116,10,57,334,6,26,182,33,51,10,9,249,170,110,92,271,
2321,96,228,217,58,118,11,60,336,6,30,183,34,54,14,10,249,171,119,92,272,
2322,96,231,217,58,121,14,63,336,7,34,184,34,56,17,12,249,173,122,96,276,
2323,97,235,215,57,115,10,54,334,2,30,181,31,52,6,8,242,169,128,91,274,
2324,99,237,215,56,117,12,54,333,3,29,180,29,53,5,11,240,172,129,91,274,
2325,100,241,216,57,117,12,54,332,5,27,181,30,55,7,9,243,173,126,95,276,
2326,102,244,216,59,117,12,56,335,4,25,183,34,55,14,12,243,173,131,104,279,
2327,102,247,216,60,119,15,55,337,5,27,183,35,58,13,13,245,178,136,104,280,
2328,99,249,214,54,114,8,49,339,2,28,185,32,56,9,10,241,170,123,99,280,
2329,105,250,215,52,113,5,49,337,3,30,184,30,54,6,12,239,175,124,99,281,
2330,101,253,216,53,111,6,52,340,4,33,183,33,56,6,12,239,174,122,93,282,
2331,102,253,217,54,112,8,54,341,4,36,184,37,59,8,16,238,174,128,95,283,
2332,103,254,217,56,115,11,58,344,8,34,186,36,62,9,18,240,175,125,97,286,
2333,99,250,215,55,111,5,52,345,4,32,181,38,54,6,10,233,171,124,95,282,
2334,100,248,213,54,108,6,54,343,5,29,183,37,52,8,10,232,171,121,95,283,
2335,102,250,213,54,109,6,58,344,5,29,183,39,51,8,11,229,172,122,98,283,
2336,100,250,215,57,110,7,58,348,5,30,187,40,54,12,13,227,176,122,98,283,
2337,102,254,216,57,114,8,60,352,7,33,186,40,55,11,13,227,176,123,101,284,
2338,100,250,213,56,112,5,55,345,5,29,184,35,52,9,10,226,173,120,95,281,
2339,101,249,214,54,108,5,56,346,5,32,181,36,48,9,8,223,176,123,94,279,
2340,103,250,216,58,109,6,57,348,5,32,181,38,48,9,11,225,178,126,96,279,
2341,105,256,216,58,107,7,60,349,7,33,183,39,49,13,15,225,176,127,99,284,
2342,105,260,218,63,108,7,59,352,9,34,186,41,50,14,15,225,179,129,99,285,
2343,104,261,217,55,108,5,57,345,5,31,184,36,52,12,9,227,177,133,94,280,
2344,106,261,214,57,111,5,57,344,5,35,184,35,52,16,11,229,176,128,96,280,
2345,104,264,215,58,115,6,59,345,4,35,186,36,56,19,11,225,177,127,96,282,
2346,106,270,216,60,116,9,61,345,5,36,187,41,59,22,14,220,180,133,96,282,
2347,106,273,217,60,118,10,65,345,8,38,189,44,60,28,16,221,182,131,99,284,
2348,109,270,218,57,117,6,63,346,2,33,183,37,56,25,10,215,179,126,99,281,
