t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,4.0,9.0,30.0,11.0,17.0,9.0,10.0,11.0,17.0,18.0
663,4.0,2.0,27.0,10.0,8.0,6.0,7.0,6.0,7.0,8.0
664,8.0,2.0,29.0,10.0,8.0,7.0,7.0,7.0,8.0,9.0
665,8.0,3.0,27.0,11.0,11.0,7.0,8.0,8.0,7.0,8.0
666,9.0,6.0,27.0,15.0,12.0,7.0,8.0,10.0,9.0,10.0
667,9.0,8.0,26.0,14.0,11.0,9.0,10.0,10.0,13.0,14.0
668,6.0,5.0,22.0,8.0,6.0,9.0,9.0,5.0,8.0,10.0
669,7.0,5.0,22.0,7.0,5.0,9.0,9.0,5.0,2.0,11.0
670,5.0,7.0,21.0,8.0,5.0,9.0,9.0,5.0,3.0,11.0
671,6.0,10.0,23.0,10.0,7.0,11.0,11.0,6.0,2.0,17.0
672,7.0,13.0,23.0,10.0,8.0,13.0,11.0,8.0,2.0,14.0
673,2.0,9.0,21.0,7.0,7.0,11.0,8.0,6.0,1.0,5.0
674,3.0,6.0,20.0,7.0,4.0,9.0,4.0,11.0,2.0,4.0
675,5.0,6.0,22.0,10.0,5.0,12.0,5.0,13.0,4.0,8.0
676,5.0,8.0,26.0,11.0,8.0,16.0,6.0,13.0,6.0,8.0
677,7.0,9.0,26.0,14.0,10.0,17.0,10.0,12.0,9.0,10.0
678,3.0,4.0,23.0,6.0,5.0,10.0,7.0,5.0,5.0,9.0
679,5.0,6.0,24.0,6.0,4.0,9.0,8.0,7.0,3.0,9.0
680,7.0,4.0,26.0,6.0,5.0,8.0,13.0,8.0,3.0,10.0
681,8.0,8.0,29.0,8.0,7.0,12.0,16.0,9.0,3.0,10.0
682,9.0,11.0,30.0,7.0,8.0,10.0,20.0,10.0,5.0,17.0
683,6.0,6.0,21.0,2.0,6.0,10.0,16.0,8.0,6.0,8.0
684,6.0,6.0,16.0,1.0,6.0,9.0,12.0,9.0,6.0,5.0
685,9.0,8.0,16.0,2.0,11.0,12.0,11.0,10.0,6.0,5.0
686,10.0,11.0,13.0,4.0,13.0,14.0,12.0,11.0,8.0,6.0
687,11.0,12.0,11.0,3.0,16.0,18.0,13.0,14.0,11.0,9.0
688,8.0,7.0,10.0,1.0,8.0,12.0,7.0,11.0,5.0,4.0
689,5.0,6.0,10.0,4.0,7.0,9.0,5.0,11.0,6.0,5.0
690,7.0,7.0,9.0,4.0,8.0,9.0,7.0,12.0,7.0,6.0
691,6.0,7.0,14.0,7.0,10.0,11.0,8.0,13.0,10.0,7.0
692,8.0,8.0,15.0,8.0,13.0,16.0,10.0,17.0,11.0,8.0
693,2.0,9.0,15.0,2.0,7.0,14.0,7.0,7.0,7.0,6.0
694,3.0,10.0,14.0,1.0,5.0,16.0,8.0,7.0,5.0,7.0
695,4.0,9.0,17.0,3.0,6.0,17.0,7.0,6.0,3.0,7.0
696,4.0,10.0,17.0,4.0,9.0,18.0,10.0,10.0,5.0,12.0
697,4.0,12.0,21.0,5.0,9.0,18.0,12.0,11.0,8.0,12.0
698,5.0,7.0,16.0,3.0,10.0,14.0,7.0,8.0,5.0,9.0
699,6.0,8.0,16.0,5.0,10.0,17.0,8.0,9.0,7.0,9.0
700,6.0,9.0,18.0,6.0,11.0,16.0,9.0,9.0,9.0,9.0
701,4.0,9.0,15.0,6.0,17.0,17.0,11.0,12.0,12.0,12.0
702,6.0,11.0,19.0,13.0,16.0,21.0,14.0,13.0,14.0,14.0
703,5.0,9.0,14.0,6.0,9.0,18.0,12.0,8.0,9.0,7.0
704,3.0,8.0,13.0,8.0,9.0,13.0,14.0,9.0,10.0,5.0
705,4.0,9.0,14.0,6.0,8.0,14.0,13.0,9.0,12.0,4.0
706,5.0,9.0,17.0,6.0,10.0,16.0,13.0,11.0,12.0,10.0
707,10.0,10.0,18.0,10.0,10.0,19.0,17.0,14.0,12.0,12.0
708,5.0,6.0,7.0,5.0,5.0,13.0,16.0,6.0,5.0,4.0
709,6.0,6.0,5.0,6.0,9.0,13.0,14.0,6.0,5.0,6.0
710,7.0,7.0,4.0,6.0,8.0,13.0,15.0,6.0,10.0,5.0
711,8.0,8.0,5.0,7.0,10.0,17.0,14.0,9.0,9.0,10.0
712,10.0,7.0,3.0,9.0,15.0,19.0,18.0,8.0,11.0,10.0
713,5.0,5.0,4.0,5.0,9.0,15.0,13.0,5.0,6.0,7.0
714,6.0,6.0,4.0,4.0,8.0,19.0,13.0,4.0,5.0,9.0
715,9.0,8.0,4.0,5.0,8.0,17.0,12.0,7.0,5.0,6.0
716,8.0,8.0,5.0,8.0,10.0,19.0,12.0,7.0,5.0,5.0
717,10.0,13.0,8.0,10.0,10.0,21.0,15.0,10.0,9.0,6.0
718,9.0,8.0,3.0,4.0,6.0,17.0,9.0,5.0,5.0,5.0
719,9.0,10.0,6.0,5.0,7.0,16.0,11.0,6.0,5.0,7.0
720,12.0,12.0,6.0,6.0,9.0,16.0,12.0,5.0,9.0,8.0
721,12.0,12.0,8.0,6.0,12.0,17.0,12.0,6.0,6.0,9.0
722,13.0,12.0,9.0,8.0,11.0,18.0,11.0,11.0,9.0,9.0
723,10.0,7.0,10.0,3.0,4.0,16.0,9.0,4.0,5.0,12.0
724,9.0,10.0,10.0,5.0,4.0,16.0,9.0,7.0,3.0,10.0
725,9.0,9.0,10.0,6.0,4.0,20.0,8.0,5.0,5.0,11.0
726,12.0,12.0,11.0,7.0,5.0,19.0,8.0,7.0,11.0,13.0
727,11.0,11.0,13.0,7.0,8.0,23.0,11.0,10.0,11.0,13.0
728,7.0,9.0,12.0,5.0,4.0,15.0,6.0,4.0,9.0,11.0
729,9.0,12.0,10.0,5.0,3.0,11.0,5.0,4.0,7.0,8.0
730,7.0,11.0,10.0,7.0,7.0,14.0,4.0,5.0,8.0,10.0
731,9.0,14.0,9.0,7.0,9.0,12.0,6.0,7.0,7.0,12.0
732,11.0,16.0,13.0,10.0,9.0,11.0,6.0,8.0,10.0,15.0
733,7.0,8.0,10.0,4.0,2.0,8.0,5.0,3.0,7.0,7.0
734,5.0,12.0,9.0,3.0,3.0,8.0,6.0,3.0,5.0,6.0
735,6.0,12.0,10.0,6.0,6.0,8.0,10.0,3.0,8.0,10.0
736,6.0,12.0,14.0,7.0,10.0,10.0,11.0,3.0,8.0,8.0
737,9.0,16.0,15.0,8.0,11.0,12.0,12.0,3.0,11.0,12.0
738,8.0,10.0,8.0,4.0,7.0,10.0,7.0,3.0,6.0,9.0
739,6.0,8.0,11.0,4.0,7.0,10.0,11.0,4.0,8.0,8.0
740,4.0,9.0,13.0,7.0,8.0,11.0,11.0,7.0,7.0,7.0
741,5.0,11.0,12.0,7.0,10.0,16.0,15.0,6.0,12.0,9.0
742,4.0,12.0,14.0,8.0,13.0,17.0,18.0,10.0,13.0,11.0
743,3.0,9.0,7.0,5.0,7.0,17.0,10.0,5.0,10.0,5.0
744,6.0,8.0,5.0,6.0,6.0,16.0,8.0,5.0,9.0,4.0
745,7.0,7.0,6.0,5.0,5.0,17.0,5.0,5.0,11.0,5.0
746,8.0,9.0,10.0,6.0,8.0,19.0,9.0,4.0,14.0,8.0
747,11.0,12.0,12.0,6.0,8.0,20.0,7.0,6.0,13.0,7.0
748,7.0,6.0,8.0,2.0,5.0,16.0,3.0,4.0,2.0,3.0
749,8.0,10.0,9.0,1.0,6.0,16.0,4.0,7.0,1.0,6.0
750,8.0,12.0,13.0,3.0,8.0,17.0,5.0,10.0,0.0,8.0
751,13.0,15.0,16.0,3.0,8.0,19.0,6.0,12.0,4.0,9.0
752,14.0,16.0,15.0,3.0,9.0,23.0,8.0,15.0,6.0,12.0
753,6.0,10.0,13.0,4.0,3.0,15.0,1.0,7.0,4.0,5.0
754,7.0,9.0,16.0,4.0,5.0,16.0,3.0,6.0,1.0,4.0
755,6.0,8.0,13.0,4.0,5.0,14.0,4.0,8.0,5.0,5.0
756,10.0,10.0,15.0,4.0,7.0,15.0,4.0,11.0,6.0,7.0
757,12.0,13.0,15.0,5.0,10.0,18.0,6.0,12.0,8.0,7.0
758,7.0,5.0,10.0,6.0,5.0,15.0,3.0,6.0,5.0,6.0
759,6.0,6.0,11.0,6.0,5.0,15.0,5.0,6.0,4.0,5.0
760,7.0,9.0,11.0,4.0,5.0,17.0,5.0,5.0,5.0,6.0
761,11.0,11.0,11.0,4.0,7.0,17.0,5.0,7.0,8.0,10.0
762,14.0,19.0,11.0,9.0,11.0,19.0,9.0,6.0,10.0,10.0
763,11.0,8.0,5.0,5.0,4.0,15.0,6.0,4.0,5.0,6.0
764,8.0,7.0,4.0,6.0,4.0,14.0,7.0,1.0,6.0,6.0
765,7.0,7.0,6.0,7.0,4.0,13.0,7.0,2.0,8.0,8.0
766,13.0,8.0,6.0,8.0,7.0,13.0,9.0,4.0,10.0,10.0
767,13.0,8.0,9.0,13.0,15.0,13.0,10.0,3.0,11.0,12.0
768,6.0,2.0,4.0,4.0,12.0,15.0,9.0,2.0,7.0,4.0
769,7.0,2.0,4.0,3.0,10.0,14.0,4.0,4.0,4.0,5.0
770,7.0,6.0,5.0,4.0,11.0,15.0,5.0,3.0,5.0,8.0
771,10.0,9.0,5.0,7.0,13.0,15.0,6.0,3.0,6.0,9.0
772,10.0,13.0,8.0,8.0,14.0,18.0,8.0,5.0,8.0,12.0
773,8.0,7.0,6.0,4.0,9.0,13.0,8.0,6.0,5.0,7.0
774,8.0,7.0,4.0,4.0,8.0,9.0,8.0,5.0,5.0,6.0
775,10.0,7.0,6.0,5.0,12.0,10.0,9.0,5.0,6.0,5.0
776,12.0,9.0,7.0,7.0,12.0,14.0,9.0,6.0,8.0,7.0
777,16.0,11.0,11.0,9.0,16.0,16.0,9.0,9.0,8.0,9.0
778,8.0,4.0,10.0,7.0,6.0,12.0,8.0,6.0,7.0,5.0
779,8.0,2.0,7.0,6.0,5.0,13.0,8.0,5.0,4.0,5.0
780,7.0,4.0,7.0,5.0,8.0,15.0,6.0,8.0,4.0,5.0
781,9.0,4.0,10.0,6.0,10.0,14.0,7.0,12.0,7.0,8.0
782,9.0,4.0,12.0,7.0,9.0,16.0,9.0,12.0,10.0,10.0
783,3.0,3.0,9.0,3.0,5.0,12.0,6.0,5.0,7.0,6.0
784,4.0,4.0,7.0,4.0,4.0,10.0,6.0,3.0,8.0,2.0
785,6.0,3.0,8.0,5.0,6.0,13.0,9.0,5.0,12.0,2.0
786,5.0,5.0,9.0,5.0,6.0,14.0,13.0,7.0,11.0,2.0
787,11.0,9.0,12.0,8.0,7.0,15.0,12.0,8.0,13.0,5.0
788,2.0,5.0,7.0,3.0,4.0,14.0,6.0,4.0,9.0,3.0
789,7.0,3.0,9.0,4.0,5.0,15.0,4.0,2.0,7.0,2.0
790,4.0,2.0,8.0,6.0,7.0,16.0,7.0,3.0,9.0,1.0
791,5.0,3.0,7.0,8.0,8.0,20.0,10.0,4.0,9.0,5.0
792,9.0,8.0,11.0,8.0,10.0,22.0,9.0,5.0,11.0,5.0
793,5.0,6.0,5.0,2.0,7.0,17.0,6.0,2.0,5.0,4.0
794,6.0,7.0,5.0,4.0,8.0,16.0,8.0,2.0,4.0,3.0
795,6.0,6.0,8.0,5.0,8.0,15.0,9.0,4.0,4.0,3.0
796,8.0,7.0,13.0,6.0,9.0,15.0,7.0,5.0,9.0,6.0
797,14.0,9.0,16.0,8.0,15.0,15.0,9.0,6.0,12.0,7.0
798,5.0,6.0,10.0,1.0,4.0,13.0,4.0,2.0,10.0,3.0
799,7.0,6.0,10.0,1.0,2.0,11.0,3.0,4.0,6.0,3.0
800,9.0,5.0,7.0,2.0,5.0,13.0,4.0,4.0,6.0,3.0
801,13.0,6.0,9.0,1.0,5.0,14.0,7.0,5.0,8.0,4.0
802,16.0,6.0,10.0,3.0,6.0,15.0,8.0,8.0,15.0,5.0
803,7.0,5.0,5.0,2.0,4.0,13.0,3.0,6.0,9.0,2.0
804,8.0,3.0,4.0,3.0,3.0,10.0,3.0,5.0,4.0,7.0
805,4.0,4.0,4.0,6.0,6.0,9.0,2.0,8.0,6.0,6.0
806,7.0,7.0,7.0,3.0,8.0,10.0,4.0,8.0,10.0,8.0
807,4.0,6.0,7.0,5.0,10.0,15.0,6.0,12.0,13.0,11.0
808,4.0,3.0,8.0,6.0,5.0,11.0,1.0,5.0,8.0,4.0
809,4.0,4.0,7.0,2.0,4.0,11.0,1.0,5.0,6.0,3.0
810,6.0,4.0,7.0,3.0,3.0,13.0,3.0,7.0,8.0,1.0
811,8.0,5.0,10.0,5.0,5.0,13.0,2.0,7.0,9.0,2.0
812,12.0,5.0,9.0,7.0,5.0,20.0,4.0,11.0,11.0,6.0
813,8.0,1.0,8.0,4.0,4.0,12.0,1.0,4.0,6.0,2.0
814,9.0,1.0,8.0,3.0,6.0,13.0,1.0,6.0,2.0,4.0
815,10.0,0.0,8.0,4.0,9.0,16.0,2.0,6.0,5.0,5.0
816,12.0,2.0,9.0,6.0,10.0,18.0,2.0,4.0,9.0,7.0
817,13.0,1.0,10.0,8.0,12.0,20.0,6.0,10.0,13.0,11.0
818,5.0,5.0,5.0,7.0,4.0,16.0,1.0,3.0,9.0,8.0
819,5.0,5.0,5.0,5.0,4.0,16.0,3.0,6.0,10.0,7.0
820,6.0,6.0,9.0,3.0,7.0,15.0,2.0,2.0,12.0,9.0
821,7.0,13.0,8.0,5.0,6.0,17.0,4.0,5.0,10.0,11.0
822,9.0,11.0,11.0,9.0,10.0,19.0,6.0,8.0,13.0,12.0
823,7.0,7.0,6.0,4.0,7.0,16.0,4.0,4.0,6.0,7.0
824,7.0,9.0,4.0,6.0,6.0,19.0,5.0,4.0,5.0,8.0
825,6.0,8.0,6.0,5.0,6.0,17.0,6.0,5.0,7.0,10.0
826,8.0,12.0,9.0,5.0,8.0,19.0,8.0,5.0,7.0,11.0
827,8.0,11.0,9.0,6.0,7.0,19.0,7.0,7.0,8.0,11.0
828,7.0,9.0,8.0,4.0,5.0,14.0,3.0,2.0,3.0,9.0
829,8.0,10.0,7.0,7.0,5.0,18.0,5.0,5.0,6.0,5.0
830,11.0,13.0,11.0,5.0,6.0,16.0,6.0,6.0,7.0,8.0
831,11.0,14.0,11.0,9.0,10.0,18.0,7.0,7.0,10.0,6.0
832,12.0,14.0,14.0,9.0,13.0,21.0,9.0,9.0,16.0,7.0
833,10.0,9.0,6.0,4.0,6.0,14.0,4.0,9.0,7.0,5.0
834,10.0,10.0,8.0,4.0,5.0,14.0,5.0,7.0,8.0,3.0
835,10.0,10.0,8.0,7.0,5.0,14.0,7.0,8.0,8.0,4.0
836,12.0,13.0,10.0,8.0,6.0,14.0,6.0,9.0,10.0,6.0
837,12.0,13.0,10.0,7.0,6.0,15.0,12.0,11.0,13.0,9.0
838,10.0,11.0,6.0,3.0,3.0,10.0,7.0,6.0,8.0,4.0
839,9.0,11.0,5.0,1.0,5.0,8.0,4.0,6.0,8.0,6.0
840,10.0,13.0,3.0,3.0,6.0,9.0,8.0,5.0,8.0,9.0
841,9.0,13.0,6.0,3.0,5.0,11.0,6.0,9.0,14.0,12.0
842,12.0,18.0,8.0,8.0,9.0,11.0,9.0,8.0,16.0,12.0
843,11.0,11.0,5.0,5.0,7.0,7.0,2.0,4.0,15.0,7.0
844,12.0,10.0,4.0,5.0,5.0,6.0,6.0,4.0,15.0,7.0
845,15.0,12.0,5.0,7.0,6.0,7.0,5.0,4.0,16.0,10.0
846,15.0,12.0,7.0,8.0,7.0,10.0,4.0,7.0,16.0,10.0
847,16.0,13.0,10.0,9.0,6.0,13.0,7.0,7.0,18.0,12.0
848,8.0,8.0,4.0,6.0,3.0,10.0,3.0,3.0,12.0,5.0
849,8.0,7.0,3.0,5.0,3.0,6.0,2.0,3.0,9.0,4.0
850,8.0,6.0,4.0,7.0,5.0,7.0,4.0,4.0,7.0,4.0
851,8.0,5.0,6.0,10.0,6.0,8.0,3.0,5.0,10.0,5.0
852,10.0,6.0,12.0,7.0,5.0,9.0,5.0,6.0,11.0,7.0
853,6.0,1.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0
854,4.0,2.0,4.0,4.0,6.0,5.0,1.0,5.0,9.0,4.0
855,7.0,3.0,4.0,7.0,6.0,5.0,2.0,6.0,9.0,4.0
856,7.0,3.0,5.0,7.0,12.0,9.0,5.0,7.0,11.0,4.0
857,8.0,5.0,9.0,9.0,17.0,11.0,5.0,9.0,13.0,7.0
858,5.0,3.0,5.0,6.0,13.0,4.0,4.0,5.0,11.0,3.0
859,4.0,0.0,6.0,9.0,14.0,3.0,3.0,8.0,13.0,3.0
860,5.0,1.0,7.0,14.0,16.0,4.0,5.0,8.0,13.0,5.0
861,5.0,2.0,10.0,13.0,16.0,5.0,6.0,8.0,14.0,6.0
862,10.0,2.0,10.0,15.0,21.0,9.0,5.0,12.0,15.0,7.0
863,9.0,3.0,8.0,10.0,15.0,6.0,3.0,7.0,13.0,4.0
864,5.0,6.0,6.0,12.0,12.0,10.0,3.0,8.0,14.0,5.0
865,7.0,5.0,8.0,12.0,12.0,7.0,6.0,8.0,15.0,8.0
866,9.0,7.0,11.0,13.0,14.0,10.0,4.0,9.0,17.0,13.0
867,9.0,13.0,14.0,14.0,17.0,14.0,7.0,14.0,17.0,10.0
868,9.0,9.0,5.0,7.0,10.0,13.0,2.0,5.0,11.0,6.0
869,9.0,9.0,3.0,5.0,9.0,14.0,2.0,3.0,12.0,2.0
870,6.0,12.0,5.0,5.0,9.0,15.0,4.0,5.0,11.0,3.0
871,6.0,13.0,5.0,7.0,7.0,17.0,6.0,6.0,13.0,4.0
872,10.0,14.0,7.0,8.0,10.0,20.0,5.0,9.0,15.0,7.0
873,7.0,11.0,1.0,3.0,7.0,11.0,3.0,6.0,14.0,3.0
874,7.0,11.0,0.0,6.0,9.0,11.0,1.0,8.0,15.0,5.0
875,7.0,11.0,3.0,7.0,8.0,12.0,1.0,7.0,15.0,5.0
876,8.0,13.0,10.0,7.0,8.0,10.0,3.0,7.0,18.0,7.0
877,9.0,13.0,6.0,9.0,9.0,14.0,3.0,10.0,20.0,9.0
878,7.0,10.0,3.0,6.0,7.0,13.0,2.0,10.0,17.0,6.0
879,8.0,10.0,3.0,5.0,7.0,14.0,4.0,9.0,15.0,5.0
880,10.0,10.0,5.0,4.0,8.0,13.0,3.0,10.0,15.0,6.0
881,9.0,11.0,5.0,7.0,12.0,15.0,4.0,14.0,18.0,8.0
882,10.0,12.0,5.0,6.0,12.0,15.0,4.0,14.0,22.0,10.0
883,6.0,6.0,2.0,2.0,11.0,6.0,4.0,9.0,14.0,7.0
884,6.0,8.0,3.0,3.0,9.0,6.0,4.0,10.0,13.0,4.0
885,8.0,7.0,4.0,4.0,12.0,7.0,6.0,12.0,13.0,7.0
886,12.0,10.0,7.0,3.0,13.0,7.0,8.0,14.0,13.0,5.0
887,12.0,15.0,9.0,4.0,19.0,11.0,6.0,16.0,15.0,7.0
888,6.0,8.0,7.0,1.0,14.0,6.0,5.0,10.0,14.0,3.0
889,7.0,7.0,3.0,2.0,12.0,8.0,7.0,11.0,12.0,5.0
890,10.0,6.0,4.0,3.0,11.0,11.0,5.0,14.0,12.0,6.0
891,15.0,11.0,5.0,4.0,17.0,10.0,7.0,14.0,13.0,9.0
892,14.0,12.0,9.0,5.0,18.0,13.0,8.0,17.0,15.0,8.0
893,8.0,5.0,5.0,4.0,12.0,8.0,5.0,8.0,12.0,6.0
894,7.0,5.0,7.0,2.0,12.0,7.0,6.0,9.0,13.0,3.0
895,9.0,6.0,5.0,3.0,12.0,7.0,6.0,9.0,12.0,5.0
896,9.0,8.0,6.0,4.0,15.0,5.0,9.0,11.0,14.0,8.0
897,9.0,7.0,8.0,6.0,17.0,10.0,8.0,10.0,15.0,8.0
898,6.0,3.0,5.0,1.0,12.0,3.0,5.0,6.0,14.0,7.0
899,5.0,5.0,3.0,2.0,11.0,3.0,5.0,9.0,16.0,5.0
900,4.0,6.0,4.0,2.0,11.0,5.0,6.0,7.0,17.0,7.0
901,8.0,5.0,5.0,4.0,13.0,6.0,2.0,10.0,18.0,10.0
902,11.0,7.0,7.0,9.0,14.0,9.0,2.0,10.0,23.0,10.0
903,4.0,6.0,0.0,6.0,12.0,4.0,2.0,10.0,18.0,6.0
904,7.0,9.0,4.0,6.0,8.0,3.0,3.0,8.0,18.0,8.0
905,9.0,7.0,3.0,9.0,9.0,6.0,6.0,10.0,15.0,10.0
906,9.0,9.0,4.0,7.0,9.0,6.0,7.0,10.0,16.0,11.0
907,9.0,11.0,5.0,9.0,10.0,8.0,11.0,11.0,17.0,14.0
908,8.0,4.0,3.0,5.0,10.0,3.0,4.0,5.0,14.0,5.0
909,5.0,4.0,7.0,5.0,10.0,3.0,5.0,3.0,12.0,5.0
910,7.0,6.0,7.0,4.0,10.0,5.0,5.0,7.0,15.0,5.0
911,8.0,5.0,8.0,8.0,9.0,7.0,6.0,8.0,13.0,8.0
912,10.0,7.0,10.0,10.0,10.0,9.0,9.0,8.0,16.0,9.0
913,5.0,3.0,4.0,7.0,6.0,4.0,5.0,7.0,14.0,8.0
914,6.0,2.0,4.0,6.0,6.0,3.0,3.0,9.0,14.0,10.0
915,5.0,6.0,5.0,8.0,5.0,4.0,4.0,8.0,15.0,10.0
916,8.0,4.0,7.0,8.0,8.0,5.0,9.0,9.0,18.0,10.0
917,9.0,7.0,7.0,8.0,11.0,10.0,6.0,13.0,18.0,13.0
918,8.0,4.0,4.0,6.0,9.0,8.0,6.0,4.0,15.0,7.0
919,9.0,5.0,4.0,4.0,8.0,10.0,2.0,4.0,17.0,7.0
920,9.0,6.0,2.0,5.0,12.0,9.0,3.0,6.0,17.0,7.0
921,13.0,8.0,4.0,7.0,12.0,10.0,3.0,6.0,19.0,6.0
922,12.0,12.0,4.0,10.0,13.0,12.0,3.0,8.0,19.0,7.0
923,6.0,6.0,1.0,8.0,6.0,8.0,2.0,2.0,16.0,4.0
924,7.0,7.0,2.0,6.0,5.0,10.0,2.0,1.0,16.0,3.0
925,8.0,6.0,2.0,7.0,9.0,11.0,7.0,4.0,19.0,3.0
926,7.0,8.0,2.0,9.0,8.0,11.0,4.0,7.0,21.0,5.0
927,8.0,8.0,4.0,11.0,9.0,15.0,10.0,9.0,23.0,6.0
928,7.0,9.0,6.0,6.0,8.0,10.0,5.0,3.0,19.0,4.0
929,6.0,8.0,6.0,6.0,9.0,9.0,5.0,6.0,15.0,4.0
930,9.0,7.0,9.0,5.0,9.0,8.0,8.0,5.0,17.0,3.0
931,14.0,9.0,10.0,10.0,8.0,10.0,8.0,6.0,18.0,10.0
932,14.0,11.0,11.0,10.0,10.0,14.0,11.0,9.0,21.0,9.0
933,5.0,8.0,2.0,5.0,6.0,5.0,7.0,6.0,20.0,5.0
934,5.0,8.0,2.0,3.0,12.0,6.0,7.0,4.0,21.0,7.0
935,6.0,14.0,4.0,5.0,8.0,7.0,10.0,5.0,24.0,11.0
936,9.0,14.0,6.0,5.0,10.0,8.0,13.0,6.0,24.0,10.0
937,9.0,17.0,8.0,5.0,9.0,12.0,13.0,10.0,26.0,10.0
938,4.0,7.0,6.0,2.0,4.0,3.0,9.0,7.0,19.0,8.0
939,9.0,7.0,5.0,2.0,6.0,3.0,6.0,4.0,18.0,4.0
940,9.0,9.0,7.0,3.0,7.0,6.0,8.0,4.0,20.0,4.0
941,13.0,9.0,8.0,6.0,7.0,7.0,8.0,5.0,22.0,5.0
942,14.0,10.0,10.0,4.0,8.0,11.0,8.0,7.0,22.0,6.0
943,5.0,8.0,7.0,1.0,8.0,6.0,6.0,4.0,20.0,4.0
944,3.0,7.0,6.0,2.0,5.0,5.0,7.0,4.0,23.0,4.0
945,6.0,8.0,6.0,1.0,5.0,6.0,7.0,5.0,20.0,5.0
946,7.0,8.0,6.0,4.0,6.0,10.0,9.0,6.0,22.0,8.0
947,10.0,8.0,9.0,3.0,9.0,12.0,8.0,4.0,22.0,10.0
948,4.0,5.0,6.0,1.0,9.0,6.0,6.0,4.0,22.0,8.0
949,6.0,8.0,5.0,2.0,7.0,8.0,5.0,5.0,23.0,7.0
950,7.0,8.0,5.0,2.0,9.0,7.0,8.0,6.0,23.0,9.0
951,10.0,10.0,9.0,6.0,7.0,10.0,8.0,6.0,29.0,9.0
952,10.0,13.0,12.0,5.0,8.0,14.0,12.0,10.0,27.0,10.0
953,5.0,8.0,3.0,7.0,4.0,8.0,5.0,5.0,23.0,6.0
954,5.0,9.0,4.0,4.0,3.0,7.0,5.0,4.0,25.0,8.0
955,7.0,6.0,5.0,6.0,7.0,9.0,7.0,3.0,25.0,8.0
956,8.0,6.0,9.0,7.0,11.0,11.0,9.0,3.0,28.0,11.0
957,9.0,7.0,9.0,9.0,12.0,15.0,13.0,7.0,30.0,14.0
958,7.0,4.0,4.0,7.0,8.0,5.0,6.0,3.0,32.0,7.0
959,7.0,3.0,6.0,4.0,11.0,3.0,5.0,3.0,32.0,7.0
960,6.0,3.0,4.0,6.0,11.0,6.0,6.0,6.0,34.0,8.0
961,7.0,2.0,6.0,6.0,12.0,8.0,8.0,10.0,34.0,10.0
962,9.0,5.0,9.0,9.0,11.0,9.0,9.0,9.0,37.0,14.0
963,7.0,2.0,4.0,3.0,9.0,4.0,5.0,3.0,31.0,7.0
964,8.0,1.0,5.0,5.0,7.0,2.0,5.0,4.0,32.0,5.0
965,10.0,8.0,6.0,3.0,10.0,5.0,7.0,5.0,34.0,4.0
966,10.0,6.0,5.0,7.0,11.0,7.0,9.0,8.0,36.0,5.0
967,11.0,7.0,6.0,6.0,12.0,12.0,11.0,11.0,36.0,11.0
968,9.0,5.0,4.0,6.0,7.0,5.0,4.0,7.0,34.0,4.0
969,10.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,35.0,2.0
970,14.0,8.0,5.0,6.0,7.0,7.0,8.0,4.0,35.0,4.0
971,14.0,9.0,5.0,5.0,7.0,6.0,8.0,8.0,39.0,7.0
972,19.0,13.0,11.0,10.0,8.0,9.0,10.0,11.0,38.0,10.0
973,8.0,10.0,11.0,8.0,8.0,6.0,3.0,5.0,37.0,5.0
974,6.0,9.0,14.0,10.0,9.0,6.0,3.0,6.0,37.0,4.0
975,6.0,10.0,14.0,9.0,8.0,7.0,7.0,5.0,37.0,4.0
976,9.0,15.0,16.0,12.0,9.0,8.0,8.0,8.0,39.0,5.0
977,14.0,13.0,20.0,16.0,9.0,7.0,14.0,11.0,42.0,6.0
978,8.0,11.0,12.0,3.0,6.0,4.0,9.0,9.0,41.0,7.0
979,5.0,13.0,12.0,4.0,5.0,4.0,9.0,9.0,44.0,4.0
980,4.0,11.0,14.0,3.0,4.0,5.0,8.0,7.0,44.0,4.0
981,6.0,11.0,18.0,7.0,6.0,4.0,9.0,10.0,53.0,8.0
982,8.0,11.0,22.0,7.0,7.0,9.0,11.0,11.0,48.0,7.0
983,7.0,7.0,11.0,7.0,5.0,6.0,10.0,7.0,43.0,5.0
984,5.0,7.0,10.0,6.0,1.0,8.0,7.0,8.0,40.0,7.0
985,9.0,6.0,9.0,5.0,2.0,11.0,10.0,8.0,41.0,6.0
986,10.0,7.0,11.0,6.0,2.0,15.0,13.0,9.0,42.0,8.0
987,11.0,5.0,11.0,6.0,4.0,13.0,13.0,11.0,45.0,10.0
988,9.0,7.0,7.0,3.0,2.0,6.0,6.0,5.0,43.0,5.0
989,10.0,7.0,4.0,6.0,2.0,7.0,4.0,5.0,42.0,4.0
990,9.0,9.0,4.0,5.0,6.0,8.0,3.0,7.0,45.0,6.0
991,12.0,7.0,7.0,9.0,6.0,8.0,4.0,10.0,46.0,5.0
992,14.0,11.0,9.0,10.0,5.0,12.0,8.0,12.0,47.0,8.0
