t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1826,14.0,9.0,9.0,12.0,15.0,8.0,11.0,11.0,30.0,20.0
1827,14.0,10.0,13.0,12.0,16.0,11.0,13.0,12.0,30.0,22.0
1828,4.0,8.0,4.0,7.0,12.0,6.0,10.0,5.0,25.0,20.0
1829,3.0,8.0,4.0,7.0,14.0,7.0,12.0,6.0,22.0,18.0
1830,5.0,10.0,6.0,10.0,15.0,6.0,15.0,5.0,20.0,20.0
1831,6.0,9.0,7.0,10.0,19.0,9.0,17.0,9.0,20.0,21.0
1832,7.0,13.0,8.0,10.0,19.0,14.0,16.0,12.0,28.0,21.0
1833,5.0,8.0,4.0,6.0,14.0,9.0,10.0,9.0,15.0,20.0
1834,3.0,9.0,5.0,7.0,14.0,8.0,11.0,8.0,14.0,23.0
1835,6.0,9.0,4.0,8.0,17.0,7.0,10.0,11.0,18.0,24.0
1836,5.0,12.0,5.0,11.0,15.0,9.0,10.0,13.0,16.0,26.0
1837,5.0,13.0,5.0,16.0,16.0,12.0,10.0,14.0,22.0,28.0
1838,3.0,7.0,2.0,5.0,11.0,3.0,3.0,9.0,12.0,23.0
1839,5.0,10.0,3.0,5.0,11.0,6.0,7.0,8.0,11.0,21.0
1840,4.0,12.0,8.0,3.0,11.0,6.0,9.0,5.0,14.0,24.0
1841,5.0,12.0,7.0,6.0,14.0,11.0,11.0,8.0,16.0,24.0
1842,8.0,13.0,11.0,8.0,15.0,16.0,13.0,9.0,16.0,28.0
1843,6.0,13.0,3.0,9.0,9.0,4.0,5.0,8.0,16.0,23.0
1844,6.0,10.0,3.0,9.0,9.0,4.0,3.0,8.0,19.0,22.0
1845,7.0,11.0,3.0,9.0,8.0,4.0,6.0,12.0,20.0,18.0
1846,7.0,15.0,4.0,11.0,8.0,6.0,8.0,11.0,24.0,21.0
1847,7.0,15.0,7.0,12.0,9.0,11.0,14.0,17.0,25.0,22.0
1848,5.0,9.0,7.0,7.0,7.0,5.0,10.0,8.0,17.0,19.0
1849,5.0,9.0,9.0,7.0,8.0,5.0,11.0,13.0,19.0,21.0
1850,6.0,10.0,9.0,9.0,9.0,8.0,12.0,10.0,22.0,22.0
1851,8.0,15.0,9.0,11.0,12.0,12.0,15.0,12.0,23.0,29.0
1852,13.0,15.0,11.0,12.0,11.0,14.0,17.0,13.0,26.0,32.0
1853,10.0,8.0,7.0,9.0,8.0,8.0,10.0,7.0,18.0,23.0
1854,10.0,7.0,5.0,9.0,10.0,7.0,6.0,11.0,18.0,27.0
1855,8.0,6.0,6.0,12.0,9.0,8.0,8.0,11.0,18.0,27.0
1856,10.0,12.0,6.0,14.0,7.0,11.0,12.0,13.0,19.0,29.0
1857,11.0,14.0,7.0,14.0,8.0,14.0,13.0,17.0,20.0,33.0
1858,7.0,8.0,5.0,6.0,7.0,9.0,8.0,9.0,17.0,19.0
1859,7.0,9.0,8.0,5.0,6.0,8.0,6.0,12.0,20.0,16.0
1860,6.0,8.0,8.0,5.0,7.0,11.0,3.0,14.0,20.0,16.0
1861,7.0,12.0,8.0,8.0,10.0,12.0,6.0,16.0,21.0,15.0
1862,9.0,12.0,10.0,8.0,14.0,14.0,10.0,17.0,21.0,19.0
1863,6.0,5.0,7.0,5.0,9.0,7.0,2.0,7.0,23.0,15.0
1864,5.0,6.0,5.0,6.0,10.0,7.0,5.0,6.0,21.0,12.0
1865,7.0,6.0,8.0,6.0,13.0,7.0,6.0,5.0,28.0,13.0
1866,8.0,6.0,6.0,7.0,14.0,9.0,8.0,7.0,26.0,12.0
1867,11.0,7.0,8.0,12.0,16.0,11.0,11.0,7.0,30.0,15.0
1868,7.0,3.0,4.0,7.0,6.0,6.0,5.0,4.0,24.0,13.0
1869,7.0,5.0,5.0,8.0,7.0,5.0,3.0,5.0,21.0,17.0
1870,8.0,7.0,9.0,8.0,10.0,7.0,4.0,6.0,21.0,19.0
1871,9.0,9.0,6.0,8.0,13.0,10.0,6.0,7.0,21.0,24.0
1872,15.0,9.0,15.0,9.0,13.0,12.0,6.0,9.0,27.0,30.0
1873,7.0,3.0,9.0,7.0,8.0,9.0,6.0,9.0,23.0,25.0
1874,9.0,5.0,8.0,10.0,9.0,9.0,10.0,14.0,25.0,27.0
1875,11.0,4.0,8.0,10.0,11.0,9.0,10.0,11.0,26.0,26.0
1876,11.0,6.0,8.0,13.0,12.0,9.0,12.0,12.0,30.0,29.0
1877,14.0,9.0,8.0,13.0,12.0,10.0,14.0,13.0,32.0,29.0
1878,8.0,10.0,6.0,7.0,7.0,6.0,6.0,9.0,25.0,21.0
1879,8.0,9.0,7.0,4.0,7.0,6.0,5.0,11.0,25.0,19.0
1880,11.0,9.0,11.0,6.0,4.0,6.0,5.0,13.0,27.0,17.0
1881,14.0,12.0,14.0,6.0,5.0,7.0,5.0,11.0,28.0,17.0
1882,14.0,10.0,17.0,6.0,8.0,7.0,9.0,14.0,36.0,16.0
1883,11.0,7.0,16.0,2.0,4.0,3.0,4.0,8.0,27.0,14.0
1884,11.0,9.0,15.0,3.0,6.0,3.0,5.0,10.0,24.0,13.0
1885,12.0,9.0,16.0,7.0,9.0,4.0,4.0,13.0,24.0,16.0
1886,12.0,13.0,17.0,7.0,11.0,6.0,3.0,14.0,25.0,18.0
1887,16.0,14.0,18.0,10.0,15.0,9.0,5.0,17.0,25.0,18.0
1888,7.0,11.0,10.0,6.0,8.0,10.0,1.0,10.0,21.0,14.0
1889,5.0,12.0,8.0,4.0,7.0,13.0,3.0,11.0,23.0,17.0
1890,4.0,12.0,9.0,7.0,10.0,12.0,2.0,7.0,27.0,17.0
1891,7.0,13.0,11.0,8.0,10.0,19.0,3.0,9.0,30.0,17.0
1892,4.0,14.0,14.0,10.0,12.0,18.0,8.0,11.0,36.0,23.0
1893,6.0,6.0,9.0,4.0,6.0,10.0,7.0,8.0,30.0,15.0
1894,6.0,4.0,8.0,5.0,4.0,10.0,5.0,9.0,27.0,14.0
1895,7.0,6.0,8.0,5.0,5.0,11.0,7.0,14.0,27.0,16.0
1896,8.0,10.0,7.0,10.0,7.0,10.0,6.0,17.0,27.0,16.0
1897,9.0,14.0,9.0,15.0,12.0,14.0,9.0,23.0,30.0,16.0
1898,6.0,9.0,5.0,6.0,2.0,8.0,6.0,19.0,22.0,18.0
1899,7.0,7.0,5.0,6.0,2.0,9.0,8.0,15.0,19.0,16.0
1900,11.0,8.0,7.0,8.0,1.0,13.0,12.0,14.0,19.0,13.0
1901,12.0,11.0,6.0,10.0,6.0,10.0,11.0,14.0,25.0,11.0
1902,13.0,14.0,10.0,14.0,7.0,13.0,14.0,15.0,27.0,12.0
1903,5.0,8.0,7.0,6.0,4.0,7.0,6.0,10.0,23.0,10.0
1904,6.0,8.0,8.0,5.0,1.0,6.0,3.0,10.0,24.0,13.0
1905,8.0,8.0,8.0,9.0,3.0,8.0,5.0,11.0,24.0,16.0
1906,9.0,11.0,9.0,10.0,3.0,9.0,9.0,13.0,25.0,17.0
1907,11.0,13.0,11.0,13.0,5.0,11.0,12.0,16.0,31.0,20.0
1908,4.0,4.0,7.0,8.0,4.0,9.0,6.0,9.0,21.0,13.0
1909,8.0,7.0,5.0,7.0,4.0,11.0,6.0,8.0,22.0,13.0
1910,9.0,6.0,5.0,7.0,5.0,13.0,10.0,10.0,24.0,18.0
1911,9.0,10.0,9.0,9.0,6.0,15.0,12.0,10.0,29.0,15.0
1912,8.0,10.0,9.0,15.0,11.0,17.0,16.0,13.0,31.0,20.0
1913,6.0,3.0,8.0,5.0,8.0,11.0,6.0,8.0,26.0,15.0
1914,10.0,3.0,7.0,6.0,8.0,13.0,3.0,9.0,27.0,18.0
1915,8.0,3.0,8.0,6.0,9.0,13.0,4.0,14.0,27.0,19.0
1916,10.0,6.0,12.0,8.0,10.0,15.0,5.0,14.0,27.0,19.0
1917,12.0,10.0,13.0,10.0,12.0,15.0,8.0,17.0,32.0,20.0
1918,9.0,5.0,11.0,4.0,8.0,10.0,6.0,12.0,24.0,19.0
1919,7.0,6.0,10.0,5.0,7.0,10.0,6.0,11.0,22.0,18.0
1920,9.0,10.0,10.0,9.0,9.0,11.0,6.0,12.0,24.0,25.0
1921,9.0,11.0,12.0,9.0,9.0,14.0,9.0,16.0,26.0,22.0
1922,12.0,12.0,15.0,11.0,13.0,20.0,13.0,18.0,28.0,24.0
1923,9.0,11.0,7.0,7.0,7.0,9.0,5.0,16.0,22.0,21.0
1924,8.0,9.0,5.0,8.0,6.0,9.0,3.0,18.0,22.0,20.0
1925,9.0,14.0,5.0,9.0,8.0,11.0,4.0,19.0,22.0,19.0
1926,11.0,13.0,10.0,12.0,9.0,11.0,5.0,25.0,30.0,19.0
1927,16.0,16.0,10.0,14.0,10.0,14.0,5.0,25.0,29.0,21.0
1928,10.0,9.0,6.0,3.0,7.0,11.0,5.0,18.0,26.0,18.0
1929,9.0,11.0,7.0,4.0,4.0,8.0,3.0,17.0,27.0,21.0
1930,9.0,9.0,8.0,5.0,5.0,8.0,5.0,17.0,25.0,20.0
1931,10.0,11.0,11.0,7.0,8.0,7.0,10.0,18.0,28.0,18.0
1932,12.0,11.0,11.0,11.0,11.0,7.0,10.0,21.0,29.0,22.0
1933,7.0,4.0,5.0,3.0,1.0,3.0,7.0,13.0,23.0,17.0
1934,5.0,6.0,4.0,3.0,4.0,2.0,8.0,14.0,27.0,19.0
1935,5.0,7.0,6.0,3.0,5.0,2.0,9.0,14.0,28.0,18.0
1936,8.0,8.0,8.0,6.0,7.0,4.0,10.0,17.0,31.0,20.0
1937,8.0,12.0,12.0,7.0,7.0,5.0,13.0,18.0,34.0,21.0
1938,7.0,8.0,5.0,4.0,2.0,9.0,8.0,14.0,23.0,16.0
1939,5.0,5.0,4.0,4.0,3.0,9.0,6.0,14.0,22.0,14.0
1940,5.0,4.0,6.0,7.0,3.0,9.0,9.0,15.0,22.0,14.0
1941,6.0,9.0,6.0,11.0,6.0,9.0,10.0,15.0,25.0,21.0
1942,11.0,9.0,6.0,10.0,7.0,15.0,12.0,18.0,25.0,20.0
1943,4.0,2.0,3.0,3.0,4.0,5.0,7.0,14.0,23.0,17.0
1944,4.0,1.0,3.0,4.0,6.0,6.0,4.0,16.0,21.0,16.0
1945,5.0,4.0,6.0,5.0,9.0,4.0,8.0,16.0,23.0,14.0
1946,5.0,6.0,9.0,4.0,12.0,7.0,5.0,17.0,25.0,15.0
1947,7.0,9.0,9.0,6.0,12.0,9.0,6.0,18.0,26.0,18.0
1948,4.0,3.0,10.0,1.0,2.0,4.0,3.0,14.0,24.0,13.0
1949,4.0,4.0,8.0,3.0,3.0,7.0,4.0,16.0,23.0,17.0
1950,3.0,7.0,12.0,4.0,6.0,8.0,5.0,15.0,24.0,18.0
1951,4.0,8.0,12.0,14.0,11.0,9.0,9.0,16.0,24.0,18.0
1952,6.0,11.0,13.0,14.0,17.0,11.0,11.0,21.0,27.0,21.0
1953,2.0,7.0,6.0,5.0,9.0,7.0,10.0,17.0,23.0,11.0
1954,3.0,7.0,3.0,6.0,7.0,14.0,12.0,16.0,23.0,9.0
1955,5.0,6.0,3.0,5.0,6.0,15.0,14.0,18.0,22.0,10.0
1956,4.0,8.0,10.0,9.0,9.0,16.0,16.0,21.0,23.0,10.0
1957,5.0,10.0,9.0,7.0,15.0,18.0,16.0,20.0,26.0,13.0
1958,4.0,7.0,2.0,3.0,10.0,9.0,6.0,15.0,21.0,9.0
1959,4.0,8.0,5.0,4.0,10.0,8.0,7.0,14.0,20.0,9.0
1960,5.0,9.0,5.0,7.0,11.0,9.0,6.0,16.0,22.0,11.0
1961,6.0,11.0,7.0,10.0,12.0,11.0,11.0,19.0,22.0,14.0
1962,8.0,15.0,10.0,12.0,11.0,13.0,13.0,21.0,23.0,13.0
1963,5.0,10.0,3.0,5.0,5.0,9.0,7.0,16.0,17.0,11.0
1964,8.0,10.0,6.0,6.0,6.0,5.0,7.0,16.0,17.0,11.0
1965,7.0,12.0,6.0,7.0,7.0,8.0,9.0,18.0,18.0,10.0
1966,9.0,13.0,5.0,12.0,7.0,7.0,12.0,18.0,18.0,14.0
1967,11.0,16.0,10.0,13.0,9.0,10.0,14.0,24.0,21.0,13.0
1968,5.0,9.0,6.0,9.0,1.0,5.0,7.0,22.0,17.0,10.0
1969,4.0,9.0,7.0,10.0,3.0,7.0,5.0,20.0,17.0,16.0
1970,5.0,10.0,5.0,14.0,4.0,8.0,8.0,26.0,17.0,18.0
1971,5.0,11.0,5.0,17.0,6.0,10.0,9.0,28.0,19.0,19.0
1972,8.0,14.0,5.0,18.0,6.0,10.0,12.0,27.0,18.0,22.0
1973,3.0,9.0,2.0,11.0,5.0,9.0,6.0,17.0,17.0,16.0
1974,7.0,9.0,5.0,10.0,7.0,10.0,8.0,18.0,17.0,18.0
1975,6.0,7.0,4.0,12.0,9.0,10.0,8.0,20.0,17.0,23.0
1976,9.0,9.0,5.0,12.0,10.0,13.0,8.0,20.0,18.0,21.0
1977,10.0,9.0,8.0,18.0,12.0,14.0,11.0,18.0,20.0,27.0
1978,8.0,6.0,5.0,10.0,9.0,12.0,5.0,17.0,22.0,16.0
1979,10.0,5.0,6.0,10.0,7.0,12.0,6.0,14.0,22.0,14.0
1980,8.0,6.0,9.0,12.0,9.0,15.0,5.0,14.0,23.0,16.0
1981,8.0,7.0,10.0,10.0,11.0,17.0,7.0,14.0,22.0,17.0
1982,10.0,11.0,14.0,12.0,17.0,20.0,8.0,16.0,22.0,22.0
1983,4.0,7.0,2.0,8.0,11.0,14.0,4.0,14.0,23.0,12.0
1984,4.0,7.0,3.0,6.0,7.0,16.0,2.0,15.0,21.0,13.0
1985,4.0,8.0,5.0,7.0,8.0,16.0,4.0,16.0,22.0,11.0
1986,6.0,9.0,6.0,10.0,11.0,17.0,7.0,18.0,23.0,12.0
1987,9.0,11.0,7.0,8.0,14.0,21.0,9.0,19.0,25.0,13.0
1988,10.0,3.0,6.0,6.0,9.0,10.0,8.0,13.0,23.0,9.0
1989,9.0,3.0,6.0,7.0,9.0,12.0,8.0,13.0,20.0,11.0
1990,13.0,3.0,10.0,9.0,12.0,10.0,9.0,14.0,24.0,11.0
1991,12.0,5.0,10.0,8.0,14.0,11.0,15.0,15.0,25.0,13.0
1992,13.0,4.0,14.0,11.0,17.0,14.0,17.0,16.0,25.0,16.0
1993,7.0,1.0,4.0,8.0,11.0,5.0,10.0,17.0,26.0,11.0
1994,4.0,2.0,3.0,10.0,12.0,8.0,10.0,18.0,27.0,8.0
1995,5.0,2.0,4.0,8.0,14.0,8.0,9.0,18.0,29.0,9.0
1996,3.0,2.0,6.0,11.0,13.0,11.0,11.0,18.0,30.0,10.0
1997,7.0,5.0,8.0,15.0,15.0,12.0,15.0,23.0,32.0,10.0
1998,3.0,3.0,4.0,7.0,2.0,9.0,8.0,15.0,23.0,7.0
1999,10.0,4.0,6.0,5.0,4.0,9.0,10.0,17.0,23.0,9.0
2000,10.0,4.0,6.0,6.0,5.0,9.0,10.0,17.0,26.0,10.0
2001,11.0,6.0,4.0,8.0,10.0,13.0,10.0,19.0,28.0,11.0
2002,12.0,7.0,5.0,8.0,14.0,13.0,11.0,20.0,27.0,14.0
2003,6.0,5.0,1.0,5.0,7.0,8.0,4.0,17.0,21.0,8.0
2004,4.0,4.0,4.0,6.0,5.0,8.0,4.0,17.0,21.0,12.0
2005,3.0,6.0,5.0,9.0,8.0,9.0,6.0,18.0,19.0,11.0
2006,6.0,6.0,8.0,11.0,11.0,12.0,6.0,18.0,21.0,13.0
2007,7.0,9.0,10.0,13.0,12.0,14.0,8.0,18.0,22.0,19.0
2008,8.0,7.0,5.0,5.0,7.0,8.0,1.0,14.0,19.0,12.0
2009,9.0,8.0,8.0,7.0,7.0,8.0,4.0,12.0,21.0,10.0
2010,10.0,9.0,9.0,6.0,10.0,11.0,8.0,14.0,20.0,12.0
2011,15.0,11.0,10.0,7.0,14.0,14.0,7.0,12.0,23.0,13.0
2012,15.0,9.0,9.0,7.0,15.0,17.0,9.0,12.0,23.0,15.0
2013,10.0,8.0,6.0,7.0,8.0,11.0,8.0,7.0,22.0,10.0
2014,11.0,11.0,6.0,8.0,10.0,10.0,7.0,3.0,24.0,11.0
2015,11.0,11.0,5.0,9.0,10.0,11.0,10.0,8.0,24.0,9.0
2016,11.0,11.0,6.0,12.0,11.0,11.0,9.0,7.0,27.0,9.0
2017,13.0,15.0,8.0,16.0,12.0,12.0,12.0,12.0,26.0,11.0
2018,5.0,7.0,7.0,9.0,4.0,6.0,2.0,10.0,19.0,9.0
2019,3.0,4.0,5.0,11.0,6.0,4.0,6.0,12.0,18.0,8.0
2020,4.0,5.0,3.0,11.0,6.0,5.0,5.0,14.0,21.0,9.0
2021,6.0,4.0,6.0,10.0,11.0,6.0,4.0,17.0,22.0,11.0
2022,9.0,9.0,6.0,11.0,13.0,7.0,10.0,19.0,24.0,17.0
2023,5.0,7.0,7.0,5.0,6.0,4.0,10.0,8.0,19.0,9.0
2024,7.0,7.0,5.0,7.0,4.0,6.0,9.0,5.0,19.0,9.0
2025,9.0,8.0,6.0,6.0,9.0,7.0,12.0,7.0,18.0,9.0
2026,8.0,12.0,6.0,8.0,9.0,11.0,13.0,9.0,18.0,11.0
2027,8.0,13.0,8.0,11.0,7.0,12.0,18.0,12.0,24.0,15.0
2028,3.0,6.0,3.0,6.0,3.0,6.0,4.0,8.0,19.0,8.0
2029,3.0,8.0,2.0,5.0,3.0,5.0,3.0,13.0,17.0,4.0
2030,7.0,10.0,3.0,5.0,5.0,6.0,4.0,15.0,20.0,6.0
2031,7.0,12.0,5.0,8.0,8.0,7.0,8.0,17.0,24.0,7.0
2032,7.0,15.0,5.0,7.0,9.0,11.0,8.0,19.0,26.0,12.0
2033,5.0,10.0,6.0,5.0,7.0,5.0,5.0,12.0,20.0,6.0
2034,6.0,11.0,4.0,5.0,7.0,5.0,9.0,11.0,23.0,5.0
2035,6.0,13.0,5.0,6.0,8.0,6.0,8.0,11.0,23.0,8.0
2036,9.0,15.0,9.0,9.0,10.0,9.0,10.0,12.0,25.0,13.0
2037,9.0,18.0,10.0,10.0,12.0,12.0,10.0,13.0,28.0,14.0
2038,8.0,13.0,6.0,4.0,8.0,6.0,3.0,11.0,23.0,11.0
2039,11.0,11.0,8.0,9.0,12.0,3.0,6.0,12.0,24.0,10.0
2040,9.0,13.0,10.0,11.0,14.0,4.0,6.0,12.0,24.0,15.0
2041,13.0,15.0,14.0,11.0,13.0,3.0,9.0,11.0,26.0,15.0
2042,10.0,15.0,14.0,13.0,17.0,6.0,12.0,14.0,28.0,15.0
2043,7.0,15.0,7.0,11.0,5.0,3.0,6.0,10.0,26.0,11.0
2044,9.0,13.0,8.0,7.0,5.0,2.0,3.0,10.0,25.0,8.0
2045,12.0,15.0,10.0,6.0,8.0,3.0,5.0,12.0,27.0,9.0
2046,12.0,16.0,12.0,9.0,11.0,5.0,7.0,12.0,27.0,12.0
2047,20.0,19.0,16.0,9.0,16.0,7.0,10.0,15.0,27.0,15.0
2048,6.0,10.0,10.0,5.0,10.0,3.0,3.0,12.0,24.0,7.0
2049,7.0,9.0,11.0,10.0,8.0,3.0,4.0,12.0,24.0,9.0
2050,13.0,10.0,11.0,9.0,8.0,5.0,7.0,14.0,25.0,12.0
2051,13.0,15.0,17.0,12.0,9.0,7.0,8.0,17.0,27.0,13.0
2052,14.0,15.0,16.0,18.0,8.0,11.0,11.0,20.0,30.0,18.0
2053,11.0,13.0,11.0,10.0,5.0,7.0,7.0,13.0,27.0,8.0
2054,9.0,13.0,10.0,10.0,6.0,7.0,7.0,13.0,28.0,8.0
2055,12.0,11.0,13.0,14.0,8.0,11.0,9.0,13.0,25.0,9.0
2056,12.0,11.0,14.0,15.0,8.0,9.0,12.0,16.0,27.0,11.0
2057,14.0,11.0,13.0,16.0,9.0,12.0,14.0,19.0,28.0,10.0
2058,9.0,9.0,10.0,6.0,7.0,5.0,8.0,11.0,19.0,12.0
2059,11.0,7.0,12.0,9.0,5.0,11.0,11.0,10.0,16.0,9.0
2060,13.0,9.0,14.0,5.0,8.0,8.0,10.0,12.0,17.0,11.0
2061,14.0,11.0,15.0,9.0,9.0,11.0,11.0,13.0,17.0,12.0
2062,15.0,14.0,16.0,10.0,11.0,12.0,12.0,16.0,22.0,15.0
2063,12.0,13.0,9.0,6.0,3.0,7.0,7.0,14.0,18.0,11.0
2064,12.0,14.0,9.0,6.0,5.0,7.0,9.0,17.0,17.0,13.0
2065,15.0,13.0,12.0,7.0,7.0,10.0,8.0,17.0,19.0,20.0
2066,15.0,12.0,11.0,8.0,11.0,12.0,9.0,19.0,20.0,20.0
2067,18.0,17.0,15.0,11.0,13.0,11.0,11.0,22.0,22.0,22.0
2068,9.0,5.0,5.0,5.0,8.0,5.0,4.0,13.0,13.0,19.0
2069,12.0,5.0,3.0,8.0,8.0,3.0,4.0,16.0,13.0,18.0
2070,10.0,5.0,5.0,10.0,7.0,6.0,5.0,14.0,13.0,17.0
2071,14.0,5.0,7.0,11.0,11.0,4.0,8.0,18.0,13.0,20.0
2072,15.0,8.0,12.0,11.0,12.0,7.0,11.0,18.0,16.0,19.0
2073,12.0,7.0,5.0,9.0,7.0,6.0,5.0,13.0,7.0,12.0
2074,14.0,7.0,5.0,6.0,7.0,5.0,5.0,16.0,7.0,11.0
2075,13.0,10.0,6.0,6.0,8.0,5.0,6.0,15.0,7.0,14.0
2076,15.0,12.0,8.0,6.0,9.0,11.0,9.0,16.0,9.0,17.0
2077,14.0,13.0,14.0,9.0,10.0,14.0,11.0,18.0,11.0,18.0
2078,9.0,7.0,5.0,9.0,4.0,10.0,6.0,11.0,8.0,13.0
2079,12.0,5.0,4.0,7.0,4.0,7.0,7.0,8.0,7.0,15.0
2080,10.0,5.0,7.0,7.0,6.0,8.0,10.0,10.0,8.0,18.0
2081,12.0,7.0,9.0,8.0,6.0,9.0,11.0,7.0,8.0,17.0
2082,16.0,7.0,14.0,11.0,8.0,12.0,14.0,9.0,12.0,25.0
2083,13.0,2.0,9.0,8.0,4.0,6.0,7.0,9.0,6.0,13.0
2084,11.0,2.0,8.0,9.0,8.0,7.0,6.0,11.0,7.0,12.0
2085,12.0,4.0,11.0,8.0,10.0,10.0,6.0,9.0,6.0,12.0
2086,11.0,5.0,11.0,9.0,11.0,13.0,14.0,11.0,11.0,15.0
2087,11.0,9.0,15.0,10.0,13.0,16.0,14.0,14.0,14.0,16.0
2088,9.0,6.0,6.0,2.0,5.0,6.0,11.0,10.0,9.0,12.0
2089,9.0,7.0,7.0,0.0,4.0,5.0,14.0,10.0,12.0,10.0
2090,11.0,8.0,9.0,2.0,6.0,3.0,15.0,12.0,12.0,13.0
2091,13.0,9.0,10.0,6.0,6.0,6.0,14.0,12.0,19.0,15.0
2092,12.0,10.0,10.0,5.0,7.0,11.0,15.0,12.0,20.0,15.0
2093,8.0,6.0,9.0,0.0,2.0,7.0,3.0,9.0,13.0,7.0
2094,13.0,7.0,8.0,1.0,1.0,11.0,4.0,6.0,13.0,9.0
2095,14.0,7.0,9.0,1.0,2.0,11.0,5.0,6.0,15.0,10.0
2096,15.0,7.0,13.0,2.0,2.0,12.0,10.0,6.0,18.0,12.0
2097,16.0,8.0,14.0,5.0,7.0,13.0,9.0,7.0,22.0,13.0
2098,11.0,3.0,8.0,4.0,2.0,4.0,4.0,2.0,19.0,3.0
2099,16.0,2.0,7.0,7.0,0.0,3.0,6.0,4.0,17.0,5.0
2100,18.0,6.0,10.0,9.0,2.0,4.0,5.0,6.0,22.0,7.0
2101,18.0,8.0,11.0,9.0,2.0,7.0,6.0,5.0,24.0,11.0
2102,21.0,8.0,12.0,14.0,4.0,9.0,9.0,8.0,24.0,16.0
2103,19.0,7.0,12.0,10.0,3.0,7.0,4.0,6.0,21.0,7.0
2104,10.0,6.0,6.0,8.0,4.0,4.0,6.0,10.0,22.0,9.0
2105,12.0,4.0,6.0,8.0,4.0,6.0,8.0,8.0,25.0,11.0
2106,13.0,7.0,11.0,8.0,9.0,5.0,10.0,10.0,27.0,12.0
2107,14.0,7.0,11.0,9.0,12.0,8.0,12.0,11.0,32.0,15.0
2108,9.0,1.0,4.0,2.0,9.0,3.0,9.0,9.0,21.0,8.0
2109,7.0,1.0,4.0,6.0,11.0,4.0,6.0,11.0,21.0,9.0
2110,9.0,2.0,7.0,10.0,15.0,6.0,9.0,12.0,22.0,11.0
2111,10.0,4.0,11.0,9.0,17.0,9.0,11.0,13.0,22.0,13.0
2112,11.0,5.0,12.0,12.0,15.0,10.0,14.0,15.0,23.0,16.0
2113,12.0,3.0,7.0,5.0,6.0,10.0,4.0,7.0,19.0,10.0
2114,12.0,5.0,5.0,6.0,7.0,8.0,4.0,8.0,20.0,9.0
2115,12.0,7.0,5.0,6.0,6.0,10.0,5.0,8.0,24.0,11.0
2116,14.0,7.0,8.0,7.0,7.0,13.0,5.0,11.0,28.0,10.0
2117,12.0,11.0,9.0,10.0,9.0,13.0,5.0,10.0,30.0,11.0
2118,5.0,8.0,3.0,5.0,3.0,9.0,3.0,6.0,24.0,4.0
2119,6.0,9.0,2.0,6.0,4.0,8.0,5.0,7.0,25.0,3.0
2120,5.0,7.0,2.0,6.0,4.0,10.0,4.0,8.0,26.0,3.0
2121,7.0,8.0,3.0,6.0,7.0,9.0,5.0,9.0,26.0,3.0
2122,12.0,14.0,5.0,8.0,7.0,15.0,9.0,11.0,28.0,6.0
2123,6.0,5.0,4.0,2.0,5.0,7.0,3.0,1.0,20.0,4.0
2124,8.0,6.0,4.0,3.0,5.0,8.0,1.0,0.0,22.0,7.0
2125,11.0,6.0,6.0,1.0,8.0,5.0,3.0,2.0,23.0,7.0
2126,13.0,11.0,6.0,2.0,10.0,6.0,2.0,7.0,25.0,8.0
2127,15.0,9.0,10.0,7.0,14.0,11.0,4.0,10.0,25.0,11.0
2128,6.0,4.0,5.0,9.0,9.0,3.0,3.0,6.0,19.0,6.0
2129,7.0,4.0,5.0,7.0,12.0,3.0,4.0,6.0,19.0,5.0
2130,7.0,4.0,7.0,8.0,15.0,3.0,6.0,7.0,20.0,6.0
2131,9.0,7.0,11.0,9.0,15.0,5.0,8.0,11.0,21.0,9.0
2132,15.0,11.0,12.0,12.0,18.0,6.0,10.0,11.0,26.0,11.0
2133,11.0,6.0,8.0,7.0,8.0,7.0,1.0,3.0,22.0,5.0
2134,11.0,8.0,8.0,8.0,8.0,7.0,4.0,6.0,21.0,5.0
2135,12.0,8.0,8.0,10.0,11.0,9.0,6.0,4.0,23.0,7.0
2136,15.0,11.0,9.0,13.0,13.0,12.0,8.0,7.0,25.0,8.0
2137,15.0,12.0,10.0,17.0,12.0,11.0,10.0,11.0,24.0,10.0
2138,11.0,10.0,3.0,13.0,3.0,5.0,8.0,4.0,20.0,9.0
2139,12.0,11.0,5.0,13.0,6.0,3.0,7.0,7.0,21.0,8.0
2140,13.0,11.0,6.0,14.0,4.0,5.0,11.0,7.0,20.0,8.0
2141,16.0,14.0,8.0,15.0,5.0,6.0,11.0,9.0,22.0,10.0
2142,16.0,15.0,12.0,19.0,7.0,8.0,14.0,13.0,28.0,10.0
2143,15.0,13.0,6.0,7.0,3.0,5.0,6.0,6.0,23.0,5.0
2144,13.0,10.0,6.0,7.0,4.0,6.0,7.0,7.0,19.0,4.0
2145,15.0,12.0,4.0,5.0,6.0,11.0,10.0,7.0,22.0,5.0
2146,17.0,14.0,6.0,7.0,7.0,8.0,7.0,9.0,25.0,8.0
2147,19.0,18.0,8.0,8.0,11.0,9.0,8.0,14.0,25.0,13.0
2148,13.0,13.0,8.0,8.0,6.0,4.0,8.0,6.0,20.0,9.0
2149,10.0,13.0,9.0,6.0,7.0,4.0,6.0,5.0,19.0,8.0
