t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1892,182,124,199,134,192,196,188,141,155,163,194,117,169,173,168,185,190,283,153,220,
1893,177,120,190,130,191,200,186,141,154,163,193,116,161,167,169,183,187,280,150,217,
1894,173,118,188,128,195,196,188,140,156,163,193,115,156,162,159,186,185,280,149,216,
1895,173,116,191,126,200,200,185,142,152,162,194,113,155,157,162,187,184,280,150,217,
1896,174,119,188,136,203,201,183,146,156,165,193,115,155,155,159,189,187,278,146,221,
1897,178,120,192,139,204,204,184,145,161,167,197,120,158,162,163,190,186,280,145,222,
1898,171,112,196,140,202,199,182,145,159,160,200,116,160,166,160,185,188,275,144,225,
1899,170,107,194,140,197,201,186,152,161,158,199,116,160,166,163,183,190,276,144,229,
1900,171,109,196,139,194,202,190,151,161,162,196,113,155,165,163,177,189,277,141,226,
1901,171,105,197,143,192,201,188,154,164,165,193,116,155,166,167,177,190,277,138,229,
1902,173,108,197,144,192,205,191,151,165,167,200,118,157,166,166,181,189,279,133,232,
1903,175,107,197,142,190,200,184,150,167,157,200,111,154,167,166,178,185,278,126,227,
1904,179,106,199,143,190,203,186,150,169,162,199,111,145,169,173,181,182,273,120,226,
1905,180,108,206,146,189,206,189,150,170,164,196,107,145,163,177,181,183,279,118,225,
1906,182,110,207,148,188,207,187,148,172,160,199,110,149,166,177,182,183,282,122,227,
1907,183,114,211,147,188,207,190,144,174,166,199,111,141,165,179,181,183,288,124,231,
1908,181,110,215,138,186,208,184,145,174,160,196,112,134,167,178,183,180,282,123,230,
1909,180,108,214,137,179,203,187,146,173,158,195,117,135,166,173,187,177,285,127,228,
1910,181,106,215,133,180,202,188,145,179,156,198,118,136,163,169,182,175,285,127,229,
1911,187,108,217,135,180,202,192,146,179,153,202,123,142,163,168,187,181,287,132,229,
1912,188,107,218,137,180,206,192,148,183,165,205,127,141,163,166,186,184,289,131,231,
1913,186,107,212,131,184,201,191,142,184,155,204,124,136,159,163,184,173,287,127,230,
1914,188,109,212,132,183,203,194,143,178,158,204,124,141,166,164,181,173,285,129,227,
1915,189,111,213,132,180,205,193,138,180,159,200,123,136,164,167,180,167,282,127,223,
1916,186,108,216,133,183,211,191,140,183,163,201,123,138,171,166,179,168,281,129,225,
1917,187,114,216,135,180,216,190,139,186,165,200,124,141,169,169,180,170,280,132,225,
1918,181,110,217,134,180,222,184,139,180,161,194,122,143,172,168,182,164,277,126,225,
1919,183,107,219,130,175,220,181,136,189,155,193,120,147,177,167,185,166,277,123,226,
1920,185,107,219,132,172,221,182,138,185,153,189,118,144,168,172,182,168,279,117,231,
1921,186,108,217,135,173,229,178,140,190,153,191,119,147,167,173,186,169,283,118,232,
1922,189,110,216,134,173,231,174,143,187,150,192,122,154,155,176,187,171,282,118,232,
1923,191,108,219,130,165,227,172,145,184,149,188,115,149,153,175,182,175,285,114,233,
1924,193,101,217,134,172,232,168,145,183,152,179,108,147,161,175,191,173,286,113,233,
1925,191,99,216,134,170,238,166,146,175,156,180,106,141,163,177,193,172,290,117,238,
1926,189,94,216,139,171,244,168,146,182,158,183,107,144,165,179,198,175,292,121,233,
1927,190,94,218,144,174,247,168,144,182,162,179,105,142,164,180,203,176,295,122,237,
1928,187,88,212,142,171,246,168,145,178,166,171,101,137,157,175,205,179,299,126,237,
1929,187,86,212,143,173,246,170,143,169,166,171,99,138,154,176,207,180,300,121,242,
1930,186,89,209,148,178,249,173,141,169,169,174,97,139,149,178,211,182,299,126,250,
1931,189,88,209,147,179,251,174,139,174,173,178,104,141,145,176,210,186,300,132,251,
1932,189,91,210,158,180,249,178,136,180,177,175,106,141,147,178,205,188,303,136,256,
1933,189,88,205,160,180,249,182,134,176,166,171,97,138,145,172,207,191,304,134,254,
1934,184,92,205,161,180,243,179,133,171,167,171,92,140,149,168,210,187,305,138,256,
1935,186,93,203,162,180,242,180,132,171,168,175,91,138,145,170,217,188,308,136,256,
1936,186,96,205,166,180,244,181,134,168,167,176,94,138,152,176,218,191,306,142,252,
1937,187,99,202,166,181,244,182,132,173,172,179,93,139,155,177,217,194,307,141,256,
1938,188,97,196,163,179,234,181,127,174,161,182,95,145,152,177,215,190,306,141,252,
1939,195,94,198,161,179,229,184,130,171,158,182,96,147,147,174,214,179,307,135,252,
1940,196,99,200,161,177,227,188,132,177,161,179,97,147,150,175,216,178,307,136,253,
1941,198,98,201,160,175,231,189,128,190,160,188,106,152,160,175,221,175,309,137,247,
1942,200,101,207,161,178,227,187,135,189,158,195,114,149,157,180,224,180,309,145,248,
1943,201,98,204,156,180,217,182,136,187,156,200,110,147,160,178,222,171,309,142,244,
1944,203,101,204,154,183,217,180,141,183,150,206,117,151,162,176,222,175,309,138,248,
1945,201,100,204,158,184,216,177,146,188,158,202,114,150,157,177,220,172,310,135,244,
1946,205,101,203,159,187,215,176,145,192,161,206,122,151,161,177,222,172,311,137,242,
1947,208,104,202,159,194,219,172,147,197,167,210,119,152,160,177,224,177,312,145,239,
1948,202,103,198,158,189,215,160,153,199,164,205,117,150,155,173,227,182,309,139,238,
1949,204,99,201,158,192,219,157,153,201,168,200,119,149,149,171,226,181,309,139,236,
1950,206,101,196,161,193,223,154,154,203,167,203,118,146,151,168,225,177,311,135,234,
1951,209,100,203,164,195,221,158,157,208,170,207,124,157,154,164,227,180,309,140,233,
1952,212,100,201,163,197,225,155,160,214,169,212,131,164,154,166,231,183,311,142,236,
1953,212,101,199,163,202,224,157,154,210,171,207,132,161,148,162,229,175,308,139,236,
1954,211,106,199,159,203,222,156,150,212,169,209,131,165,149,162,231,173,308,134,231,
1955,212,107,198,156,210,223,157,151,207,172,211,133,169,147,159,228,168,308,137,235,
1956,217,113,199,157,212,221,160,151,208,174,212,136,178,152,154,228,169,313,142,237,
1957,216,119,196,158,212,224,161,152,208,178,215,137,168,154,151,224,170,312,139,234,
1958,207,118,199,155,208,217,155,152,201,177,216,137,170,151,150,210,158,313,136,231,
1959,206,120,197,157,204,220,152,153,206,175,224,137,176,152,153,209,161,309,134,228,
1960,205,118,199,153,202,219,150,150,206,177,220,138,179,156,152,213,165,308,135,228,
1961,207,119,202,155,201,222,151,152,207,181,217,147,179,158,150,212,166,311,137,230,
1962,208,122,210,150,199,223,154,149,209,178,217,145,181,159,151,216,165,312,139,232,
1963,207,112,202,149,195,219,151,146,200,180,215,138,177,151,150,214,161,313,142,234,
1964,206,109,203,155,198,224,146,149,200,180,212,135,172,149,156,218,158,318,139,238,
1965,204,109,202,160,199,225,147,148,199,183,209,136,175,150,156,219,162,316,141,239,
1966,203,102,203,163,199,223,144,149,204,185,210,137,172,155,157,219,160,318,144,242,
1967,205,98,204,167,201,224,144,153,208,183,215,135,173,156,164,221,169,323,153,241,
1968,201,95,201,169,198,215,147,150,201,184,212,134,170,152,162,223,167,319,149,232,
1969,199,89,200,173,202,217,144,152,198,181,214,134,171,154,163,224,171,321,150,232,
1970,200,85,200,172,203,211,147,155,197,182,212,134,166,153,166,225,176,323,149,229,
1971,202,90,199,176,206,210,151,153,196,182,220,137,169,155,171,224,178,326,148,229,
1972,203,92,199,177,208,212,158,153,202,184,218,136,162,156,178,226,183,327,149,225,
1973,201,89,192,175,211,203,155,151,199,181,220,132,157,151,184,217,177,328,140,225,
1974,200,88,189,182,208,197,149,153,195,184,219,134,163,150,184,219,182,329,134,223,
1975,199,91,189,183,205,196,148,155,197,188,219,134,164,148,186,219,179,332,136,220,
1976,194,89,184,183,206,198,144,160,196,189,225,136,169,157,193,219,181,333,135,225,
1977,193,93,182,186,206,193,143,161,199,188,224,138,173,161,202,221,178,336,140,225,
1978,193,92,178,184,202,193,141,160,195,186,220,140,171,162,200,220,182,332,131,229,
1979,190,91,177,185,199,192,138,163,200,190,216,139,178,163,203,219,179,330,130,225,
1980,189,93,176,187,201,195,140,162,203,186,213,142,179,162,208,219,183,330,133,224,
1981,187,94,182,186,204,198,140,168,199,188,213,143,175,164,211,223,183,332,135,221,
1982,192,102,189,186,200,203,141,165,202,190,214,147,179,169,212,223,185,336,138,218,
1983,187,97,186,183,198,192,132,161,205,184,212,140,182,164,213,217,188,334,140,216,
1984,186,97,191,180,197,195,134,156,208,181,207,136,184,162,214,214,189,335,141,215,
1985,188,96,201,179,198,193,130,157,211,179,207,138,187,159,215,212,187,334,145,216,
1986,189,101,206,181,197,192,132,158,213,184,205,140,190,159,220,212,188,333,151,215,
1987,192,104,207,178,193,192,135,157,213,183,208,139,191,162,221,213,191,333,151,217,
1988,191,103,213,177,190,189,133,152,212,179,211,141,187,159,219,213,193,328,151,212,
1989,193,108,208,176,187,187,133,151,209,181,211,141,191,156,216,210,195,328,155,214,
1990,193,109,209,171,193,185,138,147,211,180,208,138,191,162,217,208,197,327,159,210,
1991,194,111,210,169,190,181,137,147,209,178,212,138,190,157,215,208,196,325,161,207,
1992,194,114,214,171,196,180,143,149,208,178,215,142,192,163,213,209,198,329,166,203,
1993,198,112,216,169,198,176,143,145,197,177,210,137,194,163,211,201,193,326,164,195,
1994,197,109,220,171,204,175,147,145,198,179,211,139,194,167,208,199,195,327,159,186,
1995,199,111,224,172,210,178,147,150,199,181,204,140,195,164,207,199,192,329,160,179,
1996,200,112,223,172,214,178,151,151,199,184,202,140,198,166,204,197,191,332,163,180,
1997,202,114,221,177,219,177,154,153,206,189,206,143,205,167,198,198,190,334,167,181,
1998,198,113,223,177,217,182,158,148,202,184,208,136,199,162,198,198,186,337,164,182,
1999,197,112,224,178,220,188,161,150,196,187,207,128,197,157,201,196,187,336,161,179,
2000,196,110,227,179,226,186,157,144,192,183,205,129,196,158,200,196,177,338,161,177,
2001,197,109,230,177,231,196,160,142,194,187,209,124,199,159,207,197,177,337,162,181,
2002,195,107,230,179,236,197,159,142,196,190,205,122,194,169,213,197,178,339,167,183,
2003,192,103,233,175,238,189,154,144,193,186,207,115,191,170,215,191,171,338,165,180,
2004,192,100,233,173,237,190,154,145,196,184,201,112,189,171,219,188,176,339,165,176,
2005,190,98,232,178,246,186,156,149,194,184,209,112,189,169,223,196,175,339,166,176,
2006,189,98,234,179,244,192,157,149,195,186,211,113,189,174,222,196,182,341,164,179,
2007,188,105,229,179,246,192,159,154,199,183,219,116,195,169,225,198,178,341,164,179,
2008,188,98,229,176,245,192,156,152,200,179,214,119,199,162,222,195,176,334,163,179,
2009,184,97,230,174,244,195,155,151,193,180,212,121,199,161,224,193,181,333,163,183,
2010,182,96,228,176,246,197,154,151,188,179,217,117,197,162,227,194,179,334,161,184,
2011,182,95,227,174,248,201,155,155,189,179,215,118,199,165,230,202,180,334,162,187,
2012,184,101,229,173,255,205,154,157,194,183,219,115,204,164,231,207,178,336,167,192,
2013,184,93,230,174,255,207,150,158,193,182,214,116,201,164,237,207,176,335,166,192,
2014,186,94,231,172,255,206,153,157,197,177,220,119,203,160,234,206,176,336,168,184,
2015,183,98,231,179,254,215,147,156,193,180,218,121,203,161,233,211,178,336,170,183,
2016,185,100,234,181,250,220,147,158,193,182,227,127,200,160,236,208,181,336,173,185,
2017,189,107,236,181,256,226,149,160,196,181,231,131,205,166,241,209,183,336,172,183,
2018,187,110,233,177,257,223,143,152,185,185,232,131,204,160,236,206,185,337,170,183,
2019,186,115,233,180,258,225,141,152,179,184,236,129,200,158,237,207,185,338,171,184,
2020,191,119,231,183,263,223,144,154,181,188,237,128,199,157,234,208,183,337,176,187,
2021,192,119,232,188,267,221,147,155,175,188,239,131,197,158,236,216,186,336,176,188,
2022,197,127,229,188,269,224,153,160,176,197,239,134,198,160,234,217,188,333,178,191,
2023,197,126,224,187,262,219,151,155,176,191,237,137,189,164,234,213,187,336,172,192,
2024,192,136,226,191,263,219,154,154,178,186,240,136,185,166,236,208,195,336,174,196,
2025,190,131,227,196,263,221,152,151,179,187,236,135,185,169,233,204,196,337,169,200,
2026,197,137,222,200,261,220,158,149,181,188,235,138,186,174,233,207,203,338,171,199,
2027,200,143,220,200,260,221,155,154,186,192,233,143,187,178,230,206,210,337,172,199,
2028,193,135,218,199,263,212,156,153,190,183,234,138,181,180,228,201,211,337,173,197,
2029,192,139,217,197,263,213,153,151,191,186,228,140,181,173,225,201,208,336,176,200,
2030,190,136,217,197,263,210,152,150,190,182,230,140,181,175,225,203,212,337,166,197,
2031,192,141,220,196,262,214,158,152,197,184,230,141,181,180,229,209,214,334,169,203,
2032,191,136,218,198,265,217,158,156,198,189,235,140,177,187,233,212,214,336,171,205,
2033,191,130,220,197,264,214,158,155,201,180,235,134,176,180,228,212,208,334,169,203,
2034,190,133,224,196,266,214,153,153,203,177,236,133,174,179,226,212,209,335,173,208,
2035,191,134,226,192,262,212,148,151,208,179,236,127,176,177,224,216,215,333,174,204,
2036,193,137,228,193,257,219,148,151,208,180,232,127,174,179,222,216,217,332,184,208,
2037,192,141,232,194,255,221,152,153,216,181,233,125,174,178,223,218,217,331,181,212,
2038,194,143,231,189,251,220,147,154,206,179,229,119,176,169,219,219,218,333,173,212,
2039,192,144,231,192,254,226,146,151,204,178,226,120,179,165,221,217,223,331,173,213,
2040,193,147,235,189,254,227,146,154,207,186,228,120,179,161,223,218,223,333,169,214,
2041,197,150,235,190,252,223,144,157,210,189,231,125,180,163,227,219,223,333,170,216,
2042,196,155,238,190,253,228,148,158,219,190,238,129,181,173,228,221,225,333,172,214,
2043,191,157,237,186,249,224,141,157,209,188,236,125,178,172,228,219,221,329,167,217,
2044,187,155,237,189,248,220,140,157,210,188,235,124,172,177,229,218,220,329,164,216,
2045,189,154,240,189,250,216,134,157,214,188,234,131,170,178,232,215,214,328,157,216,
2046,190,152,246,190,252,213,136,162,217,181,234,130,179,183,237,216,215,331,158,221,
2047,191,152,244,188,254,208,140,161,220,183,232,130,181,184,238,213,216,330,159,220,
2048,187,150,249,188,249,204,135,159,218,181,234,122,184,188,238,213,210,329,157,228,
2049,182,149,252,187,248,199,134,159,222,181,236,122,186,187,238,211,204,327,160,228,
2050,177,151,249,187,245,204,136,161,223,178,236,122,189,196,238,212,201,327,162,231,
2051,175,150,251,193,251,202,136,163,224,179,238,128,199,202,240,215,200,327,167,231,
2052,175,150,251,193,253,201,139,164,226,178,242,131,200,200,238,214,206,328,164,238,
2053,172,145,248,198,251,199,138,160,219,174,240,126,192,202,236,208,208,327,156,237,
2054,167,148,255,196,251,197,136,158,223,169,239,128,195,201,238,208,205,327,152,237,
2055,168,147,252,198,257,202,137,156,222,172,239,124,198,199,237,201,206,329,152,236,
2056,167,149,253,201,258,202,133,157,223,174,240,128,202,197,236,202,211,329,157,242,
2057,169,149,254,203,264,206,132,157,227,176,244,125,205,196,241,201,206,332,165,243,
2058,170,144,253,205,259,208,128,152,226,178,240,115,200,190,245,202,204,329,158,242,
2059,166,143,250,203,260,204,129,150,225,177,241,115,193,190,243,201,199,328,161,242,
2060,168,139,249,202,259,201,135,147,227,183,244,112,193,186,246,201,196,325,163,243,
2061,169,144,249,199,261,200,145,147,227,186,243,116,190,184,246,203,200,320,157,242,
2062,169,142,255,194,257,203,146,143,228,186,245,121,189,190,244,206,201,317,160,242,
2063,169,146,253,193,253,196,152,136,220,185,240,111,184,185,243,203,199,313,160,237,
2064,171,144,255,189,253,191,153,132,219,185,239,109,179,187,239,205,195,313,156,236,
2065,167,146,253,189,256,189,152,131,223,189,240,102,184,180,240,208,192,312,155,234,
2066,171,148,253,192,256,188,152,131,229,192,241,102,191,180,238,209,190,312,157,238,
2067,167,151,251,192,257,189,157,132,232,194,242,101,192,181,238,209,190,313,156,238,
2068,169,150,251,190,259,185,158,132,236,194,239,102,188,178,239,209,191,313,156,228,
2069,163,146,251,189,264,181,158,130,239,195,241,103,189,180,241,207,190,316,157,231,
2070,160,148,254,187,263,180,159,135,241,197,238,104,191,179,241,211,190,318,160,231,
2071,162,147,257,187,260,182,163,132,242,196,245,109,192,181,245,211,193,322,160,231,
2072,164,148,257,187,263,178,168,134,243,202,239,109,197,178,242,214,194,324,168,229,
2073,160,142,253,182,261,179,168,137,243,202,237,111,192,171,241,214,191,318,169,226,
2074,156,143,248,181,267,179,168,134,241,200,239,113,190,168,239,214,189,319,173,224,
2075,156,143,246,181,268,180,169,135,244,200,242,120,182,171,238,216,190,318,171,227,
2076,150,148,241,184,271,181,171,132,244,205,244,122,180,170,241,216,195,317,178,232,
2077,159,148,241,183,276,182,172,136,252,202,243,124,180,174,241,218,194,322,179,234,
2078,153,144,242,177,272,185,170,135,252,199,242,116,180,173,236,214,195,323,175,236,
2079,157,145,241,178,272,183,171,134,246,194,246,119,175,175,239,215,197,325,170,241,
2080,163,142,240,177,273,182,175,136,246,193,247,118,180,178,239,213,199,330,166,244,
2081,162,147,241,174,274,185,178,137,244,192,245,120,183,180,240,217,205,333,168,247,
2082,163,146,240,177,275,190,185,137,245,193,245,124,185,180,242,214,207,335,167,250,
2083,165,143,242,172,270,193,181,130,240,188,248,121,182,177,239,210,205,336,162,251,
2084,161,143,236,167,268,194,182,125,240,188,249,123,181,174,242,209,202,336,159,246,
2085,166,142,240,170,264,195,185,136,237,188,244,125,181,182,247,212,203,336,159,248,
2086,170,141,245,172,263,200,187,139,233,190,243,123,182,184,246,211,206,339,156,251,
2087,177,141,245,175,256,200,188,143,230,193,239,125,184,188,250,214,208,339,157,252,
2088,181,138,242,176,250,199,184,137,222,190,239,122,182,184,249,208,209,337,160,247,
2089,184,137,237,176,248,196,183,138,228,194,240,118,179,185,250,207,212,339,155,250,
2090,184,138,237,180,245,198,188,140,220,189,241,123,183,188,252,203,209,343,158,253,
2091,191,138,237,179,246,204,192,135,223,196,243,124,183,188,252,206,209,343,157,255,
2092,193,142,233,180,244,205,195,135,220,197,244,127,180,189,253,205,206,346,158,256,
2093,191,138,232,181,247,204,193,136,217,199,240,128,181,186,254,200,195,345,159,255,
2094,184,136,237,184,245,203,190,139,217,198,239,120,183,190,250,203,189,344,155,257,
2095,188,137,239,189,242,202,192,140,217,196,237,124,186,190,250,206,192,346,154,257,
2096,190,137,246,188,242,206,190,142,217,195,238,120,185,191,250,207,193,347,156,258,
2097,197,134,247,191,247,206,193,145,214,195,238,126,190,194,249,209,192,350,155,260,
2098,190,131,246,190,246,206,189,141,207,195,237,126,189,191,252,208,187,350,157,257,
2099,190,132,246,185,242,204,190,139,216,194,233,125,189,191,254,208,182,353,163,258,
2100,189,131,242,188,240,204,189,143,214,190,233,125,188,194,256,209,181,352,170,257,
2101,186,135,244,194,238,212,189,148,218,195,228,134,187,194,257,208,178,357,168,261,
2102,187,135,247,195,237,213,193,142,221,194,232,134,186,191,261,207,178,353,177,259,
2103,183,127,241,191,233,219,188,144,218,195,228,133,188,190,264,207,178,354,175,253,
2104,185,122,245,196,231,212,188,143,223,197,231,136,188,188,268,207,176,352,176,248,
2105,185,119,246,194,238,218,187,143,221,202,231,142,185,183,272,207,183,353,172,249,
2106,186,120,247,195,238,217,189,142,225,203,235,141,185,183,273,206,183,357,173,248,
2107,187,118,247,193,240,223,189,140,225,201,238,139,184,185,272,207,185,357,175,253,
2108,190,116,245,190,247,222,187,137,226,202,237,140,184,182,274,212,186,358,169,243,
2109,196,120,242,189,250,218,186,137,229,201,241,143,185,176,271,212,186,362,169,245,
2110,193,123,241,192,261,218,185,140,226,200,239,147,185,172,265,213,191,364,171,244,
2111,193,123,246,190,261,223,187,141,227,199,240,147,187,174,267,219,199,368,174,243,
2112,199,126,242,187,262,216,185,144,233,205,240,151,188,171,263,220,201,369,175,241,
2113,197,131,245,186,261,218,186,140,233,206,238,148,191,170,262,222,201,364,174,247,
2114,194,136,244,180,262,215,186,140,234,206,237,150,189,164,261,221,203,368,174,249,
2115,196,141,248,178,258,218,183,138,236,204,235,148,185,165,257,225,203,368,175,252,
2116,197,145,253,171,258,224,187,141,237,206,237,148,189,166,258,228,204,367,182,257,
2117,197,150,256,169,255,234,191,142,246,207,238,151,193,163,260,232,212,371,183,257,
2118,199,148,254,171,247,226,187,148,244,201,233,146,192,163,252,232,215,371,180,252,
2119,201,151,256,170,244,218,184,151,244,199,230,148,194,165,246,232,216,374,182,253,
2120,205,152,258,166,236,218,186,151,239,196,228,146,196,173,250,238,215,378,184,249,
2121,207,157,258,164,236,214,186,154,241,201,224,149,199,175,249,240,221,376,181,247,
2122,206,162,263,164,233,215,186,157,239,204,227,152,202,180,250,238,220,380,183,254,
2123,211,154,261,161,222,215,181,159,234,205,226,143,194,186,248,235,217,382,177,254,
2124,212,151,262,161,222,214,181,158,234,206,225,148,193,191,249,232,215,380,175,257,
2125,216,149,264,165,220,216,181,159,236,209,223,148,190,193,249,232,214,384,175,260,
2126,215,148,261,167,220,210,180,158,239,211,224,148,193,200,248,233,220,382,177,262,
2127,216,150,262,167,222,217,187,156,243,215,225,149,196,205,247,238,222,381,178,262,
2128,212,149,258,164,222,213,186,156,244,212,225,149,196,200,245,243,224,378,174,262,
2129,211,147,261,168,224,221,186,152,248,211,226,146,198,200,249,238,229,381,174,260,
2130,210,148,258,167,220,219,184,154,247,213,227,149,201,202,250,239,231,381,175,261,
2131,215,149,257,168,225,222,186,152,251,216,228,154,198,202,251,243,231,381,177,261,
2132,219,148,258,171,227,224,187,154,253,217,232,154,199,206,256,244,233,382,182,259,
2133,218,148,261,173,227,219,185,145,250,221,231,150,192,203,257,244,224,381,182,260,
2134,218,139,259,176,224,218,187,146,252,221,231,147,193,199,258,249,226,384,187,261,
2135,221,134,262,172,224,218,184,146,253,220,238,148,191,196,258,250,229,384,191,264,
2136,221,130,259,170,230,220,191,147,253,219,239,151,191,200,260,256,233,385,193,266,
2137,219,125,259,172,231,216,193,150,254,219,241,157,194,196,260,257,232,386,192,266,
2138,219,122,257,171,226,214,192,150,254,217,237,154,190,193,259,263,227,387,197,265,
2139,222,123,258,172,230,211,193,150,251,216,234,156,192,195,259,260,228,384,192,263,
2140,221,119,260,171,235,207,197,151,249,220,232,158,191,196,260,263,220,386,193,270,
2141,223,123,262,175,238,215,196,150,249,223,228,158,196,197,264,266,225,386,193,267,
2142,224,121,265,179,242,214,196,152,247,220,224,156,200,205,262,270,226,391,197,268,
2143,222,117,261,174,248,213,198,148,246,223,215,151,196,203,265,265,223,393,196,268,
2144,221,116,264,169,248,215,198,151,243,230,215,150,201,204,264,262,224,391,191,271,
2145,221,110,259,174,248,221,202,151,238,233,211,154,206,206,268,264,225,394,189,273,
2146,225,110,260,172,247,226,202,151,239,234,211,154,204,211,268,266,222,394,188,278,
2147,224,110,258,175,247,225,203,152,236,236,210,155,209,210,270,273,222,394,187,281,
2148,219,109,256,167,243,221,205,152,228,238,202,150,203,205,267,276,223,395,185,281,
2149,220,106,254,165,239,227,205,154,223,241,201,146,200,199,268,276,221,397,187,274,
2150,221,107,249,168,240,224,205,155,219,238,195,149,199,193,268,278,226,397,187,273,
2151,223,107,252,163,240,224,203,156,221,244,193,149,203,194,264,280,228,398,192,277,
2152,222,106,247,166,244,225,205,159,219,246,196,151,203,194,265,280,233,396,190,278,
2153,220,106,246,165,242,225,203,157,223,243,195,145,206,188,263,275,233,396,187,277,
2154,221,107,252,159,239,222,200,160,225,241,194,152,205,185,259,273,239,396,186,278,
2155,224,106,253,158,236,225,199,164,229,240,200,150,212,186,260,275,239,395,182,277,
2156,226,107,257,161,238,224,199,165,228,237,201,150,213,186,262,281,238,397,188,272,
2157,227,108,262,166,235,224,204,168,231,240,207,150,214,182,261,286,238,398,190,273,
2158,226,103,259,168,232,220,205,166,233,242,209,149,212,178,256,283,234,396,187,264,
2159,226,100,257,170,229,221,208,166,239,236,213,151,214,180,259,287,233,394,186,267,
2160,228,101,263,171,231,219,206,167,241,233,218,153,216,179,258,288,233,389,185,266,
2161,231,94,264,173,232,215,204,165,241,235,220,157,213,181,260,290,232,389,187,268,
2162,233,96,267,176,236,214,200,167,245,242,222,159,216,183,259,294,236,385,192,268,
2163,225,91,261,178,238,212,198,165,239,236,228,153,217,183,254,291,228,384,196,266,
2164,224,88,263,178,235,209,197,169,236,235,229,153,219,184,251,292,223,379,192,269,
2165,219,89,260,175,234,208,202,167,239,235,233,152,219,181,250,292,220,377,195,273,
2166,221,92,265,176,233,203,201,172,244,233,229,149,225,184,251,288,223,376,200,271,
2167,221,92,265,179,233,207,198,172,246,236,227,146,228,189,249,287,224,372,198,274,
2168,216,92,260,183,233,205,193,167,246,238,230,141,229,186,243,284,227,367,202,273,
2169,214,94,264,185,227,195,193,165,243,231,234,138,226,183,239,281,228,363,205,273,
2170,215,97,261,189,225,199,191,164,243,235,232,135,227,187,235,280,229,357,213,268,
2171,214,98,262,190,225,204,187,161,247,236,236,134,231,189,239,275,232,355,215,269,
2172,212,97,256,190,225,201,185,162,245,235,236,136,232,198,239,276,230,352,215,271,
2173,210,99,257,192,219,199,186,157,245,232,240,129,229,194,234,272,232,349,215,269,
2174,208,101,255,187,218,204,185,154,251,225,238,127,232,194,229,275,230,345,216,270,
2175,208,102,256,186,216,207,184,153,251,227,238,123,230,190,234,278,235,343,211,269,
2176,202,105,258,189,219,208,186,151,257,227,242,123,233,197,234,282,237,342,205,270,
2177,204,105,261,193,218,210,187,148,264,226,246,122,230,195,236,284,238,339,210,269,
2178,198,103,260,191,213,209,189,144,260,225,244,121,226,193,231,284,237,337,208,265,
2179,194,105,258,191,212,205,186,142,262,224,244,125,222,195,233,285,236,336,210,258,
2180,192,104,250,191,208,211,183,137,260,226,246,132,225,201,238,284,233,335,209,258,
2181,193,108,252,195,212,220,181,138,258,226,247,132,225,204,241,283,235,334,210,258,
2182,197,108,252,195,211,222,185,139,259,226,246,133,226,207,242,285,235,332,210,261,
2183,188,106,255,187,209,226,183,134,257,226,244,135,225,208,245,285,233,333,208,261,
2184,190,100,253,188,210,232,186,134,256,222,243,134,227,207,244,284,231,329,205,263,
2185,193,100,252,183,214,241,186,133,261,220,241,132,227,206,241,284,227,330,204,261,
2186,198,97,253,185,214,245,192,130,267,219,237,141,225,204,241,284,224,331,211,259,
2187,198,100,251,185,216,251,191,136,271,217,238,143,230,200,243,288,221,332,211,255,
2188,195,93,249,186,216,258,193,135,271,216,230,142,225,200,243,281,219,323,209,259,
2189,192,93,246,182,217,258,190,133,273,212,231,144,225,198,240,275,223,320,206,259,
2190,192,89,252,176,215,259,185,136,272,209,233,145,223,197,237,275,219,323,206,265,
2191,198,97,254,172,215,259,184,139,272,217,238,144,224,196,238,275,219,323,209,265,
2192,197,96,256,174,217,264,186,139,274,218,240,148,226,194,237,274,220,325,207,266,
2193,195,96,250,169,211,264,185,136,269,220,232,141,227,192,237,264,220,324,208,268,
2194,196,96,246,167,217,264,187,135,269,219,236,141,223,189,235,256,219,321,205,264,
2195,198,98,244,160,218,266,185,136,273,221,237,138,226,189,236,256,218,322,206,265,
2196,199,101,236,165,220,261,191,138,272,218,231,146,229,191,240,253,216,324,203,270,
2197,198,105,235,168,222,266,188,140,276,221,229,151,225,194,240,253,222,325,198,266,
2198,193,109,231,158,210,261,188,140,277,217,232,142,224,191,236,248,216,322,192,269,
2199,195,110,226,154,212,257,186,135,277,223,231,142,223,191,234,248,214,321,186,264,
2200,193,112,224,159,205,254,191,135,274,218,233,141,224,194,232,250,218,320,189,265,
2201,195,113,225,160,207,256,194,135,270,219,231,140,223,193,229,251,218,323,195,263,
2202,195,118,225,164,214,258,193,132,274,218,231,144,225,198,225,251,219,322,196,259,
2203,191,117,228,160,204,257,192,134,271,211,235,138,221,194,215,249,215,316,200,259,
2204,189,111,233,157,204,260,194,141,271,209,236,138,224,196,215,251,213,314,197,260,
2205,190,115,233,155,204,261,194,142,276,202,238,140,221,197,212,248,214,310,199,263,
2206,188,115,234,156,209,264,189,143,278,202,244,136,222,191,212,248,215,313,201,262,
