t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1784,215,329,287,299,162,314,316,305,307,283,158,41,20,327,350,251,21,310,101,170,
1785,217,326,287,298,161,313,319,306,308,284,155,43,16,326,351,251,20,307,101,170,
1786,218,334,287,300,160,314,319,307,309,285,154,43,20,329,349,253,24,306,103,172,
1787,221,332,283,301,159,315,320,307,309,286,155,50,22,328,350,255,26,304,110,171,
1788,214,330,282,298,157,315,318,306,308,289,158,48,15,325,347,254,24,302,106,170,
1789,213,326,281,300,157,315,320,308,308,292,159,52,16,325,348,252,24,301,105,170,
1790,210,327,281,299,154,312,322,309,307,293,160,56,15,327,349,252,23,300,105,170,
1791,214,327,281,300,155,312,322,309,308,295,161,62,21,327,351,251,23,303,107,172,
1792,217,329,282,302,155,316,321,310,307,297,159,67,24,325,351,251,23,305,110,172,
1793,215,328,281,298,153,315,318,310,307,301,160,62,21,328,350,249,19,305,109,172,
1794,216,329,281,297,154,315,319,310,307,299,155,62,18,329,347,248,16,305,110,172,
1795,215,329,282,297,157,315,319,310,307,298,155,66,22,331,345,247,16,306,111,172,
1796,220,327,283,296,157,316,319,310,306,298,159,67,21,331,347,246,19,307,112,172,
1797,223,324,284,298,158,315,316,311,306,299,158,71,22,330,348,245,18,308,115,173,
1798,220,327,284,298,159,313,315,309,305,298,156,65,19,329,348,247,15,308,111,172,
1799,221,323,286,298,159,316,316,309,305,297,154,65,23,328,350,249,15,308,108,172,
1800,218,325,290,300,161,314,314,309,305,295,154,64,28,330,348,251,17,308,110,172,
1801,223,328,290,302,161,316,313,311,305,294,154,66,33,331,349,250,16,308,109,172,
1802,227,330,289,304,162,317,313,312,306,294,149,67,37,333,347,253,17,309,112,172,
1803,225,328,289,302,163,316,312,310,306,292,151,67,30,331,343,254,18,305,111,172,
1804,228,327,292,300,164,316,310,310,306,290,152,67,29,331,345,254,18,305,112,172,
1805,229,324,293,300,163,317,309,310,308,289,152,65,32,333,345,257,23,304,112,173,
1806,231,321,293,299,163,316,312,310,307,290,155,67,31,336,350,257,27,305,111,172,
1807,240,324,294,300,164,315,313,311,308,291,156,66,36,336,350,260,31,304,114,172,
1808,235,322,292,300,163,315,311,310,306,292,155,64,33,337,346,260,30,301,115,172,
1809,237,325,293,300,163,316,315,311,304,292,155,65,32,337,345,261,29,302,111,172,
1810,239,328,293,299,163,318,314,312,306,291,153,66,30,337,344,262,31,302,113,174,
1811,241,326,290,301,163,317,312,312,308,289,152,72,34,337,349,262,33,302,114,173,
1812,245,324,291,302,163,318,313,311,308,292,156,77,36,338,347,262,35,302,117,172,
1813,238,328,291,301,162,314,307,308,307,291,157,70,36,335,349,261,32,298,116,171,
1814,236,330,294,303,162,313,307,306,307,291,159,64,37,336,354,258,37,298,116,172,
1815,235,325,295,306,162,316,305,304,307,294,160,66,40,335,354,259,39,298,116,173,
1816,235,327,294,304,160,314,300,305,309,291,163,64,45,336,357,259,44,300,116,173,
1817,237,329,296,307,160,311,302,304,306,292,161,61,50,336,358,258,44,301,121,173,
1818,237,328,293,306,159,310,296,302,308,292,158,58,41,334,354,259,38,301,116,173,
1819,239,327,292,308,158,312,293,300,307,293,157,56,38,335,357,257,43,302,114,172,
1820,242,326,292,307,157,311,289,300,308,292,161,56,38,335,351,259,43,302,114,172,
1821,245,330,296,307,156,309,290,300,307,292,165,58,36,337,353,260,48,306,116,173,
1822,248,329,297,307,156,308,290,299,307,294,166,58,39,336,356,261,50,306,115,172,
1823,245,330,298,307,155,307,287,299,306,295,165,53,28,336,359,261,43,303,116,171,
1824,247,331,299,308,153,307,286,298,303,293,165,54,25,333,357,260,42,303,116,171,
1825,250,333,300,308,150,308,285,302,302,294,167,54,26,335,359,260,44,304,116,172,
1826,250,334,300,308,149,310,286,296,301,299,163,58,30,335,359,261,48,308,119,172,
1827,250,336,300,310,148,308,285,299,301,299,165,65,36,338,358,262,47,310,117,172,
1828,250,336,298,310,144,309,286,301,295,299,166,60,37,336,355,261,43,307,114,171,
1829,252,337,296,310,148,310,286,302,296,303,168,57,36,336,351,260,42,307,113,172,
1830,253,339,294,310,144,309,291,302,295,302,168,60,40,336,353,264,44,307,113,172,
1831,256,340,294,312,144,309,290,303,298,304,168,61,44,337,357,263,49,307,113,173,
1832,259,341,292,313,145,312,294,301,297,305,169,68,44,339,356,265,50,308,112,173,
1833,255,339,291,312,140,311,296,298,297,307,166,64,39,334,358,265,45,308,109,172,
1834,258,339,293,311,140,312,294,300,298,309,160,68,37,334,355,266,45,308,106,172,
1835,253,338,295,310,141,311,299,299,297,309,160,66,37,332,358,267,45,308,105,172,
1836,257,340,292,310,142,311,294,296,299,309,162,71,38,331,353,267,48,309,107,172,
1837,260,343,293,308,142,311,298,300,299,309,161,72,40,332,356,267,52,313,104,172,
1838,258,336,294,305,140,311,301,302,298,309,161,68,33,331,350,267,51,308,104,175,
1839,258,336,295,304,139,312,303,302,297,310,161,70,32,333,355,266,51,308,104,173,
1840,258,335,297,306,139,314,304,304,300,310,160,70,31,335,354,266,50,311,106,173,
1841,261,336,296,306,140,315,302,306,299,310,161,75,37,333,355,267,54,312,106,174,
1842,259,337,297,305,139,314,306,304,298,311,157,75,43,334,359,267,55,314,106,174,
1843,262,338,296,303,137,314,301,301,298,311,160,71,42,335,356,268,55,311,106,174,
1844,263,340,300,305,134,315,300,303,301,311,163,73,45,335,353,269,53,309,106,175,
1845,264,341,297,306,137,312,302,308,301,311,164,76,43,334,349,271,55,309,106,175,
1846,270,342,295,307,138,308,303,311,301,311,165,82,47,334,349,271,58,310,107,176,
1847,273,341,297,310,142,311,309,312,302,312,165,83,45,336,350,271,57,309,105,176,
1848,270,337,298,307,146,313,311,311,305,312,167,77,40,337,346,269,50,309,105,173,
1849,275,339,299,306,149,317,309,311,302,312,168,80,35,342,344,267,44,309,105,174,
1850,278,339,298,307,152,318,309,311,302,312,164,80,34,341,343,268,43,309,106,174,
1851,278,338,298,306,153,320,309,310,305,313,166,81,35,344,346,268,40,310,108,175,
1852,279,339,301,307,157,321,312,312,305,313,169,81,42,346,345,268,39,311,107,175,
1853,276,335,298,304,155,319,313,312,305,313,169,74,38,344,345,263,32,309,105,177,
1854,273,332,299,306,153,320,314,313,305,314,169,73,36,345,344,260,27,306,103,176,
1855,271,329,300,305,153,319,316,313,308,315,169,72,39,346,347,260,29,305,103,176,
1856,273,327,302,305,154,324,318,316,309,315,169,73,41,344,348,259,30,304,101,176,
1857,275,328,303,304,154,321,317,314,308,315,170,76,45,345,342,258,34,304,97,176,
1858,270,330,298,305,152,321,319,312,307,314,167,69,48,344,342,254,32,301,101,178,
1859,274,330,299,305,155,321,316,314,309,314,166,71,50,344,346,254,32,303,98,177,
1860,277,330,301,306,154,321,315,316,310,314,170,69,54,343,348,253,32,300,99,177,
1861,279,330,300,307,150,320,319,313,308,315,170,74,59,344,345,255,31,300,104,179,
1862,281,335,300,308,151,320,315,311,311,314,170,77,63,343,346,253,31,300,103,178,
1863,280,337,298,307,150,319,314,310,311,313,170,72,63,342,348,254,31,299,100,177,
1864,281,333,298,311,151,319,316,306,311,312,170,73,66,340,346,252,33,299,98,178,
1865,283,332,299,311,151,319,316,304,313,311,169,73,69,338,348,250,30,300,95,178,
1866,283,334,298,310,153,320,320,310,316,311,166,74,71,336,349,250,35,301,96,178,
1867,285,333,296,312,154,322,321,310,316,310,163,74,73,333,351,249,33,300,95,178,
1868,285,328,297,309,152,322,315,311,315,310,165,77,70,329,347,248,34,300,95,178,
1869,285,326,294,310,152,322,319,307,318,309,163,75,67,329,350,251,31,302,97,178,
1870,284,326,294,310,151,321,314,307,316,308,162,78,71,327,350,252,31,306,96,178,
1871,288,328,296,315,153,322,312,307,315,310,161,79,70,327,349,254,32,306,101,179,
1872,288,328,293,312,154,323,309,306,314,310,161,83,73,326,353,256,34,307,101,179,
1873,285,325,295,311,152,321,305,308,317,310,160,82,67,326,354,259,35,308,100,180,
1874,285,325,294,312,156,323,306,308,319,311,154,81,67,327,352,258,32,310,97,180,
1875,282,326,294,313,156,324,306,311,316,312,153,85,65,326,351,260,36,310,98,180,
1876,287,329,297,314,156,322,312,311,318,312,155,87,68,325,351,265,38,310,100,180,
1877,288,326,295,312,154,321,312,311,320,313,155,88,66,324,356,266,42,312,99,181,
1878,286,327,296,313,153,321,311,307,319,313,152,86,63,325,353,266,36,312,101,180,
1879,284,330,294,309,154,316,311,309,319,315,151,89,62,328,350,266,34,312,102,181,
1880,284,329,294,310,152,320,311,312,320,314,148,87,66,328,349,267,34,312,103,182,
1881,283,330,294,309,153,321,316,310,323,313,148,87,67,328,349,265,31,312,104,182,
1882,285,333,293,310,155,321,314,312,320,314,144,89,68,329,347,265,31,314,106,182,
1883,288,332,292,309,152,320,323,313,321,312,142,86,68,328,348,261,27,312,106,181,
1884,291,335,289,306,151,319,322,314,320,312,143,86,69,327,344,265,21,311,105,179,
1885,291,334,290,306,149,321,325,313,320,310,145,83,69,329,342,264,21,309,104,179,
1886,293,334,289,308,149,319,329,313,319,309,145,83,71,329,344,264,24,308,104,180,
1887,293,337,286,310,151,320,334,312,319,308,149,82,74,328,348,265,25,306,105,180,
1888,292,337,286,311,147,320,330,315,321,307,149,77,65,328,349,265,18,301,100,180,
1889,298,339,287,311,146,320,329,312,323,308,150,76,64,327,347,268,18,300,95,180,
1890,298,340,286,315,150,321,332,317,323,305,145,77,62,325,348,267,18,300,94,180,
1891,298,340,286,312,151,320,335,319,325,307,148,79,68,326,349,267,20,299,95,180,
1892,301,342,288,311,155,321,342,315,325,306,154,80,66,326,347,267,23,300,94,180,
1893,295,337,287,309,154,321,339,317,324,306,150,78,67,323,346,270,16,301,95,180,
1894,292,339,287,309,155,320,339,317,324,307,148,82,71,322,348,270,15,301,97,181,
1895,292,342,288,311,156,321,338,317,324,308,148,84,70,322,349,274,17,300,99,180,
1896,292,345,290,307,157,320,339,320,325,307,144,85,72,326,351,274,21,300,105,180,
1897,291,342,292,309,157,320,337,319,324,308,142,83,72,325,353,278,23,302,104,180,
1898,286,343,292,305,154,319,334,319,325,307,132,82,66,325,355,279,21,301,102,178,
1899,283,344,292,305,156,318,336,319,327,309,128,76,64,322,357,279,20,302,102,175,
1900,284,343,289,301,157,316,336,316,324,307,135,76,63,322,355,277,22,302,103,174,
1901,290,344,293,300,159,318,336,319,328,310,132,77,67,327,357,276,26,301,106,173,
1902,288,343,295,299,159,318,337,318,329,311,133,77,68,327,356,277,29,302,105,171,
1903,289,348,292,298,158,317,333,318,328,313,130,73,63,328,358,277,25,301,108,169,
1904,294,349,292,297,160,318,335,321,328,314,130,74,60,330,356,279,24,301,111,169,
1905,295,344,293,292,160,316,330,316,327,316,131,73,61,330,358,281,25,301,112,171,
1906,300,346,295,294,161,314,330,317,327,315,127,72,60,330,357,282,26,300,113,171,
1907,302,347,294,294,163,314,332,317,327,318,127,71,60,333,356,283,26,299,114,170,
1908,302,345,293,295,163,316,333,318,328,318,127,70,61,333,354,284,25,301,114,171,
1909,303,346,293,300,165,319,335,320,331,318,127,75,60,330,353,284,27,302,112,173,
1910,300,344,296,299,165,320,335,317,330,320,129,77,59,331,354,285,33,303,114,174,
1911,303,342,296,303,165,322,339,318,332,321,131,80,63,330,354,284,34,306,117,175,
1912,301,344,294,300,165,322,340,320,331,322,135,80,61,330,353,284,38,307,116,176,
1913,301,343,294,302,163,324,341,318,332,323,134,78,55,328,351,285,34,302,116,174,
1914,299,345,293,307,162,324,340,317,330,324,127,78,56,328,354,285,34,301,117,172,
1915,299,348,294,305,158,324,341,312,331,324,124,81,53,329,359,286,38,302,117,171,
1916,303,349,295,307,156,326,342,313,331,325,127,80,52,327,359,288,39,304,118,171,
1917,304,350,298,309,156,326,341,312,333,327,129,82,54,326,362,287,46,303,120,170,
1918,306,347,300,310,154,327,342,313,333,324,133,79,51,326,358,286,40,301,118,170,
1919,307,345,301,307,155,328,342,316,334,324,133,81,50,325,356,286,41,300,120,170,
1920,309,345,302,306,155,329,342,315,336,324,137,83,52,328,356,287,43,301,121,171,
1921,310,344,300,303,158,327,340,318,334,325,138,82,52,329,357,287,47,300,120,173,
1922,310,342,300,306,158,329,341,315,336,325,136,85,51,332,354,287,50,301,122,173,
1923,308,344,300,307,160,326,334,313,333,322,136,84,52,329,352,287,42,301,118,173,
1924,309,346,298,305,160,325,331,314,334,322,138,85,50,333,351,288,41,299,117,173,
1925,307,347,300,306,160,326,329,313,336,322,137,85,51,334,352,288,39,300,116,175,
1926,308,347,301,310,162,325,334,317,335,322,135,88,53,335,350,288,37,299,117,175,
1927,310,345,302,313,164,326,334,318,336,322,136,88,58,334,350,287,38,300,115,175,
1928,309,345,302,314,162,322,335,320,334,319,134,82,53,334,350,286,33,301,110,174,
1929,309,347,300,313,165,321,335,320,335,319,133,80,52,333,346,285,33,299,110,173,
1930,308,345,303,314,165,322,332,318,336,319,131,76,52,336,344,285,32,301,107,175,
1931,309,346,300,318,167,320,333,320,336,319,132,78,51,335,342,285,32,303,109,175,
1932,311,347,300,319,168,319,330,320,334,319,131,80,49,337,340,287,37,303,107,174,
1933,312,346,300,312,166,319,332,318,333,318,127,78,41,337,334,287,28,301,106,174,
1934,312,346,301,306,166,319,336,319,332,319,130,80,42,337,333,288,25,300,105,174,
1935,312,346,303,305,167,318,337,322,331,319,129,82,38,338,329,287,23,301,106,173,
1936,315,346,301,300,168,322,340,322,328,319,133,84,37,338,329,289,27,302,106,173,
1937,315,347,303,298,168,325,342,321,330,320,135,82,33,339,322,290,28,301,106,174,
1938,310,347,302,300,168,326,336,322,325,318,131,80,28,340,323,290,18,295,105,173,
1939,307,345,301,302,166,327,338,321,324,318,130,82,27,341,323,289,16,296,106,175,
1940,303,347,301,303,166,331,336,321,324,318,132,81,25,340,324,289,17,298,106,176,
1941,302,349,301,301,164,334,337,317,325,319,132,86,27,341,327,289,19,295,109,176,
1942,305,347,301,303,162,335,337,317,328,319,129,90,28,343,324,290,21,297,108,177,
1943,301,347,303,305,160,337,336,318,324,319,129,89,23,343,328,291,22,301,108,173,
1944,303,348,304,301,159,338,337,315,326,319,131,87,27,342,328,292,22,300,110,173,
1945,303,348,302,302,158,339,337,315,329,320,132,90,25,343,331,291,24,299,110,170,
1946,308,349,302,302,157,339,339,314,331,319,135,91,29,342,330,291,27,301,110,169,
1947,310,351,302,300,157,340,338,312,332,320,135,92,31,344,331,292,32,303,111,170,
1948,311,350,303,299,154,339,340,310,330,320,136,93,26,344,330,292,27,303,110,170,
1949,313,350,302,299,152,337,341,308,333,320,134,95,27,345,337,293,26,298,109,169,
1950,314,348,302,302,150,341,342,306,332,322,129,97,27,346,336,294,26,301,110,169,
1951,318,348,304,307,147,339,345,309,334,321,131,101,27,349,335,294,30,302,109,171,
1952,316,347,304,306,148,341,348,307,337,320,131,107,30,346,338,293,32,302,109,168,
1953,314,347,302,306,140,339,346,308,333,318,133,102,22,349,336,293,25,300,111,168,
1954,315,346,302,305,138,337,344,309,333,318,133,104,19,349,338,293,23,299,111,168,
1955,315,346,301,306,137,336,341,308,332,317,135,103,17,352,338,293,25,300,112,170,
1956,317,348,302,309,135,334,343,308,333,315,137,104,18,353,340,293,26,296,114,169,
1957,317,349,304,305,136,335,345,307,333,314,135,105,28,354,340,293,25,299,114,168,
1958,317,347,303,302,130,336,343,308,332,312,139,98,21,355,337,295,16,301,115,166,
1959,318,348,305,302,130,338,348,305,331,312,138,97,23,356,340,294,11,302,115,164,
1960,319,347,305,301,127,338,349,305,332,311,140,100,25,359,338,294,12,304,117,162,
1961,322,346,307,300,131,339,352,307,335,312,143,102,26,359,336,294,13,303,119,160,
1962,323,348,306,301,132,340,352,312,334,313,149,104,29,360,333,295,14,303,122,161,
1963,326,348,300,299,135,337,352,310,334,312,146,101,24,358,332,291,15,305,118,157,
1964,323,348,300,300,136,338,353,309,334,312,144,98,28,358,329,291,13,305,119,157,
1965,325,350,299,298,138,338,355,312,335,313,145,98,27,357,328,289,18,307,121,159,
1966,327,350,298,300,140,339,353,315,333,315,151,102,28,357,326,290,20,310,124,158,
1967,329,352,298,300,142,340,355,319,334,314,151,102,30,358,325,289,28,311,124,160,
1968,326,349,296,297,140,340,355,312,336,314,149,99,25,358,337,288,25,309,123,160,
1969,324,346,295,296,136,341,356,314,336,315,152,100,27,361,337,290,20,309,122,159,
1970,325,347,292,295,134,340,357,317,337,314,155,100,26,363,340,289,23,308,124,163,
1971,324,348,293,296,130,341,355,318,337,315,154,102,31,364,343,291,23,310,123,165,
1972,327,349,287,295,129,342,356,319,337,316,151,104,35,363,346,291,24,310,124,167,
1973,325,347,289,294,127,341,353,319,334,316,152,101,34,363,345,292,16,311,122,166,
1974,325,348,291,293,125,342,351,321,331,316,151,106,32,363,344,292,17,313,123,166,
1975,324,348,290,293,126,344,349,320,329,317,153,111,35,364,345,295,22,313,122,167,
1976,323,349,293,289,128,344,350,318,326,319,157,115,42,363,348,294,24,314,122,169,
1977,321,349,296,289,129,342,350,317,324,322,158,119,44,366,345,296,31,313,122,170,
1978,320,347,295,290,126,343,347,312,319,321,159,117,41,365,347,295,25,312,122,168,
1979,322,348,296,288,127,344,347,313,317,322,159,112,38,365,350,295,28,314,124,167,
1980,322,349,295,287,133,345,349,312,318,322,157,113,42,365,351,295,27,316,125,167,
1981,321,350,301,291,133,345,353,315,318,320,157,113,50,363,353,295,26,317,124,164,
1982,320,349,306,294,134,345,354,318,319,320,158,114,55,363,354,294,30,318,125,165,
1983,321,350,304,292,133,338,352,317,317,318,158,110,54,362,351,292,26,319,122,165,
1984,326,351,307,289,134,334,353,316,321,317,161,107,51,363,353,291,27,319,121,164,
1985,325,352,308,290,135,334,354,314,319,318,162,110,55,363,357,290,32,318,121,166,
1986,327,351,309,295,137,336,354,315,320,320,163,107,54,363,354,291,33,316,122,168,
1987,330,350,308,292,140,335,356,316,322,320,164,109,55,363,357,290,35,318,122,169,
1988,327,349,309,288,142,335,354,316,323,321,163,103,52,364,358,290,29,319,121,167,
1989,329,350,312,288,146,336,356,318,324,321,165,103,55,364,359,290,28,321,121,169,
1990,330,348,313,290,150,338,356,319,327,321,164,107,54,367,356,292,27,323,122,172,
1991,333,348,313,287,149,337,357,319,326,321,165,105,55,365,358,293,26,322,122,174,
1992,335,348,314,287,152,339,356,319,328,322,166,107,61,369,359,296,30,321,123,178,
1993,336,346,312,286,149,339,355,316,327,321,162,107,57,367,360,295,20,320,123,178,
1994,335,345,312,285,148,341,357,316,328,322,162,107,55,369,357,295,20,319,123,178,
1995,334,346,310,286,149,341,357,315,328,322,161,108,57,370,360,296,16,321,124,179,
1996,337,348,311,283,150,341,359,313,331,322,162,107,57,371,363,297,18,321,126,179,
1997,337,347,312,285,153,342,359,311,332,322,163,108,59,372,361,299,19,324,128,180,
1998,336,345,313,287,152,341,357,312,330,321,163,107,54,372,363,299,16,323,127,179,
1999,334,346,313,287,152,342,358,312,331,319,161,112,51,370,361,299,15,323,127,180,
2000,333,345,313,286,153,342,357,311,330,317,164,112,52,369,364,301,18,322,127,180,
2001,336,346,314,289,155,341,356,310,329,315,165,117,56,370,366,299,17,320,127,180,
2002,338,345,312,288,156,342,356,313,329,314,164,119,56,370,365,302,19,321,127,180,
2003,337,345,312,282,154,342,355,314,328,312,160,114,54,368,365,300,17,322,127,180,
2004,341,346,313,278,153,342,354,312,328,311,160,115,54,368,366,302,15,323,127,180,
2005,340,345,312,273,154,342,355,312,330,310,162,115,55,369,366,301,18,325,129,181,
2006,344,347,311,272,153,342,355,314,330,310,164,117,57,369,367,303,25,324,128,181,
2007,340,348,312,272,154,344,355,316,329,311,163,118,58,370,364,304,31,324,128,181,
2008,339,347,311,267,146,342,356,317,326,311,163,115,55,369,361,301,27,322,127,181,
2009,333,347,309,265,144,343,355,317,326,311,165,114,60,369,362,302,25,322,127,180,
2010,331,349,309,267,139,343,355,319,328,312,164,116,60,371,363,300,23,323,127,181,
2011,330,349,310,266,137,343,355,320,330,311,164,115,61,372,363,299,28,325,129,182,
2012,328,353,308,266,136,345,355,324,334,313,164,117,63,372,363,299,31,326,128,181,
2013,328,350,306,269,134,344,356,325,335,314,161,114,61,369,362,298,28,326,126,179,
2014,328,349,305,272,134,344,354,324,334,313,159,114,59,369,363,298,25,326,126,179,
2015,330,350,304,275,134,344,353,324,337,314,158,116,63,371,358,297,26,326,126,177,
2016,332,348,304,277,136,344,352,324,338,312,154,116,64,371,358,299,26,324,127,175,
2017,332,348,304,282,132,344,351,323,338,314,154,121,67,373,360,298,26,323,128,174,
2018,332,346,303,283,125,343,351,321,335,315,150,114,63,369,361,300,23,324,128,170,
2019,331,346,303,283,121,344,348,321,334,316,150,118,64,368,362,302,22,325,127,167,
2020,333,345,304,284,119,344,349,320,332,317,148,115,62,367,361,302,24,326,127,165,
2021,336,346,304,285,119,345,349,318,331,317,151,115,69,367,362,300,28,327,128,165,
2022,334,348,303,288,122,345,351,318,331,317,148,115,65,367,364,301,32,326,127,166,
2023,336,348,305,289,120,345,351,316,331,317,143,113,61,367,361,299,30,324,127,167,
2024,337,348,305,291,120,345,353,318,330,319,143,109,60,368,360,298,31,321,127,167,
2025,338,350,305,293,122,345,355,315,329,318,142,109,64,369,361,298,35,319,127,168,
2026,339,349,305,294,121,345,356,316,330,319,140,108,62,369,362,298,40,318,127,170,
2027,339,349,305,296,124,345,357,316,331,320,143,110,64,370,364,299,43,319,128,172,
2028,341,351,301,294,121,344,354,317,330,319,139,107,64,369,361,298,42,319,127,173,
2029,339,351,301,294,122,345,357,320,328,320,140,110,61,369,363,296,43,317,128,175,
2030,337,352,300,291,124,345,357,320,326,321,134,110,61,370,363,293,50,317,127,176,
2031,334,352,298,291,127,345,358,322,327,321,135,109,65,369,361,295,53,315,128,177,
2032,338,353,298,291,132,345,362,324,328,320,138,109,66,369,361,293,56,318,128,181,
2033,332,350,296,288,132,342,356,324,325,317,136,107,64,369,361,290,47,313,128,177,
2034,329,352,297,288,131,339,359,323,326,316,135,104,65,369,363,289,46,315,128,177,
2035,327,351,294,292,129,338,358,324,326,314,136,107,64,368,361,288,47,315,129,177,
2036,322,352,297,294,130,341,358,324,326,317,136,107,66,366,363,287,51,317,128,175,
2037,322,355,296,296,134,341,357,325,327,318,137,110,65,367,365,285,52,316,128,175,
2038,318,355,298,297,129,339,357,320,324,315,137,111,59,363,361,283,49,315,128,174,
2039,313,359,299,297,132,338,357,317,324,313,139,113,61,362,363,280,48,316,128,173,
2040,312,359,301,296,135,336,357,314,325,310,142,113,60,363,359,280,47,318,128,173,
2041,309,360,301,298,137,336,358,318,326,311,141,117,61,362,358,280,52,318,128,173,
2042,306,361,301,295,137,337,356,316,327,310,143,118,65,365,357,279,55,322,128,174,
2043,299,360,300,299,135,337,358,316,327,307,143,117,63,366,356,280,52,326,128,170,
2044,297,360,302,298,137,337,357,321,326,307,143,117,65,363,357,278,51,326,128,170,
2045,302,361,301,302,135,338,358,321,327,311,145,117,64,361,358,281,52,327,128,168,
2046,306,361,303,301,136,338,357,323,328,316,144,118,66,361,356,282,58,325,129,167,
2047,310,360,303,303,140,338,358,324,327,316,145,116,67,361,358,283,60,325,129,167,
2048,306,359,305,302,135,336,359,325,328,316,143,117,67,363,356,279,54,325,128,168,
2049,310,359,303,303,136,334,360,328,329,317,142,119,68,359,358,282,56,323,126,166,
2050,309,358,304,302,132,332,363,331,330,316,142,120,73,357,361,280,54,326,127,165,
2051,310,358,302,298,135,331,361,332,332,317,142,121,76,361,358,280,54,326,126,165,
2052,312,358,303,299,135,329,362,337,334,317,146,122,77,363,361,281,51,328,126,168,
2053,308,359,302,299,133,326,365,335,331,318,143,120,74,362,361,279,46,326,123,167,
2054,309,360,302,301,135,326,366,337,331,319,140,113,74,364,364,279,42,324,123,168,
2055,310,361,301,302,138,325,365,339,328,321,143,112,75,363,364,279,41,325,120,168,
2056,312,362,301,301,137,326,366,337,331,322,143,115,78,362,362,282,46,325,120,171,
2057,312,362,303,300,143,326,367,337,331,321,144,115,79,360,363,282,51,328,120,169,
2058,315,363,304,297,141,327,366,338,330,323,138,112,75,357,361,280,48,327,118,167,
2059,320,362,303,297,141,328,366,338,329,321,134,108,70,359,356,280,50,327,120,169,
2060,326,363,303,297,142,327,367,339,329,322,134,109,70,359,353,279,50,327,119,173,
2061,333,364,304,298,143,326,367,339,329,323,133,111,73,362,354,278,54,327,121,173,
2062,333,364,304,297,145,326,368,340,329,322,131,114,70,363,351,277,54,327,120,173,
2063,331,361,303,297,145,325,364,340,326,321,128,111,66,358,351,278,52,325,123,173,
2064,331,360,303,293,145,326,365,341,326,319,124,114,64,358,352,279,51,325,125,172,
2065,327,359,303,294,148,325,365,340,328,320,126,115,69,353,351,276,52,328,123,170,
2066,329,360,304,296,149,326,367,343,329,319,125,114,69,354,351,278,56,330,125,170,
2067,323,359,304,294,151,326,369,344,328,317,127,119,70,356,353,279,57,330,125,169,
2068,320,361,306,292,149,324,368,344,329,319,123,116,67,354,351,278,52,328,125,171,
2069,322,358,306,292,148,325,369,346,329,318,118,117,66,352,348,280,49,328,125,169,
2070,321,358,307,293,150,325,369,348,329,319,115,118,69,350,347,280,54,328,124,170,
2071,326,358,308,292,150,324,369,348,328,319,118,122,66,349,349,280,58,326,126,171,
2072,327,361,307,293,151,325,370,348,326,318,116,125,68,347,353,280,61,326,126,172,
2073,329,360,308,284,142,323,368,349,325,318,117,124,66,340,350,279,56,328,125,171,
2074,334,360,309,285,138,322,368,346,326,318,119,121,68,336,350,280,55,328,125,172,
2075,337,362,311,279,135,322,368,346,328,321,118,121,69,336,352,280,49,328,126,171,
2076,339,362,310,281,136,323,368,348,326,324,121,120,72,338,353,282,50,329,125,172,
2077,343,363,312,284,137,322,369,350,326,323,122,126,78,340,354,281,47,330,127,172,
2078,344,364,311,282,131,320,367,348,325,322,121,120,69,340,347,284,43,329,124,171,
2079,344,364,311,285,132,320,367,347,325,322,121,119,67,344,348,285,43,328,124,170,
2080,348,364,312,284,130,319,367,348,326,322,122,118,69,343,352,286,41,327,125,172,
2081,349,364,312,287,127,317,368,346,325,324,125,126,69,342,355,285,43,326,127,172,
2082,352,364,312,285,130,319,368,346,325,323,122,125,69,345,355,286,43,326,129,172,
2083,350,364,314,285,130,316,366,345,323,325,125,121,66,346,353,288,41,325,126,169,
2084,350,365,313,287,133,319,365,345,325,326,124,122,66,346,353,290,40,324,127,167,
2085,350,365,316,287,136,320,366,346,327,327,126,121,65,349,354,292,45,323,125,162,
2086,355,364,316,289,139,321,367,348,328,328,129,127,67,351,351,293,41,323,127,161,
2087,357,364,319,291,139,320,367,349,327,326,130,129,69,351,350,294,44,323,127,159,
2088,357,365,319,294,138,319,366,349,325,329,126,126,69,354,349,294,35,323,129,154,
2089,359,365,319,294,140,320,368,350,326,327,126,126,66,350,348,294,32,322,132,153,
2090,359,365,321,291,141,316,369,351,326,328,125,128,66,354,350,294,33,323,132,153,
2091,363,365,320,292,144,313,369,353,325,331,128,130,69,357,352,295,37,325,134,152,
2092,362,364,320,292,145,311,370,352,325,329,132,129,69,360,353,296,32,324,135,153,
2093,360,364,319,294,144,310,369,350,326,329,128,123,67,365,355,298,30,324,137,151,
2094,357,363,320,296,145,308,369,352,326,327,131,122,68,367,355,298,30,322,138,153,
2095,357,362,321,297,144,308,369,352,324,328,130,121,71,368,355,301,32,320,138,154,
2096,360,361,324,295,146,308,371,351,325,328,134,125,69,365,354,303,35,319,139,154,
2097,359,361,323,296,147,310,371,351,326,330,135,124,70,364,355,307,36,316,141,156,
2098,356,360,322,291,145,306,370,350,325,329,133,120,66,364,357,306,32,317,142,157,
