t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,5.0,1.0,14.0,6.0,9.0,5.0,8.0,5.0,9.0,7.0
663,3.0,1.0,9.0,4.0,4.0,6.0,6.0,5.0,7.0,4.0
664,5.0,0.0,8.0,4.0,6.0,8.0,7.0,3.0,8.0,4.0
665,5.0,3.0,9.0,4.0,4.0,8.0,6.0,3.0,10.0,6.0
666,7.0,2.0,13.0,6.0,4.0,7.0,7.0,2.0,13.0,6.0
667,9.0,2.0,13.0,6.0,3.0,9.0,8.0,6.0,16.0,8.0
668,6.0,3.0,8.0,6.0,2.0,3.0,5.0,2.0,7.0,5.0
669,2.0,4.0,9.0,6.0,4.0,3.0,3.0,2.0,5.0,3.0
670,3.0,7.0,8.0,10.0,3.0,5.0,5.0,2.0,4.0,4.0
671,3.0,8.0,9.0,9.0,4.0,9.0,5.0,4.0,5.0,5.0
672,3.0,9.0,10.0,11.0,5.0,9.0,8.0,4.0,7.0,7.0
673,1.0,5.0,6.0,8.0,3.0,6.0,4.0,6.0,4.0,5.0
674,3.0,6.0,5.0,7.0,4.0,7.0,4.0,7.0,4.0,4.0
675,3.0,6.0,4.0,9.0,6.0,7.0,4.0,7.0,3.0,2.0
676,7.0,7.0,6.0,10.0,6.0,8.0,5.0,9.0,2.0,5.0
677,7.0,8.0,6.0,12.0,6.0,10.0,4.0,10.0,4.0,5.0
678,5.0,8.0,4.0,5.0,7.0,7.0,6.0,7.0,2.0,1.0
679,5.0,6.0,4.0,4.0,9.0,6.0,5.0,4.0,3.0,3.0
680,6.0,6.0,5.0,4.0,9.0,10.0,5.0,1.0,4.0,3.0
681,6.0,6.0,4.0,5.0,8.0,10.0,6.0,1.0,6.0,4.0
682,7.0,8.0,5.0,5.0,8.0,12.0,5.0,1.0,9.0,5.0
683,8.0,5.0,1.0,7.0,5.0,8.0,6.0,1.0,3.0,3.0
684,9.0,2.0,1.0,6.0,5.0,12.0,5.0,4.0,1.0,3.0
685,9.0,1.0,2.0,8.0,7.0,13.0,6.0,4.0,3.0,4.0
686,10.0,1.0,2.0,10.0,6.0,12.0,6.0,3.0,3.0,3.0
687,12.0,2.0,3.0,11.0,6.0,14.0,7.0,4.0,5.0,3.0
688,7.0,4.0,4.0,8.0,5.0,7.0,6.0,1.0,7.0,1.0
689,10.0,2.0,4.0,9.0,8.0,6.0,6.0,3.0,6.0,1.0
690,11.0,2.0,5.0,9.0,7.0,1.0,11.0,3.0,7.0,1.0
691,11.0,4.0,5.0,10.0,9.0,1.0,12.0,4.0,7.0,3.0
692,11.0,5.0,6.0,10.0,9.0,2.0,14.0,4.0,9.0,4.0
693,11.0,2.0,4.0,8.0,7.0,2.0,11.0,2.0,10.0,1.0
694,12.0,2.0,3.0,11.0,7.0,3.0,10.0,3.0,8.0,3.0
695,11.0,3.0,3.0,9.0,10.0,4.0,11.0,2.0,8.0,2.0
696,11.0,5.0,6.0,10.0,9.0,4.0,14.0,5.0,8.0,3.0
697,14.0,5.0,9.0,12.0,9.0,6.0,13.0,4.0,10.0,5.0
698,9.0,5.0,5.0,7.0,7.0,4.0,13.0,1.0,5.0,1.0
699,6.0,5.0,5.0,7.0,7.0,6.0,12.0,0.0,5.0,2.0
700,3.0,5.0,4.0,9.0,8.0,7.0,12.0,0.0,6.0,3.0
701,4.0,7.0,5.0,8.0,8.0,7.0,12.0,3.0,9.0,1.0
702,3.0,5.0,5.0,9.0,8.0,9.0,13.0,6.0,11.0,2.0
703,3.0,4.0,4.0,7.0,7.0,6.0,9.0,3.0,5.0,3.0
704,7.0,3.0,4.0,6.0,7.0,3.0,6.0,2.0,3.0,3.0
705,5.0,3.0,5.0,8.0,7.0,3.0,5.0,3.0,5.0,4.0
706,4.0,4.0,7.0,9.0,8.0,5.0,6.0,4.0,8.0,5.0
707,3.0,4.0,8.0,12.0,8.0,8.0,5.0,7.0,8.0,5.0
708,2.0,2.0,8.0,7.0,5.0,6.0,7.0,3.0,7.0,3.0
709,3.0,2.0,8.0,7.0,4.0,4.0,7.0,3.0,7.0,4.0
710,3.0,4.0,9.0,10.0,4.0,5.0,9.0,4.0,9.0,3.0
711,5.0,5.0,9.0,10.0,4.0,5.0,7.0,3.0,11.0,4.0
712,5.0,5.0,9.0,11.0,4.0,9.0,9.0,5.0,10.0,6.0
713,3.0,4.0,7.0,13.0,4.0,3.0,6.0,1.0,8.0,4.0
714,3.0,4.0,6.0,13.0,6.0,2.0,6.0,1.0,6.0,4.0
715,7.0,6.0,6.0,12.0,5.0,2.0,6.0,3.0,6.0,5.0
716,8.0,7.0,6.0,11.0,6.0,3.0,8.0,4.0,8.0,6.0
717,9.0,7.0,8.0,13.0,6.0,5.0,10.0,5.0,8.0,8.0
718,3.0,2.0,8.0,10.0,8.0,1.0,5.0,2.0,6.0,5.0
719,2.0,5.0,10.0,8.0,7.0,4.0,2.0,1.0,7.0,6.0
720,2.0,4.0,10.0,11.0,5.0,3.0,2.0,2.0,9.0,5.0
721,4.0,7.0,10.0,13.0,7.0,6.0,4.0,3.0,11.0,5.0
722,5.0,9.0,10.0,15.0,8.0,10.0,3.0,3.0,12.0,5.0
723,6.0,5.0,5.0,12.0,5.0,7.0,4.0,2.0,11.0,5.0
724,3.0,5.0,2.0,10.0,1.0,5.0,2.0,2.0,11.0,4.0
725,3.0,6.0,2.0,10.0,2.0,6.0,3.0,3.0,12.0,5.0
726,3.0,9.0,3.0,10.0,2.0,5.0,2.0,4.0,13.0,5.0
727,6.0,8.0,3.0,11.0,1.0,9.0,3.0,5.0,14.0,5.0
728,3.0,7.0,0.0,7.0,1.0,6.0,3.0,1.0,7.0,6.0
729,3.0,8.0,0.0,6.0,1.0,6.0,2.0,2.0,3.0,6.0
730,5.0,8.0,1.0,6.0,1.0,8.0,4.0,1.0,4.0,6.0
731,6.0,9.0,0.0,7.0,2.0,11.0,6.0,3.0,7.0,7.0
732,8.0,10.0,0.0,9.0,4.0,13.0,9.0,3.0,8.0,7.0
733,5.0,8.0,0.0,7.0,1.0,10.0,4.0,2.0,5.0,7.0
734,5.0,6.0,2.0,7.0,3.0,9.0,4.0,5.0,4.0,8.0
735,3.0,5.0,1.0,8.0,2.0,10.0,4.0,4.0,6.0,8.0
736,4.0,6.0,1.0,10.0,3.0,10.0,4.0,3.0,6.0,8.0
737,5.0,8.0,3.0,12.0,3.0,10.0,8.0,3.0,9.0,9.0
738,2.0,4.0,0.0,8.0,4.0,6.0,5.0,2.0,6.0,7.0
739,1.0,1.0,0.0,8.0,7.0,5.0,3.0,1.0,3.0,8.0
740,2.0,4.0,2.0,8.0,6.0,6.0,4.0,2.0,6.0,7.0
741,4.0,3.0,0.0,8.0,6.0,8.0,5.0,6.0,8.0,9.0
742,6.0,3.0,2.0,9.0,6.0,10.0,5.0,9.0,7.0,8.0
743,3.0,3.0,1.0,8.0,5.0,9.0,3.0,2.0,5.0,7.0
744,2.0,1.0,2.0,8.0,6.0,7.0,3.0,4.0,5.0,7.0
745,4.0,1.0,2.0,11.0,6.0,9.0,5.0,3.0,8.0,7.0
746,7.0,3.0,2.0,12.0,7.0,9.0,8.0,4.0,9.0,9.0
747,6.0,2.0,2.0,13.0,8.0,10.0,7.0,4.0,10.0,8.0
748,3.0,3.0,1.0,8.0,6.0,7.0,6.0,2.0,4.0,8.0
749,3.0,0.0,1.0,7.0,7.0,5.0,8.0,0.0,3.0,8.0
750,3.0,3.0,2.0,8.0,5.0,5.0,8.0,1.0,3.0,8.0
751,4.0,2.0,1.0,8.0,10.0,8.0,9.0,3.0,5.0,8.0
752,4.0,4.0,2.0,10.0,8.0,9.0,9.0,3.0,4.0,10.0
753,4.0,5.0,0.0,5.0,2.0,4.0,11.0,1.0,3.0,9.0
754,3.0,5.0,2.0,5.0,1.0,3.0,11.0,1.0,2.0,10.0
755,4.0,7.0,2.0,5.0,2.0,4.0,12.0,2.0,3.0,11.0
756,4.0,9.0,1.0,6.0,3.0,5.0,12.0,3.0,5.0,11.0
757,5.0,10.0,2.0,9.0,5.0,5.0,13.0,4.0,6.0,10.0
758,4.0,3.0,1.0,5.0,3.0,4.0,12.0,2.0,4.0,10.0
759,5.0,3.0,3.0,5.0,8.0,3.0,12.0,2.0,5.0,9.0
760,5.0,2.0,2.0,6.0,5.0,4.0,13.0,1.0,5.0,10.0
761,5.0,2.0,5.0,8.0,9.0,4.0,13.0,3.0,7.0,10.0
762,5.0,6.0,4.0,10.0,8.0,7.0,14.0,4.0,7.0,11.0
763,4.0,2.0,3.0,10.0,5.0,4.0,7.0,1.0,5.0,10.0
764,3.0,4.0,5.0,9.0,5.0,2.0,4.0,4.0,8.0,8.0
765,4.0,3.0,3.0,9.0,6.0,4.0,5.0,3.0,8.0,9.0
766,4.0,6.0,7.0,10.0,8.0,3.0,10.0,3.0,7.0,9.0
767,5.0,10.0,5.0,13.0,9.0,5.0,10.0,4.0,10.0,9.0
768,6.0,4.0,3.0,11.0,4.0,4.0,8.0,3.0,7.0,8.0
769,8.0,4.0,4.0,11.0,3.0,5.0,5.0,4.0,5.0,6.0
770,8.0,5.0,6.0,12.0,4.0,4.0,6.0,4.0,5.0,4.0
771,8.0,5.0,5.0,13.0,4.0,5.0,7.0,4.0,6.0,5.0
772,8.0,6.0,7.0,14.0,5.0,4.0,9.0,4.0,8.0,7.0
773,6.0,4.0,2.0,11.0,5.0,3.0,6.0,5.0,4.0,3.0
774,6.0,5.0,3.0,12.0,7.0,4.0,7.0,5.0,2.0,2.0
775,4.0,6.0,3.0,11.0,6.0,4.0,4.0,5.0,2.0,2.0
776,4.0,8.0,4.0,12.0,8.0,5.0,4.0,7.0,2.0,2.0
777,4.0,12.0,4.0,11.0,9.0,9.0,5.0,8.0,2.0,2.0
778,3.0,6.0,3.0,10.0,1.0,8.0,4.0,6.0,2.0,1.0
779,2.0,7.0,4.0,7.0,2.0,8.0,3.0,6.0,2.0,0.0
780,2.0,6.0,2.0,11.0,2.0,8.0,6.0,7.0,3.0,2.0
781,1.0,7.0,2.0,11.0,2.0,8.0,5.0,7.0,4.0,3.0
782,2.0,7.0,5.0,12.0,2.0,9.0,7.0,7.0,6.0,3.0
783,0.0,0.0,4.0,8.0,2.0,7.0,7.0,6.0,3.0,2.0
784,0.0,0.0,2.0,7.0,2.0,6.0,7.0,7.0,4.0,2.0
785,0.0,2.0,4.0,10.0,3.0,6.0,8.0,5.0,5.0,2.0
786,1.0,3.0,3.0,11.0,6.0,6.0,9.0,6.0,5.0,3.0
787,2.0,4.0,3.0,11.0,8.0,7.0,10.0,7.0,8.0,5.0
788,2.0,4.0,4.0,10.0,5.0,7.0,9.0,6.0,3.0,1.0
789,2.0,6.0,4.0,11.0,4.0,5.0,7.0,7.0,3.0,0.0
790,2.0,6.0,5.0,9.0,3.0,5.0,5.0,7.0,2.0,2.0
791,2.0,7.0,5.0,10.0,4.0,5.0,7.0,8.0,4.0,1.0
792,2.0,8.0,6.0,12.0,6.0,6.0,6.0,9.0,4.0,1.0
793,0.0,5.0,4.0,10.0,4.0,3.0,6.0,6.0,4.0,1.0
794,1.0,4.0,4.0,9.0,3.0,3.0,3.0,6.0,4.0,3.0
795,1.0,7.0,4.0,10.0,3.0,3.0,1.0,6.0,5.0,4.0
796,2.0,8.0,4.0,10.0,4.0,5.0,1.0,7.0,5.0,6.0
797,7.0,9.0,5.0,13.0,6.0,4.0,1.0,6.0,4.0,7.0
798,0.0,4.0,3.0,10.0,4.0,4.0,2.0,7.0,3.0,2.0
799,0.0,3.0,6.0,9.0,5.0,5.0,4.0,7.0,2.0,1.0
800,0.0,3.0,7.0,8.0,5.0,3.0,5.0,6.0,2.0,2.0
801,1.0,4.0,10.0,10.0,7.0,3.0,5.0,8.0,3.0,4.0
802,2.0,5.0,11.0,9.0,6.0,3.0,9.0,9.0,4.0,2.0
803,1.0,2.0,10.0,9.0,4.0,3.0,7.0,9.0,4.0,2.0
804,1.0,2.0,10.0,9.0,3.0,3.0,6.0,8.0,7.0,3.0
805,3.0,2.0,10.0,11.0,5.0,4.0,5.0,9.0,7.0,5.0
806,3.0,3.0,10.0,11.0,6.0,3.0,7.0,10.0,7.0,4.0
807,2.0,2.0,10.0,11.0,8.0,7.0,5.0,11.0,9.0,6.0
808,0.0,1.0,6.0,8.0,7.0,4.0,2.0,7.0,5.0,6.0
809,1.0,1.0,4.0,9.0,6.0,3.0,3.0,5.0,6.0,5.0
810,1.0,1.0,2.0,10.0,7.0,4.0,4.0,5.0,5.0,4.0
811,2.0,2.0,4.0,11.0,8.0,4.0,5.0,4.0,6.0,5.0
812,2.0,4.0,5.0,13.0,10.0,5.0,6.0,5.0,7.0,4.0
813,0.0,3.0,3.0,7.0,9.0,3.0,3.0,2.0,2.0,2.0
814,0.0,3.0,2.0,7.0,10.0,4.0,2.0,3.0,1.0,3.0
815,1.0,5.0,4.0,5.0,10.0,5.0,5.0,3.0,2.0,3.0
816,1.0,7.0,4.0,6.0,12.0,5.0,6.0,4.0,2.0,4.0
817,0.0,10.0,2.0,7.0,14.0,5.0,8.0,7.0,3.0,5.0
818,2.0,3.0,1.0,5.0,9.0,3.0,8.0,4.0,2.0,5.0
819,1.0,2.0,4.0,6.0,8.0,5.0,6.0,2.0,0.0,5.0
820,2.0,2.0,6.0,5.0,7.0,6.0,7.0,3.0,3.0,5.0
821,4.0,3.0,7.0,7.0,10.0,8.0,8.0,6.0,1.0,6.0
822,3.0,3.0,9.0,8.0,8.0,8.0,9.0,8.0,2.0,7.0
823,2.0,3.0,8.0,6.0,4.0,3.0,6.0,2.0,2.0,6.0
824,1.0,4.0,5.0,6.0,5.0,5.0,7.0,0.0,5.0,8.0
825,1.0,5.0,6.0,7.0,6.0,5.0,8.0,1.0,7.0,8.0
826,1.0,6.0,6.0,9.0,7.0,5.0,9.0,2.0,6.0,9.0
827,2.0,6.0,6.0,9.0,8.0,5.0,9.0,2.0,9.0,11.0
828,2.0,4.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0
829,1.0,4.0,3.0,5.0,2.0,2.0,6.0,4.0,5.0,5.0
830,2.0,4.0,2.0,5.0,5.0,2.0,5.0,6.0,7.0,5.0
831,2.0,5.0,4.0,6.0,5.0,3.0,7.0,8.0,6.0,6.0
832,3.0,5.0,5.0,8.0,8.0,3.0,7.0,10.0,7.0,8.0
833,3.0,2.0,5.0,6.0,8.0,3.0,6.0,10.0,4.0,6.0
834,2.0,2.0,3.0,7.0,7.0,0.0,6.0,9.0,6.0,5.0
835,3.0,0.0,5.0,8.0,8.0,2.0,5.0,10.0,7.0,6.0
836,3.0,2.0,6.0,8.0,8.0,3.0,5.0,11.0,7.0,7.0
837,2.0,3.0,8.0,8.0,12.0,2.0,6.0,11.0,9.0,7.0
838,4.0,0.0,6.0,5.0,7.0,2.0,2.0,11.0,5.0,7.0
839,4.0,2.0,6.0,6.0,5.0,2.0,2.0,10.0,5.0,9.0
840,5.0,3.0,6.0,5.0,6.0,2.0,5.0,11.0,4.0,9.0
841,5.0,4.0,8.0,6.0,5.0,2.0,8.0,12.0,5.0,9.0
842,6.0,4.0,9.0,7.0,6.0,4.0,10.0,13.0,9.0,9.0
843,4.0,4.0,6.0,7.0,3.0,4.0,9.0,6.0,6.0,8.0
844,4.0,3.0,5.0,7.0,4.0,5.0,8.0,2.0,7.0,8.0
845,5.0,3.0,2.0,8.0,2.0,4.0,9.0,3.0,5.0,10.0
846,6.0,3.0,2.0,8.0,5.0,7.0,9.0,3.0,9.0,10.0
847,6.0,4.0,4.0,10.0,4.0,9.0,12.0,2.0,10.0,11.0
848,7.0,0.0,1.0,8.0,4.0,9.0,5.0,1.0,7.0,9.0
849,7.0,1.0,3.0,8.0,3.0,11.0,3.0,4.0,8.0,8.0
850,9.0,2.0,3.0,7.0,3.0,10.0,2.0,7.0,8.0,8.0
851,10.0,3.0,5.0,7.0,3.0,13.0,6.0,9.0,9.0,10.0
852,11.0,3.0,8.0,9.0,4.0,14.0,5.0,8.0,10.0,9.0
853,8.0,1.0,5.0,6.0,2.0,13.0,3.0,7.0,8.0,11.0
854,6.0,0.0,6.0,8.0,3.0,11.0,5.0,6.0,8.0,13.0
855,7.0,2.0,7.0,8.0,3.0,11.0,4.0,6.0,9.0,12.0
856,7.0,3.0,9.0,8.0,6.0,11.0,4.0,5.0,11.0,12.0
857,7.0,4.0,9.0,10.0,9.0,11.0,5.0,6.0,10.0,12.0
858,5.0,1.0,3.0,3.0,5.0,9.0,4.0,3.0,8.0,8.0
859,2.0,1.0,1.0,3.0,6.0,9.0,3.0,3.0,10.0,4.0
860,1.0,2.0,1.0,1.0,5.0,11.0,4.0,4.0,12.0,3.0
861,2.0,4.0,4.0,3.0,6.0,12.0,7.0,6.0,14.0,2.0
862,2.0,5.0,5.0,2.0,7.0,16.0,8.0,7.0,13.0,3.0
863,3.0,1.0,3.0,2.0,5.0,9.0,6.0,5.0,6.0,3.0
864,5.0,1.0,4.0,3.0,4.0,6.0,5.0,5.0,4.0,3.0
865,7.0,2.0,5.0,3.0,6.0,2.0,5.0,6.0,5.0,4.0
866,7.0,1.0,7.0,5.0,4.0,3.0,6.0,8.0,5.0,5.0
867,7.0,1.0,10.0,5.0,5.0,4.0,8.0,8.0,6.0,5.0
868,4.0,1.0,6.0,1.0,2.0,2.0,7.0,5.0,4.0,5.0
869,4.0,3.0,8.0,2.0,2.0,3.0,7.0,4.0,4.0,5.0
870,5.0,4.0,8.0,2.0,4.0,4.0,9.0,1.0,7.0,6.0
871,7.0,5.0,9.0,2.0,6.0,7.0,11.0,2.0,9.0,7.0
872,6.0,5.0,10.0,3.0,4.0,6.0,11.0,2.0,9.0,8.0
873,2.0,2.0,8.0,2.0,2.0,2.0,5.0,1.0,6.0,6.0
874,1.0,0.0,9.0,0.0,2.0,0.0,2.0,1.0,5.0,6.0
875,1.0,3.0,12.0,0.0,3.0,1.0,2.0,0.0,4.0,5.0
876,4.0,3.0,10.0,2.0,2.0,1.0,2.0,2.0,5.0,6.0
877,4.0,4.0,12.0,3.0,2.0,4.0,2.0,5.0,5.0,7.0
878,5.0,0.0,5.0,2.0,2.0,3.0,3.0,1.0,3.0,6.0
879,6.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,6.0
880,6.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,6.0,6.0
881,7.0,2.0,1.0,3.0,3.0,4.0,2.0,4.0,7.0,6.0
882,8.0,3.0,2.0,3.0,4.0,5.0,3.0,4.0,6.0,8.0
883,8.0,0.0,1.0,0.0,4.0,1.0,3.0,4.0,6.0,7.0
884,9.0,2.0,2.0,1.0,7.0,1.0,5.0,5.0,4.0,8.0
885,8.0,2.0,2.0,2.0,6.0,0.0,5.0,6.0,4.0,9.0
886,10.0,3.0,5.0,2.0,10.0,0.0,5.0,6.0,9.0,11.0
887,9.0,3.0,5.0,3.0,10.0,1.0,5.0,7.0,8.0,12.0
888,8.0,3.0,2.0,1.0,6.0,2.0,3.0,6.0,7.0,11.0
889,8.0,0.0,2.0,3.0,5.0,4.0,3.0,5.0,9.0,10.0
890,9.0,0.0,1.0,2.0,5.0,5.0,4.0,5.0,9.0,10.0
891,11.0,1.0,2.0,2.0,6.0,4.0,4.0,8.0,9.0,10.0
892,11.0,1.0,5.0,3.0,7.0,6.0,7.0,9.0,12.0,11.0
893,6.0,0.0,3.0,4.0,6.0,2.0,4.0,7.0,7.0,9.0
894,3.0,1.0,3.0,3.0,5.0,2.0,5.0,8.0,5.0,10.0
895,2.0,1.0,5.0,3.0,7.0,5.0,7.0,7.0,4.0,10.0
896,3.0,4.0,7.0,6.0,6.0,7.0,8.0,6.0,5.0,11.0
897,5.0,3.0,12.0,6.0,7.0,9.0,9.0,9.0,8.0,11.0
898,0.0,1.0,6.0,6.0,4.0,8.0,4.0,6.0,4.0,12.0
899,1.0,1.0,5.0,6.0,3.0,6.0,2.0,1.0,4.0,11.0
900,2.0,2.0,7.0,7.0,2.0,6.0,4.0,0.0,5.0,12.0
901,4.0,2.0,7.0,8.0,3.0,7.0,4.0,0.0,6.0,14.0
902,4.0,2.0,10.0,9.0,6.0,7.0,4.0,2.0,6.0,16.0
903,2.0,0.0,10.0,6.0,2.0,3.0,3.0,1.0,2.0,12.0
904,3.0,3.0,11.0,9.0,2.0,2.0,6.0,2.0,1.0,9.0
905,5.0,1.0,11.0,8.0,3.0,3.0,5.0,2.0,3.0,9.0
906,4.0,1.0,14.0,8.0,5.0,3.0,6.0,2.0,6.0,8.0
907,7.0,1.0,14.0,8.0,5.0,6.0,8.0,3.0,6.0,8.0
908,6.0,0.0,10.0,5.0,4.0,3.0,6.0,1.0,5.0,3.0
909,6.0,0.0,10.0,4.0,2.0,3.0,6.0,0.0,3.0,0.0
910,9.0,0.0,12.0,2.0,0.0,3.0,6.0,0.0,7.0,1.0
911,7.0,2.0,11.0,3.0,4.0,5.0,6.0,1.0,5.0,3.0
912,6.0,5.0,12.0,3.0,3.0,4.0,6.0,2.0,6.0,3.0
913,5.0,3.0,10.0,1.0,0.0,5.0,7.0,1.0,3.0,3.0
914,6.0,3.0,9.0,1.0,0.0,7.0,12.0,1.0,3.0,5.0
915,7.0,3.0,9.0,1.0,1.0,6.0,9.0,3.0,5.0,2.0
916,10.0,5.0,11.0,2.0,1.0,7.0,9.0,3.0,10.0,3.0
917,12.0,3.0,11.0,2.0,3.0,7.0,10.0,4.0,8.0,5.0
918,10.0,4.0,9.0,2.0,1.0,6.0,5.0,2.0,2.0,2.0
919,9.0,4.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,0.0
920,9.0,5.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,2.0
921,10.0,5.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,1.0
922,10.0,5.0,2.0,5.0,3.0,0.0,6.0,5.0,4.0,6.0
923,9.0,5.0,1.0,1.0,4.0,0.0,4.0,2.0,2.0,2.0
924,7.0,5.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0
925,8.0,5.0,3.0,3.0,5.0,2.0,2.0,1.0,4.0,1.0
926,10.0,7.0,5.0,6.0,7.0,2.0,2.0,2.0,4.0,2.0
927,9.0,6.0,8.0,9.0,7.0,2.0,2.0,3.0,5.0,4.0
928,9.0,2.0,7.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0
929,11.0,0.0,6.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0
930,10.0,4.0,4.0,1.0,4.0,2.0,1.0,0.0,4.0,4.0
931,11.0,3.0,6.0,3.0,5.0,2.0,3.0,0.0,4.0,6.0
932,13.0,5.0,7.0,3.0,4.0,3.0,5.0,0.0,4.0,7.0
933,11.0,4.0,5.0,3.0,2.0,1.0,4.0,0.0,3.0,8.0
934,13.0,3.0,4.0,3.0,3.0,3.0,6.0,1.0,4.0,9.0
935,13.0,3.0,4.0,6.0,4.0,3.0,6.0,1.0,6.0,10.0
936,16.0,3.0,7.0,6.0,4.0,4.0,7.0,2.0,10.0,10.0
937,18.0,3.0,8.0,6.0,4.0,7.0,8.0,4.0,9.0,12.0
938,13.0,4.0,5.0,1.0,4.0,5.0,8.0,1.0,6.0,12.0
939,8.0,3.0,2.0,1.0,3.0,3.0,4.0,1.0,9.0,11.0
940,5.0,3.0,5.0,3.0,3.0,4.0,5.0,1.0,10.0,14.0
941,5.0,3.0,6.0,4.0,5.0,3.0,5.0,4.0,12.0,12.0
942,6.0,2.0,7.0,5.0,4.0,5.0,7.0,5.0,13.0,12.0
943,3.0,3.0,4.0,3.0,5.0,3.0,2.0,4.0,10.0,10.0
944,5.0,2.0,2.0,3.0,4.0,5.0,3.0,5.0,9.0,8.0
945,9.0,4.0,5.0,4.0,5.0,4.0,2.0,5.0,10.0,5.0
946,13.0,6.0,3.0,4.0,5.0,6.0,4.0,6.0,11.0,5.0
947,12.0,7.0,6.0,4.0,8.0,8.0,4.0,7.0,11.0,6.0
948,4.0,6.0,7.0,4.0,4.0,4.0,1.0,4.0,7.0,1.0
949,2.0,6.0,6.0,6.0,4.0,8.0,1.0,4.0,6.0,4.0
950,1.0,6.0,8.0,5.0,5.0,3.0,1.0,3.0,7.0,7.0
951,4.0,9.0,7.0,5.0,5.0,4.0,2.0,5.0,8.0,10.0
952,4.0,6.0,10.0,6.0,7.0,6.0,4.0,3.0,11.0,12.0
953,3.0,6.0,6.0,3.0,6.0,2.0,5.0,4.0,5.0,7.0
954,3.0,2.0,9.0,4.0,5.0,3.0,7.0,4.0,5.0,10.0
955,5.0,1.0,10.0,4.0,5.0,4.0,8.0,4.0,6.0,9.0
956,4.0,2.0,10.0,5.0,6.0,4.0,8.0,4.0,7.0,9.0
957,9.0,5.0,13.0,5.0,6.0,4.0,9.0,5.0,10.0,9.0
958,6.0,1.0,8.0,2.0,3.0,3.0,6.0,2.0,7.0,10.0
959,8.0,2.0,9.0,1.0,1.0,4.0,4.0,2.0,5.0,12.0
960,6.0,4.0,10.0,1.0,1.0,5.0,5.0,1.0,6.0,12.0
961,6.0,4.0,9.0,1.0,1.0,6.0,6.0,1.0,8.0,13.0
962,7.0,4.0,11.0,2.0,4.0,8.0,8.0,3.0,8.0,17.0
963,6.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,6.0,11.0
964,7.0,3.0,8.0,3.0,3.0,5.0,6.0,3.0,6.0,8.0
965,7.0,6.0,10.0,6.0,5.0,7.0,7.0,5.0,6.0,6.0
966,8.0,6.0,12.0,6.0,4.0,8.0,10.0,5.0,7.0,7.0
967,10.0,9.0,11.0,6.0,5.0,9.0,11.0,5.0,5.0,8.0
968,7.0,5.0,9.0,5.0,2.0,6.0,8.0,2.0,3.0,6.0
969,7.0,8.0,11.0,4.0,0.0,5.0,9.0,3.0,4.0,6.0
970,8.0,10.0,11.0,5.0,0.0,4.0,8.0,1.0,5.0,6.0
971,8.0,12.0,12.0,5.0,0.0,6.0,10.0,4.0,5.0,8.0
972,10.0,14.0,12.0,5.0,1.0,7.0,9.0,2.0,7.0,10.0
973,7.0,8.0,10.0,3.0,0.0,1.0,7.0,1.0,5.0,5.0
974,9.0,6.0,8.0,5.0,0.0,1.0,7.0,2.0,5.0,3.0
975,8.0,6.0,9.0,4.0,1.0,0.0,6.0,4.0,6.0,2.0
976,9.0,7.0,10.0,3.0,3.0,3.0,6.0,5.0,5.0,3.0
977,11.0,7.0,12.0,3.0,5.0,5.0,7.0,7.0,6.0,6.0
978,9.0,7.0,10.0,3.0,4.0,3.0,5.0,3.0,6.0,5.0
979,9.0,8.0,9.0,4.0,5.0,3.0,5.0,4.0,5.0,7.0
980,11.0,8.0,12.0,4.0,5.0,4.0,4.0,3.0,4.0,7.0
981,9.0,9.0,12.0,3.0,5.0,6.0,4.0,3.0,6.0,7.0
982,9.0,11.0,12.0,6.0,8.0,6.0,5.0,4.0,6.0,10.0
983,8.0,2.0,5.0,4.0,4.0,5.0,2.0,1.0,5.0,9.0
984,9.0,1.0,3.0,3.0,4.0,6.0,0.0,2.0,6.0,7.0
985,9.0,4.0,2.0,3.0,6.0,6.0,4.0,5.0,7.0,7.0
986,11.0,5.0,5.0,2.0,7.0,9.0,3.0,5.0,7.0,7.0
987,12.0,7.0,5.0,1.0,9.0,10.0,6.0,5.0,9.0,8.0
988,7.0,2.0,4.0,2.0,5.0,3.0,7.0,7.0,8.0,5.0
989,6.0,2.0,4.0,2.0,6.0,3.0,7.0,7.0,7.0,5.0
990,5.0,2.0,6.0,2.0,7.0,3.0,7.0,3.0,7.0,4.0
991,6.0,5.0,10.0,3.0,6.0,4.0,8.0,6.0,9.0,8.0
992,7.0,6.0,11.0,3.0,8.0,5.0,9.0,5.0,13.0,7.0
