t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1772,61.0,48.0,79.0,60.0,58.0,74.0,129.0,40.0,72.0,89.0
1773,62.0,40.0,73.0,61.0,54.0,72.0,126.0,40.0,69.0,85.0
1774,61.0,37.0,72.0,60.0,59.0,70.0,124.0,39.0,67.0,84.0
1775,63.0,37.0,70.0,60.0,60.0,71.0,121.0,42.0,69.0,86.0
1776,61.0,39.0,71.0,58.0,58.0,73.0,121.0,41.0,70.0,85.0
1777,61.0,43.0,72.0,58.0,58.0,73.0,120.0,44.0,72.0,85.0
1778,61.0,44.0,68.0,58.0,57.0,69.0,118.0,47.0,71.0,84.0
1779,59.0,44.0,65.0,59.0,55.0,66.0,121.0,51.0,70.0,84.0
1780,63.0,48.0,68.0,62.0,56.0,65.0,125.0,54.0,71.0,80.0
1781,63.0,48.0,69.0,64.0,58.0,70.0,128.0,55.0,71.0,81.0
1782,65.0,53.0,68.0,65.0,59.0,70.0,130.0,56.0,77.0,80.0
1783,64.0,52.0,67.0,61.0,59.0,68.0,129.0,57.0,74.0,76.0
1784,67.0,51.0,67.0,61.0,58.0,70.0,128.0,54.0,78.0,77.0
1785,65.0,50.0,67.0,60.0,62.0,73.0,128.0,54.0,80.0,78.0
1786,67.0,46.0,68.0,58.0,63.0,77.0,128.0,52.0,80.0,80.0
1787,66.0,44.0,70.0,57.0,65.0,77.0,125.0,55.0,82.0,82.0
1788,67.0,45.0,65.0,57.0,65.0,74.0,124.0,42.0,80.0,83.0
1789,66.0,46.0,66.0,55.0,60.0,74.0,124.0,36.0,78.0,82.0
1790,65.0,47.0,65.0,58.0,63.0,73.0,123.0,34.0,80.0,81.0
1791,66.0,48.0,64.0,60.0,67.0,74.0,124.0,35.0,82.0,83.0
1792,66.0,48.0,66.0,63.0,70.0,76.0,124.0,36.0,85.0,84.0
1793,63.0,45.0,66.0,61.0,64.0,76.0,122.0,35.0,85.0,83.0
1794,64.0,47.0,64.0,61.0,62.0,73.0,124.0,36.0,84.0,82.0
1795,63.0,49.0,60.0,61.0,62.0,68.0,123.0,37.0,85.0,83.0
1796,63.0,54.0,59.0,63.0,63.0,66.0,126.0,36.0,80.0,83.0
1797,63.0,56.0,62.0,63.0,66.0,63.0,125.0,36.0,79.0,84.0
1798,64.0,54.0,57.0,63.0,63.0,60.0,122.0,35.0,75.0,82.0
1799,64.0,53.0,58.0,62.0,62.0,59.0,121.0,39.0,74.0,81.0
1800,64.0,54.0,59.0,62.0,64.0,57.0,119.0,37.0,73.0,83.0
1801,65.0,57.0,57.0,62.0,69.0,59.0,116.0,38.0,76.0,82.0
1802,67.0,58.0,57.0,60.0,68.0,60.0,116.0,40.0,76.0,83.0
1803,65.0,59.0,50.0,61.0,66.0,61.0,116.0,34.0,72.0,79.0
1804,65.0,61.0,45.0,61.0,65.0,62.0,114.0,36.0,72.0,75.0
1805,66.0,65.0,45.0,60.0,63.0,59.0,114.0,37.0,71.0,76.0
1806,65.0,69.0,40.0,61.0,65.0,57.0,119.0,36.0,73.0,74.0
1807,66.0,75.0,39.0,61.0,65.0,56.0,119.0,40.0,75.0,72.0
1808,64.0,71.0,39.0,63.0,67.0,54.0,122.0,38.0,66.0,69.0
1809,63.0,72.0,37.0,60.0,67.0,55.0,120.0,40.0,64.0,70.0
1810,63.0,73.0,40.0,57.0,68.0,54.0,123.0,44.0,60.0,72.0
1811,61.0,72.0,45.0,57.0,66.0,55.0,120.0,43.0,58.0,75.0
1812,63.0,71.0,49.0,57.0,68.0,57.0,116.0,42.0,57.0,74.0
1813,57.0,67.0,44.0,53.0,61.0,55.0,110.0,36.0,55.0,73.0
1814,54.0,67.0,46.0,54.0,61.0,52.0,111.0,33.0,54.0,74.0
1815,53.0,67.0,49.0,56.0,63.0,54.0,112.0,30.0,53.0,76.0
1816,53.0,68.0,48.0,57.0,60.0,57.0,110.0,30.0,55.0,74.0
1817,52.0,70.0,52.0,61.0,62.0,60.0,111.0,27.0,55.0,77.0
1818,47.0,64.0,52.0,54.0,64.0,54.0,106.0,26.0,57.0,71.0
1819,45.0,62.0,53.0,52.0,61.0,50.0,105.0,28.0,60.0,75.0
1820,49.0,62.0,49.0,48.0,62.0,51.0,106.0,26.0,62.0,76.0
1821,54.0,63.0,50.0,47.0,64.0,53.0,108.0,32.0,64.0,76.0
1822,54.0,65.0,50.0,46.0,63.0,56.0,113.0,30.0,65.0,75.0
1823,52.0,64.0,47.0,38.0,62.0,54.0,112.0,27.0,62.0,70.0
1824,52.0,61.0,48.0,40.0,60.0,52.0,110.0,32.0,64.0,73.0
1825,55.0,60.0,50.0,45.0,58.0,51.0,111.0,31.0,63.0,76.0
1826,57.0,58.0,52.0,47.0,57.0,48.0,109.0,34.0,70.0,77.0
1827,60.0,55.0,53.0,49.0,56.0,48.0,109.0,38.0,74.0,77.0
1828,62.0,52.0,58.0,54.0,57.0,50.0,105.0,34.0,71.0,71.0
1829,62.0,50.0,65.0,57.0,55.0,53.0,105.0,30.0,70.0,68.0
1830,63.0,49.0,69.0,60.0,61.0,56.0,102.0,33.0,70.0,68.0
1831,63.0,47.0,68.0,60.0,60.0,57.0,105.0,33.0,71.0,67.0
1832,62.0,48.0,68.0,59.0,66.0,59.0,106.0,33.0,71.0,67.0
1833,60.0,46.0,70.0,54.0,61.0,63.0,107.0,35.0,67.0,66.0
1834,59.0,48.0,70.0,53.0,57.0,66.0,110.0,32.0,64.0,65.0
1835,57.0,49.0,70.0,52.0,56.0,67.0,113.0,38.0,63.0,66.0
1836,59.0,50.0,75.0,51.0,57.0,68.0,111.0,38.0,61.0,67.0
1837,61.0,54.0,75.0,51.0,54.0,69.0,112.0,43.0,60.0,68.0
1838,60.0,51.0,68.0,47.0,48.0,66.0,112.0,37.0,51.0,67.0
1839,61.0,56.0,66.0,46.0,47.0,63.0,109.0,38.0,49.0,68.0
1840,58.0,58.0,63.0,47.0,47.0,62.0,115.0,38.0,48.0,72.0
1841,60.0,59.0,63.0,47.0,46.0,65.0,118.0,41.0,50.0,69.0
1842,59.0,61.0,64.0,48.0,48.0,70.0,120.0,44.0,54.0,68.0
1843,59.0,55.0,62.0,49.0,45.0,67.0,123.0,43.0,54.0,65.0
1844,57.0,56.0,63.0,50.0,42.0,66.0,125.0,44.0,58.0,66.0
1845,57.0,54.0,59.0,47.0,41.0,64.0,127.0,47.0,60.0,64.0
1846,56.0,52.0,57.0,49.0,44.0,64.0,127.0,50.0,64.0,66.0
1847,58.0,50.0,55.0,51.0,45.0,64.0,128.0,52.0,66.0,66.0
1848,58.0,42.0,53.0,52.0,44.0,64.0,127.0,48.0,67.0,65.0
1849,58.0,38.0,51.0,52.0,43.0,66.0,125.0,48.0,67.0,64.0
1850,58.0,39.0,50.0,50.0,46.0,69.0,127.0,51.0,67.0,64.0
1851,57.0,43.0,48.0,46.0,47.0,68.0,126.0,48.0,69.0,66.0
1852,56.0,46.0,51.0,48.0,46.0,69.0,126.0,47.0,69.0,68.0
1853,52.0,43.0,48.0,43.0,47.0,71.0,125.0,42.0,66.0,57.0
1854,50.0,44.0,48.0,48.0,48.0,73.0,127.0,40.0,65.0,54.0
1855,47.0,45.0,48.0,45.0,52.0,76.0,127.0,38.0,64.0,51.0
1856,45.0,45.0,48.0,48.0,49.0,76.0,126.0,43.0,64.0,54.0
1857,47.0,46.0,48.0,50.0,51.0,79.0,123.0,45.0,66.0,55.0
1858,47.0,43.0,43.0,50.0,46.0,76.0,119.0,43.0,60.0,54.0
1859,47.0,43.0,43.0,45.0,44.0,76.0,115.0,41.0,57.0,52.0
1860,50.0,41.0,41.0,47.0,40.0,78.0,115.0,40.0,56.0,54.0
1861,50.0,45.0,36.0,53.0,41.0,76.0,115.0,41.0,56.0,51.0
1862,52.0,46.0,36.0,55.0,43.0,77.0,114.0,37.0,54.0,51.0
1863,50.0,49.0,33.0,49.0,43.0,76.0,113.0,32.0,51.0,49.0
1864,53.0,51.0,36.0,49.0,44.0,68.0,114.0,29.0,49.0,51.0
1865,53.0,55.0,37.0,48.0,44.0,68.0,115.0,29.0,50.0,53.0
1866,52.0,57.0,37.0,47.0,45.0,69.0,119.0,28.0,49.0,53.0
1867,53.0,59.0,39.0,49.0,46.0,67.0,118.0,33.0,51.0,57.0
1868,50.0,55.0,38.0,50.0,45.0,66.0,123.0,33.0,52.0,51.0
1869,51.0,55.0,39.0,50.0,47.0,67.0,123.0,34.0,53.0,53.0
1870,50.0,56.0,39.0,52.0,47.0,69.0,126.0,40.0,55.0,57.0
1871,50.0,55.0,40.0,55.0,50.0,68.0,126.0,41.0,55.0,55.0
1872,51.0,53.0,41.0,54.0,49.0,70.0,127.0,41.0,59.0,54.0
1873,49.0,52.0,40.0,55.0,50.0,67.0,125.0,42.0,59.0,50.0
1874,50.0,51.0,37.0,56.0,52.0,66.0,122.0,42.0,57.0,49.0
1875,51.0,55.0,41.0,58.0,51.0,69.0,125.0,43.0,59.0,54.0
1876,50.0,55.0,41.0,61.0,51.0,64.0,126.0,41.0,59.0,55.0
1877,51.0,54.0,41.0,64.0,51.0,59.0,126.0,43.0,62.0,58.0
1878,48.0,51.0,38.0,57.0,45.0,59.0,123.0,41.0,60.0,55.0
1879,44.0,52.0,37.0,59.0,46.0,62.0,123.0,44.0,56.0,56.0
1880,44.0,49.0,34.0,59.0,47.0,61.0,121.0,45.0,56.0,58.0
1881,42.0,50.0,35.0,61.0,46.0,67.0,123.0,47.0,54.0,66.0
1882,42.0,52.0,33.0,60.0,50.0,66.0,124.0,50.0,56.0,71.0
1883,43.0,51.0,33.0,55.0,45.0,67.0,122.0,45.0,53.0,67.0
1884,44.0,55.0,36.0,53.0,40.0,71.0,123.0,47.0,54.0,66.0
1885,44.0,55.0,40.0,52.0,41.0,74.0,124.0,52.0,53.0,65.0
1886,45.0,56.0,39.0,53.0,45.0,77.0,124.0,53.0,53.0,70.0
1887,48.0,57.0,41.0,51.0,47.0,78.0,126.0,57.0,53.0,72.0
1888,45.0,57.0,39.0,46.0,45.0,74.0,123.0,53.0,46.0,66.0
1889,44.0,62.0,42.0,45.0,37.0,76.0,121.0,54.0,46.0,66.0
1890,42.0,60.0,45.0,47.0,35.0,76.0,124.0,58.0,46.0,66.0
1891,40.0,63.0,45.0,50.0,37.0,78.0,124.0,52.0,50.0,68.0
1892,39.0,62.0,44.0,52.0,40.0,83.0,124.0,51.0,52.0,67.0
1893,32.0,60.0,44.0,57.0,42.0,80.0,125.0,44.0,48.0,67.0
1894,30.0,56.0,43.0,55.0,41.0,81.0,126.0,41.0,42.0,71.0
1895,32.0,58.0,44.0,57.0,43.0,77.0,124.0,37.0,43.0,73.0
1896,38.0,60.0,44.0,60.0,47.0,81.0,123.0,34.0,42.0,75.0
1897,45.0,58.0,46.0,63.0,51.0,81.0,123.0,31.0,45.0,78.0
1898,45.0,55.0,46.0,65.0,54.0,80.0,122.0,27.0,45.0,71.0
1899,45.0,51.0,44.0,71.0,56.0,78.0,120.0,27.0,46.0,70.0
1900,53.0,49.0,43.0,72.0,60.0,79.0,121.0,26.0,47.0,69.0
1901,55.0,50.0,47.0,71.0,60.0,78.0,121.0,29.0,43.0,66.0
1902,56.0,52.0,46.0,71.0,63.0,79.0,122.0,31.0,42.0,64.0
1903,55.0,47.0,44.0,65.0,65.0,80.0,119.0,31.0,38.0,59.0
1904,58.0,47.0,44.0,62.0,64.0,83.0,115.0,33.0,39.0,56.0
1905,61.0,45.0,44.0,60.0,67.0,79.0,113.0,32.0,40.0,53.0
1906,61.0,43.0,46.0,61.0,67.0,83.0,110.0,36.0,41.0,52.0
1907,60.0,44.0,49.0,59.0,69.0,85.0,109.0,39.0,43.0,54.0
1908,57.0,42.0,50.0,59.0,63.0,82.0,107.0,34.0,40.0,52.0
1909,53.0,39.0,49.0,59.0,63.0,81.0,105.0,35.0,40.0,49.0
1910,54.0,39.0,51.0,60.0,59.0,80.0,104.0,39.0,40.0,50.0
1911,54.0,39.0,49.0,62.0,61.0,81.0,103.0,38.0,45.0,52.0
1912,57.0,38.0,49.0,63.0,61.0,81.0,104.0,39.0,49.0,52.0
1913,55.0,35.0,44.0,63.0,59.0,80.0,105.0,30.0,51.0,50.0
1914,56.0,38.0,42.0,66.0,62.0,83.0,109.0,28.0,50.0,50.0
1915,58.0,41.0,48.0,69.0,66.0,82.0,109.0,31.0,51.0,48.0
1916,59.0,43.0,50.0,69.0,69.0,83.0,110.0,28.0,49.0,51.0
1917,58.0,48.0,52.0,71.0,73.0,89.0,113.0,26.0,53.0,54.0
1918,57.0,48.0,48.0,74.0,68.0,82.0,112.0,29.0,54.0,51.0
1919,58.0,46.0,44.0,74.0,67.0,78.0,112.0,33.0,54.0,54.0
1920,58.0,51.0,41.0,78.0,70.0,77.0,114.0,37.0,56.0,53.0
1921,59.0,48.0,44.0,79.0,67.0,74.0,116.0,35.0,53.0,50.0
1922,61.0,50.0,43.0,81.0,64.0,77.0,115.0,42.0,55.0,54.0
1923,59.0,50.0,44.0,80.0,60.0,77.0,113.0,39.0,56.0,51.0
1924,60.0,50.0,46.0,78.0,61.0,76.0,112.0,38.0,51.0,49.0
1925,62.0,50.0,52.0,80.0,59.0,77.0,115.0,38.0,52.0,53.0
1926,64.0,49.0,57.0,82.0,58.0,74.0,115.0,41.0,57.0,57.0
1927,66.0,53.0,52.0,82.0,60.0,78.0,116.0,46.0,60.0,63.0
1928,64.0,50.0,50.0,80.0,61.0,75.0,115.0,47.0,58.0,59.0
1929,63.0,51.0,49.0,80.0,63.0,75.0,118.0,48.0,63.0,61.0
1930,66.0,55.0,48.0,80.0,60.0,72.0,119.0,53.0,64.0,63.0
1931,67.0,54.0,47.0,80.0,61.0,77.0,121.0,52.0,64.0,61.0
1932,69.0,58.0,47.0,78.0,60.0,76.0,122.0,53.0,67.0,57.0
1933,70.0,59.0,44.0,73.0,55.0,76.0,117.0,51.0,64.0,59.0
1934,71.0,61.0,44.0,71.0,54.0,82.0,119.0,50.0,63.0,60.0
1935,71.0,64.0,45.0,70.0,54.0,81.0,118.0,50.0,62.0,59.0
1936,72.0,67.0,49.0,70.0,54.0,84.0,119.0,48.0,61.0,57.0
1937,72.0,70.0,55.0,71.0,60.0,86.0,119.0,49.0,62.0,57.0
1938,73.0,67.0,58.0,73.0,58.0,85.0,116.0,45.0,57.0,55.0
1939,73.0,67.0,58.0,72.0,62.0,84.0,116.0,44.0,54.0,56.0
1940,76.0,66.0,63.0,74.0,61.0,86.0,117.0,46.0,56.0,57.0
1941,76.0,64.0,66.0,74.0,63.0,95.0,117.0,45.0,50.0,60.0
1942,79.0,66.0,65.0,76.0,62.0,100.0,116.0,46.0,49.0,63.0
1943,74.0,61.0,69.0,74.0,58.0,101.0,116.0,41.0,44.0,64.0
1944,69.0,58.0,71.0,75.0,54.0,101.0,118.0,38.0,42.0,66.0
1945,67.0,60.0,74.0,75.0,53.0,100.0,120.0,39.0,42.0,71.0
1946,66.0,55.0,73.0,76.0,56.0,99.0,122.0,41.0,39.0,71.0
1947,64.0,54.0,73.0,77.0,57.0,100.0,124.0,42.0,38.0,69.0
1948,63.0,52.0,71.0,74.0,59.0,94.0,124.0,41.0,34.0,68.0
1949,61.0,50.0,69.0,76.0,67.0,93.0,123.0,44.0,35.0,71.0
1950,61.0,53.0,68.0,79.0,68.0,90.0,126.0,43.0,33.0,70.0
1951,64.0,53.0,68.0,82.0,68.0,87.0,127.0,45.0,33.0,67.0
1952,65.0,53.0,68.0,81.0,69.0,84.0,127.0,47.0,33.0,65.0
1953,65.0,50.0,68.0,81.0,69.0,77.0,125.0,42.0,33.0,64.0
1954,63.0,53.0,66.0,78.0,70.0,72.0,125.0,41.0,36.0,63.0
1955,64.0,54.0,64.0,77.0,67.0,78.0,126.0,35.0,34.0,66.0
1956,63.0,56.0,64.0,71.0,67.0,77.0,122.0,37.0,36.0,64.0
1957,62.0,60.0,66.0,69.0,68.0,78.0,123.0,35.0,37.0,63.0
1958,57.0,57.0,65.0,63.0,62.0,72.0,122.0,34.0,38.0,60.0
1959,55.0,56.0,67.0,62.0,59.0,71.0,121.0,33.0,38.0,69.0
1960,53.0,56.0,66.0,66.0,59.0,73.0,126.0,34.0,42.0,69.0
1961,52.0,58.0,64.0,67.0,59.0,68.0,127.0,31.0,43.0,69.0
1962,49.0,61.0,63.0,66.0,62.0,65.0,128.0,34.0,46.0,72.0
1963,44.0,60.0,63.0,68.0,63.0,61.0,124.0,32.0,41.0,67.0
1964,45.0,62.0,62.0,69.0,62.0,63.0,124.0,34.0,43.0,61.0
1965,45.0,64.0,64.0,69.0,63.0,65.0,123.0,37.0,44.0,59.0
1966,45.0,67.0,63.0,72.0,64.0,67.0,126.0,39.0,43.0,54.0
1967,49.0,66.0,67.0,72.0,63.0,67.0,125.0,48.0,44.0,54.0
1968,48.0,66.0,61.0,74.0,57.0,67.0,125.0,38.0,41.0,50.0
1969,53.0,62.0,63.0,75.0,56.0,63.0,123.0,35.0,39.0,46.0
1970,55.0,63.0,63.0,76.0,52.0,64.0,125.0,34.0,41.0,51.0
1971,57.0,63.0,65.0,77.0,52.0,62.0,125.0,39.0,40.0,54.0
1972,58.0,66.0,66.0,78.0,55.0,63.0,125.0,44.0,39.0,59.0
1973,57.0,72.0,65.0,72.0,53.0,56.0,125.0,43.0,37.0,55.0
1974,56.0,73.0,59.0,68.0,51.0,56.0,122.0,47.0,36.0,59.0
1975,56.0,73.0,56.0,67.0,53.0,62.0,122.0,47.0,39.0,58.0
1976,57.0,75.0,53.0,67.0,51.0,62.0,122.0,45.0,41.0,62.0
1977,57.0,75.0,51.0,69.0,49.0,66.0,127.0,46.0,47.0,66.0
1978,54.0,69.0,45.0,68.0,51.0,63.0,126.0,45.0,48.0,66.0
1979,56.0,69.0,47.0,64.0,52.0,65.0,124.0,42.0,48.0,72.0
1980,57.0,68.0,44.0,67.0,54.0,63.0,127.0,40.0,50.0,72.0
1981,59.0,70.0,46.0,67.0,57.0,65.0,126.0,42.0,55.0,79.0
1982,60.0,71.0,44.0,69.0,58.0,64.0,127.0,44.0,57.0,77.0
1983,60.0,70.0,44.0,73.0,62.0,66.0,128.0,40.0,52.0,76.0
1984,61.0,69.0,46.0,74.0,62.0,68.0,127.0,34.0,51.0,76.0
1985,60.0,67.0,47.0,78.0,63.0,69.0,127.0,35.0,50.0,74.0
1986,61.0,67.0,46.0,77.0,63.0,71.0,129.0,35.0,51.0,74.0
1987,58.0,72.0,49.0,76.0,65.0,71.0,131.0,33.0,55.0,76.0
1988,62.0,74.0,46.0,77.0,61.0,72.0,129.0,31.0,53.0,78.0
1989,61.0,77.0,47.0,76.0,62.0,74.0,131.0,27.0,55.0,79.0
1990,66.0,78.0,48.0,77.0,62.0,74.0,133.0,27.0,51.0,82.0
1991,66.0,80.0,47.0,77.0,59.0,73.0,136.0,25.0,51.0,86.0
1992,69.0,82.0,46.0,77.0,58.0,74.0,138.0,25.0,53.0,86.0
1993,70.0,82.0,42.0,72.0,57.0,70.0,139.0,23.0,50.0,83.0
1994,68.0,79.0,48.0,73.0,59.0,69.0,138.0,20.0,52.0,79.0
1995,69.0,77.0,48.0,74.0,59.0,73.0,139.0,23.0,55.0,80.0
1996,68.0,75.0,47.0,75.0,58.0,74.0,139.0,26.0,54.0,76.0
1997,71.0,76.0,46.0,74.0,57.0,73.0,140.0,30.0,58.0,73.0
1998,72.0,72.0,42.0,70.0,57.0,71.0,138.0,32.0,58.0,71.0
1999,73.0,72.0,39.0,64.0,57.0,73.0,137.0,33.0,60.0,70.0
2000,74.0,71.0,42.0,63.0,58.0,73.0,137.0,38.0,61.0,70.0
2001,74.0,72.0,45.0,61.0,57.0,72.0,136.0,36.0,64.0,69.0
2002,73.0,74.0,46.0,63.0,60.0,77.0,134.0,40.0,66.0,73.0
2003,70.0,73.0,42.0,55.0,58.0,77.0,132.0,36.0,62.0,70.0
2004,71.0,72.0,42.0,54.0,62.0,80.0,133.0,38.0,63.0,74.0
2005,69.0,70.0,41.0,54.0,64.0,82.0,136.0,39.0,61.0,69.0
2006,69.0,66.0,45.0,53.0,64.0,86.0,137.0,47.0,58.0,67.0
2007,72.0,66.0,49.0,55.0,64.0,88.0,137.0,49.0,55.0,69.0
2008,72.0,61.0,51.0,55.0,68.0,86.0,137.0,47.0,53.0,68.0
2009,70.0,57.0,56.0,57.0,71.0,84.0,138.0,43.0,49.0,70.0
2010,69.0,58.0,57.0,60.0,71.0,85.0,139.0,43.0,47.0,70.0
2011,66.0,61.0,63.0,62.0,71.0,85.0,141.0,40.0,45.0,72.0
2012,65.0,62.0,67.0,68.0,72.0,85.0,141.0,37.0,47.0,73.0
2013,64.0,62.0,67.0,67.0,63.0,81.0,143.0,35.0,45.0,71.0
2014,64.0,66.0,67.0,66.0,60.0,81.0,144.0,35.0,46.0,69.0
2015,64.0,68.0,69.0,64.0,61.0,79.0,146.0,36.0,48.0,71.0
2016,66.0,68.0,68.0,62.0,61.0,79.0,144.0,39.0,51.0,73.0
2017,65.0,71.0,65.0,59.0,61.0,80.0,143.0,41.0,53.0,73.0
2018,63.0,67.0,63.0,58.0,60.0,79.0,140.0,42.0,52.0,71.0
2019,64.0,66.0,59.0,57.0,61.0,80.0,139.0,44.0,55.0,71.0
2020,64.0,67.0,60.0,63.0,60.0,82.0,137.0,47.0,58.0,71.0
2021,60.0,68.0,58.0,65.0,61.0,84.0,135.0,48.0,62.0,68.0
2022,61.0,69.0,55.0,70.0,63.0,87.0,133.0,51.0,68.0,68.0
2023,58.0,68.0,56.0,64.0,62.0,82.0,133.0,49.0,70.0,65.0
2024,58.0,65.0,58.0,67.0,66.0,81.0,132.0,53.0,72.0,65.0
2025,60.0,62.0,62.0,68.0,66.0,82.0,133.0,56.0,70.0,68.0
2026,59.0,66.0,62.0,67.0,66.0,82.0,136.0,54.0,73.0,70.0
2027,60.0,67.0,65.0,67.0,71.0,80.0,136.0,55.0,77.0,72.0
2028,59.0,64.0,60.0,69.0,67.0,82.0,139.0,50.0,69.0,75.0
2029,57.0,63.0,56.0,73.0,66.0,83.0,138.0,46.0,66.0,79.0
2030,59.0,65.0,55.0,76.0,64.0,83.0,137.0,50.0,67.0,84.0
2031,60.0,60.0,55.0,79.0,64.0,81.0,137.0,59.0,69.0,85.0
2032,61.0,58.0,60.0,79.0,66.0,77.0,138.0,61.0,69.0,85.0
2033,57.0,53.0,61.0,77.0,64.0,73.0,136.0,61.0,68.0,84.0
2034,56.0,51.0,64.0,80.0,67.0,72.0,132.0,63.0,69.0,84.0
2035,61.0,53.0,70.0,79.0,67.0,70.0,130.0,62.0,74.0,83.0
2036,63.0,56.0,74.0,78.0,69.0,70.0,131.0,64.0,75.0,89.0
2037,66.0,57.0,74.0,82.0,72.0,70.0,131.0,63.0,77.0,92.0
2038,63.0,53.0,73.0,75.0,73.0,67.0,129.0,63.0,76.0,92.0
2039,67.0,52.0,76.0,70.0,73.0,69.0,124.0,62.0,76.0,93.0
2040,67.0,53.0,73.0,70.0,74.0,71.0,126.0,60.0,75.0,94.0
2041,68.0,52.0,72.0,70.0,75.0,72.0,126.0,60.0,75.0,93.0
2042,70.0,50.0,69.0,68.0,74.0,75.0,130.0,58.0,79.0,94.0
2043,64.0,50.0,65.0,70.0,73.0,70.0,129.0,54.0,74.0,87.0
2044,65.0,53.0,63.0,67.0,73.0,69.0,128.0,55.0,74.0,83.0
2045,67.0,56.0,62.0,68.0,73.0,67.0,125.0,55.0,75.0,78.0
2046,65.0,60.0,66.0,67.0,75.0,66.0,125.0,57.0,72.0,75.0
2047,65.0,65.0,70.0,69.0,75.0,67.0,127.0,59.0,70.0,73.0
2048,63.0,64.0,75.0,66.0,72.0,62.0,126.0,60.0,66.0,69.0
2049,62.0,64.0,72.0,67.0,72.0,59.0,128.0,63.0,64.0,70.0
2050,60.0,64.0,76.0,69.0,74.0,61.0,127.0,66.0,68.0,71.0
2051,60.0,68.0,79.0,73.0,76.0,70.0,128.0,67.0,67.0,73.0
2052,58.0,67.0,81.0,73.0,77.0,71.0,130.0,66.0,68.0,74.0
2053,59.0,63.0,77.0,75.0,73.0,65.0,131.0,60.0,66.0,71.0
2054,58.0,62.0,76.0,78.0,73.0,65.0,130.0,60.0,61.0,72.0
2055,60.0,58.0,80.0,82.0,72.0,67.0,130.0,58.0,61.0,69.0
2056,65.0,58.0,80.0,82.0,72.0,68.0,131.0,61.0,60.0,72.0
2057,66.0,59.0,81.0,82.0,74.0,73.0,131.0,59.0,60.0,73.0
2058,61.0,58.0,80.0,83.0,73.0,68.0,132.0,60.0,60.0,75.0
2059,60.0,59.0,79.0,81.0,74.0,65.0,131.0,57.0,66.0,75.0
2060,59.0,60.0,79.0,84.0,74.0,62.0,132.0,57.0,71.0,76.0
2061,60.0,59.0,78.0,86.0,77.0,60.0,129.0,58.0,73.0,78.0
2062,60.0,60.0,74.0,90.0,78.0,61.0,132.0,58.0,78.0,81.0
2063,52.0,59.0,71.0,89.0,78.0,60.0,128.0,56.0,77.0,78.0
2064,54.0,58.0,68.0,89.0,77.0,58.0,129.0,57.0,71.0,76.0
2065,50.0,60.0,67.0,86.0,78.0,60.0,132.0,53.0,71.0,74.0
2066,47.0,64.0,68.0,86.0,77.0,61.0,134.0,51.0,75.0,73.0
2067,52.0,67.0,69.0,86.0,79.0,66.0,137.0,53.0,76.0,74.0
2068,50.0,63.0,68.0,84.0,79.0,66.0,139.0,48.0,75.0,74.0
2069,51.0,65.0,65.0,83.0,82.0,67.0,140.0,49.0,75.0,75.0
2070,59.0,66.0,70.0,81.0,82.0,65.0,142.0,45.0,74.0,73.0
2071,57.0,64.0,69.0,80.0,84.0,67.0,143.0,41.0,72.0,76.0
2072,58.0,64.0,71.0,80.0,84.0,69.0,145.0,38.0,73.0,77.0
2073,57.0,60.0,67.0,77.0,79.0,68.0,144.0,38.0,70.0,72.0
2074,57.0,58.0,68.0,77.0,74.0,69.0,145.0,36.0,66.0,71.0
2075,55.0,58.0,68.0,78.0,75.0,70.0,146.0,39.0,66.0,69.0
2076,52.0,56.0,71.0,77.0,73.0,70.0,146.0,42.0,65.0,68.0
2077,53.0,57.0,74.0,76.0,73.0,74.0,147.0,44.0,63.0,66.0
2078,54.0,58.0,71.0,74.0,71.0,76.0,147.0,43.0,60.0,66.0
2079,54.0,59.0,70.0,75.0,71.0,77.0,147.0,44.0,62.0,66.0
2080,57.0,63.0,71.0,74.0,71.0,80.0,147.0,47.0,66.0,66.0
2081,60.0,63.0,71.0,75.0,72.0,80.0,147.0,46.0,63.0,72.0
2082,66.0,64.0,72.0,78.0,76.0,77.0,147.0,51.0,68.0,73.0
2083,65.0,64.0,68.0,75.0,74.0,79.0,144.0,48.0,70.0,79.0
2084,61.0,64.0,61.0,76.0,73.0,78.0,142.0,46.0,74.0,77.0
2085,63.0,66.0,58.0,74.0,73.0,81.0,140.0,45.0,76.0,81.0
2086,63.0,66.0,59.0,74.0,73.0,82.0,137.0,45.0,79.0,81.0
2087,62.0,67.0,57.0,73.0,74.0,83.0,135.0,44.0,80.0,81.0
2088,63.0,63.0,62.0,69.0,73.0,81.0,132.0,46.0,77.0,80.0
2089,63.0,63.0,61.0,69.0,69.0,78.0,133.0,47.0,79.0,77.0
2090,65.0,61.0,66.0,67.0,68.0,79.0,135.0,47.0,82.0,79.0
2091,66.0,60.0,66.0,66.0,73.0,75.0,132.0,52.0,79.0,81.0
2092,68.0,59.0,65.0,64.0,72.0,74.0,132.0,57.0,77.0,82.0
2093,65.0,59.0,62.0,65.0,72.0,76.0,131.0,52.0,74.0,79.0
2094,66.0,60.0,60.0,65.0,72.0,78.0,134.0,49.0,72.0,82.0
2095,66.0,59.0,61.0,67.0,74.0,78.0,134.0,48.0,75.0,81.0
