t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1826,16.0,9.0,16.0,15.0,7.0,15.0,8.0,15.0,7.0,9.0
1827,14.0,9.0,15.0,15.0,7.0,16.0,11.0,16.0,7.0,9.0
1828,12.0,10.0,13.0,14.0,5.0,14.0,11.0,15.0,7.0,5.0
1829,12.0,11.0,12.0,17.0,8.0,13.0,12.0,16.0,7.0,7.0
1830,11.0,12.0,11.0,18.0,10.0,15.0,11.0,16.0,9.0,9.0
1831,12.0,12.0,11.0,16.0,12.0,15.0,9.0,17.0,9.0,11.0
1832,14.0,15.0,11.0,16.0,13.0,15.0,10.0,16.0,9.0,13.0
1833,11.0,13.0,13.0,13.0,14.0,13.0,9.0,14.0,9.0,10.0
1834,11.0,13.0,13.0,13.0,12.0,13.0,10.0,12.0,9.0,12.0
1835,10.0,14.0,14.0,13.0,11.0,14.0,12.0,13.0,8.0,13.0
1836,9.0,15.0,15.0,14.0,11.0,14.0,12.0,14.0,7.0,14.0
1837,10.0,15.0,16.0,15.0,10.0,16.0,14.0,13.0,8.0,15.0
1838,10.0,13.0,12.0,13.0,9.0,16.0,15.0,13.0,9.0,12.0
1839,9.0,10.0,10.0,14.0,11.0,15.0,15.0,12.0,9.0,11.0
1840,9.0,9.0,9.0,17.0,10.0,13.0,16.0,13.0,10.0,10.0
1841,9.0,8.0,10.0,18.0,11.0,14.0,18.0,11.0,13.0,8.0
1842,9.0,8.0,9.0,19.0,10.0,13.0,19.0,12.0,14.0,7.0
1843,9.0,6.0,10.0,16.0,11.0,8.0,14.0,11.0,14.0,7.0
1844,10.0,7.0,10.0,13.0,12.0,8.0,13.0,11.0,12.0,6.0
1845,9.0,10.0,12.0,12.0,12.0,10.0,11.0,9.0,13.0,7.0
1846,9.0,10.0,12.0,14.0,12.0,9.0,12.0,6.0,12.0,9.0
1847,9.0,10.0,11.0,13.0,13.0,5.0,12.0,5.0,12.0,9.0
1848,9.0,10.0,10.0,14.0,9.0,8.0,10.0,3.0,9.0,10.0
1849,11.0,11.0,9.0,14.0,8.0,8.0,9.0,4.0,7.0,12.0
1850,11.0,10.0,9.0,15.0,8.0,8.0,9.0,5.0,7.0,12.0
1851,12.0,9.0,8.0,16.0,7.0,8.0,10.0,6.0,5.0,12.0
1852,12.0,8.0,7.0,17.0,9.0,9.0,11.0,5.0,5.0,12.0
1853,14.0,7.0,6.0,15.0,7.0,8.0,10.0,5.0,5.0,11.0
1854,18.0,8.0,6.0,14.0,9.0,9.0,12.0,5.0,5.0,10.0
1855,19.0,7.0,4.0,13.0,12.0,8.0,13.0,6.0,6.0,9.0
1856,21.0,7.0,4.0,11.0,11.0,10.0,13.0,5.0,6.0,10.0
1857,22.0,10.0,7.0,10.0,13.0,10.0,14.0,5.0,9.0,8.0
1858,21.0,11.0,6.0,10.0,7.0,9.0,12.0,4.0,9.0,8.0
1859,22.0,11.0,7.0,9.0,5.0,10.0,12.0,4.0,10.0,11.0
1860,22.0,13.0,7.0,8.0,5.0,9.0,12.0,4.0,11.0,11.0
1861,22.0,13.0,6.0,9.0,4.0,9.0,11.0,5.0,12.0,13.0
1862,21.0,12.0,4.0,10.0,5.0,14.0,11.0,6.0,12.0,13.0
1863,17.0,11.0,2.0,11.0,3.0,11.0,12.0,5.0,12.0,13.0
1864,15.0,10.0,3.0,12.0,6.0,13.0,12.0,5.0,11.0,15.0
1865,15.0,9.0,3.0,12.0,6.0,15.0,13.0,5.0,10.0,16.0
1866,14.0,11.0,4.0,12.0,8.0,16.0,12.0,6.0,10.0,18.0
1867,15.0,11.0,6.0,12.0,10.0,18.0,12.0,7.0,12.0,18.0
1868,13.0,7.0,8.0,12.0,9.0,21.0,12.0,8.0,10.0,17.0
1869,13.0,6.0,8.0,12.0,9.0,23.0,13.0,7.0,9.0,16.0
1870,13.0,4.0,7.0,13.0,9.0,24.0,13.0,10.0,12.0,15.0
1871,11.0,3.0,11.0,13.0,9.0,22.0,12.0,11.0,11.0,15.0
1872,16.0,4.0,15.0,13.0,10.0,21.0,12.0,12.0,12.0,16.0
1873,14.0,4.0,15.0,12.0,9.0,18.0,11.0,12.0,12.0,14.0
1874,17.0,4.0,15.0,14.0,7.0,14.0,10.0,14.0,13.0,14.0
1875,19.0,4.0,13.0,12.0,6.0,11.0,12.0,13.0,15.0,14.0
1876,19.0,4.0,15.0,14.0,6.0,10.0,15.0,15.0,14.0,14.0
1877,17.0,4.0,13.0,15.0,6.0,9.0,16.0,14.0,13.0,18.0
1878,14.0,4.0,13.0,15.0,6.0,10.0,15.0,12.0,11.0,17.0
1879,17.0,6.0,15.0,14.0,8.0,9.0,15.0,11.0,12.0,17.0
1880,17.0,7.0,14.0,14.0,8.0,9.0,17.0,11.0,10.0,14.0
1881,14.0,7.0,14.0,13.0,8.0,11.0,17.0,10.0,9.0,14.0
1882,15.0,7.0,15.0,12.0,10.0,11.0,15.0,9.0,9.0,13.0
1883,15.0,5.0,14.0,13.0,8.0,8.0,11.0,9.0,11.0,11.0
1884,14.0,6.0,13.0,13.0,8.0,10.0,12.0,9.0,10.0,11.0
1885,12.0,7.0,14.0,12.0,9.0,9.0,10.0,9.0,11.0,12.0
1886,12.0,8.0,13.0,12.0,9.0,9.0,9.0,10.0,12.0,12.0
1887,12.0,10.0,12.0,12.0,10.0,9.0,9.0,10.0,13.0,12.0
1888,14.0,11.0,12.0,12.0,10.0,8.0,10.0,8.0,11.0,13.0
1889,15.0,12.0,12.0,11.0,11.0,9.0,11.0,8.0,14.0,13.0
1890,16.0,13.0,12.0,11.0,14.0,9.0,12.0,8.0,16.0,12.0
1891,18.0,12.0,12.0,13.0,15.0,8.0,13.0,8.0,17.0,13.0
1892,20.0,11.0,13.0,12.0,15.0,10.0,13.0,9.0,16.0,12.0
1893,18.0,12.0,11.0,13.0,14.0,9.0,14.0,10.0,12.0,11.0
1894,18.0,12.0,9.0,12.0,15.0,10.0,13.0,11.0,8.0,9.0
1895,18.0,12.0,7.0,13.0,13.0,12.0,14.0,14.0,7.0,9.0
1896,16.0,12.0,6.0,14.0,13.0,14.0,14.0,13.0,6.0,9.0
1897,16.0,13.0,5.0,14.0,11.0,14.0,14.0,14.0,6.0,7.0
1898,15.0,12.0,5.0,13.0,9.0,13.0,11.0,14.0,5.0,7.0
1899,15.0,11.0,5.0,15.0,8.0,12.0,8.0,12.0,5.0,8.0
1900,13.0,10.0,6.0,14.0,9.0,12.0,7.0,13.0,6.0,11.0
1901,11.0,10.0,7.0,17.0,10.0,13.0,9.0,12.0,6.0,15.0
1902,10.0,12.0,7.0,18.0,9.0,13.0,7.0,13.0,6.0,16.0
1903,9.0,4.0,8.0,16.0,10.0,13.0,6.0,11.0,6.0,13.0
1904,8.0,1.0,9.0,18.0,9.0,13.0,7.0,10.0,7.0,13.0
1905,8.0,1.0,10.0,19.0,10.0,14.0,11.0,10.0,8.0,14.0
1906,9.0,1.0,11.0,20.0,10.0,13.0,11.0,11.0,9.0,14.0
1907,11.0,1.0,13.0,22.0,11.0,12.0,12.0,12.0,12.0,15.0
1908,11.0,1.0,14.0,20.0,10.0,10.0,16.0,10.0,13.0,12.0
1909,14.0,3.0,15.0,20.0,14.0,10.0,18.0,9.0,14.0,10.0
1910,16.0,5.0,17.0,20.0,15.0,9.0,18.0,7.0,15.0,6.0
1911,17.0,7.0,17.0,21.0,15.0,7.0,18.0,6.0,14.0,5.0
1912,19.0,9.0,17.0,21.0,16.0,6.0,18.0,7.0,14.0,5.0
1913,17.0,8.0,19.0,18.0,17.0,5.0,17.0,4.0,13.0,5.0
1914,17.0,10.0,18.0,16.0,17.0,5.0,17.0,5.0,13.0,5.0
1915,15.0,9.0,20.0,16.0,18.0,8.0,14.0,6.0,12.0,6.0
1916,16.0,10.0,21.0,15.0,17.0,11.0,14.0,5.0,11.0,4.0
1917,16.0,10.0,22.0,14.0,18.0,13.0,16.0,6.0,12.0,8.0
1918,17.0,8.0,18.0,12.0,15.0,14.0,13.0,6.0,11.0,4.0
1919,18.0,9.0,19.0,10.0,15.0,14.0,15.0,6.0,10.0,3.0
1920,19.0,9.0,18.0,12.0,14.0,13.0,11.0,7.0,8.0,3.0
1921,20.0,8.0,18.0,11.0,13.0,11.0,11.0,6.0,8.0,5.0
1922,20.0,11.0,18.0,10.0,13.0,10.0,11.0,6.0,8.0,7.0
1923,19.0,8.0,18.0,10.0,12.0,7.0,10.0,5.0,9.0,6.0
1924,21.0,9.0,19.0,9.0,13.0,7.0,11.0,5.0,11.0,6.0
1925,20.0,9.0,19.0,11.0,12.0,6.0,13.0,6.0,12.0,5.0
1926,20.0,8.0,20.0,12.0,11.0,5.0,14.0,6.0,13.0,5.0
1927,16.0,9.0,22.0,13.0,11.0,7.0,12.0,8.0,14.0,4.0
1928,14.0,8.0,20.0,12.0,11.0,6.0,9.0,8.0,15.0,5.0
1929,12.0,9.0,19.0,13.0,11.0,5.0,7.0,9.0,16.0,5.0
1930,13.0,9.0,19.0,13.0,12.0,5.0,6.0,10.0,17.0,4.0
1931,13.0,9.0,20.0,14.0,12.0,4.0,5.0,12.0,18.0,5.0
1932,11.0,9.0,18.0,16.0,12.0,4.0,5.0,12.0,16.0,9.0
1933,9.0,9.0,16.0,14.0,10.0,6.0,5.0,13.0,14.0,8.0
1934,11.0,9.0,16.0,17.0,10.0,6.0,8.0,14.0,16.0,9.0
1935,11.0,11.0,18.0,17.0,10.0,7.0,9.0,15.0,16.0,9.0
1936,13.0,10.0,19.0,18.0,11.0,9.0,9.0,17.0,18.0,11.0
1937,14.0,10.0,23.0,19.0,12.0,8.0,10.0,19.0,19.0,12.0
1938,13.0,10.0,19.0,17.0,14.0,8.0,9.0,17.0,15.0,12.0
1939,14.0,10.0,18.0,17.0,15.0,7.0,10.0,15.0,14.0,14.0
1940,14.0,11.0,16.0,20.0,15.0,9.0,12.0,15.0,14.0,15.0
1941,15.0,13.0,16.0,19.0,16.0,10.0,11.0,12.0,13.0,15.0
1942,16.0,13.0,15.0,19.0,16.0,11.0,9.0,11.0,10.0,16.0
1943,15.0,11.0,11.0,18.0,14.0,11.0,9.0,12.0,10.0,15.0
1944,17.0,12.0,10.0,15.0,13.0,11.0,9.0,13.0,12.0,15.0
1945,17.0,10.0,9.0,13.0,12.0,10.0,10.0,16.0,15.0,15.0
1946,19.0,11.0,8.0,12.0,11.0,10.0,9.0,17.0,17.0,15.0
1947,18.0,11.0,8.0,10.0,10.0,11.0,10.0,17.0,18.0,16.0
1948,18.0,9.0,7.0,9.0,12.0,10.0,8.0,17.0,17.0,17.0
1949,18.0,9.0,7.0,12.0,11.0,10.0,8.0,14.0,16.0,17.0
1950,19.0,7.0,7.0,11.0,12.0,11.0,8.0,12.0,16.0,17.0
1951,19.0,6.0,7.0,11.0,14.0,12.0,9.0,13.0,16.0,17.0
1952,19.0,5.0,7.0,12.0,15.0,13.0,9.0,12.0,16.0,17.0
1953,19.0,7.0,7.0,8.0,15.0,12.0,10.0,11.0,15.0,15.0
1954,19.0,8.0,9.0,9.0,14.0,14.0,9.0,10.0,13.0,15.0
1955,18.0,8.0,10.0,13.0,14.0,14.0,10.0,9.0,14.0,14.0
1956,18.0,7.0,11.0,10.0,13.0,11.0,11.0,8.0,15.0,14.0
1957,18.0,8.0,12.0,12.0,11.0,10.0,14.0,8.0,16.0,13.0
1958,17.0,8.0,10.0,12.0,13.0,8.0,13.0,8.0,14.0,12.0
1959,17.0,8.0,8.0,13.0,14.0,6.0,10.0,7.0,16.0,12.0
1960,17.0,10.0,9.0,16.0,16.0,10.0,9.0,10.0,18.0,13.0
1961,17.0,11.0,8.0,16.0,15.0,10.0,11.0,11.0,18.0,15.0
1962,18.0,12.0,9.0,19.0,19.0,11.0,11.0,11.0,18.0,15.0
1963,16.0,13.0,8.0,19.0,18.0,11.0,11.0,11.0,18.0,16.0
1964,16.0,12.0,9.0,19.0,17.0,11.0,13.0,12.0,18.0,17.0
1965,18.0,12.0,9.0,20.0,18.0,12.0,14.0,10.0,16.0,18.0
1966,17.0,11.0,9.0,20.0,19.0,13.0,15.0,12.0,15.0,20.0
1967,19.0,10.0,8.0,20.0,20.0,13.0,16.0,13.0,14.0,21.0
1968,19.0,8.0,10.0,18.0,17.0,7.0,16.0,12.0,13.0,19.0
1969,19.0,7.0,13.0,18.0,16.0,7.0,17.0,12.0,12.0,19.0
1970,20.0,7.0,16.0,18.0,15.0,6.0,18.0,11.0,12.0,20.0
1971,21.0,7.0,19.0,19.0,14.0,6.0,18.0,10.0,15.0,19.0
1972,21.0,8.0,20.0,19.0,15.0,9.0,18.0,10.0,15.0,19.0
1973,18.0,8.0,19.0,18.0,15.0,9.0,19.0,9.0,15.0,18.0
1974,18.0,9.0,17.0,17.0,14.0,11.0,16.0,7.0,15.0,18.0
1975,18.0,7.0,16.0,17.0,15.0,11.0,15.0,6.0,19.0,15.0
1976,16.0,6.0,13.0,16.0,16.0,13.0,16.0,4.0,19.0,13.0
1977,15.0,7.0,11.0,17.0,19.0,15.0,15.0,4.0,18.0,10.0
1978,14.0,6.0,11.0,19.0,15.0,12.0,13.0,4.0,16.0,9.0
1979,16.0,5.0,13.0,20.0,16.0,13.0,15.0,4.0,17.0,8.0
1980,16.0,5.0,11.0,19.0,15.0,13.0,15.0,4.0,15.0,7.0
1981,15.0,5.0,12.0,19.0,15.0,14.0,17.0,4.0,12.0,9.0
1982,18.0,6.0,14.0,21.0,16.0,13.0,17.0,6.0,11.0,10.0
1983,17.0,6.0,12.0,19.0,15.0,9.0,17.0,5.0,9.0,9.0
1984,17.0,7.0,13.0,19.0,14.0,8.0,15.0,5.0,10.0,9.0
1985,19.0,8.0,12.0,22.0,14.0,7.0,14.0,5.0,9.0,9.0
1986,19.0,10.0,13.0,23.0,15.0,6.0,13.0,5.0,9.0,11.0
1987,19.0,14.0,12.0,24.0,15.0,8.0,12.0,4.0,8.0,11.0
1988,19.0,14.0,10.0,20.0,19.0,7.0,10.0,5.0,7.0,12.0
1989,21.0,13.0,9.0,18.0,20.0,7.0,11.0,5.0,8.0,12.0
1990,21.0,13.0,8.0,16.0,20.0,7.0,10.0,6.0,10.0,12.0
1991,20.0,11.0,8.0,17.0,20.0,7.0,12.0,6.0,12.0,11.0
1992,20.0,11.0,9.0,16.0,20.0,9.0,12.0,8.0,13.0,12.0
1993,20.0,10.0,8.0,16.0,21.0,10.0,11.0,7.0,14.0,10.0
1994,20.0,9.0,8.0,15.0,21.0,8.0,9.0,8.0,16.0,7.0
1995,21.0,10.0,9.0,16.0,20.0,9.0,10.0,7.0,17.0,6.0
1996,21.0,12.0,8.0,18.0,18.0,11.0,9.0,7.0,18.0,6.0
1997,21.0,13.0,9.0,19.0,21.0,12.0,10.0,7.0,19.0,7.0
1998,21.0,13.0,7.0,19.0,21.0,10.0,9.0,6.0,17.0,4.0
1999,21.0,13.0,8.0,19.0,21.0,11.0,9.0,8.0,17.0,4.0
2000,20.0,13.0,10.0,20.0,20.0,13.0,11.0,9.0,16.0,4.0
2001,21.0,11.0,11.0,20.0,18.0,13.0,11.0,10.0,15.0,4.0
2002,21.0,10.0,12.0,20.0,18.0,13.0,15.0,11.0,15.0,5.0
2003,22.0,10.0,12.0,19.0,16.0,13.0,14.0,13.0,12.0,4.0
2004,22.0,12.0,12.0,18.0,16.0,14.0,13.0,14.0,11.0,7.0
2005,22.0,13.0,12.0,17.0,17.0,14.0,14.0,15.0,11.0,8.0
2006,23.0,11.0,11.0,16.0,19.0,14.0,13.0,15.0,13.0,10.0
2007,23.0,10.0,13.0,17.0,20.0,15.0,13.0,18.0,13.0,10.0
2008,21.0,7.0,12.0,16.0,18.0,13.0,13.0,16.0,13.0,11.0
2009,20.0,6.0,11.0,15.0,17.0,14.0,13.0,17.0,13.0,10.0
2010,20.0,6.0,11.0,15.0,18.0,12.0,13.0,15.0,15.0,12.0
2011,21.0,7.0,11.0,17.0,16.0,11.0,13.0,15.0,15.0,10.0
2012,19.0,7.0,11.0,18.0,13.0,10.0,13.0,15.0,15.0,9.0
2013,16.0,5.0,12.0,18.0,10.0,12.0,12.0,12.0,15.0,7.0
2014,16.0,8.0,11.0,17.0,8.0,11.0,11.0,10.0,15.0,8.0
2015,17.0,8.0,10.0,18.0,7.0,13.0,11.0,8.0,14.0,8.0
2016,17.0,7.0,10.0,18.0,6.0,14.0,11.0,6.0,15.0,11.0
2017,19.0,8.0,10.0,19.0,6.0,14.0,11.0,6.0,16.0,13.0
2018,19.0,7.0,9.0,18.0,7.0,11.0,8.0,6.0,15.0,13.0
2019,21.0,8.0,9.0,19.0,7.0,11.0,5.0,7.0,14.0,14.0
2020,22.0,8.0,11.0,19.0,8.0,9.0,5.0,8.0,14.0,14.0
2021,20.0,9.0,12.0,17.0,8.0,5.0,5.0,8.0,12.0,15.0
2022,21.0,9.0,12.0,17.0,9.0,4.0,6.0,10.0,13.0,15.0
2023,21.0,9.0,13.0,15.0,9.0,3.0,4.0,11.0,13.0,16.0
2024,21.0,11.0,14.0,13.0,8.0,3.0,4.0,12.0,12.0,17.0
2025,23.0,12.0,15.0,12.0,9.0,2.0,6.0,13.0,12.0,19.0
2026,22.0,11.0,15.0,11.0,10.0,3.0,9.0,16.0,12.0,21.0
2027,23.0,11.0,13.0,12.0,8.0,5.0,12.0,17.0,12.0,21.0
2028,21.0,10.0,14.0,10.0,8.0,4.0,14.0,15.0,13.0,18.0
2029,21.0,10.0,12.0,10.0,8.0,4.0,15.0,15.0,13.0,18.0
2030,22.0,9.0,13.0,9.0,8.0,5.0,17.0,14.0,14.0,17.0
2031,19.0,9.0,16.0,8.0,10.0,6.0,17.0,13.0,13.0,18.0
2032,19.0,10.0,19.0,11.0,11.0,6.0,18.0,12.0,12.0,19.0
2033,17.0,9.0,19.0,9.0,13.0,5.0,16.0,13.0,10.0,18.0
2034,18.0,9.0,20.0,11.0,12.0,5.0,16.0,13.0,9.0,17.0
2035,18.0,11.0,22.0,13.0,13.0,4.0,17.0,13.0,9.0,17.0
2036,18.0,11.0,25.0,15.0,13.0,4.0,16.0,14.0,8.0,19.0
2037,19.0,11.0,23.0,18.0,16.0,7.0,16.0,15.0,9.0,19.0
2038,16.0,11.0,20.0,18.0,17.0,4.0,13.0,13.0,9.0,19.0
2039,14.0,11.0,21.0,18.0,17.0,5.0,11.0,12.0,11.0,19.0
2040,13.0,11.0,23.0,17.0,17.0,4.0,12.0,12.0,14.0,20.0
2041,12.0,13.0,23.0,18.0,15.0,2.0,12.0,13.0,15.0,18.0
2042,12.0,14.0,23.0,18.0,14.0,2.0,12.0,12.0,16.0,19.0
2043,9.0,13.0,22.0,15.0,14.0,2.0,14.0,11.0,13.0,18.0
2044,11.0,14.0,21.0,16.0,15.0,3.0,15.0,12.0,13.0,19.0
2045,12.0,14.0,19.0,16.0,16.0,3.0,15.0,12.0,16.0,20.0
2046,14.0,14.0,17.0,14.0,17.0,6.0,14.0,13.0,15.0,20.0
2047,16.0,13.0,16.0,14.0,17.0,7.0,14.0,14.0,16.0,20.0
2048,16.0,12.0,15.0,18.0,15.0,6.0,14.0,13.0,14.0,18.0
2049,17.0,12.0,17.0,14.0,13.0,7.0,12.0,13.0,12.0,17.0
2050,17.0,13.0,16.0,17.0,11.0,10.0,12.0,15.0,14.0,16.0
2051,20.0,14.0,18.0,18.0,12.0,13.0,11.0,15.0,14.0,14.0
2052,20.0,15.0,19.0,19.0,12.0,14.0,11.0,16.0,12.0,16.0
2053,19.0,14.0,21.0,17.0,13.0,10.0,10.0,15.0,10.0,15.0
2054,19.0,12.0,21.0,19.0,14.0,9.0,13.0,16.0,10.0,15.0
2055,19.0,11.0,23.0,21.0,16.0,9.0,14.0,15.0,11.0,17.0
2056,19.0,11.0,22.0,21.0,15.0,7.0,14.0,13.0,10.0,15.0
2057,18.0,9.0,20.0,21.0,15.0,8.0,15.0,12.0,11.0,14.0
2058,19.0,7.0,17.0,18.0,13.0,8.0,17.0,10.0,11.0,14.0
2059,20.0,10.0,19.0,17.0,13.0,9.0,17.0,11.0,12.0,13.0
2060,21.0,9.0,20.0,17.0,16.0,9.0,19.0,11.0,13.0,13.0
2061,22.0,8.0,21.0,16.0,18.0,10.0,17.0,12.0,14.0,13.0
2062,23.0,10.0,22.0,16.0,17.0,11.0,17.0,11.0,16.0,15.0
2063,21.0,10.0,19.0,16.0,17.0,13.0,16.0,13.0,17.0,17.0
2064,20.0,9.0,20.0,16.0,14.0,14.0,16.0,13.0,17.0,20.0
2065,20.0,12.0,19.0,16.0,13.0,14.0,16.0,14.0,17.0,19.0
2066,20.0,11.0,18.0,16.0,12.0,14.0,17.0,15.0,17.0,21.0
2067,20.0,11.0,19.0,17.0,10.0,14.0,16.0,15.0,17.0,21.0
2068,21.0,11.0,19.0,18.0,9.0,13.0,17.0,14.0,15.0,16.0
2069,22.0,11.0,18.0,19.0,7.0,13.0,17.0,14.0,13.0,15.0
2070,23.0,11.0,16.0,19.0,7.0,11.0,18.0,15.0,11.0,12.0
2071,22.0,13.0,15.0,19.0,6.0,10.0,17.0,15.0,11.0,9.0
2072,22.0,14.0,15.0,19.0,7.0,8.0,18.0,16.0,11.0,8.0
2073,21.0,10.0,15.0,17.0,5.0,8.0,17.0,11.0,9.0,7.0
2074,21.0,7.0,14.0,18.0,5.0,9.0,14.0,9.0,9.0,9.0
2075,22.0,6.0,14.0,17.0,8.0,10.0,14.0,10.0,10.0,8.0
2076,23.0,6.0,18.0,15.0,8.0,10.0,14.0,14.0,11.0,8.0
2077,23.0,6.0,18.0,14.0,9.0,13.0,14.0,13.0,11.0,5.0
2078,22.0,6.0,17.0,14.0,7.0,9.0,10.0,13.0,11.0,6.0
2079,20.0,7.0,17.0,14.0,5.0,8.0,10.0,15.0,13.0,6.0
2080,18.0,8.0,16.0,15.0,8.0,7.0,11.0,16.0,13.0,7.0
2081,18.0,9.0,15.0,14.0,8.0,7.0,11.0,16.0,15.0,5.0
2082,18.0,9.0,13.0,15.0,10.0,6.0,11.0,17.0,15.0,6.0
2083,19.0,10.0,13.0,14.0,7.0,5.0,9.0,15.0,18.0,6.0
2084,20.0,10.0,13.0,14.0,6.0,5.0,9.0,14.0,19.0,5.0
2085,22.0,12.0,13.0,12.0,6.0,4.0,9.0,13.0,20.0,6.0
2086,23.0,15.0,13.0,10.0,5.0,2.0,10.0,13.0,19.0,8.0
2087,25.0,14.0,14.0,9.0,4.0,2.0,10.0,14.0,17.0,6.0
2088,22.0,12.0,12.0,7.0,4.0,2.0,10.0,12.0,16.0,7.0
2089,20.0,11.0,13.0,8.0,4.0,2.0,9.0,11.0,17.0,8.0
2090,18.0,12.0,16.0,8.0,3.0,3.0,7.0,11.0,17.0,10.0
2091,17.0,9.0,17.0,9.0,4.0,3.0,8.0,12.0,18.0,9.0
2092,17.0,8.0,18.0,10.0,5.0,3.0,8.0,12.0,19.0,11.0
2093,14.0,10.0,17.0,9.0,2.0,2.0,8.0,14.0,20.0,12.0
2094,12.0,10.0,16.0,8.0,4.0,4.0,10.0,14.0,18.0,13.0
2095,16.0,11.0,16.0,10.0,5.0,5.0,9.0,15.0,22.0,15.0
2096,16.0,12.0,15.0,11.0,6.0,5.0,9.0,16.0,22.0,14.0
2097,20.0,15.0,15.0,12.0,7.0,6.0,9.0,16.0,22.0,15.0
2098,23.0,14.0,13.0,11.0,7.0,4.0,9.0,17.0,18.0,12.0
2099,23.0,15.0,11.0,13.0,7.0,3.0,10.0,18.0,18.0,10.0
2100,22.0,16.0,11.0,15.0,6.0,4.0,10.0,17.0,16.0,10.0
2101,21.0,18.0,10.0,14.0,6.0,5.0,9.0,20.0,17.0,9.0
2102,20.0,19.0,10.0,15.0,7.0,3.0,9.0,21.0,17.0,9.0
2103,18.0,18.0,10.0,14.0,5.0,3.0,9.0,20.0,14.0,9.0
2104,15.0,17.0,9.0,13.0,6.0,3.0,9.0,20.0,13.0,12.0
2105,12.0,14.0,9.0,14.0,7.0,3.0,8.0,21.0,15.0,11.0
2106,14.0,14.0,11.0,11.0,8.0,2.0,10.0,21.0,14.0,11.0
2107,15.0,14.0,11.0,9.0,8.0,2.0,10.0,24.0,13.0,11.0
2108,13.0,13.0,13.0,11.0,9.0,3.0,10.0,21.0,14.0,9.0
2109,11.0,13.0,12.0,12.0,10.0,5.0,11.0,18.0,14.0,10.0
2110,13.0,14.0,12.0,14.0,12.0,5.0,11.0,16.0,15.0,11.0
2111,14.0,13.0,10.0,14.0,13.0,5.0,12.0,17.0,14.0,13.0
2112,14.0,14.0,10.0,14.0,14.0,7.0,12.0,17.0,15.0,14.0
2113,14.0,15.0,10.0,12.0,11.0,5.0,11.0,18.0,15.0,14.0
2114,15.0,16.0,8.0,12.0,11.0,5.0,13.0,18.0,14.0,17.0
2115,15.0,18.0,11.0,12.0,12.0,5.0,11.0,19.0,12.0,18.0
2116,15.0,15.0,14.0,13.0,13.0,7.0,10.0,19.0,14.0,18.0
2117,14.0,16.0,15.0,17.0,13.0,8.0,9.0,19.0,13.0,19.0
2118,15.0,14.0,13.0,16.0,16.0,7.0,8.0,19.0,12.0,14.0
2119,15.0,15.0,13.0,16.0,17.0,6.0,9.0,20.0,10.0,13.0
2120,16.0,13.0,12.0,17.0,16.0,8.0,9.0,20.0,12.0,13.0
2121,19.0,11.0,11.0,18.0,14.0,9.0,8.0,19.0,16.0,11.0
2122,21.0,10.0,10.0,18.0,15.0,10.0,11.0,20.0,17.0,12.0
2123,17.0,9.0,9.0,17.0,13.0,10.0,11.0,18.0,16.0,12.0
2124,17.0,10.0,12.0,17.0,12.0,13.0,14.0,15.0,16.0,13.0
2125,17.0,11.0,13.0,15.0,13.0,15.0,16.0,13.0,16.0,17.0
2126,17.0,12.0,14.0,13.0,13.0,16.0,16.0,13.0,14.0,17.0
2127,18.0,14.0,15.0,12.0,15.0,17.0,17.0,13.0,12.0,17.0
2128,17.0,14.0,12.0,12.0,13.0,17.0,17.0,11.0,8.0,12.0
2129,18.0,16.0,10.0,14.0,13.0,17.0,17.0,12.0,10.0,10.0
2130,18.0,17.0,9.0,14.0,11.0,18.0,18.0,11.0,10.0,9.0
2131,21.0,19.0,6.0,13.0,11.0,15.0,18.0,13.0,11.0,8.0
2132,22.0,18.0,4.0,14.0,9.0,16.0,18.0,13.0,12.0,7.0
2133,20.0,16.0,4.0,14.0,5.0,12.0,16.0,15.0,10.0,10.0
2134,20.0,16.0,5.0,13.0,3.0,14.0,18.0,17.0,11.0,10.0
2135,18.0,16.0,6.0,14.0,4.0,15.0,18.0,17.0,11.0,10.0
2136,18.0,16.0,7.0,12.0,5.0,14.0,18.0,16.0,15.0,10.0
2137,15.0,15.0,8.0,10.0,4.0,12.0,20.0,17.0,17.0,10.0
2138,14.0,14.0,7.0,9.0,4.0,9.0,19.0,13.0,16.0,9.0
2139,16.0,14.0,7.0,9.0,4.0,8.0,18.0,10.0,18.0,9.0
2140,16.0,13.0,9.0,10.0,4.0,7.0,17.0,8.0,21.0,8.0
2141,17.0,13.0,10.0,9.0,4.0,8.0,17.0,8.0,23.0,8.0
2142,18.0,11.0,13.0,9.0,4.0,8.0,17.0,7.0,24.0,8.0
2143,18.0,10.0,11.0,10.0,3.0,6.0,15.0,10.0,23.0,7.0
2144,21.0,10.0,14.0,11.0,3.0,6.0,14.0,11.0,22.0,8.0
2145,21.0,11.0,15.0,10.0,3.0,8.0,13.0,11.0,23.0,9.0
2146,19.0,11.0,17.0,12.0,3.0,9.0,12.0,11.0,24.0,8.0
2147,19.0,12.0,17.0,12.0,3.0,10.0,12.0,13.0,23.0,8.0
2148,19.0,12.0,18.0,12.0,4.0,5.0,11.0,13.0,22.0,8.0
2149,17.0,13.0,21.0,12.0,6.0,6.0,10.0,13.0,22.0,8.0
