t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1858,25.0,29.0,49.0,38.0,27.0,52.0,41.0,32.0,33.0,22.0
1859,23.0,29.0,48.0,39.0,28.0,50.0,40.0,32.0,35.0,24.0
1860,22.0,30.0,49.0,38.0,30.0,51.0,43.0,31.0,36.0,27.0
1861,23.0,30.0,47.0,39.0,31.0,50.0,46.0,31.0,38.0,24.0
1862,24.0,30.0,43.0,42.0,31.0,49.0,48.0,33.0,39.0,25.0
1863,23.0,29.0,42.0,41.0,31.0,45.0,49.0,33.0,42.0,23.0
1864,25.0,27.0,44.0,42.0,29.0,44.0,51.0,35.0,46.0,25.0
1865,26.0,28.0,45.0,41.0,30.0,44.0,50.0,39.0,50.0,25.0
1866,26.0,30.0,44.0,39.0,31.0,46.0,52.0,38.0,51.0,27.0
1867,26.0,31.0,46.0,41.0,33.0,42.0,52.0,39.0,50.0,27.0
1868,29.0,29.0,44.0,42.0,33.0,44.0,46.0,39.0,48.0,26.0
1869,29.0,28.0,41.0,41.0,36.0,50.0,40.0,41.0,48.0,26.0
1870,31.0,27.0,39.0,41.0,36.0,55.0,38.0,40.0,49.0,27.0
1871,32.0,29.0,42.0,41.0,38.0,55.0,37.0,44.0,48.0,29.0
1872,34.0,30.0,43.0,40.0,41.0,60.0,37.0,48.0,46.0,30.0
1873,32.0,28.0,36.0,36.0,40.0,52.0,37.0,43.0,48.0,30.0
1874,34.0,29.0,36.0,38.0,37.0,49.0,38.0,40.0,52.0,30.0
1875,34.0,29.0,34.0,41.0,35.0,48.0,42.0,42.0,53.0,28.0
1876,36.0,31.0,36.0,43.0,32.0,44.0,45.0,46.0,52.0,27.0
1877,36.0,31.0,42.0,45.0,32.0,38.0,50.0,52.0,52.0,27.0
1878,37.0,33.0,41.0,45.0,32.0,37.0,46.0,51.0,51.0,25.0
1879,36.0,33.0,40.0,42.0,31.0,38.0,49.0,51.0,50.0,28.0
1880,35.0,35.0,40.0,41.0,30.0,39.0,47.0,50.0,51.0,29.0
1881,36.0,37.0,39.0,42.0,29.0,35.0,47.0,50.0,52.0,31.0
1882,36.0,42.0,37.0,44.0,29.0,34.0,46.0,50.0,53.0,33.0
1883,34.0,37.0,34.0,41.0,28.0,31.0,41.0,47.0,51.0,31.0
1884,32.0,35.0,32.0,38.0,29.0,30.0,42.0,41.0,47.0,29.0
1885,32.0,35.0,32.0,40.0,29.0,32.0,40.0,35.0,45.0,29.0
1886,33.0,32.0,32.0,39.0,32.0,34.0,40.0,31.0,47.0,28.0
1887,34.0,33.0,30.0,40.0,34.0,39.0,38.0,27.0,48.0,31.0
1888,31.0,31.0,31.0,38.0,31.0,42.0,36.0,24.0,49.0,34.0
1889,33.0,31.0,32.0,43.0,29.0,42.0,32.0,22.0,49.0,36.0
1890,33.0,31.0,37.0,47.0,27.0,43.0,29.0,21.0,48.0,36.0
1891,33.0,31.0,42.0,50.0,25.0,41.0,30.0,23.0,48.0,36.0
1892,33.0,32.0,44.0,49.0,26.0,40.0,33.0,23.0,49.0,38.0
1893,34.0,34.0,43.0,48.0,23.0,40.0,33.0,23.0,43.0,36.0
1894,34.0,36.0,41.0,42.0,25.0,40.0,31.0,22.0,36.0,32.0
1895,35.0,37.0,43.0,41.0,27.0,38.0,37.0,26.0,36.0,30.0
1896,35.0,39.0,43.0,39.0,30.0,37.0,39.0,25.0,34.0,31.0
1897,37.0,40.0,42.0,39.0,32.0,34.0,44.0,24.0,35.0,32.0
1898,36.0,42.0,38.0,38.0,30.0,36.0,41.0,25.0,34.0,31.0
1899,38.0,43.0,34.0,37.0,30.0,36.0,44.0,27.0,36.0,31.0
1900,39.0,42.0,33.0,36.0,31.0,37.0,49.0,28.0,38.0,32.0
1901,40.0,42.0,32.0,37.0,29.0,41.0,51.0,28.0,39.0,31.0
1902,40.0,44.0,32.0,37.0,28.0,40.0,54.0,32.0,40.0,31.0
1903,38.0,41.0,31.0,35.0,26.0,38.0,50.0,32.0,42.0,25.0
1904,37.0,39.0,30.0,36.0,25.0,36.0,49.0,32.0,45.0,22.0
1905,35.0,40.0,29.0,35.0,24.0,37.0,48.0,39.0,44.0,24.0
1906,38.0,41.0,30.0,38.0,25.0,38.0,45.0,36.0,47.0,23.0
1907,41.0,41.0,35.0,41.0,23.0,40.0,41.0,36.0,48.0,24.0
1908,37.0,38.0,36.0,44.0,24.0,39.0,35.0,38.0,48.0,24.0
1909,37.0,37.0,36.0,44.0,23.0,38.0,37.0,38.0,49.0,25.0
1910,36.0,34.0,41.0,47.0,25.0,36.0,37.0,39.0,49.0,28.0
1911,34.0,33.0,44.0,50.0,26.0,36.0,39.0,41.0,51.0,25.0
1912,36.0,34.0,43.0,50.0,28.0,36.0,41.0,42.0,52.0,26.0
1913,31.0,30.0,43.0,51.0,30.0,36.0,38.0,39.0,49.0,25.0
1914,28.0,30.0,42.0,52.0,32.0,36.0,37.0,39.0,51.0,27.0
1915,30.0,29.0,41.0,52.0,36.0,36.0,38.0,37.0,55.0,28.0
1916,32.0,32.0,43.0,52.0,38.0,34.0,36.0,40.0,55.0,29.0
1917,34.0,34.0,42.0,53.0,38.0,33.0,35.0,41.0,55.0,31.0
1918,34.0,35.0,41.0,50.0,37.0,30.0,37.0,37.0,53.0,31.0
1919,33.0,35.0,39.0,48.0,38.0,30.0,40.0,34.0,56.0,31.0
1920,38.0,34.0,38.0,47.0,39.0,33.0,45.0,32.0,55.0,31.0
1921,36.0,35.0,39.0,45.0,43.0,34.0,45.0,34.0,57.0,30.0
1922,36.0,32.0,39.0,45.0,42.0,35.0,46.0,32.0,61.0,31.0
1923,38.0,27.0,38.0,39.0,39.0,35.0,40.0,31.0,61.0,27.0
1924,40.0,28.0,37.0,36.0,37.0,37.0,40.0,29.0,63.0,23.0
1925,39.0,27.0,38.0,34.0,37.0,39.0,40.0,27.0,65.0,21.0
1926,39.0,28.0,39.0,33.0,35.0,38.0,40.0,24.0,67.0,20.0
1927,42.0,30.0,36.0,34.0,35.0,39.0,41.0,25.0,70.0,22.0
1928,41.0,28.0,34.0,30.0,33.0,38.0,33.0,25.0,70.0,21.0
1929,42.0,31.0,33.0,30.0,33.0,39.0,32.0,24.0,70.0,18.0
1930,43.0,31.0,33.0,30.0,36.0,39.0,34.0,23.0,69.0,21.0
1931,44.0,34.0,32.0,33.0,34.0,39.0,34.0,25.0,69.0,22.0
1932,44.0,37.0,33.0,35.0,34.0,40.0,32.0,25.0,68.0,23.0
1933,42.0,35.0,27.0,31.0,29.0,39.0,33.0,25.0,67.0,23.0
1934,42.0,32.0,31.0,30.0,23.0,38.0,35.0,26.0,66.0,25.0
1935,42.0,30.0,33.0,30.0,23.0,41.0,32.0,26.0,64.0,28.0
1936,41.0,30.0,33.0,29.0,23.0,41.0,33.0,26.0,59.0,26.0
1937,41.0,29.0,35.0,32.0,23.0,39.0,34.0,27.0,56.0,25.0
1938,40.0,28.0,34.0,34.0,23.0,41.0,35.0,26.0,56.0,20.0
1939,37.0,24.0,35.0,36.0,24.0,42.0,36.0,28.0,55.0,20.0
1940,38.0,22.0,35.0,44.0,24.0,44.0,38.0,29.0,54.0,21.0
1941,36.0,22.0,35.0,44.0,22.0,44.0,40.0,28.0,56.0,22.0
1942,35.0,23.0,36.0,45.0,23.0,44.0,42.0,28.0,58.0,22.0
1943,34.0,23.0,34.0,44.0,20.0,40.0,40.0,26.0,58.0,23.0
1944,37.0,25.0,32.0,43.0,21.0,38.0,41.0,26.0,59.0,27.0
1945,38.0,29.0,32.0,42.0,27.0,37.0,45.0,26.0,58.0,29.0
1946,41.0,30.0,35.0,39.0,28.0,35.0,48.0,28.0,56.0,29.0
1947,44.0,31.0,38.0,42.0,30.0,35.0,48.0,31.0,55.0,31.0
1948,43.0,26.0,38.0,36.0,29.0,33.0,47.0,28.0,52.0,28.0
1949,45.0,26.0,34.0,34.0,32.0,31.0,49.0,28.0,50.0,27.0
1950,45.0,27.0,35.0,37.0,34.0,32.0,51.0,28.0,50.0,24.0
1951,47.0,26.0,34.0,39.0,34.0,34.0,52.0,33.0,50.0,26.0
1952,47.0,28.0,36.0,38.0,38.0,35.0,51.0,36.0,48.0,26.0
1953,37.0,29.0,34.0,38.0,35.0,34.0,52.0,35.0,47.0,24.0
1954,33.0,30.0,32.0,38.0,36.0,34.0,51.0,36.0,46.0,24.0
1955,31.0,32.0,31.0,41.0,38.0,35.0,53.0,39.0,47.0,26.0
1956,32.0,32.0,29.0,42.0,36.0,36.0,53.0,40.0,47.0,28.0
1957,31.0,32.0,29.0,44.0,38.0,38.0,54.0,41.0,49.0,30.0
1958,29.0,30.0,26.0,48.0,37.0,33.0,50.0,43.0,50.0,28.0
1959,26.0,29.0,27.0,49.0,34.0,31.0,48.0,45.0,53.0,26.0
1960,25.0,27.0,28.0,51.0,35.0,32.0,47.0,46.0,55.0,26.0
1961,23.0,27.0,29.0,51.0,36.0,36.0,41.0,47.0,59.0,26.0
1962,24.0,25.0,30.0,54.0,39.0,38.0,37.0,47.0,63.0,29.0
1963,22.0,24.0,31.0,51.0,35.0,33.0,32.0,45.0,59.0,30.0
1964,23.0,26.0,34.0,49.0,34.0,33.0,33.0,43.0,58.0,28.0
1965,24.0,25.0,38.0,48.0,33.0,32.0,33.0,41.0,61.0,25.0
1966,23.0,28.0,43.0,45.0,34.0,33.0,32.0,40.0,60.0,29.0
1967,22.0,26.0,46.0,44.0,34.0,33.0,33.0,39.0,59.0,31.0
1968,22.0,23.0,44.0,40.0,32.0,28.0,34.0,36.0,61.0,32.0
1969,26.0,23.0,43.0,38.0,30.0,28.0,36.0,33.0,59.0,33.0
1970,27.0,23.0,44.0,36.0,31.0,26.0,39.0,35.0,60.0,35.0
1971,31.0,27.0,45.0,34.0,35.0,25.0,42.0,38.0,58.0,35.0
1972,31.0,28.0,48.0,37.0,36.0,25.0,47.0,38.0,56.0,35.0
1973,26.0,30.0,44.0,32.0,34.0,26.0,42.0,37.0,53.0,31.0
1974,30.0,28.0,37.0,30.0,35.0,26.0,41.0,39.0,51.0,30.0
1975,30.0,29.0,36.0,28.0,34.0,26.0,42.0,41.0,51.0,30.0
1976,32.0,29.0,37.0,27.0,36.0,28.0,40.0,42.0,51.0,31.0
1977,34.0,30.0,38.0,25.0,37.0,29.0,42.0,43.0,51.0,32.0
1978,32.0,31.0,34.0,27.0,38.0,28.0,41.0,42.0,49.0,33.0
1979,34.0,31.0,31.0,27.0,37.0,28.0,41.0,43.0,48.0,34.0
1980,36.0,32.0,30.0,28.0,38.0,30.0,40.0,43.0,49.0,34.0
1981,35.0,30.0,34.0,32.0,38.0,33.0,38.0,41.0,48.0,36.0
1982,34.0,30.0,36.0,33.0,39.0,38.0,35.0,39.0,48.0,38.0
1983,34.0,32.0,32.0,30.0,34.0,34.0,29.0,39.0,48.0,32.0
1984,36.0,32.0,33.0,31.0,33.0,40.0,24.0,37.0,48.0,29.0
1985,35.0,33.0,34.0,32.0,33.0,40.0,21.0,34.0,51.0,25.0
1986,37.0,33.0,36.0,34.0,35.0,42.0,17.0,33.0,53.0,27.0
1987,38.0,31.0,37.0,35.0,34.0,43.0,16.0,32.0,55.0,24.0
1988,38.0,30.0,36.0,34.0,32.0,42.0,19.0,27.0,51.0,21.0
1989,41.0,29.0,36.0,33.0,28.0,41.0,19.0,23.0,51.0,24.0
1990,43.0,29.0,36.0,32.0,27.0,40.0,23.0,24.0,50.0,26.0
1991,45.0,31.0,39.0,32.0,28.0,40.0,26.0,25.0,51.0,27.0
1992,48.0,30.0,40.0,35.0,28.0,41.0,31.0,25.0,51.0,30.0
1993,48.0,24.0,37.0,32.0,27.0,39.0,31.0,25.0,50.0,29.0
1994,48.0,24.0,33.0,31.0,25.0,40.0,33.0,27.0,50.0,32.0
1995,48.0,23.0,30.0,31.0,26.0,39.0,39.0,26.0,47.0,36.0
1996,47.0,24.0,32.0,32.0,25.0,36.0,40.0,30.0,45.0,40.0
1997,47.0,25.0,31.0,35.0,27.0,37.0,44.0,33.0,44.0,40.0
1998,40.0,23.0,30.0,30.0,25.0,34.0,44.0,31.0,42.0,37.0
1999,38.0,21.0,26.0,27.0,28.0,34.0,45.0,36.0,44.0,35.0
2000,35.0,22.0,27.0,27.0,29.0,33.0,48.0,39.0,44.0,32.0
2001,36.0,23.0,27.0,29.0,30.0,34.0,49.0,39.0,46.0,30.0
2002,36.0,24.0,28.0,28.0,33.0,37.0,50.0,39.0,49.0,34.0
2003,33.0,25.0,24.0,26.0,35.0,33.0,49.0,39.0,44.0,30.0
2004,33.0,26.0,21.0,26.0,40.0,33.0,47.0,43.0,45.0,30.0
2005,35.0,26.0,24.0,29.0,41.0,35.0,48.0,42.0,45.0,30.0
2006,37.0,27.0,27.0,28.0,42.0,32.0,51.0,41.0,45.0,30.0
2007,37.0,30.0,29.0,31.0,44.0,33.0,50.0,42.0,45.0,28.0
2008,37.0,26.0,30.0,29.0,42.0,32.0,50.0,43.0,47.0,30.0
2009,37.0,27.0,30.0,29.0,40.0,32.0,49.0,42.0,49.0,31.0
2010,39.0,30.0,35.0,32.0,40.0,31.0,48.0,39.0,50.0,32.0
2011,42.0,33.0,39.0,32.0,40.0,31.0,49.0,39.0,51.0,32.0
2012,47.0,34.0,39.0,33.0,38.0,31.0,49.0,37.0,51.0,33.0
2013,43.0,30.0,37.0,35.0,37.0,29.0,45.0,36.0,49.0,32.0
2014,40.0,29.0,36.0,32.0,32.0,33.0,43.0,35.0,49.0,33.0
2015,39.0,29.0,37.0,35.0,30.0,33.0,42.0,38.0,52.0,33.0
2016,39.0,29.0,39.0,37.0,31.0,33.0,44.0,39.0,53.0,35.0
2017,40.0,29.0,38.0,38.0,32.0,33.0,47.0,41.0,55.0,34.0
2018,37.0,29.0,32.0,40.0,33.0,33.0,43.0,36.0,53.0,33.0
2019,38.0,28.0,28.0,40.0,34.0,34.0,43.0,32.0,52.0,36.0
2020,41.0,31.0,30.0,40.0,35.0,36.0,42.0,30.0,55.0,35.0
2021,41.0,31.0,31.0,40.0,37.0,34.0,43.0,28.0,55.0,34.0
2022,43.0,34.0,33.0,37.0,37.0,35.0,43.0,29.0,58.0,35.0
2023,46.0,32.0,32.0,33.0,36.0,31.0,44.0,29.0,56.0,38.0
2024,50.0,34.0,33.0,35.0,35.0,30.0,43.0,31.0,55.0,39.0
2025,53.0,33.0,34.0,33.0,35.0,30.0,44.0,31.0,55.0,41.0
2026,58.0,32.0,36.0,32.0,33.0,32.0,45.0,33.0,57.0,42.0
2027,60.0,34.0,39.0,33.0,31.0,32.0,46.0,36.0,57.0,44.0
2028,51.0,29.0,35.0,34.0,30.0,31.0,43.0,30.0,56.0,41.0
2029,47.0,26.0,31.0,34.0,29.0,29.0,41.0,33.0,55.0,42.0
2030,44.0,27.0,30.0,34.0,29.0,32.0,41.0,36.0,57.0,43.0
2031,37.0,25.0,27.0,35.0,30.0,32.0,42.0,37.0,59.0,44.0
2032,38.0,23.0,26.0,33.0,32.0,36.0,42.0,35.0,59.0,44.0
2033,33.0,22.0,25.0,31.0,31.0,32.0,43.0,36.0,57.0,42.0
2034,33.0,21.0,25.0,32.0,30.0,34.0,44.0,38.0,56.0,41.0
2035,35.0,21.0,32.0,31.0,32.0,37.0,44.0,38.0,55.0,41.0
2036,37.0,21.0,33.0,32.0,34.0,38.0,44.0,38.0,54.0,43.0
2037,41.0,23.0,35.0,30.0,32.0,38.0,44.0,41.0,55.0,44.0
2038,40.0,20.0,38.0,31.0,33.0,38.0,43.0,39.0,51.0,40.0
2039,43.0,23.0,42.0,29.0,34.0,40.0,38.0,36.0,52.0,38.0
2040,39.0,21.0,46.0,31.0,36.0,38.0,36.0,32.0,52.0,38.0
2041,38.0,23.0,50.0,29.0,35.0,39.0,35.0,37.0,53.0,35.0
2042,40.0,23.0,54.0,31.0,38.0,41.0,33.0,38.0,53.0,33.0
2043,39.0,21.0,50.0,31.0,34.0,40.0,28.0,40.0,53.0,34.0
2044,37.0,22.0,47.0,30.0,34.0,39.0,27.0,40.0,53.0,35.0
2045,36.0,24.0,45.0,30.0,33.0,40.0,32.0,41.0,53.0,34.0
2046,36.0,27.0,48.0,32.0,33.0,43.0,36.0,42.0,53.0,35.0
2047,34.0,29.0,48.0,35.0,31.0,46.0,39.0,45.0,53.0,38.0
2048,33.0,26.0,45.0,32.0,29.0,38.0,37.0,43.0,51.0,36.0
2049,33.0,29.0,43.0,34.0,29.0,36.0,36.0,39.0,52.0,33.0
2050,35.0,29.0,41.0,35.0,26.0,33.0,36.0,35.0,55.0,33.0
2051,38.0,30.0,41.0,37.0,26.0,33.0,39.0,38.0,56.0,35.0
2052,41.0,29.0,39.0,36.0,29.0,31.0,45.0,36.0,56.0,33.0
2053,39.0,27.0,39.0,39.0,29.0,30.0,41.0,34.0,58.0,32.0
2054,38.0,24.0,38.0,39.0,31.0,28.0,42.0,34.0,58.0,32.0
2055,37.0,25.0,39.0,40.0,33.0,28.0,43.0,34.0,59.0,32.0
2056,38.0,24.0,42.0,41.0,36.0,29.0,43.0,35.0,60.0,31.0
2057,41.0,25.0,43.0,37.0,36.0,30.0,44.0,36.0,61.0,30.0
2058,39.0,22.0,39.0,36.0,37.0,25.0,41.0,37.0,60.0,30.0
2059,36.0,25.0,35.0,36.0,37.0,23.0,38.0,35.0,60.0,31.0
2060,40.0,23.0,37.0,40.0,40.0,22.0,38.0,34.0,60.0,31.0
2061,40.0,22.0,37.0,40.0,40.0,22.0,37.0,35.0,60.0,33.0
2062,40.0,25.0,34.0,43.0,42.0,23.0,37.0,36.0,58.0,34.0
2063,38.0,23.0,28.0,44.0,39.0,23.0,35.0,33.0,57.0,28.0
2064,38.0,25.0,26.0,42.0,38.0,23.0,34.0,32.0,58.0,25.0
2065,39.0,28.0,26.0,40.0,37.0,27.0,35.0,29.0,58.0,25.0
2066,36.0,32.0,26.0,38.0,36.0,30.0,38.0,28.0,58.0,26.0
2067,38.0,36.0,28.0,38.0,35.0,31.0,40.0,30.0,58.0,25.0
2068,30.0,31.0,23.0,36.0,34.0,29.0,39.0,28.0,57.0,25.0
2069,31.0,31.0,24.0,36.0,36.0,30.0,38.0,28.0,59.0,27.0
2070,31.0,33.0,23.0,37.0,36.0,31.0,37.0,29.0,61.0,31.0
2071,32.0,33.0,24.0,35.0,39.0,30.0,34.0,31.0,61.0,33.0
2072,35.0,35.0,24.0,36.0,37.0,30.0,35.0,32.0,61.0,36.0
2073,30.0,34.0,25.0,34.0,31.0,28.0,30.0,32.0,58.0,30.0
2074,31.0,34.0,27.0,37.0,27.0,24.0,28.0,34.0,57.0,26.0
2075,33.0,36.0,28.0,38.0,24.0,22.0,28.0,34.0,58.0,28.0
2076,35.0,36.0,27.0,40.0,24.0,20.0,31.0,37.0,60.0,26.0
2077,34.0,40.0,26.0,43.0,23.0,24.0,32.0,36.0,61.0,27.0
2078,34.0,36.0,28.0,40.0,21.0,23.0,26.0,32.0,59.0,24.0
2079,35.0,37.0,28.0,39.0,22.0,25.0,25.0,28.0,59.0,21.0
2080,38.0,36.0,28.0,41.0,25.0,27.0,27.0,28.0,59.0,22.0
2081,38.0,37.0,31.0,44.0,23.0,28.0,27.0,27.0,59.0,25.0
2082,39.0,38.0,31.0,42.0,27.0,29.0,30.0,26.0,60.0,24.0
2083,33.0,36.0,29.0,41.0,28.0,25.0,31.0,25.0,60.0,23.0
2084,33.0,34.0,31.0,40.0,31.0,28.0,32.0,27.0,58.0,27.0
2085,33.0,33.0,31.0,40.0,33.0,30.0,32.0,27.0,59.0,27.0
2086,31.0,32.0,30.0,38.0,35.0,33.0,31.0,25.0,61.0,31.0
2087,31.0,33.0,30.0,37.0,37.0,33.0,36.0,30.0,63.0,34.0
2088,30.0,34.0,30.0,37.0,34.0,36.0,35.0,33.0,60.0,36.0
2089,29.0,35.0,28.0,36.0,34.0,34.0,38.0,36.0,60.0,36.0
2090,28.0,36.0,28.0,36.0,34.0,33.0,40.0,39.0,58.0,41.0
2091,30.0,37.0,25.0,38.0,35.0,33.0,43.0,41.0,58.0,41.0
2092,31.0,42.0,28.0,38.0,37.0,33.0,39.0,42.0,58.0,42.0
2093,32.0,39.0,25.0,34.0,39.0,30.0,32.0,36.0,54.0,40.0
2094,31.0,38.0,23.0,32.0,40.0,30.0,30.0,36.0,51.0,38.0
2095,36.0,37.0,22.0,31.0,42.0,33.0,30.0,33.0,53.0,36.0
2096,42.0,39.0,26.0,31.0,44.0,33.0,31.0,35.0,53.0,36.0
2097,46.0,39.0,28.0,31.0,41.0,34.0,36.0,37.0,57.0,35.0
2098,38.0,37.0,30.0,30.0,40.0,35.0,34.0,34.0,56.0,31.0
2099,38.0,35.0,30.0,28.0,40.0,35.0,35.0,33.0,54.0,32.0
2100,41.0,35.0,32.0,28.0,41.0,36.0,40.0,35.0,53.0,31.0
2101,42.0,35.0,34.0,32.0,44.0,40.0,42.0,36.0,55.0,33.0
2102,41.0,36.0,36.0,32.0,46.0,41.0,44.0,37.0,56.0,34.0
2103,41.0,34.0,36.0,30.0,41.0,44.0,44.0,34.0,54.0,33.0
2104,41.0,31.0,37.0,31.0,42.0,46.0,43.0,32.0,55.0,29.0
2105,46.0,31.0,41.0,31.0,40.0,46.0,46.0,35.0,55.0,29.0
2106,47.0,32.0,41.0,31.0,39.0,46.0,43.0,34.0,58.0,28.0
2107,51.0,35.0,45.0,31.0,42.0,48.0,45.0,34.0,58.0,27.0
2108,52.0,35.0,45.0,28.0,41.0,45.0,42.0,32.0,57.0,28.0
2109,55.0,36.0,47.0,27.0,41.0,43.0,45.0,36.0,55.0,30.0
2110,58.0,36.0,47.0,30.0,39.0,41.0,48.0,35.0,58.0,30.0
2111,59.0,36.0,49.0,29.0,42.0,39.0,47.0,34.0,58.0,30.0
2112,61.0,38.0,49.0,33.0,45.0,36.0,52.0,35.0,61.0,30.0
2113,60.0,36.0,46.0,29.0,41.0,37.0,44.0,29.0,59.0,26.0
2114,58.0,35.0,47.0,26.0,42.0,32.0,41.0,30.0,59.0,26.0
2115,58.0,36.0,51.0,26.0,41.0,34.0,41.0,29.0,58.0,26.0
2116,56.0,34.0,52.0,29.0,39.0,32.0,36.0,29.0,61.0,28.0
2117,53.0,34.0,54.0,31.0,38.0,32.0,36.0,29.0,61.0,29.0
2118,51.0,28.0,51.0,28.0,38.0,33.0,34.0,25.0,59.0,30.0
2119,54.0,25.0,49.0,26.0,39.0,30.0,37.0,24.0,58.0,33.0
2120,53.0,21.0,46.0,24.0,40.0,33.0,38.0,22.0,55.0,32.0
2121,52.0,18.0,48.0,26.0,38.0,37.0,40.0,22.0,55.0,31.0
2122,52.0,17.0,45.0,31.0,41.0,40.0,46.0,23.0,54.0,34.0
2123,51.0,17.0,42.0,31.0,36.0,39.0,44.0,22.0,54.0,29.0
2124,49.0,21.0,42.0,29.0,34.0,40.0,46.0,24.0,55.0,29.0
2125,49.0,18.0,43.0,28.0,33.0,38.0,47.0,24.0,58.0,26.0
2126,51.0,25.0,45.0,30.0,32.0,37.0,49.0,24.0,61.0,26.0
2127,52.0,27.0,47.0,31.0,30.0,38.0,49.0,25.0,63.0,25.0
2128,48.0,26.0,45.0,28.0,27.0,39.0,51.0,24.0,64.0,20.0
2129,45.0,25.0,44.0,31.0,24.0,40.0,49.0,28.0,64.0,21.0
2130,49.0,26.0,42.0,29.0,24.0,43.0,47.0,32.0,66.0,24.0
2131,46.0,28.0,43.0,33.0,24.0,43.0,46.0,36.0,68.0,30.0
2132,46.0,31.0,41.0,31.0,24.0,44.0,46.0,39.0,69.0,34.0
2133,43.0,29.0,41.0,26.0,30.0,42.0,43.0,37.0,70.0,31.0
2134,40.0,30.0,42.0,30.0,31.0,41.0,42.0,36.0,70.0,28.0
2135,39.0,30.0,42.0,30.0,35.0,39.0,43.0,33.0,70.0,30.0
2136,42.0,30.0,42.0,35.0,39.0,40.0,43.0,35.0,69.0,30.0
2137,43.0,32.0,40.0,34.0,41.0,39.0,44.0,36.0,68.0,33.0
2138,43.0,34.0,35.0,35.0,39.0,42.0,38.0,34.0,64.0,32.0
2139,40.0,37.0,30.0,37.0,45.0,43.0,36.0,32.0,61.0,33.0
2140,38.0,39.0,26.0,36.0,45.0,45.0,35.0,35.0,57.0,36.0
2141,37.0,44.0,24.0,39.0,45.0,43.0,31.0,32.0,55.0,38.0
2142,36.0,45.0,28.0,40.0,48.0,43.0,34.0,33.0,55.0,43.0
2143,36.0,44.0,26.0,39.0,45.0,41.0,31.0,30.0,50.0,41.0
2144,33.0,43.0,27.0,35.0,41.0,35.0,33.0,31.0,47.0,41.0
2145,37.0,43.0,30.0,34.0,41.0,36.0,33.0,34.0,46.0,39.0
2146,39.0,44.0,33.0,32.0,43.0,36.0,34.0,34.0,46.0,38.0
2147,45.0,43.0,33.0,32.0,47.0,37.0,34.0,34.0,44.0,40.0
2148,43.0,37.0,33.0,32.0,47.0,35.0,33.0,36.0,41.0,34.0
2149,44.0,34.0,34.0,31.0,47.0,35.0,34.0,36.0,39.0,33.0
2150,47.0,31.0,39.0,33.0,50.0,36.0,35.0,41.0,38.0,31.0
2151,47.0,29.0,38.0,30.0,51.0,37.0,33.0,40.0,38.0,29.0
2152,48.0,30.0,42.0,33.0,53.0,39.0,32.0,41.0,38.0,27.0
2153,47.0,27.0,45.0,32.0,50.0,38.0,29.0,38.0,34.0,27.0
2154,49.0,28.0,45.0,33.0,46.0,40.0,27.0,38.0,33.0,32.0
2155,51.0,28.0,46.0,34.0,42.0,40.0,26.0,37.0,35.0,36.0
2156,54.0,27.0,47.0,33.0,42.0,41.0,25.0,38.0,32.0,36.0
2157,55.0,29.0,51.0,35.0,42.0,42.0,25.0,38.0,34.0,42.0
2158,58.0,30.0,51.0,33.0,39.0,38.0,28.0,36.0,35.0,42.0
2159,56.0,30.0,54.0,30.0,38.0,37.0,29.0,38.0,36.0,45.0
2160,58.0,30.0,54.0,33.0,38.0,36.0,25.0,41.0,40.0,46.0
2161,58.0,29.0,56.0,36.0,38.0,36.0,28.0,40.0,44.0,44.0
2162,61.0,32.0,54.0,36.0,39.0,40.0,29.0,45.0,44.0,44.0
2163,59.0,28.0,51.0,35.0,36.0,37.0,32.0,41.0,41.0,41.0
2164,57.0,28.0,49.0,36.0,30.0,39.0,34.0,41.0,40.0,42.0
2165,58.0,29.0,50.0,36.0,29.0,37.0,40.0,43.0,40.0,42.0
2166,57.0,31.0,49.0,39.0,25.0,36.0,40.0,40.0,39.0,44.0
2167,56.0,31.0,48.0,40.0,24.0,41.0,41.0,40.0,37.0,49.0
2168,54.0,25.0,42.0,40.0,22.0,36.0,39.0,37.0,38.0,48.0
2169,51.0,24.0,40.0,42.0,24.0,32.0,38.0,37.0,37.0,46.0
2170,48.0,22.0,38.0,40.0,27.0,30.0,35.0,38.0,37.0,44.0
2171,49.0,24.0,35.0,42.0,28.0,29.0,36.0,40.0,38.0,43.0
2172,46.0,24.0,36.0,40.0,31.0,31.0,38.0,39.0,39.0,42.0
2173,45.0,24.0,34.0,40.0,27.0,30.0,35.0,35.0,37.0,39.0
2174,44.0,25.0,34.0,42.0,32.0,32.0,34.0,32.0,37.0,37.0
2175,41.0,28.0,33.0,43.0,31.0,37.0,34.0,31.0,39.0,35.0
2176,45.0,34.0,33.0,46.0,35.0,39.0,35.0,35.0,37.0,36.0
2177,47.0,36.0,33.0,47.0,35.0,42.0,36.0,37.0,38.0,37.0
2178,45.0,36.0,33.0,44.0,36.0,41.0,35.0,32.0,31.0,36.0
2179,44.0,35.0,33.0,44.0,36.0,38.0,36.0,31.0,32.0,36.0
2180,42.0,38.0,34.0,44.0,40.0,38.0,35.0,32.0,31.0,38.0
2181,43.0,42.0,36.0,44.0,40.0,39.0,37.0,30.0,30.0,38.0
