t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1841,7.0,7.0,7.0,10.0,7.0,14.0,7.0,10.0,12.0,3.0
1842,9.0,5.0,9.0,10.0,9.0,14.0,8.0,9.0,12.0,5.0
1843,7.0,6.0,9.0,9.0,7.0,10.0,7.0,10.0,8.0,6.0
1844,8.0,1.0,9.0,5.0,7.0,8.0,10.0,9.0,4.0,4.0
1845,8.0,1.0,10.0,6.0,8.0,9.0,13.0,12.0,5.0,5.0
1846,9.0,3.0,10.0,8.0,9.0,10.0,14.0,14.0,4.0,5.0
1847,9.0,2.0,11.0,10.0,8.0,10.0,14.0,16.0,7.0,6.0
1848,8.0,3.0,11.0,6.0,5.0,10.0,8.0,14.0,10.0,2.0
1849,6.0,2.0,11.0,12.0,4.0,13.0,9.0,11.0,10.0,3.0
1850,6.0,5.0,9.0,9.0,2.0,13.0,9.0,8.0,10.0,6.0
1851,7.0,7.0,10.0,9.0,3.0,12.0,11.0,8.0,10.0,7.0
1852,9.0,9.0,12.0,9.0,2.0,15.0,13.0,11.0,12.0,9.0
1853,5.0,4.0,9.0,9.0,2.0,10.0,11.0,8.0,9.0,8.0
1854,6.0,3.0,9.0,7.0,3.0,6.0,9.0,7.0,12.0,5.0
1855,6.0,3.0,12.0,8.0,3.0,7.0,6.0,9.0,12.0,7.0
1856,5.0,2.0,13.0,11.0,2.0,7.0,8.0,10.0,12.0,9.0
1857,5.0,4.0,15.0,10.0,2.0,6.0,9.0,10.0,12.0,12.0
1858,5.0,2.0,13.0,7.0,2.0,6.0,9.0,9.0,10.0,9.0
1859,5.0,4.0,11.0,10.0,5.0,7.0,8.0,7.0,8.0,9.0
1860,4.0,3.0,9.0,8.0,4.0,8.0,10.0,6.0,5.0,11.0
1861,4.0,4.0,10.0,8.0,6.0,9.0,11.0,10.0,5.0,13.0
1862,5.0,5.0,10.0,9.0,8.0,9.0,14.0,9.0,7.0,14.0
1863,1.0,5.0,7.0,10.0,9.0,9.0,11.0,9.0,2.0,11.0
1864,2.0,7.0,6.0,9.0,7.0,8.0,12.0,11.0,6.0,11.0
1865,2.0,6.0,6.0,12.0,7.0,5.0,13.0,11.0,8.0,10.0
1866,7.0,5.0,7.0,15.0,8.0,5.0,14.0,9.0,6.0,10.0
1867,9.0,6.0,8.0,14.0,11.0,4.0,13.0,10.0,8.0,12.0
1868,5.0,5.0,6.0,13.0,6.0,4.0,15.0,8.0,6.0,8.0
1869,2.0,4.0,6.0,14.0,5.0,2.0,15.0,6.0,9.0,7.0
1870,2.0,4.0,7.0,13.0,8.0,5.0,15.0,7.0,9.0,8.0
1871,0.0,6.0,10.0,10.0,5.0,7.0,16.0,9.0,12.0,10.0
1872,2.0,6.0,10.0,11.0,6.0,8.0,17.0,9.0,12.0,9.0
1873,1.0,6.0,10.0,8.0,4.0,8.0,15.0,8.0,10.0,13.0
1874,2.0,8.0,10.0,4.0,6.0,8.0,16.0,11.0,11.0,14.0
1875,5.0,12.0,10.0,6.0,4.0,8.0,15.0,12.0,10.0,13.0
1876,6.0,10.0,16.0,9.0,3.0,8.0,16.0,12.0,11.0,13.0
1877,8.0,12.0,18.0,12.0,6.0,7.0,15.0,12.0,10.0,12.0
1878,6.0,10.0,15.0,10.0,5.0,4.0,12.0,12.0,8.0,9.0
1879,6.0,13.0,16.0,10.0,7.0,4.0,13.0,12.0,6.0,9.0
1880,6.0,13.0,17.0,12.0,10.0,5.0,13.0,13.0,7.0,8.0
1881,6.0,14.0,19.0,14.0,8.0,4.0,11.0,15.0,8.0,9.0
1882,7.0,14.0,20.0,17.0,12.0,5.0,13.0,13.0,9.0,9.0
1883,5.0,10.0,17.0,16.0,11.0,6.0,7.0,14.0,11.0,8.0
1884,5.0,10.0,17.0,15.0,9.0,6.0,9.0,14.0,9.0,9.0
1885,5.0,13.0,19.0,19.0,10.0,7.0,12.0,15.0,9.0,9.0
1886,5.0,17.0,20.0,19.0,15.0,10.0,12.0,16.0,10.0,10.0
1887,5.0,20.0,20.0,19.0,14.0,11.0,15.0,13.0,11.0,12.0
1888,4.0,16.0,16.0,16.0,14.0,11.0,16.0,11.0,9.0,11.0
1889,4.0,12.0,14.0,14.0,17.0,9.0,16.0,12.0,8.0,11.0
1890,7.0,13.0,13.0,14.0,15.0,9.0,17.0,9.0,6.0,10.0
1891,8.0,11.0,14.0,16.0,12.0,11.0,16.0,11.0,8.0,11.0
1892,9.0,12.0,15.0,16.0,13.0,14.0,14.0,11.0,10.0,12.0
1893,8.0,12.0,16.0,13.0,10.0,8.0,11.0,10.0,8.0,8.0
1894,8.0,14.0,17.0,15.0,13.0,10.0,9.0,13.0,10.0,10.0
1895,7.0,13.0,18.0,14.0,11.0,12.0,10.0,13.0,14.0,13.0
1896,9.0,16.0,19.0,12.0,10.0,13.0,11.0,13.0,18.0,12.0
1897,9.0,16.0,17.0,14.0,15.0,15.0,11.0,13.0,20.0,12.0
1898,8.0,11.0,14.0,12.0,16.0,12.0,11.0,10.0,17.0,11.0
1899,7.0,8.0,13.0,11.0,16.0,11.0,14.0,8.0,14.0,8.0
1900,7.0,10.0,13.0,10.0,17.0,15.0,14.0,8.0,10.0,8.0
1901,6.0,9.0,10.0,10.0,16.0,17.0,15.0,9.0,14.0,14.0
1902,7.0,8.0,11.0,8.0,16.0,19.0,15.0,9.0,15.0,14.0
1903,7.0,7.0,11.0,6.0,15.0,17.0,14.0,10.0,15.0,10.0
1904,7.0,7.0,12.0,7.0,13.0,12.0,13.0,12.0,15.0,12.0
1905,9.0,9.0,11.0,8.0,15.0,15.0,13.0,11.0,17.0,12.0
1906,10.0,7.0,13.0,8.0,17.0,13.0,13.0,11.0,14.0,12.0
1907,10.0,8.0,12.0,8.0,18.0,13.0,11.0,12.0,13.0,14.0
1908,10.0,6.0,12.0,7.0,13.0,12.0,13.0,11.0,12.0,12.0
1909,9.0,9.0,15.0,9.0,11.0,11.0,10.0,11.0,11.0,13.0
1910,12.0,10.0,13.0,6.0,13.0,11.0,12.0,11.0,11.0,11.0
1911,9.0,10.0,16.0,8.0,10.0,14.0,12.0,13.0,12.0,14.0
1912,9.0,11.0,16.0,9.0,11.0,15.0,11.0,13.0,15.0,14.0
1913,5.0,11.0,17.0,8.0,10.0,12.0,8.0,15.0,13.0,15.0
1914,3.0,12.0,14.0,9.0,10.0,10.0,9.0,17.0,15.0,18.0
1915,3.0,12.0,12.0,10.0,8.0,10.0,7.0,14.0,14.0,19.0
1916,2.0,12.0,11.0,7.0,9.0,12.0,6.0,14.0,15.0,17.0
1917,5.0,14.0,10.0,6.0,8.0,14.0,6.0,12.0,17.0,16.0
1918,4.0,10.0,10.0,4.0,6.0,13.0,4.0,7.0,15.0,15.0
1919,6.0,10.0,10.0,3.0,9.0,15.0,6.0,6.0,14.0,13.0
1920,7.0,9.0,11.0,4.0,7.0,13.0,6.0,3.0,13.0,11.0
1921,10.0,11.0,12.0,5.0,6.0,16.0,11.0,4.0,11.0,8.0
1922,11.0,13.0,14.0,6.0,5.0,18.0,12.0,6.0,11.0,7.0
1923,13.0,13.0,12.0,3.0,5.0,17.0,11.0,6.0,10.0,4.0
1924,12.0,12.0,12.0,6.0,3.0,18.0,7.0,8.0,9.0,6.0
1925,12.0,12.0,13.0,7.0,1.0,21.0,9.0,9.0,11.0,5.0
1926,10.0,12.0,11.0,8.0,4.0,20.0,9.0,8.0,12.0,6.0
1927,11.0,12.0,12.0,9.0,9.0,20.0,10.0,8.0,13.0,8.0
1928,8.0,12.0,11.0,7.0,5.0,14.0,9.0,5.0,12.0,7.0
1929,6.0,12.0,9.0,7.0,6.0,12.0,8.0,2.0,13.0,6.0
1930,6.0,12.0,7.0,6.0,8.0,11.0,6.0,5.0,14.0,9.0
1931,7.0,14.0,7.0,7.0,10.0,10.0,9.0,5.0,14.0,9.0
1932,6.0,16.0,7.0,7.0,11.0,10.0,10.0,4.0,14.0,9.0
1933,5.0,13.0,5.0,9.0,7.0,8.0,9.0,4.0,14.0,9.0
1934,5.0,11.0,6.0,12.0,7.0,12.0,8.0,5.0,12.0,12.0
1935,5.0,9.0,4.0,11.0,10.0,12.0,10.0,6.0,14.0,9.0
1936,4.0,9.0,4.0,12.0,8.0,14.0,8.0,5.0,12.0,7.0
1937,4.0,10.0,3.0,13.0,10.0,15.0,8.0,5.0,13.0,8.0
1938,3.0,8.0,3.0,11.0,11.0,15.0,7.0,6.0,11.0,6.0
1939,6.0,7.0,3.0,9.0,12.0,12.0,6.0,4.0,10.0,6.0
1940,6.0,8.0,4.0,8.0,13.0,10.0,5.0,4.0,11.0,6.0
1941,5.0,8.0,4.0,8.0,14.0,8.0,4.0,7.0,12.0,8.0
1942,6.0,10.0,5.0,11.0,16.0,9.0,5.0,8.0,13.0,9.0
1943,3.0,9.0,4.0,9.0,12.0,5.0,3.0,5.0,12.0,9.0
1944,1.0,8.0,7.0,10.0,9.0,5.0,3.0,6.0,12.0,8.0
1945,3.0,9.0,7.0,13.0,11.0,7.0,4.0,10.0,13.0,11.0
1946,5.0,10.0,7.0,13.0,13.0,6.0,6.0,9.0,13.0,9.0
1947,4.0,11.0,7.0,16.0,13.0,6.0,8.0,12.0,11.0,12.0
1948,6.0,10.0,7.0,12.0,9.0,6.0,8.0,10.0,10.0,10.0
1949,6.0,10.0,4.0,12.0,10.0,9.0,8.0,12.0,9.0,10.0
1950,7.0,10.0,4.0,13.0,10.0,7.0,9.0,12.0,9.0,8.0
1951,7.0,10.0,5.0,14.0,12.0,10.0,12.0,14.0,10.0,11.0
1952,8.0,10.0,6.0,14.0,12.0,10.0,12.0,15.0,10.0,14.0
1953,7.0,10.0,3.0,11.0,11.0,8.0,11.0,17.0,8.0,10.0
1954,7.0,8.0,5.0,9.0,11.0,8.0,11.0,16.0,7.0,12.0
1955,8.0,11.0,6.0,10.0,15.0,8.0,12.0,17.0,7.0,14.0
1956,8.0,9.0,7.0,8.0,15.0,9.0,15.0,16.0,9.0,18.0
1957,10.0,5.0,8.0,9.0,19.0,7.0,14.0,15.0,14.0,14.0
1958,7.0,4.0,6.0,10.0,15.0,7.0,13.0,10.0,9.0,9.0
1959,8.0,4.0,4.0,7.0,13.0,7.0,12.0,7.0,8.0,8.0
1960,8.0,4.0,5.0,8.0,15.0,7.0,11.0,8.0,6.0,10.0
1961,9.0,5.0,7.0,10.0,13.0,6.0,11.0,6.0,7.0,10.0
1962,12.0,6.0,8.0,12.0,11.0,10.0,12.0,3.0,4.0,10.0
1963,10.0,8.0,8.0,8.0,12.0,8.0,11.0,5.0,3.0,9.0
1964,8.0,7.0,8.0,8.0,9.0,11.0,11.0,8.0,3.0,7.0
1965,10.0,8.0,9.0,9.0,6.0,12.0,11.0,10.0,7.0,9.0
1966,8.0,8.0,6.0,8.0,7.0,12.0,14.0,9.0,7.0,10.0
1967,9.0,7.0,7.0,9.0,7.0,13.0,16.0,11.0,8.0,12.0
1968,9.0,8.0,6.0,8.0,6.0,11.0,12.0,11.0,8.0,11.0
1969,11.0,9.0,8.0,10.0,8.0,11.0,9.0,8.0,5.0,11.0
1970,12.0,9.0,10.0,11.0,11.0,11.0,6.0,7.0,5.0,11.0
1971,14.0,9.0,9.0,12.0,12.0,14.0,5.0,8.0,6.0,10.0
1972,16.0,7.0,10.0,14.0,16.0,17.0,3.0,9.0,6.0,14.0
1973,13.0,6.0,9.0,10.0,11.0,15.0,2.0,8.0,7.0,10.0
1974,13.0,7.0,10.0,9.0,10.0,18.0,4.0,8.0,5.0,11.0
1975,12.0,5.0,13.0,9.0,11.0,20.0,6.0,9.0,8.0,9.0
1976,13.0,4.0,11.0,10.0,12.0,20.0,6.0,11.0,7.0,12.0
1977,11.0,3.0,11.0,12.0,15.0,20.0,7.0,10.0,6.0,14.0
1978,9.0,2.0,8.0,10.0,12.0,17.0,5.0,8.0,6.0,13.0
1979,8.0,2.0,9.0,7.0,12.0,14.0,5.0,11.0,5.0,12.0
1980,7.0,3.0,9.0,5.0,13.0,14.0,5.0,12.0,4.0,11.0
1981,10.0,3.0,10.0,9.0,18.0,13.0,5.0,13.0,5.0,16.0
1982,13.0,6.0,10.0,11.0,15.0,15.0,5.0,14.0,7.0,17.0
1983,9.0,5.0,9.0,10.0,17.0,13.0,4.0,8.0,6.0,13.0
1984,10.0,5.0,10.0,12.0,15.0,12.0,3.0,7.0,8.0,11.0
1985,10.0,6.0,10.0,12.0,14.0,15.0,6.0,6.0,14.0,12.0
1986,9.0,5.0,10.0,12.0,15.0,15.0,6.0,7.0,13.0,9.0
1987,10.0,5.0,11.0,15.0,16.0,16.0,6.0,11.0,18.0,12.0
1988,8.0,4.0,8.0,13.0,13.0,13.0,6.0,11.0,15.0,10.0
1989,8.0,6.0,7.0,15.0,12.0,14.0,6.0,10.0,15.0,11.0
1990,9.0,7.0,8.0,13.0,8.0,12.0,7.0,9.0,13.0,12.0
1991,10.0,7.0,9.0,13.0,6.0,11.0,6.0,10.0,11.0,16.0
1992,12.0,9.0,10.0,11.0,7.0,12.0,7.0,11.0,11.0,18.0
1993,10.0,10.0,9.0,9.0,6.0,11.0,6.0,14.0,8.0,17.0
1994,8.0,13.0,10.0,8.0,6.0,11.0,7.0,13.0,6.0,16.0
1995,8.0,16.0,9.0,11.0,6.0,14.0,9.0,11.0,7.0,20.0
1996,8.0,18.0,12.0,10.0,7.0,11.0,8.0,12.0,9.0,20.0
1997,10.0,19.0,13.0,8.0,11.0,10.0,10.0,14.0,10.0,21.0
1998,8.0,14.0,10.0,5.0,5.0,10.0,11.0,13.0,10.0,18.0
1999,8.0,14.0,9.0,4.0,9.0,8.0,9.0,11.0,12.0,14.0
2000,9.0,10.0,8.0,8.0,11.0,6.0,12.0,8.0,12.0,12.0
2001,7.0,9.0,10.0,6.0,13.0,6.0,12.0,9.0,13.0,12.0
2002,7.0,9.0,10.0,5.0,14.0,6.0,13.0,9.0,16.0,12.0
2003,7.0,9.0,10.0,5.0,11.0,4.0,11.0,5.0,16.0,8.0
2004,10.0,10.0,8.0,3.0,8.0,8.0,12.0,10.0,14.0,9.0
2005,9.0,13.0,10.0,2.0,10.0,11.0,13.0,12.0,14.0,11.0
2006,10.0,14.0,13.0,3.0,10.0,11.0,16.0,11.0,15.0,10.0
2007,10.0,16.0,13.0,5.0,11.0,16.0,17.0,14.0,15.0,12.0
2008,9.0,12.0,12.0,4.0,12.0,13.0,15.0,12.0,12.0,10.0
2009,6.0,11.0,9.0,6.0,11.0,11.0,15.0,8.0,12.0,10.0
2010,8.0,9.0,11.0,7.0,13.0,11.0,15.0,8.0,13.0,8.0
2011,6.0,9.0,9.0,11.0,14.0,10.0,14.0,8.0,9.0,9.0
2012,8.0,9.0,11.0,12.0,15.0,10.0,14.0,9.0,11.0,12.0
2013,9.0,10.0,9.0,10.0,11.0,7.0,12.0,8.0,9.0,10.0
2014,7.0,9.0,10.0,8.0,10.0,9.0,10.0,9.0,9.0,9.0
2015,6.0,9.0,12.0,7.0,10.0,11.0,11.0,11.0,9.0,7.0
2016,5.0,9.0,15.0,9.0,9.0,12.0,12.0,12.0,10.0,9.0
2017,5.0,9.0,16.0,10.0,9.0,14.0,10.0,12.0,9.0,12.0
2018,7.0,8.0,13.0,9.0,9.0,15.0,10.0,13.0,10.0,10.0
2019,5.0,8.0,13.0,12.0,9.0,12.0,12.0,16.0,13.0,12.0
2020,6.0,8.0,12.0,12.0,11.0,13.0,13.0,17.0,11.0,10.0
2021,5.0,9.0,12.0,12.0,11.0,14.0,13.0,20.0,11.0,8.0
2022,4.0,11.0,9.0,13.0,11.0,15.0,13.0,20.0,10.0,7.0
2023,2.0,8.0,8.0,14.0,9.0,11.0,13.0,18.0,7.0,4.0
2024,1.0,10.0,8.0,10.0,8.0,10.0,14.0,17.0,8.0,4.0
2025,3.0,9.0,6.0,9.0,4.0,8.0,13.0,15.0,7.0,3.0
2026,1.0,8.0,11.0,9.0,3.0,8.0,12.0,15.0,7.0,5.0
2027,2.0,8.0,12.0,12.0,3.0,5.0,13.0,18.0,8.0,4.0
2028,4.0,6.0,10.0,12.0,1.0,4.0,10.0,20.0,7.0,3.0
2029,2.0,8.0,10.0,12.0,4.0,4.0,9.0,21.0,8.0,3.0
2030,3.0,7.0,5.0,14.0,7.0,7.0,11.0,22.0,10.0,5.0
2031,1.0,10.0,7.0,15.0,6.0,6.0,9.0,22.0,8.0,6.0
2032,1.0,8.0,9.0,14.0,6.0,9.0,8.0,23.0,10.0,7.0
2033,1.0,7.0,8.0,14.0,3.0,5.0,6.0,21.0,5.0,5.0
2034,0.0,6.0,9.0,12.0,5.0,7.0,5.0,19.0,5.0,7.0
2035,1.0,8.0,12.0,14.0,4.0,8.0,5.0,18.0,3.0,8.0
2036,2.0,7.0,10.0,14.0,6.0,6.0,7.0,18.0,4.0,9.0
2037,3.0,11.0,9.0,15.0,7.0,6.0,7.0,16.0,7.0,10.0
2038,2.0,9.0,9.0,12.0,6.0,3.0,6.0,15.0,7.0,9.0
2039,2.0,7.0,8.0,11.0,6.0,3.0,7.0,14.0,7.0,9.0
2040,6.0,5.0,9.0,10.0,7.0,2.0,10.0,14.0,8.0,9.0
2041,7.0,6.0,10.0,13.0,9.0,2.0,10.0,14.0,8.0,11.0
2042,7.0,7.0,11.0,14.0,8.0,6.0,11.0,16.0,9.0,10.0
2043,5.0,3.0,10.0,13.0,8.0,4.0,7.0,11.0,4.0,4.0
2044,5.0,5.0,13.0,13.0,9.0,5.0,8.0,9.0,3.0,5.0
2045,5.0,6.0,13.0,13.0,8.0,8.0,7.0,12.0,4.0,7.0
2046,6.0,9.0,13.0,14.0,8.0,6.0,8.0,12.0,7.0,5.0
2047,9.0,9.0,14.0,12.0,10.0,6.0,9.0,12.0,7.0,5.0
2048,9.0,7.0,13.0,12.0,6.0,5.0,8.0,10.0,5.0,5.0
2049,6.0,5.0,11.0,10.0,7.0,5.0,5.0,13.0,8.0,6.0
2050,8.0,5.0,10.0,9.0,9.0,3.0,7.0,15.0,11.0,6.0
2051,8.0,6.0,12.0,10.0,8.0,5.0,8.0,12.0,13.0,7.0
2052,11.0,8.0,12.0,10.0,11.0,9.0,7.0,13.0,12.0,10.0
2053,9.0,5.0,11.0,9.0,14.0,3.0,7.0,10.0,10.0,12.0
2054,10.0,5.0,10.0,9.0,14.0,9.0,7.0,11.0,8.0,10.0
2055,9.0,6.0,9.0,10.0,14.0,13.0,6.0,12.0,10.0,12.0
2056,12.0,5.0,13.0,13.0,15.0,16.0,6.0,9.0,10.0,12.0
2057,14.0,3.0,12.0,10.0,13.0,17.0,7.0,9.0,13.0,11.0
2058,11.0,2.0,12.0,10.0,12.0,15.0,5.0,9.0,13.0,10.0
2059,14.0,2.0,11.0,10.0,12.0,11.0,5.0,7.0,12.0,11.0
2060,16.0,9.0,12.0,8.0,10.0,8.0,4.0,7.0,14.0,11.0
2061,18.0,7.0,13.0,8.0,8.0,6.0,6.0,10.0,13.0,11.0
2062,20.0,9.0,12.0,11.0,8.0,9.0,7.0,13.0,12.0,11.0
2063,14.0,6.0,9.0,7.0,9.0,4.0,7.0,13.0,12.0,9.0
2064,13.0,6.0,9.0,9.0,11.0,7.0,5.0,11.0,10.0,10.0
2065,14.0,5.0,10.0,8.0,13.0,7.0,5.0,12.0,9.0,15.0
2066,14.0,6.0,13.0,8.0,15.0,6.0,8.0,13.0,11.0,14.0
2067,15.0,4.0,14.0,9.0,14.0,8.0,7.0,13.0,11.0,12.0
2068,11.0,5.0,10.0,6.0,15.0,8.0,7.0,12.0,6.0,11.0
2069,10.0,5.0,11.0,3.0,13.0,6.0,6.0,10.0,6.0,10.0
2070,10.0,4.0,11.0,3.0,13.0,7.0,6.0,13.0,9.0,10.0
2071,12.0,8.0,11.0,5.0,13.0,7.0,7.0,15.0,8.0,12.0
2072,11.0,6.0,12.0,6.0,12.0,10.0,6.0,14.0,9.0,12.0
2073,12.0,4.0,11.0,5.0,11.0,10.0,5.0,11.0,9.0,11.0
2074,13.0,7.0,12.0,5.0,9.0,14.0,3.0,11.0,9.0,13.0
2075,11.0,7.0,9.0,6.0,12.0,14.0,2.0,10.0,9.0,13.0
2076,11.0,8.0,11.0,3.0,14.0,16.0,3.0,11.0,12.0,16.0
2077,7.0,9.0,7.0,3.0,14.0,16.0,4.0,12.0,13.0,16.0
2078,6.0,5.0,8.0,1.0,13.0,14.0,6.0,13.0,15.0,15.0
2079,5.0,3.0,6.0,3.0,9.0,14.0,4.0,13.0,16.0,15.0
2080,5.0,4.0,5.0,1.0,9.0,14.0,4.0,12.0,15.0,14.0
2081,12.0,5.0,7.0,1.0,9.0,16.0,5.0,13.0,18.0,15.0
2082,14.0,5.0,10.0,4.0,11.0,16.0,6.0,14.0,19.0,15.0
2083,12.0,7.0,11.0,2.0,7.0,12.0,5.0,10.0,15.0,12.0
2084,9.0,6.0,12.0,3.0,6.0,11.0,6.0,9.0,14.0,12.0
2085,7.0,7.0,14.0,4.0,8.0,11.0,7.0,9.0,16.0,14.0
2086,4.0,6.0,15.0,4.0,7.0,11.0,6.0,9.0,17.0,14.0
2087,4.0,8.0,14.0,6.0,10.0,9.0,5.0,6.0,17.0,14.0
2088,5.0,8.0,14.0,3.0,10.0,9.0,6.0,7.0,18.0,10.0
2089,5.0,9.0,12.0,5.0,11.0,9.0,4.0,6.0,19.0,10.0
2090,6.0,11.0,12.0,6.0,10.0,9.0,7.0,5.0,20.0,9.0
2091,7.0,12.0,12.0,7.0,10.0,10.0,7.0,7.0,21.0,11.0
2092,8.0,16.0,11.0,9.0,11.0,11.0,9.0,8.0,23.0,11.0
2093,8.0,15.0,7.0,8.0,5.0,11.0,10.0,6.0,19.0,8.0
2094,7.0,13.0,9.0,10.0,5.0,11.0,10.0,6.0,19.0,10.0
2095,6.0,15.0,11.0,10.0,2.0,12.0,9.0,8.0,15.0,10.0
2096,5.0,16.0,12.0,11.0,6.0,14.0,11.0,7.0,18.0,10.0
2097,4.0,17.0,12.0,12.0,7.0,13.0,13.0,5.0,20.0,10.0
2098,3.0,13.0,12.0,8.0,7.0,12.0,9.0,5.0,17.0,8.0
2099,2.0,11.0,9.0,7.0,7.0,10.0,8.0,4.0,17.0,8.0
2100,3.0,11.0,7.0,9.0,7.0,11.0,10.0,4.0,21.0,6.0
2101,4.0,11.0,5.0,11.0,6.0,10.0,13.0,4.0,21.0,8.0
2102,6.0,13.0,8.0,11.0,9.0,9.0,15.0,6.0,19.0,7.0
2103,3.0,11.0,10.0,6.0,7.0,7.0,14.0,5.0,12.0,5.0
2104,3.0,11.0,13.0,7.0,6.0,7.0,11.0,6.0,12.0,4.0
2105,4.0,10.0,11.0,8.0,10.0,4.0,11.0,8.0,7.0,7.0
2106,6.0,10.0,13.0,9.0,10.0,4.0,12.0,12.0,7.0,7.0
2107,7.0,12.0,14.0,12.0,10.0,5.0,15.0,11.0,10.0,6.0
2108,7.0,10.0,10.0,9.0,11.0,4.0,14.0,7.0,9.0,8.0
2109,7.0,9.0,8.0,11.0,12.0,7.0,14.0,9.0,10.0,7.0
2110,9.0,11.0,8.0,9.0,12.0,7.0,13.0,7.0,12.0,7.0
2111,9.0,15.0,8.0,11.0,12.0,8.0,16.0,9.0,12.0,9.0
2112,10.0,14.0,7.0,13.0,14.0,9.0,17.0,8.0,14.0,10.0
2113,9.0,14.0,6.0,8.0,14.0,6.0,15.0,5.0,13.0,11.0
2114,12.0,14.0,8.0,9.0,14.0,6.0,13.0,3.0,13.0,10.0
2115,12.0,12.0,10.0,8.0,13.0,7.0,12.0,4.0,11.0,11.0
2116,12.0,12.0,6.0,10.0,12.0,6.0,12.0,4.0,11.0,9.0
2117,14.0,10.0,7.0,13.0,14.0,4.0,11.0,6.0,12.0,11.0
2118,12.0,7.0,8.0,12.0,14.0,4.0,10.0,6.0,8.0,8.0
2119,12.0,6.0,9.0,14.0,12.0,5.0,8.0,8.0,10.0,10.0
2120,10.0,4.0,8.0,13.0,10.0,4.0,10.0,8.0,10.0,12.0
2121,11.0,5.0,11.0,11.0,7.0,5.0,12.0,10.0,11.0,15.0
2122,13.0,3.0,11.0,12.0,10.0,5.0,12.0,12.0,13.0,16.0
2123,11.0,4.0,10.0,6.0,8.0,4.0,11.0,12.0,6.0,16.0
2124,10.0,4.0,12.0,6.0,6.0,5.0,7.0,12.0,7.0,18.0
2125,14.0,5.0,10.0,7.0,6.0,6.0,12.0,12.0,7.0,17.0
2126,12.0,8.0,11.0,8.0,7.0,8.0,12.0,15.0,7.0,16.0
2127,13.0,6.0,11.0,8.0,8.0,11.0,14.0,18.0,9.0,17.0
2128,12.0,8.0,9.0,10.0,7.0,7.0,13.0,13.0,8.0,13.0
2129,12.0,8.0,7.0,8.0,7.0,7.0,11.0,13.0,11.0,13.0
2130,11.0,8.0,7.0,8.0,8.0,6.0,13.0,15.0,10.0,13.0
2131,12.0,8.0,10.0,10.0,8.0,8.0,12.0,12.0,12.0,14.0
2132,13.0,6.0,14.0,10.0,8.0,11.0,13.0,14.0,11.0,13.0
2133,10.0,6.0,10.0,10.0,9.0,10.0,12.0,10.0,11.0,11.0
2134,14.0,3.0,13.0,12.0,9.0,11.0,13.0,11.0,9.0,11.0
2135,13.0,6.0,16.0,14.0,15.0,13.0,14.0,11.0,6.0,10.0
2136,14.0,7.0,17.0,15.0,13.0,14.0,13.0,12.0,7.0,9.0
2137,16.0,8.0,20.0,13.0,14.0,15.0,14.0,15.0,8.0,10.0
2138,15.0,9.0,18.0,11.0,9.0,12.0,12.0,10.0,4.0,10.0
2139,14.0,11.0,15.0,12.0,11.0,9.0,11.0,12.0,7.0,11.0
2140,12.0,10.0,15.0,11.0,11.0,8.0,11.0,13.0,11.0,12.0
2141,14.0,12.0,11.0,11.0,15.0,8.0,13.0,12.0,9.0,12.0
2142,15.0,13.0,12.0,16.0,16.0,12.0,15.0,12.0,7.0,13.0
2143,14.0,14.0,11.0,11.0,11.0,8.0,13.0,10.0,7.0,11.0
2144,14.0,11.0,11.0,13.0,10.0,8.0,11.0,12.0,6.0,9.0
2145,14.0,12.0,11.0,11.0,12.0,10.0,12.0,10.0,5.0,9.0
2146,13.0,13.0,12.0,11.0,15.0,12.0,13.0,11.0,6.0,8.0
2147,12.0,13.0,14.0,13.0,13.0,13.0,14.0,12.0,12.0,9.0
2148,12.0,13.0,15.0,12.0,12.0,14.0,14.0,13.0,9.0,9.0
2149,11.0,13.0,14.0,10.0,14.0,14.0,14.0,11.0,9.0,9.0
2150,12.0,11.0,16.0,9.0,13.0,11.0,14.0,13.0,10.0,11.0
2151,12.0,12.0,17.0,10.0,10.0,13.0,15.0,11.0,11.0,12.0
2152,15.0,13.0,19.0,10.0,8.0,12.0,16.0,12.0,14.0,14.0
2153,13.0,10.0,18.0,8.0,9.0,14.0,18.0,12.0,15.0,12.0
2154,14.0,10.0,15.0,9.0,9.0,13.0,17.0,11.0,11.0,9.0
2155,17.0,12.0,16.0,9.0,11.0,13.0,17.0,9.0,12.0,8.0
2156,16.0,12.0,16.0,7.0,11.0,13.0,15.0,9.0,13.0,9.0
2157,19.0,13.0,15.0,9.0,14.0,13.0,18.0,8.0,16.0,9.0
2158,13.0,10.0,10.0,8.0,11.0,11.0,13.0,8.0,16.0,7.0
2159,13.0,10.0,11.0,7.0,10.0,11.0,15.0,9.0,19.0,8.0
2160,11.0,11.0,13.0,9.0,11.0,12.0,13.0,10.0,20.0,12.0
2161,12.0,15.0,12.0,10.0,9.0,14.0,13.0,7.0,20.0,11.0
2162,14.0,15.0,14.0,10.0,8.0,16.0,14.0,8.0,18.0,14.0
2163,12.0,13.0,14.0,5.0,6.0,17.0,14.0,10.0,16.0,11.0
2164,12.0,12.0,14.0,7.0,6.0,14.0,13.0,10.0,14.0,9.0
