t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,9.0,2.0,4.0,9.0,4.0,7.0,2.0,8.0,9.0,1.0
663,8.0,3.0,3.0,4.0,3.0,6.0,2.0,7.0,7.0,2.0
664,9.0,3.0,4.0,5.0,1.0,5.0,3.0,6.0,5.0,2.0
665,8.0,4.0,4.0,7.0,3.0,6.0,4.0,3.0,6.0,3.0
666,10.0,3.0,4.0,10.0,3.0,8.0,4.0,4.0,5.0,4.0
667,8.0,4.0,3.0,12.0,3.0,7.0,6.0,4.0,4.0,6.0
668,8.0,1.0,1.0,10.0,1.0,5.0,3.0,5.0,3.0,3.0
669,9.0,1.0,1.0,8.0,3.0,4.0,4.0,5.0,4.0,3.0
670,8.0,1.0,3.0,9.0,4.0,2.0,6.0,5.0,4.0,3.0
671,11.0,3.0,2.0,10.0,3.0,3.0,5.0,7.0,5.0,4.0
672,11.0,5.0,1.0,10.0,4.0,7.0,6.0,8.0,5.0,6.0
673,9.0,1.0,1.0,8.0,2.0,2.0,5.0,5.0,4.0,4.0
674,8.0,4.0,1.0,6.0,2.0,4.0,4.0,4.0,1.0,3.0
675,9.0,3.0,1.0,8.0,3.0,1.0,5.0,3.0,2.0,2.0
676,8.0,3.0,2.0,11.0,2.0,2.0,6.0,3.0,5.0,3.0
677,9.0,3.0,4.0,13.0,5.0,3.0,6.0,6.0,6.0,5.0
678,6.0,2.0,4.0,10.0,2.0,0.0,5.0,3.0,6.0,2.0
679,5.0,2.0,4.0,8.0,2.0,0.0,4.0,4.0,5.0,2.0
680,4.0,2.0,4.0,8.0,2.0,2.0,5.0,5.0,4.0,3.0
681,4.0,2.0,9.0,7.0,3.0,4.0,3.0,6.0,5.0,4.0
682,7.0,3.0,6.0,8.0,3.0,5.0,4.0,6.0,7.0,4.0
683,4.0,4.0,5.0,9.0,2.0,5.0,2.0,5.0,3.0,2.0
684,4.0,0.0,3.0,11.0,2.0,3.0,2.0,2.0,3.0,1.0
685,4.0,0.0,4.0,11.0,1.0,6.0,3.0,1.0,2.0,2.0
686,5.0,0.0,4.0,12.0,3.0,7.0,2.0,4.0,2.0,5.0
687,6.0,3.0,5.0,13.0,3.0,10.0,3.0,4.0,2.0,8.0
688,6.0,1.0,3.0,11.0,0.0,9.0,1.0,5.0,0.0,6.0
689,6.0,1.0,2.0,10.0,1.0,6.0,2.0,4.0,1.0,6.0
690,3.0,3.0,4.0,8.0,3.0,10.0,2.0,6.0,3.0,4.0
691,5.0,3.0,3.0,9.0,6.0,10.0,4.0,9.0,4.0,3.0
692,6.0,5.0,7.0,10.0,7.0,9.0,3.0,8.0,5.0,4.0
693,2.0,2.0,6.0,8.0,2.0,6.0,2.0,4.0,3.0,2.0
694,5.0,1.0,4.0,6.0,2.0,4.0,3.0,5.0,2.0,3.0
695,4.0,2.0,5.0,8.0,3.0,4.0,2.0,5.0,4.0,3.0
696,5.0,5.0,3.0,10.0,2.0,2.0,2.0,5.0,4.0,3.0
697,6.0,4.0,7.0,10.0,3.0,3.0,4.0,6.0,4.0,4.0
698,4.0,3.0,2.0,10.0,4.0,4.0,2.0,2.0,3.0,2.0
699,7.0,3.0,3.0,7.0,4.0,5.0,0.0,2.0,3.0,5.0
700,5.0,3.0,3.0,10.0,4.0,4.0,2.0,2.0,4.0,5.0
701,9.0,3.0,7.0,10.0,3.0,5.0,1.0,3.0,4.0,5.0
702,9.0,3.0,5.0,14.0,5.0,7.0,4.0,3.0,9.0,9.0
703,7.0,3.0,2.0,12.0,2.0,8.0,1.0,2.0,4.0,3.0
704,8.0,0.0,2.0,12.0,3.0,6.0,1.0,3.0,3.0,5.0
705,9.0,1.0,1.0,11.0,2.0,9.0,1.0,5.0,2.0,2.0
706,6.0,1.0,4.0,13.0,5.0,8.0,3.0,6.0,5.0,4.0
707,6.0,2.0,3.0,12.0,3.0,11.0,2.0,7.0,7.0,3.0
708,5.0,1.0,2.0,9.0,4.0,6.0,1.0,6.0,5.0,1.0
709,5.0,0.0,1.0,10.0,5.0,7.0,1.0,3.0,4.0,0.0
710,4.0,2.0,3.0,7.0,4.0,9.0,2.0,5.0,4.0,1.0
711,6.0,4.0,3.0,8.0,5.0,9.0,3.0,3.0,4.0,1.0
712,6.0,5.0,5.0,8.0,6.0,8.0,6.0,1.0,7.0,3.0
713,3.0,5.0,4.0,4.0,2.0,8.0,4.0,2.0,5.0,1.0
714,4.0,4.0,6.0,3.0,1.0,6.0,5.0,2.0,5.0,2.0
715,5.0,4.0,6.0,4.0,3.0,6.0,4.0,2.0,6.0,3.0
716,7.0,3.0,4.0,5.0,3.0,6.0,5.0,3.0,7.0,3.0
717,7.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,9.0,5.0
718,7.0,1.0,2.0,5.0,3.0,5.0,4.0,4.0,6.0,2.0
719,5.0,2.0,4.0,5.0,2.0,5.0,3.0,2.0,7.0,1.0
720,5.0,3.0,3.0,7.0,4.0,8.0,2.0,2.0,7.0,3.0
721,6.0,2.0,6.0,8.0,7.0,11.0,5.0,2.0,9.0,2.0
722,8.0,4.0,4.0,9.0,8.0,13.0,4.0,3.0,8.0,5.0
723,6.0,1.0,3.0,4.0,6.0,9.0,5.0,1.0,5.0,3.0
724,5.0,2.0,7.0,5.0,3.0,5.0,4.0,3.0,4.0,2.0
725,6.0,1.0,5.0,5.0,2.0,7.0,2.0,3.0,6.0,4.0
726,3.0,2.0,9.0,6.0,5.0,8.0,2.0,4.0,6.0,5.0
727,5.0,1.0,11.0,7.0,4.0,8.0,2.0,5.0,7.0,5.0
728,4.0,0.0,9.0,5.0,4.0,7.0,4.0,2.0,6.0,0.0
729,2.0,1.0,8.0,3.0,3.0,5.0,4.0,4.0,7.0,0.0
730,4.0,2.0,9.0,4.0,3.0,3.0,3.0,4.0,6.0,1.0
731,4.0,3.0,8.0,5.0,4.0,6.0,5.0,4.0,4.0,1.0
732,6.0,6.0,8.0,10.0,4.0,7.0,5.0,4.0,5.0,3.0
733,5.0,3.0,7.0,6.0,3.0,7.0,5.0,4.0,3.0,3.0
734,4.0,1.0,5.0,5.0,0.0,6.0,2.0,3.0,3.0,2.0
735,5.0,1.0,6.0,6.0,1.0,6.0,4.0,6.0,4.0,3.0
736,2.0,2.0,6.0,6.0,2.0,5.0,6.0,9.0,5.0,3.0
737,5.0,1.0,11.0,10.0,3.0,6.0,6.0,9.0,4.0,4.0
738,2.0,1.0,6.0,6.0,1.0,6.0,5.0,5.0,3.0,3.0
739,4.0,0.0,6.0,9.0,4.0,7.0,3.0,3.0,3.0,4.0
740,3.0,1.0,6.0,7.0,3.0,9.0,4.0,4.0,4.0,5.0
741,6.0,1.0,6.0,6.0,6.0,10.0,6.0,7.0,3.0,6.0
742,10.0,1.0,8.0,7.0,5.0,12.0,6.0,6.0,4.0,7.0
743,11.0,1.0,7.0,5.0,3.0,8.0,3.0,4.0,3.0,7.0
744,8.0,1.0,5.0,5.0,3.0,7.0,2.0,6.0,3.0,4.0
745,7.0,0.0,7.0,5.0,4.0,7.0,2.0,7.0,4.0,4.0
746,7.0,2.0,5.0,5.0,3.0,6.0,4.0,11.0,5.0,7.0
747,7.0,1.0,7.0,5.0,4.0,7.0,6.0,11.0,7.0,10.0
748,7.0,0.0,4.0,4.0,1.0,5.0,5.0,10.0,7.0,6.0
749,6.0,2.0,5.0,5.0,2.0,5.0,3.0,10.0,8.0,6.0
750,8.0,1.0,4.0,7.0,1.0,5.0,2.0,7.0,8.0,5.0
751,10.0,3.0,4.0,7.0,2.0,6.0,1.0,7.0,10.0,5.0
752,8.0,1.0,5.0,12.0,5.0,5.0,2.0,9.0,7.0,7.0
753,5.0,1.0,6.0,10.0,4.0,3.0,1.0,6.0,7.0,4.0
754,7.0,0.0,4.0,9.0,5.0,3.0,1.0,5.0,6.0,6.0
755,6.0,0.0,4.0,10.0,3.0,4.0,2.0,8.0,7.0,6.0
756,9.0,1.0,5.0,8.0,6.0,6.0,3.0,9.0,8.0,9.0
757,10.0,5.0,7.0,9.0,6.0,8.0,6.0,10.0,5.0,12.0
758,7.0,4.0,5.0,6.0,4.0,7.0,3.0,9.0,2.0,8.0
759,8.0,5.0,4.0,6.0,3.0,6.0,3.0,6.0,3.0,7.0
760,11.0,6.0,6.0,4.0,5.0,6.0,3.0,6.0,2.0,6.0
761,9.0,7.0,6.0,3.0,3.0,4.0,4.0,6.0,2.0,7.0
762,10.0,9.0,8.0,3.0,4.0,6.0,7.0,5.0,2.0,6.0
763,8.0,2.0,7.0,0.0,3.0,6.0,2.0,4.0,3.0,5.0
764,5.0,3.0,5.0,3.0,2.0,8.0,1.0,4.0,5.0,3.0
765,5.0,2.0,5.0,5.0,1.0,7.0,2.0,2.0,5.0,2.0
766,4.0,4.0,4.0,5.0,2.0,6.0,3.0,3.0,9.0,4.0
767,7.0,3.0,5.0,7.0,3.0,7.0,4.0,4.0,11.0,3.0
768,4.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,8.0,3.0
769,5.0,0.0,4.0,4.0,0.0,2.0,2.0,3.0,9.0,1.0
770,3.0,2.0,4.0,5.0,1.0,3.0,2.0,3.0,8.0,3.0
771,4.0,1.0,8.0,5.0,2.0,3.0,1.0,3.0,10.0,4.0
772,4.0,4.0,6.0,7.0,4.0,6.0,2.0,2.0,6.0,6.0
773,4.0,2.0,5.0,5.0,3.0,5.0,2.0,2.0,3.0,5.0
774,4.0,2.0,4.0,8.0,1.0,6.0,2.0,2.0,5.0,3.0
775,5.0,3.0,4.0,11.0,3.0,8.0,2.0,5.0,4.0,2.0
776,4.0,4.0,11.0,11.0,4.0,7.0,1.0,5.0,5.0,2.0
777,5.0,3.0,13.0,14.0,6.0,7.0,3.0,8.0,7.0,5.0
778,3.0,4.0,10.0,7.0,2.0,7.0,1.0,3.0,4.0,3.0
779,3.0,3.0,8.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0
780,4.0,2.0,7.0,1.0,6.0,5.0,4.0,6.0,4.0,5.0
781,4.0,2.0,9.0,2.0,5.0,6.0,5.0,5.0,7.0,3.0
782,7.0,3.0,9.0,2.0,7.0,9.0,7.0,10.0,7.0,5.0
783,3.0,2.0,6.0,2.0,3.0,7.0,3.0,7.0,5.0,0.0
784,8.0,3.0,8.0,3.0,2.0,6.0,4.0,8.0,7.0,1.0
785,5.0,6.0,8.0,7.0,4.0,7.0,3.0,8.0,5.0,1.0
786,4.0,6.0,10.0,9.0,2.0,8.0,3.0,7.0,4.0,2.0
787,4.0,6.0,12.0,8.0,4.0,10.0,4.0,7.0,6.0,5.0
788,3.0,4.0,11.0,5.0,2.0,8.0,3.0,5.0,4.0,3.0
789,4.0,3.0,9.0,4.0,2.0,10.0,1.0,6.0,2.0,2.0
790,5.0,6.0,7.0,5.0,5.0,7.0,1.0,4.0,2.0,2.0
791,4.0,8.0,11.0,5.0,4.0,16.0,3.0,10.0,5.0,3.0
792,5.0,9.0,10.0,4.0,5.0,15.0,3.0,9.0,4.0,3.0
793,5.0,6.0,7.0,2.0,5.0,11.0,0.0,7.0,2.0,1.0
794,5.0,7.0,5.0,1.0,4.0,11.0,0.0,9.0,4.0,1.0
795,5.0,7.0,3.0,1.0,6.0,10.0,0.0,8.0,4.0,1.0
796,6.0,7.0,3.0,0.0,5.0,12.0,0.0,10.0,6.0,2.0
797,7.0,10.0,6.0,1.0,7.0,11.0,0.0,9.0,6.0,1.0
798,5.0,5.0,5.0,0.0,5.0,8.0,1.0,10.0,1.0,1.0
799,7.0,5.0,5.0,0.0,6.0,7.0,2.0,9.0,2.0,2.0
800,9.0,4.0,3.0,4.0,3.0,6.0,2.0,8.0,1.0,3.0
801,9.0,4.0,4.0,2.0,5.0,8.0,4.0,8.0,3.0,3.0
802,10.0,4.0,8.0,3.0,7.0,10.0,6.0,8.0,2.0,3.0
803,8.0,3.0,4.0,3.0,3.0,7.0,3.0,6.0,1.0,4.0
804,8.0,2.0,6.0,2.0,3.0,7.0,2.0,5.0,3.0,3.0
805,10.0,4.0,6.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0
806,10.0,4.0,8.0,4.0,5.0,6.0,6.0,9.0,4.0,3.0
807,11.0,4.0,8.0,6.0,4.0,8.0,6.0,6.0,4.0,5.0
808,7.0,5.0,5.0,3.0,3.0,7.0,4.0,5.0,5.0,2.0
809,2.0,5.0,5.0,3.0,2.0,5.0,3.0,2.0,4.0,2.0
810,3.0,4.0,9.0,3.0,2.0,7.0,2.0,2.0,5.0,2.0
811,6.0,6.0,8.0,2.0,3.0,5.0,3.0,4.0,7.0,4.0
812,11.0,8.0,10.0,3.0,3.0,6.0,2.0,3.0,8.0,4.0
813,7.0,8.0,6.0,2.0,2.0,7.0,2.0,4.0,7.0,4.0
814,9.0,5.0,6.0,2.0,4.0,7.0,5.0,4.0,5.0,5.0
815,8.0,7.0,5.0,2.0,3.0,10.0,5.0,3.0,5.0,2.0
816,8.0,6.0,4.0,3.0,7.0,9.0,5.0,3.0,6.0,3.0
817,10.0,8.0,3.0,4.0,9.0,9.0,5.0,3.0,6.0,2.0
818,7.0,5.0,1.0,5.0,8.0,7.0,4.0,0.0,6.0,3.0
819,7.0,7.0,4.0,4.0,8.0,8.0,2.0,1.0,5.0,5.0
820,5.0,5.0,3.0,5.0,6.0,9.0,3.0,0.0,5.0,5.0
821,5.0,8.0,4.0,5.0,9.0,8.0,2.0,4.0,6.0,5.0
822,5.0,10.0,5.0,7.0,9.0,8.0,2.0,6.0,7.0,5.0
823,3.0,6.0,4.0,6.0,6.0,4.0,1.0,6.0,5.0,4.0
824,3.0,4.0,6.0,3.0,6.0,6.0,2.0,6.0,5.0,3.0
825,3.0,5.0,6.0,4.0,8.0,6.0,3.0,7.0,4.0,2.0
826,2.0,5.0,6.0,4.0,9.0,9.0,4.0,9.0,6.0,3.0
827,6.0,8.0,6.0,6.0,11.0,8.0,4.0,11.0,8.0,3.0
828,3.0,5.0,7.0,5.0,7.0,6.0,3.0,8.0,5.0,4.0
829,2.0,3.0,7.0,5.0,5.0,6.0,4.0,8.0,5.0,4.0
830,4.0,3.0,5.0,4.0,2.0,7.0,5.0,6.0,6.0,5.0
831,5.0,7.0,6.0,3.0,5.0,11.0,4.0,10.0,6.0,7.0
832,8.0,7.0,4.0,5.0,10.0,13.0,4.0,8.0,7.0,6.0
833,8.0,4.0,2.0,2.0,6.0,10.0,4.0,6.0,6.0,4.0
834,9.0,3.0,2.0,2.0,7.0,9.0,4.0,8.0,4.0,6.0
835,7.0,6.0,3.0,2.0,7.0,12.0,2.0,7.0,4.0,6.0
836,7.0,6.0,2.0,2.0,10.0,12.0,4.0,8.0,5.0,8.0
837,10.0,8.0,5.0,2.0,8.0,13.0,3.0,6.0,6.0,8.0
838,3.0,3.0,6.0,2.0,6.0,12.0,1.0,4.0,4.0,6.0
839,4.0,4.0,5.0,1.0,5.0,13.0,1.0,4.0,4.0,5.0
840,6.0,3.0,6.0,4.0,7.0,9.0,1.0,3.0,2.0,5.0
841,5.0,6.0,9.0,3.0,9.0,10.0,1.0,4.0,5.0,3.0
842,6.0,6.0,9.0,5.0,8.0,9.0,1.0,4.0,4.0,4.0
843,5.0,4.0,3.0,3.0,8.0,6.0,1.0,3.0,4.0,1.0
844,5.0,3.0,5.0,3.0,7.0,5.0,1.0,3.0,3.0,0.0
845,5.0,4.0,5.0,6.0,9.0,6.0,0.0,4.0,5.0,0.0
846,6.0,5.0,4.0,4.0,8.0,8.0,1.0,5.0,4.0,1.0
847,7.0,5.0,4.0,7.0,9.0,7.0,2.0,7.0,4.0,0.0
848,4.0,4.0,4.0,4.0,6.0,5.0,1.0,3.0,3.0,1.0
849,4.0,7.0,5.0,5.0,5.0,6.0,2.0,4.0,5.0,0.0
850,8.0,6.0,4.0,2.0,4.0,6.0,3.0,4.0,5.0,0.0
851,10.0,10.0,6.0,4.0,5.0,7.0,3.0,6.0,6.0,1.0
852,10.0,11.0,6.0,4.0,8.0,8.0,4.0,7.0,7.0,2.0
853,7.0,7.0,6.0,1.0,7.0,7.0,4.0,5.0,3.0,0.0
854,6.0,7.0,4.0,1.0,6.0,6.0,4.0,4.0,2.0,2.0
855,5.0,7.0,2.0,0.0,6.0,7.0,4.0,5.0,3.0,1.0
856,5.0,6.0,4.0,2.0,5.0,5.0,4.0,5.0,8.0,3.0
857,5.0,8.0,6.0,2.0,5.0,5.0,7.0,5.0,9.0,3.0
858,2.0,6.0,6.0,3.0,3.0,6.0,5.0,4.0,8.0,1.0
859,4.0,4.0,4.0,6.0,5.0,5.0,3.0,4.0,6.0,2.0
860,7.0,3.0,4.0,5.0,3.0,6.0,5.0,5.0,5.0,4.0
861,6.0,6.0,4.0,6.0,5.0,6.0,1.0,4.0,8.0,3.0
862,5.0,5.0,7.0,9.0,4.0,5.0,1.0,5.0,11.0,5.0
863,4.0,4.0,5.0,6.0,5.0,5.0,1.0,3.0,4.0,1.0
864,3.0,6.0,5.0,7.0,4.0,5.0,0.0,4.0,5.0,3.0
865,4.0,7.0,6.0,6.0,5.0,4.0,1.0,3.0,6.0,4.0
866,8.0,8.0,6.0,8.0,4.0,5.0,0.0,5.0,7.0,4.0
867,8.0,7.0,5.0,8.0,3.0,7.0,1.0,5.0,8.0,6.0
868,7.0,7.0,3.0,4.0,2.0,6.0,0.0,3.0,7.0,4.0
869,7.0,5.0,3.0,4.0,2.0,7.0,3.0,4.0,8.0,3.0
870,8.0,5.0,3.0,3.0,4.0,5.0,2.0,4.0,7.0,3.0
871,9.0,6.0,6.0,4.0,4.0,6.0,2.0,6.0,10.0,5.0
872,9.0,9.0,6.0,6.0,9.0,9.0,2.0,4.0,12.0,6.0
873,8.0,4.0,3.0,3.0,7.0,8.0,1.0,3.0,13.0,5.0
874,7.0,6.0,1.0,6.0,7.0,10.0,2.0,5.0,9.0,4.0
875,7.0,7.0,2.0,3.0,7.0,9.0,5.0,6.0,9.0,4.0
876,9.0,10.0,4.0,5.0,8.0,10.0,6.0,6.0,11.0,5.0
877,10.0,10.0,6.0,5.0,8.0,13.0,7.0,10.0,11.0,5.0
878,5.0,6.0,2.0,3.0,7.0,9.0,5.0,5.0,10.0,3.0
879,5.0,6.0,2.0,1.0,5.0,7.0,2.0,3.0,10.0,4.0
880,9.0,5.0,3.0,1.0,5.0,11.0,2.0,4.0,9.0,1.0
881,10.0,7.0,3.0,3.0,8.0,11.0,4.0,4.0,10.0,3.0
882,10.0,7.0,3.0,3.0,8.0,11.0,4.0,6.0,12.0,5.0
883,6.0,4.0,2.0,2.0,5.0,9.0,2.0,1.0,8.0,4.0
884,5.0,4.0,2.0,3.0,5.0,9.0,3.0,4.0,8.0,7.0
885,4.0,7.0,2.0,3.0,4.0,8.0,3.0,3.0,8.0,8.0
886,8.0,7.0,3.0,4.0,5.0,6.0,6.0,4.0,8.0,9.0
887,12.0,9.0,5.0,5.0,5.0,7.0,7.0,6.0,8.0,7.0
888,10.0,8.0,4.0,6.0,6.0,3.0,6.0,2.0,5.0,7.0
889,10.0,5.0,1.0,2.0,5.0,5.0,7.0,1.0,6.0,8.0
890,10.0,6.0,2.0,3.0,3.0,7.0,4.0,1.0,4.0,9.0
891,9.0,7.0,2.0,2.0,4.0,8.0,7.0,4.0,4.0,6.0
892,9.0,7.0,2.0,2.0,4.0,8.0,5.0,5.0,5.0,6.0
893,7.0,8.0,2.0,3.0,5.0,6.0,3.0,4.0,3.0,2.0
894,6.0,8.0,3.0,2.0,6.0,5.0,2.0,5.0,1.0,4.0
895,6.0,9.0,4.0,4.0,4.0,7.0,4.0,4.0,3.0,3.0
896,5.0,10.0,3.0,4.0,7.0,9.0,7.0,7.0,3.0,6.0
897,6.0,11.0,4.0,4.0,5.0,10.0,9.0,6.0,1.0,7.0
898,5.0,8.0,3.0,4.0,4.0,11.0,6.0,5.0,2.0,5.0
899,5.0,3.0,4.0,5.0,3.0,13.0,4.0,4.0,1.0,8.0
900,7.0,3.0,5.0,6.0,2.0,14.0,3.0,5.0,2.0,8.0
901,7.0,3.0,5.0,5.0,5.0,14.0,6.0,5.0,1.0,8.0
902,7.0,5.0,4.0,6.0,6.0,12.0,5.0,8.0,1.0,7.0
903,4.0,6.0,3.0,3.0,3.0,8.0,4.0,6.0,0.0,4.0
904,5.0,5.0,3.0,4.0,2.0,10.0,3.0,5.0,0.0,3.0
905,4.0,5.0,3.0,5.0,3.0,9.0,7.0,7.0,1.0,3.0
906,4.0,6.0,2.0,5.0,4.0,10.0,5.0,8.0,2.0,2.0
907,6.0,5.0,4.0,7.0,4.0,10.0,5.0,13.0,2.0,3.0
908,2.0,4.0,3.0,7.0,3.0,5.0,5.0,9.0,3.0,3.0
909,2.0,2.0,6.0,6.0,4.0,4.0,7.0,6.0,4.0,5.0
910,5.0,4.0,5.0,6.0,4.0,5.0,4.0,6.0,6.0,5.0
911,4.0,4.0,5.0,6.0,6.0,4.0,5.0,7.0,5.0,6.0
912,5.0,6.0,6.0,5.0,6.0,5.0,5.0,8.0,8.0,6.0
913,3.0,2.0,5.0,5.0,3.0,4.0,4.0,3.0,7.0,3.0
914,4.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,5.0,4.0
915,3.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0
916,3.0,2.0,4.0,6.0,4.0,3.0,3.0,6.0,4.0,6.0
917,3.0,8.0,3.0,7.0,3.0,7.0,3.0,9.0,3.0,9.0
918,4.0,2.0,4.0,3.0,2.0,4.0,5.0,6.0,2.0,6.0
919,4.0,5.0,3.0,5.0,4.0,9.0,5.0,5.0,4.0,6.0
920,3.0,5.0,4.0,6.0,4.0,8.0,4.0,8.0,3.0,6.0
921,4.0,5.0,4.0,6.0,6.0,7.0,6.0,6.0,4.0,8.0
922,5.0,6.0,3.0,8.0,8.0,9.0,7.0,8.0,7.0,8.0
923,6.0,4.0,3.0,7.0,3.0,6.0,6.0,8.0,4.0,7.0
924,6.0,5.0,3.0,5.0,6.0,6.0,4.0,8.0,4.0,6.0
925,7.0,8.0,3.0,5.0,6.0,6.0,7.0,9.0,3.0,6.0
926,8.0,7.0,3.0,6.0,8.0,5.0,5.0,6.0,4.0,6.0
927,9.0,10.0,3.0,6.0,7.0,4.0,7.0,5.0,5.0,6.0
928,9.0,2.0,1.0,6.0,6.0,2.0,4.0,4.0,4.0,4.0
929,6.0,4.0,1.0,7.0,6.0,2.0,5.0,4.0,6.0,1.0
930,7.0,3.0,2.0,5.0,6.0,1.0,6.0,4.0,4.0,5.0
931,5.0,5.0,4.0,8.0,8.0,2.0,6.0,7.0,5.0,3.0
932,7.0,7.0,4.0,10.0,9.0,3.0,9.0,7.0,7.0,4.0
933,3.0,4.0,3.0,7.0,4.0,1.0,8.0,5.0,3.0,2.0
934,1.0,2.0,4.0,5.0,1.0,4.0,9.0,5.0,4.0,3.0
935,5.0,5.0,7.0,7.0,2.0,3.0,6.0,2.0,3.0,3.0
936,4.0,3.0,7.0,4.0,7.0,4.0,5.0,2.0,4.0,4.0
937,6.0,3.0,7.0,4.0,3.0,6.0,4.0,2.0,8.0,4.0
938,4.0,4.0,5.0,3.0,4.0,7.0,3.0,4.0,8.0,3.0
939,4.0,4.0,5.0,2.0,6.0,5.0,5.0,5.0,9.0,4.0
940,2.0,4.0,4.0,3.0,4.0,7.0,6.0,6.0,7.0,5.0
941,3.0,6.0,4.0,3.0,7.0,7.0,8.0,6.0,8.0,5.0
942,3.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,10.0,5.0
943,2.0,8.0,3.0,2.0,8.0,7.0,5.0,9.0,6.0,3.0
944,4.0,5.0,3.0,2.0,6.0,6.0,8.0,7.0,5.0,1.0
945,3.0,4.0,3.0,2.0,8.0,6.0,4.0,8.0,4.0,2.0
946,5.0,8.0,3.0,1.0,7.0,5.0,5.0,11.0,5.0,2.0
947,7.0,8.0,4.0,4.0,11.0,6.0,4.0,9.0,5.0,3.0
948,2.0,5.0,4.0,1.0,8.0,3.0,2.0,4.0,3.0,3.0
949,2.0,7.0,3.0,2.0,8.0,4.0,4.0,6.0,3.0,1.0
950,2.0,9.0,2.0,3.0,6.0,4.0,5.0,3.0,5.0,2.0
951,2.0,9.0,5.0,3.0,8.0,6.0,6.0,5.0,6.0,4.0
952,4.0,8.0,7.0,5.0,7.0,5.0,7.0,5.0,5.0,7.0
953,2.0,6.0,2.0,4.0,8.0,6.0,5.0,3.0,5.0,1.0
954,7.0,6.0,4.0,4.0,13.0,4.0,8.0,3.0,4.0,1.0
955,5.0,5.0,6.0,4.0,7.0,2.0,5.0,4.0,4.0,1.0
956,7.0,3.0,8.0,3.0,7.0,5.0,6.0,5.0,4.0,1.0
957,13.0,4.0,9.0,3.0,7.0,4.0,7.0,5.0,7.0,2.0
958,7.0,2.0,5.0,1.0,3.0,3.0,5.0,7.0,6.0,0.0
959,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0
960,4.0,4.0,5.0,3.0,4.0,5.0,4.0,6.0,5.0,3.0
961,5.0,3.0,5.0,7.0,3.0,5.0,4.0,5.0,5.0,4.0
962,4.0,5.0,9.0,7.0,8.0,6.0,5.0,6.0,7.0,6.0
963,1.0,2.0,8.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0
964,1.0,3.0,6.0,2.0,10.0,4.0,5.0,4.0,4.0,2.0
965,5.0,3.0,10.0,3.0,10.0,6.0,4.0,3.0,5.0,2.0
966,4.0,4.0,8.0,3.0,10.0,7.0,8.0,4.0,3.0,5.0
967,9.0,5.0,9.0,5.0,14.0,10.0,6.0,5.0,4.0,5.0
968,4.0,5.0,7.0,2.0,10.0,6.0,7.0,1.0,2.0,3.0
969,7.0,6.0,4.0,1.0,8.0,4.0,5.0,2.0,2.0,5.0
970,5.0,5.0,6.0,1.0,7.0,6.0,6.0,3.0,3.0,3.0
971,7.0,9.0,8.0,5.0,9.0,4.0,3.0,3.0,6.0,4.0
972,9.0,10.0,8.0,4.0,8.0,4.0,5.0,3.0,4.0,5.0
973,7.0,4.0,6.0,3.0,6.0,2.0,3.0,5.0,4.0,4.0
974,6.0,1.0,4.0,4.0,7.0,4.0,4.0,4.0,3.0,2.0
975,4.0,5.0,5.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0
976,3.0,4.0,5.0,0.0,4.0,3.0,4.0,4.0,4.0,3.0
977,3.0,5.0,5.0,1.0,3.0,4.0,4.0,3.0,5.0,4.0
978,1.0,4.0,6.0,0.0,2.0,3.0,5.0,2.0,3.0,6.0
979,3.0,3.0,4.0,0.0,4.0,3.0,5.0,5.0,2.0,3.0
980,3.0,2.0,7.0,0.0,3.0,4.0,5.0,3.0,2.0,5.0
981,3.0,6.0,8.0,4.0,6.0,3.0,5.0,4.0,4.0,4.0
982,5.0,7.0,11.0,1.0,8.0,6.0,6.0,4.0,7.0,3.0
983,3.0,6.0,12.0,1.0,4.0,6.0,3.0,3.0,6.0,2.0
984,3.0,5.0,12.0,0.0,2.0,5.0,4.0,2.0,7.0,3.0
985,1.0,4.0,11.0,0.0,4.0,6.0,3.0,2.0,7.0,3.0
986,3.0,5.0,13.0,0.0,3.0,7.0,5.0,4.0,6.0,4.0
987,6.0,6.0,11.0,0.0,8.0,7.0,6.0,3.0,7.0,5.0
988,4.0,5.0,10.0,0.0,5.0,2.0,4.0,4.0,8.0,0.0
989,4.0,4.0,9.0,1.0,5.0,1.0,5.0,4.0,6.0,0.0
990,2.0,6.0,9.0,0.0,5.0,4.0,4.0,3.0,6.0,2.0
991,4.0,5.0,9.0,0.0,9.0,4.0,5.0,5.0,5.0,1.0
992,3.0,6.0,9.0,0.0,11.0,5.0,5.0,5.0,6.0,2.0
