t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,6.0,6.0,8.0,4.0,6.0,4.0,8.0,7.0,2.0,10.0
663,3.0,5.0,6.0,1.0,0.0,1.0,4.0,2.0,2.0,10.0
664,3.0,5.0,7.0,2.0,3.0,0.0,3.0,1.0,4.0,10.0
665,3.0,5.0,6.0,4.0,2.0,1.0,3.0,2.0,6.0,11.0
666,5.0,5.0,7.0,3.0,3.0,3.0,4.0,4.0,6.0,13.0
667,8.0,8.0,10.0,5.0,2.0,3.0,5.0,2.0,6.0,13.0
668,6.0,7.0,8.0,4.0,1.0,0.0,4.0,3.0,6.0,10.0
669,6.0,8.0,9.0,4.0,1.0,0.0,2.0,3.0,5.0,9.0
670,7.0,9.0,8.0,5.0,2.0,1.0,5.0,4.0,6.0,6.0
671,6.0,11.0,8.0,6.0,3.0,2.0,4.0,5.0,6.0,8.0
672,8.0,12.0,10.0,6.0,5.0,4.0,4.0,5.0,9.0,5.0
673,4.0,6.0,7.0,3.0,1.0,1.0,3.0,6.0,6.0,6.0
674,5.0,3.0,7.0,5.0,2.0,2.0,3.0,7.0,6.0,5.0
675,3.0,2.0,8.0,5.0,3.0,2.0,3.0,7.0,9.0,6.0
676,6.0,2.0,8.0,5.0,4.0,3.0,3.0,8.0,11.0,8.0
677,6.0,4.0,8.0,8.0,4.0,4.0,6.0,7.0,11.0,10.0
678,1.0,2.0,8.0,5.0,3.0,2.0,3.0,6.0,6.0,5.0
679,1.0,2.0,8.0,6.0,2.0,2.0,2.0,6.0,5.0,4.0
680,3.0,1.0,8.0,8.0,4.0,2.0,3.0,6.0,5.0,4.0
681,6.0,2.0,8.0,7.0,5.0,2.0,3.0,6.0,5.0,6.0
682,6.0,4.0,10.0,9.0,4.0,2.0,3.0,6.0,7.0,5.0
683,3.0,3.0,5.0,8.0,3.0,3.0,2.0,4.0,3.0,4.0
684,4.0,5.0,2.0,7.0,3.0,2.0,1.0,4.0,4.0,2.0
685,6.0,5.0,1.0,8.0,2.0,2.0,4.0,2.0,6.0,2.0
686,9.0,6.0,2.0,7.0,3.0,2.0,2.0,1.0,4.0,6.0
687,9.0,6.0,4.0,8.0,3.0,3.0,2.0,2.0,6.0,6.0
688,7.0,6.0,3.0,9.0,1.0,2.0,1.0,2.0,3.0,3.0
689,5.0,6.0,4.0,7.0,3.0,1.0,1.0,2.0,4.0,2.0
690,6.0,7.0,3.0,9.0,4.0,2.0,4.0,3.0,6.0,3.0
691,7.0,8.0,2.0,10.0,5.0,2.0,3.0,3.0,6.0,5.0
692,12.0,7.0,3.0,11.0,4.0,1.0,4.0,6.0,7.0,4.0
693,9.0,6.0,0.0,9.0,3.0,1.0,1.0,2.0,3.0,5.0
694,10.0,6.0,1.0,10.0,3.0,3.0,3.0,3.0,2.0,2.0
695,11.0,7.0,1.0,11.0,4.0,1.0,5.0,2.0,2.0,3.0
696,12.0,7.0,2.0,12.0,3.0,2.0,4.0,1.0,3.0,3.0
697,12.0,7.0,2.0,14.0,4.0,3.0,4.0,0.0,3.0,6.0
698,7.0,8.0,3.0,10.0,2.0,3.0,2.0,0.0,2.0,3.0
699,6.0,8.0,3.0,10.0,2.0,3.0,2.0,2.0,2.0,4.0
700,4.0,9.0,5.0,11.0,3.0,6.0,3.0,4.0,5.0,3.0
701,6.0,10.0,5.0,9.0,4.0,4.0,2.0,3.0,6.0,3.0
702,5.0,10.0,5.0,9.0,5.0,6.0,5.0,4.0,5.0,4.0
703,2.0,5.0,3.0,4.0,3.0,7.0,4.0,1.0,5.0,3.0
704,1.0,2.0,3.0,2.0,0.0,5.0,5.0,3.0,4.0,4.0
705,3.0,2.0,4.0,2.0,0.0,6.0,5.0,3.0,5.0,4.0
706,3.0,2.0,4.0,3.0,0.0,7.0,8.0,2.0,5.0,5.0
707,1.0,4.0,5.0,4.0,2.0,8.0,7.0,3.0,7.0,6.0
708,2.0,6.0,2.0,3.0,3.0,7.0,4.0,2.0,5.0,2.0
709,1.0,3.0,1.0,2.0,4.0,8.0,4.0,2.0,6.0,0.0
710,1.0,4.0,3.0,4.0,2.0,7.0,5.0,3.0,5.0,2.0
711,7.0,2.0,4.0,3.0,4.0,8.0,5.0,3.0,9.0,4.0
712,5.0,3.0,5.0,3.0,2.0,9.0,6.0,3.0,9.0,5.0
713,0.0,1.0,8.0,4.0,0.0,8.0,6.0,1.0,5.0,2.0
714,0.0,2.0,6.0,3.0,0.0,9.0,7.0,0.0,6.0,4.0
715,2.0,1.0,6.0,6.0,1.0,9.0,7.0,3.0,6.0,3.0
716,3.0,1.0,6.0,5.0,2.0,9.0,9.0,3.0,7.0,6.0
717,4.0,2.0,6.0,4.0,3.0,10.0,10.0,3.0,7.0,6.0
718,3.0,1.0,1.0,5.0,3.0,9.0,8.0,2.0,7.0,2.0
719,4.0,2.0,2.0,5.0,3.0,9.0,5.0,1.0,10.0,3.0
720,4.0,2.0,3.0,6.0,4.0,8.0,6.0,4.0,10.0,6.0
721,8.0,1.0,7.0,4.0,6.0,10.0,6.0,4.0,9.0,5.0
722,7.0,1.0,6.0,5.0,6.0,11.0,7.0,4.0,13.0,9.0
723,1.0,1.0,2.0,3.0,1.0,10.0,5.0,1.0,9.0,6.0
724,1.0,4.0,3.0,1.0,2.0,9.0,5.0,1.0,10.0,6.0
725,1.0,1.0,5.0,3.0,2.0,11.0,6.0,2.0,11.0,7.0
726,3.0,3.0,7.0,3.0,2.0,13.0,5.0,3.0,12.0,6.0
727,5.0,3.0,7.0,4.0,3.0,15.0,9.0,3.0,12.0,8.0
728,3.0,1.0,4.0,3.0,2.0,7.0,6.0,1.0,5.0,5.0
729,2.0,3.0,2.0,5.0,3.0,4.0,7.0,4.0,5.0,5.0
730,2.0,5.0,2.0,5.0,2.0,1.0,8.0,4.0,4.0,6.0
731,4.0,3.0,5.0,5.0,3.0,4.0,9.0,5.0,4.0,6.0
732,7.0,3.0,7.0,7.0,4.0,3.0,11.0,7.0,5.0,6.0
733,4.0,3.0,2.0,6.0,1.0,4.0,7.0,2.0,5.0,4.0
734,2.0,3.0,2.0,5.0,1.0,2.0,8.0,3.0,3.0,4.0
735,3.0,4.0,4.0,5.0,3.0,5.0,7.0,4.0,6.0,4.0
736,3.0,5.0,5.0,5.0,3.0,6.0,11.0,7.0,7.0,3.0
737,3.0,6.0,4.0,6.0,4.0,10.0,10.0,7.0,7.0,4.0
738,2.0,4.0,4.0,6.0,3.0,8.0,4.0,5.0,8.0,2.0
739,3.0,4.0,5.0,7.0,2.0,9.0,1.0,7.0,6.0,4.0
740,3.0,5.0,4.0,7.0,3.0,8.0,2.0,11.0,7.0,4.0
741,4.0,5.0,5.0,8.0,3.0,8.0,2.0,11.0,5.0,2.0
742,5.0,5.0,7.0,9.0,4.0,9.0,2.0,12.0,6.0,4.0
743,4.0,5.0,4.0,3.0,2.0,8.0,3.0,8.0,6.0,3.0
744,1.0,3.0,2.0,2.0,1.0,8.0,3.0,6.0,5.0,4.0
745,2.0,2.0,1.0,2.0,2.0,9.0,4.0,10.0,5.0,4.0
746,4.0,2.0,3.0,1.0,2.0,11.0,4.0,8.0,6.0,6.0
747,4.0,3.0,4.0,4.0,4.0,14.0,6.0,10.0,7.0,5.0
748,4.0,2.0,2.0,1.0,2.0,8.0,7.0,9.0,6.0,4.0
749,4.0,1.0,3.0,1.0,2.0,6.0,10.0,9.0,6.0,4.0
750,5.0,2.0,2.0,1.0,1.0,8.0,8.0,11.0,7.0,5.0
751,5.0,3.0,3.0,4.0,3.0,8.0,10.0,11.0,8.0,6.0
752,6.0,4.0,6.0,3.0,3.0,9.0,11.0,12.0,8.0,6.0
753,2.0,2.0,2.0,4.0,1.0,5.0,10.0,9.0,3.0,2.0
754,2.0,2.0,2.0,3.0,0.0,5.0,11.0,7.0,2.0,1.0
755,4.0,4.0,4.0,6.0,0.0,6.0,11.0,8.0,3.0,3.0
756,4.0,4.0,6.0,7.0,1.0,6.0,11.0,5.0,4.0,5.0
757,4.0,6.0,7.0,10.0,0.0,8.0,11.0,5.0,7.0,6.0
758,4.0,4.0,3.0,3.0,1.0,5.0,8.0,5.0,4.0,3.0
759,4.0,5.0,5.0,4.0,1.0,3.0,7.0,4.0,5.0,4.0
760,6.0,6.0,4.0,4.0,1.0,3.0,3.0,4.0,7.0,3.0
761,9.0,5.0,6.0,5.0,3.0,4.0,1.0,3.0,6.0,4.0
762,10.0,7.0,7.0,4.0,4.0,5.0,2.0,4.0,7.0,5.0
763,8.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0
764,4.0,4.0,3.0,4.0,5.0,3.0,0.0,2.0,2.0,2.0
765,4.0,4.0,3.0,4.0,5.0,5.0,2.0,3.0,5.0,5.0
766,5.0,5.0,3.0,6.0,4.0,5.0,3.0,5.0,4.0,5.0
767,7.0,7.0,4.0,6.0,4.0,6.0,4.0,3.0,6.0,7.0
768,4.0,5.0,1.0,4.0,2.0,4.0,3.0,6.0,4.0,5.0
769,4.0,6.0,2.0,3.0,3.0,4.0,1.0,5.0,6.0,5.0
770,3.0,6.0,1.0,2.0,2.0,5.0,2.0,6.0,8.0,5.0
771,5.0,6.0,4.0,2.0,3.0,6.0,3.0,8.0,9.0,5.0
772,4.0,9.0,1.0,2.0,3.0,8.0,6.0,11.0,10.0,6.0
773,4.0,3.0,0.0,1.0,3.0,5.0,4.0,7.0,7.0,5.0
774,1.0,2.0,0.0,2.0,3.0,6.0,5.0,7.0,7.0,6.0
775,1.0,3.0,2.0,2.0,3.0,9.0,6.0,7.0,6.0,4.0
776,1.0,5.0,2.0,4.0,4.0,9.0,5.0,7.0,6.0,4.0
777,2.0,7.0,4.0,3.0,5.0,10.0,6.0,9.0,8.0,5.0
778,0.0,2.0,3.0,2.0,3.0,10.0,4.0,5.0,7.0,1.0
779,1.0,3.0,3.0,1.0,3.0,8.0,2.0,5.0,8.0,2.0
780,3.0,3.0,5.0,1.0,3.0,6.0,1.0,5.0,9.0,2.0
781,1.0,4.0,6.0,3.0,5.0,6.0,1.0,6.0,11.0,3.0
782,3.0,8.0,6.0,3.0,3.0,7.0,2.0,3.0,12.0,4.0
783,3.0,5.0,4.0,3.0,3.0,9.0,1.0,1.0,10.0,4.0
784,4.0,6.0,5.0,2.0,4.0,8.0,3.0,4.0,11.0,4.0
785,3.0,6.0,5.0,3.0,3.0,12.0,2.0,2.0,11.0,4.0
786,3.0,9.0,6.0,5.0,4.0,10.0,3.0,4.0,12.0,4.0
787,4.0,9.0,5.0,6.0,4.0,11.0,4.0,3.0,13.0,6.0
788,1.0,5.0,5.0,4.0,3.0,4.0,3.0,1.0,7.0,3.0
789,1.0,7.0,5.0,5.0,3.0,4.0,2.0,2.0,6.0,2.0
790,0.0,6.0,6.0,3.0,4.0,2.0,3.0,5.0,6.0,2.0
791,3.0,9.0,6.0,3.0,3.0,3.0,3.0,7.0,8.0,2.0
792,1.0,10.0,5.0,4.0,5.0,3.0,4.0,7.0,9.0,3.0
793,1.0,4.0,4.0,1.0,5.0,3.0,6.0,4.0,4.0,2.0
794,2.0,2.0,5.0,1.0,4.0,3.0,5.0,3.0,4.0,2.0
795,2.0,3.0,5.0,2.0,4.0,5.0,6.0,4.0,6.0,4.0
796,3.0,2.0,5.0,3.0,5.0,8.0,6.0,7.0,7.0,4.0
797,3.0,3.0,5.0,5.0,5.0,10.0,6.0,8.0,7.0,5.0
798,0.0,3.0,5.0,1.0,2.0,5.0,6.0,3.0,5.0,6.0
799,1.0,3.0,5.0,1.0,1.0,4.0,7.0,4.0,6.0,5.0
800,1.0,6.0,5.0,0.0,1.0,3.0,6.0,5.0,7.0,5.0
801,2.0,7.0,7.0,1.0,3.0,5.0,7.0,6.0,6.0,5.0
802,2.0,7.0,7.0,5.0,3.0,7.0,8.0,8.0,7.0,7.0
803,5.0,6.0,4.0,1.0,2.0,3.0,6.0,3.0,5.0,4.0
804,3.0,9.0,2.0,3.0,2.0,3.0,6.0,1.0,6.0,4.0
805,3.0,12.0,4.0,4.0,2.0,4.0,7.0,1.0,8.0,5.0
806,3.0,11.0,5.0,4.0,6.0,5.0,6.0,2.0,8.0,6.0
807,3.0,11.0,4.0,3.0,6.0,9.0,7.0,3.0,9.0,8.0
808,2.0,6.0,4.0,4.0,3.0,5.0,7.0,1.0,6.0,4.0
809,1.0,2.0,5.0,4.0,3.0,5.0,8.0,3.0,6.0,5.0
810,1.0,1.0,4.0,6.0,1.0,5.0,10.0,4.0,5.0,5.0
811,2.0,6.0,5.0,5.0,3.0,7.0,13.0,6.0,7.0,7.0
812,3.0,6.0,8.0,5.0,3.0,8.0,13.0,6.0,6.0,7.0
813,4.0,4.0,5.0,7.0,3.0,6.0,10.0,2.0,4.0,4.0
814,1.0,5.0,2.0,6.0,4.0,4.0,8.0,1.0,5.0,6.0
815,1.0,7.0,3.0,6.0,3.0,4.0,8.0,2.0,5.0,5.0
816,2.0,7.0,5.0,7.0,3.0,3.0,9.0,1.0,6.0,5.0
817,2.0,8.0,7.0,9.0,3.0,5.0,10.0,3.0,6.0,7.0
818,4.0,6.0,5.0,8.0,3.0,6.0,7.0,2.0,6.0,5.0
819,2.0,4.0,6.0,10.0,4.0,6.0,9.0,1.0,5.0,5.0
820,2.0,6.0,6.0,10.0,3.0,5.0,9.0,2.0,6.0,5.0
821,2.0,9.0,6.0,10.0,4.0,5.0,8.0,4.0,6.0,4.0
822,3.0,9.0,6.0,14.0,4.0,6.0,9.0,4.0,7.0,4.0
823,0.0,6.0,5.0,7.0,5.0,5.0,5.0,3.0,7.0,1.0
824,0.0,5.0,4.0,5.0,4.0,5.0,7.0,0.0,5.0,3.0
825,1.0,6.0,4.0,3.0,3.0,7.0,7.0,3.0,8.0,4.0
826,1.0,5.0,5.0,4.0,3.0,9.0,9.0,3.0,8.0,4.0
827,2.0,7.0,6.0,7.0,5.0,8.0,8.0,3.0,10.0,5.0
828,1.0,5.0,5.0,2.0,8.0,6.0,3.0,1.0,7.0,3.0
829,0.0,5.0,4.0,4.0,7.0,6.0,4.0,2.0,6.0,3.0
830,0.0,7.0,5.0,5.0,7.0,7.0,4.0,1.0,7.0,4.0
831,3.0,7.0,5.0,7.0,7.0,7.0,4.0,2.0,8.0,4.0
832,3.0,10.0,6.0,11.0,7.0,8.0,7.0,4.0,8.0,4.0
833,1.0,5.0,5.0,5.0,5.0,3.0,6.0,2.0,8.0,3.0
834,1.0,7.0,6.0,6.0,5.0,3.0,7.0,2.0,8.0,3.0
835,1.0,7.0,6.0,4.0,6.0,2.0,7.0,2.0,11.0,3.0
836,1.0,10.0,6.0,5.0,7.0,4.0,7.0,2.0,10.0,3.0
837,4.0,7.0,6.0,6.0,8.0,3.0,9.0,3.0,11.0,3.0
838,1.0,2.0,5.0,4.0,10.0,1.0,4.0,1.0,7.0,5.0
839,1.0,2.0,5.0,4.0,8.0,2.0,2.0,1.0,7.0,3.0
840,2.0,5.0,7.0,7.0,7.0,4.0,1.0,2.0,6.0,5.0
841,2.0,6.0,9.0,8.0,7.0,4.0,2.0,4.0,9.0,3.0
842,1.0,7.0,7.0,11.0,7.0,5.0,3.0,4.0,8.0,3.0
843,0.0,5.0,6.0,6.0,7.0,2.0,1.0,3.0,8.0,3.0
844,0.0,6.0,7.0,2.0,8.0,0.0,0.0,4.0,9.0,3.0
845,0.0,5.0,10.0,4.0,9.0,4.0,0.0,4.0,11.0,4.0
846,0.0,4.0,10.0,9.0,9.0,5.0,2.0,4.0,11.0,3.0
847,3.0,6.0,9.0,11.0,8.0,5.0,2.0,6.0,12.0,5.0
848,0.0,1.0,8.0,9.0,4.0,1.0,0.0,4.0,5.0,2.0
849,1.0,1.0,8.0,8.0,5.0,1.0,2.0,2.0,2.0,2.0
850,1.0,4.0,10.0,9.0,2.0,1.0,3.0,3.0,2.0,2.0
851,2.0,3.0,8.0,11.0,2.0,1.0,3.0,4.0,8.0,3.0
852,3.0,5.0,9.0,13.0,4.0,1.0,4.0,4.0,9.0,4.0
853,1.0,4.0,7.0,9.0,5.0,0.0,3.0,5.0,8.0,2.0
854,1.0,4.0,7.0,7.0,5.0,0.0,5.0,3.0,7.0,3.0
855,2.0,4.0,11.0,8.0,6.0,2.0,6.0,2.0,6.0,3.0
856,3.0,4.0,13.0,7.0,5.0,2.0,8.0,1.0,8.0,3.0
857,4.0,7.0,14.0,7.0,5.0,2.0,10.0,3.0,10.0,3.0
858,2.0,3.0,6.0,4.0,3.0,1.0,7.0,0.0,5.0,2.0
859,2.0,2.0,4.0,3.0,1.0,2.0,6.0,0.0,2.0,0.0
860,3.0,4.0,5.0,3.0,2.0,2.0,5.0,1.0,4.0,1.0
861,3.0,4.0,5.0,5.0,2.0,2.0,5.0,1.0,3.0,1.0
862,2.0,6.0,6.0,6.0,2.0,2.0,7.0,2.0,4.0,1.0
863,2.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0
864,3.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0
865,2.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0
866,3.0,2.0,5.0,5.0,6.0,1.0,1.0,3.0,4.0,2.0
867,3.0,7.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,2.0
868,3.0,4.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0
869,4.0,3.0,0.0,3.0,4.0,4.0,3.0,4.0,6.0,1.0
870,5.0,3.0,0.0,4.0,4.0,4.0,4.0,2.0,6.0,1.0
871,5.0,3.0,1.0,5.0,4.0,4.0,5.0,2.0,6.0,4.0
872,5.0,6.0,2.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0
873,3.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,4.0,1.0
874,4.0,1.0,0.0,4.0,0.0,2.0,5.0,3.0,7.0,1.0
875,3.0,1.0,2.0,5.0,1.0,3.0,7.0,3.0,6.0,1.0
876,4.0,2.0,3.0,8.0,2.0,3.0,6.0,4.0,8.0,2.0
877,7.0,2.0,4.0,8.0,1.0,3.0,8.0,7.0,8.0,3.0
878,6.0,3.0,2.0,5.0,1.0,3.0,4.0,4.0,7.0,2.0
879,6.0,2.0,2.0,3.0,2.0,3.0,6.0,3.0,10.0,3.0
880,5.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,8.0,4.0
881,7.0,4.0,3.0,3.0,3.0,4.0,6.0,4.0,9.0,4.0
882,8.0,4.0,5.0,5.0,5.0,4.0,6.0,4.0,10.0,7.0
883,3.0,3.0,4.0,3.0,2.0,3.0,5.0,4.0,5.0,3.0
884,3.0,3.0,5.0,4.0,2.0,0.0,6.0,4.0,2.0,4.0
885,1.0,3.0,5.0,5.0,4.0,0.0,7.0,5.0,2.0,4.0
886,2.0,2.0,5.0,6.0,5.0,2.0,7.0,4.0,3.0,4.0
887,1.0,6.0,4.0,5.0,7.0,2.0,10.0,6.0,4.0,6.0
888,2.0,4.0,4.0,5.0,3.0,1.0,7.0,3.0,3.0,2.0
889,1.0,4.0,5.0,6.0,2.0,1.0,7.0,3.0,2.0,1.0
890,2.0,5.0,5.0,7.0,2.0,1.0,9.0,3.0,4.0,1.0
891,4.0,8.0,5.0,8.0,3.0,2.0,10.0,4.0,6.0,4.0
892,4.0,7.0,8.0,8.0,6.0,3.0,10.0,7.0,8.0,3.0
893,2.0,5.0,5.0,6.0,4.0,2.0,9.0,4.0,5.0,1.0
894,3.0,5.0,4.0,6.0,5.0,2.0,10.0,4.0,5.0,1.0
895,4.0,6.0,4.0,8.0,5.0,4.0,11.0,5.0,6.0,3.0
896,5.0,8.0,4.0,8.0,5.0,5.0,11.0,7.0,6.0,3.0
897,10.0,10.0,6.0,9.0,7.0,7.0,13.0,7.0,7.0,4.0
898,7.0,4.0,4.0,7.0,6.0,4.0,7.0,7.0,6.0,5.0
899,8.0,0.0,4.0,4.0,6.0,4.0,6.0,6.0,6.0,2.0
900,9.0,0.0,5.0,3.0,5.0,4.0,5.0,6.0,8.0,1.0
901,5.0,0.0,5.0,4.0,5.0,4.0,4.0,7.0,11.0,3.0
902,6.0,2.0,6.0,3.0,6.0,5.0,6.0,8.0,12.0,3.0
903,5.0,0.0,6.0,2.0,4.0,3.0,6.0,5.0,8.0,3.0
904,8.0,0.0,5.0,0.0,4.0,2.0,8.0,0.0,9.0,3.0
905,6.0,0.0,5.0,0.0,5.0,1.0,13.0,2.0,9.0,2.0
906,6.0,1.0,8.0,1.0,5.0,3.0,9.0,3.0,9.0,4.0
907,10.0,2.0,10.0,2.0,7.0,1.0,10.0,5.0,11.0,4.0
908,4.0,2.0,7.0,3.0,7.0,0.0,6.0,1.0,8.0,2.0
909,4.0,2.0,8.0,2.0,8.0,1.0,5.0,1.0,10.0,3.0
910,3.0,2.0,9.0,3.0,9.0,3.0,5.0,3.0,10.0,3.0
911,3.0,3.0,10.0,6.0,7.0,2.0,10.0,3.0,10.0,6.0
912,5.0,3.0,11.0,6.0,6.0,2.0,7.0,3.0,11.0,8.0
913,3.0,3.0,9.0,5.0,2.0,1.0,3.0,4.0,9.0,5.0
914,5.0,1.0,10.0,5.0,3.0,1.0,3.0,5.0,10.0,4.0
915,4.0,3.0,10.0,5.0,4.0,3.0,6.0,3.0,9.0,4.0
916,4.0,3.0,10.0,6.0,4.0,2.0,5.0,2.0,10.0,5.0
917,5.0,5.0,10.0,7.0,5.0,2.0,7.0,3.0,11.0,5.0
918,4.0,0.0,7.0,6.0,2.0,2.0,4.0,0.0,7.0,4.0
919,2.0,0.0,4.0,5.0,3.0,3.0,4.0,2.0,3.0,5.0
920,1.0,1.0,2.0,6.0,4.0,4.0,5.0,3.0,5.0,6.0
921,2.0,2.0,3.0,6.0,5.0,5.0,8.0,3.0,2.0,6.0
922,5.0,3.0,4.0,7.0,4.0,5.0,11.0,4.0,4.0,6.0
923,5.0,0.0,2.0,5.0,4.0,5.0,8.0,7.0,3.0,6.0
924,5.0,0.0,3.0,3.0,5.0,4.0,6.0,6.0,3.0,5.0
925,6.0,1.0,5.0,2.0,8.0,5.0,5.0,8.0,5.0,6.0
926,6.0,0.0,4.0,2.0,8.0,5.0,6.0,8.0,9.0,7.0
927,7.0,1.0,6.0,5.0,8.0,4.0,6.0,9.0,10.0,7.0
928,3.0,1.0,3.0,1.0,7.0,4.0,4.0,5.0,8.0,3.0
929,3.0,2.0,0.0,1.0,8.0,5.0,3.0,4.0,7.0,1.0
930,4.0,3.0,0.0,1.0,7.0,5.0,4.0,4.0,13.0,2.0
931,5.0,5.0,0.0,1.0,8.0,5.0,7.0,3.0,11.0,4.0
932,8.0,5.0,2.0,6.0,8.0,7.0,9.0,2.0,12.0,4.0
933,3.0,2.0,1.0,4.0,4.0,4.0,7.0,1.0,9.0,2.0
934,5.0,2.0,0.0,4.0,1.0,4.0,6.0,1.0,9.0,1.0
935,5.0,3.0,3.0,6.0,2.0,5.0,6.0,2.0,9.0,1.0
936,7.0,5.0,1.0,6.0,3.0,5.0,7.0,4.0,10.0,1.0
937,9.0,5.0,2.0,7.0,4.0,7.0,6.0,6.0,12.0,1.0
938,6.0,3.0,2.0,6.0,1.0,4.0,4.0,7.0,6.0,2.0
939,6.0,4.0,3.0,7.0,1.0,4.0,3.0,7.0,4.0,2.0
940,6.0,5.0,2.0,9.0,2.0,4.0,5.0,8.0,4.0,2.0
941,6.0,5.0,4.0,11.0,4.0,4.0,8.0,8.0,7.0,4.0
942,7.0,6.0,4.0,10.0,5.0,5.0,8.0,7.0,8.0,6.0
943,6.0,3.0,3.0,7.0,3.0,1.0,6.0,4.0,5.0,5.0
944,6.0,2.0,4.0,8.0,3.0,1.0,3.0,5.0,5.0,5.0
945,9.0,3.0,7.0,7.0,4.0,2.0,5.0,5.0,6.0,5.0
946,6.0,2.0,6.0,9.0,5.0,2.0,4.0,5.0,8.0,5.0
947,6.0,2.0,7.0,8.0,5.0,3.0,5.0,6.0,10.0,5.0
948,6.0,1.0,4.0,8.0,3.0,3.0,5.0,3.0,6.0,3.0
949,7.0,1.0,5.0,9.0,2.0,2.0,5.0,2.0,7.0,1.0
950,8.0,3.0,5.0,8.0,3.0,4.0,4.0,4.0,8.0,1.0
951,7.0,5.0,5.0,8.0,3.0,4.0,4.0,4.0,11.0,1.0
952,8.0,6.0,8.0,9.0,3.0,4.0,6.0,5.0,12.0,1.0
953,6.0,2.0,5.0,9.0,4.0,2.0,5.0,6.0,8.0,1.0
954,7.0,2.0,5.0,8.0,3.0,2.0,4.0,6.0,6.0,3.0
955,5.0,2.0,4.0,10.0,4.0,3.0,6.0,6.0,8.0,2.0
956,5.0,2.0,4.0,9.0,5.0,3.0,7.0,7.0,10.0,2.0
957,7.0,3.0,5.0,10.0,5.0,6.0,9.0,7.0,10.0,2.0
958,4.0,1.0,2.0,9.0,7.0,2.0,9.0,6.0,10.0,2.0
959,5.0,2.0,1.0,12.0,4.0,3.0,9.0,3.0,10.0,3.0
960,5.0,3.0,2.0,10.0,4.0,3.0,12.0,3.0,10.0,2.0
961,6.0,2.0,3.0,10.0,4.0,4.0,13.0,3.0,11.0,2.0
962,8.0,3.0,6.0,12.0,5.0,4.0,14.0,6.0,14.0,2.0
963,4.0,1.0,4.0,6.0,4.0,3.0,11.0,3.0,11.0,2.0
964,4.0,1.0,3.0,4.0,4.0,2.0,11.0,5.0,10.0,2.0
965,5.0,1.0,2.0,2.0,5.0,3.0,11.0,7.0,11.0,2.0
966,5.0,5.0,3.0,3.0,7.0,6.0,13.0,7.0,10.0,4.0
967,5.0,5.0,3.0,4.0,10.0,4.0,14.0,8.0,10.0,4.0
968,4.0,2.0,3.0,2.0,9.0,4.0,11.0,5.0,6.0,7.0
969,1.0,4.0,3.0,2.0,9.0,4.0,13.0,5.0,4.0,7.0
970,3.0,3.0,3.0,2.0,9.0,5.0,12.0,3.0,4.0,7.0
971,3.0,3.0,3.0,3.0,12.0,4.0,14.0,3.0,3.0,8.0
972,2.0,5.0,3.0,4.0,13.0,5.0,14.0,6.0,5.0,9.0
973,2.0,2.0,3.0,2.0,12.0,4.0,10.0,4.0,3.0,3.0
974,6.0,2.0,3.0,4.0,9.0,4.0,6.0,4.0,3.0,4.0
975,6.0,3.0,4.0,3.0,10.0,4.0,6.0,7.0,3.0,4.0
976,7.0,4.0,5.0,4.0,9.0,5.0,8.0,7.0,5.0,4.0
977,6.0,3.0,5.0,4.0,11.0,5.0,8.0,8.0,7.0,4.0
978,2.0,5.0,5.0,3.0,11.0,2.0,3.0,5.0,5.0,3.0
979,4.0,3.0,5.0,4.0,8.0,1.0,2.0,3.0,6.0,3.0
980,7.0,5.0,5.0,3.0,8.0,1.0,2.0,3.0,8.0,2.0
981,7.0,5.0,6.0,3.0,9.0,2.0,5.0,2.0,5.0,2.0
982,9.0,7.0,8.0,3.0,12.0,4.0,4.0,5.0,7.0,4.0
983,3.0,7.0,3.0,2.0,6.0,4.0,1.0,2.0,8.0,3.0
984,3.0,4.0,2.0,2.0,6.0,3.0,1.0,1.0,8.0,2.0
985,3.0,5.0,4.0,4.0,5.0,5.0,1.0,1.0,7.0,5.0
986,4.0,4.0,3.0,4.0,6.0,5.0,3.0,4.0,8.0,6.0
987,4.0,5.0,3.0,5.0,8.0,5.0,4.0,3.0,10.0,7.0
988,2.0,5.0,1.0,3.0,9.0,1.0,3.0,3.0,8.0,8.0
989,5.0,7.0,4.0,4.0,9.0,0.0,3.0,3.0,7.0,8.0
990,6.0,8.0,2.0,4.0,9.0,1.0,4.0,3.0,8.0,9.0
991,6.0,11.0,5.0,6.0,10.0,0.0,4.0,4.0,9.0,8.0
992,8.0,11.0,4.0,7.0,12.0,0.0,6.0,5.0,10.0,9.0
