t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1879,102.0,50.0,67.0,97.0,83.0,83.0,60.0,62.0,53.0,99.0
1880,105.0,46.0,73.0,99.0,85.0,78.0,62.0,61.0,53.0,98.0
1881,109.0,45.0,70.0,100.0,87.0,77.0,63.0,67.0,52.0,99.0
1882,109.0,49.0,77.0,99.0,90.0,83.0,63.0,69.0,54.0,97.0
1883,110.0,51.0,74.0,98.0,87.0,83.0,65.0,69.0,58.0,94.0
1884,109.0,52.0,74.0,99.0,85.0,84.0,65.0,67.0,55.0,87.0
1885,108.0,56.0,70.0,96.0,85.0,90.0,64.0,61.0,61.0,87.0
1886,107.0,57.0,74.0,94.0,82.0,93.0,66.0,67.0,67.0,86.0
1887,102.0,58.0,76.0,96.0,79.0,94.0,75.0,69.0,72.0,87.0
1888,99.0,56.0,74.0,90.0,79.0,90.0,77.0,69.0,72.0,89.0
1889,96.0,57.0,74.0,87.0,79.0,96.0,79.0,71.0,74.0,92.0
1890,98.0,58.0,74.0,85.0,82.0,101.0,74.0,74.0,75.0,88.0
1891,100.0,64.0,71.0,81.0,83.0,99.0,76.0,74.0,75.0,91.0
1892,103.0,64.0,73.0,76.0,84.0,102.0,71.0,76.0,75.0,93.0
1893,100.0,61.0,70.0,72.0,86.0,102.0,74.0,75.0,76.0,93.0
1894,101.0,67.0,68.0,74.0,87.0,104.0,74.0,76.0,72.0,92.0
1895,96.0,70.0,70.0,77.0,86.0,100.0,75.0,80.0,73.0,94.0
1896,96.0,71.0,72.0,80.0,92.0,99.0,72.0,86.0,73.0,91.0
1897,97.0,73.0,71.0,76.0,89.0,96.0,75.0,86.0,74.0,93.0
1898,94.0,74.0,70.0,73.0,86.0,97.0,75.0,89.0,74.0,93.0
1899,92.0,75.0,76.0,72.0,85.0,96.0,75.0,89.0,74.0,93.0
1900,88.0,71.0,76.0,72.0,84.0,96.0,76.0,91.0,77.0,92.0
1901,88.0,74.0,74.0,71.0,87.0,95.0,75.0,90.0,72.0,91.0
1902,87.0,73.0,75.0,74.0,83.0,95.0,74.0,93.0,77.0,87.0
1903,89.0,67.0,75.0,61.0,83.0,90.0,71.0,92.0,76.0,85.0
1904,94.0,63.0,75.0,66.0,85.0,89.0,69.0,90.0,73.0,82.0
1905,94.0,60.0,75.0,65.0,86.0,89.0,71.0,87.0,71.0,85.0
1906,95.0,57.0,74.0,66.0,87.0,86.0,69.0,89.0,72.0,85.0
1907,99.0,60.0,74.0,68.0,90.0,84.0,71.0,88.0,69.0,85.0
1908,98.0,57.0,74.0,70.0,88.0,87.0,68.0,92.0,70.0,82.0
1909,101.0,56.0,71.0,76.0,88.0,91.0,69.0,91.0,72.0,82.0
1910,103.0,54.0,72.0,76.0,89.0,84.0,70.0,93.0,72.0,82.0
1911,105.0,55.0,71.0,78.0,92.0,88.0,71.0,98.0,76.0,84.0
1912,104.0,59.0,70.0,82.0,89.0,85.0,72.0,101.0,82.0,84.0
1913,104.0,59.0,69.0,80.0,87.0,87.0,77.0,102.0,81.0,83.0
1914,102.0,60.0,68.0,83.0,90.0,90.0,76.0,104.0,75.0,81.0
1915,101.0,59.0,61.0,83.0,94.0,92.0,82.0,109.0,73.0,77.0
1916,99.0,62.0,65.0,85.0,96.0,94.0,79.0,105.0,72.0,82.0
1917,100.0,63.0,71.0,80.0,81.0,96.0,81.0,107.0,70.0,83.0
1918,98.0,65.0,66.0,77.0,76.0,97.0,87.0,105.0,73.0,83.0
1919,100.0,67.0,63.0,75.0,78.0,92.0,86.0,107.0,70.0,84.0
1920,96.0,66.0,68.0,79.0,86.0,91.0,88.0,107.0,72.0,87.0
1921,99.0,71.0,65.0,82.0,79.0,92.0,90.0,108.0,74.0,87.0
1922,98.0,72.0,71.0,83.0,78.0,91.0,89.0,108.0,79.0,89.0
1923,96.0,74.0,69.0,81.0,80.0,87.0,85.0,105.0,82.0,85.0
1924,95.0,74.0,68.0,82.0,82.0,82.0,76.0,103.0,84.0,84.0
1925,94.0,80.0,66.0,77.0,85.0,82.0,77.0,101.0,83.0,88.0
1926,91.0,81.0,72.0,78.0,89.0,80.0,75.0,97.0,82.0,88.0
1927,90.0,83.0,73.0,80.0,92.0,82.0,79.0,97.0,80.0,88.0
1928,83.0,86.0,78.0,83.0,90.0,84.0,80.0,93.0,76.0,91.0
1929,81.0,85.0,78.0,88.0,89.0,82.0,81.0,91.0,72.0,90.0
1930,81.0,84.0,79.0,87.0,90.0,86.0,86.0,90.0,74.0,87.0
1931,81.0,83.0,80.0,87.0,91.0,82.0,87.0,89.0,74.0,90.0
1932,78.0,83.0,77.0,90.0,87.0,84.0,87.0,88.0,73.0,89.0
1933,77.0,80.0,76.0,87.0,87.0,88.0,84.0,88.0,73.0,85.0
1934,76.0,70.0,70.0,88.0,84.0,88.0,79.0,92.0,74.0,88.0
1935,71.0,63.0,66.0,89.0,82.0,91.0,78.0,94.0,76.0,89.0
1936,74.0,59.0,64.0,93.0,81.0,89.0,75.0,94.0,76.0,88.0
1937,79.0,61.0,65.0,88.0,81.0,87.0,75.0,93.0,79.0,91.0
1938,85.0,62.0,64.0,88.0,82.0,86.0,71.0,91.0,80.0,87.0
1939,87.0,58.0,61.0,85.0,85.0,85.0,71.0,88.0,83.0,87.0
1940,90.0,57.0,61.0,81.0,84.0,82.0,72.0,89.0,85.0,86.0
1941,94.0,61.0,60.0,81.0,80.0,84.0,74.0,85.0,88.0,84.0
1942,103.0,58.0,60.0,81.0,82.0,84.0,73.0,85.0,91.0,84.0
1943,105.0,57.0,58.0,78.0,81.0,84.0,72.0,87.0,89.0,83.0
1944,103.0,57.0,59.0,81.0,81.0,82.0,79.0,86.0,84.0,84.0
1945,109.0,56.0,57.0,81.0,74.0,81.0,79.0,83.0,83.0,85.0
1946,112.0,53.0,57.0,84.0,79.0,83.0,81.0,83.0,80.0,89.0
1947,113.0,55.0,60.0,82.0,84.0,88.0,80.0,85.0,77.0,83.0
1948,109.0,59.0,61.0,78.0,84.0,86.0,79.0,79.0,71.0,78.0
1949,112.0,59.0,62.0,79.0,77.0,88.0,77.0,79.0,63.0,76.0
1950,114.0,64.0,68.0,73.0,70.0,85.0,76.0,81.0,62.0,73.0
1951,104.0,63.0,68.0,74.0,64.0,87.0,78.0,79.0,59.0,72.0
1952,100.0,65.0,71.0,73.0,65.0,86.0,79.0,80.0,56.0,73.0
1953,90.0,62.0,69.0,74.0,63.0,79.0,75.0,79.0,60.0,75.0
1954,86.0,62.0,71.0,79.0,66.0,76.0,75.0,79.0,61.0,83.0
1955,86.0,63.0,70.0,81.0,63.0,79.0,71.0,80.0,61.0,89.0
1956,88.0,66.0,75.0,80.0,66.0,81.0,65.0,80.0,61.0,90.0
1957,79.0,66.0,73.0,82.0,66.0,82.0,71.0,85.0,62.0,94.0
1958,79.0,66.0,69.0,80.0,66.0,80.0,67.0,81.0,63.0,96.0
1959,75.0,67.0,72.0,80.0,71.0,81.0,71.0,80.0,63.0,93.0
1960,76.0,64.0,70.0,75.0,73.0,82.0,72.0,82.0,61.0,92.0
1961,75.0,64.0,75.0,77.0,69.0,83.0,73.0,84.0,59.0,94.0
1962,75.0,65.0,79.0,78.0,63.0,86.0,73.0,86.0,62.0,93.0
1963,75.0,64.0,79.0,78.0,66.0,89.0,73.0,84.0,58.0,89.0
1964,75.0,60.0,77.0,75.0,64.0,93.0,75.0,84.0,55.0,89.0
1965,80.0,60.0,77.0,79.0,70.0,96.0,73.0,85.0,57.0,88.0
1966,78.0,60.0,76.0,85.0,71.0,96.0,75.0,85.0,58.0,88.0
1967,81.0,61.0,73.0,85.0,74.0,98.0,76.0,89.0,61.0,89.0
1968,81.0,58.0,72.0,83.0,74.0,97.0,74.0,81.0,60.0,86.0
1969,84.0,61.0,71.0,87.0,75.0,94.0,78.0,84.0,63.0,88.0
1970,80.0,57.0,70.0,91.0,74.0,92.0,80.0,85.0,65.0,91.0
1971,81.0,64.0,74.0,92.0,75.0,94.0,78.0,87.0,70.0,92.0
1972,83.0,64.0,72.0,98.0,79.0,92.0,81.0,87.0,72.0,94.0
1973,83.0,60.0,72.0,97.0,74.0,90.0,84.0,81.0,72.0,93.0
1974,82.0,61.0,65.0,97.0,78.0,90.0,83.0,79.0,73.0,95.0
1975,81.0,64.0,63.0,100.0,81.0,91.0,82.0,80.0,73.0,97.0
1976,85.0,65.0,63.0,99.0,79.0,96.0,85.0,76.0,72.0,98.0
1977,82.0,68.0,65.0,102.0,81.0,92.0,84.0,76.0,73.0,103.0
1978,87.0,64.0,62.0,101.0,79.0,98.0,82.0,74.0,70.0,103.0
1979,93.0,63.0,64.0,100.0,78.0,94.0,80.0,73.0,68.0,104.0
1980,98.0,65.0,62.0,94.0,82.0,91.0,78.0,73.0,69.0,102.0
1981,97.0,68.0,63.0,93.0,79.0,92.0,77.0,77.0,68.0,101.0
1982,99.0,68.0,64.0,93.0,86.0,90.0,75.0,80.0,72.0,101.0
1983,101.0,72.0,63.0,92.0,83.0,94.0,71.0,83.0,71.0,101.0
1984,93.0,71.0,66.0,90.0,80.0,95.0,69.0,85.0,70.0,100.0
1985,94.0,73.0,66.0,89.0,81.0,96.0,67.0,88.0,69.0,99.0
1986,91.0,73.0,67.0,88.0,86.0,100.0,69.0,90.0,70.0,98.0
1987,95.0,73.0,72.0,90.0,82.0,104.0,69.0,91.0,71.0,96.0
1988,92.0,76.0,79.0,83.0,81.0,103.0,68.0,91.0,69.0,95.0
1989,88.0,75.0,80.0,82.0,80.0,106.0,69.0,87.0,69.0,98.0
1990,89.0,76.0,84.0,81.0,80.0,102.0,70.0,90.0,69.0,95.0
1991,86.0,78.0,82.0,77.0,80.0,98.0,67.0,91.0,71.0,99.0
1992,87.0,79.0,82.0,79.0,81.0,101.0,67.0,88.0,69.0,100.0
1993,86.0,76.0,81.0,79.0,84.0,98.0,67.0,90.0,68.0,97.0
1994,84.0,71.0,78.0,77.0,87.0,98.0,70.0,91.0,62.0,97.0
1995,84.0,70.0,77.0,77.0,87.0,99.0,72.0,91.0,62.0,96.0
1996,78.0,71.0,75.0,77.0,89.0,97.0,71.0,94.0,55.0,97.0
1997,77.0,71.0,78.0,75.0,94.0,100.0,71.0,95.0,59.0,97.0
1998,74.0,70.0,79.0,79.0,93.0,94.0,72.0,92.0,59.0,98.0
1999,70.0,63.0,79.0,78.0,90.0,92.0,71.0,87.0,56.0,99.0
2000,71.0,61.0,83.0,78.0,89.0,89.0,74.0,83.0,53.0,97.0
2001,75.0,63.0,86.0,81.0,88.0,89.0,71.0,89.0,56.0,100.0
2002,74.0,65.0,87.0,82.0,85.0,92.0,67.0,88.0,61.0,98.0
2003,72.0,62.0,84.0,79.0,83.0,89.0,65.0,92.0,58.0,94.0
2004,71.0,65.0,87.0,84.0,78.0,98.0,67.0,93.0,53.0,94.0
2005,79.0,70.0,85.0,82.0,79.0,103.0,66.0,91.0,53.0,95.0
2006,85.0,72.0,85.0,83.0,72.0,105.0,63.0,89.0,52.0,91.0
2007,86.0,72.0,86.0,82.0,72.0,106.0,63.0,93.0,56.0,91.0
2008,86.0,71.0,86.0,77.0,69.0,107.0,61.0,95.0,54.0,91.0
2009,84.0,71.0,89.0,80.0,64.0,103.0,59.0,96.0,55.0,89.0
2010,83.0,71.0,89.0,81.0,62.0,92.0,58.0,99.0,59.0,86.0
2011,85.0,70.0,85.0,84.0,59.0,99.0,61.0,101.0,57.0,83.0
2012,86.0,68.0,80.0,83.0,61.0,95.0,59.0,102.0,55.0,87.0
2013,86.0,69.0,80.0,82.0,68.0,96.0,60.0,101.0,52.0,90.0
2014,87.0,69.0,83.0,87.0,69.0,97.0,55.0,106.0,54.0,91.0
2015,87.0,70.0,80.0,88.0,73.0,98.0,57.0,109.0,56.0,93.0
2016,83.0,74.0,86.0,90.0,75.0,103.0,61.0,108.0,60.0,96.0
2017,84.0,71.0,88.0,92.0,79.0,107.0,61.0,106.0,63.0,96.0
2018,85.0,68.0,78.0,93.0,79.0,102.0,66.0,108.0,62.0,97.0
2019,83.0,67.0,82.0,94.0,81.0,107.0,69.0,110.0,64.0,101.0
2020,84.0,68.0,83.0,95.0,84.0,109.0,69.0,110.0,63.0,105.0
2021,86.0,69.0,84.0,90.0,81.0,112.0,69.0,109.0,65.0,108.0
2022,89.0,74.0,87.0,94.0,79.0,115.0,70.0,108.0,68.0,112.0
2023,90.0,72.0,83.0,96.0,78.0,117.0,66.0,109.0,58.0,112.0
2024,87.0,74.0,83.0,98.0,78.0,121.0,65.0,110.0,58.0,110.0
2025,84.0,77.0,82.0,98.0,77.0,120.0,65.0,106.0,60.0,109.0
2026,86.0,79.0,84.0,99.0,77.0,118.0,62.0,105.0,59.0,111.0
2027,89.0,81.0,83.0,97.0,76.0,119.0,64.0,102.0,56.0,115.0
2028,83.0,79.0,84.0,97.0,81.0,116.0,63.0,98.0,46.0,116.0
2029,87.0,77.0,84.0,87.0,78.0,118.0,64.0,97.0,44.0,114.0
2030,84.0,74.0,83.0,85.0,82.0,118.0,63.0,94.0,45.0,112.0
2031,82.0,72.0,82.0,85.0,82.0,120.0,65.0,96.0,44.0,111.0
2032,84.0,66.0,83.0,80.0,82.0,117.0,60.0,87.0,47.0,111.0
2033,79.0,65.0,81.0,78.0,81.0,115.0,58.0,89.0,44.0,106.0
2034,80.0,69.0,87.0,81.0,85.0,110.0,63.0,84.0,48.0,108.0
2035,80.0,67.0,86.0,80.0,84.0,108.0,63.0,90.0,43.0,104.0
2036,77.0,67.0,85.0,79.0,81.0,107.0,66.0,87.0,46.0,98.0
2037,78.0,67.0,87.0,81.0,82.0,105.0,70.0,89.0,49.0,99.0
2038,77.0,68.0,84.0,80.0,82.0,103.0,71.0,87.0,51.0,97.0
2039,78.0,69.0,82.0,78.0,80.0,98.0,70.0,90.0,51.0,95.0
2040,74.0,70.0,86.0,79.0,79.0,97.0,71.0,86.0,59.0,96.0
2041,74.0,71.0,89.0,76.0,76.0,94.0,77.0,86.0,59.0,94.0
2042,78.0,67.0,85.0,75.0,74.0,95.0,79.0,83.0,61.0,98.0
2043,74.0,62.0,88.0,77.0,72.0,89.0,80.0,85.0,70.0,96.0
2044,77.0,63.0,90.0,79.0,71.0,90.0,81.0,80.0,74.0,96.0
2045,74.0,64.0,89.0,82.0,72.0,93.0,81.0,81.0,75.0,96.0
2046,65.0,63.0,86.0,82.0,73.0,94.0,79.0,78.0,78.0,100.0
2047,65.0,65.0,89.0,86.0,72.0,93.0,79.0,77.0,82.0,101.0
2048,68.0,63.0,89.0,83.0,70.0,95.0,78.0,76.0,85.0,101.0
2049,70.0,65.0,88.0,86.0,71.0,94.0,78.0,74.0,81.0,97.0
2050,69.0,62.0,85.0,91.0,74.0,94.0,80.0,76.0,80.0,94.0
2051,74.0,63.0,89.0,92.0,71.0,93.0,78.0,76.0,83.0,96.0
2052,75.0,67.0,89.0,95.0,71.0,95.0,73.0,76.0,80.0,98.0
2053,74.0,67.0,87.0,92.0,72.0,88.0,72.0,74.0,82.0,94.0
2054,73.0,67.0,94.0,94.0,70.0,88.0,67.0,74.0,79.0,86.0
2055,75.0,66.0,101.0,91.0,69.0,94.0,68.0,80.0,75.0,93.0
2056,74.0,71.0,102.0,88.0,64.0,89.0,72.0,79.0,70.0,89.0
2057,76.0,65.0,105.0,82.0,58.0,89.0,72.0,83.0,69.0,89.0
2058,75.0,61.0,95.0,77.0,60.0,92.0,72.0,82.0,68.0,90.0
2059,74.0,65.0,90.0,77.0,56.0,95.0,68.0,82.0,64.0,92.0
2060,73.0,65.0,91.0,75.0,63.0,92.0,67.0,80.0,62.0,92.0
2061,83.0,67.0,91.0,72.0,67.0,96.0,67.0,81.0,61.0,88.0
2062,90.0,77.0,91.0,72.0,71.0,98.0,67.0,72.0,62.0,91.0
2063,89.0,74.0,87.0,72.0,72.0,97.0,70.0,67.0,61.0,88.0
2064,92.0,76.0,88.0,73.0,73.0,96.0,68.0,65.0,64.0,82.0
2065,91.0,79.0,86.0,74.0,75.0,94.0,69.0,67.0,66.0,82.0
2066,92.0,77.0,85.0,76.0,74.0,94.0,69.0,62.0,67.0,83.0
2067,93.0,75.0,82.0,78.0,75.0,94.0,71.0,67.0,68.0,80.0
2068,94.0,74.0,79.0,77.0,66.0,95.0,71.0,64.0,72.0,79.0
2069,91.0,70.0,85.0,83.0,68.0,94.0,72.0,64.0,72.0,76.0
2070,92.0,65.0,83.0,83.0,69.0,95.0,71.0,65.0,69.0,77.0
2071,95.0,62.0,81.0,84.0,67.0,97.0,74.0,68.0,72.0,72.0
2072,96.0,65.0,82.0,88.0,71.0,99.0,75.0,69.0,77.0,75.0
2073,95.0,63.0,78.0,86.0,74.0,94.0,76.0,68.0,78.0,69.0
2074,91.0,63.0,78.0,71.0,72.0,94.0,78.0,64.0,75.0,68.0
2075,95.0,66.0,78.0,71.0,73.0,97.0,78.0,61.0,77.0,67.0
2076,93.0,64.0,75.0,76.0,75.0,96.0,75.0,60.0,75.0,63.0
2077,91.0,67.0,77.0,77.0,76.0,98.0,78.0,62.0,72.0,63.0
2078,92.0,68.0,73.0,76.0,75.0,99.0,76.0,62.0,72.0,67.0
2079,89.0,73.0,70.0,82.0,71.0,100.0,78.0,61.0,72.0,70.0
2080,90.0,77.0,69.0,81.0,69.0,100.0,71.0,62.0,72.0,69.0
2081,92.0,77.0,67.0,86.0,69.0,99.0,74.0,62.0,74.0,72.0
2082,92.0,78.0,68.0,86.0,69.0,96.0,75.0,60.0,72.0,74.0
2083,90.0,79.0,68.0,84.0,59.0,94.0,72.0,63.0,70.0,74.0
2084,86.0,78.0,69.0,80.0,57.0,91.0,77.0,64.0,70.0,76.0
2085,89.0,77.0,70.0,81.0,58.0,91.0,74.0,64.0,66.0,78.0
2086,88.0,78.0,71.0,80.0,57.0,93.0,74.0,68.0,71.0,81.0
2087,92.0,76.0,79.0,81.0,59.0,93.0,72.0,71.0,76.0,82.0
2088,96.0,74.0,75.0,78.0,62.0,89.0,68.0,75.0,74.0,78.0
2089,98.0,71.0,75.0,74.0,67.0,90.0,67.0,71.0,79.0,82.0
2090,109.0,65.0,81.0,69.0,67.0,88.0,71.0,75.0,83.0,78.0
2091,107.0,63.0,81.0,71.0,64.0,89.0,70.0,76.0,88.0,78.0
2092,112.0,60.0,83.0,72.0,61.0,89.0,69.0,72.0,87.0,82.0
2093,111.0,59.0,87.0,73.0,63.0,91.0,67.0,71.0,89.0,80.0
2094,106.0,59.0,89.0,74.0,68.0,90.0,71.0,72.0,89.0,79.0
2095,102.0,60.0,88.0,76.0,73.0,86.0,71.0,67.0,90.0,83.0
2096,101.0,67.0,85.0,79.0,73.0,89.0,69.0,68.0,93.0,82.0
2097,101.0,68.0,83.0,80.0,71.0,93.0,69.0,70.0,94.0,82.0
2098,103.0,67.0,80.0,81.0,71.0,89.0,70.0,70.0,94.0,80.0
2099,101.0,66.0,78.0,80.0,75.0,87.0,71.0,68.0,93.0,73.0
2100,107.0,65.0,76.0,83.0,79.0,85.0,73.0,70.0,90.0,73.0
2101,106.0,64.0,76.0,83.0,84.0,86.0,73.0,72.0,95.0,73.0
2102,106.0,66.0,76.0,82.0,82.0,90.0,75.0,75.0,92.0,71.0
2103,102.0,64.0,65.0,83.0,85.0,87.0,76.0,71.0,89.0,72.0
2104,98.0,63.0,70.0,81.0,83.0,89.0,75.0,69.0,82.0,69.0
2105,96.0,64.0,73.0,84.0,80.0,93.0,73.0,68.0,80.0,70.0
2106,94.0,63.0,73.0,78.0,81.0,92.0,70.0,67.0,79.0,71.0
2107,93.0,63.0,76.0,83.0,79.0,95.0,73.0,65.0,78.0,71.0
2108,90.0,60.0,70.0,81.0,76.0,96.0,68.0,66.0,75.0,72.0
2109,92.0,63.0,71.0,83.0,77.0,95.0,71.0,66.0,68.0,74.0
2110,84.0,63.0,71.0,82.0,77.0,100.0,73.0,66.0,69.0,77.0
2111,86.0,60.0,70.0,87.0,76.0,99.0,70.0,63.0,74.0,83.0
2112,88.0,60.0,71.0,87.0,73.0,100.0,71.0,69.0,74.0,84.0
2113,86.0,59.0,65.0,89.0,62.0,100.0,72.0,66.0,78.0,80.0
2114,88.0,59.0,68.0,89.0,58.0,100.0,73.0,65.0,81.0,79.0
2115,88.0,60.0,70.0,88.0,57.0,103.0,76.0,70.0,80.0,77.0
2116,87.0,63.0,71.0,92.0,56.0,105.0,77.0,71.0,82.0,76.0
2117,87.0,63.0,71.0,93.0,58.0,102.0,76.0,73.0,83.0,75.0
2118,85.0,63.0,70.0,96.0,54.0,101.0,78.0,71.0,85.0,70.0
2119,90.0,63.0,68.0,93.0,57.0,103.0,79.0,66.0,87.0,69.0
2120,83.0,66.0,69.0,86.0,65.0,102.0,78.0,68.0,85.0,76.0
2121,88.0,69.0,72.0,82.0,67.0,102.0,77.0,69.0,87.0,79.0
2122,89.0,71.0,69.0,78.0,69.0,103.0,80.0,71.0,89.0,84.0
2123,89.0,70.0,72.0,79.0,70.0,102.0,79.0,70.0,86.0,81.0
2124,88.0,69.0,72.0,84.0,73.0,102.0,78.0,70.0,85.0,74.0
2125,87.0,70.0,73.0,85.0,76.0,102.0,78.0,70.0,82.0,72.0
2126,91.0,75.0,73.0,85.0,77.0,106.0,75.0,70.0,83.0,70.0
2127,90.0,74.0,72.0,87.0,85.0,108.0,79.0,72.0,80.0,71.0
2128,89.0,73.0,73.0,85.0,86.0,106.0,75.0,78.0,78.0,70.0
2129,86.0,69.0,78.0,84.0,85.0,108.0,72.0,80.0,78.0,72.0
2130,90.0,67.0,85.0,82.0,84.0,111.0,73.0,78.0,75.0,74.0
2131,93.0,66.0,80.0,83.0,82.0,114.0,72.0,77.0,73.0,73.0
2132,95.0,65.0,85.0,85.0,83.0,115.0,74.0,76.0,71.0,73.0
2133,94.0,59.0,84.0,83.0,78.0,115.0,71.0,77.0,71.0,74.0
2134,95.0,57.0,85.0,84.0,71.0,119.0,70.0,80.0,61.0,82.0
2135,95.0,54.0,85.0,79.0,71.0,117.0,69.0,79.0,63.0,78.0
2136,94.0,59.0,88.0,82.0,65.0,115.0,67.0,79.0,66.0,80.0
2137,97.0,58.0,88.0,82.0,64.0,118.0,68.0,79.0,65.0,84.0
2138,94.0,56.0,91.0,82.0,60.0,117.0,66.0,76.0,69.0,83.0
2139,92.0,56.0,90.0,85.0,61.0,118.0,70.0,78.0,72.0,84.0
2140,89.0,56.0,88.0,83.0,64.0,117.0,72.0,79.0,74.0,83.0
2141,92.0,51.0,88.0,86.0,66.0,111.0,76.0,79.0,78.0,84.0
2142,97.0,50.0,87.0,90.0,66.0,109.0,77.0,85.0,79.0,88.0
2143,96.0,51.0,84.0,85.0,66.0,108.0,77.0,85.0,86.0,88.0
2144,97.0,51.0,79.0,85.0,69.0,106.0,78.0,83.0,89.0,84.0
2145,100.0,56.0,82.0,85.0,73.0,106.0,80.0,85.0,95.0,86.0
2146,99.0,56.0,79.0,82.0,84.0,107.0,80.0,87.0,99.0,85.0
2147,102.0,62.0,77.0,79.0,81.0,104.0,81.0,91.0,101.0,83.0
2148,103.0,60.0,78.0,77.0,81.0,102.0,77.0,93.0,106.0,81.0
2149,105.0,63.0,79.0,82.0,83.0,100.0,73.0,92.0,108.0,81.0
2150,105.0,65.0,78.0,80.0,81.0,97.0,73.0,92.0,105.0,83.0
2151,109.0,67.0,69.0,79.0,81.0,96.0,68.0,94.0,99.0,81.0
2152,108.0,69.0,71.0,76.0,84.0,95.0,69.0,94.0,100.0,84.0
2153,108.0,65.0,74.0,78.0,84.0,94.0,67.0,91.0,99.0,81.0
2154,105.0,59.0,69.0,79.0,85.0,93.0,67.0,85.0,98.0,81.0
2155,105.0,57.0,73.0,79.0,82.0,93.0,65.0,81.0,102.0,81.0
2156,108.0,55.0,74.0,79.0,81.0,92.0,65.0,80.0,101.0,79.0
2157,106.0,58.0,73.0,85.0,83.0,95.0,63.0,82.0,101.0,79.0
2158,104.0,57.0,70.0,88.0,85.0,92.0,61.0,82.0,103.0,71.0
2159,107.0,59.0,70.0,89.0,84.0,94.0,65.0,81.0,104.0,69.0
2160,108.0,65.0,69.0,99.0,81.0,93.0,67.0,81.0,109.0,69.0
2161,105.0,71.0,67.0,105.0,81.0,91.0,70.0,81.0,107.0,70.0
2162,105.0,71.0,67.0,107.0,85.0,89.0,75.0,83.0,109.0,69.0
2163,99.0,74.0,66.0,103.0,77.0,87.0,74.0,82.0,108.0,69.0
2164,96.0,73.0,65.0,106.0,80.0,83.0,77.0,84.0,105.0,69.0
2165,94.0,78.0,66.0,107.0,80.0,86.0,79.0,85.0,106.0,70.0
2166,94.0,75.0,63.0,102.0,87.0,88.0,82.0,81.0,108.0,71.0
2167,96.0,75.0,63.0,98.0,91.0,85.0,84.0,79.0,109.0,73.0
2168,93.0,77.0,65.0,96.0,87.0,83.0,88.0,82.0,108.0,74.0
2169,96.0,77.0,65.0,94.0,86.0,85.0,90.0,83.0,109.0,73.0
2170,94.0,80.0,67.0,90.0,90.0,88.0,93.0,81.0,107.0,77.0
2171,96.0,83.0,71.0,89.0,90.0,88.0,95.0,76.0,105.0,76.0
2172,94.0,80.0,71.0,85.0,90.0,95.0,94.0,80.0,104.0,81.0
2173,96.0,78.0,68.0,82.0,90.0,95.0,94.0,78.0,104.0,86.0
2174,98.0,76.0,69.0,83.0,94.0,92.0,91.0,77.0,102.0,84.0
2175,104.0,78.0,76.0,82.0,95.0,93.0,85.0,73.0,99.0,85.0
2176,102.0,76.0,76.0,83.0,95.0,93.0,87.0,76.0,100.0,86.0
2177,112.0,77.0,81.0,87.0,90.0,94.0,81.0,76.0,101.0,90.0
2178,118.0,74.0,79.0,87.0,91.0,94.0,79.0,78.0,100.0,90.0
2179,119.0,74.0,85.0,94.0,92.0,101.0,78.0,79.0,99.0,89.0
2180,120.0,73.0,85.0,94.0,92.0,104.0,83.0,79.0,95.0,92.0
2181,120.0,69.0,90.0,99.0,87.0,105.0,82.0,80.0,98.0,93.0
2182,122.0,70.0,94.0,98.0,85.0,108.0,81.0,81.0,98.0,91.0
2183,125.0,71.0,92.0,98.0,86.0,104.0,82.0,79.0,90.0,88.0
2184,129.0,75.0,92.0,95.0,86.0,103.0,83.0,82.0,87.0,87.0
2185,133.0,79.0,94.0,94.0,81.0,108.0,84.0,81.0,84.0,86.0
2186,133.0,78.0,95.0,93.0,81.0,110.0,82.0,83.0,82.0,79.0
2187,136.0,83.0,97.0,95.0,81.0,111.0,86.0,83.0,82.0,78.0
2188,133.0,84.0,100.0,100.0,79.0,110.0,85.0,80.0,81.0,72.0
2189,128.0,86.0,107.0,97.0,79.0,111.0,86.0,75.0,82.0,70.0
2190,126.0,83.0,109.0,98.0,77.0,109.0,89.0,70.0,78.0,72.0
2191,120.0,84.0,105.0,102.0,79.0,113.0,90.0,71.0,79.0,75.0
2192,121.0,83.0,107.0,105.0,81.0,115.0,91.0,73.0,81.0,76.0
2193,118.0,82.0,100.0,104.0,83.0,114.0,88.0,69.0,79.0,78.0
2194,116.0,81.0,94.0,101.0,83.0,113.0,90.0,71.0,81.0,77.0
2195,115.0,81.0,89.0,95.0,86.0,111.0,90.0,78.0,76.0,82.0
2196,115.0,79.0,85.0,97.0,86.0,113.0,92.0,75.0,79.0,85.0
2197,112.0,74.0,87.0,97.0,91.0,114.0,94.0,75.0,79.0,83.0
2198,113.0,75.0,86.0,91.0,83.0,112.0,94.0,76.0,75.0,86.0
2199,116.0,80.0,89.0,93.0,80.0,111.0,96.0,74.0,76.0,88.0
2200,120.0,85.0,88.0,91.0,78.0,110.0,95.0,76.0,75.0,93.0
2201,118.0,82.0,83.0,91.0,83.0,112.0,95.0,77.0,70.0,92.0
2202,118.0,76.0,84.0,88.0,85.0,111.0,95.0,80.0,72.0,93.0
