t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,4.0,7.0,3.0,6.0,8.0,5.0,6.0,7.0,3.0,4.0
663,3.0,6.0,5.0,3.0,3.0,5.0,4.0,5.0,1.0,2.0
664,4.0,4.0,6.0,3.0,2.0,4.0,1.0,4.0,3.0,1.0
665,4.0,6.0,9.0,4.0,4.0,4.0,2.0,5.0,5.0,3.0
666,4.0,6.0,7.0,4.0,7.0,8.0,2.0,6.0,6.0,4.0
667,5.0,8.0,8.0,7.0,10.0,7.0,3.0,8.0,8.0,5.0
668,1.0,6.0,3.0,4.0,6.0,4.0,0.0,5.0,4.0,3.0
669,1.0,4.0,2.0,1.0,5.0,1.0,1.0,3.0,4.0,4.0
670,2.0,5.0,1.0,2.0,6.0,1.0,2.0,4.0,4.0,4.0
671,3.0,5.0,3.0,5.0,7.0,4.0,2.0,7.0,8.0,4.0
672,4.0,9.0,2.0,6.0,11.0,4.0,4.0,8.0,7.0,4.0
673,3.0,3.0,1.0,4.0,4.0,3.0,1.0,5.0,5.0,1.0
674,2.0,2.0,2.0,7.0,2.0,2.0,0.0,5.0,6.0,1.0
675,1.0,2.0,4.0,6.0,5.0,4.0,3.0,4.0,6.0,2.0
676,1.0,4.0,4.0,7.0,5.0,3.0,5.0,6.0,8.0,3.0
677,2.0,5.0,4.0,9.0,5.0,4.0,4.0,8.0,8.0,5.0
678,1.0,3.0,1.0,6.0,3.0,4.0,3.0,6.0,4.0,5.0
679,1.0,3.0,1.0,7.0,3.0,3.0,1.0,3.0,3.0,7.0
680,2.0,5.0,2.0,5.0,4.0,5.0,3.0,3.0,3.0,7.0
681,3.0,5.0,1.0,6.0,6.0,5.0,2.0,7.0,3.0,9.0
682,2.0,7.0,2.0,8.0,6.0,7.0,2.0,9.0,3.0,10.0
683,2.0,2.0,0.0,2.0,5.0,4.0,0.0,5.0,3.0,7.0
684,2.0,2.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,7.0
685,2.0,3.0,4.0,4.0,5.0,4.0,7.0,6.0,5.0,8.0
686,2.0,3.0,5.0,8.0,4.0,5.0,10.0,6.0,8.0,9.0
687,3.0,6.0,6.0,8.0,5.0,6.0,8.0,9.0,8.0,11.0
688,0.0,5.0,2.0,5.0,3.0,2.0,4.0,7.0,4.0,7.0
689,1.0,3.0,3.0,6.0,3.0,4.0,3.0,6.0,4.0,8.0
690,1.0,3.0,3.0,6.0,1.0,4.0,1.0,8.0,4.0,8.0
691,3.0,5.0,3.0,7.0,3.0,8.0,2.0,10.0,6.0,6.0
692,5.0,7.0,3.0,8.0,2.0,6.0,3.0,14.0,8.0,6.0
693,4.0,5.0,5.0,4.0,3.0,2.0,1.0,8.0,4.0,4.0
694,2.0,6.0,2.0,5.0,2.0,2.0,2.0,8.0,5.0,1.0
695,3.0,7.0,2.0,4.0,2.0,4.0,3.0,7.0,7.0,0.0
696,5.0,9.0,3.0,6.0,3.0,4.0,3.0,8.0,8.0,2.0
697,5.0,10.0,3.0,6.0,3.0,9.0,4.0,9.0,7.0,5.0
698,4.0,3.0,1.0,2.0,3.0,7.0,2.0,6.0,8.0,4.0
699,4.0,2.0,2.0,4.0,2.0,5.0,2.0,5.0,9.0,1.0
700,4.0,1.0,3.0,3.0,3.0,6.0,6.0,6.0,10.0,2.0
701,4.0,1.0,4.0,4.0,6.0,6.0,6.0,6.0,12.0,2.0
702,5.0,3.0,5.0,5.0,7.0,7.0,6.0,8.0,13.0,3.0
703,3.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,9.0,2.0
704,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,6.0,2.0
705,3.0,4.0,4.0,2.0,6.0,4.0,4.0,3.0,7.0,3.0
706,2.0,4.0,7.0,2.0,5.0,9.0,5.0,3.0,8.0,2.0
707,3.0,9.0,8.0,3.0,6.0,13.0,6.0,4.0,9.0,2.0
708,0.0,3.0,4.0,1.0,3.0,12.0,3.0,1.0,7.0,1.0
709,1.0,2.0,2.0,1.0,4.0,12.0,3.0,0.0,7.0,1.0
710,3.0,2.0,4.0,1.0,7.0,10.0,2.0,0.0,5.0,4.0
711,3.0,2.0,4.0,5.0,6.0,12.0,3.0,1.0,6.0,4.0
712,3.0,2.0,6.0,6.0,7.0,12.0,3.0,2.0,10.0,4.0
713,1.0,1.0,2.0,2.0,4.0,6.0,2.0,2.0,5.0,1.0
714,2.0,0.0,2.0,3.0,4.0,7.0,2.0,2.0,3.0,1.0
715,2.0,2.0,3.0,1.0,3.0,8.0,4.0,3.0,3.0,2.0
716,1.0,3.0,3.0,4.0,5.0,12.0,3.0,5.0,5.0,4.0
717,2.0,4.0,5.0,3.0,5.0,12.0,5.0,5.0,4.0,3.0
718,3.0,2.0,3.0,5.0,2.0,11.0,1.0,3.0,2.0,1.0
719,1.0,4.0,2.0,5.0,2.0,9.0,2.0,3.0,4.0,2.0
720,2.0,6.0,4.0,4.0,1.0,10.0,3.0,2.0,3.0,2.0
721,3.0,6.0,5.0,5.0,1.0,12.0,4.0,4.0,6.0,3.0
722,3.0,9.0,5.0,7.0,3.0,13.0,6.0,4.0,6.0,3.0
723,1.0,7.0,4.0,3.0,4.0,6.0,2.0,3.0,3.0,2.0
724,2.0,6.0,5.0,1.0,4.0,5.0,1.0,3.0,5.0,3.0
725,3.0,5.0,4.0,3.0,5.0,4.0,2.0,2.0,6.0,3.0
726,4.0,5.0,4.0,3.0,6.0,5.0,2.0,2.0,5.0,3.0
727,5.0,5.0,3.0,5.0,6.0,9.0,3.0,2.0,7.0,3.0
728,3.0,4.0,3.0,3.0,5.0,6.0,2.0,1.0,4.0,2.0
729,3.0,3.0,2.0,1.0,5.0,7.0,2.0,3.0,3.0,2.0
730,4.0,4.0,2.0,0.0,5.0,6.0,4.0,4.0,4.0,2.0
731,5.0,4.0,4.0,1.0,4.0,7.0,5.0,6.0,5.0,2.0
732,6.0,4.0,3.0,1.0,4.0,7.0,5.0,6.0,4.0,2.0
733,2.0,1.0,1.0,1.0,3.0,6.0,4.0,4.0,4.0,2.0
734,2.0,1.0,2.0,1.0,4.0,6.0,6.0,4.0,2.0,0.0
735,4.0,2.0,3.0,2.0,5.0,8.0,5.0,4.0,6.0,1.0
736,6.0,5.0,4.0,2.0,5.0,8.0,7.0,5.0,5.0,2.0
737,7.0,5.0,8.0,4.0,8.0,11.0,9.0,5.0,6.0,2.0
738,6.0,4.0,5.0,2.0,4.0,7.0,5.0,5.0,3.0,2.0
739,4.0,2.0,3.0,2.0,3.0,6.0,6.0,4.0,6.0,1.0
740,5.0,1.0,6.0,2.0,6.0,6.0,7.0,8.0,5.0,2.0
741,4.0,4.0,6.0,2.0,6.0,6.0,7.0,7.0,6.0,3.0
742,8.0,4.0,8.0,4.0,7.0,6.0,10.0,8.0,8.0,4.0
743,4.0,3.0,3.0,2.0,3.0,6.0,7.0,4.0,6.0,1.0
744,3.0,3.0,1.0,3.0,3.0,5.0,4.0,5.0,4.0,0.0
745,5.0,3.0,1.0,3.0,3.0,6.0,4.0,5.0,5.0,1.0
746,6.0,2.0,4.0,4.0,4.0,8.0,4.0,7.0,6.0,1.0
747,6.0,4.0,3.0,5.0,4.0,10.0,5.0,7.0,7.0,0.0
748,3.0,3.0,2.0,4.0,6.0,8.0,7.0,4.0,6.0,1.0
749,4.0,2.0,2.0,5.0,5.0,9.0,6.0,5.0,7.0,1.0
750,8.0,2.0,3.0,5.0,5.0,7.0,8.0,7.0,7.0,2.0
751,6.0,2.0,6.0,5.0,6.0,10.0,8.0,8.0,7.0,4.0
752,7.0,3.0,7.0,6.0,8.0,12.0,8.0,9.0,9.0,3.0
753,2.0,5.0,3.0,2.0,2.0,4.0,6.0,3.0,5.0,2.0
754,3.0,3.0,1.0,2.0,2.0,4.0,6.0,3.0,3.0,1.0
755,4.0,3.0,1.0,4.0,1.0,3.0,6.0,4.0,5.0,0.0
756,7.0,7.0,1.0,5.0,6.0,7.0,7.0,5.0,5.0,0.0
757,7.0,6.0,2.0,5.0,4.0,7.0,7.0,6.0,6.0,3.0
758,3.0,3.0,0.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0
759,2.0,2.0,0.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0
760,4.0,1.0,0.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0
761,4.0,2.0,1.0,2.0,4.0,5.0,5.0,6.0,3.0,5.0
762,5.0,2.0,3.0,1.0,4.0,7.0,5.0,7.0,5.0,4.0
763,6.0,3.0,0.0,1.0,2.0,4.0,3.0,5.0,6.0,3.0
764,4.0,3.0,2.0,0.0,3.0,5.0,3.0,3.0,5.0,3.0
765,6.0,6.0,3.0,1.0,2.0,5.0,3.0,4.0,5.0,2.0
766,7.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,6.0,4.0
767,9.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,3.0
768,8.0,3.0,1.0,4.0,2.0,3.0,0.0,4.0,6.0,3.0
769,7.0,3.0,3.0,1.0,4.0,3.0,2.0,1.0,6.0,2.0
770,8.0,5.0,1.0,2.0,3.0,5.0,2.0,2.0,5.0,3.0
771,8.0,6.0,1.0,2.0,3.0,5.0,2.0,1.0,5.0,2.0
772,9.0,6.0,2.0,2.0,5.0,6.0,4.0,1.0,7.0,3.0
773,5.0,6.0,1.0,1.0,4.0,5.0,3.0,1.0,4.0,2.0
774,4.0,3.0,3.0,1.0,4.0,3.0,2.0,4.0,4.0,1.0
775,6.0,2.0,6.0,1.0,5.0,3.0,3.0,5.0,4.0,3.0
776,6.0,4.0,4.0,1.0,6.0,3.0,4.0,5.0,6.0,2.0
777,7.0,5.0,4.0,1.0,8.0,4.0,4.0,5.0,6.0,5.0
778,4.0,5.0,2.0,1.0,4.0,0.0,1.0,3.0,0.0,3.0
779,3.0,7.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0
780,4.0,7.0,4.0,1.0,5.0,3.0,2.0,3.0,2.0,4.0
781,6.0,6.0,6.0,2.0,5.0,3.0,2.0,3.0,6.0,6.0
782,7.0,8.0,6.0,4.0,8.0,4.0,2.0,3.0,5.0,4.0
783,7.0,4.0,3.0,2.0,9.0,2.0,1.0,2.0,4.0,2.0
784,7.0,4.0,3.0,0.0,7.0,3.0,1.0,3.0,4.0,2.0
785,5.0,3.0,3.0,2.0,12.0,3.0,3.0,5.0,4.0,3.0
786,6.0,5.0,4.0,1.0,10.0,4.0,1.0,5.0,4.0,3.0
787,6.0,4.0,6.0,1.0,8.0,7.0,3.0,8.0,5.0,4.0
788,4.0,4.0,2.0,0.0,4.0,3.0,0.0,5.0,3.0,5.0
789,5.0,2.0,2.0,0.0,6.0,4.0,0.0,3.0,3.0,5.0
790,5.0,3.0,3.0,1.0,6.0,3.0,1.0,2.0,3.0,6.0
791,7.0,4.0,3.0,4.0,6.0,3.0,2.0,4.0,4.0,6.0
792,8.0,7.0,8.0,4.0,10.0,7.0,1.0,6.0,5.0,7.0
793,5.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,3.0
794,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0
795,3.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,5.0
796,3.0,5.0,6.0,4.0,4.0,4.0,2.0,3.0,2.0,6.0
797,6.0,7.0,4.0,6.0,5.0,4.0,3.0,4.0,3.0,5.0
798,5.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0
799,3.0,7.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0
800,5.0,7.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0
801,7.0,7.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,5.0
802,6.0,9.0,4.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0
803,3.0,3.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,2.0
804,1.0,3.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,1.0
805,1.0,3.0,3.0,2.0,5.0,1.0,2.0,6.0,1.0,2.0
806,1.0,4.0,3.0,2.0,7.0,2.0,6.0,4.0,1.0,3.0
807,2.0,5.0,5.0,3.0,7.0,3.0,5.0,5.0,2.0,4.0
808,4.0,1.0,3.0,2.0,6.0,2.0,3.0,3.0,3.0,2.0
809,4.0,0.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0
810,4.0,3.0,4.0,3.0,5.0,4.0,2.0,5.0,3.0,3.0
811,6.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,2.0,3.0
812,6.0,5.0,5.0,3.0,5.0,4.0,3.0,6.0,3.0,5.0
813,4.0,3.0,2.0,2.0,3.0,6.0,2.0,1.0,1.0,3.0
814,3.0,6.0,2.0,2.0,3.0,6.0,1.0,1.0,3.0,3.0
815,4.0,7.0,3.0,4.0,3.0,6.0,3.0,1.0,4.0,3.0
816,6.0,8.0,2.0,5.0,6.0,8.0,5.0,2.0,4.0,4.0
817,6.0,7.0,3.0,5.0,7.0,8.0,8.0,2.0,4.0,3.0
818,2.0,2.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,1.0
819,3.0,2.0,1.0,2.0,3.0,3.0,7.0,3.0,3.0,3.0
820,3.0,3.0,2.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0
821,6.0,4.0,2.0,5.0,5.0,5.0,6.0,5.0,5.0,1.0
822,5.0,6.0,3.0,9.0,6.0,5.0,5.0,4.0,5.0,3.0
823,5.0,6.0,2.0,5.0,4.0,5.0,2.0,1.0,4.0,3.0
824,6.0,4.0,2.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0
825,7.0,4.0,1.0,4.0,6.0,5.0,3.0,4.0,5.0,7.0
826,6.0,4.0,2.0,4.0,8.0,6.0,2.0,7.0,4.0,8.0
827,7.0,5.0,2.0,5.0,8.0,6.0,2.0,6.0,4.0,10.0
828,2.0,5.0,1.0,5.0,6.0,4.0,2.0,3.0,2.0,5.0
829,3.0,5.0,2.0,3.0,5.0,3.0,1.0,3.0,2.0,2.0
830,2.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,1.0,4.0
831,4.0,5.0,4.0,8.0,6.0,3.0,4.0,4.0,3.0,6.0
832,5.0,7.0,5.0,11.0,6.0,3.0,4.0,3.0,5.0,5.0
833,1.0,2.0,1.0,8.0,2.0,1.0,2.0,2.0,2.0,4.0
834,4.0,1.0,1.0,7.0,3.0,1.0,4.0,3.0,2.0,5.0
835,5.0,2.0,2.0,7.0,3.0,2.0,7.0,1.0,1.0,5.0
836,5.0,1.0,4.0,7.0,4.0,2.0,7.0,1.0,2.0,7.0
837,8.0,2.0,4.0,7.0,5.0,2.0,9.0,1.0,2.0,7.0
838,8.0,0.0,3.0,5.0,3.0,2.0,2.0,0.0,1.0,5.0
839,6.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,4.0,4.0
840,6.0,1.0,3.0,4.0,6.0,3.0,3.0,5.0,5.0,3.0
841,6.0,2.0,4.0,5.0,7.0,4.0,4.0,4.0,5.0,5.0
842,6.0,3.0,3.0,5.0,10.0,5.0,6.0,5.0,6.0,6.0
843,5.0,1.0,2.0,4.0,6.0,4.0,4.0,1.0,5.0,2.0
844,5.0,2.0,1.0,6.0,5.0,5.0,5.0,2.0,5.0,2.0
845,4.0,2.0,2.0,6.0,8.0,10.0,5.0,1.0,4.0,3.0
846,4.0,3.0,2.0,7.0,9.0,8.0,6.0,3.0,5.0,3.0
847,7.0,3.0,2.0,9.0,9.0,10.0,6.0,5.0,5.0,4.0
848,6.0,2.0,2.0,5.0,2.0,6.0,4.0,3.0,0.0,3.0
849,7.0,2.0,3.0,4.0,1.0,3.0,5.0,2.0,1.0,3.0
850,8.0,1.0,2.0,5.0,3.0,2.0,6.0,1.0,0.0,5.0
851,8.0,1.0,3.0,5.0,1.0,2.0,6.0,4.0,1.0,3.0
852,10.0,1.0,4.0,4.0,1.0,3.0,8.0,4.0,4.0,5.0
853,4.0,1.0,3.0,3.0,1.0,2.0,7.0,2.0,1.0,1.0
854,3.0,3.0,3.0,2.0,1.0,2.0,7.0,3.0,1.0,0.0
855,3.0,2.0,3.0,3.0,2.0,6.0,6.0,3.0,2.0,2.0
856,5.0,5.0,4.0,5.0,5.0,6.0,7.0,5.0,3.0,3.0
857,4.0,5.0,4.0,6.0,6.0,8.0,5.0,6.0,4.0,5.0
858,3.0,3.0,1.0,5.0,0.0,4.0,3.0,4.0,1.0,4.0
859,2.0,2.0,1.0,4.0,1.0,3.0,2.0,4.0,0.0,3.0
860,5.0,2.0,2.0,7.0,2.0,4.0,2.0,5.0,0.0,2.0
861,5.0,4.0,2.0,8.0,3.0,5.0,4.0,5.0,3.0,4.0
862,9.0,6.0,3.0,8.0,4.0,7.0,2.0,8.0,5.0,5.0
863,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0
864,2.0,2.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,3.0
865,2.0,2.0,3.0,4.0,2.0,6.0,3.0,6.0,3.0,3.0
866,3.0,3.0,3.0,4.0,3.0,8.0,5.0,7.0,4.0,3.0
867,3.0,4.0,3.0,4.0,3.0,13.0,6.0,7.0,6.0,4.0
868,3.0,0.0,2.0,3.0,2.0,8.0,1.0,8.0,1.0,4.0
869,4.0,0.0,1.0,4.0,2.0,10.0,3.0,6.0,0.0,4.0
870,4.0,1.0,1.0,6.0,2.0,9.0,3.0,9.0,0.0,5.0
871,6.0,1.0,1.0,6.0,2.0,10.0,3.0,8.0,0.0,7.0
872,6.0,3.0,2.0,8.0,5.0,9.0,4.0,10.0,1.0,7.0
873,4.0,0.0,0.0,3.0,4.0,7.0,3.0,7.0,0.0,4.0
874,3.0,0.0,1.0,3.0,2.0,8.0,2.0,7.0,0.0,4.0
875,7.0,0.0,1.0,6.0,5.0,9.0,4.0,6.0,0.0,3.0
876,5.0,3.0,1.0,7.0,5.0,8.0,5.0,8.0,0.0,5.0
877,6.0,3.0,1.0,7.0,6.0,9.0,6.0,9.0,1.0,3.0
878,6.0,1.0,1.0,5.0,2.0,7.0,1.0,5.0,2.0,4.0
879,5.0,1.0,0.0,5.0,3.0,7.0,3.0,5.0,1.0,2.0
880,6.0,2.0,1.0,5.0,3.0,7.0,5.0,6.0,3.0,1.0
881,6.0,3.0,1.0,3.0,5.0,6.0,6.0,7.0,4.0,3.0
882,6.0,5.0,1.0,7.0,6.0,8.0,6.0,9.0,3.0,3.0
883,7.0,2.0,1.0,4.0,4.0,4.0,5.0,4.0,2.0,2.0
884,5.0,2.0,0.0,4.0,4.0,4.0,7.0,3.0,1.0,2.0
885,5.0,0.0,1.0,3.0,8.0,4.0,8.0,2.0,3.0,4.0
886,5.0,1.0,2.0,3.0,11.0,5.0,6.0,4.0,2.0,4.0
887,5.0,0.0,0.0,4.0,12.0,6.0,7.0,4.0,4.0,6.0
888,7.0,2.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,1.0
889,7.0,0.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0
890,10.0,1.0,2.0,3.0,5.0,3.0,4.0,2.0,2.0,3.0
891,9.0,4.0,3.0,3.0,5.0,9.0,5.0,3.0,3.0,5.0
892,11.0,4.0,4.0,3.0,5.0,11.0,4.0,5.0,4.0,3.0
893,5.0,2.0,1.0,3.0,6.0,5.0,2.0,2.0,3.0,3.0
894,5.0,1.0,1.0,3.0,8.0,8.0,2.0,3.0,3.0,3.0
895,7.0,2.0,2.0,5.0,7.0,8.0,5.0,3.0,4.0,4.0
896,9.0,2.0,4.0,6.0,7.0,9.0,7.0,4.0,4.0,4.0
897,10.0,3.0,4.0,8.0,10.0,9.0,9.0,4.0,5.0,6.0
898,5.0,2.0,4.0,4.0,4.0,6.0,6.0,4.0,2.0,4.0
899,5.0,1.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,3.0
900,6.0,1.0,4.0,4.0,3.0,3.0,6.0,4.0,3.0,3.0
901,7.0,2.0,4.0,3.0,7.0,4.0,7.0,4.0,5.0,6.0
902,8.0,1.0,6.0,3.0,7.0,7.0,10.0,6.0,5.0,6.0
903,5.0,0.0,2.0,2.0,6.0,3.0,6.0,1.0,2.0,3.0
904,4.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0
905,3.0,1.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,6.0
906,7.0,5.0,4.0,5.0,7.0,3.0,5.0,3.0,3.0,8.0
907,7.0,6.0,6.0,6.0,9.0,4.0,5.0,5.0,4.0,9.0
908,7.0,3.0,1.0,3.0,7.0,4.0,1.0,1.0,1.0,5.0
909,6.0,3.0,1.0,1.0,6.0,3.0,0.0,1.0,3.0,3.0
910,5.0,5.0,1.0,1.0,7.0,3.0,0.0,3.0,3.0,4.0
911,5.0,5.0,1.0,3.0,9.0,5.0,2.0,5.0,2.0,3.0
912,5.0,5.0,1.0,3.0,11.0,6.0,4.0,4.0,3.0,3.0
913,6.0,3.0,1.0,1.0,6.0,4.0,2.0,4.0,3.0,3.0
914,7.0,3.0,0.0,3.0,6.0,5.0,2.0,5.0,1.0,3.0
915,9.0,2.0,0.0,2.0,6.0,5.0,2.0,7.0,2.0,3.0
916,9.0,4.0,3.0,5.0,5.0,5.0,4.0,7.0,2.0,4.0
917,11.0,3.0,3.0,3.0,6.0,7.0,2.0,8.0,4.0,6.0
918,6.0,2.0,1.0,4.0,5.0,1.0,1.0,6.0,2.0,3.0
919,7.0,1.0,1.0,2.0,6.0,4.0,0.0,5.0,5.0,4.0
920,5.0,2.0,1.0,2.0,7.0,5.0,1.0,7.0,5.0,5.0
921,7.0,5.0,2.0,4.0,8.0,4.0,2.0,7.0,6.0,6.0
922,7.0,5.0,3.0,6.0,10.0,4.0,2.0,12.0,5.0,9.0
923,6.0,2.0,0.0,2.0,8.0,3.0,4.0,8.0,4.0,2.0
924,7.0,4.0,1.0,3.0,8.0,3.0,1.0,6.0,3.0,3.0
925,7.0,4.0,0.0,0.0,7.0,3.0,1.0,7.0,3.0,5.0
926,9.0,5.0,3.0,4.0,9.0,4.0,2.0,9.0,3.0,4.0
927,10.0,4.0,4.0,5.0,10.0,7.0,3.0,10.0,5.0,6.0
928,7.0,3.0,1.0,4.0,7.0,4.0,5.0,6.0,0.0,5.0
929,7.0,3.0,2.0,4.0,7.0,4.0,3.0,5.0,2.0,4.0
930,9.0,3.0,2.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0
931,12.0,6.0,4.0,9.0,10.0,3.0,5.0,5.0,3.0,4.0
932,12.0,4.0,5.0,8.0,13.0,5.0,7.0,6.0,3.0,7.0
933,11.0,2.0,2.0,4.0,8.0,0.0,2.0,5.0,2.0,2.0
934,10.0,4.0,2.0,3.0,9.0,1.0,3.0,4.0,1.0,3.0
935,8.0,3.0,4.0,3.0,8.0,2.0,5.0,2.0,2.0,3.0
936,8.0,4.0,3.0,3.0,9.0,1.0,5.0,4.0,5.0,5.0
937,10.0,6.0,5.0,4.0,10.0,3.0,7.0,6.0,3.0,4.0
938,8.0,2.0,3.0,2.0,9.0,1.0,3.0,4.0,3.0,2.0
939,5.0,3.0,1.0,3.0,10.0,0.0,2.0,4.0,3.0,3.0
940,6.0,5.0,1.0,7.0,10.0,1.0,2.0,5.0,5.0,6.0
941,6.0,7.0,2.0,9.0,12.0,2.0,4.0,5.0,5.0,4.0
942,8.0,10.0,2.0,13.0,12.0,3.0,5.0,6.0,7.0,7.0
943,6.0,6.0,2.0,5.0,8.0,1.0,1.0,3.0,3.0,2.0
944,6.0,3.0,2.0,3.0,7.0,2.0,1.0,1.0,2.0,1.0
945,5.0,2.0,3.0,3.0,7.0,2.0,2.0,1.0,2.0,2.0
946,7.0,3.0,4.0,8.0,7.0,2.0,3.0,1.0,2.0,4.0
947,7.0,2.0,5.0,6.0,9.0,3.0,6.0,1.0,3.0,3.0
948,4.0,3.0,2.0,4.0,9.0,1.0,5.0,0.0,2.0,1.0
949,5.0,3.0,2.0,5.0,11.0,2.0,6.0,0.0,1.0,1.0
950,7.0,7.0,3.0,5.0,10.0,2.0,5.0,1.0,1.0,2.0
951,8.0,8.0,2.0,8.0,12.0,5.0,7.0,2.0,2.0,3.0
952,9.0,8.0,3.0,10.0,10.0,5.0,8.0,3.0,3.0,5.0
953,5.0,5.0,2.0,6.0,10.0,1.0,4.0,0.0,3.0,2.0
954,6.0,5.0,1.0,4.0,9.0,0.0,5.0,3.0,3.0,3.0
955,4.0,4.0,3.0,6.0,8.0,0.0,4.0,4.0,3.0,3.0
956,5.0,5.0,1.0,6.0,10.0,1.0,5.0,5.0,3.0,3.0
957,8.0,5.0,5.0,6.0,11.0,1.0,6.0,5.0,3.0,5.0
958,4.0,3.0,1.0,5.0,8.0,0.0,4.0,1.0,0.0,3.0
959,4.0,5.0,3.0,4.0,9.0,1.0,5.0,3.0,2.0,3.0
960,7.0,7.0,4.0,4.0,11.0,3.0,6.0,3.0,2.0,2.0
961,9.0,6.0,6.0,6.0,14.0,4.0,8.0,5.0,2.0,2.0
962,10.0,9.0,8.0,6.0,16.0,5.0,10.0,2.0,3.0,2.0
963,6.0,3.0,4.0,5.0,7.0,3.0,6.0,2.0,1.0,1.0
964,3.0,2.0,4.0,6.0,6.0,2.0,6.0,3.0,0.0,5.0
965,3.0,3.0,4.0,6.0,6.0,4.0,7.0,4.0,1.0,4.0
966,5.0,4.0,5.0,6.0,6.0,3.0,9.0,4.0,1.0,7.0
967,7.0,7.0,5.0,7.0,9.0,3.0,10.0,5.0,3.0,8.0
968,5.0,2.0,1.0,5.0,7.0,3.0,7.0,3.0,2.0,1.0
969,3.0,3.0,1.0,4.0,8.0,3.0,5.0,4.0,2.0,1.0
970,4.0,4.0,2.0,5.0,8.0,4.0,7.0,5.0,4.0,3.0
971,4.0,8.0,3.0,8.0,10.0,4.0,8.0,9.0,3.0,3.0
972,5.0,10.0,4.0,7.0,11.0,7.0,9.0,9.0,4.0,6.0
973,3.0,6.0,1.0,6.0,8.0,3.0,5.0,6.0,0.0,3.0
974,1.0,3.0,3.0,6.0,7.0,3.0,5.0,5.0,0.0,2.0
975,2.0,7.0,4.0,6.0,8.0,1.0,5.0,6.0,1.0,3.0
976,2.0,8.0,4.0,6.0,12.0,2.0,7.0,6.0,1.0,3.0
977,3.0,10.0,5.0,6.0,13.0,3.0,10.0,6.0,1.0,4.0
978,1.0,7.0,1.0,4.0,14.0,1.0,5.0,6.0,0.0,2.0
979,2.0,8.0,3.0,2.0,15.0,2.0,5.0,4.0,2.0,2.0
980,1.0,7.0,4.0,3.0,16.0,2.0,5.0,4.0,2.0,4.0
981,1.0,7.0,2.0,4.0,16.0,2.0,7.0,4.0,2.0,8.0
982,2.0,8.0,5.0,5.0,19.0,2.0,8.0,4.0,5.0,8.0
983,1.0,7.0,3.0,3.0,14.0,0.0,6.0,3.0,0.0,2.0
984,3.0,5.0,3.0,3.0,12.0,3.0,5.0,3.0,2.0,1.0
985,2.0,8.0,3.0,4.0,15.0,2.0,6.0,1.0,4.0,2.0
986,1.0,10.0,3.0,4.0,15.0,2.0,6.0,1.0,3.0,1.0
987,2.0,10.0,3.0,7.0,17.0,2.0,8.0,1.0,6.0,3.0
988,1.0,5.0,2.0,5.0,11.0,2.0,3.0,0.0,2.0,0.0
989,2.0,5.0,3.0,3.0,13.0,3.0,2.0,1.0,3.0,1.0
990,4.0,6.0,4.0,3.0,11.0,5.0,2.0,1.0,3.0,3.0
991,4.0,7.0,3.0,3.0,12.0,5.0,3.0,1.0,4.0,3.0
992,6.0,9.0,5.0,5.0,13.0,5.0,8.0,1.0,5.0,4.0
