t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1800,33.0,36.0,26.0,35.0,26.0,42.0,34.0,38.0,29.0,33.0
1801,31.0,36.0,26.0,34.0,27.0,44.0,35.0,37.0,29.0,33.0
1802,30.0,38.0,26.0,35.0,29.0,44.0,39.0,35.0,29.0,34.0
1803,30.0,36.0,27.0,30.0,29.0,42.0,36.0,35.0,30.0,34.0
1804,30.0,37.0,28.0,33.0,31.0,40.0,35.0,35.0,33.0,36.0
1805,31.0,37.0,28.0,30.0,32.0,41.0,34.0,35.0,33.0,36.0
1806,30.0,39.0,31.0,31.0,34.0,41.0,36.0,36.0,34.0,37.0
1807,31.0,39.0,32.0,33.0,34.0,40.0,36.0,37.0,36.0,37.0
1808,29.0,38.0,33.0,33.0,34.0,37.0,36.0,37.0,33.0,35.0
1809,28.0,38.0,35.0,40.0,35.0,35.0,36.0,37.0,32.0,33.0
1810,26.0,37.0,35.0,40.0,36.0,32.0,38.0,38.0,33.0,32.0
1811,24.0,40.0,37.0,41.0,37.0,32.0,38.0,38.0,34.0,30.0
1812,23.0,40.0,36.0,40.0,39.0,30.0,37.0,42.0,33.0,29.0
1813,19.0,38.0,35.0,37.0,38.0,27.0,37.0,42.0,33.0,29.0
1814,21.0,37.0,35.0,34.0,38.0,28.0,36.0,47.0,30.0,29.0
1815,23.0,36.0,33.0,34.0,39.0,26.0,37.0,47.0,29.0,29.0
1816,24.0,36.0,35.0,36.0,39.0,27.0,40.0,50.0,30.0,29.0
1817,28.0,37.0,34.0,33.0,39.0,28.0,41.0,51.0,31.0,28.0
1818,26.0,38.0,37.0,32.0,38.0,30.0,40.0,52.0,31.0,33.0
1819,29.0,37.0,36.0,33.0,37.0,31.0,41.0,51.0,33.0,33.0
1820,30.0,37.0,39.0,35.0,36.0,30.0,43.0,50.0,34.0,34.0
1821,31.0,37.0,42.0,33.0,35.0,33.0,44.0,51.0,32.0,34.0
1822,32.0,35.0,42.0,37.0,35.0,36.0,41.0,50.0,32.0,36.0
1823,30.0,33.0,41.0,37.0,35.0,35.0,38.0,47.0,28.0,35.0
1824,29.0,32.0,39.0,39.0,35.0,37.0,35.0,45.0,26.0,37.0
1825,29.0,33.0,42.0,40.0,35.0,40.0,34.0,45.0,24.0,37.0
1826,29.0,32.0,41.0,40.0,35.0,42.0,34.0,45.0,23.0,39.0
1827,30.0,31.0,41.0,40.0,35.0,45.0,32.0,44.0,23.0,40.0
1828,29.0,29.0,42.0,37.0,35.0,47.0,30.0,45.0,21.0,39.0
1829,28.0,29.0,45.0,38.0,34.0,49.0,29.0,47.0,22.0,38.0
1830,28.0,30.0,45.0,40.0,36.0,52.0,28.0,47.0,24.0,39.0
1831,29.0,30.0,46.0,40.0,35.0,55.0,27.0,48.0,22.0,36.0
1832,30.0,30.0,46.0,38.0,36.0,56.0,30.0,50.0,24.0,34.0
1833,32.0,29.0,46.0,36.0,33.0,54.0,27.0,49.0,23.0,32.0
1834,31.0,28.0,44.0,36.0,31.0,51.0,26.0,51.0,22.0,31.0
1835,33.0,27.0,46.0,36.0,31.0,49.0,30.0,53.0,24.0,32.0
1836,35.0,29.0,43.0,35.0,31.0,45.0,31.0,56.0,23.0,31.0
1837,36.0,30.0,43.0,34.0,31.0,42.0,32.0,56.0,24.0,34.0
1838,33.0,28.0,42.0,33.0,31.0,39.0,34.0,54.0,25.0,32.0
1839,30.0,31.0,41.0,35.0,31.0,37.0,33.0,52.0,24.0,31.0
1840,28.0,34.0,39.0,34.0,31.0,34.0,35.0,51.0,24.0,31.0
1841,28.0,35.0,40.0,36.0,31.0,32.0,35.0,50.0,24.0,30.0
1842,28.0,34.0,39.0,37.0,33.0,29.0,37.0,50.0,24.0,31.0
1843,26.0,33.0,39.0,37.0,33.0,29.0,38.0,47.0,26.0,31.0
1844,26.0,32.0,41.0,40.0,34.0,28.0,38.0,49.0,25.0,32.0
1845,24.0,32.0,40.0,41.0,35.0,28.0,36.0,46.0,28.0,34.0
1846,26.0,33.0,38.0,40.0,35.0,31.0,36.0,45.0,31.0,32.0
1847,25.0,35.0,37.0,40.0,36.0,31.0,34.0,45.0,31.0,32.0
1848,28.0,35.0,34.0,39.0,32.0,29.0,30.0,41.0,30.0,31.0
1849,27.0,37.0,36.0,37.0,31.0,30.0,28.0,41.0,30.0,32.0
1850,28.0,36.0,35.0,37.0,29.0,30.0,27.0,40.0,31.0,33.0
1851,29.0,35.0,37.0,36.0,27.0,29.0,25.0,38.0,32.0,32.0
1852,28.0,35.0,38.0,38.0,28.0,29.0,27.0,38.0,31.0,33.0
1853,28.0,33.0,36.0,34.0,25.0,28.0,27.0,34.0,30.0,35.0
1854,29.0,34.0,36.0,34.0,28.0,29.0,26.0,34.0,29.0,36.0
1855,31.0,30.0,36.0,34.0,27.0,31.0,29.0,33.0,30.0,35.0
1856,33.0,31.0,33.0,36.0,26.0,29.0,27.0,32.0,30.0,36.0
1857,35.0,30.0,34.0,38.0,27.0,29.0,28.0,32.0,31.0,35.0
1858,34.0,28.0,37.0,37.0,25.0,33.0,29.0,35.0,29.0,34.0
1859,31.0,31.0,38.0,38.0,26.0,33.0,31.0,37.0,30.0,34.0
1860,30.0,31.0,39.0,39.0,26.0,37.0,33.0,38.0,32.0,34.0
1861,33.0,32.0,43.0,40.0,26.0,42.0,35.0,38.0,32.0,35.0
1862,33.0,34.0,45.0,45.0,26.0,45.0,35.0,39.0,37.0,36.0
1863,34.0,32.0,43.0,44.0,26.0,45.0,40.0,37.0,34.0,35.0
1864,34.0,32.0,41.0,45.0,28.0,45.0,39.0,35.0,38.0,36.0
1865,37.0,34.0,42.0,44.0,30.0,45.0,40.0,33.0,38.0,36.0
1866,35.0,36.0,41.0,43.0,31.0,44.0,43.0,32.0,39.0,36.0
1867,36.0,38.0,39.0,42.0,36.0,43.0,44.0,35.0,41.0,37.0
1868,34.0,37.0,38.0,41.0,35.0,41.0,39.0,34.0,41.0,37.0
1869,35.0,38.0,35.0,42.0,37.0,40.0,37.0,36.0,41.0,36.0
1870,34.0,41.0,34.0,41.0,40.0,41.0,37.0,39.0,42.0,35.0
1871,34.0,40.0,33.0,38.0,38.0,42.0,37.0,40.0,40.0,35.0
1872,32.0,39.0,32.0,37.0,39.0,42.0,35.0,39.0,40.0,34.0
1873,30.0,37.0,34.0,36.0,35.0,39.0,34.0,38.0,36.0,32.0
1874,33.0,35.0,37.0,33.0,34.0,40.0,33.0,36.0,34.0,30.0
1875,32.0,37.0,38.0,34.0,33.0,40.0,35.0,32.0,31.0,29.0
1876,32.0,37.0,36.0,32.0,34.0,41.0,36.0,29.0,30.0,27.0
1877,33.0,36.0,37.0,31.0,34.0,39.0,39.0,28.0,30.0,29.0
1878,31.0,35.0,35.0,35.0,34.0,38.0,38.0,27.0,29.0,30.0
1879,35.0,37.0,35.0,38.0,35.0,37.0,40.0,28.0,30.0,32.0
1880,36.0,37.0,37.0,37.0,34.0,37.0,42.0,30.0,31.0,32.0
1881,35.0,36.0,37.0,42.0,34.0,40.0,43.0,30.0,32.0,33.0
1882,37.0,37.0,37.0,43.0,33.0,40.0,44.0,31.0,34.0,33.0
1883,36.0,38.0,37.0,47.0,33.0,38.0,44.0,31.0,31.0,32.0
1884,34.0,39.0,35.0,52.0,32.0,37.0,45.0,31.0,34.0,34.0
1885,34.0,38.0,36.0,51.0,32.0,37.0,47.0,33.0,33.0,36.0
1886,33.0,38.0,34.0,48.0,32.0,38.0,46.0,33.0,35.0,37.0
1887,32.0,39.0,35.0,48.0,30.0,40.0,47.0,35.0,34.0,39.0
1888,29.0,39.0,34.0,49.0,27.0,34.0,44.0,33.0,34.0,36.0
1889,26.0,40.0,34.0,49.0,27.0,31.0,43.0,34.0,33.0,37.0
1890,24.0,44.0,35.0,49.0,26.0,31.0,41.0,34.0,31.0,37.0
1891,23.0,43.0,35.0,48.0,26.0,30.0,40.0,36.0,32.0,37.0
1892,24.0,45.0,34.0,47.0,25.0,26.0,39.0,36.0,31.0,36.0
1893,23.0,48.0,36.0,46.0,22.0,23.0,38.0,35.0,29.0,32.0
1894,25.0,47.0,38.0,45.0,23.0,24.0,37.0,33.0,29.0,30.0
1895,23.0,49.0,39.0,44.0,21.0,27.0,36.0,33.0,33.0,27.0
1896,25.0,48.0,41.0,44.0,22.0,26.0,35.0,35.0,33.0,26.0
1897,29.0,49.0,42.0,44.0,22.0,28.0,35.0,36.0,33.0,26.0
1898,28.0,45.0,41.0,44.0,23.0,27.0,35.0,35.0,33.0,26.0
1899,29.0,43.0,42.0,46.0,27.0,28.0,36.0,39.0,30.0,27.0
1900,30.0,42.0,42.0,46.0,30.0,30.0,35.0,39.0,31.0,29.0
1901,31.0,43.0,45.0,47.0,31.0,32.0,36.0,39.0,33.0,29.0
1902,31.0,45.0,45.0,48.0,32.0,32.0,38.0,38.0,32.0,32.0
1903,30.0,40.0,42.0,49.0,35.0,32.0,37.0,36.0,33.0,29.0
1904,29.0,39.0,39.0,48.0,35.0,35.0,35.0,33.0,36.0,30.0
1905,31.0,38.0,38.0,49.0,36.0,34.0,38.0,32.0,36.0,30.0
1906,31.0,39.0,36.0,48.0,37.0,34.0,35.0,35.0,36.0,28.0
1907,33.0,38.0,36.0,48.0,38.0,34.0,35.0,35.0,37.0,26.0
1908,31.0,37.0,34.0,41.0,38.0,35.0,31.0,35.0,34.0,23.0
1909,31.0,36.0,34.0,38.0,41.0,36.0,29.0,37.0,33.0,23.0
1910,30.0,36.0,33.0,35.0,41.0,36.0,30.0,37.0,34.0,23.0
1911,31.0,35.0,35.0,35.0,41.0,38.0,30.0,35.0,34.0,24.0
1912,29.0,35.0,36.0,33.0,42.0,38.0,30.0,34.0,36.0,28.0
1913,31.0,36.0,37.0,33.0,40.0,39.0,28.0,33.0,33.0,25.0
1914,32.0,35.0,36.0,33.0,40.0,41.0,28.0,31.0,32.0,26.0
1915,31.0,36.0,36.0,36.0,39.0,43.0,29.0,31.0,31.0,29.0
1916,31.0,34.0,35.0,35.0,38.0,45.0,33.0,32.0,30.0,29.0
1917,31.0,33.0,33.0,36.0,38.0,43.0,35.0,32.0,29.0,30.0
1918,28.0,33.0,33.0,38.0,35.0,39.0,37.0,31.0,27.0,28.0
1919,26.0,32.0,32.0,39.0,33.0,37.0,39.0,31.0,27.0,28.0
1920,26.0,32.0,32.0,40.0,31.0,35.0,41.0,30.0,30.0,29.0
1921,28.0,32.0,29.0,39.0,30.0,34.0,45.0,33.0,29.0,29.0
1922,30.0,32.0,28.0,39.0,30.0,34.0,45.0,34.0,29.0,29.0
1923,29.0,31.0,22.0,37.0,30.0,33.0,46.0,36.0,29.0,27.0
1924,34.0,31.0,22.0,37.0,33.0,33.0,45.0,36.0,30.0,27.0
1925,35.0,35.0,22.0,36.0,32.0,32.0,43.0,36.0,31.0,25.0
1926,37.0,35.0,21.0,37.0,34.0,30.0,40.0,34.0,30.0,25.0
1927,39.0,36.0,23.0,37.0,34.0,33.0,37.0,34.0,30.0,24.0
1928,38.0,33.0,22.0,38.0,31.0,30.0,35.0,31.0,28.0,24.0
1929,38.0,31.0,24.0,37.0,30.0,30.0,36.0,30.0,26.0,28.0
1930,37.0,28.0,24.0,39.0,31.0,29.0,34.0,31.0,25.0,27.0
1931,38.0,26.0,22.0,38.0,31.0,31.0,35.0,32.0,24.0,29.0
1932,39.0,26.0,22.0,37.0,37.0,32.0,32.0,32.0,24.0,31.0
1933,39.0,26.0,17.0,35.0,34.0,33.0,33.0,31.0,24.0,34.0
1934,39.0,27.0,19.0,33.0,33.0,37.0,32.0,31.0,22.0,35.0
1935,40.0,27.0,21.0,32.0,33.0,37.0,31.0,32.0,24.0,33.0
1936,40.0,29.0,19.0,31.0,34.0,38.0,32.0,36.0,24.0,34.0
1937,42.0,31.0,20.0,30.0,34.0,38.0,31.0,34.0,24.0,34.0
1938,40.0,29.0,20.0,30.0,34.0,34.0,30.0,35.0,20.0,33.0
1939,37.0,33.0,20.0,31.0,38.0,30.0,33.0,35.0,19.0,31.0
1940,37.0,33.0,20.0,31.0,39.0,30.0,32.0,37.0,18.0,32.0
1941,37.0,35.0,19.0,30.0,39.0,33.0,33.0,39.0,17.0,32.0
1942,37.0,35.0,19.0,31.0,41.0,31.0,37.0,39.0,17.0,33.0
1943,34.0,34.0,21.0,30.0,41.0,26.0,34.0,39.0,18.0,30.0
1944,33.0,34.0,22.0,28.0,41.0,26.0,37.0,42.0,22.0,28.0
1945,35.0,34.0,22.0,29.0,42.0,25.0,36.0,41.0,24.0,27.0
1946,36.0,34.0,24.0,29.0,40.0,24.0,39.0,41.0,22.0,25.0
1947,38.0,35.0,25.0,30.0,39.0,26.0,43.0,42.0,27.0,25.0
1948,35.0,30.0,26.0,30.0,35.0,25.0,40.0,37.0,23.0,24.0
1949,35.0,32.0,22.0,31.0,32.0,27.0,42.0,37.0,23.0,23.0
1950,36.0,32.0,23.0,31.0,29.0,30.0,41.0,36.0,23.0,25.0
1951,36.0,34.0,22.0,34.0,28.0,31.0,41.0,36.0,26.0,27.0
1952,38.0,34.0,25.0,33.0,27.0,33.0,41.0,37.0,26.0,28.0
1953,37.0,33.0,22.0,34.0,26.0,32.0,41.0,38.0,26.0,26.0
1954,36.0,29.0,21.0,33.0,25.0,32.0,41.0,41.0,26.0,27.0
1955,35.0,29.0,24.0,35.0,25.0,31.0,42.0,43.0,28.0,28.0
1956,34.0,30.0,25.0,34.0,27.0,34.0,44.0,44.0,30.0,28.0
1957,34.0,31.0,24.0,34.0,27.0,34.0,44.0,45.0,34.0,28.0
1958,33.0,30.0,27.0,32.0,25.0,33.0,43.0,46.0,32.0,24.0
1959,33.0,33.0,28.0,31.0,23.0,31.0,43.0,48.0,36.0,26.0
1960,32.0,33.0,30.0,30.0,24.0,31.0,42.0,50.0,40.0,26.0
1961,34.0,34.0,30.0,29.0,25.0,33.0,40.0,51.0,40.0,29.0
1962,33.0,36.0,33.0,28.0,25.0,33.0,39.0,51.0,43.0,28.0
1963,35.0,34.0,30.0,28.0,23.0,31.0,37.0,50.0,44.0,29.0
1964,36.0,34.0,29.0,30.0,24.0,31.0,37.0,50.0,45.0,32.0
1965,36.0,32.0,30.0,30.0,22.0,30.0,37.0,48.0,47.0,34.0
1966,38.0,33.0,32.0,31.0,22.0,31.0,34.0,46.0,46.0,33.0
1967,41.0,30.0,31.0,33.0,25.0,32.0,32.0,45.0,46.0,33.0
1968,40.0,28.0,32.0,36.0,24.0,30.0,30.0,41.0,43.0,28.0
1969,39.0,26.0,32.0,37.0,24.0,31.0,28.0,39.0,41.0,26.0
1970,38.0,26.0,34.0,38.0,26.0,31.0,29.0,38.0,40.0,22.0
1971,39.0,28.0,40.0,40.0,27.0,32.0,30.0,40.0,38.0,24.0
1972,38.0,26.0,41.0,41.0,30.0,33.0,32.0,41.0,38.0,24.0
1973,37.0,25.0,39.0,38.0,30.0,30.0,27.0,40.0,39.0,25.0
1974,36.0,24.0,38.0,35.0,32.0,31.0,27.0,42.0,39.0,27.0
1975,37.0,27.0,39.0,34.0,34.0,32.0,29.0,43.0,41.0,26.0
1976,35.0,28.0,41.0,34.0,33.0,30.0,29.0,45.0,42.0,29.0
1977,35.0,30.0,39.0,35.0,35.0,29.0,30.0,46.0,44.0,32.0
1978,32.0,26.0,39.0,35.0,32.0,28.0,31.0,46.0,41.0,31.0
1979,35.0,24.0,39.0,34.0,30.0,26.0,32.0,48.0,40.0,31.0
1980,34.0,23.0,38.0,34.0,27.0,27.0,34.0,49.0,38.0,29.0
1981,34.0,26.0,37.0,33.0,28.0,26.0,36.0,48.0,36.0,30.0
1982,35.0,24.0,38.0,33.0,29.0,28.0,37.0,46.0,35.0,32.0
1983,32.0,23.0,36.0,31.0,28.0,27.0,38.0,44.0,33.0,31.0
1984,31.0,23.0,34.0,32.0,29.0,26.0,37.0,42.0,34.0,29.0
1985,33.0,25.0,33.0,31.0,33.0,27.0,38.0,41.0,31.0,30.0
1986,33.0,25.0,34.0,31.0,34.0,26.0,37.0,40.0,31.0,31.0
1987,36.0,26.0,35.0,33.0,34.0,28.0,37.0,43.0,32.0,31.0
1988,36.0,24.0,35.0,29.0,35.0,27.0,36.0,40.0,32.0,31.0
1989,36.0,26.0,36.0,25.0,33.0,29.0,33.0,41.0,31.0,34.0
1990,36.0,26.0,38.0,24.0,32.0,32.0,33.0,42.0,32.0,34.0
1991,36.0,29.0,36.0,22.0,30.0,32.0,33.0,42.0,35.0,35.0
1992,36.0,28.0,35.0,21.0,29.0,33.0,32.0,45.0,37.0,34.0
1993,37.0,29.0,31.0,21.0,27.0,32.0,33.0,42.0,36.0,33.0
1994,37.0,29.0,26.0,24.0,26.0,33.0,31.0,39.0,36.0,31.0
1995,39.0,27.0,22.0,24.0,24.0,35.0,31.0,38.0,38.0,31.0
1996,39.0,27.0,22.0,28.0,24.0,33.0,30.0,37.0,39.0,30.0
1997,40.0,28.0,19.0,29.0,23.0,32.0,33.0,37.0,40.0,32.0
1998,38.0,26.0,18.0,32.0,20.0,32.0,31.0,33.0,40.0,30.0
1999,38.0,27.0,22.0,32.0,21.0,30.0,34.0,33.0,40.0,30.0
2000,38.0,29.0,24.0,32.0,20.0,29.0,36.0,32.0,40.0,29.0
2001,38.0,29.0,25.0,30.0,21.0,31.0,37.0,30.0,41.0,28.0
2002,38.0,30.0,28.0,32.0,23.0,31.0,39.0,29.0,42.0,28.0
2003,35.0,28.0,26.0,30.0,23.0,31.0,36.0,30.0,40.0,25.0
2004,32.0,29.0,27.0,27.0,25.0,33.0,34.0,34.0,39.0,22.0
2005,32.0,26.0,27.0,25.0,27.0,35.0,33.0,35.0,39.0,21.0
2006,34.0,26.0,28.0,26.0,30.0,35.0,33.0,37.0,38.0,17.0
2007,34.0,26.0,27.0,26.0,30.0,36.0,31.0,41.0,39.0,19.0
2008,35.0,27.0,27.0,24.0,33.0,34.0,29.0,41.0,37.0,18.0
2009,34.0,29.0,26.0,26.0,33.0,33.0,30.0,42.0,37.0,23.0
2010,34.0,32.0,31.0,26.0,32.0,34.0,30.0,43.0,37.0,30.0
2011,32.0,32.0,31.0,25.0,32.0,35.0,35.0,47.0,37.0,32.0
2012,33.0,34.0,34.0,27.0,32.0,32.0,36.0,50.0,37.0,37.0
2013,31.0,34.0,33.0,28.0,32.0,31.0,37.0,48.0,36.0,38.0
2014,30.0,35.0,34.0,28.0,33.0,29.0,39.0,48.0,36.0,39.0
2015,30.0,35.0,33.0,28.0,33.0,28.0,39.0,50.0,35.0,41.0
2016,29.0,35.0,34.0,28.0,34.0,27.0,37.0,49.0,34.0,39.0
2017,29.0,37.0,35.0,29.0,33.0,26.0,37.0,51.0,34.0,40.0
2018,27.0,37.0,33.0,27.0,32.0,27.0,35.0,52.0,34.0,37.0
2019,27.0,36.0,34.0,26.0,32.0,29.0,34.0,53.0,33.0,36.0
2020,29.0,36.0,36.0,26.0,30.0,29.0,32.0,53.0,32.0,33.0
2021,26.0,37.0,35.0,27.0,30.0,30.0,31.0,53.0,32.0,31.0
2022,28.0,37.0,35.0,27.0,31.0,31.0,29.0,54.0,32.0,30.0
2023,26.0,36.0,35.0,28.0,29.0,32.0,29.0,54.0,33.0,27.0
2024,28.0,35.0,35.0,28.0,30.0,31.0,30.0,55.0,32.0,30.0
2025,26.0,33.0,34.0,28.0,29.0,33.0,30.0,55.0,34.0,28.0
2026,28.0,34.0,33.0,26.0,29.0,30.0,31.0,54.0,36.0,25.0
2027,28.0,33.0,34.0,24.0,31.0,31.0,36.0,54.0,37.0,25.0
2028,25.0,31.0,31.0,24.0,29.0,30.0,31.0,50.0,36.0,25.0
2029,25.0,33.0,33.0,23.0,29.0,32.0,30.0,48.0,36.0,24.0
2030,22.0,32.0,34.0,23.0,28.0,31.0,33.0,47.0,35.0,25.0
2031,21.0,33.0,32.0,24.0,30.0,33.0,33.0,48.0,35.0,27.0
2032,22.0,32.0,34.0,25.0,29.0,34.0,33.0,48.0,35.0,28.0
2033,20.0,32.0,32.0,23.0,24.0,34.0,30.0,46.0,33.0,30.0
2034,21.0,32.0,32.0,23.0,23.0,36.0,32.0,44.0,32.0,30.0
2035,22.0,32.0,32.0,24.0,22.0,37.0,36.0,43.0,32.0,32.0
2036,23.0,32.0,32.0,28.0,22.0,38.0,36.0,44.0,30.0,35.0
2037,24.0,31.0,33.0,31.0,22.0,40.0,36.0,45.0,30.0,34.0
2038,21.0,32.0,33.0,31.0,20.0,39.0,35.0,46.0,30.0,34.0
2039,21.0,33.0,33.0,34.0,17.0,40.0,36.0,48.0,27.0,37.0
2040,22.0,33.0,35.0,34.0,18.0,41.0,38.0,51.0,26.0,36.0
2041,22.0,33.0,34.0,34.0,20.0,42.0,41.0,48.0,27.0,37.0
2042,21.0,34.0,33.0,35.0,21.0,43.0,42.0,49.0,31.0,39.0
2043,22.0,35.0,30.0,34.0,26.0,40.0,41.0,47.0,29.0,37.0
2044,23.0,35.0,31.0,33.0,27.0,39.0,41.0,43.0,30.0,34.0
2045,27.0,35.0,34.0,35.0,29.0,39.0,41.0,40.0,31.0,32.0
2046,30.0,35.0,34.0,34.0,31.0,40.0,40.0,38.0,30.0,36.0
2047,30.0,35.0,35.0,36.0,30.0,39.0,40.0,35.0,30.0,36.0
2048,30.0,32.0,34.0,33.0,29.0,38.0,38.0,32.0,28.0,33.0
2049,34.0,31.0,32.0,32.0,34.0,37.0,38.0,30.0,27.0,31.0
2050,33.0,28.0,29.0,30.0,33.0,36.0,38.0,31.0,27.0,32.0
2051,33.0,29.0,28.0,31.0,31.0,36.0,37.0,32.0,26.0,31.0
2052,32.0,31.0,27.0,32.0,31.0,36.0,39.0,29.0,25.0,29.0
2053,32.0,29.0,25.0,30.0,29.0,35.0,34.0,27.0,22.0,27.0
2054,30.0,29.0,29.0,30.0,29.0,35.0,32.0,27.0,23.0,28.0
2055,29.0,29.0,28.0,28.0,28.0,35.0,29.0,28.0,25.0,27.0
2056,29.0,28.0,28.0,27.0,27.0,37.0,26.0,28.0,25.0,26.0
2057,29.0,31.0,29.0,28.0,30.0,38.0,26.0,29.0,27.0,26.0
2058,30.0,32.0,28.0,25.0,30.0,39.0,26.0,31.0,27.0,27.0
2059,30.0,30.0,25.0,26.0,34.0,38.0,28.0,30.0,29.0,30.0
2060,31.0,31.0,28.0,26.0,31.0,38.0,30.0,33.0,30.0,29.0
2061,36.0,32.0,29.0,25.0,33.0,37.0,32.0,33.0,30.0,28.0
2062,37.0,33.0,31.0,24.0,36.0,35.0,33.0,36.0,31.0,30.0
2063,43.0,32.0,31.0,23.0,33.0,33.0,34.0,34.0,30.0,30.0
2064,45.0,30.0,30.0,21.0,33.0,31.0,34.0,34.0,29.0,32.0
2065,46.0,29.0,34.0,22.0,34.0,32.0,35.0,35.0,30.0,33.0
2066,46.0,27.0,38.0,22.0,36.0,29.0,36.0,37.0,32.0,35.0
2067,48.0,25.0,36.0,24.0,36.0,28.0,36.0,36.0,31.0,35.0
2068,45.0,22.0,34.0,25.0,36.0,27.0,35.0,33.0,30.0,33.0
2069,43.0,23.0,32.0,24.0,37.0,28.0,35.0,35.0,31.0,35.0
2070,42.0,23.0,32.0,24.0,35.0,27.0,38.0,33.0,30.0,37.0
2071,40.0,22.0,36.0,23.0,36.0,30.0,37.0,37.0,29.0,38.0
2072,38.0,26.0,36.0,27.0,38.0,32.0,37.0,39.0,29.0,38.0
2073,36.0,25.0,35.0,26.0,39.0,30.0,34.0,38.0,28.0,39.0
2074,34.0,23.0,35.0,29.0,39.0,30.0,32.0,41.0,27.0,39.0
2075,30.0,22.0,35.0,31.0,39.0,31.0,30.0,45.0,26.0,39.0
2076,30.0,21.0,35.0,33.0,36.0,33.0,32.0,43.0,28.0,41.0
2077,31.0,21.0,35.0,35.0,35.0,32.0,31.0,43.0,28.0,42.0
2078,31.0,21.0,36.0,34.0,33.0,31.0,28.0,41.0,31.0,41.0
2079,30.0,22.0,37.0,34.0,34.0,31.0,31.0,38.0,33.0,43.0
2080,31.0,25.0,38.0,38.0,32.0,30.0,32.0,37.0,36.0,44.0
2081,31.0,26.0,39.0,38.0,34.0,30.0,31.0,36.0,38.0,42.0
2082,32.0,26.0,39.0,39.0,36.0,33.0,32.0,37.0,39.0,41.0
2083,33.0,27.0,39.0,37.0,36.0,33.0,29.0,33.0,37.0,36.0
2084,34.0,27.0,41.0,41.0,39.0,33.0,30.0,36.0,39.0,33.0
2085,34.0,29.0,40.0,42.0,38.0,32.0,31.0,33.0,40.0,32.0
2086,34.0,29.0,39.0,43.0,39.0,33.0,32.0,37.0,40.0,32.0
2087,34.0,31.0,38.0,44.0,43.0,34.0,33.0,36.0,42.0,31.0
2088,34.0,27.0,34.0,39.0,39.0,32.0,36.0,33.0,42.0,27.0
2089,34.0,30.0,35.0,35.0,41.0,30.0,37.0,36.0,44.0,26.0
2090,32.0,32.0,33.0,34.0,43.0,30.0,38.0,36.0,44.0,24.0
2091,30.0,31.0,33.0,30.0,46.0,29.0,41.0,39.0,43.0,25.0
2092,29.0,30.0,33.0,30.0,45.0,30.0,39.0,38.0,43.0,24.0
2093,26.0,29.0,34.0,25.0,43.0,29.0,36.0,38.0,41.0,25.0
2094,28.0,30.0,36.0,25.0,41.0,31.0,32.0,38.0,37.0,26.0
2095,28.0,31.0,37.0,20.0,38.0,31.0,31.0,41.0,34.0,27.0
2096,29.0,30.0,35.0,25.0,37.0,31.0,30.0,42.0,32.0,29.0
2097,31.0,31.0,34.0,26.0,35.0,30.0,30.0,41.0,31.0,29.0
2098,32.0,31.0,31.0,27.0,34.0,29.0,29.0,38.0,29.0,28.0
2099,33.0,29.0,29.0,27.0,34.0,28.0,31.0,36.0,30.0,30.0
2100,35.0,30.0,29.0,27.0,34.0,29.0,32.0,36.0,31.0,32.0
2101,35.0,30.0,30.0,30.0,36.0,28.0,32.0,37.0,29.0,32.0
2102,37.0,32.0,32.0,29.0,39.0,30.0,33.0,38.0,31.0,34.0
2103,41.0,33.0,30.0,30.0,36.0,31.0,34.0,39.0,31.0,33.0
2104,40.0,32.0,32.0,33.0,33.0,28.0,35.0,43.0,31.0,33.0
2105,40.0,34.0,32.0,36.0,33.0,28.0,33.0,43.0,31.0,35.0
2106,41.0,36.0,34.0,36.0,35.0,28.0,34.0,47.0,31.0,33.0
2107,41.0,37.0,33.0,36.0,36.0,30.0,34.0,48.0,33.0,31.0
2108,39.0,34.0,32.0,33.0,37.0,29.0,36.0,47.0,30.0,28.0
2109,38.0,32.0,29.0,34.0,38.0,29.0,36.0,48.0,28.0,32.0
2110,37.0,32.0,30.0,33.0,40.0,29.0,36.0,49.0,30.0,30.0
2111,36.0,32.0,31.0,34.0,41.0,31.0,39.0,47.0,28.0,35.0
2112,35.0,31.0,31.0,36.0,41.0,31.0,40.0,48.0,27.0,38.0
2113,30.0,32.0,28.0,32.0,40.0,28.0,40.0,46.0,25.0,34.0
2114,29.0,33.0,28.0,32.0,40.0,26.0,41.0,44.0,26.0,36.0
2115,27.0,32.0,31.0,32.0,40.0,23.0,42.0,42.0,26.0,33.0
2116,28.0,29.0,30.0,32.0,40.0,22.0,41.0,40.0,29.0,34.0
2117,28.0,31.0,33.0,33.0,40.0,22.0,42.0,39.0,31.0,36.0
2118,25.0,29.0,32.0,32.0,41.0,21.0,40.0,39.0,30.0,36.0
2119,28.0,28.0,31.0,30.0,43.0,23.0,38.0,43.0,32.0,36.0
2120,27.0,28.0,32.0,30.0,46.0,24.0,37.0,41.0,31.0,39.0
2121,27.0,29.0,32.0,29.0,43.0,24.0,37.0,44.0,29.0,40.0
2122,28.0,29.0,33.0,32.0,44.0,25.0,35.0,46.0,32.0,41.0
2123,28.0,30.0,33.0,33.0,41.0,22.0,32.0,42.0,29.0,35.0
