t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,6.0,9.0,7.0,4.0,6.0,4.0,13.0,3.0,9.0,8.0
663,6.0,5.0,3.0,3.0,5.0,3.0,8.0,1.0,9.0,5.0
664,6.0,5.0,3.0,3.0,5.0,5.0,6.0,2.0,7.0,7.0
665,9.0,6.0,3.0,3.0,6.0,4.0,5.0,2.0,8.0,5.0
666,9.0,9.0,4.0,4.0,5.0,5.0,5.0,1.0,9.0,5.0
667,10.0,10.0,5.0,5.0,7.0,7.0,4.0,3.0,11.0,5.0
668,5.0,5.0,2.0,3.0,5.0,5.0,4.0,1.0,6.0,3.0
669,5.0,4.0,2.0,2.0,4.0,4.0,3.0,2.0,5.0,3.0
670,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,6.0,3.0
671,5.0,4.0,2.0,2.0,4.0,5.0,4.0,4.0,6.0,2.0
672,11.0,5.0,3.0,5.0,3.0,6.0,6.0,5.0,5.0,3.0
673,5.0,1.0,1.0,2.0,1.0,3.0,7.0,0.0,5.0,2.0
674,6.0,1.0,1.0,3.0,1.0,4.0,8.0,0.0,5.0,1.0
675,6.0,2.0,2.0,4.0,4.0,5.0,11.0,1.0,5.0,2.0
676,8.0,3.0,3.0,2.0,4.0,6.0,14.0,0.0,5.0,2.0
677,9.0,6.0,2.0,4.0,3.0,6.0,14.0,3.0,6.0,3.0
678,7.0,4.0,2.0,1.0,5.0,4.0,10.0,2.0,3.0,1.0
679,6.0,4.0,3.0,1.0,4.0,4.0,12.0,5.0,3.0,1.0
680,8.0,6.0,4.0,1.0,6.0,5.0,12.0,4.0,5.0,1.0
681,11.0,7.0,3.0,1.0,6.0,5.0,14.0,7.0,5.0,1.0
682,11.0,10.0,4.0,0.0,8.0,6.0,13.0,7.0,6.0,4.0
683,7.0,3.0,2.0,0.0,5.0,6.0,12.0,3.0,2.0,1.0
684,8.0,4.0,3.0,0.0,6.0,6.0,13.0,4.0,0.0,2.0
685,8.0,3.0,4.0,2.0,5.0,5.0,13.0,4.0,3.0,2.0
686,9.0,4.0,3.0,2.0,5.0,6.0,16.0,4.0,4.0,3.0
687,11.0,4.0,5.0,3.0,7.0,5.0,16.0,6.0,4.0,5.0
688,10.0,0.0,1.0,3.0,3.0,5.0,15.0,4.0,1.0,5.0
689,10.0,2.0,2.0,2.0,1.0,4.0,16.0,4.0,0.0,6.0
690,10.0,4.0,2.0,1.0,1.0,5.0,17.0,6.0,1.0,6.0
691,13.0,3.0,1.0,1.0,3.0,4.0,17.0,7.0,3.0,6.0
692,11.0,4.0,1.0,2.0,2.0,5.0,16.0,7.0,3.0,6.0
693,9.0,4.0,1.0,3.0,2.0,4.0,11.0,4.0,1.0,3.0
694,9.0,5.0,1.0,4.0,3.0,4.0,8.0,2.0,1.0,2.0
695,7.0,7.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,2.0
696,8.0,9.0,2.0,4.0,2.0,4.0,3.0,5.0,3.0,2.0
697,9.0,10.0,4.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0
698,7.0,8.0,4.0,5.0,2.0,4.0,1.0,0.0,5.0,1.0
699,7.0,8.0,3.0,7.0,1.0,5.0,2.0,0.0,5.0,0.0
700,9.0,8.0,3.0,8.0,2.0,4.0,4.0,0.0,5.0,0.0
701,10.0,8.0,4.0,6.0,5.0,4.0,7.0,3.0,5.0,1.0
702,12.0,9.0,5.0,8.0,7.0,5.0,10.0,4.0,7.0,1.0
703,8.0,4.0,3.0,1.0,4.0,4.0,6.0,2.0,4.0,0.0
704,10.0,2.0,3.0,1.0,4.0,5.0,4.0,1.0,5.0,0.0
705,7.0,1.0,4.0,1.0,4.0,6.0,4.0,1.0,9.0,2.0
706,8.0,5.0,3.0,1.0,4.0,7.0,5.0,2.0,9.0,0.0
707,8.0,4.0,2.0,2.0,6.0,6.0,7.0,2.0,9.0,1.0
708,6.0,3.0,2.0,2.0,3.0,4.0,9.0,1.0,6.0,0.0
709,7.0,5.0,1.0,1.0,1.0,1.0,8.0,0.0,9.0,1.0
710,8.0,4.0,0.0,4.0,3.0,1.0,6.0,1.0,8.0,2.0
711,11.0,7.0,1.0,4.0,4.0,2.0,6.0,0.0,9.0,3.0
712,11.0,8.0,2.0,5.0,5.0,3.0,11.0,2.0,9.0,5.0
713,5.0,2.0,0.0,3.0,5.0,3.0,4.0,2.0,5.0,2.0
714,5.0,2.0,0.0,1.0,3.0,4.0,4.0,1.0,3.0,3.0
715,5.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0
716,6.0,2.0,2.0,4.0,3.0,4.0,6.0,2.0,2.0,6.0
717,7.0,2.0,2.0,4.0,4.0,5.0,9.0,3.0,4.0,6.0
718,3.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,4.0
719,3.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,6.0
720,5.0,2.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0,5.0
721,5.0,3.0,2.0,2.0,3.0,1.0,10.0,3.0,3.0,5.0
722,7.0,5.0,3.0,5.0,3.0,1.0,10.0,5.0,7.0,6.0
723,4.0,3.0,1.0,3.0,1.0,1.0,7.0,4.0,1.0,5.0
724,3.0,4.0,1.0,3.0,1.0,2.0,7.0,4.0,1.0,7.0
725,4.0,5.0,1.0,3.0,3.0,2.0,8.0,2.0,0.0,6.0
726,6.0,6.0,2.0,3.0,4.0,4.0,7.0,3.0,1.0,8.0
727,5.0,7.0,1.0,4.0,5.0,5.0,9.0,5.0,2.0,6.0
728,3.0,7.0,2.0,3.0,3.0,4.0,7.0,1.0,2.0,5.0
729,3.0,5.0,2.0,3.0,5.0,4.0,4.0,2.0,5.0,3.0
730,6.0,6.0,2.0,4.0,6.0,4.0,6.0,2.0,5.0,4.0
731,9.0,9.0,2.0,4.0,6.0,5.0,4.0,1.0,6.0,6.0
732,8.0,8.0,2.0,5.0,10.0,6.0,7.0,3.0,6.0,8.0
733,4.0,7.0,2.0,2.0,7.0,5.0,3.0,2.0,5.0,3.0
734,6.0,6.0,1.0,1.0,6.0,6.0,4.0,1.0,5.0,5.0
735,4.0,7.0,1.0,1.0,7.0,6.0,6.0,2.0,6.0,4.0
736,6.0,9.0,3.0,3.0,8.0,7.0,9.0,2.0,7.0,4.0
737,7.0,9.0,4.0,3.0,9.0,8.0,10.0,3.0,7.0,5.0
738,6.0,4.0,1.0,0.0,6.0,4.0,7.0,4.0,4.0,2.0
739,3.0,7.0,0.0,1.0,6.0,4.0,6.0,1.0,5.0,1.0
740,3.0,8.0,2.0,1.0,7.0,5.0,7.0,1.0,2.0,6.0
741,3.0,8.0,1.0,1.0,7.0,7.0,9.0,1.0,2.0,6.0
742,5.0,5.0,1.0,1.0,9.0,6.0,11.0,1.0,2.0,9.0
743,1.0,3.0,1.0,2.0,6.0,5.0,8.0,1.0,2.0,5.0
744,4.0,3.0,1.0,2.0,7.0,5.0,5.0,2.0,2.0,7.0
745,4.0,5.0,4.0,2.0,6.0,4.0,5.0,4.0,3.0,6.0
746,7.0,5.0,3.0,2.0,6.0,6.0,6.0,5.0,7.0,8.0
747,7.0,9.0,4.0,2.0,7.0,5.0,7.0,7.0,4.0,9.0
748,4.0,3.0,0.0,2.0,5.0,5.0,5.0,7.0,3.0,8.0
749,6.0,4.0,1.0,2.0,4.0,5.0,2.0,5.0,4.0,8.0
750,6.0,3.0,1.0,3.0,3.0,6.0,2.0,5.0,6.0,8.0
751,10.0,3.0,1.0,4.0,2.0,8.0,6.0,5.0,5.0,8.0
752,10.0,4.0,2.0,3.0,4.0,8.0,8.0,5.0,7.0,8.0
753,7.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0
754,7.0,3.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,7.0
755,7.0,2.0,2.0,4.0,2.0,3.0,4.0,0.0,2.0,9.0
756,8.0,4.0,2.0,4.0,8.0,4.0,5.0,0.0,3.0,10.0
757,7.0,6.0,3.0,4.0,5.0,4.0,5.0,0.0,3.0,12.0
758,2.0,3.0,1.0,4.0,3.0,4.0,3.0,2.0,1.0,7.0
759,1.0,2.0,3.0,4.0,2.0,5.0,5.0,2.0,3.0,8.0
760,2.0,3.0,2.0,5.0,3.0,4.0,6.0,2.0,2.0,9.0
761,4.0,3.0,1.0,6.0,3.0,4.0,7.0,4.0,5.0,9.0
762,7.0,4.0,2.0,8.0,5.0,5.0,7.0,3.0,4.0,9.0
763,5.0,3.0,6.0,7.0,3.0,4.0,5.0,2.0,2.0,5.0
764,4.0,6.0,4.0,6.0,0.0,3.0,5.0,1.0,1.0,3.0
765,5.0,6.0,4.0,6.0,5.0,5.0,4.0,1.0,2.0,3.0
766,7.0,7.0,6.0,7.0,3.0,6.0,4.0,2.0,3.0,4.0
767,7.0,8.0,5.0,9.0,3.0,6.0,5.0,4.0,3.0,5.0
768,8.0,8.0,2.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0
769,7.0,7.0,3.0,4.0,1.0,4.0,4.0,2.0,1.0,1.0
770,8.0,7.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0
771,8.0,7.0,6.0,4.0,5.0,5.0,6.0,3.0,3.0,5.0
772,8.0,8.0,7.0,5.0,4.0,6.0,6.0,7.0,3.0,5.0
773,7.0,8.0,5.0,3.0,5.0,5.0,2.0,3.0,0.0,4.0
774,7.0,7.0,6.0,3.0,6.0,3.0,2.0,4.0,1.0,4.0
775,7.0,7.0,7.0,3.0,6.0,3.0,6.0,6.0,3.0,4.0
776,8.0,11.0,8.0,4.0,7.0,3.0,7.0,4.0,7.0,6.0
777,8.0,11.0,13.0,4.0,7.0,4.0,10.0,4.0,6.0,7.0
778,7.0,9.0,7.0,3.0,7.0,4.0,4.0,3.0,5.0,5.0
779,9.0,8.0,8.0,2.0,7.0,6.0,4.0,5.0,5.0,6.0
780,8.0,10.0,10.0,3.0,10.0,7.0,3.0,5.0,6.0,7.0
781,8.0,9.0,14.0,3.0,7.0,7.0,4.0,4.0,7.0,7.0
782,9.0,9.0,13.0,3.0,9.0,9.0,6.0,4.0,5.0,10.0
783,6.0,5.0,8.0,1.0,8.0,8.0,3.0,2.0,4.0,5.0
784,6.0,2.0,8.0,3.0,10.0,6.0,5.0,3.0,4.0,2.0
785,7.0,3.0,8.0,2.0,9.0,6.0,5.0,4.0,5.0,2.0
786,8.0,4.0,9.0,3.0,10.0,7.0,6.0,3.0,5.0,3.0
787,5.0,6.0,9.0,3.0,10.0,7.0,6.0,5.0,5.0,3.0
788,3.0,5.0,6.0,1.0,9.0,4.0,2.0,5.0,3.0,3.0
789,6.0,3.0,8.0,1.0,11.0,5.0,2.0,5.0,4.0,1.0
790,6.0,4.0,8.0,2.0,11.0,4.0,4.0,7.0,5.0,2.0
791,7.0,5.0,9.0,3.0,11.0,3.0,5.0,7.0,5.0,5.0
792,7.0,5.0,10.0,4.0,11.0,6.0,6.0,9.0,5.0,5.0
793,3.0,4.0,4.0,2.0,9.0,3.0,4.0,2.0,5.0,5.0
794,2.0,2.0,1.0,2.0,6.0,3.0,3.0,2.0,4.0,6.0
795,1.0,4.0,1.0,0.0,6.0,2.0,4.0,3.0,4.0,6.0
796,1.0,5.0,2.0,1.0,8.0,4.0,5.0,3.0,7.0,7.0
797,1.0,4.0,5.0,1.0,6.0,8.0,6.0,4.0,5.0,7.0
798,3.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,5.0,5.0
799,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,5.0
800,4.0,2.0,3.0,2.0,4.0,6.0,3.0,5.0,4.0,8.0
801,3.0,4.0,6.0,4.0,6.0,7.0,3.0,6.0,2.0,7.0
802,4.0,4.0,4.0,5.0,6.0,6.0,5.0,8.0,3.0,7.0
803,4.0,3.0,1.0,1.0,3.0,7.0,3.0,4.0,2.0,6.0
804,5.0,1.0,1.0,1.0,3.0,7.0,3.0,4.0,3.0,5.0
805,7.0,5.0,2.0,3.0,4.0,10.0,5.0,7.0,2.0,6.0
806,7.0,5.0,1.0,3.0,4.0,9.0,5.0,6.0,4.0,7.0
807,7.0,6.0,1.0,4.0,5.0,12.0,6.0,7.0,4.0,8.0
808,3.0,2.0,1.0,4.0,5.0,10.0,5.0,4.0,4.0,6.0
809,1.0,1.0,3.0,4.0,5.0,10.0,6.0,2.0,1.0,6.0
810,0.0,2.0,3.0,4.0,8.0,10.0,7.0,2.0,3.0,7.0
811,5.0,5.0,3.0,5.0,9.0,12.0,7.0,5.0,3.0,7.0
812,6.0,4.0,5.0,4.0,9.0,14.0,10.0,5.0,3.0,8.0
813,4.0,3.0,5.0,4.0,8.0,10.0,7.0,1.0,3.0,4.0
814,3.0,3.0,4.0,4.0,9.0,9.0,5.0,2.0,3.0,3.0
815,2.0,2.0,4.0,3.0,9.0,10.0,5.0,5.0,7.0,3.0
816,5.0,5.0,5.0,3.0,9.0,13.0,7.0,6.0,5.0,3.0
817,6.0,5.0,7.0,5.0,8.0,16.0,6.0,8.0,8.0,4.0
818,6.0,1.0,5.0,2.0,7.0,12.0,3.0,4.0,4.0,1.0
819,6.0,2.0,5.0,2.0,7.0,10.0,6.0,4.0,5.0,2.0
820,7.0,5.0,10.0,1.0,6.0,10.0,3.0,4.0,5.0,3.0
821,6.0,8.0,8.0,3.0,6.0,11.0,6.0,5.0,7.0,4.0
822,6.0,7.0,8.0,4.0,7.0,12.0,9.0,4.0,6.0,5.0
823,5.0,7.0,7.0,4.0,5.0,9.0,6.0,4.0,6.0,5.0
824,7.0,5.0,7.0,6.0,3.0,10.0,5.0,4.0,9.0,4.0
825,6.0,4.0,8.0,8.0,4.0,10.0,6.0,3.0,9.0,5.0
826,9.0,8.0,8.0,7.0,4.0,10.0,6.0,3.0,11.0,5.0
827,9.0,8.0,8.0,7.0,6.0,10.0,5.0,4.0,11.0,6.0
828,7.0,4.0,6.0,3.0,2.0,11.0,3.0,3.0,5.0,3.0
829,7.0,4.0,5.0,2.0,4.0,9.0,5.0,4.0,5.0,3.0
830,9.0,6.0,5.0,4.0,2.0,12.0,3.0,6.0,9.0,2.0
831,9.0,8.0,5.0,4.0,5.0,9.0,3.0,9.0,9.0,3.0
832,9.0,8.0,7.0,5.0,4.0,12.0,4.0,7.0,12.0,3.0
833,6.0,5.0,6.0,6.0,4.0,7.0,4.0,6.0,8.0,3.0
834,7.0,4.0,6.0,5.0,4.0,6.0,7.0,6.0,10.0,3.0
835,9.0,5.0,7.0,5.0,4.0,6.0,8.0,6.0,11.0,5.0
836,10.0,4.0,10.0,6.0,7.0,11.0,10.0,6.0,11.0,5.0
837,11.0,6.0,9.0,8.0,10.0,14.0,11.0,7.0,12.0,7.0
838,8.0,3.0,9.0,3.0,3.0,9.0,6.0,4.0,8.0,3.0
839,8.0,3.0,9.0,3.0,4.0,9.0,2.0,2.0,10.0,1.0
840,9.0,4.0,9.0,2.0,2.0,8.0,4.0,2.0,11.0,0.0
841,9.0,6.0,10.0,6.0,2.0,7.0,6.0,2.0,12.0,0.0
842,10.0,6.0,12.0,6.0,3.0,10.0,8.0,4.0,16.0,0.0
843,6.0,3.0,6.0,4.0,0.0,8.0,7.0,3.0,11.0,0.0
844,4.0,3.0,2.0,5.0,0.0,8.0,5.0,5.0,11.0,1.0
845,4.0,4.0,3.0,6.0,5.0,8.0,5.0,6.0,13.0,1.0
846,4.0,6.0,5.0,7.0,5.0,11.0,5.0,6.0,13.0,1.0
847,5.0,7.0,3.0,7.0,7.0,11.0,5.0,6.0,18.0,3.0
848,3.0,4.0,1.0,3.0,3.0,7.0,4.0,4.0,16.0,0.0
849,3.0,2.0,1.0,3.0,1.0,5.0,4.0,2.0,16.0,1.0
850,3.0,1.0,2.0,3.0,0.0,6.0,3.0,4.0,18.0,1.0
851,3.0,4.0,3.0,3.0,1.0,11.0,5.0,7.0,20.0,4.0
852,6.0,6.0,5.0,4.0,2.0,11.0,6.0,7.0,19.0,4.0
853,1.0,3.0,5.0,2.0,0.0,9.0,7.0,5.0,11.0,4.0
854,4.0,3.0,5.0,2.0,4.0,9.0,6.0,3.0,9.0,1.0
855,4.0,5.0,5.0,4.0,3.0,12.0,6.0,4.0,6.0,2.0
856,4.0,8.0,6.0,4.0,3.0,12.0,7.0,6.0,7.0,1.0
857,7.0,9.0,5.0,5.0,4.0,13.0,10.0,6.0,13.0,2.0
858,2.0,5.0,2.0,2.0,2.0,9.0,9.0,4.0,6.0,3.0
859,1.0,5.0,1.0,1.0,2.0,10.0,8.0,5.0,5.0,4.0
860,2.0,5.0,1.0,1.0,2.0,10.0,9.0,5.0,10.0,3.0
861,3.0,6.0,2.0,2.0,3.0,11.0,11.0,6.0,11.0,3.0
862,4.0,9.0,2.0,3.0,7.0,11.0,11.0,7.0,13.0,6.0
863,3.0,3.0,3.0,0.0,4.0,10.0,8.0,5.0,10.0,5.0
864,3.0,1.0,3.0,2.0,4.0,10.0,8.0,5.0,6.0,7.0
865,4.0,1.0,4.0,2.0,5.0,11.0,9.0,5.0,9.0,10.0
866,5.0,1.0,7.0,2.0,5.0,11.0,9.0,5.0,10.0,11.0
867,6.0,3.0,5.0,2.0,7.0,12.0,9.0,6.0,11.0,10.0
868,6.0,2.0,3.0,3.0,5.0,11.0,6.0,2.0,7.0,6.0
869,6.0,3.0,1.0,6.0,6.0,11.0,6.0,2.0,4.0,6.0
870,5.0,3.0,1.0,7.0,6.0,10.0,8.0,4.0,7.0,6.0
871,7.0,4.0,3.0,7.0,6.0,10.0,7.0,4.0,10.0,7.0
872,9.0,6.0,5.0,11.0,7.0,13.0,9.0,5.0,8.0,8.0
873,8.0,4.0,1.0,9.0,6.0,10.0,4.0,0.0,9.0,2.0
874,9.0,2.0,1.0,9.0,5.0,9.0,4.0,1.0,11.0,0.0
875,9.0,3.0,3.0,8.0,6.0,8.0,5.0,2.0,11.0,1.0
876,10.0,2.0,3.0,8.0,7.0,9.0,5.0,3.0,13.0,2.0
877,10.0,2.0,7.0,12.0,9.0,8.0,10.0,5.0,16.0,4.0
878,7.0,3.0,5.0,6.0,5.0,9.0,4.0,3.0,9.0,0.0
879,9.0,3.0,6.0,4.0,4.0,11.0,2.0,2.0,4.0,1.0
880,9.0,3.0,5.0,2.0,4.0,11.0,6.0,4.0,3.0,1.0
881,8.0,4.0,4.0,3.0,4.0,12.0,6.0,3.0,6.0,1.0
882,10.0,6.0,6.0,5.0,3.0,12.0,9.0,6.0,6.0,4.0
883,5.0,3.0,2.0,2.0,1.0,9.0,5.0,1.0,8.0,5.0
884,5.0,2.0,4.0,2.0,1.0,9.0,5.0,0.0,10.0,3.0
885,3.0,3.0,4.0,3.0,2.0,8.0,7.0,1.0,9.0,3.0
886,5.0,4.0,4.0,3.0,4.0,9.0,7.0,1.0,13.0,3.0
887,8.0,3.0,4.0,5.0,4.0,9.0,9.0,3.0,14.0,4.0
888,7.0,4.0,6.0,4.0,3.0,6.0,6.0,1.0,8.0,3.0
889,6.0,4.0,5.0,3.0,2.0,7.0,4.0,3.0,10.0,3.0
890,8.0,4.0,6.0,5.0,1.0,9.0,5.0,4.0,9.0,5.0
891,7.0,7.0,8.0,5.0,2.0,9.0,7.0,4.0,10.0,4.0
892,9.0,6.0,8.0,5.0,3.0,9.0,6.0,4.0,11.0,5.0
893,8.0,6.0,7.0,3.0,1.0,8.0,5.0,3.0,7.0,3.0
894,6.0,4.0,5.0,2.0,3.0,7.0,5.0,1.0,4.0,4.0
895,9.0,4.0,5.0,3.0,4.0,6.0,7.0,2.0,4.0,3.0
896,10.0,4.0,6.0,2.0,9.0,6.0,7.0,2.0,5.0,4.0
897,9.0,4.0,8.0,5.0,8.0,6.0,8.0,4.0,6.0,5.0
898,9.0,4.0,5.0,1.0,2.0,7.0,5.0,2.0,3.0,4.0
899,8.0,4.0,4.0,0.0,1.0,7.0,3.0,3.0,2.0,4.0
900,9.0,2.0,6.0,0.0,0.0,7.0,5.0,1.0,6.0,5.0
901,9.0,2.0,6.0,1.0,1.0,9.0,4.0,3.0,8.0,4.0
902,11.0,2.0,8.0,5.0,3.0,10.0,5.0,5.0,11.0,5.0
903,9.0,1.0,5.0,1.0,3.0,6.0,6.0,1.0,6.0,3.0
904,8.0,3.0,7.0,1.0,3.0,6.0,4.0,0.0,5.0,3.0
905,9.0,3.0,6.0,2.0,2.0,6.0,4.0,2.0,5.0,4.0
906,10.0,4.0,6.0,3.0,1.0,8.0,6.0,2.0,8.0,6.0
907,9.0,6.0,6.0,5.0,4.0,9.0,6.0,3.0,11.0,7.0
908,6.0,4.0,5.0,2.0,3.0,7.0,4.0,2.0,8.0,6.0
909,6.0,4.0,3.0,3.0,2.0,5.0,4.0,4.0,8.0,7.0
910,6.0,2.0,4.0,3.0,2.0,4.0,6.0,3.0,8.0,8.0
911,5.0,1.0,6.0,5.0,2.0,4.0,6.0,5.0,7.0,8.0
912,7.0,6.0,8.0,4.0,4.0,4.0,8.0,4.0,8.0,9.0
913,7.0,0.0,6.0,0.0,2.0,4.0,5.0,2.0,3.0,6.0
914,6.0,0.0,8.0,1.0,3.0,3.0,6.0,3.0,3.0,3.0
915,6.0,3.0,10.0,2.0,3.0,4.0,6.0,3.0,3.0,2.0
916,6.0,3.0,10.0,3.0,2.0,7.0,6.0,3.0,6.0,2.0
917,6.0,4.0,10.0,3.0,2.0,8.0,7.0,5.0,5.0,1.0
918,5.0,4.0,9.0,3.0,0.0,7.0,4.0,1.0,3.0,1.0
919,5.0,4.0,9.0,3.0,0.0,9.0,7.0,1.0,1.0,2.0
920,5.0,2.0,10.0,4.0,0.0,8.0,7.0,2.0,1.0,3.0
921,6.0,4.0,12.0,6.0,0.0,12.0,6.0,2.0,1.0,3.0
922,7.0,6.0,15.0,4.0,2.0,11.0,8.0,3.0,1.0,5.0
923,5.0,4.0,12.0,4.0,3.0,6.0,6.0,2.0,0.0,1.0
924,8.0,4.0,10.0,5.0,3.0,5.0,7.0,1.0,1.0,1.0
925,7.0,7.0,10.0,6.0,3.0,3.0,6.0,1.0,0.0,2.0
926,8.0,8.0,10.0,7.0,3.0,3.0,8.0,4.0,4.0,2.0
927,8.0,9.0,10.0,9.0,4.0,5.0,10.0,2.0,3.0,2.0
928,6.0,6.0,7.0,1.0,3.0,3.0,6.0,1.0,4.0,1.0
929,6.0,6.0,7.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0
930,7.0,3.0,7.0,0.0,1.0,3.0,6.0,1.0,3.0,2.0
931,7.0,5.0,7.0,2.0,1.0,6.0,6.0,3.0,4.0,3.0
932,9.0,8.0,10.0,3.0,2.0,5.0,6.0,3.0,5.0,5.0
933,4.0,4.0,7.0,2.0,1.0,4.0,2.0,3.0,2.0,5.0
934,3.0,5.0,7.0,3.0,0.0,6.0,2.0,2.0,3.0,3.0
935,1.0,6.0,9.0,3.0,4.0,5.0,5.0,3.0,2.0,3.0
936,1.0,8.0,7.0,4.0,4.0,5.0,4.0,4.0,5.0,2.0
937,1.0,8.0,8.0,4.0,7.0,6.0,5.0,6.0,4.0,4.0
938,1.0,4.0,8.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0
939,3.0,2.0,10.0,1.0,2.0,4.0,3.0,2.0,3.0,4.0
940,1.0,2.0,10.0,1.0,1.0,5.0,3.0,2.0,3.0,3.0
941,2.0,2.0,11.0,1.0,3.0,8.0,5.0,3.0,3.0,4.0
942,4.0,3.0,10.0,3.0,6.0,11.0,5.0,3.0,8.0,5.0
943,4.0,1.0,7.0,1.0,4.0,5.0,4.0,0.0,4.0,4.0
944,5.0,2.0,6.0,2.0,4.0,5.0,3.0,0.0,5.0,2.0
945,4.0,2.0,4.0,2.0,2.0,5.0,5.0,0.0,5.0,1.0
946,5.0,3.0,3.0,4.0,4.0,9.0,6.0,0.0,6.0,2.0
947,4.0,5.0,4.0,5.0,3.0,9.0,9.0,0.0,6.0,2.0
948,4.0,4.0,4.0,2.0,1.0,5.0,9.0,0.0,6.0,2.0
949,6.0,4.0,4.0,2.0,1.0,2.0,10.0,0.0,5.0,1.0
950,5.0,4.0,3.0,1.0,1.0,3.0,10.0,0.0,6.0,3.0
951,5.0,5.0,4.0,1.0,1.0,4.0,9.0,0.0,5.0,4.0
952,6.0,5.0,6.0,1.0,3.0,8.0,13.0,1.0,5.0,3.0
953,4.0,3.0,4.0,0.0,0.0,4.0,10.0,0.0,5.0,3.0
954,3.0,4.0,6.0,3.0,0.0,6.0,9.0,0.0,5.0,5.0
955,4.0,3.0,9.0,0.0,3.0,8.0,9.0,0.0,6.0,4.0
956,2.0,4.0,7.0,1.0,2.0,9.0,9.0,1.0,8.0,6.0
957,1.0,4.0,9.0,2.0,2.0,9.0,11.0,4.0,7.0,6.0
958,1.0,3.0,8.0,1.0,2.0,5.0,10.0,1.0,4.0,5.0
959,1.0,1.0,11.0,1.0,3.0,7.0,10.0,1.0,2.0,6.0
960,0.0,2.0,11.0,1.0,4.0,8.0,9.0,1.0,2.0,5.0
961,3.0,4.0,12.0,1.0,4.0,8.0,12.0,1.0,4.0,5.0
962,2.0,3.0,13.0,3.0,4.0,9.0,11.0,4.0,5.0,6.0
963,2.0,1.0,8.0,3.0,3.0,5.0,9.0,0.0,3.0,7.0
964,5.0,2.0,7.0,3.0,1.0,3.0,7.0,0.0,3.0,5.0
965,3.0,3.0,6.0,3.0,2.0,2.0,8.0,0.0,5.0,5.0
966,4.0,3.0,4.0,2.0,6.0,5.0,7.0,1.0,8.0,5.0
967,4.0,3.0,4.0,3.0,6.0,2.0,7.0,2.0,9.0,5.0
968,3.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,4.0,6.0
969,3.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,5.0
970,5.0,1.0,5.0,1.0,3.0,3.0,5.0,2.0,4.0,6.0
971,4.0,2.0,5.0,2.0,6.0,4.0,10.0,2.0,4.0,8.0
972,6.0,2.0,8.0,1.0,6.0,5.0,12.0,4.0,5.0,6.0
973,5.0,3.0,5.0,0.0,3.0,4.0,8.0,3.0,1.0,4.0
974,6.0,2.0,4.0,1.0,5.0,5.0,6.0,3.0,1.0,4.0
975,6.0,3.0,4.0,0.0,5.0,4.0,5.0,4.0,3.0,5.0
976,6.0,2.0,5.0,0.0,2.0,6.0,4.0,6.0,2.0,4.0
977,9.0,4.0,4.0,0.0,2.0,5.0,5.0,6.0,3.0,4.0
978,2.0,1.0,2.0,0.0,2.0,3.0,7.0,4.0,2.0,6.0
979,2.0,2.0,5.0,1.0,1.0,2.0,7.0,4.0,2.0,7.0
980,5.0,4.0,3.0,0.0,3.0,1.0,9.0,4.0,4.0,9.0
981,7.0,2.0,4.0,1.0,5.0,0.0,6.0,6.0,4.0,8.0
982,6.0,2.0,5.0,0.0,6.0,4.0,4.0,6.0,5.0,8.0
983,3.0,1.0,6.0,1.0,3.0,2.0,5.0,3.0,1.0,3.0
984,3.0,2.0,5.0,1.0,2.0,2.0,4.0,3.0,0.0,1.0
985,4.0,2.0,6.0,4.0,3.0,4.0,6.0,5.0,0.0,2.0
986,3.0,5.0,5.0,4.0,4.0,5.0,7.0,5.0,1.0,4.0
987,3.0,5.0,7.0,4.0,9.0,7.0,8.0,6.0,2.0,3.0
988,1.0,3.0,6.0,2.0,5.0,3.0,10.0,6.0,0.0,2.0
989,2.0,1.0,6.0,1.0,6.0,2.0,7.0,5.0,1.0,4.0
990,5.0,1.0,6.0,2.0,9.0,2.0,10.0,5.0,2.0,6.0
991,4.0,1.0,6.0,2.0,10.0,2.0,9.0,6.0,2.0,9.0
992,9.0,2.0,7.0,5.0,10.0,5.0,11.0,6.0,3.0,9.0
