t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1850,23.0,31.0,36.0,30.0,30.0,32.0,29.0,32.0,37.0,29.0
1851,22.0,33.0,38.0,27.0,32.0,30.0,30.0,30.0,38.0,31.0
1852,19.0,37.0,38.0,25.0,31.0,28.0,32.0,32.0,38.0,33.0
1853,19.0,35.0,37.0,27.0,30.0,27.0,30.0,28.0,39.0,34.0
1854,21.0,34.0,37.0,27.0,32.0,27.0,29.0,27.0,36.0,35.0
1855,24.0,33.0,35.0,27.0,29.0,27.0,29.0,26.0,35.0,34.0
1856,22.0,34.0,35.0,27.0,30.0,26.0,30.0,26.0,35.0,31.0
1857,23.0,37.0,37.0,31.0,34.0,27.0,30.0,31.0,34.0,32.0
1858,25.0,34.0,36.0,28.0,32.0,22.0,28.0,28.0,33.0,31.0
1859,27.0,34.0,35.0,32.0,31.0,20.0,27.0,28.0,33.0,31.0
1860,28.0,38.0,38.0,34.0,29.0,22.0,27.0,28.0,32.0,31.0
1861,33.0,39.0,37.0,34.0,30.0,26.0,28.0,31.0,33.0,32.0
1862,35.0,39.0,38.0,36.0,33.0,28.0,28.0,30.0,35.0,33.0
1863,35.0,37.0,38.0,32.0,34.0,26.0,26.0,33.0,32.0,29.0
1864,37.0,36.0,38.0,32.0,34.0,24.0,27.0,33.0,32.0,29.0
1865,36.0,36.0,40.0,34.0,33.0,26.0,27.0,35.0,35.0,27.0
1866,35.0,35.0,42.0,37.0,33.0,30.0,28.0,37.0,35.0,25.0
1867,32.0,36.0,39.0,40.0,32.0,29.0,29.0,37.0,40.0,27.0
1868,31.0,40.0,36.0,35.0,30.0,25.0,25.0,34.0,39.0,27.0
1869,33.0,39.0,35.0,28.0,29.0,25.0,28.0,33.0,47.0,29.0
1870,34.0,38.0,34.0,25.0,27.0,23.0,27.0,33.0,51.0,32.0
1871,35.0,40.0,37.0,26.0,28.0,25.0,26.0,30.0,51.0,31.0
1872,36.0,40.0,41.0,27.0,28.0,25.0,26.0,29.0,54.0,36.0
1873,33.0,39.0,37.0,26.0,26.0,25.0,23.0,28.0,50.0,34.0
1874,33.0,38.0,39.0,26.0,26.0,29.0,25.0,29.0,47.0,34.0
1875,33.0,35.0,40.0,28.0,25.0,28.0,24.0,32.0,45.0,34.0
1876,33.0,36.0,41.0,30.0,23.0,28.0,24.0,33.0,47.0,37.0
1877,32.0,33.0,43.0,31.0,27.0,30.0,24.0,33.0,43.0,36.0
1878,30.0,35.0,42.0,28.0,23.0,29.0,21.0,31.0,45.0,36.0
1879,29.0,35.0,43.0,24.0,22.0,29.0,26.0,32.0,45.0,36.0
1880,27.0,36.0,42.0,24.0,24.0,29.0,27.0,31.0,45.0,35.0
1881,27.0,41.0,42.0,23.0,25.0,31.0,28.0,31.0,45.0,38.0
1882,27.0,44.0,47.0,24.0,25.0,34.0,29.0,31.0,46.0,37.0
1883,26.0,44.0,43.0,27.0,24.0,33.0,28.0,28.0,40.0,35.0
1884,29.0,47.0,43.0,26.0,22.0,31.0,24.0,27.0,38.0,33.0
1885,30.0,48.0,41.0,28.0,25.0,30.0,22.0,29.0,39.0,31.0
1886,31.0,50.0,41.0,34.0,28.0,32.0,22.0,29.0,41.0,32.0
1887,34.0,51.0,39.0,34.0,29.0,31.0,24.0,31.0,44.0,35.0
1888,29.0,47.0,37.0,34.0,31.0,32.0,23.0,29.0,40.0,35.0
1889,28.0,47.0,36.0,35.0,33.0,31.0,27.0,29.0,38.0,34.0
1890,25.0,43.0,38.0,32.0,34.0,34.0,26.0,30.0,37.0,32.0
1891,25.0,37.0,40.0,33.0,35.0,36.0,31.0,31.0,36.0,34.0
1892,25.0,38.0,43.0,33.0,33.0,38.0,33.0,31.0,34.0,38.0
1893,24.0,33.0,42.0,33.0,31.0,32.0,32.0,29.0,30.0,40.0
1894,23.0,31.0,41.0,32.0,28.0,32.0,31.0,28.0,32.0,39.0
1895,26.0,31.0,38.0,33.0,28.0,30.0,32.0,25.0,32.0,43.0
1896,28.0,29.0,41.0,35.0,30.0,27.0,34.0,25.0,34.0,43.0
1897,29.0,30.0,38.0,36.0,33.0,27.0,36.0,26.0,36.0,45.0
1898,27.0,28.0,35.0,35.0,28.0,23.0,38.0,21.0,35.0,43.0
1899,30.0,25.0,34.0,35.0,29.0,22.0,39.0,18.0,35.0,43.0
1900,25.0,24.0,37.0,37.0,29.0,22.0,39.0,15.0,36.0,43.0
1901,25.0,27.0,41.0,39.0,30.0,20.0,38.0,16.0,38.0,44.0
1902,27.0,27.0,42.0,36.0,31.0,21.0,38.0,14.0,40.0,45.0
1903,27.0,26.0,42.0,35.0,29.0,23.0,38.0,13.0,37.0,47.0
1904,26.0,32.0,41.0,31.0,27.0,25.0,36.0,15.0,36.0,45.0
1905,28.0,34.0,43.0,28.0,30.0,25.0,36.0,22.0,37.0,49.0
1906,29.0,38.0,41.0,28.0,26.0,30.0,37.0,23.0,38.0,49.0
1907,30.0,39.0,41.0,26.0,25.0,31.0,36.0,27.0,39.0,51.0
1908,28.0,38.0,43.0,21.0,24.0,28.0,32.0,27.0,40.0,49.0
1909,28.0,38.0,45.0,22.0,23.0,29.0,29.0,26.0,41.0,48.0
1910,32.0,39.0,51.0,25.0,22.0,34.0,31.0,24.0,42.0,49.0
1911,32.0,38.0,55.0,25.0,24.0,36.0,35.0,26.0,42.0,49.0
1912,33.0,41.0,59.0,27.0,23.0,40.0,36.0,27.0,42.0,50.0
1913,31.0,35.0,60.0,30.0,25.0,38.0,34.0,25.0,41.0,48.0
1914,29.0,33.0,58.0,32.0,25.0,35.0,30.0,28.0,43.0,44.0
1915,30.0,31.0,56.0,33.0,26.0,32.0,29.0,29.0,43.0,42.0
1916,32.0,29.0,60.0,36.0,27.0,33.0,26.0,31.0,41.0,42.0
1917,31.0,31.0,61.0,38.0,28.0,35.0,25.0,34.0,41.0,40.0
1918,25.0,29.0,57.0,33.0,26.0,31.0,23.0,32.0,39.0,37.0
1919,23.0,28.0,55.0,32.0,26.0,31.0,21.0,30.0,39.0,36.0
1920,22.0,27.0,51.0,29.0,25.0,32.0,23.0,32.0,39.0,37.0
1921,23.0,28.0,51.0,29.0,28.0,36.0,23.0,34.0,37.0,38.0
1922,25.0,30.0,52.0,29.0,31.0,37.0,27.0,33.0,37.0,38.0
1923,24.0,31.0,49.0,28.0,28.0,38.0,24.0,29.0,34.0,40.0
1924,23.0,34.0,47.0,29.0,29.0,37.0,25.0,31.0,30.0,39.0
1925,22.0,35.0,45.0,28.0,30.0,39.0,26.0,32.0,32.0,41.0
1926,23.0,36.0,45.0,28.0,31.0,38.0,27.0,34.0,32.0,40.0
1927,27.0,37.0,43.0,30.0,32.0,38.0,28.0,35.0,34.0,41.0
1928,23.0,33.0,42.0,29.0,33.0,39.0,27.0,33.0,30.0,37.0
1929,24.0,30.0,43.0,28.0,33.0,38.0,29.0,32.0,28.0,32.0
1930,22.0,29.0,43.0,27.0,33.0,39.0,27.0,35.0,31.0,32.0
1931,22.0,31.0,41.0,26.0,34.0,39.0,26.0,35.0,32.0,31.0
1932,21.0,33.0,43.0,26.0,34.0,38.0,25.0,34.0,32.0,31.0
1933,18.0,33.0,42.0,25.0,31.0,36.0,24.0,34.0,31.0,31.0
1934,19.0,34.0,41.0,25.0,31.0,33.0,22.0,37.0,33.0,35.0
1935,21.0,36.0,42.0,27.0,29.0,35.0,23.0,38.0,37.0,36.0
1936,21.0,38.0,44.0,31.0,28.0,32.0,24.0,39.0,39.0,36.0
1937,23.0,39.0,47.0,33.0,30.0,35.0,26.0,39.0,42.0,37.0
1938,20.0,35.0,41.0,31.0,33.0,33.0,26.0,36.0,39.0,31.0
1939,20.0,35.0,38.0,29.0,34.0,34.0,26.0,29.0,41.0,30.0
1940,21.0,35.0,38.0,31.0,38.0,33.0,28.0,25.0,43.0,30.0
1941,23.0,37.0,35.0,27.0,41.0,33.0,29.0,25.0,43.0,31.0
1942,23.0,37.0,35.0,30.0,42.0,33.0,33.0,27.0,48.0,34.0
1943,28.0,33.0,38.0,30.0,34.0,31.0,30.0,21.0,42.0,33.0
1944,29.0,30.0,37.0,32.0,30.0,31.0,30.0,20.0,39.0,32.0
1945,32.0,31.0,40.0,32.0,27.0,34.0,30.0,18.0,37.0,31.0
1946,34.0,30.0,39.0,34.0,22.0,33.0,31.0,19.0,36.0,31.0
1947,38.0,31.0,42.0,35.0,23.0,33.0,29.0,19.0,39.0,31.0
1948,37.0,31.0,42.0,36.0,23.0,32.0,30.0,19.0,36.0,29.0
1949,38.0,33.0,40.0,35.0,25.0,33.0,29.0,24.0,34.0,26.0
1950,38.0,34.0,42.0,35.0,23.0,32.0,29.0,25.0,31.0,29.0
1951,38.0,37.0,41.0,34.0,23.0,34.0,30.0,31.0,32.0,30.0
1952,37.0,38.0,42.0,35.0,20.0,35.0,34.0,30.0,33.0,30.0
1953,34.0,39.0,39.0,35.0,19.0,33.0,32.0,32.0,32.0,29.0
1954,32.0,39.0,38.0,37.0,21.0,35.0,34.0,30.0,31.0,28.0
1955,31.0,41.0,37.0,40.0,23.0,34.0,34.0,30.0,31.0,29.0
1956,29.0,42.0,37.0,41.0,24.0,34.0,36.0,33.0,31.0,34.0
1957,28.0,45.0,36.0,42.0,26.0,34.0,35.0,34.0,31.0,37.0
1958,28.0,39.0,35.0,37.0,27.0,32.0,30.0,29.0,32.0,37.0
1959,27.0,39.0,35.0,37.0,28.0,31.0,27.0,31.0,34.0,37.0
1960,26.0,37.0,35.0,37.0,29.0,31.0,22.0,29.0,36.0,40.0
1961,27.0,36.0,38.0,38.0,30.0,32.0,23.0,30.0,37.0,43.0
1962,27.0,36.0,40.0,41.0,31.0,31.0,23.0,30.0,37.0,46.0
1963,26.0,35.0,37.0,37.0,32.0,29.0,21.0,30.0,35.0,44.0
1964,27.0,35.0,35.0,39.0,27.0,30.0,22.0,30.0,35.0,38.0
1965,28.0,35.0,39.0,39.0,27.0,29.0,22.0,29.0,37.0,35.0
1966,27.0,34.0,38.0,39.0,26.0,30.0,22.0,31.0,37.0,34.0
1967,29.0,36.0,38.0,39.0,26.0,29.0,25.0,35.0,39.0,32.0
1968,26.0,33.0,36.0,34.0,24.0,26.0,29.0,30.0,39.0,33.0
1969,26.0,31.0,40.0,31.0,23.0,24.0,28.0,31.0,41.0,37.0
1970,27.0,31.0,41.0,28.0,24.0,22.0,29.0,33.0,41.0,39.0
1971,28.0,29.0,43.0,25.0,21.0,22.0,30.0,33.0,40.0,37.0
1972,27.0,28.0,43.0,24.0,21.0,22.0,32.0,33.0,41.0,38.0
1973,25.0,28.0,41.0,24.0,19.0,22.0,32.0,33.0,39.0,37.0
1974,26.0,28.0,39.0,25.0,22.0,23.0,31.0,34.0,39.0,38.0
1975,28.0,28.0,39.0,23.0,22.0,26.0,31.0,38.0,40.0,42.0
1976,28.0,30.0,37.0,24.0,23.0,33.0,31.0,39.0,39.0,44.0
1977,29.0,34.0,36.0,24.0,25.0,34.0,33.0,38.0,40.0,43.0
1978,30.0,31.0,36.0,24.0,22.0,32.0,34.0,35.0,38.0,40.0
1979,32.0,28.0,34.0,24.0,23.0,32.0,34.0,32.0,36.0,38.0
1980,35.0,26.0,35.0,25.0,24.0,30.0,33.0,35.0,35.0,44.0
1981,37.0,24.0,35.0,28.0,27.0,32.0,35.0,32.0,37.0,43.0
1982,35.0,21.0,34.0,28.0,27.0,35.0,34.0,34.0,36.0,41.0
1983,33.0,20.0,31.0,30.0,26.0,35.0,34.0,33.0,37.0,36.0
1984,37.0,19.0,36.0,33.0,25.0,37.0,34.0,30.0,39.0,33.0
1985,40.0,18.0,37.0,32.0,27.0,37.0,33.0,31.0,40.0,31.0
1986,40.0,17.0,37.0,35.0,26.0,40.0,33.0,34.0,39.0,29.0
1987,39.0,19.0,38.0,34.0,30.0,41.0,32.0,34.0,39.0,28.0
1988,37.0,17.0,37.0,34.0,28.0,37.0,30.0,28.0,39.0,27.0
1989,35.0,18.0,37.0,33.0,27.0,36.0,29.0,29.0,40.0,28.0
1990,34.0,19.0,39.0,32.0,27.0,35.0,26.0,32.0,38.0,29.0
1991,33.0,22.0,40.0,34.0,32.0,36.0,25.0,30.0,40.0,29.0
1992,34.0,24.0,41.0,33.0,34.0,37.0,27.0,31.0,41.0,28.0
1993,30.0,24.0,43.0,27.0,33.0,32.0,25.0,29.0,39.0,29.0
1994,27.0,30.0,46.0,28.0,35.0,31.0,25.0,26.0,38.0,29.0
1995,28.0,28.0,49.0,26.0,33.0,34.0,27.0,25.0,41.0,30.0
1996,29.0,33.0,51.0,24.0,34.0,34.0,29.0,26.0,39.0,31.0
1997,31.0,35.0,53.0,23.0,35.0,36.0,29.0,28.0,40.0,32.0
1998,30.0,36.0,51.0,19.0,37.0,34.0,29.0,29.0,40.0,33.0
1999,32.0,37.0,50.0,19.0,39.0,33.0,26.0,30.0,41.0,38.0
2000,35.0,39.0,49.0,17.0,41.0,32.0,27.0,34.0,42.0,40.0
2001,38.0,41.0,55.0,16.0,42.0,31.0,30.0,34.0,38.0,44.0
2002,38.0,41.0,57.0,18.0,42.0,32.0,30.0,33.0,38.0,47.0
2003,36.0,41.0,57.0,16.0,37.0,32.0,28.0,28.0,34.0,47.0
2004,37.0,37.0,55.0,20.0,33.0,34.0,30.0,30.0,32.0,48.0
2005,36.0,35.0,53.0,21.0,34.0,33.0,30.0,29.0,32.0,47.0
2006,35.0,35.0,52.0,23.0,35.0,35.0,32.0,30.0,33.0,42.0
2007,34.0,35.0,51.0,23.0,35.0,36.0,31.0,31.0,36.0,41.0
2008,33.0,34.0,46.0,24.0,30.0,37.0,35.0,33.0,32.0,40.0
2009,34.0,36.0,44.0,23.0,27.0,37.0,34.0,32.0,33.0,38.0
2010,36.0,41.0,42.0,20.0,25.0,39.0,35.0,35.0,34.0,39.0
2011,36.0,42.0,42.0,20.0,23.0,41.0,37.0,37.0,34.0,38.0
2012,35.0,44.0,45.0,22.0,23.0,41.0,35.0,38.0,37.0,39.0
2013,34.0,47.0,37.0,19.0,23.0,38.0,34.0,37.0,34.0,37.0
2014,35.0,48.0,32.0,17.0,22.0,39.0,32.0,38.0,35.0,36.0
2015,35.0,47.0,34.0,21.0,25.0,37.0,30.0,38.0,31.0,33.0
2016,35.0,48.0,36.0,22.0,24.0,39.0,31.0,37.0,29.0,37.0
2017,36.0,48.0,37.0,26.0,26.0,41.0,31.0,38.0,30.0,38.0
2018,36.0,44.0,35.0,27.0,22.0,39.0,30.0,36.0,29.0,38.0
2019,37.0,45.0,37.0,29.0,23.0,43.0,31.0,37.0,22.0,38.0
2020,37.0,44.0,36.0,32.0,21.0,44.0,34.0,37.0,25.0,38.0
2021,37.0,42.0,37.0,30.0,19.0,44.0,34.0,35.0,22.0,41.0
2022,39.0,44.0,38.0,32.0,20.0,44.0,36.0,35.0,22.0,43.0
2023,39.0,40.0,39.0,28.0,19.0,39.0,27.0,36.0,23.0,38.0
2024,41.0,37.0,38.0,26.0,20.0,39.0,24.0,34.0,26.0,37.0
2025,44.0,36.0,36.0,25.0,20.0,36.0,24.0,34.0,27.0,40.0
2026,44.0,36.0,40.0,28.0,23.0,36.0,24.0,35.0,31.0,43.0
2027,42.0,36.0,43.0,29.0,26.0,36.0,22.0,35.0,33.0,44.0
2028,40.0,38.0,40.0,28.0,24.0,35.0,19.0,38.0,34.0,36.0
2029,39.0,38.0,39.0,28.0,24.0,31.0,23.0,41.0,34.0,34.0
2030,37.0,41.0,39.0,29.0,27.0,30.0,25.0,44.0,36.0,35.0
2031,34.0,41.0,40.0,29.0,28.0,28.0,29.0,49.0,39.0,35.0
2032,35.0,42.0,42.0,29.0,29.0,27.0,30.0,50.0,41.0,35.0
2033,33.0,38.0,37.0,27.0,27.0,22.0,27.0,41.0,38.0,32.0
2034,34.0,38.0,36.0,29.0,29.0,20.0,30.0,32.0,37.0,31.0
2035,35.0,36.0,36.0,27.0,31.0,20.0,31.0,28.0,37.0,28.0
2036,35.0,34.0,40.0,26.0,30.0,21.0,39.0,27.0,35.0,29.0
2037,35.0,33.0,42.0,28.0,30.0,21.0,40.0,26.0,42.0,28.0
2038,32.0,33.0,43.0,26.0,30.0,22.0,38.0,26.0,39.0,24.0
2039,30.0,34.0,44.0,26.0,30.0,22.0,35.0,27.0,36.0,28.0
2040,29.0,37.0,45.0,31.0,30.0,24.0,37.0,27.0,35.0,26.0
2041,32.0,34.0,46.0,34.0,30.0,23.0,37.0,31.0,35.0,27.0
2042,29.0,31.0,52.0,37.0,30.0,23.0,39.0,33.0,37.0,27.0
2043,24.0,32.0,49.0,34.0,26.0,26.0,37.0,36.0,32.0,27.0
2044,20.0,33.0,47.0,36.0,25.0,29.0,35.0,35.0,31.0,28.0
2045,17.0,34.0,48.0,34.0,25.0,30.0,34.0,36.0,32.0,28.0
2046,18.0,36.0,46.0,36.0,22.0,30.0,36.0,40.0,30.0,29.0
2047,22.0,36.0,47.0,38.0,23.0,34.0,37.0,40.0,29.0,31.0
2048,23.0,34.0,45.0,38.0,20.0,34.0,34.0,38.0,27.0,31.0
2049,23.0,30.0,47.0,38.0,18.0,35.0,32.0,39.0,27.0,31.0
2050,23.0,30.0,47.0,39.0,19.0,36.0,31.0,38.0,28.0,33.0
2051,24.0,31.0,48.0,41.0,18.0,39.0,34.0,38.0,30.0,39.0
2052,25.0,33.0,49.0,41.0,20.0,39.0,37.0,39.0,34.0,40.0
2053,27.0,30.0,47.0,39.0,19.0,35.0,32.0,39.0,35.0,41.0
2054,27.0,31.0,47.0,36.0,21.0,34.0,31.0,40.0,38.0,39.0
2055,29.0,34.0,46.0,34.0,25.0,35.0,34.0,40.0,41.0,37.0
2056,31.0,37.0,44.0,36.0,28.0,38.0,34.0,39.0,40.0,38.0
2057,34.0,37.0,42.0,36.0,32.0,39.0,35.0,41.0,44.0,38.0
2058,32.0,35.0,43.0,33.0,29.0,36.0,35.0,34.0,40.0,36.0
2059,32.0,33.0,41.0,34.0,27.0,38.0,36.0,31.0,38.0,38.0
2060,29.0,36.0,41.0,32.0,24.0,37.0,35.0,29.0,37.0,44.0
2061,31.0,34.0,40.0,33.0,22.0,37.0,36.0,28.0,33.0,47.0
2062,31.0,35.0,41.0,32.0,21.0,41.0,36.0,28.0,37.0,47.0
2063,31.0,34.0,38.0,32.0,22.0,37.0,35.0,26.0,32.0,39.0
2064,29.0,32.0,36.0,33.0,22.0,38.0,34.0,23.0,32.0,35.0
2065,30.0,35.0,35.0,32.0,23.0,39.0,34.0,24.0,32.0,35.0
2066,32.0,34.0,34.0,32.0,26.0,41.0,35.0,25.0,34.0,33.0
2067,31.0,33.0,33.0,31.0,29.0,42.0,38.0,32.0,35.0,33.0
2068,31.0,33.0,32.0,30.0,29.0,40.0,36.0,32.0,33.0,29.0
2069,34.0,34.0,30.0,32.0,29.0,40.0,35.0,31.0,31.0,28.0
2070,33.0,35.0,30.0,32.0,27.0,39.0,38.0,31.0,32.0,30.0
2071,35.0,36.0,30.0,32.0,29.0,37.0,37.0,30.0,29.0,29.0
2072,37.0,38.0,34.0,33.0,29.0,35.0,40.0,32.0,29.0,30.0
2073,33.0,39.0,29.0,29.0,29.0,36.0,40.0,30.0,28.0,29.0
2074,35.0,39.0,27.0,30.0,28.0,35.0,40.0,31.0,31.0,28.0
2075,36.0,42.0,29.0,29.0,29.0,34.0,39.0,30.0,32.0,33.0
2076,38.0,41.0,30.0,30.0,28.0,34.0,41.0,29.0,33.0,36.0
2077,40.0,42.0,31.0,31.0,30.0,35.0,40.0,31.0,34.0,36.0
2078,37.0,43.0,31.0,33.0,28.0,28.0,39.0,22.0,33.0,35.0
2079,37.0,43.0,34.0,33.0,29.0,29.0,39.0,23.0,34.0,33.0
2080,37.0,45.0,37.0,34.0,32.0,29.0,41.0,19.0,33.0,34.0
2081,35.0,44.0,37.0,35.0,32.0,32.0,42.0,20.0,37.0,35.0
2082,37.0,43.0,36.0,38.0,34.0,34.0,40.0,22.0,37.0,32.0
2083,32.0,39.0,36.0,35.0,31.0,35.0,41.0,24.0,36.0,31.0
2084,29.0,32.0,34.0,36.0,28.0,38.0,43.0,28.0,35.0,30.0
2085,29.0,29.0,35.0,35.0,23.0,41.0,45.0,31.0,35.0,30.0
2086,27.0,24.0,36.0,33.0,26.0,43.0,47.0,31.0,37.0,27.0
2087,27.0,23.0,40.0,34.0,25.0,46.0,50.0,34.0,38.0,28.0
2088,26.0,20.0,42.0,30.0,23.0,44.0,50.0,31.0,36.0,24.0
2089,28.0,18.0,41.0,31.0,24.0,43.0,49.0,30.0,38.0,27.0
2090,33.0,23.0,47.0,29.0,31.0,46.0,51.0,30.0,39.0,28.0
2091,34.0,23.0,47.0,26.0,33.0,45.0,51.0,31.0,39.0,30.0
2092,39.0,25.0,47.0,25.0,35.0,46.0,52.0,33.0,39.0,30.0
2093,39.0,26.0,45.0,25.0,34.0,44.0,48.0,32.0,38.0,30.0
2094,42.0,28.0,44.0,24.0,31.0,42.0,44.0,32.0,36.0,31.0
2095,44.0,29.0,41.0,26.0,37.0,45.0,43.0,31.0,36.0,30.0
2096,47.0,31.0,41.0,24.0,40.0,45.0,45.0,28.0,36.0,32.0
2097,47.0,34.0,43.0,27.0,42.0,45.0,45.0,26.0,41.0,31.0
2098,44.0,31.0,37.0,28.0,41.0,43.0,44.0,25.0,39.0,35.0
2099,43.0,34.0,38.0,29.0,43.0,46.0,42.0,26.0,38.0,34.0
2100,42.0,34.0,37.0,31.0,42.0,45.0,40.0,28.0,40.0,36.0
2101,40.0,34.0,37.0,32.0,41.0,46.0,37.0,30.0,44.0,40.0
2102,39.0,36.0,38.0,32.0,39.0,47.0,37.0,31.0,45.0,45.0
2103,40.0,32.0,35.0,35.0,36.0,43.0,31.0,31.0,42.0,44.0
2104,41.0,32.0,36.0,35.0,34.0,44.0,26.0,34.0,41.0,48.0
2105,43.0,33.0,38.0,37.0,36.0,43.0,26.0,37.0,41.0,46.0
2106,44.0,36.0,40.0,38.0,32.0,43.0,23.0,41.0,39.0,47.0
2107,44.0,37.0,41.0,39.0,35.0,43.0,23.0,42.0,40.0,50.0
2108,39.0,33.0,39.0,33.0,33.0,41.0,26.0,40.0,39.0,49.0
2109,36.0,30.0,36.0,29.0,31.0,38.0,23.0,38.0,40.0,47.0
2110,33.0,29.0,32.0,26.0,31.0,38.0,24.0,38.0,41.0,47.0
2111,32.0,26.0,30.0,29.0,32.0,35.0,26.0,37.0,41.0,44.0
2112,32.0,26.0,30.0,31.0,36.0,34.0,26.0,41.0,42.0,44.0
2113,31.0,21.0,30.0,30.0,38.0,33.0,26.0,39.0,39.0,42.0
2114,30.0,21.0,31.0,32.0,39.0,35.0,25.0,40.0,37.0,41.0
2115,30.0,22.0,30.0,29.0,40.0,35.0,26.0,39.0,36.0,39.0
2116,36.0,24.0,31.0,30.0,41.0,35.0,27.0,40.0,35.0,39.0
2117,36.0,29.0,32.0,32.0,42.0,39.0,29.0,43.0,36.0,38.0
2118,33.0,27.0,30.0,32.0,38.0,39.0,26.0,38.0,35.0,40.0
2119,31.0,28.0,31.0,29.0,35.0,43.0,23.0,33.0,35.0,40.0
2120,31.0,28.0,32.0,27.0,37.0,44.0,21.0,32.0,35.0,42.0
2121,30.0,28.0,32.0,28.0,38.0,44.0,24.0,31.0,36.0,45.0
2122,29.0,28.0,36.0,27.0,40.0,45.0,26.0,31.0,37.0,46.0
2123,27.0,30.0,33.0,29.0,37.0,45.0,24.0,27.0,38.0,46.0
2124,29.0,28.0,34.0,29.0,36.0,45.0,26.0,25.0,37.0,44.0
2125,31.0,32.0,37.0,30.0,39.0,47.0,26.0,25.0,36.0,43.0
2126,31.0,30.0,40.0,31.0,38.0,49.0,30.0,22.0,36.0,44.0
2127,32.0,34.0,43.0,33.0,39.0,51.0,32.0,23.0,35.0,44.0
2128,28.0,32.0,41.0,32.0,37.0,46.0,29.0,23.0,36.0,41.0
2129,25.0,31.0,39.0,31.0,35.0,45.0,29.0,21.0,40.0,41.0
2130,24.0,33.0,37.0,32.0,37.0,43.0,28.0,21.0,40.0,40.0
2131,27.0,34.0,37.0,35.0,39.0,42.0,29.0,25.0,43.0,41.0
2132,30.0,36.0,38.0,35.0,38.0,41.0,30.0,25.0,43.0,41.0
2133,29.0,35.0,35.0,30.0,36.0,39.0,26.0,27.0,38.0,43.0
2134,32.0,36.0,32.0,31.0,36.0,40.0,24.0,27.0,38.0,45.0
2135,36.0,36.0,30.0,31.0,31.0,40.0,28.0,26.0,38.0,47.0
2136,36.0,33.0,33.0,31.0,27.0,41.0,30.0,26.0,45.0,48.0
2137,40.0,35.0,32.0,32.0,27.0,43.0,30.0,26.0,44.0,48.0
2138,39.0,28.0,27.0,31.0,22.0,42.0,31.0,27.0,44.0,45.0
2139,39.0,22.0,28.0,29.0,25.0,44.0,32.0,27.0,43.0,45.0
2140,37.0,19.0,29.0,29.0,27.0,45.0,35.0,27.0,41.0,45.0
2141,40.0,20.0,33.0,29.0,26.0,47.0,37.0,32.0,43.0,47.0
2142,38.0,24.0,35.0,31.0,24.0,50.0,39.0,32.0,46.0,48.0
2143,35.0,24.0,31.0,29.0,25.0,45.0,38.0,29.0,46.0,47.0
2144,32.0,25.0,31.0,29.0,26.0,44.0,40.0,30.0,48.0,47.0
2145,32.0,29.0,34.0,29.0,25.0,43.0,39.0,32.0,49.0,50.0
2146,35.0,31.0,35.0,29.0,23.0,44.0,38.0,31.0,48.0,49.0
2147,37.0,30.0,40.0,28.0,23.0,42.0,38.0,31.0,47.0,52.0
2148,35.0,32.0,36.0,27.0,21.0,38.0,31.0,27.0,41.0,49.0
2149,36.0,37.0,35.0,27.0,19.0,34.0,29.0,28.0,36.0,49.0
2150,38.0,39.0,35.0,28.0,23.0,32.0,26.0,30.0,32.0,50.0
2151,38.0,42.0,35.0,30.0,23.0,32.0,25.0,32.0,32.0,48.0
2152,38.0,44.0,34.0,29.0,28.0,35.0,24.0,34.0,33.0,46.0
2153,36.0,40.0,31.0,31.0,26.0,34.0,23.0,33.0,33.0,43.0
2154,37.0,37.0,32.0,33.0,25.0,37.0,22.0,32.0,33.0,42.0
2155,37.0,36.0,30.0,34.0,26.0,37.0,24.0,35.0,33.0,43.0
2156,38.0,37.0,34.0,37.0,26.0,39.0,26.0,37.0,35.0,43.0
2157,39.0,39.0,35.0,37.0,24.0,38.0,29.0,39.0,37.0,41.0
2158,37.0,40.0,33.0,37.0,25.0,36.0,27.0,35.0,41.0,42.0
2159,40.0,43.0,34.0,35.0,26.0,34.0,27.0,35.0,44.0,44.0
2160,38.0,47.0,33.0,36.0,27.0,33.0,29.0,36.0,43.0,45.0
2161,38.0,48.0,30.0,38.0,25.0,32.0,31.0,31.0,48.0,48.0
2162,38.0,49.0,30.0,38.0,28.0,34.0,31.0,30.0,50.0,50.0
2163,34.0,48.0,29.0,35.0,32.0,34.0,30.0,30.0,51.0,48.0
2164,32.0,48.0,30.0,33.0,31.0,35.0,33.0,32.0,51.0,49.0
2165,31.0,45.0,28.0,31.0,32.0,37.0,35.0,32.0,52.0,48.0
2166,29.0,46.0,31.0,28.0,33.0,38.0,37.0,31.0,52.0,46.0
2167,29.0,47.0,29.0,27.0,34.0,40.0,36.0,32.0,53.0,48.0
2168,30.0,42.0,28.0,26.0,29.0,39.0,40.0,32.0,46.0,45.0
2169,30.0,42.0,31.0,25.0,27.0,39.0,41.0,31.0,46.0,43.0
2170,32.0,41.0,31.0,29.0,27.0,42.0,43.0,31.0,45.0,42.0
2171,36.0,41.0,30.0,28.0,23.0,41.0,41.0,31.0,44.0,40.0
2172,35.0,42.0,33.0,27.0,25.0,38.0,42.0,30.0,47.0,41.0
2173,33.0,37.0,31.0,22.0,23.0,36.0,37.0,30.0,44.0,40.0
