t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1841,36.0,40.0,32.0,39.0,53.0,40.0,44.0,43.0,25.0,28.0
1842,38.0,47.0,35.0,39.0,51.0,40.0,44.0,46.0,25.0,31.0
1843,40.0,46.0,31.0,40.0,51.0,42.0,42.0,46.0,26.0,28.0
1844,42.0,49.0,38.0,38.0,48.0,44.0,39.0,49.0,27.0,25.0
1845,44.0,45.0,39.0,42.0,46.0,46.0,40.0,52.0,30.0,26.0
1846,49.0,46.0,42.0,42.0,44.0,47.0,39.0,54.0,30.0,24.0
1847,47.0,44.0,39.0,46.0,43.0,48.0,39.0,55.0,32.0,25.0
1848,42.0,42.0,38.0,44.0,39.0,46.0,35.0,47.0,29.0,25.0
1849,42.0,41.0,37.0,43.0,39.0,44.0,34.0,44.0,28.0,28.0
1850,41.0,40.0,38.0,46.0,40.0,42.0,35.0,42.0,27.0,29.0
1851,40.0,45.0,35.0,47.0,43.0,42.0,36.0,43.0,29.0,27.0
1852,42.0,44.0,39.0,46.0,50.0,39.0,40.0,46.0,30.0,27.0
1853,42.0,43.0,42.0,44.0,46.0,41.0,42.0,43.0,29.0,29.0
1854,43.0,47.0,40.0,40.0,46.0,46.0,45.0,47.0,28.0,31.0
1855,42.0,46.0,43.0,39.0,43.0,46.0,46.0,49.0,29.0,33.0
1856,44.0,43.0,46.0,34.0,38.0,46.0,49.0,50.0,29.0,35.0
1857,45.0,42.0,51.0,35.0,38.0,46.0,48.0,51.0,31.0,38.0
1858,44.0,37.0,50.0,37.0,41.0,44.0,47.0,47.0,32.0,36.0
1859,44.0,36.0,52.0,40.0,42.0,44.0,49.0,47.0,33.0,34.0
1860,46.0,31.0,54.0,37.0,42.0,44.0,52.0,48.0,35.0,39.0
1861,46.0,30.0,54.0,40.0,42.0,43.0,47.0,47.0,35.0,46.0
1862,43.0,30.0,55.0,36.0,46.0,41.0,49.0,49.0,35.0,46.0
1863,42.0,34.0,52.0,35.0,45.0,44.0,42.0,51.0,34.0,41.0
1864,39.0,37.0,54.0,32.0,44.0,43.0,44.0,51.0,32.0,37.0
1865,36.0,38.0,54.0,33.0,43.0,42.0,45.0,53.0,30.0,35.0
1866,31.0,39.0,53.0,36.0,35.0,44.0,47.0,54.0,30.0,35.0
1867,33.0,45.0,51.0,38.0,38.0,43.0,48.0,55.0,32.0,36.0
1868,30.0,45.0,47.0,36.0,37.0,42.0,46.0,52.0,33.0,36.0
1869,28.0,42.0,43.0,36.0,34.0,35.0,47.0,54.0,36.0,38.0
1870,28.0,43.0,41.0,37.0,34.0,35.0,45.0,59.0,40.0,41.0
1871,31.0,41.0,39.0,38.0,34.0,36.0,47.0,59.0,40.0,40.0
1872,32.0,44.0,39.0,40.0,36.0,38.0,47.0,61.0,41.0,39.0
1873,28.0,44.0,37.0,36.0,38.0,39.0,45.0,59.0,38.0,35.0
1874,29.0,41.0,37.0,34.0,37.0,37.0,45.0,58.0,35.0,29.0
1875,30.0,40.0,36.0,33.0,36.0,37.0,43.0,56.0,32.0,28.0
1876,30.0,39.0,39.0,35.0,38.0,36.0,42.0,59.0,29.0,30.0
1877,30.0,40.0,37.0,35.0,39.0,37.0,44.0,61.0,31.0,31.0
1878,26.0,39.0,37.0,36.0,40.0,34.0,41.0,59.0,31.0,29.0
1879,30.0,38.0,40.0,37.0,41.0,36.0,38.0,57.0,32.0,27.0
1880,33.0,42.0,39.0,40.0,36.0,35.0,37.0,59.0,35.0,24.0
1881,37.0,43.0,39.0,38.0,38.0,34.0,35.0,60.0,39.0,24.0
1882,38.0,45.0,41.0,37.0,39.0,34.0,36.0,59.0,41.0,26.0
1883,35.0,43.0,38.0,38.0,37.0,36.0,34.0,56.0,35.0,24.0
1884,37.0,41.0,38.0,41.0,38.0,35.0,36.0,51.0,34.0,23.0
1885,37.0,44.0,39.0,44.0,39.0,36.0,37.0,47.0,33.0,22.0
1886,37.0,42.0,40.0,44.0,40.0,35.0,39.0,45.0,37.0,22.0
1887,38.0,45.0,40.0,46.0,39.0,36.0,37.0,43.0,37.0,23.0
1888,36.0,48.0,37.0,43.0,41.0,39.0,36.0,45.0,33.0,20.0
1889,35.0,47.0,36.0,44.0,41.0,38.0,34.0,43.0,32.0,20.0
1890,32.0,45.0,35.0,45.0,44.0,38.0,33.0,43.0,35.0,19.0
1891,33.0,48.0,36.0,44.0,48.0,36.0,35.0,45.0,38.0,21.0
1892,34.0,49.0,35.0,43.0,49.0,35.0,38.0,47.0,41.0,25.0
1893,33.0,48.0,29.0,43.0,48.0,32.0,35.0,45.0,36.0,29.0
1894,33.0,50.0,29.0,47.0,48.0,34.0,33.0,45.0,31.0,31.0
1895,37.0,49.0,31.0,48.0,50.0,30.0,33.0,49.0,29.0,34.0
1896,37.0,50.0,30.0,48.0,50.0,31.0,33.0,47.0,30.0,36.0
1897,36.0,49.0,37.0,50.0,49.0,30.0,34.0,48.0,28.0,36.0
1898,35.0,47.0,32.0,50.0,48.0,29.0,36.0,42.0,26.0,34.0
1899,33.0,52.0,29.0,50.0,47.0,27.0,34.0,40.0,25.0,33.0
1900,32.0,53.0,27.0,50.0,46.0,28.0,33.0,40.0,27.0,34.0
1901,31.0,54.0,32.0,51.0,47.0,30.0,33.0,39.0,28.0,33.0
1902,33.0,56.0,32.0,51.0,46.0,32.0,34.0,43.0,29.0,33.0
1903,32.0,54.0,27.0,48.0,46.0,31.0,31.0,43.0,29.0,33.0
1904,34.0,54.0,32.0,46.0,47.0,30.0,34.0,45.0,28.0,32.0
1905,36.0,51.0,34.0,47.0,46.0,34.0,36.0,47.0,27.0,30.0
1906,40.0,49.0,35.0,44.0,48.0,33.0,37.0,46.0,25.0,31.0
1907,38.0,48.0,37.0,43.0,47.0,35.0,40.0,49.0,26.0,30.0
1908,39.0,43.0,37.0,41.0,47.0,35.0,38.0,52.0,28.0,30.0
1909,34.0,42.0,37.0,39.0,50.0,37.0,38.0,52.0,28.0,32.0
1910,36.0,43.0,34.0,40.0,53.0,38.0,39.0,54.0,31.0,31.0
1911,36.0,44.0,36.0,40.0,53.0,38.0,39.0,54.0,29.0,35.0
1912,40.0,45.0,34.0,39.0,54.0,40.0,44.0,56.0,31.0,38.0
1913,39.0,47.0,35.0,38.0,53.0,39.0,42.0,57.0,25.0,39.0
1914,41.0,46.0,33.0,35.0,52.0,36.0,42.0,60.0,26.0,39.0
1915,41.0,47.0,33.0,36.0,51.0,36.0,41.0,63.0,26.0,39.0
1916,44.0,48.0,33.0,33.0,53.0,33.0,45.0,64.0,23.0,37.0
1917,44.0,49.0,38.0,35.0,52.0,30.0,46.0,68.0,25.0,37.0
1918,41.0,46.0,35.0,32.0,50.0,30.0,45.0,65.0,23.0,34.0
1919,44.0,45.0,35.0,31.0,48.0,30.0,43.0,61.0,24.0,31.0
1920,47.0,45.0,38.0,29.0,47.0,32.0,42.0,58.0,25.0,31.0
1921,43.0,44.0,36.0,28.0,47.0,34.0,40.0,57.0,24.0,29.0
1922,40.0,41.0,35.0,29.0,47.0,36.0,35.0,56.0,26.0,26.0
1923,41.0,37.0,29.0,30.0,45.0,37.0,32.0,52.0,24.0,26.0
1924,38.0,39.0,22.0,31.0,46.0,32.0,28.0,50.0,24.0,26.0
1925,39.0,38.0,20.0,33.0,50.0,32.0,24.0,47.0,26.0,24.0
1926,39.0,41.0,24.0,34.0,51.0,31.0,23.0,47.0,28.0,28.0
1927,41.0,45.0,25.0,39.0,51.0,32.0,28.0,46.0,31.0,30.0
1928,41.0,44.0,26.0,37.0,49.0,31.0,24.0,45.0,29.0,30.0
1929,40.0,47.0,23.0,41.0,47.0,31.0,29.0,48.0,28.0,33.0
1930,39.0,44.0,24.0,43.0,46.0,31.0,30.0,45.0,27.0,34.0
1931,38.0,43.0,23.0,45.0,46.0,32.0,32.0,43.0,27.0,35.0
1932,33.0,42.0,26.0,46.0,44.0,36.0,34.0,45.0,24.0,36.0
1933,36.0,42.0,25.0,46.0,33.0,39.0,33.0,44.0,28.0,37.0
1934,36.0,44.0,28.0,46.0,32.0,39.0,29.0,45.0,32.0,34.0
1935,40.0,44.0,23.0,47.0,32.0,38.0,30.0,46.0,35.0,37.0
1936,41.0,44.0,25.0,47.0,34.0,41.0,31.0,50.0,37.0,40.0
1937,43.0,45.0,27.0,47.0,34.0,41.0,33.0,53.0,40.0,43.0
1938,42.0,42.0,28.0,44.0,30.0,40.0,39.0,54.0,39.0,43.0
1939,42.0,40.0,31.0,47.0,29.0,41.0,38.0,56.0,38.0,42.0
1940,46.0,40.0,30.0,47.0,30.0,42.0,39.0,58.0,40.0,44.0
1941,48.0,38.0,36.0,49.0,32.0,45.0,39.0,58.0,39.0,44.0
1942,50.0,39.0,40.0,50.0,31.0,44.0,38.0,58.0,39.0,45.0
1943,49.0,37.0,37.0,46.0,30.0,43.0,37.0,54.0,39.0,47.0
1944,48.0,38.0,39.0,39.0,29.0,38.0,34.0,49.0,41.0,45.0
1945,50.0,35.0,35.0,34.0,29.0,39.0,34.0,46.0,40.0,46.0
1946,51.0,35.0,35.0,35.0,28.0,41.0,33.0,50.0,43.0,45.0
1947,53.0,35.0,35.0,38.0,30.0,43.0,35.0,48.0,41.0,44.0
1948,51.0,32.0,33.0,36.0,25.0,38.0,37.0,51.0,40.0,43.0
1949,51.0,29.0,35.0,39.0,26.0,38.0,39.0,53.0,39.0,42.0
1950,51.0,27.0,35.0,42.0,31.0,39.0,42.0,52.0,39.0,41.0
1951,48.0,29.0,34.0,40.0,33.0,38.0,44.0,52.0,36.0,38.0
1952,50.0,29.0,35.0,42.0,34.0,40.0,45.0,53.0,37.0,36.0
1953,44.0,28.0,33.0,35.0,32.0,42.0,47.0,53.0,36.0,34.0
1954,44.0,29.0,35.0,38.0,31.0,42.0,43.0,50.0,34.0,33.0
1955,41.0,30.0,35.0,38.0,34.0,44.0,42.0,49.0,34.0,34.0
1956,40.0,31.0,36.0,41.0,36.0,42.0,41.0,46.0,32.0,34.0
1957,38.0,33.0,36.0,46.0,34.0,41.0,37.0,45.0,33.0,35.0
1958,39.0,34.0,34.0,43.0,32.0,41.0,34.0,43.0,33.0,35.0
1959,42.0,31.0,40.0,43.0,33.0,38.0,34.0,39.0,29.0,37.0
1960,41.0,32.0,46.0,42.0,31.0,36.0,35.0,39.0,29.0,40.0
1961,40.0,30.0,43.0,42.0,30.0,35.0,38.0,36.0,28.0,44.0
1962,42.0,29.0,47.0,43.0,30.0,35.0,38.0,35.0,25.0,44.0
1963,38.0,28.0,48.0,41.0,29.0,33.0,35.0,36.0,25.0,44.0
1964,38.0,27.0,49.0,45.0,30.0,34.0,33.0,35.0,27.0,48.0
1965,36.0,24.0,51.0,47.0,31.0,38.0,38.0,38.0,29.0,48.0
1966,36.0,27.0,51.0,43.0,32.0,37.0,36.0,37.0,30.0,50.0
1967,35.0,25.0,47.0,44.0,33.0,42.0,36.0,35.0,30.0,50.0
1968,35.0,24.0,42.0,41.0,29.0,39.0,35.0,33.0,31.0,47.0
1969,35.0,24.0,34.0,40.0,28.0,36.0,35.0,30.0,31.0,43.0
1970,39.0,24.0,35.0,44.0,30.0,37.0,36.0,29.0,31.0,43.0
1971,41.0,25.0,36.0,44.0,30.0,37.0,36.0,31.0,29.0,39.0
1972,44.0,27.0,36.0,45.0,31.0,36.0,37.0,32.0,28.0,40.0
1973,44.0,25.0,33.0,45.0,31.0,34.0,37.0,30.0,28.0,39.0
1974,39.0,26.0,32.0,47.0,34.0,31.0,36.0,29.0,31.0,38.0
1975,38.0,28.0,30.0,49.0,39.0,29.0,35.0,31.0,33.0,39.0
1976,38.0,31.0,28.0,47.0,39.0,28.0,35.0,32.0,36.0,41.0
1977,36.0,35.0,28.0,49.0,40.0,27.0,37.0,36.0,37.0,43.0
1978,40.0,34.0,29.0,46.0,39.0,20.0,35.0,34.0,38.0,46.0
1979,40.0,33.0,30.0,45.0,40.0,24.0,33.0,35.0,39.0,45.0
1980,39.0,33.0,32.0,36.0,40.0,26.0,33.0,34.0,38.0,46.0
1981,40.0,30.0,32.0,39.0,41.0,28.0,31.0,34.0,36.0,42.0
1982,41.0,32.0,34.0,44.0,43.0,34.0,35.0,33.0,36.0,36.0
1983,43.0,31.0,32.0,42.0,44.0,34.0,30.0,30.0,36.0,36.0
1984,43.0,35.0,34.0,44.0,39.0,33.0,35.0,30.0,38.0,33.0
1985,44.0,34.0,36.0,49.0,40.0,33.0,39.0,28.0,37.0,33.0
1986,49.0,31.0,35.0,51.0,38.0,33.0,43.0,27.0,37.0,34.0
1987,49.0,32.0,33.0,48.0,40.0,34.0,45.0,29.0,41.0,36.0
1988,45.0,29.0,32.0,44.0,40.0,31.0,43.0,27.0,41.0,34.0
1989,42.0,31.0,33.0,49.0,38.0,27.0,41.0,28.0,39.0,32.0
1990,42.0,31.0,34.0,53.0,38.0,27.0,39.0,32.0,42.0,35.0
1991,43.0,35.0,37.0,56.0,37.0,26.0,39.0,34.0,41.0,36.0
1992,44.0,37.0,36.0,56.0,36.0,25.0,38.0,36.0,42.0,41.0
1993,38.0,39.0,36.0,55.0,34.0,26.0,36.0,35.0,45.0,42.0
1994,33.0,36.0,33.0,54.0,33.0,27.0,35.0,38.0,44.0,43.0
1995,30.0,40.0,32.0,53.0,33.0,31.0,34.0,37.0,43.0,43.0
1996,34.0,43.0,29.0,51.0,34.0,31.0,33.0,38.0,44.0,45.0
1997,39.0,41.0,31.0,48.0,33.0,32.0,33.0,37.0,42.0,45.0
1998,39.0,35.0,26.0,49.0,33.0,30.0,31.0,35.0,39.0,44.0
1999,39.0,28.0,25.0,49.0,33.0,28.0,26.0,34.0,38.0,47.0
2000,38.0,30.0,25.0,48.0,32.0,29.0,27.0,32.0,41.0,50.0
2001,40.0,34.0,24.0,47.0,34.0,31.0,28.0,31.0,43.0,55.0
2002,41.0,38.0,23.0,46.0,37.0,33.0,30.0,32.0,49.0,55.0
2003,38.0,41.0,20.0,41.0,34.0,33.0,27.0,33.0,50.0,53.0
2004,37.0,44.0,22.0,35.0,31.0,33.0,29.0,32.0,52.0,52.0
2005,38.0,46.0,22.0,35.0,33.0,33.0,32.0,33.0,55.0,55.0
2006,32.0,48.0,25.0,35.0,27.0,36.0,34.0,33.0,58.0,55.0
2007,30.0,53.0,25.0,32.0,27.0,38.0,38.0,32.0,58.0,57.0
2008,34.0,52.0,26.0,32.0,26.0,36.0,36.0,29.0,57.0,55.0
2009,31.0,52.0,26.0,34.0,30.0,32.0,34.0,29.0,58.0,55.0
2010,27.0,51.0,28.0,32.0,29.0,32.0,32.0,28.0,58.0,56.0
2011,28.0,47.0,34.0,33.0,30.0,30.0,31.0,30.0,58.0,52.0
2012,24.0,46.0,37.0,31.0,30.0,30.0,32.0,30.0,59.0,54.0
2013,17.0,42.0,38.0,27.0,26.0,26.0,33.0,26.0,60.0,51.0
2014,18.0,41.0,33.0,33.0,28.0,28.0,38.0,24.0,61.0,53.0
2015,16.0,38.0,36.0,34.0,28.0,28.0,40.0,25.0,60.0,54.0
2016,14.0,41.0,36.0,37.0,29.0,27.0,39.0,30.0,62.0,52.0
2017,15.0,41.0,36.0,39.0,31.0,29.0,41.0,33.0,62.0,52.0
2018,19.0,37.0,36.0,39.0,32.0,21.0,37.0,35.0,60.0,51.0
2019,24.0,41.0,36.0,43.0,36.0,21.0,36.0,36.0,60.0,51.0
2020,28.0,39.0,37.0,42.0,39.0,20.0,36.0,39.0,57.0,48.0
2021,34.0,42.0,36.0,43.0,39.0,22.0,35.0,38.0,58.0,45.0
2022,36.0,44.0,38.0,46.0,38.0,23.0,35.0,38.0,56.0,44.0
2023,39.0,44.0,37.0,46.0,33.0,23.0,34.0,36.0,54.0,48.0
2024,42.0,43.0,34.0,47.0,33.0,25.0,36.0,34.0,53.0,49.0
2025,40.0,42.0,34.0,47.0,33.0,25.0,33.0,31.0,51.0,48.0
2026,40.0,42.0,34.0,45.0,31.0,26.0,32.0,29.0,55.0,49.0
2027,39.0,42.0,34.0,44.0,29.0,28.0,33.0,27.0,54.0,50.0
2028,37.0,42.0,36.0,42.0,28.0,29.0,27.0,29.0,51.0,52.0
2029,36.0,44.0,37.0,41.0,28.0,31.0,25.0,31.0,49.0,50.0
2030,37.0,44.0,38.0,41.0,31.0,35.0,21.0,32.0,49.0,51.0
2031,42.0,45.0,36.0,41.0,33.0,39.0,21.0,31.0,49.0,51.0
2032,42.0,44.0,36.0,38.0,37.0,42.0,18.0,35.0,46.0,49.0
2033,43.0,40.0,36.0,34.0,35.0,42.0,16.0,37.0,42.0,48.0
2034,44.0,38.0,35.0,37.0,39.0,44.0,17.0,37.0,43.0,51.0
2035,44.0,35.0,39.0,38.0,40.0,41.0,17.0,38.0,43.0,52.0
2036,48.0,32.0,38.0,39.0,42.0,45.0,20.0,39.0,45.0,52.0
2037,48.0,31.0,44.0,38.0,43.0,44.0,21.0,40.0,46.0,50.0
2038,48.0,29.0,42.0,40.0,38.0,39.0,20.0,40.0,45.0,51.0
2039,48.0,29.0,42.0,43.0,41.0,37.0,21.0,42.0,46.0,51.0
2040,46.0,28.0,45.0,43.0,41.0,38.0,21.0,38.0,43.0,55.0
2041,43.0,29.0,43.0,43.0,42.0,37.0,22.0,38.0,41.0,52.0
2042,42.0,29.0,44.0,47.0,41.0,41.0,20.0,35.0,41.0,57.0
2043,41.0,29.0,38.0,46.0,41.0,43.0,22.0,37.0,37.0,56.0
2044,45.0,32.0,42.0,46.0,43.0,42.0,21.0,38.0,40.0,56.0
2045,48.0,35.0,43.0,49.0,47.0,43.0,20.0,35.0,41.0,56.0
2046,49.0,36.0,45.0,48.0,51.0,42.0,24.0,35.0,35.0,59.0
2047,48.0,36.0,46.0,47.0,53.0,42.0,26.0,33.0,37.0,59.0
2048,45.0,35.0,46.0,43.0,50.0,42.0,28.0,31.0,33.0,60.0
2049,45.0,36.0,46.0,42.0,48.0,41.0,29.0,31.0,33.0,55.0
2050,47.0,39.0,46.0,39.0,46.0,41.0,32.0,29.0,35.0,52.0
2051,40.0,40.0,40.0,36.0,43.0,39.0,36.0,29.0,36.0,51.0
2052,40.0,40.0,40.0,32.0,42.0,40.0,39.0,29.0,37.0,51.0
2053,39.0,39.0,35.0,33.0,43.0,38.0,35.0,28.0,36.0,47.0
2054,37.0,39.0,31.0,34.0,44.0,36.0,34.0,30.0,38.0,47.0
2055,43.0,40.0,35.0,36.0,43.0,34.0,30.0,27.0,37.0,46.0
2056,41.0,43.0,37.0,38.0,44.0,37.0,26.0,27.0,37.0,47.0
2057,42.0,43.0,40.0,40.0,48.0,35.0,22.0,27.0,39.0,45.0
2058,45.0,42.0,43.0,38.0,44.0,31.0,24.0,23.0,41.0,43.0
2059,46.0,38.0,43.0,37.0,46.0,33.0,25.0,29.0,40.0,40.0
2060,43.0,36.0,45.0,38.0,47.0,35.0,27.0,27.0,41.0,44.0
2061,37.0,34.0,46.0,36.0,44.0,35.0,27.0,30.0,44.0,42.0
2062,41.0,35.0,49.0,36.0,47.0,35.0,27.0,34.0,47.0,44.0
2063,40.0,39.0,48.0,37.0,50.0,35.0,29.0,33.0,43.0,42.0
2064,40.0,38.0,45.0,38.0,54.0,35.0,28.0,35.0,42.0,43.0
2065,42.0,39.0,48.0,42.0,53.0,40.0,27.0,37.0,40.0,46.0
2066,44.0,40.0,50.0,41.0,55.0,44.0,27.0,41.0,40.0,47.0
2067,43.0,41.0,47.0,41.0,56.0,42.0,25.0,43.0,40.0,50.0
2068,45.0,40.0,49.0,42.0,55.0,40.0,25.0,40.0,38.0,51.0
2069,43.0,38.0,47.0,39.0,54.0,38.0,25.0,39.0,38.0,52.0
2070,41.0,38.0,46.0,37.0,51.0,40.0,29.0,40.0,39.0,52.0
2071,40.0,35.0,47.0,35.0,51.0,38.0,31.0,38.0,43.0,55.0
2072,42.0,34.0,46.0,29.0,48.0,39.0,30.0,38.0,43.0,55.0
2073,32.0,32.0,45.0,30.0,47.0,34.0,23.0,37.0,42.0,51.0
2074,34.0,31.0,48.0,32.0,45.0,29.0,21.0,38.0,40.0,46.0
2075,33.0,29.0,44.0,39.0,45.0,29.0,23.0,37.0,43.0,47.0
2076,34.0,28.0,46.0,37.0,45.0,27.0,25.0,40.0,41.0,48.0
2077,37.0,32.0,52.0,37.0,44.0,29.0,24.0,39.0,43.0,50.0
2078,40.0,29.0,56.0,34.0,42.0,30.0,24.0,37.0,41.0,56.0
2079,41.0,31.0,54.0,31.0,40.0,31.0,25.0,39.0,42.0,58.0
2080,42.0,31.0,55.0,31.0,44.0,32.0,25.0,42.0,44.0,63.0
2081,38.0,31.0,56.0,33.0,45.0,31.0,28.0,40.0,43.0,62.0
2082,38.0,31.0,56.0,33.0,46.0,32.0,33.0,40.0,44.0,63.0
2083,33.0,30.0,57.0,34.0,40.0,29.0,32.0,41.0,44.0,63.0
2084,31.0,29.0,58.0,34.0,39.0,30.0,33.0,44.0,48.0,64.0
2085,35.0,30.0,59.0,34.0,36.0,26.0,36.0,47.0,48.0,63.0
2086,36.0,31.0,60.0,35.0,36.0,27.0,32.0,45.0,49.0,64.0
2087,36.0,34.0,62.0,37.0,33.0,26.0,34.0,47.0,50.0,66.0
2088,38.0,29.0,60.0,33.0,33.0,24.0,37.0,49.0,49.0,62.0
2089,35.0,26.0,58.0,29.0,36.0,26.0,39.0,53.0,52.0,64.0
2090,36.0,29.0,58.0,30.0,35.0,27.0,39.0,53.0,53.0,63.0
2091,37.0,28.0,55.0,27.0,38.0,27.0,41.0,55.0,54.0,63.0
2092,40.0,30.0,56.0,29.0,38.0,27.0,44.0,56.0,56.0,64.0
2093,40.0,29.0,60.0,31.0,35.0,25.0,43.0,55.0,52.0,62.0
2094,40.0,26.0,59.0,31.0,34.0,23.0,39.0,55.0,49.0,60.0
2095,42.0,25.0,60.0,33.0,39.0,28.0,41.0,54.0,45.0,56.0
2096,46.0,25.0,60.0,34.0,42.0,26.0,39.0,53.0,44.0,57.0
2097,50.0,28.0,61.0,35.0,43.0,27.0,41.0,54.0,48.0,58.0
2098,49.0,28.0,60.0,34.0,41.0,28.0,43.0,48.0,47.0,56.0
2099,50.0,31.0,58.0,33.0,37.0,26.0,43.0,44.0,50.0,59.0
2100,51.0,30.0,57.0,32.0,39.0,28.0,42.0,43.0,48.0,58.0
2101,50.0,31.0,58.0,33.0,41.0,32.0,41.0,41.0,47.0,57.0
2102,52.0,31.0,58.0,30.0,41.0,32.0,41.0,41.0,43.0,54.0
2103,51.0,29.0,58.0,29.0,42.0,33.0,39.0,37.0,45.0,52.0
2104,50.0,28.0,59.0,26.0,40.0,30.0,37.0,33.0,42.0,52.0
2105,47.0,29.0,60.0,29.0,41.0,33.0,38.0,32.0,43.0,55.0
2106,44.0,32.0,63.0,30.0,38.0,34.0,39.0,27.0,41.0,55.0
2107,43.0,35.0,63.0,31.0,37.0,35.0,41.0,23.0,41.0,56.0
2108,39.0,31.0,59.0,30.0,36.0,34.0,41.0,19.0,38.0,54.0
2109,36.0,31.0,57.0,31.0,37.0,36.0,44.0,26.0,38.0,54.0
2110,37.0,33.0,56.0,29.0,35.0,34.0,41.0,27.0,39.0,53.0
2111,36.0,32.0,55.0,29.0,38.0,33.0,43.0,33.0,43.0,51.0
2112,39.0,34.0,54.0,32.0,36.0,31.0,42.0,39.0,44.0,50.0
2113,40.0,33.0,53.0,33.0,33.0,32.0,40.0,41.0,44.0,48.0
2114,40.0,31.0,52.0,30.0,30.0,30.0,37.0,41.0,45.0,49.0
2115,39.0,32.0,52.0,30.0,28.0,30.0,38.0,42.0,48.0,47.0
2116,39.0,31.0,52.0,32.0,28.0,29.0,36.0,50.0,48.0,49.0
2117,38.0,30.0,52.0,32.0,28.0,28.0,33.0,53.0,54.0,49.0
2118,38.0,28.0,51.0,35.0,29.0,32.0,36.0,48.0,52.0,49.0
2119,36.0,29.0,46.0,38.0,33.0,28.0,32.0,50.0,52.0,51.0
2120,39.0,33.0,44.0,40.0,37.0,26.0,39.0,49.0,50.0,51.0
2121,38.0,33.0,43.0,42.0,39.0,28.0,44.0,51.0,52.0,52.0
2122,41.0,36.0,42.0,43.0,41.0,30.0,46.0,52.0,52.0,55.0
2123,45.0,35.0,43.0,42.0,38.0,29.0,42.0,50.0,52.0,56.0
2124,44.0,37.0,45.0,44.0,41.0,32.0,40.0,50.0,49.0,56.0
2125,47.0,37.0,46.0,45.0,38.0,34.0,36.0,49.0,49.0,56.0
2126,47.0,38.0,46.0,47.0,35.0,33.0,37.0,46.0,49.0,57.0
2127,49.0,38.0,48.0,48.0,32.0,34.0,36.0,50.0,50.0,59.0
2128,47.0,33.0,47.0,48.0,33.0,34.0,36.0,47.0,46.0,55.0
2129,47.0,30.0,45.0,46.0,34.0,29.0,39.0,46.0,50.0,54.0
2130,45.0,28.0,45.0,46.0,35.0,25.0,43.0,44.0,46.0,53.0
2131,45.0,26.0,48.0,47.0,39.0,23.0,50.0,38.0,48.0,51.0
2132,45.0,26.0,49.0,48.0,42.0,24.0,51.0,40.0,48.0,51.0
2133,45.0,26.0,48.0,51.0,41.0,28.0,54.0,42.0,47.0,50.0
2134,43.0,25.0,52.0,54.0,45.0,30.0,52.0,40.0,44.0,52.0
2135,47.0,27.0,54.0,52.0,46.0,34.0,51.0,40.0,45.0,53.0
2136,49.0,27.0,56.0,52.0,46.0,37.0,56.0,43.0,45.0,57.0
2137,48.0,26.0,58.0,55.0,48.0,38.0,57.0,44.0,46.0,57.0
2138,47.0,26.0,56.0,50.0,46.0,41.0,56.0,45.0,45.0,55.0
2139,45.0,24.0,56.0,45.0,48.0,39.0,58.0,42.0,46.0,56.0
2140,47.0,27.0,56.0,47.0,48.0,37.0,59.0,39.0,48.0,60.0
2141,45.0,27.0,58.0,52.0,50.0,36.0,60.0,42.0,47.0,58.0
2142,42.0,30.0,59.0,53.0,48.0,35.0,60.0,46.0,49.0,53.0
2143,44.0,24.0,54.0,51.0,46.0,36.0,60.0,44.0,51.0,50.0
2144,46.0,23.0,51.0,49.0,45.0,34.0,58.0,47.0,50.0,49.0
2145,47.0,22.0,47.0,49.0,46.0,34.0,55.0,49.0,50.0,47.0
2146,48.0,23.0,46.0,52.0,44.0,35.0,50.0,48.0,52.0,45.0
2147,49.0,24.0,44.0,49.0,46.0,33.0,46.0,49.0,52.0,45.0
2148,48.0,23.0,40.0,48.0,46.0,29.0,41.0,49.0,51.0,46.0
2149,46.0,24.0,36.0,52.0,48.0,29.0,40.0,48.0,51.0,45.0
2150,48.0,25.0,36.0,54.0,52.0,28.0,36.0,47.0,52.0,46.0
2151,43.0,26.0,32.0,56.0,51.0,31.0,36.0,45.0,53.0,46.0
2152,42.0,25.0,33.0,58.0,54.0,35.0,36.0,47.0,52.0,48.0
2153,39.0,23.0,30.0,58.0,54.0,39.0,37.0,45.0,54.0,44.0
2154,34.0,21.0,30.0,58.0,53.0,38.0,34.0,41.0,56.0,42.0
2155,33.0,22.0,34.0,56.0,55.0,40.0,34.0,41.0,58.0,42.0
2156,31.0,21.0,40.0,53.0,58.0,37.0,35.0,42.0,60.0,43.0
2157,33.0,22.0,40.0,54.0,57.0,37.0,39.0,43.0,62.0,45.0
2158,25.0,22.0,40.0,53.0,56.0,32.0,35.0,45.0,63.0,46.0
2159,23.0,22.0,41.0,58.0,58.0,31.0,34.0,45.0,63.0,45.0
2160,24.0,26.0,43.0,58.0,60.0,33.0,35.0,48.0,64.0,45.0
2161,24.0,29.0,45.0,59.0,62.0,37.0,35.0,51.0,58.0,44.0
2162,27.0,32.0,53.0,60.0,65.0,38.0,35.0,52.0,59.0,45.0
2163,26.0,34.0,48.0,61.0,63.0,34.0,31.0,52.0,61.0,42.0
2164,28.0,37.0,47.0,61.0,63.0,32.0,32.0,52.0,58.0,41.0
