t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1862,14.0,16.0,21.0,11.0,11.0,15.0,18.0,14.0,13.0,21.0
1863,14.0,16.0,14.0,10.0,10.0,15.0,14.0,15.0,12.0,18.0
1864,16.0,15.0,14.0,12.0,11.0,14.0,15.0,15.0,9.0,18.0
1865,16.0,17.0,16.0,12.0,14.0,12.0,18.0,17.0,13.0,16.0
1866,16.0,17.0,18.0,13.0,15.0,14.0,18.0,18.0,13.0,19.0
1867,15.0,20.0,21.0,16.0,17.0,13.0,19.0,18.0,16.0,19.0
1868,14.0,17.0,21.0,14.0,17.0,10.0,17.0,17.0,12.0,17.0
1869,14.0,21.0,22.0,13.0,13.0,8.0,16.0,16.0,12.0,20.0
1870,14.0,22.0,22.0,12.0,11.0,9.0,19.0,16.0,10.0,19.0
1871,13.0,21.0,23.0,14.0,10.0,10.0,19.0,20.0,11.0,20.0
1872,12.0,23.0,26.0,11.0,10.0,9.0,20.0,21.0,11.0,20.0
1873,13.0,22.0,27.0,11.0,8.0,7.0,20.0,21.0,10.0,15.0
1874,17.0,20.0,24.0,14.0,8.0,5.0,20.0,21.0,13.0,15.0
1875,16.0,23.0,27.0,13.0,6.0,4.0,23.0,20.0,14.0,20.0
1876,17.0,20.0,28.0,14.0,5.0,8.0,23.0,19.0,19.0,18.0
1877,16.0,18.0,28.0,16.0,7.0,8.0,24.0,21.0,21.0,21.0
1878,14.0,17.0,24.0,15.0,7.0,6.0,23.0,18.0,15.0,19.0
1879,14.0,17.0,25.0,14.0,6.0,8.0,22.0,17.0,12.0,19.0
1880,11.0,16.0,21.0,16.0,9.0,9.0,26.0,15.0,10.0,21.0
1881,12.0,16.0,19.0,15.0,8.0,11.0,27.0,20.0,13.0,23.0
1882,14.0,13.0,18.0,14.0,10.0,15.0,29.0,23.0,14.0,22.0
1883,12.0,12.0,16.0,13.0,8.0,11.0,26.0,21.0,12.0,22.0
1884,15.0,14.0,13.0,14.0,8.0,9.0,24.0,22.0,13.0,25.0
1885,14.0,12.0,13.0,14.0,10.0,12.0,25.0,17.0,13.0,24.0
1886,15.0,11.0,15.0,16.0,10.0,13.0,22.0,19.0,15.0,25.0
1887,15.0,14.0,16.0,16.0,11.0,16.0,22.0,19.0,16.0,24.0
1888,15.0,10.0,15.0,16.0,10.0,12.0,22.0,17.0,14.0,22.0
1889,15.0,9.0,15.0,17.0,7.0,14.0,22.0,16.0,14.0,22.0
1890,15.0,8.0,15.0,14.0,8.0,12.0,24.0,18.0,14.0,20.0
1891,15.0,8.0,13.0,15.0,10.0,14.0,24.0,19.0,12.0,20.0
1892,14.0,8.0,13.0,14.0,10.0,14.0,25.0,21.0,14.0,19.0
1893,13.0,7.0,14.0,14.0,7.0,13.0,23.0,23.0,12.0,18.0
1894,12.0,7.0,10.0,14.0,5.0,12.0,23.0,23.0,13.0,19.0
1895,10.0,5.0,14.0,13.0,5.0,13.0,23.0,23.0,14.0,19.0
1896,11.0,4.0,10.0,14.0,6.0,14.0,23.0,23.0,17.0,20.0
1897,12.0,3.0,13.0,13.0,5.0,13.0,22.0,24.0,18.0,19.0
1898,10.0,2.0,15.0,13.0,5.0,13.0,20.0,21.0,18.0,21.0
1899,9.0,3.0,14.0,14.0,5.0,11.0,17.0,19.0,18.0,22.0
1900,7.0,3.0,14.0,18.0,7.0,10.0,17.0,22.0,18.0,21.0
1901,9.0,3.0,13.0,21.0,5.0,10.0,17.0,25.0,20.0,21.0
1902,10.0,5.0,16.0,22.0,5.0,11.0,19.0,27.0,20.0,23.0
1903,9.0,5.0,16.0,21.0,6.0,13.0,19.0,25.0,16.0,22.0
1904,11.0,6.0,16.0,19.0,6.0,15.0,18.0,24.0,18.0,18.0
1905,12.0,8.0,20.0,18.0,7.0,13.0,18.0,22.0,15.0,15.0
1906,11.0,6.0,18.0,15.0,7.0,13.0,16.0,20.0,16.0,14.0
1907,17.0,6.0,19.0,15.0,8.0,14.0,16.0,21.0,14.0,13.0
1908,13.0,7.0,16.0,12.0,6.0,12.0,17.0,19.0,13.0,8.0
1909,15.0,8.0,17.0,15.0,8.0,9.0,17.0,18.0,13.0,13.0
1910,17.0,8.0,17.0,14.0,7.0,11.0,14.0,19.0,12.0,13.0
1911,17.0,8.0,17.0,18.0,7.0,11.0,17.0,18.0,13.0,14.0
1912,17.0,9.0,18.0,19.0,7.0,13.0,17.0,18.0,13.0,16.0
1913,17.0,9.0,16.0,16.0,6.0,12.0,15.0,17.0,13.0,17.0
1914,16.0,9.0,13.0,15.0,8.0,12.0,18.0,12.0,12.0,17.0
1915,13.0,10.0,11.0,15.0,11.0,12.0,15.0,14.0,16.0,19.0
1916,16.0,12.0,12.0,16.0,11.0,12.0,15.0,11.0,17.0,21.0
1917,11.0,12.0,11.0,19.0,12.0,15.0,13.0,12.0,18.0,22.0
1918,10.0,12.0,9.0,17.0,10.0,12.0,10.0,14.0,16.0,21.0
1919,11.0,11.0,9.0,15.0,9.0,12.0,8.0,16.0,16.0,18.0
1920,10.0,10.0,8.0,15.0,10.0,10.0,7.0,16.0,17.0,21.0
1921,9.0,10.0,10.0,16.0,11.0,11.0,9.0,17.0,18.0,19.0
1922,9.0,12.0,10.0,14.0,10.0,13.0,13.0,16.0,16.0,21.0
1923,8.0,10.0,13.0,16.0,10.0,10.0,12.0,16.0,16.0,19.0
1924,7.0,7.0,14.0,19.0,9.0,8.0,14.0,18.0,15.0,17.0
1925,7.0,6.0,14.0,19.0,9.0,8.0,10.0,15.0,17.0,18.0
1926,6.0,5.0,14.0,21.0,9.0,10.0,6.0,14.0,15.0,20.0
1927,5.0,7.0,19.0,24.0,9.0,10.0,7.0,17.0,17.0,21.0
1928,7.0,7.0,13.0,21.0,8.0,8.0,8.0,18.0,16.0,21.0
1929,6.0,8.0,14.0,21.0,8.0,9.0,6.0,19.0,16.0,23.0
1930,5.0,6.0,17.0,19.0,10.0,10.0,9.0,18.0,17.0,22.0
1931,6.0,6.0,18.0,18.0,9.0,11.0,9.0,17.0,16.0,24.0
1932,6.0,8.0,16.0,21.0,11.0,13.0,10.0,20.0,20.0,26.0
1933,8.0,6.0,14.0,17.0,9.0,9.0,10.0,19.0,19.0,27.0
1934,10.0,7.0,10.0,17.0,8.0,9.0,9.0,19.0,19.0,26.0
1935,9.0,8.0,9.0,17.0,8.0,10.0,9.0,18.0,20.0,27.0
1936,11.0,9.0,10.0,17.0,10.0,11.0,10.0,18.0,22.0,28.0
1937,11.0,7.0,11.0,18.0,9.0,12.0,11.0,17.0,22.0,30.0
1938,11.0,5.0,10.0,18.0,10.0,9.0,9.0,17.0,20.0,25.0
1939,11.0,8.0,10.0,19.0,9.0,6.0,11.0,16.0,18.0,23.0
1940,11.0,7.0,11.0,19.0,10.0,5.0,8.0,15.0,14.0,21.0
1941,13.0,9.0,9.0,19.0,10.0,4.0,9.0,16.0,14.0,19.0
1942,15.0,9.0,12.0,22.0,11.0,4.0,9.0,16.0,17.0,20.0
1943,15.0,9.0,10.0,18.0,10.0,4.0,9.0,15.0,13.0,21.0
1944,16.0,12.0,9.0,17.0,10.0,5.0,7.0,14.0,11.0,21.0
1945,16.0,11.0,10.0,20.0,12.0,9.0,6.0,16.0,12.0,22.0
1946,15.0,14.0,10.0,20.0,13.0,7.0,8.0,15.0,14.0,23.0
1947,16.0,13.0,8.0,22.0,12.0,5.0,8.0,17.0,17.0,25.0
1948,16.0,13.0,7.0,20.0,10.0,5.0,13.0,17.0,19.0,25.0
1949,17.0,12.0,10.0,17.0,9.0,4.0,13.0,15.0,19.0,23.0
1950,18.0,13.0,8.0,16.0,9.0,5.0,15.0,16.0,18.0,23.0
1951,20.0,12.0,11.0,16.0,8.0,4.0,13.0,16.0,21.0,23.0
1952,21.0,9.0,12.0,16.0,8.0,5.0,15.0,17.0,20.0,22.0
1953,18.0,9.0,13.0,14.0,9.0,4.0,10.0,15.0,21.0,23.0
1954,18.0,7.0,9.0,16.0,9.0,6.0,8.0,15.0,19.0,27.0
1955,16.0,10.0,12.0,18.0,10.0,6.0,7.0,13.0,21.0,28.0
1956,15.0,13.0,11.0,18.0,10.0,5.0,9.0,16.0,19.0,30.0
1957,16.0,13.0,11.0,18.0,13.0,6.0,9.0,15.0,18.0,32.0
1958,14.0,10.0,9.0,18.0,10.0,8.0,9.0,15.0,20.0,28.0
1959,13.0,12.0,9.0,18.0,10.0,6.0,6.0,19.0,22.0,30.0
1960,13.0,12.0,13.0,20.0,9.0,10.0,6.0,16.0,20.0,29.0
1961,16.0,14.0,16.0,21.0,10.0,13.0,8.0,18.0,22.0,27.0
1962,15.0,15.0,19.0,22.0,10.0,13.0,9.0,17.0,24.0,28.0
1963,13.0,13.0,14.0,19.0,11.0,13.0,10.0,16.0,23.0,27.0
1964,15.0,13.0,12.0,18.0,11.0,11.0,11.0,12.0,21.0,25.0
1965,16.0,11.0,12.0,15.0,13.0,13.0,14.0,14.0,22.0,25.0
1966,15.0,11.0,16.0,19.0,14.0,12.0,16.0,16.0,24.0,25.0
1967,16.0,9.0,15.0,18.0,13.0,13.0,18.0,19.0,23.0,27.0
1968,12.0,10.0,15.0,19.0,12.0,12.0,18.0,16.0,22.0,23.0
1969,13.0,10.0,14.0,17.0,12.0,11.0,16.0,13.0,24.0,22.0
1970,11.0,8.0,14.0,17.0,13.0,10.0,17.0,13.0,24.0,22.0
1971,11.0,8.0,16.0,18.0,12.0,14.0,19.0,11.0,26.0,19.0
1972,11.0,10.0,16.0,16.0,12.0,14.0,15.0,10.0,26.0,17.0
1973,11.0,8.0,14.0,16.0,12.0,11.0,16.0,10.0,24.0,18.0
1974,12.0,9.0,14.0,16.0,10.0,11.0,16.0,10.0,22.0,20.0
1975,12.0,8.0,17.0,18.0,11.0,11.0,15.0,14.0,23.0,18.0
1976,15.0,9.0,15.0,17.0,12.0,12.0,16.0,12.0,22.0,19.0
1977,15.0,12.0,18.0,19.0,14.0,12.0,21.0,13.0,24.0,18.0
1978,15.0,9.0,13.0,19.0,8.0,12.0,19.0,10.0,21.0,19.0
1979,13.0,9.0,14.0,20.0,6.0,11.0,21.0,10.0,21.0,22.0
1980,9.0,10.0,11.0,21.0,4.0,10.0,24.0,10.0,21.0,25.0
1981,14.0,6.0,11.0,21.0,3.0,11.0,22.0,11.0,22.0,28.0
1982,11.0,4.0,10.0,20.0,6.0,11.0,27.0,11.0,23.0,33.0
1983,12.0,8.0,13.0,23.0,4.0,12.0,24.0,11.0,19.0,29.0
1984,11.0,6.0,14.0,20.0,3.0,12.0,23.0,13.0,17.0,27.0
1985,11.0,8.0,16.0,22.0,4.0,11.0,25.0,14.0,19.0,23.0
1986,11.0,8.0,17.0,24.0,5.0,12.0,27.0,16.0,16.0,26.0
1987,11.0,13.0,20.0,25.0,9.0,13.0,28.0,13.0,14.0,28.0
1988,14.0,14.0,18.0,24.0,8.0,10.0,28.0,10.0,13.0,29.0
1989,14.0,11.0,17.0,21.0,8.0,10.0,29.0,11.0,15.0,30.0
1990,13.0,13.0,17.0,22.0,10.0,9.0,28.0,15.0,16.0,31.0
1991,16.0,14.0,15.0,22.0,10.0,9.0,26.0,15.0,18.0,32.0
1992,13.0,16.0,17.0,20.0,10.0,8.0,26.0,17.0,19.0,34.0
1993,14.0,13.0,15.0,18.0,9.0,6.0,27.0,15.0,20.0,33.0
1994,15.0,13.0,16.0,16.0,9.0,6.0,24.0,11.0,17.0,32.0
1995,15.0,12.0,15.0,14.0,9.0,8.0,24.0,12.0,16.0,32.0
1996,14.0,11.0,16.0,15.0,9.0,9.0,26.0,12.0,14.0,31.0
1997,15.0,11.0,17.0,16.0,10.0,9.0,27.0,11.0,15.0,31.0
1998,16.0,9.0,13.0,14.0,6.0,10.0,20.0,13.0,12.0,28.0
1999,12.0,11.0,12.0,16.0,5.0,9.0,15.0,14.0,14.0,26.0
2000,14.0,14.0,14.0,17.0,7.0,8.0,13.0,14.0,16.0,26.0
2001,13.0,13.0,13.0,16.0,8.0,9.0,12.0,15.0,19.0,25.0
2002,11.0,11.0,14.0,16.0,9.0,10.0,13.0,16.0,21.0,24.0
2003,11.0,11.0,15.0,15.0,8.0,8.0,16.0,18.0,21.0,25.0
2004,12.0,8.0,12.0,17.0,5.0,8.0,13.0,16.0,24.0,26.0
2005,17.0,6.0,14.0,16.0,6.0,8.0,16.0,13.0,24.0,26.0
2006,18.0,11.0,17.0,16.0,4.0,8.0,15.0,15.0,25.0,27.0
2007,20.0,13.0,20.0,19.0,4.0,8.0,15.0,16.0,27.0,28.0
2008,17.0,9.0,16.0,18.0,4.0,7.0,14.0,17.0,27.0,26.0
2009,20.0,11.0,16.0,16.0,5.0,9.0,16.0,16.0,28.0,28.0
2010,20.0,14.0,19.0,13.0,3.0,10.0,13.0,15.0,26.0,27.0
2011,20.0,18.0,18.0,14.0,6.0,10.0,12.0,14.0,26.0,26.0
2012,20.0,22.0,19.0,14.0,5.0,14.0,14.0,13.0,28.0,26.0
2013,18.0,22.0,19.0,12.0,3.0,10.0,13.0,11.0,24.0,28.0
2014,16.0,23.0,17.0,15.0,4.0,9.0,13.0,10.0,21.0,25.0
2015,18.0,23.0,17.0,15.0,6.0,8.0,16.0,12.0,19.0,26.0
2016,15.0,22.0,18.0,14.0,10.0,8.0,20.0,11.0,17.0,25.0
2017,15.0,23.0,19.0,15.0,8.0,8.0,21.0,14.0,19.0,25.0
2018,14.0,23.0,18.0,16.0,5.0,5.0,16.0,17.0,15.0,22.0
2019,14.0,23.0,18.0,14.0,4.0,6.0,17.0,15.0,12.0,24.0
2020,13.0,24.0,19.0,15.0,5.0,7.0,16.0,17.0,12.0,24.0
2021,12.0,25.0,19.0,17.0,6.0,8.0,20.0,18.0,12.0,25.0
2022,14.0,25.0,20.0,19.0,8.0,9.0,19.0,17.0,15.0,25.0
2023,11.0,24.0,21.0,18.0,9.0,8.0,21.0,16.0,19.0,25.0
2024,10.0,24.0,22.0,17.0,8.0,4.0,22.0,16.0,17.0,24.0
2025,12.0,25.0,24.0,17.0,9.0,4.0,23.0,15.0,22.0,23.0
2026,16.0,24.0,24.0,21.0,12.0,6.0,24.0,20.0,21.0,20.0
2027,19.0,26.0,27.0,22.0,10.0,7.0,22.0,22.0,26.0,21.0
2028,16.0,23.0,29.0,19.0,10.0,7.0,21.0,18.0,24.0,16.0
2029,12.0,20.0,29.0,16.0,10.0,7.0,17.0,15.0,25.0,21.0
2030,13.0,19.0,28.0,16.0,8.0,7.0,17.0,15.0,26.0,18.0
2031,15.0,19.0,26.0,17.0,6.0,8.0,17.0,16.0,24.0,20.0
2032,18.0,19.0,25.0,17.0,7.0,9.0,14.0,14.0,25.0,20.0
2033,16.0,16.0,22.0,13.0,6.0,8.0,12.0,13.0,21.0,20.0
2034,12.0,14.0,19.0,12.0,4.0,9.0,13.0,14.0,19.0,21.0
2035,11.0,14.0,21.0,11.0,3.0,11.0,13.0,13.0,19.0,23.0
2036,10.0,13.0,23.0,14.0,4.0,11.0,14.0,14.0,18.0,21.0
2037,11.0,12.0,22.0,15.0,4.0,10.0,15.0,17.0,17.0,24.0
2038,14.0,12.0,26.0,17.0,4.0,10.0,15.0,14.0,18.0,21.0
2039,13.0,12.0,26.0,14.0,6.0,10.0,16.0,15.0,20.0,17.0
2040,12.0,14.0,28.0,13.0,7.0,11.0,19.0,13.0,18.0,16.0
2041,14.0,17.0,29.0,13.0,8.0,13.0,18.0,14.0,18.0,17.0
2042,15.0,17.0,30.0,14.0,10.0,14.0,21.0,13.0,19.0,19.0
2043,11.0,19.0,28.0,16.0,8.0,10.0,15.0,11.0,19.0,19.0
2044,10.0,18.0,29.0,13.0,8.0,10.0,15.0,10.0,17.0,18.0
2045,8.0,17.0,29.0,15.0,9.0,8.0,13.0,11.0,17.0,19.0
2046,7.0,18.0,30.0,19.0,8.0,7.0,16.0,15.0,15.0,22.0
2047,8.0,19.0,29.0,18.0,7.0,10.0,16.0,17.0,16.0,25.0
2048,6.0,18.0,26.0,15.0,7.0,4.0,14.0,19.0,15.0,22.0
2049,7.0,17.0,25.0,14.0,7.0,6.0,14.0,18.0,15.0,23.0
2050,10.0,19.0,26.0,15.0,7.0,7.0,16.0,20.0,18.0,22.0
2051,11.0,21.0,26.0,14.0,7.0,9.0,18.0,24.0,19.0,24.0
2052,11.0,21.0,24.0,15.0,7.0,8.0,17.0,25.0,18.0,23.0
2053,14.0,19.0,27.0,12.0,8.0,5.0,15.0,24.0,18.0,22.0
2054,13.0,15.0,25.0,12.0,7.0,5.0,11.0,23.0,17.0,20.0
2055,14.0,15.0,28.0,15.0,5.0,5.0,12.0,23.0,21.0,20.0
2056,15.0,16.0,29.0,15.0,5.0,5.0,13.0,24.0,20.0,19.0
2057,18.0,13.0,30.0,19.0,6.0,4.0,14.0,25.0,21.0,19.0
2058,16.0,13.0,32.0,17.0,7.0,6.0,11.0,23.0,19.0,19.0
2059,13.0,13.0,31.0,15.0,7.0,6.0,15.0,23.0,17.0,17.0
2060,15.0,11.0,30.0,16.0,6.0,6.0,14.0,25.0,15.0,17.0
2061,16.0,10.0,32.0,17.0,7.0,7.0,17.0,22.0,18.0,19.0
2062,16.0,8.0,30.0,17.0,7.0,9.0,19.0,22.0,15.0,17.0
2063,15.0,8.0,31.0,16.0,8.0,8.0,19.0,20.0,15.0,16.0
2064,14.0,9.0,25.0,19.0,5.0,7.0,18.0,18.0,19.0,15.0
2065,15.0,8.0,24.0,18.0,7.0,8.0,18.0,17.0,19.0,17.0
2066,15.0,11.0,26.0,19.0,7.0,9.0,20.0,16.0,20.0,15.0
2067,14.0,13.0,26.0,21.0,7.0,9.0,21.0,18.0,18.0,17.0
2068,13.0,13.0,28.0,22.0,8.0,10.0,19.0,14.0,17.0,14.0
2069,11.0,7.0,29.0,24.0,8.0,6.0,18.0,12.0,14.0,13.0
2070,12.0,7.0,30.0,22.0,8.0,7.0,18.0,12.0,15.0,13.0
2071,12.0,9.0,33.0,25.0,8.0,5.0,19.0,11.0,16.0,12.0
2072,12.0,9.0,35.0,28.0,7.0,7.0,19.0,12.0,21.0,13.0
2073,13.0,6.0,35.0,27.0,6.0,6.0,17.0,13.0,18.0,13.0
2074,14.0,10.0,33.0,25.0,6.0,6.0,14.0,13.0,22.0,12.0
2075,15.0,9.0,32.0,24.0,6.0,5.0,14.0,9.0,17.0,12.0
2076,18.0,13.0,33.0,29.0,9.0,3.0,14.0,10.0,15.0,15.0
2077,19.0,16.0,31.0,26.0,8.0,3.0,14.0,10.0,17.0,16.0
2078,21.0,16.0,28.0,22.0,7.0,4.0,13.0,12.0,13.0,17.0
2079,23.0,13.0,26.0,22.0,4.0,5.0,11.0,11.0,12.0,16.0
2080,21.0,20.0,27.0,22.0,8.0,5.0,10.0,11.0,13.0,15.0
2081,27.0,17.0,28.0,21.0,7.0,5.0,10.0,14.0,16.0,14.0
2082,26.0,18.0,30.0,22.0,8.0,8.0,9.0,15.0,15.0,14.0
2083,26.0,19.0,29.0,22.0,5.0,6.0,10.0,15.0,15.0,14.0
2084,27.0,19.0,33.0,22.0,6.0,6.0,11.0,13.0,13.0,14.0
2085,26.0,21.0,34.0,23.0,7.0,4.0,12.0,13.0,13.0,16.0
2086,26.0,21.0,35.0,22.0,7.0,5.0,11.0,14.0,14.0,16.0
2087,24.0,24.0,36.0,24.0,9.0,6.0,15.0,13.0,14.0,18.0
2088,25.0,22.0,35.0,24.0,8.0,3.0,11.0,10.0,15.0,14.0
2089,21.0,21.0,33.0,27.0,8.0,4.0,11.0,8.0,15.0,15.0
2090,19.0,20.0,35.0,25.0,13.0,4.0,11.0,11.0,16.0,15.0
2091,16.0,19.0,32.0,30.0,14.0,7.0,12.0,10.0,14.0,13.0
2092,16.0,21.0,33.0,30.0,14.0,7.0,12.0,12.0,18.0,18.0
2093,15.0,16.0,29.0,27.0,10.0,7.0,13.0,9.0,17.0,13.0
2094,14.0,14.0,28.0,26.0,11.0,8.0,12.0,9.0,15.0,14.0
2095,13.0,16.0,27.0,26.0,12.0,7.0,10.0,8.0,16.0,15.0
2096,13.0,16.0,30.0,24.0,12.0,7.0,9.0,11.0,16.0,16.0
2097,13.0,16.0,29.0,26.0,14.0,6.0,14.0,9.0,17.0,19.0
2098,11.0,15.0,29.0,24.0,16.0,4.0,13.0,9.0,14.0,17.0
2099,10.0,15.0,29.0,20.0,14.0,4.0,15.0,10.0,15.0,18.0
2100,9.0,13.0,29.0,22.0,16.0,4.0,17.0,10.0,14.0,16.0
2101,9.0,16.0,30.0,22.0,14.0,10.0,16.0,9.0,13.0,15.0
2102,12.0,16.0,34.0,22.0,12.0,7.0,17.0,11.0,15.0,18.0
2103,13.0,14.0,31.0,20.0,13.0,6.0,14.0,6.0,12.0,12.0
2104,10.0,12.0,29.0,20.0,9.0,5.0,14.0,5.0,12.0,9.0
2105,10.0,13.0,26.0,18.0,7.0,4.0,14.0,5.0,16.0,11.0
2106,10.0,15.0,25.0,16.0,7.0,3.0,14.0,8.0,14.0,13.0
2107,8.0,16.0,26.0,17.0,6.0,5.0,16.0,12.0,17.0,13.0
2108,11.0,15.0,25.0,15.0,5.0,6.0,13.0,11.0,18.0,17.0
2109,10.0,14.0,26.0,13.0,5.0,5.0,14.0,8.0,19.0,19.0
2110,9.0,13.0,25.0,14.0,6.0,8.0,13.0,11.0,20.0,22.0
2111,12.0,14.0,24.0,17.0,7.0,10.0,11.0,11.0,20.0,21.0
2112,12.0,16.0,22.0,18.0,8.0,9.0,13.0,13.0,22.0,22.0
2113,13.0,15.0,20.0,19.0,9.0,8.0,11.0,12.0,20.0,18.0
2114,12.0,16.0,20.0,18.0,9.0,7.0,8.0,10.0,18.0,19.0
2115,10.0,21.0,22.0,22.0,10.0,7.0,12.0,11.0,19.0,19.0
2116,9.0,20.0,23.0,24.0,10.0,7.0,12.0,14.0,18.0,18.0
2117,10.0,23.0,27.0,30.0,11.0,7.0,14.0,13.0,18.0,16.0
2118,8.0,22.0,24.0,26.0,8.0,6.0,16.0,13.0,16.0,15.0
2119,10.0,22.0,24.0,26.0,8.0,8.0,16.0,15.0,16.0,13.0
2120,10.0,24.0,22.0,25.0,8.0,7.0,18.0,18.0,15.0,11.0
2121,12.0,24.0,21.0,21.0,10.0,8.0,19.0,21.0,15.0,14.0
2122,17.0,23.0,22.0,23.0,9.0,11.0,21.0,22.0,16.0,13.0
2123,14.0,19.0,18.0,17.0,8.0,8.0,20.0,20.0,17.0,13.0
2124,12.0,15.0,16.0,19.0,7.0,6.0,18.0,20.0,14.0,12.0
2125,13.0,16.0,15.0,20.0,8.0,9.0,16.0,19.0,19.0,14.0
2126,12.0,17.0,13.0,19.0,10.0,9.0,17.0,19.0,18.0,15.0
2127,12.0,17.0,16.0,20.0,9.0,8.0,15.0,20.0,20.0,17.0
2128,8.0,20.0,11.0,17.0,8.0,9.0,12.0,19.0,18.0,15.0
2129,7.0,18.0,7.0,18.0,7.0,6.0,14.0,19.0,19.0,16.0
2130,8.0,19.0,8.0,15.0,8.0,4.0,17.0,18.0,22.0,15.0
2131,9.0,20.0,14.0,16.0,7.0,6.0,21.0,18.0,23.0,17.0
2132,11.0,21.0,17.0,20.0,10.0,6.0,22.0,19.0,25.0,17.0
2133,11.0,19.0,17.0,21.0,8.0,3.0,20.0,18.0,22.0,14.0
2134,13.0,14.0,18.0,24.0,8.0,3.0,18.0,13.0,20.0,12.0
2135,13.0,15.0,16.0,26.0,9.0,3.0,17.0,13.0,19.0,12.0
2136,11.0,19.0,14.0,26.0,13.0,6.0,17.0,11.0,19.0,11.0
2137,10.0,20.0,15.0,30.0,11.0,6.0,16.0,12.0,20.0,12.0
2138,9.0,18.0,17.0,31.0,6.0,5.0,14.0,10.0,20.0,11.0
2139,8.0,20.0,15.0,29.0,7.0,5.0,13.0,7.0,18.0,11.0
2140,8.0,21.0,15.0,30.0,7.0,5.0,13.0,7.0,19.0,13.0
2141,10.0,24.0,19.0,30.0,8.0,6.0,13.0,7.0,19.0,13.0
2142,10.0,29.0,20.0,28.0,10.0,5.0,14.0,5.0,21.0,14.0
2143,11.0,24.0,19.0,30.0,10.0,5.0,10.0,7.0,24.0,12.0
2144,9.0,24.0,20.0,29.0,11.0,4.0,9.0,6.0,25.0,11.0
2145,11.0,24.0,18.0,27.0,10.0,7.0,10.0,8.0,25.0,15.0
2146,12.0,25.0,19.0,29.0,11.0,7.0,9.0,10.0,29.0,17.0
2147,13.0,29.0,18.0,30.0,12.0,7.0,10.0,10.0,28.0,18.0
2148,13.0,22.0,20.0,27.0,10.0,8.0,10.0,10.0,25.0,17.0
2149,13.0,20.0,20.0,27.0,9.0,4.0,10.0,11.0,23.0,16.0
2150,14.0,19.0,26.0,25.0,10.0,4.0,11.0,11.0,25.0,18.0
2151,13.0,18.0,31.0,25.0,12.0,4.0,12.0,10.0,27.0,16.0
2152,14.0,19.0,34.0,27.0,12.0,4.0,10.0,11.0,29.0,16.0
2153,10.0,17.0,34.0,27.0,6.0,3.0,9.0,11.0,28.0,14.0
2154,11.0,18.0,33.0,26.0,8.0,4.0,8.0,11.0,25.0,13.0
2155,8.0,20.0,34.0,27.0,8.0,5.0,9.0,11.0,24.0,12.0
2156,10.0,23.0,32.0,26.0,10.0,6.0,11.0,14.0,22.0,11.0
2157,11.0,25.0,34.0,27.0,10.0,6.0,13.0,16.0,27.0,11.0
2158,12.0,24.0,31.0,27.0,10.0,4.0,12.0,15.0,30.0,13.0
2159,14.0,23.0,27.0,28.0,9.0,5.0,12.0,13.0,31.0,11.0
2160,15.0,23.0,26.0,28.0,10.0,5.0,12.0,13.0,30.0,14.0
2161,19.0,22.0,26.0,31.0,10.0,5.0,16.0,14.0,30.0,14.0
2162,19.0,23.0,26.0,32.0,11.0,5.0,15.0,12.0,31.0,16.0
2163,14.0,19.0,28.0,31.0,9.0,6.0,15.0,12.0,28.0,12.0
2164,16.0,16.0,26.0,29.0,9.0,3.0,14.0,12.0,24.0,8.0
2165,12.0,18.0,26.0,28.0,11.0,6.0,13.0,12.0,25.0,11.0
2166,13.0,15.0,25.0,31.0,11.0,5.0,14.0,13.0,27.0,12.0
2167,14.0,16.0,23.0,30.0,12.0,6.0,16.0,16.0,25.0,14.0
2168,9.0,15.0,22.0,30.0,10.0,7.0,12.0,13.0,25.0,11.0
2169,8.0,15.0,20.0,29.0,11.0,8.0,12.0,14.0,25.0,10.0
2170,8.0,15.0,20.0,30.0,11.0,8.0,13.0,13.0,25.0,10.0
2171,7.0,14.0,19.0,27.0,10.0,9.0,11.0,16.0,24.0,12.0
2172,7.0,14.0,19.0,28.0,9.0,10.0,12.0,17.0,26.0,13.0
2173,7.0,14.0,19.0,26.0,5.0,10.0,9.0,17.0,25.0,11.0
2174,6.0,13.0,19.0,28.0,6.0,7.0,9.0,16.0,20.0,16.0
2175,8.0,14.0,21.0,27.0,8.0,8.0,10.0,16.0,21.0,16.0
2176,9.0,13.0,20.0,27.0,7.0,8.0,14.0,16.0,20.0,17.0
2177,10.0,14.0,21.0,29.0,7.0,8.0,16.0,20.0,23.0,19.0
2178,7.0,13.0,20.0,27.0,7.0,8.0,14.0,16.0,21.0,15.0
2179,10.0,12.0,21.0,26.0,7.0,7.0,13.0,15.0,21.0,14.0
2180,10.0,13.0,23.0,28.0,5.0,11.0,10.0,15.0,19.0,13.0
2181,9.0,14.0,21.0,26.0,6.0,12.0,12.0,15.0,17.0,13.0
2182,10.0,13.0,21.0,26.0,6.0,12.0,14.0,15.0,19.0,13.0
2183,9.0,13.0,20.0,32.0,4.0,14.0,12.0,13.0,18.0,12.0
2184,9.0,13.0,19.0,31.0,3.0,15.0,11.0,16.0,16.0,13.0
2185,8.0,12.0,20.0,32.0,3.0,21.0,10.0,15.0,13.0,13.0
