origin_edge,dest_edge,veh_per_hour
nt13_nt14,nt7_nt12,0.0000
nt13_nt14,nt7_nt8,0.0000
nt13_nt14,nt8_nt7,0.0000
nt13_nt14,nt8_nt9,0.9799
nt13_nt14,nt9_nt14,0.0000
nt13_nt14,nt9_nt8,0.0000
nt13_nt18,nt10_np7,3.2467
nt13_nt18,nt10_nt9,0.0000
nt13_nt18,nt11_np18,3.5260
nt13_nt18,nt11_nt12,1.2380
nt13_nt18,nt12_nt17,0.0000
nt13_nt18,nt12_nt7,0.0000
nt13_nt18,nt13_nt12,0.0000
nt13_nt18,nt13_nt14,0.0000
nt13_nt18,nt13_nt18,0.0000
nt13_nt18,nt13_nt8,0.0000
nt13_nt18,nt14_nt19,0.0000
nt13_nt18,nt14_nt9,0.0000
nt13_nt18,nt15_np8,3.4515
nt13_nt18,nt15_nt14,0.0000
nt13_nt18,nt16_np17,3.4911
nt13_nt18,nt16_nt17,0.0000
nt13_nt18,nt17_nt12,0.0000
nt13_nt18,nt17_nt18,0.0000
nt13_nt18,nt18_nt17,0.3161
nt13_nt18,nt18_nt19,0.0000
nt13_nt18,nt19_nt14,0.0000
nt13_nt18,nt19_nt18,0.0000
nt13_nt18,nt1_np1,3.4727
nt13_nt18,nt1_np20,3.8622
nt13_nt18,nt20_np9,3.6437
nt13_nt18,nt20_nt19,0.0000
nt13_nt18,nt21_np15,3.2234
nt13_nt18,nt21_np16,3.6949
nt13_nt18,nt22_np14,3.3039
nt13_nt18,nt22_nt17,0.0000
nt13_nt18,nt23_np13,3.5585
nt13_nt18,nt23_nt18,0.0000
nt13_nt18,nt24_np12,3.3956
nt13_nt18,nt24_nt19,0.2323
nt13_nt18,nt25_np10,3.2686
nt13_nt18,nt25_np11,3.4373
nt13_nt18,nt2_np2,3.6008
nt13_nt18,nt2_nt7,0.0000
nt13_nt18,nt3_np3,3.4008
nt13_nt18,nt3_nt8,3.2324
nt13_nt18,nt4_np4,3.4601
nt13_nt18,nt4_nt9,0.0000
nt13_nt18,nt5_np5,3.6351
nt13_nt18,nt5_np6,3.2070
nt13_nt18,nt6_np19,3.3993
nt13_nt18,nt6_nt7,0.0000
nt13_nt18,nt7_nt12,0.0000
nt13_nt18,nt7_nt8,0.0000
nt13_nt18,nt8_nt7,0.0000
nt13_nt18,nt8_nt9,0.0000
nt13_nt18,nt9_nt14,0.0000
nt13_nt18,nt9_nt8,0.0000
nt13_nt8,nt10_np7,3.3177
nt13_nt8,nt10_nt9,0.0000
nt13_nt8,nt11_np18,3.2505
nt13_nt8,nt11_nt12,0.0000
nt13_nt8,nt12_nt17,0.0000
nt13_nt8,nt12_nt7,0.0000
nt13_nt8,nt13_nt12,0.0000
nt13_nt8,nt13_nt14,0.0000
nt13_nt8,nt13_nt18,0.0000
nt13_nt8,nt13_nt8,0.0000
nt13_nt8,nt14_nt19,0.0000
nt13_nt8,nt14_nt9,0.0000
nt13_nt8,nt15_np8,3.3026
nt13_nt8,nt15_nt14,0.5030
nt13_nt8,nt16_np17,3.4268
nt13_nt8,nt16_nt17,0.0000
nt13_nt8,nt17_nt12,0.0000
nt13_nt8,nt17_nt18,2.8539
nt13_nt8,nt18_nt17,0.0000
nt13_nt8,nt18_nt19,0.0000
nt13_nt8,nt19_nt14,0.0000
nt13_nt8,nt19_nt18,0.0000
nt13_nt8,nt1_np1,3.2353
nt13_nt8,nt1_np20,3.6289
nt13_nt8,nt20_np9,3.5121
nt13_nt8,nt20_nt19,0.0000
nt13_nt8,nt21_np15,3.7773
nt13_nt8,nt21_np16,3.4092
nt13_nt8,nt22_np14,3.3594
nt13_nt8,nt22_nt17,0.0000
nt13_nt8,nt23_np13,3.1027
nt13_nt8,nt23_nt18,0.0000
nt13_nt8,nt24_np12,3.4299
nt13_nt8,nt24_nt19,0.0000
nt13_nt8,nt25_np10,3.3621
nt13_nt8,nt25_np11,3.6434
nt13_nt8,nt2_np2,3.3567
nt13_nt8,nt2_nt7,0.0000
nt13_nt8,nt3_np3,3.5291
nt13_nt8,nt3_nt8,0.0000
nt13_nt8,nt4_np4,3.6972
nt13_nt8,nt4_nt9,0.2322
nt13_nt8,nt5_np5,3.0189
nt13_nt8,nt5_np6,3.3381
nt13_nt8,nt6_np19,3.8864
nt13_nt8,nt6_nt7,0.0000
nt13_nt8,nt7_nt12,0.0000
nt13_nt8,nt7_nt8,0.0000
nt13_nt8,nt8_nt7,0.0000
nt13_nt8,nt8_nt9,0.0000
nt13_nt8,nt9_nt14,0.0000
nt13_nt8,nt9_nt8,2.1712
nt14_nt13,nt10_np7,3.2897
nt14_nt13,nt10_nt9,0.0000
nt14_nt13,nt11_np18,3.5255
nt14_nt13,nt11_nt12,0.0000
nt14_nt13,nt12_nt13,0.0000
nt14_nt13,nt12_nt17,0.0000
nt14_nt13,nt12_nt7,0.0000
nt14_nt13,nt13_nt12,0.0000
nt14_nt13,nt13_nt18,0.0000
nt14_nt13,nt13_nt8,0.0000
nt14_nt13,nt14_nt13,0.0000
nt14_nt13,nt14_nt19,0.0000
nt14_nt13,nt14_nt9,0.0000
nt14_nt13,nt15_np8,3.4582
nt14_nt13,nt16_np17,3.5211
nt14_nt13,nt16_nt17,0.0000
nt14_nt13,nt17_nt12,0.0000
nt14_nt13,nt17_nt18,0.0000
nt14_nt13,nt18_nt13,0.0000
nt14_nt13,nt18_nt17,0.0000
nt14_nt13,nt18_nt19,0.0000
nt14_nt13,nt19_nt18,0.0000
nt14_nt13,nt1_np1,3.2445
nt14_nt13,nt1_np20,3.7845
nt14_nt13,nt20_np9,3.6118
nt14_nt13,nt20_nt19,0.6691
nt14_nt13,nt21_np15,3.5197
nt14_nt13,nt21_np16,3.4064
nt14_nt13,nt22_np14,3.3053
nt14_nt13,nt22_nt17,0.0000
nt14_nt13,nt23_np13,3.4840
nt14_nt13,nt23_nt18,0.0000
nt14_nt13,nt24_np12,3.2652
nt14_nt13,nt24_nt19,0.0000
nt14_nt13,nt25_np10,3.2737
nt14_nt13,nt25_np11,3.5096
nt14_nt13,nt2_np2,3.5045
nt14_nt13,nt2_nt7,0.0000
nt14_nt13,nt3_np3,3.4814
nt14_nt13,nt3_nt8,0.0000
nt14_nt13,nt4_np4,3.3442
nt14_nt13,nt4_nt9,0.0000
nt14_nt13,nt5_np5,3.3988
nt14_nt13,nt5_np6,3.6543
nt14_nt13,nt6_np19,3.3960
nt14_nt13,nt6_nt7,0.0000
nt14_nt13,nt7_nt12,0.0000
nt14_nt13,nt7_nt8,0.0000
nt14_nt13,nt8_nt13,0.0000
nt14_nt13,nt8_nt7,0.0000
nt14_nt13,nt8_nt9,0.0000
nt14_nt13,nt9_nt8,0.0000
nt14_nt15,nt10_np7,3.5172
nt14_nt15,nt10_nt9,0.0000
nt14_nt15,nt11_np18,3.3983
nt14_nt15,nt11_nt12,0.0000
nt14_nt15,nt12_nt13,0.0000
nt14_nt15,nt12_nt17,0.0000
nt14_nt15,nt12_nt7,0.0000
nt14_nt15,nt13_nt12,0.0000
nt14_nt15,nt13_nt18,1.6023
nt14_nt15,nt13_nt8,0.0000
nt14_nt15,nt14_nt13,0.0000
nt14_nt15,nt14_nt19,0.0000
nt14_nt15,nt14_nt9,0.0000
nt14_nt15,nt15_np8,3.1726
nt14_nt15,nt16_np17,3.6858
nt14_nt15,nt16_nt17,0.7538
nt14_nt15,nt17_nt12,1.0957
nt14_nt15,nt17_nt18,0.0000
nt14_nt15,nt18_nt13,0.0000
nt14_nt15,nt18_nt17,0.0000
nt14_nt15,nt18_nt19,0.4477
nt14_nt15,nt19_nt18,0.0000
nt14_nt15,nt1_np1,3.4649
nt14_nt15,nt1_np20,3.6416
nt14_nt15,nt20_np9,3.3958
nt14_nt15,nt20_nt19,0.8115
nt14_nt15,nt21_np15,3.4125
nt14_nt15,nt21_np16,3.6611
nt14_nt15,nt22_np14,3.5386
nt14_nt15,nt22_nt17,0.0000
nt14_nt15,nt23_np13,3.7558
nt14_nt15,nt23_nt18,0.0000
nt14_nt15,nt24_np12,3.3618
nt14_nt15,nt24_nt19,0.0000
nt14_nt15,nt25_np10,3.3294
nt14_nt15,nt25_np11,3.5593
nt14_nt15,nt2_np2,3.4116
nt14_nt15,nt2_nt7,0.0000
nt14_nt15,nt3_np3,3.3284
nt14_nt15,nt3_nt8,0.0000
nt14_nt15,nt4_np4,3.6224
nt14_nt15,nt4_nt9,0.0000
nt14_nt15,nt5_np5,3.7631
nt14_nt15,nt5_np6,3.4056
nt14_nt15,nt6_np19,3.5148
nt14_nt15,nt6_nt7,0.0000
nt14_nt15,nt7_nt12,0.4447
nt14_nt15,nt7_nt8,0.0000
nt14_nt15,nt8_nt13,0.0000
nt14_nt15,nt8_nt7,0.0000
nt14_nt15,nt8_nt9,1.6199
nt14_nt15,nt9_nt8,0.0000
nt14_nt19,nt10_np7,3.6226
nt14_nt19,nt10_nt9,0.0000
nt14_nt19,nt11_np18,3.3524
nt14_nt19,nt11_nt12,0.0000
nt14_nt19,nt12_nt13,0.0000
nt14_nt19,nt12_nt17,0.0000
nt14_nt19,nt12_nt7,0.0000
nt14_nt19,nt13_nt12,0.0000
nt14_nt19,nt13_nt18,0.4884
nt14_nt19,nt13_nt8,0.0000
nt14_nt19,nt14_nt13,0.0000
nt14_nt19,nt14_nt19,0.0000
nt14_nt19,nt14_nt9,0.0000
nt14_nt19,nt15_np8,3.2488
nt14_nt19,nt16_np17,3.5118
nt14_nt19,nt16_nt17,0.0000
nt14_nt19,nt17_nt12,0.0000
nt14_nt19,nt17_nt18,0.0000
nt14_nt19,nt18_nt13,0.0000
nt14_nt19,nt18_nt17,0.0000
nt14_nt19,nt18_nt19,0.0000
nt14_nt19,nt19_nt18,0.0000
nt14_nt19,nt1_np1,3.5951
nt14_nt19,nt1_np20,3.5489
nt14_nt19,nt20_np9,3.4439
nt14_nt19,nt20_nt19,0.0000
nt14_nt19,nt21_np15,3.5061
nt14_nt19,nt21_np16,3.5188
nt14_nt19,nt22_np14,3.3291
nt14_nt19,nt22_nt17,0.0000
nt14_nt19,nt23_np13,3.3719
nt14_nt19,nt23_nt18,0.0000
nt14_nt19,nt24_np12,3.8108
nt14_nt19,nt24_nt19,0.0000
nt14_nt19,nt25_np10,3.3483
nt14_nt19,nt25_np11,3.2319
nt14_nt19,nt2_np2,3.6950
nt14_nt19,nt2_nt7,0.3382
nt14_nt19,nt3_np3,3.4890
nt14_nt19,nt3_nt8,0.0064
nt14_nt19,nt4_np4,3.2835
nt14_nt19,nt4_nt9,0.0000
nt14_nt19,nt5_np5,3.2589
nt14_nt19,nt5_np6,3.3998
nt14_nt19,nt6_np19,3.0136
nt14_nt19,nt6_nt7,0.0000
nt14_nt19,nt7_nt12,0.0000
nt14_nt19,nt7_nt8,0.0000
nt14_nt19,nt8_nt13,0.0000
nt14_nt19,nt8_nt7,0.0000
nt14_nt19,nt8_nt9,0.0000
nt14_nt19,nt9_nt8,0.0000
nt14_nt9,nt10_np7,3.0361
nt14_nt9,nt10_nt9,0.0000
nt14_nt9,nt11_np18,3.5701
nt14_nt9,nt11_nt12,0.3753
nt14_nt9,nt12_nt13,0.0000
nt14_nt9,nt12_nt17,0.0000
nt14_nt9,nt12_nt7,0.0000
nt14_nt9,nt13_nt12,0.0000
nt14_nt9,nt13_nt18,0.0000
nt14_nt9,nt13_nt8,1.2677
nt14_nt9,nt14_nt13,0.0000
nt14_nt9,nt14_nt19,0.0000
nt14_nt9,nt14_nt9,0.0000
nt14_nt9,nt15_np8,3.6137
nt14_nt9,nt16_np17,3.3336
nt14_nt9,nt16_nt17,0.0000
nt14_nt9,nt17_nt12,0.0000
nt14_nt9,nt17_nt18,0.0000
nt14_nt9,nt18_nt13,0.0000
nt14_nt9,nt18_nt17,0.0000
nt14_nt9,nt18_nt19,0.0000
nt14_nt9,nt19_nt18,0.0000
nt14_nt9,nt1_np1,3.4145
nt14_nt9,nt1_np20,3.4120
nt14_nt9,nt20_np9,3.3786
nt14_nt9,nt20_nt19,0.2414
nt14_nt9,nt21_np15,3.6143
nt14_nt9,nt21_np16,3.6250
nt14_nt9,nt22_np14,3.6513
nt14_nt9,nt22_nt17,0.0000
nt14_nt9,nt23_np13,3.4771
nt14_nt9,nt23_nt18,0.0000
nt14_nt9,nt24_np12,3.3334
nt14_nt9,nt24_nt19,0.0000
nt14_nt9,nt25_np10,3.3046
nt14_nt9,nt25_np11,3.8546
nt14_nt9,nt2_np2,3.2789
nt14_nt9,nt2_nt7,0.0000
nt14_nt9,nt3_np3,3.4722
nt14_nt9,nt3_nt8,0.0000
nt14_nt9,nt4_np4,3.5245
nt14_nt9,nt4_nt9,1.1116
nt14_nt9,nt5_np5,3.3930
nt14_nt9,nt5_np6,3.5607
nt14_nt9,nt6_np19,3.5872
nt14_nt9,nt6_nt7,0.0000
nt14_nt9,nt7_nt12,0.0000
nt14_nt9,nt7_nt8,0.0000
nt14_nt9,nt8_nt13,0.0000
nt14_nt9,nt8_nt7,0.0000
nt14_nt9,nt8_nt9,0.0000
nt14_nt9,nt9_nt8,0.0000
nt17_nt12,nt10_np7,3.2571
nt17_nt12,nt10_nt9,0.0000
nt17_nt12,nt11_np18,3.6400
nt17_nt12,nt11_nt12,0.0000
nt17_nt12,nt12_nt13,0.0000
nt17_nt12,nt12_nt7,0.7482
nt17_nt12,nt13_nt12,0.0000
nt17_nt12,nt13_nt14,0.0000
nt17_nt12,nt13_nt18,0.0000
nt17_nt12,nt13_nt8,0.0000
nt17_nt12,nt14_nt13,0.0000
nt17_nt12,nt14_nt19,0.0000
nt17_nt12,nt14_nt9,1.5884
nt17_nt12,nt15_np8,3.5402
nt17_nt12,nt15_nt14,0.0000
nt17_nt12,nt16_np17,3.7617
nt17_nt12,nt17_nt12,0.0000
nt17_nt12,nt17_nt18,0.5847
nt17_nt12,nt18_nt13,0.0000
nt17_nt12,nt18_nt19,1.0180
nt17_nt12,nt19_nt14,0.0000
nt17_nt12,nt19_nt18,0.0000
nt17_nt12,nt1_np1,3.7571
nt17_nt12,nt1_np20,3.2006
nt17_nt12,nt20_np9,3.6367
nt17_nt12,nt20_nt19,0.0000
nt17_nt12,nt21_np15,3.3790
nt17_nt12,nt21_np16,3.6632
nt17_nt12,nt22_np14,3.3381
nt17_nt12,nt23_np13,3.2918
nt17_nt12,nt23_nt18,0.0000
nt17_nt12,nt24_np12,2.9462
nt17_nt12,nt24_nt19,0.0000
nt17_nt12,nt25_np10,3.4678
nt17_nt12,nt25_np11,3.6335
nt17_nt12,nt2_np2,3.3376
nt17_nt12,nt2_nt7,0.2751
nt17_nt12,nt3_np3,3.5285
nt17_nt12,nt3_nt8,0.0000
nt17_nt12,nt4_np4,3.4653
nt17_nt12,nt4_nt9,0.0000
nt17_nt12,nt5_np5,3.5873
nt17_nt12,nt5_np6,3.4417
nt17_nt12,nt6_np19,3.5084
nt17_nt12,nt6_nt7,0.5851
nt17_nt12,nt7_nt12,0.0000
nt17_nt12,nt7_nt8,1.3543
nt17_nt12,nt8_nt13,0.0000
nt17_nt12,nt8_nt7,0.0000
nt17_nt12,nt8_nt9,2.4284
nt17_nt12,nt9_nt14,0.0000
nt17_nt12,nt9_nt8,0.0000
nt17_nt16,nt10_np7,3.6750
nt17_nt16,nt10_nt9,0.0000
nt17_nt16,nt11_np18,3.1094
nt17_nt16,nt11_nt12,1.2098
nt17_nt16,nt12_nt13,0.0000
nt17_nt16,nt12_nt7,0.0000
nt17_nt16,nt13_nt12,0.0000
nt17_nt16,nt13_nt14,0.0000
nt17_nt16,nt13_nt18,0.0000
nt17_nt16,nt13_nt8,0.0000
nt17_nt16,nt14_nt13,0.0000
nt17_nt16,nt14_nt19,0.6502
nt17_nt16,nt14_nt9,0.0000
nt17_nt16,nt15_np8,3.7970
nt17_nt16,nt15_nt14,0.0000
nt17_nt16,nt16_np17,3.6406
nt17_nt16,nt17_nt12,0.0000
nt17_nt16,nt17_nt18,0.0000
nt17_nt16,nt18_nt13,0.0000
nt17_nt16,nt18_nt19,1.4147
nt17_nt16,nt19_nt14,0.0000
nt17_nt16,nt19_nt18,1.7056
nt17_nt16,nt1_np1,3.4882
nt17_nt16,nt1_np20,3.3254
nt17_nt16,nt20_np9,3.2731
nt17_nt16,nt20_nt19,0.0000
nt17_nt16,nt21_np15,3.7963
nt17_nt16,nt21_np16,3.3833
nt17_nt16,nt22_np14,3.6199
nt17_nt16,nt23_np13,3.4591
nt17_nt16,nt23_nt18,0.0000
nt17_nt16,nt24_np12,3.7929
nt17_nt16,nt24_nt19,0.0000
nt17_nt16,nt25_np10,3.3983
nt17_nt16,nt25_np11,3.4014
nt17_nt16,nt2_np2,3.2743
nt17_nt16,nt2_nt7,0.0000
nt17_nt16,nt3_np3,3.1709
nt17_nt16,nt3_nt8,0.4552
nt17_nt16,nt4_np4,3.4647
nt17_nt16,nt4_nt9,0.0000
nt17_nt16,nt5_np5,3.6182
nt17_nt16,nt5_np6,3.6114
nt17_nt16,nt6_np19,3.2957
nt17_nt16,nt6_nt7,0.0000
nt17_nt16,nt7_nt12,0.0000
nt17_nt16,nt7_nt8,0.0000
nt17_nt16,nt8_nt13,0.0000
nt17_nt16,nt8_nt7,0.0000
nt17_nt16,nt8_nt9,0.0000
nt17_nt16,nt9_nt14,0.0000
nt17_nt16,nt9_nt8,0.0000
nt17_nt18,nt10_np7,3.3076
nt17_nt18,nt10_nt9,0.0000
nt17_nt18,nt11_np18,3.7364
nt17_nt18,nt11_nt12,0.0000
nt17_nt18,nt12_nt13,0.1705
nt17_nt18,nt12_nt7,0.0000
nt17_nt18,nt13_nt12,0.6499
nt17_nt18,nt13_nt14,2.6870
nt17_nt18,nt13_nt18,0.0000
nt17_nt18,nt13_nt8,0.7345
nt17_nt18,nt14_nt13,0.0000
nt17_nt18,nt14_nt19,0.0000
nt17_nt18,nt14_nt9,0.0000
nt17_nt18,nt15_np8,3.4280
nt17_nt18,nt15_nt14,0.0000
nt17_nt18,nt16_np17,3.5544
nt17_nt18,nt17_nt12,0.0000
nt17_nt18,nt17_nt18,0.0000
nt17_nt18,nt18_nt13,0.0000
nt17_nt18,nt18_nt19,0.0433
nt17_nt18,nt19_nt14,0.0000
nt17_nt18,nt19_nt18,0.0000
nt17_nt18,nt1_np1,3.2748
nt17_nt18,nt1_np20,3.4652
nt17_nt18,nt20_np9,3.6482
nt17_nt18,nt20_nt19,0.0000
nt17_nt18,nt21_np15,3.1999
nt17_nt18,nt21_np16,3.3693
nt17_nt18,nt22_np14,3.3546
nt17_nt18,nt23_np13,3.5844
nt17_nt18,nt23_nt18,0.4466
nt17_nt18,nt24_np12,3.5163
nt17_nt18,nt24_nt19,0.0000
nt17_nt18,nt25_np10,3.4533
nt17_nt18,nt25_np11,3.4237
nt17_nt18,nt2_np2,3.2636
nt17_nt18,nt2_nt7,1.8308
nt17_nt18,nt3_np3,3.4455
nt17_nt18,nt3_nt8,0.0000
nt17_nt18,nt4_np4,3.3158
nt17_nt18,nt4_nt9,0.0000
nt17_nt18,nt5_np5,3.6296
nt17_nt18,nt5_np6,3.7109
nt17_nt18,nt6_np19,3.2912
nt17_nt18,nt6_nt7,0.0000
nt17_nt18,nt7_nt12,0.0000
nt17_nt18,nt7_nt8,0.3432
nt17_nt18,nt8_nt13,0.0000
nt17_nt18,nt8_nt7,0.0000
nt17_nt18,nt8_nt9,0.0000
nt17_nt18,nt9_nt14,0.0000
nt17_nt18,nt9_nt8,0.0000
nt17_nt22,nt10_np7,3.5698
nt17_nt22,nt10_nt9,0.0000
nt17_nt22,nt11_np18,3.4580
nt17_nt22,nt11_nt12,0.5675
nt17_nt22,nt12_nt13,0.0000
nt17_nt22,nt12_nt7,1.0638
nt17_nt22,nt13_nt12,0.0000
nt17_nt22,nt13_nt14,0.0000
nt17_nt22,nt13_nt18,0.0000
nt17_nt22,nt13_nt8,0.0000
nt17_nt22,nt14_nt13,0.0000
nt17_nt22,nt14_nt19,0.0000
nt17_nt22,nt14_nt9,0.0000
nt17_nt22,nt15_np8,3.3561
nt17_nt22,nt15_nt14,0.0000
nt17_nt22,nt16_np17,3.3604
nt17_nt22,nt17_nt12,0.0000
nt17_nt22,nt17_nt18,0.0000
nt17_nt22,nt18_nt13,0.0000
nt17_nt22,nt18_nt19,1.3872
nt17_nt22,nt19_nt14,0.6249
nt17_nt22,nt19_nt18,0.0000
nt17_nt22,nt1_np1,3.3960
nt17_nt22,nt1_np20,3.5558
nt17_nt22,nt20_np9,3.1898
nt17_nt22,nt20_nt19,0.0000
nt17_nt22,nt21_np15,3.4973
nt17_nt22,nt21_np16,3.1332
nt17_nt22,nt22_np14,3.5041
nt17_nt22,nt23_np13,3.6497
nt17_nt22,nt23_nt18,0.0000
nt17_nt22,nt24_np12,3.3646
nt17_nt22,nt24_nt19,0.0000
nt17_nt22,nt25_np10,3.4271
nt17_nt22,nt25_np11,3.6228
nt17_nt22,nt2_np2,3.5802
nt17_nt22,nt2_nt7,0.0000
nt17_nt22,nt3_np3,3.6219
nt17_nt22,nt3_nt8,0.5353
nt17_nt22,nt4_np4,3.7700
nt17_nt22,nt4_nt9,0.0000
nt17_nt22,nt5_np5,3.6917
nt17_nt22,nt5_np6,3.2980
nt17_nt22,nt6_np19,3.5605
nt17_nt22,nt6_nt7,0.9204
nt17_nt22,nt7_nt12,0.0000
nt17_nt22,nt7_nt8,0.0000
nt17_nt22,nt8_nt13,0.0000
nt17_nt22,nt8_nt7,0.0000
nt17_nt22,nt8_nt9,0.0000
nt17_nt22,nt9_nt14,0.0000
nt17_nt22,nt9_nt8,0.0000
nt18_nt13,nt10_np7,3.2795
nt18_nt13,nt10_nt9,1.1243
nt18_nt13,nt11_np18,3.4788
nt18_nt13,nt11_nt12,0.0000
nt18_nt13,nt12_nt13,0.0000
nt18_nt13,nt12_nt17,0.0000
nt18_nt13,nt12_nt7,0.0000
nt18_nt13,nt13_nt12,0.0000
nt18_nt13,nt13_nt14,0.0000
nt18_nt13,nt13_nt8,0.0000
nt18_nt13,nt14_nt13,0.0000
nt18_nt13,nt14_nt19,0.0000
nt18_nt13,nt14_nt9,0.0000
nt18_nt13,nt15_np8,3.6190
nt18_nt13,nt15_nt14,0.0000
nt18_nt13,nt16_np17,3.6382
nt18_nt13,nt16_nt17,0.0000
nt18_nt13,nt17_nt12,0.0000
nt18_nt13,nt18_nt13,0.0000
nt18_nt13,nt18_nt17,0.0000
nt18_nt13,nt18_nt19,0.4796
nt18_nt13,nt19_nt14,0.0000
nt18_nt13,nt1_np1,3.4799
nt18_nt13,nt1_np20,3.4842
nt18_nt13,nt20_np9,3.6181
nt18_nt13,nt20_nt19,0.0000
nt18_nt13,nt21_np15,3.4263
nt18_nt13,nt21_np16,3.2074
nt18_nt13,nt22_np14,3.2196
nt18_nt13,nt22_nt17,0.0000
nt18_nt13,nt23_np13,3.5853
nt18_nt13,nt24_np12,3.4545
nt18_nt13,nt24_nt19,0.0000
nt18_nt13,nt25_np10,3.6572
nt18_nt13,nt25_np11,3.1328
nt18_nt13,nt2_np2,3.4470
nt18_nt13,nt2_nt7,0.0000
nt18_nt13,nt3_np3,3.1996
nt18_nt13,nt3_nt8,0.0000
nt18_nt13,nt4_np4,3.0840
nt18_nt13,nt4_nt9,0.0000
nt18_nt13,nt5_np5,3.4489
nt18_nt13,nt5_np6,3.6851
nt18_nt13,nt6_np19,3.4537
nt18_nt13,nt6_nt7,0.0000
nt18_nt13,nt7_nt12,0.0745
nt18_nt13,nt7_nt8,0.0000
nt18_nt13,nt8_nt13,0.0000
nt18_nt13,nt8_nt7,0.0000
nt18_nt13,nt8_nt9,0.0000
nt18_nt13,nt9_nt14,0.6294
nt18_nt13,nt9_nt8,0.0809
nt18_nt17,nt10_np7,3.4354
nt18_nt17,nt10_nt9,0.0000
nt18_nt17,nt11_np18,3.6986
nt18_nt17,nt11_nt12,0.0000
nt18_nt17,nt12_nt13,0.0000
nt18_nt17,nt12_nt17,0.0000
nt18_nt17,nt12_nt7,0.0000
nt18_nt17,nt13_nt12,0.0000
nt18_nt17,nt13_nt14,0.0000
nt18_nt17,nt13_nt8,0.0000
nt18_nt17,nt14_nt13,0.9836
nt18_nt17,nt14_nt19,0.0000
nt18_nt17,nt14_nt9,0.0000
nt18_nt17,nt15_np8,3.7471
nt18_nt17,nt15_nt14,0.0000
nt18_nt17,nt16_np17,3.3003
nt18_nt17,nt16_nt17,0.0000
nt18_nt17,nt17_nt12,2.4780
nt18_nt17,nt18_nt13,0.0000
nt18_nt17,nt18_nt17,0.0000
nt18_nt17,nt18_nt19,0.0000
nt18_nt17,nt19_nt14,0.0000
nt18_nt17,nt1_np1,3.7655
nt18_nt17,nt1_np20,3.5500
nt18_nt17,nt20_np9,3.0369
nt18_nt17,nt20_nt19,0.0000
nt18_nt17,nt21_np15,3.4153
nt18_nt17,nt21_np16,3.4400
nt18_nt17,nt22_np14,3.3475
nt18_nt17,nt22_nt17,0.0000
nt18_nt17,nt23_np13,3.6413
nt18_nt17,nt24_np12,3.3747
nt18_nt17,nt24_nt19,0.0000
nt18_nt17,nt25_np10,3.7825
nt18_nt17,nt25_np11,3.4792
nt18_nt17,nt2_np2,3.3194
nt18_nt17,nt2_nt7,0.0000
nt18_nt17,nt3_np3,3.5890
nt18_nt17,nt3_nt8,3.0197
nt18_nt17,nt4_np4,3.6965
nt18_nt17,nt4_nt9,0.0000
nt18_nt17,nt5_np5,3.5298
nt18_nt17,nt5_np6,3.7885
nt18_nt17,nt6_np19,3.3164
nt18_nt17,nt6_nt7,0.0000
nt18_nt17,nt7_nt12,0.0000
nt18_nt17,nt7_nt8,0.0000
nt18_nt17,nt8_nt13,0.0000
nt18_nt17,nt8_nt7,0.0000
nt18_nt17,nt8_nt9,2.0449
nt18_nt17,nt9_nt14,1.9182
nt18_nt17,nt9_nt8,0.0000
nt18_nt19,nt10_np7,3.6521
nt18_nt19,nt10_nt9,1.2384
nt18_nt19,nt11_np18,3.2604
nt18_nt19,nt11_nt12,0.5564
nt18_nt19,nt12_nt13,0.0000
nt18_nt19,nt12_nt17,0.0000
nt18_nt19,nt12_nt7,0.0000
nt18_nt19,nt13_nt12,0.0000
nt18_nt19,nt13_nt14,0.0000
nt18_nt19,nt13_nt8,0.0000
nt18_nt19,nt14_nt13,0.6510
nt18_nt19,nt14_nt19,0.0325
nt18_nt19,nt14_nt9,0.1438
nt18_nt19,nt15_np8,3.2431
nt18_nt19,nt15_nt14,0.0000
nt18_nt19,nt16_np17,3.6222
nt18_nt19,nt16_nt17,0.0000
nt18_nt19,nt17_nt12,0.5708
nt18_nt19,nt18_nt13,2.4765
nt18_nt19,nt18_nt17,0.0000
nt18_nt19,nt18_nt19,0.0000
nt18_nt19,nt19_nt14,0.0000
nt18_nt19,nt1_np1,3.5518
nt18_nt19,nt1_np20,3.2278
nt18_nt19,nt20_np9,3.5240
nt18_nt19,nt20_nt19,0.0000
nt18_nt19,nt21_np15,3.6056
nt18_nt19,nt21_np16,3.3914
nt18_nt19,nt22_np14,3.6554
nt18_nt19,nt22_nt17,0.0000
nt18_nt19,nt23_np13,3.4468
nt18_nt19,nt24_np12,3.8269
nt18_nt19,nt24_nt19,0.0000
nt18_nt19,nt25_np10,3.3462
nt18_nt19,nt25_np11,3.6600
nt18_nt19,nt2_np2,3.2039
nt18_nt19,nt2_nt7,2.4514
nt18_nt19,nt3_np3,3.2483
nt18_nt19,nt3_nt8,0.0000
nt18_nt19,nt4_np4,3.6283
nt18_nt19,nt4_nt9,0.0000
nt18_nt19,nt5_np5,3.4136
nt18_nt19,nt5_np6,3.4969
nt18_nt19,nt6_np19,3.2841
nt18_nt19,nt6_nt7,0.0000
nt18_nt19,nt7_nt12,0.0000
nt18_nt19,nt7_nt8,0.0000
nt18_nt19,nt8_nt13,0.0000
