t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1893,131.0,152.0,126.0,126.0,155.0,107.0,121.0,125.0,140.0,127.0
1894,128.0,150.0,128.0,128.0,154.0,106.0,121.0,119.0,136.0,124.0
1895,132.0,150.0,127.0,129.0,149.0,108.0,121.0,120.0,137.0,117.0
1896,133.0,154.0,128.0,133.0,151.0,107.0,120.0,120.0,136.0,117.0
1897,138.0,161.0,129.0,136.0,153.0,110.0,125.0,128.0,136.0,122.0
1898,133.0,156.0,127.0,140.0,153.0,101.0,124.0,121.0,133.0,122.0
1899,129.0,158.0,122.0,138.0,149.0,101.0,122.0,120.0,126.0,122.0
1900,131.0,162.0,121.0,142.0,152.0,100.0,120.0,119.0,126.0,124.0
1901,131.0,165.0,121.0,147.0,158.0,101.0,123.0,124.0,130.0,126.0
1902,134.0,166.0,122.0,154.0,155.0,107.0,124.0,135.0,140.0,127.0
1903,126.0,163.0,113.0,147.0,145.0,100.0,120.0,133.0,131.0,121.0
1904,128.0,159.0,110.0,143.0,142.0,101.0,120.0,134.0,132.0,124.0
1905,124.0,161.0,115.0,141.0,142.0,101.0,128.0,134.0,133.0,120.0
1906,135.0,160.0,115.0,137.0,142.0,104.0,129.0,138.0,142.0,127.0
1907,139.0,161.0,119.0,136.0,148.0,102.0,133.0,137.0,144.0,129.0
1908,136.0,165.0,117.0,122.0,146.0,97.0,124.0,139.0,139.0,122.0
1909,138.0,164.0,122.0,114.0,151.0,98.0,123.0,138.0,135.0,124.0
1910,134.0,167.0,125.0,113.0,151.0,100.0,126.0,143.0,136.0,126.0
1911,133.0,172.0,126.0,110.0,162.0,100.0,133.0,144.0,139.0,123.0
1912,133.0,174.0,127.0,115.0,161.0,102.0,134.0,148.0,136.0,122.0
1913,127.0,170.0,124.0,115.0,157.0,102.0,132.0,144.0,128.0,121.0
1914,126.0,174.0,122.0,110.0,158.0,102.0,135.0,143.0,122.0,119.0
1915,121.0,172.0,119.0,111.0,158.0,105.0,130.0,137.0,124.0,120.0
1916,125.0,176.0,120.0,112.0,162.0,107.0,129.0,137.0,128.0,125.0
1917,126.0,174.0,119.0,116.0,169.0,113.0,135.0,147.0,123.0,123.0
1918,127.0,172.0,107.0,114.0,160.0,109.0,139.0,136.0,117.0,122.0
1919,126.0,174.0,101.0,112.0,159.0,105.0,141.0,138.0,115.0,121.0
1920,124.0,168.0,100.0,112.0,159.0,111.0,144.0,140.0,112.0,120.0
1921,125.0,168.0,98.0,111.0,156.0,115.0,139.0,144.0,115.0,120.0
1922,130.0,164.0,93.0,113.0,161.0,119.0,142.0,146.0,118.0,127.0
1923,121.0,164.0,89.0,109.0,152.0,117.0,132.0,140.0,111.0,122.0
1924,119.0,161.0,88.0,109.0,153.0,110.0,129.0,143.0,116.0,120.0
1925,117.0,166.0,89.0,105.0,156.0,116.0,130.0,143.0,116.0,123.0
1926,121.0,171.0,91.0,109.0,168.0,113.0,138.0,141.0,120.0,127.0
1927,126.0,170.0,99.0,107.0,176.0,115.0,143.0,144.0,116.0,128.0
1928,115.0,168.0,90.0,98.0,175.0,109.0,136.0,133.0,117.0,123.0
1929,118.0,164.0,92.0,93.0,176.0,110.0,139.0,130.0,117.0,125.0
1930,118.0,163.0,90.0,99.0,174.0,108.0,139.0,127.0,121.0,125.0
1931,119.0,162.0,91.0,99.0,179.0,112.0,139.0,127.0,124.0,130.0
1932,118.0,169.0,92.0,103.0,181.0,116.0,146.0,126.0,128.0,130.0
1933,114.0,171.0,91.0,105.0,175.0,110.0,145.0,121.0,121.0,130.0
1934,111.0,173.0,89.0,106.0,172.0,110.0,150.0,120.0,123.0,128.0
1935,113.0,177.0,85.0,107.0,169.0,110.0,155.0,118.0,124.0,131.0
1936,109.0,184.0,89.0,110.0,173.0,113.0,153.0,113.0,121.0,131.0
1937,110.0,187.0,96.0,110.0,174.0,118.0,158.0,115.0,128.0,138.0
1938,104.0,180.0,90.0,107.0,177.0,118.0,155.0,109.0,119.0,135.0
1939,103.0,183.0,94.0,107.0,177.0,117.0,145.0,106.0,119.0,130.0
1940,99.0,180.0,97.0,108.0,175.0,114.0,143.0,105.0,120.0,130.0
1941,101.0,182.0,98.0,113.0,179.0,116.0,143.0,107.0,127.0,132.0
1942,103.0,186.0,101.0,119.0,184.0,117.0,148.0,105.0,130.0,139.0
1943,102.0,186.0,96.0,112.0,183.0,110.0,146.0,96.0,129.0,137.0
1944,95.0,184.0,96.0,104.0,183.0,115.0,147.0,96.0,125.0,135.0
1945,100.0,183.0,99.0,104.0,185.0,110.0,149.0,103.0,126.0,133.0
1946,106.0,187.0,102.0,107.0,187.0,113.0,156.0,108.0,125.0,139.0
1947,118.0,186.0,106.0,108.0,192.0,112.0,161.0,114.0,126.0,137.0
1948,109.0,181.0,103.0,105.0,190.0,110.0,159.0,111.0,131.0,127.0
1949,109.0,181.0,100.0,102.0,190.0,113.0,157.0,118.0,128.0,120.0
1950,119.0,181.0,100.0,105.0,190.0,113.0,159.0,125.0,130.0,114.0
1951,121.0,184.0,102.0,103.0,196.0,113.0,162.0,125.0,133.0,110.0
1952,121.0,188.0,97.0,111.0,196.0,122.0,164.0,132.0,139.0,110.0
1953,113.0,187.0,87.0,108.0,188.0,117.0,160.0,130.0,137.0,103.0
1954,107.0,190.0,90.0,105.0,185.0,116.0,158.0,133.0,136.0,99.0
1955,102.0,188.0,84.0,103.0,177.0,119.0,155.0,135.0,136.0,97.0
1956,108.0,197.0,92.0,112.0,177.0,123.0,156.0,143.0,139.0,101.0
1957,114.0,200.0,99.0,112.0,172.0,127.0,159.0,144.0,140.0,100.0
1958,109.0,196.0,91.0,108.0,169.0,120.0,159.0,141.0,137.0,97.0
1959,109.0,192.0,88.0,113.0,162.0,117.0,158.0,144.0,134.0,105.0
1960,114.0,192.0,85.0,113.0,163.0,112.0,162.0,147.0,136.0,110.0
1961,118.0,196.0,88.0,123.0,163.0,116.0,163.0,146.0,136.0,114.0
1962,119.0,199.0,90.0,125.0,170.0,119.0,162.0,150.0,135.0,120.0
1963,111.0,199.0,79.0,123.0,168.0,111.0,157.0,148.0,133.0,125.0
1964,106.0,197.0,73.0,130.0,170.0,117.0,159.0,146.0,137.0,127.0
1965,103.0,199.0,70.0,131.0,164.0,117.0,157.0,149.0,140.0,130.0
1966,105.0,196.0,73.0,138.0,165.0,114.0,161.0,153.0,147.0,134.0
1967,108.0,197.0,76.0,140.0,163.0,111.0,160.0,157.0,151.0,138.0
1968,96.0,192.0,71.0,139.0,163.0,103.0,158.0,160.0,144.0,132.0
1969,95.0,193.0,73.0,142.0,161.0,102.0,155.0,165.0,142.0,130.0
1970,95.0,188.0,77.0,142.0,165.0,99.0,155.0,163.0,137.0,130.0
1971,101.0,186.0,81.0,147.0,169.0,111.0,155.0,167.0,138.0,130.0
1972,103.0,188.0,82.0,152.0,174.0,110.0,156.0,166.0,139.0,126.0
1973,100.0,185.0,83.0,144.0,170.0,99.0,150.0,158.0,136.0,123.0
1974,99.0,183.0,84.0,142.0,165.0,102.0,145.0,158.0,129.0,126.0
1975,98.0,182.0,89.0,140.0,163.0,104.0,147.0,155.0,131.0,125.0
1976,105.0,183.0,93.0,146.0,167.0,108.0,152.0,151.0,138.0,125.0
1977,105.0,183.0,103.0,146.0,167.0,114.0,159.0,153.0,142.0,124.0
1978,102.0,182.0,102.0,144.0,164.0,107.0,161.0,148.0,141.0,123.0
1979,98.0,172.0,100.0,140.0,162.0,114.0,160.0,149.0,133.0,123.0
1980,106.0,174.0,101.0,140.0,163.0,114.0,161.0,149.0,129.0,123.0
1981,114.0,176.0,101.0,142.0,165.0,116.0,165.0,155.0,128.0,127.0
1982,119.0,182.0,105.0,140.0,164.0,118.0,166.0,160.0,130.0,129.0
1983,119.0,177.0,105.0,136.0,158.0,116.0,161.0,149.0,122.0,126.0
1984,117.0,174.0,104.0,136.0,164.0,111.0,153.0,154.0,120.0,125.0
1985,121.0,173.0,110.0,134.0,166.0,107.0,156.0,153.0,118.0,127.0
1986,127.0,184.0,114.0,130.0,173.0,108.0,162.0,156.0,122.0,124.0
1987,123.0,186.0,119.0,131.0,172.0,110.0,162.0,163.0,126.0,126.0
1988,120.0,185.0,109.0,130.0,172.0,108.0,157.0,149.0,123.0,120.0
1989,125.0,186.0,107.0,128.0,166.0,105.0,146.0,142.0,122.0,117.0
1990,130.0,188.0,104.0,132.0,160.0,109.0,142.0,133.0,128.0,116.0
1991,130.0,188.0,103.0,130.0,163.0,112.0,144.0,140.0,134.0,123.0
1992,133.0,189.0,102.0,127.0,163.0,115.0,146.0,137.0,143.0,124.0
1993,130.0,183.0,101.0,114.0,158.0,110.0,139.0,131.0,139.0,125.0
1994,127.0,184.0,99.0,110.0,161.0,109.0,141.0,135.0,138.0,129.0
1995,130.0,183.0,100.0,112.0,164.0,111.0,149.0,131.0,139.0,130.0
1996,137.0,184.0,105.0,115.0,165.0,113.0,155.0,139.0,146.0,139.0
1997,138.0,182.0,107.0,115.0,173.0,112.0,158.0,138.0,148.0,141.0
1998,134.0,182.0,102.0,116.0,162.0,112.0,152.0,135.0,138.0,136.0
1999,135.0,178.0,103.0,117.0,164.0,114.0,156.0,135.0,139.0,142.0
2000,136.0,178.0,104.0,115.0,159.0,113.0,154.0,132.0,140.0,142.0
2001,132.0,180.0,111.0,119.0,162.0,124.0,156.0,133.0,143.0,145.0
2002,136.0,179.0,114.0,118.0,160.0,123.0,162.0,137.0,149.0,145.0
2003,127.0,176.0,113.0,111.0,160.0,119.0,165.0,133.0,143.0,137.0
2004,124.0,176.0,115.0,110.0,162.0,123.0,167.0,126.0,142.0,136.0
2005,124.0,178.0,112.0,108.0,162.0,123.0,171.0,122.0,142.0,134.0
2006,126.0,175.0,110.0,109.0,169.0,127.0,174.0,126.0,143.0,130.0
2007,131.0,182.0,107.0,109.0,168.0,132.0,176.0,125.0,145.0,133.0
2008,123.0,166.0,101.0,105.0,166.0,121.0,171.0,128.0,135.0,131.0
2009,117.0,162.0,93.0,106.0,166.0,122.0,170.0,129.0,132.0,128.0
2010,120.0,164.0,102.0,101.0,166.0,120.0,168.0,133.0,132.0,129.0
2011,124.0,164.0,110.0,106.0,168.0,128.0,175.0,134.0,141.0,135.0
2012,127.0,169.0,111.0,110.0,171.0,129.0,178.0,140.0,145.0,136.0
2013,119.0,169.0,115.0,105.0,168.0,127.0,168.0,137.0,143.0,136.0
2014,113.0,171.0,116.0,104.0,168.0,132.0,168.0,142.0,142.0,137.0
2015,118.0,170.0,115.0,102.0,164.0,129.0,166.0,150.0,143.0,142.0
2016,113.0,171.0,116.0,105.0,173.0,134.0,170.0,156.0,143.0,139.0
2017,118.0,174.0,116.0,104.0,170.0,140.0,171.0,162.0,145.0,139.0
2018,111.0,170.0,111.0,97.0,163.0,140.0,169.0,157.0,142.0,140.0
2019,109.0,159.0,106.0,98.0,161.0,143.0,168.0,159.0,142.0,136.0
2020,103.0,161.0,100.0,98.0,162.0,147.0,162.0,156.0,140.0,142.0
2021,102.0,162.0,101.0,99.0,158.0,149.0,165.0,156.0,143.0,144.0
2022,102.0,162.0,99.0,106.0,154.0,152.0,167.0,163.0,145.0,147.0
2023,97.0,158.0,97.0,95.0,146.0,148.0,159.0,164.0,140.0,137.0
2024,97.0,155.0,95.0,91.0,149.0,141.0,155.0,163.0,136.0,139.0
2025,96.0,155.0,93.0,86.0,149.0,138.0,155.0,166.0,138.0,144.0
2026,98.0,158.0,93.0,88.0,153.0,133.0,158.0,169.0,139.0,149.0
2027,100.0,156.0,94.0,86.0,155.0,134.0,158.0,168.0,140.0,151.0
2028,91.0,140.0,89.0,75.0,157.0,122.0,158.0,164.0,132.0,145.0
2029,80.0,137.0,80.0,74.0,152.0,120.0,158.0,160.0,134.0,138.0
2030,81.0,139.0,77.0,76.0,154.0,118.0,156.0,156.0,135.0,137.0
2031,86.0,138.0,83.0,76.0,161.0,118.0,158.0,148.0,136.0,134.0
2032,89.0,134.0,80.0,83.0,164.0,122.0,157.0,149.0,140.0,129.0
2033,92.0,132.0,84.0,83.0,159.0,117.0,152.0,148.0,141.0,125.0
2034,92.0,130.0,83.0,81.0,156.0,115.0,150.0,150.0,141.0,124.0
2035,98.0,132.0,87.0,80.0,158.0,115.0,152.0,153.0,136.0,124.0
2036,103.0,138.0,88.0,87.0,167.0,115.0,159.0,156.0,142.0,124.0
2037,101.0,144.0,88.0,88.0,170.0,114.0,159.0,164.0,148.0,127.0
2038,102.0,142.0,83.0,84.0,173.0,108.0,153.0,159.0,142.0,117.0
2039,103.0,142.0,86.0,92.0,169.0,102.0,156.0,156.0,145.0,116.0
2040,108.0,148.0,84.0,99.0,166.0,102.0,159.0,153.0,144.0,114.0
2041,107.0,153.0,83.0,102.0,166.0,101.0,157.0,147.0,144.0,112.0
2042,109.0,155.0,93.0,111.0,170.0,103.0,156.0,145.0,149.0,115.0
2043,103.0,151.0,91.0,111.0,167.0,105.0,154.0,142.0,140.0,107.0
2044,96.0,155.0,88.0,122.0,162.0,112.0,156.0,140.0,137.0,106.0
2045,95.0,159.0,90.0,126.0,162.0,109.0,161.0,142.0,141.0,109.0
2046,93.0,163.0,90.0,131.0,162.0,113.0,157.0,143.0,139.0,111.0
2047,92.0,165.0,94.0,139.0,166.0,117.0,156.0,152.0,142.0,115.0
2048,89.0,162.0,92.0,134.0,160.0,115.0,150.0,148.0,141.0,115.0
2049,86.0,158.0,91.0,134.0,155.0,116.0,143.0,154.0,139.0,124.0
2050,90.0,160.0,92.0,135.0,152.0,113.0,137.0,151.0,134.0,119.0
2051,91.0,164.0,99.0,139.0,153.0,117.0,134.0,154.0,136.0,120.0
2052,92.0,162.0,100.0,135.0,153.0,130.0,136.0,157.0,134.0,126.0
2053,91.0,153.0,98.0,128.0,149.0,122.0,131.0,152.0,131.0,122.0
2054,92.0,146.0,97.0,123.0,147.0,121.0,136.0,146.0,130.0,129.0
2055,92.0,144.0,95.0,120.0,142.0,125.0,141.0,144.0,126.0,131.0
2056,99.0,148.0,96.0,120.0,148.0,128.0,144.0,145.0,128.0,134.0
2057,101.0,146.0,96.0,123.0,146.0,130.0,150.0,145.0,126.0,136.0
2058,103.0,140.0,89.0,118.0,147.0,129.0,141.0,133.0,124.0,127.0
2059,103.0,144.0,87.0,119.0,146.0,127.0,139.0,138.0,122.0,123.0
2060,113.0,141.0,83.0,125.0,148.0,134.0,132.0,134.0,125.0,122.0
2061,121.0,147.0,85.0,124.0,152.0,137.0,133.0,138.0,131.0,127.0
2062,127.0,154.0,85.0,125.0,154.0,147.0,134.0,142.0,136.0,124.0
2063,122.0,152.0,83.0,119.0,159.0,141.0,132.0,140.0,131.0,119.0
2064,117.0,150.0,83.0,116.0,165.0,148.0,129.0,148.0,132.0,117.0
2065,116.0,152.0,90.0,114.0,167.0,149.0,123.0,150.0,133.0,120.0
2066,118.0,147.0,91.0,122.0,172.0,151.0,124.0,155.0,139.0,121.0
2067,120.0,153.0,99.0,125.0,180.0,157.0,125.0,164.0,147.0,124.0
2068,119.0,154.0,93.0,116.0,180.0,148.0,120.0,162.0,140.0,121.0
2069,117.0,151.0,97.0,113.0,173.0,144.0,121.0,164.0,145.0,120.0
2070,119.0,146.0,99.0,109.0,170.0,138.0,117.0,166.0,145.0,117.0
2071,120.0,145.0,101.0,107.0,174.0,139.0,121.0,167.0,148.0,117.0
2072,123.0,149.0,104.0,105.0,181.0,139.0,124.0,168.0,153.0,118.0
2073,121.0,143.0,101.0,102.0,174.0,142.0,118.0,162.0,146.0,113.0
2074,118.0,150.0,107.0,100.0,171.0,147.0,111.0,156.0,141.0,112.0
2075,119.0,149.0,111.0,100.0,171.0,145.0,112.0,153.0,144.0,114.0
2076,128.0,154.0,121.0,105.0,182.0,152.0,117.0,161.0,146.0,113.0
2077,128.0,159.0,124.0,110.0,188.0,156.0,119.0,164.0,151.0,118.0
2078,128.0,147.0,125.0,105.0,175.0,152.0,119.0,153.0,146.0,115.0
2079,127.0,139.0,122.0,107.0,170.0,156.0,117.0,150.0,147.0,115.0
2080,126.0,133.0,121.0,105.0,167.0,160.0,121.0,143.0,148.0,113.0
2081,126.0,140.0,130.0,109.0,159.0,157.0,124.0,136.0,142.0,113.0
2082,127.0,148.0,130.0,110.0,160.0,162.0,133.0,136.0,145.0,115.0
2083,125.0,145.0,133.0,107.0,148.0,157.0,123.0,129.0,138.0,115.0
2084,122.0,146.0,130.0,108.0,141.0,158.0,122.0,134.0,135.0,115.0
2085,123.0,149.0,136.0,112.0,135.0,161.0,123.0,130.0,134.0,123.0
2086,125.0,153.0,132.0,116.0,137.0,165.0,126.0,134.0,133.0,121.0
2087,126.0,156.0,139.0,123.0,135.0,166.0,130.0,140.0,138.0,127.0
2088,122.0,148.0,134.0,120.0,124.0,156.0,129.0,135.0,130.0,115.0
2089,116.0,148.0,135.0,115.0,117.0,153.0,128.0,138.0,126.0,121.0
2090,114.0,148.0,133.0,116.0,117.0,147.0,130.0,142.0,123.0,115.0
2091,115.0,149.0,134.0,120.0,117.0,148.0,131.0,144.0,122.0,116.0
2092,121.0,154.0,137.0,124.0,122.0,148.0,136.0,150.0,123.0,115.0
2093,113.0,147.0,138.0,123.0,121.0,142.0,124.0,143.0,120.0,114.0
2094,119.0,152.0,130.0,124.0,119.0,135.0,127.0,144.0,116.0,113.0
2095,121.0,148.0,126.0,125.0,116.0,133.0,127.0,143.0,117.0,119.0
2096,125.0,152.0,130.0,132.0,126.0,134.0,132.0,148.0,115.0,124.0
2097,134.0,154.0,128.0,136.0,126.0,137.0,139.0,146.0,116.0,125.0
2098,130.0,150.0,120.0,129.0,121.0,130.0,132.0,149.0,106.0,126.0
2099,134.0,142.0,114.0,123.0,122.0,128.0,136.0,148.0,106.0,134.0
2100,132.0,140.0,121.0,122.0,125.0,128.0,135.0,153.0,102.0,138.0
2101,132.0,142.0,123.0,126.0,133.0,125.0,135.0,153.0,111.0,146.0
2102,134.0,143.0,120.0,124.0,136.0,126.0,135.0,162.0,112.0,152.0
2103,129.0,140.0,119.0,124.0,130.0,119.0,131.0,154.0,108.0,151.0
2104,123.0,140.0,115.0,127.0,127.0,120.0,133.0,154.0,105.0,150.0
2105,130.0,138.0,116.0,125.0,124.0,119.0,138.0,154.0,102.0,143.0
2106,133.0,145.0,114.0,127.0,122.0,118.0,144.0,155.0,103.0,148.0
2107,135.0,152.0,113.0,126.0,117.0,120.0,142.0,160.0,106.0,144.0
2108,130.0,149.0,103.0,121.0,108.0,111.0,145.0,159.0,111.0,141.0
2109,132.0,148.0,101.0,118.0,105.0,107.0,150.0,158.0,108.0,142.0
2110,128.0,148.0,100.0,113.0,108.0,107.0,156.0,158.0,115.0,139.0
2111,129.0,149.0,103.0,115.0,115.0,111.0,160.0,159.0,126.0,142.0
2112,128.0,154.0,104.0,118.0,120.0,112.0,161.0,162.0,133.0,147.0
2113,123.0,142.0,98.0,121.0,116.0,107.0,161.0,153.0,127.0,134.0
2114,117.0,135.0,100.0,123.0,121.0,101.0,158.0,150.0,128.0,136.0
2115,123.0,127.0,100.0,124.0,120.0,101.0,156.0,152.0,129.0,136.0
2116,119.0,124.0,102.0,136.0,129.0,104.0,160.0,155.0,136.0,137.0
2117,124.0,124.0,108.0,136.0,133.0,108.0,163.0,158.0,136.0,137.0
2118,121.0,123.0,104.0,131.0,133.0,107.0,159.0,151.0,136.0,133.0
2119,121.0,122.0,107.0,129.0,139.0,109.0,155.0,149.0,139.0,135.0
2120,124.0,121.0,105.0,124.0,138.0,108.0,158.0,147.0,137.0,135.0
2121,121.0,122.0,111.0,129.0,151.0,114.0,155.0,154.0,141.0,136.0
2122,126.0,123.0,118.0,130.0,159.0,121.0,159.0,160.0,147.0,135.0
2123,131.0,121.0,114.0,127.0,152.0,118.0,153.0,160.0,144.0,126.0
2124,132.0,115.0,111.0,126.0,149.0,116.0,150.0,165.0,145.0,121.0
2125,134.0,114.0,112.0,124.0,148.0,119.0,148.0,169.0,146.0,118.0
2126,145.0,115.0,121.0,130.0,146.0,127.0,148.0,166.0,143.0,122.0
2127,149.0,118.0,121.0,133.0,149.0,129.0,148.0,168.0,145.0,119.0
2128,148.0,114.0,122.0,126.0,139.0,120.0,142.0,162.0,145.0,116.0
2129,142.0,107.0,127.0,126.0,140.0,118.0,139.0,164.0,149.0,115.0
2130,140.0,109.0,138.0,126.0,142.0,120.0,137.0,158.0,143.0,120.0
2131,138.0,111.0,145.0,128.0,148.0,119.0,135.0,160.0,144.0,123.0
2132,136.0,113.0,155.0,128.0,153.0,118.0,140.0,160.0,147.0,125.0
2133,136.0,117.0,153.0,125.0,145.0,113.0,133.0,157.0,141.0,127.0
2134,133.0,116.0,152.0,126.0,145.0,107.0,134.0,160.0,139.0,125.0
2135,135.0,126.0,159.0,127.0,143.0,111.0,137.0,160.0,137.0,132.0
2136,137.0,133.0,167.0,129.0,145.0,115.0,137.0,165.0,138.0,135.0
2137,142.0,132.0,172.0,131.0,149.0,118.0,137.0,164.0,145.0,137.0
2138,140.0,128.0,172.0,128.0,146.0,114.0,133.0,158.0,132.0,127.0
2139,140.0,132.0,174.0,126.0,143.0,114.0,124.0,158.0,128.0,121.0
2140,139.0,130.0,175.0,132.0,141.0,116.0,119.0,159.0,128.0,121.0
2141,142.0,132.0,177.0,142.0,144.0,120.0,117.0,162.0,127.0,117.0
2142,142.0,140.0,178.0,149.0,153.0,122.0,113.0,164.0,132.0,121.0
2143,139.0,138.0,174.0,140.0,154.0,116.0,106.0,158.0,128.0,119.0
2144,140.0,147.0,167.0,142.0,156.0,116.0,108.0,151.0,133.0,118.0
2145,140.0,144.0,163.0,139.0,150.0,115.0,116.0,154.0,137.0,119.0
2146,148.0,147.0,165.0,138.0,153.0,118.0,119.0,159.0,139.0,124.0
2147,145.0,152.0,166.0,143.0,160.0,124.0,125.0,159.0,145.0,134.0
2148,135.0,144.0,155.0,135.0,153.0,127.0,122.0,154.0,138.0,128.0
2149,127.0,144.0,154.0,137.0,151.0,126.0,121.0,145.0,134.0,123.0
2150,126.0,147.0,149.0,135.0,147.0,131.0,123.0,147.0,136.0,123.0
2151,128.0,148.0,151.0,133.0,152.0,131.0,126.0,146.0,133.0,127.0
2152,126.0,154.0,146.0,133.0,153.0,132.0,132.0,143.0,138.0,126.0
2153,124.0,150.0,140.0,126.0,142.0,128.0,129.0,137.0,132.0,124.0
2154,122.0,153.0,137.0,123.0,142.0,122.0,132.0,142.0,135.0,119.0
2155,124.0,149.0,135.0,117.0,144.0,119.0,134.0,144.0,133.0,119.0
2156,123.0,151.0,134.0,123.0,146.0,124.0,139.0,149.0,135.0,116.0
2157,126.0,149.0,137.0,122.0,149.0,124.0,143.0,160.0,137.0,116.0
2158,121.0,144.0,127.0,124.0,140.0,123.0,144.0,153.0,129.0,117.0
2159,115.0,144.0,125.0,134.0,134.0,116.0,147.0,157.0,127.0,113.0
2160,113.0,145.0,127.0,133.0,134.0,122.0,146.0,157.0,125.0,113.0
2161,111.0,151.0,124.0,139.0,131.0,120.0,151.0,159.0,123.0,112.0
2162,113.0,153.0,132.0,148.0,130.0,121.0,157.0,162.0,129.0,114.0
2163,106.0,147.0,132.0,140.0,118.0,125.0,152.0,161.0,128.0,110.0
2164,107.0,148.0,128.0,136.0,116.0,126.0,157.0,162.0,125.0,112.0
2165,106.0,147.0,126.0,137.0,119.0,129.0,160.0,164.0,128.0,110.0
2166,108.0,146.0,126.0,138.0,126.0,135.0,157.0,164.0,130.0,110.0
2167,115.0,151.0,128.0,142.0,129.0,138.0,161.0,170.0,131.0,110.0
2168,112.0,145.0,125.0,137.0,121.0,131.0,163.0,162.0,130.0,107.0
2169,108.0,143.0,126.0,134.0,119.0,128.0,163.0,155.0,133.0,104.0
2170,110.0,138.0,130.0,136.0,116.0,125.0,165.0,152.0,132.0,98.0
2171,111.0,145.0,132.0,141.0,123.0,119.0,166.0,147.0,138.0,98.0
2172,116.0,148.0,139.0,144.0,122.0,120.0,168.0,144.0,139.0,106.0
2173,116.0,143.0,136.0,140.0,114.0,112.0,162.0,138.0,138.0,96.0
2174,113.0,143.0,135.0,138.0,111.0,107.0,163.0,141.0,138.0,97.0
2175,114.0,146.0,133.0,133.0,110.0,107.0,163.0,142.0,137.0,99.0
2176,116.0,152.0,136.0,132.0,112.0,109.0,167.0,146.0,141.0,106.0
2177,122.0,152.0,143.0,134.0,120.0,114.0,172.0,147.0,142.0,109.0
2178,113.0,152.0,139.0,130.0,115.0,106.0,163.0,143.0,140.0,105.0
2179,116.0,153.0,139.0,128.0,117.0,105.0,163.0,143.0,142.0,105.0
2180,117.0,150.0,137.0,130.0,116.0,107.0,158.0,145.0,146.0,102.0
2181,117.0,155.0,140.0,132.0,124.0,108.0,156.0,142.0,149.0,110.0
2182,125.0,153.0,142.0,135.0,133.0,105.0,154.0,147.0,154.0,113.0
2183,123.0,145.0,137.0,128.0,128.0,100.0,151.0,146.0,158.0,111.0
2184,122.0,141.0,140.0,122.0,120.0,100.0,148.0,143.0,156.0,112.0
2185,119.0,145.0,135.0,122.0,125.0,103.0,145.0,145.0,162.0,110.0
2186,111.0,144.0,135.0,119.0,126.0,104.0,149.0,147.0,160.0,109.0
2187,109.0,145.0,139.0,117.0,132.0,107.0,145.0,148.0,160.0,109.0
2188,108.0,135.0,135.0,109.0,126.0,102.0,142.0,146.0,159.0,107.0
2189,103.0,130.0,134.0,106.0,122.0,107.0,141.0,142.0,156.0,105.0
2190,107.0,134.0,135.0,101.0,129.0,103.0,142.0,140.0,159.0,107.0
2191,105.0,139.0,139.0,99.0,127.0,101.0,137.0,150.0,159.0,112.0
2192,105.0,139.0,139.0,101.0,125.0,100.0,141.0,155.0,160.0,116.0
2193,100.0,137.0,138.0,96.0,121.0,94.0,143.0,154.0,158.0,112.0
2194,97.0,139.0,135.0,95.0,122.0,94.0,138.0,157.0,158.0,113.0
2195,99.0,137.0,133.0,94.0,121.0,91.0,136.0,161.0,154.0,112.0
2196,101.0,141.0,139.0,99.0,123.0,98.0,141.0,166.0,157.0,120.0
2197,104.0,139.0,143.0,100.0,129.0,101.0,144.0,169.0,156.0,123.0
2198,103.0,146.0,138.0,96.0,126.0,99.0,131.0,170.0,155.0,119.0
2199,95.0,145.0,133.0,93.0,121.0,100.0,129.0,170.0,154.0,117.0
2200,93.0,146.0,131.0,95.0,128.0,103.0,131.0,173.0,154.0,116.0
2201,92.0,151.0,131.0,97.0,133.0,103.0,129.0,171.0,157.0,119.0
2202,90.0,155.0,135.0,95.0,135.0,108.0,131.0,178.0,154.0,122.0
2203,89.0,147.0,132.0,99.0,127.0,104.0,131.0,171.0,150.0,113.0
2204,87.0,150.0,132.0,102.0,127.0,103.0,133.0,169.0,146.0,108.0
2205,89.0,149.0,131.0,107.0,129.0,102.0,136.0,167.0,149.0,109.0
2206,90.0,148.0,140.0,106.0,135.0,111.0,139.0,169.0,156.0,109.0
2207,91.0,149.0,145.0,107.0,137.0,115.0,141.0,171.0,155.0,111.0
2208,88.0,147.0,134.0,103.0,132.0,103.0,136.0,169.0,150.0,107.0
2209,91.0,146.0,130.0,100.0,130.0,101.0,140.0,171.0,151.0,108.0
2210,90.0,141.0,133.0,98.0,129.0,103.0,141.0,170.0,153.0,108.0
2211,93.0,141.0,139.0,106.0,130.0,103.0,143.0,173.0,157.0,114.0
2212,101.0,144.0,139.0,108.0,129.0,101.0,150.0,177.0,164.0,114.0
2213,97.0,134.0,138.0,107.0,122.0,104.0,149.0,170.0,157.0,109.0
2214,96.0,131.0,134.0,110.0,114.0,97.0,147.0,172.0,152.0,107.0
2215,94.0,133.0,135.0,107.0,112.0,104.0,154.0,172.0,155.0,109.0
2216,102.0,134.0,137.0,112.0,115.0,106.0,157.0,170.0,153.0,108.0
