t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,6.0,4.0,4.0,7.0,12.0,8.0,7.0,6.0,7.0,5.0
663,5.0,2.0,2.0,5.0,7.0,2.0,0.0,1.0,2.0,3.0
664,4.0,2.0,3.0,5.0,6.0,4.0,3.0,1.0,4.0,4.0
665,5.0,3.0,2.0,3.0,5.0,5.0,3.0,1.0,4.0,1.0
666,6.0,7.0,4.0,5.0,7.0,7.0,4.0,1.0,5.0,2.0
667,8.0,6.0,8.0,9.0,8.0,10.0,5.0,4.0,6.0,5.0
668,6.0,4.0,2.0,4.0,6.0,3.0,1.0,2.0,9.0,5.0
669,5.0,4.0,2.0,4.0,6.0,1.0,3.0,4.0,6.0,6.0
670,7.0,5.0,3.0,7.0,8.0,1.0,4.0,4.0,6.0,5.0
671,9.0,7.0,4.0,6.0,10.0,2.0,7.0,4.0,6.0,9.0
672,12.0,7.0,8.0,8.0,8.0,4.0,13.0,8.0,7.0,9.0
673,8.0,4.0,8.0,8.0,4.0,1.0,5.0,3.0,5.0,2.0
674,5.0,5.0,5.0,8.0,2.0,0.0,3.0,3.0,8.0,4.0
675,3.0,4.0,5.0,10.0,2.0,1.0,3.0,5.0,6.0,2.0
676,6.0,8.0,7.0,12.0,3.0,1.0,7.0,6.0,6.0,4.0
677,6.0,7.0,6.0,15.0,5.0,3.0,8.0,10.0,8.0,4.0
678,4.0,4.0,4.0,7.0,4.0,6.0,2.0,6.0,6.0,2.0
679,3.0,4.0,5.0,7.0,3.0,5.0,1.0,4.0,5.0,1.0
680,7.0,3.0,3.0,8.0,5.0,7.0,1.0,9.0,4.0,2.0
681,3.0,6.0,6.0,8.0,6.0,7.0,4.0,8.0,6.0,2.0
682,4.0,5.0,10.0,11.0,6.0,7.0,5.0,13.0,11.0,3.0
683,2.0,2.0,5.0,3.0,5.0,3.0,1.0,4.0,5.0,2.0
684,4.0,4.0,4.0,4.0,3.0,3.0,1.0,5.0,4.0,5.0
685,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0
686,5.0,3.0,6.0,7.0,6.0,4.0,6.0,7.0,6.0,4.0
687,6.0,4.0,6.0,6.0,6.0,7.0,6.0,9.0,6.0,7.0
688,5.0,3.0,2.0,4.0,3.0,5.0,1.0,4.0,0.0,3.0
689,8.0,3.0,7.0,3.0,2.0,7.0,1.0,5.0,1.0,2.0
690,5.0,4.0,5.0,4.0,2.0,7.0,0.0,7.0,3.0,7.0
691,7.0,4.0,8.0,8.0,6.0,9.0,1.0,6.0,2.0,7.0
692,7.0,5.0,6.0,9.0,7.0,10.0,5.0,7.0,4.0,8.0
693,5.0,2.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,5.0
694,4.0,3.0,4.0,5.0,6.0,4.0,3.0,0.0,4.0,6.0
695,6.0,3.0,5.0,6.0,7.0,4.0,2.0,2.0,3.0,4.0
696,6.0,2.0,6.0,6.0,7.0,4.0,5.0,1.0,5.0,4.0
697,8.0,3.0,10.0,8.0,10.0,5.0,6.0,2.0,4.0,6.0
698,6.0,4.0,3.0,10.0,2.0,10.0,4.0,3.0,2.0,2.0
699,6.0,4.0,3.0,8.0,4.0,5.0,4.0,5.0,1.0,4.0
700,7.0,4.0,4.0,7.0,5.0,6.0,5.0,7.0,3.0,5.0
701,13.0,4.0,6.0,7.0,7.0,8.0,7.0,7.0,4.0,6.0
702,12.0,7.0,7.0,8.0,8.0,8.0,9.0,7.0,8.0,7.0
703,5.0,4.0,7.0,6.0,2.0,4.0,3.0,4.0,1.0,3.0
704,6.0,4.0,5.0,2.0,3.0,6.0,4.0,2.0,0.0,3.0
705,5.0,5.0,7.0,2.0,4.0,7.0,8.0,3.0,0.0,6.0
706,10.0,6.0,8.0,3.0,5.0,8.0,6.0,2.0,2.0,9.0
707,9.0,11.0,9.0,4.0,9.0,9.0,8.0,4.0,5.0,11.0
708,5.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,7.0
709,4.0,4.0,5.0,2.0,4.0,3.0,5.0,2.0,7.0,5.0
710,6.0,4.0,6.0,3.0,4.0,3.0,3.0,6.0,7.0,6.0
711,9.0,5.0,6.0,2.0,5.0,6.0,6.0,5.0,8.0,8.0
712,11.0,6.0,8.0,5.0,6.0,8.0,8.0,6.0,12.0,7.0
713,8.0,2.0,7.0,2.0,1.0,5.0,4.0,4.0,7.0,6.0
714,8.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,6.0
715,7.0,1.0,4.0,4.0,3.0,2.0,5.0,3.0,3.0,7.0
716,10.0,1.0,5.0,7.0,3.0,3.0,4.0,5.0,6.0,8.0
717,9.0,6.0,8.0,7.0,4.0,3.0,7.0,7.0,10.0,10.0
718,5.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,7.0,4.0
719,2.0,3.0,4.0,4.0,4.0,2.0,5.0,3.0,6.0,5.0
720,4.0,6.0,5.0,3.0,4.0,3.0,4.0,3.0,6.0,7.0
721,8.0,7.0,8.0,7.0,3.0,7.0,4.0,5.0,8.0,7.0
722,14.0,9.0,9.0,8.0,6.0,11.0,8.0,5.0,10.0,8.0
723,3.0,3.0,5.0,4.0,7.0,3.0,3.0,2.0,7.0,3.0
724,3.0,2.0,2.0,4.0,5.0,3.0,1.0,3.0,7.0,3.0
725,4.0,4.0,6.0,4.0,5.0,5.0,2.0,4.0,10.0,2.0
726,4.0,2.0,8.0,4.0,7.0,5.0,5.0,6.0,11.0,5.0
727,6.0,3.0,7.0,5.0,10.0,12.0,4.0,7.0,12.0,6.0
728,2.0,3.0,4.0,1.0,5.0,6.0,6.0,3.0,4.0,4.0
729,1.0,2.0,2.0,1.0,3.0,7.0,3.0,3.0,2.0,3.0
730,3.0,1.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0
731,3.0,4.0,4.0,3.0,4.0,8.0,7.0,3.0,6.0,4.0
732,9.0,4.0,7.0,3.0,4.0,9.0,8.0,5.0,8.0,5.0
733,4.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0
734,4.0,2.0,1.0,2.0,4.0,6.0,2.0,2.0,3.0,1.0
735,5.0,2.0,1.0,1.0,3.0,9.0,3.0,5.0,4.0,1.0
736,7.0,2.0,1.0,5.0,6.0,9.0,3.0,7.0,4.0,5.0
737,12.0,6.0,2.0,5.0,10.0,8.0,4.0,9.0,4.0,6.0
738,5.0,2.0,2.0,6.0,6.0,7.0,1.0,4.0,3.0,6.0
739,9.0,5.0,2.0,5.0,6.0,5.0,2.0,5.0,1.0,3.0
740,8.0,6.0,2.0,7.0,4.0,5.0,4.0,5.0,4.0,6.0
741,9.0,8.0,2.0,4.0,7.0,3.0,3.0,6.0,5.0,5.0
742,12.0,10.0,4.0,6.0,11.0,8.0,6.0,5.0,7.0,6.0
743,4.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,4.0,1.0
744,4.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0
745,5.0,4.0,4.0,4.0,2.0,6.0,3.0,2.0,3.0,2.0
746,5.0,6.0,4.0,8.0,6.0,6.0,7.0,3.0,3.0,2.0
747,10.0,7.0,5.0,8.0,5.0,6.0,7.0,2.0,7.0,3.0
748,2.0,3.0,5.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0
749,3.0,4.0,4.0,2.0,2.0,3.0,5.0,0.0,5.0,3.0
750,4.0,4.0,3.0,4.0,3.0,5.0,7.0,2.0,4.0,3.0
751,2.0,6.0,6.0,5.0,5.0,7.0,8.0,5.0,6.0,5.0
752,4.0,5.0,8.0,10.0,6.0,6.0,9.0,3.0,8.0,5.0
753,3.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,2.0,2.0
754,6.0,2.0,4.0,5.0,4.0,3.0,3.0,1.0,3.0,1.0
755,9.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0
756,7.0,4.0,3.0,6.0,6.0,5.0,5.0,6.0,5.0,1.0
757,7.0,8.0,7.0,8.0,8.0,7.0,5.0,6.0,10.0,5.0
758,3.0,7.0,3.0,5.0,2.0,4.0,2.0,3.0,5.0,2.0
759,4.0,6.0,3.0,4.0,2.0,2.0,1.0,5.0,9.0,1.0
760,3.0,7.0,2.0,5.0,3.0,3.0,3.0,6.0,8.0,4.0
761,3.0,10.0,5.0,7.0,4.0,7.0,3.0,6.0,8.0,5.0
762,5.0,11.0,5.0,8.0,5.0,7.0,4.0,10.0,11.0,6.0
763,6.0,7.0,2.0,2.0,1.0,7.0,1.0,3.0,4.0,3.0
764,6.0,7.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0
765,8.0,7.0,4.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0
766,7.0,8.0,4.0,2.0,6.0,5.0,3.0,6.0,8.0,5.0
767,10.0,8.0,8.0,2.0,10.0,8.0,4.0,9.0,8.0,7.0
768,5.0,3.0,5.0,1.0,4.0,5.0,3.0,2.0,9.0,4.0
769,2.0,4.0,3.0,1.0,3.0,5.0,3.0,3.0,6.0,6.0
770,2.0,3.0,2.0,2.0,3.0,6.0,4.0,2.0,9.0,4.0
771,4.0,4.0,7.0,5.0,5.0,10.0,2.0,5.0,11.0,7.0
772,3.0,7.0,6.0,5.0,5.0,8.0,6.0,8.0,10.0,10.0
773,2.0,1.0,4.0,1.0,2.0,3.0,2.0,4.0,5.0,2.0
774,2.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0
775,2.0,2.0,3.0,2.0,2.0,2.0,4.0,6.0,3.0,3.0
776,3.0,4.0,6.0,2.0,3.0,3.0,2.0,11.0,2.0,6.0
777,4.0,8.0,4.0,5.0,6.0,5.0,6.0,11.0,3.0,6.0
778,1.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0
779,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0
780,3.0,3.0,2.0,6.0,4.0,2.0,1.0,2.0,3.0,2.0
781,2.0,3.0,3.0,7.0,5.0,4.0,3.0,5.0,6.0,3.0
782,5.0,3.0,5.0,6.0,6.0,8.0,7.0,5.0,4.0,6.0
783,4.0,2.0,2.0,3.0,5.0,5.0,3.0,4.0,5.0,1.0
784,4.0,3.0,4.0,7.0,4.0,5.0,5.0,4.0,3.0,2.0
785,4.0,5.0,4.0,6.0,4.0,4.0,5.0,3.0,3.0,5.0
786,4.0,6.0,4.0,9.0,3.0,8.0,7.0,5.0,6.0,3.0
787,5.0,7.0,6.0,9.0,7.0,14.0,9.0,6.0,3.0,5.0
788,1.0,4.0,3.0,1.0,5.0,5.0,6.0,4.0,2.0,3.0
789,1.0,5.0,1.0,1.0,3.0,7.0,9.0,2.0,3.0,2.0
790,0.0,5.0,3.0,1.0,4.0,7.0,11.0,1.0,3.0,2.0
791,1.0,6.0,4.0,1.0,5.0,6.0,11.0,2.0,6.0,5.0
792,0.0,8.0,4.0,3.0,8.0,6.0,10.0,8.0,8.0,5.0
793,2.0,6.0,6.0,4.0,4.0,1.0,7.0,5.0,5.0,1.0
794,0.0,3.0,4.0,4.0,1.0,1.0,2.0,6.0,3.0,2.0
795,2.0,4.0,4.0,4.0,2.0,1.0,4.0,6.0,3.0,3.0
796,1.0,7.0,6.0,5.0,5.0,6.0,6.0,10.0,4.0,2.0
797,2.0,8.0,8.0,4.0,6.0,5.0,6.0,13.0,4.0,4.0
798,3.0,4.0,5.0,2.0,0.0,2.0,4.0,4.0,3.0,2.0
799,1.0,6.0,4.0,1.0,0.0,2.0,3.0,7.0,3.0,2.0
800,3.0,6.0,6.0,3.0,0.0,4.0,5.0,6.0,5.0,1.0
801,4.0,8.0,9.0,2.0,2.0,4.0,5.0,5.0,7.0,5.0
802,6.0,9.0,10.0,3.0,4.0,7.0,3.0,7.0,5.0,6.0
803,2.0,1.0,6.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0
804,4.0,1.0,7.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0
805,3.0,2.0,8.0,2.0,5.0,0.0,2.0,3.0,2.0,3.0
806,3.0,3.0,10.0,3.0,6.0,4.0,5.0,7.0,3.0,4.0
807,6.0,3.0,10.0,7.0,10.0,5.0,3.0,9.0,8.0,7.0
808,4.0,1.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,2.0
809,3.0,1.0,3.0,7.0,4.0,3.0,1.0,6.0,3.0,2.0
810,4.0,1.0,3.0,4.0,4.0,4.0,4.0,8.0,5.0,3.0
811,8.0,3.0,5.0,8.0,6.0,5.0,7.0,8.0,8.0,5.0
812,8.0,4.0,5.0,10.0,13.0,8.0,6.0,13.0,10.0,6.0
813,6.0,0.0,5.0,7.0,6.0,2.0,2.0,6.0,4.0,5.0
814,5.0,1.0,3.0,7.0,8.0,3.0,4.0,4.0,6.0,2.0
815,8.0,2.0,7.0,7.0,9.0,3.0,4.0,4.0,6.0,4.0
816,4.0,4.0,6.0,8.0,9.0,2.0,7.0,6.0,7.0,3.0
817,5.0,7.0,8.0,10.0,9.0,2.0,9.0,7.0,8.0,4.0
818,3.0,2.0,5.0,2.0,5.0,3.0,4.0,4.0,3.0,3.0
819,2.0,3.0,4.0,2.0,4.0,2.0,3.0,1.0,4.0,1.0
820,4.0,4.0,7.0,5.0,3.0,1.0,3.0,1.0,4.0,3.0
821,3.0,5.0,5.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0
822,5.0,5.0,7.0,6.0,9.0,6.0,5.0,9.0,8.0,5.0
823,2.0,3.0,2.0,3.0,2.0,4.0,3.0,6.0,3.0,3.0
824,2.0,2.0,1.0,1.0,2.0,4.0,6.0,5.0,5.0,4.0
825,2.0,1.0,1.0,3.0,3.0,3.0,6.0,5.0,4.0,5.0
826,5.0,1.0,1.0,4.0,5.0,7.0,7.0,5.0,6.0,4.0
827,5.0,4.0,3.0,2.0,3.0,7.0,7.0,12.0,8.0,6.0
828,4.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,5.0,4.0
829,5.0,2.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,3.0
830,4.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0
831,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0
832,5.0,3.0,3.0,5.0,10.0,6.0,8.0,9.0,3.0,8.0
833,1.0,0.0,2.0,1.0,3.0,2.0,4.0,3.0,1.0,1.0
834,2.0,0.0,2.0,0.0,6.0,3.0,5.0,3.0,2.0,2.0
835,3.0,3.0,5.0,2.0,8.0,5.0,5.0,6.0,4.0,2.0
836,4.0,3.0,4.0,2.0,9.0,5.0,6.0,9.0,2.0,4.0
837,6.0,4.0,5.0,3.0,14.0,7.0,6.0,10.0,3.0,5.0
838,3.0,2.0,3.0,2.0,4.0,2.0,5.0,7.0,1.0,3.0
839,2.0,3.0,2.0,3.0,4.0,3.0,9.0,7.0,0.0,3.0
840,3.0,5.0,4.0,2.0,4.0,2.0,5.0,8.0,1.0,7.0
841,5.0,2.0,3.0,3.0,7.0,1.0,6.0,8.0,1.0,5.0
842,7.0,5.0,3.0,4.0,9.0,7.0,8.0,10.0,1.0,6.0
843,3.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,3.0,4.0
844,3.0,2.0,1.0,2.0,1.0,3.0,6.0,5.0,3.0,6.0
845,6.0,5.0,3.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0
846,9.0,5.0,4.0,4.0,5.0,5.0,7.0,6.0,3.0,3.0
847,11.0,7.0,5.0,6.0,5.0,4.0,9.0,10.0,7.0,4.0
848,4.0,2.0,5.0,3.0,2.0,5.0,4.0,3.0,5.0,3.0
849,3.0,3.0,4.0,4.0,2.0,1.0,4.0,3.0,2.0,5.0
850,4.0,4.0,4.0,6.0,4.0,1.0,6.0,5.0,5.0,4.0
851,4.0,3.0,5.0,7.0,7.0,1.0,6.0,7.0,3.0,6.0
852,5.0,6.0,5.0,8.0,8.0,5.0,7.0,10.0,4.0,7.0
853,4.0,1.0,3.0,4.0,7.0,3.0,3.0,5.0,3.0,2.0
854,4.0,2.0,1.0,2.0,6.0,1.0,4.0,5.0,3.0,1.0
855,4.0,4.0,3.0,5.0,8.0,2.0,4.0,7.0,3.0,0.0
856,5.0,6.0,6.0,6.0,8.0,4.0,6.0,8.0,5.0,2.0
857,8.0,7.0,13.0,6.0,9.0,3.0,8.0,9.0,6.0,2.0
858,5.0,2.0,2.0,5.0,8.0,4.0,4.0,3.0,1.0,2.0
859,4.0,1.0,4.0,4.0,10.0,2.0,4.0,4.0,1.0,3.0
860,4.0,1.0,4.0,5.0,9.0,2.0,5.0,6.0,2.0,4.0
861,8.0,1.0,5.0,6.0,10.0,3.0,5.0,6.0,2.0,5.0
862,8.0,3.0,8.0,7.0,13.0,3.0,5.0,7.0,3.0,4.0
863,2.0,1.0,5.0,2.0,5.0,3.0,1.0,4.0,0.0,4.0
864,3.0,2.0,7.0,5.0,5.0,1.0,2.0,7.0,1.0,2.0
865,4.0,1.0,6.0,5.0,4.0,2.0,2.0,7.0,4.0,4.0
866,6.0,2.0,7.0,5.0,5.0,4.0,4.0,9.0,2.0,4.0
867,6.0,2.0,9.0,6.0,5.0,4.0,9.0,13.0,3.0,4.0
868,5.0,1.0,3.0,2.0,2.0,2.0,5.0,3.0,4.0,0.0
869,5.0,0.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0
870,3.0,1.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,2.0
871,3.0,2.0,5.0,3.0,4.0,3.0,9.0,5.0,9.0,5.0
872,4.0,2.0,9.0,9.0,4.0,3.0,7.0,9.0,11.0,5.0
873,6.0,2.0,1.0,3.0,3.0,2.0,2.0,6.0,4.0,4.0
874,3.0,3.0,2.0,4.0,4.0,2.0,3.0,5.0,4.0,2.0
875,4.0,3.0,3.0,3.0,3.0,7.0,4.0,5.0,2.0,4.0
876,4.0,2.0,3.0,4.0,3.0,4.0,6.0,10.0,4.0,4.0
877,6.0,2.0,4.0,8.0,3.0,10.0,4.0,12.0,7.0,6.0
878,3.0,2.0,1.0,1.0,2.0,2.0,3.0,6.0,3.0,2.0
879,3.0,2.0,4.0,3.0,1.0,4.0,2.0,7.0,6.0,4.0
880,3.0,2.0,3.0,4.0,3.0,4.0,5.0,9.0,6.0,5.0
881,5.0,4.0,3.0,4.0,4.0,6.0,5.0,8.0,9.0,5.0
882,11.0,5.0,4.0,6.0,4.0,5.0,8.0,12.0,13.0,9.0
883,3.0,2.0,3.0,2.0,2.0,0.0,4.0,7.0,9.0,4.0
884,1.0,4.0,2.0,3.0,3.0,3.0,4.0,8.0,9.0,2.0
885,3.0,4.0,3.0,4.0,5.0,5.0,4.0,7.0,8.0,2.0
886,4.0,3.0,5.0,6.0,3.0,7.0,9.0,11.0,7.0,3.0
887,6.0,5.0,6.0,9.0,6.0,10.0,7.0,12.0,5.0,6.0
888,4.0,3.0,5.0,1.0,5.0,8.0,4.0,7.0,5.0,2.0
889,2.0,6.0,5.0,2.0,1.0,8.0,2.0,7.0,6.0,2.0
890,3.0,2.0,8.0,3.0,6.0,7.0,5.0,10.0,7.0,3.0
891,7.0,4.0,7.0,4.0,5.0,7.0,4.0,12.0,8.0,3.0
892,5.0,5.0,12.0,7.0,5.0,10.0,7.0,15.0,9.0,3.0
893,3.0,5.0,7.0,6.0,4.0,6.0,7.0,9.0,5.0,2.0
894,6.0,5.0,8.0,5.0,4.0,5.0,5.0,3.0,6.0,2.0
895,3.0,5.0,9.0,5.0,3.0,7.0,7.0,3.0,5.0,3.0
896,8.0,4.0,9.0,5.0,5.0,7.0,9.0,7.0,7.0,7.0
897,8.0,8.0,8.0,7.0,10.0,7.0,12.0,9.0,8.0,7.0
898,4.0,5.0,2.0,5.0,1.0,4.0,6.0,3.0,4.0,4.0
899,4.0,4.0,3.0,4.0,3.0,5.0,6.0,2.0,4.0,4.0
900,6.0,3.0,3.0,3.0,8.0,5.0,7.0,4.0,5.0,2.0
901,9.0,4.0,4.0,3.0,8.0,4.0,9.0,4.0,7.0,4.0
902,11.0,6.0,4.0,6.0,9.0,7.0,12.0,7.0,7.0,7.0
903,3.0,5.0,2.0,2.0,9.0,3.0,7.0,3.0,5.0,4.0
904,3.0,3.0,3.0,3.0,8.0,3.0,9.0,3.0,5.0,4.0
905,4.0,6.0,6.0,4.0,7.0,3.0,5.0,4.0,4.0,3.0
906,7.0,8.0,6.0,5.0,9.0,6.0,9.0,6.0,7.0,4.0
907,8.0,10.0,8.0,5.0,7.0,7.0,8.0,4.0,9.0,6.0
908,4.0,3.0,3.0,1.0,5.0,6.0,6.0,4.0,1.0,4.0
909,3.0,3.0,4.0,1.0,4.0,3.0,2.0,5.0,1.0,4.0
910,7.0,4.0,3.0,2.0,4.0,4.0,4.0,7.0,2.0,4.0
911,7.0,4.0,5.0,5.0,5.0,5.0,4.0,7.0,2.0,4.0
912,10.0,9.0,9.0,8.0,9.0,8.0,6.0,7.0,4.0,7.0
913,7.0,2.0,4.0,6.0,1.0,6.0,3.0,1.0,0.0,2.0
914,6.0,1.0,6.0,6.0,3.0,7.0,3.0,6.0,3.0,2.0
915,5.0,1.0,7.0,6.0,4.0,8.0,3.0,4.0,5.0,2.0
916,6.0,2.0,7.0,8.0,6.0,7.0,9.0,5.0,5.0,3.0
917,8.0,4.0,9.0,8.0,6.0,10.0,10.0,6.0,6.0,4.0
918,2.0,0.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0
919,3.0,3.0,4.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0
920,6.0,4.0,8.0,4.0,4.0,7.0,5.0,4.0,7.0,5.0
921,9.0,3.0,7.0,5.0,7.0,6.0,3.0,3.0,7.0,3.0
922,7.0,7.0,11.0,6.0,6.0,10.0,4.0,4.0,8.0,8.0
923,3.0,1.0,5.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0
924,2.0,0.0,8.0,3.0,5.0,4.0,4.0,2.0,2.0,3.0
925,4.0,2.0,7.0,5.0,6.0,3.0,5.0,5.0,4.0,4.0
926,5.0,2.0,10.0,6.0,8.0,3.0,4.0,5.0,5.0,6.0
927,7.0,0.0,12.0,10.0,10.0,6.0,6.0,9.0,5.0,11.0
928,5.0,2.0,4.0,5.0,3.0,4.0,4.0,6.0,1.0,3.0
929,3.0,3.0,5.0,6.0,4.0,7.0,5.0,5.0,2.0,4.0
930,3.0,5.0,6.0,6.0,4.0,9.0,4.0,8.0,1.0,4.0
931,5.0,5.0,6.0,8.0,5.0,9.0,4.0,8.0,3.0,5.0
932,9.0,10.0,12.0,8.0,6.0,14.0,6.0,11.0,3.0,7.0
933,5.0,4.0,3.0,0.0,7.0,6.0,4.0,4.0,0.0,4.0
934,5.0,2.0,4.0,4.0,5.0,3.0,5.0,5.0,2.0,2.0
935,9.0,2.0,5.0,3.0,5.0,5.0,5.0,4.0,1.0,7.0
936,11.0,2.0,7.0,3.0,5.0,4.0,8.0,9.0,2.0,7.0
937,13.0,6.0,8.0,5.0,9.0,9.0,9.0,10.0,3.0,9.0
938,7.0,5.0,7.0,2.0,2.0,4.0,4.0,2.0,7.0,3.0
939,7.0,4.0,5.0,5.0,4.0,4.0,5.0,0.0,7.0,6.0
940,6.0,4.0,8.0,6.0,7.0,8.0,6.0,0.0,7.0,5.0
941,9.0,6.0,9.0,7.0,8.0,6.0,5.0,2.0,8.0,4.0
942,11.0,9.0,13.0,6.0,11.0,6.0,11.0,5.0,12.0,4.0
943,4.0,3.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,2.0
944,3.0,5.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,4.0
945,5.0,4.0,5.0,4.0,4.0,7.0,5.0,7.0,5.0,5.0
946,7.0,7.0,7.0,5.0,5.0,8.0,6.0,8.0,4.0,10.0
947,10.0,8.0,7.0,10.0,6.0,9.0,7.0,9.0,7.0,8.0
948,7.0,4.0,6.0,4.0,2.0,5.0,7.0,3.0,4.0,2.0
949,7.0,4.0,6.0,3.0,3.0,6.0,8.0,2.0,3.0,4.0
950,7.0,3.0,6.0,6.0,3.0,7.0,8.0,3.0,4.0,3.0
951,9.0,3.0,11.0,5.0,2.0,10.0,8.0,5.0,7.0,7.0
952,11.0,7.0,13.0,7.0,3.0,13.0,9.0,8.0,6.0,7.0
953,5.0,3.0,3.0,3.0,3.0,6.0,4.0,4.0,5.0,2.0
954,4.0,5.0,3.0,2.0,3.0,7.0,3.0,4.0,5.0,1.0
955,3.0,5.0,3.0,3.0,4.0,9.0,2.0,4.0,7.0,3.0
956,5.0,7.0,4.0,5.0,4.0,10.0,2.0,5.0,8.0,3.0
957,6.0,11.0,11.0,3.0,5.0,13.0,4.0,8.0,9.0,3.0
958,2.0,4.0,3.0,2.0,4.0,6.0,4.0,2.0,4.0,4.0
959,3.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0,4.0,1.0
960,2.0,4.0,6.0,2.0,6.0,7.0,4.0,4.0,4.0,3.0
961,3.0,5.0,5.0,5.0,12.0,5.0,3.0,5.0,4.0,6.0
962,2.0,9.0,6.0,8.0,15.0,8.0,4.0,6.0,7.0,10.0
963,1.0,5.0,2.0,3.0,7.0,5.0,2.0,2.0,2.0,3.0
964,1.0,6.0,1.0,3.0,8.0,8.0,5.0,1.0,1.0,5.0
965,2.0,6.0,2.0,5.0,7.0,6.0,3.0,1.0,1.0,6.0
966,2.0,5.0,2.0,7.0,7.0,5.0,5.0,2.0,0.0,7.0
967,4.0,10.0,4.0,10.0,7.0,6.0,6.0,4.0,3.0,9.0
968,1.0,4.0,3.0,5.0,6.0,2.0,3.0,0.0,1.0,6.0
969,1.0,3.0,5.0,5.0,6.0,3.0,5.0,1.0,0.0,5.0
970,3.0,7.0,5.0,3.0,4.0,6.0,3.0,2.0,0.0,5.0
971,4.0,7.0,7.0,6.0,6.0,11.0,7.0,5.0,2.0,5.0
972,4.0,8.0,9.0,6.0,5.0,10.0,9.0,5.0,3.0,4.0
973,2.0,4.0,4.0,2.0,4.0,6.0,3.0,2.0,2.0,3.0
974,1.0,4.0,4.0,2.0,4.0,5.0,2.0,3.0,4.0,3.0
975,2.0,7.0,5.0,3.0,3.0,6.0,3.0,4.0,4.0,5.0
976,2.0,6.0,6.0,5.0,3.0,10.0,5.0,8.0,6.0,8.0
977,5.0,9.0,9.0,9.0,5.0,11.0,7.0,7.0,7.0,9.0
978,3.0,4.0,4.0,6.0,5.0,7.0,3.0,3.0,3.0,3.0
979,2.0,6.0,4.0,2.0,4.0,6.0,5.0,5.0,2.0,5.0
980,5.0,8.0,6.0,2.0,6.0,7.0,6.0,5.0,3.0,6.0
981,4.0,10.0,6.0,3.0,6.0,7.0,7.0,7.0,3.0,5.0
982,6.0,13.0,6.0,5.0,6.0,6.0,8.0,9.0,5.0,7.0
983,2.0,7.0,3.0,6.0,4.0,2.0,5.0,2.0,4.0,4.0
984,3.0,6.0,4.0,6.0,7.0,2.0,4.0,3.0,2.0,6.0
985,4.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,7.0
986,5.0,7.0,6.0,5.0,8.0,6.0,9.0,6.0,3.0,8.0
987,6.0,6.0,6.0,7.0,10.0,7.0,13.0,9.0,5.0,9.0
988,3.0,1.0,4.0,2.0,5.0,2.0,4.0,4.0,2.0,1.0
989,3.0,3.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,3.0
990,3.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,2.0,4.0
991,3.0,4.0,7.0,9.0,8.0,6.0,7.0,7.0,3.0,5.0
992,4.0,7.0,7.0,9.0,11.0,8.0,7.0,6.0,6.0,6.0
