t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1844,87.0,100.0,110.0,78.0,79.0,82.0,103.0,105.0,93.0,102.0
1845,82.0,97.0,109.0,81.0,83.0,83.0,104.0,99.0,100.0,100.0
1846,82.0,103.0,111.0,86.0,83.0,89.0,106.0,97.0,104.0,106.0
1847,85.0,108.0,113.0,91.0,85.0,97.0,110.0,102.0,109.0,110.0
1848,81.0,100.0,106.0,88.0,81.0,95.0,108.0,97.0,108.0,105.0
1849,82.0,98.0,107.0,87.0,81.0,98.0,105.0,97.0,107.0,104.0
1850,83.0,100.0,112.0,91.0,84.0,101.0,97.0,106.0,105.0,101.0
1851,86.0,103.0,117.0,99.0,86.0,103.0,100.0,110.0,104.0,102.0
1852,90.0,109.0,121.0,103.0,88.0,104.0,102.0,112.0,103.0,106.0
1853,84.0,102.0,119.0,95.0,89.0,98.0,101.0,104.0,99.0,97.0
1854,79.0,101.0,122.0,93.0,86.0,95.0,100.0,109.0,99.0,95.0
1855,88.0,101.0,121.0,94.0,86.0,94.0,99.0,110.0,101.0,98.0
1856,89.0,102.0,125.0,96.0,91.0,99.0,103.0,115.0,105.0,101.0
1857,94.0,104.0,130.0,96.0,91.0,102.0,105.0,120.0,107.0,103.0
1858,90.0,105.0,129.0,87.0,90.0,105.0,98.0,117.0,105.0,100.0
1859,90.0,102.0,124.0,86.0,89.0,105.0,99.0,117.0,101.0,96.0
1860,96.0,100.0,128.0,90.0,87.0,104.0,107.0,121.0,98.0,99.0
1861,102.0,105.0,126.0,96.0,88.0,107.0,111.0,124.0,100.0,101.0
1862,108.0,107.0,130.0,93.0,89.0,109.0,116.0,126.0,100.0,102.0
1863,109.0,101.0,128.0,93.0,83.0,107.0,120.0,118.0,100.0,93.0
1864,112.0,102.0,125.0,96.0,84.0,110.0,119.0,113.0,100.0,95.0
1865,113.0,103.0,128.0,101.0,84.0,109.0,120.0,112.0,101.0,98.0
1866,114.0,103.0,130.0,109.0,83.0,107.0,120.0,118.0,103.0,98.0
1867,115.0,105.0,132.0,111.0,86.0,112.0,119.0,118.0,107.0,98.0
1868,110.0,98.0,128.0,111.0,79.0,106.0,111.0,119.0,107.0,96.0
1869,106.0,95.0,129.0,114.0,75.0,102.0,107.0,114.0,111.0,95.0
1870,97.0,96.0,124.0,113.0,72.0,101.0,108.0,116.0,112.0,93.0
1871,95.0,96.0,121.0,109.0,73.0,101.0,112.0,115.0,112.0,92.0
1872,95.0,96.0,122.0,115.0,68.0,101.0,112.0,116.0,114.0,91.0
1873,92.0,90.0,117.0,113.0,65.0,97.0,100.0,109.0,114.0,92.0
1874,92.0,84.0,121.0,111.0,65.0,95.0,100.0,108.0,114.0,94.0
1875,98.0,85.0,116.0,115.0,71.0,97.0,96.0,112.0,115.0,95.0
1876,103.0,88.0,117.0,114.0,75.0,102.0,100.0,110.0,118.0,106.0
1877,107.0,92.0,114.0,109.0,77.0,103.0,105.0,112.0,119.0,110.0
1878,106.0,91.0,110.0,106.0,76.0,106.0,103.0,107.0,110.0,103.0
1879,108.0,88.0,107.0,103.0,82.0,108.0,104.0,104.0,110.0,103.0
1880,114.0,91.0,106.0,100.0,87.0,116.0,109.0,105.0,107.0,105.0
1881,120.0,94.0,109.0,106.0,90.0,116.0,114.0,106.0,110.0,108.0
1882,124.0,97.0,112.0,109.0,100.0,121.0,115.0,103.0,111.0,110.0
1883,119.0,88.0,108.0,111.0,92.0,114.0,110.0,92.0,104.0,108.0
1884,122.0,86.0,109.0,112.0,89.0,114.0,105.0,90.0,103.0,115.0
1885,123.0,85.0,113.0,113.0,85.0,117.0,105.0,88.0,100.0,113.0
1886,126.0,89.0,113.0,120.0,88.0,122.0,112.0,86.0,104.0,116.0
1887,131.0,89.0,119.0,122.0,86.0,124.0,116.0,90.0,103.0,118.0
1888,125.0,80.0,115.0,120.0,86.0,123.0,116.0,85.0,104.0,118.0
1889,125.0,80.0,115.0,124.0,82.0,119.0,119.0,87.0,105.0,117.0
1890,126.0,78.0,114.0,118.0,81.0,119.0,119.0,89.0,108.0,117.0
1891,131.0,83.0,112.0,118.0,81.0,120.0,114.0,96.0,110.0,118.0
1892,136.0,86.0,109.0,119.0,79.0,123.0,114.0,104.0,111.0,120.0
1893,124.0,83.0,104.0,116.0,79.0,119.0,110.0,97.0,112.0,120.0
1894,113.0,86.0,98.0,115.0,76.0,123.0,102.0,95.0,109.0,122.0
1895,110.0,88.0,95.0,114.0,77.0,120.0,103.0,94.0,107.0,123.0
1896,106.0,91.0,98.0,116.0,80.0,121.0,106.0,92.0,107.0,127.0
1897,106.0,90.0,102.0,117.0,84.0,121.0,106.0,91.0,110.0,124.0
1898,99.0,83.0,96.0,111.0,81.0,116.0,99.0,91.0,107.0,120.0
1899,97.0,78.0,99.0,101.0,81.0,118.0,93.0,87.0,105.0,119.0
1900,103.0,78.0,101.0,102.0,79.0,117.0,88.0,85.0,103.0,121.0
1901,109.0,76.0,101.0,102.0,81.0,118.0,87.0,88.0,105.0,125.0
1902,110.0,75.0,102.0,107.0,83.0,125.0,91.0,90.0,107.0,131.0
1903,104.0,67.0,102.0,106.0,78.0,119.0,80.0,81.0,106.0,125.0
1904,101.0,68.0,100.0,108.0,79.0,114.0,84.0,85.0,105.0,121.0
1905,99.0,65.0,104.0,109.0,75.0,113.0,88.0,86.0,102.0,127.0
1906,103.0,73.0,112.0,111.0,77.0,116.0,90.0,87.0,105.0,128.0
1907,102.0,77.0,114.0,110.0,82.0,119.0,95.0,89.0,109.0,130.0
1908,94.0,68.0,109.0,106.0,80.0,112.0,91.0,87.0,106.0,125.0
1909,92.0,68.0,113.0,107.0,76.0,108.0,88.0,89.0,106.0,126.0
1910,93.0,66.0,112.0,107.0,75.0,105.0,93.0,93.0,108.0,124.0
1911,99.0,69.0,113.0,110.0,74.0,106.0,90.0,95.0,110.0,126.0
1912,103.0,74.0,114.0,110.0,74.0,107.0,91.0,100.0,115.0,130.0
1913,100.0,68.0,112.0,105.0,69.0,99.0,82.0,91.0,108.0,119.0
1914,100.0,63.0,115.0,100.0,63.0,102.0,85.0,92.0,102.0,119.0
1915,106.0,62.0,117.0,100.0,62.0,100.0,82.0,90.0,97.0,118.0
1916,107.0,70.0,120.0,103.0,64.0,101.0,83.0,92.0,99.0,122.0
1917,112.0,71.0,127.0,100.0,66.0,103.0,84.0,96.0,96.0,125.0
1918,107.0,67.0,120.0,96.0,62.0,102.0,83.0,90.0,88.0,121.0
1919,109.0,69.0,119.0,103.0,58.0,99.0,88.0,91.0,86.0,120.0
1920,109.0,75.0,117.0,104.0,63.0,100.0,90.0,96.0,86.0,117.0
1921,117.0,83.0,113.0,106.0,68.0,108.0,94.0,98.0,85.0,119.0
1922,120.0,89.0,117.0,109.0,67.0,106.0,100.0,103.0,83.0,121.0
1923,113.0,85.0,115.0,101.0,69.0,107.0,99.0,96.0,78.0,116.0
1924,115.0,90.0,111.0,97.0,65.0,111.0,92.0,97.0,76.0,116.0
1925,114.0,87.0,120.0,95.0,63.0,113.0,93.0,98.0,71.0,121.0
1926,112.0,89.0,125.0,102.0,65.0,118.0,94.0,103.0,77.0,126.0
1927,115.0,95.0,135.0,101.0,75.0,129.0,100.0,103.0,77.0,129.0
1928,113.0,90.0,133.0,101.0,73.0,120.0,96.0,99.0,73.0,125.0
1929,114.0,87.0,133.0,98.0,73.0,118.0,97.0,96.0,74.0,120.0
1930,118.0,84.0,135.0,95.0,78.0,121.0,91.0,101.0,76.0,118.0
1931,122.0,90.0,134.0,102.0,79.0,120.0,93.0,104.0,78.0,110.0
1932,129.0,88.0,134.0,103.0,82.0,122.0,92.0,106.0,82.0,114.0
1933,122.0,82.0,130.0,98.0,76.0,111.0,94.0,99.0,74.0,108.0
1934,121.0,88.0,132.0,95.0,70.0,110.0,97.0,93.0,78.0,108.0
1935,122.0,92.0,130.0,94.0,67.0,111.0,95.0,92.0,74.0,113.0
1936,117.0,98.0,139.0,97.0,70.0,116.0,99.0,98.0,75.0,117.0
1937,125.0,106.0,139.0,97.0,70.0,119.0,95.0,100.0,77.0,120.0
1938,122.0,99.0,135.0,99.0,67.0,114.0,92.0,93.0,77.0,112.0
1939,127.0,99.0,131.0,103.0,69.0,110.0,91.0,91.0,75.0,114.0
1940,128.0,101.0,128.0,105.0,67.0,111.0,95.0,89.0,77.0,112.0
1941,132.0,105.0,129.0,107.0,71.0,110.0,101.0,91.0,79.0,113.0
1942,131.0,111.0,131.0,110.0,76.0,110.0,106.0,91.0,81.0,112.0
1943,127.0,104.0,128.0,105.0,74.0,106.0,103.0,84.0,79.0,111.0
1944,131.0,105.0,131.0,106.0,74.0,102.0,106.0,86.0,79.0,111.0
1945,131.0,107.0,137.0,105.0,73.0,108.0,108.0,91.0,78.0,113.0
1946,128.0,110.0,137.0,105.0,74.0,111.0,108.0,93.0,81.0,114.0
1947,131.0,111.0,136.0,108.0,79.0,117.0,113.0,98.0,79.0,113.0
1948,127.0,109.0,127.0,104.0,76.0,109.0,116.0,98.0,78.0,108.0
1949,127.0,108.0,133.0,104.0,76.0,108.0,114.0,98.0,82.0,107.0
1950,127.0,108.0,128.0,105.0,75.0,103.0,118.0,94.0,83.0,107.0
1951,130.0,109.0,136.0,109.0,79.0,110.0,122.0,97.0,90.0,112.0
1952,132.0,110.0,134.0,109.0,77.0,113.0,125.0,98.0,95.0,111.0
1953,132.0,106.0,124.0,104.0,76.0,105.0,124.0,96.0,86.0,112.0
1954,135.0,101.0,121.0,104.0,74.0,107.0,121.0,89.0,86.0,114.0
1955,139.0,100.0,124.0,102.0,76.0,112.0,125.0,90.0,84.0,116.0
1956,139.0,101.0,132.0,98.0,76.0,108.0,122.0,90.0,81.0,115.0
1957,139.0,105.0,133.0,99.0,79.0,112.0,125.0,94.0,82.0,118.0
1958,137.0,104.0,134.0,93.0,69.0,105.0,117.0,91.0,81.0,116.0
1959,133.0,100.0,134.0,91.0,60.0,109.0,121.0,91.0,80.0,120.0
1960,130.0,100.0,135.0,89.0,54.0,111.0,123.0,95.0,79.0,125.0
1961,130.0,100.0,145.0,88.0,58.0,116.0,122.0,98.0,79.0,127.0
1962,128.0,100.0,144.0,86.0,58.0,120.0,123.0,102.0,80.0,128.0
1963,126.0,93.0,138.0,85.0,51.0,120.0,117.0,103.0,81.0,125.0
1964,131.0,94.0,132.0,85.0,55.0,118.0,118.0,98.0,83.0,125.0
1965,131.0,93.0,135.0,83.0,56.0,118.0,113.0,102.0,79.0,124.0
1966,133.0,97.0,139.0,87.0,59.0,125.0,113.0,104.0,81.0,125.0
1967,139.0,97.0,142.0,87.0,65.0,126.0,112.0,108.0,88.0,127.0
1968,130.0,86.0,135.0,86.0,60.0,123.0,110.0,103.0,89.0,126.0
1969,129.0,83.0,135.0,83.0,56.0,127.0,104.0,101.0,86.0,122.0
1970,128.0,81.0,135.0,81.0,56.0,131.0,101.0,104.0,88.0,119.0
1971,128.0,84.0,132.0,85.0,63.0,130.0,105.0,109.0,94.0,117.0
1972,128.0,88.0,131.0,87.0,64.0,134.0,102.0,113.0,97.0,119.0
1973,120.0,88.0,127.0,92.0,55.0,132.0,108.0,110.0,97.0,115.0
1974,119.0,92.0,127.0,95.0,54.0,131.0,109.0,113.0,100.0,113.0
1975,119.0,95.0,126.0,99.0,53.0,126.0,111.0,109.0,104.0,116.0
1976,117.0,98.0,128.0,95.0,56.0,129.0,117.0,116.0,108.0,124.0
1977,119.0,103.0,131.0,101.0,62.0,132.0,122.0,116.0,108.0,128.0
1978,111.0,100.0,126.0,99.0,59.0,129.0,119.0,107.0,100.0,123.0
1979,108.0,101.0,121.0,100.0,63.0,127.0,116.0,105.0,100.0,125.0
1980,105.0,104.0,118.0,102.0,70.0,128.0,111.0,104.0,97.0,124.0
1981,110.0,106.0,119.0,104.0,74.0,133.0,119.0,106.0,97.0,123.0
1982,109.0,106.0,119.0,106.0,82.0,131.0,122.0,105.0,98.0,122.0
1983,107.0,106.0,116.0,100.0,81.0,126.0,123.0,101.0,91.0,119.0
1984,112.0,105.0,113.0,99.0,87.0,127.0,119.0,97.0,90.0,115.0
1985,113.0,109.0,112.0,98.0,85.0,128.0,120.0,102.0,89.0,118.0
1986,118.0,113.0,113.0,100.0,89.0,133.0,116.0,105.0,90.0,118.0
1987,120.0,118.0,111.0,97.0,91.0,135.0,111.0,110.0,87.0,119.0
1988,119.0,108.0,106.0,99.0,86.0,133.0,112.0,109.0,83.0,113.0
1989,123.0,110.0,110.0,98.0,84.0,134.0,115.0,110.0,83.0,109.0
1990,124.0,109.0,110.0,99.0,87.0,131.0,115.0,112.0,79.0,115.0
1991,129.0,112.0,115.0,104.0,87.0,134.0,122.0,117.0,80.0,112.0
1992,132.0,114.0,113.0,104.0,90.0,139.0,121.0,116.0,82.0,118.0
1993,125.0,109.0,110.0,102.0,85.0,130.0,115.0,119.0,75.0,115.0
1994,122.0,107.0,109.0,100.0,82.0,128.0,114.0,121.0,76.0,120.0
1995,117.0,106.0,108.0,101.0,88.0,123.0,108.0,122.0,74.0,122.0
1996,117.0,108.0,111.0,107.0,93.0,121.0,112.0,126.0,75.0,122.0
1997,116.0,111.0,112.0,109.0,98.0,124.0,114.0,127.0,78.0,121.0
1998,110.0,101.0,116.0,101.0,91.0,111.0,108.0,124.0,71.0,118.0
1999,114.0,97.0,122.0,107.0,90.0,110.0,112.0,122.0,66.0,116.0
2000,113.0,97.0,122.0,108.0,90.0,113.0,108.0,124.0,68.0,121.0
2001,117.0,98.0,123.0,109.0,91.0,111.0,111.0,123.0,70.0,125.0
2002,117.0,99.0,131.0,114.0,93.0,113.0,114.0,118.0,68.0,129.0
2003,117.0,94.0,126.0,113.0,88.0,107.0,105.0,116.0,60.0,118.0
2004,122.0,91.0,126.0,114.0,87.0,105.0,106.0,115.0,66.0,119.0
2005,128.0,92.0,130.0,113.0,90.0,110.0,108.0,119.0,68.0,116.0
2006,130.0,95.0,129.0,114.0,92.0,111.0,114.0,124.0,67.0,112.0
2007,135.0,98.0,128.0,113.0,90.0,116.0,117.0,125.0,71.0,113.0
2008,134.0,95.0,123.0,110.0,81.0,110.0,107.0,120.0,70.0,113.0
2009,133.0,96.0,125.0,111.0,75.0,111.0,104.0,114.0,68.0,115.0
2010,131.0,97.0,125.0,108.0,72.0,108.0,99.0,114.0,71.0,116.0
2011,135.0,101.0,127.0,112.0,69.0,109.0,99.0,115.0,71.0,123.0
2012,135.0,105.0,129.0,115.0,71.0,112.0,98.0,117.0,76.0,122.0
2013,131.0,104.0,120.0,110.0,65.0,110.0,91.0,110.0,70.0,116.0
2014,120.0,105.0,122.0,108.0,68.0,107.0,92.0,107.0,68.0,104.0
2015,118.0,104.0,122.0,107.0,70.0,107.0,94.0,105.0,67.0,104.0
2016,118.0,105.0,125.0,101.0,76.0,108.0,97.0,105.0,71.0,111.0
2017,124.0,105.0,126.0,102.0,82.0,112.0,104.0,107.0,70.0,116.0
2018,124.0,95.0,120.0,95.0,78.0,106.0,100.0,96.0,69.0,113.0
2019,125.0,92.0,121.0,93.0,80.0,111.0,105.0,90.0,71.0,116.0
2020,126.0,95.0,123.0,93.0,79.0,111.0,106.0,91.0,72.0,116.0
2021,125.0,95.0,119.0,99.0,84.0,115.0,107.0,95.0,81.0,120.0
2022,127.0,97.0,119.0,100.0,84.0,116.0,111.0,96.0,85.0,118.0
2023,125.0,90.0,116.0,100.0,80.0,107.0,112.0,91.0,82.0,111.0
2024,127.0,87.0,112.0,98.0,76.0,102.0,113.0,98.0,79.0,108.0
2025,127.0,85.0,109.0,98.0,75.0,108.0,117.0,99.0,80.0,110.0
2026,128.0,84.0,110.0,100.0,77.0,114.0,119.0,104.0,80.0,116.0
2027,133.0,85.0,110.0,101.0,81.0,110.0,120.0,111.0,80.0,116.0
2028,130.0,80.0,109.0,96.0,75.0,112.0,121.0,103.0,79.0,117.0
2029,128.0,81.0,108.0,101.0,73.0,117.0,123.0,104.0,80.0,119.0
2030,126.0,81.0,112.0,101.0,72.0,117.0,128.0,102.0,80.0,127.0
2031,128.0,81.0,112.0,109.0,75.0,123.0,136.0,107.0,85.0,130.0
2032,128.0,84.0,115.0,107.0,80.0,131.0,141.0,108.0,88.0,134.0
2033,127.0,83.0,105.0,102.0,79.0,127.0,140.0,101.0,82.0,125.0
2034,131.0,88.0,105.0,96.0,87.0,134.0,134.0,98.0,78.0,121.0
2035,131.0,88.0,102.0,96.0,85.0,134.0,132.0,99.0,76.0,120.0
2036,135.0,92.0,101.0,102.0,88.0,142.0,138.0,98.0,78.0,120.0
2037,139.0,97.0,106.0,104.0,88.0,146.0,137.0,97.0,78.0,124.0
2038,135.0,88.0,104.0,103.0,83.0,143.0,134.0,92.0,76.0,117.0
2039,136.0,86.0,105.0,104.0,86.0,140.0,138.0,93.0,78.0,117.0
2040,140.0,85.0,109.0,104.0,85.0,146.0,141.0,94.0,77.0,120.0
2041,140.0,91.0,113.0,106.0,92.0,143.0,140.0,96.0,81.0,119.0
2042,141.0,92.0,119.0,101.0,96.0,143.0,145.0,106.0,87.0,124.0
2043,143.0,82.0,117.0,99.0,91.0,140.0,141.0,102.0,91.0,120.0
2044,136.0,80.0,113.0,97.0,91.0,144.0,147.0,100.0,92.0,123.0
2045,141.0,80.0,113.0,99.0,91.0,142.0,149.0,99.0,90.0,127.0
2046,144.0,82.0,112.0,107.0,89.0,147.0,152.0,104.0,95.0,131.0
2047,144.0,80.0,113.0,113.0,87.0,151.0,154.0,105.0,95.0,131.0
2048,144.0,77.0,113.0,111.0,80.0,146.0,150.0,100.0,96.0,129.0
2049,143.0,78.0,115.0,114.0,80.0,145.0,149.0,100.0,97.0,126.0
2050,145.0,75.0,117.0,114.0,75.0,144.0,152.0,105.0,99.0,123.0
2051,151.0,81.0,121.0,114.0,74.0,148.0,148.0,104.0,105.0,125.0
2052,153.0,81.0,127.0,119.0,75.0,152.0,148.0,107.0,106.0,127.0
2053,149.0,78.0,125.0,114.0,67.0,147.0,141.0,102.0,98.0,120.0
2054,148.0,74.0,124.0,115.0,61.0,144.0,139.0,101.0,92.0,122.0
2055,148.0,71.0,120.0,119.0,58.0,141.0,135.0,101.0,88.0,121.0
2056,149.0,76.0,118.0,119.0,61.0,138.0,137.0,105.0,89.0,120.0
2057,151.0,75.0,124.0,124.0,65.0,139.0,141.0,109.0,92.0,116.0
2058,142.0,69.0,120.0,120.0,61.0,132.0,132.0,107.0,93.0,112.0
2059,137.0,71.0,117.0,120.0,65.0,127.0,126.0,107.0,88.0,111.0
2060,132.0,73.0,116.0,118.0,71.0,125.0,121.0,110.0,93.0,108.0
2061,132.0,72.0,118.0,123.0,81.0,134.0,119.0,113.0,90.0,113.0
2062,134.0,77.0,120.0,121.0,80.0,132.0,116.0,114.0,95.0,116.0
2063,125.0,73.0,118.0,114.0,80.0,127.0,106.0,109.0,86.0,111.0
2064,130.0,70.0,119.0,108.0,82.0,129.0,105.0,112.0,85.0,110.0
2065,130.0,71.0,118.0,108.0,83.0,129.0,105.0,112.0,82.0,112.0
2066,134.0,74.0,120.0,110.0,87.0,133.0,109.0,114.0,87.0,115.0
2067,136.0,76.0,121.0,106.0,91.0,134.0,114.0,114.0,88.0,114.0
2068,131.0,75.0,116.0,100.0,85.0,129.0,111.0,106.0,85.0,108.0
2069,129.0,83.0,117.0,93.0,84.0,131.0,110.0,104.0,84.0,107.0
2070,132.0,84.0,113.0,89.0,81.0,136.0,104.0,105.0,85.0,103.0
2071,133.0,88.0,116.0,92.0,81.0,135.0,107.0,105.0,84.0,103.0
2072,138.0,94.0,122.0,91.0,88.0,140.0,112.0,106.0,86.0,105.0
2073,132.0,91.0,117.0,90.0,80.0,138.0,109.0,101.0,81.0,103.0
2074,134.0,87.0,116.0,95.0,77.0,138.0,108.0,104.0,84.0,106.0
2075,139.0,85.0,116.0,102.0,80.0,135.0,114.0,103.0,81.0,106.0
2076,144.0,84.0,119.0,102.0,82.0,135.0,119.0,100.0,85.0,110.0
2077,147.0,86.0,119.0,105.0,86.0,139.0,125.0,103.0,83.0,113.0
2078,140.0,75.0,112.0,104.0,86.0,133.0,115.0,103.0,81.0,109.0
2079,134.0,76.0,108.0,107.0,88.0,137.0,112.0,102.0,76.0,108.0
2080,132.0,76.0,108.0,105.0,88.0,135.0,114.0,100.0,75.0,112.0
2081,132.0,77.0,110.0,104.0,92.0,139.0,116.0,102.0,76.0,117.0
2082,134.0,78.0,109.0,106.0,91.0,141.0,120.0,104.0,81.0,116.0
2083,131.0,67.0,102.0,106.0,92.0,139.0,113.0,92.0,77.0,112.0
2084,129.0,62.0,95.0,108.0,92.0,140.0,111.0,91.0,77.0,109.0
2085,131.0,64.0,97.0,109.0,96.0,139.0,109.0,87.0,73.0,109.0
2086,137.0,66.0,97.0,116.0,99.0,140.0,110.0,88.0,77.0,109.0
2087,138.0,65.0,100.0,122.0,101.0,145.0,110.0,85.0,79.0,113.0
2088,138.0,52.0,95.0,117.0,95.0,133.0,105.0,89.0,74.0,105.0
2089,140.0,54.0,96.0,119.0,93.0,122.0,102.0,92.0,69.0,102.0
2090,138.0,59.0,96.0,123.0,95.0,120.0,101.0,91.0,68.0,100.0
2091,140.0,64.0,98.0,129.0,97.0,116.0,103.0,93.0,71.0,100.0
2092,147.0,67.0,104.0,132.0,101.0,110.0,107.0,94.0,72.0,102.0
2093,138.0,64.0,100.0,126.0,90.0,105.0,102.0,90.0,73.0,99.0
2094,139.0,70.0,99.0,127.0,89.0,102.0,100.0,90.0,74.0,99.0
2095,140.0,70.0,107.0,129.0,86.0,100.0,104.0,90.0,78.0,102.0
2096,145.0,70.0,110.0,131.0,86.0,103.0,106.0,95.0,79.0,108.0
2097,143.0,73.0,107.0,133.0,87.0,103.0,110.0,96.0,84.0,111.0
2098,136.0,66.0,101.0,134.0,84.0,101.0,104.0,97.0,80.0,106.0
2099,139.0,69.0,103.0,131.0,78.0,101.0,100.0,99.0,82.0,109.0
2100,140.0,68.0,104.0,129.0,77.0,102.0,97.0,100.0,86.0,111.0
2101,140.0,70.0,97.0,132.0,76.0,103.0,101.0,103.0,86.0,111.0
2102,144.0,70.0,100.0,134.0,80.0,103.0,105.0,105.0,88.0,111.0
2103,134.0,66.0,100.0,132.0,71.0,101.0,103.0,95.0,83.0,107.0
2104,131.0,63.0,94.0,129.0,71.0,104.0,103.0,89.0,83.0,108.0
2105,128.0,62.0,96.0,132.0,73.0,106.0,104.0,89.0,83.0,110.0
2106,131.0,66.0,96.0,134.0,74.0,108.0,103.0,86.0,85.0,115.0
2107,127.0,69.0,95.0,139.0,72.0,112.0,104.0,88.0,88.0,116.0
2108,132.0,70.0,93.0,123.0,71.0,109.0,99.0,83.0,85.0,110.0
2109,133.0,73.0,94.0,119.0,71.0,109.0,98.0,86.0,86.0,110.0
2110,132.0,75.0,96.0,117.0,71.0,112.0,97.0,92.0,91.0,112.0
2111,137.0,82.0,99.0,116.0,71.0,107.0,101.0,101.0,91.0,112.0
2112,139.0,88.0,103.0,112.0,73.0,106.0,102.0,101.0,95.0,111.0
2113,137.0,83.0,100.0,105.0,66.0,108.0,102.0,99.0,90.0,106.0
2114,131.0,86.0,98.0,101.0,65.0,107.0,102.0,103.0,86.0,105.0
2115,129.0,90.0,92.0,104.0,66.0,110.0,104.0,101.0,89.0,106.0
2116,134.0,95.0,100.0,108.0,74.0,118.0,105.0,104.0,91.0,104.0
2117,133.0,96.0,102.0,111.0,76.0,125.0,106.0,107.0,95.0,109.0
2118,126.0,94.0,95.0,105.0,74.0,120.0,104.0,102.0,89.0,107.0
2119,124.0,95.0,100.0,101.0,77.0,115.0,109.0,101.0,86.0,107.0
2120,127.0,90.0,106.0,101.0,77.0,116.0,110.0,109.0,87.0,105.0
2121,126.0,90.0,106.0,103.0,81.0,121.0,111.0,113.0,94.0,104.0
2122,131.0,89.0,104.0,103.0,83.0,121.0,112.0,113.0,97.0,108.0
2123,121.0,81.0,104.0,102.0,83.0,118.0,115.0,111.0,93.0,101.0
2124,119.0,76.0,102.0,101.0,80.0,114.0,112.0,108.0,93.0,97.0
2125,124.0,76.0,101.0,103.0,81.0,117.0,116.0,107.0,92.0,99.0
2126,118.0,77.0,98.0,105.0,85.0,119.0,119.0,107.0,93.0,101.0
2127,123.0,78.0,106.0,103.0,87.0,122.0,122.0,106.0,98.0,102.0
2128,121.0,72.0,108.0,100.0,87.0,117.0,121.0,103.0,96.0,98.0
2129,125.0,70.0,105.0,102.0,86.0,120.0,120.0,103.0,99.0,94.0
2130,129.0,71.0,102.0,106.0,86.0,120.0,122.0,108.0,99.0,94.0
2131,137.0,73.0,104.0,107.0,87.0,129.0,121.0,113.0,104.0,96.0
2132,142.0,73.0,106.0,110.0,92.0,133.0,121.0,116.0,108.0,95.0
2133,139.0,67.0,109.0,109.0,90.0,135.0,116.0,111.0,105.0,93.0
2134,137.0,67.0,107.0,110.0,90.0,131.0,111.0,107.0,104.0,89.0
2135,142.0,66.0,112.0,109.0,92.0,133.0,106.0,108.0,107.0,91.0
2136,146.0,71.0,118.0,113.0,93.0,133.0,110.0,108.0,107.0,92.0
2137,149.0,72.0,118.0,117.0,96.0,138.0,116.0,106.0,112.0,96.0
2138,149.0,75.0,116.0,113.0,90.0,136.0,115.0,102.0,108.0,87.0
2139,147.0,74.0,117.0,112.0,88.0,137.0,119.0,102.0,108.0,84.0
2140,148.0,75.0,117.0,113.0,87.0,137.0,120.0,103.0,110.0,83.0
2141,148.0,80.0,121.0,112.0,86.0,142.0,122.0,106.0,112.0,92.0
2142,152.0,82.0,122.0,113.0,86.0,143.0,124.0,109.0,116.0,96.0
2143,151.0,76.0,114.0,109.0,85.0,141.0,125.0,101.0,111.0,94.0
2144,148.0,72.0,102.0,103.0,88.0,139.0,122.0,101.0,110.0,101.0
2145,154.0,74.0,104.0,103.0,91.0,141.0,134.0,104.0,108.0,101.0
2146,154.0,78.0,104.0,111.0,92.0,144.0,138.0,103.0,107.0,107.0
2147,157.0,82.0,106.0,108.0,90.0,147.0,139.0,103.0,111.0,109.0
2148,148.0,78.0,100.0,107.0,82.0,140.0,136.0,102.0,105.0,104.0
2149,151.0,73.0,100.0,107.0,77.0,139.0,131.0,101.0,103.0,110.0
2150,154.0,72.0,103.0,106.0,74.0,137.0,129.0,97.0,104.0,118.0
2151,154.0,78.0,101.0,109.0,77.0,140.0,128.0,105.0,106.0,122.0
2152,161.0,75.0,103.0,117.0,82.0,137.0,131.0,106.0,106.0,123.0
2153,151.0,75.0,95.0,114.0,73.0,135.0,121.0,102.0,99.0,111.0
2154,147.0,76.0,91.0,116.0,68.0,133.0,117.0,102.0,102.0,108.0
2155,142.0,76.0,91.0,120.0,71.0,135.0,114.0,96.0,104.0,100.0
2156,144.0,79.0,95.0,127.0,74.0,136.0,117.0,98.0,106.0,97.0
2157,143.0,78.0,97.0,129.0,72.0,138.0,115.0,97.0,107.0,93.0
2158,136.0,72.0,92.0,123.0,68.0,134.0,109.0,98.0,100.0,97.0
2159,137.0,69.0,98.0,118.0,66.0,134.0,109.0,98.0,99.0,98.0
2160,134.0,69.0,99.0,116.0,64.0,139.0,105.0,101.0,103.0,97.0
2161,137.0,66.0,101.0,116.0,68.0,143.0,106.0,103.0,101.0,99.0
2162,140.0,64.0,107.0,113.0,70.0,147.0,103.0,107.0,102.0,102.0
2163,129.0,62.0,101.0,103.0,66.0,146.0,98.0,110.0,100.0,99.0
2164,125.0,60.0,106.0,101.0,60.0,140.0,95.0,110.0,101.0,101.0
2165,126.0,58.0,109.0,103.0,59.0,141.0,97.0,109.0,98.0,106.0
2166,127.0,62.0,109.0,100.0,59.0,142.0,99.0,110.0,100.0,114.0
2167,128.0,66.0,119.0,101.0,62.0,144.0,105.0,109.0,100.0,119.0
