t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,5.0,2.0,9.0,7.0,6.0,4.0,7.0,5.0,2.0,7.0
663,2.0,1.0,4.0,3.0,3.0,1.0,6.0,1.0,1.0,2.0
664,2.0,3.0,7.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0
665,5.0,3.0,6.0,3.0,2.0,3.0,5.0,2.0,3.0,4.0
666,6.0,4.0,8.0,5.0,4.0,4.0,8.0,5.0,2.0,4.0
667,7.0,5.0,8.0,7.0,6.0,5.0,5.0,5.0,3.0,4.0
668,4.0,1.0,4.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0
669,2.0,2.0,4.0,3.0,5.0,1.0,1.0,3.0,2.0,1.0
670,3.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,0.0,3.0
671,4.0,1.0,5.0,2.0,4.0,1.0,5.0,4.0,0.0,2.0
672,5.0,2.0,6.0,4.0,4.0,3.0,5.0,8.0,0.0,5.0
673,3.0,3.0,4.0,2.0,3.0,0.0,3.0,3.0,4.0,2.0
674,2.0,4.0,4.0,1.0,2.0,1.0,4.0,4.0,0.0,2.0
675,4.0,4.0,3.0,1.0,4.0,2.0,4.0,4.0,2.0,2.0
676,3.0,6.0,3.0,1.0,6.0,1.0,6.0,5.0,2.0,3.0
677,3.0,8.0,6.0,1.0,8.0,4.0,6.0,4.0,3.0,3.0
678,3.0,5.0,4.0,1.0,6.0,0.0,4.0,5.0,4.0,1.0
679,2.0,5.0,4.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0
680,3.0,2.0,4.0,1.0,6.0,4.0,4.0,4.0,5.0,1.0
681,5.0,4.0,5.0,1.0,7.0,4.0,5.0,3.0,2.0,2.0
682,7.0,6.0,7.0,1.0,7.0,2.0,6.0,3.0,7.0,2.0
683,5.0,2.0,5.0,2.0,4.0,1.0,2.0,3.0,1.0,3.0
684,1.0,2.0,5.0,4.0,3.0,1.0,2.0,4.0,3.0,4.0
685,3.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0
686,5.0,3.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,3.0
687,6.0,3.0,5.0,3.0,8.0,5.0,3.0,4.0,4.0,7.0
688,3.0,5.0,4.0,2.0,5.0,1.0,3.0,3.0,3.0,3.0
689,5.0,4.0,2.0,2.0,6.0,2.0,1.0,4.0,1.0,5.0
690,5.0,5.0,5.0,3.0,6.0,2.0,2.0,3.0,5.0,5.0
691,5.0,3.0,6.0,1.0,7.0,6.0,2.0,5.0,3.0,5.0
692,5.0,5.0,10.0,6.0,9.0,5.0,1.0,5.0,3.0,7.0
693,5.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0
694,4.0,3.0,6.0,4.0,3.0,3.0,1.0,1.0,4.0,3.0
695,4.0,3.0,4.0,6.0,4.0,5.0,2.0,2.0,3.0,4.0
696,7.0,5.0,5.0,6.0,4.0,3.0,1.0,1.0,3.0,4.0
697,7.0,5.0,6.0,10.0,4.0,5.0,5.0,2.0,5.0,5.0
698,3.0,6.0,0.0,7.0,1.0,3.0,2.0,1.0,2.0,4.0
699,2.0,4.0,3.0,7.0,3.0,1.0,3.0,0.0,2.0,2.0
700,4.0,5.0,0.0,10.0,4.0,3.0,5.0,1.0,3.0,2.0
701,2.0,5.0,2.0,10.0,4.0,3.0,4.0,3.0,2.0,1.0
702,3.0,4.0,1.0,12.0,5.0,3.0,6.0,4.0,3.0,2.0
703,4.0,3.0,3.0,7.0,4.0,1.0,3.0,2.0,1.0,2.0
704,4.0,5.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0
705,2.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,1.0,6.0
706,3.0,5.0,2.0,6.0,7.0,3.0,3.0,3.0,3.0,7.0
707,4.0,8.0,4.0,8.0,10.0,5.0,4.0,6.0,3.0,8.0
708,4.0,8.0,2.0,7.0,5.0,2.0,4.0,2.0,1.0,2.0
709,1.0,8.0,2.0,5.0,3.0,4.0,3.0,4.0,0.0,5.0
710,1.0,7.0,3.0,6.0,2.0,2.0,3.0,3.0,2.0,6.0
711,4.0,6.0,5.0,9.0,3.0,4.0,3.0,2.0,1.0,8.0
712,8.0,7.0,8.0,9.0,2.0,4.0,4.0,6.0,3.0,8.0
713,3.0,7.0,3.0,6.0,1.0,4.0,0.0,1.0,0.0,7.0
714,5.0,8.0,1.0,6.0,3.0,3.0,1.0,2.0,2.0,9.0
715,7.0,7.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,8.0
716,5.0,10.0,1.0,6.0,2.0,3.0,0.0,3.0,3.0,11.0
717,7.0,11.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,11.0
718,3.0,6.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,8.0
719,2.0,4.0,1.0,6.0,1.0,2.0,2.0,4.0,0.0,8.0
720,1.0,5.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,9.0
721,2.0,6.0,3.0,7.0,3.0,1.0,3.0,2.0,3.0,10.0
722,3.0,6.0,5.0,10.0,5.0,1.0,6.0,2.0,2.0,12.0
723,2.0,6.0,1.0,6.0,1.0,2.0,1.0,2.0,4.0,9.0
724,4.0,10.0,2.0,7.0,2.0,1.0,0.0,2.0,2.0,8.0
725,2.0,7.0,1.0,9.0,2.0,1.0,2.0,3.0,5.0,8.0
726,5.0,7.0,2.0,9.0,5.0,3.0,1.0,5.0,6.0,6.0
727,4.0,7.0,3.0,13.0,6.0,4.0,2.0,6.0,5.0,9.0
728,2.0,3.0,2.0,9.0,5.0,1.0,1.0,5.0,1.0,6.0
729,3.0,3.0,1.0,10.0,6.0,2.0,2.0,2.0,2.0,6.0
730,2.0,4.0,1.0,11.0,3.0,4.0,2.0,3.0,3.0,6.0
731,1.0,5.0,3.0,9.0,6.0,1.0,4.0,5.0,2.0,12.0
732,3.0,8.0,1.0,10.0,6.0,3.0,3.0,6.0,3.0,10.0
733,2.0,4.0,2.0,9.0,4.0,3.0,4.0,1.0,3.0,12.0
734,4.0,3.0,0.0,7.0,4.0,2.0,3.0,1.0,5.0,10.0
735,4.0,3.0,2.0,7.0,4.0,3.0,3.0,2.0,3.0,12.0
736,3.0,4.0,3.0,10.0,4.0,3.0,4.0,2.0,5.0,13.0
737,7.0,3.0,4.0,12.0,8.0,5.0,5.0,4.0,4.0,11.0
738,4.0,3.0,1.0,9.0,2.0,1.0,1.0,1.0,2.0,9.0
739,4.0,2.0,2.0,8.0,1.0,1.0,0.0,2.0,1.0,10.0
740,3.0,4.0,4.0,6.0,4.0,2.0,1.0,2.0,0.0,10.0
741,6.0,4.0,2.0,8.0,6.0,2.0,1.0,3.0,1.0,12.0
742,6.0,7.0,2.0,6.0,4.0,3.0,3.0,3.0,2.0,10.0
743,3.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,9.0
744,6.0,3.0,2.0,6.0,0.0,2.0,3.0,3.0,0.0,5.0
745,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,7.0
746,5.0,3.0,0.0,6.0,3.0,3.0,3.0,3.0,3.0,11.0
747,9.0,7.0,2.0,8.0,5.0,4.0,5.0,6.0,5.0,11.0
748,7.0,3.0,5.0,7.0,0.0,1.0,1.0,3.0,6.0,8.0
749,5.0,2.0,1.0,6.0,3.0,4.0,1.0,2.0,4.0,7.0
750,6.0,4.0,2.0,7.0,4.0,3.0,1.0,5.0,4.0,5.0
751,7.0,4.0,2.0,7.0,3.0,2.0,3.0,4.0,5.0,7.0
752,8.0,4.0,5.0,9.0,5.0,6.0,2.0,3.0,6.0,14.0
753,8.0,3.0,3.0,7.0,3.0,1.0,3.0,4.0,5.0,7.0
754,8.0,2.0,3.0,7.0,3.0,1.0,3.0,2.0,4.0,9.0
755,8.0,4.0,4.0,5.0,2.0,3.0,3.0,2.0,5.0,6.0
756,11.0,4.0,4.0,7.0,4.0,5.0,4.0,1.0,4.0,8.0
757,12.0,4.0,4.0,7.0,4.0,4.0,4.0,3.0,8.0,7.0
758,3.0,3.0,2.0,8.0,2.0,1.0,2.0,5.0,3.0,7.0
759,4.0,8.0,0.0,5.0,3.0,3.0,5.0,4.0,3.0,8.0
760,6.0,5.0,2.0,6.0,4.0,2.0,3.0,5.0,3.0,7.0
761,8.0,7.0,3.0,7.0,4.0,3.0,3.0,4.0,4.0,8.0
762,8.0,8.0,6.0,7.0,4.0,5.0,5.0,6.0,3.0,9.0
763,5.0,6.0,3.0,6.0,3.0,2.0,3.0,5.0,5.0,6.0
764,6.0,5.0,1.0,6.0,1.0,1.0,2.0,4.0,5.0,5.0
765,5.0,5.0,3.0,5.0,2.0,1.0,4.0,4.0,6.0,7.0
766,6.0,8.0,2.0,10.0,3.0,2.0,5.0,6.0,7.0,7.0
767,8.0,11.0,3.0,7.0,4.0,4.0,6.0,7.0,6.0,6.0
768,4.0,6.0,2.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0
769,3.0,5.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0,5.0
770,5.0,5.0,1.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0
771,7.0,7.0,1.0,4.0,2.0,6.0,5.0,5.0,5.0,5.0
772,7.0,7.0,1.0,5.0,8.0,4.0,7.0,5.0,5.0,5.0
773,6.0,2.0,0.0,4.0,3.0,4.0,3.0,6.0,3.0,4.0
774,5.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,3.0,4.0
775,5.0,4.0,0.0,5.0,1.0,4.0,3.0,5.0,4.0,4.0
776,9.0,6.0,1.0,7.0,2.0,5.0,4.0,7.0,5.0,4.0
777,9.0,7.0,4.0,8.0,2.0,6.0,4.0,5.0,5.0,8.0
778,4.0,2.0,1.0,7.0,1.0,1.0,1.0,4.0,5.0,5.0
779,4.0,2.0,1.0,9.0,1.0,1.0,1.0,4.0,5.0,5.0
780,7.0,3.0,1.0,5.0,1.0,1.0,1.0,4.0,5.0,4.0
781,5.0,4.0,2.0,6.0,2.0,1.0,3.0,4.0,5.0,6.0
782,8.0,3.0,1.0,6.0,7.0,2.0,3.0,5.0,8.0,6.0
783,5.0,3.0,1.0,3.0,3.0,0.0,4.0,2.0,4.0,4.0
784,8.0,3.0,1.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0
785,7.0,1.0,1.0,7.0,4.0,2.0,3.0,4.0,3.0,2.0
786,8.0,2.0,4.0,8.0,5.0,3.0,3.0,4.0,3.0,1.0
787,11.0,3.0,2.0,12.0,4.0,4.0,5.0,6.0,4.0,3.0
788,3.0,1.0,0.0,7.0,3.0,3.0,4.0,2.0,1.0,5.0
789,3.0,1.0,0.0,6.0,1.0,4.0,2.0,3.0,2.0,2.0
790,3.0,0.0,1.0,8.0,3.0,3.0,4.0,3.0,2.0,4.0
791,4.0,0.0,2.0,7.0,3.0,3.0,2.0,2.0,2.0,5.0
792,7.0,3.0,3.0,9.0,4.0,5.0,4.0,4.0,3.0,4.0
793,1.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,5.0
794,3.0,4.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0
795,4.0,4.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0
796,3.0,6.0,4.0,6.0,3.0,6.0,4.0,3.0,2.0,5.0
797,6.0,4.0,4.0,6.0,3.0,5.0,5.0,4.0,4.0,9.0
798,1.0,5.0,3.0,5.0,2.0,2.0,3.0,1.0,2.0,5.0
799,1.0,4.0,4.0,6.0,5.0,3.0,1.0,2.0,2.0,2.0
800,2.0,2.0,4.0,5.0,6.0,3.0,2.0,2.0,1.0,5.0
801,2.0,2.0,5.0,7.0,7.0,2.0,2.0,3.0,2.0,6.0
802,3.0,3.0,4.0,9.0,7.0,4.0,4.0,5.0,3.0,6.0
803,1.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,6.0
804,0.0,2.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,7.0
805,0.0,1.0,3.0,5.0,5.0,2.0,4.0,2.0,5.0,7.0
806,4.0,4.0,4.0,8.0,8.0,6.0,4.0,4.0,5.0,8.0
807,3.0,4.0,4.0,8.0,9.0,8.0,3.0,4.0,6.0,8.0
808,0.0,3.0,3.0,6.0,4.0,5.0,1.0,3.0,4.0,4.0
809,0.0,4.0,3.0,4.0,5.0,4.0,0.0,4.0,2.0,3.0
810,2.0,3.0,2.0,6.0,6.0,3.0,1.0,4.0,6.0,5.0
811,1.0,5.0,3.0,7.0,5.0,6.0,1.0,4.0,3.0,7.0
812,2.0,5.0,1.0,7.0,6.0,10.0,5.0,7.0,6.0,7.0
813,1.0,4.0,2.0,5.0,4.0,5.0,1.0,2.0,2.0,5.0
814,2.0,3.0,1.0,5.0,4.0,5.0,2.0,5.0,2.0,1.0
815,1.0,7.0,1.0,7.0,4.0,6.0,6.0,6.0,2.0,5.0
816,0.0,6.0,1.0,8.0,5.0,7.0,4.0,6.0,3.0,4.0
817,6.0,5.0,2.0,9.0,5.0,7.0,6.0,5.0,5.0,4.0
818,3.0,4.0,2.0,8.0,1.0,5.0,1.0,3.0,3.0,1.0
819,4.0,4.0,3.0,8.0,2.0,5.0,4.0,4.0,3.0,0.0
820,3.0,7.0,2.0,8.0,1.0,5.0,4.0,3.0,1.0,4.0
821,3.0,6.0,3.0,9.0,2.0,7.0,4.0,6.0,1.0,3.0
822,4.0,6.0,3.0,9.0,4.0,8.0,4.0,4.0,4.0,4.0
823,2.0,4.0,1.0,8.0,1.0,4.0,2.0,2.0,1.0,1.0
824,1.0,0.0,2.0,6.0,1.0,3.0,1.0,4.0,3.0,2.0
825,4.0,0.0,3.0,8.0,1.0,4.0,2.0,4.0,2.0,3.0
826,6.0,2.0,1.0,6.0,2.0,3.0,4.0,4.0,3.0,4.0
827,9.0,3.0,2.0,9.0,3.0,5.0,6.0,9.0,4.0,5.0
828,5.0,4.0,1.0,6.0,2.0,1.0,3.0,6.0,1.0,3.0
829,3.0,3.0,2.0,4.0,1.0,2.0,2.0,5.0,4.0,3.0
830,4.0,5.0,0.0,5.0,4.0,2.0,3.0,6.0,2.0,4.0
831,7.0,5.0,1.0,7.0,3.0,1.0,1.0,6.0,6.0,4.0
832,9.0,6.0,0.0,7.0,3.0,1.0,4.0,7.0,3.0,6.0
833,5.0,0.0,1.0,6.0,3.0,3.0,1.0,6.0,2.0,2.0
834,5.0,1.0,0.0,4.0,4.0,1.0,2.0,6.0,3.0,4.0
835,8.0,0.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0
836,7.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,5.0
837,11.0,2.0,3.0,7.0,3.0,3.0,7.0,7.0,2.0,7.0
838,6.0,2.0,2.0,3.0,3.0,1.0,4.0,4.0,1.0,2.0
839,5.0,4.0,3.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0
840,4.0,3.0,3.0,3.0,6.0,1.0,3.0,4.0,3.0,4.0
841,6.0,3.0,3.0,7.0,6.0,1.0,5.0,6.0,5.0,6.0
842,7.0,3.0,6.0,8.0,8.0,3.0,9.0,4.0,5.0,6.0
843,9.0,2.0,6.0,3.0,12.0,1.0,3.0,3.0,4.0,2.0
844,7.0,3.0,6.0,3.0,5.0,2.0,1.0,4.0,3.0,2.0
845,8.0,3.0,7.0,2.0,4.0,3.0,0.0,6.0,6.0,3.0
846,9.0,6.0,6.0,5.0,4.0,3.0,7.0,8.0,8.0,4.0
847,10.0,6.0,6.0,4.0,6.0,3.0,7.0,5.0,9.0,5.0
848,6.0,2.0,3.0,1.0,3.0,1.0,5.0,3.0,7.0,2.0
849,3.0,5.0,5.0,1.0,4.0,2.0,4.0,3.0,6.0,5.0
850,3.0,5.0,3.0,1.0,4.0,1.0,5.0,4.0,5.0,3.0
851,6.0,6.0,6.0,3.0,7.0,3.0,8.0,4.0,7.0,4.0
852,8.0,8.0,4.0,1.0,8.0,2.0,9.0,4.0,7.0,2.0
853,5.0,4.0,4.0,1.0,5.0,4.0,5.0,1.0,8.0,2.0
854,3.0,2.0,5.0,4.0,3.0,1.0,5.0,2.0,6.0,4.0
855,5.0,3.0,4.0,5.0,7.0,2.0,4.0,4.0,7.0,3.0
856,3.0,2.0,5.0,6.0,5.0,3.0,4.0,5.0,6.0,8.0
857,6.0,5.0,5.0,8.0,8.0,3.0,5.0,4.0,10.0,8.0
858,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0
859,2.0,2.0,2.0,6.0,4.0,1.0,4.0,3.0,5.0,5.0
860,5.0,3.0,3.0,7.0,5.0,1.0,4.0,2.0,7.0,4.0
861,3.0,4.0,3.0,9.0,5.0,5.0,4.0,2.0,6.0,6.0
862,3.0,5.0,5.0,10.0,7.0,8.0,7.0,4.0,8.0,5.0
863,5.0,3.0,4.0,4.0,3.0,5.0,2.0,1.0,8.0,3.0
864,2.0,4.0,4.0,2.0,3.0,0.0,1.0,1.0,8.0,5.0
865,3.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,10.0,5.0
866,2.0,4.0,6.0,6.0,3.0,5.0,2.0,1.0,12.0,7.0
867,6.0,6.0,6.0,6.0,5.0,3.0,1.0,4.0,18.0,11.0
868,3.0,2.0,1.0,5.0,1.0,3.0,2.0,0.0,12.0,4.0
869,2.0,2.0,3.0,7.0,2.0,2.0,1.0,0.0,15.0,5.0
870,4.0,2.0,1.0,7.0,2.0,2.0,1.0,1.0,14.0,3.0
871,4.0,5.0,1.0,9.0,2.0,2.0,3.0,1.0,12.0,6.0
872,3.0,5.0,2.0,9.0,2.0,3.0,6.0,1.0,13.0,12.0
873,2.0,4.0,1.0,5.0,2.0,4.0,3.0,2.0,13.0,4.0
874,2.0,7.0,5.0,6.0,3.0,6.0,3.0,0.0,11.0,6.0
875,2.0,4.0,3.0,8.0,6.0,6.0,2.0,0.0,12.0,5.0
876,3.0,7.0,3.0,8.0,5.0,5.0,3.0,0.0,11.0,7.0
877,5.0,9.0,3.0,10.0,6.0,7.0,3.0,1.0,12.0,6.0
878,3.0,7.0,4.0,4.0,3.0,3.0,3.0,0.0,10.0,3.0
879,6.0,4.0,3.0,5.0,3.0,3.0,1.0,2.0,7.0,7.0
880,3.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,10.0,5.0
881,5.0,7.0,5.0,6.0,2.0,5.0,2.0,1.0,10.0,6.0
882,5.0,7.0,5.0,7.0,5.0,6.0,3.0,4.0,10.0,9.0
883,5.0,4.0,3.0,5.0,3.0,5.0,3.0,0.0,9.0,5.0
884,3.0,8.0,5.0,5.0,3.0,4.0,0.0,4.0,8.0,2.0
885,4.0,7.0,4.0,7.0,5.0,4.0,1.0,2.0,8.0,5.0
886,7.0,10.0,4.0,5.0,4.0,6.0,3.0,2.0,10.0,4.0
887,4.0,9.0,5.0,8.0,7.0,7.0,7.0,5.0,10.0,6.0
888,4.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0,10.0,2.0
889,4.0,7.0,5.0,5.0,2.0,2.0,3.0,1.0,7.0,3.0
890,6.0,6.0,5.0,6.0,2.0,2.0,3.0,1.0,6.0,6.0
891,10.0,8.0,9.0,5.0,5.0,2.0,2.0,3.0,9.0,7.0
892,10.0,8.0,8.0,9.0,5.0,2.0,4.0,5.0,7.0,12.0
893,4.0,7.0,3.0,8.0,2.0,1.0,2.0,1.0,7.0,5.0
894,3.0,7.0,4.0,5.0,1.0,1.0,3.0,3.0,9.0,5.0
895,5.0,6.0,3.0,6.0,3.0,4.0,3.0,3.0,7.0,7.0
896,5.0,10.0,5.0,9.0,5.0,3.0,5.0,3.0,8.0,9.0
897,7.0,7.0,4.0,8.0,3.0,4.0,7.0,7.0,9.0,9.0
898,5.0,6.0,2.0,7.0,3.0,3.0,3.0,3.0,10.0,5.0
899,3.0,5.0,3.0,6.0,2.0,2.0,3.0,4.0,9.0,6.0
900,3.0,5.0,3.0,8.0,3.0,1.0,2.0,4.0,7.0,7.0
901,7.0,8.0,4.0,7.0,4.0,2.0,5.0,3.0,9.0,6.0
902,6.0,7.0,4.0,6.0,8.0,4.0,6.0,3.0,8.0,10.0
903,6.0,7.0,2.0,5.0,5.0,3.0,5.0,5.0,8.0,8.0
904,4.0,6.0,3.0,5.0,3.0,4.0,5.0,2.0,8.0,5.0
905,3.0,9.0,2.0,7.0,6.0,3.0,6.0,3.0,12.0,6.0
906,6.0,7.0,3.0,9.0,4.0,3.0,6.0,7.0,9.0,6.0
907,7.0,10.0,2.0,8.0,6.0,3.0,7.0,5.0,12.0,9.0
908,6.0,6.0,1.0,6.0,2.0,2.0,4.0,4.0,7.0,5.0
909,7.0,7.0,0.0,3.0,1.0,1.0,4.0,3.0,5.0,4.0
910,6.0,7.0,1.0,4.0,1.0,2.0,3.0,4.0,6.0,4.0
911,10.0,7.0,0.0,6.0,2.0,3.0,5.0,5.0,5.0,8.0
912,8.0,7.0,3.0,9.0,3.0,4.0,4.0,9.0,6.0,10.0
913,6.0,6.0,0.0,3.0,2.0,2.0,1.0,3.0,5.0,4.0
914,6.0,6.0,2.0,4.0,3.0,3.0,1.0,7.0,4.0,5.0
915,6.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,7.0,8.0
916,7.0,6.0,3.0,6.0,3.0,4.0,2.0,5.0,6.0,7.0
917,7.0,8.0,2.0,7.0,5.0,2.0,2.0,5.0,7.0,11.0
918,4.0,4.0,3.0,5.0,2.0,1.0,2.0,3.0,8.0,4.0
919,3.0,5.0,1.0,4.0,3.0,1.0,5.0,3.0,7.0,3.0
920,6.0,5.0,5.0,4.0,2.0,0.0,6.0,3.0,8.0,5.0
921,5.0,4.0,6.0,6.0,4.0,2.0,4.0,5.0,10.0,6.0
922,8.0,5.0,4.0,9.0,4.0,1.0,5.0,6.0,13.0,6.0
923,6.0,2.0,5.0,2.0,3.0,1.0,1.0,0.0,9.0,8.0
924,5.0,2.0,2.0,4.0,3.0,0.0,3.0,3.0,9.0,7.0
925,5.0,2.0,3.0,10.0,6.0,2.0,3.0,1.0,10.0,9.0
926,5.0,5.0,2.0,10.0,10.0,3.0,7.0,2.0,11.0,8.0
927,5.0,3.0,4.0,12.0,9.0,4.0,5.0,3.0,12.0,12.0
928,3.0,1.0,2.0,4.0,6.0,3.0,1.0,2.0,9.0,7.0
929,4.0,2.0,2.0,2.0,6.0,4.0,4.0,1.0,7.0,7.0
930,5.0,2.0,5.0,4.0,7.0,5.0,3.0,3.0,7.0,9.0
931,5.0,3.0,3.0,3.0,9.0,6.0,2.0,3.0,8.0,8.0
932,5.0,4.0,6.0,4.0,8.0,8.0,4.0,3.0,9.0,12.0
933,2.0,3.0,4.0,2.0,4.0,5.0,1.0,5.0,5.0,7.0
934,2.0,1.0,3.0,0.0,3.0,9.0,2.0,6.0,3.0,6.0
935,3.0,2.0,4.0,3.0,8.0,5.0,3.0,6.0,3.0,6.0
936,5.0,1.0,4.0,5.0,8.0,7.0,2.0,6.0,4.0,10.0
937,5.0,2.0,4.0,6.0,9.0,6.0,3.0,9.0,5.0,11.0
938,3.0,1.0,3.0,2.0,6.0,4.0,1.0,3.0,4.0,10.0
939,4.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0,3.0,10.0
940,2.0,3.0,3.0,4.0,8.0,4.0,3.0,2.0,3.0,9.0
941,6.0,4.0,2.0,6.0,11.0,5.0,2.0,3.0,5.0,9.0
942,5.0,4.0,3.0,7.0,9.0,6.0,4.0,5.0,5.0,15.0
943,1.0,4.0,4.0,0.0,7.0,3.0,4.0,1.0,2.0,9.0
944,1.0,4.0,4.0,0.0,6.0,4.0,3.0,0.0,1.0,9.0
945,1.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,12.0
946,3.0,4.0,5.0,2.0,8.0,4.0,3.0,1.0,2.0,14.0
947,5.0,7.0,6.0,2.0,9.0,5.0,6.0,3.0,5.0,14.0
948,0.0,5.0,3.0,0.0,7.0,4.0,0.0,3.0,1.0,12.0
949,1.0,5.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,8.0
950,3.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,8.0
951,3.0,8.0,7.0,3.0,8.0,3.0,2.0,7.0,2.0,8.0
952,3.0,7.0,5.0,4.0,7.0,3.0,2.0,7.0,4.0,10.0
953,3.0,4.0,3.0,3.0,4.0,1.0,0.0,2.0,4.0,8.0
954,2.0,2.0,1.0,5.0,4.0,2.0,2.0,2.0,4.0,6.0
955,2.0,2.0,2.0,5.0,3.0,1.0,2.0,3.0,3.0,4.0
956,2.0,2.0,4.0,4.0,6.0,1.0,5.0,5.0,3.0,5.0
957,4.0,3.0,3.0,6.0,6.0,4.0,5.0,5.0,6.0,9.0
958,4.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,5.0
959,1.0,3.0,1.0,3.0,4.0,1.0,3.0,1.0,3.0,3.0
960,2.0,4.0,1.0,3.0,6.0,1.0,3.0,3.0,4.0,3.0
961,4.0,3.0,2.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0
962,6.0,5.0,3.0,3.0,9.0,2.0,5.0,4.0,6.0,4.0
963,3.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,4.0,4.0
964,5.0,4.0,1.0,5.0,4.0,2.0,1.0,1.0,6.0,4.0
965,5.0,4.0,2.0,6.0,4.0,2.0,1.0,4.0,4.0,4.0
966,5.0,6.0,3.0,5.0,3.0,2.0,3.0,3.0,6.0,7.0
967,7.0,6.0,2.0,6.0,6.0,4.0,5.0,3.0,5.0,7.0
968,2.0,3.0,0.0,6.0,3.0,2.0,2.0,2.0,2.0,5.0
969,2.0,5.0,1.0,6.0,2.0,2.0,1.0,2.0,0.0,7.0
970,3.0,3.0,1.0,8.0,4.0,1.0,0.0,3.0,2.0,6.0
971,4.0,4.0,1.0,10.0,3.0,2.0,2.0,3.0,2.0,8.0
972,6.0,6.0,2.0,11.0,8.0,1.0,5.0,4.0,4.0,8.0
973,1.0,2.0,0.0,9.0,1.0,1.0,3.0,4.0,2.0,3.0
974,2.0,1.0,2.0,9.0,5.0,3.0,5.0,3.0,1.0,4.0
975,3.0,4.0,1.0,10.0,3.0,3.0,4.0,4.0,1.0,5.0
976,3.0,4.0,2.0,11.0,3.0,3.0,6.0,5.0,3.0,8.0
977,4.0,5.0,3.0,10.0,5.0,3.0,7.0,4.0,2.0,11.0
978,5.0,3.0,1.0,5.0,4.0,0.0,2.0,1.0,0.0,8.0
979,1.0,4.0,2.0,6.0,5.0,1.0,8.0,2.0,3.0,5.0
980,4.0,3.0,3.0,5.0,5.0,3.0,8.0,1.0,1.0,4.0
981,2.0,6.0,3.0,5.0,4.0,3.0,7.0,3.0,3.0,6.0
982,6.0,5.0,2.0,7.0,5.0,2.0,10.0,1.0,6.0,11.0
983,4.0,1.0,1.0,6.0,4.0,1.0,7.0,1.0,3.0,4.0
984,4.0,1.0,5.0,5.0,3.0,2.0,7.0,3.0,2.0,4.0
985,4.0,2.0,2.0,5.0,3.0,1.0,5.0,4.0,2.0,5.0
986,7.0,2.0,4.0,5.0,3.0,0.0,6.0,3.0,2.0,6.0
987,8.0,4.0,6.0,6.0,6.0,2.0,10.0,3.0,3.0,10.0
988,5.0,4.0,4.0,4.0,3.0,0.0,6.0,3.0,2.0,7.0
989,5.0,2.0,1.0,3.0,5.0,0.0,6.0,0.0,2.0,7.0
990,5.0,4.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,7.0
991,5.0,4.0,2.0,4.0,3.0,0.0,6.0,2.0,6.0,8.0
992,6.0,5.0,3.0,9.0,5.0,2.0,7.0,3.0,5.0,10.0
