t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1888,82.0,116.0,112.0,97.0,85.0,95.0,91.0,72.0,101.0,120.0
1889,84.0,118.0,105.0,97.0,84.0,94.0,87.0,77.0,101.0,120.0
1890,82.0,115.0,104.0,95.0,85.0,99.0,85.0,77.0,104.0,123.0
1891,84.0,113.0,102.0,101.0,88.0,99.0,87.0,81.0,113.0,126.0
1892,86.0,113.0,100.0,103.0,88.0,103.0,92.0,83.0,119.0,128.0
1893,78.0,109.0,87.0,104.0,81.0,105.0,91.0,82.0,111.0,119.0
1894,77.0,102.0,83.0,101.0,75.0,106.0,96.0,83.0,107.0,115.0
1895,75.0,98.0,83.0,102.0,77.0,111.0,97.0,84.0,108.0,113.0
1896,79.0,101.0,84.0,105.0,75.0,113.0,106.0,85.0,107.0,116.0
1897,81.0,102.0,86.0,109.0,76.0,116.0,109.0,86.0,109.0,117.0
1898,76.0,98.0,81.0,108.0,72.0,108.0,99.0,82.0,104.0,109.0
1899,78.0,101.0,76.0,102.0,77.0,101.0,90.0,80.0,101.0,111.0
1900,80.0,97.0,81.0,106.0,79.0,100.0,89.0,80.0,101.0,107.0
1901,86.0,99.0,79.0,107.0,81.0,100.0,87.0,83.0,109.0,114.0
1902,92.0,100.0,87.0,115.0,87.0,100.0,88.0,83.0,110.0,116.0
1903,84.0,98.0,89.0,111.0,82.0,94.0,87.0,77.0,108.0,111.0
1904,83.0,97.0,94.0,108.0,80.0,97.0,83.0,74.0,108.0,109.0
1905,85.0,98.0,96.0,106.0,82.0,96.0,88.0,78.0,108.0,106.0
1906,88.0,105.0,103.0,104.0,90.0,96.0,95.0,79.0,117.0,106.0
1907,89.0,108.0,106.0,104.0,92.0,97.0,104.0,81.0,118.0,107.0
1908,82.0,106.0,106.0,99.0,89.0,97.0,103.0,81.0,110.0,105.0
1909,83.0,107.0,109.0,100.0,85.0,97.0,107.0,84.0,112.0,104.0
1910,85.0,108.0,117.0,99.0,88.0,100.0,105.0,88.0,112.0,104.0
1911,87.0,113.0,118.0,101.0,90.0,102.0,111.0,91.0,113.0,104.0
1912,92.0,112.0,121.0,103.0,92.0,107.0,116.0,93.0,113.0,107.0
1913,87.0,105.0,113.0,100.0,90.0,98.0,111.0,94.0,107.0,99.0
1914,86.0,105.0,111.0,103.0,89.0,96.0,116.0,91.0,107.0,101.0
1915,86.0,103.0,113.0,103.0,87.0,94.0,120.0,91.0,107.0,97.0
1916,87.0,102.0,117.0,107.0,89.0,93.0,124.0,91.0,108.0,97.0
1917,87.0,103.0,118.0,109.0,90.0,92.0,128.0,94.0,110.0,103.0
1918,80.0,99.0,116.0,106.0,83.0,89.0,125.0,91.0,105.0,102.0
1919,80.0,99.0,111.0,107.0,81.0,83.0,127.0,93.0,105.0,109.0
1920,77.0,97.0,112.0,103.0,80.0,83.0,131.0,94.0,103.0,110.0
1921,83.0,95.0,112.0,106.0,78.0,82.0,134.0,96.0,105.0,114.0
1922,86.0,96.0,111.0,109.0,76.0,87.0,141.0,100.0,108.0,118.0
1923,84.0,90.0,101.0,106.0,72.0,83.0,134.0,96.0,95.0,115.0
1924,81.0,90.0,102.0,108.0,66.0,83.0,132.0,97.0,90.0,119.0
1925,79.0,87.0,99.0,108.0,72.0,84.0,128.0,96.0,90.0,119.0
1926,83.0,89.0,97.0,111.0,81.0,85.0,126.0,98.0,92.0,121.0
1927,82.0,91.0,103.0,112.0,82.0,89.0,125.0,100.0,96.0,128.0
1928,76.0,91.0,96.0,109.0,78.0,86.0,122.0,94.0,90.0,124.0
1929,79.0,87.0,94.0,104.0,78.0,87.0,119.0,91.0,89.0,125.0
1930,71.0,89.0,93.0,106.0,84.0,85.0,117.0,89.0,92.0,125.0
1931,72.0,93.0,95.0,107.0,82.0,92.0,119.0,91.0,97.0,126.0
1932,72.0,99.0,95.0,108.0,87.0,96.0,120.0,90.0,99.0,127.0
1933,71.0,95.0,97.0,109.0,87.0,89.0,119.0,83.0,100.0,125.0
1934,73.0,92.0,94.0,108.0,92.0,88.0,118.0,79.0,102.0,125.0
1935,77.0,91.0,97.0,110.0,98.0,84.0,118.0,76.0,102.0,129.0
1936,77.0,90.0,98.0,114.0,101.0,89.0,115.0,81.0,103.0,134.0
1937,79.0,92.0,102.0,115.0,104.0,88.0,119.0,80.0,100.0,135.0
1938,76.0,87.0,99.0,107.0,104.0,86.0,114.0,75.0,96.0,134.0
1939,82.0,84.0,99.0,107.0,103.0,85.0,112.0,80.0,96.0,134.0
1940,83.0,81.0,101.0,107.0,107.0,86.0,111.0,81.0,95.0,133.0
1941,85.0,82.0,99.0,109.0,107.0,89.0,116.0,85.0,100.0,136.0
1942,89.0,82.0,103.0,109.0,108.0,88.0,123.0,86.0,104.0,140.0
1943,82.0,79.0,99.0,106.0,101.0,80.0,123.0,80.0,101.0,140.0
1944,76.0,76.0,97.0,109.0,97.0,78.0,122.0,79.0,101.0,139.0
1945,74.0,73.0,96.0,112.0,95.0,73.0,123.0,81.0,105.0,142.0
1946,74.0,80.0,98.0,113.0,92.0,74.0,128.0,83.0,107.0,143.0
1947,74.0,81.0,103.0,119.0,92.0,77.0,132.0,84.0,110.0,147.0
1948,68.0,79.0,100.0,113.0,88.0,76.0,126.0,82.0,98.0,144.0
1949,63.0,85.0,99.0,111.0,85.0,75.0,121.0,82.0,95.0,141.0
1950,60.0,90.0,96.0,108.0,86.0,77.0,118.0,85.0,94.0,143.0
1951,59.0,88.0,98.0,107.0,89.0,81.0,117.0,92.0,94.0,144.0
1952,61.0,94.0,101.0,105.0,90.0,85.0,119.0,94.0,94.0,148.0
1953,59.0,100.0,92.0,100.0,80.0,79.0,114.0,90.0,92.0,143.0
1954,59.0,104.0,95.0,98.0,77.0,82.0,111.0,91.0,92.0,144.0
1955,61.0,106.0,94.0,97.0,73.0,79.0,112.0,92.0,93.0,139.0
1956,63.0,110.0,100.0,101.0,76.0,80.0,113.0,93.0,94.0,136.0
1957,65.0,113.0,100.0,102.0,79.0,83.0,120.0,93.0,97.0,140.0
1958,67.0,101.0,89.0,101.0,79.0,79.0,113.0,90.0,96.0,133.0
1959,70.0,99.0,87.0,103.0,77.0,80.0,116.0,90.0,98.0,127.0
1960,67.0,95.0,87.0,103.0,74.0,82.0,120.0,88.0,99.0,128.0
1961,67.0,99.0,90.0,105.0,75.0,83.0,120.0,90.0,107.0,133.0
1962,75.0,100.0,93.0,108.0,73.0,84.0,121.0,90.0,113.0,136.0
1963,70.0,92.0,90.0,104.0,71.0,76.0,122.0,89.0,108.0,133.0
1964,69.0,91.0,89.0,100.0,72.0,70.0,120.0,86.0,106.0,133.0
1965,70.0,91.0,91.0,102.0,72.0,71.0,120.0,86.0,108.0,133.0
1966,70.0,87.0,90.0,100.0,79.0,74.0,126.0,85.0,109.0,136.0
1967,72.0,89.0,95.0,105.0,86.0,72.0,126.0,87.0,111.0,135.0
1968,70.0,84.0,88.0,98.0,80.0,76.0,121.0,81.0,106.0,136.0
1969,72.0,83.0,89.0,98.0,76.0,84.0,117.0,78.0,105.0,130.0
1970,78.0,84.0,89.0,98.0,78.0,86.0,113.0,79.0,106.0,136.0
1971,81.0,85.0,89.0,102.0,80.0,94.0,108.0,83.0,110.0,135.0
1972,85.0,91.0,88.0,103.0,82.0,98.0,114.0,83.0,111.0,135.0
1973,80.0,87.0,83.0,104.0,81.0,96.0,108.0,77.0,110.0,127.0
1974,81.0,88.0,80.0,98.0,85.0,94.0,101.0,76.0,114.0,121.0
1975,82.0,90.0,80.0,98.0,86.0,96.0,102.0,78.0,113.0,117.0
1976,85.0,95.0,82.0,106.0,87.0,98.0,99.0,78.0,110.0,120.0
1977,86.0,96.0,82.0,107.0,91.0,104.0,104.0,79.0,114.0,119.0
1978,83.0,85.0,70.0,108.0,89.0,98.0,102.0,72.0,113.0,116.0
1979,80.0,84.0,66.0,107.0,91.0,98.0,103.0,67.0,117.0,113.0
1980,80.0,82.0,63.0,108.0,93.0,95.0,106.0,66.0,121.0,110.0
1981,81.0,80.0,60.0,111.0,95.0,94.0,110.0,66.0,123.0,116.0
1982,81.0,84.0,61.0,117.0,97.0,98.0,115.0,70.0,128.0,123.0
1983,77.0,77.0,57.0,117.0,89.0,91.0,104.0,65.0,131.0,117.0
1984,69.0,77.0,58.0,120.0,90.0,88.0,103.0,64.0,135.0,116.0
1985,67.0,79.0,57.0,120.0,93.0,85.0,103.0,68.0,134.0,120.0
1986,67.0,81.0,58.0,124.0,96.0,90.0,99.0,68.0,138.0,122.0
1987,66.0,85.0,57.0,129.0,97.0,90.0,98.0,70.0,141.0,125.0
1988,66.0,78.0,50.0,120.0,89.0,86.0,92.0,68.0,134.0,119.0
1989,63.0,80.0,48.0,121.0,90.0,88.0,88.0,67.0,133.0,114.0
1990,59.0,80.0,47.0,120.0,85.0,90.0,87.0,70.0,133.0,113.0
1991,61.0,84.0,53.0,122.0,84.0,96.0,83.0,75.0,132.0,117.0
1992,63.0,91.0,60.0,124.0,84.0,100.0,89.0,79.0,134.0,123.0
1993,65.0,90.0,62.0,122.0,81.0,96.0,88.0,77.0,130.0,114.0
1994,65.0,89.0,60.0,122.0,76.0,103.0,86.0,82.0,125.0,118.0
1995,69.0,99.0,63.0,120.0,73.0,105.0,90.0,86.0,124.0,117.0
1996,73.0,105.0,70.0,118.0,74.0,104.0,89.0,91.0,123.0,117.0
1997,75.0,111.0,72.0,120.0,76.0,107.0,93.0,94.0,125.0,117.0
1998,73.0,110.0,77.0,114.0,76.0,104.0,94.0,86.0,124.0,111.0
1999,70.0,108.0,81.0,107.0,76.0,101.0,97.0,86.0,125.0,106.0
2000,66.0,108.0,87.0,105.0,81.0,99.0,101.0,82.0,129.0,103.0
2001,66.0,114.0,94.0,110.0,87.0,102.0,106.0,88.0,134.0,100.0
2002,63.0,115.0,97.0,111.0,90.0,99.0,111.0,91.0,138.0,103.0
2003,58.0,113.0,91.0,107.0,92.0,97.0,109.0,89.0,134.0,98.0
2004,58.0,111.0,86.0,108.0,92.0,90.0,104.0,87.0,136.0,97.0
2005,64.0,117.0,90.0,111.0,93.0,90.0,102.0,91.0,139.0,108.0
2006,64.0,122.0,88.0,106.0,94.0,91.0,102.0,94.0,142.0,110.0
2007,67.0,124.0,89.0,105.0,101.0,96.0,99.0,97.0,146.0,118.0
2008,63.0,123.0,86.0,104.0,97.0,96.0,92.0,89.0,140.0,114.0
2009,67.0,124.0,85.0,99.0,91.0,97.0,89.0,85.0,140.0,119.0
2010,69.0,125.0,88.0,98.0,90.0,102.0,89.0,86.0,139.0,118.0
2011,70.0,126.0,94.0,96.0,98.0,105.0,91.0,88.0,142.0,121.0
2012,79.0,127.0,95.0,100.0,101.0,110.0,96.0,86.0,141.0,125.0
2013,75.0,123.0,93.0,95.0,96.0,103.0,98.0,82.0,135.0,116.0
2014,74.0,125.0,92.0,94.0,93.0,102.0,105.0,82.0,134.0,114.0
2015,75.0,125.0,95.0,97.0,91.0,103.0,103.0,83.0,133.0,113.0
2016,78.0,127.0,95.0,94.0,92.0,103.0,107.0,83.0,135.0,116.0
2017,80.0,127.0,96.0,98.0,95.0,104.0,115.0,85.0,133.0,113.0
2018,78.0,125.0,90.0,98.0,90.0,99.0,113.0,82.0,126.0,105.0
2019,77.0,120.0,86.0,92.0,88.0,101.0,113.0,85.0,128.0,99.0
2020,76.0,122.0,90.0,94.0,85.0,98.0,114.0,84.0,130.0,97.0
2021,83.0,124.0,90.0,100.0,84.0,100.0,126.0,85.0,132.0,99.0
2022,88.0,123.0,91.0,105.0,84.0,99.0,134.0,87.0,135.0,98.0
2023,85.0,118.0,88.0,107.0,79.0,97.0,134.0,87.0,132.0,99.0
2024,78.0,114.0,84.0,108.0,80.0,97.0,134.0,86.0,132.0,102.0
2025,82.0,112.0,85.0,110.0,79.0,100.0,131.0,89.0,131.0,103.0
2026,85.0,109.0,89.0,118.0,80.0,99.0,133.0,89.0,132.0,111.0
2027,92.0,110.0,92.0,120.0,81.0,103.0,134.0,93.0,135.0,116.0
2028,85.0,104.0,91.0,111.0,78.0,104.0,126.0,82.0,129.0,117.0
2029,80.0,102.0,90.0,109.0,74.0,101.0,124.0,84.0,128.0,113.0
2030,78.0,99.0,89.0,109.0,74.0,103.0,124.0,85.0,129.0,115.0
2031,75.0,105.0,89.0,109.0,80.0,104.0,127.0,83.0,134.0,123.0
2032,79.0,105.0,93.0,112.0,85.0,103.0,133.0,85.0,133.0,124.0
2033,75.0,97.0,88.0,107.0,85.0,99.0,124.0,79.0,125.0,128.0
2034,74.0,92.0,84.0,109.0,90.0,101.0,122.0,79.0,119.0,124.0
2035,77.0,87.0,81.0,112.0,93.0,101.0,121.0,80.0,119.0,127.0
2036,80.0,90.0,82.0,119.0,96.0,102.0,124.0,85.0,118.0,132.0
2037,86.0,91.0,82.0,122.0,100.0,104.0,128.0,86.0,126.0,133.0
2038,89.0,83.0,74.0,115.0,92.0,100.0,127.0,80.0,122.0,130.0
2039,87.0,82.0,72.0,108.0,87.0,97.0,124.0,73.0,121.0,128.0
2040,90.0,78.0,71.0,102.0,87.0,97.0,127.0,71.0,118.0,130.0
2041,97.0,83.0,74.0,101.0,91.0,99.0,129.0,70.0,118.0,134.0
2042,98.0,87.0,82.0,100.0,89.0,101.0,130.0,67.0,124.0,140.0
2043,97.0,82.0,75.0,93.0,86.0,94.0,124.0,56.0,116.0,135.0
2044,98.0,80.0,72.0,97.0,80.0,92.0,119.0,55.0,113.0,133.0
2045,100.0,81.0,75.0,100.0,76.0,94.0,113.0,54.0,113.0,135.0
2046,100.0,86.0,80.0,102.0,83.0,93.0,112.0,57.0,111.0,140.0
2047,102.0,89.0,81.0,106.0,81.0,98.0,116.0,62.0,112.0,141.0
2048,99.0,88.0,78.0,100.0,79.0,90.0,104.0,57.0,108.0,136.0
2049,102.0,90.0,77.0,99.0,78.0,89.0,103.0,58.0,112.0,138.0
2050,101.0,98.0,82.0,101.0,77.0,90.0,97.0,59.0,115.0,136.0
2051,100.0,104.0,86.0,101.0,75.0,90.0,95.0,63.0,117.0,137.0
2052,102.0,111.0,87.0,102.0,78.0,92.0,94.0,68.0,122.0,139.0
2053,98.0,109.0,86.0,99.0,70.0,83.0,92.0,58.0,116.0,140.0
2054,96.0,109.0,86.0,103.0,71.0,77.0,91.0,62.0,121.0,136.0
2055,93.0,109.0,86.0,105.0,69.0,73.0,89.0,61.0,121.0,136.0
2056,97.0,109.0,91.0,109.0,77.0,76.0,94.0,64.0,126.0,137.0
2057,94.0,112.0,99.0,113.0,77.0,78.0,96.0,70.0,133.0,137.0
2058,88.0,108.0,90.0,110.0,75.0,76.0,97.0,72.0,134.0,132.0
2059,87.0,104.0,93.0,105.0,74.0,69.0,100.0,77.0,134.0,128.0
2060,91.0,104.0,93.0,108.0,79.0,75.0,101.0,82.0,134.0,129.0
2061,87.0,107.0,95.0,110.0,78.0,77.0,105.0,89.0,136.0,127.0
2062,90.0,112.0,97.0,110.0,80.0,80.0,110.0,95.0,133.0,130.0
2063,88.0,95.0,99.0,108.0,78.0,80.0,111.0,93.0,131.0,126.0
2064,87.0,97.0,96.0,110.0,82.0,82.0,116.0,91.0,132.0,126.0
2065,88.0,94.0,98.0,114.0,86.0,82.0,115.0,94.0,131.0,127.0
2066,90.0,98.0,98.0,120.0,87.0,86.0,119.0,93.0,134.0,127.0
2067,89.0,99.0,103.0,124.0,90.0,90.0,121.0,98.0,134.0,131.0
2068,90.0,97.0,97.0,122.0,87.0,88.0,109.0,94.0,131.0,121.0
2069,91.0,98.0,98.0,119.0,85.0,92.0,111.0,92.0,129.0,121.0
2070,94.0,102.0,101.0,117.0,83.0,94.0,108.0,94.0,129.0,119.0
2071,98.0,110.0,98.0,118.0,87.0,94.0,109.0,96.0,128.0,123.0
2072,101.0,110.0,103.0,118.0,87.0,95.0,112.0,96.0,130.0,123.0
2073,98.0,108.0,95.0,112.0,84.0,91.0,108.0,86.0,130.0,119.0
2074,98.0,112.0,95.0,108.0,88.0,87.0,109.0,82.0,130.0,120.0
2075,97.0,113.0,96.0,109.0,90.0,85.0,106.0,80.0,136.0,120.0
2076,98.0,117.0,94.0,113.0,96.0,89.0,115.0,82.0,142.0,121.0
2077,100.0,124.0,98.0,113.0,95.0,90.0,115.0,80.0,146.0,125.0
2078,94.0,116.0,94.0,112.0,92.0,86.0,111.0,77.0,141.0,118.0
2079,91.0,118.0,98.0,113.0,96.0,91.0,111.0,75.0,143.0,117.0
2080,93.0,116.0,97.0,116.0,101.0,89.0,111.0,72.0,143.0,118.0
2081,91.0,119.0,99.0,123.0,104.0,89.0,112.0,71.0,146.0,117.0
2082,91.0,124.0,104.0,127.0,109.0,94.0,116.0,70.0,149.0,120.0
2083,87.0,116.0,100.0,121.0,109.0,86.0,107.0,64.0,145.0,115.0
2084,84.0,117.0,95.0,121.0,110.0,82.0,104.0,61.0,145.0,112.0
2085,83.0,119.0,100.0,122.0,110.0,84.0,104.0,58.0,143.0,111.0
2086,84.0,128.0,100.0,125.0,114.0,85.0,99.0,63.0,144.0,114.0
2087,87.0,131.0,97.0,127.0,120.0,85.0,104.0,62.0,144.0,119.0
2088,86.0,131.0,92.0,123.0,109.0,82.0,97.0,59.0,139.0,117.0
2089,84.0,131.0,96.0,125.0,105.0,81.0,95.0,55.0,136.0,119.0
2090,83.0,137.0,98.0,130.0,97.0,79.0,96.0,55.0,134.0,121.0
2091,82.0,141.0,103.0,133.0,93.0,78.0,96.0,57.0,135.0,123.0
2092,86.0,145.0,104.0,135.0,95.0,80.0,102.0,65.0,136.0,128.0
2093,81.0,139.0,102.0,125.0,85.0,81.0,97.0,61.0,134.0,128.0
2094,76.0,139.0,102.0,119.0,81.0,82.0,99.0,59.0,134.0,126.0
2095,78.0,138.0,103.0,114.0,81.0,82.0,99.0,62.0,140.0,132.0
2096,77.0,135.0,103.0,114.0,84.0,83.0,105.0,62.0,143.0,134.0
2097,81.0,139.0,106.0,112.0,86.0,85.0,108.0,64.0,145.0,138.0
2098,80.0,128.0,104.0,109.0,80.0,80.0,104.0,58.0,141.0,135.0
2099,80.0,121.0,101.0,107.0,76.0,78.0,104.0,62.0,145.0,134.0
2100,81.0,118.0,104.0,107.0,72.0,76.0,99.0,61.0,143.0,134.0
2101,80.0,113.0,103.0,108.0,73.0,77.0,104.0,68.0,140.0,135.0
2102,80.0,109.0,104.0,113.0,74.0,78.0,103.0,70.0,139.0,137.0
2103,75.0,102.0,104.0,100.0,76.0,76.0,98.0,69.0,126.0,122.0
2104,77.0,100.0,104.0,97.0,77.0,75.0,94.0,66.0,115.0,118.0
2105,81.0,98.0,107.0,97.0,83.0,74.0,89.0,64.0,108.0,122.0
2106,77.0,94.0,112.0,97.0,86.0,75.0,85.0,63.0,108.0,124.0
2107,79.0,95.0,117.0,96.0,91.0,79.0,88.0,62.0,106.0,131.0
2108,70.0,88.0,111.0,91.0,88.0,73.0,85.0,54.0,103.0,127.0
2109,72.0,86.0,103.0,96.0,88.0,69.0,84.0,52.0,108.0,120.0
2110,73.0,88.0,103.0,94.0,90.0,69.0,86.0,54.0,109.0,117.0
2111,75.0,94.0,106.0,96.0,93.0,74.0,93.0,55.0,109.0,122.0
2112,79.0,96.0,111.0,98.0,97.0,70.0,97.0,57.0,112.0,128.0
2113,73.0,93.0,102.0,94.0,98.0,68.0,94.0,52.0,111.0,123.0
2114,75.0,96.0,102.0,92.0,96.0,69.0,96.0,52.0,110.0,124.0
2115,76.0,96.0,100.0,89.0,94.0,70.0,96.0,57.0,111.0,122.0
2116,75.0,102.0,103.0,87.0,94.0,70.0,98.0,61.0,110.0,128.0
2117,79.0,104.0,107.0,91.0,92.0,78.0,98.0,68.0,112.0,129.0
2118,75.0,94.0,103.0,89.0,86.0,73.0,93.0,66.0,103.0,130.0
2119,74.0,94.0,97.0,87.0,82.0,71.0,88.0,68.0,97.0,134.0
2120,69.0,94.0,102.0,85.0,78.0,71.0,87.0,74.0,93.0,140.0
2121,74.0,100.0,102.0,90.0,83.0,81.0,88.0,78.0,94.0,144.0
2122,75.0,102.0,102.0,88.0,85.0,84.0,88.0,77.0,93.0,149.0
2123,68.0,99.0,95.0,83.0,83.0,83.0,83.0,73.0,93.0,146.0
2124,61.0,96.0,90.0,83.0,85.0,82.0,81.0,75.0,92.0,144.0
2125,57.0,100.0,88.0,82.0,85.0,83.0,81.0,78.0,91.0,141.0
2126,63.0,102.0,86.0,86.0,83.0,84.0,81.0,76.0,92.0,145.0
2127,62.0,109.0,91.0,89.0,86.0,87.0,82.0,81.0,95.0,141.0
2128,61.0,101.0,86.0,85.0,80.0,81.0,76.0,78.0,89.0,134.0
2129,61.0,98.0,82.0,85.0,79.0,79.0,81.0,73.0,88.0,135.0
2130,65.0,101.0,83.0,86.0,80.0,78.0,83.0,72.0,88.0,137.0
2131,69.0,106.0,82.0,88.0,85.0,85.0,88.0,74.0,90.0,144.0
2132,74.0,108.0,84.0,94.0,89.0,89.0,98.0,80.0,94.0,149.0
2133,75.0,110.0,86.0,91.0,83.0,81.0,92.0,76.0,90.0,137.0
2134,83.0,111.0,87.0,88.0,82.0,81.0,98.0,72.0,90.0,134.0
2135,87.0,112.0,87.0,91.0,78.0,83.0,95.0,71.0,89.0,130.0
2136,87.0,113.0,88.0,94.0,76.0,86.0,104.0,71.0,94.0,129.0
2137,94.0,118.0,89.0,101.0,82.0,88.0,106.0,78.0,99.0,130.0
2138,93.0,117.0,89.0,99.0,82.0,88.0,107.0,70.0,95.0,124.0
2139,96.0,114.0,88.0,97.0,80.0,88.0,107.0,67.0,99.0,120.0
2140,97.0,116.0,93.0,100.0,80.0,89.0,108.0,71.0,97.0,119.0
2141,103.0,120.0,97.0,100.0,81.0,88.0,109.0,73.0,99.0,120.0
2142,105.0,120.0,104.0,107.0,81.0,91.0,115.0,72.0,98.0,119.0
2143,98.0,108.0,100.0,100.0,76.0,85.0,113.0,71.0,101.0,113.0
2144,101.0,105.0,98.0,95.0,79.0,85.0,110.0,75.0,102.0,109.0
2145,98.0,101.0,94.0,95.0,74.0,84.0,112.0,77.0,111.0,111.0
2146,100.0,103.0,96.0,96.0,74.0,85.0,115.0,81.0,112.0,109.0
2147,102.0,99.0,99.0,97.0,80.0,85.0,121.0,85.0,118.0,110.0
2148,91.0,92.0,96.0,92.0,72.0,82.0,117.0,79.0,115.0,113.0
2149,84.0,95.0,101.0,89.0,69.0,83.0,116.0,76.0,115.0,116.0
2150,79.0,94.0,102.0,84.0,71.0,85.0,113.0,74.0,114.0,123.0
2151,78.0,96.0,103.0,86.0,76.0,89.0,116.0,73.0,113.0,132.0
2152,76.0,99.0,111.0,84.0,82.0,90.0,116.0,73.0,116.0,137.0
2153,76.0,89.0,108.0,79.0,79.0,87.0,109.0,71.0,108.0,127.0
2154,81.0,83.0,102.0,78.0,80.0,86.0,102.0,67.0,107.0,131.0
2155,92.0,77.0,101.0,79.0,81.0,84.0,101.0,69.0,108.0,129.0
2156,94.0,81.0,101.0,81.0,82.0,83.0,100.0,69.0,112.0,129.0
2157,99.0,82.0,104.0,87.0,83.0,82.0,100.0,77.0,114.0,131.0
2158,97.0,76.0,100.0,83.0,82.0,73.0,94.0,73.0,111.0,131.0
2159,98.0,76.0,101.0,85.0,80.0,69.0,91.0,76.0,110.0,127.0
2160,95.0,75.0,100.0,84.0,86.0,71.0,91.0,75.0,110.0,123.0
2161,101.0,80.0,106.0,88.0,90.0,76.0,87.0,81.0,113.0,126.0
2162,101.0,87.0,109.0,97.0,90.0,75.0,89.0,90.0,118.0,130.0
2163,96.0,85.0,102.0,95.0,84.0,80.0,88.0,86.0,113.0,126.0
2164,97.0,86.0,98.0,101.0,82.0,82.0,83.0,80.0,110.0,128.0
2165,96.0,86.0,96.0,103.0,87.0,90.0,86.0,85.0,112.0,131.0
2166,101.0,90.0,97.0,105.0,89.0,94.0,89.0,86.0,118.0,134.0
2167,103.0,97.0,97.0,108.0,91.0,98.0,88.0,87.0,118.0,139.0
2168,100.0,89.0,98.0,102.0,86.0,94.0,78.0,79.0,115.0,139.0
2169,102.0,95.0,98.0,100.0,84.0,96.0,78.0,73.0,112.0,144.0
2170,101.0,95.0,106.0,100.0,84.0,102.0,75.0,79.0,112.0,140.0
2171,101.0,99.0,109.0,103.0,85.0,102.0,79.0,75.0,116.0,142.0
2172,101.0,104.0,111.0,107.0,86.0,109.0,80.0,77.0,117.0,145.0
2173,102.0,97.0,107.0,104.0,85.0,103.0,76.0,72.0,117.0,142.0
2174,100.0,94.0,110.0,106.0,83.0,102.0,80.0,71.0,117.0,141.0
2175,98.0,94.0,112.0,108.0,87.0,102.0,82.0,68.0,117.0,146.0
2176,101.0,95.0,113.0,111.0,88.0,104.0,86.0,73.0,117.0,145.0
2177,98.0,99.0,114.0,118.0,93.0,105.0,88.0,78.0,116.0,146.0
2178,86.0,96.0,107.0,113.0,84.0,97.0,85.0,75.0,109.0,138.0
2179,81.0,96.0,106.0,110.0,85.0,93.0,82.0,78.0,105.0,140.0
2180,76.0,102.0,107.0,108.0,84.0,90.0,84.0,81.0,104.0,142.0
2181,72.0,108.0,107.0,108.0,88.0,96.0,87.0,86.0,106.0,148.0
2182,77.0,107.0,109.0,110.0,87.0,98.0,87.0,91.0,104.0,149.0
2183,72.0,107.0,105.0,107.0,81.0,91.0,85.0,83.0,101.0,150.0
2184,74.0,103.0,103.0,107.0,85.0,85.0,84.0,75.0,105.0,154.0
2185,82.0,107.0,103.0,111.0,81.0,83.0,86.0,74.0,108.0,151.0
2186,83.0,101.0,104.0,110.0,82.0,88.0,87.0,73.0,117.0,159.0
2187,86.0,104.0,105.0,113.0,86.0,89.0,88.0,69.0,123.0,160.0
2188,87.0,105.0,106.0,109.0,79.0,84.0,86.0,71.0,120.0,157.0
2189,89.0,106.0,107.0,106.0,76.0,87.0,91.0,71.0,121.0,151.0
2190,91.0,114.0,108.0,107.0,75.0,87.0,92.0,75.0,120.0,152.0
2191,93.0,115.0,107.0,112.0,77.0,91.0,102.0,79.0,123.0,152.0
2192,98.0,122.0,109.0,111.0,79.0,93.0,109.0,85.0,126.0,155.0
2193,92.0,117.0,98.0,110.0,78.0,89.0,103.0,81.0,121.0,151.0
2194,92.0,120.0,94.0,107.0,79.0,89.0,101.0,81.0,116.0,153.0
2195,94.0,126.0,94.0,106.0,82.0,93.0,102.0,84.0,113.0,153.0
2196,95.0,128.0,93.0,107.0,85.0,96.0,100.0,88.0,112.0,163.0
2197,100.0,131.0,93.0,109.0,91.0,100.0,99.0,88.0,111.0,164.0
2198,97.0,123.0,91.0,106.0,86.0,99.0,90.0,79.0,104.0,159.0
2199,96.0,122.0,89.0,102.0,87.0,98.0,89.0,74.0,99.0,152.0
2200,98.0,124.0,88.0,103.0,88.0,99.0,92.0,72.0,101.0,151.0
2201,102.0,121.0,93.0,106.0,92.0,100.0,92.0,77.0,98.0,156.0
2202,103.0,121.0,97.0,106.0,92.0,101.0,97.0,74.0,107.0,164.0
2203,101.0,121.0,88.0,101.0,85.0,94.0,95.0,72.0,106.0,158.0
2204,100.0,120.0,85.0,99.0,82.0,89.0,94.0,76.0,107.0,163.0
2205,101.0,121.0,80.0,95.0,82.0,87.0,93.0,77.0,111.0,164.0
2206,103.0,123.0,82.0,97.0,86.0,93.0,95.0,83.0,114.0,164.0
2207,107.0,127.0,81.0,96.0,89.0,94.0,99.0,87.0,120.0,168.0
2208,98.0,124.0,78.0,95.0,86.0,86.0,97.0,83.0,122.0,163.0
2209,103.0,122.0,78.0,96.0,91.0,83.0,99.0,86.0,124.0,167.0
2210,102.0,123.0,79.0,98.0,93.0,81.0,96.0,91.0,126.0,169.0
2211,104.0,124.0,78.0,102.0,100.0,77.0,102.0,97.0,130.0,174.0
