t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1793,93.0,97.0,76.0,92.0,113.0,99.0,86.0,70.0,44.0,99.0
1794,91.0,93.0,77.0,95.0,107.0,95.0,87.0,73.0,40.0,101.0
1795,95.0,94.0,74.0,99.0,103.0,91.0,88.0,75.0,42.0,99.0
1796,96.0,99.0,77.0,104.0,103.0,92.0,90.0,81.0,45.0,103.0
1797,99.0,103.0,76.0,103.0,101.0,90.0,94.0,83.0,48.0,105.0
1798,91.0,97.0,67.0,95.0,95.0,78.0,91.0,75.0,42.0,98.0
1799,89.0,93.0,62.0,94.0,90.0,71.0,90.0,75.0,42.0,98.0
1800,86.0,91.0,62.0,90.0,92.0,67.0,91.0,80.0,45.0,98.0
1801,88.0,92.0,69.0,89.0,93.0,68.0,94.0,81.0,49.0,105.0
1802,91.0,93.0,69.0,90.0,95.0,71.0,95.0,82.0,53.0,105.0
1803,85.0,84.0,69.0,87.0,93.0,63.0,86.0,76.0,52.0,102.0
1804,78.0,80.0,72.0,88.0,92.0,62.0,84.0,72.0,53.0,105.0
1805,76.0,82.0,75.0,92.0,94.0,72.0,77.0,67.0,56.0,104.0
1806,79.0,82.0,79.0,96.0,94.0,76.0,85.0,67.0,59.0,105.0
1807,79.0,86.0,80.0,97.0,96.0,78.0,82.0,68.0,62.0,110.0
1808,76.0,84.0,79.0,93.0,95.0,70.0,76.0,63.0,58.0,104.0
1809,73.0,84.0,74.0,92.0,96.0,66.0,76.0,62.0,55.0,100.0
1810,79.0,89.0,78.0,93.0,94.0,65.0,76.0,62.0,55.0,101.0
1811,81.0,95.0,79.0,97.0,99.0,60.0,81.0,65.0,60.0,99.0
1812,92.0,96.0,83.0,101.0,102.0,58.0,84.0,68.0,62.0,100.0
1813,85.0,89.0,82.0,97.0,98.0,54.0,77.0,59.0,62.0,95.0
1814,84.0,87.0,82.0,98.0,93.0,51.0,75.0,60.0,59.0,95.0
1815,94.0,87.0,81.0,97.0,93.0,54.0,74.0,59.0,60.0,93.0
1816,98.0,92.0,83.0,98.0,93.0,62.0,79.0,62.0,64.0,95.0
1817,104.0,91.0,83.0,101.0,91.0,62.0,80.0,63.0,64.0,94.0
1818,102.0,86.0,83.0,92.0,86.0,62.0,78.0,65.0,65.0,91.0
1819,97.0,83.0,83.0,94.0,80.0,65.0,85.0,67.0,62.0,95.0
1820,95.0,84.0,83.0,93.0,83.0,71.0,89.0,70.0,64.0,99.0
1821,95.0,83.0,91.0,94.0,89.0,75.0,90.0,72.0,65.0,100.0
1822,92.0,85.0,89.0,94.0,92.0,80.0,91.0,76.0,66.0,104.0
1823,81.0,75.0,80.0,90.0,89.0,79.0,88.0,68.0,62.0,101.0
1824,79.0,75.0,74.0,88.0,89.0,81.0,90.0,67.0,63.0,98.0
1825,76.0,76.0,71.0,87.0,86.0,83.0,90.0,65.0,63.0,100.0
1826,77.0,81.0,69.0,91.0,90.0,89.0,91.0,65.0,65.0,103.0
1827,79.0,86.0,70.0,89.0,90.0,93.0,94.0,60.0,69.0,100.0
1828,75.0,88.0,63.0,86.0,90.0,90.0,91.0,48.0,64.0,97.0
1829,73.0,91.0,65.0,87.0,90.0,92.0,93.0,45.0,64.0,97.0
1830,74.0,95.0,65.0,89.0,90.0,91.0,96.0,38.0,64.0,98.0
1831,72.0,96.0,74.0,90.0,89.0,95.0,98.0,40.0,64.0,105.0
1832,74.0,98.0,78.0,97.0,89.0,99.0,96.0,39.0,64.0,107.0
1833,69.0,93.0,71.0,93.0,85.0,87.0,96.0,41.0,58.0,102.0
1834,66.0,92.0,68.0,92.0,86.0,87.0,96.0,45.0,57.0,103.0
1835,64.0,90.0,67.0,90.0,87.0,82.0,97.0,48.0,58.0,102.0
1836,62.0,90.0,71.0,92.0,87.0,84.0,105.0,55.0,65.0,106.0
1837,62.0,91.0,73.0,92.0,88.0,86.0,105.0,57.0,68.0,106.0
1838,53.0,87.0,69.0,87.0,86.0,77.0,101.0,58.0,70.0,100.0
1839,51.0,87.0,67.0,85.0,87.0,74.0,98.0,58.0,73.0,104.0
1840,49.0,83.0,65.0,88.0,87.0,69.0,95.0,61.0,76.0,101.0
1841,48.0,87.0,64.0,90.0,91.0,76.0,93.0,66.0,83.0,104.0
1842,51.0,88.0,64.0,92.0,94.0,76.0,91.0,66.0,84.0,100.0
1843,50.0,88.0,60.0,83.0,88.0,72.0,86.0,61.0,79.0,104.0
1844,51.0,86.0,60.0,84.0,80.0,74.0,87.0,62.0,78.0,105.0
1845,55.0,90.0,61.0,84.0,79.0,73.0,87.0,59.0,70.0,108.0
1846,60.0,89.0,66.0,86.0,75.0,76.0,94.0,58.0,71.0,109.0
1847,61.0,91.0,65.0,88.0,75.0,78.0,92.0,60.0,75.0,114.0
1848,54.0,85.0,62.0,89.0,63.0,77.0,91.0,54.0,71.0,109.0
1849,52.0,84.0,63.0,92.0,60.0,74.0,91.0,54.0,69.0,110.0
1850,53.0,81.0,61.0,95.0,58.0,76.0,91.0,52.0,72.0,112.0
1851,61.0,79.0,64.0,100.0,62.0,81.0,94.0,57.0,74.0,112.0
1852,61.0,81.0,69.0,102.0,60.0,81.0,94.0,58.0,80.0,115.0
1853,58.0,79.0,67.0,94.0,64.0,79.0,94.0,56.0,71.0,108.0
1854,56.0,76.0,62.0,96.0,71.0,77.0,91.0,54.0,71.0,107.0
1855,55.0,76.0,62.0,100.0,71.0,76.0,92.0,57.0,71.0,107.0
1856,60.0,79.0,64.0,105.0,74.0,75.0,94.0,61.0,73.0,111.0
1857,62.0,80.0,69.0,106.0,78.0,81.0,98.0,65.0,74.0,115.0
1858,56.0,73.0,61.0,98.0,72.0,78.0,93.0,69.0,72.0,112.0
1859,59.0,73.0,61.0,92.0,72.0,82.0,93.0,63.0,71.0,115.0
1860,60.0,73.0,61.0,90.0,72.0,89.0,95.0,61.0,70.0,112.0
1861,63.0,81.0,58.0,90.0,73.0,96.0,97.0,70.0,74.0,115.0
1862,72.0,80.0,57.0,88.0,72.0,98.0,98.0,75.0,82.0,120.0
1863,70.0,81.0,55.0,84.0,65.0,92.0,94.0,67.0,77.0,122.0
1864,72.0,82.0,53.0,82.0,60.0,91.0,95.0,66.0,78.0,117.0
1865,67.0,84.0,53.0,80.0,58.0,87.0,98.0,68.0,80.0,120.0
1866,72.0,89.0,60.0,81.0,62.0,86.0,99.0,71.0,81.0,125.0
1867,76.0,92.0,59.0,81.0,61.0,88.0,99.0,72.0,84.0,129.0
1868,74.0,89.0,57.0,81.0,60.0,81.0,92.0,72.0,83.0,125.0
1869,76.0,86.0,59.0,78.0,59.0,76.0,94.0,77.0,80.0,123.0
1870,77.0,90.0,59.0,75.0,61.0,76.0,93.0,80.0,81.0,124.0
1871,80.0,94.0,62.0,77.0,62.0,81.0,98.0,83.0,80.0,126.0
1872,82.0,94.0,63.0,77.0,69.0,85.0,100.0,88.0,79.0,132.0
1873,81.0,92.0,58.0,78.0,66.0,85.0,93.0,82.0,73.0,131.0
1874,85.0,90.0,59.0,77.0,65.0,89.0,89.0,83.0,74.0,134.0
1875,89.0,92.0,58.0,77.0,66.0,89.0,90.0,86.0,72.0,134.0
1876,90.0,94.0,66.0,76.0,72.0,90.0,89.0,87.0,79.0,137.0
1877,89.0,101.0,69.0,78.0,75.0,95.0,89.0,92.0,82.0,135.0
1878,87.0,96.0,63.0,72.0,71.0,88.0,79.0,86.0,73.0,127.0
1879,82.0,93.0,62.0,69.0,68.0,90.0,71.0,84.0,72.0,125.0
1880,84.0,97.0,61.0,68.0,64.0,91.0,66.0,85.0,72.0,120.0
1881,87.0,98.0,68.0,69.0,65.0,89.0,68.0,87.0,77.0,119.0
1882,90.0,101.0,70.0,70.0,67.0,92.0,66.0,87.0,85.0,119.0
1883,88.0,88.0,67.0,66.0,62.0,83.0,66.0,82.0,81.0,114.0
1884,86.0,86.0,69.0,66.0,64.0,83.0,65.0,81.0,81.0,117.0
1885,87.0,85.0,71.0,65.0,67.0,80.0,71.0,78.0,78.0,119.0
1886,90.0,84.0,72.0,63.0,75.0,79.0,74.0,78.0,74.0,124.0
1887,93.0,82.0,75.0,66.0,78.0,80.0,76.0,81.0,76.0,126.0
1888,91.0,77.0,70.0,63.0,76.0,76.0,74.0,79.0,66.0,123.0
1889,88.0,76.0,66.0,61.0,79.0,76.0,73.0,80.0,68.0,125.0
1890,92.0,75.0,65.0,60.0,83.0,76.0,71.0,83.0,66.0,123.0
1891,95.0,76.0,67.0,64.0,84.0,82.0,74.0,86.0,64.0,124.0
1892,97.0,80.0,72.0,68.0,88.0,82.0,80.0,90.0,70.0,125.0
1893,86.0,77.0,69.0,61.0,86.0,73.0,80.0,88.0,58.0,126.0
1894,76.0,75.0,66.0,62.0,85.0,72.0,80.0,88.0,58.0,124.0
1895,72.0,77.0,69.0,63.0,82.0,67.0,87.0,89.0,59.0,124.0
1896,76.0,81.0,65.0,66.0,88.0,69.0,91.0,90.0,63.0,127.0
1897,75.0,82.0,66.0,68.0,90.0,70.0,96.0,90.0,64.0,125.0
1898,74.0,78.0,64.0,67.0,88.0,65.0,92.0,93.0,65.0,118.0
1899,70.0,85.0,65.0,70.0,90.0,70.0,91.0,92.0,65.0,119.0
1900,69.0,86.0,66.0,74.0,93.0,68.0,91.0,92.0,69.0,115.0
1901,73.0,86.0,74.0,78.0,95.0,75.0,89.0,91.0,71.0,118.0
1902,76.0,89.0,78.0,85.0,95.0,80.0,90.0,90.0,73.0,117.0
1903,74.0,85.0,76.0,80.0,96.0,76.0,92.0,87.0,62.0,111.0
1904,74.0,87.0,72.0,81.0,94.0,81.0,88.0,83.0,60.0,108.0
1905,79.0,85.0,70.0,82.0,94.0,80.0,96.0,79.0,54.0,109.0
1906,81.0,89.0,78.0,78.0,96.0,79.0,100.0,83.0,58.0,111.0
1907,86.0,86.0,80.0,79.0,98.0,81.0,105.0,84.0,60.0,116.0
1908,82.0,84.0,76.0,80.0,91.0,74.0,95.0,76.0,49.0,110.0
1909,89.0,87.0,72.0,77.0,88.0,70.0,92.0,73.0,52.0,110.0
1910,91.0,86.0,72.0,77.0,82.0,68.0,90.0,75.0,52.0,110.0
1911,95.0,90.0,70.0,83.0,79.0,72.0,87.0,76.0,60.0,111.0
1912,97.0,93.0,70.0,86.0,79.0,76.0,83.0,78.0,63.0,111.0
1913,95.0,89.0,64.0,78.0,69.0,71.0,74.0,78.0,60.0,106.0
1914,92.0,88.0,60.0,78.0,66.0,74.0,72.0,79.0,62.0,103.0
1915,97.0,89.0,62.0,78.0,70.0,75.0,75.0,77.0,60.0,104.0
1916,102.0,86.0,69.0,80.0,72.0,75.0,79.0,81.0,60.0,109.0
1917,108.0,88.0,68.0,83.0,73.0,84.0,80.0,85.0,62.0,110.0
1918,105.0,82.0,64.0,75.0,68.0,81.0,72.0,84.0,68.0,108.0
1919,104.0,83.0,66.0,73.0,68.0,78.0,72.0,85.0,70.0,110.0
1920,108.0,86.0,71.0,72.0,69.0,80.0,73.0,88.0,71.0,110.0
1921,110.0,92.0,77.0,76.0,74.0,83.0,80.0,88.0,74.0,110.0
1922,108.0,95.0,81.0,75.0,76.0,84.0,80.0,91.0,78.0,114.0
1923,101.0,92.0,79.0,71.0,73.0,80.0,74.0,89.0,72.0,112.0
1924,99.0,93.0,78.0,72.0,74.0,78.0,74.0,90.0,73.0,111.0
1925,102.0,94.0,81.0,70.0,78.0,80.0,77.0,88.0,74.0,109.0
1926,104.0,97.0,86.0,72.0,87.0,83.0,81.0,92.0,74.0,113.0
1927,110.0,105.0,90.0,72.0,88.0,82.0,80.0,92.0,79.0,113.0
1928,107.0,101.0,86.0,67.0,84.0,78.0,74.0,91.0,77.0,108.0
1929,111.0,104.0,91.0,67.0,82.0,75.0,75.0,92.0,77.0,106.0
1930,110.0,106.0,91.0,68.0,82.0,75.0,73.0,95.0,82.0,102.0
1931,115.0,110.0,90.0,77.0,81.0,77.0,75.0,97.0,86.0,107.0
1932,118.0,111.0,92.0,78.0,83.0,77.0,76.0,100.0,91.0,105.0
1933,114.0,111.0,83.0,79.0,83.0,72.0,77.0,101.0,85.0,100.0
1934,109.0,110.0,78.0,83.0,82.0,69.0,74.0,101.0,83.0,96.0
1935,111.0,106.0,76.0,87.0,84.0,69.0,78.0,104.0,84.0,94.0
1936,109.0,107.0,77.0,89.0,88.0,75.0,81.0,103.0,87.0,102.0
1937,106.0,108.0,75.0,95.0,91.0,75.0,83.0,107.0,90.0,102.0
1938,99.0,101.0,64.0,87.0,86.0,70.0,81.0,103.0,83.0,93.0
1939,91.0,95.0,59.0,83.0,86.0,69.0,83.0,101.0,79.0,91.0
1940,85.0,95.0,55.0,81.0,86.0,68.0,90.0,98.0,80.0,88.0
1941,89.0,97.0,55.0,85.0,90.0,71.0,96.0,100.0,82.0,93.0
1942,86.0,98.0,57.0,85.0,91.0,71.0,96.0,98.0,86.0,95.0
1943,81.0,93.0,54.0,83.0,81.0,63.0,97.0,88.0,74.0,84.0
1944,81.0,88.0,54.0,83.0,79.0,65.0,97.0,88.0,70.0,79.0
1945,79.0,88.0,54.0,86.0,80.0,70.0,98.0,85.0,66.0,78.0
1946,85.0,88.0,62.0,94.0,80.0,70.0,106.0,89.0,67.0,83.0
1947,83.0,93.0,65.0,94.0,82.0,71.0,108.0,86.0,60.0,82.0
1948,77.0,85.0,67.0,91.0,77.0,68.0,113.0,77.0,58.0,83.0
1949,78.0,82.0,70.0,95.0,81.0,65.0,111.0,73.0,57.0,85.0
1950,76.0,82.0,71.0,100.0,80.0,65.0,111.0,73.0,61.0,88.0
1951,81.0,83.0,75.0,102.0,80.0,71.0,111.0,74.0,66.0,93.0
1952,80.0,83.0,76.0,105.0,84.0,71.0,112.0,75.0,69.0,94.0
1953,75.0,83.0,76.0,100.0,79.0,75.0,103.0,70.0,73.0,84.0
1954,75.0,87.0,73.0,102.0,78.0,78.0,101.0,67.0,74.0,89.0
1955,77.0,90.0,73.0,103.0,76.0,80.0,100.0,66.0,80.0,85.0
1956,77.0,99.0,79.0,102.0,76.0,86.0,107.0,64.0,81.0,89.0
1957,84.0,102.0,81.0,104.0,77.0,88.0,108.0,64.0,85.0,88.0
1958,79.0,99.0,78.0,98.0,72.0,87.0,108.0,62.0,79.0,84.0
1959,73.0,97.0,78.0,92.0,71.0,90.0,104.0,61.0,79.0,87.0
1960,70.0,96.0,75.0,90.0,71.0,92.0,109.0,62.0,80.0,98.0
1961,68.0,100.0,77.0,92.0,71.0,93.0,115.0,65.0,78.0,98.0
1962,67.0,100.0,81.0,93.0,70.0,95.0,120.0,65.0,81.0,100.0
1963,62.0,101.0,77.0,90.0,64.0,85.0,114.0,58.0,78.0,99.0
1964,63.0,96.0,77.0,94.0,61.0,79.0,114.0,53.0,80.0,99.0
1965,66.0,99.0,80.0,93.0,61.0,77.0,111.0,57.0,81.0,98.0
1966,69.0,101.0,80.0,95.0,64.0,76.0,113.0,57.0,87.0,102.0
1967,74.0,106.0,80.0,99.0,64.0,74.0,112.0,60.0,89.0,103.0
1968,68.0,104.0,73.0,90.0,64.0,66.0,110.0,51.0,89.0,96.0
1969,69.0,100.0,69.0,87.0,63.0,60.0,108.0,51.0,89.0,101.0
1970,71.0,102.0,76.0,85.0,64.0,60.0,109.0,53.0,88.0,98.0
1971,72.0,104.0,78.0,86.0,67.0,60.0,112.0,58.0,90.0,98.0
1972,71.0,106.0,81.0,87.0,69.0,63.0,117.0,64.0,92.0,98.0
1973,75.0,104.0,75.0,79.0,65.0,59.0,108.0,58.0,91.0,94.0
1974,76.0,106.0,78.0,76.0,66.0,58.0,107.0,57.0,92.0,98.0
1975,78.0,105.0,73.0,75.0,67.0,57.0,107.0,57.0,93.0,97.0
1976,82.0,106.0,74.0,75.0,69.0,61.0,115.0,60.0,94.0,103.0
1977,89.0,105.0,79.0,76.0,71.0,66.0,114.0,63.0,94.0,107.0
1978,79.0,97.0,68.0,70.0,70.0,57.0,109.0,60.0,90.0,105.0
1979,89.0,90.0,65.0,69.0,69.0,58.0,108.0,61.0,89.0,109.0
1980,97.0,86.0,67.0,69.0,74.0,63.0,109.0,61.0,91.0,111.0
1981,96.0,81.0,73.0,69.0,77.0,65.0,112.0,63.0,96.0,110.0
1982,100.0,80.0,74.0,70.0,80.0,72.0,113.0,64.0,99.0,109.0
1983,95.0,77.0,69.0,63.0,75.0,69.0,105.0,60.0,92.0,106.0
1984,91.0,77.0,69.0,62.0,77.0,65.0,100.0,60.0,90.0,104.0
1985,87.0,80.0,72.0,54.0,76.0,70.0,99.0,62.0,86.0,102.0
1986,91.0,83.0,78.0,60.0,76.0,77.0,102.0,68.0,86.0,107.0
1987,90.0,87.0,79.0,64.0,80.0,79.0,100.0,73.0,85.0,108.0
1988,78.0,85.0,70.0,59.0,77.0,70.0,94.0,71.0,82.0,101.0
1989,75.0,86.0,65.0,58.0,81.0,70.0,90.0,74.0,81.0,101.0
1990,78.0,91.0,63.0,57.0,84.0,67.0,85.0,77.0,82.0,99.0
1991,75.0,94.0,62.0,57.0,90.0,66.0,85.0,77.0,84.0,96.0
1992,79.0,96.0,62.0,65.0,93.0,67.0,86.0,80.0,86.0,94.0
1993,78.0,98.0,61.0,62.0,90.0,62.0,80.0,75.0,82.0,91.0
1994,79.0,99.0,57.0,64.0,86.0,62.0,82.0,75.0,79.0,88.0
1995,81.0,101.0,62.0,64.0,91.0,66.0,80.0,72.0,78.0,86.0
1996,86.0,107.0,62.0,69.0,92.0,70.0,85.0,78.0,78.0,91.0
1997,91.0,109.0,60.0,73.0,94.0,77.0,88.0,80.0,80.0,91.0
1998,88.0,105.0,57.0,68.0,93.0,69.0,85.0,75.0,75.0,87.0
1999,94.0,105.0,58.0,71.0,93.0,63.0,91.0,78.0,78.0,84.0
2000,101.0,101.0,58.0,78.0,95.0,63.0,94.0,77.0,79.0,84.0
2001,101.0,100.0,64.0,83.0,96.0,67.0,96.0,79.0,80.0,89.0
2002,106.0,102.0,63.0,89.0,100.0,64.0,100.0,82.0,79.0,93.0
2003,100.0,94.0,62.0,92.0,97.0,60.0,95.0,75.0,74.0,94.0
2004,101.0,90.0,63.0,86.0,94.0,63.0,94.0,73.0,70.0,95.0
2005,100.0,83.0,66.0,93.0,97.0,65.0,95.0,75.0,69.0,102.0
2006,102.0,84.0,68.0,99.0,100.0,71.0,97.0,76.0,68.0,104.0
2007,103.0,80.0,75.0,102.0,98.0,75.0,100.0,79.0,67.0,109.0
2008,100.0,73.0,69.0,96.0,96.0,68.0,99.0,74.0,64.0,103.0
2009,92.0,74.0,68.0,96.0,95.0,69.0,100.0,73.0,64.0,103.0
2010,89.0,74.0,71.0,97.0,95.0,74.0,100.0,76.0,63.0,103.0
2011,87.0,75.0,74.0,98.0,93.0,77.0,101.0,79.0,69.0,107.0
2012,88.0,79.0,81.0,104.0,95.0,82.0,101.0,79.0,69.0,111.0
2013,82.0,74.0,72.0,98.0,87.0,77.0,92.0,74.0,63.0,111.0
2014,81.0,71.0,74.0,95.0,82.0,78.0,88.0,73.0,62.0,109.0
2015,86.0,72.0,72.0,95.0,82.0,75.0,85.0,71.0,63.0,110.0
2016,86.0,75.0,75.0,99.0,82.0,79.0,87.0,73.0,69.0,112.0
2017,85.0,79.0,75.0,99.0,80.0,84.0,88.0,74.0,70.0,112.0
2018,84.0,72.0,68.0,91.0,81.0,77.0,84.0,70.0,70.0,108.0
2019,81.0,68.0,70.0,89.0,83.0,79.0,80.0,70.0,66.0,109.0
2020,82.0,63.0,71.0,87.0,87.0,85.0,78.0,77.0,64.0,109.0
2021,88.0,64.0,74.0,87.0,93.0,92.0,79.0,76.0,72.0,113.0
2022,87.0,63.0,77.0,88.0,100.0,96.0,80.0,84.0,73.0,112.0
2023,87.0,57.0,78.0,87.0,94.0,96.0,69.0,79.0,66.0,109.0
2024,93.0,57.0,81.0,91.0,96.0,93.0,68.0,74.0,67.0,111.0
2025,95.0,63.0,78.0,92.0,93.0,96.0,64.0,75.0,70.0,110.0
2026,95.0,66.0,87.0,94.0,94.0,99.0,66.0,74.0,75.0,113.0
2027,101.0,68.0,89.0,95.0,98.0,103.0,70.0,76.0,78.0,110.0
2028,94.0,66.0,84.0,93.0,91.0,93.0,66.0,76.0,69.0,107.0
2029,96.0,70.0,82.0,93.0,90.0,91.0,70.0,76.0,72.0,107.0
2030,101.0,77.0,85.0,95.0,92.0,95.0,70.0,80.0,71.0,108.0
2031,101.0,79.0,85.0,99.0,96.0,100.0,72.0,86.0,71.0,112.0
2032,109.0,84.0,87.0,100.0,98.0,100.0,72.0,88.0,70.0,113.0
2033,97.0,81.0,75.0,95.0,96.0,90.0,64.0,83.0,63.0,106.0
2034,93.0,80.0,70.0,96.0,97.0,88.0,66.0,83.0,57.0,103.0
2035,90.0,82.0,67.0,93.0,98.0,87.0,65.0,82.0,53.0,100.0
2036,89.0,87.0,70.0,95.0,99.0,88.0,69.0,82.0,54.0,103.0
2037,88.0,90.0,72.0,95.0,103.0,87.0,70.0,84.0,55.0,101.0
2038,82.0,88.0,72.0,84.0,99.0,86.0,69.0,80.0,49.0,92.0
2039,79.0,93.0,76.0,80.0,94.0,86.0,68.0,79.0,44.0,86.0
2040,77.0,96.0,77.0,82.0,92.0,82.0,65.0,75.0,40.0,84.0
2041,77.0,100.0,78.0,82.0,91.0,87.0,72.0,79.0,47.0,86.0
2042,74.0,104.0,83.0,87.0,90.0,90.0,71.0,75.0,48.0,88.0
2043,74.0,98.0,81.0,83.0,83.0,93.0,63.0,77.0,48.0,83.0
2044,70.0,90.0,82.0,78.0,79.0,92.0,65.0,77.0,53.0,87.0
2045,68.0,89.0,82.0,76.0,78.0,91.0,64.0,79.0,55.0,89.0
2046,73.0,94.0,83.0,82.0,78.0,92.0,72.0,80.0,58.0,95.0
2047,73.0,93.0,88.0,87.0,78.0,95.0,71.0,85.0,65.0,99.0
2048,68.0,91.0,80.0,80.0,73.0,84.0,64.0,85.0,62.0,96.0
2049,65.0,89.0,75.0,81.0,73.0,82.0,66.0,85.0,65.0,95.0
2050,67.0,90.0,74.0,81.0,73.0,81.0,65.0,87.0,70.0,97.0
2051,68.0,87.0,70.0,83.0,74.0,86.0,72.0,88.0,73.0,103.0
2052,65.0,84.0,72.0,86.0,74.0,87.0,74.0,94.0,73.0,103.0
2053,63.0,80.0,69.0,79.0,69.0,81.0,67.0,87.0,72.0,99.0
2054,65.0,77.0,67.0,76.0,65.0,83.0,68.0,82.0,70.0,96.0
2055,67.0,79.0,68.0,78.0,60.0,83.0,67.0,87.0,74.0,93.0
2056,73.0,81.0,68.0,84.0,60.0,88.0,75.0,85.0,80.0,98.0
2057,76.0,83.0,70.0,86.0,61.0,92.0,75.0,81.0,82.0,99.0
2058,76.0,80.0,64.0,74.0,57.0,91.0,73.0,74.0,78.0,90.0
2059,80.0,79.0,63.0,67.0,56.0,90.0,74.0,70.0,80.0,96.0
2060,84.0,80.0,65.0,69.0,57.0,93.0,76.0,71.0,82.0,94.0
2061,87.0,85.0,67.0,70.0,56.0,97.0,79.0,71.0,83.0,93.0
2062,91.0,92.0,68.0,78.0,59.0,100.0,80.0,73.0,84.0,95.0
2063,93.0,86.0,64.0,73.0,57.0,91.0,73.0,69.0,77.0,93.0
2064,93.0,84.0,64.0,81.0,54.0,89.0,73.0,69.0,70.0,87.0
2065,94.0,85.0,66.0,77.0,58.0,87.0,72.0,72.0,63.0,90.0
2066,98.0,91.0,67.0,79.0,65.0,91.0,75.0,76.0,69.0,93.0
2067,101.0,93.0,67.0,85.0,70.0,88.0,78.0,77.0,71.0,96.0
2068,98.0,88.0,64.0,77.0,68.0,84.0,74.0,77.0,69.0,83.0
2069,98.0,87.0,61.0,75.0,65.0,82.0,71.0,75.0,65.0,82.0
2070,101.0,92.0,65.0,74.0,63.0,82.0,74.0,78.0,65.0,80.0
2071,103.0,92.0,70.0,76.0,62.0,84.0,73.0,83.0,65.0,77.0
2072,104.0,95.0,70.0,79.0,62.0,81.0,79.0,85.0,67.0,78.0
2073,101.0,92.0,67.0,68.0,52.0,78.0,73.0,75.0,60.0,74.0
2074,101.0,91.0,67.0,73.0,45.0,80.0,70.0,71.0,57.0,70.0
2075,102.0,91.0,61.0,74.0,42.0,79.0,73.0,69.0,54.0,71.0
2076,106.0,92.0,67.0,76.0,46.0,78.0,74.0,72.0,56.0,77.0
2077,105.0,91.0,69.0,80.0,42.0,76.0,74.0,69.0,56.0,78.0
2078,102.0,86.0,60.0,73.0,43.0,71.0,74.0,70.0,48.0,74.0
2079,101.0,83.0,56.0,75.0,51.0,71.0,73.0,66.0,46.0,77.0
2080,101.0,85.0,57.0,75.0,52.0,68.0,76.0,68.0,46.0,78.0
2081,102.0,89.0,62.0,86.0,56.0,71.0,82.0,67.0,53.0,84.0
2082,101.0,88.0,63.0,88.0,62.0,78.0,88.0,70.0,55.0,90.0
2083,90.0,85.0,62.0,87.0,60.0,73.0,79.0,66.0,47.0,84.0
2084,90.0,89.0,62.0,88.0,65.0,77.0,81.0,68.0,50.0,87.0
2085,87.0,89.0,62.0,93.0,67.0,82.0,85.0,69.0,50.0,88.0
2086,88.0,93.0,64.0,94.0,66.0,81.0,88.0,72.0,50.0,89.0
2087,93.0,93.0,71.0,97.0,72.0,84.0,91.0,71.0,57.0,88.0
2088,86.0,85.0,69.0,96.0,70.0,82.0,92.0,67.0,53.0,87.0
2089,85.0,84.0,67.0,95.0,67.0,84.0,92.0,67.0,54.0,85.0
2090,89.0,84.0,65.0,94.0,72.0,77.0,91.0,65.0,56.0,85.0
2091,88.0,84.0,68.0,105.0,78.0,77.0,90.0,71.0,57.0,88.0
2092,87.0,81.0,73.0,102.0,80.0,78.0,92.0,77.0,58.0,88.0
2093,83.0,71.0,66.0,102.0,77.0,75.0,85.0,74.0,55.0,86.0
2094,80.0,74.0,64.0,104.0,76.0,71.0,83.0,75.0,52.0,87.0
2095,81.0,73.0,63.0,106.0,75.0,72.0,85.0,78.0,54.0,91.0
2096,83.0,69.0,65.0,110.0,82.0,74.0,88.0,79.0,57.0,90.0
2097,84.0,74.0,66.0,108.0,86.0,75.0,86.0,80.0,59.0,96.0
2098,83.0,74.0,66.0,104.0,83.0,71.0,79.0,80.0,56.0,91.0
2099,80.0,77.0,65.0,100.0,88.0,73.0,77.0,79.0,60.0,92.0
2100,81.0,79.0,67.0,98.0,94.0,73.0,79.0,84.0,60.0,89.0
2101,84.0,81.0,74.0,95.0,96.0,80.0,80.0,82.0,67.0,90.0
2102,82.0,83.0,76.0,96.0,100.0,84.0,81.0,85.0,69.0,88.0
2103,79.0,77.0,75.0,86.0,94.0,83.0,76.0,75.0,69.0,87.0
2104,77.0,76.0,74.0,86.0,91.0,83.0,81.0,68.0,70.0,87.0
2105,75.0,73.0,78.0,87.0,90.0,81.0,79.0,65.0,76.0,86.0
2106,79.0,77.0,82.0,88.0,93.0,85.0,82.0,68.0,78.0,88.0
2107,83.0,81.0,83.0,95.0,96.0,84.0,84.0,68.0,82.0,91.0
2108,83.0,76.0,81.0,91.0,88.0,78.0,84.0,65.0,75.0,86.0
2109,83.0,75.0,78.0,93.0,88.0,74.0,86.0,60.0,73.0,84.0
2110,83.0,74.0,75.0,98.0,87.0,70.0,88.0,64.0,78.0,87.0
2111,90.0,77.0,76.0,99.0,90.0,75.0,93.0,64.0,81.0,94.0
2112,92.0,80.0,79.0,103.0,90.0,75.0,96.0,69.0,82.0,96.0
2113,93.0,77.0,74.0,104.0,85.0,76.0,91.0,71.0,78.0,94.0
2114,93.0,72.0,80.0,101.0,89.0,76.0,90.0,74.0,78.0,92.0
2115,94.0,74.0,78.0,101.0,90.0,79.0,93.0,80.0,78.0,99.0
2116,100.0,79.0,86.0,107.0,91.0,84.0,92.0,86.0,80.0,101.0
